Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48684000,0.00,-1.41,0.0,?,-4051.9,4051.9,-90.0
48685500,0.00,-1.42,0.0,?,-4042.9,4042.9,-90.0
48687000,0.00,-1.45,0.0,?,-3947.0,3947.0,-90.0
48688500,0.00,-1.47,0.0,?,-3886.4,3886.4,-90.0
48690000,0.00,-1.48,0.0,?,-3863.8,3863.8,-90.0
48691500,0.00,-1.45,0.0,?,-3945.6,3945.6,-90.0
48693000,0.00,-1.45,0.0,?,-3949.5,3949.5,-90.0
48694500,0.00,-1.46,0.0,?,-3930.9,3930.9,-90.0
48696000,0.00,-1.47,0.0,?,-3890.8,3890.8,-90.0
48697500,0.00,-1.47,0.0,?,-3903.3,3903.3,-90.0
48699000,0.00,-1.44,0.0,?,-3965.7,3965.7,-90.0
48700500,0.00,-1.52,0.0,?,-3759.5,3759.5,-90.0
48702000,0.00,-1.50,0.0,?,-3828.9,3828.9,-90.0
48703500,0.00,-1.50,0.0,?,-3813.1,3813.1,-90.0
48705000,0.00,-1.50,0.0,?,-3811.2,3811.2,-90.0
48706500,0.00,-1.53,0.0,?,-3732.9,3732.9,-90.0
48708000,0.00,-1.50,0.0,?,-3813.7,3813.7,-90.0
48709500,0.00,-1.55,0.0,?,-3696.7,3696.7,-90.0
48711000,0.00,-1.53,0.0,?,-3745.3,3745.3,-90.0
48712500,0.00,-1.52,0.0,?,-3774.5,3774.5,-90.0
48714000,0.00,-1.53,0.0,?,-3737.9,3737.9,-90.0
48715500,0.00,-1.58,0.0,?,-3634.5,3634.5,-90.0
48717000,0.00,-1.54,0.0,?,-3718.9,3718.9,-90.0
48718500,0.00,-1.56,0.0,?,-3661.9,3661.9,-90.0
48720000,0.00,-1.57,0.0,?,-3642.0,3642.0,-90.0
48721500,0.00,-1.56,0.0,?,-3667.4,3667.4,-90.0
48723000,0.00,-1.56,0.0,?,-3661.3,3661.3,-90.0
48724500,0.00,-1.63,0.0,?,-3523.8,3523.8,-90.0
48726000,0.00,-1.59,0.0,?,-3604.1,3604.1,-90.0
48727500,0.00,-1.59,0.0,?,-3601.2,3601.2,-90.0
48729000,0.00,-1.60,0.0,?,-3579.0,3579.0,-90.0
48730500,0.00,-1.62,0.0,?,-3533.3,3533.3,-90.0
48732000,0.00,-1.60,0.0,?,-3580.9,3580.9,-90.0
48733500,0.00,-1.64,0.0,?,-3483.4,3483.4,-90.0
48735000,0.00,-1.58,0.0,?,-3622.0,3622.0,-90.0
48736500,0.00,-1.62,0.0,?,-3541.2,3541.2,-90.0
48738000,0.00,-1.68,0.0,?,-3407.8,3407.8,-90.0
48739500,0.00,-1.63,0.0,?,-3509.2,3509.2,-90.0
48741000,0.00,-1.67,0.0,?,-3422.9,3422.9,-90.0
48742500,0.00,-1.63,0.0,?,-3521.1,3521.1,-90.0
48744000,0.00,-1.66,0.0,?,-3441.0,3441.0,-90.0
48745500,0.00,-1.68,0.0,?,-3418.5,3418.5,-90.0
48747000,0.00,-1.65,0.0,?,-3462.6,3462.6,-90.0
48748500,0.00,-1.68,0.0,?,-3402.0,3402.0,-90.0
48750000,0.00,-1.72,0.0,?,-3324.3,3324.3,-90.0
48751500,0.00,-1.68,0.0,?,-3405.3,3405.3,-90.0
48753000,0.00,-1.69,0.0,?,-3395.8,3395.8,-90.0
48754500,0.00,-1.66,0.0,?,-3452.5,3452.5,-90.0
48756000,0.00,-1.73,0.0,?,-3319.2,3319.2,-90.0
48757500,0.00,-1.73,0.0,?,-3320.3,3320.3,-90.0
48759000,0.00,-1.70,0.0,?,-3370.5,3370.5,-90.0
48760500,0.00,-1.72,0.0,?,-3328.9,3328.9,-90.0
48762000,0.00,-1.76,0.0,?,-3256.2,3256.2,-90.0
48763500,0.00,-1.73,0.0,?,-3302.7,3302.7,-90.0
48765000,0.00,-1.77,0.0,?,-3237.3,3237.3,-90.0
48766500,0.00,-1.72,0.0,?,-3326.8,3326.8,-90.0
48768000,0.00,-1.72,0.0,?,-3323.1,3323.1,-90.0
48769500,0.00,-1.74,0.0,?,-3292.8,3292.8,-90.0
48771000,0.00,-1.76,0.0,?,-3262.4,3262.4,-90.0
48772500,0.00,-1.80,0.0,?,-3176.8,3176.8,-90.0
48774000,0.00,-1.75,0.0,?,-3272.2,3272.2,-90.0
48775500,0.00,-1.81,0.0,?,-3171.2,3171.2,-90.0
48777000,0.00,-1.81,0.0,?,-3164.1,3164.1,-90.0
48778500,0.00,-1.81,0.0,?,-3172.9,3172.9,-90.0
48780000,0.00,-1.77,0.0,?,-3229.2,3229.2,-90.0
48781500,0.00,-1.84,0.0,?,-3114.8,3114.8,-90.0
48783000,0.00,-1.81,0.0,?,-3172.6,3172.6,-90.0
48784500,0.00,-1.82,0.0,?,-3148.4,3148.4,-90.0
48786000,0.00,-1.81,0.0,?,-3158.8,3158.8,-90.0
48787500,0.00,-1.84,0.0,?,-3117.1,3117.1,-90.0
48789000,0.00,-1.84,0.0,?,-3120.7,3120.7,-90.0
48790500,0.00,-1.86,0.0,?,-3075.3,3075.3,-90.0
48792000,0.00,-1.86,0.0,?,-3083.4,3083.4,-90.0
48793500,0.00,-1.84,0.0,?,-3114.9,3114.9,-90.0
48795000,0.00,-1.85,0.0,?,-3097.5,3097.5,-90.0
48796500,0.00,-1.88,0.0,?,-3039.3,3039.3,-90.0
48798000,0.00,-1.83,0.0,?,-3124.6,3124.6,-90.0
48799500,0.00,-1.91,0.0,?,-3001.2,3001.2,-90.0
48801000,0.00,-1.89,0.0,?,-3025.9,3025.9,-90.0
48802500,0.00,-1.88,0.0,?,-3047.6,3047.6,-90.0
48804000,0.00,-1.92,0.0,?,-2985.3,2985.3,-90.0
48805500,0.00,-1.94,0.0,?,-2950.9,2950.9,-90.0
48807000,0.00,-1.91,0.0,?,-3004.8,3004.8,-90.0
48808500,0.00,-1.93,0.0,?,-2966.9,2966.9,-90.0
48810000,0.00,-1.95,0.0,?,-2935.8,2935.8,-90.0
48811500,0.00,-1.94,0.0,?,-2947.6,2947.6,-90.0
48813000,0.00,-1.91,0.0,?,-3003.7,3003.7,-90.0
48814500,0.00,-1.97,0.0,?,-2912.1,2912.1,-90.0
48816000,0.00,-1.95,0.0,?,-2945.5,2945.5,-90.0
48817500,0.00,-1.93,0.0,?,-2972.8,2972.8,-90.0
48819000,0.00,-2.00,0.0,?,-2866.2,2866.2,-90.0
48820500,0.00,-1.95,0.0,?,-2940.5,2940.5,-90.0
48822000,0.00,-1.96,0.0,?,-2929.1,2929.1,-90.0
48823500,0.00,-1.92,0.0,?,-2987.1,2987.1,-90.0
48825000,0.00,-1.97,0.0,?,-2901.2,2901.2,-90.0
48826500,0.00,-1.99,0.0,?,-2871.7,2871.7,-90.0
48828000,0.00,-2.04,0.0,?,-2813.6,2813.6,-90.0
48829500,0.00,-2.00,0.0,?,-2863.9,2863.9,-90.0
48831000,0.00,-2.01,0.0,?,-2850.6,2850.6,-90.0
48832500,0.00,-2.01,0.0,?,-2849.1,2849.1,-90.0
48834000,0.00,-2.04,0.0,?,-2808.1,2808.1,-90.0
48835500,0.00,-2.00,0.0,?,-2869.0,2869.0,-90.0
48837000,0.00,-2.05,0.0,?,-2791.2,2791.2,-90.0
48838500,0.00,-2.05,0.0,?,-2800.6,2800.6,-90.0
48840000,0.00,-2.07,0.0,?,-2768.5,2768.5,-90.0
48841500,0.00,-2.06,0.0,?,-2786.8,2786.8,-90.0
48843000,0.00,-2.03,0.0,?,-2821.9,2821.9,-90.0
48844500,0.00,-2.08,0.0,?,-2750.2,2750.2,-90.0
48846000,0.00,-2.07,0.0,?,-2772.1,2772.1,-90.0
48847500,0.00,-2.10,0.0,?,-2727.8,2727.8,-90.0
48849000,0.00,-2.08,0.0,?,-2760.2,2760.2,-90.0
48850500,0.00,-2.08,0.0,?,-2752.6,2752.6,-90.0
48852000,0.00,-2.06,0.0,?,-2787.4,2787.4,-90.0
48853500,0.00,-2.13,0.0,?,-2695.9,2695.9,-90.0
48855000,0.00,-2.09,0.0,?,-2738.3,2738.3,-90.0
48856500,0.00,-2.10,0.0,?,-2726.3,2726.3,-90.0
48858000,0.00,-2.11,0.0,?,-2718.2,2718.2,-90.0
48859500,0.00,-2.14,0.0,?,-2683.0,2683.0,-90.0
48861000,0.00,-2.14,0.0,?,-2671.9,2671.9,-90.0
48862500,0.00,-2.16,0.0,?,-2649.0,2649.0,-90.0
48864000,0.00,-2.13,0.0,?,-2690.0,2690.0,-90.0
48865500,0.00,-2.16,0.0,?,-2649.9,2649.9,-90.0
48867000,0.00,-2.16,0.0,?,-2657.0,2657.0,-90.0
48868500,0.00,-2.14,0.0,?,-2675.8,2675.8,-90.0
48870000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48871500,0.00,-2.16,0.0,?,-2656.4,2656.4,-90.0
48873000,0.00,-2.14,0.0,?,-2682.7,2682.7,-90.0
48874500,0.00,-2.17,0.0,?,-2645.2,2645.2,-90.0
48876000,0.00,-2.18,0.0,?,-2631.0,2631.0,-90.0
48877500,0.00,-2.21,0.0,?,-2589.0,2589.0,-90.0
48879000,0.00,-2.19,0.0,?,-2613.1,2613.1,-90.0
48880500,0.00,-2.21,0.0,?,-2587.1,2587.1,-90.0
48882000,0.00,-2.21,0.0,?,-2596.0,2596.0,-90.0
48883500,0.00,-2.22,0.0,?,-2579.1,2579.1,-90.0
48885000,0.00,-2.25,0.0,?,-2543.4,2543.4,-90.0
48886500,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
48888000,0.00,-2.27,0.0,?,-2525.8,2525.8,-90.0
48889500,0.00,-2.26,0.0,?,-2536.5,2536.5,-90.0
48891000,0.00,-2.27,0.0,?,-2519.1,2519.1,-90.0
48892500,0.00,-2.26,0.0,?,-2539.4,2539.4,-90.0
48894000,0.00,-2.26,0.0,?,-2530.6,2530.6,-90.0
48895500,0.00,-2.27,0.0,?,-2518.8,2518.8,-90.0
48897000,0.00,-2.27,0.0,?,-2527.1,2527.1,-90.0
48898500,0.00,-2.29,0.0,?,-2505.8,2505.8,-90.0
48900000,0.00,-2.26,0.0,?,-2535.8,2535.8,-90.0
48901500,0.00,-2.29,0.0,?,-2502.4,2502.4,-90.0
48903000,0.00,-2.28,0.0,?,-2510.8,2510.8,-90.0
48904500,0.00,-2.31,0.0,?,-2477.4,2477.4,-90.0
48906000,0.00,-2.30,0.0,?,-2490.6,2490.6,-90.0
48907500,0.00,-2.30,0.0,?,-2493.8,2493.8,-90.0
48909000,0.00,-2.32,0.0,?,-2474.4,2474.4,-90.0
48910500,0.00,-2.35,0.0,?,-2440.4,2440.4,-90.0
48912000,0.00,-2.32,0.0,?,-2470.3,2470.3,-90.0
48913500,0.00,-2.35,0.0,?,-2437.0,2437.0,-90.0
48915000,0.00,-2.34,0.0,?,-2450.6,2450.6,-90.0
48916500,0.00,-2.32,0.0,?,-2471.0,2471.0,-90.0
48918000,0.00,-2.40,0.0,?,-2390.3,2390.3,-90.0
48919500,0.00,-2.37,0.0,?,-2412.1,2412.1,-90.0
48921000,0.00,-2.40,0.0,?,-2386.0,2386.0,-90.0
48922500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
48924000,0.00,-2.37,0.0,?,-2413.7,2413.7,-90.0
48925500,0.00,-2.41,0.0,?,-2378.4,2378.4,-90.0
48927000,0.00,-2.39,0.0,?,-2398.6,2398.6,-90.0
48928500,0.00,-2.42,0.0,?,-2370.6,2370.6,-90.0
48930000,0.00,-2.40,0.0,?,-2383.7,2383.7,-90.0
48931500,0.00,-2.39,0.0,?,-2400.8,2400.8,-90.0
48933000,0.00,-2.38,0.0,?,-2406.3,2406.3,-90.0
48934500,0.00,-2.47,0.0,?,-2321.2,2321.2,-90.0
48936000,0.00,-2.44,0.0,?,-2348.7,2348.7,-90.0
48937500,0.00,-2.42,0.0,?,-2368.7,2368.7,-90.0
48939000,0.00,-2.44,0.0,?,-2350.0,2350.0,-90.0
48940500,0.00,-2.44,0.0,?,-2344.6,2344.6,-90.0
48942000,0.00,-2.42,0.0,?,-2366.5,2366.5,-90.0
48943500,0.00,-2.48,0.0,?,-2308.5,2308.5,-90.0
48945000,0.00,-2.47,0.0,?,-2317.9,2317.9,-90.0
48946500,0.00,-2.46,0.0,?,-2331.9,2331.9,-90.0
48948000,0.00,-2.46,0.0,?,-2326.8,2326.8,-90.0
48949500,0.00,-2.46,0.0,?,-2329.0,2329.0,-90.0
48951000,0.00,-2.51,0.0,?,-2278.1,2278.1,-90.0
48952500,0.00,-2.49,0.0,?,-2300.3,2300.3,-90.0
48954000,0.00,-2.48,0.0,?,-2311.7,2311.7,-90.0
48955500,0.00,-2.49,0.0,?,-2300.6,2300.6,-90.0
48957000,0.00,-2.50,0.0,?,-2289.7,2289.7,-90.0
48958500,0.00,-2.53,0.0,?,-2266.1,2266.1,-90.0
48960000,0.00,-2.51,0.0,?,-2286.8,2286.8,-90.0
48961500,0.00,-2.56,0.0,?,-2240.9,2240.9,-90.0
48963000,0.00,-2.57,0.0,?,-2227.1,2227.1,-90.0
48964500,0.00,-2.51,0.0,?,-2279.6,2279.6,-90.0
48966000,0.00,-2.55,0.0,?,-2249.8,2249.8,-90.0
48967500,0.00,-2.58,0.0,?,-2223.5,2223.5,-90.0
48969000,0.00,-2.59,0.0,?,-2211.7,2211.7,-90.0
48970500,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
48972000,0.00,-2.60,0.0,?,-2204.1,2204.1,-90.0
48973500,0.00,-2.60,0.0,?,-2201.6,2201.6,-90.0
48975000,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
48976500,0.00,-2.58,0.0,?,-2220.2,2220.2,-90.0
48978000,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
48979500,0.00,-2.61,0.0,?,-2194.4,2194.4,-90.0
48981000,0.00,-2.60,0.0,?,-2205.1,2205.1,-90.0
48982500,0.00,-2.62,0.0,?,-2189.6,2189.6,-90.0
48984000,0.00,-2.57,0.0,?,-2227.0,2227.0,-90.0
48985500,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
48987000,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
48988500,0.00,-2.65,0.0,?,-2163.1,2163.1,-90.0
48990000,0.00,-2.63,0.0,?,-2181.3,2181.3,-90.0
48991500,0.00,-2.65,0.0,?,-2161.4,2161.4,-90.0
48993000,0.00,-2.66,0.0,?,-2153.7,2153.7,-90.0
48994500,0.00,-2.63,0.0,?,-2179.1,2179.1,-90.0
48996000,0.00,-2.67,0.0,?,-2149.4,2149.4,-90.0
48997500,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
48999000,0.00,-2.71,0.0,?,-2111.5,2111.5,-90.0
49000500,0.00,-2.70,0.0,?,-2123.7,2123.7,-90.0
49002000,0.00,-2.67,0.0,?,-2149.0,2149.0,-90.0
49003500,0.00,-2.68,0.0,?,-2136.8,2136.8,-90.0
49005000,0.00,-2.72,0.0,?,-2106.7,2106.7,-90.0
49006500,0.00,-2.69,0.0,?,-2127.4,2127.4,-90.0
49008000,0.00,-2.69,0.0,?,-2127.5,2127.5,-90.0
49009500,0.00,-2.73,0.0,?,-2101.6,2101.6,-90.0
49011000,0.00,-2.68,0.0,?,-2140.8,2140.8,-90.0
49012500,0.00,-2.73,0.0,?,-2097.5,2097.5,-90.0
49014000,0.00,-2.72,0.0,?,-2103.9,2103.9,-90.0
49015500,0.00,-2.76,0.0,?,-2078.4,2078.4,-90.0
49017000,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49018500,0.00,-2.77,0.0,?,-2068.9,2068.9,-90.0
49020000,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49021500,0.00,-2.76,0.0,?,-2079.2,2079.2,-90.0
49023000,0.00,-2.79,0.0,?,-2056.0,2056.0,-90.0
49024500,0.00,-2.77,0.0,?,-2068.1,2068.1,-90.0
49026000,0.00,-2.81,0.0,?,-2039.8,2039.8,-90.0
49027500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49029000,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49030500,0.00,-2.81,0.0,?,-2040.6,2040.6,-90.0
49032000,0.00,-2.83,0.0,?,-2025.9,2025.9,-90.0
49033500,0.00,-2.83,0.0,?,-2025.2,2025.2,-90.0
49035000,0.00,-2.83,0.0,?,-2026.6,2026.6,-90.0
49036500,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49038000,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49039500,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49041000,0.00,-2.86,0.0,?,-2005.3,2005.3,-90.0
49042500,0.00,-2.85,0.0,?,-2010.9,2010.9,-90.0
49044000,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49045500,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49047000,0.00,-2.88,0.0,?,-1986.6,1986.6,-90.0
49048500,0.00,-2.90,0.0,?,-1977.9,1977.9,-90.0
49050000,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49051500,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49053000,0.00,-2.93,0.0,?,-1956.6,1956.6,-90.0
49054500,0.00,-2.91,0.0,?,-1971.3,1971.3,-90.0
49056000,0.00,-2.96,0.0,?,-1935.2,1935.2,-90.0
49057500,0.00,-2.89,0.0,?,-1983.1,1983.1,-90.0
49059000,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49060500,0.00,-2.93,0.0,?,-1954.7,1954.7,-90.0
49062000,0.00,-2.95,0.0,?,-1940.9,1940.9,-90.0
49063500,0.00,-2.98,0.0,?,-1919.8,1919.8,-90.0
49065000,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49066500,0.00,-2.92,0.0,?,-1959.7,1959.7,-90.0
49068000,0.00,-2.93,0.0,?,-1952.0,1952.0,-90.0
49069500,0.00,-2.93,0.0,?,-1957.1,1957.1,-90.0
49071000,0.00,-2.96,0.0,?,-1935.8,1935.8,-90.0
49072500,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49074000,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49075500,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49077000,0.00,-2.98,0.0,?,-1925.4,1925.4,-90.0
49078500,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49080000,0.00,-3.02,0.0,?,-1899.9,1899.9,-90.0
49081500,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49083000,0.00,-2.99,0.0,?,-1914.4,1914.4,-90.0
49084500,0.00,-3.05,0.0,?,-1879.6,1879.6,-90.0
49086000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49087500,0.00,-3.02,0.0,?,-1898.0,1898.0,-90.0
49089000,0.00,-3.01,0.0,?,-1900.9,1900.9,-90.0
49090500,0.00,-3.02,0.0,?,-1894.8,1894.8,-90.0
49092000,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49093500,0.00,-3.06,0.0,?,-1869.7,1869.7,-90.0
49095000,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49096500,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49098000,0.00,-3.06,0.0,?,-1872.8,1872.8,-90.0
49099500,0.00,-3.05,0.0,?,-1878.8,1878.8,-90.0
49101000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49102500,0.00,-3.06,0.0,?,-1869.8,1869.8,-90.0
49104000,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49105500,0.00,-3.11,0.0,?,-1841.0,1841.0,-90.0
49107000,0.00,-3.11,0.0,?,-1839.2,1839.2,-90.0
49108500,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49110000,0.00,-3.16,0.0,?,-1810.1,1810.1,-90.0
49111500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49113000,0.00,-3.15,0.0,?,-1816.3,1816.3,-90.0
49114500,0.00,-3.14,0.0,?,-1826.8,1826.8,-90.0
49116000,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49117500,0.00,-3.16,0.0,?,-1813.2,1813.2,-90.0
49119000,0.00,-3.19,0.0,?,-1796.5,1796.5,-90.0
49120500,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49122000,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49123500,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49125000,0.00,-3.18,0.0,?,-1801.0,1801.0,-90.0
49126500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49128000,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49129500,0.00,-3.23,0.0,?,-1771.8,1771.8,-90.0
49131000,0.00,-3.24,0.0,?,-1770.0,1770.0,-90.0
49132500,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49134000,0.00,-3.22,0.0,?,-1781.4,1781.4,-90.0
49135500,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49137000,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49138500,0.00,-3.26,0.0,?,-1759.6,1759.6,-90.0
49140000,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49141500,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49143000,0.00,-3.25,0.0,?,-1762.3,1762.3,-90.0
49144500,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49146000,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49147500,0.00,-3.32,0.0,?,-1726.4,1726.4,-90.0
49149000,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49150500,0.00,-3.28,0.0,?,-1744.6,1744.6,-90.0
49152000,0.00,-3.35,0.0,?,-1708.9,1708.9,-90.0
49153500,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49155000,0.00,-3.32,0.0,?,-1727.1,1727.1,-90.0
49156500,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49158000,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49159500,0.00,-3.34,0.0,?,-1715.4,1715.4,-90.0
49161000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49162500,0.00,-3.37,0.0,?,-1701.2,1701.2,-90.0
49164000,0.00,-3.38,0.0,?,-1694.3,1694.3,-90.0
49165500,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49167000,0.00,-3.40,0.0,?,-1683.0,1683.0,-90.0
49168500,0.00,-3.34,0.0,?,-1717.3,1717.3,-90.0
49170000,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49171500,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49173000,0.00,-3.37,0.0,?,-1698.5,1698.5,-90.0
49174500,0.00,-3.41,0.0,?,-1682.2,1682.2,-90.0
49176000,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49177500,0.00,-3.40,0.0,?,-1684.4,1684.4,-90.0
49179000,0.00,-3.44,0.0,?,-1665.7,1665.7,-90.0
49180500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49182000,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49183500,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49185000,0.00,-3.42,0.0,?,-1673.9,1673.9,-90.0
49186500,0.00,-3.45,0.0,?,-1658.2,1658.2,-90.0
49188000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49189500,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49191000,0.00,-3.48,0.0,?,-1648.0,1648.0,-90.0
49192500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49194000,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49195500,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49197000,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49198500,0.00,-3.47,0.0,?,-1649.6,1649.6,-90.0
49200000,0.00,-3.52,0.0,?,-1625.0,1625.0,-90.0
49201500,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49203000,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49204500,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49206000,0.00,-3.56,0.0,?,-1610.8,1610.8,-90.0
49207500,0.00,-3.55,0.0,?,-1611.3,1611.3,-90.0
49209000,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49210500,0.00,-3.56,0.0,?,-1610.9,1610.9,-90.0
49212000,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49213500,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49215000,0.00,-3.57,0.0,?,-1604.7,1604.7,-90.0
49216500,0.00,-3.61,0.0,?,-1585.1,1585.1,-90.0
49218000,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49219500,0.00,-3.56,0.0,?,-1610.1,1610.1,-90.0
49221000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49222500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49224000,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49225500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49227000,0.00,-3.63,0.0,?,-1576.5,1576.5,-90.0
49228500,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49230000,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49231500,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49233000,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49234500,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49236000,0.00,-3.65,0.0,?,-1567.5,1567.5,-90.0
49237500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49239000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49240500,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49242000,0.00,-3.68,0.0,?,-1556.0,1556.0,-90.0
49243500,0.00,-3.73,0.0,?,-1537.6,1537.6,-90.0
49245000,0.00,-3.72,0.0,?,-1540.5,1540.5,-90.0
49246500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49248000,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49249500,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49251000,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49252500,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49254000,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49255500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49257000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49258500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49260000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49261500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49263000,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49264500,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49266000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49267500,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49269000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49270500,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49272000,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49273500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49275000,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49276500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49278000,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49279500,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
