Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.04,139.2,54.97,600.6,616.5,77.0
45633000,-0.31,9.02,137.7,55.79,602.3,617.9,77.1
45634500,-0.31,9.00,137.3,56.22,604.0,619.4,77.2
45636000,-0.31,8.98,137.6,56.42,605.6,621.1,77.2
45637500,-0.31,8.96,137.4,56.77,607.3,622.7,77.2
45639000,-0.31,8.96,138.9,56.12,606.7,622.4,77.1
45640500,-0.31,8.95,138.5,56.34,607.2,622.8,77.1
45642000,-0.31,8.95,137.4,56.90,607.9,623.2,77.3
45643500,-0.31,8.96,138.8,56.21,607.0,622.6,77.1
45645000,-0.31,8.93,138.0,56.84,608.9,624.4,77.2
45646500,-0.31,8.97,138.3,56.29,606.3,621.9,77.2
45648000,-0.30,8.98,135.9,57.20,606.5,621.5,77.4
45649500,-0.31,8.94,140.6,55.56,606.9,623.0,77.0
45651000,-0.31,8.94,139.6,56.07,607.9,623.8,77.1
45652500,-0.31,8.91,139.3,56.54,609.9,625.6,77.1
45654000,-0.31,8.96,138.1,56.50,607.1,622.6,77.2
45655500,-0.30,8.90,138.4,57.12,611.3,626.8,77.2
45657000,-0.31,8.91,138.8,56.89,610.8,626.3,77.2
45658500,-0.31,8.93,138.9,56.49,608.8,624.4,77.1
45660000,-0.31,8.92,138.3,56.84,609.6,625.1,77.2
45661500,-0.31,8.93,139.5,56.27,608.8,624.5,77.1
45663000,-0.30,8.88,137.7,57.78,613.5,628.8,77.4
45664500,-0.31,8.94,140.7,55.54,607.2,623.3,76.9
45666000,-0.30,8.89,137.9,57.46,612.2,627.5,77.3
45667500,-0.30,8.89,138.4,57.24,612.1,627.5,77.3
45669000,-0.30,8.89,137.7,57.51,612.1,627.4,77.3
45670500,-0.31,8.88,140.4,56.48,611.8,627.7,77.1
45672000,-0.31,8.88,139.5,56.95,612.6,628.3,77.2
45673500,-0.30,8.86,139.1,57.42,614.4,630.0,77.2
45675000,-0.30,8.87,139.2,57.21,613.6,629.2,77.2
45676500,-0.30,8.87,138.2,57.65,614.0,629.4,77.3
45678000,-0.30,8.87,138.8,57.36,613.6,629.1,77.3
45679500,-0.31,8.81,142.5,56.43,615.9,632.2,77.0
45681000,-0.30,8.84,139.3,57.47,615.3,630.9,77.2
45682500,-0.30,8.84,138.5,57.87,615.8,631.2,77.3
45684000,-0.30,8.84,139.0,57.62,615.5,631.0,77.3
45685500,-0.31,8.85,141.1,56.56,613.8,629.8,77.1
45687000,-0.30,8.80,138.9,58.31,619.1,634.5,77.4
45688500,-0.30,8.83,140.1,57.33,616.0,631.8,77.2
45690000,-0.30,8.83,139.8,57.38,615.8,631.5,77.2
45691500,-0.31,8.80,142.3,56.73,617.3,633.5,77.0
45693000,-0.30,8.83,140.2,57.31,616.2,631.9,77.2
45694500,-0.30,8.79,138.7,58.52,619.8,635.1,77.4
45696000,-0.30,8.82,138.8,57.98,617.0,632.4,77.3
45697500,-0.30,8.80,139.7,57.87,618.3,633.9,77.3
45699000,-0.30,8.79,139.8,58.01,619.4,634.9,77.3
45700500,-0.30,8.78,141.3,57.41,619.2,635.1,77.1
45702000,-0.30,8.79,139.5,58.12,619.3,634.8,77.3
45703500,-0.30,8.73,140.6,58.52,623.9,639.5,77.3
45705000,-0.30,8.76,141.9,57.50,620.8,636.8,77.1
45706500,-0.30,8.73,142.0,57.88,623.2,639.2,77.2
45708000,-0.30,8.74,143.1,57.20,621.7,637.9,77.0
45709500,-0.30,8.75,141.7,57.64,621.2,637.1,77.2
45711000,-0.30,8.78,140.8,57.72,619.7,635.5,77.2
45712500,-0.31,8.73,144.1,56.94,622.1,638.6,77.0
45714000,-0.30,8.74,141.8,57.75,622.1,638.1,77.2
45715500,-0.30,8.72,142.6,57.72,623.5,639.6,77.1
45717000,-0.30,8.72,142.4,57.72,623.1,639.2,77.1
45718500,-0.30,8.74,140.9,58.23,622.9,638.7,77.3
45720000,-0.31,8.69,145.3,56.91,624.6,641.3,76.9
45721500,-0.30,8.74,140.7,58.24,622.5,638.2,77.3
45723000,-0.30,8.77,141.8,57.33,619.8,635.8,77.1
45724500,-0.30,8.70,143.5,57.52,624.3,640.6,77.1
45726000,-0.30,8.69,143.8,57.50,624.9,641.3,77.0
45727500,-0.30,8.69,141.9,58.43,626.0,641.9,77.2
45729000,-0.30,8.68,144.4,57.46,625.8,642.2,77.0
45730500,-0.30,8.65,145.4,57.35,627.3,644.0,76.9
45732000,-0.30,8.70,142.6,57.98,624.9,641.0,77.1
45733500,-0.30,8.68,143.2,57.90,626.0,642.1,77.1
45735000,-0.30,8.66,144.7,57.64,627.5,644.0,77.0
45736500,-0.30,8.68,141.3,58.83,627.2,642.9,77.3
45738000,-0.31,8.66,146.0,56.94,626.2,643.0,76.9
45739500,-0.30,8.65,145.6,57.35,627.6,644.2,76.9
45741000,-0.30,8.65,142.9,58.55,628.8,644.9,77.2
45742500,-0.30,8.69,141.3,58.74,626.6,642.3,77.3
45744000,-0.31,8.65,146.5,56.93,627.1,644.0,76.8
45745500,-0.29,8.65,141.4,59.26,629.7,645.4,77.3
45747000,-0.30,8.60,146.5,57.71,631.5,648.3,76.9
45748500,-0.30,8.64,142.6,58.84,630.0,645.9,77.2
45750000,-0.30,8.61,145.8,57.73,630.3,647.0,77.0
45751500,-0.30,8.63,144.6,58.07,629.7,646.1,77.1
45753000,-0.30,8.61,145.3,57.95,630.6,647.1,77.0
45754500,-0.30,8.63,144.8,57.91,629.2,645.7,77.0
45756000,-0.30,8.60,145.1,58.23,631.7,648.1,77.1
45757500,-0.30,8.61,144.3,58.40,631.1,647.3,77.1
45759000,-0.30,8.63,144.3,58.21,629.9,646.2,77.1
45760500,-0.30,8.57,144.7,58.80,634.1,650.4,77.1
45762000,-0.30,8.57,145.5,58.49,634.0,650.4,77.1
45763500,-0.30,8.56,145.3,58.77,635.2,651.6,77.1
45765000,-0.30,8.62,143.7,58.56,630.7,646.9,77.2
45766500,-0.29,8.54,144.8,59.26,636.8,653.1,77.2
45768000,-0.30,8.59,145.2,58.35,632.5,649.0,77.1
45769500,-0.30,8.52,147.0,58.55,637.5,654.2,77.0
45771000,-0.29,8.53,143.2,60.10,638.4,654.3,77.4
45772500,-0.30,8.57,144.9,58.75,634.3,650.6,77.1
45774000,-0.29,8.57,144.0,59.19,634.8,650.9,77.2
45775500,-0.30,8.55,147.6,57.81,634.5,651.4,76.9
45777000,-0.29,8.58,143.2,59.45,634.8,650.7,77.3
45778500,-0.30,8.54,146.4,58.52,636.0,652.6,77.0
45780000,-0.30,8.55,145.8,58.73,635.9,652.4,77.1
45781500,-0.30,8.53,147.0,58.45,636.9,653.6,77.0
45783000,-0.29,8.52,144.8,59.49,638.3,654.5,77.2
45784500,-0.29,8.53,144.7,59.49,638.1,654.4,77.2
45786000,-0.29,8.52,145.0,59.48,638.5,654.8,77.2
45787500,-0.30,8.54,146.7,58.39,635.9,652.6,77.0
45789000,-0.29,8.50,146.4,59.16,639.7,656.3,77.1
45790500,-0.29,8.51,146.6,58.94,638.8,655.4,77.1
45792000,-0.30,8.51,147.3,58.53,638.0,654.8,77.0
45793500,-0.29,8.48,147.2,59.06,640.9,657.6,77.1
45795000,-0.29,8.51,144.3,59.91,639.5,655.6,77.3
45796500,-0.30,8.51,147.3,58.58,638.2,655.0,77.0
45798000,-0.29,8.45,146.8,59.63,643.2,659.8,77.1
45799500,-0.29,8.48,146.8,59.19,640.7,657.3,77.1
45801000,-0.29,8.49,144.9,59.92,640.9,657.1,77.3
45802500,-0.29,8.46,146.7,59.56,642.6,659.1,77.1
45804000,-0.29,8.47,146.7,59.43,641.9,658.4,77.1
45805500,-0.29,8.46,146.9,59.51,642.8,659.3,77.1
45807000,-0.30,8.43,150.2,58.51,643.7,661.0,76.9
45808500,-0.29,8.46,146.3,59.68,642.5,659.0,77.2
45810000,-0.30,8.42,149.9,58.70,644.3,661.5,76.9
45811500,-0.29,8.44,144.4,60.93,645.5,661.5,77.4
45813000,-0.29,8.40,146.8,60.34,647.4,663.8,77.2
45814500,-0.30,8.47,149.0,58.37,640.6,657.7,76.9
45816000,-0.29,8.43,149.1,59.00,644.4,661.5,77.0
45817500,-0.29,8.40,149.2,59.29,646.4,663.4,77.0
45819000,-0.29,8.40,147.3,60.13,647.2,663.8,77.2
45820500,-0.29,8.43,148.3,59.26,644.3,661.1,77.0
45822000,-0.29,8.36,149.0,60.04,650.2,667.1,77.1
45823500,-0.29,8.41,148.2,59.61,646.0,662.7,77.1
45825000,-0.30,8.43,149.9,58.66,644.0,661.2,76.9
45826500,-0.29,8.39,146.5,60.65,648.4,664.7,77.3
45828000,-0.29,8.36,149.7,59.74,649.9,666.9,77.0
45829500,-0.30,8.37,152.8,58.17,647.1,664.9,76.7
45831000,-0.29,8.40,148.5,59.65,647.0,663.8,77.1
45832500,-0.29,8.37,149.5,59.72,649.4,666.4,77.0
45834000,-0.29,8.39,149.3,59.53,647.8,664.8,77.0
45835500,-0.29,8.33,152.3,59.08,651.3,668.9,76.8
45837000,-0.29,8.37,150.6,59.11,648.1,665.4,76.9
45838500,-0.29,8.37,151.2,58.98,648.7,666.0,76.9
45840000,-0.29,8.37,148.2,60.27,649.9,666.6,77.2
45841500,-0.29,8.38,149.3,59.70,648.7,665.7,77.0
45843000,-0.29,8.35,149.1,60.12,650.9,667.7,77.1
45844500,-0.29,8.34,149.6,60.12,652.0,668.9,77.1
45846000,-0.29,8.33,148.7,60.56,652.6,669.3,77.2
45847500,-0.29,8.32,150.4,60.07,653.2,670.2,77.0
45849000,-0.29,8.32,151.1,59.64,652.3,669.6,77.0
45850500,-0.29,8.34,151.8,59.05,650.2,667.7,76.9
45852000,-0.29,8.32,150.4,60.09,653.3,670.3,77.0
45853500,-0.29,8.33,150.2,59.91,651.9,669.0,77.0
45855000,-0.29,8.32,150.4,59.99,652.8,669.9,77.0
45856500,-0.29,8.32,151.4,59.53,652.3,669.6,76.9
45858000,-0.29,8.33,151.4,59.51,652.0,669.3,76.9
45859500,-0.29,8.24,153.4,59.91,658.6,676.2,76.9
45861000,-0.29,8.28,151.3,60.24,656.1,673.3,77.0
45862500,-0.29,8.31,150.7,60.10,654.1,671.3,77.0
45864000,-0.29,8.28,150.5,60.61,656.6,673.6,77.1
45865500,-0.29,8.27,151.9,60.17,657.0,674.3,77.0
45867000,-0.29,8.26,150.8,60.75,658.0,675.0,77.1
45868500,-0.29,8.28,150.7,60.46,656.2,673.3,77.1
45870000,-0.28,8.27,148.8,61.54,658.2,674.8,77.3
45871500,-0.29,8.26,150.9,60.67,657.8,674.9,77.1
45873000,-0.29,8.27,154.1,59.20,655.8,673.6,76.8
45874500,-0.29,8.25,152.4,60.28,658.5,675.9,77.0
45876000,-0.29,8.24,153.7,59.81,658.5,676.2,76.9
45877500,-0.29,8.26,152.1,60.17,657.3,674.7,77.0
45879000,-0.29,8.18,153.5,60.81,663.8,681.3,77.0
45880500,-0.28,8.20,151.8,61.30,663.2,680.4,77.1
45882000,-0.28,8.18,151.0,61.92,665.0,681.9,77.2
45883500,-0.29,8.24,153.4,59.97,658.7,676.4,76.9
45885000,-0.29,8.20,155.6,59.56,660.9,679.0,76.8
45886500,-0.28,8.20,151.1,61.50,662.9,679.9,77.2
45888000,-0.29,8.24,152.2,60.40,658.8,676.2,77.0
45889500,-0.29,8.19,152.8,60.93,663.1,680.5,77.0
45891000,-0.29,8.18,154.2,60.59,664.0,681.7,76.9
45892500,-0.29,8.18,153.7,60.69,663.6,681.1,77.0
45894000,-0.28,8.19,152.7,61.02,663.5,680.9,77.0
45895500,-0.28,8.17,153.0,61.15,664.8,682.2,77.0
45897000,-0.28,8.16,150.6,62.41,667.0,683.8,77.3
45898500,-0.29,8.23,152.5,60.47,659.9,677.2,77.0
45900000,-0.28,8.20,151.4,61.43,663.1,680.2,77.1
45901500,-0.29,8.16,154.1,60.90,665.6,683.2,77.0
45903000,-0.28,8.16,151.9,61.83,666.4,683.4,77.2
45904500,-0.29,8.17,154.1,60.66,664.2,681.9,76.9
45906000,-0.29,8.14,155.0,60.72,666.6,684.4,76.9
45907500,-0.29,8.12,157.7,59.98,667.7,686.1,76.7
45909000,-0.28,8.12,154.9,61.21,669.1,686.8,77.0
45910500,-0.29,8.13,158.4,59.47,665.9,684.5,76.6
45912000,-0.28,8.12,153.7,61.62,668.9,686.3,77.1
45913500,-0.29,8.14,155.2,60.71,666.8,684.6,76.9
45915000,-0.28,8.13,151.3,62.63,669.6,686.5,77.3
45916500,-0.28,8.10,154.0,61.89,671.2,688.6,77.1
45918000,-0.29,8.07,157.3,60.87,672.1,690.2,76.8
45919500,-0.28,8.12,154.8,61.20,668.8,686.4,77.0
45921000,-0.28,8.06,156.5,61.36,673.3,691.2,76.9
45922500,-0.28,8.09,152.1,62.82,672.5,689.5,77.3
45924000,-0.28,8.09,152.8,62.57,672.6,689.7,77.2
45925500,-0.28,8.07,154.8,61.95,673.2,690.8,77.0
45927000,-0.28,8.07,154.8,62.05,673.6,691.2,77.1
45928500,-0.28,8.08,155.0,61.70,672.1,689.7,77.0
45930000,-0.28,8.10,153.8,62.00,671.3,688.7,77.1
45931500,-0.28,8.06,153.6,62.71,675.0,692.3,77.2
45933000,-0.28,8.05,154.8,62.35,675.4,693.0,77.1
45934500,-0.28,8.03,155.4,62.36,676.7,694.3,77.1
45936000,-0.29,8.07,158.1,60.50,671.4,689.8,76.8
45937500,-0.28,8.07,155.5,61.65,672.9,690.6,77.0
45939000,-0.28,8.04,157.7,61.28,675.2,693.4,76.9
45940500,-0.28,8.08,154.9,61.74,672.1,689.7,77.0
45942000,-0.28,8.00,155.1,63.05,680.0,697.5,77.2
45943500,-0.28,8.05,153.9,62.78,676.0,693.3,77.2
45945000,-0.28,7.99,159.8,61.17,678.9,697.5,76.8
45946500,-0.28,8.05,155.2,62.05,674.7,692.3,77.0
45948000,-0.28,8.03,157.4,61.54,676.1,694.2,76.9
45949500,-0.28,7.98,157.4,62.35,680.9,698.9,77.0
45951000,-0.28,8.00,157.5,61.91,678.6,696.6,76.9
45952500,-0.28,8.02,156.6,61.98,677.1,695.0,77.0
45954000,-0.28,7.97,160.0,61.31,680.2,698.7,76.8
45955500,-0.28,8.01,156.0,62.39,678.1,695.8,77.0
45957000,-0.28,7.97,158.1,62.25,681.7,699.8,76.9
45958500,-0.28,7.97,159.3,61.69,680.8,699.2,76.8
45960000,-0.28,7.99,157.8,62.04,679.9,698.0,76.9
45961500,-0.28,7.97,158.3,62.12,681.4,699.6,76.9
45963000,-0.28,8.00,157.4,61.97,678.7,696.7,76.9
45964500,-0.28,7.97,157.3,62.51,681.6,699.6,77.0
45966000,-0.28,7.95,158.2,62.38,682.7,700.8,77.0
45967500,-0.28,7.97,157.7,62.37,681.5,699.5,77.0
45969000,-0.28,7.94,159.6,62.07,683.7,702.1,76.9
45970500,-0.28,7.94,161.7,61.08,682.2,701.2,76.7
45972000,-0.28,7.92,158.0,62.98,685.7,703.7,77.0
45973500,-0.28,7.95,159.5,61.85,682.3,700.7,76.8
45975000,-0.28,7.91,158.9,62.87,686.9,705.0,77.0
45976500,-0.28,7.94,159.1,62.20,683.5,701.8,76.9
45978000,-0.28,7.90,160.3,62.29,686.5,705.0,76.9
45979500,-0.28,7.91,159.9,62.35,685.9,704.3,76.9
45981000,-0.28,7.93,160.1,62.00,684.3,702.8,76.8
45982500,-0.28,7.88,160.9,62.47,688.7,707.2,76.8
45984000,-0.28,7.90,158.6,63.04,687.3,705.3,77.0
45985500,-0.27,7.85,160.1,63.28,691.9,710.1,77.0
45987000,-0.28,7.91,160.2,62.33,686.4,704.9,76.9
45988500,-0.28,7.89,163.5,61.21,686.5,705.7,76.6
45990000,-0.28,7.87,163.0,61.77,688.8,707.8,76.7
45991500,-0.27,7.92,157.7,63.23,686.6,704.5,77.1
45993000,-0.28,7.90,159.5,62.71,687.2,705.5,76.9
45994500,-0.28,7.85,162.6,62.16,690.3,709.1,76.7
45996000,-0.28,7.91,158.9,62.84,686.8,705.0,77.0
45997500,-0.28,7.86,160.8,62.85,690.7,709.2,76.9
45999000,-0.28,7.88,160.4,62.73,689.2,707.6,76.9
46000500,-0.27,7.86,158.2,64.03,692.2,710.1,77.1
46002000,-0.28,7.92,159.5,62.42,685.6,703.9,76.9
46003500,-0.28,7.86,160.9,62.86,691.0,709.5,76.9
46005000,-0.28,7.81,163.8,62.39,694.1,713.1,76.7
46006500,-0.27,7.85,158.9,63.77,692.2,710.2,77.1
46008000,-0.27,7.84,160.8,63.18,692.7,711.2,76.9
46009500,-0.28,7.84,162.8,62.21,691.1,710.0,76.7
46011000,-0.28,7.84,162.8,62.36,691.9,710.8,76.8
46012500,-0.27,7.83,159.3,63.98,694.2,712.2,77.1
46014000,-0.28,7.81,162.2,63.14,695.2,713.9,76.9
46015500,-0.28,7.80,162.3,63.14,695.4,714.1,76.9
46017000,-0.28,7.79,165.3,62.17,695.7,715.1,76.6
46018500,-0.27,7.79,161.9,63.53,696.8,715.4,76.9
46020000,-0.27,7.79,162.4,63.36,696.9,715.6,76.9
46021500,-0.27,7.80,160.9,63.88,696.9,715.2,77.0
46023000,-0.28,7.74,166.1,62.57,699.8,719.2,76.6
46024500,-0.27,7.82,161.0,63.36,694.2,712.6,76.9
46026000,-0.27,7.77,163.4,63.18,697.8,716.7,76.8
46027500,-0.27,7.81,161.1,63.61,695.7,714.1,77.0
46029000,-0.27,7.73,164.2,63.54,701.7,720.7,76.8
46030500,-0.27,7.76,162.3,63.97,700.2,718.8,77.0
46032000,-0.28,7.75,166.3,62.38,699.0,718.5,76.6
46033500,-0.27,7.76,163.4,63.33,698.8,717.6,76.8
46035000,-0.27,7.78,162.2,63.51,697.5,716.1,76.9
46036500,-0.27,7.76,162.1,63.95,699.8,718.3,77.0
46038000,-0.27,7.70,166.3,63.27,704.2,723.6,76.7
46039500,-0.27,7.75,163.4,63.56,700.2,719.0,76.9
46041000,-0.27,7.76,162.3,63.92,700.1,718.7,76.9
46042500,-0.27,7.72,165.2,63.27,702.1,721.2,76.8
46044000,-0.27,7.75,161.4,64.52,701.5,719.8,77.0
46045500,-0.27,7.76,163.1,63.44,698.9,717.7,76.9
46047000,-0.27,7.73,164.7,63.41,701.8,720.9,76.8
46048500,-0.27,7.74,161.9,64.38,701.9,720.3,77.0
46050000,-0.28,7.69,166.6,63.14,704.2,723.7,76.7
46051500,-0.27,7.71,163.0,64.44,704.5,723.1,77.0
46053000,-0.27,7.73,162.4,64.37,702.7,721.2,77.0
46054500,-0.27,7.68,163.5,64.69,707.0,725.7,77.0
46056000,-0.27,7.66,168.0,63.19,707.2,726.8,76.6
46057500,-0.27,7.68,162.1,65.37,708.0,726.3,77.1
46059000,-0.27,7.66,165.0,64.48,708.8,727.8,76.9
46060500,-0.27,7.68,163.3,64.86,707.5,726.1,77.0
46062000,-0.27,7.66,166.1,64.01,708.3,727.5,76.8
46063500,-0.27,7.68,164.2,64.42,706.8,725.6,76.9
46065000,-0.27,7.64,164.7,64.95,710.8,729.6,77.0
46066500,-0.27,7.65,166.3,64.09,709.1,728.4,76.8
46068000,-0.27,7.66,164.2,64.80,708.9,727.6,77.0
46069500,-0.27,7.61,168.8,63.65,711.5,731.3,76.7
46071000,-0.27,7.64,165.4,64.69,710.8,729.8,76.9
46072500,-0.27,7.66,164.1,64.80,708.8,727.5,77.0
46074000,-0.27,7.61,164.8,65.49,714.2,732.9,77.0
46075500,-0.27,7.62,166.4,64.52,711.9,731.1,76.8
46077000,-0.27,7.62,166.5,64.46,711.6,730.8,76.8
46078500,-0.27,7.62,166.5,64.44,711.6,730.8,76.8
46080000,-0.27,7.60,167.7,64.36,713.6,733.0,76.8
46081500,-0.26,7.63,163.2,65.86,713.0,731.4,77.1
46083000,-0.27,7.59,165.6,65.43,715.4,734.3,77.0
46084500,-0.27,7.58,166.0,65.40,716.0,735.0,77.0
46086000,-0.27,7.58,167.2,64.88,715.7,735.0,76.8
46087500,-0.27,7.57,168.2,64.73,716.7,736.1,76.8
46089000,-0.27,7.58,168.4,64.44,715.3,734.9,76.8
46090500,-0.27,7.56,166.5,65.56,718.1,737.2,76.9
46092000,-0.27,7.56,168.1,64.98,718.0,737.4,76.8
46093500,-0.27,7.57,167.6,64.94,716.7,736.1,76.8
46095000,-0.26,7.58,164.6,66.07,717.1,735.7,77.1
46096500,-0.27,7.57,166.4,65.42,717.1,736.1,76.9
46098000,-0.26,7.53,167.2,65.74,720.7,739.8,76.9
46099500,-0.26,7.55,166.0,65.93,719.3,738.2,77.0
46101000,-0.26,7.52,166.8,66.20,722.4,741.4,77.0
46102500,-0.26,7.55,163.9,66.94,720.6,739.0,77.2
46104000,-0.26,7.51,166.6,66.46,723.6,742.5,77.0
46105500,-0.27,7.54,168.7,65.04,719.4,738.9,76.8
46107000,-0.26,7.53,166.1,66.30,721.6,740.4,77.0
46108500,-0.26,7.48,167.7,66.65,726.8,745.9,77.0
46110000,-0.27,7.50,170.7,64.95,723.1,743.0,76.7
46111500,-0.26,7.48,168.7,66.12,725.9,745.3,76.9
46113000,-0.26,7.50,167.2,66.46,724.7,743.7,77.0
46114500,-0.26,7.46,168.4,66.64,728.2,747.4,77.0
46116000,-0.26,7.50,167.2,66.46,724.7,743.8,77.0
46117500,-0.26,7.51,168.8,65.59,722.9,742.4,76.9
46119000,-0.26,7.46,167.8,66.82,728.2,747.3,77.0
46120500,-0.26,7.49,169.0,65.78,724.6,744.0,76.9
46122000,-0.26,7.45,166.9,67.45,729.8,748.6,77.1
46123500,-0.26,7.47,170.1,65.66,726.0,745.7,76.8
46125000,-0.27,7.44,173.6,64.78,727.8,748.2,76.6
46126500,-0.26,7.49,167.0,66.76,726.1,745.0,77.0
46128000,-0.26,7.43,172.0,65.69,730.1,750.1,76.7
46129500,-0.26,7.42,168.6,67.34,732.7,751.9,77.0
46131000,-0.26,7.43,170.7,66.27,730.8,750.5,76.9
46132500,-0.26,7.42,172.2,65.74,730.8,750.8,76.7
46134000,-0.27,7.47,170.4,65.55,726.1,745.8,76.8
46135500,-0.26,7.45,170.8,65.74,727.9,747.7,76.8
46137000,-0.26,7.38,171.4,66.84,735.7,755.4,76.9
46138500,-0.26,7.46,169.7,66.10,727.8,747.3,76.9
46140000,-0.26,7.42,169.8,66.81,732.2,751.6,76.9
46141500,-0.26,7.42,167.6,67.81,733.4,752.3,77.1
46143000,-0.26,7.40,170.4,66.83,733.5,753.0,76.9
46144500,-0.26,7.40,172.2,66.12,733.0,753.0,76.8
46146000,-0.26,7.36,172.2,66.84,737.2,757.0,76.9
46147500,-0.26,7.41,169.6,66.99,732.9,752.2,77.0
46149000,-0.26,7.39,171.1,66.68,734.1,753.7,76.9
46150500,-0.26,7.38,171.9,66.56,735.0,754.9,76.8
46152000,-0.26,7.37,172.3,66.52,735.6,755.6,76.8
46153500,-0.26,7.37,172.0,66.73,736.2,756.0,76.8
46155000,-0.27,7.37,174.9,65.50,734.8,755.3,76.6
46156500,-0.26,7.38,171.2,66.95,735.8,755.5,76.9
46158000,-0.26,7.34,172.4,67.23,739.8,759.6,76.9
46159500,-0.26,7.36,173.0,66.49,736.7,756.7,76.8
46161000,-0.26,7.33,176.0,65.86,739.0,759.7,76.6
46162500,-0.26,7.33,172.1,67.50,740.9,760.6,76.9
46164000,-0.26,7.31,174.2,66.92,741.6,761.8,76.8
46165500,-0.26,7.35,172.3,67.09,738.9,758.7,76.9
46167000,-0.26,7.35,172.7,66.91,738.7,758.6,76.8
46168500,-0.26,7.32,172.0,67.68,741.7,761.4,76.9
46170000,-0.25,7.32,171.1,68.15,742.4,761.9,77.0
46171500,-0.26,7.29,175.7,66.73,743.6,764.1,76.7
46173000,-0.26,7.35,172.3,67.01,738.4,758.3,76.9
46174500,-0.26,7.30,175.0,66.89,743.1,763.4,76.7
46176000,-0.26,7.29,174.3,67.25,743.8,764.0,76.8
46177500,-0.26,7.31,175.1,66.66,741.9,762.3,76.7
46179000,-0.26,7.31,174.1,67.11,742.6,762.8,76.8
46180500,-0.26,7.27,176.6,66.70,745.2,765.9,76.7
46182000,-0.26,7.25,174.6,67.90,748.3,768.4,76.9
46183500,-0.26,7.28,174.5,67.34,744.8,765.0,76.8
46185000,-0.26,7.29,172.7,67.96,744.7,764.5,76.9
46186500,-0.26,7.29,173.9,67.56,744.9,764.9,76.9
46188000,-0.25,7.30,171.1,68.56,744.9,764.2,77.1
46189500,-0.26,7.26,178.0,66.37,746.2,767.1,76.6
46191000,-0.26,7.27,175.5,67.13,745.5,765.9,76.8
46192500,-0.26,7.27,174.5,67.56,746.0,766.1,76.8
46194000,-0.26,7.24,175.7,67.75,749.7,770.0,76.8
46195500,-0.26,7.32,171.5,67.96,742.3,761.9,77.0
46197000,-0.26,7.21,178.2,67.25,751.8,772.6,76.7
46198500,-0.26,7.22,176.2,67.93,751.8,772.2,76.8
46200000,-0.25,7.20,174.1,69.25,755.0,774.9,77.0
46201500,-0.26,7.25,175.8,67.40,747.7,768.1,76.8
46203000,-0.26,7.22,176.2,67.94,751.7,772.1,76.8
46204500,-0.26,7.20,177.3,67.72,752.7,773.3,76.7
46206000,-0.26,7.24,176.9,67.10,748.3,768.9,76.7
46207500,-0.26,7.24,175.7,67.77,749.7,770.1,76.8
46209000,-0.25,7.18,177.3,68.24,755.8,776.3,76.8
46210500,-0.26,7.19,180.8,66.57,752.8,774.3,76.5
46212000,-0.26,7.14,180.7,67.54,758.5,779.8,76.6
46213500,-0.26,7.22,177.7,67.16,750.2,770.9,76.7
46215000,-0.25,7.22,173.1,69.28,753.1,772.8,77.1
46216500,-0.25,7.17,175.6,69.19,757.9,778.0,77.0
46218000,-0.25,7.20,175.0,68.89,754.8,774.8,76.9
46219500,-0.25,7.21,174.4,68.92,753.8,773.8,77.0
46221000,-0.26,7.12,180.8,67.97,761.2,782.4,76.6
46222500,-0.26,7.17,177.8,68.09,756.0,776.6,76.8
46224000,-0.26,7.15,180.6,67.41,757.5,778.7,76.6
46225500,-0.25,7.17,177.6,68.31,756.7,777.3,76.8
46227000,-0.25,7.14,175.6,69.71,760.9,780.9,77.0
46228500,-0.25,7.13,178.4,68.83,761.5,782.1,76.8
46230000,-0.25,7.16,174.2,70.04,759.8,779.5,77.1
46231500,-0.25,7.12,178.5,68.93,762.3,782.9,76.8
46233000,-0.26,7.10,181.9,67.95,763.3,784.7,76.6
46234500,-0.25,7.14,175.0,69.98,761.0,780.9,77.1
46236000,-0.25,7.15,175.8,69.52,760.2,780.3,77.0
46237500,-0.25,7.10,179.5,68.93,764.2,785.0,76.8
46239000,-0.25,7.09,178.3,69.54,765.3,785.8,76.9
46240500,-0.25,7.11,179.4,68.81,763.2,784.0,76.8
46242000,-0.25,7.10,178.5,69.29,764.4,785.0,76.9
46243500,-0.25,7.10,175.9,70.33,765.1,785.1,77.0
46245000,-0.25,7.12,179.2,68.63,762.0,782.8,76.8
46246500,-0.25,7.09,177.6,69.84,765.7,786.1,76.9
46248000,-0.25,7.07,179.0,69.80,768.3,788.9,76.9
46249500,-0.25,7.07,180.3,69.09,766.8,787.8,76.8
46251000,-0.25,7.06,180.2,69.38,768.3,789.1,76.8
46252500,-0.25,7.07,180.7,68.91,766.4,787.5,76.7
46254000,-0.25,7.09,180.1,68.94,765.4,786.3,76.8
46255500,-0.25,7.08,178.5,69.75,767.0,787.4,76.9
46257000,-0.25,7.02,183.2,68.99,772.0,793.4,76.7
46258500,-0.25,7.09,177.3,70.15,766.8,787.0,77.0
46260000,-0.25,7.03,180.7,69.74,771.3,792.2,76.8
46261500,-0.25,7.05,182.6,68.59,768.5,789.8,76.6
46263000,-0.25,7.06,177.4,70.64,769.8,790.0,77.0
