Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.87,138.1,57.65,613.8,629.1,77.3
45633000,-0.30,8.87,135.7,58.73,614.5,629.3,77.5
45634500,-0.29,8.85,135.7,59.11,616.7,631.5,77.6
45636000,-0.30,8.87,137.2,58.04,614.1,629.2,77.4
45637500,-0.29,8.88,134.8,59.15,614.9,629.5,77.6
45639000,-0.30,8.85,137.2,58.35,615.6,630.7,77.4
45640500,-0.30,8.80,138.1,58.63,619.3,634.5,77.4
45642000,-0.29,8.88,134.0,59.54,615.2,629.6,77.7
45643500,-0.30,8.84,137.3,58.38,616.1,631.3,77.4
45645000,-0.30,8.84,137.2,58.51,616.6,631.6,77.5
45646500,-0.30,8.87,136.2,58.51,614.5,629.4,77.5
45648000,-0.29,8.83,135.8,59.31,617.9,632.7,77.6
45649500,-0.29,8.82,136.7,58.95,617.9,632.9,77.5
45651000,-0.29,8.79,136.7,59.40,620.4,635.3,77.6
45652500,-0.30,8.81,138.5,58.31,618.2,633.5,77.4
45654000,-0.29,8.82,136.1,59.29,618.4,633.2,77.6
45655500,-0.30,8.81,138.1,58.46,618.2,633.4,77.4
45657000,-0.30,8.79,139.1,58.30,619.5,634.9,77.3
45658500,-0.29,8.76,137.0,59.70,622.6,637.5,77.6
45660000,-0.29,8.76,137.9,59.32,622.5,637.6,77.5
45661500,-0.29,8.83,136.4,59.05,617.9,632.8,77.5
45663000,-0.30,8.78,139.1,58.42,620.1,635.5,77.4
45664500,-0.29,8.78,137.0,59.45,621.3,636.2,77.6
45666000,-0.29,8.77,137.9,59.09,621.3,636.4,77.5
45667500,-0.29,8.74,137.2,59.90,624.2,639.1,77.6
45669000,-0.29,8.78,137.8,59.11,621.3,636.4,77.5
45670500,-0.29,8.78,136.9,59.45,621.1,636.0,77.6
45672000,-0.30,8.76,140.0,58.29,621.4,637.0,77.3
45673500,-0.30,8.72,140.2,58.83,624.7,640.3,77.4
45675000,-0.30,8.76,139.9,58.35,621.4,637.0,77.3
45676500,-0.29,8.68,139.4,59.72,628.0,643.3,77.5
45678000,-0.30,8.73,140.4,58.60,623.9,639.5,77.3
45679500,-0.30,8.70,140.8,58.82,626.0,641.6,77.3
45681000,-0.30,8.71,140.7,58.74,625.4,641.0,77.3
45682500,-0.29,8.67,139.7,59.72,628.7,644.1,77.5
45684000,-0.29,8.73,139.4,59.08,624.4,639.8,77.4
45685500,-0.29,8.69,139.0,59.83,627.7,642.9,77.5
45687000,-0.29,8.70,140.0,59.07,625.8,641.3,77.4
45688500,-0.29,8.69,137.3,60.54,628.1,642.9,77.7
45690000,-0.29,8.66,140.2,59.61,629.2,644.6,77.4
45691500,-0.29,8.66,139.9,59.77,629.3,644.7,77.5
45693000,-0.29,8.66,141.1,59.20,628.7,644.4,77.4
45694500,-0.29,8.67,140.7,59.19,628.0,643.5,77.4
45696000,-0.30,8.65,142.9,58.52,628.7,644.7,77.2
45697500,-0.30,8.66,142.2,58.77,628.7,644.6,77.3
45699000,-0.29,8.65,140.2,59.82,630.3,645.7,77.5
45700500,-0.29,8.68,137.0,60.83,628.9,643.7,77.7
45702000,-0.29,8.65,141.7,59.13,629.7,645.5,77.3
45703500,-0.29,8.65,138.2,60.69,630.8,645.7,77.6
45705000,-0.29,8.67,141.1,59.10,628.2,643.8,77.3
45706500,-0.29,8.61,140.8,60.08,633.0,648.5,77.5
45708000,-0.30,8.62,143.4,58.72,630.9,647.0,77.2
45709500,-0.29,8.62,141.8,59.55,632.2,647.9,77.4
45711000,-0.29,8.68,140.8,59.15,627.8,643.4,77.4
45712500,-0.29,8.63,139.5,60.43,632.3,647.5,77.6
45714000,-0.29,8.60,140.7,60.23,633.7,649.1,77.5
45715500,-0.29,8.60,140.8,60.22,633.8,649.3,77.5
45717000,-0.29,8.57,143.8,59.28,635.0,651.1,77.2
45718500,-0.29,8.61,140.8,60.11,633.2,648.7,77.5
45720000,-0.29,8.59,141.2,60.16,634.4,649.9,77.4
45721500,-0.29,8.56,142.8,59.86,636.1,651.9,77.3
45723000,-0.29,8.57,141.7,60.23,635.9,651.5,77.4
45724500,-0.29,8.55,143.5,59.72,636.8,652.7,77.3
45726000,-0.29,8.57,142.6,59.81,635.4,651.2,77.4
45727500,-0.29,8.57,143.8,59.22,634.7,650.7,77.2
45729000,-0.29,8.54,144.8,59.28,637.0,653.3,77.2
45730500,-0.29,8.56,143.8,59.48,636.1,652.1,77.3
45732000,-0.29,8.58,141.9,60.07,635.4,651.1,77.4
45733500,-0.29,8.57,141.3,60.48,636.3,651.8,77.5
45735000,-0.29,8.55,144.6,59.12,635.8,652.1,77.2
45736500,-0.29,8.52,143.5,60.08,638.9,654.8,77.3
45738000,-0.29,8.56,142.7,60.00,636.6,652.4,77.4
45739500,-0.29,8.52,142.9,60.40,639.2,655.0,77.4
45741000,-0.29,8.57,140.7,60.69,636.3,651.7,77.5
45742500,-0.29,8.56,141.7,60.41,636.8,652.3,77.5
45744000,-0.28,8.54,140.7,61.22,639.2,654.5,77.6
45745500,-0.28,8.47,143.1,61.12,643.8,659.5,77.5
45747000,-0.29,8.53,142.2,60.54,638.7,654.4,77.4
45748500,-0.29,8.50,144.3,60.02,640.1,656.2,77.3
45750000,-0.29,8.48,143.6,60.66,642.3,658.2,77.4
45751500,-0.29,8.51,143.2,60.37,639.8,655.7,77.4
45753000,-0.29,8.50,142.8,60.77,641.3,657.0,77.4
45754500,-0.29,8.50,146.7,59.04,639.7,656.3,77.1
45756000,-0.29,8.47,144.9,60.29,642.9,659.1,77.3
45757500,-0.29,8.47,144.6,60.32,642.5,658.5,77.3
45759000,-0.29,8.48,145.8,59.72,641.7,658.1,77.2
45760500,-0.29,8.42,147.5,59.78,645.6,662.3,77.1
45762000,-0.29,8.46,146.4,59.72,642.9,659.4,77.2
45763500,-0.28,8.47,142.7,61.22,643.6,659.2,77.5
45765000,-0.28,8.47,142.6,61.37,644.0,659.6,77.5
45766500,-0.28,8.49,142.3,61.16,642.3,657.8,77.5
45768000,-0.28,8.44,144.0,61.15,645.9,661.8,77.4
45769500,-0.28,8.45,142.9,61.47,645.4,661.0,77.5
45771000,-0.29,8.42,146.5,60.27,646.3,662.7,77.2
45772500,-0.28,8.45,140.4,62.69,646.6,661.7,77.7
45774000,-0.29,8.42,145.4,60.80,647.0,663.1,77.3
45775500,-0.29,8.44,144.6,60.78,645.2,661.2,77.4
45777000,-0.29,8.43,145.1,60.83,646.4,662.5,77.4
45778500,-0.28,8.43,144.5,61.06,646.4,662.3,77.4
45780000,-0.28,8.42,143.4,61.63,647.3,663.0,77.5
45781500,-0.28,8.42,144.3,61.27,647.3,663.2,77.4
45783000,-0.28,8.36,144.3,62.20,652.3,668.0,77.5
45784500,-0.28,8.40,145.4,61.12,648.7,664.8,77.4
45786000,-0.29,8.38,146.7,60.75,649.5,665.8,77.3
45787500,-0.29,8.40,148.2,59.75,646.8,663.6,77.1
45789000,-0.28,8.39,143.8,62.01,650.3,666.0,77.5
45790500,-0.28,8.39,143.1,62.25,650.0,665.6,77.6
45792000,-0.28,8.41,143.7,61.75,648.6,664.3,77.5
45793500,-0.29,8.36,147.8,60.62,651.0,667.6,77.2
45795000,-0.28,8.35,145.1,61.97,652.8,668.7,77.5
45796500,-0.29,8.38,147.3,60.52,649.3,665.8,77.2
45798000,-0.29,8.36,148.2,60.47,650.9,667.6,77.2
45799500,-0.28,8.34,147.3,61.12,652.6,669.0,77.3
45801000,-0.28,8.34,147.1,61.24,652.9,669.3,77.3
45802500,-0.28,8.33,145.0,62.37,654.8,670.7,77.5
45804000,-0.28,8.34,146.1,61.69,653.4,669.5,77.4
45805500,-0.29,8.34,148.3,60.71,652.6,669.3,77.2
45807000,-0.29,8.37,146.9,60.86,650.5,666.9,77.3
45808500,-0.28,8.31,146.8,61.81,655.5,671.7,77.4
45810000,-0.28,8.33,144.3,62.70,655.1,670.8,77.6
45811500,-0.29,8.34,148.1,60.80,652.6,669.2,77.2
45813000,-0.28,8.31,146.3,62.11,656.1,672.2,77.4
45814500,-0.28,8.29,146.3,62.30,657.2,673.3,77.5
45816000,-0.28,8.24,149.0,61.89,660.7,677.3,77.3
45817500,-0.28,8.33,146.9,61.49,653.9,670.2,77.3
45819000,-0.29,8.31,149.0,60.84,654.7,671.5,77.2
45820500,-0.29,8.28,149.9,60.91,657.0,673.9,77.1
45822000,-0.28,8.29,148.9,61.14,656.2,672.8,77.2
45823500,-0.29,8.27,150.5,60.80,657.6,674.6,77.1
45825000,-0.28,8.29,148.9,61.24,656.7,673.3,77.2
45826500,-0.29,8.26,150.6,60.82,657.9,674.9,77.1
45828000,-0.28,8.29,149.3,60.99,656.2,672.9,77.2
45829500,-0.28,8.27,149.3,61.36,658.3,675.0,77.2
45831000,-0.28,8.23,147.5,62.77,662.3,678.6,77.4
45832500,-0.28,8.23,149.5,61.76,661.0,677.7,77.3
45834000,-0.28,8.27,149.1,61.46,658.4,675.1,77.2
45835500,-0.28,8.25,146.3,62.97,660.8,676.8,77.5
45837000,-0.28,8.20,149.5,62.27,663.9,680.5,77.3
45838500,-0.28,8.23,149.2,62.03,661.8,678.4,77.3
45840000,-0.27,8.23,145.7,63.61,663.1,678.9,77.6
45841500,-0.28,8.22,149.4,61.97,662.0,678.7,77.3
45843000,-0.28,8.21,148.4,62.71,663.9,680.3,77.4
45844500,-0.28,8.22,149.5,61.99,662.2,678.9,77.3
45846000,-0.27,8.20,145.7,64.09,665.7,681.5,77.7
45847500,-0.28,8.21,147.4,63.13,664.2,680.3,77.5
45849000,-0.28,8.19,148.6,62.87,665.3,681.7,77.4
45850500,-0.28,8.20,151.4,61.38,662.8,679.9,77.1
45852000,-0.27,8.19,145.0,64.57,666.8,682.3,77.7
45853500,-0.28,8.19,148.2,63.15,666.0,682.3,77.5
45855000,-0.28,8.21,148.7,62.51,663.5,680.0,77.4
45856500,-0.28,8.16,149.8,62.86,667.7,684.3,77.4
45858000,-0.28,8.18,149.9,62.38,665.3,681.9,77.3
45859500,-0.28,8.15,149.5,63.09,668.4,684.9,77.4
45861000,-0.27,8.17,147.4,63.74,667.6,683.7,77.5
45862500,-0.28,8.12,153.2,61.89,669.4,686.7,77.1
45864000,-0.28,8.14,152.3,62.05,668.5,685.6,77.2
45865500,-0.27,8.12,149.9,63.43,671.2,687.8,77.4
45867000,-0.28,8.11,150.9,63.05,671.1,687.9,77.3
45868500,-0.29,8.14,154.8,60.91,667.1,684.8,76.9
45870000,-0.28,8.12,151.4,62.63,670.0,686.9,77.3
45871500,-0.27,8.15,148.9,63.34,668.5,684.9,77.4
45873000,-0.27,8.15,148.3,63.63,668.9,685.1,77.5
45874500,-0.28,8.14,151.9,62.22,668.7,685.7,77.2
45876000,-0.28,8.14,150.3,62.85,668.8,685.5,77.3
45877500,-0.28,8.09,151.6,63.17,673.4,690.3,77.3
45879000,-0.28,8.15,150.5,62.62,667.9,684.7,77.3
45880500,-0.27,8.09,151.0,63.33,673.0,689.7,77.4
45882000,-0.27,8.08,148.6,64.69,675.4,691.5,77.6
45883500,-0.28,8.12,152.8,62.02,669.4,686.6,77.1
45885000,-0.27,8.13,148.9,63.68,670.4,686.7,77.5
45886500,-0.28,8.11,151.5,62.86,671.4,688.3,77.3
45888000,-0.27,8.07,151.4,63.60,675.4,692.2,77.4
45889500,-0.28,8.07,153.5,62.54,673.8,691.1,77.2
45891000,-0.27,8.11,150.1,63.55,672.2,688.8,77.4
45892500,-0.27,8.04,152.1,63.73,677.7,694.5,77.3
45894000,-0.27,8.06,150.0,64.38,676.7,693.1,77.5
45895500,-0.28,8.04,154.7,62.49,676.0,693.4,77.1
45897000,-0.27,8.08,151.2,63.49,674.4,691.1,77.4
45898500,-0.28,8.04,153.3,63.14,676.7,693.9,77.2
45900000,-0.27,8.04,151.8,63.81,677.3,694.1,77.4
45901500,-0.28,8.06,154.0,62.47,674.4,691.8,77.1
45903000,-0.27,8.02,153.0,63.60,678.8,695.9,77.3
45904500,-0.27,8.04,152.6,63.53,677.5,694.5,77.3
45906000,-0.27,8.04,150.6,64.35,678.0,694.5,77.5
45907500,-0.27,8.01,152.2,64.21,680.5,697.3,77.4
45909000,-0.27,8.02,152.1,64.13,679.8,696.6,77.4
45910500,-0.27,8.02,153.2,63.61,679.3,696.3,77.3
45912000,-0.27,8.00,151.0,64.81,681.4,697.9,77.5
45913500,-0.27,8.01,153.5,63.63,680.1,697.2,77.3
45915000,-0.28,8.01,154.9,62.91,678.8,696.3,77.1
45916500,-0.27,8.02,150.5,64.77,680.0,696.5,77.5
45918000,-0.28,8.00,156.4,62.33,678.7,696.5,77.0
45919500,-0.27,7.99,154.8,63.27,680.7,698.1,77.2
45921000,-0.27,7.95,155.6,63.59,684.1,701.6,77.2
45922500,-0.27,7.98,154.3,63.71,682.2,699.4,77.3
45924000,-0.27,7.99,155.3,63.18,681.2,698.6,77.2
45925500,-0.27,7.96,154.7,63.78,683.4,700.7,77.2
45927000,-0.27,7.98,154.0,63.89,682.6,699.8,77.3
45928500,-0.27,7.96,154.7,63.88,684.0,701.2,77.3
45930000,-0.27,7.93,154.2,64.66,687.2,704.3,77.4
45931500,-0.27,7.96,153.6,64.32,684.1,701.1,77.3
45933000,-0.27,7.97,152.5,64.71,683.9,700.6,77.4
45934500,-0.27,7.90,158.2,63.22,687.6,705.5,77.0
45936000,-0.26,7.93,151.8,65.73,688.0,704.5,77.6
45937500,-0.27,7.96,154.6,63.95,684.1,701.3,77.3
45939000,-0.27,7.95,153.8,64.52,685.6,702.7,77.4
45940500,-0.26,7.95,151.1,65.65,686.1,702.5,77.6
45942000,-0.27,7.92,153.6,65.03,688.1,705.1,77.4
45943500,-0.27,7.92,154.5,64.69,688.2,705.3,77.3
45945000,-0.27,7.88,157.3,63.98,690.0,707.7,77.2
45946500,-0.27,7.91,156.2,63.99,687.8,705.3,77.2
45948000,-0.27,7.91,155.0,64.62,688.9,706.1,77.3
45949500,-0.27,7.90,155.8,64.39,689.2,706.5,77.3
45951000,-0.26,7.90,152.0,66.10,690.5,707.0,77.6
45952500,-0.27,7.87,156.1,64.76,691.8,709.2,77.3
45954000,-0.27,7.90,155.2,64.59,689.0,706.3,77.3
45955500,-0.27,7.87,155.6,64.98,692.0,709.3,77.3
45957000,-0.26,7.90,152.9,65.79,690.9,707.6,77.5
45958500,-0.27,7.87,154.8,65.32,692.2,709.3,77.4
45960000,-0.27,7.87,155.1,65.26,692.5,709.7,77.4
45961500,-0.27,7.85,156.4,65.02,694.0,711.5,77.3
45963000,-0.27,7.87,155.0,65.28,692.5,709.6,77.4
45964500,-0.27,7.86,155.3,65.25,693.0,710.2,77.4
45966000,-0.27,7.81,161.2,63.53,695.4,713.9,77.0
45967500,-0.26,7.84,154.3,66.12,695.7,712.6,77.5
45969000,-0.26,7.84,154.6,66.03,695.8,712.8,77.5
45970500,-0.27,7.82,157.6,64.99,696.3,713.9,77.2
45972000,-0.27,7.84,157.1,64.89,694.7,712.2,77.3
45973500,-0.26,7.81,156.2,65.81,697.9,715.2,77.4
45975000,-0.27,7.86,155.8,65.07,693.0,710.2,77.3
45976500,-0.27,7.84,156.7,65.00,694.5,712.0,77.3
45978000,-0.27,7.80,160.5,64.00,696.7,714.9,77.0
45979500,-0.27,7.81,158.0,64.92,696.9,714.6,77.2
45981000,-0.27,7.80,157.7,65.20,697.7,715.3,77.3
45982500,-0.26,7.77,155.1,66.98,702.2,719.2,77.5
45984000,-0.27,7.80,161.0,63.86,696.9,715.2,77.0
45985500,-0.27,7.79,157.6,65.44,698.9,716.4,77.3
45987000,-0.26,7.80,156.9,65.62,698.5,715.9,77.3
45988500,-0.27,7.82,156.9,65.34,696.8,714.3,77.3
45990000,-0.27,7.77,159.3,65.08,700.5,718.4,77.2
45991500,-0.27,7.77,159.3,65.11,700.6,718.5,77.2
45993000,-0.27,7.79,157.6,65.46,699.0,716.6,77.3
45994500,-0.26,7.77,157.2,66.03,701.3,718.7,77.4
45996000,-0.26,7.79,156.9,65.80,699.5,716.9,77.4
45997500,-0.26,7.79,156.5,66.03,699.8,717.1,77.4
45999000,-0.27,7.72,160.9,65.28,704.8,723.0,77.1
46000500,-0.26,7.75,156.1,66.83,703.4,720.6,77.5
46002000,-0.26,7.75,158.6,65.75,702.7,720.4,77.3
46003500,-0.27,7.75,160.6,64.78,701.4,719.6,77.1
46005000,-0.26,7.74,158.8,65.80,703.5,721.2,77.3
46006500,-0.27,7.78,157.9,65.53,700.0,717.6,77.3
46008000,-0.26,7.76,157.7,65.98,702.1,719.5,77.3
46009500,-0.26,7.70,158.0,66.83,707.5,725.0,77.4
46011000,-0.26,7.72,159.8,65.64,704.7,722.6,77.2
46012500,-0.26,7.69,157.0,67.48,709.0,726.1,77.5
46014000,-0.26,7.72,158.1,66.48,705.8,723.2,77.4
46015500,-0.26,7.71,156.5,67.43,707.6,724.7,77.5
46017000,-0.26,7.72,160.0,65.63,705.1,723.0,77.2
46018500,-0.26,7.68,160.6,66.07,708.8,726.8,77.2
46020000,-0.26,7.69,157.8,67.11,708.8,726.1,77.4
46021500,-0.26,7.67,160.2,66.39,709.7,727.5,77.3
46023000,-0.26,7.70,158.8,66.49,707.3,724.9,77.3
46024500,-0.26,7.67,161.6,65.80,709.4,727.6,77.2
46026000,-0.26,7.67,161.3,65.86,709.1,727.2,77.2
46027500,-0.26,7.64,162.5,65.96,712.0,730.3,77.1
46029000,-0.26,7.67,158.5,67.18,710.5,728.0,77.4
46030500,-0.26,7.63,162.3,66.19,712.9,731.1,77.2
46032000,-0.26,7.64,158.6,67.74,713.8,731.2,77.5
46033500,-0.26,7.66,161.0,66.32,711.0,729.0,77.2
46035000,-0.26,7.64,159.1,67.45,713.2,730.7,77.4
46036500,-0.25,7.62,157.7,68.42,715.8,732.9,77.6
46038000,-0.26,7.63,160.2,67.05,713.6,731.3,77.3
46039500,-0.26,7.61,161.6,66.92,715.8,733.8,77.3
46041000,-0.27,7.63,163.9,65.45,712.2,730.8,77.0
46042500,-0.26,7.62,162.4,66.31,714.0,732.2,77.2
46044000,-0.26,7.62,161.4,66.73,714.1,732.1,77.3
46045500,-0.26,7.64,163.0,65.69,711.7,730.1,77.1
46047000,-0.26,7.62,161.5,66.73,714.5,732.5,77.3
46048500,-0.25,7.61,158.4,68.34,716.9,734.2,77.5
46050000,-0.26,7.59,163.7,66.34,716.7,735.2,77.1
46051500,-0.26,7.58,161.4,67.50,718.6,736.5,77.3
46053000,-0.26,7.53,162.7,67.76,722.8,740.9,77.3
46054500,-0.26,7.60,163.0,66.35,715.3,733.7,77.2
46056000,-0.26,7.58,162.1,67.23,718.4,736.5,77.3
46057500,-0.26,7.60,159.9,67.88,717.5,735.1,77.4
46059000,-0.25,7.55,160.5,68.42,721.8,739.4,77.5
46060500,-0.26,7.55,162.9,67.32,720.6,738.8,77.3
46062000,-0.26,7.52,164.7,67.16,723.6,742.2,77.2
46063500,-0.26,7.54,164.0,67.11,721.7,740.1,77.2
46065000,-0.26,7.56,162.0,67.66,720.8,738.8,77.3
46066500,-0.25,7.52,162.3,68.17,724.2,742.2,77.4
46068000,-0.26,7.52,165.2,66.84,722.8,741.5,77.1
46069500,-0.26,7.57,164.0,66.56,718.8,737.2,77.1
46071000,-0.26,7.53,162.9,67.75,723.2,741.3,77.3
46072500,-0.26,7.54,163.7,67.30,722.2,740.6,77.2
46074000,-0.25,7.48,162.6,68.86,728.6,746.5,77.4
46075500,-0.25,7.49,163.8,68.17,727.3,745.5,77.3
46077000,-0.26,7.55,161.4,68.10,721.8,739.7,77.4
46078500,-0.25,7.53,161.3,68.50,724.0,741.8,77.4
46080000,-0.25,7.50,161.0,69.28,727.7,745.3,77.5
46081500,-0.26,7.52,163.7,67.61,724.0,742.3,77.3
46083000,-0.25,7.49,163.7,68.15,727.0,745.2,77.3
46084500,-0.25,7.49,160.0,69.84,728.5,745.9,77.6
46086000,-0.26,7.51,163.2,67.98,725.0,743.2,77.3
46087500,-0.26,7.43,167.5,67.59,731.8,750.7,77.1
46089000,-0.26,7.47,164.5,68.13,728.6,746.9,77.3
46090500,-0.25,7.45,164.7,68.40,730.5,748.9,77.3
46092000,-0.25,7.46,160.5,70.33,732.3,749.7,77.6
46093500,-0.26,7.46,167.5,67.12,729.1,748.1,77.1
46095000,-0.25,7.46,164.5,68.35,730.0,748.3,77.3
46096500,-0.25,7.44,162.5,69.71,733.2,751.0,77.5
46098000,-0.25,7.42,164.5,69.13,734.2,752.4,77.4
46099500,-0.26,7.45,168.3,66.80,729.0,748.2,77.0
46101000,-0.25,7.47,164.0,68.42,729.2,747.4,77.3
46102500,-0.26,7.43,166.2,68.10,732.1,750.7,77.2
46104000,-0.25,7.42,164.2,69.30,734.5,752.6,77.4
46105500,-0.25,7.42,165.7,68.60,733.9,752.4,77.3
46107000,-0.25,7.43,163.5,69.49,734.2,752.2,77.4
46108500,-0.25,7.41,164.0,69.53,735.3,753.4,77.4
46110000,-0.26,7.39,168.5,67.83,735.3,754.4,77.1
46111500,-0.24,7.36,163.2,70.93,741.6,759.3,77.6
46113000,-0.25,7.39,167.8,68.23,736.1,755.0,77.2
46114500,-0.25,7.41,163.6,69.82,736.2,754.2,77.5
46116000,-0.25,7.36,165.3,69.98,740.7,758.9,77.4
46117500,-0.25,7.39,163.2,70.32,738.1,755.9,77.5
46119000,-0.26,7.36,169.6,68.08,739.1,758.3,77.1
46120500,-0.25,7.36,164.7,70.15,740.4,758.5,77.5
46122000,-0.25,7.36,166.7,69.31,739.9,758.4,77.3
46123500,-0.26,7.39,168.3,68.12,736.5,755.5,77.1
46125000,-0.25,7.35,167.3,69.28,741.1,759.7,77.3
46126500,-0.25,7.34,169.1,68.59,740.8,759.9,77.1
46128000,-0.25,7.35,166.8,69.45,741.0,759.5,77.3
46129500,-0.25,7.33,167.3,69.54,742.6,761.2,77.3
46131000,-0.25,7.32,166.3,70.19,744.1,762.5,77.4
46132500,-0.25,7.37,166.8,69.14,739.1,757.7,77.3
46134000,-0.25,7.30,169.6,69.16,745.2,764.2,77.2
46135500,-0.25,7.33,166.8,69.87,743.4,761.8,77.4
46137000,-0.26,7.29,173.3,67.67,744.3,764.2,76.9
46138500,-0.25,7.30,172.0,68.22,744.7,764.3,77.0
46140000,-0.25,7.33,166.2,70.21,743.9,762.3,77.4
46141500,-0.25,7.30,167.6,70.01,745.8,764.4,77.3
46143000,-0.25,7.32,165.7,70.54,744.7,762.9,77.5
46144500,-0.25,7.34,166.5,69.89,742.8,761.2,77.4
46146000,-0.25,7.30,168.8,69.56,745.8,764.7,77.2
46147500,-0.25,7.33,165.0,70.65,743.9,762.0,77.5
46149000,-0.25,7.26,168.3,70.68,751.1,769.7,77.4
46150500,-0.25,7.30,168.2,69.73,745.5,764.3,77.3
46152000,-0.24,7.30,165.6,71.05,747.4,765.6,77.5
46153500,-0.25,7.24,171.1,69.76,751.9,771.1,77.2
46155000,-0.25,7.28,167.2,70.69,748.7,767.1,77.4
46156500,-0.25,7.23,171.8,69.57,752.2,771.6,77.1
46158000,-0.25,7.28,169.2,69.77,747.8,766.7,77.3
46159500,-0.25,7.24,169.8,70.30,752.0,770.9,77.3
46161000,-0.25,7.27,171.9,68.69,747.3,766.8,77.0
46162500,-0.25,7.23,169.7,70.63,753.8,772.7,77.3
46164000,-0.24,7.26,166.5,71.48,751.6,769.9,77.5
46165500,-0.25,7.24,170.5,69.98,751.8,770.9,77.2
46167000,-0.25,7.19,170.7,70.84,757.0,776.1,77.3
46168500,-0.24,7.22,168.1,71.45,754.9,773.4,77.4
46170000,-0.24,7.23,167.4,71.55,754.0,772.4,77.5
46171500,-0.25,7.20,170.6,70.81,756.7,775.7,77.3
46173000,-0.24,7.20,169.6,71.15,756.5,775.3,77.4
46174500,-0.25,7.19,171.8,70.42,757.0,776.2,77.2
46176000,-0.25,7.21,172.5,69.77,754.7,774.1,77.1
46177500,-0.25,7.16,176.2,69.03,758.1,778.3,76.9
46179000,-0.25,7.21,173.3,69.39,754.2,773.9,77.1
46180500,-0.25,7.14,173.3,70.70,761.7,781.1,77.2
46182000,-0.25,7.14,172.9,70.90,761.9,781.3,77.2
46183500,-0.25,7.21,171.5,70.11,754.6,773.8,77.2
46185000,-0.24,7.15,172.1,71.21,762.1,781.3,77.3
46186500,-0.25,7.14,174.0,70.37,761.4,781.0,77.1
46188000,-0.25,7.15,174.7,70.02,760.6,780.4,77.1
46189500,-0.24,7.16,170.3,71.66,760.9,779.7,77.4
46191000,-0.25,7.17,171.8,70.85,759.4,778.5,77.3
46192500,-0.24,7.17,168.7,72.28,760.7,779.2,77.5
46194000,-0.25,7.12,176.8,69.67,763.1,783.3,77.0
46195500,-0.24,7.15,169.9,72.18,763.0,781.7,77.4
46197000,-0.24,7.11,173.4,71.43,766.0,785.4,77.2
46198500,-0.24,7.12,170.4,72.47,765.4,784.2,77.5
46200000,-0.24,7.09,173.8,71.68,768.3,787.7,77.3
46201500,-0.24,7.11,173.8,71.07,764.9,784.4,77.2
46203000,-0.24,7.11,174.0,71.11,765.4,784.9,77.2
46204500,-0.24,7.08,174.2,71.62,768.8,788.3,77.2
46206000,-0.24,7.08,175.3,71.05,767.9,787.7,77.1
46207500,-0.25,7.12,175.4,70.25,763.4,783.3,77.1
46209000,-0.24,7.10,172.1,72.18,767.6,786.6,77.4
46210500,-0.24,7.11,173.9,71.15,765.6,785.1,77.2
46212000,-0.24,7.06,174.7,71.91,771.6,791.1,77.2
46213500,-0.24,7.07,172.1,72.82,771.0,790.0,77.4
46215000,-0.24,7.04,174.5,72.44,774.0,793.5,77.3
46216500,-0.25,7.07,177.0,70.50,768.4,788.5,77.0
46218000,-0.24,7.06,174.2,72.10,771.5,790.9,77.3
46219500,-0.24,7.06,176.2,71.11,770.1,790.0,77.1
46221000,-0.24,7.03,176.2,71.73,773.5,793.3,77.2
46222500,-0.25,7.05,178.4,70.38,770.4,790.8,77.0
46224000,-0.24,7.05,176.3,71.25,771.0,790.9,77.1
46225500,-0.24,7.04,173.1,72.99,774.2,793.3,77.4
46227000,-0.24,7.05,173.5,72.53,772.5,791.7,77.3
46228500,-0.24,6.99,175.2,73.00,778.8,798.3,77.3
46230000,-0.24,7.01,177.0,71.85,776.0,795.9,77.2
46231500,-0.24,7.03,175.5,72.09,774.3,793.9,77.2
46233000,-0.24,7.02,177.6,71.48,775.0,795.1,77.1
46234500,-0.24,7.02,176.3,71.96,775.2,795.0,77.2
46236000,-0.24,7.03,174.8,72.38,774.4,793.8,77.3
46237500,-0.24,7.02,177.4,71.56,775.1,795.1,77.1
46239000,-0.24,7.02,178.7,70.95,774.3,794.7,77.0
46240500,-0.24,7.01,177.7,71.67,776.3,796.4,77.1
46242000,-0.24,6.99,176.9,72.33,778.5,798.4,77.2
46243500,-0.24,6.98,174.7,73.47,780.4,799.7,77.4
46245000,-0.24,7.01,176.5,72.12,776.6,796.4,77.2
46246500,-0.24,6.98,176.1,72.94,780.3,799.9,77.3
46248000,-0.24,6.96,175.7,73.44,782.3,801.8,77.3
46249500,-0.24,6.97,177.2,72.56,780.5,800.3,77.2
46251000,-0.24,6.98,178.4,71.93,779.3,799.5,77.1
46252500,-0.24,6.96,177.9,72.57,782.1,802.0,77.2
46254000,-0.24,6.97,176.8,72.81,781.1,800.8,77.2
46255500,-0.23,6.96,174.8,73.97,783.3,802.6,77.4
46257000,-0.24,6.95,179.2,72.23,782.7,803.0,77.1
46258500,-0.24,6.98,178.1,72.12,779.8,799.9,77.1
46260000,-0.24,6.93,179.8,72.28,784.2,804.6,77.1
46261500,-0.24,6.91,177.9,73.56,787.6,807.4,77.3
46263000,-0.24,6.93,180.5,72.04,784.3,804.8,77.0
