Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.24,118.1,41.63,479.1,493.5,76.2
45633000,-0.42,11.23,118.3,41.67,479.7,494.0,76.1
45634500,-0.41,11.23,117.8,41.87,479.9,494.2,76.2
45636000,-0.42,11.23,118.4,41.61,479.5,493.9,76.1
45637500,-0.42,11.23,118.3,41.68,479.8,494.2,76.1
45639000,-0.42,11.23,118.7,41.46,479.2,493.7,76.1
45640500,-0.42,11.21,118.4,41.79,480.7,495.1,76.2
45642000,-0.41,11.16,118.7,42.10,483.1,497.4,76.2
45643500,-0.42,11.24,119.8,41.04,478.6,493.3,76.0
45645000,-0.42,11.14,121.3,41.20,482.6,497.6,75.9
45646500,-0.42,11.19,119.9,41.35,480.8,495.6,76.0
45648000,-0.42,11.18,120.2,41.31,481.1,495.9,76.0
45649500,-0.42,11.20,119.8,41.28,480.2,494.9,76.0
45651000,-0.42,11.18,119.6,41.50,481.3,495.9,76.0
45652500,-0.42,11.16,120.9,41.19,481.7,496.7,75.9
45654000,-0.41,11.16,117.7,42.44,483.3,497.4,76.3
45655500,-0.42,11.15,119.6,41.75,482.8,497.4,76.1
45657000,-0.41,11.16,118.5,42.17,483.2,497.5,76.2
45658500,-0.42,11.16,120.0,41.54,482.1,496.8,76.0
45660000,-0.42,11.18,120.1,41.33,481.1,495.9,76.0
45661500,-0.41,11.17,118.9,41.87,482.1,496.5,76.1
45663000,-0.42,11.17,119.5,41.68,482.0,496.6,76.1
45664500,-0.41,11.13,119.3,42.06,484.1,498.6,76.2
45666000,-0.41,11.14,119.5,41.93,483.6,498.1,76.1
45667500,-0.42,11.11,120.6,41.75,484.6,499.3,76.0
45669000,-0.41,11.14,119.6,41.89,483.5,498.1,76.1
45670500,-0.42,11.13,120.7,41.51,483.4,498.3,76.0
45672000,-0.42,11.13,120.3,41.64,483.3,498.1,76.0
45673500,-0.41,11.10,120.2,41.95,485.2,499.9,76.1
45675000,-0.42,11.07,121.4,41.67,485.7,500.7,76.0
45676500,-0.42,11.12,120.9,41.54,483.9,498.8,76.0
45678000,-0.42,11.08,121.3,41.66,485.4,500.3,76.0
45679500,-0.41,11.11,120.2,41.91,484.8,499.5,76.1
45681000,-0.42,11.07,121.8,41.55,485.7,500.7,75.9
45682500,-0.42,11.08,121.5,41.59,485.3,500.3,75.9
45684000,-0.41,11.07,120.1,42.23,486.6,501.2,76.1
45685500,-0.42,11.08,121.1,41.80,485.8,500.7,76.0
45687000,-0.41,11.07,120.1,42.21,486.5,501.1,76.1
45688500,-0.42,11.04,122.9,41.36,486.5,501.7,75.8
45690000,-0.42,11.07,122.8,41.22,485.4,500.7,75.8
45691500,-0.42,11.06,122.9,41.23,485.8,501.1,75.8
45693000,-0.41,11.05,121.2,41.91,486.8,501.7,76.0
45694500,-0.42,11.07,121.3,41.72,485.8,500.7,76.0
45696000,-0.42,11.08,122.1,41.36,485.1,500.3,75.9
45697500,-0.42,11.05,123.2,41.20,486.1,501.5,75.8
45699000,-0.41,11.02,121.2,42.21,488.7,503.5,76.1
45700500,-0.41,11.05,121.2,41.95,487.1,501.9,76.0
45702000,-0.42,10.99,123.2,41.63,488.8,504.1,75.9
45703500,-0.41,11.02,121.9,41.93,488.2,503.2,76.0
45705000,-0.41,11.02,121.7,42.02,488.3,503.3,76.0
45706500,-0.42,11.03,122.1,41.76,487.6,502.6,75.9
45708000,-0.42,11.04,121.9,41.77,487.3,502.3,76.0
45709500,-0.41,11.00,121.1,42.39,489.5,504.3,76.1
45711000,-0.41,11.01,120.8,42.45,489.3,504.0,76.1
45712500,-0.41,10.95,122.1,42.41,491.7,506.6,76.0
45714000,-0.42,11.00,122.6,41.82,488.7,503.9,75.9
45715500,-0.42,10.99,122.8,41.86,489.4,504.6,75.9
45717000,-0.41,11.01,121.8,42.08,489.0,503.9,76.0
45718500,-0.42,10.97,123.2,41.85,490.2,505.4,75.9
45720000,-0.41,10.95,122.6,42.19,491.1,506.2,76.0
45721500,-0.41,10.99,122.0,42.17,489.8,504.8,76.0
45723000,-0.41,10.96,121.8,42.46,491.2,506.1,76.1
45724500,-0.42,10.98,123.2,41.79,489.7,504.9,75.9
45726000,-0.41,10.94,123.3,42.07,491.7,506.9,75.9
45727500,-0.41,10.94,122.6,42.34,492.1,507.1,76.0
45729000,-0.42,10.92,124.6,41.67,491.7,507.2,75.8
45730500,-0.41,10.94,123.2,42.09,491.7,506.8,75.9
45732000,-0.42,10.92,124.2,41.84,492.0,507.5,75.8
45733500,-0.41,10.95,122.0,42.47,491.8,506.7,76.1
45735000,-0.41,10.92,122.9,42.38,492.9,508.0,76.0
45736500,-0.41,10.98,120.7,42.75,490.9,505.6,76.2
45738000,-0.41,10.89,123.6,42.27,493.7,508.9,75.9
45739500,-0.41,10.95,122.9,42.09,491.1,506.3,75.9
45741000,-0.41,10.91,123.4,42.26,493.2,508.4,75.9
45742500,-0.41,10.87,124.6,42.11,494.4,509.9,75.9
45744000,-0.41,10.87,125.1,41.87,493.9,509.5,75.8
45745500,-0.41,10.88,124.3,42.13,494.1,509.5,75.9
45747000,-0.41,10.89,124.5,41.95,493.3,508.7,75.8
45748500,-0.41,10.85,124.3,42.37,495.5,510.8,75.9
45750000,-0.41,10.83,125.7,41.98,495.8,511.4,75.8
45751500,-0.41,10.87,124.9,42.01,494.5,510.0,75.8
45753000,-0.41,10.89,124.5,42.01,493.6,509.0,75.8
45754500,-0.41,10.82,124.4,42.58,497.1,512.4,75.9
45756000,-0.41,10.83,125.3,42.18,496.2,511.8,75.8
45757500,-0.41,10.86,124.0,42.47,495.5,510.8,76.0
45759000,-0.41,10.80,125.2,42.42,497.5,513.0,75.9
45760500,-0.41,10.83,125.1,42.27,496.3,511.8,75.9
45762000,-0.41,10.84,123.8,42.64,496.3,511.5,76.0
45763500,-0.41,10.80,126.4,41.99,497.1,512.9,75.7
45765000,-0.41,10.82,125.4,42.23,496.7,512.3,75.8
45766500,-0.41,10.80,124.5,42.74,498.1,513.5,76.0
45768000,-0.41,10.80,126.0,42.14,497.2,513.0,75.8
45769500,-0.41,10.85,124.5,42.29,495.5,510.9,75.9
45771000,-0.41,10.77,125.8,42.48,499.0,514.6,75.9
45772500,-0.41,10.79,124.7,42.72,498.5,513.9,76.0
45774000,-0.41,10.80,124.7,42.67,498.0,513.4,75.9
45775500,-0.41,10.80,124.3,42.79,498.1,513.4,76.0
45777000,-0.41,10.79,125.4,42.49,498.4,513.9,75.9
45778500,-0.40,10.78,123.0,43.52,500.2,515.1,76.2
45780000,-0.41,10.73,127.6,42.12,500.1,516.1,75.7
45781500,-0.41,10.78,126.4,42.16,498.1,513.9,75.8
45783000,-0.41,10.75,125.4,42.85,500.5,516.0,75.9
45784500,-0.41,10.77,126.7,42.18,498.8,514.6,75.7
45786000,-0.41,10.73,126.5,42.52,500.6,516.4,75.8
45787500,-0.42,10.73,128.7,41.70,499.4,515.7,75.5
45789000,-0.41,10.79,124.5,42.79,498.6,513.9,76.0
45790500,-0.41,10.74,127.3,42.15,499.8,515.7,75.7
45792000,-0.41,10.77,125.1,42.72,499.3,514.7,75.9
45793500,-0.41,10.73,126.4,42.55,500.6,516.3,75.8
45795000,-0.41,10.70,127.0,42.61,502.0,517.8,75.8
45796500,-0.41,10.73,127.0,42.39,500.7,516.6,75.8
45798000,-0.40,10.70,126.1,42.95,502.4,518.0,75.9
45799500,-0.41,10.65,127.7,42.76,504.4,520.3,75.8
45801000,-0.40,10.71,125.7,43.00,502.1,517.6,75.9
45802500,-0.40,10.75,125.0,42.99,500.7,516.1,76.0
45804000,-0.41,10.71,125.9,42.90,501.9,517.4,75.9
45805500,-0.40,10.72,125.0,43.24,502.3,517.6,76.0
45807000,-0.40,10.68,126.1,43.15,503.7,519.3,75.9
45808500,-0.41,10.64,127.8,42.82,505.0,520.9,75.8
45810000,-0.40,10.67,125.7,43.36,504.4,519.9,76.0
45811500,-0.41,10.65,128.6,42.43,503.8,520.0,75.7
45813000,-0.41,10.65,127.4,42.87,504.4,520.3,75.8
45814500,-0.40,10.65,127.1,43.03,504.9,520.7,75.9
45816000,-0.41,10.67,127.5,42.65,503.2,519.1,75.8
45817500,-0.41,10.65,128.8,42.39,504.0,520.2,75.7
45819000,-0.40,10.67,126.4,43.05,503.8,519.4,75.9
45820500,-0.40,10.62,127.8,42.95,505.8,521.7,75.8
45822000,-0.40,10.63,127.3,43.09,505.7,521.5,75.9
45823500,-0.40,10.64,126.7,43.24,505.5,521.1,75.9
45825000,-0.40,10.64,127.5,42.91,504.9,520.8,75.8
45826500,-0.41,10.64,127.9,42.77,504.8,520.8,75.8
45828000,-0.41,10.61,129.8,42.27,505.2,521.6,75.6
45829500,-0.41,10.60,128.8,42.77,506.5,522.7,75.7
45831000,-0.41,10.63,128.6,42.61,505.1,521.2,75.7
45832500,-0.40,10.60,127.1,43.46,507.6,523.3,75.9
45834000,-0.40,10.61,127.7,43.10,506.5,522.3,75.8
45835500,-0.40,10.61,127.5,43.21,506.8,522.6,75.9
45837000,-0.41,10.58,130.0,42.49,507.0,523.4,75.6
45838500,-0.40,10.59,127.7,43.27,507.7,523.5,75.9
45840000,-0.40,10.57,128.6,43.14,508.3,524.3,75.8
45841500,-0.41,10.59,129.0,42.75,506.8,522.9,75.7
45843000,-0.40,10.56,128.3,43.31,509.0,524.9,75.8
45844500,-0.40,10.62,127.0,43.30,506.4,522.0,75.9
45846000,-0.40,10.56,127.9,43.47,509.2,525.0,75.9
45847500,-0.40,10.56,128.3,43.35,509.2,525.1,75.9
45849000,-0.40,10.53,129.4,43.16,510.0,526.2,75.8
45850500,-0.40,10.52,128.9,43.48,511.1,527.1,75.8
45852000,-0.40,10.58,128.3,43.12,507.8,523.8,75.8
45853500,-0.40,10.60,128.1,43.05,507.0,522.9,75.8
45855000,-0.40,10.54,128.1,43.53,510.0,525.9,75.9
45856500,-0.40,10.58,127.5,43.45,508.4,524.1,75.9
45858000,-0.40,10.51,129.9,43.17,511.0,527.3,75.7
45859500,-0.40,10.54,129.7,42.93,509.2,525.4,75.7
45861000,-0.41,10.50,131.4,42.66,510.5,527.1,75.6
45862500,-0.40,10.52,128.6,43.49,510.7,526.7,75.9
45864000,-0.40,10.50,129.6,43.37,511.7,527.8,75.8
45865500,-0.40,10.51,128.8,43.54,511.3,527.2,75.9
45867000,-0.40,10.51,128.5,43.68,511.7,527.6,75.9
45868500,-0.40,10.50,130.4,43.04,511.2,527.6,75.7
45870000,-0.40,10.51,129.6,43.28,511.3,527.5,75.8
45871500,-0.40,10.46,131.1,43.16,513.2,529.7,75.7
45873000,-0.40,10.44,129.7,43.79,514.6,530.7,75.9
45874500,-0.40,10.47,129.5,43.63,513.2,529.3,75.8
45876000,-0.40,10.49,129.0,43.67,512.6,528.5,75.9
45877500,-0.39,10.39,130.1,44.13,517.4,533.5,75.9
45879000,-0.40,10.44,131.4,43.15,513.7,530.3,75.7
45880500,-0.40,10.47,128.9,43.92,513.9,529.8,75.9
45882000,-0.40,10.46,131.5,43.00,512.9,529.4,75.6
45883500,-0.40,10.46,130.6,43.33,513.4,529.8,75.7
45885000,-0.40,10.43,131.6,43.21,514.5,531.1,75.7
45886500,-0.40,10.41,131.4,43.46,515.6,532.1,75.7
45888000,-0.40,10.40,130.3,43.96,516.7,532.8,75.9
45889500,-0.40,10.42,131.3,43.40,515.1,531.5,75.7
45891000,-0.40,10.45,129.3,43.90,514.5,530.5,75.9
45892500,-0.40,10.41,131.4,43.45,515.6,532.1,75.7
45894000,-0.40,10.41,130.9,43.65,515.9,532.3,75.8
45895500,-0.40,10.43,131.4,43.27,514.4,530.9,75.7
45897000,-0.40,10.41,131.3,43.48,515.7,532.2,75.7
45898500,-0.40,10.39,131.1,43.71,516.8,533.1,75.8
45900000,-0.40,10.38,132.8,43.23,516.8,533.6,75.6
45901500,-0.39,10.37,130.8,44.02,518.1,534.4,75.8
45903000,-0.39,10.33,131.8,44.01,519.9,536.3,75.8
45904500,-0.40,10.40,131.3,43.58,516.3,532.7,75.7
45906000,-0.40,10.39,131.3,43.66,516.7,533.1,75.7
45907500,-0.39,10.39,129.9,44.22,517.6,533.6,75.9
45909000,-0.40,10.35,132.0,43.74,518.6,535.2,75.7
45910500,-0.40,10.34,133.6,43.22,518.2,535.2,75.5
45912000,-0.40,10.35,132.2,43.74,518.9,535.5,75.7
45913500,-0.39,10.34,131.2,44.15,519.7,536.1,75.8
45915000,-0.39,10.35,131.2,44.07,519.2,535.5,75.8
45916500,-0.40,10.35,131.8,43.82,518.6,535.1,75.7
45918000,-0.40,10.36,131.8,43.75,518.3,534.8,75.7
45919500,-0.40,10.35,131.8,43.86,518.9,535.4,75.7
45921000,-0.39,10.32,131.6,44.25,521.0,537.4,75.8
45922500,-0.39,10.34,131.3,44.09,519.5,535.9,75.8
45924000,-0.39,10.32,132.1,44.03,520.6,537.1,75.8
45925500,-0.39,10.33,131.7,44.08,520.2,536.6,75.8
45927000,-0.40,10.29,133.3,43.80,521.4,538.2,75.7
45928500,-0.40,10.30,132.7,43.91,521.0,537.6,75.7
45930000,-0.40,10.28,133.1,43.99,522.2,539.0,75.7
45931500,-0.40,10.34,131.8,43.97,519.6,536.0,75.8
45933000,-0.40,10.32,132.5,43.82,520.0,536.7,75.7
45934500,-0.40,10.27,134.0,43.75,522.3,539.3,75.6
45936000,-0.40,10.29,133.0,43.96,521.7,538.4,75.7
45937500,-0.39,10.33,131.0,44.35,520.5,536.7,75.9
45939000,-0.40,10.28,133.6,43.83,522.1,538.9,75.6
45940500,-0.40,10.29,133.4,43.79,521.4,538.2,75.7
45942000,-0.39,10.22,133.8,44.25,525.3,542.0,75.7
45943500,-0.40,10.23,134.6,43.86,524.2,541.2,75.6
45945000,-0.40,10.22,135.4,43.66,524.4,541.6,75.5
45946500,-0.40,10.24,134.3,43.92,524.1,541.0,75.6
45948000,-0.39,10.27,132.5,44.28,522.9,539.4,75.8
45949500,-0.40,10.26,134.6,43.65,522.7,539.7,75.6
45951000,-0.39,10.24,133.9,44.03,524.0,540.9,75.7
45952500,-0.39,10.23,133.9,44.12,524.4,541.3,75.7
45954000,-0.39,10.20,134.7,44.11,525.9,542.8,75.6
45955500,-0.40,10.21,134.9,43.92,525.1,542.1,75.6
45957000,-0.39,10.22,133.8,44.24,525.1,541.8,75.7
45958500,-0.40,10.21,135.2,43.82,525.0,542.1,75.6
45960000,-0.40,10.21,136.1,43.55,524.8,542.1,75.5
45961500,-0.40,10.21,135.8,43.66,525.0,542.3,75.5
45963000,-0.40,10.16,136.1,43.97,527.7,545.0,75.5
45964500,-0.39,10.18,134.9,44.20,526.9,543.9,75.6
45966000,-0.39,10.21,132.8,44.76,526.4,542.9,75.8
45967500,-0.40,10.12,138.3,43.58,529.0,546.8,75.4
45969000,-0.39,10.14,136.2,44.11,528.6,545.9,75.6
45970500,-0.39,10.18,135.1,44.17,527.1,544.1,75.6
45972000,-0.39,10.18,133.5,44.76,527.9,544.5,75.8
45973500,-0.39,10.18,135.5,44.05,527.0,544.1,75.6
45975000,-0.39,10.14,135.7,44.33,529.1,546.2,75.6
45976500,-0.39,10.13,135.4,44.51,529.8,546.8,75.7
45978000,-0.39,10.17,134.7,44.41,527.7,544.6,75.7
45979500,-0.39,10.15,135.2,44.38,528.6,545.7,75.7
45981000,-0.40,10.13,136.8,43.98,528.9,546.3,75.5
45982500,-0.39,10.13,134.0,45.04,530.5,547.1,75.8
45984000,-0.39,10.12,136.0,44.39,530.2,547.3,75.6
45985500,-0.40,10.13,137.4,43.82,529.0,546.5,75.4
45987000,-0.40,10.13,137.4,43.80,528.9,546.5,75.4
45988500,-0.39,10.12,136.5,44.22,530.0,547.3,75.6
45990000,-0.39,10.08,135.2,45.02,532.6,549.5,75.8
45991500,-0.39,10.11,136.0,44.49,530.7,547.8,75.6
45993000,-0.39,10.11,136.6,44.22,530.2,547.5,75.5
45994500,-0.39,10.10,136.4,44.45,531.3,548.5,75.6
45996000,-0.39,10.08,137.0,44.38,531.9,549.3,75.6
45997500,-0.39,10.08,137.7,44.11,531.4,548.9,75.5
45999000,-0.40,10.10,138.0,43.84,530.2,547.8,75.4
46000500,-0.39,10.08,136.5,44.60,532.5,549.7,75.6
46002000,-0.39,10.09,136.8,44.35,531.4,548.7,75.6
46003500,-0.39,10.03,139.1,44.04,533.5,551.4,75.4
46005000,-0.39,10.07,136.7,44.60,532.8,550.0,75.6
46006500,-0.39,10.03,138.4,44.35,534.3,551.9,75.5
46008000,-0.39,10.04,137.8,44.52,534.2,551.7,75.5
46009500,-0.39,10.06,136.1,44.93,533.7,550.8,75.7
46011000,-0.39,10.06,137.3,44.45,532.9,550.3,75.6
46012500,-0.39,10.02,137.6,44.77,535.5,552.9,75.6
46014000,-0.39,10.01,138.0,44.67,535.6,553.1,75.5
46015500,-0.39,10.03,136.6,45.00,535.2,552.4,75.7
46017000,-0.39,10.05,136.3,44.94,534.1,551.2,75.7
46018500,-0.38,10.01,135.7,45.58,537.2,554.1,75.8
46020000,-0.39,10.06,136.6,44.72,533.3,550.5,75.6
46021500,-0.39,10.00,138.3,44.64,536.0,553.6,75.5
46023000,-0.39,9.99,140.1,44.07,535.5,553.5,75.3
46024500,-0.39,10.01,137.9,44.75,535.9,553.4,75.6
46026000,-0.39,10.05,136.8,44.79,534.1,551.3,75.6
46027500,-0.39,9.98,138.0,45.00,537.7,555.1,75.6
46029000,-0.38,10.00,137.0,45.17,537.0,554.2,75.7
46030500,-0.39,9.99,137.4,45.10,537.3,554.6,75.7
46032000,-0.39,9.95,139.4,44.77,538.7,556.4,75.5
46033500,-0.38,9.95,138.4,45.15,539.3,556.8,75.6
46035000,-0.38,9.98,136.6,45.48,538.2,555.2,75.8
46036500,-0.39,10.00,137.8,44.87,536.5,553.9,75.6
46038000,-0.39,9.96,139.3,44.65,537.8,555.6,75.5
46039500,-0.39,9.92,141.0,44.50,539.9,558.0,75.4
46041000,-0.39,9.94,139.4,44.82,539.2,556.9,75.5
46042500,-0.39,9.96,138.4,45.02,538.6,556.1,75.6
46044000,-0.39,9.91,140.4,44.76,540.6,558.5,75.4
46045500,-0.39,9.92,140.1,44.81,540.2,558.1,75.5
46047000,-0.38,9.93,138.5,45.31,540.6,558.1,75.6
46048500,-0.39,9.93,142.1,44.00,538.6,557.0,75.2
46050000,-0.38,9.91,139.3,45.17,541.2,558.8,75.6
46051500,-0.38,9.92,138.8,45.24,540.7,558.2,75.6
46053000,-0.38,9.88,139.8,45.32,543.0,560.7,75.6
46054500,-0.39,9.91,139.9,44.93,540.7,558.5,75.5
46056000,-0.39,9.86,142.0,44.70,542.9,561.2,75.3
46057500,-0.39,9.90,140.7,44.73,540.9,559.0,75.4
46059000,-0.39,9.89,140.7,44.88,541.9,559.8,75.4
46060500,-0.38,9.84,140.8,45.26,544.5,562.4,75.5
46062000,-0.38,9.88,140.0,45.21,542.6,560.4,75.5
46063500,-0.38,9.87,139.6,45.45,543.5,561.2,75.6
46065000,-0.39,9.85,141.4,45.01,544.0,562.1,75.4
46066500,-0.38,9.89,139.2,45.42,542.6,560.2,75.6
46068000,-0.39,9.85,141.9,44.83,543.7,561.9,75.4
46069500,-0.39,9.87,141.4,44.85,542.8,560.9,75.4
46071000,-0.39,9.85,141.7,44.83,543.4,561.5,75.4
46072500,-0.39,9.88,141.2,44.79,542.2,560.3,75.4
46074000,-0.38,9.81,141.4,45.40,546.4,564.4,75.5
46075500,-0.39,9.83,142.5,44.78,544.4,562.7,75.3
46077000,-0.39,9.85,142.7,44.49,542.9,561.3,75.3
46078500,-0.39,9.80,142.6,44.98,546.0,564.3,75.4
46080000,-0.38,9.82,141.3,45.36,545.9,563.9,75.5
46081500,-0.38,9.84,140.8,45.31,544.8,562.7,75.5
46083000,-0.39,9.78,144.5,44.57,546.6,565.4,75.2
46084500,-0.38,9.80,142.3,45.15,546.4,564.6,75.4
46086000,-0.38,9.83,141.2,45.25,545.1,563.1,75.5
46087500,-0.39,9.78,145.0,44.35,546.0,564.9,75.1
46089000,-0.38,9.80,141.7,45.39,547.0,565.1,75.5
46090500,-0.39,9.80,144.2,44.49,545.5,564.3,75.2
46092000,-0.39,9.81,142.5,44.94,545.6,563.9,75.4
46093500,-0.38,9.77,142.3,45.44,548.4,566.6,75.5
46095000,-0.39,9.73,145.4,44.74,549.3,568.2,75.2
46096500,-0.38,9.78,142.0,45.48,548.1,566.2,75.5
46098000,-0.39,9.77,143.2,45.13,548.0,566.4,75.4
46099500,-0.38,9.78,142.5,45.24,547.5,565.7,75.4
46101000,-0.38,9.74,143.0,45.49,550.0,568.3,75.4
46102500,-0.38,9.76,141.8,45.67,549.0,567.0,75.5
46104000,-0.39,9.74,145.4,44.58,548.3,567.3,75.1
46105500,-0.38,9.72,143.3,45.60,551.2,569.5,75.4
46107000,-0.38,9.74,143.4,45.37,550.0,568.3,75.4
46108500,-0.38,9.73,142.9,45.60,550.5,568.7,75.4
46110000,-0.38,9.69,145.1,45.20,551.8,570.5,75.3
46111500,-0.38,9.73,143.3,45.47,550.4,568.8,75.4
46113000,-0.38,9.69,145.2,45.19,551.9,570.7,75.3
46114500,-0.38,9.74,142.7,45.61,550.3,568.5,75.5
46116000,-0.38,9.72,143.0,45.68,551.2,569.5,75.5
46117500,-0.39,9.75,143.8,45.10,548.9,567.4,75.3
46119000,-0.39,9.71,144.9,45.10,550.8,569.5,75.3
46120500,-0.38,9.73,141.9,46.01,551.4,569.4,75.6
46122000,-0.38,9.72,144.2,45.22,550.4,568.9,75.3
46123500,-0.38,9.71,142.4,46.02,552.4,570.5,75.5
46125000,-0.39,9.64,147.0,45.04,554.2,573.3,75.1
46126500,-0.38,9.66,145.0,45.54,554.0,572.7,75.3
46128000,-0.38,9.66,144.7,45.70,554.5,573.1,75.4
46129500,-0.38,9.69,143.9,45.68,552.8,571.2,75.4
46131000,-0.38,9.62,147.0,45.22,555.3,574.4,75.2
46132500,-0.38,9.65,143.3,46.25,555.4,573.6,75.5
46134000,-0.38,9.65,146.4,45.14,553.8,572.8,75.2
46135500,-0.38,9.69,143.3,45.83,552.8,571.0,75.5
46137000,-0.38,9.65,146.0,45.32,554.2,573.1,75.2
46138500,-0.38,9.64,146.3,45.36,554.9,573.9,75.2
46140000,-0.38,9.65,145.6,45.45,554.4,573.2,75.3
46141500,-0.38,9.64,144.9,45.81,555.5,574.1,75.4
46143000,-0.38,9.64,146.1,45.42,555.0,573.9,75.3
46144500,-0.38,9.63,146.9,45.21,555.2,574.3,75.2
46146000,-0.38,9.59,146.6,45.70,557.8,576.7,75.3
46147500,-0.38,9.61,144.7,46.13,557.3,575.8,75.4
46149000,-0.38,9.62,146.4,45.45,555.8,574.8,75.2
46150500,-0.38,9.61,145.4,45.88,556.9,575.6,75.4
46152000,-0.38,9.61,145.7,45.85,557.2,575.9,75.3
46153500,-0.38,9.59,145.9,45.97,558.4,577.1,75.4
46155000,-0.38,9.64,144.3,46.06,556.0,574.4,75.5
46156500,-0.38,9.61,145.5,45.94,557.3,576.0,75.4
46158000,-0.38,9.60,146.0,45.85,557.8,576.5,75.3
46159500,-0.37,9.61,143.3,46.73,558.5,576.6,75.6
46161000,-0.38,9.57,146.2,46.01,559.1,577.9,75.3
46162500,-0.37,9.53,146.2,46.46,562.0,580.7,75.4
46164000,-0.37,9.59,144.6,46.43,559.0,577.4,75.5
46165500,-0.38,9.53,148.1,45.80,561.2,580.4,75.2
46167000,-0.38,9.60,145.4,46.07,558.0,576.7,75.4
46168500,-0.37,9.54,145.3,46.68,561.8,580.3,75.5
46170000,-0.38,9.56,147.2,45.76,559.3,578.4,75.3
46171500,-0.38,9.58,146.0,46.04,558.9,577.7,75.4
46173000,-0.38,9.56,146.2,46.16,560.0,578.8,75.4
46174500,-0.38,9.52,147.8,45.99,561.8,580.9,75.3
46176000,-0.38,9.53,146.9,46.19,561.6,580.5,75.3
46177500,-0.38,9.50,148.2,46.02,562.7,581.9,75.2
46179000,-0.38,9.54,146.5,46.26,561.3,580.2,75.4
46180500,-0.38,9.53,147.2,46.05,561.2,580.2,75.3
46182000,-0.37,9.49,147.8,46.35,564.1,583.2,75.3
46183500,-0.38,9.51,149.6,45.45,561.5,581.1,75.1
46185000,-0.37,9.53,145.2,46.82,562.7,581.1,75.5
46186500,-0.37,9.47,147.4,46.68,565.7,584.6,75.4
46188000,-0.37,9.47,148.0,46.47,565.4,584.5,75.3
46189500,-0.38,9.49,147.8,46.32,563.9,583.0,75.3
46191000,-0.37,9.45,148.8,46.34,565.9,585.1,75.3
46192500,-0.38,9.48,148.4,46.17,564.1,583.2,75.3
46194000,-0.37,9.46,147.0,46.97,566.8,585.5,75.5
46195500,-0.38,9.50,147.8,46.23,563.5,582.5,75.3
46197000,-0.38,9.46,149.1,46.19,565.5,584.9,75.2
46198500,-0.38,9.47,148.8,46.16,564.7,584.0,75.2
46200000,-0.37,9.46,148.2,46.48,565.7,584.8,75.3
46201500,-0.37,9.45,148.8,46.37,566.2,585.4,75.3
46203000,-0.38,9.43,149.6,46.29,567.0,586.4,75.2
46204500,-0.38,9.45,150.4,45.82,565.3,584.9,75.1
46206000,-0.38,9.43,149.6,46.32,567.3,586.7,75.2
46207500,-0.37,9.42,149.1,46.59,568.1,587.3,75.3
46209000,-0.37,9.42,149.5,46.41,567.7,587.1,75.2
46210500,-0.37,9.41,147.9,47.16,569.6,588.5,75.4
46212000,-0.37,9.43,147.8,46.95,568.0,586.9,75.4
46213500,-0.37,9.38,149.5,46.83,570.5,589.7,75.3
46215000,-0.37,9.42,149.2,46.57,568.2,587.4,75.3
46216500,-0.38,9.38,151.8,46.00,569.0,588.9,75.1
46218000,-0.37,9.39,149.5,46.75,569.9,589.2,75.3
46219500,-0.37,9.36,150.6,46.62,571.0,590.6,75.2
46221000,-0.37,9.39,147.8,47.34,570.7,589.6,75.5
46222500,-0.37,9.40,149.4,46.66,569.2,588.5,75.3
46224000,-0.37,9.38,148.7,47.09,570.8,589.8,75.4
46225500,-0.37,9.38,149.2,46.92,570.6,589.7,75.3
46227000,-0.37,9.35,149.5,47.16,572.6,591.8,75.4
46228500,-0.37,9.36,149.6,47.04,571.9,591.1,75.3
46230000,-0.37,9.37,150.8,46.50,570.5,590.1,75.2
46231500,-0.38,9.32,153.2,46.16,572.5,592.6,75.0
46233000,-0.37,9.36,150.9,46.59,571.3,590.9,75.2
46234500,-0.37,9.35,151.6,46.45,571.7,591.5,75.1
46236000,-0.37,9.35,151.1,46.59,571.6,591.3,75.2
46237500,-0.38,9.32,153.1,46.24,572.9,593.0,75.0
46239000,-0.37,9.31,150.4,47.32,575.1,594.5,75.3
46240500,-0.37,9.32,150.1,47.33,574.7,594.0,75.4
46242000,-0.38,9.33,152.6,46.24,572.0,592.0,75.1
46243500,-0.37,9.33,150.3,47.10,573.6,592.9,75.3
46245000,-0.37,9.33,149.6,47.37,574.1,593.2,75.4
46246500,-0.37,9.28,151.3,47.30,576.7,596.3,75.3
46248000,-0.37,9.28,151.9,47.10,576.4,596.1,75.2
46249500,-0.38,9.28,154.6,46.14,574.8,595.2,74.9
46251000,-0.37,9.30,151.3,47.05,575.0,594.6,75.3
46252500,-0.37,9.29,152.1,46.92,575.6,595.3,75.2
46254000,-0.36,9.29,149.4,47.83,576.7,595.7,75.5
46255500,-0.37,9.30,149.9,47.59,576.1,595.3,75.4
46257000,-0.37,9.24,152.5,47.26,578.7,598.5,75.2
46258500,-0.37,9.29,150.4,47.50,576.5,595.8,75.4
46260000,-0.37,9.25,153.5,46.79,577.2,597.3,75.1
46261500,-0.37,9.24,152.8,47.18,578.6,598.5,75.2
46263000,-0.36,9.24,151.4,47.74,579.7,599.1,75.4
