Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.89,134.3,59.13,613.8,628.3,77.7
45633000,-0.29,8.90,131.9,60.23,614.4,628.4,77.9
45634500,-0.29,8.90,132.4,60.03,614.4,628.5,77.8
45636000,-0.29,8.88,131.5,60.67,615.7,629.6,77.9
45637500,-0.29,8.87,134.1,59.61,615.8,630.2,77.7
45639000,-0.29,8.91,130.3,60.92,614.4,628.0,78.0
45640500,-0.29,8.86,135.5,59.09,616.1,630.9,77.6
45642000,-0.29,8.84,133.7,60.16,618.0,632.3,77.8
45643500,-0.28,8.87,131.3,61.00,617.2,631.0,78.0
45645000,-0.29,8.83,133.4,60.46,619.0,633.2,77.8
45646500,-0.29,8.85,133.1,60.34,617.7,631.8,77.8
45648000,-0.29,8.84,135.3,59.37,617.3,632.0,77.6
45649500,-0.29,8.84,134.6,59.74,617.7,632.2,77.7
45651000,-0.29,8.82,134.2,60.22,619.5,633.8,77.8
45652500,-0.29,8.85,133.9,59.97,617.3,631.7,77.8
45654000,-0.29,8.81,136.1,59.42,619.2,634.0,77.6
45655500,-0.29,8.83,133.4,60.51,619.2,633.4,77.8
45657000,-0.29,8.82,133.0,60.75,619.6,633.7,77.9
45658500,-0.28,8.83,131.6,61.45,620.1,633.9,78.0
45660000,-0.29,8.79,136.8,59.31,620.2,635.1,77.6
45661500,-0.28,8.80,132.7,61.19,621.3,635.3,77.9
45663000,-0.29,8.81,134.4,60.24,619.9,634.3,77.8
45664500,-0.29,8.73,138.1,59.63,624.7,639.8,77.5
45666000,-0.28,8.77,133.4,61.29,623.4,637.6,77.9
45667500,-0.29,8.79,134.2,60.69,622.0,636.3,77.8
45669000,-0.29,8.79,133.9,60.79,621.8,636.1,77.8
45670500,-0.29,8.79,135.8,59.84,620.9,635.6,77.7
45672000,-0.29,8.77,134.9,60.63,623.2,637.6,77.8
45673500,-0.29,8.76,135.3,60.59,623.9,638.4,77.8
45675000,-0.28,8.76,132.0,62.23,625.1,638.9,78.1
45676500,-0.28,8.73,133.3,61.91,626.6,640.6,78.0
45678000,-0.29,8.75,138.4,59.21,623.1,638.3,77.5
45679500,-0.28,8.75,134.0,61.34,625.1,639.3,77.9
45681000,-0.28,8.72,134.9,61.33,626.9,641.2,77.9
45682500,-0.29,8.73,136.7,60.35,625.5,640.3,77.7
45684000,-0.28,8.70,135.5,61.32,628.3,642.8,77.8
45685500,-0.28,8.74,133.5,61.72,625.9,640.0,78.0
45687000,-0.28,8.72,134.4,61.52,626.8,641.1,77.9
45688500,-0.29,8.72,137.0,60.33,626.1,640.9,77.7
45690000,-0.28,8.71,135.4,61.27,627.8,642.2,77.8
45691500,-0.28,8.71,133.2,62.39,628.8,642.8,78.0
45693000,-0.28,8.72,133.8,61.89,627.5,641.6,78.0
45694500,-0.28,8.74,133.2,61.94,626.3,640.3,78.0
45696000,-0.28,8.72,135.3,61.20,627.1,641.5,77.8
45697500,-0.28,8.64,137.3,61.26,632.0,646.7,77.7
45699000,-0.28,8.68,136.5,61.15,629.6,644.2,77.8
45700500,-0.28,8.64,136.2,61.88,632.9,647.4,77.9
45702000,-0.28,8.69,132.9,62.82,630.4,644.3,78.1
45703500,-0.28,8.64,136.7,61.55,632.1,646.7,77.8
45705000,-0.28,8.63,136.0,62.05,633.3,647.7,77.9
45706500,-0.28,8.64,137.9,60.99,631.8,646.7,77.7
45708000,-0.28,8.65,136.6,61.52,631.9,646.5,77.8
45709500,-0.28,8.64,136.6,61.69,632.7,647.3,77.8
45711000,-0.28,8.63,135.4,62.32,633.5,647.8,77.9
45712500,-0.28,8.61,137.9,61.52,634.7,649.5,77.7
45714000,-0.28,8.62,138.6,60.98,633.2,648.2,77.7
45715500,-0.28,8.63,135.9,62.08,633.3,647.8,77.9
45717000,-0.28,8.57,138.5,61.80,637.4,652.3,77.7
45718500,-0.28,8.62,135.2,62.68,634.8,649.1,78.0
45720000,-0.28,8.58,139.1,61.28,636.0,651.0,77.7
45721500,-0.28,8.62,136.4,62.06,634.2,648.6,77.9
45723000,-0.28,8.57,138.0,61.95,637.2,652.0,77.8
45724500,-0.28,8.59,137.0,62.15,636.1,650.7,77.8
45726000,-0.28,8.59,136.7,62.35,636.4,650.9,77.9
45727500,-0.28,8.61,137.9,61.57,634.8,649.6,77.7
45729000,-0.28,8.58,138.8,61.54,636.7,651.7,77.7
45730500,-0.28,8.58,137.5,62.15,637.1,651.7,77.8
45732000,-0.28,8.57,139.1,61.43,636.8,651.8,77.7
45733500,-0.27,8.58,135.3,63.27,638.1,652.3,78.0
45735000,-0.28,8.57,138.2,61.97,637.7,652.5,77.8
45736500,-0.27,8.55,136.2,63.23,640.0,654.3,78.0
45738000,-0.28,8.56,138.8,61.88,638.5,653.4,77.7
45739500,-0.28,8.54,138.4,62.30,639.9,654.7,77.8
45741000,-0.28,8.56,136.7,62.79,638.9,653.3,77.9
45742500,-0.28,8.57,140.1,61.01,636.7,652.0,77.6
45744000,-0.28,8.52,137.7,62.95,641.9,656.5,77.9
45745500,-0.28,8.54,139.6,61.77,639.7,654.7,77.7
45747000,-0.28,8.51,139.3,62.28,641.8,656.7,77.8
45748500,-0.28,8.50,138.4,62.87,643.0,657.7,77.9
45750000,-0.28,8.53,138.4,62.45,640.8,655.6,77.8
45751500,-0.28,8.50,138.3,62.89,642.9,657.7,77.9
45753000,-0.28,8.46,140.7,62.32,645.2,660.4,77.7
45754500,-0.28,8.51,138.5,62.66,642.1,656.9,77.8
45756000,-0.27,8.52,136.4,63.60,642.4,656.7,78.0
45757500,-0.28,8.45,141.9,61.92,645.5,660.9,77.6
45759000,-0.28,8.50,140.1,62.09,642.6,657.7,77.7
45760500,-0.28,8.48,138.6,63.11,644.9,659.6,77.9
45762000,-0.27,8.50,136.8,63.70,643.9,658.2,78.0
45763500,-0.28,8.51,138.4,62.70,642.0,656.8,77.8
45765000,-0.28,8.52,140.5,61.53,640.3,655.6,77.6
45766500,-0.28,8.44,140.3,62.90,647.5,662.5,77.8
45768000,-0.27,8.48,137.4,63.64,645.0,659.5,78.0
45769500,-0.28,8.46,139.5,63.07,646.5,661.4,77.8
45771000,-0.28,8.48,139.5,62.63,644.1,659.1,77.8
45772500,-0.28,8.46,139.3,63.05,646.1,660.9,77.8
45774000,-0.28,8.46,139.7,62.84,645.8,660.8,77.8
45775500,-0.28,8.46,139.2,63.17,646.5,661.3,77.8
45777000,-0.28,8.44,141.7,62.28,647.2,662.5,77.6
45778500,-0.28,8.44,141.9,62.06,646.5,661.9,77.6
45780000,-0.27,8.41,140.6,63.27,650.2,665.2,77.8
45781500,-0.28,8.41,142.1,62.53,649.4,664.7,77.7
45783000,-0.28,8.47,139.8,62.68,645.1,660.0,77.8
45784500,-0.28,8.39,141.4,63.12,651.0,666.2,77.7
45786000,-0.28,8.42,140.6,63.09,649.2,664.3,77.8
45787500,-0.28,8.40,142.2,62.62,650.2,665.6,77.7
45789000,-0.28,8.36,143.6,62.50,652.4,668.0,77.6
45790500,-0.27,8.41,140.3,63.34,649.9,664.9,77.8
45792000,-0.28,8.42,140.5,63.16,649.3,664.3,77.8
45793500,-0.27,8.41,138.7,64.20,650.8,665.4,78.0
45795000,-0.27,8.37,141.2,63.51,652.6,667.7,77.8
45796500,-0.27,8.35,140.5,64.14,654.6,669.5,77.9
45798000,-0.27,8.37,139.2,64.49,653.5,668.2,78.0
45799500,-0.27,8.37,141.1,63.66,653.4,668.5,77.8
45801000,-0.27,8.41,139.4,63.86,650.7,665.4,77.9
45802500,-0.28,8.34,143.0,63.07,654.3,669.8,77.7
45804000,-0.27,8.34,142.3,63.47,654.9,670.2,77.7
45805500,-0.27,8.39,138.0,64.81,652.5,667.0,78.1
45807000,-0.27,8.34,141.9,63.70,655.3,670.4,77.8
45808500,-0.27,8.35,141.2,63.88,654.6,669.7,77.8
45810000,-0.27,8.31,142.7,63.80,657.6,672.9,77.8
45811500,-0.27,8.36,141.5,63.51,653.4,668.5,77.8
45813000,-0.27,8.34,141.7,63.73,655.0,670.1,77.8
45814500,-0.27,8.35,141.0,63.90,654.3,669.4,77.8
45816000,-0.27,8.29,143.6,63.72,659.2,674.6,77.7
45817500,-0.27,8.33,143.0,63.33,655.7,671.2,77.7
45819000,-0.27,8.34,142.2,63.55,655.2,670.5,77.8
45820500,-0.27,8.29,143.4,63.69,658.6,674.1,77.7
45822000,-0.27,8.30,141.0,64.72,658.7,673.6,77.9
45823500,-0.27,8.30,142.7,63.94,658.5,673.7,77.8
45825000,-0.27,8.30,143.0,63.80,658.2,673.5,77.7
45826500,-0.28,8.29,144.8,63.12,658.5,674.2,77.6
45828000,-0.27,8.25,143.1,64.62,663.0,678.3,77.8
45829500,-0.27,8.27,143.6,63.91,660.2,675.6,77.7
45831000,-0.27,8.29,141.2,64.88,660.1,675.1,77.9
45832500,-0.27,8.30,143.3,63.63,658.1,673.5,77.7
45834000,-0.27,8.24,142.1,65.12,663.5,678.5,77.9
45835500,-0.27,8.20,143.5,65.21,667.1,682.4,77.9
45837000,-0.27,8.29,142.9,64.05,659.4,674.7,77.8
45838500,-0.27,8.21,144.9,64.33,665.4,681.0,77.7
45840000,-0.27,8.27,141.9,64.78,661.0,676.1,77.9
45841500,-0.27,8.27,143.0,64.32,661.1,676.4,77.8
45843000,-0.28,8.25,146.3,62.96,660.8,676.8,77.5
45844500,-0.27,8.19,145.7,64.30,666.8,682.6,77.7
45846000,-0.28,8.26,145.9,63.04,660.6,676.5,77.5
45847500,-0.28,8.25,146.5,62.92,661.0,677.1,77.5
45849000,-0.27,8.18,146.6,64.04,667.5,683.4,77.6
45850500,-0.27,8.18,147.7,63.49,666.8,683.0,77.5
45852000,-0.27,8.18,145.9,64.28,667.3,683.1,77.7
45853500,-0.27,8.21,144.2,64.59,665.2,680.7,77.8
45855000,-0.27,8.19,145.0,64.70,667.5,683.1,77.7
45856500,-0.27,8.23,142.5,65.24,665.0,680.1,77.9
45858000,-0.27,8.18,147.3,63.62,666.6,682.7,77.5
45859500,-0.26,8.19,141.4,66.44,668.9,683.7,78.1
45861000,-0.27,8.21,146.5,63.51,664.3,680.2,77.6
45862500,-0.27,8.19,145.4,64.39,666.7,682.3,77.7
45864000,-0.27,8.17,147.5,63.79,668.1,684.1,77.5
45865500,-0.27,8.16,145.6,64.86,669.7,685.3,77.7
45867000,-0.27,8.16,144.8,65.25,670.1,685.5,77.8
45868500,-0.26,8.16,142.1,66.52,670.9,685.8,78.0
45870000,-0.27,8.14,146.7,64.50,670.3,686.2,77.7
45871500,-0.26,8.16,142.8,66.19,670.8,685.8,78.0
45873000,-0.27,8.15,145.3,65.17,670.9,686.4,77.8
45874500,-0.27,8.11,147.5,64.72,673.2,689.1,77.6
45876000,-0.27,8.10,148.8,64.24,673.4,689.6,77.5
45877500,-0.27,8.13,148.7,63.82,670.9,687.2,77.5
45879000,-0.27,8.10,147.0,65.15,674.5,690.4,77.7
45880500,-0.27,8.12,145.9,65.23,672.5,688.2,77.8
45882000,-0.27,8.10,147.8,64.78,674.3,690.3,77.6
45883500,-0.27,8.11,148.3,64.32,672.8,688.9,77.6
45885000,-0.27,8.11,145.9,65.50,673.8,689.5,77.8
45886500,-0.27,8.10,147.1,65.04,674.0,689.8,77.7
45888000,-0.26,8.09,145.6,66.05,676.2,691.7,77.8
45889500,-0.27,8.08,147.3,65.27,675.8,691.7,77.7
45891000,-0.27,8.10,146.2,65.48,674.5,690.1,77.8
45892500,-0.27,8.06,150.2,64.35,676.9,693.3,77.5
45894000,-0.27,8.11,148.0,64.55,673.4,689.4,77.6
45895500,-0.26,8.06,147.1,65.73,677.8,693.6,77.8
45897000,-0.27,8.07,148.7,64.80,676.3,692.4,77.6
45898500,-0.26,8.06,146.9,65.92,678.4,694.1,77.8
45900000,-0.27,8.04,148.9,65.28,679.4,695.5,77.6
45901500,-0.27,8.04,148.5,65.34,678.8,694.8,77.7
45903000,-0.27,8.08,148.0,65.02,675.9,691.9,77.6
45904500,-0.26,8.05,146.2,66.46,679.7,695.2,77.9
45906000,-0.26,8.02,146.5,66.68,681.5,697.1,77.9
45907500,-0.27,8.07,147.8,65.24,676.6,692.5,77.7
45909000,-0.26,8.03,147.9,65.92,680.6,696.5,77.7
45910500,-0.26,8.03,147.9,65.92,680.5,696.4,77.7
45912000,-0.26,8.03,147.8,65.92,680.4,696.2,77.7
45913500,-0.27,8.02,149.1,65.50,680.9,697.0,77.7
45915000,-0.27,7.99,150.1,65.48,683.1,699.4,77.6
45916500,-0.27,7.99,150.6,65.22,682.6,699.0,77.6
45918000,-0.26,7.99,149.3,65.93,683.8,699.9,77.7
45919500,-0.27,8.01,150.4,65.03,681.2,697.6,77.5
45921000,-0.26,8.01,148.0,66.18,682.2,698.1,77.8
45922500,-0.26,8.01,147.9,66.15,681.9,697.7,77.8
45924000,-0.27,8.02,149.1,65.41,680.5,696.7,77.6
45925500,-0.26,7.99,149.4,65.76,683.1,699.2,77.7
45927000,-0.27,7.96,152.8,64.76,684.8,701.6,77.4
45928500,-0.26,7.99,147.0,66.96,684.1,699.7,77.9
45930000,-0.26,7.96,148.8,66.66,686.6,702.5,77.8
45931500,-0.26,7.99,146.8,67.19,684.9,700.5,77.9
45933000,-0.27,7.96,151.4,65.49,685.8,702.3,77.6
45934500,-0.26,7.95,151.2,65.68,686.5,703.0,77.6
45936000,-0.26,7.95,151.0,65.83,686.8,703.2,77.6
45937500,-0.26,7.92,151.4,66.12,689.3,705.7,77.6
45939000,-0.26,7.91,152.1,65.88,689.6,706.2,77.6
45940500,-0.26,7.92,150.8,66.33,689.3,705.6,77.7
45942000,-0.26,7.88,150.4,67.19,693.0,709.2,77.8
45943500,-0.26,7.91,148.7,67.57,691.2,707.0,77.9
45945000,-0.26,7.89,152.2,66.27,692.0,708.5,77.6
45946500,-0.26,7.92,152.2,65.71,688.9,705.5,77.5
45948000,-0.26,7.88,153.4,65.80,692.0,708.8,77.5
45949500,-0.26,7.93,148.6,67.24,689.2,705.1,77.8
45951000,-0.26,7.88,149.6,67.78,694.3,710.2,77.8
45952500,-0.26,7.87,151.3,66.99,693.9,710.2,77.7
45954000,-0.26,7.91,150.3,66.75,690.3,706.5,77.7
45955500,-0.26,7.91,149.2,67.37,691.3,707.2,77.8
45957000,-0.26,7.91,151.2,66.30,689.9,706.3,77.6
45958500,-0.26,7.91,151.3,66.35,690.5,706.9,77.6
45960000,-0.26,7.89,150.2,67.26,693.0,709.0,77.8
45961500,-0.26,7.89,151.6,66.46,691.7,708.1,77.6
45963000,-0.26,7.87,151.7,66.80,693.8,710.2,77.7
45964500,-0.26,7.87,152.4,66.44,693.2,709.8,77.6
45966000,-0.26,7.86,150.3,67.66,695.4,711.4,77.8
45967500,-0.26,7.82,152.4,67.36,698.2,714.7,77.7
45969000,-0.26,7.86,152.6,66.58,694.5,711.1,77.6
45970500,-0.26,7.83,153.3,66.71,696.6,713.3,77.6
45972000,-0.26,7.82,152.9,67.05,697.8,714.4,77.6
45973500,-0.26,7.86,152.3,66.72,694.5,711.0,77.6
45975000,-0.26,7.84,153.8,66.41,696.2,713.0,77.5
45976500,-0.26,7.83,152.3,67.18,697.0,713.5,77.7
45978000,-0.25,7.84,149.1,68.71,698.4,714.1,77.9
45979500,-0.26,7.80,153.1,67.45,700.5,717.0,77.7
45981000,-0.26,7.82,153.0,67.16,698.5,715.0,77.6
45982500,-0.26,7.79,154.4,66.99,700.7,717.5,77.6
45984000,-0.26,7.79,153.6,67.29,700.5,717.2,77.6
45985500,-0.26,7.77,156.0,66.59,701.9,719.1,77.5
45987000,-0.26,7.83,154.0,66.42,696.6,713.4,77.5
45988500,-0.26,7.82,151.4,67.85,698.7,714.9,77.8
45990000,-0.26,7.80,153.6,67.26,700.4,717.0,77.6
45991500,-0.26,7.78,153.6,67.52,701.9,718.5,77.7
45993000,-0.26,7.79,155.9,66.21,699.7,716.8,77.4
45994500,-0.25,7.75,152.4,68.61,705.0,721.3,77.8
45996000,-0.25,7.80,150.7,68.64,701.5,717.5,77.9
45997500,-0.26,7.78,153.7,67.42,701.6,718.3,77.6
45999000,-0.26,7.72,156.2,67.33,706.4,723.4,77.5
46000500,-0.26,7.78,155.3,66.67,700.9,717.9,77.5
46002000,-0.26,7.77,154.9,67.05,702.0,718.9,77.6
46003500,-0.26,7.74,155.9,67.09,704.5,721.6,77.5
46005000,-0.26,7.73,154.9,67.72,705.8,722.6,77.6
46006500,-0.26,7.78,152.9,67.87,702.2,718.6,77.7
46008000,-0.26,7.74,158.9,65.71,703.2,721.0,77.3
46009500,-0.26,7.72,157.4,66.81,706.1,723.4,77.4
46011000,-0.25,7.72,153.3,68.76,708.0,724.4,77.8
46012500,-0.25,7.75,150.8,69.45,706.1,722.0,77.9
46014000,-0.25,7.71,152.2,69.55,709.7,725.8,77.9
46015500,-0.25,7.71,153.7,68.69,708.4,724.9,77.8
46017000,-0.25,7.64,155.1,69.38,715.3,731.9,77.8
46018500,-0.26,7.70,159.5,66.23,707.4,725.1,77.3
46020000,-0.25,7.64,156.1,68.93,715.1,731.9,77.7
46021500,-0.26,7.73,156.5,67.04,705.4,722.6,77.5
46023000,-0.26,7.67,156.6,68.04,711.2,728.3,77.6
46024500,-0.26,7.70,155.5,68.06,708.8,725.7,77.6
46026000,-0.25,7.70,153.2,69.24,710.4,726.8,77.8
46027500,-0.26,7.65,157.6,68.12,713.7,730.9,77.6
46029000,-0.25,7.65,154.4,69.47,714.2,730.7,77.8
46030500,-0.25,7.62,156.8,68.92,716.4,733.3,77.7
46032000,-0.25,7.66,155.6,68.72,712.7,729.5,77.7
46033500,-0.25,7.65,156.2,68.62,713.5,730.4,77.7
46035000,-0.25,7.67,155.6,68.60,712.2,729.0,77.7
46036500,-0.26,7.66,159.7,66.77,710.8,728.6,77.3
46038000,-0.25,7.62,157.9,68.51,716.6,733.8,77.6
46039500,-0.25,7.66,156.4,68.38,712.8,729.7,77.6
46041000,-0.26,7.63,160.0,67.15,713.6,731.4,77.4
46042500,-0.25,7.63,157.8,68.31,715.3,732.5,77.6
46044000,-0.25,7.60,157.7,68.95,718.6,735.7,77.6
46045500,-0.25,7.66,155.9,68.73,713.4,730.2,77.7
46047000,-0.25,7.66,152.8,70.08,713.9,730.1,77.9
46048500,-0.25,7.57,157.7,69.43,721.2,738.3,77.7
46050000,-0.25,7.65,156.8,68.48,714.1,731.1,77.6
46051500,-0.26,7.55,161.6,67.98,721.6,739.5,77.4
46053000,-0.25,7.61,154.5,70.26,718.6,735.0,77.9
46054500,-0.25,7.58,160.1,68.21,719.6,737.2,77.5
46056000,-0.25,7.60,157.6,69.00,718.6,735.7,77.6
46057500,-0.25,7.53,162.0,68.22,723.9,741.8,77.4
46059000,-0.25,7.58,155.3,70.39,721.2,737.8,77.8
46060500,-0.25,7.58,157.6,69.26,720.0,737.1,77.7
46062000,-0.25,7.57,157.8,69.48,721.8,738.9,77.7
46063500,-0.25,7.51,162.4,68.41,725.7,743.6,77.4
46065000,-0.25,7.54,156.5,70.64,725.2,741.9,77.8
46066500,-0.25,7.52,161.8,68.51,725.1,742.9,77.4
46068000,-0.25,7.54,159.6,69.12,723.7,741.1,77.6
46069500,-0.25,7.51,159.6,69.63,726.6,743.9,77.6
46071000,-0.25,7.54,159.5,69.16,723.6,741.0,77.6
46072500,-0.24,7.52,156.6,70.92,727.0,743.6,77.8
46074000,-0.25,7.51,160.7,69.25,726.7,744.2,77.5
46075500,-0.25,7.51,157.7,70.68,728.1,744.9,77.8
46077000,-0.25,7.47,159.8,70.31,730.7,748.0,77.7
46078500,-0.24,7.54,153.1,72.40,726.9,742.9,78.1
46080000,-0.25,7.50,159.8,69.90,728.4,745.7,77.6
46081500,-0.25,7.52,160.5,69.01,725.1,742.7,77.5
46083000,-0.25,7.48,160.9,69.80,730.1,747.6,77.6
46084500,-0.25,7.48,161.4,69.38,728.9,746.6,77.5
46086000,-0.25,7.51,157.2,70.90,728.1,744.9,77.8
46087500,-0.25,7.50,160.0,69.81,728.3,745.7,77.6
46089000,-0.25,7.46,160.0,70.49,732.1,749.4,77.7
46090500,-0.24,7.46,158.8,71.02,732.3,749.3,77.8
46092000,-0.25,7.48,158.7,70.80,730.9,747.9,77.7
46093500,-0.24,7.46,158.9,70.96,732.2,749.3,77.8
46095000,-0.25,7.45,159.8,70.79,733.3,750.5,77.7
46096500,-0.25,7.47,161.0,69.85,730.7,748.2,77.6
46098000,-0.24,7.45,158.5,71.54,734.4,751.3,77.8
46099500,-0.25,7.48,158.5,70.81,730.5,747.4,77.8
46101000,-0.24,7.46,156.9,72.09,733.8,750.4,77.9
46102500,-0.25,7.45,160.0,70.67,733.0,750.2,77.7
46104000,-0.25,7.44,162.2,69.88,733.6,751.3,77.5
46105500,-0.25,7.43,162.6,69.82,734.0,751.8,77.5
46107000,-0.24,7.41,160.3,71.37,737.5,754.7,77.7
46108500,-0.24,7.39,160.7,71.57,739.5,756.7,77.7
46110000,-0.25,7.43,161.8,70.25,734.6,752.2,77.6
46111500,-0.24,7.41,160.9,71.01,736.8,754.2,77.7
46113000,-0.24,7.41,160.9,71.08,737.2,754.5,77.7
46114500,-0.25,7.38,163.8,70.24,739.0,756.9,77.5
46116000,-0.25,7.42,161.3,70.65,735.8,753.3,77.6
46117500,-0.24,7.36,161.5,71.72,742.0,759.3,77.7
46119000,-0.24,7.37,161.9,71.42,741.4,758.9,77.7
46120500,-0.24,7.36,161.7,71.62,742.0,759.4,77.7
46122000,-0.24,7.37,161.2,71.83,741.9,759.2,77.7
46123500,-0.25,7.36,167.0,69.19,739.8,758.4,77.3
46125000,-0.25,7.36,164.5,70.42,741.6,759.6,77.5
46126500,-0.24,7.34,161.0,72.35,744.4,761.6,77.8
46128000,-0.24,7.37,161.7,71.50,741.3,758.7,77.7
46129500,-0.24,7.37,159.7,72.54,742.5,759.5,77.9
46131000,-0.24,7.36,160.5,72.19,742.4,759.5,77.8
46132500,-0.24,7.34,162.8,71.50,743.7,761.3,77.7
46134000,-0.25,7.34,167.3,69.42,741.9,760.5,77.3
46135500,-0.24,7.34,163.7,71.20,744.0,761.8,77.6
46137000,-0.24,7.31,165.5,70.93,746.5,764.6,77.5
46138500,-0.23,7.31,159.1,74.11,749.5,766.2,78.0
46140000,-0.24,7.27,164.7,72.12,751.2,769.1,77.6
46141500,-0.24,7.34,159.7,73.15,745.7,762.6,77.9
46143000,-0.24,7.29,165.4,71.41,748.9,767.0,77.5
46144500,-0.24,7.30,160.1,73.72,749.7,766.6,77.9
46146000,-0.24,7.29,163.1,72.41,749.4,766.9,77.7
46147500,-0.24,7.30,160.8,73.37,749.4,766.5,77.9
46149000,-0.24,7.27,164.3,72.21,750.8,768.5,77.7
46150500,-0.24,7.28,165.9,71.42,749.9,768.1,77.5
46152000,-0.24,7.27,166.5,71.12,749.7,768.0,77.5
46153500,-0.24,7.29,162.5,72.81,750.2,767.6,77.8
46155000,-0.24,7.30,164.2,71.74,748.1,765.9,77.6
46156500,-0.24,7.30,161.9,72.89,749.3,766.6,77.8
46158000,-0.24,7.28,161.8,73.31,751.4,768.7,77.8
46159500,-0.24,7.24,165.0,72.61,754.6,772.4,77.7
46161000,-0.24,7.22,163.7,73.64,757.3,774.8,77.8
46162500,-0.24,7.24,164.4,72.86,754.6,772.3,77.7
46164000,-0.23,7.24,162.3,73.97,756.0,773.2,77.9
46165500,-0.24,7.25,163.8,73.01,754.2,771.8,77.7
46167000,-0.24,7.23,164.6,73.04,756.1,773.8,77.7
46168500,-0.24,7.21,164.6,73.33,757.6,775.2,77.7
46170000,-0.24,7.23,165.3,72.62,755.3,773.2,77.7
46171500,-0.23,7.24,162.1,74.06,756.1,773.3,77.9
46173000,-0.23,7.19,162.9,74.76,761.5,778.7,77.9
46174500,-0.24,7.19,167.3,72.53,759.2,777.4,77.6
46176000,-0.23,7.22,162.9,74.03,757.6,774.9,77.9
46177500,-0.24,7.20,164.7,73.67,759.6,777.3,77.8
46179000,-0.24,7.18,165.6,73.49,760.8,778.6,77.7
46180500,-0.24,7.18,168.9,72.02,759.9,778.4,77.5
46182000,-0.24,7.22,164.8,73.11,756.9,774.7,77.7
46183500,-0.24,7.19,164.4,73.83,760.0,777.6,77.8
46185000,-0.24,7.18,166.1,73.29,760.8,778.7,77.7
46186500,-0.23,7.12,166.7,74.20,767.1,785.0,77.7
46188000,-0.23,7.14,164.8,74.72,765.7,783.2,77.9
46189500,-0.23,7.17,161.0,76.04,764.0,780.8,78.1
46191000,-0.23,7.15,161.6,76.12,765.9,782.7,78.1
46192500,-0.23,7.17,164.3,74.35,762.6,780.1,77.8
46194000,-0.23,7.13,166.7,74.21,767.0,784.9,77.7
46195500,-0.24,7.11,170.2,72.92,767.6,786.3,77.5
46197000,-0.24,7.12,169.0,73.28,767.1,785.5,77.6
46198500,-0.24,7.15,166.2,73.89,764.2,782.1,77.7
46200000,-0.24,7.11,169.2,73.32,767.7,786.2,77.6
46201500,-0.23,7.14,166.6,73.97,765.5,783.4,77.7
46203000,-0.23,7.15,164.4,74.86,765.5,783.0,77.9
46204500,-0.23,7.11,167.5,74.05,767.9,786.0,77.7
46206000,-0.23,7.13,165.0,74.98,767.5,785.0,77.9
46207500,-0.23,7.13,164.9,75.09,767.7,785.2,77.9
46209000,-0.23,7.09,165.2,75.70,771.7,789.2,77.9
46210500,-0.23,7.11,164.8,75.55,770.1,787.6,77.9
46212000,-0.24,7.12,169.4,73.09,766.9,785.4,77.5
46213500,-0.23,7.08,165.4,75.91,773.3,790.8,77.9
46215000,-0.23,7.06,169.7,74.15,773.4,791.8,77.6
46216500,-0.23,7.07,166.8,75.42,773.8,791.5,77.8
46218000,-0.23,7.07,166.2,75.73,774.2,791.8,77.9
46219500,-0.23,7.07,166.6,75.46,773.7,791.4,77.8
46221000,-0.24,7.09,169.7,73.47,769.6,788.1,77.6
46222500,-0.23,7.06,168.4,74.76,773.7,791.8,77.7
46224000,-0.23,7.02,169.0,75.52,779.2,797.3,77.8
46225500,-0.23,7.07,166.8,75.44,773.9,791.7,77.8
46227000,-0.23,7.06,169.5,74.36,774.1,792.5,77.6
46228500,-0.24,7.07,171.1,73.17,771.0,789.7,77.5
46230000,-0.23,7.04,169.2,74.81,775.8,794.0,77.7
46231500,-0.24,7.02,172.9,73.58,777.0,796.0,77.5
46233000,-0.23,7.04,169.3,74.78,776.0,794.2,77.7
46234500,-0.24,7.03,172.0,73.80,776.3,795.1,77.5
46236000,-0.24,7.03,173.1,73.26,775.6,794.7,77.4
46237500,-0.23,7.02,168.4,75.59,778.4,796.4,77.8
46239000,-0.23,7.02,171.9,74.06,777.7,796.5,77.5
46240500,-0.23,7.04,171.0,74.03,775.3,794.0,77.6
46242000,-0.23,7.02,166.5,76.68,779.9,797.5,77.9
46243500,-0.23,7.01,169.9,75.15,779.1,797.4,77.7
46245000,-0.23,7.01,172.1,74.22,778.9,797.6,77.5
46246500,-0.23,6.97,170.2,75.85,783.6,801.9,77.7
46248000,-0.23,6.99,169.9,75.54,781.3,799.6,77.7
46249500,-0.23,6.98,170.5,75.51,782.4,800.8,77.7
46251000,-0.23,6.95,175.1,74.18,785.0,804.3,77.4
46252500,-0.23,6.96,172.4,75.07,784.3,803.0,77.6
46254000,-0.23,6.97,172.1,74.99,783.2,801.9,77.6
46255500,-0.23,6.95,171.2,76.03,786.8,805.2,77.7
46257000,-0.23,6.94,171.9,75.69,786.6,805.1,77.7
46258500,-0.23,6.98,169.5,76.06,783.2,801.3,77.8
46260000,-0.23,6.92,174.9,74.84,788.2,807.4,77.5
46261500,-0.23,6.91,170.5,77.15,791.4,809.6,77.8
46263000,-0.23,6.93,173.3,75.36,787.8,806.6,77.6
