Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.07,63.3,125.20,624.3,627.5,84.2
45633000,-0.14,9.10,63.5,123.99,622.1,625.4,84.2
45634500,-0.14,9.13,64.3,121.36,619.5,622.9,84.1
45636000,-0.14,9.05,65.7,120.78,624.7,628.1,84.0
45637500,-0.14,9.09,65.2,121.00,622.5,626.0,84.0
45639000,-0.14,9.03,66.4,120.14,625.9,629.4,83.9
45640500,-0.14,9.04,65.1,122.40,625.8,629.2,84.1
45642000,-0.14,9.06,66.1,119.91,624.2,627.7,84.0
45643500,-0.14,9.08,62.3,127.05,623.8,626.9,84.3
45645000,-0.14,9.07,63.4,125.00,624.1,627.3,84.2
45646500,-0.14,9.02,64.2,124.62,627.3,630.6,84.2
45648000,-0.14,9.03,65.1,122.73,626.8,630.2,84.1
45649500,-0.15,9.06,67.8,116.74,623.6,627.3,83.8
45651000,-0.14,9.03,64.1,124.62,626.9,630.2,84.2
45652500,-0.14,9.04,64.7,123.11,625.7,629.0,84.1
45654000,-0.15,9.04,67.6,117.82,625.3,629.0,83.8
45655500,-0.14,8.98,64.2,125.88,630.3,633.5,84.2
45657000,-0.14,8.97,63.9,126.64,631.0,634.2,84.2
45658500,-0.14,9.00,66.2,121.29,628.3,631.8,84.0
45660000,-0.14,9.01,62.9,127.64,628.6,631.7,84.3
45661500,-0.14,8.98,64.4,125.60,630.5,633.8,84.2
45663000,-0.14,8.99,64.8,124.43,629.7,633.0,84.1
45664500,-0.14,8.98,65.9,122.56,629.9,633.3,84.0
45666000,-0.14,9.00,66.3,121.21,628.5,632.0,84.0
45667500,-0.14,9.00,63.6,126.46,628.9,632.1,84.2
45669000,-0.14,8.97,66.1,122.35,630.6,634.1,84.0
45670500,-0.14,8.97,64.4,125.69,630.9,634.2,84.2
45672000,-0.14,8.95,64.5,126.12,632.6,635.9,84.2
45673500,-0.14,8.93,63.5,128.67,633.9,637.0,84.3
45675000,-0.14,8.95,65.5,124.07,632.1,635.5,84.1
45676500,-0.14,8.96,66.4,122.10,631.4,634.9,84.0
45678000,-0.14,8.93,66.0,123.71,633.3,636.8,84.1
45679500,-0.14,8.96,64.7,125.52,631.8,635.1,84.2
45681000,-0.14,8.93,65.5,124.67,633.8,637.1,84.1
45682500,-0.14,8.93,64.5,126.54,633.8,637.1,84.2
45684000,-0.14,8.94,65.4,124.52,632.9,636.3,84.1
45685500,-0.13,8.90,63.3,129.78,635.9,639.0,84.3
45687000,-0.14,8.93,67.1,121.54,633.2,636.8,83.9
45688500,-0.14,8.89,66.0,124.94,636.5,639.9,84.1
45690000,-0.14,8.91,65.2,125.91,635.2,638.5,84.1
45691500,-0.13,8.95,62.3,130.64,632.9,636.0,84.4
45693000,-0.14,8.92,67.8,120.64,634.0,637.6,83.9
45694500,-0.14,8.88,66.2,124.80,637.4,640.8,84.1
45696000,-0.14,8.87,66.3,124.84,638.0,641.4,84.1
45697500,-0.14,8.86,66.6,124.47,638.4,641.8,84.0
45699000,-0.14,8.85,68.8,120.72,638.7,642.4,83.9
45700500,-0.14,8.87,65.7,125.96,637.9,641.3,84.1
45702000,-0.14,8.85,66.9,124.42,639.5,643.0,84.0
45703500,-0.14,8.87,66.1,125.12,637.6,641.0,84.1
45705000,-0.13,8.86,63.4,130.93,639.3,642.4,84.3
45706500,-0.14,8.85,65.8,126.29,639.4,642.7,84.1
45708000,-0.13,8.84,64.6,129.09,640.5,643.7,84.2
45709500,-0.14,8.84,67.3,123.90,640.1,643.6,84.0
45711000,-0.14,8.84,65.6,127.12,640.3,643.6,84.2
45712500,-0.14,8.84,64.9,128.22,640.0,643.3,84.2
45714000,-0.14,8.86,65.9,126.06,638.9,642.3,84.1
45715500,-0.14,8.81,65.3,128.48,642.5,645.8,84.2
45717000,-0.13,8.79,63.9,131.93,644.0,647.1,84.3
45718500,-0.14,8.78,66.1,128.00,644.9,648.3,84.2
45720000,-0.13,8.79,64.7,130.40,644.1,647.4,84.3
45721500,-0.13,8.76,65.2,130.37,646.5,649.8,84.2
45723000,-0.13,8.78,65.1,129.85,644.8,648.1,84.2
45724500,-0.14,8.77,66.1,128.22,645.5,648.8,84.2
45726000,-0.14,8.77,66.7,126.83,645.2,648.7,84.1
45727500,-0.14,8.82,65.2,128.36,641.7,645.0,84.2
45729000,-0.14,8.81,68.9,121.67,641.9,645.6,83.9
45730500,-0.14,8.79,65.6,128.44,643.8,647.1,84.2
45732000,-0.14,8.76,68.2,124.39,646.0,649.6,84.0
45733500,-0.13,8.77,64.4,131.39,645.5,648.7,84.3
45735000,-0.14,8.78,66.1,127.77,644.7,648.1,84.1
45736500,-0.13,8.77,65.3,129.66,645.6,648.9,84.2
45738000,-0.13,8.76,65.1,130.56,646.5,649.8,84.3
45739500,-0.13,8.74,65.6,129.90,647.4,650.7,84.2
45741000,-0.13,8.76,64.3,131.94,646.2,649.4,84.3
45742500,-0.13,8.72,65.4,130.94,649.1,652.4,84.2
45744000,-0.13,8.73,65.5,130.44,648.4,651.7,84.2
45745500,-0.13,8.74,65.9,129.57,647.9,651.3,84.2
45747000,-0.13,8.76,63.0,134.81,646.6,649.7,84.4
45748500,-0.14,8.75,66.1,128.56,646.7,650.1,84.2
45750000,-0.13,8.72,65.7,130.30,649.3,652.6,84.2
45751500,-0.14,8.75,68.3,124.59,646.7,650.3,84.0
45753000,-0.14,8.69,67.1,128.44,651.0,654.4,84.1
45754500,-0.13,8.70,63.8,134.88,651.0,654.1,84.4
45756000,-0.14,8.68,67.6,127.98,652.1,655.6,84.1
45757500,-0.13,8.67,66.8,129.66,653.0,656.4,84.2
45759000,-0.13,8.69,66.2,130.44,651.7,655.1,84.2
45760500,-0.13,8.70,66.7,129.17,650.8,654.2,84.2
45762000,-0.13,8.69,62.6,137.92,652.0,655.0,84.5
45763500,-0.13,8.68,65.2,132.73,652.6,655.9,84.3
45765000,-0.13,8.66,66.8,129.89,653.4,656.8,84.2
45766500,-0.13,8.66,66.9,129.67,653.2,656.6,84.2
45768000,-0.13,8.66,66.1,131.42,653.8,657.1,84.2
45769500,-0.13,8.68,66.2,130.45,651.8,655.2,84.2
45771000,-0.13,8.67,64.5,134.17,653.0,656.1,84.4
45772500,-0.13,8.68,64.6,133.87,652.3,655.5,84.3
45774000,-0.13,8.65,63.7,136.65,654.7,657.8,84.4
45775500,-0.13,8.65,65.2,133.49,654.6,657.9,84.3
45777000,-0.13,8.64,66.6,131.09,655.3,658.7,84.2
45778500,-0.13,8.62,66.3,132.19,656.9,660.3,84.2
45780000,-0.13,8.66,65.2,133.39,654.1,657.3,84.3
45781500,-0.13,8.59,66.7,132.41,659.4,662.7,84.2
45783000,-0.13,8.61,63.7,138.00,657.9,661.0,84.5
45784500,-0.13,8.62,65.8,133.29,657.1,660.4,84.3
45786000,-0.13,8.63,66.6,131.40,656.1,659.5,84.2
45787500,-0.13,8.61,66.0,133.19,658.0,661.3,84.3
45789000,-0.13,8.60,65.7,133.98,658.3,661.6,84.3
45790500,-0.13,8.59,65.8,134.13,659.1,662.4,84.3
45792000,-0.13,8.57,66.4,133.71,660.9,664.2,84.3
45793500,-0.13,8.55,67.3,132.32,661.8,665.2,84.2
45795000,-0.13,8.56,67.0,132.69,661.4,664.8,84.2
45796500,-0.13,8.58,66.8,132.47,659.9,663.3,84.2
45798000,-0.14,8.58,68.8,128.53,659.5,663.1,84.0
45799500,-0.14,8.57,69.7,127.15,660.3,664.0,84.0
45801000,-0.13,8.56,66.4,133.93,661.5,664.8,84.3
45802500,-0.12,8.52,64.2,139.71,664.7,667.8,84.5
45804000,-0.12,8.54,61.3,145.72,663.9,666.7,84.7
45805500,-0.13,8.55,64.1,138.87,662.4,665.5,84.5
45807000,-0.12,8.51,64.2,139.98,665.5,668.6,84.5
45808500,-0.13,8.53,66.0,135.59,663.8,667.1,84.3
45810000,-0.13,8.51,65.5,137.27,665.6,668.8,84.4
45811500,-0.13,8.57,64.7,137.29,661.2,664.4,84.4
45813000,-0.13,8.53,68.5,130.65,663.4,666.9,84.1
45814500,-0.13,8.53,64.6,138.84,664.6,667.7,84.4
45816000,-0.13,8.54,66.1,135.22,663.2,666.5,84.3
45817500,-0.13,8.50,65.0,138.54,666.2,669.3,84.4
45819000,-0.12,8.52,63.8,140.59,664.8,667.9,84.5
45820500,-0.12,8.52,63.2,142.02,665.0,668.0,84.6
45822000,-0.13,8.52,65.0,138.21,665.2,668.4,84.4
45823500,-0.12,8.49,64.0,141.45,667.8,670.9,84.5
45825000,-0.13,8.49,68.9,131.06,666.8,670.3,84.1
45826500,-0.13,8.48,65.4,138.43,667.9,671.1,84.4
45828000,-0.12,8.44,65.6,139.29,670.9,674.1,84.4
45829500,-0.13,8.49,65.9,137.31,667.4,670.6,84.4
45831000,-0.13,8.47,67.0,135.46,668.7,672.0,84.3
45832500,-0.13,8.48,67.4,134.54,667.9,671.3,84.2
45834000,-0.12,8.44,65.1,140.50,671.4,674.6,84.5
45835500,-0.13,8.43,67.4,135.92,671.5,674.8,84.3
45837000,-0.13,8.44,67.7,134.89,670.5,673.9,84.2
45838500,-0.13,8.47,66.2,137.23,668.8,672.1,84.3
45840000,-0.13,8.45,66.0,138.21,670.4,673.6,84.4
45841500,-0.13,8.43,67.2,136.34,671.7,675.1,84.3
45843000,-0.13,8.44,67.8,134.81,670.9,674.3,84.2
45844500,-0.13,8.44,70.7,128.99,669.8,673.5,84.0
45846000,-0.12,8.45,64.1,142.55,671.0,674.1,84.5
45847500,-0.13,8.39,68.6,134.91,675.0,678.5,84.2
45849000,-0.13,8.40,66.8,138.29,674.5,677.8,84.3
45850500,-0.13,8.37,67.7,137.25,676.3,679.6,84.3
45852000,-0.13,8.38,67.3,137.78,675.7,679.0,84.3
45853500,-0.13,8.42,67.5,136.05,672.5,675.9,84.3
45855000,-0.12,8.40,65.3,141.59,674.8,677.9,84.5
45856500,-0.12,8.36,66.8,139.50,677.6,680.9,84.4
45858000,-0.13,8.41,66.8,137.90,673.7,677.0,84.3
45859500,-0.13,8.39,67.6,136.91,674.9,678.2,84.3
45861000,-0.13,8.37,67.4,138.01,676.7,680.0,84.3
45862500,-0.12,8.39,64.6,143.45,675.8,678.9,84.5
45864000,-0.13,8.38,68.0,136.44,675.7,679.1,84.3
45865500,-0.12,8.34,66.2,141.49,679.5,682.7,84.4
45867000,-0.13,8.37,69.9,133.00,676.2,679.8,84.1
45868500,-0.13,8.39,67.4,137.10,674.8,678.1,84.3
45870000,-0.13,8.36,68.2,136.53,677.0,680.4,84.2
45871500,-0.13,8.36,67.5,137.88,677.2,680.6,84.3
45873000,-0.12,8.36,64.4,144.93,678.3,681.3,84.6
45874500,-0.12,8.33,64.4,146.08,681.0,684.0,84.6
45876000,-0.12,8.34,65.7,142.50,679.2,682.4,84.5
45877500,-0.12,8.31,67.3,140.27,681.9,685.2,84.4
45879000,-0.13,8.41,66.5,138.50,673.6,676.9,84.4
45880500,-0.12,8.29,67.1,141.31,683.3,686.6,84.4
45882000,-0.12,8.31,66.4,142.21,682.0,685.2,84.4
45883500,-0.12,8.35,66.1,141.40,678.8,682.0,84.4
45885000,-0.12,8.32,64.1,146.94,681.4,684.4,84.6
45886500,-0.12,8.34,65.3,143.46,679.5,682.6,84.5
45888000,-0.13,8.28,69.8,136.10,683.9,687.5,84.2
45889500,-0.12,8.28,67.6,140.41,683.8,687.1,84.4
45891000,-0.12,8.28,65.0,146.44,684.9,688.0,84.6
45892500,-0.12,8.34,67.0,139.85,679.1,682.4,84.4
45894000,-0.12,8.31,67.1,140.78,681.9,685.2,84.4
45895500,-0.12,8.26,64.8,147.29,686.2,689.2,84.6
45897000,-0.13,8.21,69.8,138.37,689.6,693.1,84.2
45898500,-0.12,8.27,66.7,142.89,685.1,688.3,84.4
45900000,-0.12,8.24,64.9,147.95,688.2,691.2,84.6
45901500,-0.12,8.31,64.8,145.71,682.5,685.5,84.6
45903000,-0.12,8.25,67.0,142.74,686.5,689.8,84.4
45904500,-0.12,8.26,67.4,141.60,685.5,688.8,84.4
45906000,-0.12,8.24,65.0,147.64,687.8,690.9,84.6
45907500,-0.12,8.25,68.5,139.90,686.8,690.2,84.3
45909000,-0.12,8.23,69.0,139.28,688.0,691.5,84.3
45910500,-0.12,8.23,67.5,142.42,688.1,691.4,84.4
45912000,-0.12,8.23,68.3,140.57,687.9,691.3,84.3
45913500,-0.12,8.21,68.8,140.42,689.6,693.0,84.3
45915000,-0.12,8.23,67.9,141.68,688.5,691.8,84.4
45916500,-0.12,8.19,68.2,142.37,691.6,695.0,84.4
45918000,-0.12,8.15,65.6,149.40,695.4,698.5,84.6
45919500,-0.12,8.19,67.4,144.23,692.0,695.2,84.4
45921000,-0.12,8.21,66.5,145.45,690.3,693.5,84.5
45922500,-0.13,8.18,70.2,138.52,691.8,695.3,84.2
45924000,-0.12,8.17,67.4,144.76,693.5,696.8,84.4
45925500,-0.12,8.21,67.7,142.94,690.3,693.7,84.4
45927000,-0.12,8.19,64.9,149.72,692.3,695.3,84.6
45928500,-0.12,8.19,68.2,142.41,691.6,695.0,84.4
45930000,-0.12,8.20,65.9,147.25,691.7,694.8,84.6
45931500,-0.12,8.14,65.5,150.10,696.3,699.4,84.6
45933000,-0.12,8.18,66.0,147.69,693.1,696.3,84.6
45934500,-0.12,8.14,65.9,149.44,696.8,699.9,84.6
45936000,-0.12,8.15,67.4,145.38,695.2,698.4,84.5
45937500,-0.12,8.13,66.7,147.65,696.9,700.1,84.5
45939000,-0.12,8.14,67.1,146.53,696.4,699.6,84.5
45940500,-0.12,8.13,66.2,149.18,697.6,700.7,84.6
45942000,-0.11,8.14,64.7,152.23,696.8,699.8,84.7
45943500,-0.12,8.09,68.4,145.50,700.3,703.7,84.4
45945000,-0.12,8.12,69.0,143.19,697.8,701.2,84.4
45946500,-0.11,8.08,65.2,153.19,701.7,704.7,84.7
45948000,-0.12,8.13,67.1,146.83,697.1,700.3,84.5
45949500,-0.12,8.11,68.5,144.60,698.6,702.0,84.4
45951000,-0.12,8.15,67.2,145.96,695.1,698.3,84.5
45952500,-0.12,8.11,68.2,145.26,698.7,702.1,84.4
45954000,-0.11,8.09,65.6,151.82,700.7,703.8,84.7
45955500,-0.11,8.10,65.6,151.41,700.0,703.0,84.6
45957000,-0.12,8.10,67.9,146.41,699.8,703.1,84.5
45958500,-0.12,8.08,68.4,146.13,701.7,705.1,84.4
45960000,-0.12,8.07,66.7,149.99,702.4,705.5,84.6
45961500,-0.11,8.05,65.4,153.93,704.6,707.6,84.7
45963000,-0.12,8.09,66.9,148.63,700.3,703.5,84.5
45964500,-0.11,8.09,62.5,159.66,701.7,704.5,84.9
45966000,-0.11,8.06,64.3,155.89,703.4,706.4,84.8
45967500,-0.12,8.06,68.8,145.68,703.0,706.4,84.4
45969000,-0.12,8.03,69.0,146.46,706.0,709.3,84.4
45970500,-0.12,8.07,68.1,146.72,701.9,705.2,84.5
45972000,-0.12,8.00,68.2,149.44,708.7,711.9,84.5
45973500,-0.12,8.02,67.4,150.43,707.2,710.4,84.6
45975000,-0.11,8.05,66.4,151.52,704.4,707.5,84.6
45976500,-0.12,8.07,70.0,142.93,701.9,705.3,84.3
45978000,-0.11,8.00,66.8,152.69,709.1,712.2,84.6
45979500,-0.11,8.04,66.6,151.42,705.2,708.4,84.6
45981000,-0.12,8.04,67.7,148.90,704.8,708.0,84.5
45982500,-0.11,8.00,65.1,156.58,709.4,712.3,84.8
45984000,-0.11,8.00,66.4,153.28,708.7,711.8,84.6
45985500,-0.12,7.98,68.5,149.38,710.2,713.5,84.5
45987000,-0.12,7.98,68.0,150.28,710.0,713.2,84.5
45988500,-0.11,8.01,66.7,152.51,708.2,711.3,84.6
45990000,-0.11,7.98,67.1,152.76,711.0,714.1,84.6
45991500,-0.11,8.00,66.1,154.43,709.3,712.4,84.7
45993000,-0.11,7.99,67.1,152.22,709.5,712.7,84.6
45994500,-0.12,7.95,70.6,145.99,712.5,716.0,84.3
45996000,-0.11,8.00,66.8,152.54,709.0,712.1,84.6
45997500,-0.12,7.93,70.2,147.69,714.7,718.1,84.4
45999000,-0.11,7.94,65.7,157.23,714.2,717.2,84.7
46000500,-0.11,7.94,67.0,154.19,713.9,717.1,84.6
46002000,-0.11,7.93,67.1,154.57,715.1,718.2,84.6
46003500,-0.11,7.96,65.1,158.11,712.8,715.8,84.8
46005000,-0.11,7.94,65.9,156.86,714.1,717.2,84.7
46006500,-0.11,7.92,66.9,155.29,715.7,718.8,84.7
46008000,-0.11,7.96,67.3,152.98,712.5,715.6,84.6
46009500,-0.11,7.95,65.4,157.99,713.8,716.8,84.8
46011000,-0.11,7.94,66.9,154.70,714.4,717.5,84.7
46012500,-0.11,7.92,65.2,159.45,716.4,719.3,84.8
46014000,-0.11,7.94,66.9,154.39,714.0,717.2,84.6
46015500,-0.11,7.92,68.0,152.84,715.9,719.2,84.6
46017000,-0.11,7.93,67.1,154.58,715.5,718.6,84.6
46018500,-0.11,7.88,67.8,154.80,719.3,722.5,84.6
46020000,-0.12,7.90,71.9,144.86,716.5,720.1,84.3
46021500,-0.11,7.92,64.8,160.53,716.6,719.6,84.8
46023000,-0.11,7.89,67.2,155.91,718.7,721.8,84.7
46024500,-0.11,7.88,67.3,156.00,719.8,722.9,84.7
46026000,-0.11,7.87,68.8,152.94,720.6,723.9,84.5
46027500,-0.11,7.88,66.1,158.77,719.5,722.5,84.8
46029000,-0.11,7.86,67.0,157.47,721.5,724.6,84.7
46030500,-0.11,7.87,65.8,160.31,721.3,724.3,84.8
46032000,-0.11,7.85,68.6,154.35,722.5,725.7,84.6
46033500,-0.11,7.88,69.5,151.13,719.6,722.9,84.5
46035000,-0.11,7.88,68.7,152.68,719.2,722.5,84.5
46036500,-0.11,7.87,65.5,160.70,720.8,723.8,84.8
46038000,-0.11,7.85,68.1,155.34,722.2,725.4,84.6
46039500,-0.11,7.83,68.7,154.46,723.6,726.9,84.6
46041000,-0.11,7.84,65.6,161.89,723.8,726.8,84.8
46042500,-0.11,7.82,66.8,159.74,725.5,728.5,84.7
46044000,-0.11,7.81,67.9,157.52,726.6,729.7,84.7
46045500,-0.10,7.81,64.1,166.90,726.6,729.5,85.0
46047000,-0.11,7.79,70.9,151.47,727.8,731.3,84.4
46048500,-0.11,7.80,66.9,160.48,727.7,730.7,84.8
46050000,-0.11,7.78,68.0,158.69,729.5,732.6,84.7
46051500,-0.11,7.82,66.7,159.79,725.2,728.3,84.7
46053000,-0.11,7.79,67.5,159.11,728.2,731.3,84.7
46054500,-0.11,7.80,65.2,164.68,727.9,730.8,84.9
46056000,-0.11,7.78,66.0,163.19,729.1,732.1,84.8
46057500,-0.11,7.72,68.8,158.78,734.4,737.6,84.6
46059000,-0.11,7.76,67.0,161.53,730.9,734.0,84.8
46060500,-0.11,7.75,66.2,163.92,731.8,734.8,84.8
46062000,-0.11,7.76,69.0,157.00,731.2,734.4,84.6
46063500,-0.11,7.75,66.0,164.45,732.2,735.1,84.8
46065000,-0.11,7.74,70.0,155.48,732.7,736.0,84.5
46066500,-0.11,7.79,67.0,160.49,728.6,731.7,84.7
46068000,-0.11,7.76,65.7,165.04,731.7,734.6,84.9
46069500,-0.10,7.73,65.8,165.80,734.0,737.0,84.9
46071000,-0.11,7.74,67.5,161.29,733.0,736.1,84.7
46072500,-0.11,7.72,68.1,160.82,735.2,738.3,84.7
46074000,-0.11,7.70,68.7,160.07,736.6,739.8,84.7
46075500,-0.10,7.72,64.8,168.73,734.9,737.8,85.0
46077000,-0.10,7.72,60.5,180.97,735.8,738.3,85.3
46078500,-0.10,7.69,66.3,166.52,738.1,741.1,84.9
46080000,-0.11,7.70,68.0,161.96,737.0,740.1,84.7
46081500,-0.11,7.70,67.5,162.86,736.6,739.7,84.8
46083000,-0.11,7.65,68.9,161.59,741.1,744.3,84.7
46084500,-0.11,7.71,68.0,161.51,736.2,739.4,84.7
46086000,-0.10,7.67,66.2,167.40,739.5,742.5,84.9
46087500,-0.11,7.65,68.6,162.30,741.2,744.3,84.7
46089000,-0.11,7.70,66.9,164.48,736.8,739.8,84.8
46090500,-0.11,7.67,67.4,164.65,740.3,743.3,84.8
46092000,-0.10,7.65,66.6,167.30,741.8,744.7,84.9
46093500,-0.11,7.68,68.0,162.63,738.6,741.8,84.7
46095000,-0.10,7.64,65.1,171.96,743.6,746.4,85.0
46096500,-0.11,7.64,71.8,155.62,742.1,745.6,84.5
46098000,-0.10,7.66,66.1,168.12,741.0,743.9,84.9
46099500,-0.10,7.65,64.5,173.03,742.5,745.3,85.0
46101000,-0.10,7.66,63.7,174.70,741.3,744.0,85.1
46102500,-0.11,7.62,69.0,162.57,744.0,747.2,84.7
46104000,-0.10,7.62,64.0,175.70,745.2,748.0,85.1
46105500,-0.11,7.66,68.3,162.74,740.8,743.9,84.7
46107000,-0.11,7.63,69.4,161.09,742.9,746.1,84.7
46108500,-0.10,7.66,66.9,165.98,740.7,743.7,84.8
46110000,-0.10,7.61,64.7,174.27,746.2,749.0,85.0
46111500,-0.11,7.62,71.9,156.09,743.7,747.2,84.5
46113000,-0.10,7.62,64.8,173.72,745.6,748.4,85.0
46114500,-0.10,7.60,67.4,167.70,746.9,749.9,84.8
46116000,-0.11,7.56,68.9,165.36,750.1,753.3,84.7
46117500,-0.10,7.56,65.1,175.64,751.7,754.5,85.0
46119000,-0.10,7.64,66.1,169.22,743.3,746.3,84.9
46120500,-0.10,7.58,66.9,169.70,748.8,751.8,84.9
46122000,-0.10,7.55,68.8,166.41,751.6,754.8,84.8
46123500,-0.11,7.59,68.5,165.17,747.4,750.5,84.8
46125000,-0.10,7.58,67.0,169.36,748.6,751.6,84.9
46126500,-0.10,7.55,67.7,168.86,751.3,754.3,84.9
46128000,-0.10,7.57,67.2,169.32,749.7,752.7,84.9
46129500,-0.10,7.54,67.2,170.70,752.9,755.9,84.9
46131000,-0.11,7.56,69.6,163.83,750.1,753.3,84.7
46132500,-0.10,7.55,67.0,171.13,752.3,755.3,84.9
46134000,-0.10,7.55,67.0,170.95,752.3,755.3,84.9
46135500,-0.10,7.54,68.0,168.84,752.9,755.9,84.8
46137000,-0.10,7.54,65.6,174.89,752.6,755.5,85.0
46138500,-0.10,7.56,64.1,178.25,751.4,754.2,85.1
46140000,-0.10,7.48,66.6,175.02,758.7,761.7,85.0
46141500,-0.10,7.56,63.0,181.26,751.1,753.7,85.2
46143000,-0.10,7.53,64.4,178.76,754.2,757.0,85.1
46144500,-0.10,7.52,65.2,177.06,755.2,758.0,85.1
46146000,-0.10,7.50,66.3,174.93,757.1,760.0,85.0
46147500,-0.10,7.49,66.6,174.50,757.9,760.9,85.0
46149000,-0.10,7.44,68.1,172.92,762.5,765.5,84.9
46150500,-0.10,7.49,69.2,168.14,757.9,761.1,84.8
46152000,-0.10,7.49,67.6,172.16,757.9,760.9,84.9
46153500,-0.10,7.45,64.6,182.07,762.8,765.5,85.2
46155000,-0.10,7.48,64.5,180.92,759.7,762.4,85.1
46156500,-0.10,7.46,65.3,179.76,761.7,764.5,85.1
46158000,-0.10,7.45,65.9,178.28,762.1,764.9,85.1
46159500,-0.10,7.44,67.9,173.38,762.6,765.6,84.9
46161000,-0.09,7.44,63.6,185.20,763.4,766.1,85.2
46162500,-0.09,7.42,64.8,182.89,765.4,768.1,85.2
46164000,-0.10,7.45,66.1,178.08,762.7,765.6,85.0
46165500,-0.11,7.42,72.8,162.58,764.1,767.6,84.6
46167000,-0.09,7.41,63.3,188.06,767.1,769.7,85.3
46168500,-0.09,7.44,62.6,188.66,764.3,766.9,85.3
46170000,-0.10,7.42,66.1,179.68,765.9,768.7,85.1
46171500,-0.09,7.40,63.8,186.91,767.6,770.3,85.3
46173000,-0.09,7.42,62.1,190.77,765.6,768.1,85.4
46174500,-0.09,7.44,63.8,184.83,763.7,766.4,85.2
46176000,-0.09,7.37,64.6,185.89,770.8,773.5,85.2
46177500,-0.09,7.41,62.8,189.33,766.7,769.3,85.3
46179000,-0.10,7.38,66.6,180.02,769.6,772.4,85.1
46180500,-0.09,7.38,60.9,197.02,770.7,773.1,85.5
46182000,-0.10,7.40,67.6,176.35,767.5,770.5,85.0
46183500,-0.10,7.33,68.6,177.13,774.8,777.8,84.9
46185000,-0.09,7.41,64.5,184.12,766.4,769.1,85.2
46186500,-0.10,7.38,67.5,177.54,769.6,772.6,85.0
46188000,-0.09,7.37,64.0,187.60,770.7,773.4,85.3
46189500,-0.09,7.38,63.3,189.28,769.9,772.5,85.3
46191000,-0.10,7.38,67.7,176.97,769.1,772.1,85.0
46192500,-0.09,7.33,64.8,187.47,774.9,777.6,85.2
46194000,-0.09,7.32,66.1,184.46,776.6,779.4,85.1
46195500,-0.10,7.34,69.7,173.62,773.2,776.3,84.8
46197000,-0.09,7.35,63.2,191.32,773.6,776.2,85.3
46198500,-0.10,7.34,68.1,178.09,774.0,777.0,85.0
46200000,-0.09,7.35,61.1,197.84,773.5,775.9,85.5
46201500,-0.10,7.33,68.7,176.45,774.0,777.1,84.9
46203000,-0.09,7.34,65.9,183.74,773.7,776.5,85.1
46204500,-0.09,7.33,65.8,184.38,774.7,777.5,85.1
46206000,-0.10,7.32,66.9,181.93,775.7,778.6,85.1
46207500,-0.09,7.29,66.3,185.36,779.5,782.4,85.1
46209000,-0.09,7.27,66.0,187.14,781.4,784.2,85.2
46210500,-0.09,7.30,65.8,186.12,778.0,780.7,85.2
46212000,-0.09,7.26,64.0,193.32,782.5,785.1,85.3
46213500,-0.09,7.29,66.1,185.87,779.3,782.1,85.2
46215000,-0.09,7.30,64.8,188.93,778.1,780.8,85.2
46216500,-0.09,7.28,66.1,186.53,780.5,783.3,85.2
46218000,-0.09,7.32,65.0,187.40,776.0,778.7,85.2
46219500,-0.09,7.26,67.1,184.67,782.9,785.8,85.1
46221000,-0.10,7.25,67.9,182.67,783.3,786.2,85.0
46222500,-0.09,7.27,63.1,195.68,781.5,784.0,85.4
46224000,-0.10,7.27,68.4,180.18,780.7,783.7,85.0
46225500,-0.09,7.24,65.7,189.73,785.0,787.8,85.2
46227000,-0.09,7.28,63.9,193.02,781.0,783.6,85.3
46228500,-0.09,7.23,64.4,194.09,786.1,788.7,85.3
46230000,-0.09,7.26,63.6,194.95,783.0,785.6,85.4
46231500,-0.09,7.26,62.0,199.82,783.3,785.7,85.5
46233000,-0.09,7.25,65.9,188.65,784.1,786.8,85.2
46234500,-0.08,7.21,60.6,207.28,788.9,791.2,85.6
46236000,-0.09,7.21,68.1,184.22,787.7,790.7,85.1
46237500,-0.09,7.23,63.8,196.16,786.6,789.2,85.4
46239000,-0.10,7.22,70.0,178.66,785.9,789.0,84.9
46240500,-0.09,7.24,64.2,193.98,785.2,787.8,85.3
46242000,-0.08,7.20,61.5,205.09,790.0,792.4,85.6
46243500,-0.09,7.16,65.4,194.99,794.3,797.0,85.3
46245000,-0.09,7.20,65.9,190.99,788.8,791.6,85.2
46246500,-0.09,7.19,67.5,186.98,790.0,792.8,85.1
46248000,-0.09,7.19,66.0,191.68,790.9,793.6,85.2
46249500,-0.09,7.16,64.8,196.57,793.9,796.5,85.3
46251000,-0.09,7.15,66.4,192.34,794.6,797.4,85.2
46252500,-0.09,7.13,64.7,198.31,797.0,799.6,85.4
46254000,-0.09,7.14,66.5,192.81,796.4,799.2,85.2
46255500,-0.09,7.19,64.9,194.95,790.9,793.6,85.3
46257000,-0.09,7.20,65.8,191.33,789.3,792.0,85.2
46258500,-0.09,7.16,64.3,198.19,794.3,796.9,85.4
46260000,-0.09,7.19,63.7,198.29,790.9,793.4,85.4
46261500,-0.09,7.13,69.7,183.80,796.0,799.0,85.0
46263000,-0.09,7.13,68.0,188.82,796.6,799.5,85.1
