Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.77,145.1,36.01,487.8,508.9,73.4
45633000,-0.48,10.79,144.9,35.90,486.6,507.7,73.4
45634500,-0.49,10.77,146.1,35.68,486.8,508.2,73.3
45636000,-0.49,10.77,146.9,35.49,486.6,508.3,73.2
45637500,-0.48,10.76,145.1,36.07,488.2,509.3,73.4
45639000,-0.48,10.76,145.2,36.07,488.3,509.4,73.4
45640500,-0.49,10.75,146.7,35.65,487.5,509.1,73.3
45642000,-0.48,10.78,144.7,36.03,487.3,508.3,73.5
45643500,-0.48,10.71,145.9,36.17,490.3,511.5,73.4
45645000,-0.48,10.73,145.7,36.10,489.4,510.7,73.4
45646500,-0.48,10.74,146.2,35.92,488.8,510.2,73.3
45648000,-0.49,10.75,146.6,35.70,487.7,509.2,73.3
45649500,-0.49,10.71,147.9,35.63,489.2,511.1,73.2
45651000,-0.49,10.72,147.0,35.83,489.3,510.9,73.3
45652500,-0.48,10.74,145.4,36.12,489.1,510.2,73.4
45654000,-0.48,10.75,145.5,36.01,488.3,509.5,73.4
45655500,-0.48,10.72,146.1,36.05,489.6,510.9,73.4
45657000,-0.48,10.67,146.0,36.49,492.7,513.9,73.5
45658500,-0.48,10.71,147.1,35.83,489.6,511.2,73.3
45660000,-0.48,10.72,146.5,35.92,489.3,510.8,73.3
45661500,-0.48,10.69,147.1,35.97,490.5,512.1,73.3
45663000,-0.49,10.69,148.1,35.73,490.2,512.1,73.2
45664500,-0.49,10.67,148.3,35.83,491.3,513.2,73.2
45666000,-0.48,10.69,146.8,36.12,491.2,512.6,73.4
45667500,-0.48,10.65,148.0,36.01,492.3,514.0,73.3
45669000,-0.48,10.67,147.8,35.97,491.6,513.4,73.3
45670500,-0.48,10.67,147.8,35.90,491.1,512.9,73.2
45672000,-0.48,10.69,146.3,36.21,491.2,512.5,73.4
45673500,-0.48,10.66,148.4,35.85,491.7,513.6,73.2
45675000,-0.48,10.67,146.3,36.39,492.4,513.7,73.5
45676500,-0.49,10.69,148.4,35.60,489.7,511.7,73.1
45678000,-0.49,10.66,149.0,35.69,491.4,513.5,73.1
45679500,-0.49,10.65,148.9,35.79,491.9,513.9,73.2
45681000,-0.48,10.67,147.3,36.10,491.8,513.4,73.3
45682500,-0.48,10.65,148.0,35.99,492.1,513.9,73.3
45684000,-0.48,10.63,148.0,36.20,493.7,515.4,73.3
45685500,-0.48,10.62,149.0,35.98,493.5,515.5,73.2
45687000,-0.48,10.60,148.9,36.18,494.8,516.7,73.3
45688500,-0.48,10.65,147.9,36.08,492.6,514.4,73.3
45690000,-0.48,10.62,147.9,36.30,494.2,515.8,73.3
45691500,-0.48,10.58,149.2,36.18,495.4,517.3,73.2
45693000,-0.48,10.60,148.1,36.36,495.0,516.7,73.3
45694500,-0.48,10.59,149.4,36.07,494.9,516.9,73.2
45696000,-0.48,10.57,150.2,35.97,495.2,517.4,73.1
45697500,-0.48,10.57,150.4,35.95,495.5,517.8,73.1
45699000,-0.48,10.58,149.9,36.02,495.1,517.3,73.2
45700500,-0.48,10.58,149.4,36.14,495.4,517.4,73.2
45702000,-0.49,10.55,151.3,35.81,495.8,518.3,73.0
45703500,-0.48,10.57,148.3,36.56,496.8,518.5,73.4
45705000,-0.48,10.55,150.7,36.04,496.5,518.9,73.1
45706500,-0.48,10.53,149.2,36.56,498.3,520.1,73.3
45708000,-0.48,10.52,151.2,36.09,497.7,520.2,73.1
45709500,-0.48,10.55,149.6,36.33,497.0,519.0,73.3
45711000,-0.48,10.56,149.0,36.37,496.5,518.3,73.3
45712500,-0.48,10.52,151.3,36.09,497.8,520.2,73.1
45714000,-0.48,10.54,149.6,36.38,497.4,519.4,73.3
45715500,-0.48,10.50,150.5,36.38,498.9,521.1,73.2
45717000,-0.48,10.53,150.1,36.29,497.6,519.7,73.2
45718500,-0.48,10.52,149.7,36.48,498.4,520.4,73.3
45720000,-0.48,10.52,151.6,35.98,497.5,520.1,73.0
45721500,-0.48,10.53,149.8,36.39,497.7,519.8,73.3
45723000,-0.48,10.49,150.4,36.56,500.1,522.2,73.3
45724500,-0.47,10.48,149.9,36.78,501.0,522.9,73.3
45726000,-0.48,10.47,151.9,36.23,499.9,522.4,73.1
45727500,-0.48,10.49,151.9,36.11,498.9,521.5,73.1
45729000,-0.47,10.49,149.3,36.85,500.5,522.3,73.4
45730500,-0.48,10.47,152.1,36.23,500.0,522.6,73.1
45732000,-0.48,10.45,152.3,36.29,500.9,523.6,73.1
45733500,-0.48,10.45,152.3,36.29,500.8,523.5,73.1
45735000,-0.48,10.44,151.8,36.53,501.9,524.4,73.2
45736500,-0.48,10.46,151.5,36.43,500.6,523.0,73.2
45738000,-0.48,10.44,152.0,36.49,501.9,524.4,73.2
45739500,-0.48,10.45,151.5,36.55,501.7,524.1,73.2
45741000,-0.48,10.47,151.9,36.26,500.0,522.5,73.1
45742500,-0.47,10.39,152.4,36.71,504.1,526.7,73.2
45744000,-0.48,10.42,152.6,36.46,502.7,525.3,73.1
45745500,-0.47,10.41,150.6,37.09,504.2,526.2,73.4
45747000,-0.47,10.45,150.3,36.86,502.1,524.1,73.3
45748500,-0.48,10.40,155.3,35.83,501.9,525.4,72.8
45750000,-0.47,10.42,150.6,36.98,503.5,525.6,73.3
45751500,-0.48,10.45,151.7,36.44,501.0,523.5,73.2
45753000,-0.47,10.45,150.4,36.83,502.0,524.1,73.3
45754500,-0.48,10.42,152.9,36.37,502.4,525.2,73.1
45756000,-0.47,10.39,152.7,36.67,504.4,527.0,73.2
45757500,-0.47,10.41,151.7,36.75,503.5,525.8,73.2
45759000,-0.47,10.39,152.0,36.86,504.8,527.2,73.2
45760500,-0.47,10.36,153.0,36.75,505.5,528.1,73.2
45762000,-0.48,10.41,152.4,36.54,502.9,525.5,73.1
45763500,-0.48,10.39,153.8,36.35,503.5,526.5,73.0
45765000,-0.48,10.35,155.2,36.21,504.7,528.0,72.9
45766500,-0.47,10.39,152.2,36.77,504.3,526.7,73.2
45768000,-0.47,10.38,153.0,36.65,504.6,527.3,73.1
45769500,-0.47,10.38,152.7,36.74,504.9,527.5,73.2
45771000,-0.48,10.33,155.0,36.46,506.2,529.4,73.0
45772500,-0.48,10.35,155.1,36.30,505.1,528.4,72.9
45774000,-0.47,10.35,153.1,36.86,506.3,529.0,73.2
45775500,-0.47,10.31,153.6,36.99,508.2,530.9,73.2
45777000,-0.47,10.33,154.2,36.70,506.8,529.8,73.1
45778500,-0.48,10.29,156.6,36.35,507.7,531.3,72.9
45780000,-0.47,10.34,152.8,37.02,507.2,529.7,73.2
45781500,-0.47,10.32,154.4,36.66,506.9,529.9,73.1
45783000,-0.47,10.31,153.5,37.08,508.6,531.2,73.2
45784500,-0.47,10.31,154.8,36.62,507.2,530.3,73.0
45786000,-0.47,10.32,153.7,36.87,507.4,530.2,73.1
45787500,-0.47,10.28,154.7,36.91,509.1,532.1,73.1
45789000,-0.47,10.29,154.1,37.01,509.1,531.9,73.2
45790500,-0.47,10.29,154.4,36.88,508.6,531.5,73.1
45792000,-0.47,10.29,155.2,36.69,508.3,531.5,73.0
45793500,-0.47,10.28,155.1,36.80,509.0,532.1,73.1
45795000,-0.47,10.26,156.3,36.60,509.3,532.7,72.9
45796500,-0.47,10.28,155.2,36.79,509.0,532.1,73.0
45798000,-0.48,10.30,156.0,36.43,507.5,530.9,72.9
45799500,-0.47,10.28,155.4,36.70,508.6,531.8,73.0
45801000,-0.47,10.29,154.0,37.05,509.2,532.0,73.2
45802500,-0.47,10.26,155.7,36.79,509.7,533.0,73.0
45804000,-0.47,10.25,154.7,37.13,510.9,533.8,73.2
45805500,-0.48,10.26,156.7,36.51,509.1,532.7,72.9
45807000,-0.47,10.24,156.5,36.75,510.6,534.1,73.0
45808500,-0.47,10.22,155.6,37.16,512.4,535.5,73.1
45810000,-0.47,10.23,154.8,37.26,512.1,535.0,73.2
45811500,-0.47,10.22,156.0,37.00,511.9,535.1,73.0
45813000,-0.47,10.21,156.2,37.08,512.7,535.9,73.1
45814500,-0.47,10.22,156.6,36.84,511.5,534.9,73.0
45816000,-0.47,10.23,156.0,36.95,511.5,534.8,73.0
45817500,-0.47,10.22,156.3,36.90,511.6,534.9,73.0
45819000,-0.47,10.20,155.5,37.30,513.4,536.4,73.1
45820500,-0.48,10.24,157.8,36.36,509.6,533.4,72.8
45822000,-0.47,10.20,156.0,37.21,513.5,536.6,73.1
45823500,-0.47,10.23,156.1,36.92,511.4,534.7,73.0
45825000,-0.46,10.19,155.7,37.37,514.2,537.3,73.2
45826500,-0.48,10.24,157.6,36.45,509.9,533.7,72.8
45828000,-0.47,10.18,157.2,37.04,513.9,537.4,73.0
45829500,-0.46,10.16,155.9,37.51,515.5,538.6,73.2
45831000,-0.47,10.13,158.8,36.95,515.6,539.5,72.9
45832500,-0.46,10.15,156.4,37.44,515.8,539.0,73.1
45834000,-0.47,10.20,156.7,36.95,512.5,535.9,73.0
45835500,-0.47,10.10,159.0,37.10,517.1,541.0,72.9
45837000,-0.47,10.14,158.8,36.89,515.1,539.0,72.9
45838500,-0.47,10.12,158.5,37.09,516.2,540.0,72.9
45840000,-0.47,10.18,157.5,36.91,513.3,536.9,72.9
45841500,-0.47,10.13,158.3,37.10,516.1,539.8,72.9
45843000,-0.47,10.12,158.4,37.10,516.3,540.0,72.9
45844500,-0.47,10.13,158.1,37.14,516.1,539.8,73.0
45846000,-0.47,10.13,159.0,36.89,515.6,539.5,72.9
45847500,-0.47,10.12,159.3,36.92,516.1,540.1,72.8
45849000,-0.47,10.10,158.2,37.34,517.6,541.2,73.0
45850500,-0.46,10.12,156.3,37.72,517.7,540.7,73.2
45852000,-0.47,10.05,160.0,37.21,519.5,543.6,72.9
45853500,-0.47,10.10,159.4,37.02,517.1,541.1,72.9
45855000,-0.47,10.04,159.9,37.35,520.3,544.4,72.9
45856500,-0.47,10.07,159.9,37.11,518.5,542.6,72.9
45858000,-0.46,10.12,156.4,37.67,517.6,540.7,73.2
45859500,-0.46,10.09,158.4,37.41,518.5,542.2,73.0
45861000,-0.47,10.09,159.0,37.18,517.7,541.6,72.9
45862500,-0.47,10.05,161.6,36.82,518.8,543.3,72.7
45864000,-0.47,10.07,161.4,36.73,517.8,542.4,72.7
45865500,-0.47,10.09,158.9,37.28,518.3,542.1,73.0
45867000,-0.47,10.01,161.5,37.13,521.1,545.6,72.8
45868500,-0.47,10.09,159.4,37.10,517.7,541.6,72.9
45870000,-0.46,10.05,158.8,37.61,520.7,544.4,73.0
45871500,-0.47,10.06,160.1,37.15,519.1,543.2,72.9
45873000,-0.47,10.04,161.2,37.04,519.8,544.3,72.8
45874500,-0.46,10.00,159.5,37.77,523.1,546.9,73.0
45876000,-0.46,10.02,159.2,37.75,522.4,546.1,73.0
45877500,-0.47,10.01,161.4,37.23,521.6,546.0,72.8
45879000,-0.46,9.99,160.3,37.64,523.2,547.2,73.0
45880500,-0.46,10.00,160.2,37.62,522.9,546.9,73.0
45882000,-0.47,10.04,160.7,37.13,519.9,544.1,72.8
45883500,-0.46,10.00,161.0,37.37,522.1,546.4,72.9
45885000,-0.47,10.01,160.9,37.35,521.8,546.1,72.9
45886500,-0.47,10.00,163.0,36.80,520.7,545.6,72.6
45888000,-0.46,9.98,160.7,37.63,523.7,547.8,72.9
45889500,-0.46,9.98,160.2,37.79,524.2,548.1,73.0
45891000,-0.46,9.97,160.2,37.87,524.7,548.6,73.0
45892500,-0.46,9.99,160.2,37.67,523.2,547.2,73.0
45894000,-0.46,9.94,161.4,37.81,526.1,550.3,72.9
45895500,-0.46,9.94,161.7,37.70,525.6,549.9,72.9
45897000,-0.47,9.97,162.2,37.28,523.2,547.7,72.8
45898500,-0.46,9.96,161.9,37.49,524.3,548.8,72.8
45900000,-0.46,9.93,162.5,37.51,525.4,550.0,72.8
45901500,-0.46,9.96,161.6,37.60,524.7,549.0,72.9
45903000,-0.46,9.92,162.4,37.69,526.6,551.1,72.9
45904500,-0.46,9.92,161.6,37.84,526.7,550.9,72.9
45906000,-0.46,9.95,161.9,37.58,525.1,549.5,72.9
45907500,-0.46,9.93,163.0,37.46,525.7,550.4,72.8
45909000,-0.46,9.93,161.5,37.80,526.2,550.4,72.9
45910500,-0.46,9.90,163.2,37.61,527.3,551.9,72.8
45912000,-0.46,9.91,162.5,37.69,526.9,551.4,72.9
45913500,-0.46,9.94,161.6,37.72,525.7,550.0,72.9
45915000,-0.46,9.90,161.4,38.07,528.1,552.2,73.0
45916500,-0.46,9.93,162.1,37.71,526.3,550.7,72.9
45918000,-0.47,9.90,164.2,37.35,526.7,551.7,72.7
45919500,-0.46,9.94,160.8,37.93,526.2,550.2,73.0
45921000,-0.46,9.95,159.9,38.15,526.5,550.3,73.1
45922500,-0.47,9.90,164.7,37.21,526.3,551.5,72.6
45924000,-0.46,9.87,163.9,37.63,528.5,553.3,72.8
45925500,-0.46,9.92,163.1,37.44,525.8,550.6,72.8
45927000,-0.46,9.86,164.9,37.47,528.6,553.7,72.7
45928500,-0.46,9.87,162.8,37.93,529.2,553.6,72.9
45930000,-0.47,9.83,166.5,37.25,529.3,554.8,72.5
45931500,-0.46,9.83,165.0,37.68,530.5,555.5,72.7
45933000,-0.46,9.86,163.6,37.86,529.8,554.5,72.8
45934500,-0.46,9.86,164.7,37.51,528.7,553.7,72.7
45936000,-0.46,9.82,166.2,37.47,530.5,555.9,72.6
45937500,-0.46,9.82,165.3,37.72,531.2,556.3,72.7
45939000,-0.46,9.81,164.9,37.90,532.0,557.0,72.8
45940500,-0.46,9.85,165.2,37.51,529.3,554.5,72.7
45942000,-0.46,9.84,164.2,37.85,530.6,555.4,72.8
45943500,-0.45,9.82,162.9,38.38,532.7,557.1,73.0
45945000,-0.45,9.83,163.2,38.23,532.0,556.5,72.9
45946500,-0.46,9.79,166.3,37.62,532.0,557.4,72.6
45948000,-0.46,9.79,164.6,38.16,533.6,558.4,72.9
45949500,-0.46,9.81,165.8,37.61,531.0,556.3,72.7
45951000,-0.46,9.81,164.3,38.06,532.4,557.2,72.8
45952500,-0.46,9.78,166.4,37.73,532.9,558.3,72.7
45954000,-0.46,9.76,165.8,38.06,534.5,559.7,72.8
45955500,-0.46,9.75,167.0,37.85,534.7,560.2,72.7
45957000,-0.46,9.75,166.2,38.04,535.0,560.2,72.7
45958500,-0.46,9.73,167.5,37.82,535.2,560.8,72.6
45960000,-0.46,9.74,168.1,37.60,534.3,560.1,72.5
45961500,-0.45,9.76,165.2,38.28,535.3,560.2,72.9
45963000,-0.45,9.75,165.7,38.19,535.5,560.5,72.8
45964500,-0.45,9.72,165.8,38.36,536.9,562.0,72.8
45966000,-0.46,9.76,166.1,38.02,534.6,559.8,72.7
45967500,-0.46,9.77,166.2,37.88,533.7,559.0,72.7
45969000,-0.46,9.74,166.9,37.95,535.3,560.8,72.7
45970500,-0.45,9.73,165.8,38.29,536.4,561.4,72.8
45972000,-0.46,9.77,166.6,37.72,533.1,558.5,72.6
45973500,-0.46,9.74,167.1,37.89,535.1,560.6,72.7
45975000,-0.45,9.75,165.7,38.21,535.6,560.7,72.8
45976500,-0.45,9.72,165.6,38.44,537.1,562.1,72.9
45978000,-0.46,9.71,168.3,37.82,536.4,562.2,72.6
45979500,-0.46,9.71,168.0,37.92,536.6,562.3,72.6
45981000,-0.46,9.67,168.7,38.03,538.5,564.3,72.6
45982500,-0.45,9.70,167.1,38.22,537.7,563.0,72.7
45984000,-0.46,9.71,167.3,38.09,537.1,562.5,72.7
45985500,-0.45,9.65,168.7,38.19,539.9,565.6,72.6
45987000,-0.45,9.71,166.8,38.23,537.4,562.7,72.8
45988500,-0.46,9.66,168.8,38.08,539.1,565.0,72.6
45990000,-0.46,9.65,168.8,38.17,539.9,565.6,72.6
45991500,-0.46,9.67,169.7,37.74,537.7,563.9,72.5
45993000,-0.46,9.68,168.0,38.18,538.7,564.3,72.7
45994500,-0.45,9.67,167.3,38.41,539.5,564.8,72.8
45996000,-0.45,9.66,167.3,38.52,540.2,565.5,72.8
45997500,-0.45,9.66,168.5,38.19,539.6,565.3,72.7
45999000,-0.46,9.65,168.8,38.17,539.8,565.6,72.6
46000500,-0.46,9.62,170.3,38.05,541.1,567.2,72.5
46002000,-0.46,9.62,169.8,38.16,541.1,567.2,72.6
46003500,-0.45,9.64,168.3,38.39,540.8,566.4,72.7
46005000,-0.46,9.68,168.2,38.09,538.3,563.9,72.7
46006500,-0.46,9.61,170.1,38.18,541.7,567.8,72.6
46008000,-0.45,9.61,167.2,39.04,544.1,569.2,72.9
46009500,-0.46,9.59,171.0,38.11,542.6,568.9,72.5
46011000,-0.45,9.58,170.2,38.46,544.1,570.1,72.6
46012500,-0.46,9.60,171.0,38.03,541.8,568.1,72.5
46014000,-0.45,9.58,170.8,38.26,543.5,569.7,72.6
46015500,-0.45,9.60,169.2,38.54,543.2,569.0,72.7
46017000,-0.45,9.61,169.0,38.51,542.7,568.4,72.7
46018500,-0.45,9.58,170.5,38.34,543.6,569.7,72.6
46020000,-0.45,9.60,168.5,38.74,543.8,569.3,72.8
46021500,-0.45,9.57,170.8,38.39,544.4,570.5,72.6
46023000,-0.45,9.58,169.6,38.56,544.0,569.8,72.7
46024500,-0.45,9.53,171.2,38.61,546.7,572.9,72.6
46026000,-0.45,9.54,170.3,38.72,546.2,572.2,72.7
46027500,-0.45,9.56,169.6,38.80,545.8,571.5,72.7
46029000,-0.45,9.51,173.0,38.28,546.8,573.5,72.4
46030500,-0.45,9.52,171.4,38.61,547.0,573.2,72.6
46032000,-0.45,9.52,172.1,38.39,546.3,572.8,72.5
46033500,-0.45,9.55,169.6,38.87,546.4,572.1,72.8
46035000,-0.45,9.53,171.6,38.49,546.4,572.7,72.6
46036500,-0.45,9.49,173.8,38.28,547.9,574.8,72.4
46038000,-0.45,9.56,170.9,38.43,544.9,571.0,72.6
46039500,-0.45,9.53,170.7,38.74,547.1,573.1,72.7
46041000,-0.45,9.50,171.6,38.76,548.5,574.7,72.6
46042500,-0.45,9.53,170.7,38.71,546.8,572.8,72.7
46044000,-0.45,9.48,174.2,38.19,547.7,574.8,72.4
46045500,-0.45,9.51,172.3,38.48,547.2,573.7,72.5
46047000,-0.45,9.46,173.6,38.53,549.5,576.3,72.5
46048500,-0.45,9.44,175.6,38.20,549.9,577.3,72.3
46050000,-0.45,9.45,173.3,38.72,550.6,577.2,72.5
46051500,-0.45,9.47,172.4,38.80,550.0,576.3,72.6
46053000,-0.46,9.49,174.7,38.03,547.3,574.5,72.3
46054500,-0.46,9.49,174.3,38.14,547.5,574.6,72.3
46056000,-0.45,9.49,172.7,38.56,548.6,575.1,72.5
46057500,-0.45,9.45,173.5,38.65,550.4,577.1,72.5
46059000,-0.45,9.45,174.3,38.44,549.8,576.8,72.4
46060500,-0.45,9.46,173.6,38.54,549.7,576.5,72.5
46062000,-0.45,9.48,173.5,38.38,548.3,575.1,72.4
46063500,-0.45,9.49,172.8,38.50,548.2,574.8,72.5
46065000,-0.45,9.42,173.2,39.02,552.8,579.3,72.6
46066500,-0.45,9.43,175.1,38.47,551.3,578.4,72.4
46068000,-0.45,9.45,174.3,38.50,550.4,577.3,72.4
46069500,-0.44,9.38,174.2,39.09,554.9,581.6,72.6
46071000,-0.44,9.44,172.2,39.17,552.6,578.8,72.7
46072500,-0.44,9.40,173.7,39.08,554.0,580.6,72.6
46074000,-0.45,9.45,173.4,38.69,550.5,577.1,72.5
46075500,-0.45,9.39,175.4,38.69,553.4,580.6,72.4
46077000,-0.44,9.41,173.0,39.20,554.0,580.4,72.7
46078500,-0.45,9.39,176.7,38.41,553.0,580.5,72.3
46080000,-0.45,9.38,177.1,38.40,553.5,581.2,72.3
46081500,-0.45,9.40,173.8,39.03,553.8,580.4,72.6
46083000,-0.45,9.37,176.0,38.77,554.9,582.1,72.4
46084500,-0.45,9.39,176.3,38.47,553.0,580.4,72.3
46086000,-0.45,9.42,174.7,38.65,552.1,579.1,72.4
46087500,-0.44,9.36,175.3,39.05,556.2,583.2,72.5
46089000,-0.45,9.38,175.4,38.79,554.2,581.3,72.4
46090500,-0.44,9.37,174.2,39.22,555.9,582.6,72.6
46092000,-0.45,9.31,177.3,38.95,558.2,585.7,72.4
46093500,-0.45,9.36,175.5,38.98,555.8,582.8,72.5
46095000,-0.45,9.35,176.2,38.89,556.1,583.3,72.4
46096500,-0.45,9.32,177.2,38.86,557.3,584.8,72.4
46098000,-0.44,9.35,175.3,39.10,556.5,583.4,72.5
46099500,-0.45,9.26,178.7,39.03,560.8,588.6,72.3
46101000,-0.45,9.33,176.3,39.04,557.4,584.6,72.5
46102500,-0.45,9.30,177.7,38.92,558.6,586.2,72.3
46104000,-0.45,9.31,177.3,38.93,558.1,585.6,72.4
46105500,-0.45,9.30,177.5,39.00,558.8,586.3,72.4
46107000,-0.44,9.33,175.2,39.30,558.0,584.8,72.6
46108500,-0.45,9.26,179.3,38.85,560.2,588.2,72.3
46110000,-0.45,9.30,177.9,38.83,558.1,585.8,72.3
46111500,-0.45,9.27,178.9,38.92,560.1,588.0,72.3
46113000,-0.44,9.29,177.1,39.14,559.5,586.8,72.4
46114500,-0.45,9.27,178.5,38.99,560.1,587.9,72.3
46116000,-0.44,9.27,177.9,39.18,560.9,588.5,72.4
46117500,-0.45,9.25,181.0,38.56,560.3,588.8,72.1
46119000,-0.44,9.29,177.3,39.15,559.8,587.1,72.4
46120500,-0.44,9.22,179.2,39.26,563.3,591.1,72.4
46122000,-0.45,9.28,178.5,38.93,559.7,587.5,72.3
46123500,-0.44,9.27,178.0,39.12,560.5,588.1,72.4
46125000,-0.44,9.30,177.0,39.14,559.3,586.7,72.4
46126500,-0.44,9.20,179.3,39.39,564.6,592.4,72.4
46128000,-0.45,9.25,179.0,39.02,561.2,589.1,72.3
46129500,-0.44,9.21,179.8,39.17,563.6,591.6,72.3
46131000,-0.45,9.25,179.3,38.99,561.4,589.4,72.3
46132500,-0.44,9.25,177.3,39.55,562.9,590.2,72.5
46134000,-0.45,9.21,180.8,38.97,563.3,591.5,72.2
46135500,-0.44,9.20,179.5,39.35,564.5,592.4,72.4
46137000,-0.44,9.21,178.6,39.56,564.8,592.4,72.5
46138500,-0.44,9.22,178.1,39.55,564.2,591.6,72.5
46140000,-0.44,9.17,180.6,39.38,566.3,594.4,72.3
46141500,-0.44,9.16,179.3,39.87,568.3,595.9,72.5
46143000,-0.44,9.14,181.1,39.51,568.1,596.2,72.3
46144500,-0.44,9.16,179.7,39.70,567.6,595.4,72.4
46146000,-0.44,9.13,181.2,39.62,569.1,597.2,72.3
46147500,-0.44,9.15,182.5,39.06,566.4,595.1,72.1
46149000,-0.44,9.19,181.0,39.08,564.4,592.7,72.2
46150500,-0.44,9.17,180.2,39.49,566.6,594.6,72.4
46152000,-0.44,9.15,181.4,39.34,567.1,595.4,72.3
46153500,-0.44,9.16,180.4,39.54,567.3,595.2,72.4
46155000,-0.44,9.12,181.4,39.66,569.8,598.0,72.3
46156500,-0.44,9.15,180.9,39.53,567.9,596.1,72.3
46158000,-0.44,9.14,181.9,39.36,568.0,596.4,72.2
46159500,-0.44,9.12,181.8,39.57,569.6,597.9,72.3
46161000,-0.44,9.12,180.3,39.91,570.1,597.9,72.4
46162500,-0.44,9.15,179.9,39.80,568.7,596.4,72.4
46164000,-0.44,9.13,180.2,39.83,569.3,597.1,72.4
46165500,-0.44,9.10,182.7,39.47,570.1,598.6,72.2
46167000,-0.44,9.10,183.3,39.29,569.5,598.3,72.2
46168500,-0.44,9.07,183.2,39.62,571.9,600.6,72.2
46170000,-0.44,9.11,183.3,39.19,568.6,597.4,72.1
46171500,-0.43,9.10,181.1,39.95,571.5,599.5,72.4
46173000,-0.43,9.10,179.8,40.28,572.2,599.8,72.6
46174500,-0.44,9.08,183.0,39.56,571.1,599.7,72.2
46176000,-0.44,9.11,181.4,39.75,570.4,598.5,72.4
46177500,-0.43,9.08,180.6,40.23,573.1,600.9,72.5
46179000,-0.44,9.08,182.7,39.67,571.6,600.0,72.3
46180500,-0.43,9.04,182.1,40.19,574.9,603.0,72.4
46182000,-0.44,9.04,183.2,39.90,574.2,602.8,72.3
46183500,-0.44,9.06,183.1,39.75,572.9,601.5,72.3
46185000,-0.44,9.11,181.5,39.71,570.2,598.3,72.3
46186500,-0.44,9.01,186.3,39.45,574.9,604.3,72.0
46188000,-0.44,9.09,182.5,39.67,571.4,599.8,72.3
46189500,-0.44,9.01,186.4,39.40,574.7,604.2,72.0
46191000,-0.44,8.99,186.0,39.71,576.6,605.9,72.1
46192500,-0.44,8.98,185.8,39.87,577.6,606.8,72.2
46194000,-0.44,9.01,184.4,39.94,576.1,604.9,72.3
46195500,-0.44,9.05,184.8,39.45,572.8,601.8,72.1
46197000,-0.43,9.02,183.7,40.04,576.0,604.6,72.3
46198500,-0.44,9.00,185.7,39.62,575.4,604.7,72.1
46200000,-0.44,9.01,185.5,39.64,575.3,604.5,72.1
46201500,-0.43,8.99,184.7,40.01,577.2,606.1,72.3
46203000,-0.44,9.01,186.7,39.37,574.7,604.3,72.0
46204500,-0.44,8.97,186.5,39.79,578.0,607.3,72.1
46206000,-0.44,9.02,186.0,39.44,574.4,603.7,72.1
46207500,-0.43,8.98,185.1,40.02,577.9,606.8,72.2
46209000,-0.44,8.97,185.8,39.94,578.2,607.3,72.2
46210500,-0.43,8.98,182.1,40.87,580.3,608.2,72.6
46212000,-0.43,8.97,184.8,40.16,578.6,607.4,72.3
46213500,-0.44,8.93,188.6,39.63,579.6,609.5,72.0
46215000,-0.44,8.95,186.7,39.91,579.1,608.5,72.1
46216500,-0.43,8.94,185.8,40.20,580.3,609.3,72.2
46218000,-0.44,8.94,188.8,39.50,578.7,608.7,71.9
46219500,-0.43,8.95,185.1,40.35,580.4,609.2,72.3
46221000,-0.43,8.95,186.4,40.01,579.5,608.8,72.2
46222500,-0.43,8.94,186.2,40.19,580.6,609.7,72.2
46224000,-0.43,8.94,186.6,40.04,580.1,609.4,72.2
46225500,-0.43,8.91,187.6,40.11,582.0,611.5,72.1
46227000,-0.43,8.93,186.6,40.15,581.0,610.2,72.2
46228500,-0.43,8.93,187.1,40.03,580.7,610.1,72.1
46230000,-0.43,8.94,185.8,40.22,580.5,609.5,72.2
46231500,-0.44,8.92,188.1,39.86,580.7,610.4,72.1
46233000,-0.44,8.94,187.2,39.82,579.2,608.7,72.1
46234500,-0.44,8.89,190.1,39.64,581.7,611.9,71.9
46236000,-0.43,8.91,186.8,40.29,582.3,611.6,72.2
46237500,-0.43,8.92,186.3,40.30,581.7,610.8,72.2
46239000,-0.44,8.89,189.3,39.84,582.2,612.2,72.0
46240500,-0.44,8.91,188.5,39.85,581.3,611.1,72.0
46242000,-0.43,8.90,186.2,40.49,583.2,612.2,72.3
46243500,-0.44,8.82,191.6,39.89,585.8,616.3,71.9
46245000,-0.43,8.92,187.4,40.04,581.2,610.6,72.1
46246500,-0.43,8.83,190.1,40.21,586.3,616.3,72.0
46248000,-0.43,8.92,185.7,40.47,582.3,611.2,72.3
46249500,-0.43,8.88,187.3,40.40,584.0,613.3,72.2
46251000,-0.43,8.85,189.5,40.13,584.9,614.8,72.0
46252500,-0.43,8.83,189.4,40.43,587.2,617.0,72.1
46254000,-0.43,8.81,190.6,40.27,587.6,617.7,72.0
46255500,-0.43,8.82,188.7,40.66,588.0,617.5,72.2
46257000,-0.43,8.82,188.7,40.64,587.9,617.5,72.2
46258500,-0.43,8.81,191.9,39.98,586.9,617.5,71.9
46260000,-0.43,8.86,188.9,40.22,584.8,614.5,72.1
46261500,-0.43,8.77,190.6,40.66,590.6,620.6,72.1
46263000,-0.44,8.80,192.6,39.92,587.4,618.1,71.8
