Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47226000,-0.27,5.03,361.2,63.76,1009.4,1072.0,70.3
47227500,-0.27,5.02,358.7,64.76,1015.1,1076.7,70.5
47229000,-0.27,4.97,367.8,63.94,1018.9,1083.3,70.2
47230500,-0.27,5.01,363.4,63.73,1011.8,1075.1,70.2
47232000,-0.27,4.97,367.7,63.91,1018.6,1082.9,70.2
47233500,-0.27,4.97,370.1,63.38,1016.7,1081.9,70.0
47235000,-0.26,4.99,355.6,66.26,1024.4,1084.4,70.9
47236500,-0.27,4.94,373.6,63.48,1021.8,1087.9,69.9
47238000,-0.27,4.99,361.0,64.95,1019.8,1081.8,70.5
47239500,-0.27,4.97,364.2,64.91,1023.4,1086.3,70.4
47241000,-0.27,4.92,373.9,64.15,1028.2,1094.1,70.0
47242500,-0.27,4.94,372.8,63.73,1023.2,1089.0,70.0
47244000,-0.27,4.96,367.1,64.34,1021.8,1085.7,70.2
47245500,-0.27,4.93,369.6,64.73,1028.3,1092.7,70.2
47247000,-0.26,4.89,370.7,65.66,1038.0,1102.2,70.3
47248500,-0.27,4.92,371.5,64.76,1030.8,1095.7,70.2
47250000,-0.27,4.96,367.2,64.57,1023.9,1087.8,70.3
47251500,-0.27,4.89,372.6,65.39,1037.9,1102.7,70.3
47253000,-0.26,4.93,364.4,66.00,1033.3,1095.7,70.6
47254500,-0.26,4.90,369.4,65.64,1036.1,1100.0,70.4
47256000,-0.26,4.90,369.4,65.75,1037.2,1101.0,70.4
47257500,-0.27,4.90,372.5,64.96,1033.9,1098.9,70.2
47259000,-0.27,4.89,373.3,65.28,1037.7,1102.9,70.2
47260500,-0.26,4.84,377.7,65.62,1046.1,1112.2,70.1
47262000,-0.27,4.92,369.9,65.00,1031.0,1095.3,70.3
47263500,-0.27,4.88,377.6,64.49,1035.8,1102.5,70.0
47265000,-0.26,4.87,370.6,66.50,1045.4,1109.1,70.5
47266500,-0.26,4.87,368.9,66.87,1046.5,1109.7,70.6
47268000,-0.27,4.87,377.9,64.63,1037.5,1104.1,70.0
47269500,-0.26,4.87,373.9,65.69,1042.2,1107.2,70.3
47271000,-0.28,4.87,387.1,62.70,1030.3,1100.6,69.4
47272500,-0.26,4.84,378.0,65.63,1046.5,1112.7,70.1
47274000,-0.26,4.87,374.4,65.63,1042.3,1107.5,70.2
47275500,-0.27,4.84,383.5,64.48,1042.6,1110.9,69.8
47277000,-0.26,4.82,381.0,65.68,1050.6,1117.6,70.1
47278500,-0.26,4.81,382.6,65.62,1052.0,1119.4,70.0
47280000,-0.26,4.89,371.9,65.64,1039.2,1103.8,70.3
47281500,-0.27,4.81,385.6,64.91,1049.1,1117.7,69.8
47283000,-0.26,4.83,375.9,66.41,1051.1,1116.3,70.3
47284500,-0.26,4.82,381.2,65.57,1049.8,1116.9,70.0
47286000,-0.26,4.77,382.9,66.68,1061.9,1128.8,70.2
47287500,-0.26,4.75,390.3,65.70,1061.9,1131.3,69.8
47289000,-0.26,4.84,372.6,66.82,1050.6,1114.7,70.5
47290500,-0.26,4.79,382.3,66.28,1057.7,1124.6,70.1
47292000,-0.27,4.78,393.0,64.14,1050.5,1121.6,69.5
47293500,-0.27,4.77,392.9,64.62,1055.0,1125.8,69.6
47295000,-0.26,4.76,388.8,65.92,1062.1,1131.0,69.9
47296500,-0.27,4.74,397.1,64.62,1059.7,1131.7,69.5
47298000,-0.26,4.75,389.1,66.04,1063.6,1132.5,69.9
47299500,-0.26,4.75,389.1,66.07,1063.8,1132.7,69.9
47301000,-0.27,4.73,396.1,65.14,1063.6,1134.9,69.6
47302500,-0.27,4.76,395.2,64.51,1056.6,1128.1,69.5
47304000,-0.26,4.71,392.5,66.67,1073.5,1143.0,69.9
47305500,-0.26,4.71,394.2,66.04,1069.6,1140.0,69.8
47307000,-0.26,4.77,381.6,67.18,1064.8,1131.1,70.3
47308500,-0.26,4.70,396.1,66.13,1072.7,1143.5,69.7
47310000,-0.27,4.76,391.5,65.04,1057.1,1127.3,69.7
47311500,-0.27,4.69,403.3,64.76,1068.3,1141.9,69.3
47313000,-0.26,4.69,397.2,66.22,1074.8,1145.8,69.7
47314500,-0.26,4.71,392.4,66.50,1071.7,1141.3,69.9
47316000,-0.26,4.71,396.1,65.65,1068.3,1139.3,69.7
47317500,-0.26,4.69,396.7,66.34,1075.4,1146.2,69.7
47319000,-0.26,4.67,397.7,66.77,1080.5,1151.4,69.8
47320500,-0.26,4.68,398.6,66.34,1077.5,1148.9,69.7
47322000,-0.26,4.68,401.1,65.74,1074.9,1147.3,69.5
47323500,-0.26,4.68,395.8,66.77,1078.2,1148.5,69.8
47325000,-0.26,4.69,391.5,67.30,1078.0,1146.9,70.0
47326500,-0.26,4.65,397.6,67.36,1085.8,1156.3,69.9
47328000,-0.26,4.64,403.4,66.53,1084.9,1157.5,69.6
47329500,-0.25,4.67,387.8,68.91,1087.9,1154.9,70.4
47331000,-0.26,4.65,400.9,66.59,1082.6,1154.4,69.7
47332500,-0.26,4.69,395.3,66.60,1076.0,1146.3,69.8
47334000,-0.26,4.65,396.5,67.75,1088.0,1158.0,70.0
47335500,-0.26,4.67,393.1,67.72,1083.6,1152.7,70.1
47337000,-0.26,4.62,401.8,67.37,1090.8,1162.4,69.8
47338500,-0.25,4.59,399.7,69.14,1104.4,1174.5,70.1
47340000,-0.26,4.62,402.2,67.50,1092.4,1164.0,69.8
47341500,-0.26,4.62,402.6,67.34,1091.5,1163.4,69.8
47343000,-0.26,4.60,406.4,67.31,1095.6,1168.6,69.6
47344500,-0.25,4.59,398.8,69.08,1102.8,1172.7,70.1
47346000,-0.26,4.62,400.6,67.69,1092.3,1163.5,69.9
47347500,-0.25,4.59,400.0,68.88,1102.5,1172.8,70.1
47349000,-0.26,4.61,402.7,67.72,1095.1,1166.9,69.8
47350500,-0.26,4.62,405.1,66.72,1088.7,1161.6,69.6
47352000,-0.26,4.57,417.6,65.87,1094.9,1171.9,69.1
47353500,-0.26,4.56,410.9,67.60,1103.6,1177.6,69.6
47355000,-0.25,4.55,406.7,68.89,1110.5,1182.6,69.9
47356500,-0.25,4.58,403.5,68.46,1102.8,1174.3,69.9
47358000,-0.26,4.60,404.7,67.54,1095.8,1168.1,69.7
47359500,-0.26,4.52,421.5,66.79,1108.1,1185.5,69.2
47361000,-0.26,4.56,409.0,67.95,1104.6,1177.9,69.7
47362500,-0.26,4.55,416.0,66.73,1101.3,1177.2,69.3
47364000,-0.25,4.52,414.1,68.31,1113.9,1188.4,69.6
47365500,-0.25,4.51,414.6,68.50,1116.3,1190.8,69.6
47367000,-0.25,4.53,410.1,68.90,1114.7,1187.7,69.8
47368500,-0.26,4.53,413.7,68.02,1110.8,1185.3,69.6
47370000,-0.26,4.52,418.4,67.23,1108.7,1185.1,69.3
47371500,-0.25,4.48,420.3,68.38,1121.7,1197.8,69.5
47373000,-0.25,4.48,414.8,69.37,1124.5,1198.6,69.8
47374500,-0.26,4.48,422.3,67.77,1118.3,1195.4,69.3
47376000,-0.25,4.46,416.0,69.81,1130.0,1204.1,69.8
47377500,-0.26,4.49,423.4,67.40,1116.0,1193.6,69.2
47379000,-0.25,4.51,411.7,69.17,1119.0,1192.3,69.8
47380500,-0.25,4.48,419.0,68.71,1123.4,1199.0,69.5
47382000,-0.25,4.47,419.0,69.01,1126.0,1201.4,69.6
47383500,-0.25,4.48,419.8,68.46,1121.8,1197.8,69.5
47385000,-0.26,4.45,429.0,67.63,1124.4,1203.5,69.1
47386500,-0.26,4.52,419.2,67.25,1109.8,1186.3,69.3
47388000,-0.26,4.49,421.9,67.72,1117.3,1194.3,69.3
47389500,-0.26,4.44,433.2,67.10,1124.0,1204.6,68.9
47391000,-0.26,4.44,428.0,68.08,1127.6,1206.1,69.2
47392500,-0.25,4.43,422.2,69.66,1135.8,1211.7,69.6
47394000,-0.26,4.44,429.3,67.73,1125.8,1204.9,69.1
47395500,-0.25,4.44,425.8,68.70,1131.0,1208.5,69.4
47397000,-0.25,4.45,423.0,68.89,1129.6,1206.2,69.5
47398500,-0.25,4.39,432.0,69.07,1141.5,1220.5,69.3
47400000,-0.25,4.37,431.8,69.81,1148.2,1226.7,69.4
47401500,-0.25,4.42,424.0,69.60,1137.3,1213.7,69.6
47403000,-0.25,4.40,432.4,68.71,1138.6,1217.9,69.2
47404500,-0.25,4.38,432.7,69.24,1144.0,1223.1,69.3
47406000,-0.26,4.38,441.0,67.56,1137.1,1219.7,68.8
47407500,-0.25,4.40,434.0,68.42,1137.6,1217.6,69.1
47409000,-0.26,4.36,442.5,68.08,1143.8,1226.4,68.8
47410500,-0.25,4.33,434.8,70.61,1159.2,1238.1,69.4
47412000,-0.26,4.36,444.0,67.57,1140.5,1223.8,68.7
47413500,-0.25,4.37,428.2,70.43,1149.9,1227.0,69.6
47415000,-0.25,4.36,440.6,68.50,1145.7,1227.5,69.0
47416500,-0.25,4.40,429.8,69.08,1139.2,1217.5,69.3
47418000,-0.25,4.31,445.8,69.07,1157.0,1240.0,68.9
47419500,-0.25,4.36,435.2,69.53,1149.5,1229.1,69.3
47421000,-0.25,4.33,443.8,68.81,1152.2,1234.8,68.9
47422500,-0.25,4.35,432.6,70.27,1153.6,1232.0,69.4
47424000,-0.25,4.33,439.4,69.84,1157.2,1237.8,69.2
47425500,-0.25,4.33,443.6,68.81,1152.0,1234.5,68.9
47427000,-0.25,4.30,452.7,68.23,1156.4,1241.8,68.6
47428500,-0.25,4.27,445.1,70.82,1172.9,1254.5,69.2
47430000,-0.25,4.29,450.9,68.79,1159.9,1244.5,68.8
47431500,-0.25,4.32,443.2,69.28,1156.2,1238.2,69.0
47433000,-0.25,4.21,458.5,70.25,1182.4,1268.2,68.8
47434500,-0.25,4.28,450.1,69.16,1162.6,1246.7,68.8
47436000,-0.25,4.28,451.0,69.13,1163.2,1247.6,68.8
47437500,-0.25,4.25,456.0,69.17,1169.2,1254.9,68.7
47439000,-0.25,4.25,456.3,69.34,1171.2,1256.9,68.7
47440500,-0.25,4.27,445.8,70.59,1171.5,1253.4,69.2
47442000,-0.25,4.24,456.2,69.58,1173.3,1258.9,68.8
47443500,-0.25,4.27,448.8,70.04,1169.6,1252.8,69.0
47445000,-0.25,4.22,460.5,69.66,1178.8,1265.6,68.7
47446500,-0.25,4.23,454.6,70.50,1180.5,1265.0,68.9
47448000,-0.26,4.21,470.3,68.02,1173.1,1263.8,68.2
47449500,-0.26,4.22,471.5,67.29,1167.0,1258.7,68.0
47451000,-0.25,4.21,459.2,70.10,1181.7,1267.8,68.8
47452500,-0.25,4.22,458.9,69.66,1177.1,1263.4,68.7
47454000,-0.25,4.23,454.7,70.27,1178.4,1263.1,68.9
47455500,-0.26,4.24,464.8,67.92,1166.3,1255.5,68.3
47457000,-0.25,4.19,463.0,70.01,1185.0,1272.2,68.7
47458500,-0.25,4.21,461.7,69.81,1181.6,1268.6,68.7
47460000,-0.25,4.18,472.3,68.72,1182.2,1273.0,68.2
47461500,-0.25,4.22,463.0,69.07,1175.8,1263.7,68.5
47463000,-0.24,4.21,454.3,71.22,1187.2,1271.1,69.1
47464500,-0.25,4.21,467.7,68.49,1175.1,1264.7,68.3
47466000,-0.25,4.19,468.2,69.02,1180.9,1270.3,68.4
47467500,-0.24,4.12,468.8,71.87,1209.3,1297.0,68.8
47469000,-0.24,4.13,468.4,71.30,1203.4,1291.3,68.7
47470500,-0.25,4.17,469.4,69.80,1189.8,1279.0,68.5
47472000,-0.24,4.17,460.4,71.32,1194.8,1280.4,68.9
47473500,-0.24,4.15,465.9,71.12,1199.0,1286.3,68.8
47475000,-0.25,4.15,472.1,69.99,1194.6,1284.5,68.4
47476500,-0.25,4.12,478.6,69.63,1197.9,1290.0,68.2
47478000,-0.25,4.15,472.0,69.78,1192.4,1282.5,68.4
47479500,-0.24,4.15,466.3,71.05,1198.8,1286.3,68.7
47481000,-0.25,4.12,478.6,69.84,1200.0,1291.9,68.3
47482500,-0.25,4.12,474.9,70.34,1201.1,1291.6,68.4
47484000,-0.25,4.16,473.5,69.32,1189.4,1280.2,68.3
47485500,-0.24,4.10,477.8,70.95,1210.1,1301.0,68.5
47487000,-0.25,4.10,482.6,69.75,1203.4,1296.6,68.1
47488500,-0.24,4.13,471.4,71.01,1203.9,1292.9,68.6
47490000,-0.24,4.10,473.8,71.44,1210.7,1300.2,68.6
47491500,-0.25,4.06,496.7,68.81,1208.4,1306.5,67.7
47493000,-0.24,4.04,481.6,72.48,1229.3,1320.2,68.6
47494500,-0.25,4.11,475.1,70.88,1206.6,1296.8,68.5
47496000,-0.24,4.09,476.7,71.49,1214.3,1304.5,68.6
47497500,-0.25,4.08,487.4,69.77,1208.6,1303.2,68.0
47499000,-0.25,4.05,488.1,70.60,1217.6,1311.8,68.2
47500500,-0.25,4.08,488.0,69.57,1207.2,1302.2,68.0
47502000,-0.25,4.06,490.6,69.99,1214.2,1309.5,68.0
47503500,-0.25,4.08,492.6,68.52,1201.2,1298.3,67.7
47505000,-0.24,4.07,480.7,71.48,1218.5,1309.8,68.5
47506500,-0.25,4.07,492.6,69.02,1206.3,1303.0,67.8
47508000,-0.24,4.01,491.8,71.65,1232.0,1326.5,68.2
47509500,-0.25,4.07,483.7,70.85,1215.5,1308.2,68.3
47511000,-0.24,4.05,481.3,72.21,1226.4,1317.5,68.6
47512500,-0.25,4.05,490.5,70.35,1217.6,1312.7,68.1
47514000,-0.25,4.05,488.8,70.56,1217.9,1312.3,68.1
47515500,-0.24,4.00,492.0,71.99,1235.6,1329.9,68.3
47517000,-0.24,4.07,479.0,71.81,1219.9,1310.6,68.6
47518500,-0.24,4.04,489.0,70.98,1222.4,1316.6,68.2
47520000,-0.24,4.03,489.4,71.16,1224.6,1318.8,68.2
47521500,-0.25,4.02,499.4,69.63,1219.5,1317.8,67.7
47523000,-0.25,3.97,514.0,69.13,1229.0,1332.1,67.3
47524500,-0.25,3.99,501.3,70.53,1230.6,1328.8,67.8
47526000,-0.25,3.95,510.4,70.67,1241.3,1342.2,67.6
47527500,-0.24,3.94,508.7,71.51,1248.2,1347.8,67.8
47529000,-0.24,3.99,495.3,71.73,1236.5,1332.0,68.2
47530500,-0.24,4.01,483.4,73.24,1238.7,1329.6,68.7
47532000,-0.24,3.93,510.3,71.45,1249.3,1349.5,67.8
47533500,-0.24,3.98,498.9,71.71,1240.1,1336.7,68.1
47535000,-0.24,4.00,494.8,71.38,1232.4,1328.0,68.1
47536500,-0.24,3.94,505.0,72.20,1251.4,1349.4,68.0
47538000,-0.24,3.97,503.0,71.19,1239.1,1337.3,67.9
47539500,-0.24,3.89,519.6,71.57,1259.8,1362.8,67.6
47541000,-0.24,3.93,506.8,72.07,1251.9,1350.6,68.0
47542500,-0.24,3.93,502.8,73.10,1258.0,1354.8,68.2
47544000,-0.24,3.95,504.5,71.71,1245.8,1344.0,68.0
47545500,-0.24,3.90,509.4,72.97,1263.7,1362.5,68.0
47547000,-0.24,3.94,506.3,71.71,1247.8,1346.6,67.9
47548500,-0.23,3.90,496.6,75.61,1276.2,1369.4,68.7
47550000,-0.24,3.91,509.1,72.49,1258.6,1357.6,68.0
47551500,-0.24,3.89,515.1,72.26,1262.4,1363.4,67.8
47553000,-0.24,3.90,505.3,73.61,1265.8,1363.0,68.2
47554500,-0.24,3.90,512.1,72.59,1262.6,1362.5,67.9
47556000,-0.24,3.89,512.4,72.66,1263.7,1363.6,67.9
47557500,-0.24,3.85,524.9,72.08,1270.4,1374.6,67.6
47559000,-0.24,3.86,522.2,72.40,1271.1,1374.2,67.7
47560500,-0.24,3.86,518.4,73.18,1275.1,1376.4,67.9
47562000,-0.24,3.84,531.1,71.38,1269.4,1376.0,67.3
47563500,-0.24,3.86,520.8,72.48,1270.5,1373.1,67.7
47565000,-0.24,3.81,531.5,72.63,1282.8,1388.6,67.5
47566500,-0.24,3.86,524.9,71.70,1266.5,1371.0,67.5
47568000,-0.24,3.81,533.4,72.16,1279.8,1386.5,67.4
47569500,-0.24,3.84,519.0,73.92,1283.2,1384.2,68.0
47571000,-0.24,3.80,541.1,71.47,1280.1,1389.7,67.1
47572500,-0.24,3.87,513.0,73.52,1272.9,1372.4,68.1
47574000,-0.25,3.83,536.4,70.81,1268.6,1377.3,67.1
47575500,-0.23,3.86,509.8,74.55,1280.0,1377.8,68.3
47577000,-0.23,3.82,519.4,74.39,1288.4,1389.2,68.0
47578500,-0.24,3.82,523.7,73.83,1287.3,1389.7,67.9
47580000,-0.24,3.78,534.1,73.64,1295.9,1401.7,67.6
47581500,-0.24,3.81,525.9,73.77,1288.8,1392.0,67.8
47583000,-0.23,3.78,531.1,74.10,1297.5,1402.0,67.7
47584500,-0.23,3.76,535.2,74.39,1304.6,1410.1,67.7
47586000,-0.23,3.80,525.2,74.43,1294.8,1397.3,67.9
47587500,-0.24,3.80,527.8,73.67,1289.8,1393.6,67.7
47589000,-0.23,3.80,525.6,74.17,1292.5,1395.3,67.9
47590500,-0.24,3.75,546.8,72.32,1294.7,1405.4,67.1
47592000,-0.23,3.75,536.0,74.72,1308.9,1414.4,67.7
47593500,-0.24,3.76,541.7,73.20,1298.8,1407.3,67.4
47595000,-0.23,3.72,544.9,74.37,1314.2,1422.6,67.5
47596500,-0.24,3.69,557.4,73.27,1314.9,1428.2,67.0
47598000,-0.23,3.73,539.9,74.63,1311.9,1418.6,67.6
47599500,-0.24,3.74,546.5,72.93,1300.8,1411.0,67.2
47601000,-0.24,3.71,553.9,72.96,1308.3,1420.7,67.1
47602500,-0.24,3.71,550.9,73.56,1311.6,1422.6,67.2
47604000,-0.24,3.72,548.0,73.89,1312.4,1422.2,67.3
47605500,-0.24,3.71,552.1,73.68,1314.2,1425.5,67.2
47607000,-0.23,3.70,547.2,74.79,1320.9,1429.7,67.5
47608500,-0.23,3.66,562.0,74.19,1329.2,1443.1,67.1
47610000,-0.24,3.67,561.4,73.69,1323.3,1437.4,67.0
47611500,-0.23,3.68,545.1,76.36,1334.9,1441.9,67.8
47613000,-0.24,3.67,567.2,72.73,1318.6,1435.4,66.7
47614500,-0.23,3.65,558.7,75.13,1335.8,1447.9,67.3
47616000,-0.23,3.69,545.9,75.76,1329.6,1437.3,67.7
47617500,-0.23,3.71,543.3,75.11,1320.3,1427.7,67.6
47619000,-0.24,3.63,575.6,72.77,1327.0,1446.5,66.6
47620500,-0.23,3.66,552.8,75.52,1334.0,1444.0,67.5
47622000,-0.24,3.63,575.1,73.19,1331.1,1450.0,66.6
47623500,-0.23,3.63,555.1,76.60,1347.4,1457.3,67.6
47625000,-0.23,3.63,558.6,76.08,1345.6,1457.0,67.5
47626500,-0.23,3.68,552.4,75.05,1328.7,1438.9,67.4
47628000,-0.23,3.61,570.0,75.00,1345.6,1461.3,67.0
47629500,-0.24,3.64,578.7,71.99,1321.4,1442.5,66.3
47631000,-0.24,3.63,577.9,72.32,1324.2,1444.8,66.4
47632500,-0.23,3.65,555.3,75.55,1336.8,1447.6,67.4
47634000,-0.23,3.63,562.0,75.38,1341.7,1454.6,67.3
47635500,-0.23,3.64,557.9,75.93,1343.5,1454.7,67.4
47637000,-0.23,3.59,574.9,75.28,1353.3,1470.4,67.0
47638500,-0.23,3.56,583.6,74.88,1357.4,1477.5,66.7
47640000,-0.23,3.56,575.1,76.43,1365.6,1481.8,67.2
47641500,-0.23,3.60,566.3,76.19,1354.4,1468.1,67.3
47643000,-0.23,3.55,575.0,76.93,1370.8,1486.5,67.2
47644500,-0.23,3.60,574.7,74.70,1346.9,1464.4,66.9
47646000,-0.22,3.59,562.4,77.51,1364.3,1475.6,67.6
47647500,-0.23,3.58,582.0,74.42,1350.9,1471.0,66.7
47649000,-0.23,3.56,575.9,76.49,1367.1,1483.4,67.2
47650500,-0.23,3.56,581.5,75.26,1359.4,1478.6,66.8
47652000,-0.23,3.56,578.7,75.94,1363.9,1481.5,67.0
47653500,-0.23,3.57,581.9,74.99,1356.8,1476.3,66.8
47655000,-0.23,3.54,584.0,75.84,1368.0,1487.4,66.9
47656500,-0.23,3.54,593.2,74.49,1362.1,1485.6,66.5
47658000,-0.23,3.48,597.9,76.49,1388.2,1511.5,66.7
47659500,-0.23,3.50,593.4,76.51,1384.2,1506.0,66.8
47661000,-0.23,3.53,590.9,75.20,1367.7,1489.9,66.6
47662500,-0.23,3.52,589.8,76.05,1375.8,1496.9,66.8
47664000,-0.23,3.45,609.0,75.90,1392.1,1519.5,66.4
47665500,-0.23,3.53,582.0,76.93,1377.6,1495.6,67.1
47667000,-0.23,3.49,597.2,76.09,1383.2,1506.6,66.6
47668500,-0.23,3.50,600.8,74.98,1374.6,1500.1,66.4
47670000,-0.23,3.50,592.4,76.24,1380.3,1502.1,66.8
47671500,-0.23,3.47,602.9,75.96,1387.2,1512.5,66.5
47673000,-0.23,3.46,609.1,75.79,1391.1,1518.7,66.4
47674500,-0.23,3.46,603.5,76.84,1397.3,1522.0,66.6
47676000,-0.23,3.45,618.1,74.44,1384.4,1516.1,65.9
47677500,-0.22,3.47,597.1,77.37,1396.8,1519.0,66.9
47679000,-0.23,3.47,607.5,75.43,1385.7,1513.0,66.3
47680500,-0.22,3.47,595.6,77.75,1399.4,1520.9,66.9
47682000,-0.23,3.45,616.6,74.48,1383.5,1514.7,66.0
47683500,-0.23,3.44,613.2,75.79,1394.8,1523.7,66.3
47685000,-0.23,3.38,630.3,75.88,1411.3,1545.6,65.9
47686500,-0.22,3.42,606.0,78.46,1417.1,1541.3,66.8
47688000,-0.23,3.43,617.8,75.66,1397.7,1528.2,66.2
47689500,-0.23,3.45,607.8,76.60,1398.7,1525.1,66.5
47691000,-0.22,3.38,622.7,77.22,1419.4,1550.0,66.3
47692500,-0.22,3.41,614.0,77.61,1415.4,1542.9,66.6
47694000,-0.23,3.44,611.1,76.34,1398.9,1526.5,66.4
47695500,-0.23,3.40,619.4,76.76,1411.2,1541.2,66.3
47697000,-0.23,3.37,629.4,76.89,1421.8,1554.9,66.1
47698500,-0.22,3.41,610.1,78.08,1416.8,1542.6,66.7
47700000,-0.23,3.39,623.1,76.83,1415.3,1546.4,66.2
47701500,-0.22,3.38,624.3,77.30,1421.6,1552.6,66.3
47703000,-0.22,3.33,640.5,77.25,1435.9,1572.2,66.0
47704500,-0.22,3.38,623.5,77.43,1422.3,1553.0,66.3
47706000,-0.22,3.36,616.8,79.68,1440.4,1566.9,66.8
47707500,-0.23,3.37,631.8,76.43,1418.8,1553.2,66.0
47709000,-0.23,3.33,639.5,77.05,1432.7,1569.0,65.9
47710500,-0.22,3.35,631.5,77.74,1433.1,1566.1,66.2
47712000,-0.23,3.33,639.9,76.98,1432.2,1568.6,65.9
47713500,-0.22,3.34,634.8,77.72,1435.9,1570.0,66.1
47715000,-0.22,3.30,643.0,78.20,1448.6,1584.9,66.1
47716500,-0.23,3.32,645.9,76.93,1437.1,1575.6,65.8
47718000,-0.22,3.32,633.9,79.08,1450.0,1582.5,66.4
47719500,-0.22,3.32,637.2,78.35,1445.0,1579.3,66.2
47721000,-0.22,3.28,644.5,79.41,1463.4,1599.1,66.2
47722500,-0.23,3.34,644.5,75.90,1424.3,1563.3,65.7
47724000,-0.23,3.29,653.4,76.90,1443.4,1584.4,65.6
47725500,-0.23,3.29,665.2,74.88,1430.4,1577.5,65.1
47727000,-0.22,3.32,636.2,78.41,1444.7,1578.6,66.2
47728500,-0.22,3.28,654.6,77.26,1448.5,1589.5,65.7
47730000,-0.23,3.30,651.6,76.74,1440.0,1580.5,65.7
47731500,-0.22,3.28,652.2,77.98,1454.5,1594.0,65.8
47733000,-0.22,3.29,645.0,78.56,1454.4,1591.0,66.1
47734500,-0.22,3.25,664.2,77.45,1459.1,1603.2,65.5
47736000,-0.22,3.27,655.6,78.01,1457.8,1598.5,65.8
47737500,-0.22,3.22,663.2,79.37,1479.9,1621.8,65.9
47739000,-0.22,3.25,665.7,77.51,1461.0,1605.5,65.5
47740500,-0.23,3.21,681.6,76.83,1466.9,1617.5,65.1
47742000,-0.22,3.22,674.6,77.73,1471.3,1618.6,65.4
47743500,-0.22,3.20,678.2,78.19,1479.7,1627.7,65.4
47745000,-0.22,3.18,687.0,78.02,1485.3,1636.5,65.2
47746500,-0.22,3.23,660.1,79.74,1481.2,1621.7,66.0
47748000,-0.22,3.19,683.0,77.79,1479.2,1629.2,65.2
47749500,-0.21,3.21,652.2,82.47,1503.9,1639.2,66.6
47751000,-0.22,3.17,685.3,78.81,1492.9,1642.7,65.3
47752500,-0.22,3.22,662.3,79.81,1484.0,1625.0,66.0
47754000,-0.22,3.16,687.9,78.70,1493.9,1644.6,65.3
47755500,-0.22,3.19,672.7,79.52,1489.9,1634.7,65.7
47757000,-0.22,3.19,684.8,77.82,1481.1,1631.8,65.2
47758500,-0.21,3.19,662.6,81.55,1503.5,1643.0,66.2
47760000,-0.22,3.20,673.7,79.22,1487.5,1633.0,65.6
47761500,-0.22,3.14,686.7,80.61,1514.7,1663.1,65.6
47763000,-0.22,3.14,691.2,79.50,1505.9,1657.0,65.3
47764500,-0.22,3.17,686.7,78.85,1494.6,1644.8,65.3
47766000,-0.22,3.15,684.4,80.01,1505.9,1654.1,65.6
47767500,-0.21,3.09,702.1,80.90,1531.4,1684.7,65.4
47769000,-0.21,3.15,679.4,81.15,1514.3,1659.7,65.8
47770500,-0.22,3.15,699.7,77.80,1493.4,1649.2,64.9
47772000,-0.22,3.13,698.0,79.29,1509.3,1662.9,65.2
47773500,-0.22,3.12,705.4,78.45,1505.7,1662.7,64.9
47775000,-0.22,3.10,702.3,80.18,1523.3,1677.4,65.2
47776500,-0.21,3.09,694.5,82.31,1540.7,1690.0,65.7
47778000,-0.21,3.11,691.9,81.20,1525.9,1675.4,65.6
47779500,-0.21,3.12,693.6,80.84,1523.3,1673.8,65.5
47781000,-0.22,3.09,712.7,79.17,1520.3,1679.0,64.9
47782500,-0.22,3.05,733.7,78.01,1523.6,1691.1,64.3
47784000,-0.22,3.09,702.8,80.76,1530.4,1684.1,65.3
47785500,-0.21,3.11,694.0,80.86,1523.8,1674.4,65.5
47787000,-0.21,3.05,713.3,81.63,1549.3,1705.6,65.3
47788500,-0.21,3.11,686.4,82.39,1534.4,1681.0,65.9
47790000,-0.21,3.06,704.4,82.50,1551.6,1704.0,65.6
47791500,-0.21,3.07,709.0,81.10,1539.6,1695.0,65.3
47793000,-0.22,3.05,723.6,79.58,1534.1,1696.1,64.7
47794500,-0.22,3.03,729.6,80.53,1550.2,1713.3,64.8
47796000,-0.21,3.08,707.1,81.10,1537.9,1692.7,65.3
47797500,-0.22,3.07,714.2,80.40,1535.9,1693.9,65.1
47799000,-0.22,3.02,731.6,80.74,1554.4,1718.0,64.8
47800500,-0.22,3.01,738.8,79.81,1549.3,1716.4,64.5
47802000,-0.22,3.01,740.3,79.87,1551.2,1718.8,64.5
47803500,-0.22,3.00,747.8,79.10,1548.1,1719.2,64.2
47805000,-0.21,3.01,729.0,81.87,1565.5,1726.9,65.0
47806500,-0.22,3.02,738.1,79.33,1543.0,1710.4,64.4
47808000,-0.21,2.96,752.5,81.11,1575.9,1746.4,64.5
47809500,-0.22,2.93,772.7,79.61,1573.8,1753.2,63.8
47811000,-0.21,2.96,745.0,82.22,1583.0,1749.5,64.8
47812500,-0.22,2.97,753.5,79.93,1562.5,1734.7,64.3
47814000,-0.21,2.97,746.1,81.28,1572.7,1740.7,64.6
47815500,-0.21,2.94,747.4,83.27,1597.3,1763.5,64.9
47817000,-0.21,2.98,742.2,81.65,1573.8,1740.0,64.8
47818500,-0.22,2.94,767.3,80.07,1575.1,1752.0,64.0
47820000,-0.21,2.95,755.8,81.12,1578.6,1750.2,64.4
47821500,-0.21,2.95,759.9,80.82,1578.3,1751.7,64.3
