Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49912500,-0.03,-4.61,47.3,653.88,-1241.6,1242.5,-87.8
49914000,-0.02,-4.63,38.1,803.51,-1234.9,1235.5,-88.2
49915500,-0.03,-4.60,52.9,585.69,-1242.2,1243.4,-87.6
49917000,-0.03,-4.64,51.5,590.50,-1231.0,1232.1,-87.6
49918500,-0.03,-4.66,48.4,623.48,-1225.8,1226.8,-87.7
49920000,-0.02,-4.66,40.0,757.04,-1228.7,1229.4,-88.1
49921500,-0.03,-4.65,50.4,600.98,-1228.6,1229.6,-87.7
49923000,-0.02,-4.67,42.7,704.04,-1224.4,1225.1,-88.0
49924500,-0.03,-4.68,47.5,630.28,-1221.0,1221.9,-87.8
49926000,-0.03,-4.69,43.8,680.70,-1218.7,1219.5,-87.9
49927500,-0.02,-4.71,36.1,819.15,-1214.9,1215.4,-88.3
49929000,-0.02,-4.72,40.1,736.51,-1212.9,1213.6,-88.1
49930500,-0.03,-4.70,43.8,679.98,-1218.0,1218.8,-87.9
49932000,-0.02,-4.70,41.4,717.57,-1216.4,1217.1,-88.1
49933500,-0.02,-4.72,40.5,727.61,-1212.3,1213.0,-88.1
49935000,-0.02,-4.74,36.0,812.89,-1207.9,1208.4,-88.3
49936500,-0.02,-4.69,42.8,697.66,-1219.9,1220.7,-88.0
49938000,-0.02,-4.75,37.0,787.13,-1204.7,1205.3,-88.2
49939500,-0.02,-4.76,36.2,801.43,-1202.6,1203.1,-88.3
49941000,-0.03,-4.79,41.9,683.05,-1194.5,1195.3,-88.0
49942500,-0.03,-4.81,53.7,528.29,-1189.3,1190.5,-87.4
49944000,-0.03,-4.80,43.6,652.30,-1190.2,1191.0,-87.9
49945500,-0.02,-4.81,37.8,750.68,-1189.7,1190.3,-88.2
49947000,-0.03,-4.79,43.0,664.71,-1193.6,1194.4,-87.9
49948500,-0.03,-4.83,44.3,635.06,-1184.2,1185.1,-87.9
49950000,-0.03,-4.79,42.0,679.49,-1192.8,1193.6,-88.0
49951500,-0.02,-4.82,36.1,783.62,-1187.2,1187.8,-88.3
49953000,-0.02,-4.78,31.6,909.71,-1196.7,1197.1,-88.5
49954500,-0.02,-4.80,32.6,871.21,-1190.9,1191.3,-88.4
49956000,-0.03,-4.81,42.7,664.61,-1189.5,1190.3,-87.9
49957500,-0.03,-4.86,42.5,652.91,-1176.7,1177.5,-87.9
49959000,-0.02,-4.84,29.0,968.27,-1182.9,1183.3,-88.6
49960500,-0.02,-4.87,27.7,996.81,-1174.0,1174.3,-88.6
49962000,-0.02,-4.86,36.1,769.65,-1176.9,1177.4,-88.2
49963500,-0.02,-4.88,31.7,869.69,-1173.1,1173.5,-88.5
49965000,-0.02,-4.87,31.3,884.12,-1175.2,1175.6,-88.5
49966500,-0.02,-4.88,35.3,780.33,-1172.0,1172.6,-88.3
49968000,-0.03,-4.90,40.4,677.56,-1167.8,1168.5,-88.0
49969500,-0.01,-4.94,22.2,214.80,-1159.8,1160.0,-88.9
49971000,-0.02,-4.91,34.4,790.21,-1164.1,1164.6,-88.3
49972500,-0.02,-4.90,37.2,733.94,-1167.4,1168.0,-88.2
49974000,-0.02,-4.93,34.4,787.07,-1161.4,1161.9,-88.3
49975500,-0.02,-4.93,26.4,021.41,-1160.2,1160.5,-88.7
49977000,-0.02,-4.95,34.8,770.18,-1156.6,1157.1,-88.3
49978500,-0.02,-4.91,31.7,857.62,-1164.5,1165.0,-88.4
49980000,-0.02,-4.97,34.1,780.76,-1151.5,1152.0,-88.3
49981500,-0.02,-5.00,27.1,969.46,-1143.8,1144.1,-88.6
49983000,-0.02,-4.98,33.4,792.71,-1149.6,1150.0,-88.3
49984500,-0.02,-4.99,32.2,818.50,-1146.2,1146.7,-88.4
49986000,-0.02,-5.04,34.1,758.94,-1135.2,1135.7,-88.3
49987500,-0.02,-4.95,36.4,735.78,-1154.8,1155.4,-88.2
49989000,-0.02,-5.05,30.7,838.40,-1132.6,1133.0,-88.4
49990500,-0.02,-5.00,26.8,979.94,-1143.8,1144.1,-88.7
49992000,-0.01,-5.05,20.1,279.54,-1132.4,1132.5,-89.0
49993500,-0.02,-5.03,34.9,743.47,-1137.2,1137.8,-88.2
49995000,-0.02,-5.04,26.0,993.55,-1134.6,1134.9,-88.7
49996500,-0.02,-5.06,28.2,908.50,-1130.9,1131.3,-88.6
49998000,-0.01,-5.05,17.1,504.50,-1133.9,1134.0,-89.1
49999500,-0.02,-5.05,25.2,023.13,-1133.8,1134.1,-88.7
50001000,-0.02,-5.04,33.0,783.09,-1134.8,1135.3,-88.3
50002500,-0.02,-5.07,28.5,894.75,-1127.9,1128.3,-88.6
50004000,-0.02,-5.06,31.0,828.95,-1131.8,1132.2,-88.4
50005500,-0.02,-5.06,28.7,893.11,-1131.2,1131.5,-88.5
50007000,-0.02,-5.10,24.2,043.20,-1123.0,1123.2,-88.8
50008500,-0.02,-5.12,29.3,854.46,-1117.7,1118.0,-88.5
50010000,-0.02,-5.14,27.0,921.84,-1114.2,1114.5,-88.6
50011500,-0.02,-5.10,24.9,014.77,-1123.0,1123.3,-88.7
50013000,-0.01,-5.13,20.0,249.69,-1115.6,1115.7,-89.0
50014500,-0.02,-5.15,22.9,081.87,-1112.2,1112.5,-88.8
50016000,-0.02,-5.14,29.5,844.02,-1113.8,1114.2,-88.5
50017500,-0.02,-5.07,36.6,696.47,-1127.2,1127.8,-88.1
50019000,-0.02,-5.15,25.6,967.21,-1110.7,1111.0,-88.7
50020500,-0.02,-5.18,30.6,800.15,-1105.1,1105.5,-88.4
50022000,-0.02,-5.18,27.1,905.57,-1105.4,1105.7,-88.6
50023500,-0.02,-5.19,27.1,897.83,-1102.2,1102.5,-88.6
50025000,-0.02,-5.22,23.4,030.65,-1096.9,1097.2,-88.8
50026500,-0.02,-5.23,28.5,843.91,-1094.2,1094.6,-88.5
50028000,-0.02,-5.21,21.3,135.88,-1098.2,1098.5,-88.9
50029500,-0.02,-5.22,22.8,060.61,-1097.4,1097.6,-88.8
50031000,-0.02,-5.22,26.7,901.36,-1096.0,1096.3,-88.6
50032500,-0.02,-5.19,27.3,891.31,-1102.0,1102.3,-88.6
50034000,-0.02,-5.23,22.2,080.78,-1094.4,1094.6,-88.8
50035500,-0.02,-5.25,22.0,082.54,-1090.8,1091.0,-88.8
50037000,-0.02,-5.23,26.9,893.93,-1095.0,1095.4,-88.6
50038500,-0.02,-5.26,25.8,920.67,-1087.4,1087.7,-88.6
50040000,-0.02,-5.22,26.4,914.57,-1096.4,1096.7,-88.6
50041500,-0.01,-5.25,15.4,549.65,-1090.8,1090.9,-89.2
50043000,-0.01,-5.29,17.8,316.00,-1081.8,1081.9,-89.1
50044500,-0.02,-5.30,23.7,989.22,-1080.2,1080.4,-88.7
50046000,-0.01,-5.29,19.3,220.88,-1082.8,1083.0,-89.0
50047500,-0.02,-5.32,23.2,002.18,-1076.6,1076.8,-88.8
50049000,-0.01,-5.34,13.9,652.48,-1071.9,1072.0,-89.3
50050500,-0.01,-5.27,18.4,285.93,-1087.1,1087.2,-89.0
50052000,-0.02,-5.34,23.8,968.77,-1072.1,1072.3,-88.7
50053500,-0.02,-5.35,20.8,102.60,-1069.4,1069.6,-88.9
50055000,-0.01,-5.37,9.7,340.04,-1066.5,1066.5,-89.5
50056500,-0.02,-5.35,27.0,850.29,-1070.5,1070.8,-88.6
50058000,-0.01,-5.39,15.7,443.30,-1062.8,1062.9,-89.2
50059500,-0.01,-5.38,12.6,799.29,-1064.9,1065.0,-89.3
50061000,-0.01,-5.39,10.7,120.91,-1062.8,1062.9,-89.4
50062500,-0.01,-5.37,13.8,642.89,-1065.1,1065.2,-89.3
50064000,-0.01,-5.41,15.7,431.35,-1057.1,1057.2,-89.2
50065500,-0.02,-5.38,20.5,105.85,-1064.2,1064.4,-88.9
50067000,-0.01,-5.39,10.6,140.29,-1063.0,1063.1,-89.4
50068500,-0.01,-5.40,15.6,439.95,-1059.5,1059.6,-89.2
50070000,-0.01,-5.44,12.6,768.14,-1052.1,1052.2,-89.3
50071500,-0.01,-5.42,13.8,622.98,-1056.0,1056.1,-89.3
50073000,-0.01,-5.45,13.9,588.18,-1050.2,1050.3,-89.2
50074500,-0.01,-5.42,13.9,614.45,-1056.3,1056.4,-89.2
50076000,-0.01,-5.50,8.9,430.34,-1041.3,1041.4,-89.5
50077500,-0.01,-5.43,15.8,404.92,-1053.5,1053.6,-89.1
50079000,-0.01,-5.45,14.3,540.20,-1049.8,1049.9,-89.2
50080500,-0.01,-5.47,16.6,320.50,-1046.8,1046.9,-89.1
50082000,-0.01,-5.46,17.9,230.25,-1047.8,1047.9,-89.0
50083500,-0.01,-5.50,11.0,975.97,-1041.7,1041.7,-89.4
50085000,-0.02,-5.50,24.7,879.26,-1040.8,1041.1,-88.6
50086500,-0.01,-5.49,13.2,649.10,-1043.2,1043.3,-89.3
50088000,-0.01,-5.50,8.3,622.11,-1040.8,1040.8,-89.5
50089500,-0.01,-5.52,10.3,090.56,-1037.4,1037.5,-89.4
50091000,-0.02,-5.52,20.3,062.91,-1037.1,1037.3,-88.9
50092500,-0.01,-5.56,13.0,628.27,-1029.0,1029.1,-89.3
50094000,-0.01,-5.50,12.7,710.59,-1040.0,1040.1,-89.3
50095500,-0.01,-5.60,8.6,439.40,-1022.9,1023.0,-89.5
50097000,-0.01,-5.55,12.7,679.96,-1031.2,1031.3,-89.3
50098500,-0.01,-5.59,11.4,841.56,-1023.2,1023.3,-89.4
50100000,-0.02,-5.55,20.4,044.41,-1031.3,1031.5,-88.9
50101500,-0.01,-5.61,14.7,420.54,-1020.3,1020.4,-89.2
50103000,-0.01,-5.57,10.0,128.27,-1028.2,1028.3,-89.4
50104500,-0.01,-5.64,10.5,959.14,-1014.7,1014.8,-89.4
50106000,-0.01,-5.60,12.9,623.98,-1022.7,1022.8,-89.3
50107500,-0.01,-5.58,13.0,625.43,-1025.4,1025.5,-89.3
50109000,-0.01,-5.61,13.2,576.65,-1020.7,1020.8,-89.3
50110500,-0.01,-5.62,15.6,328.80,-1018.2,1018.3,-89.1
50112000,-0.01,-5.62,15.8,314.71,-1017.9,1018.0,-89.1
50113500,-0.01,-5.65,7.9,621.09,-1013.7,1013.8,-89.6
50115000,-0.01,-5.64,8.1,552.19,-1014.4,1014.5,-89.5
50116500,-0.01,-5.66,10.9,888.82,-1011.8,1011.8,-89.4
50118000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
50119500,-0.01,-5.64,10.4,981.22,-1015.3,1015.3,-89.4
50121000,-0.01,-5.64,10.5,966.71,-1015.3,1015.3,-89.4
50122500,-0.00,-5.69,5.0,034.99,-1006.1,1006.1,-89.7
50124000,-0.01,-5.71,12.9,566.36,-1002.8,1002.9,-89.3
50125500,-0.00,-5.72,3.4,944.04,-1000.6,1000.6,-89.8
50127000,-0.00,-5.71,4.4,552.61,-1001.8,1001.8,-89.7
50128500,-0.01,-5.73,8.4,382.23,-998.3,998.3,-89.5
50130000,-0.01,-5.73,8.5,348.39,-999.2,999.3,-89.5
50131500,-0.01,-5.75,8.0,494.63,-995.5,995.5,-89.5
50133000,-0.01,-5.77,10.9,814.16,-992.0,992.1,-89.4
50134500,-0.00,-5.72,5.1,914.15,-1000.5,1000.5,-89.7
50136000,-0.01,-5.78,9.2,129.68,-990.2,990.3,-89.5
50137500,-0.01,-5.79,12.1,623.55,-989.3,989.4,-89.3
50139000,-0.01,-5.83,9.5,047.25,-982.6,982.6,-89.4
50140500,-0.01,-5.78,8.8,241.17,-990.3,990.3,-89.5
50142000,-0.01,-5.80,5.8,358.19,-987.2,987.3,-89.7
50143500,-0.01,-5.82,8.0,433.26,-983.0,983.1,-89.5
50145000,-0.01,-5.81,7.0,786.35,-984.6,984.6,-89.6
50146500,-0.01,-5.82,9.7,006.03,-983.1,983.1,-89.4
50148000,-0.00,-5.83,4.5,282.61,-981.4,981.4,-89.7
50149500,-0.01,-5.86,11.0,736.82,-977.1,977.1,-89.4
50151000,-0.01,-5.82,5.9,265.01,-983.6,983.6,-89.7
50152500,-0.00,-5.85,0.5,224.68,-978.3,978.3,-90.0
50154000,-0.01,-5.89,7.5,520.13,-971.1,971.1,-89.6
50155500,-0.01,-5.87,5.7,353.23,-975.8,975.9,-89.7
50157000,-0.00,-5.86,2.1,939.46,-977.7,977.7,-89.9
50158500,-0.01,-5.92,8.4,233.83,-967.2,967.3,-89.5
50160000,-0.01,-5.84,9.9,946.37,-979.6,979.7,-89.4
50161500,-0.01,-5.93,5.8,208.50,-965.9,965.9,-89.7
50163000,-0.01,-5.87,6.4,976.40,-975.5,975.6,-89.6
50164500,-0.01,-5.90,7.4,537.48,-969.6,969.6,-89.6
50166000,-0.00,-5.94,2.7,823.27,-963.4,963.4,-89.8
50167500,-0.00,-5.92,3.5,362.29,-967.5,967.5,-89.8
50169000,-0.00,-5.95,0.9,227.03,-961.6,961.6,-89.9
50170500,-0.00,-5.99,1.6,775.57,-955.1,955.1,-89.9
50172000,-0.00,-5.93,1.4,580.79,-965.9,965.9,-89.9
50173500,-0.01,-5.95,6.5,853.21,-961.8,961.8,-89.6
50175000,-0.01,-5.96,8.4,216.40,-960.7,960.8,-89.5
50176500,-0.00,-6.02,3.2,760.50,-951.3,951.3,-89.8
50178000,-0.00,-5.96,2.7,829.82,-959.8,959.8,-89.8
50179500,-0.00,-5.97,2.6,101.15,-958.2,958.2,-89.8
50181000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
50182500,-0.00,-5.99,4.1,447.34,-955.2,955.3,-89.8
50184000,-0.00,-6.03,2.8,398.23,-949.2,949.2,-89.8
50185500,-0.00,-5.98,0.6,387.70,-957.8,957.8,-90.0
50187000,-0.00,-6.04,4.8,719.25,-947.6,947.6,-89.7
50188500,-0.00,-6.02,2.4,628.54,-950.5,950.5,-89.9
50190000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
50191500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50193000,-0.00,-6.08,0.8,869.93,-940.9,940.9,-90.0
50194500,-0.00,-6.09,2.1,576.58,-940.6,940.6,-89.9
50196000,-0.00,-6.06,2.7,658.39,-943.9,943.9,-89.8
50197500,-0.00,-6.07,3.5,152.30,-942.3,942.4,-89.8
50199000,-0.00,-6.11,0.9,372.16,-936.1,936.1,-89.9
50200500,-0.00,-6.09,0.6,907.95,-940.4,940.4,-90.0
50202000,-0.00,-6.11,2.1,537.15,-936.4,936.4,-89.9
50203500,-0.00,-6.10,1.2,685.36,-938.7,938.7,-89.9
50205000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
50206500,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
50208000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
50209500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
50211000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
50212500,-0.00,-6.15,1.3,084.97,-931.1,931.1,-89.9
50214000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
50215500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
50217000,-0.00,-6.22,0.7,389.39,-920.4,920.4,-90.0
50218500,-0.01,-6.22,6.4,636.14,-920.0,920.0,-89.6
50220000,-0.00,-6.17,2.0,775.35,-927.7,927.7,-89.9
50221500,0.00,-6.20,0.0,?,-924.0,924.0,-90.0
50223000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
50224500,-0.00,-6.22,2.3,242.53,-919.6,919.6,-89.9
50226000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
50227500,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
50229000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
50230500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
50232000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50233500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
50235000,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
50236500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
50238000,-0.00,-6.25,2.2,772.16,-915.9,916.0,-89.9
50239500,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
50241000,0.00,-6.32,0.0,?,-905.9,905.9,-90.0
50242500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
50244000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
50245500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
50247000,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
50248500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
50250000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
50251500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
50253000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
50254500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
50256000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50257500,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
50259000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
50260500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
50262000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
50263500,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
50265000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
50266500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
50268000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
50269500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
50271000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
50272500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
50274000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
50275500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
50277000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
50278500,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
50280000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
50281500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
50283000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
50284500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
50286000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
50287500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
50289000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
50290500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
50292000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
50293500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
50295000,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
50296500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
50298000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50299500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
50301000,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
50302500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
50304000,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
50305500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50307000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50308500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
50310000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50311500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
50313000,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
50314500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50316000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
50317500,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
50319000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
50320500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
50322000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
50323500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
50325000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50326500,0.00,-6.77,0.0,?,-845.5,845.5,-90.0
50328000,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
50329500,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
50331000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50332500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
50334000,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
50335500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
50337000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
50338500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
50340000,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50341500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
50343000,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50344500,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
50346000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50347500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
50349000,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50350500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50352000,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50353500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50355000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50356500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50358000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50359500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50361000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50362500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50364000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50365500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50367000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50368500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50370000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
50371500,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
50373000,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50374500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50376000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50377500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50379000,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50380500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50382000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50383500,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50385000,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50386500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50388000,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50389500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50391000,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50392500,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50394000,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50395500,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50397000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50398500,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50400000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50401500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50403000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50404500,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50406000,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50407500,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50409000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50410500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50412000,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50413500,0.00,-7.31,0.0,?,-783.3,783.3,-90.0
50415000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50416500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50418000,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50419500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50421000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50422500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50424000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50425500,0.00,-7.34,0.0,?,-779.8,779.8,-90.0
50427000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50428500,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50430000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50431500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50433000,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50434500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50436000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50437500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50439000,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50440500,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50442000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50443500,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50445000,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50446500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50448000,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50449500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50451000,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50452500,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50454000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50455500,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50457000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50458500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50460000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50461500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50463000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50464500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50466000,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50467500,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50469000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50470500,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50472000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50473500,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50475000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50476500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50478000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50479500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50481000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50482500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50484000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50485500,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50487000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50488500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50490000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50491500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50493000,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50494500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50496000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50497500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50499000,0.00,-7.77,0.0,?,-736.1,736.1,-90.0
50500500,0.00,-7.83,0.0,?,-731.1,731.1,-90.0
50502000,0.00,-7.78,0.0,?,-735.8,735.8,-90.0
50503500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50505000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
