Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.16,116.5,42.98,484.1,497.9,76.5
45633000,-0.41,11.18,118.0,42.20,482.5,496.7,76.3
45634500,-0.41,11.14,117.9,42.56,484.3,498.5,76.3
45636000,-0.41,11.18,117.8,42.26,482.3,496.5,76.3
45637500,-0.41,11.17,117.8,42.38,483.1,497.2,76.3
45639000,-0.41,11.12,117.5,42.89,485.6,499.6,76.4
45640500,-0.41,11.13,118.2,42.53,484.7,498.9,76.3
45642000,-0.40,11.14,117.1,42.91,484.9,498.8,76.4
45643500,-0.41,11.09,119.0,42.47,486.0,500.4,76.2
45645000,-0.41,11.12,117.6,42.87,485.6,499.6,76.4
45646500,-0.41,11.14,117.6,42.69,484.6,498.7,76.4
45648000,-0.41,11.09,118.7,42.57,486.1,500.4,76.3
45649500,-0.40,11.12,117.3,42.95,485.5,499.5,76.4
45651000,-0.41,11.11,118.6,42.52,485.6,499.9,76.3
45652500,-0.41,11.06,120.9,42.01,486.9,501.7,76.1
45654000,-0.41,11.09,118.7,42.64,486.5,500.8,76.3
45655500,-0.40,11.04,118.8,43.02,489.0,503.2,76.3
45657000,-0.41,11.07,119.7,42.41,487.0,501.5,76.2
45658500,-0.41,11.10,119.5,42.25,485.7,500.2,76.2
45660000,-0.41,11.06,119.8,42.45,487.4,501.9,76.2
45661500,-0.41,11.06,119.1,42.69,487.6,501.9,76.3
45663000,-0.41,11.08,119.7,42.30,486.3,500.8,76.2
45664500,-0.41,11.06,118.6,42.88,487.7,501.9,76.3
45666000,-0.41,11.08,119.3,42.49,486.7,501.1,76.2
45667500,-0.40,11.05,118.1,43.21,488.7,502.8,76.4
45669000,-0.41,11.04,119.5,42.68,488.3,502.7,76.2
45670500,-0.41,11.02,119.8,42.71,489.1,503.6,76.2
45672000,-0.41,11.02,120.9,42.33,488.7,503.4,76.1
45673500,-0.41,11.02,119.8,42.79,489.4,503.8,76.2
45675000,-0.40,11.04,118.9,42.92,488.5,502.8,76.3
45676500,-0.40,11.03,118.3,43.31,489.7,503.8,76.4
45678000,-0.40,11.00,119.6,42.97,490.3,504.7,76.3
45679500,-0.41,11.03,121.2,42.12,488.0,502.8,76.1
45681000,-0.41,11.01,120.2,42.72,489.8,504.3,76.2
45682500,-0.40,10.99,119.6,43.03,490.7,505.0,76.3
45684000,-0.41,11.02,120.8,42.40,488.9,503.6,76.1
45685500,-0.40,10.98,120.2,42.94,491.2,505.6,76.2
45687000,-0.41,10.98,121.5,42.35,490.2,505.0,76.1
45688500,-0.40,10.97,120.2,43.02,491.7,506.2,76.3
45690000,-0.41,10.98,120.4,42.81,490.8,505.4,76.2
45691500,-0.40,10.96,120.2,43.08,492.0,506.5,76.3
45693000,-0.41,10.97,121.4,42.50,490.8,505.6,76.1
45694500,-0.40,10.97,120.0,43.10,491.7,506.2,76.3
45696000,-0.41,10.94,121.4,42.77,492.5,507.2,76.2
45697500,-0.40,10.97,119.7,43.25,492.0,506.4,76.3
45699000,-0.40,10.92,121.4,42.96,493.7,508.4,76.2
45700500,-0.41,10.94,121.3,42.79,492.4,507.1,76.2
45702000,-0.41,10.94,121.3,42.78,492.3,507.1,76.2
45703500,-0.41,10.94,122.2,42.50,492.3,507.2,76.1
45705000,-0.41,10.95,120.9,42.90,492.2,506.8,76.2
45706500,-0.40,10.91,120.5,43.37,494.5,509.0,76.3
45708000,-0.40,10.92,120.7,43.23,493.8,508.4,76.3
45709500,-0.41,10.96,122.0,42.35,491.0,506.0,76.0
45711000,-0.41,10.91,121.8,42.82,493.6,508.4,76.1
45712500,-0.40,10.92,120.1,43.47,494.1,508.5,76.3
45714000,-0.41,10.92,122.1,42.70,493.3,508.2,76.1
45715500,-0.40,10.91,120.4,43.46,494.7,509.2,76.3
45717000,-0.40,10.92,120.7,43.20,493.7,508.3,76.3
45718500,-0.40,10.87,121.5,43.36,496.2,510.8,76.2
45720000,-0.40,10.87,121.2,43.39,495.9,510.6,76.3
45721500,-0.40,10.90,121.3,43.12,494.5,509.2,76.2
45723000,-0.40,10.88,121.7,43.16,495.5,510.3,76.2
45724500,-0.40,10.89,121.0,43.40,495.5,510.0,76.3
45726000,-0.41,10.86,123.4,42.63,495.4,510.5,76.0
45727500,-0.40,10.82,122.2,43.46,498.2,513.0,76.2
45729000,-0.40,10.88,120.3,43.73,496.2,510.6,76.4
45730500,-0.41,10.84,123.4,42.80,496.5,511.7,76.0
45732000,-0.40,10.89,120.4,43.63,495.7,510.1,76.4
45733500,-0.40,10.86,120.4,43.83,497.0,511.4,76.4
45735000,-0.40,10.85,123.0,42.92,496.4,511.4,76.1
45736500,-0.40,10.83,122.9,43.12,497.5,512.4,76.1
45738000,-0.41,10.83,123.7,42.84,497.2,512.4,76.0
45739500,-0.40,10.83,121.2,43.77,498.2,512.7,76.3
45741000,-0.41,10.78,124.8,42.80,499.2,514.5,76.0
45742500,-0.40,10.84,122.7,43.12,497.1,512.0,76.1
45744000,-0.40,10.84,122.6,43.14,497.0,511.9,76.1
45745500,-0.40,10.80,122.5,43.52,499.2,514.0,76.2
45747000,-0.40,10.83,121.9,43.51,498.0,512.7,76.2
45748500,-0.40,10.81,123.7,42.94,497.9,513.0,76.1
45750000,-0.40,10.78,123.4,43.35,499.9,514.9,76.1
45751500,-0.40,10.79,123.0,43.39,499.4,514.3,76.2
45753000,-0.40,10.78,124.0,43.07,499.2,514.4,76.1
45754500,-0.39,10.78,121.5,44.09,500.7,515.2,76.4
45756000,-0.40,10.75,122.6,43.86,501.5,516.3,76.3
45757500,-0.41,10.79,124.3,42.88,498.8,514.0,76.0
45759000,-0.40,10.77,123.2,43.48,500.2,515.2,76.2
45760500,-0.40,10.77,123.4,43.43,500.4,515.4,76.1
45762000,-0.40,10.77,123.4,43.43,500.3,515.3,76.1
45763500,-0.40,10.77,124.3,43.05,499.9,515.1,76.0
45765000,-0.40,10.75,123.9,43.39,501.1,516.2,76.1
45766500,-0.39,10.77,121.1,44.31,501.3,515.7,76.4
45768000,-0.40,10.71,124.4,43.55,503.1,518.3,76.1
45769500,-0.40,10.76,123.5,43.46,500.6,515.6,76.1
45771000,-0.40,10.71,124.8,43.41,502.9,518.1,76.1
45772500,-0.40,10.71,125.1,43.25,502.5,517.8,76.0
45774000,-0.40,10.68,124.1,43.89,504.5,519.6,76.2
45775500,-0.40,10.71,124.4,43.52,502.8,518.0,76.1
45777000,-0.40,10.74,123.8,43.49,501.6,516.6,76.1
45778500,-0.40,10.66,126.1,43.32,504.8,520.3,76.0
45780000,-0.39,10.71,122.7,44.18,503.6,518.3,76.3
45781500,-0.39,10.71,122.8,44.19,503.9,518.6,76.3
45783000,-0.40,10.72,124.4,43.45,502.3,517.5,76.1
45784500,-0.40,10.70,124.5,43.58,503.4,518.6,76.1
45786000,-0.39,10.70,122.2,44.54,504.8,519.4,76.4
45787500,-0.40,10.72,123.9,43.69,502.9,518.0,76.2
45789000,-0.40,10.71,123.3,43.97,503.6,518.5,76.2
45790500,-0.40,10.70,123.5,43.96,503.9,518.8,76.2
45792000,-0.40,10.63,127.1,43.17,505.8,521.5,75.9
45793500,-0.40,10.64,125.1,43.88,506.4,521.6,76.1
45795000,-0.40,10.68,125.3,43.48,504.3,519.7,76.0
45796500,-0.40,10.64,126.0,43.52,505.9,521.3,76.0
45798000,-0.40,10.66,125.2,43.61,505.0,520.3,76.1
45799500,-0.40,10.63,125.4,43.83,506.8,522.1,76.1
45801000,-0.39,10.65,123.5,44.44,506.8,521.7,76.3
45802500,-0.40,10.66,125.8,43.41,504.9,520.4,76.0
45804000,-0.39,10.64,124.5,44.13,506.8,521.8,76.2
45805500,-0.39,10.61,124.8,44.25,508.1,523.2,76.2
45807000,-0.40,10.62,127.3,43.15,506.1,521.9,75.9
45808500,-0.39,10.60,125.7,43.99,508.2,523.5,76.1
45810000,-0.39,10.61,125.4,44.03,507.9,523.2,76.1
45811500,-0.40,10.61,125.6,43.91,507.5,522.8,76.1
45813000,-0.39,10.61,124.2,44.49,508.4,523.4,76.3
45814500,-0.39,10.62,123.8,44.51,507.8,522.7,76.3
45816000,-0.40,10.63,125.0,43.97,506.9,522.1,76.1
45817500,-0.39,10.58,125.1,44.35,509.4,524.5,76.2
45819000,-0.40,10.56,127.3,43.70,509.5,525.2,76.0
45820500,-0.40,10.55,127.5,43.73,510.1,525.8,76.0
45822000,-0.39,10.61,124.3,44.45,508.3,523.3,76.3
45823500,-0.39,10.59,125.3,44.22,508.8,524.0,76.2
45825000,-0.40,10.53,127.7,43.78,510.7,526.4,76.0
45826500,-0.39,10.58,126.0,44.02,509.0,524.4,76.1
45828000,-0.40,10.56,126.7,43.91,509.7,525.2,76.0
45829500,-0.39,10.52,127.2,44.13,512.0,527.5,76.0
45831000,-0.39,10.55,125.7,44.40,510.7,525.9,76.2
45832500,-0.39,10.55,126.8,44.01,510.4,525.9,76.1
45834000,-0.39,10.55,126.2,44.20,510.5,525.8,76.1
45835500,-0.40,10.53,127.8,43.82,511.1,526.9,76.0
45837000,-0.39,10.50,126.9,44.38,513.1,528.5,76.1
45838500,-0.39,10.52,127.0,44.19,511.9,527.5,76.1
45840000,-0.39,10.55,125.3,44.58,511.0,526.2,76.2
45841500,-0.40,10.49,129.1,43.61,512.3,528.3,75.9
45843000,-0.39,10.50,126.2,44.66,513.3,528.6,76.2
45844500,-0.39,10.49,126.3,44.71,513.8,529.1,76.2
45846000,-0.40,10.48,129.0,43.76,513.2,529.1,75.9
45847500,-0.40,10.53,127.8,43.83,511.2,526.9,76.0
45849000,-0.39,10.50,126.4,44.56,513.1,528.4,76.2
45850500,-0.39,10.44,129.3,44.02,515.3,531.2,75.9
45852000,-0.39,10.47,127.4,44.48,514.5,530.0,76.1
45853500,-0.39,10.47,128.4,44.05,513.8,529.6,76.0
45855000,-0.39,10.48,126.5,44.68,514.1,529.4,76.2
45856500,-0.39,10.47,127.6,44.37,514.2,529.8,76.1
45858000,-0.39,10.46,126.1,45.03,515.5,530.7,76.2
45859500,-0.39,10.43,127.1,44.93,516.8,532.2,76.2
45861000,-0.39,10.47,125.9,45.09,515.3,530.5,76.3
45862500,-0.39,10.41,129.1,44.30,516.8,532.6,76.0
45864000,-0.39,10.43,129.4,44.10,515.9,531.9,75.9
45865500,-0.39,10.43,128.7,44.32,516.1,531.9,76.0
45867000,-0.39,10.43,127.3,44.83,516.6,532.0,76.2
45868500,-0.39,10.42,127.5,44.86,517.1,532.6,76.1
45870000,-0.39,10.43,127.5,44.75,516.4,532.0,76.1
45871500,-0.39,10.42,129.2,44.21,516.2,532.1,76.0
45873000,-0.39,10.39,129.1,44.56,518.2,534.1,76.0
45874500,-0.39,10.38,128.9,44.74,519.0,534.8,76.1
45876000,-0.39,10.40,128.8,44.57,517.8,533.6,76.0
45877500,-0.39,10.44,127.9,44.52,515.7,531.3,76.1
45879000,-0.39,10.39,129.6,44.35,517.9,533.9,75.9
45880500,-0.39,10.40,129.4,44.30,517.3,533.3,76.0
45882000,-0.39,10.37,129.8,44.38,518.5,534.5,75.9
45883500,-0.39,10.37,128.6,44.92,519.7,535.3,76.1
45885000,-0.39,10.37,128.8,44.85,519.4,535.2,76.1
45886500,-0.40,10.33,132.3,43.81,519.5,536.1,75.7
45888000,-0.38,10.31,129.3,45.16,522.4,538.2,76.1
45889500,-0.39,10.36,129.0,44.89,520.1,535.8,76.1
45891000,-0.39,10.34,130.4,44.50,520.3,536.4,75.9
45892500,-0.39,10.34,128.9,45.07,521.2,536.9,76.1
45894000,-0.39,10.33,131.2,44.22,520.2,536.5,75.8
45895500,-0.39,10.38,130.0,44.26,518.1,534.1,75.9
45897000,-0.39,10.35,130.1,44.46,519.6,535.6,75.9
45898500,-0.39,10.32,129.9,44.85,521.7,537.6,76.0
45900000,-0.39,10.32,130.2,44.73,521.4,537.4,76.0
45901500,-0.39,10.31,129.4,45.12,522.3,538.1,76.1
45903000,-0.39,10.31,129.9,44.94,522.1,538.0,76.0
45904500,-0.38,10.30,129.2,45.26,522.9,538.6,76.1
45906000,-0.39,10.29,132.2,44.28,522.4,538.9,75.8
45907500,-0.39,10.31,130.4,44.78,522.0,538.1,76.0
45909000,-0.39,10.29,131.6,44.45,522.3,538.6,75.9
45910500,-0.38,10.26,130.4,45.18,524.6,540.6,76.0
45912000,-0.39,10.27,131.8,44.61,523.7,540.1,75.9
45913500,-0.39,10.26,132.6,44.41,523.9,540.4,75.8
45915000,-0.38,10.24,129.9,45.63,526.5,542.3,76.1
45916500,-0.39,10.28,130.8,44.85,523.3,539.4,76.0
45918000,-0.39,10.27,130.8,44.95,524.0,540.1,76.0
45919500,-0.39,10.26,132.2,44.49,523.7,540.1,75.8
45921000,-0.40,10.27,133.4,43.95,522.6,539.3,75.7
45922500,-0.38,10.26,130.1,45.33,524.9,540.8,76.1
45924000,-0.39,10.28,132.3,44.26,522.5,539.0,75.8
45925500,-0.39,10.22,131.8,45.03,526.3,542.5,75.9
45927000,-0.38,10.23,131.3,45.16,526.2,542.4,76.0
45928500,-0.39,10.22,131.8,45.06,526.5,542.7,75.9
45930000,-0.39,10.24,132.2,44.70,525.1,541.5,75.9
45931500,-0.39,10.22,132.5,44.80,526.2,542.6,75.9
45933000,-0.39,10.23,131.7,44.95,525.7,541.9,75.9
45934500,-0.39,10.24,131.4,45.01,525.5,541.6,76.0
45936000,-0.38,10.19,130.4,45.84,528.7,544.5,76.1
45937500,-0.39,10.21,131.9,45.11,527.0,543.3,75.9
45939000,-0.38,10.20,131.9,45.15,527.3,543.5,76.0
45940500,-0.39,10.17,133.5,44.85,528.3,544.9,75.8
45942000,-0.38,10.17,131.6,45.60,529.5,545.6,76.0
45943500,-0.38,10.21,131.5,45.23,527.0,543.2,76.0
45945000,-0.38,10.19,131.4,45.47,528.4,544.5,76.0
45946500,-0.39,10.16,133.6,44.94,529.1,545.7,75.8
45948000,-0.38,10.15,130.7,46.15,531.2,547.1,76.2
45949500,-0.38,10.14,131.9,45.73,530.8,547.0,76.0
45951000,-0.38,10.18,132.3,45.22,528.4,544.7,75.9
45952500,-0.38,10.17,132.7,45.16,528.9,545.3,75.9
45954000,-0.38,10.17,132.5,45.23,528.9,545.3,75.9
45955500,-0.38,10.11,133.1,45.61,532.4,548.8,76.0
45957000,-0.38,10.14,133.1,45.29,530.5,546.9,75.9
45958500,-0.39,10.11,134.3,45.09,531.3,548.0,75.8
45960000,-0.38,10.14,132.1,45.66,530.8,547.0,76.0
45961500,-0.38,10.12,134.0,45.16,531.3,548.0,75.8
45963000,-0.38,10.08,133.6,45.64,533.5,550.0,75.9
45964500,-0.38,10.14,133.3,45.26,530.5,547.0,75.9
45966000,-0.38,10.09,133.5,45.60,533.0,549.5,75.9
45967500,-0.38,10.08,133.6,45.65,533.5,550.0,75.9
45969000,-0.38,10.11,134.0,45.22,531.6,548.3,75.9
45970500,-0.38,10.11,133.3,45.47,531.9,548.3,75.9
45972000,-0.38,10.11,131.8,46.07,532.7,548.8,76.1
45973500,-0.38,10.09,132.9,45.87,533.6,549.9,76.0
45975000,-0.39,10.10,134.9,45.03,532.1,548.9,75.8
45976500,-0.38,10.05,135.3,45.27,534.5,551.4,75.8
45978000,-0.38,10.06,134.7,45.42,534.3,551.0,75.8
45979500,-0.39,10.06,135.8,45.01,533.7,550.8,75.7
45981000,-0.38,10.04,135.2,45.43,535.2,552.0,75.8
45982500,-0.38,10.07,134.4,45.52,534.3,550.9,75.9
45984000,-0.38,10.05,133.3,46.02,535.4,551.8,76.0
45985500,-0.38,10.03,135.7,45.32,535.5,552.4,75.8
45987000,-0.38,10.03,135.6,45.40,535.8,552.7,75.8
45988500,-0.38,10.00,135.3,45.74,537.4,554.2,75.9
45990000,-0.38,10.06,134.4,45.61,534.8,551.4,75.9
45991500,-0.38,10.04,134.8,45.63,535.8,552.5,75.9
45993000,-0.38,10.05,134.5,45.64,535.3,552.0,75.9
45994500,-0.38,10.03,133.9,46.04,536.7,553.2,76.0
45996000,-0.38,10.01,134.7,45.89,537.2,553.8,75.9
45997500,-0.38,10.01,135.4,45.63,536.9,553.7,75.8
45999000,-0.38,10.01,134.4,46.08,537.8,554.3,76.0
46000500,-0.38,10.00,134.7,46.03,538.1,554.7,75.9
46002000,-0.38,9.99,136.9,45.26,537.3,554.4,75.7
46003500,-0.38,9.95,138.0,45.30,539.5,556.9,75.7
46005000,-0.38,9.98,136.0,45.70,538.5,555.4,75.8
46006500,-0.38,9.98,135.1,46.09,539.2,555.9,75.9
46008000,-0.38,10.01,135.4,45.66,537.0,553.8,75.9
46009500,-0.38,9.97,136.0,45.78,539.0,555.9,75.8
46011000,-0.38,9.93,137.4,45.70,541.1,558.2,75.7
46012500,-0.38,9.98,136.2,45.62,538.3,555.2,75.8
46014000,-0.38,9.94,137.8,45.47,540.3,557.6,75.7
46015500,-0.38,9.95,135.6,46.22,540.9,557.7,75.9
46017000,-0.38,9.96,136.4,45.75,539.5,556.5,75.8
46018500,-0.38,9.96,136.2,45.80,539.5,556.4,75.8
46020000,-0.38,9.92,137.0,45.96,541.9,559.0,75.8
46021500,-0.38,9.89,137.2,46.18,543.7,560.8,75.8
46023000,-0.38,9.94,137.1,45.67,540.3,557.5,75.8
46024500,-0.37,9.90,135.5,46.70,543.9,560.5,76.0
46026000,-0.38,9.94,138.1,45.36,540.2,557.6,75.7
46027500,-0.38,9.95,135.7,46.14,540.6,557.3,75.9
46029000,-0.38,9.91,137.6,45.84,542.3,559.4,75.8
46030500,-0.38,9.94,136.8,45.82,540.8,557.8,75.8
46032000,-0.38,9.94,136.2,46.03,540.9,557.7,75.9
46033500,-0.37,9.90,136.3,46.37,543.2,560.0,75.9
46035000,-0.38,9.87,139.5,45.44,543.3,561.0,75.6
46036500,-0.37,9.88,136.6,46.43,544.2,561.1,75.9
46038000,-0.38,9.86,137.5,46.29,545.0,562.1,75.8
46039500,-0.37,9.87,136.9,46.48,545.1,562.0,75.9
46041000,-0.38,9.88,139.5,45.40,543.0,560.6,75.6
46042500,-0.38,9.84,139.0,45.92,545.5,562.9,75.7
46044000,-0.38,9.87,137.3,46.29,544.5,561.6,75.9
46045500,-0.38,9.89,137.9,45.92,543.3,560.5,75.8
46047000,-0.38,9.89,137.6,46.03,543.6,560.7,75.8
46048500,-0.38,9.84,139.8,45.61,545.0,562.6,75.6
46050000,-0.38,9.86,138.1,46.08,544.8,562.0,75.8
46051500,-0.38,9.84,138.6,46.13,545.9,563.2,75.8
46053000,-0.38,9.85,139.0,45.87,545.1,562.5,75.7
46054500,-0.37,9.84,137.1,46.65,546.5,563.5,75.9
46056000,-0.38,9.87,138.3,45.97,544.4,561.7,75.7
46057500,-0.38,9.85,138.3,46.07,545.2,562.4,75.8
46059000,-0.38,9.82,140.5,45.58,545.9,563.7,75.6
46060500,-0.38,9.79,139.8,46.14,548.4,566.0,75.7
46062000,-0.37,9.83,137.5,46.67,547.3,564.3,75.9
46063500,-0.38,9.80,140.8,45.70,547.4,565.2,75.6
46065000,-0.38,9.78,140.1,46.14,548.9,566.5,75.7
46066500,-0.37,9.79,138.7,46.55,548.9,566.2,75.8
46068000,-0.37,9.80,138.5,46.57,548.7,565.9,75.8
46069500,-0.37,9.77,139.1,46.59,549.9,567.2,75.8
46071000,-0.38,9.78,140.2,46.11,548.8,566.5,75.7
46072500,-0.38,9.75,141.4,45.98,550.2,568.1,75.6
46074000,-0.37,9.76,139.9,46.38,550.1,567.6,75.7
46075500,-0.38,9.78,140.5,46.01,548.7,566.4,75.6
46077000,-0.38,9.76,140.5,46.24,550.2,567.9,75.7
46078500,-0.37,9.74,139.4,46.77,551.6,568.9,75.8
46080000,-0.37,9.74,140.2,46.48,551.2,568.8,75.7
46081500,-0.37,9.78,139.5,46.37,549.2,566.7,75.7
46083000,-0.38,9.75,140.8,46.18,550.5,568.2,75.7
46084500,-0.37,9.74,139.3,46.89,552.1,569.4,75.8
46086000,-0.37,9.75,138.5,47.03,551.6,568.7,75.9
46087500,-0.37,9.76,140.0,46.40,550.4,567.9,75.7
46089000,-0.37,9.74,140.4,46.46,551.5,569.1,75.7
46090500,-0.37,9.74,139.5,46.78,551.9,569.2,75.8
46092000,-0.38,9.69,143.0,45.99,553.3,571.5,75.5
46093500,-0.38,9.70,141.8,46.30,553.0,570.9,75.6
46095000,-0.37,9.72,139.5,47.03,553.4,570.7,75.9
46096500,-0.37,9.69,140.7,46.84,554.5,572.1,75.8
46098000,-0.37,9.67,140.8,46.99,555.6,573.2,75.8
46099500,-0.37,9.69,141.1,46.69,554.1,571.8,75.7
46101000,-0.37,9.66,142.4,46.54,555.6,573.6,75.6
46102500,-0.37,9.65,142.9,46.38,555.6,573.6,75.6
46104000,-0.37,9.67,142.6,46.35,554.9,573.0,75.6
46105500,-0.37,9.65,142.2,46.66,556.0,573.9,75.7
46107000,-0.37,9.64,141.7,47.04,557.5,575.2,75.7
46108500,-0.37,9.67,140.2,47.27,556.2,573.6,75.9
46110000,-0.37,9.68,141.2,46.74,554.7,572.4,75.7
46111500,-0.37,9.69,139.7,47.22,554.9,572.2,75.9
46113000,-0.37,9.60,144.0,46.50,558.3,576.6,75.5
46114500,-0.37,9.59,143.3,46.86,559.3,577.4,75.6
46116000,-0.37,9.61,142.1,47.12,558.9,576.6,75.7
46117500,-0.37,9.67,142.1,46.53,555.1,573.0,75.6
46119000,-0.37,9.61,142.3,47.12,559.2,577.0,75.7
46120500,-0.37,9.66,140.6,47.22,556.7,574.2,75.8
46122000,-0.37,9.59,144.1,46.63,559.4,577.7,75.6
46123500,-0.37,9.59,144.3,46.50,558.8,577.1,75.5
46125000,-0.37,9.60,142.8,46.95,559.0,577.0,75.7
46126500,-0.37,9.61,142.3,47.03,558.6,576.5,75.7
46128000,-0.37,9.61,142.7,46.95,558.7,576.6,75.7
46129500,-0.37,9.60,142.8,46.98,559.2,577.2,75.7
46131000,-0.37,9.57,142.9,47.33,561.5,579.4,75.7
46132500,-0.37,9.58,143.9,46.82,560.1,578.3,75.6
46134000,-0.37,9.59,142.5,47.23,560.2,578.0,75.7
46135500,-0.37,9.57,143.1,47.15,560.9,578.8,75.7
46137000,-0.37,9.57,143.1,47.16,560.9,578.9,75.7
46138500,-0.37,9.58,143.6,46.95,560.5,578.6,75.6
46140000,-0.37,9.57,143.0,47.20,561.0,578.9,75.7
46141500,-0.37,9.56,144.3,46.86,561.3,579.6,75.6
46143000,-0.37,9.57,142.4,47.47,561.5,579.3,75.8
46144500,-0.37,9.54,144.2,47.07,562.4,580.6,75.6
46146000,-0.37,9.54,144.2,47.13,562.7,580.9,75.6
46147500,-0.37,9.51,144.8,47.16,564.1,582.4,75.6
46149000,-0.37,9.56,142.4,47.51,561.9,579.7,75.8
46150500,-0.36,9.50,143.9,47.64,565.3,583.4,75.7
46152000,-0.37,9.50,146.5,46.72,564.2,582.9,75.4
46153500,-0.37,9.53,144.2,47.18,563.0,581.1,75.6
46155000,-0.36,9.53,143.2,47.61,563.9,581.8,75.8
46156500,-0.37,9.50,146.0,46.85,564.3,582.9,75.5
46158000,-0.37,9.45,146.9,47.07,567.2,586.0,75.5
46159500,-0.37,9.45,145.9,47.46,567.9,586.4,75.6
46161000,-0.37,9.50,144.7,47.35,565.0,583.3,75.6
46162500,-0.37,9.49,144.7,47.47,565.8,584.1,75.7
46164000,-0.37,9.50,144.3,47.46,565.1,583.3,75.7
46165500,-0.37,9.49,145.1,47.33,565.6,584.0,75.6
46167000,-0.37,9.49,145.1,47.31,565.6,583.9,75.6
46168500,-0.37,9.47,146.9,46.89,566.1,584.8,75.5
46170000,-0.36,9.43,145.8,47.65,568.9,587.3,75.6
46171500,-0.36,9.44,145.6,47.67,568.8,587.1,75.6
46173000,-0.36,9.44,145.2,47.74,568.5,586.8,75.7
46174500,-0.37,9.42,146.9,47.41,569.5,588.1,75.5
46176000,-0.36,9.42,145.9,47.74,569.8,588.2,75.6
46177500,-0.36,9.43,145.8,47.66,569.0,587.3,75.6
46179000,-0.38,9.45,149.7,46.04,565.6,585.1,75.2
46180500,-0.37,9.42,146.8,47.39,569.2,587.8,75.5
46182000,-0.37,9.44,145.8,47.55,568.4,586.8,75.6
46183500,-0.37,9.44,146.5,47.24,567.7,586.3,75.5
46185000,-0.37,9.43,148.1,46.77,567.5,586.5,75.4
46186500,-0.37,9.42,147.1,47.30,569.2,587.9,75.5
46188000,-0.36,9.39,146.4,47.87,571.5,589.9,75.6
46189500,-0.36,9.45,143.5,48.28,568.8,586.6,75.8
46191000,-0.36,9.39,146.1,48.00,571.9,590.3,75.7
46192500,-0.37,9.36,148.4,47.46,572.6,591.5,75.5
46194000,-0.36,9.42,144.6,48.23,570.4,588.4,75.8
46195500,-0.37,9.38,149.4,46.92,570.8,590.1,75.3
46197000,-0.36,9.39,146.4,47.90,571.8,590.2,75.6
46198500,-0.36,9.32,148.3,47.91,575.3,594.1,75.5
46200000,-0.36,9.38,144.8,48.56,573.0,591.0,75.8
46201500,-0.37,9.37,149.2,47.07,571.5,590.6,75.4
46203000,-0.37,9.34,149.1,47.43,573.6,592.6,75.4
46204500,-0.36,9.33,148.7,47.67,574.4,593.4,75.5
46206000,-0.36,9.36,147.5,47.80,573.1,591.8,75.6
46207500,-0.36,9.36,147.3,47.89,573.3,591.9,75.6
46209000,-0.37,9.35,149.2,47.27,572.7,591.8,75.4
46210500,-0.37,9.37,148.8,47.20,571.7,590.7,75.4
46212000,-0.37,9.35,149.3,47.24,572.8,591.9,75.4
46213500,-0.36,9.33,147.8,47.97,574.8,593.5,75.6
46215000,-0.36,9.35,147.8,47.86,573.9,592.7,75.6
46216500,-0.37,9.35,149.8,47.05,572.3,591.6,75.3
46218000,-0.36,9.34,147.2,48.12,574.5,593.1,75.6
46219500,-0.36,9.31,147.5,48.28,576.3,594.8,75.6
46221000,-0.36,9.31,147.6,48.26,576.2,594.8,75.6
46222500,-0.36,9.31,148.9,47.80,575.6,594.6,75.5
46224000,-0.36,9.29,149.5,47.86,577.1,596.1,75.5
46225500,-0.36,9.32,146.6,48.60,576.6,594.9,75.7
46227000,-0.36,9.29,147.2,48.65,578.1,596.5,75.7
46228500,-0.37,9.30,150.3,47.43,575.8,595.1,75.4
46230000,-0.36,9.27,148.6,48.38,578.8,597.6,75.6
46231500,-0.37,9.26,151.2,47.55,578.1,597.6,75.3
46233000,-0.36,9.28,149.9,47.79,577.4,596.5,75.4
46234500,-0.36,9.29,149.4,47.93,577.3,596.3,75.5
46236000,-0.36,9.23,149.6,48.45,581.2,600.1,75.6
46237500,-0.36,9.26,149.8,48.04,578.8,597.8,75.5
46239000,-0.36,9.24,150.0,48.18,580.0,599.1,75.5
46240500,-0.36,9.20,150.2,48.55,582.9,601.9,75.5
46242000,-0.36,9.22,150.7,48.19,581.4,600.6,75.5
46243500,-0.36,9.25,150.0,48.08,579.5,598.6,75.5
46245000,-0.36,9.21,149.8,48.63,582.6,601.6,75.6
46246500,-0.36,9.22,151.6,47.87,581.0,600.4,75.4
46248000,-0.36,9.19,150.9,48.37,583.0,602.3,75.5
46249500,-0.36,9.20,149.9,48.72,583.4,602.3,75.6
46251000,-0.36,9.21,151.5,48.03,581.9,601.3,75.4
46252500,-0.36,9.18,150.3,48.79,584.6,603.6,75.6
46254000,-0.36,9.20,150.7,48.41,582.9,602.1,75.5
46255500,-0.36,9.21,150.3,48.37,581.9,601.0,75.5
46257000,-0.36,9.20,149.9,48.72,583.3,602.2,75.6
46258500,-0.36,9.17,151.6,48.41,584.4,603.7,75.5
46260000,-0.36,9.18,150.8,48.57,584.0,603.1,75.5
46261500,-0.36,9.17,151.8,48.34,584.4,603.7,75.4
46263000,-0.36,9.21,149.8,48.60,582.5,601.5,75.6
