Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.22,76.6,99.48,610.5,615.3,82.8
45633000,-0.17,9.23,74.7,101.96,610.4,614.9,83.0
45634500,-0.17,9.20,74.5,102.80,612.5,617.0,83.1
45636000,-0.17,9.23,75.0,101.36,609.9,614.5,83.0
45637500,-0.18,9.20,77.1,99.26,611.6,616.4,82.8
45639000,-0.18,9.24,76.6,99.03,609.2,614.0,82.8
45640500,-0.17,9.22,76.8,99.33,610.7,615.5,82.8
45642000,-0.17,9.21,75.5,101.26,611.8,616.4,83.0
45643500,-0.17,9.22,74.5,102.34,610.8,615.3,83.0
45645000,-0.17,9.23,73.6,103.36,610.5,614.9,83.1
45646500,-0.18,9.20,78.4,97.55,611.5,616.5,82.7
45648000,-0.17,9.23,76.1,99.97,609.9,614.6,82.9
45649500,-0.17,9.22,75.2,101.41,611.1,615.7,83.0
45651000,-0.17,9.17,75.1,102.72,614.6,619.1,83.0
45652500,-0.17,9.16,74.5,103.78,615.4,619.8,83.1
45654000,-0.17,9.19,74.0,103.67,613.0,617.4,83.1
45655500,-0.17,9.16,75.2,102.67,614.7,619.3,83.0
45657000,-0.17,9.19,74.6,102.96,613.2,617.8,83.1
45658500,-0.17,9.15,75.7,102.27,615.6,620.2,83.0
45660000,-0.17,9.16,76.4,101.08,614.7,619.5,82.9
45661500,-0.17,9.14,76.5,101.45,616.4,621.1,82.9
45663000,-0.17,9.13,74.9,103.82,616.9,621.5,83.1
45664500,-0.17,9.13,75.1,103.52,616.9,621.5,83.1
45666000,-0.17,9.17,77.4,99.67,614.1,618.9,82.8
45667500,-0.17,9.17,76.1,101.35,614.3,619.0,82.9
45669000,-0.17,9.11,75.7,103.31,618.6,623.2,83.0
45670500,-0.17,9.08,77.3,101.60,619.8,624.6,82.9
45672000,-0.17,9.10,77.4,101.18,619.0,623.8,82.9
45673500,-0.17,9.08,77.0,101.98,620.0,624.8,82.9
45675000,-0.17,9.11,76.8,101.62,617.9,622.6,82.9
45676500,-0.17,9.11,74.9,104.47,618.8,623.3,83.1
45678000,-0.17,9.11,74.9,104.33,618.6,623.1,83.1
45679500,-0.17,9.10,75.5,103.81,619.3,623.8,83.1
45681000,-0.17,9.10,77.4,100.97,618.3,623.2,82.9
45682500,-0.16,9.08,74.4,105.66,620.5,625.0,83.2
45684000,-0.17,9.08,76.3,103.03,620.2,624.8,83.0
45685500,-0.16,9.09,73.6,106.72,620.4,624.7,83.2
45687000,-0.17,9.06,75.3,104.99,622.2,626.7,83.1
45688500,-0.17,9.09,77.0,101.85,619.5,624.3,82.9
45690000,-0.16,9.03,74.9,106.14,623.9,628.4,83.2
45691500,-0.17,9.02,76.3,104.43,624.4,629.1,83.0
45693000,-0.17,9.06,76.7,103.07,621.9,626.6,83.0
45694500,-0.17,9.03,75.6,105.24,624.3,628.8,83.1
45696000,-0.17,9.07,75.3,104.83,621.7,626.2,83.1
45697500,-0.16,9.02,75.6,105.33,624.6,629.2,83.1
45699000,-0.16,9.02,72.8,109.56,625.2,629.4,83.4
45700500,-0.16,9.06,74.4,106.37,622.5,626.9,83.2
45702000,-0.16,9.01,73.7,108.60,626.3,630.6,83.3
45703500,-0.16,9.00,74.9,106.98,626.6,631.1,83.2
45705000,-0.16,9.02,74.3,107.41,625.4,629.8,83.2
45706500,-0.17,8.97,77.4,104.10,627.9,632.7,83.0
45708000,-0.17,8.94,79.3,102.14,629.4,634.4,82.8
45709500,-0.17,8.99,77.6,103.30,626.3,631.1,82.9
45711000,-0.16,8.95,76.0,106.64,630.0,634.6,83.1
45712500,-0.16,8.99,76.0,105.58,626.9,631.5,83.1
45714000,-0.16,8.97,75.7,106.42,628.2,632.7,83.1
45715500,-0.16,8.98,74.6,107.97,628.2,632.6,83.2
45717000,-0.17,8.97,76.9,104.86,628.4,633.1,83.0
45718500,-0.17,8.99,79.2,101.30,626.4,631.3,82.8
45720000,-0.16,8.96,75.8,106.64,629.4,633.9,83.1
45721500,-0.17,8.91,80.1,101.72,631.4,636.5,82.8
45723000,-0.17,8.97,77.3,104.20,628.0,632.7,83.0
45724500,-0.16,8.94,73.1,111.16,631.1,635.3,83.4
45726000,-0.16,8.97,76.5,105.41,628.3,632.9,83.1
45727500,-0.16,8.94,75.5,107.60,630.8,635.3,83.2
45729000,-0.16,8.95,76.4,105.87,629.4,634.1,83.1
45730500,-0.17,8.90,78.1,104.84,632.9,637.7,83.0
45732000,-0.16,8.92,77.3,105.41,631.5,636.2,83.0
45733500,-0.17,8.92,77.6,105.14,631.9,636.7,83.0
45735000,-0.16,8.89,76.4,107.50,634.3,638.9,83.1
45736500,-0.16,8.92,77.4,105.34,631.9,636.7,83.0
45738000,-0.16,8.85,76.9,107.68,636.9,641.5,83.1
45739500,-0.17,8.89,78.7,104.07,633.3,638.2,82.9
45741000,-0.17,8.92,78.5,103.80,631.4,636.2,82.9
45742500,-0.16,8.88,75.7,108.70,635.1,639.6,83.2
45744000,-0.16,8.88,74.3,110.85,635.4,639.8,83.3
45745500,-0.16,8.87,76.1,108.38,635.6,640.2,83.2
45747000,-0.16,8.89,76.1,108.01,634.5,639.0,83.2
45748500,-0.16,8.85,75.4,110.02,637.6,642.0,83.3
45750000,-0.16,8.92,77.3,105.40,631.8,636.5,83.0
45751500,-0.16,8.85,78.0,106.00,636.4,641.2,83.0
45753000,-0.17,8.87,78.4,105.11,635.3,640.2,83.0
45754500,-0.16,8.86,76.1,108.76,636.7,641.2,83.2
45756000,-0.16,8.88,77.0,106.88,634.9,639.6,83.1
45757500,-0.16,8.85,76.9,107.67,637.1,641.7,83.1
45759000,-0.16,8.80,76.8,109.00,640.3,644.9,83.2
45760500,-0.16,8.85,78.0,106.07,636.6,641.3,83.0
45762000,-0.15,8.82,74.3,112.29,639.5,643.8,83.4
45763500,-0.16,8.84,77.6,106.89,637.4,642.1,83.1
45765000,-0.16,8.86,78.1,105.78,636.0,640.8,83.0
45766500,-0.17,8.79,80.0,104.89,640.7,645.6,82.9
45768000,-0.16,8.81,76.1,109.99,640.3,644.8,83.2
45769500,-0.16,8.79,75.5,111.19,641.4,645.8,83.3
45771000,-0.17,8.80,80.2,104.15,639.4,644.5,82.8
45772500,-0.16,8.80,77.9,107.47,640.4,645.1,83.1
45774000,-0.16,8.79,76.0,110.61,641.9,646.4,83.2
45775500,-0.16,8.77,77.1,109.43,642.9,647.5,83.2
45777000,-0.16,8.82,75.0,111.23,639.6,644.0,83.3
45778500,-0.17,8.78,81.2,103.50,641.2,646.4,82.8
45780000,-0.16,8.81,76.4,109.23,639.6,644.2,83.2
45781500,-0.16,8.80,79.3,105.45,639.8,644.7,82.9
45783000,-0.15,8.72,75.3,113.26,646.8,651.2,83.4
45784500,-0.16,8.80,78.2,107.07,640.3,645.0,83.0
45786000,-0.16,8.73,76.8,110.72,645.6,650.2,83.2
45787500,-0.16,8.72,78.6,108.54,646.3,651.0,83.1
45789000,-0.16,8.75,75.8,111.74,644.4,648.8,83.3
45790500,-0.16,8.77,78.5,107.37,642.4,647.1,83.0
45792000,-0.16,8.75,77.0,110.05,644.4,648.9,83.2
45793500,-0.16,8.70,80.3,106.65,647.5,652.5,82.9
45795000,-0.16,8.75,76.6,110.61,644.3,648.8,83.2
45796500,-0.15,8.75,75.5,112.10,644.4,648.8,83.3
45798000,-0.16,8.73,78.9,107.69,645.1,649.9,83.0
45799500,-0.16,8.72,78.8,108.16,645.9,650.7,83.0
45801000,-0.15,8.70,75.8,113.19,648.6,653.0,83.3
45802500,-0.16,8.70,77.5,110.60,648.1,652.7,83.2
45804000,-0.16,8.71,77.0,110.99,647.3,651.9,83.2
45805500,-0.15,8.70,76.1,112.71,648.7,653.2,83.3
45807000,-0.15,8.66,76.7,112.87,651.4,655.9,83.3
45808500,-0.16,8.71,77.2,110.85,647.6,652.2,83.2
45810000,-0.16,8.68,77.6,110.92,649.4,654.0,83.2
45811500,-0.16,8.74,78.9,107.68,645.0,649.8,83.0
45813000,-0.16,8.68,79.3,108.60,649.5,654.4,83.0
45814500,-0.15,8.67,76.3,113.22,650.7,655.2,83.3
45816000,-0.16,8.69,77.6,110.67,648.9,653.5,83.2
45817500,-0.16,8.69,77.7,110.51,648.7,653.3,83.2
45819000,-0.16,8.70,78.3,109.42,647.9,652.7,83.1
45820500,-0.16,8.64,77.5,111.98,652.4,657.0,83.2
45822000,-0.16,8.63,81.2,107.14,652.8,657.9,82.9
45823500,-0.16,8.67,79.4,108.69,650.3,655.1,83.0
45825000,-0.16,8.65,77.6,111.68,651.6,656.2,83.2
45826500,-0.16,8.67,77.4,111.66,650.8,655.3,83.2
45828000,-0.15,8.65,77.4,112.18,652.4,656.9,83.2
45829500,-0.15,8.64,76.7,113.46,653.2,657.7,83.3
45831000,-0.16,8.63,78.5,110.90,653.1,657.8,83.1
45832500,-0.16,8.63,79.6,109.29,652.7,657.5,83.0
45834000,-0.16,8.61,80.3,108.82,654.3,659.2,83.0
45835500,-0.16,8.64,80.3,108.12,652.2,657.1,83.0
45837000,-0.15,8.63,76.4,114.04,653.8,658.2,83.3
45838500,-0.16,8.57,79.5,111.09,657.9,662.7,83.1
45840000,-0.16,8.59,79.9,109.99,656.1,661.0,83.1
45841500,-0.15,8.56,77.9,113.48,658.5,663.1,83.3
45843000,-0.15,8.61,76.9,114.00,655.6,660.1,83.3
45844500,-0.16,8.59,78.8,111.66,656.5,661.3,83.2
45846000,-0.15,8.59,77.8,112.87,656.2,660.8,83.2
45847500,-0.15,8.58,76.9,114.65,657.6,662.1,83.3
45849000,-0.16,8.56,79.0,111.97,658.4,663.1,83.2
45850500,-0.16,8.61,81.0,108.04,654.5,659.5,82.9
45852000,-0.15,8.58,78.0,113.05,657.6,662.2,83.2
45853500,-0.15,8.56,78.9,112.17,658.6,663.3,83.2
45855000,-0.16,8.54,79.6,111.84,660.3,665.1,83.1
45856500,-0.15,8.54,78.4,113.38,660.2,664.8,83.2
45858000,-0.15,8.52,79.2,112.74,661.5,666.2,83.2
45859500,-0.15,8.51,78.0,114.81,662.6,667.2,83.3
45861000,-0.16,8.52,80.4,110.96,661.3,666.1,83.1
45862500,-0.15,8.51,79.4,112.78,662.6,667.4,83.2
45864000,-0.15,8.51,77.8,115.19,662.9,667.5,83.3
45865500,-0.16,8.51,80.4,111.47,662.7,667.5,83.1
45867000,-0.15,8.50,79.0,113.55,663.3,667.9,83.2
45868500,-0.15,8.51,78.8,113.60,662.6,667.2,83.2
45870000,-0.15,8.51,76.6,117.10,663.4,667.8,83.4
45871500,-0.15,8.51,78.6,113.90,662.8,667.4,83.2
45873000,-0.16,8.53,80.0,111.47,661.0,665.8,83.1
45874500,-0.15,8.52,79.7,112.14,662.0,666.8,83.1
45876000,-0.15,8.53,77.0,116.00,661.9,666.3,83.4
45877500,-0.15,8.48,77.7,116.13,665.3,669.8,83.3
45879000,-0.15,8.51,78.8,113.75,662.8,667.5,83.2
45880500,-0.15,8.46,79.1,114.48,666.4,671.1,83.2
45882000,-0.15,8.48,77.8,116.15,665.6,670.2,83.3
45883500,-0.14,8.47,75.6,119.87,666.9,671.2,83.5
45885000,-0.15,8.46,79.9,113.45,666.8,671.5,83.2
45886500,-0.16,8.49,80.3,111.98,663.7,668.5,83.1
45888000,-0.15,8.44,78.6,115.94,668.5,673.1,83.3
45889500,-0.16,8.44,81.3,111.74,667.4,672.3,83.1
45891000,-0.15,8.42,77.8,117.62,670.0,674.5,83.4
45892500,-0.15,8.43,77.6,117.83,669.7,674.2,83.4
45894000,-0.15,8.46,80.0,113.23,666.5,671.3,83.2
45895500,-0.15,8.41,80.3,114.28,670.6,675.4,83.2
45897000,-0.15,8.39,80.6,114.32,672.0,676.8,83.2
45898500,-0.15,8.42,77.2,118.57,670.3,674.7,83.4
45900000,-0.15,8.41,77.6,118.36,671.5,675.9,83.4
45901500,-0.14,8.44,75.9,120.12,668.9,673.1,83.5
45903000,-0.15,8.45,80.6,112.61,666.9,671.7,83.1
45904500,-0.15,8.42,79.1,115.76,670.2,674.8,83.3
45906000,-0.15,8.37,81.6,113.43,673.5,678.4,83.1
45907500,-0.15,8.42,78.7,116.23,669.7,674.3,83.3
45909000,-0.15,8.40,77.8,118.40,672.2,676.7,83.4
45910500,-0.15,8.39,78.7,117.15,672.5,677.1,83.3
45912000,-0.15,8.35,80.4,115.63,675.3,680.0,83.2
45913500,-0.15,8.41,79.3,115.70,671.0,675.7,83.3
45915000,-0.15,8.36,78.1,118.87,675.0,679.5,83.4
45916500,-0.15,8.35,79.1,117.66,675.8,680.4,83.3
45918000,-0.15,8.39,81.0,113.78,672.3,677.2,83.1
45919500,-0.15,8.37,80.3,115.48,674.2,679.0,83.2
45921000,-0.15,8.33,78.4,119.34,677.8,682.4,83.4
45922500,-0.15,8.37,81.6,113.33,673.2,678.1,83.1
45924000,-0.15,8.32,80.5,116.25,677.6,682.4,83.2
45925500,-0.14,8.34,77.4,120.48,676.6,681.0,83.5
45927000,-0.15,8.37,80.5,115.01,673.8,678.6,83.2
45928500,-0.14,8.30,76.4,123.41,680.4,684.7,83.6
45930000,-0.15,8.32,80.8,116.07,678.1,682.9,83.2
45931500,-0.14,8.31,77.8,120.86,679.5,684.0,83.5
45933000,-0.15,8.33,80.8,115.75,677.4,682.2,83.2
45934500,-0.14,8.31,76.9,122.41,679.7,684.1,83.5
45936000,-0.15,8.27,83.8,112.90,680.9,686.1,83.0
45937500,-0.15,8.32,80.8,115.87,677.6,682.4,83.2
45939000,-0.15,8.28,80.4,117.62,681.0,685.7,83.3
45940500,-0.15,8.32,78.6,119.39,678.8,683.3,83.4
45942000,-0.15,8.32,79.4,118.01,678.1,682.7,83.3
45943500,-0.15,8.28,80.4,117.64,681.4,686.1,83.3
45945000,-0.14,8.25,78.1,122.12,684.3,688.8,83.5
45946500,-0.14,8.25,77.9,122.51,684.4,688.8,83.5
45948000,-0.14,8.24,77.5,123.43,685.3,689.7,83.6
45949500,-0.15,8.29,80.5,117.13,680.2,685.0,83.2
45951000,-0.14,8.24,77.4,123.60,685.5,689.8,83.6
45952500,-0.14,8.25,76.8,124.27,684.7,689.0,83.6
45954000,-0.15,8.24,80.8,118.24,684.5,689.3,83.3
45955500,-0.15,8.24,79.9,119.71,685.2,689.8,83.3
45957000,-0.15,8.26,80.5,118.08,682.7,687.5,83.3
45958500,-0.15,8.25,80.7,118.16,683.9,688.7,83.3
45960000,-0.14,8.24,78.0,122.54,685.1,689.5,83.5
45961500,-0.14,8.28,76.9,123.27,682.3,686.6,83.6
45963000,-0.14,8.25,77.6,122.95,684.7,689.1,83.5
45964500,-0.14,8.21,80.2,119.95,687.2,691.8,83.3
45966000,-0.15,8.21,81.8,117.67,687.1,692.0,83.2
45967500,-0.14,8.15,77.4,126.18,692.9,697.2,83.6
45969000,-0.15,8.16,85.4,114.04,690.7,696.0,83.0
45970500,-0.14,8.24,77.6,123.15,685.2,689.6,83.5
45972000,-0.15,8.19,82.9,116.67,688.7,693.7,83.1
45973500,-0.15,8.22,81.6,117.69,686.1,690.9,83.2
45975000,-0.14,8.16,81.2,119.93,691.4,696.1,83.3
45976500,-0.15,8.20,82.4,116.99,687.7,692.6,83.2
45978000,-0.15,8.18,81.9,118.48,690.0,694.8,83.2
45979500,-0.14,8.21,77.4,124.58,688.1,692.5,83.6
45981000,-0.14,8.19,79.4,121.74,689.0,693.6,83.4
45982500,-0.14,8.17,81.0,120.09,691.1,695.8,83.3
45984000,-0.15,8.16,82.4,118.00,690.8,695.7,83.2
45985500,-0.14,8.13,81.0,121.11,694.1,698.8,83.3
45987000,-0.14,8.15,81.4,119.89,692.0,696.8,83.3
45988500,-0.14,8.14,79.7,122.94,693.4,698.0,83.4
45990000,-0.14,8.11,80.9,121.94,695.7,700.4,83.4
45991500,-0.15,8.13,82.8,118.49,693.6,698.5,83.2
45993000,-0.14,8.12,81.7,120.33,694.4,699.2,83.3
45994500,-0.14,8.13,80.7,121.79,694.6,699.2,83.4
45996000,-0.14,8.12,79.6,123.57,695.0,699.5,83.5
45997500,-0.14,8.13,79.6,123.31,694.2,698.8,83.5
45999000,-0.15,8.15,82.7,118.14,692.4,697.3,83.2
46000500,-0.14,8.10,79.4,124.79,697.5,702.0,83.5
46002000,-0.14,8.12,80.8,121.71,694.8,699.5,83.4
46003500,-0.15,8.11,84.6,116.45,694.9,700.0,83.1
46005000,-0.15,8.11,82.5,119.50,695.3,700.2,83.2
46006500,-0.14,8.10,78.6,126.09,697.7,702.1,83.6
46008000,-0.14,8.13,79.6,123.49,694.8,699.4,83.5
46009500,-0.14,8.08,79.7,124.63,698.5,703.1,83.5
46011000,-0.14,8.08,80.2,124.07,698.9,703.5,83.5
46012500,-0.14,8.08,79.7,124.87,699.2,703.7,83.5
46014000,-0.14,8.10,77.8,127.24,697.4,701.7,83.6
46015500,-0.14,8.04,80.5,124.80,702.5,707.1,83.5
46017000,-0.14,8.14,77.9,125.87,694.0,698.4,83.6
46018500,-0.14,8.04,81.0,123.80,701.7,706.4,83.4
46020000,-0.13,8.01,78.4,129.18,705.7,710.0,83.7
46021500,-0.14,8.03,83.5,120.43,702.2,707.1,83.2
46023000,-0.14,8.05,80.8,123.82,701.0,705.6,83.4
46024500,-0.14,8.03,82.6,121.76,702.6,707.5,83.3
46026000,-0.15,8.04,84.4,118.74,701.2,706.2,83.1
46027500,-0.14,7.99,82.6,122.91,705.9,710.8,83.3
46029000,-0.14,8.03,82.8,121.52,702.7,707.6,83.3
46030500,-0.14,8.02,80.7,125.09,704.1,708.7,83.5
46032000,-0.14,7.99,80.3,126.59,706.7,711.2,83.5
46033500,-0.14,8.02,79.0,127.94,704.7,709.1,83.6
46035000,-0.14,7.97,80.3,127.21,708.5,713.1,83.5
46036500,-0.14,8.00,79.2,128.24,706.5,710.9,83.6
46038000,-0.14,7.97,81.2,125.73,708.2,712.8,83.5
46039500,-0.14,8.00,81.0,125.45,706.2,710.8,83.5
46041000,-0.14,7.98,83.9,121.33,706.6,711.6,83.2
46042500,-0.13,7.99,78.3,129.96,707.4,711.7,83.7
46044000,-0.14,7.97,83.4,122.44,707.9,712.8,83.3
46045500,-0.14,7.98,82.9,122.99,707.2,712.1,83.3
46047000,-0.14,8.03,82.4,122.19,702.8,707.6,83.3
46048500,-0.14,7.96,81.8,125.05,708.8,713.5,83.4
46050000,-0.14,7.93,84.4,122.21,711.3,716.3,83.2
46051500,-0.14,8.00,82.9,122.31,705.3,710.1,83.3
46053000,-0.13,7.97,78.5,130.29,708.9,713.2,83.7
46054500,-0.13,7.95,78.0,131.86,711.0,715.2,83.7
46056000,-0.14,7.95,80.3,128.02,710.7,715.3,83.6
46057500,-0.14,7.91,83.9,123.58,713.5,718.4,83.3
46059000,-0.14,7.91,84.1,123.46,713.8,718.7,83.3
46060500,-0.14,7.92,83.9,123.25,712.3,717.2,83.3
46062000,-0.13,7.92,79.7,129.96,713.3,717.7,83.6
46063500,-0.14,7.95,80.8,127.06,710.4,715.0,83.5
46065000,-0.14,7.93,81.4,126.84,712.0,716.6,83.5
46066500,-0.14,7.90,81.3,128.14,715.2,719.8,83.5
46068000,-0.13,7.89,81.0,128.84,716.3,720.8,83.5
46069500,-0.14,7.88,83.1,125.79,716.3,721.1,83.4
46071000,-0.13,7.89,77.6,134.62,716.9,721.1,83.8
46072500,-0.14,7.88,81.3,128.68,716.9,721.5,83.5
46074000,-0.14,7.89,81.3,128.12,715.5,720.1,83.5
46075500,-0.14,7.86,82.7,127.05,718.3,723.0,83.4
46077000,-0.13,7.84,79.2,133.55,721.4,725.7,83.7
46078500,-0.13,7.87,80.5,130.10,717.5,722.0,83.6
46080000,-0.13,7.88,80.3,130.25,716.9,721.4,83.6
46081500,-0.13,7.85,79.8,132.01,719.8,724.3,83.7
46083000,-0.13,7.85,79.9,131.89,719.8,724.2,83.7
46084500,-0.13,7.86,78.9,133.25,719.0,723.4,83.7
46086000,-0.13,7.84,80.7,130.92,720.4,724.9,83.6
46087500,-0.13,7.82,81.6,130.20,722.6,727.2,83.6
46089000,-0.13,7.81,80.1,132.94,723.3,727.8,83.7
46090500,-0.13,7.83,80.0,132.46,721.7,726.2,83.7
46092000,-0.13,7.84,80.8,130.99,721.1,725.6,83.6
46093500,-0.13,7.84,79.1,133.68,721.3,725.6,83.7
46095000,-0.13,7.82,80.0,132.75,722.6,727.1,83.7
46096500,-0.14,7.85,82.6,127.71,719.7,724.5,83.5
46098000,-0.14,7.81,84.8,125.56,723.1,728.0,83.3
46099500,-0.13,7.83,81.5,130.14,721.8,726.4,83.6
46101000,-0.13,7.80,79.3,134.74,725.0,729.3,83.8
46102500,-0.13,7.79,81.7,130.94,725.2,729.8,83.6
46104000,-0.13,7.82,81.2,130.88,722.6,727.1,83.6
46105500,-0.13,7.78,81.1,132.26,726.3,730.8,83.6
46107000,-0.14,7.78,83.9,127.86,725.9,730.8,83.4
46108500,-0.14,7.78,84.5,126.82,725.2,730.2,83.4
46110000,-0.13,7.75,81.9,132.06,729.3,733.8,83.6
46111500,-0.13,7.84,78.2,135.14,721.1,725.3,83.8
46113000,-0.14,7.77,84.9,126.71,726.9,731.8,83.3
46114500,-0.13,7.79,80.9,132.32,725.4,729.8,83.6
46116000,-0.13,7.74,80.5,134.84,730.6,735.0,83.7
46117500,-0.13,7.78,77.8,138.18,727.4,731.6,83.9
46119000,-0.13,7.75,82.0,132.06,729.4,734.0,83.6
46120500,-0.13,7.74,81.1,133.78,730.2,734.7,83.7
46122000,-0.13,7.74,81.5,133.17,730.3,734.8,83.6
46123500,-0.13,7.74,81.1,133.67,730.0,734.5,83.7
46125000,-0.13,7.73,80.6,134.70,730.9,735.3,83.7
46126500,-0.13,7.73,80.9,134.43,731.3,735.8,83.7
46128000,-0.13,7.75,81.0,133.60,729.3,733.8,83.7
46129500,-0.13,7.71,81.9,133.46,733.2,737.8,83.6
46131000,-0.13,7.70,82.7,132.49,733.7,738.3,83.6
46132500,-0.13,7.71,80.9,135.15,733.3,737.8,83.7
46134000,-0.12,7.67,77.3,142.88,737.5,741.6,84.0
46135500,-0.13,7.75,82.9,130.46,729.0,733.7,83.5
46137000,-0.13,7.69,80.8,136.02,735.0,739.5,83.7
46138500,-0.13,7.67,82.4,134.06,737.1,741.7,83.6
46140000,-0.13,7.66,80.4,137.70,738.2,742.6,83.8
46141500,-0.13,7.63,85.8,129.93,739.9,744.9,83.4
46143000,-0.13,7.68,80.7,136.35,735.8,740.2,83.7
46144500,-0.13,7.69,83.1,131.99,734.2,738.9,83.5
46146000,-0.13,7.66,85.7,128.89,736.5,741.5,83.4
46147500,-0.13,7.68,84.6,130.09,735.1,740.0,83.4
46149000,-0.13,7.63,83.7,133.15,740.3,745.0,83.5
46150500,-0.13,7.67,84.1,131.26,736.7,741.4,83.5
46152000,-0.13,7.64,85.5,130.09,739.0,743.9,83.4
46153500,-0.13,7.64,85.3,130.22,738.7,743.7,83.4
46155000,-0.12,7.64,78.5,141.88,740.4,744.5,83.9
46156500,-0.13,7.59,81.7,138.06,744.7,749.1,83.7
46158000,-0.13,7.64,83.0,134.25,740.0,744.6,83.6
46159500,-0.13,7.62,81.2,137.83,742.2,746.6,83.8
46161000,-0.13,7.62,82.2,136.11,741.6,746.2,83.7
46162500,-0.13,7.59,82.5,136.56,744.5,749.0,83.7
46164000,-0.12,7.62,80.1,139.67,741.8,746.1,83.8
46165500,-0.13,7.57,83.2,136.41,747.0,751.7,83.6
46167000,-0.13,7.61,82.5,136.15,743.0,747.6,83.7
46168500,-0.12,7.57,79.6,142.39,747.1,751.3,83.9
46170000,-0.12,7.59,80.3,140.27,744.7,749.0,83.8
46171500,-0.12,7.57,79.7,142.25,747.2,751.5,83.9
46173000,-0.13,7.57,85.2,132.96,745.9,750.7,83.5
46174500,-0.13,7.57,86.5,130.87,745.8,750.8,83.4
46176000,-0.13,7.57,81.8,138.48,746.4,750.9,83.7
46177500,-0.12,7.51,82.6,139.40,752.7,757.2,83.7
46179000,-0.13,7.54,83.3,137.04,749.2,753.8,83.7
46180500,-0.12,7.53,82.1,139.62,751.1,755.6,83.8
46182000,-0.12,7.58,79.3,142.83,746.7,750.9,83.9
46183500,-0.12,7.53,79.5,144.08,751.0,755.2,84.0
46185000,-0.13,7.58,83.8,134.91,745.5,750.2,83.6
46186500,-0.12,7.55,79.0,144.32,749.4,753.6,84.0
46188000,-0.12,7.52,82.2,139.73,751.7,756.2,83.8
46189500,-0.12,7.53,79.9,143.39,751.0,755.2,83.9
46191000,-0.13,7.52,86.5,132.49,750.4,755.4,83.4
46192500,-0.12,7.51,81.4,141.52,752.7,757.1,83.8
46194000,-0.12,7.53,81.9,140.03,751.1,755.6,83.8
46195500,-0.12,7.51,78.1,147.87,754.2,758.2,84.1
46197000,-0.12,7.51,82.1,140.32,753.0,757.5,83.8
46198500,-0.12,7.52,80.3,143.05,752.1,756.4,83.9
46200000,-0.13,7.49,85.6,135.40,754.6,759.5,83.5
46201500,-0.13,7.49,85.8,134.82,754.0,758.9,83.5
46203000,-0.12,7.49,79.4,146.18,755.9,760.1,84.0
46204500,-0.12,7.51,82.2,140.19,753.1,757.5,83.8
46206000,-0.12,7.49,80.9,143.03,754.9,759.2,83.9
46207500,-0.12,7.46,83.6,139.66,757.8,762.4,83.7
46209000,-0.12,7.48,81.2,143.21,756.5,760.9,83.9
46210500,-0.12,7.41,84.1,140.58,762.7,767.4,83.7
46212000,-0.12,7.44,80.5,146.04,760.8,765.1,84.0
46213500,-0.12,7.43,81.9,143.90,761.5,765.9,83.9
46215000,-0.12,7.46,78.9,148.18,759.0,763.1,84.1
46216500,-0.12,7.42,82.4,143.30,762.5,766.9,83.8
46218000,-0.12,7.47,83.5,139.34,756.7,761.3,83.7
46219500,-0.12,7.43,79.8,147.72,761.8,765.9,84.0
46221000,-0.12,7.43,82.5,142.94,761.6,766.0,83.8
46222500,-0.12,7.40,83.2,142.79,764.5,769.0,83.8
46224000,-0.12,7.38,84.0,142.02,766.1,770.7,83.7
46225500,-0.12,7.39,82.7,143.84,765.4,769.8,83.8
46227000,-0.13,7.38,88.0,135.39,765.1,770.1,83.4
46228500,-0.12,7.38,82.4,144.76,766.4,770.8,83.9
46230000,-0.12,7.40,80.2,148.14,765.0,769.2,84.0
46231500,-0.12,7.38,84.9,140.45,765.7,770.4,83.7
46233000,-0.12,7.42,82.8,142.76,762.7,767.1,83.8
46234500,-0.12,7.35,85.0,141.24,768.7,773.4,83.7
46236000,-0.12,7.39,80.8,147.11,765.3,769.5,84.0
46237500,-0.12,7.35,83.8,143.40,768.9,773.4,83.8
46239000,-0.12,7.39,85.1,139.83,765.2,769.9,83.7
46240500,-0.12,7.36,85.8,139.59,767.4,772.2,83.6
46242000,-0.12,7.38,85.3,139.70,765.3,770.1,83.6
46243500,-0.12,7.39,82.0,145.13,765.2,769.6,83.9
46245000,-0.12,7.34,82.1,147.10,770.9,775.3,83.9
46246500,-0.12,7.33,83.3,145.10,771.1,775.6,83.8
46248000,-0.11,7.36,78.2,153.54,769.1,773.1,84.2
46249500,-0.12,7.34,85.5,140.81,769.7,774.4,83.7
46251000,-0.12,7.29,83.9,145.86,775.9,780.4,83.8
46252500,-0.12,7.32,81.0,149.81,772.9,777.2,84.0
46254000,-0.12,7.29,84.9,143.79,775.3,779.9,83.7
46255500,-0.12,7.33,81.9,147.67,771.5,775.9,83.9
46257000,-0.12,7.29,83.9,145.73,775.7,780.3,83.8
46258500,-0.11,7.29,79.2,154.55,776.9,780.9,84.2
46260000,-0.12,7.27,84.6,145.21,777.8,782.4,83.8
46261500,-0.12,7.28,81.5,150.49,777.4,781.6,84.0
46263000,-0.12,7.29,84.3,144.91,775.5,780.1,83.8
