Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.61,11.18,164.8,28.30,451.5,480.6,69.9
45633000,-0.61,11.21,162.5,28.63,451.8,480.1,70.2
45634500,-0.62,11.23,163.6,28.25,449.7,478.5,70.0
45636000,-0.61,11.15,165.0,28.41,452.7,481.9,70.0
45637500,-0.61,11.23,162.7,28.45,450.3,478.8,70.1
45639000,-0.61,11.18,163.8,28.51,452.2,480.9,70.1
45640500,-0.61,11.19,163.2,28.57,452.0,480.5,70.1
45642000,-0.61,11.17,164.5,28.39,451.9,480.9,70.0
45643500,-0.61,11.19,163.8,28.43,451.5,480.3,70.1
45645000,-0.61,11.19,163.4,28.52,451.8,480.4,70.1
45646500,-0.61,11.15,164.4,28.55,453.3,482.2,70.1
45648000,-0.61,11.12,164.8,28.64,454.5,483.5,70.1
45649500,-0.61,11.14,165.2,28.41,452.9,482.1,70.0
45651000,-0.61,11.10,165.3,28.67,455.4,484.5,70.1
45652500,-0.61,11.16,164.8,28.39,452.3,481.4,70.0
45654000,-0.61,11.18,164.0,28.47,452.0,480.9,70.1
45655500,-0.61,11.15,163.9,28.67,453.7,482.4,70.1
45657000,-0.61,11.12,165.8,28.44,453.9,483.2,69.9
45658500,-0.60,11.13,163.6,28.84,454.9,483.4,70.2
45660000,-0.61,11.11,165.6,28.52,454.5,483.7,70.0
45661500,-0.60,11.11,164.5,28.76,455.4,484.2,70.1
45663000,-0.61,11.15,163.8,28.68,453.8,482.4,70.1
45664500,-0.60,11.09,165.2,28.73,455.9,484.9,70.1
45666000,-0.60,11.11,164.0,28.84,455.4,484.1,70.2
45667500,-0.61,11.12,165.8,28.40,453.6,483.0,69.9
45669000,-0.61,11.05,166.8,28.58,456.4,485.9,69.9
45670500,-0.60,11.08,165.5,28.73,456.2,485.3,70.1
45672000,-0.61,11.15,164.8,28.46,453.0,482.0,70.0
45673500,-0.60,11.11,164.5,28.76,455.3,484.1,70.1
45675000,-0.61,11.13,164.1,28.72,454.5,483.2,70.1
45676500,-0.61,11.08,166.0,28.61,455.7,485.0,70.0
45678000,-0.61,11.08,165.6,28.69,455.9,485.1,70.0
45679500,-0.60,11.11,163.8,28.91,455.8,484.3,70.2
45681000,-0.61,11.10,165.5,28.60,455.1,484.3,70.0
45682500,-0.60,11.05,165.5,28.90,457.8,486.7,70.1
45684000,-0.60,11.07,165.3,28.80,456.6,485.6,70.1
45685500,-0.60,11.05,166.2,28.73,457.1,486.4,70.0
45687000,-0.61,10.99,168.0,28.68,458.8,488.6,69.9
45688500,-0.61,11.03,167.1,28.65,457.5,487.1,69.9
45690000,-0.60,11.04,165.7,28.92,458.2,487.3,70.1
45691500,-0.61,10.99,168.3,28.60,458.4,488.3,69.8
45693000,-0.61,11.09,165.6,28.64,455.5,484.6,70.0
45694500,-0.60,11.00,166.8,28.92,459.5,488.8,70.0
45696000,-0.60,11.04,165.3,29.00,458.4,487.3,70.2
45697500,-0.61,11.00,168.1,28.60,458.1,488.0,69.9
45699000,-0.60,11.02,166.7,28.81,458.4,487.7,70.0
45700500,-0.61,11.01,168.0,28.55,457.6,487.5,69.8
45702000,-0.60,10.98,167.7,28.81,459.6,489.2,70.0
45703500,-0.61,11.04,167.1,28.58,456.8,486.4,69.9
45705000,-0.60,11.00,167.2,28.78,458.8,488.3,70.0
45706500,-0.60,10.97,167.8,28.85,460.1,489.8,70.0
45708000,-0.61,10.97,168.5,28.69,459.6,489.5,69.9
45709500,-0.60,10.95,167.6,29.03,461.5,491.0,70.0
45711000,-0.60,10.99,167.0,28.89,459.5,488.9,70.0
45712500,-0.61,10.99,167.9,28.70,458.9,488.7,69.9
45714000,-0.61,10.98,168.5,28.61,458.8,488.8,69.8
45715500,-0.61,10.94,169.6,28.63,460.2,490.5,69.8
45717000,-0.60,10.96,166.9,29.14,461.7,490.9,70.1
45718500,-0.61,11.01,167.3,28.72,458.3,487.8,69.9
45720000,-0.61,10.93,169.8,28.65,460.6,490.9,69.8
45721500,-0.60,10.94,168.9,28.79,460.8,490.8,69.9
45723000,-0.60,10.97,166.7,29.12,461.2,490.4,70.1
45724500,-0.60,10.90,169.1,28.97,462.8,492.7,69.9
45726000,-0.60,10.94,168.1,28.98,461.6,491.2,70.0
45727500,-0.60,10.95,167.6,29.01,461.3,490.8,70.0
45729000,-0.60,10.92,169.1,28.87,461.8,491.7,69.9
45730500,-0.60,10.91,168.6,29.04,462.8,492.5,70.0
45732000,-0.60,10.92,167.9,29.10,462.5,492.1,70.0
45733500,-0.60,10.89,168.5,29.15,463.7,493.4,70.0
45735000,-0.60,10.93,168.3,29.02,462.2,491.9,70.0
45736500,-0.60,10.87,170.7,28.83,463.4,493.8,69.8
45738000,-0.60,10.89,170.5,28.75,462.4,492.8,69.8
45739500,-0.60,10.91,169.2,28.89,462.2,492.2,69.9
45741000,-0.60,10.87,170.4,28.90,463.7,494.0,69.8
45742500,-0.60,10.89,169.7,28.90,462.9,493.0,69.9
45744000,-0.61,10.86,171.7,28.65,462.9,493.7,69.6
45745500,-0.60,10.87,170.5,28.87,463.5,493.8,69.8
45747000,-0.60,10.86,169.7,29.13,464.9,494.9,69.9
45748500,-0.60,10.87,170.3,28.90,463.5,493.8,69.8
45750000,-0.60,10.81,171.7,28.93,465.5,496.2,69.8
45751500,-0.61,10.86,171.8,28.65,463.0,493.9,69.6
45753000,-0.60,10.84,171.2,28.91,464.8,495.3,69.8
45754500,-0.60,10.86,170.5,28.91,463.9,494.2,69.8
45756000,-0.60,10.85,170.7,28.95,464.4,494.8,69.8
45757500,-0.59,10.81,170.6,29.21,466.8,497.0,69.9
45759000,-0.60,10.80,172.7,28.78,465.4,496.4,69.6
45760500,-0.60,10.82,172.1,28.81,464.9,495.7,69.7
45762000,-0.60,10.86,169.3,29.20,465.0,494.9,70.0
45763500,-0.60,10.79,172.0,29.04,466.9,497.6,69.8
45765000,-0.60,10.79,172.3,28.93,466.3,497.1,69.7
45766500,-0.59,10.79,170.8,29.29,467.8,498.0,69.9
45768000,-0.60,10.78,171.8,29.10,467.2,497.7,69.8
45769500,-0.60,10.75,173.1,29.02,468.0,499.0,69.7
45771000,-0.60,10.82,172.4,28.76,464.8,495.7,69.7
45772500,-0.60,10.80,172.3,28.92,466.0,496.8,69.7
45774000,-0.60,10.77,172.3,29.06,467.4,498.1,69.8
45775500,-0.60,10.77,172.0,29.14,467.8,498.4,69.8
45777000,-0.60,10.72,174.3,28.95,468.7,500.1,69.6
45778500,-0.60,10.73,173.1,29.13,469.0,499.9,69.7
45780000,-0.59,10.75,171.6,29.34,469.1,499.5,69.9
45781500,-0.60,10.72,173.7,29.06,469.1,500.2,69.7
45783000,-0.59,10.75,172.1,29.27,469.1,499.7,69.8
45784500,-0.59,10.80,170.4,29.33,467.6,497.7,70.0
45786000,-0.60,10.78,171.8,29.11,467.2,497.8,69.8
45787500,-0.59,10.72,172.9,29.28,470.1,500.9,69.8
45789000,-0.60,10.73,173.5,29.05,468.8,499.9,69.7
45790500,-0.59,10.71,173.2,29.24,470.1,500.9,69.8
45792000,-0.60,10.74,172.6,29.18,468.8,499.6,69.8
45793500,-0.59,10.74,172.4,29.25,469.3,500.0,69.8
45795000,-0.59,10.70,173.5,29.28,470.8,501.7,69.8
45796500,-0.60,10.70,175.0,28.95,469.5,501.1,69.6
45798000,-0.60,10.76,172.2,29.15,468.0,498.7,69.8
45799500,-0.59,10.68,173.7,29.34,471.6,502.5,69.8
45801000,-0.60,10.71,173.7,29.14,469.8,500.9,69.7
45802500,-0.59,10.68,172.7,29.59,472.6,503.2,69.9
45804000,-0.60,10.67,174.7,29.17,471.2,502.5,69.7
45805500,-0.59,10.67,173.4,29.46,472.4,503.3,69.8
45807000,-0.60,10.68,176.0,28.85,469.9,501.8,69.5
45808500,-0.60,10.68,175.6,28.93,470.1,501.8,69.5
45810000,-0.60,10.67,174.8,29.19,471.5,502.9,69.7
45811500,-0.59,10.63,175.0,29.39,473.6,504.9,69.7
45813000,-0.59,10.62,175.0,29.45,474.2,505.5,69.7
45814500,-0.59,10.63,175.4,29.30,473.3,504.7,69.7
45816000,-0.59,10.63,175.2,29.32,473.3,504.7,69.7
45817500,-0.60,10.66,175.0,29.19,471.8,503.2,69.6
45819000,-0.60,10.61,176.9,29.10,473.1,505.1,69.5
45820500,-0.59,10.60,175.6,29.40,474.4,505.8,69.7
45822000,-0.60,10.62,176.9,29.02,472.4,504.5,69.5
45823500,-0.60,10.65,175.2,29.16,471.8,503.2,69.6
45825000,-0.59,10.61,176.1,29.23,473.4,505.1,69.6
45826500,-0.59,10.63,175.5,29.27,473.2,504.7,69.6
45828000,-0.59,10.61,174.9,29.49,474.5,505.7,69.8
45829500,-0.59,10.59,176.0,29.42,475.1,506.7,69.7
45831000,-0.59,10.61,175.8,29.29,473.7,505.2,69.6
45832500,-0.59,10.64,175.0,29.34,473.1,504.4,69.7
45834000,-0.60,10.60,177.0,29.14,473.7,505.7,69.5
45835500,-0.59,10.64,174.4,29.39,473.0,504.2,69.8
45837000,-0.59,10.62,175.7,29.27,473.4,504.9,69.6
45838500,-0.59,10.59,176.1,29.35,474.6,506.2,69.6
45840000,-0.59,10.55,177.1,29.44,476.5,508.4,69.6
45841500,-0.59,10.55,177.6,29.30,475.8,507.9,69.5
45843000,-0.59,10.54,177.6,29.36,476.4,508.4,69.6
45844500,-0.59,10.54,177.9,29.32,476.4,508.5,69.5
45846000,-0.58,10.55,175.2,29.83,478.0,509.1,69.9
45847500,-0.59,10.52,178.0,29.41,477.3,509.5,69.5
45849000,-0.59,10.58,177.1,29.22,474.6,506.6,69.5
45850500,-0.59,10.52,178.5,29.31,477.0,509.3,69.5
45852000,-0.59,10.55,177.2,29.40,476.4,508.3,69.6
45853500,-0.59,10.52,176.8,29.69,478.5,510.1,69.7
45855000,-0.59,10.52,178.0,29.43,477.5,509.6,69.6
45856500,-0.59,10.53,177.4,29.44,477.0,509.0,69.6
45858000,-0.59,10.49,178.7,29.45,478.5,510.8,69.5
45859500,-0.59,10.49,178.0,29.63,479.4,511.4,69.6
45861000,-0.59,10.54,177.3,29.41,476.6,508.5,69.6
45862500,-0.59,10.48,179.4,29.37,478.6,511.1,69.5
45864000,-0.59,10.54,176.5,29.61,477.5,509.1,69.7
45865500,-0.59,10.50,178.9,29.37,478.1,510.4,69.5
45867000,-0.59,10.47,178.4,29.63,479.8,511.9,69.6
45868500,-0.59,10.48,179.2,29.38,478.5,511.0,69.5
45870000,-0.59,10.50,178.4,29.46,478.3,510.5,69.5
45871500,-0.59,10.51,177.9,29.47,477.9,509.9,69.6
45873000,-0.59,10.46,179.7,29.46,479.8,512.3,69.5
45874500,-0.59,10.47,178.2,29.66,479.9,511.9,69.6
45876000,-0.59,10.40,181.8,29.34,481.1,514.3,69.3
45877500,-0.59,10.47,180.3,29.22,478.3,511.1,69.3
45879000,-0.58,10.44,178.9,29.72,481.2,513.4,69.6
45880500,-0.60,10.45,181.2,29.19,479.0,512.1,69.3
45882000,-0.59,10.43,179.6,29.63,481.2,513.7,69.5
45883500,-0.59,10.43,179.9,29.57,481.1,513.6,69.5
45885000,-0.59,10.43,180.8,29.39,480.4,513.3,69.4
45886500,-0.59,10.45,180.6,29.32,479.5,512.4,69.4
45888000,-0.59,10.43,180.3,29.50,480.9,513.6,69.4
45889500,-0.58,10.41,179.2,29.86,483.0,515.2,69.6
45891000,-0.59,10.36,182.7,29.46,483.3,516.7,69.3
45892500,-0.59,10.43,180.4,29.46,480.6,513.3,69.4
45894000,-0.59,10.41,180.3,29.64,482.1,514.7,69.5
45895500,-0.59,10.39,181.6,29.47,482.0,515.1,69.4
45897000,-0.59,10.38,180.9,29.67,483.1,515.9,69.5
45898500,-0.60,10.40,183.6,28.97,479.7,513.7,69.1
45900000,-0.58,10.38,180.3,29.83,483.9,516.4,69.6
45901500,-0.58,10.36,181.3,29.71,484.0,516.9,69.5
45903000,-0.59,10.33,183.0,29.57,484.6,518.0,69.3
45904500,-0.59,10.34,183.2,29.45,483.7,517.2,69.3
45906000,-0.58,10.40,179.7,29.84,483.3,515.6,69.6
45907500,-0.58,10.36,181.2,29.78,484.5,517.3,69.5
45909000,-0.59,10.38,181.2,29.63,483.1,516.0,69.4
45910500,-0.59,10.36,183.5,29.23,482.1,515.8,69.2
45912000,-0.58,10.32,181.2,30.00,486.6,519.3,69.6
45913500,-0.59,10.35,181.9,29.66,484.2,517.2,69.4
45915000,-0.58,10.31,182.7,29.79,486.4,519.5,69.4
45916500,-0.59,10.36,181.8,29.63,483.9,516.9,69.4
45918000,-0.58,10.33,181.7,29.87,486.0,518.9,69.5
45919500,-0.59,10.28,185.1,29.46,486.0,520.1,69.1
45921000,-0.58,10.27,182.7,30.05,488.8,521.8,69.5
45922500,-0.59,10.29,184.0,29.62,486.2,519.9,69.3
45924000,-0.58,10.31,182.9,29.74,486.2,519.4,69.4
45925500,-0.58,10.28,183.8,29.75,487.3,520.8,69.3
45927000,-0.59,10.30,183.5,29.65,485.9,519.4,69.3
45928500,-0.58,10.30,182.1,29.96,487.2,520.1,69.5
45930000,-0.59,10.26,184.7,29.65,487.4,521.2,69.2
45931500,-0.58,10.28,183.4,29.81,487.4,520.7,69.4
45933000,-0.58,10.27,183.7,29.81,487.7,521.2,69.4
45934500,-0.58,10.29,183.0,29.81,486.9,520.2,69.4
45936000,-0.59,10.27,184.3,29.68,487.2,520.9,69.3
45937500,-0.58,10.28,182.9,29.95,488.1,521.2,69.5
45939000,-0.59,10.29,184.6,29.46,485.5,519.5,69.2
45940500,-0.58,10.25,183.9,29.92,489.0,522.4,69.4
45942000,-0.58,10.22,185.4,29.76,489.2,523.2,69.2
45943500,-0.58,10.25,184.7,29.76,488.4,522.1,69.3
45945000,-0.58,10.23,185.3,29.72,488.7,522.7,69.2
45946500,-0.59,10.19,187.4,29.56,489.6,524.2,69.1
45948000,-0.58,10.24,184.6,29.86,489.2,522.9,69.3
45949500,-0.58,10.20,185.6,29.86,490.4,524.3,69.3
45951000,-0.58,10.20,185.2,29.94,490.7,524.5,69.3
45952500,-0.59,10.23,185.5,29.69,488.7,522.7,69.2
45954000,-0.58,10.21,185.4,29.86,490.2,524.1,69.3
45955500,-0.58,10.24,184.7,29.81,488.8,522.5,69.3
45957000,-0.58,10.18,185.2,30.12,492.3,526.0,69.4
45958500,-0.58,10.19,185.6,29.98,491.5,525.4,69.3
45960000,-0.58,10.15,187.9,29.73,491.8,526.5,69.1
45961500,-0.58,10.22,185.0,29.92,490.2,524.0,69.3
45963000,-0.58,10.20,186.0,29.83,490.5,524.6,69.2
45964500,-0.58,10.17,186.9,29.82,491.5,525.8,69.2
45966000,-0.58,10.17,187.0,29.82,491.5,525.9,69.2
45967500,-0.58,10.12,189.0,29.74,493.1,528.1,69.0
45969000,-0.58,10.18,185.7,30.00,491.8,525.6,69.3
45970500,-0.58,10.10,187.4,30.16,495.3,529.6,69.3
45972000,-0.58,10.15,186.7,30.01,493.0,527.2,69.3
45973500,-0.58,10.16,187.6,29.76,491.8,526.3,69.1
45975000,-0.58,10.16,185.9,30.12,493.2,527.0,69.3
45976500,-0.58,10.11,188.2,29.98,494.5,529.1,69.2
45978000,-0.58,10.16,187.2,29.84,492.0,526.4,69.2
45979500,-0.58,10.14,187.6,29.90,493.0,527.5,69.2
45981000,-0.58,10.11,188.5,29.89,494.0,528.7,69.1
45982500,-0.58,10.16,186.5,29.96,492.4,526.5,69.3
45984000,-0.58,10.10,189.3,29.79,493.9,529.0,69.0
45985500,-0.58,10.11,187.8,30.03,494.6,529.0,69.2
45987000,-0.58,10.07,188.7,30.09,496.1,530.8,69.2
45988500,-0.58,10.06,189.6,29.97,496.0,531.0,69.1
45990000,-0.58,10.11,187.5,30.10,494.8,529.1,69.2
45991500,-0.57,10.13,185.8,30.29,494.7,528.5,69.4
45993000,-0.58,10.08,189.8,29.83,494.8,530.0,69.0
45994500,-0.58,10.10,188.6,29.95,494.7,529.4,69.1
45996000,-0.58,10.07,188.9,30.09,496.4,531.1,69.2
45997500,-0.57,10.06,188.0,30.33,497.6,531.9,69.3
45999000,-0.58,10.07,189.1,30.05,496.2,531.0,69.1
46000500,-0.57,10.07,187.6,30.33,497.1,531.3,69.3
46002000,-0.58,10.01,192.3,29.78,497.2,533.1,68.9
46003500,-0.58,10.03,191.6,29.80,496.6,532.2,68.9
46005000,-0.58,10.03,190.8,29.96,497.2,532.6,69.0
46006500,-0.58,10.05,189.4,30.13,497.3,532.2,69.1
46008000,-0.58,10.09,188.7,30.02,495.4,530.1,69.2
46009500,-0.58,10.04,189.7,30.13,497.6,532.6,69.1
46011000,-0.58,10.05,190.3,29.93,496.5,531.7,69.0
46012500,-0.58,10.04,189.7,30.09,497.3,532.2,69.1
46014000,-0.58,10.01,191.8,29.86,497.4,533.0,68.9
46015500,-0.58,10.04,190.0,30.09,497.5,532.5,69.1
46017000,-0.58,9.97,192.5,30.00,499.5,535.3,68.9
46018500,-0.58,10.00,191.6,30.00,498.5,534.1,69.0
46020000,-0.58,9.98,191.5,30.16,500.0,535.4,69.0
46021500,-0.57,10.02,189.0,30.42,499.6,534.1,69.3
46023000,-0.58,10.00,190.9,30.11,498.8,534.1,69.1
46024500,-0.58,9.99,191.8,30.04,499.2,534.8,69.0
46026000,-0.58,9.94,193.4,30.05,501.0,537.0,68.9
46027500,-0.58,9.96,192.9,29.99,499.9,535.8,68.9
46029000,-0.57,9.96,191.7,30.24,500.9,536.4,69.1
46030500,-0.58,9.95,193.6,29.95,500.3,536.4,68.8
46032000,-0.58,9.96,192.7,30.08,500.5,536.4,68.9
46033500,-0.58,10.01,191.0,30.06,498.4,533.7,69.0
46035000,-0.58,9.93,193.7,30.06,501.4,537.5,68.9
46036500,-0.58,9.94,194.2,29.89,500.3,536.7,68.8
46038000,-0.57,9.97,191.4,30.23,500.5,535.8,69.1
46039500,-0.58,10.00,191.5,30.04,498.8,534.3,69.0
46041000,-0.58,9.94,194.2,29.90,500.4,536.7,68.8
46042500,-0.58,9.96,193.2,29.98,500.1,536.1,68.9
46044000,-0.57,9.95,191.9,30.27,501.4,536.9,69.1
46045500,-0.57,9.93,192.6,30.28,502.4,538.1,69.0
46047000,-0.57,9.92,193.1,30.23,502.3,538.1,69.0
46048500,-0.58,9.92,193.4,30.20,502.5,538.5,68.9
46050000,-0.57,9.91,192.9,30.39,503.6,539.3,69.0
46051500,-0.58,9.93,193.3,30.16,501.9,537.9,68.9
46053000,-0.58,9.92,193.5,30.14,502.0,538.0,68.9
46054500,-0.58,9.91,193.7,30.18,502.6,538.6,68.9
46056000,-0.57,9.91,193.2,30.32,503.4,539.2,69.0
46057500,-0.58,9.88,194.6,30.22,504.0,540.3,68.9
46059000,-0.57,9.86,194.4,30.38,505.3,541.4,69.0
46060500,-0.58,9.85,195.5,30.22,504.9,541.4,68.8
46062000,-0.57,9.90,193.1,30.40,504.1,539.8,69.0
46063500,-0.58,9.86,195.5,30.20,504.7,541.3,68.8
46065000,-0.58,9.90,194.4,30.09,502.5,538.8,68.9
46066500,-0.58,9.83,196.4,30.22,506.0,542.7,68.8
46068000,-0.57,9.86,194.3,30.45,505.8,541.9,69.0
46069500,-0.57,9.86,194.3,30.42,505.5,541.5,69.0
46071000,-0.57,9.84,195.2,30.37,506.1,542.4,68.9
46072500,-0.57,9.84,195.8,30.27,505.7,542.3,68.8
46074000,-0.58,9.86,195.4,30.21,504.7,541.2,68.8
46075500,-0.57,9.82,195.6,30.44,507.3,543.7,68.9
46077000,-0.58,9.83,196.3,30.21,505.8,542.6,68.8
46078500,-0.57,9.87,194.1,30.37,504.9,540.9,69.0
46080000,-0.57,9.82,194.7,30.61,507.9,543.9,69.0
46081500,-0.57,9.84,193.9,30.65,507.4,543.2,69.1
46083000,-0.57,9.80,196.5,30.41,508.0,544.7,68.8
46084500,-0.58,9.80,197.6,30.20,507.1,544.3,68.7
46086000,-0.57,9.86,195.3,30.24,505.0,541.5,68.9
46087500,-0.57,9.78,196.4,30.58,509.4,546.0,68.9
46089000,-0.57,9.74,196.9,30.75,511.7,548.2,69.0
46090500,-0.58,9.75,199.8,30.06,508.1,545.9,68.5
46092000,-0.57,9.79,197.5,30.30,508.0,545.0,68.8
46093500,-0.57,9.75,198.0,30.48,510.2,547.2,68.8
46095000,-0.57,9.75,197.4,30.61,510.8,547.6,68.9
46096500,-0.57,9.74,198.1,30.52,510.8,547.9,68.8
46098000,-0.57,9.75,197.4,30.57,510.4,547.3,68.9
46099500,-0.56,9.79,195.0,30.77,509.8,545.8,69.1
46101000,-0.56,9.74,196.0,30.90,512.1,548.3,69.1
46102500,-0.57,9.73,197.7,30.69,511.9,548.8,68.9
46104000,-0.57,9.74,198.2,30.46,510.4,547.5,68.8
46105500,-0.57,9.73,197.9,30.60,511.3,548.2,68.8
46107000,-0.57,9.78,196.2,30.62,509.6,546.1,68.9
46108500,-0.57,9.70,198.9,30.61,512.4,549.7,68.8
46110000,-0.57,9.71,199.9,30.35,511.1,548.8,68.6
46111500,-0.57,9.71,199.2,30.49,511.7,549.1,68.7
46113000,-0.57,9.69,199.1,30.69,513.6,550.8,68.8
46114500,-0.57,9.72,198.0,30.65,512.0,548.9,68.9
46116000,-0.57,9.76,197.4,30.51,509.9,546.8,68.8
46117500,-0.57,9.66,201.2,30.42,513.2,551.3,68.6
46119000,-0.56,9.69,198.2,30.82,513.8,550.7,68.9
46120500,-0.57,9.67,201.1,30.43,513.2,551.2,68.6
46122000,-0.57,9.67,200.7,30.50,513.5,551.4,68.6
46123500,-0.57,9.71,198.1,30.73,512.8,549.7,68.9
46125000,-0.57,9.73,197.8,30.65,511.8,548.7,68.9
46126500,-0.57,9.67,199.4,30.74,514.3,551.6,68.8
46128000,-0.57,9.66,201.0,30.48,513.7,551.6,68.6
46129500,-0.57,9.69,199.7,30.56,512.9,550.4,68.7
46131000,-0.57,9.69,200.5,30.35,511.7,549.6,68.6
46132500,-0.57,9.64,201.5,30.53,514.6,552.6,68.6
46134000,-0.57,9.60,202.8,30.54,516.1,554.5,68.5
46135500,-0.56,9.68,198.1,30.93,514.7,551.5,68.9
46137000,-0.57,9.63,201.0,30.72,515.9,553.7,68.7
46138500,-0.57,9.61,202.0,30.62,516.1,554.3,68.6
46140000,-0.57,9.58,203.2,30.63,517.4,555.9,68.6
46141500,-0.57,9.65,200.0,30.76,515.2,552.6,68.8
46143000,-0.57,9.62,201.5,30.67,516.0,553.9,68.7
46144500,-0.56,9.58,202.1,30.87,518.5,556.5,68.7
46146000,-0.57,9.62,201.3,30.72,516.2,554.1,68.7
46147500,-0.56,9.59,200.6,31.08,519.0,556.4,68.9
46149000,-0.57,9.60,201.9,30.75,517.2,555.2,68.7
46150500,-0.56,9.56,202.5,30.92,519.5,557.6,68.7
46152000,-0.56,9.59,202.0,30.81,517.9,555.9,68.7
46153500,-0.56,9.58,201.5,30.96,518.8,556.6,68.8
46155000,-0.56,9.56,202.8,30.88,519.5,557.7,68.7
46156500,-0.56,9.58,202.0,30.86,518.4,556.3,68.7
46158000,-0.57,9.55,203.9,30.68,518.7,557.4,68.5
46159500,-0.56,9.52,204.3,30.88,521.1,559.7,68.6
46161000,-0.56,9.56,202.9,30.86,519.4,557.6,68.7
46162500,-0.56,9.54,203.2,30.96,520.6,558.9,68.7
46164000,-0.57,9.57,203.6,30.62,517.7,556.3,68.5
46165500,-0.56,9.55,203.2,30.84,519.5,557.8,68.6
46167000,-0.56,9.56,202.3,30.94,519.5,557.5,68.7
46168500,-0.57,9.54,204.6,30.66,519.2,558.1,68.5
46170000,-0.57,9.52,205.5,30.60,519.6,558.8,68.4
46171500,-0.56,9.53,203.3,31.04,521.5,559.7,68.7
46173000,-0.56,9.50,203.3,31.21,523.2,561.4,68.8
46174500,-0.56,9.50,203.5,31.15,522.9,561.1,68.7
46176000,-0.56,9.57,202.3,30.95,519.5,557.5,68.7
46177500,-0.56,9.51,204.1,31.02,522.3,560.7,68.7
46179000,-0.56,9.51,204.1,30.96,521.7,560.2,68.6
46180500,-0.56,9.49,204.5,31.03,522.8,561.3,68.6
46182000,-0.55,9.54,201.5,31.31,522.2,559.7,68.9
46183500,-0.56,9.47,205.2,31.07,523.9,562.7,68.6
46185000,-0.56,9.50,204.8,30.90,521.8,560.5,68.6
46186500,-0.56,9.44,206.2,31.10,525.3,564.3,68.6
46188000,-0.56,9.49,204.9,31.00,523.0,561.7,68.6
46189500,-0.56,9.43,207.0,30.98,525.0,564.3,68.5
46191000,-0.56,9.43,205.6,31.27,526.3,565.0,68.7
46192500,-0.56,9.42,206.3,31.24,526.8,565.7,68.6
46194000,-0.56,9.49,204.9,30.94,522.3,561.1,68.6
46195500,-0.56,9.39,209.4,30.82,526.0,566.1,68.3
46197000,-0.56,9.48,205.2,30.98,523.0,561.8,68.6
46198500,-0.56,9.43,205.7,31.29,526.6,565.3,68.7
46200000,-0.56,9.48,205.4,30.98,523.3,562.1,68.6
46201500,-0.56,9.41,207.1,31.15,526.8,566.0,68.5
46203000,-0.56,9.46,205.1,31.21,525.1,563.7,68.7
46204500,-0.56,9.40,208.3,31.00,526.6,566.3,68.4
46206000,-0.56,9.42,206.5,31.16,526.2,565.3,68.6
46207500,-0.56,9.40,208.1,31.02,526.5,566.2,68.4
46209000,-0.56,9.42,207.1,31.09,526.2,565.5,68.5
46210500,-0.55,9.41,205.9,31.36,527.6,566.3,68.7
46212000,-0.56,9.41,206.9,31.17,526.7,565.9,68.6
46213500,-0.56,9.44,205.3,31.30,526.3,564.9,68.7
46215000,-0.56,9.35,209.3,31.14,529.1,569.0,68.4
46216500,-0.56,9.38,209.4,30.89,526.7,566.9,68.3
46218000,-0.55,9.39,206.8,31.34,528.3,567.3,68.6
46219500,-0.56,9.40,207.9,31.09,527.0,566.6,68.5
46221000,-0.56,9.35,209.3,31.17,529.4,569.2,68.4
46222500,-0.56,9.35,209.6,31.07,528.7,568.8,68.4
46224000,-0.55,9.36,208.1,31.35,529.8,569.2,68.6
46225500,-0.55,9.34,208.5,31.39,530.7,570.2,68.6
46227000,-0.56,9.33,209.7,31.21,530.2,570.2,68.4
46228500,-0.56,9.32,212.3,30.82,529.0,570.1,68.1
46230000,-0.56,9.35,209.9,31.04,528.7,568.8,68.3
46231500,-0.55,9.31,209.7,31.38,531.9,571.7,68.5
46233000,-0.56,9.29,211.0,31.29,532.4,572.7,68.4
46234500,-0.56,9.38,207.8,31.27,528.7,568.1,68.5
46236000,-0.55,9.30,209.6,31.53,533.2,572.9,68.5
46237500,-0.55,9.31,209.3,31.46,532.3,571.9,68.5
46239000,-0.55,9.35,208.4,31.34,530.1,569.6,68.5
46240500,-0.56,9.28,211.4,31.26,532.5,572.9,68.3
46242000,-0.56,9.33,210.3,31.16,530.3,570.5,68.4
46243500,-0.56,9.33,210.6,31.02,529.3,569.7,68.3
46245000,-0.55,9.31,209.2,31.47,532.2,571.8,68.5
46246500,-0.55,9.27,211.3,31.36,533.4,573.7,68.4
46248000,-0.55,9.32,209.7,31.32,531.3,571.2,68.5
46249500,-0.55,9.34,209.0,31.33,530.5,570.2,68.5
46251000,-0.56,9.31,211.2,31.10,530.6,571.1,68.3
46252500,-0.55,9.26,212.2,31.33,534.0,574.6,68.3
46254000,-0.55,9.25,210.5,31.75,536.4,576.2,68.6
46255500,-0.55,9.28,210.1,31.56,534.1,574.0,68.5
46257000,-0.55,9.25,212.6,31.31,534.3,575.0,68.3
46258500,-0.56,9.27,211.9,31.30,533.5,574.0,68.3
46260000,-0.55,9.23,213.3,31.32,535.2,576.1,68.3
46261500,-0.56,9.26,213.0,31.14,533.0,573.9,68.2
46263000,-0.55,9.24,211.0,31.67,536.1,576.2,68.5
