Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49083000,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49084500,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49086000,0.00,-3.08,0.0,?,-1862.0,1862.0,-90.0
49087500,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49089000,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49090500,0.00,-3.11,0.0,?,-1841.8,1841.8,-90.0
49092000,0.00,-3.07,0.0,?,-1865.8,1865.8,-90.0
49093500,0.00,-3.14,0.0,?,-1822.5,1822.5,-90.0
49095000,0.00,-3.14,0.0,?,-1825.4,1825.4,-90.0
49096500,0.00,-3.14,0.0,?,-1826.3,1826.3,-90.0
49098000,0.00,-3.15,0.0,?,-1815.9,1815.9,-90.0
49099500,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49101000,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49102500,0.00,-3.15,0.0,?,-1820.8,1820.8,-90.0
49104000,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49105500,0.00,-3.17,0.0,?,-1805.5,1805.5,-90.0
49107000,0.00,-3.17,0.0,?,-1807.7,1807.7,-90.0
49108500,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49110000,0.00,-3.19,0.0,?,-1793.6,1793.6,-90.0
49111500,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49113000,0.00,-3.23,0.0,?,-1772.6,1772.6,-90.0
49114500,0.00,-3.17,0.0,?,-1809.6,1809.6,-90.0
49116000,0.00,-3.25,0.0,?,-1759.9,1759.9,-90.0
49117500,0.00,-3.24,0.0,?,-1770.0,1770.0,-90.0
49119000,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49120500,0.00,-3.24,0.0,?,-1766.0,1766.0,-90.0
49122000,0.00,-3.25,0.0,?,-1760.4,1760.4,-90.0
49123500,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49125000,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49126500,0.00,-3.25,0.0,?,-1759.8,1759.8,-90.0
49128000,0.00,-3.27,0.0,?,-1752.2,1752.2,-90.0
49129500,0.00,-3.27,0.0,?,-1753.3,1753.3,-90.0
49131000,0.00,-3.29,0.0,?,-1740.9,1740.9,-90.0
49132500,0.00,-3.27,0.0,?,-1749.3,1749.3,-90.0
49134000,0.00,-3.22,0.0,?,-1776.6,1776.6,-90.0
49135500,0.00,-3.32,0.0,?,-1726.1,1726.1,-90.0
49137000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49138500,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49140000,0.00,-3.30,0.0,?,-1734.6,1734.6,-90.0
49141500,0.00,-3.31,0.0,?,-1731.0,1731.0,-90.0
49143000,0.00,-3.31,0.0,?,-1729.0,1729.0,-90.0
49144500,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49146000,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49147500,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49149000,0.00,-3.33,0.0,?,-1718.5,1718.5,-90.0
49150500,0.00,-3.36,0.0,?,-1706.4,1706.4,-90.0
49152000,0.00,-3.36,0.0,?,-1705.3,1705.3,-90.0
49153500,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49155000,0.00,-3.35,0.0,?,-1709.4,1709.4,-90.0
49156500,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49158000,0.00,-3.35,0.0,?,-1708.9,1708.9,-90.0
49159500,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49161000,0.00,-3.42,0.0,?,-1673.3,1673.3,-90.0
49162500,0.00,-3.41,0.0,?,-1680.4,1680.4,-90.0
49164000,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49165500,0.00,-3.44,0.0,?,-1666.4,1666.4,-90.0
49167000,0.00,-3.41,0.0,?,-1678.1,1678.1,-90.0
49168500,0.00,-3.44,0.0,?,-1666.5,1666.5,-90.0
49170000,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49171500,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49173000,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49174500,0.00,-3.44,0.0,?,-1663.0,1663.0,-90.0
49176000,0.00,-3.48,0.0,?,-1646.6,1646.6,-90.0
49177500,0.00,-3.47,0.0,?,-1650.0,1650.0,-90.0
49179000,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49180500,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49182000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49183500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49185000,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49186500,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49188000,0.00,-3.53,0.0,?,-1624.1,1624.1,-90.0
49189500,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49191000,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49192500,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49194000,0.00,-3.57,0.0,?,-1605.6,1605.6,-90.0
49195500,0.00,-3.55,0.0,?,-1614.6,1614.6,-90.0
49197000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49198500,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49200000,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49201500,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49203000,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49204500,0.00,-3.60,0.0,?,-1590.9,1590.9,-90.0
49206000,0.00,-3.59,0.0,?,-1593.9,1593.9,-90.0
49207500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49209000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49210500,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49212000,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49213500,0.00,-3.66,0.0,?,-1563.9,1563.9,-90.0
49215000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49216500,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49218000,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49219500,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49221000,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49222500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49224000,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49225500,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49227000,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49228500,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49230000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49231500,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49233000,0.00,-3.73,0.0,?,-1536.8,1536.8,-90.0
49234500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49236000,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49237500,0.00,-3.75,0.0,?,-1526.8,1526.8,-90.0
49239000,0.00,-3.75,0.0,?,-1526.7,1526.7,-90.0
49240500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49242000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49243500,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49245000,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49246500,0.00,-3.74,0.0,?,-1532.2,1532.2,-90.0
49248000,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49249500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49251000,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49252500,0.00,-3.79,0.0,?,-1511.4,1511.4,-90.0
49254000,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49255500,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49257000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49258500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49260000,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49261500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49263000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49264500,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49266000,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49267500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49269000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49270500,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49272000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49273500,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49275000,0.00,-3.91,0.0,?,-1466.7,1466.7,-90.0
49276500,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49278000,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49279500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49281000,0.00,-3.92,0.0,?,-1460.5,1460.5,-90.0
49282500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49284000,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49285500,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49287000,0.00,-3.94,0.0,?,-1453.4,1453.4,-90.0
49288500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49290000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49291500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49293000,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49294500,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49296000,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49297500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49299000,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49300500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49302000,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49303500,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49305000,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49306500,0.00,-4.05,0.0,?,-1414.2,1414.2,-90.0
49308000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49309500,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49311000,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49312500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49314000,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49315500,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49317000,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49318500,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49320000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49321500,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49323000,0.00,-4.12,0.0,?,-1389.0,1389.0,-90.0
49324500,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49326000,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49327500,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49329000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49330500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49332000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49333500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49335000,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49336500,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49338000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49339500,0.00,-4.17,0.0,?,-1372.8,1372.8,-90.0
49341000,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49342500,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49344000,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49345500,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49347000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49348500,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49350000,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49351500,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49353000,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49354500,0.00,-4.28,0.0,?,-1337.8,1337.8,-90.0
49356000,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49357500,0.00,-4.27,0.0,?,-1339.8,1339.8,-90.0
49359000,0.00,-4.29,0.0,?,-1335.0,1335.0,-90.0
49360500,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49362000,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49363500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49365000,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49366500,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49368000,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49369500,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49371000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49372500,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49374000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49375500,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49377000,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49378500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49380000,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49381500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49383000,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49384500,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49386000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49387500,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49389000,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49390500,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49392000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49393500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49395000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49396500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49398000,0.00,-4.43,0.0,?,-1294.2,1294.2,-90.0
49399500,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49401000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49402500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49404000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49405500,0.00,-4.48,0.0,?,-1279.0,1279.0,-90.0
49407000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49408500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49410000,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49411500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49413000,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49414500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49416000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49417500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49419000,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49420500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49422000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49423500,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49425000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49426500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49428000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49429500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49431000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49432500,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49434000,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49435500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49437000,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49438500,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49440000,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49441500,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49443000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49444500,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49446000,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49447500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49449000,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49450500,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49452000,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49453500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49455000,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49456500,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49458000,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49459500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49461000,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49462500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49464000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49465500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49467000,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49468500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49470000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49471500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49473000,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49474500,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49476000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49477500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49479000,0.00,-4.79,0.0,?,-1196.6,1196.6,-90.0
49480500,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49482000,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49483500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49485000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49486500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49488000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49489500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49491000,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49492500,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49494000,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49495500,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49497000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49498500,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49500000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49501500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49503000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49504500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49506000,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49507500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49509000,0.00,-4.92,0.0,?,-1164.0,1164.0,-90.0
49510500,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49512000,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49513500,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49515000,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49516500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49518000,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49519500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49521000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49522500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49524000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49525500,0.00,-4.98,0.0,?,-1150.6,1150.6,-90.0
49527000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49528500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49530000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49531500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49533000,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49534500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49536000,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49537500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49539000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49540500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49542000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49543500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49545000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49546500,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49548000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49549500,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49551000,0.00,-5.11,0.0,?,-1120.6,1120.6,-90.0
49552500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49554000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49555500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49557000,0.00,-5.13,0.0,?,-1115.1,1115.1,-90.0
49558500,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49560000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49561500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49563000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49564500,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49566000,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49567500,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49569000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49570500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49572000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49573500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49575000,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49576500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49578000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49579500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49581000,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49582500,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49584000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49585500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49587000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49588500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49590000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49591500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49593000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49594500,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49596000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49597500,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49599000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49600500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49602000,0.00,-5.33,0.0,?,-1073.5,1073.5,-90.0
49603500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49605000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49606500,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49608000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49609500,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49611000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49612500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49614000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49615500,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49617000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49618500,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49620000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49621500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49623000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49624500,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49626000,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49627500,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49629000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49630500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49632000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49633500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49635000,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49636500,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49638000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49639500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49641000,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49642500,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49644000,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49645500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49647000,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49648500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49650000,0.00,-5.56,0.0,?,-1030.2,1030.2,-90.0
49651500,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49653000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49654500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49656000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49657500,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49659000,0.00,-5.60,0.0,?,-1023.1,1023.1,-90.0
49660500,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49662000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49663500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49665000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49666500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49668000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49669500,0.00,-5.63,0.0,?,-1017.8,1017.8,-90.0
49671000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49672500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49674000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49675500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49677000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49678500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
