Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.04,66.2,120.25,625.5,628.9,84.0
45633000,-0.15,9.07,68.9,114.86,623.1,626.9,83.7
45634500,-0.15,9.11,68.1,115.03,620.3,624.0,83.7
45636000,-0.15,9.08,67.1,117.75,622.8,626.4,83.9
45637500,-0.15,9.03,66.9,119.20,625.9,629.4,83.9
45639000,-0.15,9.10,68.2,115.20,621.0,624.7,83.7
45640500,-0.15,9.07,66.6,118.72,623.1,626.6,83.9
45642000,-0.15,9.05,66.8,118.92,624.6,628.2,83.9
45643500,-0.15,9.08,67.7,116.47,622.2,625.9,83.8
45645000,-0.14,9.05,65.3,121.75,625.0,628.4,84.0
45646500,-0.15,9.07,68.3,115.73,623.1,626.9,83.7
45648000,-0.15,9.03,69.6,114.65,625.8,629.7,83.7
45649500,-0.15,9.06,66.2,119.70,623.9,627.4,83.9
45651000,-0.15,9.02,66.8,119.59,626.6,630.1,83.9
45652500,-0.15,9.02,67.5,118.50,626.9,630.6,83.9
45654000,-0.15,9.04,67.3,118.35,625.6,629.2,83.9
45655500,-0.14,8.99,65.0,123.98,629.7,633.0,84.1
45657000,-0.15,9.00,69.2,116.02,627.6,631.4,83.7
45658500,-0.14,9.02,65.0,123.11,627.1,630.4,84.1
45660000,-0.15,9.02,67.8,117.84,626.5,630.1,83.8
45661500,-0.15,9.02,68.8,116.26,626.6,630.3,83.7
45663000,-0.15,9.00,67.3,119.28,627.8,631.4,83.9
45664500,-0.15,8.98,67.4,119.75,629.6,633.2,83.9
45666000,-0.15,8.95,68.3,118.82,631.2,634.9,83.8
45667500,-0.14,8.98,67.1,120.30,629.6,633.2,83.9
45669000,-0.15,8.99,67.2,119.70,628.9,632.4,83.9
45670500,-0.15,8.97,71.2,113.23,629.1,633.1,83.5
45672000,-0.14,8.98,66.1,122.18,630.1,633.5,84.0
45673500,-0.15,8.97,67.8,119.31,630.5,634.1,83.9
45675000,-0.14,8.94,66.1,123.12,632.4,635.8,84.0
45676500,-0.14,8.96,65.8,123.14,631.1,634.5,84.0
45678000,-0.15,8.92,69.2,118.13,633.5,637.3,83.8
45679500,-0.14,8.96,66.1,122.68,631.4,634.9,84.0
45681000,-0.15,8.95,68.8,118.10,631.6,635.4,83.8
45682500,-0.15,8.92,70.9,115.30,633.3,637.3,83.6
45684000,-0.14,8.92,67.8,120.45,633.7,637.3,83.9
45685500,-0.14,8.92,67.3,121.57,634.0,637.6,83.9
45687000,-0.15,8.92,70.5,115.96,633.6,637.5,83.6
45688500,-0.14,8.91,68.0,120.59,634.9,638.5,83.9
45690000,-0.15,8.90,69.8,117.71,635.1,638.9,83.7
45691500,-0.14,8.91,68.0,120.59,634.6,638.3,83.9
45693000,-0.14,8.90,68.0,120.72,635.1,638.7,83.9
45694500,-0.14,8.92,68.1,120.05,633.9,637.5,83.9
45696000,-0.14,8.92,66.5,122.88,634.0,637.5,84.0
45697500,-0.14,8.88,68.7,119.99,636.3,640.0,83.8
45699000,-0.14,8.86,66.7,124.25,638.4,641.9,84.0
45700500,-0.14,8.86,67.0,123.74,638.3,641.8,84.0
45702000,-0.15,8.90,68.7,119.57,635.4,639.1,83.8
45703500,-0.14,8.87,66.5,124.47,637.9,641.4,84.0
45705000,-0.14,8.90,67.0,122.48,635.3,638.9,84.0
45706500,-0.14,8.84,67.9,122.82,640.0,643.6,83.9
45708000,-0.14,8.86,68.8,120.59,638.4,642.1,83.9
45709500,-0.15,8.85,69.8,118.86,638.3,642.1,83.8
45711000,-0.14,8.85,67.5,123.25,639.3,642.8,84.0
45712500,-0.14,8.84,68.4,121.80,639.6,643.3,83.9
45714000,-0.15,8.85,69.3,119.67,638.5,642.2,83.8
45715500,-0.14,8.82,68.5,122.06,640.9,644.5,83.9
45717000,-0.15,8.81,70.8,118.32,641.6,645.5,83.7
45718500,-0.14,8.82,66.0,126.63,641.3,644.7,84.1
45720000,-0.14,8.83,68.7,121.65,640.6,644.3,83.9
45721500,-0.14,8.83,67.4,123.69,640.3,643.8,84.0
45723000,-0.15,8.79,70.4,119.58,643.0,646.8,83.8
45724500,-0.14,8.81,68.8,121.74,641.4,645.1,83.9
45726000,-0.14,8.79,68.4,123.13,643.6,647.2,83.9
45727500,-0.15,8.79,72.0,116.87,642.6,646.6,83.6
45729000,-0.14,8.82,69.0,121.15,641.1,644.8,83.9
45730500,-0.14,8.76,68.6,123.63,645.5,649.1,83.9
45732000,-0.14,8.82,67.9,123.20,641.3,644.9,84.0
45733500,-0.14,8.78,66.1,127.98,644.9,648.3,84.2
45735000,-0.14,8.75,68.1,124.77,646.2,649.8,84.0
45736500,-0.15,8.80,70.4,119.43,642.5,646.3,83.7
45738000,-0.14,8.76,67.3,125.96,645.4,648.9,84.1
45739500,-0.14,8.79,67.6,124.74,643.9,647.4,84.0
45741000,-0.14,8.79,65.9,127.82,643.7,647.1,84.2
45742500,-0.14,8.77,66.4,127.55,645.3,648.7,84.1
45744000,-0.14,8.73,66.8,127.91,648.1,651.6,84.1
45745500,-0.14,8.72,68.3,125.20,648.5,652.1,84.0
45747000,-0.14,8.76,68.0,124.80,645.9,649.5,84.0
45748500,-0.15,8.78,71.2,118.33,643.3,647.2,83.7
45750000,-0.14,8.73,69.8,122.38,647.8,651.5,83.9
45751500,-0.14,8.76,67.5,125.72,645.8,649.3,84.0
45753000,-0.14,8.74,67.9,125.45,647.4,651.0,84.0
45754500,-0.14,8.71,67.3,127.56,649.8,653.3,84.1
45756000,-0.14,8.73,67.8,125.89,648.0,651.6,84.0
45757500,-0.14,8.70,69.4,123.76,649.7,653.4,83.9
45759000,-0.14,8.67,68.4,126.45,652.1,655.7,84.0
45760500,-0.14,8.68,68.3,126.66,652.1,655.7,84.0
45762000,-0.14,8.70,67.5,127.45,650.3,653.8,84.1
45763500,-0.13,8.71,65.7,130.60,649.7,653.0,84.2
45765000,-0.14,8.69,69.4,123.94,650.5,654.2,83.9
45766500,-0.14,8.71,69.5,123.51,649.4,653.1,83.9
45768000,-0.13,8.64,65.1,133.96,655.4,658.7,84.3
45769500,-0.14,8.65,68.1,127.89,654.4,658.0,84.1
45771000,-0.14,8.65,68.3,127.28,653.8,657.3,84.0
45772500,-0.14,8.65,68.7,126.52,653.8,657.4,84.0
45774000,-0.14,8.63,68.3,127.88,655.3,658.9,84.1
45775500,-0.14,8.64,70.3,124.02,654.6,658.4,83.9
45777000,-0.14,8.62,69.7,125.73,656.4,660.1,83.9
45778500,-0.14,8.60,69.6,126.27,657.3,661.0,84.0
45780000,-0.14,8.60,68.4,128.50,657.7,661.2,84.1
45781500,-0.14,8.63,70.8,123.34,655.0,658.8,83.8
45783000,-0.14,8.58,71.9,122.91,658.9,662.8,83.8
45784500,-0.14,8.65,70.9,122.71,653.7,657.6,83.8
45786000,-0.14,8.60,68.6,128.33,657.8,661.4,84.0
45787500,-0.14,8.64,67.9,128.27,654.7,658.2,84.1
45789000,-0.14,8.61,69.2,126.77,656.8,660.5,84.0
45790500,-0.13,8.60,68.4,128.72,657.9,661.5,84.1
45792000,-0.13,8.55,68.2,130.52,661.6,665.1,84.1
45793500,-0.14,8.59,69.2,127.36,658.3,661.9,84.0
45795000,-0.13,8.54,67.1,132.94,662.5,665.9,84.2
45796500,-0.14,8.58,70.8,124.57,658.6,662.4,83.9
45798000,-0.14,8.58,68.8,128.46,659.1,662.6,84.0
45799500,-0.14,8.59,71.0,124.17,658.2,662.0,83.8
45801000,-0.13,8.60,67.6,130.11,657.7,661.2,84.1
45802500,-0.14,8.56,69.3,128.17,660.8,664.4,84.0
45804000,-0.14,8.58,70.6,125.10,659.1,662.8,83.9
45805500,-0.13,8.51,69.4,129.54,665.2,668.8,84.0
45807000,-0.13,8.58,67.2,131.59,659.7,663.1,84.2
45808500,-0.14,8.54,71.3,124.96,661.7,665.5,83.9
45810000,-0.14,8.52,70.6,126.98,664.0,667.8,83.9
45811500,-0.13,8.55,67.4,132.16,662.0,665.4,84.2
45813000,-0.13,8.50,69.1,130.36,665.5,669.0,84.1
45814500,-0.13,8.52,69.4,129.32,664.3,667.9,84.0
45816000,-0.13,8.48,68.1,133.04,667.6,671.0,84.2
45817500,-0.13,8.52,69.6,128.77,664.0,667.6,84.0
45819000,-0.13,8.51,68.9,130.55,665.3,668.9,84.1
45820500,-0.13,8.51,67.6,133.06,665.6,669.0,84.2
45822000,-0.14,8.50,70.4,127.95,665.6,669.4,84.0
45823500,-0.13,8.47,69.9,129.73,668.0,671.7,84.0
45825000,-0.13,8.49,69.8,129.39,666.6,670.2,84.0
45826500,-0.14,8.45,71.9,126.77,669.2,673.1,83.9
45828000,-0.13,8.50,66.9,134.72,666.3,669.6,84.3
45829500,-0.13,8.47,69.9,129.90,668.2,671.8,84.0
45831000,-0.13,8.45,70.3,129.76,669.8,673.5,84.0
45832500,-0.14,8.46,72.2,125.76,668.0,671.9,83.8
45834000,-0.13,8.46,69.6,130.41,668.4,672.1,84.1
45835500,-0.13,8.45,68.4,133.39,669.9,673.4,84.2
45837000,-0.13,8.43,67.3,136.23,671.9,675.3,84.3
45838500,-0.13,8.47,68.8,131.88,668.2,671.7,84.1
45840000,-0.14,8.44,72.7,125.66,670.1,674.1,83.8
45841500,-0.14,8.44,71.5,127.67,670.1,673.9,83.9
45843000,-0.13,8.46,68.4,132.96,668.8,672.3,84.2
45844500,-0.13,8.42,69.7,131.65,671.9,675.5,84.1
45846000,-0.13,8.38,68.1,136.20,675.8,679.2,84.2
45847500,-0.13,8.42,70.2,130.71,671.9,675.6,84.0
45849000,-0.13,8.45,68.7,132.81,670.0,673.5,84.1
45850500,-0.13,8.47,69.3,131.08,668.3,671.9,84.1
45852000,-0.13,8.41,71.1,129.19,672.2,676.0,84.0
45853500,-0.13,8.42,69.5,132.12,672.4,676.0,84.1
45855000,-0.13,8.41,70.7,130.03,672.6,676.3,84.0
45856500,-0.13,8.41,71.5,128.79,672.7,676.5,83.9
45858000,-0.14,8.41,73.6,124.79,671.8,675.8,83.7
45859500,-0.13,8.35,71.0,131.36,677.2,680.9,84.0
45861000,-0.13,8.37,71.2,130.42,675.9,679.6,84.0
45862500,-0.13,8.40,68.8,134.15,674.0,677.5,84.2
45864000,-0.14,8.41,72.7,126.41,672.0,675.9,83.8
45865500,-0.13,8.37,69.6,133.58,676.5,680.0,84.1
45867000,-0.13,8.35,70.6,132.10,677.3,680.9,84.1
45868500,-0.13,8.33,71.0,132.07,679.1,682.8,84.0
45870000,-0.13,8.34,69.4,134.81,678.7,682.2,84.2
45871500,-0.13,8.35,70.4,132.71,678.0,681.7,84.1
45873000,-0.13,8.31,69.7,135.22,680.9,684.4,84.2
45874500,-0.13,8.39,68.2,135.69,674.8,678.2,84.2
45876000,-0.13,8.33,68.6,136.88,679.8,683.3,84.2
45877500,-0.13,8.36,69.7,133.56,677.1,680.6,84.1
45879000,-0.13,8.29,72.8,130.04,682.5,686.3,83.9
45880500,-0.13,8.35,69.8,133.93,678.2,681.8,84.1
45882000,-0.12,8.35,67.2,139.20,678.6,681.9,84.3
45883500,-0.13,8.30,70.5,134.10,682.0,685.6,84.1
45885000,-0.13,8.30,72.8,129.72,681.6,685.5,83.9
45886500,-0.13,8.34,69.5,134.68,678.7,682.2,84.2
45888000,-0.13,8.30,70.6,133.84,681.8,685.4,84.1
45889500,-0.12,8.29,67.9,139.45,682.8,686.2,84.3
45891000,-0.13,8.32,71.1,132.28,680.3,684.0,84.0
45892500,-0.13,8.28,72.3,131.35,683.5,687.3,84.0
45894000,-0.13,8.26,70.0,136.42,685.7,689.2,84.2
45895500,-0.13,8.30,69.5,136.03,682.4,686.0,84.2
45897000,-0.13,8.28,70.2,135.10,683.3,686.9,84.1
45898500,-0.13,8.24,70.6,135.59,686.5,690.1,84.1
45900000,-0.13,8.25,69.7,137.43,686.6,690.1,84.2
45901500,-0.13,8.27,71.0,133.95,683.9,687.6,84.1
45903000,-0.13,8.25,72.6,131.60,685.5,689.3,84.0
45904500,-0.12,8.25,67.9,140.87,686.3,689.7,84.4
45906000,-0.13,8.25,69.1,138.42,686.1,689.6,84.3
45907500,-0.13,8.24,70.5,135.97,687.1,690.7,84.1
45909000,-0.13,8.23,70.6,136.25,688.2,691.8,84.1
45910500,-0.13,8.21,70.3,137.39,689.4,693.0,84.2
45912000,-0.12,8.22,68.3,141.03,688.7,692.1,84.3
45913500,-0.13,8.21,69.6,138.76,689.5,693.0,84.2
45915000,-0.13,8.21,72.2,133.72,689.2,692.9,84.0
45916500,-0.13,8.26,71.6,133.25,685.4,689.1,84.0
45918000,-0.12,8.23,65.7,146.20,688.3,691.5,84.5
45919500,-0.13,8.19,70.6,137.34,690.9,694.5,84.2
45921000,-0.12,8.25,68.8,139.06,686.2,689.7,84.3
45922500,-0.12,8.19,69.9,139.04,691.6,695.1,84.2
45924000,-0.13,8.21,70.7,136.65,689.6,693.3,84.1
45925500,-0.12,8.21,68.6,140.71,689.7,693.1,84.3
45927000,-0.13,8.21,72.0,134.21,689.4,693.1,84.0
45928500,-0.13,8.17,73.8,131.91,692.1,696.0,83.9
45930000,-0.13,8.19,71.3,136.02,691.1,694.7,84.1
45931500,-0.12,8.18,69.6,139.84,692.2,695.7,84.3
45933000,-0.12,8.17,69.6,140.16,693.0,696.5,84.3
45934500,-0.12,8.17,70.1,139.11,693.1,696.6,84.2
45936000,-0.13,8.15,72.9,134.43,694.2,698.0,84.0
45937500,-0.12,8.20,69.0,140.52,691.1,694.5,84.3
45939000,-0.13,8.17,71.7,135.86,692.4,696.1,84.1
45940500,-0.12,8.13,70.2,140.14,696.1,699.7,84.2
45942000,-0.12,8.17,69.5,140.57,693.6,697.0,84.3
45943500,-0.12,8.11,71.2,139.19,698.4,702.0,84.2
45945000,-0.12,8.13,69.8,141.24,696.9,700.4,84.3
45946500,-0.12,8.08,66.9,149.28,701.5,704.6,84.6
45948000,-0.12,8.14,68.7,143.03,695.8,699.2,84.4
45949500,-0.12,8.13,69.8,141.21,696.8,700.3,84.3
45951000,-0.12,8.10,71.3,139.10,699.0,702.6,84.2
45952500,-0.12,8.09,68.9,144.71,700.7,704.1,84.4
45954000,-0.12,8.10,70.8,140.13,698.7,702.3,84.2
45955500,-0.12,8.10,70.6,140.61,699.1,702.7,84.2
45957000,-0.12,8.08,70.7,141.14,700.9,704.5,84.2
45958500,-0.12,8.04,69.9,144.13,704.5,708.0,84.3
45960000,-0.12,8.11,68.1,145.36,698.6,701.9,84.4
45961500,-0.13,8.05,72.6,138.38,703.1,706.8,84.1
45963000,-0.12,8.08,71.7,139.15,700.8,704.4,84.2
45964500,-0.13,8.09,71.5,138.96,699.6,703.2,84.2
45966000,-0.12,8.05,72.0,139.37,703.0,706.7,84.2
45967500,-0.12,8.06,69.9,143.23,702.5,706.0,84.3
45969000,-0.12,8.05,69.7,143.99,703.3,706.7,84.3
45970500,-0.12,8.03,69.3,145.66,705.2,708.6,84.4
45972000,-0.12,8.07,68.9,145.15,702.1,705.5,84.4
45973500,-0.12,8.04,70.3,143.32,704.6,708.1,84.3
45975000,-0.12,8.04,69.7,144.54,704.7,708.2,84.3
45976500,-0.12,8.02,72.3,139.90,705.9,709.6,84.1
45978000,-0.12,8.05,71.0,141.50,703.2,706.7,84.2
45979500,-0.12,8.04,70.8,142.22,704.3,707.8,84.3
45981000,-0.12,8.04,70.8,142.21,704.1,707.7,84.3
45982500,-0.12,8.03,69.7,144.86,705.3,708.7,84.4
45984000,-0.12,8.01,71.4,142.27,707.2,710.8,84.2
45985500,-0.12,8.00,72.0,141.29,707.8,711.5,84.2
45987000,-0.13,8.00,73.2,138.96,707.5,711.3,84.1
45988500,-0.12,7.99,70.5,144.73,708.8,712.3,84.3
45990000,-0.12,7.98,68.2,150.07,710.5,713.7,84.5
45991500,-0.12,8.00,71.5,142.42,708.2,711.8,84.2
45993000,-0.12,7.99,69.4,147.05,709.3,712.7,84.4
45994500,-0.11,7.98,66.9,153.06,710.6,713.8,84.6
45996000,-0.12,7.97,71.7,143.03,711.0,714.6,84.2
45997500,-0.12,7.98,70.3,145.43,709.8,713.3,84.3
45999000,-0.12,7.96,71.0,144.76,711.5,715.0,84.3
46000500,-0.12,7.97,71.6,143.27,711.0,714.6,84.2
46002000,-0.12,7.95,71.5,144.11,712.6,716.2,84.3
46003500,-0.12,7.92,74.0,140.00,714.3,718.2,84.1
46005000,-0.12,7.95,71.2,144.78,712.7,716.3,84.3
46006500,-0.12,7.94,72.1,143.23,713.2,716.9,84.2
46008000,-0.12,7.94,71.3,144.74,713.1,716.7,84.3
46009500,-0.12,7.95,69.7,148.00,712.9,716.3,84.4
46011000,-0.11,7.94,67.9,152.10,713.8,717.0,84.6
46012500,-0.11,7.90,68.1,153.37,717.8,721.0,84.6
46014000,-0.12,7.95,70.8,145.56,712.5,716.0,84.3
46015500,-0.12,7.93,71.5,144.75,714.2,717.8,84.3
46017000,-0.12,7.94,69.3,149.20,713.8,717.1,84.5
46018500,-0.11,7.89,66.4,157.88,719.1,722.1,84.7
46020000,-0.12,7.89,70.2,148.93,717.8,721.2,84.4
46021500,-0.12,7.90,69.1,150.89,717.1,720.4,84.5
46023000,-0.12,7.87,71.0,148.20,720.0,723.5,84.4
46024500,-0.12,7.84,72.0,147.18,722.6,726.2,84.3
46026000,-0.12,7.91,72.6,143.34,715.9,719.6,84.2
46027500,-0.12,7.88,72.2,145.37,718.9,722.5,84.3
46029000,-0.12,7.86,70.8,148.70,720.6,724.1,84.4
46030500,-0.12,7.84,75.0,141.24,722.0,725.9,84.1
46032000,-0.12,7.88,72.7,144.13,718.5,722.2,84.2
46033500,-0.12,7.83,74.9,141.61,722.7,726.6,84.1
46035000,-0.12,7.85,73.0,144.68,721.3,725.0,84.2
46036500,-0.12,7.84,76.0,139.31,721.9,725.9,84.0
46038000,-0.12,7.87,71.8,146.33,719.4,722.9,84.3
46039500,-0.11,7.82,69.6,152.85,724.5,727.9,84.5
46041000,-0.12,7.83,71.3,148.86,723.2,726.7,84.4
46042500,-0.11,7.80,70.9,151.07,726.6,730.0,84.4
46044000,-0.11,7.80,69.8,153.51,726.9,730.2,84.5
46045500,-0.11,7.81,70.3,152.17,726.1,729.5,84.5
46047000,-0.11,7.81,69.9,152.94,726.0,729.4,84.5
46048500,-0.11,7.79,70.6,151.82,727.1,730.5,84.5
46050000,-0.12,7.79,72.9,147.10,727.1,730.7,84.3
46051500,-0.11,7.78,68.8,156.31,728.4,731.6,84.6
46053000,-0.11,7.83,70.2,151.39,724.0,727.4,84.5
46054500,-0.11,7.75,71.7,151.18,731.0,734.5,84.4
46056000,-0.11,7.80,70.7,151.29,726.1,729.6,84.4
46057500,-0.11,7.78,71.1,151.47,728.5,731.9,84.4
46059000,-0.11,7.80,70.2,152.78,727.0,730.4,84.5
46060500,-0.11,7.78,69.9,154.08,728.8,732.2,84.5
46062000,-0.12,7.77,72.9,147.91,728.9,732.5,84.3
46063500,-0.11,7.78,67.9,158.77,729.1,732.3,84.7
46065000,-0.12,7.76,73.0,148.15,730.1,733.7,84.3
46066500,-0.12,7.78,73.4,146.67,728.1,731.8,84.2
46068000,-0.11,7.73,70.9,153.59,732.8,736.3,84.5
46069500,-0.12,7.77,71.9,149.97,729.2,732.7,84.4
46071000,-0.11,7.75,70.6,153.81,731.7,735.1,84.5
46072500,-0.12,7.74,73.6,147.79,732.0,735.7,84.3
46074000,-0.11,7.74,71.2,152.99,732.7,736.2,84.5
46075500,-0.11,7.71,69.8,157.00,735.3,738.6,84.6
46077000,-0.11,7.74,71.0,153.18,732.3,735.7,84.5
46078500,-0.11,7.70,66.7,164.80,736.6,739.6,84.8
46080000,-0.11,7.74,69.3,157.00,732.5,735.7,84.6
46081500,-0.11,7.73,71.4,152.54,733.0,736.5,84.4
46083000,-0.11,7.71,69.6,157.50,735.5,738.8,84.6
46084500,-0.11,7.74,71.4,152.14,732.0,735.5,84.4
46086000,-0.11,7.68,69.1,159.71,738.0,741.3,84.6
46087500,-0.11,7.72,68.8,159.06,734.6,737.8,84.7
46089000,-0.12,7.70,72.7,150.92,735.6,739.2,84.4
46090500,-0.11,7.67,71.5,154.79,738.9,742.3,84.5
46092000,-0.11,7.68,72.9,151.30,737.4,741.0,84.4
46093500,-0.11,7.67,73.2,151.40,738.9,742.5,84.3
46095000,-0.11,7.67,70.0,158.20,738.9,742.2,84.6
46096500,-0.11,7.67,73.2,151.26,738.7,742.3,84.3
46098000,-0.11,7.67,70.7,156.72,739.4,742.8,84.5
46099500,-0.11,7.63,69.7,160.54,743.0,746.2,84.6
46101000,-0.11,7.62,70.0,160.48,744.3,747.5,84.6
46102500,-0.11,7.64,72.4,153.93,741.5,745.0,84.4
46104000,-0.11,7.65,70.4,158.29,741.4,744.8,84.6
46105500,-0.11,7.62,72.4,154.79,743.6,747.1,84.4
46107000,-0.11,7.64,71.9,155.20,741.8,745.2,84.5
46108500,-0.11,7.60,70.7,159.44,745.7,749.0,84.6
46110000,-0.11,7.63,73.1,152.98,742.5,746.1,84.4
46111500,-0.11,7.61,71.9,156.51,745.2,748.6,84.5
46113000,-0.11,7.66,69.3,160.37,740.7,744.0,84.7
46114500,-0.11,7.59,70.6,160.10,746.7,750.0,84.6
46116000,-0.11,7.61,68.2,165.20,746.0,749.1,84.8
46117500,-0.11,7.64,72.6,153.82,741.8,745.3,84.4
46119000,-0.11,7.62,69.9,160.57,744.1,747.4,84.6
46120500,-0.11,7.58,69.1,164.04,748.1,751.3,84.7
46122000,-0.11,7.62,72.5,154.99,744.2,747.8,84.4
46123500,-0.12,7.58,75.9,149.37,747.3,751.1,84.2
46125000,-0.10,7.59,68.0,166.45,747.4,750.5,84.8
46126500,-0.11,7.59,69.8,162.17,747.5,750.7,84.7
46128000,-0.10,7.57,67.9,167.63,749.8,752.9,84.8
46129500,-0.11,7.57,71.1,159.74,748.6,752.0,84.6
46131000,-0.10,7.55,68.4,167.37,751.8,754.9,84.8
46132500,-0.11,7.54,74.5,153.65,751.3,755.0,84.3
46134000,-0.11,7.55,70.2,163.07,751.7,755.0,84.7
46135500,-0.10,7.52,69.3,166.19,754.0,757.2,84.7
46137000,-0.11,7.52,72.2,159.56,753.7,757.1,84.5
46138500,-0.10,7.52,69.4,166.02,754.2,757.4,84.7
46140000,-0.11,7.49,73.0,159.27,757.2,760.7,84.5
46141500,-0.11,7.52,70.5,163.70,754.5,757.7,84.7
46143000,-0.11,7.50,70.2,165.06,756.2,759.4,84.7
46144500,-0.11,7.50,71.7,161.55,756.1,759.5,84.6
46146000,-0.10,7.50,69.4,167.23,756.9,760.0,84.8
46147500,-0.11,7.49,73.4,158.02,756.3,759.9,84.5
46149000,-0.11,7.51,70.1,164.93,755.7,758.9,84.7
46150500,-0.11,7.49,70.6,164.35,757.0,760.3,84.7
46152000,-0.11,7.50,73.1,158.38,755.9,759.5,84.5
46153500,-0.11,7.47,71.0,164.29,758.9,762.3,84.7
46155000,-0.10,7.48,70.3,165.58,758.2,761.5,84.7
46156500,-0.11,7.46,73.2,159.93,760.1,763.6,84.5
46158000,-0.11,7.48,72.3,160.87,757.8,761.2,84.5
46159500,-0.11,7.48,73.0,159.67,758.1,761.7,84.5
46161000,-0.11,7.43,76.7,153.71,762.1,765.9,84.3
46162500,-0.11,7.46,71.4,163.94,760.1,763.4,84.6
46164000,-0.11,7.46,71.9,162.89,760.0,763.4,84.6
46165500,-0.10,7.48,66.4,175.58,759.0,761.9,85.0
46167000,-0.11,7.43,72.5,162.63,762.8,766.2,84.6
46168500,-0.10,7.42,70.3,168.36,764.3,767.6,84.7
46170000,-0.10,7.41,68.1,174.30,766.0,769.0,84.9
46171500,-0.11,7.42,72.0,164.37,764.4,767.7,84.6
46173000,-0.10,7.40,68.9,172.89,767.0,770.1,84.9
46174500,-0.10,7.44,69.2,170.16,762.8,766.0,84.8
46176000,-0.10,7.44,69.3,170.34,763.3,766.4,84.8
46177500,-0.11,7.39,72.2,165.36,767.4,770.8,84.6
46179000,-0.10,7.41,70.2,169.12,765.7,768.9,84.8
46180500,-0.10,7.40,71.2,167.41,767.1,770.4,84.7
46182000,-0.10,7.40,66.9,178.21,767.8,770.7,85.0
46183500,-0.10,7.38,70.4,170.16,769.3,772.5,84.8
46185000,-0.11,7.39,74.3,160.52,767.0,770.6,84.5
46186500,-0.10,7.37,69.4,172.88,769.7,772.9,84.8
46188000,-0.10,7.38,71.7,166.85,768.6,771.9,84.7
46189500,-0.10,7.38,71.8,166.85,768.8,772.2,84.7
46191000,-0.11,7.38,73.9,161.72,768.0,771.6,84.5
46192500,-0.10,7.38,67.4,177.99,769.8,772.7,85.0
46194000,-0.10,7.35,72.6,166.40,772.1,775.5,84.6
46195500,-0.10,7.34,68.2,177.65,773.9,776.9,85.0
46197000,-0.10,7.35,70.8,170.54,772.1,775.4,84.8
46198500,-0.10,7.35,70.9,170.35,772.5,775.8,84.8
46200000,-0.10,7.37,71.7,167.61,770.2,773.5,84.7
46201500,-0.10,7.32,72.5,167.67,774.5,777.9,84.7
46203000,-0.10,7.35,69.7,173.29,772.6,775.7,84.8
46204500,-0.10,7.34,71.4,169.78,773.4,776.7,84.7
46206000,-0.11,7.34,73.2,165.37,772.7,776.1,84.6
46207500,-0.10,7.33,70.5,172.09,774.1,777.3,84.8
46209000,-0.10,7.29,70.3,174.35,778.1,781.3,84.8
46210500,-0.10,7.29,69.2,177.21,778.3,781.4,84.9
46212000,-0.10,7.30,69.9,174.80,777.1,780.2,84.9
46213500,-0.10,7.28,71.1,172.77,779.1,782.4,84.8
46215000,-0.10,7.27,71.5,172.36,780.0,783.3,84.8
46216500,-0.10,7.29,69.5,176.61,778.8,781.9,84.9
46218000,-0.10,7.25,73.7,168.12,782.0,785.5,84.6
46219500,-0.09,7.26,67.4,183.37,781.8,784.7,85.1
46221000,-0.10,7.26,70.4,175.55,781.4,784.6,84.9
46222500,-0.10,7.26,69.5,178.02,781.9,785.0,84.9
46224000,-0.10,7.26,70.3,175.97,781.6,784.7,84.9
46225500,-0.09,7.22,68.0,183.95,786.3,789.2,85.1
46227000,-0.10,7.25,73.7,168.36,782.4,785.9,84.6
46228500,-0.11,7.22,77.7,160.97,785.3,789.2,84.4
46230000,-0.10,7.22,72.4,172.70,786.0,789.3,84.7
46231500,-0.10,7.23,70.8,175.94,784.7,787.9,84.8
46233000,-0.10,7.20,69.8,180.24,788.7,791.8,84.9
46234500,-0.10,7.23,72.2,172.76,784.6,787.9,84.7
46236000,-0.10,7.22,70.8,176.75,786.4,789.6,84.9
46237500,-0.10,7.23,70.0,178.05,784.9,788.0,84.9
46239000,-0.10,7.26,67.9,182.41,782.2,785.2,85.0
46240500,-0.10,7.21,73.0,171.77,787.1,790.4,84.7
46242000,-0.10,7.22,69.8,179.31,786.3,789.4,84.9
46243500,-0.10,7.16,71.5,177.70,792.5,795.7,84.8
46245000,-0.09,7.16,68.8,185.05,793.4,796.4,85.0
46246500,-0.10,7.19,69.9,180.53,789.8,792.9,84.9
46248000,-0.09,7.16,68.7,185.31,793.3,796.3,85.1
46249500,-0.10,7.16,69.9,181.79,792.6,795.7,85.0
46251000,-0.10,7.19,69.2,182.52,789.9,793.0,85.0
46252500,-0.09,7.17,68.4,185.60,792.2,795.1,85.1
46254000,-0.10,7.16,71.0,179.24,793.0,796.2,84.9
46255500,-0.10,7.19,69.8,181.03,790.0,793.1,85.0
46257000,-0.10,7.18,70.4,179.95,791.0,794.1,84.9
46258500,-0.10,7.16,70.2,181.41,793.5,796.6,84.9
46260000,-0.10,7.13,72.0,177.98,795.7,798.9,84.8
46261500,-0.10,7.10,74.0,174.84,799.4,802.8,84.7
46263000,-0.10,7.15,70.2,182.08,794.5,797.6,85.0
