Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47260500,-0.60,5.21,529.8,29.18,700.5,878.3,52.9
47262000,-0.60,5.20,530.5,29.08,698.9,877.4,52.8
47263500,-0.60,5.22,530.0,28.77,692.7,872.2,52.6
47265000,-0.60,5.25,524.8,29.04,696.5,872.1,53.0
47266500,-0.60,5.20,531.1,29.16,700.5,879.1,52.8
47268000,-0.59,5.18,532.4,29.30,703.5,882.2,52.9
47269500,-0.60,5.22,529.2,28.89,694.8,873.3,52.7
47271000,-0.59,5.16,533.8,29.54,708.5,887.0,53.0
47272500,-0.60,5.17,534.6,29.13,701.0,881.6,52.7
47274000,-0.60,5.20,531.0,29.20,701.3,879.6,52.9
47275500,-0.59,5.16,535.3,29.31,704.5,884.8,52.8
47277000,-0.60,5.20,531.8,29.00,697.7,877.2,52.7
47278500,-0.60,5.13,540.7,29.01,700.2,884.7,52.3
47280000,-0.60,5.16,536.1,29.10,700.8,882.4,52.6
47281500,-0.59,5.12,539.7,29.37,706.9,889.4,52.6
47283000,-0.60,5.18,533.4,29.11,700.2,880.3,52.7
47284500,-0.59,5.09,544.5,29.38,708.4,893.5,52.5
47286000,-0.59,5.16,535.1,29.24,703.2,883.7,52.7
47287500,-0.60,5.11,542.8,29.12,703.0,888.2,52.3
47289000,-0.60,5.13,539.5,29.08,701.3,884.8,52.4
47290500,-0.59,5.14,537.6,29.47,708.1,889.1,52.8
47292000,-0.59,5.09,544.3,29.35,707.9,893.0,52.4
47293500,-0.59,5.12,540.4,29.32,706.1,889.2,52.6
47295000,-0.60,5.07,548.7,28.83,698.8,888.5,51.9
47296500,-0.59,5.10,542.3,29.43,708.9,892.5,52.6
47298000,-0.59,5.08,545.4,29.30,707.1,893.0,52.4
47299500,-0.59,5.10,542.5,29.55,711.0,894.3,52.7
47301000,-0.59,5.09,543.9,29.36,707.8,892.6,52.5
47302500,-0.59,5.08,544.6,29.48,710.2,895.0,52.5
47304000,-0.59,5.06,548.8,29.28,707.6,895.5,52.2
47305500,-0.58,5.08,543.2,29.76,715.2,898.2,52.8
47307000,-0.59,5.04,550.9,29.25,707.6,896.8,52.1
47308500,-0.60,5.06,549.1,29.14,705.0,893.6,52.1
47310000,-0.59,5.07,547.2,29.27,707.0,894.1,52.3
47311500,-0.59,5.01,555.0,29.38,711.1,902.0,52.0
47313000,-0.59,5.01,554.9,29.35,710.4,901.5,52.0
47314500,-0.59,5.08,545.7,29.44,709.8,895.3,52.4
47316000,-0.59,4.99,558.3,29.34,711.2,904.1,51.9
47317500,-0.59,5.02,552.7,29.55,713.8,902.7,52.2
47319000,-0.59,5.04,551.9,29.29,708.6,898.1,52.1
47320500,-0.59,5.03,550.5,29.61,714.4,901.9,52.4
47322000,-0.59,5.04,550.3,29.41,710.5,898.6,52.2
47323500,-0.59,4.99,557.1,29.49,713.7,905.4,52.0
47325000,-0.59,5.02,553.0,29.49,712.8,902.1,52.2
47326500,-0.59,5.03,551.7,29.41,710.8,899.8,52.2
47328000,-0.58,5.00,554.8,29.80,719.3,908.4,52.4
47329500,-0.59,5.02,551.9,29.70,716.6,904.5,52.4
47331000,-0.58,4.99,556.6,29.71,718.0,908.5,52.2
47332500,-0.60,5.00,557.2,29.19,708.0,900.9,51.8
47334000,-0.58,4.97,559.2,29.72,718.8,910.6,52.1
47335500,-0.59,4.97,558.6,29.65,717.4,909.2,52.1
47337000,-0.59,4.99,556.0,29.62,716.0,906.5,52.2
47338500,-0.59,4.93,564.7,29.55,716.8,912.6,51.8
47340000,-0.58,4.95,561.3,29.84,721.6,914.2,52.1
47341500,-0.59,4.95,563.1,29.51,715.6,910.6,51.8
47343000,-0.59,4.93,564.8,29.63,718.4,913.9,51.8
47344500,-0.59,4.91,568.5,29.42,715.2,913.6,51.5
47346000,-0.59,4.93,564.3,29.63,718.3,913.5,51.8
47347500,-0.59,4.93,565.7,29.44,715.0,911.7,51.6
47349000,-0.59,4.97,561.5,29.29,711.0,905.9,51.7
47350500,-0.59,4.93,565.4,29.58,717.6,913.6,51.8
47352000,-0.59,4.91,567.8,29.65,719.7,916.7,51.7
47353500,-0.58,4.91,566.6,29.90,724.2,919.5,52.0
47355000,-0.59,4.92,565.7,29.70,720.0,915.7,51.8
47356500,-0.58,4.93,564.7,29.72,720.2,915.2,51.9
47358000,-0.59,4.89,570.6,29.56,718.4,917.4,51.5
47359500,-0.59,4.90,569.8,29.57,718.5,917.0,51.6
47361000,-0.59,4.88,571.9,29.65,720.6,920.0,51.6
47362500,-0.58,4.86,574.7,29.73,722.9,923.5,51.5
47364000,-0.59,4.87,573.1,29.62,720.3,920.5,51.5
47365500,-0.58,4.88,571.7,29.83,724.1,922.6,51.7
47367000,-0.59,4.90,569.8,29.42,715.6,914.7,51.5
47368500,-0.58,4.86,572.9,30.17,731.1,928.8,51.9
47370000,-0.58,4.88,571.4,29.76,722.6,921.3,51.7
47371500,-0.59,4.84,578.0,29.56,720.2,923.5,51.3
47373000,-0.59,4.85,577.3,29.58,720.4,923.1,51.3
47374500,-0.58,4.86,573.2,30.12,730.2,928.3,51.9
47376000,-0.59,4.83,579.2,29.57,720.7,924.6,51.2
47377500,-0.58,4.86,574.0,29.72,722.4,922.7,51.5
47379000,-0.58,4.80,583.5,29.77,725.6,931.1,51.2
47380500,-0.58,4.79,583.2,30.00,730.1,934.4,51.4
47382000,-0.58,4.81,581.8,29.82,726.2,930.5,51.3
47383500,-0.59,4.82,580.5,29.56,720.8,925.5,51.2
47385000,-0.58,4.81,581.3,29.77,725.2,929.4,51.3
47386500,-0.57,4.84,575.3,30.24,733.0,931.8,51.9
47388000,-0.59,4.76,589.6,29.66,724.7,934.3,50.9
47389500,-0.58,4.78,585.6,29.91,728.9,935.0,51.2
47391000,-0.58,4.75,590.7,29.84,728.7,938.0,51.0
47392500,-0.58,4.78,585.7,29.82,727.1,933.7,51.1
47394000,-0.58,4.77,585.9,30.03,731.4,937.1,51.3
47395500,-0.59,4.76,589.9,29.65,724.6,934.4,50.9
47397000,-0.59,4.80,583.4,29.68,723.8,929.7,51.1
47398500,-0.58,4.77,587.0,29.97,730.4,937.0,51.2
47400000,-0.58,4.70,597.2,29.83,729.8,943.0,50.7
47401500,-0.58,4.76,588.7,29.95,730.5,938.2,51.1
47403000,-0.58,4.76,587.3,30.09,732.9,939.2,51.3
47404500,-0.58,4.72,593.5,30.03,733.0,943.2,51.0
47406000,-0.58,4.75,590.6,29.92,730.1,939.1,51.0
47407500,-0.59,4.71,596.9,29.55,724.0,938.3,50.5
47409000,-0.58,4.73,592.3,30.11,734.5,943.6,51.1
47410500,-0.58,4.70,597.6,29.82,729.6,943.1,50.7
47412000,-0.58,4.71,595.8,29.83,729.5,941.9,50.8
47413500,-0.58,4.68,601.3,29.76,729.1,945.0,50.5
47415000,-0.58,4.69,598.6,30.21,737.9,950.1,51.0
47416500,-0.58,4.62,609.7,29.89,733.5,953.8,50.3
47418000,-0.58,4.67,601.4,30.22,738.6,952.5,50.8
47419500,-0.58,4.66,603.9,29.90,732.7,949.5,50.5
47421000,-0.58,4.69,598.2,30.12,735.9,948.4,50.9
47422500,-0.58,4.68,601.2,29.74,728.7,944.6,50.5
47424000,-0.58,4.67,601.5,30.05,735.2,949.9,50.7
47425500,-0.58,4.70,595.9,30.15,735.9,947.0,51.0
47427000,-0.58,4.62,609.3,29.99,735.5,955.1,50.4
47428500,-0.58,4.64,605.8,30.11,737.2,954.2,50.6
47430000,-0.58,4.65,604.9,30.06,736.1,952.7,50.6
47431500,-0.58,4.63,607.3,30.21,739.6,957.0,50.6
47433000,-0.58,4.64,606.2,30.05,736.0,953.5,50.5
47434500,-0.57,4.63,607.2,30.32,741.9,958.7,50.7
47436000,-0.58,4.59,614.4,29.81,732.7,956.2,50.0
47437500,-0.57,4.61,610.7,30.31,742.4,961.3,50.6
47439000,-0.58,4.66,602.5,30.15,737.3,952.2,50.7
47440500,-0.58,4.63,606.6,30.19,739.0,956.1,50.6
47442000,-0.58,4.66,604.3,29.95,733.7,950.5,50.5
47443500,-0.58,4.56,618.0,30.15,740.4,964.4,50.1
47445000,-0.58,4.61,611.2,30.10,738.0,958.3,50.4
47446500,-0.58,4.64,606.4,30.03,735.7,953.4,50.5
47448000,-0.58,4.58,617.5,29.74,731.8,957.5,49.8
47449500,-0.58,4.64,607.1,29.88,732.7,951.5,50.4
47451000,-0.58,4.60,612.0,30.17,739.8,960.1,50.4
47452500,-0.58,4.61,612.6,29.78,731.8,954.4,50.1
47454000,-0.57,4.58,613.6,30.66,750.2,969.2,50.7
47455500,-0.58,4.59,614.4,30.09,738.6,960.7,50.2
47457000,-0.58,4.55,620.2,30.03,738.4,964.3,50.0
47458500,-0.58,4.59,615.2,29.83,733.2,957.1,50.0
47460000,-0.58,4.54,622.1,29.91,736.1,963.8,49.8
47461500,-0.58,4.58,615.7,30.09,738.9,961.8,50.2
47463000,-0.58,4.52,624.7,30.14,741.4,969.5,49.9
47464500,-0.58,4.55,621.0,29.96,737.1,963.8,49.9
47466000,-0.58,4.53,624.1,30.04,739.1,967.3,49.8
47467500,-0.58,4.55,620.7,30.13,740.5,966.2,50.0
47469000,-0.58,4.53,623.4,30.15,741.4,968.6,49.9
47470500,-0.57,4.52,625.1,30.32,745.2,972.7,50.0
47472000,-0.58,4.51,626.0,30.11,741.1,970.1,49.8
47473500,-0.58,4.50,629.2,30.06,740.5,971.7,49.6
47475000,-0.57,4.50,628.0,30.30,745.4,974.7,49.9
47476500,-0.57,4.45,636.7,30.24,745.5,980.4,49.5
47478000,-0.57,4.52,623.8,30.28,744.3,971.1,50.0
47479500,-0.58,4.49,630.4,30.00,739.5,971.7,49.6
47481000,-0.58,4.47,633.0,30.06,741.1,974.6,49.5
47482500,-0.57,4.45,634.7,30.48,750.3,982.8,49.8
47484000,-0.57,4.47,632.6,30.34,746.9,978.8,49.7
47485500,-0.57,4.48,631.5,30.23,744.5,976.3,49.7
47487000,-0.58,4.47,633.3,30.01,740.1,974.0,49.4
47488500,-0.57,4.44,635.7,30.65,754.2,986.3,49.9
47490000,-0.57,4.41,641.7,30.32,748.1,985.6,49.4
47491500,-0.58,4.47,633.7,30.17,743.5,976.9,49.6
47493000,-0.57,4.46,634.5,30.44,749.4,982.0,49.7
47494500,-0.58,4.46,635.4,30.14,743.3,977.9,49.5
47496000,-0.57,4.40,644.4,30.26,747.2,986.7,49.2
47497500,-0.57,4.43,639.2,30.41,749.7,985.2,49.5
47499000,-0.57,4.43,639.6,30.32,747.7,983.9,49.5
47500500,-0.57,4.42,639.9,30.75,756.9,991.2,49.8
47502000,-0.57,4.43,639.0,30.54,752.4,987.1,49.7
47503500,-0.57,4.41,640.5,30.76,757.1,991.7,49.8
47505000,-0.57,4.40,642.9,30.51,752.4,989.6,49.5
47506500,-0.58,4.43,639.4,30.21,745.4,982.0,49.4
47508000,-0.57,4.42,640.7,30.39,749.5,986.0,49.5
47509500,-0.57,4.41,642.3,30.36,749.1,986.8,49.4
47511000,-0.57,4.42,639.7,30.44,750.2,985.9,49.5
47512500,-0.56,4.42,640.0,30.82,758.5,992.4,49.8
47514000,-0.57,4.33,655.2,30.40,751.8,997.2,48.9
47515500,-0.57,4.34,653.9,30.25,748.3,993.7,48.8
47517000,-0.57,4.36,651.2,30.39,750.9,993.9,49.1
47518500,-0.56,4.35,650.6,30.78,759.3,999.9,49.4
47520000,-0.57,4.32,657.9,30.50,754.3,1000.9,48.9
47521500,-0.57,4.36,651.0,30.47,752.6,995.1,49.1
47523000,-0.57,4.31,658.6,30.61,756.9,1003.4,49.0
47524500,-0.56,4.33,654.9,30.78,759.9,1003.2,49.2
47526000,-0.57,4.35,651.8,30.70,757.8,999.5,49.3
47527500,-0.58,4.30,661.2,30.21,748.4,998.7,48.5
47529000,-0.56,4.33,655.2,30.78,760.1,1003.5,49.2
47530500,-0.57,4.32,658.1,30.34,750.8,998.4,48.8
47532000,-0.57,4.31,659.0,30.69,758.7,1005.0,49.0
47533500,-0.57,4.37,649.6,30.40,750.9,992.9,49.1
47535000,-0.57,4.29,661.6,30.58,756.7,1005.2,48.8
47536500,-0.57,4.27,665.7,30.74,760.7,1010.9,48.8
47538000,-0.56,4.25,669.0,30.97,766.1,1017.1,48.9
47539500,-0.57,4.29,663.7,30.37,752.3,1003.2,48.6
47541000,-0.57,4.27,665.9,30.52,755.9,1007.3,48.6
47542500,-0.56,4.30,660.0,30.83,761.9,1008.0,49.1
47544000,-0.57,4.28,662.9,30.72,759.9,1008.5,48.9
47545500,-0.56,4.29,661.4,30.97,765.0,1011.3,49.2
47547000,-0.56,4.28,662.3,31.02,766.3,1012.8,49.2
47548500,-0.57,4.26,667.4,30.65,758.8,1010.6,48.7
47550000,-0.56,4.23,670.9,30.99,766.7,1018.8,48.8
47551500,-0.57,4.21,676.3,30.69,760.8,1017.9,48.4
47553000,-0.57,4.21,675.8,30.71,761.2,1017.9,48.4
47554500,-0.57,4.19,680.4,30.69,761.4,1021.1,48.2
47556000,-0.56,4.21,674.9,31.01,767.9,1022.3,48.7
47557500,-0.56,4.20,676.8,30.83,764.0,1020.7,48.5
47559000,-0.57,4.17,683.5,30.71,762.3,1023.8,48.1
47560500,-0.57,4.21,676.2,30.75,762.1,1018.8,48.4
47562000,-0.56,4.18,680.0,30.98,767.8,1025.6,48.5
47563500,-0.56,4.20,678.0,30.97,767.3,1024.0,48.5
47565000,-0.56,4.19,678.9,30.76,762.8,1021.1,48.3
47566500,-0.56,4.20,676.7,30.85,764.6,1021.1,48.5
47568000,-0.56,4.15,685.7,30.94,767.5,1029.2,48.2
47569500,-0.57,4.17,682.6,30.72,762.3,1023.2,48.2
47571000,-0.56,4.17,682.8,30.94,767.3,1027.1,48.3
47572500,-0.56,4.18,681.2,30.97,767.7,1026.4,48.4
47574000,-0.57,4.16,686.0,30.65,761.1,1024.7,48.0
47575500,-0.56,4.16,684.2,31.28,774.8,1033.7,48.6
47577000,-0.57,4.18,682.6,30.63,760.4,1021.8,48.1
47578500,-0.56,4.16,684.1,31.13,771.5,1031.2,48.4
47580000,-0.56,4.17,682.3,30.88,765.8,1025.6,48.3
47581500,-0.56,4.13,689.5,31.09,771.3,1034.6,48.2
47583000,-0.57,4.20,677.1,30.72,761.6,1019.1,48.4
47584500,-0.56,4.11,694.5,30.86,766.7,1034.5,47.8
47586000,-0.57,4.12,692.7,30.62,761.2,1029.2,47.7
47587500,-0.56,4.14,687.3,31.11,771.6,1033.3,48.3
47589000,-0.56,4.09,697.4,30.84,766.5,1036.3,47.7
47590500,-0.56,4.11,694.8,30.89,767.4,1035.2,47.8
47592000,-0.56,4.09,697.5,30.95,769.2,1038.3,47.8
47593500,-0.56,4.10,696.1,30.93,768.5,1036.9,47.8
47595000,-0.56,4.11,693.0,30.93,768.1,1034.5,47.9
47596500,-0.56,4.09,697.7,31.11,772.8,1041.2,47.9
47598000,-0.56,4.10,695.9,31.17,773.8,1040.7,48.0
47599500,-0.56,4.09,696.7,31.16,773.7,1041.2,48.0
47601000,-0.56,4.06,701.9,31.31,777.6,1047.5,47.9
47602500,-0.56,4.04,707.3,31.11,773.6,1048.2,47.6
47604000,-0.56,4.04,707.2,31.25,777.0,1050.6,47.7
47605500,-0.55,4.06,701.3,31.38,779.3,1048.4,48.0
47607000,-0.56,4.06,703.2,31.04,771.7,1044.0,47.7
47608500,-0.56,4.04,706.5,31.08,772.9,1047.1,47.6
47610000,-0.55,4.04,706.9,31.35,779.2,1052.1,47.8
47611500,-0.56,4.02,710.5,30.78,766.5,1045.1,47.2
47613000,-0.55,4.03,707.1,31.53,783.1,1055.1,47.9
47614500,-0.56,4.04,705.5,31.23,776.2,1048.9,47.7
47616000,-0.55,4.01,710.9,31.48,782.4,1057.1,47.7
47617500,-0.56,4.00,714.2,31.22,776.8,1055.3,47.4
47619000,-0.56,4.02,711.1,31.23,776.8,1053.1,47.5
47620500,-0.56,4.01,712.7,30.98,771.2,1050.1,47.3
47622000,-0.55,3.99,714.8,31.66,786.9,1063.0,47.7
47623500,-0.56,4.00,713.9,31.20,776.3,1054.7,47.4
47625000,-0.56,4.00,713.9,31.07,773.4,1052.5,47.3
47626500,-0.56,4.02,710.7,31.15,775.0,1051.5,47.5
47628000,-0.55,3.97,719.1,31.60,786.0,1065.3,47.5
47629500,-0.56,3.95,724.0,31.06,773.9,1059.8,46.9
47631000,-0.55,3.98,716.5,31.61,785.9,1063.5,47.6
47632500,-0.55,4.00,712.9,31.37,780.1,1056.8,47.6
47634000,-0.55,3.98,717.4,31.36,780.4,1060.0,47.4
47635500,-0.55,3.96,721.6,31.35,780.4,1062.9,47.2
47637000,-0.55,4.01,711.9,31.54,784.0,1059.0,47.8
47638500,-0.55,3.93,727.5,31.57,786.0,1071.0,47.2
47640000,-0.55,3.98,718.6,31.32,779.6,1060.3,47.3
47641500,-0.55,3.92,730.5,31.33,780.6,1069.1,46.9
47643000,-0.56,3.97,719.3,31.14,775.3,1057.6,47.1
47644500,-0.55,3.93,726.8,31.52,784.8,1069.7,47.2
47646000,-0.56,3.99,716.2,31.14,775.2,1055.4,47.3
47647500,-0.55,3.89,734.6,31.51,785.1,1075.2,46.9
47649000,-0.55,3.91,731.7,31.48,784.2,1072.5,47.0
47650500,-0.55,3.92,730.1,31.56,785.9,1072.7,47.1
47652000,-0.56,3.90,733.5,31.12,776.0,1067.8,46.6
47653500,-0.55,3.88,737.5,31.63,788.1,1079.4,46.9
47655000,-0.56,3.90,734.4,31.23,778.5,1070.3,46.7
47656500,-0.55,3.89,734.4,31.65,788.3,1077.4,47.0
47658000,-0.56,3.90,735.1,30.94,771.7,1065.8,46.4
47659500,-0.55,3.89,735.0,31.53,785.6,1075.8,46.9
47661000,-0.55,3.86,740.8,31.73,790.8,1083.6,46.9
47662500,-0.55,3.83,747.8,31.61,788.2,1086.5,46.5
47664000,-0.56,3.86,740.9,31.31,780.7,1076.3,46.5
47665500,-0.56,3.83,748.9,31.02,774.2,1077.1,46.0
47667000,-0.55,3.84,745.1,31.74,791.1,1086.7,46.7
47668500,-0.55,3.84,746.0,31.31,781.1,1080.2,46.3
47670000,-0.55,3.84,745.7,31.54,786.6,1083.9,46.5
47671500,-0.55,3.85,743.9,31.52,786.0,1082.2,46.6
47673000,-0.55,3.79,755.9,31.58,787.8,1091.8,46.2
47674500,-0.55,3.82,750.3,31.42,783.9,1085.1,46.3
47676000,-0.55,3.79,755.4,31.55,787.3,1091.1,46.2
47677500,-0.56,3.82,750.7,31.18,778.3,1081.3,46.0
47679000,-0.55,3.80,754.3,31.67,790.1,1092.3,46.3
47680500,-0.55,3.78,757.5,31.45,784.9,1090.8,46.0
47682000,-0.55,3.77,759.6,31.65,789.8,1095.8,46.1
47683500,-0.55,3.80,754.4,31.32,781.7,1086.4,46.0
47685000,-0.54,3.71,772.7,31.90,796.3,1109.6,45.9
47686500,-0.55,3.80,754.5,31.54,786.9,1090.2,46.2
47688000,-0.54,3.79,754.5,31.91,795.8,1096.6,46.5
47689500,-0.56,3.79,756.0,31.28,780.7,1086.7,45.9
47691000,-0.55,3.76,761.4,31.80,793.5,1099.7,46.2
47692500,-0.55,3.76,761.0,31.60,788.7,1096.0,46.0
47694000,-0.55,3.75,764.6,31.68,790.7,1099.9,46.0
47695500,-0.55,3.73,768.5,31.55,787.7,1100.5,45.7
47697000,-0.55,3.77,760.7,31.79,793.1,1099.0,46.2
47698500,-0.55,3.71,773.2,31.76,793.0,1107.6,45.7
47700000,-0.54,3.75,762.9,31.96,797.4,1103.6,46.3
47701500,-0.55,3.72,770.1,31.58,788.4,1102.1,45.7
47703000,-0.55,3.70,774.2,31.39,783.9,1101.8,45.4
47704500,-0.55,3.71,771.9,31.78,793.4,1106.9,45.8
47706000,-0.55,3.75,764.3,31.70,791.2,1100.0,46.0
47707500,-0.55,3.70,774.8,31.63,789.8,1106.4,45.5
47709000,-0.55,3.70,775.1,31.58,788.5,1105.7,45.5
47710500,-0.55,3.72,770.8,31.55,787.8,1102.2,45.6
47712000,-0.55,3.65,784.4,31.75,792.9,1115.3,45.3
47713500,-0.54,3.68,778.5,32.13,802.1,1117.8,45.9
47715000,-0.55,3.65,784.6,31.51,786.9,1111.3,45.1
47716500,-0.54,3.66,783.5,31.99,798.8,1118.9,45.6
47718000,-0.55,3.62,792.7,31.65,790.6,1119.6,44.9
47719500,-0.55,3.65,784.3,31.75,792.9,1115.3,45.3
47721000,-0.55,3.66,783.1,31.83,794.8,1115.7,45.4
47722500,-0.55,3.63,789.3,31.87,796.0,1121.0,45.2
47724000,-0.55,3.65,786.4,31.82,794.5,1117.9,45.3
47725500,-0.54,3.62,791.8,32.09,801.3,1126.5,45.3
47727000,-0.55,3.64,786.6,31.46,785.8,1111.8,45.0
47728500,-0.55,3.61,793.9,31.80,794.2,1122.9,45.0
47730000,-0.55,3.58,799.9,31.65,790.3,1124.5,44.7
47731500,-0.55,3.63,790.8,31.55,788.0,1116.4,44.9
47733000,-0.54,3.58,800.1,32.04,800.2,1131.6,45.0
47734500,-0.54,3.60,797.3,32.03,800.1,1129.5,45.1
47736000,-0.54,3.58,801.4,32.05,800.5,1132.8,45.0
47737500,-0.55,3.64,787.4,31.76,793.2,1117.7,45.2
47739000,-0.54,3.59,797.4,32.24,805.1,1133.1,45.3
47740500,-0.55,3.63,788.7,31.77,793.5,1118.8,45.2
47742000,-0.55,3.58,801.3,31.63,789.9,1125.2,44.6
47743500,-0.55,3.59,798.1,31.73,792.4,1124.6,44.8
47745000,-0.54,3.52,814.1,32.28,806.1,1145.7,44.7
47746500,-0.54,3.56,805.7,32.29,806.5,1140.0,45.0
47748000,-0.54,3.57,803.8,32.28,806.3,1138.5,45.1
47749500,-0.54,3.57,802.1,31.97,798.4,1131.8,44.9
47751000,-0.54,3.52,814.4,32.20,804.1,1144.5,44.6
47752500,-0.54,3.56,805.8,32.16,803.2,1137.8,44.9
47754000,-0.54,3.49,820.4,32.10,801.4,1146.9,44.3
47755500,-0.55,3.52,813.7,31.88,796.1,1138.4,44.4
47757000,-0.54,3.50,818.6,32.16,803.0,1146.7,44.5
47758500,-0.55,3.51,817.4,31.79,793.7,1139.3,44.2
47760000,-0.54,3.52,814.2,32.43,809.9,1148.4,44.8
47761500,-0.54,3.51,815.6,32.31,807.0,1147.3,44.7
47763000,-0.54,3.48,824.6,32.21,804.3,1151.9,44.3
47764500,-0.54,3.50,819.9,31.94,797.4,1143.7,44.2
47766000,-0.54,3.47,826.0,32.40,809.1,1156.2,44.4
47767500,-0.54,3.50,818.7,32.16,803.0,1146.8,44.4
47769000,-0.54,3.51,816.2,32.10,801.7,1144.1,44.5
47770500,-0.55,3.50,818.1,31.79,793.6,1139.8,44.1
47772000,-0.54,3.53,811.7,32.18,803.8,1142.3,44.7
47773500,-0.55,3.49,820.8,31.83,794.6,1142.5,44.1
47775000,-0.54,3.49,822.1,32.05,800.1,1147.2,44.2
47776500,-0.54,3.45,829.3,32.00,798.8,1151.5,43.9
47778000,-0.54,3.42,837.7,32.10,800.9,1158.9,43.7
47779500,-0.54,3.43,835.3,32.33,807.1,1161.5,44.0
47781000,-0.54,3.44,832.1,32.14,802.2,1155.8,44.0
47782500,-0.54,3.44,832.0,32.27,805.5,1158.0,44.1
47784000,-0.55,3.43,833.6,31.76,792.3,1150.1,43.5
47785500,-0.53,3.42,837.8,32.48,810.9,1166.0,44.1
47787000,-0.54,3.40,841.0,32.08,800.2,1160.9,43.6
47788500,-0.54,3.40,842.4,32.37,807.9,1167.2,43.8
47790000,-0.54,3.44,832.5,32.16,802.7,1156.4,44.0
47791500,-0.54,3.42,837.4,32.32,806.8,1162.8,43.9
47793000,-0.54,3.41,839.0,32.22,804.1,1162.1,43.8
47794500,-0.54,3.39,843.7,32.43,809.4,1169.2,43.8
47796000,-0.54,3.36,851.7,32.18,802.4,1170.2,43.3
47797500,-0.54,3.39,845.1,32.21,803.5,1166.1,43.6
47799000,-0.54,3.36,851.5,32.43,808.9,1174.5,43.5
47800500,-0.53,3.35,853.9,32.55,812.0,1178.4,43.6
47802000,-0.54,3.38,847.6,32.25,804.5,1168.6,43.5
47803500,-0.54,3.36,851.0,32.08,799.7,1167.8,43.2
47805000,-0.53,3.35,855.7,32.61,813.5,1180.6,43.6
47806500,-0.53,3.31,863.6,32.58,812.3,1185.6,43.2
47808000,-0.53,3.37,851.0,32.77,817.8,1180.3,43.9
47809500,-0.54,3.35,855.1,32.32,805.8,1174.9,43.3
47811000,-0.54,3.32,861.6,32.43,808.5,1181.6,43.2
47812500,-0.53,3.36,853.0,32.60,813.4,1178.7,43.6
47814000,-0.53,3.35,854.6,32.60,813.3,1179.8,43.6
47815500,-0.53,3.37,850.2,32.64,814.6,1177.5,43.8
47817000,-0.54,3.31,863.5,32.46,809.2,1183.4,43.1
47818500,-0.53,3.31,864.2,32.50,810.2,1184.6,43.2
47820000,-0.53,3.31,865.7,32.97,822.5,1194.1,43.5
47821500,-0.54,3.31,863.8,32.39,807.3,1182.3,43.1
47823000,-0.53,3.32,861.6,32.75,817.0,1187.3,43.5
47824500,-0.54,3.28,870.6,32.36,805.9,1186.4,42.8
47826000,-0.54,3.30,866.8,32.41,807.5,1184.7,43.0
47827500,-0.53,3.32,860.9,32.52,810.8,1182.6,43.3
47829000,-0.54,3.28,872.5,32.46,808.4,1189.5,42.8
47830500,-0.53,3.30,868.2,32.68,814.6,1190.5,43.2
47832000,-0.53,3.28,872.0,32.71,815.3,1193.8,43.1
47833500,-0.53,3.26,877.7,32.90,819.9,1201.1,43.1
47835000,-0.53,3.23,885.4,32.78,816.1,1204.1,42.7
47836500,-0.53,3.22,886.2,32.53,809.2,1200.0,42.4
47838000,-0.53,3.23,884.8,33.00,822.1,1207.8,42.9
47839500,-0.53,3.25,880.1,32.53,809.8,1196.0,42.6
47841000,-0.53,3.25,879.6,32.65,813.2,1197.9,42.8
47842500,-0.53,3.25,880.6,32.71,814.6,1199.6,42.8
47844000,-0.53,3.23,883.3,32.48,808.2,1197.3,42.5
47845500,-0.53,3.19,893.2,32.56,809.5,1205.5,42.2
47847000,-0.53,3.18,897.1,32.79,815.3,1212.2,42.3
47848500,-0.53,3.23,884.7,32.78,816.1,1203.6,42.7
47850000,-0.54,3.17,897.8,32.41,804.7,1205.6,41.9
47851500,-0.53,3.14,906.9,32.77,814.0,1218.6,41.9
47853000,-0.53,3.21,890.3,32.74,814.7,1206.8,42.5
47854500,-0.53,3.15,904.6,32.72,812.7,1216.0,41.9
47856000,-0.53,3.23,883.5,32.57,810.7,1199.1,42.5
47857500,-0.53,3.16,902.1,32.75,813.9,1215.0,42.1
47859000,-0.53,3.15,905.1,32.70,812.2,1216.1,41.9
47860500,-0.53,3.16,903.4,32.98,820.0,1220.1,42.2
47862000,-0.53,3.16,900.8,32.57,808.8,1210.7,41.9
47863500,-0.52,3.14,909.0,33.11,823.0,1226.2,42.2
47865000,-0.53,3.14,907.3,32.71,812.2,1217.7,41.8
47866500,-0.53,3.14,908.2,32.85,816.0,1220.9,41.9
47868000,-0.54,3.16,902.4,32.48,806.3,1210.1,41.8
47869500,-0.53,3.13,911.6,32.85,815.6,1223.2,41.8
47871000,-0.53,3.15,905.3,32.99,820.1,1221.5,42.2
47872500,-0.53,3.11,916.5,32.99,819.0,1229.1,41.8
47874000,-0.53,3.12,914.2,33.05,820.8,1228.6,41.9
47875500,-0.53,3.10,918.1,32.48,804.4,1220.6,41.2
47877000,-0.53,3.09,921.2,32.83,813.9,1229.2,41.5
47878500,-0.53,3.09,921.0,33.04,819.8,1233.0,41.7
47880000,-0.53,3.08,923.5,32.98,817.9,1233.6,41.5
47881500,-0.53,3.11,914.4,32.77,813.0,1223.6,41.6
