Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.25,159.0,35.94,508.2,532.5,72.6
45633000,-0.48,10.25,158.7,36.05,508.6,532.8,72.7
45634500,-0.48,10.26,157.8,36.23,508.6,532.5,72.8
45636000,-0.48,10.24,159.6,35.87,508.4,532.9,72.6
45637500,-0.48,10.24,158.1,36.28,509.4,533.3,72.8
45639000,-0.48,10.23,158.6,36.25,509.9,534.0,72.7
45640500,-0.48,10.25,157.3,36.44,509.6,533.3,72.8
45642000,-0.48,10.20,159.5,36.20,510.9,535.2,72.7
45643500,-0.49,10.21,161.1,35.68,509.0,533.9,72.4
45645000,-0.48,10.18,159.4,36.41,512.3,536.5,72.7
45646500,-0.47,10.21,157.7,36.59,511.2,535.0,72.9
45648000,-0.48,10.18,161.2,35.93,511.2,536.0,72.5
45649500,-0.48,10.20,160.7,35.86,510.0,534.7,72.5
45651000,-0.48,10.21,159.6,36.08,510.1,534.5,72.6
45652500,-0.48,10.18,160.8,35.99,511.1,535.8,72.5
45654000,-0.48,10.17,160.3,36.18,511.9,536.4,72.6
45655500,-0.48,10.19,160.0,36.18,511.3,535.8,72.6
45657000,-0.48,10.15,161.8,35.94,512.1,537.1,72.5
45658500,-0.48,10.13,161.9,36.09,513.5,538.4,72.5
45660000,-0.48,10.18,159.4,36.40,512.3,536.5,72.7
45661500,-0.48,10.20,158.8,36.41,511.4,535.5,72.8
45663000,-0.48,10.12,162.7,35.94,513.5,538.7,72.4
45664500,-0.48,10.12,161.7,36.25,514.5,539.3,72.5
45666000,-0.48,10.08,162.5,36.32,516.2,541.2,72.5
45667500,-0.48,10.11,161.0,36.47,515.2,539.8,72.6
45669000,-0.48,10.16,161.1,36.07,512.1,536.9,72.5
45670500,-0.48,10.18,158.9,36.55,512.7,536.7,72.8
45672000,-0.48,10.10,161.8,36.32,515.1,540.0,72.6
45673500,-0.48,10.14,160.5,36.38,513.7,538.2,72.7
45675000,-0.47,10.11,160.4,36.66,515.7,540.1,72.7
45676500,-0.48,10.11,161.5,36.32,514.8,539.5,72.6
45678000,-0.48,10.08,162.2,36.38,516.3,541.2,72.6
45679500,-0.48,10.12,160.7,36.52,515.2,539.7,72.7
45681000,-0.48,10.07,162.5,36.44,517.0,542.0,72.6
45682500,-0.48,10.09,162.3,36.27,515.6,540.5,72.5
45684000,-0.48,10.08,161.9,36.49,516.6,541.4,72.6
45685500,-0.48,10.05,163.1,36.44,517.9,543.0,72.5
45687000,-0.48,10.05,165.0,35.92,516.6,542.3,72.3
45688500,-0.48,10.03,163.3,36.50,518.8,543.9,72.5
45690000,-0.48,10.09,162.6,36.24,515.7,540.7,72.5
45691500,-0.47,10.05,161.9,36.70,518.3,543.0,72.6
45693000,-0.48,10.05,164.8,35.94,516.4,542.1,72.3
45694500,-0.48,10.07,164.2,35.97,515.9,541.4,72.3
45696000,-0.48,10.05,162.9,36.47,517.8,542.8,72.5
45697500,-0.48,10.05,162.8,36.49,517.9,542.8,72.6
45699000,-0.48,10.08,164.2,35.85,514.9,540.5,72.3
45700500,-0.48,9.98,165.5,36.33,520.5,546.2,72.4
45702000,-0.48,10.02,164.4,36.30,518.8,544.2,72.4
45703500,-0.47,10.02,162.6,36.77,519.9,544.8,72.6
45705000,-0.48,10.03,163.3,36.55,519.1,544.1,72.5
45706500,-0.47,9.99,163.5,36.73,520.9,546.0,72.6
45708000,-0.48,10.02,165.1,36.10,518.1,543.7,72.3
45709500,-0.48,9.98,165.7,36.23,520.1,545.8,72.3
45711000,-0.47,10.01,162.3,36.94,520.7,545.4,72.7
45712500,-0.47,9.98,164.3,36.66,521.5,546.8,72.5
45714000,-0.48,10.00,165.3,36.25,519.5,545.2,72.4
45715500,-0.47,10.05,162.4,36.60,518.2,543.0,72.6
45717000,-0.48,9.99,165.2,36.27,519.7,545.4,72.4
45718500,-0.47,9.97,164.2,36.74,521.9,547.2,72.5
45720000,-0.48,9.98,165.6,36.31,520.4,546.1,72.4
45721500,-0.47,9.96,165.1,36.59,522.1,547.5,72.4
45723000,-0.48,9.99,165.7,36.19,519.8,545.6,72.3
45724500,-0.47,9.94,164.4,36.98,524.0,549.2,72.6
45726000,-0.47,10.00,163.7,36.66,520.6,545.7,72.5
45727500,-0.47,9.97,164.2,36.77,522.1,547.3,72.5
45729000,-0.47,9.96,164.0,36.86,522.6,547.7,72.6
45730500,-0.47,9.98,164.1,36.69,521.5,546.7,72.5
45732000,-0.47,9.93,165.3,36.79,523.9,549.3,72.5
45733500,-0.47,9.93,165.5,36.70,523.5,549.0,72.5
45735000,-0.47,9.98,163.7,36.81,521.8,546.9,72.6
45736500,-0.48,9.95,165.4,36.57,522.3,547.9,72.4
45738000,-0.48,9.90,167.0,36.54,524.4,550.3,72.3
45739500,-0.48,9.88,167.7,36.53,525.3,551.4,72.3
45741000,-0.48,9.91,166.8,36.51,523.9,549.8,72.3
45742500,-0.47,9.89,166.3,36.85,525.8,551.5,72.4
45744000,-0.48,9.88,168.2,36.39,524.9,551.2,72.2
45745500,-0.47,9.94,163.6,37.14,524.2,549.2,72.7
45747000,-0.47,9.89,166.3,36.86,525.9,551.6,72.5
45748500,-0.47,9.91,166.6,36.59,524.1,550.0,72.4
45750000,-0.48,9.85,169.2,36.36,526.0,552.6,72.2
45751500,-0.47,9.88,167.3,36.66,525.7,551.7,72.3
45753000,-0.47,9.85,168.2,36.68,527.2,553.4,72.3
45754500,-0.48,9.86,168.6,36.47,526.1,552.4,72.2
45756000,-0.47,9.88,165.4,37.16,526.9,552.3,72.6
45757500,-0.47,9.88,166.8,36.79,526.0,551.8,72.4
45759000,-0.47,9.88,167.5,36.62,525.7,551.8,72.3
45760500,-0.47,9.88,166.7,36.80,526.0,551.8,72.4
45762000,-0.47,9.83,166.3,37.32,529.5,555.1,72.6
45763500,-0.47,9.80,168.2,37.08,530.4,556.4,72.4
45765000,-0.47,9.84,167.3,36.98,528.2,554.1,72.4
45766500,-0.47,9.84,168.2,36.72,527.4,553.6,72.3
45768000,-0.47,9.83,167.3,37.07,529.1,554.9,72.4
45769500,-0.47,9.82,167.8,37.03,529.4,555.3,72.4
45771000,-0.47,9.81,167.0,37.35,530.7,556.4,72.5
45772500,-0.48,9.82,169.7,36.52,527.9,554.5,72.2
45774000,-0.47,9.83,166.8,37.19,529.3,555.0,72.5
45775500,-0.47,9.84,168.0,36.81,528.0,554.1,72.3
45777000,-0.47,9.80,168.2,37.05,530.1,556.1,72.4
45778500,-0.46,9.75,167.7,37.64,534.1,559.8,72.6
45780000,-0.47,9.76,171.2,36.60,530.8,557.7,72.1
45781500,-0.46,9.78,167.2,37.55,532.6,558.2,72.6
45783000,-0.47,9.78,169.6,36.90,530.9,557.3,72.3
45784500,-0.47,9.74,170.9,36.87,532.5,559.3,72.2
45786000,-0.47,9.75,169.1,37.22,532.8,559.0,72.4
45787500,-0.47,9.80,168.8,36.93,530.1,556.4,72.3
45789000,-0.47,9.78,168.1,37.24,531.5,557.4,72.5
45790500,-0.47,9.73,171.6,36.78,532.8,559.7,72.2
45792000,-0.47,9.72,170.9,36.98,533.4,560.2,72.2
45793500,-0.47,9.78,169.3,36.97,531.0,557.3,72.3
45795000,-0.47,9.76,169.0,37.20,532.4,558.6,72.4
45796500,-0.47,9.74,171.6,36.63,531.6,558.6,72.1
45798000,-0.48,9.72,172.9,36.47,532.1,559.5,72.0
45799500,-0.47,9.71,169.8,37.36,534.9,561.2,72.4
45801000,-0.47,9.69,171.0,37.20,535.4,562.0,72.3
45802500,-0.47,9.73,169.7,37.30,534.2,560.5,72.4
45804000,-0.47,9.70,170.3,37.31,535.2,561.6,72.3
45805500,-0.47,9.71,169.9,37.37,535.0,561.3,72.4
45807000,-0.47,9.67,171.9,37.21,536.8,563.6,72.2
45808500,-0.47,9.66,172.8,37.06,536.7,563.8,72.2
45810000,-0.47,9.68,172.5,36.96,535.4,562.5,72.1
45811500,-0.46,9.69,170.3,37.42,536.0,562.4,72.4
45813000,-0.47,9.65,172.6,37.19,537.5,564.6,72.2
45814500,-0.47,9.66,173.1,36.97,536.5,563.7,72.1
45816000,-0.46,9.69,170.5,37.37,536.0,562.5,72.4
45817500,-0.47,9.73,169.4,37.36,534.3,560.5,72.4
45819000,-0.47,9.65,173.6,36.91,536.7,564.0,72.1
45820500,-0.47,9.69,171.3,37.16,535.4,562.1,72.3
45822000,-0.47,9.63,174.5,36.88,537.6,565.2,72.0
45823500,-0.46,9.67,170.6,37.57,537.7,564.1,72.4
45825000,-0.46,9.66,171.0,37.48,537.6,564.1,72.4
45826500,-0.48,9.68,175.4,36.22,533.4,561.5,71.8
45828000,-0.47,9.69,170.9,37.29,535.9,562.5,72.3
45829500,-0.46,9.59,173.5,37.42,540.6,567.7,72.2
45831000,-0.46,9.63,172.3,37.40,538.8,565.6,72.3
45832500,-0.47,9.65,173.3,37.01,537.0,564.3,72.1
45834000,-0.46,9.65,171.7,37.42,538.0,564.7,72.3
45835500,-0.46,9.61,172.7,37.47,539.9,566.9,72.3
45837000,-0.46,9.57,174.2,37.46,541.9,569.3,72.2
45838500,-0.47,9.58,174.3,37.30,540.8,568.2,72.1
45840000,-0.47,9.61,174.0,37.14,539.0,566.4,72.1
45841500,-0.46,9.56,174.0,37.54,542.4,569.6,72.2
45843000,-0.46,9.58,173.2,37.60,541.5,568.6,72.3
45844500,-0.47,9.58,174.4,37.31,540.9,568.4,72.1
45846000,-0.46,9.59,173.3,37.49,540.8,567.9,72.2
45847500,-0.46,9.54,173.9,37.79,544.2,571.3,72.3
45849000,-0.47,9.59,174.0,37.33,540.6,568.0,72.2
45850500,-0.46,9.59,173.4,37.52,541.2,568.3,72.2
45852000,-0.46,9.56,174.3,37.50,542.4,569.7,72.2
45853500,-0.46,9.56,174.0,37.58,542.5,569.7,72.2
45855000,-0.47,9.55,175.2,37.33,542.2,569.9,72.1
45856500,-0.46,9.58,173.0,37.65,541.7,568.7,72.3
45858000,-0.47,9.56,176.1,37.00,540.8,568.7,72.0
45859500,-0.46,9.53,175.4,37.46,543.6,571.2,72.1
45861000,-0.46,9.53,174.4,37.72,544.3,571.5,72.2
45862500,-0.46,9.51,175.2,37.73,545.5,572.9,72.2
45864000,-0.46,9.53,175.4,37.48,543.7,571.3,72.1
45865500,-0.46,9.53,175.2,37.51,543.7,571.2,72.1
45867000,-0.46,9.49,176.4,37.57,545.8,573.6,72.1
45868500,-0.46,9.54,174.7,37.60,543.7,571.1,72.2
45870000,-0.46,9.50,174.5,37.96,546.4,573.6,72.3
45871500,-0.46,9.50,176.3,37.49,545.1,572.9,72.1
45873000,-0.46,9.52,175.6,37.48,544.1,571.8,72.1
45874500,-0.46,9.46,177.9,37.45,547.0,575.2,72.0
45876000,-0.46,9.48,177.1,37.45,546.0,574.0,72.0
45877500,-0.46,9.49,176.3,37.56,545.6,573.4,72.1
45879000,-0.47,9.47,177.9,37.32,545.9,574.2,72.0
45880500,-0.46,9.45,177.0,37.71,547.9,575.8,72.1
45882000,-0.46,9.51,175.6,37.60,545.0,572.6,72.1
45883500,-0.47,9.43,179.1,37.35,547.8,576.4,71.9
45885000,-0.46,9.48,175.4,37.94,547.5,574.9,72.2
45886500,-0.46,9.47,177.2,37.56,546.9,574.9,72.0
45888000,-0.46,9.47,177.1,37.51,546.4,574.4,72.0
45889500,-0.46,9.42,178.1,37.73,549.5,577.6,72.0
45891000,-0.46,9.45,176.2,37.92,548.4,576.0,72.2
45892500,-0.46,9.46,176.9,37.72,547.8,575.7,72.1
45894000,-0.46,9.45,176.8,37.78,548.2,576.0,72.1
45895500,-0.46,9.45,175.7,38.12,549.3,576.7,72.3
45897000,-0.46,9.42,177.1,37.97,550.1,577.9,72.2
45898500,-0.45,9.38,177.2,38.36,553.3,581.0,72.2
45900000,-0.46,9.43,176.6,38.07,550.2,577.9,72.2
45901500,-0.46,9.40,177.8,38.04,551.6,579.5,72.1
45903000,-0.46,9.42,176.9,38.06,550.6,578.3,72.2
45904500,-0.45,9.40,176.3,38.36,552.1,579.5,72.3
45906000,-0.46,9.38,179.3,37.80,551.9,580.3,72.0
45907500,-0.46,9.34,180.3,37.84,553.5,582.1,72.0
45909000,-0.46,9.38,178.9,37.86,551.7,580.0,72.0
45910500,-0.45,9.37,177.8,38.23,553.2,581.1,72.2
45912000,-0.46,9.38,178.0,38.08,552.3,580.3,72.1
45913500,-0.46,9.35,180.6,37.74,553.0,581.8,71.9
45915000,-0.46,9.35,179.4,38.06,554.0,582.4,72.1
45916500,-0.45,9.35,178.8,38.21,554.5,582.6,72.1
45918000,-0.46,9.35,180.5,37.71,552.7,581.4,71.9
45919500,-0.46,9.34,180.6,37.78,553.5,582.2,71.9
45921000,-0.46,9.35,180.2,37.86,553.5,582.1,72.0
45922500,-0.46,9.34,180.1,37.94,554.0,582.5,72.0
45924000,-0.45,9.36,178.5,38.21,553.9,582.0,72.1
45925500,-0.45,9.33,179.0,38.28,555.2,583.3,72.1
45927000,-0.46,9.31,180.8,38.02,555.7,584.3,72.0
45928500,-0.45,9.33,179.2,38.24,555.1,583.3,72.1
45930000,-0.45,9.33,179.4,38.19,555.0,583.3,72.1
45931500,-0.46,9.32,181.4,37.78,554.5,583.5,71.9
45933000,-0.46,9.33,179.9,38.09,555.0,583.4,72.0
45934500,-0.46,9.29,182.4,37.83,556.2,585.4,71.8
45936000,-0.46,9.29,180.9,38.15,556.8,585.5,72.0
45937500,-0.46,9.31,181.0,37.99,555.7,584.4,72.0
45939000,-0.46,9.29,181.7,37.96,556.4,585.3,71.9
45940500,-0.45,9.28,179.3,38.68,558.9,586.9,72.2
45942000,-0.45,9.27,180.4,38.46,558.6,587.0,72.1
45943500,-0.46,9.28,181.6,38.06,557.1,586.0,71.9
45945000,-0.46,9.30,180.7,38.16,556.6,585.2,72.0
45946500,-0.45,9.24,182.3,38.29,559.9,588.9,72.0
45948000,-0.45,9.28,180.6,38.36,558.1,586.6,72.1
45949500,-0.45,9.24,182.4,38.26,559.9,588.8,72.0
45951000,-0.45,9.21,181.2,38.80,562.5,591.0,72.1
45952500,-0.46,9.26,182.1,38.16,558.6,587.5,71.9
45954000,-0.45,9.23,181.1,38.64,561.1,589.6,72.1
45955500,-0.46,9.28,181.3,38.18,557.7,586.4,72.0
45957000,-0.45,9.23,182.1,38.46,560.9,589.7,72.0
45958500,-0.46,9.20,184.5,38.10,561.4,590.9,71.8
45960000,-0.45,9.26,180.6,38.57,559.8,588.3,72.1
45961500,-0.45,9.25,181.7,38.38,559.8,588.6,72.0
45963000,-0.45,9.21,182.9,38.42,561.8,590.8,72.0
45964500,-0.45,9.19,184.2,38.27,562.3,591.7,71.9
45966000,-0.45,9.16,184.1,38.58,564.7,594.0,71.9
45967500,-0.45,9.20,183.9,38.27,562.0,591.3,71.9
45969000,-0.45,9.20,182.5,38.61,562.9,591.7,72.0
45970500,-0.45,9.20,180.9,39.04,564.0,592.3,72.2
45972000,-0.45,9.16,184.1,38.51,564.2,593.5,71.9
45973500,-0.45,9.18,183.1,38.66,564.1,593.1,72.0
45975000,-0.45,9.16,184.9,38.39,564.3,593.8,71.9
45976500,-0.45,9.15,184.2,38.61,565.2,594.4,71.9
45978000,-0.45,9.18,183.6,38.53,563.7,592.8,72.0
45979500,-0.45,9.14,184.9,38.51,565.3,594.7,71.9
45981000,-0.45,9.18,183.6,38.49,563.3,592.5,72.0
45982500,-0.45,9.12,185.5,38.51,566.2,595.8,71.9
45984000,-0.45,9.16,183.7,38.66,564.9,594.1,72.0
45985500,-0.45,9.10,185.2,38.81,568.1,597.5,71.9
45987000,-0.45,9.12,185.1,38.63,566.6,596.1,71.9
45988500,-0.46,9.13,187.6,37.91,564.1,594.4,71.6
45990000,-0.45,9.11,185.5,38.65,567.2,596.7,71.9
45991500,-0.45,9.11,183.9,39.03,568.2,597.2,72.1
45993000,-0.45,9.09,187.0,38.45,567.7,597.7,71.8
45994500,-0.45,9.15,184.0,38.63,565.1,594.3,72.0
45996000,-0.45,9.10,186.6,38.43,567.0,596.9,71.8
45997500,-0.46,9.11,188.2,37.98,565.5,596.0,71.6
45999000,-0.45,9.11,185.3,38.71,567.5,597.0,71.9
46000500,-0.45,9.08,187.9,38.35,568.1,598.4,71.7
46002000,-0.45,9.10,185.0,38.86,568.4,597.7,72.0
46003500,-0.45,9.09,186.1,38.75,568.9,598.6,71.9
46005000,-0.45,9.09,185.8,38.76,568.6,598.2,71.9
46006500,-0.45,9.08,188.1,38.33,568.2,598.5,71.7
46008000,-0.45,9.06,187.1,38.70,569.8,599.7,71.8
46009500,-0.45,9.07,187.4,38.55,569.0,599.0,71.8
46011000,-0.45,9.09,187.5,38.30,567.2,597.4,71.7
46012500,-0.44,9.06,184.4,39.46,572.3,601.3,72.1
46014000,-0.44,9.05,185.5,39.26,572.3,601.6,72.0
46015500,-0.44,9.07,184.9,39.23,571.1,600.3,72.1
46017000,-0.45,9.03,187.6,38.92,572.4,602.4,71.9
46018500,-0.44,9.02,186.0,39.41,574.1,603.5,72.1
46020000,-0.45,8.99,189.0,38.94,574.5,604.8,71.8
46021500,-0.45,9.05,187.2,38.78,570.7,600.7,71.8
46023000,-0.45,9.01,188.8,38.81,573.1,603.3,71.8
46024500,-0.45,9.02,188.5,38.76,572.3,602.5,71.8
46026000,-0.45,9.01,188.0,38.94,573.2,603.2,71.8
46027500,-0.45,8.97,191.5,38.51,574.3,605.4,71.6
46029000,-0.45,9.01,187.9,38.96,573.1,603.1,71.8
46030500,-0.45,8.96,190.6,38.79,575.3,606.1,71.7
46032000,-0.44,8.98,188.7,39.12,575.5,605.6,71.8
46033500,-0.44,8.99,187.9,39.22,575.3,605.2,71.9
46035000,-0.44,8.99,187.9,39.18,575.0,604.9,71.9
46036500,-0.45,8.98,190.9,38.50,573.4,604.3,71.6
46038000,-0.44,9.02,186.8,39.19,573.5,603.1,72.0
46039500,-0.44,8.99,187.4,39.37,575.7,605.4,72.0
46041000,-0.44,8.97,188.4,39.25,576.1,606.1,71.9
46042500,-0.45,8.98,189.3,38.94,574.9,605.3,71.8
46044000,-0.44,8.91,191.2,39.14,579.1,609.9,71.7
46045500,-0.45,8.96,191.7,38.49,574.4,605.5,71.5
46047000,-0.44,8.96,189.6,39.06,576.3,606.7,71.8
46048500,-0.44,8.91,189.0,39.68,580.6,610.6,72.0
46050000,-0.45,8.96,189.8,39.04,576.4,606.8,71.8
46051500,-0.45,8.93,191.5,38.85,577.0,608.0,71.6
46053000,-0.45,8.96,191.9,38.46,574.4,605.6,71.5
46054500,-0.45,8.88,193.6,38.79,579.4,610.9,71.5
46056000,-0.44,8.90,191.0,39.30,580.2,610.9,71.8
46057500,-0.44,8.92,187.9,39.87,580.6,610.2,72.1
46059000,-0.44,8.94,189.8,39.23,577.9,608.3,71.8
46060500,-0.44,8.89,190.1,39.63,581.6,611.9,71.9
46062000,-0.45,8.92,191.6,38.93,577.9,608.8,71.7
46063500,-0.45,8.86,194.0,38.91,581.0,612.5,71.5
46065000,-0.44,8.91,189.4,39.65,580.8,610.9,71.9
46066500,-0.45,8.92,191.4,39.03,578.4,609.2,71.7
46068000,-0.44,8.88,191.2,39.47,581.8,612.4,71.8
46069500,-0.44,8.86,192.1,39.35,582.1,613.0,71.7
46071000,-0.45,8.86,193.6,38.99,581.2,612.6,71.6
46072500,-0.44,8.84,191.9,39.61,583.9,614.7,71.8
46074000,-0.44,8.85,192.0,39.50,583.1,613.9,71.8
46075500,-0.44,8.89,191.0,39.37,580.7,611.3,71.8
46077000,-0.44,8.85,193.7,39.10,582.1,613.5,71.6
46078500,-0.44,8.86,192.9,39.18,581.8,612.9,71.7
46080000,-0.44,8.82,194.4,39.20,584.0,615.5,71.6
46081500,-0.44,8.82,194.5,39.17,583.8,615.4,71.6
46083000,-0.45,8.84,194.5,39.01,582.5,614.1,71.5
46084500,-0.44,8.84,193.5,39.26,583.2,614.5,71.6
46086000,-0.45,8.79,197.0,38.87,584.7,617.0,71.4
46087500,-0.44,8.84,191.6,39.73,584.5,615.1,71.9
46089000,-0.43,8.82,191.3,39.96,586.0,616.4,71.9
46090500,-0.44,8.80,192.4,39.94,587.4,618.1,71.9
46092000,-0.44,8.83,193.3,39.42,584.3,615.4,71.7
46093500,-0.44,8.77,194.3,39.71,588.0,619.3,71.7
46095000,-0.44,8.80,193.8,39.55,586.0,617.2,71.7
46096500,-0.44,8.76,195.8,39.45,587.9,619.7,71.6
46098000,-0.43,8.77,192.8,40.09,589.1,619.9,71.9
46099500,-0.44,8.78,193.5,39.86,588.1,619.1,71.8
46101000,-0.44,8.76,196.2,39.39,588.0,619.9,71.5
46102500,-0.44,8.74,197.4,39.24,588.2,620.5,71.5
46104000,-0.44,8.77,196.2,39.28,587.0,618.9,71.5
46105500,-0.44,8.78,194.6,39.58,587.4,618.8,71.7
46107000,-0.44,8.74,195.6,39.75,590.1,621.7,71.7
46108500,-0.43,8.75,194.0,40.06,590.4,621.5,71.8
46110000,-0.43,8.76,192.3,40.31,590.3,620.8,72.0
46111500,-0.44,8.74,195.5,39.71,589.7,621.2,71.7
46113000,-0.43,8.74,193.7,40.23,591.4,622.3,71.9
46114500,-0.44,8.72,197.0,39.53,590.2,622.2,71.5
46116000,-0.43,8.75,194.1,40.01,590.3,621.4,71.8
46117500,-0.44,8.73,196.5,39.64,590.4,622.2,71.6
46119000,-0.44,8.73,198.3,39.14,588.6,621.1,71.4
46120500,-0.44,8.68,197.6,39.84,593.6,625.6,71.6
46122000,-0.44,8.69,197.8,39.71,592.8,624.9,71.5
46123500,-0.44,8.68,198.7,39.53,592.4,624.8,71.5
46125000,-0.44,8.70,196.7,39.83,592.3,624.1,71.6
46126500,-0.44,8.73,195.5,39.89,591.1,622.6,71.7
46128000,-0.43,8.73,192.4,40.67,593.4,623.8,72.0
46129500,-0.43,8.68,196.1,40.16,594.2,625.8,71.7
46131000,-0.44,8.69,198.8,39.39,591.5,624.0,71.4
46132500,-0.43,8.69,194.7,40.50,595.1,626.1,71.9
46134000,-0.44,8.69,198.6,39.48,591.9,624.3,71.5
46135500,-0.43,8.65,197.8,40.10,596.1,628.0,71.6
46137000,-0.43,8.64,197.1,40.35,597.1,628.8,71.7
46138500,-0.43,8.64,197.9,40.20,596.9,628.8,71.7
46140000,-0.43,8.64,198.7,39.96,596.1,628.3,71.6
46141500,-0.44,8.67,199.3,39.48,592.9,625.5,71.4
46143000,-0.43,8.60,198.7,40.37,599.4,631.5,71.7
46144500,-0.43,8.66,197.0,40.17,595.5,627.3,71.7
46146000,-0.44,8.62,201.5,39.53,596.1,629.2,71.3
46147500,-0.43,8.65,197.3,40.24,596.4,628.2,71.7
46149000,-0.43,8.60,199.5,40.18,598.9,631.2,71.6
46150500,-0.44,8.65,199.0,39.76,594.8,627.2,71.5
46152000,-0.43,8.63,198.3,40.19,597.4,629.5,71.6
46153500,-0.43,8.63,198.5,40.09,596.9,629.0,71.6
46155000,-0.43,8.60,197.4,40.67,600.2,631.8,71.8
46156500,-0.44,8.61,201.1,39.66,596.7,629.7,71.4
46158000,-0.44,8.62,201.4,39.46,595.4,628.6,71.3
46159500,-0.43,8.57,200.8,40.11,600.1,632.9,71.5
46161000,-0.43,8.60,198.8,40.41,599.9,632.0,71.7
46162500,-0.44,8.63,200.5,39.65,595.9,628.7,71.4
46164000,-0.43,8.55,201.3,40.24,601.9,634.6,71.5
46165500,-0.44,8.57,202.0,39.91,600.0,633.1,71.4
46167000,-0.44,8.57,202.2,39.82,599.5,632.6,71.4
46168500,-0.43,8.55,201.8,40.11,601.4,634.4,71.5
46170000,-0.43,8.57,199.8,40.45,601.6,633.9,71.6
46171500,-0.44,8.57,203.3,39.52,598.4,632.0,71.2
46173000,-0.43,8.56,199.9,40.47,601.9,634.3,71.6
46174500,-0.43,8.53,203.3,40.00,602.5,635.9,71.4
46176000,-0.43,8.55,201.5,40.15,601.4,634.3,71.5
46177500,-0.43,8.53,202.0,40.30,603.3,636.2,71.5
46179000,-0.43,8.55,200.7,40.38,602.2,634.8,71.6
46180500,-0.44,8.54,205.1,39.43,600.0,634.1,71.1
46182000,-0.43,8.48,204.7,40.12,605.4,639.1,71.3
46183500,-0.43,8.52,200.5,40.77,605.3,637.6,71.7
46185000,-0.43,8.51,203.7,40.07,603.6,637.0,71.4
46186500,-0.44,8.50,206.2,39.59,602.9,637.2,71.1
46188000,-0.43,8.54,203.0,39.98,602.0,635.3,71.4
46189500,-0.43,8.51,202.4,40.43,605.0,637.9,71.5
46191000,-0.43,8.49,204.0,40.18,604.9,638.4,71.4
46192500,-0.43,8.48,205.7,39.96,605.3,639.3,71.2
46194000,-0.43,8.49,203.7,40.27,605.4,638.7,71.4
46195500,-0.43,8.46,203.9,40.50,607.6,640.9,71.4
46197000,-0.43,8.50,202.5,40.53,605.9,638.9,71.5
46198500,-0.43,8.44,207.5,39.95,607.6,642.0,71.1
46200000,-0.43,8.49,203.7,40.25,605.1,638.5,71.4
46201500,-0.43,8.47,202.6,40.73,607.7,640.6,71.6
46203000,-0.44,8.48,205.4,39.94,604.7,638.7,71.2
46204500,-0.43,8.47,204.5,40.35,607.0,640.5,71.4
46206000,-0.43,8.46,203.2,40.78,609.0,642.0,71.5
46207500,-0.43,8.45,205.5,40.33,608.2,642.0,71.3
46209000,-0.42,8.46,201.6,41.17,610.1,642.5,71.7
46210500,-0.42,8.43,202.6,41.22,611.8,644.4,71.7
46212000,-0.42,8.46,201.8,41.12,609.8,642.4,71.7
46213500,-0.43,8.46,204.4,40.49,608.1,641.5,71.4
46215000,-0.43,8.42,206.7,40.35,609.9,644.0,71.3
46216500,-0.44,8.43,208.3,39.85,607.8,642.5,71.1
46218000,-0.43,8.43,205.3,40.52,609.6,643.3,71.4
46219500,-0.43,8.42,206.9,40.22,609.1,643.3,71.2
46221000,-0.43,8.40,206.4,40.56,611.4,645.3,71.3
46222500,-0.43,8.39,207.7,40.36,611.4,645.7,71.2
46224000,-0.43,8.35,209.6,40.33,613.7,648.5,71.1
46225500,-0.42,8.37,205.8,41.10,615.1,648.6,71.5
46227000,-0.42,8.43,202.5,41.25,611.8,644.4,71.7
46228500,-0.42,8.38,205.6,41.02,614.1,647.6,71.5
46230000,-0.43,8.37,208.4,40.41,612.7,647.1,71.2
46231500,-0.43,8.34,209.9,40.40,614.5,649.4,71.1
46233000,-0.42,8.38,204.2,41.40,615.4,648.4,71.6
46234500,-0.43,8.33,211.3,40.13,614.0,649.4,71.0
46236000,-0.43,8.37,207.6,40.63,613.6,647.7,71.3
46237500,-0.43,8.32,210.4,40.45,615.6,650.5,71.1
46239000,-0.43,8.32,208.9,40.84,617.0,651.4,71.3
46240500,-0.43,8.33,209.8,40.56,615.8,650.6,71.2
46242000,-0.42,8.30,209.6,40.92,618.5,653.1,71.3
46243500,-0.42,8.32,207.3,41.29,618.6,652.4,71.5
46245000,-0.43,8.32,209.5,40.67,616.4,651.0,71.2
46246500,-0.43,8.34,210.8,40.13,613.5,648.7,71.0
46248000,-0.43,8.33,209.2,40.68,616.0,650.5,71.2
46249500,-0.43,8.29,211.4,40.55,617.8,653.0,71.1
46251000,-0.43,8.30,210.2,40.73,617.7,652.5,71.2
46252500,-0.42,8.29,209.1,41.17,620.0,654.3,71.4
46254000,-0.43,8.31,211.5,40.35,616.2,651.5,71.1
46255500,-0.42,8.30,208.3,41.25,619.6,653.7,71.4
46257000,-0.43,8.28,211.3,40.71,619.0,654.1,71.2
46258500,-0.42,8.28,208.7,41.30,620.6,654.8,71.4
46260000,-0.42,8.31,207.4,41.35,619.2,653.0,71.5
46261500,-0.43,8.28,211.5,40.61,618.5,653.7,71.1
46263000,-0.43,8.28,210.4,40.88,619.3,654.1,71.2
