Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.00,64.0,125.65,628.7,632.0,84.2
45633000,-0.14,9.03,65.1,122.76,626.7,630.1,84.1
45634500,-0.14,9.06,62.9,126.12,624.6,627.8,84.3
45636000,-0.13,9.03,60.3,132.47,627.3,630.2,84.5
45637500,-0.14,9.01,62.9,127.66,628.4,631.5,84.3
45639000,-0.13,9.05,60.4,131.98,626.2,629.1,84.5
45640500,-0.14,9.04,62.0,128.50,626.1,629.1,84.3
45642000,-0.14,9.02,62.9,127.45,627.9,631.1,84.3
45643500,-0.13,9.02,61.9,129.51,627.9,630.9,84.4
45645000,-0.14,9.02,62.3,128.61,628.0,631.1,84.3
45646500,-0.14,8.97,63.7,127.12,631.2,634.4,84.2
45648000,-0.13,8.96,62.1,130.66,631.9,635.0,84.4
45649500,-0.13,9.00,61.7,130.54,629.5,632.5,84.4
45651000,-0.14,8.98,64.0,126.02,630.0,633.3,84.2
45652500,-0.13,8.97,61.0,132.62,631.3,634.3,84.5
45654000,-0.13,8.97,62.5,129.36,631.0,634.1,84.3
45655500,-0.13,8.96,60.4,134.50,632.4,635.3,84.5
45657000,-0.14,8.96,63.4,127.97,631.6,634.8,84.3
45658500,-0.13,8.95,60.5,134.32,632.8,635.7,84.5
45660000,-0.13,8.96,62.6,129.57,631.8,634.9,84.3
45661500,-0.13,8.98,60.4,133.99,631.1,634.0,84.5
45663000,-0.14,8.95,63.7,127.71,632.8,636.0,84.2
45664500,-0.13,8.96,62.6,129.83,632.2,635.3,84.3
45666000,-0.13,8.96,62.9,129.16,632.1,635.3,84.3
45667500,-0.13,8.94,60.8,134.04,633.7,636.6,84.5
45669000,-0.13,8.89,64.0,128.72,636.8,640.1,84.3
45670500,-0.14,8.92,64.2,127.50,634.5,637.8,84.2
45672000,-0.13,8.91,62.5,131.16,635.5,638.5,84.4
45673500,-0.13,8.92,61.8,132.57,635.0,638.0,84.4
45675000,-0.13,8.88,62.4,132.42,637.7,640.7,84.4
45676500,-0.13,8.91,62.5,131.14,635.4,638.4,84.4
45678000,-0.13,8.91,62.6,131.09,635.8,638.9,84.4
45679500,-0.13,8.91,62.8,130.85,635.8,638.9,84.4
45681000,-0.13,8.91,61.2,134.19,635.9,638.9,84.5
45682500,-0.14,8.87,64.6,128.18,638.2,641.4,84.2
45684000,-0.14,8.86,65.2,127.34,638.9,642.3,84.2
45685500,-0.13,8.90,62.2,132.44,636.6,639.6,84.4
45687000,-0.13,8.90,61.2,134.65,636.8,639.8,84.5
45688500,-0.13,8.86,63.9,129.84,638.8,642.0,84.3
45690000,-0.14,8.86,65.0,127.74,638.9,642.2,84.2
45691500,-0.13,8.88,62.7,131.63,637.5,640.6,84.4
45693000,-0.13,8.87,62.9,131.63,638.6,641.7,84.4
45694500,-0.13,8.85,64.1,129.72,639.7,642.9,84.3
45696000,-0.13,8.84,63.2,132.09,641.0,644.1,84.4
45697500,-0.13,8.85,62.1,134.02,640.1,643.1,84.5
45699000,-0.13,8.84,60.3,138.43,641.3,644.2,84.6
45700500,-0.13,8.83,63.0,132.61,641.2,644.3,84.4
45702000,-0.13,8.85,62.1,134.10,640.2,643.2,84.5
45703500,-0.13,8.83,60.6,138.09,642.0,644.8,84.6
45705000,-0.13,8.83,63.4,131.87,641.4,644.5,84.4
45706500,-0.13,8.80,64.9,129.75,643.7,646.9,84.2
45708000,-0.13,8.79,63.4,132.99,644.3,647.4,84.4
45709500,-0.13,8.80,63.9,131.66,643.4,646.6,84.3
45711000,-0.13,8.77,65.3,129.76,645.8,649.1,84.2
45712500,-0.13,8.81,64.7,129.89,642.8,646.1,84.3
45714000,-0.13,8.78,62.5,135.14,645.0,648.0,84.5
45715500,-0.13,8.79,61.1,138.33,645.1,648.0,84.6
45717000,-0.13,8.78,62.3,135.80,645.5,648.5,84.5
45718500,-0.13,8.76,62.3,136.29,646.8,649.8,84.5
45720000,-0.13,8.74,62.2,137.15,648.1,651.1,84.5
45721500,-0.13,8.74,63.6,134.11,647.9,651.0,84.4
45723000,-0.13,8.74,63.8,133.94,648.4,651.6,84.4
45724500,-0.13,8.78,62.1,136.14,645.2,648.1,84.5
45726000,-0.12,8.74,61.1,139.94,648.9,651.8,84.6
45727500,-0.13,8.74,64.1,133.03,647.7,650.9,84.4
45729000,-0.13,8.78,61.8,136.91,645.7,648.7,84.5
45730500,-0.13,8.74,65.3,130.60,647.6,650.9,84.2
45732000,-0.13,8.70,63.7,135.19,651.4,654.5,84.4
45733500,-0.13,8.75,62.4,136.37,647.3,650.3,84.5
45735000,-0.13,8.72,61.7,138.90,649.7,652.6,84.6
45736500,-0.13,8.70,66.1,130.01,650.4,653.7,84.2
45738000,-0.13,8.71,62.4,137.78,650.7,653.7,84.5
45739500,-0.13,8.73,66.3,128.84,648.0,651.4,84.2
45741000,-0.13,8.71,63.8,134.72,650.4,653.6,84.4
45742500,-0.13,8.71,64.0,134.02,650.1,653.2,84.4
45744000,-0.13,8.69,64.5,133.97,652.1,655.2,84.4
45745500,-0.13,8.67,63.6,136.27,653.3,656.4,84.4
45747000,-0.12,8.70,61.4,140.09,651.2,654.1,84.6
45748500,-0.13,8.67,64.7,133.96,653.2,656.4,84.3
45750000,-0.13,8.69,62.6,137.72,651.9,654.9,84.5
45751500,-0.13,8.72,64.0,133.87,649.7,652.9,84.4
45753000,-0.13,8.67,66.4,130.39,652.8,656.2,84.2
45754500,-0.13,8.65,65.9,132.07,654.5,657.8,84.3
45756000,-0.13,8.65,63.5,137.15,655.1,658.2,84.5
45757500,-0.13,8.69,63.8,135.21,651.8,654.9,84.4
45759000,-0.13,8.67,62.5,138.64,653.5,656.5,84.5
45760500,-0.13,8.68,65.4,132.40,652.7,655.9,84.3
45762000,-0.13,8.65,63.5,137.24,655.1,658.2,84.5
45763500,-0.13,8.63,64.4,135.80,656.1,659.2,84.4
45765000,-0.13,8.63,63.4,137.99,656.4,659.4,84.5
45766500,-0.13,8.59,64.1,137.72,659.6,662.7,84.4
45768000,-0.13,8.68,63.4,136.63,653.0,656.0,84.5
45769500,-0.12,8.60,63.1,139.88,659.4,662.4,84.5
45771000,-0.12,8.64,62.1,140.66,656.0,659.0,84.6
45772500,-0.13,8.61,65.5,134.18,657.6,660.8,84.3
45774000,-0.13,8.59,65.0,136.06,659.7,662.9,84.4
45775500,-0.12,8.60,62.4,141.05,658.8,661.8,84.6
45777000,-0.13,8.62,63.3,138.81,657.7,660.7,84.5
45778500,-0.13,8.58,66.4,133.26,659.9,663.3,84.3
45780000,-0.12,8.60,62.2,141.89,659.4,662.3,84.6
45781500,-0.12,8.57,62.4,142.13,661.2,664.2,84.6
45783000,-0.13,8.57,64.4,137.74,661.1,664.3,84.4
45784500,-0.13,8.63,64.3,136.22,656.6,659.7,84.4
45786000,-0.12,8.59,62.6,141.17,659.7,662.6,84.6
45787500,-0.12,8.60,62.0,142.13,659.1,662.1,84.6
45789000,-0.12,8.55,63.8,139.75,662.6,665.7,84.5
45790500,-0.13,8.58,63.8,138.76,660.3,663.3,84.5
45792000,-0.12,8.55,62.9,141.78,663.0,666.0,84.6
45793500,-0.12,8.52,64.5,139.28,665.0,668.1,84.5
45795000,-0.12,8.55,62.4,143.08,663.2,666.1,84.6
45796500,-0.12,8.54,63.6,140.76,663.9,666.9,84.5
45798000,-0.12,8.53,63.8,140.35,664.1,667.1,84.5
45799500,-0.13,8.55,64.4,138.50,662.9,666.0,84.5
45801000,-0.12,8.51,64.0,140.82,666.2,669.2,84.5
45802500,-0.13,8.53,65.3,137.04,663.7,666.9,84.4
45804000,-0.12,8.52,63.3,142.03,665.6,668.6,84.6
45805500,-0.12,8.53,63.1,142.09,664.6,667.6,84.6
45807000,-0.12,8.51,63.2,142.50,666.1,669.0,84.6
45808500,-0.12,8.53,62.4,143.57,664.3,667.3,84.6
45810000,-0.12,8.49,62.6,144.51,667.9,670.8,84.6
45811500,-0.12,8.52,61.8,145.50,665.7,668.6,84.7
45813000,-0.12,8.47,63.7,142.75,669.5,672.5,84.6
45814500,-0.12,8.49,62.1,145.74,667.7,670.6,84.7
45816000,-0.12,8.49,63.5,142.35,667.3,670.3,84.6
45817500,-0.12,8.47,63.5,143.03,668.9,671.9,84.6
45819000,-0.12,8.45,64.5,141.55,670.6,673.7,84.5
45820500,-0.12,8.45,64.6,141.29,670.4,673.5,84.5
45822000,-0.12,8.50,62.7,144.07,667.2,670.1,84.6
45823500,-0.12,8.46,65.3,139.38,669.7,672.8,84.4
45825000,-0.12,8.42,62.3,147.65,673.2,676.1,84.7
45826500,-0.12,8.46,61.2,148.88,670.3,673.1,84.8
45828000,-0.12,8.43,65.1,140.97,672.5,675.6,84.5
45829500,-0.12,8.46,63.6,143.37,670.3,673.3,84.6
45831000,-0.12,8.43,62.3,147.22,672.7,675.6,84.7
45832500,-0.12,8.38,64.6,143.74,676.5,679.5,84.5
45834000,-0.12,8.42,65.3,140.53,672.6,675.7,84.5
45835500,-0.12,8.42,64.0,143.79,673.4,676.4,84.6
45837000,-0.12,8.42,63.8,144.20,673.2,676.2,84.6
45838500,-0.12,8.40,65.3,141.41,674.6,677.7,84.5
45840000,-0.12,8.42,64.2,143.24,673.1,676.1,84.6
45841500,-0.12,8.42,64.7,142.03,673.0,676.1,84.5
45843000,-0.12,8.41,65.5,140.54,673.4,676.6,84.4
45844500,-0.12,8.35,65.3,143.12,678.4,681.5,84.5
45846000,-0.12,8.40,64.4,143.60,675.1,678.1,84.6
45847500,-0.12,8.31,65.2,144.65,681.8,684.9,84.5
45849000,-0.12,8.34,64.4,145.47,679.7,682.7,84.6
45850500,-0.12,8.38,64.1,144.83,676.6,679.6,84.6
45852000,-0.12,8.35,63.8,146.48,678.9,681.9,84.6
45853500,-0.12,8.40,63.7,144.96,674.5,677.5,84.6
45855000,-0.12,8.36,62.2,149.98,678.2,681.1,84.8
45856500,-0.12,8.37,63.5,146.69,677.5,680.5,84.6
45858000,-0.12,8.29,63.4,149.56,684.0,686.9,84.7
45859500,-0.12,8.36,62.6,149.07,678.1,681.0,84.7
45861000,-0.12,8.34,62.2,150.97,680.4,683.2,84.8
45862500,-0.12,8.34,65.8,142.28,679.1,682.3,84.5
45864000,-0.12,8.32,63.8,147.53,681.1,684.1,84.7
45865500,-0.12,8.34,63.2,148.44,680.3,683.3,84.7
45867000,-0.12,8.34,65.6,143.01,679.8,683.0,84.5
45868500,-0.12,8.35,64.9,144.15,678.9,682.0,84.5
45870000,-0.11,8.32,61.9,152.18,681.6,684.4,84.8
45871500,-0.12,8.31,64.4,146.68,682.5,685.5,84.6
45873000,-0.11,8.28,62.0,153.31,684.9,687.7,84.8
45874500,-0.12,8.28,64.5,147.51,684.8,687.8,84.6
45876000,-0.12,8.29,63.0,150.62,683.9,686.8,84.7
45877500,-0.12,8.31,64.0,147.64,682.4,685.4,84.6
45879000,-0.11,8.27,62.9,151.68,685.8,688.6,84.8
45880500,-0.11,8.29,60.3,157.41,684.4,687.1,85.0
45882000,-0.12,8.24,63.8,150.32,687.9,690.9,84.7
45883500,-0.12,8.29,64.4,147.22,683.9,686.9,84.6
45885000,-0.12,8.29,64.4,147.34,683.9,686.9,84.6
45886500,-0.12,8.22,64.7,149.00,689.6,692.6,84.6
45888000,-0.12,8.24,65.4,146.67,687.6,690.7,84.6
45889500,-0.12,8.22,64.6,149.29,689.4,692.4,84.6
45891000,-0.12,8.28,64.5,147.41,684.5,687.5,84.6
45892500,-0.12,8.24,67.0,143.31,687.7,690.9,84.4
45894000,-0.12,8.25,64.3,148.82,687.0,690.0,84.7
45895500,-0.11,8.25,60.5,158.52,687.9,690.5,85.0
45897000,-0.12,8.24,66.1,145.19,687.9,691.1,84.5
45898500,-0.12,8.23,64.1,150.01,688.6,691.6,84.7
45900000,-0.11,8.19,62.4,155.75,692.5,695.3,84.9
45901500,-0.12,8.25,65.6,145.92,686.9,690.1,84.5
45903000,-0.11,8.18,63.1,154.40,693.5,696.3,84.8
45904500,-0.12,8.22,64.2,150.47,690.1,693.1,84.7
45906000,-0.12,8.18,66.1,147.26,692.6,695.8,84.5
45907500,-0.11,8.20,61.2,158.63,692.3,695.0,84.9
45909000,-0.11,8.23,62.0,155.40,689.6,692.3,84.9
45910500,-0.12,8.17,65.5,149.30,694.3,697.3,84.6
45912000,-0.11,8.18,62.9,154.97,693.4,696.3,84.8
45913500,-0.11,8.17,63.6,153.64,694.5,697.4,84.8
45915000,-0.11,8.15,64.5,152.18,695.7,698.7,84.7
45916500,-0.11,8.18,63.8,152.89,693.8,696.8,84.7
45918000,-0.11,8.18,60.3,161.80,694.1,696.7,85.0
45919500,-0.11,8.20,62.2,155.95,692.0,694.8,84.9
45921000,-0.12,8.17,66.7,146.26,693.4,696.6,84.5
45922500,-0.12,8.16,65.1,150.38,694.7,697.8,84.6
45924000,-0.12,8.15,67.1,146.01,695.1,698.4,84.5
45925500,-0.11,8.16,63.6,154.00,694.9,697.8,84.8
45927000,-0.11,8.17,62.2,157.18,694.7,697.5,84.9
45928500,-0.11,8.13,62.4,158.43,698.3,701.1,84.9
45930000,-0.11,8.13,63.6,154.92,697.5,700.4,84.8
45931500,-0.10,8.13,59.3,166.71,698.5,701.0,85.2
45933000,-0.11,8.08,63.2,157.86,701.9,704.7,84.9
45934500,-0.11,8.11,64.0,155.22,699.9,702.8,84.8
45936000,-0.12,8.09,66.4,150.24,701.1,704.3,84.6
45937500,-0.11,8.13,63.9,154.23,697.5,700.4,84.8
45939000,-0.11,8.05,66.5,151.27,704.1,707.2,84.6
45940500,-0.11,8.12,63.0,157.14,699.2,702.0,84.8
45942000,-0.11,8.11,63.8,155.36,699.4,702.3,84.8
45943500,-0.11,8.10,61.5,161.86,701.0,703.7,85.0
45945000,-0.12,8.09,67.0,148.46,700.4,703.6,84.5
45946500,-0.11,8.08,65.6,152.37,702.3,705.3,84.7
45948000,-0.11,8.08,64.8,154.37,702.2,705.2,84.7
45949500,-0.11,8.10,63.3,157.17,700.4,703.3,84.8
45951000,-0.11,8.06,62.1,161.64,703.8,706.5,85.0
45952500,-0.11,8.06,61.7,162.80,704.5,707.2,85.0
45954000,-0.11,7.97,64.7,158.52,711.6,714.5,84.8
45955500,-0.11,8.07,64.6,154.93,702.6,705.6,84.7
45957000,-0.11,8.06,65.3,153.77,703.6,706.6,84.7
45958500,-0.11,8.08,63.4,157.50,702.1,705.0,84.8
45960000,-0.11,8.03,63.1,160.55,707.1,709.9,84.9
45961500,-0.11,8.08,63.1,158.14,702.0,704.8,84.9
45963000,-0.11,8.02,62.4,162.70,708.2,710.9,85.0
45964500,-0.12,8.05,68.4,146.89,703.7,707.0,84.4
45966000,-0.11,8.01,64.3,158.10,708.5,711.4,84.8
45967500,-0.11,8.01,64.4,157.93,708.4,711.3,84.8
45969000,-0.11,8.04,62.0,162.77,706.0,708.7,85.0
45970500,-0.11,7.98,65.6,156.16,710.9,714.0,84.7
45972000,-0.11,8.00,66.4,153.56,709.2,712.3,84.7
45973500,-0.11,7.95,63.1,163.38,713.7,716.5,84.9
45975000,-0.11,8.00,62.5,163.22,709.8,712.6,85.0
45976500,-0.11,7.97,65.0,157.72,711.5,714.4,84.8
45978000,-0.11,7.96,65.9,156.06,712.2,715.2,84.7
45979500,-0.11,8.02,64.2,157.90,707.2,710.2,84.8
45981000,-0.10,8.01,60.3,168.82,709.2,711.7,85.1
45982500,-0.10,7.95,59.9,172.69,714.9,717.4,85.2
45984000,-0.10,7.98,60.9,168.28,711.7,714.3,85.1
45985500,-0.11,7.95,66.1,156.11,713.6,716.7,84.7
45987000,-0.11,7.96,63.0,163.65,713.4,716.2,85.0
45988500,-0.11,7.99,66.8,152.82,709.7,712.8,84.6
45990000,-0.10,7.94,61.9,167.32,715.2,717.9,85.1
45991500,-0.10,7.93,61.7,168.35,716.4,719.0,85.1
45993000,-0.10,7.96,62.1,165.60,712.8,715.5,85.0
45994500,-0.11,7.97,63.1,162.95,712.5,715.3,84.9
45996000,-0.11,7.93,66.1,157.08,715.7,718.8,84.7
45997500,-0.11,7.93,64.1,161.90,715.8,718.6,84.9
45999000,-0.10,7.91,60.1,173.59,717.9,720.4,85.2
46000500,-0.11,7.91,65.4,159.44,717.5,720.5,84.8
46002000,-0.10,7.91,60.9,171.42,717.9,720.5,85.2
46003500,-0.10,7.92,60.3,172.62,717.1,719.6,85.2
46005000,-0.10,7.88,63.0,166.77,720.6,723.3,85.0
46006500,-0.11,7.91,66.8,155.83,716.9,720.0,84.7
46008000,-0.10,7.89,62.5,168.06,720.1,722.8,85.0
46009500,-0.10,7.91,61.1,170.78,718.2,720.8,85.1
46011000,-0.10,7.91,62.4,167.39,718.2,720.9,85.0
46012500,-0.10,7.87,62.9,167.77,721.8,724.5,85.0
46014000,-0.10,7.86,62.6,168.67,722.0,724.7,85.0
46015500,-0.11,7.87,64.2,164.15,721.5,724.4,84.9
46017000,-0.10,7.87,62.4,169.04,721.8,724.5,85.1
46018500,-0.11,7.91,65.2,159.83,717.3,720.3,84.8
46020000,-0.10,7.83,63.2,168.48,725.5,728.2,85.0
46021500,-0.11,7.85,64.9,163.01,722.7,725.6,84.9
46023000,-0.10,7.85,62.4,169.69,723.1,725.8,85.1
46024500,-0.10,7.85,63.6,166.52,723.3,726.1,85.0
46026000,-0.11,7.83,67.4,157.99,724.8,727.9,84.7
46027500,-0.11,7.84,66.7,158.86,723.3,726.4,84.7
46029000,-0.10,7.79,62.3,172.67,728.9,731.6,85.1
46030500,-0.10,7.81,64.4,166.15,726.9,729.8,84.9
46032000,-0.11,7.80,66.5,161.05,727.3,730.3,84.8
46033500,-0.10,7.83,63.8,166.62,724.7,727.5,85.0
46035000,-0.11,7.78,66.0,163.08,728.9,731.9,84.8
46036500,-0.11,7.82,65.8,162.17,725.7,728.7,84.8
46038000,-0.11,7.81,65.1,164.42,726.7,729.6,84.9
46039500,-0.10,7.76,64.6,167.51,731.2,734.1,84.9
46041000,-0.10,7.79,62.6,171.75,729.0,731.7,85.1
46042500,-0.10,7.78,62.4,172.69,730.0,732.6,85.1
46044000,-0.10,7.76,63.4,170.90,731.6,734.4,85.0
46045500,-0.10,7.76,60.6,178.92,732.0,734.5,85.3
46047000,-0.10,7.80,63.5,168.99,727.8,730.6,85.0
46048500,-0.10,7.74,65.3,166.59,733.0,735.9,84.9
46050000,-0.10,7.77,63.9,169.09,730.5,733.3,85.0
46051500,-0.10,7.78,64.2,167.84,729.5,732.3,85.0
46053000,-0.10,7.78,63.3,170.27,729.8,732.5,85.0
46054500,-0.10,7.78,65.0,165.51,729.1,732.0,84.9
46056000,-0.10,7.75,62.5,174.05,733.2,735.9,85.1
46057500,-0.10,7.75,61.2,177.51,733.0,735.6,85.2
46059000,-0.10,7.75,63.9,169.85,732.2,735.0,85.0
46060500,-0.10,7.74,63.4,171.91,733.8,736.5,85.1
46062000,-0.10,7.77,65.2,165.85,730.8,733.8,84.9
46063500,-0.10,7.77,63.6,169.93,730.7,733.5,85.0
46065000,-0.10,7.76,60.9,178.21,732.6,735.1,85.2
46066500,-0.10,7.70,62.5,176.19,737.4,740.1,85.2
46068000,-0.10,7.69,63.8,172.98,738.2,741.0,85.1
46069500,-0.10,7.72,64.8,168.88,735.3,738.1,85.0
46071000,-0.10,7.71,65.5,167.39,735.8,738.7,84.9
46072500,-0.10,7.71,61.2,179.57,736.8,739.4,85.3
46074000,-0.10,7.68,62.4,177.20,739.5,742.2,85.2
46075500,-0.10,7.68,63.1,175.57,739.7,742.4,85.1
46077000,-0.10,7.64,65.3,171.33,743.3,746.2,85.0
46078500,-0.10,7.65,64.7,172.16,741.9,744.7,85.0
46080000,-0.10,7.68,65.2,169.59,738.9,741.8,85.0
46081500,-0.10,7.65,61.5,181.58,742.8,745.3,85.3
46083000,-0.10,7.65,63.8,174.94,742.5,745.2,85.1
46084500,-0.10,7.64,66.0,169.31,742.9,745.8,84.9
46086000,-0.10,7.62,64.5,174.28,745.4,748.2,85.1
46087500,-0.09,7.66,60.6,183.63,742.0,744.5,85.3
46089000,-0.10,7.64,64.2,174.18,743.1,745.9,85.1
46090500,-0.09,7.61,61.3,183.94,746.9,749.4,85.3
46092000,-0.10,7.62,61.9,181.59,745.6,748.2,85.3
46093500,-0.10,7.63,64.1,174.97,744.6,747.4,85.1
46095000,-0.10,7.62,61.5,182.71,745.4,747.9,85.3
46096500,-0.10,7.62,66.6,168.43,744.4,747.4,84.9
46098000,-0.10,7.60,65.0,173.75,746.7,749.5,85.0
46099500,-0.10,7.60,64.3,175.56,746.8,749.6,85.1
46101000,-0.10,7.59,62.0,182.67,748.3,750.9,85.3
46102500,-0.10,7.59,63.4,178.83,748.7,751.4,85.2
46104000,-0.10,7.61,64.4,175.01,746.4,749.1,85.1
46105500,-0.10,7.61,65.4,172.27,745.9,748.7,85.0
46107000,-0.10,7.56,63.3,180.28,751.3,754.0,85.2
46108500,-0.09,7.56,59.5,192.30,752.2,754.5,85.5
46110000,-0.09,7.59,61.7,183.84,748.9,751.4,85.3
46111500,-0.10,7.57,64.8,175.77,750.5,753.3,85.1
46113000,-0.10,7.59,62.4,181.68,748.8,751.4,85.2
46114500,-0.10,7.49,64.4,180.82,758.7,761.4,85.1
46116000,-0.10,7.58,66.9,169.97,749.2,752.2,84.9
46117500,-0.09,7.54,60.8,189.23,754.4,756.8,85.4
46119000,-0.09,7.56,61.0,187.23,751.8,754.2,85.4
46120500,-0.10,7.50,65.9,176.11,757.0,759.9,85.0
46122000,-0.10,7.55,63.3,180.82,752.0,754.7,85.2
46123500,-0.09,7.50,60.8,190.87,757.6,760.1,85.4
46125000,-0.09,7.51,62.8,184.45,756.8,759.4,85.3
46126500,-0.09,7.51,62.6,184.92,756.4,758.9,85.3
46128000,-0.10,7.55,64.4,177.92,752.5,755.2,85.1
46129500,-0.10,7.53,65.8,175.04,754.2,757.1,85.0
46131000,-0.10,7.51,68.6,168.45,755.7,758.8,84.8
46132500,-0.10,7.50,66.9,173.23,756.6,759.5,84.9
46134000,-0.09,7.54,62.4,183.96,753.2,755.8,85.3
46135500,-0.09,7.47,62.2,188.33,761.2,763.7,85.3
46137000,-0.09,7.49,63.6,183.00,758.3,760.9,85.2
46138500,-0.10,7.51,63.6,181.96,756.2,758.9,85.2
46140000,-0.09,7.48,61.9,188.86,760.4,762.9,85.3
46141500,-0.09,7.48,62.5,186.81,760.0,762.5,85.3
46143000,-0.09,7.54,62.0,185.36,754.0,756.6,85.3
46144500,-0.09,7.48,59.9,195.18,760.4,762.8,85.5
46146000,-0.09,7.45,62.7,187.72,763.0,765.6,85.3
46147500,-0.10,7.48,64.5,180.91,759.2,762.0,85.1
46149000,-0.10,7.44,64.8,181.94,763.3,766.0,85.1
46150500,-0.10,7.48,64.2,181.79,759.8,762.6,85.2
46152000,-0.09,7.45,62.1,189.41,762.5,765.1,85.3
46153500,-0.09,7.42,64.4,183.92,765.3,768.0,85.2
46155000,-0.09,7.41,61.4,193.69,767.3,769.8,85.4
46156500,-0.09,7.43,59.6,198.27,765.0,767.3,85.5
46158000,-0.09,7.41,59.8,198.76,767.2,769.5,85.5
46159500,-0.09,7.42,64.0,185.54,766.0,768.6,85.2
46161000,-0.09,7.44,61.4,192.11,764.2,766.6,85.4
46162500,-0.09,7.43,60.5,195.55,765.1,767.5,85.5
46164000,-0.09,7.40,61.9,192.56,768.1,770.6,85.4
46165500,-0.09,7.41,64.1,185.58,766.8,769.5,85.2
46167000,-0.09,7.36,59.7,202.21,772.8,775.1,85.6
46168500,-0.09,7.40,65.1,183.16,767.6,770.4,85.2
46170000,-0.09,7.37,60.1,200.41,771.9,774.3,85.5
46171500,-0.10,7.39,66.5,179.52,768.1,771.0,85.1
46173000,-0.09,7.34,61.8,196.29,774.7,777.1,85.4
46174500,-0.09,7.39,61.1,195.88,769.3,771.7,85.5
46176000,-0.09,7.36,62.1,194.60,773.0,775.4,85.4
46177500,-0.09,7.36,62.7,192.18,771.9,774.4,85.4
46179000,-0.09,7.33,63.3,191.93,775.0,777.5,85.3
46180500,-0.09,7.32,62.1,196.37,776.5,779.0,85.4
46182000,-0.09,7.38,60.3,198.76,770.4,772.7,85.5
46183500,-0.09,7.32,61.7,197.93,777.3,779.7,85.5
46185000,-0.09,7.34,64.6,187.53,774.3,776.9,85.2
46186500,-0.09,7.31,61.3,199.25,777.8,780.2,85.5
46188000,-0.09,7.31,63.6,192.02,777.1,779.7,85.3
46189500,-0.09,7.35,62.7,192.80,773.3,775.9,85.4
46191000,-0.09,7.31,63.8,191.57,777.8,780.4,85.3
46192500,-0.09,7.34,62.3,194.78,774.9,777.4,85.4
46194000,-0.09,7.33,61.8,196.55,775.3,777.8,85.4
46195500,-0.09,7.30,61.7,198.84,779.0,781.4,85.5
46197000,-0.09,7.32,62.4,195.07,776.2,778.7,85.4
46198500,-0.09,7.27,60.5,204.17,782.0,784.4,85.6
46200000,-0.09,7.29,60.2,204.20,780.3,782.6,85.6
46201500,-0.09,7.27,61.1,202.31,782.3,784.7,85.5
46203000,-0.08,7.26,58.0,213.93,783.7,785.8,85.8
46204500,-0.09,7.27,66.0,187.02,781.1,783.9,85.2
46206000,-0.09,7.28,62.8,196.15,780.9,783.4,85.4
46207500,-0.09,7.26,61.0,203.20,783.6,785.9,85.5
46209000,-0.09,7.25,64.7,191.75,783.6,786.3,85.3
46210500,-0.09,7.24,64.9,192.01,785.3,788.0,85.3
46212000,-0.09,7.25,64.8,192.03,784.3,787.0,85.3
46213500,-0.09,7.23,63.1,198.01,786.2,788.7,85.4
46215000,-0.09,7.24,62.6,199.33,785.7,788.2,85.4
46216500,-0.09,7.24,61.1,204.13,786.1,788.4,85.6
46218000,-0.09,7.23,63.6,196.55,786.6,789.1,85.4
46219500,-0.08,7.23,60.9,205.27,786.7,789.1,85.6
46221000,-0.09,7.22,63.8,196.59,787.8,790.4,85.4
46222500,-0.09,7.25,63.2,196.61,784.0,786.5,85.4
46224000,-0.09,7.23,65.4,190.98,786.0,788.7,85.2
46225500,-0.09,7.21,62.2,202.10,788.6,791.0,85.5
46227000,-0.09,7.20,62.0,203.20,789.8,792.3,85.5
46228500,-0.08,7.21,58.6,214.61,788.9,791.1,85.8
46230000,-0.08,7.18,59.3,213.75,792.5,794.7,85.7
46231500,-0.09,7.20,66.9,188.02,788.6,791.5,85.2
46233000,-0.08,7.24,59.2,210.84,786.3,788.5,85.7
46234500,-0.08,7.17,60.0,211.75,793.4,795.7,85.7
46236000,-0.09,7.17,65.2,194.79,792.5,795.1,85.3
46237500,-0.09,7.16,63.7,199.64,793.5,796.1,85.4
46239000,-0.09,7.16,62.4,204.19,794.5,796.9,85.5
46240500,-0.08,7.15,61.2,208.97,795.8,798.2,85.6
46242000,-0.08,7.12,58.2,221.40,799.3,801.4,85.8
46243500,-0.09,7.14,67.9,188.89,796.2,799.0,85.1
46245000,-0.08,7.19,60.5,209.02,791.6,793.9,85.6
46246500,-0.09,7.18,64.9,195.18,791.9,794.5,85.3
46248000,-0.09,7.13,63.1,203.53,797.1,799.6,85.5
46249500,-0.08,7.14,61.2,209.68,796.9,799.2,85.6
46251000,-0.08,7.14,59.2,216.53,796.9,799.1,85.8
46252500,-0.08,7.12,59.7,215.96,799.1,801.3,85.7
46254000,-0.08,7.14,59.5,215.67,797.4,799.6,85.7
46255500,-0.09,7.10,65.8,197.11,800.9,803.6,85.3
46257000,-0.08,7.16,59.4,215.10,795.3,797.5,85.7
46258500,-0.08,7.10,62.3,207.86,800.6,803.0,85.6
46260000,-0.08,7.11,61.7,209.30,799.6,802.0,85.6
46261500,-0.09,7.11,65.3,197.95,799.7,802.3,85.3
46263000,-0.08,7.10,59.5,217.70,801.2,803.4,85.8
