Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.89,138.1,57.44,612.6,627.9,77.3
45633000,-0.30,8.94,135.4,57.98,609.8,624.7,77.5
45634500,-0.29,8.93,133.7,58.97,611.6,626.1,77.7
45636000,-0.30,8.89,137.6,57.70,612.8,628.1,77.3
45637500,-0.30,8.88,135.9,58.55,614.1,628.9,77.5
45639000,-0.30,8.87,137.6,57.88,613.9,629.1,77.4
45640500,-0.30,8.88,135.3,58.89,614.5,629.2,77.6
45642000,-0.30,8.86,137.8,57.95,614.8,630.1,77.4
45643500,-0.30,8.82,138.8,57.99,617.0,632.4,77.3
45645000,-0.30,8.85,137.3,58.29,615.6,630.7,77.4
45646500,-0.29,8.86,135.7,58.97,615.8,630.6,77.6
45648000,-0.30,8.86,139.2,57.28,613.9,629.4,77.2
45649500,-0.29,8.85,134.8,59.49,616.8,631.4,77.7
45651000,-0.30,8.85,137.1,58.38,615.6,630.7,77.4
45652500,-0.30,8.88,138.0,57.56,613.0,628.3,77.3
45654000,-0.30,8.89,136.4,58.17,613.1,628.1,77.5
45655500,-0.29,8.78,137.6,59.13,620.8,635.9,77.5
45657000,-0.30,8.84,137.1,58.62,616.9,632.0,77.5
45658500,-0.30,8.83,138.2,58.20,616.9,632.2,77.4
45660000,-0.30,8.81,137.5,58.74,618.6,633.7,77.5
45661500,-0.30,8.81,138.0,58.53,618.4,633.7,77.4
45663000,-0.30,8.79,139.7,58.00,619.2,634.7,77.3
45664500,-0.30,8.83,137.9,58.26,616.8,632.0,77.4
45666000,-0.29,8.80,136.2,59.54,620.0,634.8,77.6
45667500,-0.29,8.75,138.9,58.93,622.5,637.8,77.4
45669000,-0.30,8.79,138.8,58.36,619.3,634.7,77.4
45670500,-0.30,8.80,137.8,58.76,619.2,634.3,77.5
45672000,-0.29,8.79,135.2,60.14,621.1,635.6,77.7
45673500,-0.29,8.76,137.7,59.36,622.3,637.3,77.5
45675000,-0.29,8.76,136.8,59.78,622.8,637.7,77.6
45676500,-0.30,8.80,138.2,58.59,619.2,634.5,77.4
45678000,-0.29,8.75,136.9,59.95,624.0,638.8,77.6
45679500,-0.30,8.78,138.7,58.67,620.6,635.9,77.4
45681000,-0.29,8.79,137.0,59.33,620.7,635.6,77.6
45682500,-0.29,8.77,137.5,59.35,621.9,636.9,77.5
45684000,-0.29,8.73,138.3,59.44,624.2,639.4,77.5
45685500,-0.29,8.73,135.5,60.82,625.6,640.1,77.8
45687000,-0.29,8.72,138.6,59.45,624.9,640.1,77.5
45688500,-0.29,8.71,137.7,60.03,626.2,641.1,77.6
45690000,-0.29,8.70,139.6,59.36,626.6,641.9,77.4
45691500,-0.29,8.72,138.4,59.67,625.6,640.7,77.5
45693000,-0.29,8.72,139.4,59.13,624.7,640.0,77.4
45694500,-0.29,8.73,137.3,60.06,625.4,640.3,77.6
45696000,-0.29,8.71,137.3,60.21,626.3,641.1,77.6
45697500,-0.29,8.69,139.1,59.74,627.5,642.7,77.5
45699000,-0.29,8.74,138.5,59.24,623.5,638.7,77.5
45700500,-0.29,8.72,139.0,59.42,625.4,640.6,77.5
45702000,-0.29,8.70,138.8,59.66,626.5,641.6,77.5
45703500,-0.29,8.68,141.0,59.03,627.7,643.3,77.3
45705000,-0.29,8.68,139.2,59.80,627.9,643.2,77.5
45706500,-0.29,8.69,139.0,59.73,627.3,642.5,77.5
45708000,-0.29,8.64,141.0,59.55,630.5,646.1,77.4
45709500,-0.29,8.70,139.3,59.52,626.8,642.1,77.5
45711000,-0.29,8.64,141.3,59.42,630.4,646.1,77.4
45712500,-0.29,8.64,141.1,59.56,630.9,646.5,77.4
45714000,-0.29,8.66,140.4,59.63,629.6,645.1,77.4
45715500,-0.29,8.62,142.4,59.25,631.8,647.6,77.3
45717000,-0.29,8.65,141.3,59.26,629.5,645.2,77.4
45718500,-0.29,8.68,137.2,60.79,629.0,643.8,77.7
45720000,-0.29,8.66,141.6,59.01,628.9,644.6,77.3
45721500,-0.29,8.61,141.8,59.58,632.5,648.2,77.4
45723000,-0.29,8.64,139.9,60.01,630.7,646.0,77.5
45724500,-0.29,8.63,142.1,59.25,631.1,646.9,77.3
45726000,-0.29,8.60,140.6,60.33,634.0,649.4,77.5
45727500,-0.29,8.61,140.0,60.51,633.6,648.9,77.5
45729000,-0.29,8.60,141.4,59.97,633.7,649.3,77.4
45730500,-0.29,8.58,141.9,59.99,634.9,650.6,77.4
45732000,-0.29,8.57,144.2,59.01,634.3,650.5,77.2
45733500,-0.29,8.61,139.3,60.82,634.0,649.1,77.6
45735000,-0.29,8.57,142.9,59.68,635.2,651.1,77.3
45736500,-0.29,8.57,141.9,60.12,635.5,651.2,77.4
45738000,-0.29,8.61,141.2,59.87,632.8,648.4,77.4
45739500,-0.29,8.59,140.5,60.48,634.5,649.9,77.5
45741000,-0.29,8.58,142.2,59.87,634.9,650.7,77.4
45742500,-0.29,8.60,141.9,59.69,633.2,648.9,77.4
45744000,-0.29,8.56,142.5,59.97,636.1,651.9,77.4
45745500,-0.29,8.55,142.8,60.03,637.0,652.8,77.4
45747000,-0.29,8.56,142.7,59.96,636.4,652.2,77.4
45748500,-0.29,8.55,142.8,60.02,637.1,652.9,77.4
45750000,-0.29,8.53,142.9,60.31,638.8,654.6,77.4
45751500,-0.29,8.55,142.7,60.13,637.5,653.3,77.4
45753000,-0.29,8.55,143.0,59.98,637.3,653.2,77.4
45754500,-0.29,8.54,142.1,60.49,638.2,653.8,77.4
45756000,-0.28,8.53,141.1,61.16,639.7,655.1,77.6
45757500,-0.30,8.52,146.3,58.84,637.7,654.3,77.1
45759000,-0.29,8.50,144.7,59.85,640.1,656.3,77.3
45760500,-0.29,8.50,144.9,59.73,639.9,656.1,77.2
45762000,-0.29,8.46,145.6,60.06,643.2,659.5,77.2
45763500,-0.29,8.48,144.5,60.23,641.9,657.9,77.3
45765000,-0.28,8.47,143.0,61.15,643.7,659.4,77.5
45766500,-0.29,8.47,145.3,60.07,642.6,658.8,77.3
45768000,-0.28,8.50,140.3,62.04,642.7,657.8,77.7
45769500,-0.29,8.51,143.5,60.24,639.7,655.6,77.4
45771000,-0.29,8.49,144.0,60.35,641.4,657.4,77.3
45772500,-0.29,8.45,146.4,59.91,644.1,660.5,77.2
45774000,-0.29,8.48,143.7,60.72,642.8,658.7,77.4
45775500,-0.29,8.47,143.5,60.89,643.4,659.3,77.4
45777000,-0.29,8.42,145.8,60.61,646.6,662.9,77.3
45778500,-0.29,8.45,145.2,60.35,644.0,660.2,77.3
45780000,-0.28,8.43,142.4,62.00,647.1,662.6,77.6
45781500,-0.29,8.43,146.8,60.00,645.3,661.8,77.2
45783000,-0.29,8.42,146.9,60.11,646.1,662.6,77.2
45784500,-0.28,8.41,144.6,61.30,648.0,663.9,77.4
45786000,-0.29,8.41,147.0,60.15,646.5,663.0,77.2
45787500,-0.29,8.41,145.8,60.78,647.5,663.7,77.3
45789000,-0.29,8.43,145.1,60.70,645.6,661.7,77.3
45790500,-0.29,8.42,145.6,60.73,646.9,663.1,77.3
45792000,-0.29,8.41,147.3,60.13,647.1,663.7,77.2
45793500,-0.29,8.39,146.5,60.77,649.1,665.4,77.3
45795000,-0.28,8.39,144.9,61.40,649.1,665.1,77.4
45796500,-0.28,8.39,144.0,61.85,649.7,665.5,77.5
45798000,-0.29,8.40,147.0,60.38,647.9,664.4,77.2
45799500,-0.28,8.39,142.8,62.49,650.7,666.2,77.6
45801000,-0.29,8.39,148.7,59.74,647.8,664.7,77.1
45802500,-0.29,8.42,145.3,60.86,647.1,663.2,77.3
45804000,-0.28,8.40,143.9,61.82,649.5,665.2,77.5
45805500,-0.28,8.35,144.2,62.41,653.2,668.9,77.6
45807000,-0.29,8.39,146.1,60.85,648.8,665.0,77.3
45808500,-0.28,8.35,146.3,61.38,652.2,668.4,77.4
45810000,-0.28,8.35,146.2,61.50,652.5,668.6,77.4
45811500,-0.28,8.40,145.6,61.07,648.8,664.9,77.4
45813000,-0.29,8.34,148.7,60.45,651.8,668.5,77.2
45814500,-0.28,8.33,147.4,61.27,653.8,670.2,77.3
45816000,-0.28,8.33,145.3,62.24,654.7,670.6,77.5
45817500,-0.29,8.37,146.8,60.89,650.4,666.7,77.3
45819000,-0.28,8.34,146.7,61.33,652.7,669.0,77.3
45820500,-0.28,8.36,146.8,61.05,651.2,667.5,77.3
45822000,-0.29,8.37,147.5,60.66,650.5,667.0,77.2
45823500,-0.29,8.34,148.2,60.68,652.0,668.7,77.2
45825000,-0.28,8.30,148.4,61.25,655.8,672.4,77.2
45826500,-0.28,8.30,148.1,61.30,655.6,672.1,77.3
45828000,-0.28,8.31,147.2,61.64,655.5,671.8,77.3
45829500,-0.28,8.29,147.7,61.64,656.6,673.0,77.3
45831000,-0.28,8.33,145.0,62.35,654.7,670.5,77.5
45832500,-0.28,8.32,148.3,61.01,654.2,670.7,77.2
45834000,-0.28,8.29,147.1,62.04,657.4,673.7,77.4
45835500,-0.28,8.29,147.0,62.06,657.5,673.7,77.4
45837000,-0.28,8.26,148.1,61.93,659.0,675.5,77.3
45838500,-0.28,8.26,149.5,61.35,658.6,675.4,77.2
45840000,-0.28,8.28,148.4,61.59,657.8,674.3,77.3
45841500,-0.28,8.25,147.9,62.27,660.5,676.9,77.4
45843000,-0.28,8.27,146.6,62.50,658.9,675.1,77.5
45844500,-0.28,8.19,149.0,62.63,664.8,681.3,77.4
45846000,-0.28,8.27,147.7,62.01,658.6,675.0,77.4
45847500,-0.28,8.20,150.0,62.11,664.0,680.7,77.3
45849000,-0.28,8.22,149.9,61.77,662.0,678.7,77.2
45850500,-0.28,8.25,146.2,62.95,660.7,676.7,77.5
45852000,-0.28,8.28,147.6,61.98,658.2,674.6,77.4
45853500,-0.28,8.23,149.0,62.08,661.7,678.3,77.3
45855000,-0.28,8.23,148.2,62.42,661.9,678.3,77.4
45856500,-0.28,8.22,147.3,63.06,663.6,679.7,77.5
45858000,-0.28,8.19,151.6,61.60,664.4,681.5,77.2
45859500,-0.28,8.22,149.8,61.88,662.3,679.1,77.3
45861000,-0.28,8.19,151.2,61.65,664.0,681.0,77.2
45862500,-0.28,8.20,149.0,62.53,664.4,680.9,77.4
45864000,-0.28,8.19,150.9,61.87,664.7,681.6,77.2
45865500,-0.28,8.16,151.0,62.18,666.5,683.4,77.2
45867000,-0.28,8.17,149.4,62.81,666.6,683.2,77.4
45868500,-0.28,8.20,149.5,62.24,663.7,680.3,77.3
45870000,-0.28,8.19,151.5,61.56,664.0,681.1,77.1
45871500,-0.28,8.17,149.2,62.91,666.8,683.2,77.4
45873000,-0.28,8.17,150.3,62.36,666.2,682.9,77.3
45874500,-0.28,8.16,149.4,63.00,667.9,684.4,77.4
45876000,-0.28,8.16,149.7,62.79,667.3,683.9,77.4
45877500,-0.28,8.16,149.7,62.92,667.9,684.4,77.4
45879000,-0.28,8.17,149.3,62.88,666.8,683.3,77.4
45880500,-0.28,8.13,150.9,62.73,669.5,686.3,77.3
45882000,-0.28,8.17,149.5,62.77,666.6,683.1,77.4
45883500,-0.27,8.12,149.3,63.68,671.3,687.7,77.5
45885000,-0.28,8.13,152.5,62.07,669.0,686.1,77.2
45886500,-0.28,8.09,152.6,62.58,672.2,689.3,77.2
45888000,-0.27,8.08,150.7,63.76,674.8,691.4,77.4
45889500,-0.28,8.14,150.8,62.57,668.4,685.2,77.3
45891000,-0.27,8.14,149.5,63.31,669.6,686.1,77.4
45892500,-0.28,8.11,152.3,62.43,670.8,687.8,77.2
45894000,-0.28,8.14,152.7,61.86,668.3,685.6,77.1
45895500,-0.28,8.14,149.7,63.15,669.2,685.7,77.4
45897000,-0.28,8.12,151.4,62.77,670.7,687.6,77.3
45898500,-0.27,8.10,149.4,63.99,673.2,689.6,77.5
45900000,-0.27,8.07,151.2,63.69,675.4,692.1,77.4
45901500,-0.28,8.13,151.2,62.65,669.6,686.5,77.3
45903000,-0.27,8.11,150.1,63.53,672.3,688.8,77.4
45904500,-0.28,8.08,154.0,62.21,672.9,690.3,77.1
45906000,-0.27,8.05,151.8,63.66,676.6,693.4,77.4
45907500,-0.27,8.09,149.9,63.89,673.8,690.3,77.5
45909000,-0.27,8.05,152.3,63.44,676.4,693.4,77.3
45910500,-0.27,8.05,151.0,64.04,677.0,693.6,77.4
45912000,-0.27,8.06,152.6,63.20,675.8,692.8,77.3
45913500,-0.28,8.07,152.3,63.06,674.2,691.2,77.3
45915000,-0.28,8.03,154.2,62.96,677.7,695.0,77.2
45916500,-0.27,8.05,152.2,63.56,676.8,693.7,77.3
45918000,-0.28,8.02,156.5,61.99,676.8,694.7,77.0
45919500,-0.28,8.00,156.2,62.56,679.7,697.4,77.1
45921000,-0.27,8.04,152.5,63.52,677.4,694.3,77.3
45922500,-0.27,7.98,155.1,63.41,682.1,699.5,77.2
45924000,-0.27,8.00,153.5,63.78,680.8,697.9,77.3
45925500,-0.27,8.00,152.6,64.14,681.0,697.9,77.4
45927000,-0.27,7.98,153.1,64.20,682.4,699.3,77.4
45928500,-0.27,7.99,154.1,63.56,680.8,698.0,77.2
45930000,-0.27,8.01,152.7,63.95,680.1,697.0,77.3
45931500,-0.27,8.02,153.8,63.30,678.8,696.0,77.2
45933000,-0.28,7.99,155.3,63.12,681.0,698.4,77.2
45934500,-0.27,8.00,152.1,64.38,681.2,698.0,77.4
45936000,-0.27,7.97,155.5,63.34,682.5,700.0,77.2
45937500,-0.27,7.97,152.4,64.74,683.8,700.6,77.4
45939000,-0.28,7.98,155.9,63.02,681.6,699.2,77.1
45940500,-0.27,7.96,153.0,64.61,684.5,701.4,77.4
45942000,-0.27,7.98,154.2,63.69,681.8,699.0,77.3
45943500,-0.27,7.95,154.4,64.23,685.4,702.5,77.3
45945000,-0.27,7.96,155.7,63.45,683.7,701.2,77.2
45946500,-0.27,7.94,155.8,63.66,684.9,702.4,77.2
45948000,-0.27,7.95,154.1,64.37,685.4,702.5,77.3
45949500,-0.27,7.93,154.2,64.63,687.1,704.2,77.4
45951000,-0.27,7.95,154.7,63.98,684.6,701.9,77.3
45952500,-0.27,7.95,155.2,63.79,684.5,701.9,77.2
45954000,-0.27,7.94,153.8,64.60,686.2,703.2,77.4
45955500,-0.26,7.95,150.8,65.86,686.5,702.9,77.6
45957000,-0.26,7.94,151.5,65.65,687.0,703.6,77.6
45958500,-0.27,7.94,154.6,64.24,685.7,702.9,77.3
45960000,-0.27,7.94,154.2,64.46,686.1,703.2,77.3
45961500,-0.27,7.89,158.5,63.25,688.3,706.3,77.0
45963000,-0.27,7.85,155.1,65.54,694.1,711.2,77.4
45964500,-0.27,7.94,154.6,64.31,686.1,703.3,77.3
45966000,-0.27,7.90,156.7,63.95,688.6,706.2,77.2
45967500,-0.27,7.87,157.5,64.06,691.0,708.7,77.2
45969000,-0.27,7.88,156.8,64.18,690.2,707.8,77.2
45970500,-0.27,7.88,157.4,64.01,690.3,708.0,77.2
45972000,-0.27,7.84,158.2,64.34,693.8,711.6,77.2
45973500,-0.27,7.87,154.2,65.55,692.3,709.2,77.4
45975000,-0.27,7.87,155.2,65.12,692.0,709.2,77.4
45976500,-0.27,7.87,156.8,64.41,691.4,709.0,77.2
45978000,-0.27,7.86,154.8,65.45,693.1,710.1,77.4
45979500,-0.26,7.81,156.8,65.57,697.9,715.3,77.3
45981000,-0.26,7.84,155.3,65.68,695.3,712.4,77.4
45982500,-0.27,7.83,157.0,65.02,695.1,712.6,77.3
45984000,-0.27,7.83,158.7,64.21,694.3,712.2,77.1
45985500,-0.27,7.83,157.7,64.70,695.0,712.6,77.2
45987000,-0.27,7.84,156.3,65.16,694.6,712.0,77.3
45988500,-0.27,7.84,158.2,64.29,693.6,711.4,77.2
45990000,-0.27,7.83,157.1,65.03,695.6,713.1,77.3
45991500,-0.26,7.81,154.7,66.43,698.3,715.2,77.5
45993000,-0.26,7.83,154.0,66.36,696.3,713.1,77.5
45994500,-0.27,7.78,158.9,64.97,699.0,716.8,77.2
45996000,-0.27,7.78,161.4,63.94,698.2,716.6,77.0
45997500,-0.27,7.77,158.9,65.24,700.5,718.3,77.2
45999000,-0.27,7.79,158.0,65.28,698.8,716.4,77.3
46000500,-0.26,7.81,156.7,65.60,697.9,715.3,77.3
46002000,-0.27,7.77,158.7,65.35,700.7,718.4,77.2
46003500,-0.27,7.78,159.5,64.84,699.4,717.4,77.2
46005000,-0.26,7.79,157.3,65.62,699.3,716.7,77.3
46006500,-0.27,7.73,160.3,65.26,703.6,721.6,77.2
46008000,-0.26,7.79,156.5,65.99,699.6,716.9,77.4
46009500,-0.26,7.73,158.2,66.21,704.6,722.1,77.3
46011000,-0.27,7.77,160.0,64.72,699.7,717.8,77.1
46012500,-0.26,7.75,156.5,66.63,703.3,720.5,77.5
46014000,-0.26,7.73,158.7,65.97,704.3,721.9,77.3
46015500,-0.26,7.75,155.1,67.32,703.9,720.8,77.6
46017000,-0.26,7.76,158.3,65.70,701.8,719.4,77.3
46018500,-0.27,7.74,159.8,65.42,703.5,721.4,77.2
46020000,-0.26,7.71,158.9,66.36,706.8,724.4,77.3
46021500,-0.27,7.73,161.2,64.90,703.3,721.5,77.1
46023000,-0.26,7.74,157.7,66.26,703.7,721.2,77.4
46024500,-0.26,7.70,158.8,66.47,707.3,724.9,77.3
46026000,-0.27,7.69,162.5,64.99,706.6,725.0,77.0
46027500,-0.27,7.69,162.3,65.02,706.3,724.8,77.1
46029000,-0.26,7.69,159.3,66.54,708.8,726.4,77.3
46030500,-0.27,7.69,162.3,65.12,707.0,725.3,77.1
46032000,-0.26,7.67,161.4,65.80,709.0,727.1,77.2
46033500,-0.26,7.68,160.8,65.90,708.2,726.2,77.2
46035000,-0.26,7.69,157.5,67.20,708.6,725.9,77.5
46036500,-0.26,7.64,162.2,66.10,712.3,730.5,77.2
46038000,-0.26,7.70,159.5,66.17,707.0,724.7,77.3
46039500,-0.26,7.66,158.7,67.31,711.7,729.1,77.4
46041000,-0.26,7.67,159.9,66.57,710.1,727.9,77.3
46042500,-0.26,7.68,159.3,66.64,709.1,726.8,77.3
46044000,-0.26,7.66,161.5,66.01,710.4,728.5,77.2
46045500,-0.26,7.64,160.6,66.70,712.4,730.3,77.3
46047000,-0.26,7.66,158.9,67.25,711.8,729.3,77.4
46048500,-0.26,7.62,161.9,66.55,714.2,732.3,77.2
46050000,-0.26,7.64,160.4,66.86,712.8,730.6,77.3
46051500,-0.26,7.63,161.2,66.76,713.9,731.9,77.3
46053000,-0.26,7.62,161.3,66.82,714.5,732.5,77.3
46054500,-0.26,7.63,160.9,66.77,713.3,731.2,77.3
46056000,-0.26,7.61,162.6,66.34,714.5,732.8,77.2
46057500,-0.26,7.65,160.4,66.78,712.4,730.2,77.3
46059000,-0.26,7.59,161.8,67.22,717.8,735.8,77.3
46060500,-0.26,7.60,161.5,67.17,716.9,734.8,77.3
46062000,-0.26,7.61,161.4,66.91,715.3,733.3,77.3
46063500,-0.26,7.56,163.4,66.95,719.5,737.9,77.2
46065000,-0.25,7.58,159.5,68.33,719.2,736.7,77.5
46066500,-0.26,7.59,163.1,66.58,716.9,735.3,77.2
46068000,-0.26,7.57,161.6,67.65,719.8,737.7,77.3
46069500,-0.26,7.60,160.3,67.70,717.3,734.9,77.4
46071000,-0.26,7.58,161.5,67.42,718.3,736.3,77.3
46072500,-0.25,7.56,160.9,68.14,721.1,738.8,77.4
46074000,-0.26,7.58,160.5,68.00,719.4,737.1,77.4
46075500,-0.26,7.56,164.2,66.60,719.3,737.8,77.1
46077000,-0.26,7.55,164.6,66.60,720.1,738.7,77.1
46078500,-0.26,7.53,165.9,66.36,721.4,740.2,77.1
46080000,-0.26,7.54,164.0,67.01,721.4,739.8,77.2
46081500,-0.26,7.54,162.3,67.77,722.0,740.1,77.3
46083000,-0.25,7.55,159.1,69.13,722.5,739.8,77.6
46084500,-0.26,7.53,163.0,67.80,723.6,741.8,77.3
46086000,-0.25,7.54,161.4,68.36,723.3,741.1,77.4
46087500,-0.25,7.48,163.5,68.55,728.8,746.9,77.4
46089000,-0.26,7.50,164.9,67.46,725.6,744.1,77.2
46090500,-0.25,7.49,163.9,68.16,727.5,745.8,77.3
46092000,-0.26,7.51,164.3,67.53,724.8,743.2,77.2
46093500,-0.26,7.47,165.7,67.54,727.9,746.5,77.2
46095000,-0.25,7.47,162.7,69.13,730.3,748.2,77.4
46096500,-0.26,7.46,165.7,67.78,729.2,747.7,77.2
46098000,-0.25,7.46,163.9,68.72,730.7,748.8,77.4
46099500,-0.25,7.50,163.2,68.27,726.7,744.8,77.3
46101000,-0.25,7.43,166.2,68.21,732.7,751.3,77.2
46102500,-0.25,7.48,162.3,68.99,728.7,746.6,77.4
46104000,-0.26,7.46,168.4,66.56,727.9,747.1,77.0
46105500,-0.26,7.46,165.6,67.98,730.0,748.6,77.2
46107000,-0.25,7.39,166.7,68.79,737.0,755.6,77.3
46108500,-0.26,7.43,166.5,68.03,732.2,750.9,77.2
46110000,-0.25,7.45,162.9,69.36,732.2,750.1,77.5
46111500,-0.26,7.46,166.2,67.65,729.6,748.2,77.2
46113000,-0.26,7.46,165.8,67.74,729.1,747.7,77.2
46114500,-0.26,7.41,167.6,67.97,734.2,753.1,77.1
46116000,-0.25,7.40,164.8,69.38,736.3,754.5,77.4
46117500,-0.25,7.42,163.7,69.59,735.1,753.2,77.4
46119000,-0.26,7.42,167.1,67.89,732.7,751.5,77.2
46120500,-0.26,7.41,167.3,68.04,734.1,752.9,77.2
46122000,-0.25,7.40,165.8,68.91,735.9,754.3,77.3
46123500,-0.25,7.41,164.0,69.69,736.3,754.3,77.4
46125000,-0.25,7.38,168.1,68.19,736.6,755.5,77.1
46126500,-0.25,7.38,166.8,68.79,737.2,755.8,77.3
46128000,-0.25,7.36,167.4,69.10,740.1,758.8,77.3
46129500,-0.25,7.37,168.4,68.35,738.0,757.0,77.1
46131000,-0.25,7.41,166.0,68.74,735.2,753.8,77.3
46132500,-0.25,7.39,165.3,69.31,737.0,755.3,77.4
46134000,-0.25,7.35,166.7,69.61,741.7,760.2,77.3
46135500,-0.25,7.36,163.5,70.74,741.1,758.9,77.6
46137000,-0.25,7.35,166.8,69.49,741.1,759.6,77.3
46138500,-0.25,7.32,167.1,69.94,744.4,762.9,77.3
46140000,-0.25,7.32,165.6,70.56,744.6,762.8,77.5
46141500,-0.25,7.39,165.4,69.38,737.6,755.9,77.4
46143000,-0.25,7.32,168.3,69.36,743.7,762.5,77.2
46144500,-0.25,7.35,168.3,68.86,740.7,759.6,77.2
46146000,-0.25,7.35,166.1,69.83,741.6,760.0,77.4
46147500,-0.25,7.38,166.8,68.91,737.9,756.5,77.3
46149000,-0.25,7.31,168.0,69.72,745.1,763.8,77.3
46150500,-0.25,7.32,169.7,68.86,743.6,762.7,77.1
46152000,-0.25,7.32,167.4,69.76,744.0,762.6,77.3
46153500,-0.25,7.31,169.8,68.83,743.8,762.9,77.1
46155000,-0.25,7.30,169.9,69.15,745.7,764.8,77.2
46156500,-0.25,7.29,168.2,69.99,747.0,765.7,77.3
46158000,-0.24,7.28,164.9,71.79,749.9,767.8,77.6
46159500,-0.24,7.30,165.3,71.22,747.7,765.7,77.5
46161000,-0.25,7.29,169.4,69.54,747.0,766.0,77.2
46162500,-0.25,7.27,168.7,70.12,748.8,767.6,77.3
46164000,-0.24,7.27,166.9,70.99,749.7,768.1,77.5
46165500,-0.25,7.28,169.7,69.57,747.8,766.8,77.2
46167000,-0.25,7.24,171.3,69.66,751.6,770.9,77.2
46168500,-0.25,7.26,171.0,69.28,748.8,768.1,77.1
46170000,-0.24,7.29,165.0,71.47,748.3,766.3,77.6
46171500,-0.24,7.25,166.8,71.57,752.8,771.1,77.5
46173000,-0.25,7.25,169.0,70.53,751.8,770.5,77.3
46174500,-0.24,7.26,166.7,71.24,750.7,769.0,77.5
46176000,-0.24,7.22,169.3,70.99,755.0,773.7,77.4
46177500,-0.24,7.21,169.2,71.16,755.7,774.4,77.4
46179000,-0.24,7.22,168.5,71.40,755.5,774.0,77.4
46180500,-0.25,7.25,171.2,69.49,750.5,769.8,77.1
46182000,-0.25,7.24,170.4,70.08,752.0,771.0,77.2
46183500,-0.25,7.22,172.3,69.62,753.4,772.8,77.1
46185000,-0.25,7.23,172.5,69.30,752.1,771.7,77.1
46186500,-0.25,7.22,173.9,68.98,753.1,772.9,77.0
46188000,-0.25,7.22,171.6,69.95,754.0,773.3,77.2
46189500,-0.24,7.15,170.9,71.68,762.3,781.2,77.4
46191000,-0.25,7.21,170.7,70.41,754.6,773.7,77.3
46192500,-0.24,7.20,169.5,71.28,757.1,775.8,77.4
46194000,-0.25,7.19,173.4,69.76,756.5,776.1,77.1
46195500,-0.25,7.15,173.7,70.48,761.2,780.8,77.1
46197000,-0.25,7.17,171.9,70.88,759.7,778.9,77.3
46198500,-0.25,7.16,173.0,70.48,759.8,779.3,77.2
46200000,-0.25,7.17,172.9,70.35,759.0,778.5,77.2
46201500,-0.25,7.17,172.3,70.69,759.6,778.9,77.2
46203000,-0.24,7.13,173.3,70.92,763.0,782.5,77.2
46204500,-0.24,7.16,172.0,70.96,760.6,779.8,77.3
46206000,-0.25,7.12,179.0,68.77,762.3,783.1,76.8
46207500,-0.24,7.16,168.7,72.47,761.9,780.4,77.5
46209000,-0.24,7.14,171.2,71.68,762.9,781.9,77.3
46210500,-0.25,7.12,175.6,70.23,763.8,783.8,77.1
46212000,-0.24,7.12,170.9,72.23,765.2,784.0,77.4
46213500,-0.25,7.11,177.7,69.46,763.6,784.0,76.9
46215000,-0.24,7.08,174.7,71.34,768.2,787.8,77.2
46216500,-0.24,7.11,172.1,71.93,766.1,785.2,77.3
46218000,-0.24,7.08,172.4,72.41,769.6,788.7,77.4
46219500,-0.24,7.09,173.6,71.66,767.8,787.2,77.3
46221000,-0.24,7.07,172.6,72.52,770.4,789.5,77.4
46222500,-0.24,7.10,173.3,71.66,767.1,786.4,77.3
46224000,-0.24,7.09,174.5,71.32,767.7,787.3,77.2
46225500,-0.24,7.12,172.1,71.87,765.7,784.8,77.3
46227000,-0.24,7.10,171.7,72.33,767.4,786.4,77.4
46228500,-0.25,7.10,175.8,70.56,766.1,786.0,77.1
46230000,-0.24,7.07,173.9,71.98,770.1,789.5,77.3
46231500,-0.25,7.06,177.8,70.39,769.3,789.6,77.0
46233000,-0.24,7.04,174.7,72.26,773.4,792.9,77.3
46234500,-0.25,7.05,178.4,70.43,770.8,791.2,77.0
46236000,-0.24,7.02,175.6,72.30,775.7,795.3,77.2
46237500,-0.24,7.03,174.1,72.76,775.1,794.4,77.3
46239000,-0.24,7.04,177.3,71.18,772.7,792.7,77.1
46240500,-0.24,7.08,175.4,71.01,767.8,787.6,77.1
46242000,-0.25,6.99,180.7,70.61,776.6,797.3,76.9
46243500,-0.23,7.00,172.5,74.21,779.7,798.6,77.5
46245000,-0.24,6.99,174.1,73.60,779.6,798.8,77.4
46246500,-0.25,7.05,178.0,70.52,770.4,790.7,77.0
46248000,-0.24,7.01,177.4,71.67,775.8,795.8,77.1
46249500,-0.24,7.00,178.0,71.60,776.6,796.7,77.1
46251000,-0.24,7.00,176.0,72.47,777.4,797.0,77.2
46252500,-0.24,7.00,178.9,71.27,776.7,797.0,77.0
46254000,-0.24,7.00,176.2,72.55,778.3,798.0,77.2
46255500,-0.24,6.99,176.9,72.34,778.5,798.3,77.2
46257000,-0.24,6.93,181.4,71.72,784.3,805.0,77.0
46258500,-0.23,6.96,174.6,74.13,783.8,803.1,77.4
46260000,-0.24,6.94,178.0,72.91,784.2,804.2,77.2
46261500,-0.24,6.99,176.1,72.84,779.6,799.3,77.3
46263000,-0.24,6.98,175.9,73.02,780.4,800.0,77.3
