Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,9.61,159.1,41.34,548.9,571.4,73.8
45633000,-0.42,9.64,157.9,41.51,548.1,570.4,73.9
45634500,-0.42,9.56,159.5,41.73,552.3,574.9,73.9
45636000,-0.41,9.60,157.8,41.89,550.8,573.0,74.0
45637500,-0.41,9.62,156.4,42.12,550.1,571.9,74.1
45639000,-0.42,9.58,159.1,41.63,550.9,573.4,73.9
45640500,-0.41,9.60,157.2,42.02,550.7,572.7,74.1
45642000,-0.41,9.55,158.8,42.07,553.6,576.0,74.0
45643500,-0.41,9.56,158.7,41.95,552.6,575.0,74.0
45645000,-0.42,9.57,160.4,41.33,550.8,573.7,73.8
45646500,-0.41,9.58,157.4,42.12,551.8,573.8,74.1
45648000,-0.41,9.54,159.1,42.00,553.7,576.1,74.0
45649500,-0.41,9.56,158.8,41.96,552.9,575.3,74.0
45651000,-0.41,9.58,157.6,42.08,551.8,573.9,74.1
45652500,-0.42,9.57,159.1,41.79,552.1,574.6,73.9
45654000,-0.42,9.55,159.9,41.67,552.5,575.2,73.9
45655500,-0.42,9.55,159.9,41.71,552.8,575.4,73.9
45657000,-0.42,9.50,162.2,41.44,554.4,577.6,73.7
45658500,-0.42,9.56,159.1,41.85,552.6,575.0,73.9
45660000,-0.42,9.52,160.4,41.80,554.2,576.9,73.9
45661500,-0.41,9.52,159.3,42.15,555.0,577.5,74.0
45663000,-0.42,9.47,162.1,41.74,556.6,579.7,73.8
45664500,-0.42,9.54,160.2,41.69,553.1,575.9,73.8
45666000,-0.41,9.48,159.9,42.32,557.2,579.7,74.0
45667500,-0.41,9.49,159.8,42.30,556.8,579.3,74.0
45669000,-0.41,9.47,160.5,42.30,558.0,580.7,74.0
45670500,-0.41,9.53,159.6,42.00,554.5,577.0,73.9
45672000,-0.41,9.50,160.7,41.93,555.7,578.5,73.9
45673500,-0.41,9.49,159.9,42.24,556.7,579.2,74.0
45675000,-0.41,9.46,161.0,42.23,558.4,581.1,73.9
45676500,-0.42,9.48,162.6,41.51,555.7,579.0,73.7
45678000,-0.41,9.48,161.1,41.96,556.6,579.4,73.9
45679500,-0.42,9.47,162.9,41.56,556.5,579.8,73.7
45681000,-0.42,9.45,162.4,41.85,557.8,581.0,73.8
45682500,-0.41,9.52,158.7,42.40,555.7,577.9,74.1
45684000,-0.42,9.45,163.0,41.74,558.0,581.3,73.7
45685500,-0.41,9.43,162.1,42.18,559.7,582.7,73.8
45687000,-0.41,9.47,159.4,42.61,558.4,580.7,74.1
45688500,-0.41,9.42,162.7,42.10,560.1,583.3,73.8
45690000,-0.41,9.44,161.1,42.35,559.3,582.1,73.9
45691500,-0.41,9.44,162.4,42.02,559.0,582.2,73.8
45693000,-0.42,9.43,163.4,41.81,559.1,582.4,73.7
45694500,-0.41,9.42,162.4,42.18,560.2,583.3,73.8
45696000,-0.41,9.44,161.4,42.33,559.7,582.5,73.9
45697500,-0.41,9.38,164.4,41.90,561.3,584.9,73.7
45699000,-0.41,9.40,163.5,42.09,561.2,584.5,73.8
45700500,-0.40,9.37,160.7,43.19,564.7,587.1,74.1
45702000,-0.41,9.43,161.8,42.27,559.8,582.7,73.9
45703500,-0.42,9.38,164.8,41.81,561.3,584.9,73.6
45705000,-0.40,9.38,160.5,43.15,564.1,586.5,74.1
45706500,-0.41,9.36,164.3,42.19,563.3,586.7,73.7
45708000,-0.41,9.37,161.7,42.84,563.8,586.6,74.0
45709500,-0.42,9.35,165.7,41.85,563.1,587.0,73.6
45711000,-0.41,9.37,163.3,42.42,563.3,586.5,73.8
45712500,-0.41,9.36,163.4,42.42,563.6,586.8,73.8
45714000,-0.41,9.36,162.2,42.82,564.5,587.4,74.0
45715500,-0.41,9.35,162.5,42.78,564.7,587.6,73.9
45717000,-0.41,9.36,163.4,42.50,564.1,587.3,73.8
45718500,-0.41,9.35,163.7,42.40,563.9,587.2,73.8
45720000,-0.41,9.33,163.9,42.56,565.4,588.7,73.8
45721500,-0.41,9.31,165.8,42.24,565.9,589.7,73.7
45723000,-0.41,9.34,164.3,42.39,564.7,588.1,73.8
45724500,-0.41,9.33,165.3,42.19,564.9,588.6,73.7
45726000,-0.41,9.33,164.1,42.50,565.2,588.6,73.8
45727500,-0.41,9.31,164.2,42.70,566.8,590.1,73.8
45729000,-0.41,9.34,165.1,42.16,564.4,588.0,73.7
45730500,-0.41,9.30,164.5,42.76,567.7,591.1,73.8
45732000,-0.40,9.29,163.6,43.13,569.0,592.0,74.0
45733500,-0.40,9.33,162.8,42.98,566.6,589.5,74.0
45735000,-0.41,9.30,165.3,42.51,567.2,590.8,73.8
45736500,-0.40,9.31,163.2,43.00,567.4,590.4,74.0
45738000,-0.41,9.31,164.8,42.51,566.4,589.8,73.8
45739500,-0.40,9.27,164.0,43.20,570.2,593.3,74.0
45741000,-0.40,9.29,163.9,42.97,568.2,591.4,73.9
45742500,-0.41,9.29,166.0,42.39,567.5,591.2,73.7
45744000,-0.40,9.26,165.0,42.97,570.1,593.5,73.9
45745500,-0.41,9.26,166.5,42.46,568.7,592.6,73.7
45747000,-0.41,9.24,166.4,42.68,570.2,594.0,73.7
45748500,-0.40,9.25,165.1,42.98,570.3,593.7,73.9
45750000,-0.41,9.25,166.6,42.56,569.5,593.4,73.7
45751500,-0.41,9.23,167.1,42.65,571.1,595.0,73.7
45753000,-0.41,9.25,167.2,42.37,569.2,593.3,73.6
45754500,-0.40,9.24,165.5,43.00,571.1,594.5,73.8
45756000,-0.40,9.22,166.0,43.03,572.1,595.7,73.8
45757500,-0.41,9.25,165.6,42.83,570.0,593.6,73.8
45759000,-0.41,9.25,167.0,42.40,569.1,593.1,73.6
45760500,-0.41,9.22,167.6,42.58,571.3,595.3,73.7
45762000,-0.40,9.21,165.9,43.17,572.9,596.4,73.9
45763500,-0.41,9.20,167.8,42.67,572.4,596.5,73.7
45765000,-0.40,9.22,166.4,42.95,572.1,595.8,73.8
45766500,-0.41,9.18,169.1,42.53,573.3,597.7,73.6
45768000,-0.41,9.18,168.5,42.66,573.3,597.5,73.6
45769500,-0.40,9.17,168.0,42.93,574.5,598.5,73.7
45771000,-0.41,9.19,167.5,42.87,573.2,597.2,73.7
45772500,-0.40,9.18,167.4,43.02,574.2,598.1,73.7
45774000,-0.41,9.16,169.0,42.77,574.9,599.2,73.6
45775500,-0.41,9.19,168.7,42.56,573.0,597.3,73.6
45777000,-0.40,9.18,166.9,43.13,574.3,598.1,73.8
45778500,-0.41,9.14,170.2,42.60,575.6,600.3,73.5
45780000,-0.41,9.19,168.5,42.66,573.3,597.5,73.6
45781500,-0.40,9.13,169.1,43.07,577.2,601.4,73.7
45783000,-0.40,9.13,168.7,43.17,577.3,601.5,73.7
45784500,-0.40,9.10,168.6,43.46,579.4,603.4,73.8
45786000,-0.40,9.16,166.9,43.43,576.4,600.1,73.9
45787500,-0.40,9.13,166.2,43.90,578.6,602.0,74.0
45789000,-0.40,9.12,169.6,43.03,577.7,602.1,73.6
45790500,-0.40,9.12,168.7,43.28,578.1,602.2,73.7
45792000,-0.40,9.14,167.8,43.28,576.8,600.7,73.8
45793500,-0.40,9.15,169.0,42.91,575.9,600.2,73.6
45795000,-0.40,9.08,170.3,43.17,579.9,604.4,73.6
45796500,-0.40,9.12,169.1,43.09,577.4,601.7,73.7
45798000,-0.40,9.09,170.4,43.04,579.1,603.6,73.6
45799500,-0.40,9.06,170.1,43.42,581.4,605.8,73.7
45801000,-0.40,9.07,171.4,43.01,580.4,605.2,73.6
45802500,-0.41,9.12,170.2,42.80,577.1,601.7,73.6
45804000,-0.39,9.06,168.3,44.00,582.8,606.6,73.9
45805500,-0.40,9.09,169.8,43.28,579.9,604.2,73.7
45807000,-0.40,9.04,171.2,43.30,582.2,606.8,73.6
45808500,-0.40,9.11,169.7,43.06,578.2,602.6,73.6
45810000,-0.40,9.07,169.9,43.45,581.4,605.7,73.7
45811500,-0.40,9.07,169.7,43.48,581.2,605.5,73.7
45813000,-0.40,9.04,170.0,43.67,583.0,607.3,73.7
45814500,-0.40,9.05,170.3,43.47,582.1,606.5,73.7
45816000,-0.40,9.04,170.8,43.40,582.4,607.0,73.7
45817500,-0.40,9.06,171.9,42.96,580.8,605.7,73.5
45819000,-0.40,9.03,171.6,43.34,583.1,607.9,73.6
45820500,-0.40,9.02,171.7,43.43,584.0,608.7,73.6
45822000,-0.40,9.06,168.9,43.81,582.4,606.4,73.8
45823500,-0.40,9.04,171.4,43.33,582.7,607.4,73.6
45825000,-0.40,9.01,171.5,43.55,584.6,609.3,73.6
45826500,-0.40,9.03,170.9,43.47,583.2,607.7,73.7
45828000,-0.40,9.02,172.4,43.16,583.1,608.1,73.5
45829500,-0.40,9.02,172.7,43.03,582.7,607.7,73.5
45831000,-0.40,9.02,170.5,43.76,584.5,608.9,73.7
45832500,-0.40,9.01,171.1,43.69,584.9,609.4,73.7
45834000,-0.40,9.01,170.9,43.70,584.7,609.2,73.7
45835500,-0.40,9.01,170.1,43.97,585.5,609.7,73.8
45837000,-0.40,9.01,171.7,43.49,584.5,609.2,73.6
45838500,-0.40,9.01,171.3,43.63,584.8,609.3,73.7
45840000,-0.40,9.01,171.8,43.48,584.5,609.2,73.6
45841500,-0.40,9.01,170.3,43.92,585.4,609.7,73.8
45843000,-0.39,9.01,169.8,44.07,585.7,609.8,73.8
45844500,-0.40,9.01,172.0,43.42,584.3,609.1,73.6
45846000,-0.40,9.01,171.5,43.56,584.6,609.3,73.7
45847500,-0.40,9.01,170.6,43.84,585.2,609.6,73.8
45849000,-0.39,9.01,169.8,44.09,585.7,609.8,73.8
45850500,-0.39,8.81,175.5,44.52,597.9,623.1,73.6
45852000,-0.40,9.01,171.4,43.57,584.7,609.3,73.7
45853500,-0.40,9.01,171.4,43.60,584.7,609.3,73.7
45855000,-0.40,9.01,170.2,43.96,585.5,609.7,73.8
45856500,-0.39,9.01,168.9,44.36,586.3,610.1,73.9
45858000,-0.40,9.01,170.1,43.98,585.5,609.7,73.8
45859500,-0.39,9.01,168.6,44.43,586.4,610.2,74.0
45861000,-0.39,8.81,176.7,44.16,597.1,622.7,73.5
45862500,-0.40,9.01,171.1,43.67,584.9,609.4,73.7
45864000,-0.40,9.01,170.8,43.77,585.1,609.5,73.7
45865500,-0.39,9.01,169.2,44.26,586.1,610.0,73.9
45867000,-0.40,8.81,178.3,43.68,596.1,622.2,73.3
45868500,-0.40,8.81,179.4,43.35,595.3,621.8,73.2
45870000,-0.40,8.81,178.2,43.70,596.1,622.2,73.4
45871500,-0.39,8.81,176.7,44.15,597.1,622.7,73.5
45873000,-0.39,8.81,175.8,44.42,597.7,623.0,73.6
45874500,-0.40,8.81,177.7,43.84,596.4,622.4,73.4
45876000,-0.39,8.81,176.5,44.21,597.2,622.8,73.5
45877500,-0.40,8.81,178.6,43.58,595.9,622.1,73.3
45879000,-0.39,8.81,175.0,44.65,598.2,623.3,73.7
45880500,-0.39,8.81,177.0,44.07,596.9,622.6,73.5
45882000,-0.40,8.81,177.4,43.93,596.6,622.5,73.4
45883500,-0.39,8.81,174.3,44.88,598.7,623.5,73.8
45885000,-0.40,8.81,178.8,43.53,595.7,622.0,73.3
45886500,-0.40,8.81,177.4,43.94,596.6,622.5,73.4
45888000,-0.39,8.81,176.0,44.36,597.6,622.9,73.6
45889500,-0.39,8.81,177.0,44.11,597.3,623.0,73.5
45891000,-0.40,8.81,179.3,43.39,595.4,621.8,73.2
45892500,-0.39,8.81,177.0,44.05,596.9,622.6,73.5
45894000,-0.38,8.81,173.0,45.32,599.8,624.2,73.9
45895500,-0.39,8.81,175.8,44.43,597.7,623.0,73.6
45897000,-0.39,8.81,176.6,44.18,597.2,622.7,73.5
45898500,-0.39,8.78,177.9,44.10,598.6,624.5,73.4
45900000,-0.39,8.75,176.7,44.76,601.7,627.1,73.6
45901500,-0.39,8.81,175.1,44.64,598.2,623.3,73.7
45903000,-0.39,8.77,178.3,44.08,599.0,624.9,73.4
45904500,-0.39,8.81,176.0,44.35,597.5,622.9,73.6
45906000,-0.39,8.81,176.6,44.18,597.2,622.7,73.5
45907500,-0.39,8.74,178.9,44.24,601.2,627.3,73.4
45909000,-0.39,8.77,174.9,45.09,601.2,626.1,73.8
45910500,-0.39,8.78,176.2,44.68,600.3,625.6,73.6
45912000,-0.39,8.76,178.6,44.19,600.3,626.4,73.4
45913500,-0.39,8.73,178.1,44.62,602.8,628.5,73.5
45915000,-0.39,8.74,178.8,44.34,601.8,627.8,73.4
45916500,-0.39,8.73,179.9,44.10,601.7,628.0,73.4
45918000,-0.39,8.73,177.0,44.99,603.8,629.2,73.7
45919500,-0.39,8.69,180.8,44.29,604.5,631.0,73.3
45921000,-0.39,8.74,177.9,44.60,602.3,628.0,73.5
45922500,-0.39,8.73,177.5,44.79,603.0,628.6,73.6
45924000,-0.38,8.72,176.7,45.13,604.4,629.7,73.7
45925500,-0.39,8.66,180.5,44.65,606.7,633.0,73.4
45927000,-0.38,8.72,175.9,45.44,605.4,630.4,73.8
45928500,-0.39,8.69,179.4,44.68,605.3,631.3,73.5
45930000,-0.40,8.70,181.8,43.85,602.7,629.5,73.2
45931500,-0.39,8.70,178.7,44.79,604.9,630.7,73.5
45933000,-0.39,8.68,181.0,44.31,604.9,631.4,73.3
45934500,-0.39,8.67,180.0,44.70,606.3,632.5,73.5
45936000,-0.38,8.66,178.8,45.15,607.8,633.6,73.6
45937500,-0.39,8.70,178.8,44.71,604.6,630.4,73.5
45939000,-0.39,8.67,179.5,44.83,606.4,632.5,73.5
45940500,-0.39,8.65,180.4,44.77,607.5,633.7,73.5
45942000,-0.39,8.64,180.2,44.96,608.6,634.7,73.5
45943500,-0.38,8.67,178.6,45.20,607.7,633.4,73.6
45945000,-0.39,8.69,179.1,44.81,605.7,631.6,73.5
45946500,-0.39,8.69,179.4,44.69,605.4,631.4,73.5
45948000,-0.39,8.61,181.4,44.96,610.3,636.7,73.5
45949500,-0.39,8.63,180.6,44.97,609.2,635.5,73.5
45951000,-0.39,8.64,180.1,45.07,609.2,635.3,73.5
45952500,-0.39,8.62,181.7,44.81,609.7,636.2,73.4
45954000,-0.38,8.61,180.6,45.19,610.8,636.9,73.5
45955500,-0.39,8.63,182.3,44.48,608.2,634.9,73.3
45957000,-0.39,8.60,182.2,44.94,611.4,638.0,73.4
45958500,-0.39,8.56,184.1,44.76,613.1,640.1,73.3
45960000,-0.38,8.63,179.7,45.31,610.4,636.3,73.6
45961500,-0.38,8.62,180.1,45.25,610.5,636.5,73.6
45963000,-0.39,8.59,183.1,44.67,610.8,637.7,73.3
45964500,-0.39,8.62,183.8,44.22,608.6,635.8,73.2
45966000,-0.38,8.62,178.9,45.58,611.0,636.6,73.7
45967500,-0.38,8.55,183.1,45.22,615.0,641.7,73.4
45969000,-0.39,8.55,183.9,44.94,614.2,641.1,73.3
45970500,-0.38,8.58,181.3,45.39,613.5,639.7,73.5
45972000,-0.39,8.58,182.7,44.95,612.3,639.0,73.4
45973500,-0.39,8.56,183.3,44.97,613.4,640.2,73.4
45975000,-0.38,8.56,181.5,45.52,614.8,641.0,73.5
45976500,-0.38,8.58,181.8,45.21,612.8,639.2,73.5
45978000,-0.38,8.52,183.7,45.42,617.3,644.1,73.4
45979500,-0.39,8.54,184.9,44.81,614.7,641.9,73.3
45981000,-0.38,8.53,183.9,45.19,616.0,642.9,73.4
45982500,-0.39,8.54,185.3,44.68,614.3,641.6,73.2
45984000,-0.38,8.52,184.2,45.15,616.1,643.1,73.4
45985500,-0.39,8.51,185.5,44.91,616.4,643.7,73.2
45987000,-0.38,8.51,184.5,45.24,617.2,644.2,73.4
45988500,-0.39,8.52,184.9,44.98,616.0,643.1,73.3
45990000,-0.39,8.52,186.2,44.59,614.9,642.4,73.2
45991500,-0.38,8.48,184.0,45.69,619.8,646.5,73.5
45993000,-0.38,8.49,185.2,45.25,618.4,645.6,73.3
45994500,-0.38,8.50,182.7,45.84,618.9,645.3,73.6
45996000,-0.39,8.51,187.6,44.36,615.4,643.3,73.0
45997500,-0.38,8.48,185.2,45.42,619.6,646.7,73.4
45999000,-0.38,8.46,186.2,45.28,620.2,647.5,73.3
46000500,-0.38,8.48,182.4,46.17,621.0,647.2,73.6
46002000,-0.39,8.47,187.6,44.81,618.8,646.6,73.1
46003500,-0.38,8.43,185.1,45.93,623.4,650.3,73.5
46005000,-0.38,8.45,186.9,45.21,620.8,648.3,73.2
46006500,-0.38,8.46,186.2,45.29,620.2,647.6,73.3
46008000,-0.39,8.47,187.6,44.78,618.5,646.3,73.1
46009500,-0.38,8.46,185.7,45.45,620.8,647.9,73.3
46011000,-0.38,8.40,187.9,45.61,625.1,652.7,73.3
46012500,-0.38,8.45,185.9,45.49,621.2,648.5,73.3
46014000,-0.38,8.41,185.1,46.18,625.2,652.0,73.5
46015500,-0.38,8.45,184.0,46.04,622.4,649.0,73.5
46017000,-0.38,8.42,187.6,45.43,623.4,651.0,73.3
46018500,-0.38,8.45,184.7,45.89,622.4,649.3,73.5
46020000,-0.38,8.40,187.2,45.72,625.0,652.4,73.3
46021500,-0.38,8.37,189.8,45.30,625.8,653.9,73.1
46023000,-0.38,8.40,187.9,45.55,624.7,652.3,73.3
46024500,-0.38,8.42,188.1,45.24,622.7,650.5,73.2
46026000,-0.38,8.45,184.1,46.10,622.9,649.6,73.5
46027500,-0.38,8.42,186.6,45.74,624.2,651.5,73.4
46029000,-0.38,8.40,185.7,46.21,626.4,653.3,73.5
46030500,-0.38,8.36,187.5,46.16,628.7,656.1,73.4
46032000,-0.38,8.39,188.4,45.51,625.2,653.0,73.2
46033500,-0.38,8.40,186.6,45.90,625.4,652.6,73.4
46035000,-0.38,8.38,187.5,45.94,627.0,654.4,73.4
46036500,-0.38,8.36,189.1,45.70,627.7,655.6,73.2
46038000,-0.37,8.36,185.3,46.82,630.2,656.8,73.6
46039500,-0.37,8.35,187.0,46.42,629.8,657.0,73.5
46041000,-0.38,8.35,191.1,45.25,627.4,655.8,73.1
46042500,-0.38,8.34,189.4,45.79,628.9,656.8,73.2
46044000,-0.38,8.35,189.0,45.82,628.5,656.3,73.3
46045500,-0.38,8.30,190.9,45.83,631.4,659.6,73.2
46047000,-0.37,8.37,186.4,46.39,628.8,655.8,73.5
46048500,-0.38,8.30,191.5,45.73,631.5,659.9,73.1
46050000,-0.38,8.30,192.0,45.50,630.6,659.2,73.1
46051500,-0.38,8.29,192.4,45.60,631.9,660.5,73.1
46053000,-0.38,8.29,191.4,45.90,632.7,661.1,73.2
46054500,-0.38,8.33,189.5,45.96,630.3,658.2,73.3
46056000,-0.38,8.30,189.2,46.32,632.5,660.2,73.3
46057500,-0.38,8.28,190.6,46.22,634.0,662.0,73.3
46059000,-0.37,8.29,189.0,46.61,634.4,661.9,73.4
46060500,-0.38,8.29,192.0,45.66,631.8,660.3,73.1
46062000,-0.38,8.27,192.0,45.86,633.4,661.8,73.1
46063500,-0.37,8.27,190.0,46.52,635.2,663.0,73.3
46065000,-0.38,8.27,190.9,46.19,634.2,662.4,73.2
46066500,-0.39,8.29,194.0,45.11,630.6,659.7,72.9
46068000,-0.38,8.27,192.0,45.87,633.4,661.8,73.1
46069500,-0.38,8.27,191.7,45.95,633.6,662.0,73.2
46071000,-0.38,8.23,192.2,46.30,637.0,665.3,73.2
46072500,-0.37,8.24,190.7,46.68,637.6,665.5,73.3
46074000,-0.38,8.27,191.3,46.11,634.1,662.4,73.2
46075500,-0.38,8.21,193.6,46.24,638.6,667.3,73.1
46077000,-0.37,8.21,192.1,46.63,639.2,667.4,73.3
46078500,-0.38,8.23,193.5,46.04,636.9,665.6,73.1
46080000,-0.37,8.24,191.4,46.44,636.8,664.9,73.3
46081500,-0.38,8.25,191.4,46.29,635.6,663.8,73.2
46083000,-0.38,8.21,193.8,46.13,638.0,666.8,73.1
46084500,-0.37,8.23,191.9,46.40,637.2,665.5,73.2
46086000,-0.38,8.22,193.5,46.11,637.4,666.2,73.1
46087500,-0.38,8.17,194.8,46.32,641.0,670.0,73.1
46089000,-0.37,8.18,192.9,46.72,641.2,669.6,73.3
46090500,-0.37,8.21,192.0,46.71,639.8,668.0,73.3
46092000,-0.37,8.16,192.6,47.05,643.2,671.5,73.3
46093500,-0.37,8.16,193.8,46.71,642.5,671.1,73.2
46095000,-0.38,8.15,195.8,46.32,642.5,671.7,73.1
46096500,-0.38,8.18,195.4,46.04,639.8,669.0,73.0
46098000,-0.38,8.16,196.7,46.00,641.4,670.9,73.0
46099500,-0.37,8.16,193.5,46.83,643.0,671.5,73.2
46101000,-0.37,8.15,195.8,46.34,642.7,671.9,73.1
46102500,-0.37,8.15,193.2,47.04,644.1,672.4,73.3
46104000,-0.37,8.14,194.2,46.91,644.6,673.3,73.2
46105500,-0.37,8.13,195.3,46.71,644.7,673.7,73.1
46107000,-0.37,8.12,194.6,47.03,646.1,674.7,73.2
46108500,-0.38,8.16,195.9,46.20,641.8,671.0,73.0
46110000,-0.37,8.17,191.1,47.40,643.5,671.3,73.5
46111500,-0.37,8.16,194.2,46.63,642.4,671.1,73.2
46113000,-0.37,8.11,194.2,47.26,647.2,675.7,73.3
46114500,-0.36,8.11,193.0,47.64,648.3,676.4,73.4
46116000,-0.37,8.14,195.5,46.53,643.7,672.7,73.1
46117500,-0.37,8.11,196.5,46.59,645.7,674.9,73.1
46119000,-0.37,8.06,197.5,46.95,649.8,679.2,73.1
46120500,-0.37,8.11,196.3,46.66,645.9,675.1,73.1
46122000,-0.37,8.08,196.3,47.05,648.8,677.8,73.2
46123500,-0.37,8.14,195.7,46.45,643.5,672.6,73.1
46125000,-0.37,8.11,196.2,46.76,646.4,675.5,73.1
46126500,-0.37,8.08,198.0,46.56,647.6,677.2,73.0
46128000,-0.36,8.09,193.7,47.73,650.0,678.3,73.4
46129500,-0.37,8.07,196.9,47.03,649.5,678.7,73.1
46131000,-0.37,8.07,197.2,46.86,648.8,678.1,73.1
46132500,-0.37,8.05,199.8,46.51,649.9,679.9,72.9
46134000,-0.36,8.06,194.5,47.88,652.3,680.7,73.4
46135500,-0.37,8.02,199.7,46.83,652.2,682.1,73.0
46137000,-0.37,8.06,197.3,47.09,650.6,679.8,73.1
46138500,-0.36,8.02,196.0,47.89,654.7,683.5,73.3
46140000,-0.37,8.09,197.6,46.55,646.9,676.5,73.0
46141500,-0.37,8.04,197.7,47.12,651.5,680.9,73.1
46143000,-0.37,8.02,197.7,47.44,653.8,683.1,73.2
46144500,-0.37,7.97,202.9,46.56,654.8,685.5,72.8
46146000,-0.37,8.00,198.5,47.52,655.7,685.1,73.2
46147500,-0.37,7.99,199.7,47.28,655.6,685.4,73.1
46149000,-0.38,7.98,204.3,46.14,653.6,684.8,72.6
46150500,-0.37,8.00,199.9,47.11,654.6,684.5,73.0
46152000,-0.37,7.97,202.1,46.82,655.7,686.2,72.9
46153500,-0.36,7.99,198.0,47.79,657.0,686.2,73.2
46155000,-0.37,8.00,200.6,46.92,654.3,684.3,73.0
46156500,-0.37,7.95,201.8,47.19,658.1,688.4,73.0
46158000,-0.37,7.93,204.3,46.70,658.0,689.0,72.8
46159500,-0.36,7.92,200.9,47.76,661.2,691.0,73.1
46161000,-0.37,7.95,203.5,46.73,657.0,687.8,72.8
46162500,-0.37,7.94,202.1,47.15,658.3,688.6,72.9
46164000,-0.37,7.96,200.2,47.46,657.9,687.7,73.1
46165500,-0.37,7.95,203.7,46.61,656.4,687.3,72.8
46167000,-0.37,7.95,200.8,47.46,658.8,688.7,73.0
46168500,-0.37,7.91,202.6,47.40,661.0,691.4,73.0
46170000,-0.37,7.94,202.1,47.25,659.1,689.3,73.0
46171500,-0.37,7.91,202.4,47.59,662.1,692.3,73.0
46173000,-0.37,7.89,204.8,47.11,661.9,692.9,72.8
46174500,-0.36,7.94,200.1,47.73,659.7,689.4,73.1
46176000,-0.36,7.88,203.1,47.67,663.8,694.2,73.0
46177500,-0.37,7.90,203.0,47.51,662.4,692.8,73.0
46179000,-0.36,7.92,199.1,48.27,662.3,691.6,73.3
46180500,-0.37,7.93,201.6,47.48,660.1,690.2,73.0
46182000,-0.37,7.95,202.5,46.97,657.5,688.0,72.9
46183500,-0.38,7.88,208.6,46.25,660.8,692.9,72.5
46185000,-0.36,7.84,205.2,47.69,667.0,697.8,72.9
46186500,-0.37,7.90,206.2,46.54,659.6,691.1,72.6
46188000,-0.37,7.86,205.0,47.41,664.6,695.5,72.9
46189500,-0.37,7.86,206.1,47.16,664.4,695.6,72.8
46191000,-0.37,7.87,205.8,47.05,663.0,694.2,72.8
46192500,-0.36,7.86,203.9,47.75,665.5,696.0,73.0
46194000,-0.36,7.86,203.7,47.82,665.8,696.3,73.0
46195500,-0.36,7.88,202.8,47.74,663.9,694.2,73.0
46197000,-0.36,7.85,203.9,47.92,666.8,697.2,73.0
46198500,-0.36,7.83,204.5,48.07,668.8,699.4,73.0
46200000,-0.36,7.88,202.5,47.93,664.8,695.0,73.1
46201500,-0.37,7.83,206.4,47.48,667.2,698.4,72.8
46203000,-0.36,7.83,203.1,48.38,669.1,699.2,73.1
46204500,-0.36,7.82,206.0,47.72,668.3,699.4,72.9
46206000,-0.36,7.83,205.4,47.76,667.8,698.7,72.9
46207500,-0.37,7.81,207.6,47.40,668.2,699.7,72.7
46209000,-0.37,7.82,206.7,47.56,668.3,699.5,72.8
46210500,-0.36,7.79,207.0,47.86,671.1,702.3,72.9
46212000,-0.36,7.77,208.7,47.68,672.1,703.7,72.8
46213500,-0.36,7.81,204.9,48.13,669.9,700.6,73.0
46215000,-0.36,7.77,207.2,48.01,672.4,703.6,72.9
46216500,-0.36,7.78,206.5,48.09,672.0,703.1,72.9
46218000,-0.36,7.79,207.0,47.89,671.1,702.3,72.9
46219500,-0.36,7.76,208.0,47.98,673.4,704.8,72.8
46221000,-0.36,7.75,208.7,47.90,673.8,705.4,72.8
46222500,-0.36,7.78,204.9,48.58,673.3,703.8,73.1
46224000,-0.36,7.76,208.5,47.82,672.9,704.5,72.8
46225500,-0.36,7.77,206.3,48.35,673.7,704.6,73.0
46227000,-0.36,7.75,208.2,48.00,673.8,705.2,72.8
46228500,-0.36,7.79,205.9,48.11,671.3,702.2,72.9
46230000,-0.36,7.76,206.1,48.45,674.2,705.0,73.0
46231500,-0.36,7.75,207.2,48.34,675.0,706.1,72.9
46233000,-0.36,7.73,208.5,48.23,676.0,707.4,72.9
46234500,-0.36,7.69,209.5,48.46,679.4,710.9,72.9
46236000,-0.36,7.72,208.9,48.33,677.4,708.9,72.9
46237500,-0.36,7.74,207.7,48.40,676.1,707.2,72.9
46239000,-0.36,7.72,211.4,47.61,675.5,707.8,72.6
46240500,-0.36,7.71,209.0,48.35,677.7,709.2,72.9
46242000,-0.36,7.71,208.7,48.48,678.2,709.6,72.9
46243500,-0.36,7.75,206.0,48.73,676.2,706.9,73.1
46245000,-0.36,7.69,210.6,48.19,678.7,710.6,72.8
46246500,-0.37,7.69,212.7,47.56,677.0,709.7,72.6
46248000,-0.36,7.70,208.9,48.50,678.7,710.1,72.9
46249500,-0.36,7.70,210.0,48.19,677.9,709.7,72.8
46251000,-0.35,7.66,208.8,49.15,683.5,714.7,73.0
46252500,-0.36,7.70,209.6,48.40,678.9,710.5,72.8
46254000,-0.36,7.72,207.4,48.65,677.7,708.7,73.0
46255500,-0.36,7.66,212.1,48.25,681.5,713.8,72.7
46257000,-0.36,7.67,211.9,48.15,680.5,712.7,72.7
46258500,-0.36,7.66,212.3,48.11,680.7,713.1,72.7
46260000,-0.36,7.67,212.8,47.87,679.5,712.0,72.6
46261500,-0.36,7.63,211.8,48.72,684.7,716.7,72.8
46263000,-0.36,7.69,209.9,48.35,679.0,710.8,72.8
