Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.98,133.7,58.21,607.4,622.0,77.6
45633000,-0.30,8.98,133.7,58.21,607.3,621.9,77.6
45634500,-0.30,9.00,132.4,58.53,606.3,620.6,77.7
45636000,-0.29,8.97,132.5,58.93,608.6,622.9,77.7
45637500,-0.29,8.95,131.7,59.58,610.4,624.5,77.8
45639000,-0.30,8.94,133.7,58.81,610.7,625.2,77.6
45640500,-0.29,8.95,133.1,58.92,609.8,624.2,77.7
45642000,-0.29,8.93,133.2,59.23,611.7,626.1,77.7
45643500,-0.30,8.93,135.0,58.35,611.0,625.7,77.5
45645000,-0.29,8.97,132.3,59.09,609.0,623.2,77.7
45646500,-0.30,8.95,133.2,58.86,609.8,624.2,77.7
45648000,-0.30,8.92,135.8,58.07,611.1,626.0,77.5
45649500,-0.29,8.92,133.9,58.91,611.7,626.1,77.7
45651000,-0.29,8.92,133.0,59.42,612.3,626.6,77.7
45652500,-0.30,8.91,134.3,58.83,612.1,626.7,77.6
45654000,-0.30,8.92,134.9,58.51,611.6,626.3,77.6
45655500,-0.30,8.91,134.7,58.68,612.1,626.7,77.6
45657000,-0.30,8.89,135.7,58.56,613.7,628.5,77.5
45658500,-0.29,8.87,135.2,59.04,615.1,629.8,77.6
45660000,-0.29,8.90,133.5,59.49,614.0,628.3,77.7
45661500,-0.30,8.89,135.9,58.33,612.9,627.8,77.5
45663000,-0.30,8.91,136.2,57.97,611.4,626.4,77.4
45664500,-0.29,8.85,135.9,59.05,616.7,631.5,77.6
45666000,-0.29,8.86,134.9,59.28,615.9,630.5,77.6
45667500,-0.29,8.83,135.7,59.33,617.9,632.6,77.6
45669000,-0.29,8.91,134.0,59.01,612.4,626.9,77.7
45670500,-0.29,8.89,134.2,59.30,614.4,628.9,77.7
45672000,-0.29,8.87,133.7,59.75,615.7,630.1,77.8
45673500,-0.29,8.81,135.4,59.77,619.7,634.3,77.7
45675000,-0.29,8.85,134.5,59.59,616.7,631.2,77.7
45676500,-0.29,8.81,136.5,59.25,619.1,634.0,77.6
45678000,-0.29,8.85,132.5,60.57,617.6,631.6,77.9
45679500,-0.29,8.80,135.2,59.99,620.4,635.0,77.7
45681000,-0.30,8.87,138.9,57.36,613.7,629.2,77.2
45682500,-0.29,8.80,137.4,58.91,619.2,634.2,77.5
45684000,-0.29,8.78,136.4,59.79,621.8,636.6,77.6
45685500,-0.29,8.80,134.4,60.37,620.8,635.2,77.8
45687000,-0.29,8.81,134.4,60.26,620.1,634.5,77.8
45688500,-0.29,8.79,135.0,60.28,621.5,636.0,77.7
45690000,-0.29,8.77,136.0,60.06,622.5,637.1,77.7
45691500,-0.29,8.77,138.2,58.98,621.3,636.5,77.5
45693000,-0.29,8.78,135.9,59.90,621.5,636.2,77.7
45694500,-0.29,8.80,137.1,59.12,619.8,634.8,77.5
45696000,-0.29,8.74,138.3,59.38,623.7,638.9,77.5
45697500,-0.29,8.77,136.2,60.02,622.7,637.4,77.7
45699000,-0.29,8.79,134.3,60.54,621.4,635.7,77.8
45700500,-0.29,8.75,136.1,60.36,624.3,639.0,77.7
45702000,-0.29,8.76,138.7,58.97,622.4,637.7,77.4
45703500,-0.29,8.75,135.4,60.72,624.7,639.2,77.8
45705000,-0.29,8.74,137.7,59.74,624.4,639.4,77.6
45706500,-0.29,8.73,137.4,59.92,624.9,639.8,77.6
45708000,-0.29,8.73,138.4,59.56,624.9,640.0,77.5
45709500,-0.29,8.76,136.8,59.81,622.9,637.8,77.6
45711000,-0.29,8.67,139.1,60.04,629.1,644.3,77.5
45712500,-0.28,8.70,135.1,61.48,628.3,642.6,77.9
45714000,-0.29,8.71,137.4,60.20,626.3,641.2,77.6
45715500,-0.29,8.73,136.6,60.39,625.7,640.5,77.7
45717000,-0.29,8.68,139.1,59.87,628.2,643.4,77.5
45718500,-0.29,8.74,136.7,60.18,624.7,639.5,77.7
45720000,-0.29,8.73,137.2,60.09,625.3,640.1,77.6
45721500,-0.29,8.68,138.4,60.20,628.6,643.7,77.6
45723000,-0.29,8.69,137.4,60.58,628.4,643.2,77.7
45724500,-0.29,8.65,139.0,60.32,630.4,645.5,77.6
45726000,-0.29,8.67,139.6,59.76,628.6,643.9,77.5
45727500,-0.29,8.63,140.4,60.04,631.9,647.3,77.5
45729000,-0.29,8.67,138.2,60.49,629.8,644.8,77.6
45730500,-0.29,8.69,137.8,60.30,627.9,642.8,77.6
45732000,-0.28,8.65,137.2,61.26,631.7,646.4,77.7
45733500,-0.29,8.62,139.9,60.34,632.5,647.8,77.5
45735000,-0.29,8.63,138.9,60.76,632.6,647.7,77.6
45736500,-0.28,8.62,138.5,61.03,633.2,648.2,77.7
45738000,-0.29,8.64,139.5,60.19,631.0,646.2,77.5
45739500,-0.29,8.62,139.1,60.75,633.1,648.2,77.6
45741000,-0.29,8.66,139.1,60.16,629.9,645.1,77.5
45742500,-0.29,8.64,139.1,60.42,631.4,646.5,77.6
45744000,-0.28,8.57,138.9,61.61,637.2,652.2,77.7
45745500,-0.29,8.61,139.7,60.54,633.2,648.4,77.6
45747000,-0.29,8.58,140.1,60.91,636.1,651.3,77.6
45748500,-0.28,8.56,138.2,62.13,638.6,653.4,77.8
45750000,-0.28,8.63,138.1,61.02,632.4,647.3,77.7
45751500,-0.28,8.60,138.6,61.28,635.0,649.9,77.7
45753000,-0.29,8.61,139.6,60.65,633.5,648.7,77.6
45754500,-0.29,8.56,140.8,60.81,637.0,652.4,77.5
45756000,-0.29,8.56,140.6,60.96,637.5,652.8,77.6
45757500,-0.28,8.59,138.7,61.41,635.8,650.8,77.7
45759000,-0.28,8.60,138.3,61.42,634.9,649.8,77.7
45760500,-0.28,8.55,140.9,60.99,638.3,653.6,77.6
45762000,-0.28,8.52,140.7,61.48,640.6,655.9,77.6
45763500,-0.28,8.52,140.3,61.64,640.6,655.8,77.6
45765000,-0.28,8.55,140.3,61.19,638.1,653.3,77.6
45766500,-0.29,8.55,141.2,60.83,638.0,653.4,77.5
45768000,-0.29,8.57,140.6,60.78,636.6,651.9,77.5
45769500,-0.28,8.55,139.9,61.41,638.3,653.5,77.6
45771000,-0.29,8.50,143.7,60.36,640.8,656.7,77.4
45772500,-0.29,8.52,142.4,60.63,639.6,655.3,77.4
45774000,-0.28,8.56,139.8,61.24,637.2,652.4,77.6
45775500,-0.28,8.52,140.8,61.37,640.2,655.5,77.6
45777000,-0.28,8.52,140.8,61.51,640.9,656.2,77.6
45778500,-0.28,8.50,142.1,61.16,641.8,657.3,77.5
45780000,-0.28,8.47,142.0,61.61,644.1,659.5,77.6
45781500,-0.29,8.50,143.2,60.62,641.2,657.0,77.4
45783000,-0.28,8.49,142.0,61.35,642.6,658.1,77.5
45784500,-0.29,8.48,143.3,60.80,642.4,658.2,77.4
45786000,-0.28,8.48,142.3,61.34,643.2,658.7,77.5
45787500,-0.28,8.51,141.2,61.41,641.3,656.7,77.6
45789000,-0.28,8.50,140.4,61.84,642.0,657.2,77.7
45790500,-0.28,8.51,141.2,61.39,641.2,656.6,77.6
45792000,-0.28,8.49,140.1,62.21,643.2,658.2,77.7
45793500,-0.28,8.50,138.6,62.78,643.1,657.9,77.8
45795000,-0.28,8.48,139.8,62.55,644.4,659.4,77.8
45796500,-0.28,8.47,142.2,61.49,643.9,659.4,77.5
45798000,-0.28,8.46,140.4,62.50,645.6,660.7,77.7
45799500,-0.29,8.45,144.6,60.63,644.2,660.3,77.3
45801000,-0.28,8.44,140.8,62.59,646.9,662.0,77.7
45802500,-0.28,8.45,143.4,61.21,645.0,660.7,77.5
45804000,-0.28,8.41,143.4,61.83,648.3,664.0,77.5
45805500,-0.28,8.47,142.1,61.65,644.5,659.9,77.6
45807000,-0.28,8.45,140.2,62.80,646.6,661.6,77.8
45808500,-0.28,8.44,140.8,62.70,647.5,662.6,77.7
45810000,-0.28,8.42,140.6,63.03,648.7,663.8,77.8
45811500,-0.28,8.42,143.1,61.81,647.6,663.2,77.5
45813000,-0.28,8.44,142.5,61.77,646.0,661.6,77.6
45814500,-0.28,8.41,141.4,62.83,649.4,664.6,77.7
45816000,-0.28,8.43,140.5,62.90,647.8,662.9,77.8
45817500,-0.28,8.43,144.3,61.15,646.5,662.4,77.4
45819000,-0.28,8.43,143.3,61.65,647.2,662.9,77.5
45820500,-0.28,8.39,145.0,61.48,649.8,665.8,77.4
45822000,-0.28,8.36,144.3,62.15,652.1,667.9,77.5
45823500,-0.27,8.40,140.8,63.21,650.2,665.2,77.8
45825000,-0.28,8.40,141.7,62.93,650.6,665.8,77.7
45826500,-0.28,8.38,142.8,62.67,651.7,667.2,77.6
45828000,-0.28,8.40,141.5,63.01,650.6,665.9,77.7
45829500,-0.27,8.34,142.9,63.22,654.8,670.2,77.7
45831000,-0.28,8.38,141.9,63.01,651.7,666.9,77.7
45832500,-0.27,8.32,142.8,63.64,657.0,672.3,77.7
45834000,-0.28,8.35,146.7,61.16,651.8,668.1,77.3
45835500,-0.28,8.35,144.2,62.40,653.4,669.1,77.6
45837000,-0.28,8.32,145.7,62.12,654.9,670.9,77.5
45838500,-0.27,8.32,142.9,63.46,656.3,671.6,77.7
45840000,-0.28,8.34,143.2,63.09,654.8,670.3,77.7
45841500,-0.28,8.35,142.5,63.16,653.7,669.1,77.7
45843000,-0.28,8.32,146.5,61.85,655.2,671.4,77.4
45844500,-0.28,8.33,145.7,61.99,654.1,670.1,77.4
45846000,-0.28,8.30,146.1,62.22,656.4,672.5,77.4
45847500,-0.28,8.28,145.1,63.09,659.0,674.7,77.6
45849000,-0.28,8.28,146.7,62.33,658.2,674.4,77.4
45850500,-0.28,8.29,145.1,62.86,657.8,673.6,77.6
45852000,-0.28,8.28,145.0,63.06,658.7,674.5,77.6
45853500,-0.28,8.29,144.9,63.09,658.5,674.2,77.6
45855000,-0.28,8.28,146.6,62.32,658.0,674.1,77.4
45856500,-0.28,8.30,146.5,62.15,656.8,673.0,77.4
45858000,-0.28,8.30,146.5,62.05,656.2,672.4,77.4
45859500,-0.27,8.26,145.3,63.22,660.2,676.0,77.6
45861000,-0.27,8.27,144.3,63.70,660.5,676.1,77.7
45862500,-0.27,8.24,145.0,63.84,662.9,678.6,77.7
45864000,-0.27,8.23,144.3,64.27,663.7,679.2,77.7
45865500,-0.27,8.26,143.4,64.26,661.7,677.1,77.8
45867000,-0.27,8.24,146.0,63.30,662.0,677.9,77.6
45868500,-0.27,8.24,145.5,63.54,662.3,678.1,77.6
45870000,-0.28,8.27,146.5,62.63,659.5,675.6,77.5
45871500,-0.27,8.25,144.7,63.70,661.5,677.2,77.7
45873000,-0.27,8.26,144.3,63.79,661.1,676.7,77.7
45874500,-0.27,8.19,147.9,63.27,666.1,682.3,77.5
45876000,-0.27,8.23,146.0,63.41,662.8,678.7,77.6
45877500,-0.27,8.20,147.2,63.33,664.8,680.9,77.5
45879000,-0.27,8.24,143.1,64.73,663.5,678.8,77.8
45880500,-0.27,8.22,146.4,63.42,663.7,679.7,77.6
45882000,-0.28,8.24,149.3,61.79,660.8,677.5,77.3
45883500,-0.28,8.18,149.9,62.44,665.7,682.3,77.3
45885000,-0.28,8.19,148.3,63.05,665.6,681.9,77.4
45886500,-0.27,8.21,145.1,64.27,665.6,681.2,77.7
45888000,-0.27,8.19,147.5,63.39,665.9,682.1,77.5
45889500,-0.27,8.16,147.7,63.74,668.2,684.4,77.5
45891000,-0.27,8.18,146.7,63.95,667.2,683.2,77.6
45892500,-0.27,8.14,148.8,63.54,669.4,685.8,77.5
45894000,-0.28,8.13,150.7,62.89,669.9,686.7,77.3
45895500,-0.27,8.18,146.3,64.21,667.7,683.5,77.6
45897000,-0.27,8.16,147.0,64.04,668.4,684.3,77.6
45898500,-0.28,8.14,150.2,62.97,669.3,686.0,77.4
45900000,-0.27,8.13,148.8,63.74,670.7,687.0,77.5
45901500,-0.27,8.12,148.7,63.94,671.6,687.8,77.5
45903000,-0.27,8.12,147.9,64.41,672.2,688.3,77.6
45904500,-0.27,8.17,144.2,65.29,669.0,684.3,77.8
45906000,-0.27,8.13,148.0,64.11,670.9,687.1,77.6
45907500,-0.27,8.16,145.4,64.88,669.4,685.0,77.7
45909000,-0.27,8.15,147.9,63.87,669.5,685.6,77.5
45910500,-0.27,8.12,147.1,64.68,672.2,688.1,77.7
45912000,-0.27,8.10,149.2,64.08,673.3,689.6,77.5
45913500,-0.27,8.12,148.5,64.07,671.8,688.0,77.5
45915000,-0.27,8.06,148.1,65.22,677.1,693.1,77.7
45916500,-0.27,8.13,147.9,64.21,671.1,687.2,77.6
45918000,-0.27,8.04,148.5,65.34,678.8,694.8,77.7
45919500,-0.27,8.09,149.8,63.88,673.5,690.0,77.5
45921000,-0.27,8.05,148.8,65.06,677.9,694.1,77.6
45922500,-0.27,8.06,149.2,64.68,676.7,693.0,77.6
45924000,-0.26,8.08,146.4,65.74,676.2,691.9,77.8
45925500,-0.27,8.06,149.0,64.81,676.9,693.1,77.6
45927000,-0.27,8.09,151.0,63.36,673.1,689.8,77.4
45928500,-0.27,8.09,146.6,65.42,675.1,690.8,77.7
45930000,-0.27,8.04,149.8,64.79,678.5,694.9,77.6
45931500,-0.27,8.05,148.7,65.11,678.0,694.1,77.6
45933000,-0.27,8.06,148.5,65.06,677.2,693.3,77.6
45934500,-0.27,8.06,148.3,65.17,677.3,693.3,77.7
45936000,-0.27,8.01,152.7,63.89,679.7,696.6,77.3
45937500,-0.26,8.00,149.3,65.77,682.9,699.0,77.7
45939000,-0.27,8.02,150.8,64.68,680.1,696.6,77.5
45940500,-0.26,8.05,146.7,66.16,679.2,694.9,77.8
45942000,-0.26,8.00,146.6,67.03,683.6,699.2,77.9
45943500,-0.27,8.02,149.9,65.15,680.8,697.1,77.6
45945000,-0.26,8.00,148.1,66.29,683.0,698.8,77.8
45946500,-0.27,8.01,151.4,64.59,680.8,697.5,77.5
45948000,-0.26,7.98,150.1,65.64,683.8,700.1,77.6
45949500,-0.27,7.96,153.2,64.58,684.6,701.5,77.4
45951000,-0.26,8.03,148.4,65.69,680.5,696.5,77.7
45952500,-0.27,7.98,151.9,64.89,683.7,700.3,77.5
45954000,-0.27,7.99,150.3,65.36,682.7,699.0,77.6
45955500,-0.27,7.96,152.2,65.02,685.0,701.7,77.5
45957000,-0.26,8.01,146.3,67.03,682.9,698.4,77.9
45958500,-0.27,7.94,154.4,64.28,685.6,702.8,77.3
45960000,-0.27,7.95,154.8,64.01,684.9,702.2,77.3
45961500,-0.27,7.95,152.6,65.06,686.1,702.9,77.5
45963000,-0.26,7.97,149.3,66.34,685.8,701.9,77.7
45964500,-0.27,7.95,152.7,64.89,685.5,702.3,77.4
45966000,-0.26,7.91,151.7,66.18,690.4,706.9,77.6
45967500,-0.26,7.91,150.0,66.92,690.7,706.8,77.7
45969000,-0.26,7.97,150.5,65.72,685.1,701.5,77.6
45970500,-0.26,7.92,150.3,66.65,689.8,705.9,77.7
45972000,-0.26,7.89,150.3,67.11,692.4,708.5,77.8
45973500,-0.26,7.93,151.7,65.81,688.3,704.8,77.6
45975000,-0.27,7.90,153.4,65.50,690.2,707.1,77.5
45976500,-0.27,7.90,154.4,65.07,690.0,707.0,77.4
45978000,-0.27,7.91,153.3,65.39,689.4,706.3,77.5
45979500,-0.27,7.89,155.6,64.70,690.6,707.9,77.3
45981000,-0.26,7.91,152.1,65.91,689.6,706.2,77.6
45982500,-0.27,7.93,152.8,65.26,687.7,704.5,77.5
45984000,-0.26,7.90,150.6,66.78,691.1,707.3,77.7
45985500,-0.26,7.90,153.0,65.58,689.9,706.7,77.5
45987000,-0.26,7.89,151.4,66.59,692.0,708.4,77.7
45988500,-0.26,7.87,153.1,66.08,692.8,709.6,77.5
45990000,-0.27,7.86,155.3,65.35,693.5,710.7,77.4
45991500,-0.27,7.91,153.3,65.38,689.4,706.3,77.5
45993000,-0.26,7.86,153.5,66.18,694.2,710.9,77.5
45994500,-0.26,7.92,151.4,66.10,689.3,705.7,77.6
45996000,-0.27,7.86,157.5,64.28,692.2,709.9,77.2
45997500,-0.26,7.84,154.4,66.14,696.0,712.9,77.5
45999000,-0.26,7.84,150.9,67.81,697.4,713.5,77.8
46000500,-0.26,7.90,151.7,66.23,690.7,707.2,77.6
46002000,-0.27,7.85,156.5,64.94,693.7,711.1,77.3
46003500,-0.26,7.85,154.2,66.02,694.9,711.8,77.5
46005000,-0.26,7.86,153.9,66.03,694.2,711.0,77.5
46006500,-0.26,7.83,153.5,66.65,696.9,713.6,77.6
46008000,-0.27,7.85,155.9,65.16,693.6,710.9,77.3
46009500,-0.26,7.82,154.4,66.50,698.0,714.9,77.5
46011000,-0.26,7.78,155.9,66.51,701.2,718.3,77.5
46012500,-0.26,7.82,154.5,66.43,697.9,714.8,77.5
46014000,-0.26,7.76,157.9,65.88,702.0,719.5,77.3
46015500,-0.26,7.78,156.1,66.30,700.5,717.7,77.4
46017000,-0.26,7.80,155.5,66.19,698.6,715.7,77.5
46018500,-0.26,7.80,153.9,67.10,700.2,716.9,77.6
46020000,-0.26,7.80,156.5,65.81,698.6,715.9,77.4
46021500,-0.26,7.76,155.9,66.81,702.9,720.0,77.5
46023000,-0.26,7.75,155.8,67.10,704.3,721.3,77.5
46024500,-0.26,7.75,156.8,66.48,703.0,720.3,77.4
46026000,-0.25,7.76,152.8,68.30,704.4,720.8,77.8
46027500,-0.26,7.75,157.3,66.30,703.0,720.4,77.4
46029000,-0.26,7.75,155.8,67.04,704.0,721.0,77.5
46030500,-0.26,7.78,157.1,65.82,700.0,717.4,77.3
46032000,-0.26,7.75,153.9,67.98,705.1,721.7,77.7
46033500,-0.26,7.72,155.1,67.88,707.1,724.0,77.6
46035000,-0.26,7.72,159.0,66.06,705.3,723.0,77.3
46036500,-0.26,7.72,156.7,67.06,706.0,723.2,77.5
46038000,-0.26,7.73,156.5,67.07,705.5,722.7,77.5
46039500,-0.26,7.72,157.4,66.89,706.6,723.9,77.4
46041000,-0.26,7.74,156.4,66.96,704.7,721.9,77.5
46042500,-0.25,7.67,154.5,69.05,712.2,728.7,77.8
46044000,-0.26,7.67,158.0,67.53,711.4,728.7,77.5
46045500,-0.25,7.69,155.4,68.31,710.1,726.9,77.7
46047000,-0.26,7.64,159.1,67.44,713.3,730.9,77.4
46048500,-0.26,7.68,156.7,67.85,710.3,727.4,77.6
46050000,-0.26,7.68,159.2,66.71,709.4,727.0,77.4
46051500,-0.26,7.66,158.6,67.27,711.2,728.7,77.4
46053000,-0.26,7.66,158.3,67.54,712.2,729.5,77.5
46054500,-0.26,7.72,157.4,66.85,706.4,723.7,77.4
46056000,-0.26,7.66,161.0,66.21,710.5,728.5,77.2
46057500,-0.26,7.68,158.6,66.98,709.7,727.3,77.4
46059000,-0.26,7.69,159.5,66.48,708.7,726.4,77.3
46060500,-0.26,7.66,159.8,66.86,711.5,729.2,77.3
46062000,-0.25,7.64,156.9,68.53,714.6,731.6,77.6
46063500,-0.25,7.67,155.6,68.64,712.2,729.0,77.7
46065000,-0.26,7.63,158.9,67.82,715.0,732.4,77.5
46066500,-0.26,7.66,157.0,68.05,712.2,729.3,77.6
46068000,-0.26,7.68,157.8,67.45,710.5,727.8,77.5
46069500,-0.25,7.65,157.0,68.33,713.6,730.7,77.6
46071000,-0.25,7.59,158.5,68.78,719.5,736.7,77.6
46072500,-0.26,7.60,161.3,67.13,716.2,734.2,77.3
46074000,-0.25,7.64,157.2,68.30,713.9,731.0,77.6
46075500,-0.25,7.65,155.2,69.22,714.5,731.1,77.7
46077000,-0.25,7.60,157.1,69.23,718.8,735.8,77.7
46078500,-0.26,7.64,158.2,67.84,713.7,731.0,77.5
46080000,-0.26,7.62,158.8,67.99,715.7,733.1,77.5
46081500,-0.26,7.62,159.0,67.93,715.7,733.2,77.5
46083000,-0.26,7.57,161.7,67.55,719.4,737.3,77.3
46084500,-0.26,7.56,162.6,67.34,720.3,738.4,77.3
46086000,-0.25,7.61,157.8,68.59,716.8,733.9,77.6
46087500,-0.25,7.56,158.5,69.36,722.7,739.8,77.6
46089000,-0.26,7.55,162.0,67.77,721.4,739.4,77.3
46090500,-0.26,7.58,163.4,66.55,717.5,735.8,77.2
46092000,-0.25,7.54,161.5,68.20,722.7,740.5,77.4
46093500,-0.25,7.53,159.9,69.14,724.5,741.9,77.6
46095000,-0.25,7.54,159.7,69.18,724.2,741.6,77.6
46096500,-0.25,7.54,161.1,68.49,723.3,741.0,77.4
46098000,-0.25,7.54,157.0,70.45,725.3,742.1,77.8
46099500,-0.25,7.56,160.1,68.47,721.1,738.7,77.5
46101000,-0.25,7.53,160.1,69.06,724.4,741.9,77.5
46102500,-0.25,7.49,161.1,69.43,728.7,746.3,77.5
46104000,-0.25,7.54,158.7,69.51,724.0,741.2,77.6
46105500,-0.25,7.55,161.0,68.38,722.5,740.2,77.4
46107000,-0.25,7.50,158.9,70.22,728.1,745.3,77.7
46108500,-0.25,7.51,158.9,69.96,726.8,744.0,77.7
46110000,-0.25,7.51,161.7,68.69,725.7,743.5,77.4
46111500,-0.25,7.48,161.9,69.25,729.4,747.2,77.5
46113000,-0.25,7.45,163.9,68.84,731.3,749.5,77.4
46114500,-0.25,7.55,158.6,69.46,723.5,740.7,77.6
46116000,-0.25,7.49,159.5,70.23,729.6,746.8,77.7
46117500,-0.25,7.51,162.3,68.39,725.4,743.3,77.4
46119000,-0.25,7.49,160.5,69.65,728.5,745.9,77.6
46120500,-0.25,7.44,161.5,70.07,733.1,750.7,77.6
46122000,-0.24,7.45,158.9,71.17,733.2,750.2,77.8
46123500,-0.25,7.51,159.8,69.57,726.7,744.0,77.6
46125000,-0.25,7.46,161.4,69.82,731.4,749.0,77.6
46126500,-0.24,7.44,159.3,71.17,734.1,751.2,77.8
46128000,-0.25,7.45,162.8,69.27,731.5,749.4,77.5
46129500,-0.25,7.45,163.9,68.77,731.0,749.2,77.4
46131000,-0.25,7.42,163.4,69.56,734.4,752.4,77.5
46132500,-0.25,7.44,164.7,68.71,732.3,750.6,77.3
46134000,-0.25,7.44,164.6,68.71,732.1,750.4,77.3
46135500,-0.25,7.42,164.6,69.18,734.9,753.1,77.4
46137000,-0.25,7.43,161.3,70.45,734.7,752.2,77.6
46138500,-0.25,7.43,164.0,69.19,733.5,751.7,77.4
46140000,-0.25,7.41,166.0,68.59,734.3,752.9,77.3
46141500,-0.25,7.41,164.2,69.45,735.5,753.6,77.4
46143000,-0.25,7.39,163.1,70.42,738.4,756.2,77.5
46144500,-0.25,7.39,163.5,70.13,737.8,755.7,77.5
46146000,-0.24,7.41,160.6,71.30,737.7,755.0,77.7
46147500,-0.25,7.37,167.2,68.88,738.5,757.2,77.2
46149000,-0.25,7.39,162.9,70.60,739.0,756.7,77.6
46150500,-0.25,7.43,161.3,70.54,735.2,752.7,77.6
46152000,-0.25,7.38,164.6,69.95,739.1,757.2,77.4
46153500,-0.25,7.36,168.6,68.45,739.0,758.0,77.2
46155000,-0.25,7.38,165.0,69.66,738.3,756.5,77.4
46156500,-0.25,7.35,169.1,68.42,739.9,758.9,77.1
46158000,-0.25,7.35,165.6,69.96,741.2,759.5,77.4
46159500,-0.25,7.35,165.6,70.09,742.1,760.3,77.4
46161000,-0.24,7.33,163.8,71.35,745.2,763.0,77.6
46162500,-0.25,7.36,166.1,69.54,740.1,758.5,77.3
46164000,-0.25,7.31,166.6,70.32,745.4,763.8,77.4
46165500,-0.24,7.29,165.8,71.06,747.8,766.0,77.5
46167000,-0.24,7.36,160.5,72.29,743.0,760.2,77.8
46168500,-0.24,7.32,163.6,71.60,746.1,763.9,77.6
46170000,-0.25,7.36,165.2,70.04,740.9,759.1,77.4
46171500,-0.24,7.29,164.2,71.85,748.6,766.4,77.6
46173000,-0.25,7.31,170.7,68.42,743.2,762.5,77.1
46174500,-0.24,7.30,165.5,71.21,747.9,766.0,77.5
46176000,-0.24,7.30,164.0,71.89,748.4,766.1,77.6
46177500,-0.24,7.33,163.8,71.38,745.3,763.0,77.6
46179000,-0.25,7.29,167.7,70.18,746.9,765.5,77.3
46180500,-0.24,7.30,163.5,71.97,747.7,765.4,77.7
46182000,-0.25,7.30,166.5,70.55,746.4,764.8,77.4
46183500,-0.25,7.30,166.7,70.52,746.8,765.1,77.4
46185000,-0.24,7.26,167.6,70.92,751.0,769.5,77.4
46186500,-0.24,7.25,164.9,72.32,752.8,770.6,77.6
46188000,-0.24,7.25,167.3,71.30,752.3,770.7,77.5
46189500,-0.24,7.25,166.7,71.64,752.9,771.1,77.5
46191000,-0.24,7.26,165.2,72.06,752.1,770.0,77.6
46192500,-0.24,7.27,164.6,72.20,751.5,769.3,77.6
46194000,-0.25,7.25,170.7,69.69,750.6,769.8,77.2
46195500,-0.25,7.25,170.2,69.92,750.8,769.8,77.2
46197000,-0.24,7.23,167.3,71.69,754.5,772.8,77.5
46198500,-0.24,7.25,167.9,70.95,751.7,770.3,77.4
46200000,-0.24,7.23,166.1,72.25,754.9,773.0,77.6
46201500,-0.25,7.23,169.1,70.76,753.2,771.9,77.3
46203000,-0.24,7.24,166.0,72.18,754.5,772.5,77.6
46204500,-0.24,7.24,165.3,72.43,754.3,772.2,77.6
46206000,-0.24,7.18,167.9,72.44,759.9,778.3,77.5
46207500,-0.25,7.21,170.9,70.50,755.6,774.7,77.3
46209000,-0.24,7.20,167.6,72.09,757.5,775.8,77.5
46210500,-0.25,7.23,169.9,70.51,753.5,772.4,77.3
46212000,-0.24,7.19,169.3,71.48,757.7,776.4,77.4
46213500,-0.24,7.19,168.5,72.04,759.0,777.5,77.5
46215000,-0.23,7.15,165.7,74.17,764.6,782.3,77.8
46216500,-0.24,7.12,167.5,73.82,766.7,784.8,77.7
46218000,-0.24,7.19,169.2,71.60,758.2,776.9,77.4
46219500,-0.24,7.17,166.0,73.56,762.0,779.8,77.7
46221000,-0.24,7.18,169.4,71.74,759.3,777.9,77.4
46222500,-0.24,7.18,167.5,72.65,760.2,778.4,77.6
46224000,-0.23,7.19,163.7,74.22,760.5,778.0,77.9
46225500,-0.24,7.15,168.5,72.83,763.4,781.7,77.6
46227000,-0.24,7.16,169.3,72.24,761.8,780.4,77.5
46228500,-0.24,7.12,171.3,72.07,765.2,784.1,77.4
46230000,-0.24,7.16,171.3,71.22,760.5,779.5,77.3
46231500,-0.24,7.13,169.9,72.50,764.6,783.3,77.5
46233000,-0.24,7.15,169.5,72.32,762.8,781.4,77.5
46234500,-0.24,7.12,169.3,73.03,766.3,784.8,77.5
46236000,-0.24,7.12,171.0,72.26,765.7,784.5,77.4
46237500,-0.24,7.12,170.1,72.58,765.6,784.3,77.5
46239000,-0.24,7.12,170.8,72.41,766.0,784.8,77.4
46240500,-0.24,7.09,173.2,71.83,767.8,787.1,77.3
46242000,-0.23,7.10,167.8,74.32,770.0,788.1,77.7
46243500,-0.24,7.08,171.3,72.99,770.4,789.2,77.5
46245000,-0.24,7.09,169.0,73.81,769.8,788.2,77.6
46246500,-0.24,7.09,169.0,73.93,770.5,788.8,77.6
46248000,-0.24,7.11,171.1,72.39,766.6,785.5,77.4
46249500,-0.24,7.05,171.1,73.80,774.4,793.1,77.5
46251000,-0.24,7.05,171.2,73.62,773.7,792.4,77.5
46252500,-0.24,7.06,171.8,73.16,772.4,791.3,77.5
46254000,-0.23,7.05,169.6,74.50,775.1,793.4,77.7
46255500,-0.24,7.02,176.1,71.98,774.9,794.6,77.2
46257000,-0.24,7.06,172.1,73.13,772.8,791.7,77.4
46258500,-0.23,7.03,171.3,74.11,776.7,795.3,77.6
46260000,-0.23,7.01,171.4,74.57,779.3,797.9,77.6
46261500,-0.24,7.03,173.6,72.93,774.9,794.1,77.4
46263000,-0.24,7.00,174.5,73.27,778.6,797.9,77.4
