Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48193500,-0.16,2.61,768.5,107.14,1877.3,2028.5,67.7
48195000,-0.16,2.63,745.9,110.11,1883.6,2026.0,68.4
48196500,-0.16,2.59,770.1,109.36,1901.6,2051.6,68.0
48198000,-0.16,2.59,757.0,111.32,1907.5,2052.2,68.4
48199500,-0.16,2.60,777.7,106.98,1885.0,2039.1,67.6
48201000,-0.16,2.60,783.1,105.79,1878.0,2034.7,67.4
48202500,-0.16,2.61,761.6,108.61,1885.1,2033.1,68.0
48204000,-0.16,2.59,761.0,110.81,1906.6,2052.9,68.2
48205500,-0.16,2.57,778.1,109.46,1910.7,2063.1,67.8
48207000,-0.16,2.58,777.3,108.62,1901.4,2054.2,67.8
48208500,-0.16,2.56,776.8,111.26,1927.6,2078.3,68.1
48210000,-0.16,2.57,789.9,107.56,1903.1,2060.5,67.5
48211500,-0.16,2.55,780.9,111.44,1933.7,2085.4,68.0
48213000,-0.16,2.55,785.8,110.06,1924.7,2078.9,67.8
48214500,-0.16,2.54,791.2,110.49,1934.7,2090.2,67.8
48216000,-0.16,2.55,790.8,109.47,1923.8,2080.0,67.7
48217500,-0.15,2.52,779.4,114.68,1964.5,2113.5,68.4
48219000,-0.16,2.61,758.1,109.45,1890.0,2036.3,68.1
48220500,-0.16,2.56,779.6,110.32,1921.0,2073.1,67.9
48222000,-0.16,2.57,774.5,110.74,1920.0,2070.3,68.0
48223500,-0.16,2.48,834.5,108.26,1954.2,2124.9,66.9
48225000,-0.16,2.55,796.1,108.64,1920.6,2079.1,67.5
48226500,-0.16,2.48,824.2,110.62,1969.1,2134.6,67.3
48228000,-0.16,2.54,811.4,106.22,1910.2,2075.4,67.0
48229500,-0.16,2.51,822.9,107.36,1933.4,2101.2,66.9
48231000,-0.16,2.51,797.4,111.73,1953.6,2110.0,67.8
48232500,-0.16,2.51,809.3,110.18,1949.7,2111.0,67.5
48234000,-0.16,2.49,827.0,109.01,1954.9,2122.7,67.1
48235500,-0.16,2.43,843.8,111.52,1997.7,2168.6,67.1
48237000,-0.16,2.42,859.1,109.81,1994.2,2171.3,66.7
48238500,-0.15,2.49,792.2,115.64,1987.7,2139.8,68.3
48240000,-0.15,2.51,795.1,112.98,1963.9,2118.8,68.0
48241500,-0.15,2.44,831.4,113.38,2005.0,2170.5,67.5
48243000,-0.16,2.43,854.6,109.98,1991.8,2167.4,66.8
48244500,-0.16,2.42,876.0,106.85,1977.6,2162.9,66.1
48246000,-0.16,2.48,831.2,109.28,1961.7,2130.6,67.0
48247500,-0.16,2.44,844.2,111.01,1992.7,2164.2,67.0
48249000,-0.15,2.39,846.6,115.63,2043.5,2211.9,67.5
48250500,-0.16,2.44,870.2,106.13,1964.3,2148.4,66.1
48252000,-0.15,2.45,824.0,114.02,2004.2,2167.0,67.6
48253500,-0.17,2.42,891.7,104.44,1964.5,2157.4,65.6
48255000,-0.16,2.45,838.3,110.92,1986.1,2155.8,67.1
48256500,-0.16,2.42,852.5,111.46,2005.5,2179.1,67.0
48258000,-0.16,2.42,857.9,109.91,1994.1,2170.8,66.7
48259500,-0.15,2.40,845.7,115.08,2036.9,2205.5,67.5
48261000,-0.16,2.39,878.8,110.46,2019.6,2202.5,66.5
48262500,-0.15,2.38,868.9,113.37,2041.6,2218.8,66.9
48264000,-0.15,2.38,871.1,112.11,2030.3,2209.3,66.8
48265500,-0.16,2.40,884.1,108.10,1998.8,2185.6,66.1
48267000,-0.16,2.34,913.3,109.15,2036.7,2232.1,65.8
48268500,-0.16,2.38,880.5,110.64,2023.2,2206.5,66.5
48270000,-0.16,2.37,884.7,111.52,2036.7,2220.6,66.5
48271500,-0.15,2.37,856.8,116.53,2063.0,2233.9,67.4
48273000,-0.16,2.30,931.6,111.16,2075.5,2275.0,65.8
48274500,-0.16,2.34,902.4,111.82,2056.4,2245.7,66.3
48276000,-0.16,2.33,905.9,111.56,2056.7,2247.4,66.2
48277500,-0.15,2.31,895.5,116.12,2096.6,2279.8,66.9
48279000,-0.15,2.32,901.2,113.52,2073.9,2261.3,66.5
48280500,-0.15,2.30,915.2,113.28,2084.2,2276.3,66.3
48282000,-0.15,2.30,900.1,116.14,2101.0,2285.7,66.8
48283500,-0.16,2.30,923.5,111.77,2075.1,2271.3,66.0
48285000,-0.15,2.30,922.6,112.21,2079.2,2274.7,66.1
48286500,-0.14,2.26,906.6,120.51,2153.8,2336.8,67.2
48288000,-0.15,2.28,918.4,116.08,2117.8,2308.4,66.6
48289500,-0.14,2.27,897.3,120.60,2145.6,2325.7,67.3
48291000,-0.15,2.26,942.8,114.25,2120.1,2320.3,66.0
48292500,-0.15,2.27,922.5,115.81,2118.6,2310.8,66.5
48294000,-0.15,2.24,949.5,115.67,2141.9,2342.9,66.1
48295500,-0.15,2.27,919.4,117.15,2130.3,2320.3,66.7
48297000,-0.14,2.21,935.5,121.21,2189.2,2380.7,66.9
48298500,-0.15,2.26,939.5,113.80,2112.1,2311.6,66.0
48300000,-0.15,2.22,968.2,114.87,2149.7,2357.7,65.8
48301500,-0.15,2.19,986.7,114.63,2163.2,2377.6,65.5
48303000,-0.15,2.22,946.6,118.40,2169.3,2366.8,66.4
48304500,-0.15,2.19,986.3,114.35,2159.8,2374.3,65.5
48306000,-0.15,2.21,955.3,117.43,2166.7,2368.0,66.2
48307500,-0.15,2.21,963.5,116.58,2164.7,2369.4,66.0
48309000,-0.15,2.16,987.6,118.89,2212.1,2422.5,65.9
48310500,-0.15,2.18,996.6,114.20,2166.8,2385.0,65.3
48312000,-0.15,2.17,992.4,115.98,2183.5,2398.5,65.6
48313500,-0.15,2.18,1004.9,112.85,2158.3,2380.7,65.0
48315000,-0.15,2.15,1008.9,116.30,2201.5,2421.7,65.4
48316500,-0.15,2.15,1005.1,117.26,2209.3,2427.2,65.5
48318000,-0.14,2.17,952.1,124.39,2238.9,2433.0,67.0
48319500,-0.16,2.17,1021.9,111.90,2161.3,2390.7,64.7
48321000,-0.15,2.19,981.8,115.97,2174.1,2385.6,65.7
48322500,-0.15,2.16,1010.0,115.08,2188.5,2410.3,65.2
48324000,-0.15,2.20,962.7,117.87,2178.2,2381.5,66.2
48325500,-0.15,2.14,1002.8,119.36,2230.9,2446.0,65.8
48327000,-0.15,2.15,1008.6,115.94,2197.1,2417.6,65.3
48328500,-0.15,2.11,1027.0,118.12,2238.0,2462.3,65.4
48330000,-0.15,2.11,1038.6,116.77,2232.3,2462.1,65.0
48331500,-0.15,2.11,1045.5,115.36,2221.5,2455.3,64.8
48333000,-0.14,2.12,1001.1,121.74,2255.9,2468.1,66.1
48334500,-0.15,2.09,1065.6,115.41,2238.5,2479.2,64.5
48336000,-0.15,2.09,1057.7,116.73,2247.8,2484.2,64.8
48337500,-0.14,2.11,1018.9,120.03,2252.6,2472.3,65.7
48339000,-0.15,2.10,1058.1,115.40,2232.4,2470.4,64.6
48340500,-0.14,2.04,1075.4,120.17,2302.8,2541.5,65.0
48342000,-0.15,2.07,1085.3,113.97,2237.1,2486.4,64.1
48343500,-0.16,2.05,1124.8,110.99,2230.5,2498.1,63.2
48345000,-0.15,2.09,1045.0,118.48,2257.6,2487.8,65.2
48346500,-0.15,2.06,1064.4,119.54,2286.2,2521.8,65.0
48348000,-0.15,2.04,1086.2,118.39,2290.8,2535.3,64.6
48349500,-0.14,2.06,1062.3,120.56,2296.4,2530.2,65.2
48351000,-0.15,2.06,1080.8,117.29,2273.4,2517.2,64.6
48352500,-0.15,2.03,1090.8,119.01,2301.9,2547.2,64.6
48354000,-0.15,2.07,1099.7,112.29,2227.7,2484.4,63.7
48355500,-0.14,1.99,1115.7,120.71,2342.4,2594.6,64.5
48357000,-0.15,2.04,1099.9,116.96,2284.8,2535.8,64.3
48358500,-0.15,2.01,1115.7,117.88,2308.5,2564.0,64.2
48360000,-0.15,2.02,1118.7,115.95,2287.3,2546.2,63.9
48361500,-0.14,2.03,1072.9,121.97,2321.7,2557.6,65.2
48363000,-0.15,1.99,1136.6,117.05,2314.8,2578.8,63.8
48364500,-0.15,2.05,1087.3,117.73,2283.8,2529.5,64.5
48366000,-0.15,1.99,1148.2,116.22,2313.4,2582.6,63.6
48367500,-0.15,1.97,1171.4,115.13,2317.1,2596.4,63.2
48369000,-0.15,1.97,1156.1,117.11,2330.5,2601.5,63.6
48370500,-0.15,1.99,1135.3,117.46,2318.7,2581.7,63.9
48372000,-0.14,1.95,1141.9,122.70,2387.4,2646.5,64.4
48373500,-0.14,1.96,1137.6,123.02,2387.7,2644.9,64.5
48375000,-0.14,1.94,1168.5,120.57,2382.6,2653.7,63.9
48376500,-0.14,2.02,1093.5,121.11,2328.9,2572.9,64.8
48378000,-0.15,1.93,1191.2,117.60,2363.0,2646.3,63.2
48379500,-0.14,1.95,1156.7,121.07,2379.5,2645.8,64.1
48381000,-0.14,1.94,1141.0,124.57,2409.0,2665.5,64.7
48382500,-0.14,1.95,1150.4,121.58,2380.7,2644.1,64.2
48384000,-0.14,1.91,1185.5,122.52,2419.7,2694.5,63.9
48385500,-0.15,1.92,1221.3,114.25,2341.6,2641.0,62.5
48387000,-0.14,1.90,1191.8,122.65,2426.2,2703.1,63.8
48388500,-0.15,1.94,1181.9,118.40,2365.9,2644.7,63.5
48390000,-0.14,1.84,1267.8,120.54,2455.9,2763.9,62.7
48391500,-0.14,1.89,1187.6,125.73,2460.3,2731.9,64.2
48393000,-0.15,1.91,1219.1,117.11,2377.1,2671.5,62.8
48394500,-0.14,1.91,1171.0,125.35,2442.6,2708.8,64.4
48396000,-0.14,1.88,1230.7,120.67,2430.8,2724.6,63.1
48397500,-0.15,1.87,1259.4,117.02,2404.3,2714.2,62.4
48399000,-0.14,1.87,1235.0,120.89,2436.8,2731.9,63.1
48400500,-0.14,1.88,1222.7,121.91,2440.6,2729.7,63.4
48402000,-0.14,1.84,1255.6,123.51,2485.0,2784.2,63.2
48403500,-0.14,1.86,1237.7,122.07,2453.6,2748.1,63.2
48405000,-0.14,1.90,1184.4,123.98,2436.6,2709.2,64.1
48406500,-0.14,1.87,1240.4,120.10,2430.6,2728.8,63.0
48408000,-0.14,1.83,1275.9,121.75,2477.3,2786.6,62.8
48409500,-0.15,1.79,1340.5,118.73,2481.6,2820.5,61.6
48411000,-0.14,1.85,1233.8,124.57,2482.0,2771.7,63.6
48412500,-0.14,1.80,1315.9,121.23,2498.6,2824.0,62.2
48414000,-0.14,1.82,1262.0,125.77,2518.2,2816.8,63.4
48415500,-0.14,1.77,1352.2,120.81,2517.5,2857.7,61.8
48417000,-0.14,1.76,1328.0,125.06,2557.0,2881.3,62.6
48418500,-0.13,1.78,1290.0,128.86,2577.9,2882.7,63.4
48420000,-0.14,1.75,1373.8,119.95,2519.9,2870.1,61.4
48421500,-0.14,1.79,1330.4,120.78,2502.4,2834.0,62.0
48423000,-0.15,1.76,1376.5,117.26,2484.7,2840.5,61.0
48424500,-0.14,1.73,1362.5,126.75,2603.2,2938.3,62.4
48426000,-0.14,1.76,1357.0,122.22,2539.5,2879.3,61.9
48427500,-0.14,1.77,1319.7,124.62,2545.5,2867.2,62.6
48429000,-0.14,1.76,1363.9,120.05,2514.9,2860.9,61.5
48430500,-0.14,1.76,1342.5,124.14,2555.2,2886.4,62.3
48432000,-0.15,1.75,1387.9,117.50,2495.2,2855.2,60.9
48433500,-0.14,1.73,1384.2,122.95,2567.4,2916.8,61.7
48435000,-0.14,1.71,1390.7,125.06,2600.0,2948.6,61.9
48436500,-0.14,1.73,1371.5,124.90,2584.9,2926.3,62.1
48438000,-0.14,1.68,1448.2,123.34,2613.9,2988.2,61.0
48439500,-0.13,1.69,1398.5,129.59,2665.4,3010.0,62.3
48441000,-0.14,1.72,1387.6,124.84,2595.0,2942.7,61.9
48442500,-0.14,1.70,1440.3,120.79,2573.4,2949.0,60.8
48444000,-0.14,1.72,1376.9,126.97,2616.0,2956.2,62.2
48445500,-0.14,1.71,1398.9,124.78,2601.7,2953.9,61.7
48447000,-0.14,1.68,1446.0,122.93,2606.8,2981.0,61.0
48448500,-0.14,1.68,1452.4,122.42,2603.6,2981.3,60.8
48450000,-0.13,1.62,1486.3,130.24,2732.7,3110.8,61.5
48451500,-0.14,1.67,1440.3,125.57,2639.5,3006.9,61.4
48453000,-0.14,1.63,1473.4,128.54,2701.3,3077.0,61.4
48454500,-0.13,1.68,1397.9,131.84,2694.2,3035.3,62.6
48456000,-0.14,1.62,1521.0,123.26,2656.8,3061.3,60.2
48457500,-0.14,1.65,1489.5,122.43,2626.3,3019.3,60.4
48459000,-0.13,1.58,1502.2,135.61,2815.5,3191.1,61.9
48460500,-0.14,1.65,1470.9,124.57,2645.0,3026.5,60.9
48462000,-0.14,1.62,1501.3,126.56,2691.6,3081.9,60.8
48463500,-0.14,1.67,1466.2,122.93,2619.2,3001.7,60.8
48465000,-0.14,1.62,1510.7,126.48,2696.2,3090.6,60.7
48466500,-0.14,1.61,1525.5,126.30,2702.7,3103.5,60.6
48468000,-0.14,1.59,1554.6,126.49,2722.8,3135.4,60.3
48469500,-0.13,1.62,1484.1,129.82,2725.6,3103.5,61.4
48471000,-0.14,1.55,1615.2,126.89,2763.5,3200.9,59.7
48472500,-0.14,1.58,1565.6,125.86,2720.1,3138.5,60.1
48474000,-0.14,1.57,1594.4,124.37,2715.0,3148.6,59.6
48475500,-0.14,1.59,1555.0,125.62,2710.5,3124.9,60.2
48477000,-0.14,1.57,1601.7,123.96,2713.0,3150.6,59.4
48478500,-0.14,1.59,1544.2,127.77,2734.8,3140.6,60.5
48480000,-0.14,1.56,1610.7,124.99,2733.1,3172.4,59.5
48481500,-0.14,1.56,1601.4,125.64,2737.5,3171.5,59.7
48483000,-0.13,1.54,1604.4,128.77,2784.5,3213.6,60.1
48484500,-0.14,1.53,1659.1,124.46,2751.4,3212.9,58.9
48486000,-0.13,1.49,1686.3,130.92,2862.4,3322.2,59.5
48487500,-0.13,1.56,1577.3,129.43,2778.1,3194.6,60.4
48489000,-0.13,1.54,1608.8,129.16,2792.7,3223.0,60.1
48490500,-0.13,1.52,1625.5,131.26,2832.7,3266.0,60.2
48492000,-0.13,1.49,1678.2,131.04,2859.7,3315.7,59.6
48493500,-0.14,1.49,1695.3,127.41,2814.9,3286.0,58.9
48495000,-0.14,1.45,1777.9,125.90,2833.6,3345.2,57.9
48496500,-0.13,1.45,1754.8,131.14,2902.6,3391.8,58.8
48498000,-0.13,1.49,1698.9,128.84,2838.3,3307.9,59.1
48499500,-0.13,1.46,1718.5,133.81,2922.7,3390.5,59.5
48501000,-0.14,1.47,1745.0,126.99,2834.2,3328.3,58.4
48502500,-0.13,1.44,1755.9,132.41,2922.3,3409.2,59.0
48504000,-0.13,1.42,1819.4,129.17,2904.9,3427.6,57.9
48505500,-0.13,1.48,1689.6,130.76,2861.9,3323.4,59.4
48507000,-0.13,1.44,1742.6,133.27,2928.1,3407.4,59.2
48508500,-0.14,1.47,1722.8,128.59,2847.2,3327.8,58.8
48510000,-0.13,1.45,1764.5,128.82,2872.2,3370.9,58.4
48511500,-0.13,1.41,1802.3,132.57,2949.0,3456.1,58.6
48513000,-0.13,1.43,1764.6,134.90,2964.2,3449.6,59.2
48514500,-0.13,1.40,1849.1,129.05,2917.2,3453.8,57.6
48516000,-0.13,1.43,1760.9,136.08,2979.7,3461.1,59.4
48517500,-0.13,1.41,1800.4,133.22,2957.9,3462.7,58.7
48519000,-0.13,1.38,1836.1,136.56,3027.2,3540.5,58.8
48520500,-0.14,1.44,1786.2,127.97,2870.0,3380.4,58.1
48522000,-0.13,1.40,1855.5,129.33,2924.8,3463.7,57.6
48523500,-0.14,1.39,1875.0,128.68,2923.3,3473.0,57.3
48525000,-0.14,1.37,1928.8,126.84,2917.2,3497.1,56.5
48526500,-0.13,1.38,1863.7,133.68,2996.9,3529.2,58.1
48528000,-0.13,1.37,1875.9,133.47,2999.6,3537.9,58.0
48529500,-0.13,1.36,1927.5,129.18,2955.1,3528.2,56.9
48531000,-0.13,1.33,1936.1,136.36,3074.1,3633.0,57.8
48532500,-0.13,1.34,1976.7,129.31,2978.5,3574.8,56.4
48534000,-0.13,1.34,1957.6,130.72,2993.4,3576.7,56.8
48535500,-0.13,1.32,1991.3,131.66,3023.6,3620.4,56.6
48537000,-0.13,1.31,2020.6,130.52,3016.9,3631.0,56.2
48538500,-0.13,1.32,1968.3,135.69,3078.6,3654.0,57.4
48540000,-0.13,1.31,1985.7,135.35,3081.1,3665.5,57.2
48541500,-0.13,1.30,2015.9,134.65,3083.3,3683.8,56.8
48543000,-0.13,1.27,2069.5,135.97,3128.1,3750.7,56.5
48544500,-0.13,1.29,2042.4,133.20,3070.7,3688.0,56.4
48546000,-0.12,1.33,1924.4,139.66,3119.8,3665.6,58.3
48547500,-0.13,1.27,2106.8,130.29,3047.0,3704.4,55.3
48549000,-0.13,1.29,2041.1,135.53,3108.7,3718.9,56.7
48550500,-0.13,1.26,2129.0,132.81,3098.9,3759.8,55.5
48552000,-0.13,1.30,2028.7,133.84,3075.5,3684.3,56.6
48553500,-0.13,1.25,2119.7,136.28,3154.2,3800.2,56.1
48555000,-0.13,1.28,2073.0,132.95,3079.1,3711.9,56.1
48556500,-0.13,1.23,2178.7,133.46,3128.9,3812.7,55.1
48558000,-0.13,1.27,2105.4,132.92,3091.5,3740.3,55.7
48559500,-0.13,1.26,2091.3,137.98,3170.5,3798.1,56.6
48561000,-0.13,1.21,2242.9,130.78,3103.8,3829.4,54.1
48562500,-0.13,1.22,2223.6,132.96,3136.4,3844.6,54.7
48564000,-0.13,1.20,2264.8,131.33,3121.0,3856.1,54.0
48565500,-0.13,1.21,2236.4,134.02,3159.6,3871.0,54.7
48567000,-0.13,1.21,2218.3,134.37,3159.3,3860.3,54.9
48568500,-0.13,1.20,2228.1,137.56,3218.4,3914.4,55.3
48570000,-0.13,1.17,2334.2,134.27,3196.9,3958.4,53.9
48571500,-0.13,1.22,2186.2,138.15,3212.4,3885.7,55.8
48573000,-0.13,1.17,2316.8,137.79,3254.6,3995.0,54.6
48574500,-0.12,1.20,2233.8,140.07,3263.8,3955.1,55.6
48576000,-0.13,1.19,2252.0,137.79,3231.3,3938.7,55.1
48577500,-0.13,1.19,2256.6,137.01,3219.4,3931.5,55.0
48579000,-0.13,1.16,2349.3,136.83,3248.4,4008.9,54.1
48580500,-0.12,1.19,2252.8,140.85,3284.6,3982.9,55.6
48582000,-0.13,1.13,2459.2,128.72,3126.9,3978.1,51.8
48583500,-0.13,1.18,2314.9,134.04,3186.5,3938.6,54.0
48585000,-0.12,1.15,2341.0,142.67,3349.2,4086.3,55.0
48586500,-0.12,1.13,2418.1,139.47,3318.7,4106.2,53.9
48588000,-0.13,1.16,2352.1,133.64,3191.0,3964.2,53.6
48589500,-0.13,1.11,2470.3,137.43,3297.1,4119.9,53.2
48591000,-0.13,1.07,2579.7,138.90,3355.5,4232.5,52.4
48592500,-0.13,1.12,2461.5,135.71,3262.2,4086.7,53.0
48594000,-0.12,1.09,2477.8,147.55,3484.0,4275.2,54.6
48595500,-0.13,1.11,2488.3,134.87,3253.8,4096.2,52.6
48597000,-0.12,1.07,2593.5,140.21,3384.3,4263.8,52.5
48598500,-0.13,1.07,2599.9,136.70,3318.1,4215.3,51.9
48600000,-0.13,1.07,2616.8,134.79,3284.3,4199.4,51.5
48601500,-0.13,1.08,2552.6,137.82,3327.5,4193.8,52.5
48603000,-0.13,1.05,2662.9,138.20,3362.8,4289.4,51.6
48604500,-0.13,1.09,2561.5,133.42,3244.3,4133.6,51.7
48606000,-0.12,1.06,2585.7,143.97,3453.3,4314.1,53.2
48607500,-0.12,1.03,2685.4,143.47,3471.5,4388.9,52.3
48609000,-0.12,1.01,2741.4,144.34,3502.5,4447.8,52.0
48610500,-0.13,1.04,2705.6,137.00,3348.3,4304.8,51.1
48612000,-0.13,1.03,2708.6,138.90,3387.2,4337.0,51.4
48613500,-0.13,1.04,2692.8,137.92,3364.1,4309.1,51.3
48615000,-0.13,1.04,2678.3,137.23,3347.0,4286.7,51.3
48616500,-0.12,1.01,2775.2,141.71,3458.5,4434.3,51.3
48618000,-0.13,1.04,2690.6,138.22,3369.5,4311.9,51.4
48619500,-0.12,0.97,2917.7,141.32,3478.9,4540.4,50.0
48621000,-0.12,1.01,2777.2,140.06,3425.6,4409.9,51.0
48622500,-0.12,0.96,2941.9,144.13,3541.8,4604.3,50.3
48624000,-0.13,1.01,2788.9,138.05,3386.9,4387.4,50.5
48625500,-0.12,0.99,2826.0,144.34,3522.5,4516.1,51.3
48627000,-0.12,1.00,2801.1,141.55,3460.9,4452.4,51.0
48628500,-0.12,0.96,2930.9,146.84,3595.4,4638.6,50.8
48630000,-0.13,1.02,2754.4,136.82,3354.7,4340.6,50.6
48631500,-0.12,0.99,2799.2,150.80,3642.6,4593.9,52.5
48633000,-0.13,0.95,3002.3,136.68,3391.4,4529.4,48.5
48634500,-0.12,0.94,2981.6,145.93,3586.6,4664.1,50.3
48636000,-0.12,0.96,2944.7,144.23,3544.3,4608.0,50.3
48637500,-0.12,0.92,3067.6,142.60,3530.0,4676.6,49.0
48639000,-0.12,0.93,3037.7,140.16,3472.6,4613.7,48.8
48640500,-0.12,0.92,3077.0,146.18,3608.3,4742.1,49.5
48642000,-0.12,0.91,3125.5,139.80,3475.2,4673.9,48.0
48643500,-0.12,0.89,3170.6,149.64,3697.0,4870.3,49.4
48645000,-0.12,0.91,3111.8,148.89,3671.7,4812.9,49.7
48646500,-0.12,0.94,2988.7,147.09,3612.1,4688.2,50.4
48648000,-0.12,0.89,3187.5,146.76,3637.1,4836.2,48.8
48649500,-0.13,0.89,3228.9,138.81,3461.8,4733.8,47.0
48651000,-0.13,0.88,3235.5,138.57,3456.4,4734.4,46.9
48652500,-0.13,0.91,3152.1,138.42,3446.5,4670.5,47.6
48654000,-0.13,0.85,3389.0,136.48,3411.6,4808.8,45.2
48655500,-0.12,0.85,3369.2,143.32,3576.5,4913.5,46.7
48657000,-0.12,0.82,3489.5,141.00,3524.7,4959.8,45.3
48658500,-0.12,0.85,3346.6,145.20,3618.8,4929.0,47.2
48660000,-0.12,0.82,3472.3,147.72,3686.2,5064.0,46.7
48661500,-0.13,0.83,3461.4,138.11,3452.5,4888.8,44.9
48663000,-0.12,0.86,3335.4,139.93,3494.2,4830.6,46.3
48664500,-0.13,0.88,3268.7,133.13,3327.6,4664.5,45.5
48666000,-0.12,0.83,3430.0,148.30,3696.9,5043.0,47.1
48667500,-0.13,0.86,3331.3,138.32,3455.4,4799.7,46.0
48669000,-0.12,0.80,3578.6,143.52,3587.8,5067.4,45.1
48670500,-0.12,0.82,3497.9,140.00,3499.8,4948.1,45.0
48672000,-0.12,0.78,3659.8,145.74,3643.4,5164.1,44.9
48673500,-0.12,0.81,3544.3,144.07,3601.1,5052.7,45.5
48675000,-0.12,0.76,3750.1,141.73,3537.1,5155.0,43.3
48676500,-0.12,0.75,3810.0,149.41,3734.4,5334.9,44.4
48678000,-0.12,0.72,3943.3,143.94,3581.9,5327.2,42.3
48679500,-0.12,0.75,3837.6,148.25,3703.7,5333.3,44.0
48681000,-0.12,0.73,3895.5,141.19,3510.6,5244.0,42.0
48682500,-0.12,0.75,3828.5,148.87,3720.1,5338.2,44.2
48684000,-0.12,0.75,3828.7,147.19,3676.7,5308.2,43.8
48685500,-0.11,0.75,3833.9,151.59,3789.4,5390.6,44.7
48687000,-0.13,0.73,3912.1,137.20,3395.9,5180.4,41.0
48688500,-0.11,0.74,3861.4,151.99,3799.1,5417.0,44.5
48690000,-0.12,0.74,3870.3,145.52,3630.4,5306.5,43.2
48691500,-0.12,0.67,4224.7,141.68,3475.4,5470.5,39.4
48693000,-0.11,0.71,4032.6,152.99,3819.1,5554.0,43.4
48694500,-0.12,0.72,3974.4,147.09,3664.9,5406.3,42.7
48696000,-0.12,0.70,4034.6,140.70,3479.2,5327.5,40.8
48697500,-0.11,0.69,4114.8,154.01,3841.0,5628.9,43.0
48699000,-0.12,0.69,4127.8,147.54,3662.1,5518.2,41.6
48700500,-0.11,0.68,4170.9,153.15,3813.2,5651.3,42.4
48702000,-0.11,0.69,4111.8,151.92,3784.8,5588.6,42.6
48703500,-0.12,0.70,4075.7,150.75,3756.0,5542.5,42.7
48705000,-0.12,0.65,4329.1,141.67,3453.1,5537.6,38.6
48706500,-0.11,0.65,4353.4,152.38,3770.3,5759.1,40.9
48708000,-0.12,0.61,4557.7,150.98,3692.2,5865.6,39.0
48709500,-0.11,0.69,4115.5,153.95,3839.3,5628.3,43.0
48711000,-0.12,0.63,4440.8,150.02,3686.4,5771.5,39.7
48712500,-0.11,0.65,4363.1,153.26,3794.3,5782.2,41.0
48714000,-0.12,0.67,4208.6,145.85,3602.5,5539.9,40.6
48715500,-0.12,0.60,4620.9,150.84,3673.8,5903.3,38.5
48717000,-0.12,0.60,4618.0,145.23,3493.9,5790.8,37.1
48718500,-0.12,0.62,4497.4,147.87,3609.0,5766.4,38.7
48720000,-0.12,0.61,4521.3,143.65,3468.7,5698.7,37.5
48721500,-0.12,0.61,4568.4,148.47,3611.5,5823.5,38.3
48723000,-0.11,0.58,4846.5,159.99,3908.9,6226.4,38.9
48724500,-0.12,0.60,4583.4,140.99,3361.8,5684.1,36.3
48726000,-0.12,0.56,4860.0,147.92,3510.7,5995.4,35.8
48727500,-0.12,0.61,4521.2,143.29,3456.8,5691.2,37.4
48729000,-0.11,0.56,4923.0,151.45,3611.5,6105.7,36.3
48730500,-0.11,0.56,4920.8,154.54,3715.8,6166.1,37.1
48732000,-0.11,0.59,4728.0,151.16,3657.7,5977.7,37.7
48733500,-0.12,0.54,4981.3,147.28,3445.1,6056.6,34.7
48735000,-0.11,0.54,5045.3,154.78,3686.5,6248.6,36.2
48736500,-0.11,0.53,5140.7,154.95,3660.7,6310.9,35.5
48738000,-0.11,0.56,4892.8,151.80,3632.6,6093.9,36.6
48739500,-0.12,0.52,5053.0,144.52,3313.6,6042.6,33.3
48741000,-0.11,0.50,5241.6,151.29,3489.3,6296.8,33.7
48742500,-0.12,0.52,5117.8,148.03,3418.5,6154.5,33.7
48744000,-0.11,0.52,5182.7,155.76,3674.5,6353.1,35.3
48745500,-0.11,0.51,5316.1,158.37,3719.4,6488.1,35.0
48747000,-0.11,0.51,5250.9,155.73,3648.9,6394.3,34.8
48748500,-0.11,0.52,5144.0,151.99,3554.0,6252.3,34.6
48750000,-0.11,0.54,5030.3,151.34,3572.2,6169.6,35.4
48751500,-0.12,0.50,5277.0,149.89,3420.5,6288.6,33.0
48753000,-0.11,0.50,5352.0,157.82,3686.1,6498.5,34.6
48754500,-0.11,0.50,5359.0,155.98,3616.1,6464.9,34.0
48756000,-0.11,0.49,5394.3,158.26,3685.8,6533.3,34.3
48757500,-0.11,0.48,5517.3,162.36,3787.9,6692.4,34.5
48759000,-0.11,0.46,5539.8,153.37,3433.9,6517.7,31.8
48760500,-0.12,0.45,5586.8,150.31,3282.6,6479.8,30.4
48762000,-0.11,0.43,5781.3,153.47,3307.3,6660.4,29.8
48763500,-0.11,0.42,5907.3,157.64,3415.3,6823.5,30.0
48765000,-0.12,0.46,5513.2,149.01,3268.2,6409.1,30.7
48766500,-0.11,0.43,5816.2,157.69,3468.1,6771.7,30.8
48768000,-0.12,0.40,5891.2,149.51,3054.8,6636.2,27.4
48769500,-0.11,0.40,6183.4,163.58,3512.8,7111.6,29.6
48771000,-0.11,0.41,6020.8,159.09,3412.1,6920.4,29.5
48772500,-0.11,0.43,5865.4,159.89,3533.7,6847.6,31.1
48774000,-0.11,0.41,6036.1,160.71,3473.9,6964.4,29.9
48775500,-0.11,0.40,5919.4,151.77,3143.0,6702.1,28.0
