Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48636000,-0.32,1.00,2237.0,55.02,1072.3,2480.7,25.6
48637500,-0.31,1.02,2238.6,55.93,1117.5,2502.0,26.5
48639000,-0.32,1.01,2201.1,54.09,1052.5,2439.8,25.6
48640500,-0.32,0.98,2256.4,55.05,1057.8,2492.1,25.1
48642000,-0.32,0.97,2247.7,54.51,1036.1,2474.9,24.7
48643500,-0.31,0.99,2263.4,55.63,1082.5,2508.9,25.6
48645000,-0.31,0.94,2306.9,55.77,1054.1,2536.3,24.6
48646500,-0.31,0.92,2319.3,55.69,1038.4,2541.2,24.1
48648000,-0.32,0.91,2288.2,54.27,986.1,2491.6,23.3
48649500,-0.31,0.90,2343.5,55.83,1024.5,2557.6,23.6
48651000,-0.32,0.95,2276.0,55.01,1039.2,2502.0,24.5
48652500,-0.31,0.88,2367.9,56.18,1021.6,2578.9,23.3
48654000,-0.31,0.91,2330.1,55.58,1022.6,2544.7,23.7
48655500,-0.32,0.92,2301.3,54.87,1008.6,2512.6,23.7
48657000,-0.31,0.89,2373.9,56.82,1053.0,2596.9,23.9
48658500,-0.31,0.92,2326.9,56.05,1051.9,2553.6,24.3
48660000,-0.32,0.91,2306.2,54.81,1000.5,2513.8,23.5
48661500,-0.31,0.89,2336.1,55.41,1007.1,2543.9,23.3
48663000,-0.31,0.91,2326.3,55.65,1029.9,2544.1,23.9
48664500,-0.31,0.86,2355.5,55.26,979.7,2551.1,22.6
48666000,-0.31,0.89,2357.3,56.11,1027.6,2571.5,23.6
48667500,-0.32,0.89,2326.6,55.01,992.9,2529.7,23.1
48669000,-0.31,0.87,2379.0,56.23,1014.1,2586.1,23.1
48670500,-0.31,0.90,2360.2,56.52,1048.3,2582.5,23.9
48672000,-0.31,0.85,2365.6,55.16,963.1,2554.1,22.2
48673500,-0.31,0.83,2410.6,56.11,975.4,2600.4,22.0
48675000,-0.31,0.86,2366.0,55.60,989.4,2564.5,22.7
48676500,-0.31,0.82,2416.1,56.18,974.0,2605.0,22.0
48678000,-0.31,0.82,2406.2,55.77,958.9,2590.3,21.7
48679500,-0.31,0.81,2401.6,55.30,934.4,2576.9,21.3
48681000,-0.31,0.79,2453.6,56.42,949.4,2630.9,21.2
48682500,-0.32,0.81,2376.0,54.60,917.1,2546.9,21.1
48684000,-0.31,0.81,2427.7,56.14,959.4,2610.4,21.6
48685500,-0.31,0.78,2426.2,55.43,915.0,2593.0,20.7
48687000,-0.31,0.81,2430.5,56.19,959.4,2613.0,21.5
48688500,-0.31,0.81,2409.4,55.68,950.1,2590.0,21.5
48690000,-0.31,0.77,2457.1,56.24,933.9,2628.6,20.8
48691500,-0.32,0.81,2388.5,55.04,931.6,2563.7,21.3
48693000,-0.30,0.74,2506.6,57.00,927.7,2672.7,20.3
48694500,-0.31,0.76,2480.6,56.62,932.1,2649.9,20.6
48696000,-0.31,0.77,2464.9,56.38,934.4,2636.1,20.8
48697500,-0.31,0.74,2456.1,55.38,876.3,2607.8,19.6
48699000,-0.31,0.76,2459.9,56.09,920.5,2626.5,20.5
48700500,-0.31,0.73,2502.2,56.63,907.7,2661.7,19.9
48702000,-0.30,0.73,2525.6,57.15,915.5,2686.4,19.9
48703500,-0.31,0.71,2517.7,56.57,884.5,2668.6,19.4
48705000,-0.30,0.70,2537.4,56.97,888.6,2688.5,19.3
48706500,-0.31,0.72,2506.1,56.38,885.7,2658.0,19.5
48708000,-0.31,0.72,2472.5,55.39,856.7,2616.7,19.1
48709500,-0.30,0.66,2599.7,57.64,856.5,2737.2,18.2
48711000,-0.32,0.67,2476.1,54.64,795.7,2600.8,17.8
48712500,-0.30,0.68,2565.9,57.20,868.4,2708.9,18.7
48714000,-0.31,0.64,2550.9,56.08,803.0,2674.3,17.5
48715500,-0.31,0.65,2536.0,55.80,802.5,2660.0,17.6
48717000,-0.31,0.65,2525.7,55.44,788.8,2646.1,17.3
48718500,-0.31,0.64,2561.4,56.33,808.2,2685.9,17.5
48720000,-0.31,0.61,2609.4,56.93,786.3,2725.3,16.8
48721500,-0.31,0.68,2547.0,56.78,861.9,2688.9,18.7
48723000,-0.32,0.65,2508.7,55.11,786.6,2629.1,17.4
48724500,-0.30,0.62,2613.5,57.23,805.1,2734.7,17.1
48726000,-0.30,0.63,2603.2,57.20,817.7,2728.6,17.4
48727500,-0.30,0.59,2627.8,57.15,776.8,2740.2,16.5
48729000,-0.30,0.60,2638.2,57.65,802.5,2757.5,16.9
48730500,-0.31,0.61,2604.9,56.86,787.4,2721.3,16.8
48732000,-0.31,0.60,2565.7,55.74,753.1,2673.9,16.4
48733500,-0.31,0.59,2572.9,55.76,744.2,2678.3,16.1
48735000,-0.31,0.61,2609.7,56.91,784.3,2725.1,16.7
48736500,-0.31,0.62,2590.5,56.67,793.2,2709.3,17.0
48738000,-0.30,0.63,2610.1,57.33,817.7,2735.2,17.4
48739500,-0.31,0.60,2598.9,56.56,771.8,2711.1,16.5
48741000,-0.31,0.57,2630.1,56.84,746.1,2733.9,15.8
48742500,-0.31,0.59,2576.3,55.86,746.7,2682.4,16.2
48744000,-0.31,0.59,2607.8,56.53,754.7,2714.8,16.1
48745500,-0.31,0.56,2640.9,56.87,731.2,2740.2,15.5
48747000,-0.30,0.53,2690.4,57.69,722.7,2785.7,15.0
48748500,-0.31,0.58,2617.5,56.65,749.7,2722.8,16.0
48750000,-0.30,0.54,2709.7,58.25,741.2,2809.2,15.3
48751500,-0.30,0.53,2670.9,57.19,709.7,2763.6,14.9
48753000,-0.30,0.52,2702.4,57.80,711.6,2794.5,14.8
48754500,-0.31,0.54,2640.2,56.51,699.2,2731.2,14.8
48756000,-0.30,0.52,2715.5,58.07,714.1,2807.8,14.7
48757500,-0.31,0.55,2644.3,56.76,715.7,2739.4,15.1
48759000,-0.31,0.50,2654.7,56.26,647.7,2732.6,13.7
48760500,-0.30,0.52,2687.8,57.44,703.2,2778.3,14.7
48762000,-0.30,0.50,2747.9,58.62,709.3,2838.0,14.5
48763500,-0.30,0.53,2680.2,57.39,711.8,2773.1,14.9
48765000,-0.30,0.48,2697.6,57.06,647.3,2774.2,13.5
48766500,-0.30,0.45,2722.2,57.24,617.0,2791.2,12.8
48768000,-0.30,0.49,2702.6,57.29,661.6,2782.4,13.8
48769500,-0.30,0.45,2715.1,56.96,601.0,2780.8,12.5
48771000,-0.31,0.46,2701.6,56.88,620.6,2772.0,12.9
48772500,-0.30,0.45,2769.5,58.26,630.8,2840.4,12.8
48774000,-0.30,0.44,2750.3,57.76,614.8,2818.2,12.6
48775500,-0.30,0.40,2766.1,57.59,559.7,2822.2,11.4
48777000,-0.31,0.42,2714.2,56.56,556.2,2770.6,11.6
48778500,-0.30,0.43,2760.0,57.81,600.3,2824.6,12.3
48780000,-0.30,0.41,2771.1,57.73,565.9,2828.3,11.5
48781500,-0.30,0.41,2746.5,57.18,556.1,2802.3,11.4
48783000,-0.31,0.39,2731.3,56.65,526.0,2781.5,10.9
48784500,-0.30,0.40,2759.4,57.36,546.9,2813.1,11.2
48786000,-0.30,0.40,2769.3,57.64,558.9,2825.1,11.4
48787500,-0.30,0.42,2753.5,57.51,579.6,2813.9,11.9
48789000,-0.31,0.40,2709.9,56.24,525.5,2760.3,11.0
48790500,-0.30,0.34,2807.5,57.78,478.8,2848.0,9.7
48792000,-0.30,0.35,2770.5,57.11,484.6,2812.5,9.9
48793500,-0.30,0.40,2750.9,57.22,549.6,2805.3,11.3
48795000,-0.30,0.37,2789.4,57.72,518.4,2837.2,10.5
48796500,-0.30,0.36,2789.7,57.60,502.2,2834.6,10.2
48798000,-0.30,0.34,2773.2,57.09,474.7,2813.5,9.7
48799500,-0.30,0.34,2850.6,58.70,490.4,2892.5,9.8
48801000,-0.30,0.32,2806.8,57.54,443.8,2841.6,9.0
48802500,-0.30,0.33,2819.8,57.99,473.7,2859.3,9.5
48804000,-0.30,0.33,2810.9,57.82,474.1,2850.6,9.6
48805500,-0.30,0.32,2832.3,58.14,460.6,2869.5,9.2
48807000,-0.30,0.35,2771.1,57.16,490.2,2814.1,10.0
48808500,-0.30,0.36,2789.8,57.65,508.9,2835.9,10.3
48810000,-0.30,0.25,2849.8,57.93,364.5,2873.0,7.3
48811500,-0.30,0.30,2821.9,57.77,433.2,2855.0,8.7
48813000,-0.29,0.30,2900.5,59.44,455.3,2936.0,8.9
48814500,-0.29,0.27,2900.4,59.13,404.1,2928.4,7.9
48816000,-0.30,0.29,2872.6,58.74,430.1,2904.7,8.5
48817500,-0.30,0.27,2863.4,58.36,395.2,2890.6,7.9
48819000,-0.30,0.24,2897.9,58.86,360.8,2920.3,7.1
48820500,-0.30,0.28,2821.6,57.57,401.0,2850.0,8.1
48822000,-0.29,0.23,2928.4,59.42,353.8,2949.7,6.9
48823500,-0.30,0.23,2825.7,57.23,319.0,2843.6,6.4
48825000,-0.29,0.22,2919.9,59.18,337.3,2939.4,6.6
48826500,-0.29,0.24,2918.7,59.29,365.6,2941.6,7.1
48828000,-0.30,0.26,2873.3,58.50,384.5,2898.9,7.6
48829500,-0.29,0.20,2924.8,59.10,297.3,2939.9,5.8
48831000,-0.29,0.22,2914.6,59.06,333.5,2933.6,6.5
48832500,-0.30,0.22,2862.2,57.94,316.3,2879.6,6.3
48834000,-0.30,0.22,2888.9,58.53,329.4,2907.7,6.5
48835500,-0.29,0.21,2926.6,59.20,312.1,2943.2,6.1
48837000,-0.30,0.19,2917.6,58.89,279.2,2931.0,5.5
48838500,-0.29,0.16,2941.1,59.22,240.6,2950.9,4.7
48840000,-0.30,0.16,2850.1,57.39,234.2,2859.7,4.7
48841500,-0.30,0.16,2914.9,58.69,238.1,2924.6,4.7
48843000,-0.30,0.19,2826.6,57.03,266.7,2839.1,5.4
48844500,-0.30,0.15,2891.7,58.15,215.1,2899.7,4.3
48846000,-0.30,0.16,2872.0,57.80,228.8,2881.1,4.6
48847500,-0.29,0.12,2936.5,58.95,180.0,2942.0,3.5
48849000,-0.30,0.15,2881.9,57.98,222.1,2890.5,4.4
48850500,-0.29,0.11,2959.2,59.37,165.5,2963.8,3.2
48852000,-0.30,0.15,2906.6,58.46,216.7,2914.7,4.3
48853500,-0.29,0.09,2968.2,59.49,137.2,2971.4,2.6
48855000,-0.30,0.13,2882.6,57.89,183.1,2888.5,3.6
48856500,-0.30,0.12,2912.7,58.46,172.9,2917.8,3.4
48858000,-0.30,0.07,2877.5,57.62,100.9,2879.3,2.0
48859500,-0.30,0.09,2882.2,57.75,124.5,2884.9,2.5
48861000,-0.29,0.09,2949.7,59.13,144.0,2953.2,2.8
48862500,-0.30,0.06,2932.2,58.69,84.0,2933.4,1.6
48864000,-0.30,0.10,2908.4,58.31,142.6,2911.9,2.8
48865500,-0.29,0.05,3018.8,60.42,82.6,3019.9,1.6
48867000,-0.30,0.08,2904.8,58.20,122.4,2907.4,2.4
48868500,-0.30,0.05,2914.5,58.33,74.0,2915.5,1.5
48870000,-0.29,0.07,2968.3,59.44,106.7,2970.3,2.1
48871500,-0.30,0.05,2930.2,58.65,81.6,2931.3,1.6
48873000,-0.29,0.04,2961.9,59.27,65.3,2962.6,1.3
48874500,-0.29,0.04,2958.5,59.19,59.9,2959.1,1.2
48876000,-0.29,0.03,3011.2,60.24,46.7,3011.6,0.9
48877500,-0.30,0.00,2941.3,58.83,4.7,2941.3,0.1
48879000,-0.29,0.06,2965.5,59.36,86.2,2966.7,1.7
48880500,-0.30,0.01,2934.5,58.69,22.1,2934.5,0.4
48882000,-0.29,0.01,3006.7,60.13,11.2,3006.7,0.2
48883500,-0.30,0.00,2932.8,58.66,3.3,2932.8,0.1
48885000,-0.29,-0.01,2975.1,59.50,-10.6,2975.1,-0.2
48886500,-0.30,0.03,2918.4,58.38,45.0,2918.8,0.9
48888000,-0.29,-0.06,2963.5,59.33,-92.3,2964.9,-1.8
48889500,-0.29,0.01,2979.5,59.59,14.2,2979.6,0.3
48891000,-0.29,0.00,2976.2,59.52,2.5,2976.2,0.0
48892500,-0.30,-0.07,2929.3,58.66,-101.2,2931.1,-2.0
48894000,-0.29,-0.00,2994.7,59.89,-7.2,2994.7,-0.1
48895500,-0.30,-0.01,2928.8,58.58,-17.6,2928.8,-0.3
48897000,-0.29,-0.05,2990.0,59.83,-70.8,2990.9,-1.4
48898500,-0.29,-0.07,3013.9,60.36,-110.6,3015.9,-2.1
48900000,-0.29,-0.09,3023.1,60.59,-140.2,3026.3,-2.7
48901500,-0.29,-0.07,2980.2,59.68,-106.6,2982.1,-2.0
48903000,-0.29,-0.05,2977.2,59.59,-79.4,2978.2,-1.5
48904500,-0.29,-0.12,2958.0,59.41,-191.2,2964.2,-3.7
48906000,-0.29,-0.13,2979.5,59.88,-208.8,2986.9,-4.0
48907500,-0.29,-0.09,2964.9,59.42,-136.6,2968.0,-2.6
48909000,-0.30,-0.14,2916.5,58.61,-203.4,2923.6,-4.0
48910500,-0.29,-0.16,2968.2,59.76,-241.1,2977.9,-4.6
48912000,-0.29,-0.11,2973.3,59.65,-166.6,2977.9,-3.2
48913500,-0.29,-0.15,3012.7,60.65,-244.0,3022.5,-4.6
48915000,-0.29,-0.11,2984.7,59.89,-171.3,2989.6,-3.3
48916500,-0.29,-0.20,3000.6,60.71,-323.7,3018.0,-6.2
48918000,-0.29,-0.14,2947.8,59.29,-220.4,2956.0,-4.3
48919500,-0.28,-0.16,3040.7,61.25,-258.3,3051.6,-4.9
48921000,-0.29,-0.10,2992.2,60.02,-161.2,2996.5,-3.1
48922500,-0.29,-0.22,2986.1,60.52,-344.9,3006.0,-6.6
48924000,-0.29,-0.19,2972.4,60.01,-288.2,2986.4,-5.5
48925500,-0.29,-0.17,2991.8,60.34,-274.0,3004.3,-5.2
48927000,-0.29,-0.13,2999.6,60.29,-212.9,3007.1,-4.1
48928500,-0.28,-0.24,3041.7,61.82,-387.6,3066.3,-7.3
48930000,-0.29,-0.23,2973.4,60.33,-356.7,2994.8,-6.8
48931500,-0.29,-0.18,3015.7,60.89,-293.5,3030.0,-5.6
48933000,-0.28,-0.18,3035.4,61.26,-289.8,3049.2,-5.5
48934500,-0.28,-0.21,3038.8,61.58,-349.3,3058.8,-6.6
48936000,-0.29,-0.20,2978.3,60.25,-319.1,2995.3,-6.1
48937500,-0.29,-0.25,2991.0,60.89,-400.6,3017.7,-7.6
48939000,-0.29,-0.24,2997.9,60.90,-376.4,3021.4,-7.2
48940500,-0.29,-0.22,2941.3,59.56,-329.2,2959.7,-6.4
48942000,-0.29,-0.25,2971.5,60.44,-386.6,2996.6,-7.4
48943500,-0.29,-0.22,2972.6,60.28,-350.9,2993.2,-6.7
48945000,-0.28,-0.27,3033.2,61.96,-443.9,3065.6,-8.3
48946500,-0.28,-0.24,3024.8,61.48,-386.1,3049.3,-7.3
48948000,-0.29,-0.29,2951.7,60.45,-456.4,2986.8,-8.8
48949500,-0.28,-0.25,3006.7,61.20,-399.8,3033.2,-7.6
48951000,-0.28,-0.26,2996.7,61.11,-419.3,3025.9,-8.0
48952500,-0.28,-0.32,2970.7,61.10,-499.8,3012.4,-9.5
48954000,-0.28,-0.33,2961.7,61.09,-524.5,3007.7,-10.0
48955500,-0.29,-0.31,2946.9,60.47,-475.0,2984.9,-9.2
48957000,-0.29,-0.32,2948.4,60.62,-492.9,2989.3,-9.5
48958500,-0.29,-0.32,2949.7,60.74,-506.8,2992.9,-9.7
48960000,-0.29,-0.31,2962.4,60.85,-487.5,3002.2,-9.3
48961500,-0.29,-0.28,2965.0,60.60,-439.4,2997.4,-8.4
48963000,-0.28,-0.31,2993.9,61.56,-502.3,3035.8,-9.5
48964500,-0.29,-0.32,2953.0,60.73,-496.8,2994.5,-9.5
48966000,-0.28,-0.33,2971.0,61.26,-522.9,3016.7,-10.0
48967500,-0.29,-0.39,2879.7,59.95,-582.4,2938.0,-11.4
48969000,-0.29,-0.36,2927.4,60.69,-559.1,2980.4,-10.8
48970500,-0.29,-0.34,2930.5,60.50,-526.2,2977.4,-10.2
48972000,-0.29,-0.41,2908.2,60.88,-628.7,2975.4,-12.2
48973500,-0.28,-0.40,2950.1,61.72,-632.9,3017.2,-12.1
48975000,-0.28,-0.40,2942.8,61.55,-630.0,3009.5,-12.1
48976500,-0.29,-0.41,2895.2,60.57,-620.6,2960.9,-12.1
48978000,-0.29,-0.40,2902.1,60.70,-620.6,2967.7,-12.1
48979500,-0.28,-0.39,2970.6,62.11,-632.4,3037.2,-12.0
48981000,-0.29,-0.43,2852.2,59.97,-646.2,2924.4,-12.8
48982500,-0.28,-0.39,2979.2,62.21,-625.6,3044.2,-11.9
48984000,-0.28,-0.39,2980.3,62.21,-623.1,3044.7,-11.8
48985500,-0.28,-0.41,2978.8,62.53,-663.1,3051.7,-12.5
48987000,-0.29,-0.43,2885.3,60.63,-649.2,2957.4,-12.7
48988500,-0.28,-0.44,2912.5,61.58,-696.2,2994.5,-13.4
48990000,-0.28,-0.41,2962.3,62.23,-664.7,3036.0,-12.6
48991500,-0.28,-0.47,2936.2,62.63,-756.9,3032.2,-14.5
48993000,-0.28,-0.47,2918.4,62.11,-739.2,3010.6,-14.2
48994500,-0.29,-0.44,2885.0,60.90,-679.4,2963.9,-13.3
48996000,-0.28,-0.44,2939.5,62.13,-701.0,3021.9,-13.4
48997500,-0.28,-0.49,2908.7,62.23,-768.0,3008.4,-14.8
48999000,-0.28,-0.46,2928.7,62.28,-736.8,3020.0,-14.1
49000500,-0.28,-0.45,2947.7,62.55,-728.1,3036.3,-13.9
49002000,-0.28,-0.53,2865.8,61.96,-815.6,2979.6,-15.9
49003500,-0.28,-0.48,2897.4,61.75,-741.7,2990.9,-14.4
49005000,-0.28,-0.52,2876.3,62.00,-802.2,2986.1,-15.6
49006500,-0.28,-0.52,2890.0,62.37,-812.6,3002.0,-15.7
49008000,-0.28,-0.56,2868.1,62.78,-881.4,3000.5,-17.1
49009500,-0.28,-0.48,2906.5,62.13,-762.1,3004.8,-14.7
49011000,-0.28,-0.53,2893.5,62.64,-830.9,3010.4,-16.0
49012500,-0.28,-0.53,2857.8,61.93,-825.6,2974.7,-16.1
49014000,-0.28,-0.50,2917.9,62.75,-800.6,3025.8,-15.3
49015500,-0.29,-0.56,2779.1,60.48,-824.6,2898.8,-16.5
49017000,-0.27,-0.58,2866.7,63.23,-918.9,3010.4,-17.8
49018500,-0.29,-0.56,2788.5,60.66,-825.8,2908.2,-16.5
49020000,-0.27,-0.57,2889.5,63.56,-913.0,3030.3,-17.5
49021500,-0.28,-0.57,2832.2,61.93,-865.0,2961.3,-17.0
49023000,-0.28,-0.57,2858.1,62.73,-891.6,2994.0,-17.3
49024500,-0.28,-0.56,2826.5,61.68,-852.6,2952.3,-16.8
49026000,-0.28,-0.58,2836.8,62.35,-891.8,2973.7,-17.5
49027500,-0.28,-0.63,2747.6,61.15,-922.8,2898.5,-18.6
49029000,-0.28,-0.60,2785.0,61.52,-900.4,2926.9,-17.9
49030500,-0.28,-0.62,2761.5,61.31,-915.8,2909.4,-18.3
49032000,-0.28,-0.64,2796.5,62.82,-981.5,2963.7,-19.3
49033500,-0.28,-0.63,2765.7,61.74,-942.6,2921.9,-18.8
49035000,-0.28,-0.63,2812.3,62.95,-970.8,2975.1,-19.0
49036500,-0.28,-0.63,2755.0,61.39,-930.6,2907.9,-18.7
49038000,-0.27,-0.66,2812.3,63.80,-1030.3,2995.1,-20.1
49039500,-0.28,-0.65,2754.4,61.87,-966.5,2919.0,-19.3
49041000,-0.28,-0.66,2761.2,62.46,-999.5,2936.5,-19.9
49042500,-0.28,-0.68,2712.5,61.55,-994.9,2889.2,-20.1
49044000,-0.28,-0.69,2760.0,63.11,-1044.9,2951.2,-20.7
49045500,-0.27,-0.69,2761.3,63.30,-1055.8,2956.3,-20.9
49047000,-0.28,-0.69,2707.6,61.55,-1000.6,2886.6,-20.3
49048500,-0.28,-0.74,2701.6,62.81,-1088.9,2912.8,-22.0
49050000,-0.28,-0.70,2710.2,62.00,-1027.5,2898.5,-20.8
49051500,-0.27,-0.74,2724.4,63.80,-1125.9,2947.9,-22.5
49053000,-0.28,-0.71,2722.2,62.65,-1056.4,2920.0,-21.2
49054500,-0.28,-0.73,2698.0,62.57,-1077.9,2905.3,-21.8
49056000,-0.27,-0.76,2721.2,64.48,-1169.7,2961.9,-23.3
49057500,-0.28,-0.73,2707.9,62.93,-1089.9,2919.0,-21.9
49059000,-0.27,-0.71,2764.2,64.07,-1102.1,2975.8,-21.7
49060500,-0.27,-0.73,2720.9,63.23,-1094.7,2932.8,-21.9
49062000,-0.28,-0.76,2686.6,63.11,-1122.3,2911.6,-22.7
49063500,-0.27,-0.74,2710.6,63.29,-1109.1,2928.7,-22.3
49065000,-0.28,-0.78,2650.8,62.52,-1122.4,2878.7,-22.9
49066500,-0.27,-0.77,2715.2,64.42,-1171.5,2957.2,-23.3
49068000,-0.28,-0.73,2715.5,63.15,-1095.4,2928.1,-22.0
49069500,-0.27,-0.78,2676.3,63.53,-1156.9,2915.7,-23.4
49071000,-0.27,-0.79,2683.0,64.15,-1186.0,2933.4,-23.8
49072500,-0.27,-0.80,2647.4,63.26,-1168.1,2893.6,-23.8
49074000,-0.28,-0.83,2573.9,61.90,-1158.1,2822.4,-24.2
49075500,-0.28,-0.79,2621.3,61.88,-1113.2,2847.9,-23.0
49077000,-0.27,-0.80,2657.4,63.72,-1185.2,2909.7,-24.0
49078500,-0.28,-0.82,2600.6,62.52,-1168.9,2851.3,-24.2
49080000,-0.27,-0.82,2655.3,64.46,-1227.5,2925.3,-24.8
49081500,-0.28,-0.83,2594.3,62.43,-1169.3,2845.6,-24.3
49083000,-0.27,-0.85,2629.1,64.87,-1270.6,2920.0,-25.8
49084500,-0.27,-0.85,2619.6,64.48,-1258.0,2906.0,-25.7
49086000,-0.27,-0.85,2592.5,63.39,-1222.7,2866.3,-25.2
49087500,-0.27,-0.85,2601.3,63.78,-1236.1,2880.0,-25.4
49089000,-0.28,-0.87,2563.6,62.90,-1220.9,2839.5,-25.5
49090500,-0.28,-0.86,2543.1,61.97,-1188.3,2807.1,-25.0
49092000,-0.27,-0.87,2618.6,64.99,-1285.3,2917.0,-26.1
49093500,-0.27,-0.89,2553.9,63.34,-1250.9,2843.8,-26.1
49095000,-0.27,-0.88,2582.9,64.37,-1281.2,2883.2,-26.4
49096500,-0.27,-0.88,2568.7,63.72,-1259.1,2860.7,-26.1
49098000,-0.27,-0.93,2532.3,64.60,-1329.0,2859.8,-27.7
49099500,-0.27,-0.87,2600.7,64.61,-1279.9,2898.5,-26.2
49101000,-0.27,-0.89,2573.2,64.26,-1283.0,2875.3,-26.5
49102500,-0.27,-0.90,2570.4,64.49,-1296.6,2878.9,-26.8
49104000,-0.27,-0.94,2508.3,64.17,-1325.1,2836.8,-27.8
49105500,-0.27,-0.92,2551.2,64.82,-1326.6,2875.5,-27.5
49107000,-0.27,-0.96,2515.4,65.24,-1370.4,2864.5,-28.6
49108500,-0.27,-0.95,2498.7,64.30,-1337.8,2834.2,-28.2
49110000,-0.27,-0.91,2546.5,64.16,-1297.9,2858.2,-27.0
49111500,-0.27,-0.96,2516.7,65.26,-1370.4,2865.7,-28.6
49113000,-0.27,-0.95,2479.1,63.44,-1310.2,2804.0,-27.9
49114500,-0.26,-1.00,2466.7,65.66,-1418.7,2845.5,-29.9
49116000,-0.27,-0.96,2475.5,63.37,-1309.4,2800.4,-27.9
49117500,-0.27,-0.94,2536.0,65.45,-1366.6,2880.8,-28.3
49119000,-0.27,-0.97,2476.1,64.18,-1346.7,2818.6,-28.5
49120500,-0.27,-0.98,2481.8,64.73,-1368.6,2834.1,-28.9
49122000,-0.27,-0.97,2484.3,64.46,-1354.3,2829.4,-28.6
49123500,-0.26,-1.02,2455.9,66.05,-1441.5,2847.7,-30.4
49125000,-0.27,-1.03,2401.4,63.72,-1372.4,2765.9,-29.7
49126500,-0.26,-1.01,2460.4,65.57,-1418.4,2840.0,-30.0
49128000,-0.27,-1.02,2421.1,64.53,-1396.3,2794.9,-30.0
49129500,-0.27,-1.04,2392.1,63.97,-1388.8,2766.0,-30.1
49131000,-0.27,-1.03,2429.0,65.42,-1429.9,2818.7,-30.5
49132500,-0.27,-1.06,2384.2,64.56,-1418.1,2774.1,-30.7
49134000,-0.26,-1.02,2441.1,65.58,-1429.8,2829.0,-30.4
49135500,-0.26,-1.09,2362.6,65.89,-1483.5,2789.7,-32.1
49137000,-0.27,-1.06,2386.3,64.83,-1428.3,2781.1,-30.9
49138500,-0.26,-1.11,2344.2,65.71,-1485.2,2775.1,-32.4
49140000,-0.27,-1.09,2352.0,64.91,-1449.3,2762.7,-31.6
49141500,-0.27,-1.10,2336.2,64.47,-1439.6,2744.2,-31.6
49143000,-0.27,-1.09,2340.8,64.57,-1441.1,2748.9,-31.6
49144500,-0.27,-1.08,2365.3,64.94,-1443.7,2771.1,-31.4
49146000,-0.27,-1.09,2361.5,65.56,-1470.8,2782.1,-31.9
49147500,-0.26,-1.09,2366.9,66.04,-1487.4,2795.5,-32.1
49149000,-0.27,-1.08,2356.5,64.79,-1442.1,2762.7,-31.5
49150500,-0.26,-1.14,2296.8,65.73,-1507.5,2747.3,-33.3
49152000,-0.26,-1.15,2289.1,65.62,-1506.8,2740.5,-33.4
49153500,-0.26,-1.15,2303.1,66.81,-1545.6,2773.7,-33.9
49155000,-0.26,-1.13,2330.4,66.70,-1530.0,2787.7,-33.3
49156500,-0.27,-1.15,2273.1,64.51,-1471.1,2707.6,-32.9
49158000,-0.26,-1.15,2309.4,66.83,-1543.5,2777.7,-33.8
49159500,-0.27,-1.13,2308.5,65.05,-1476.2,2740.1,-32.6
49161000,-0.27,-1.22,2200.5,65.20,-1526.8,2678.3,-34.8
49162500,-0.27,-1.13,2295.4,64.75,-1470.2,2725.8,-32.6
49164000,-0.27,-1.18,2249.7,65.22,-1508.1,2708.4,-33.8
49165500,-0.27,-1.19,2225.9,64.61,-1495.2,2681.5,-33.9
49167000,-0.26,-1.20,2230.9,66.14,-1549.0,2716.0,-34.8
49168500,-0.26,-1.16,2279.6,65.76,-1515.9,2737.6,-33.6
49170000,-0.26,-1.19,2247.3,66.02,-1538.7,2723.6,-34.4
49171500,-0.27,-1.24,2181.2,65.17,-1532.6,2665.8,-35.1
49173000,-0.26,-1.17,2277.9,66.54,-1545.5,2752.7,-34.2
49174500,-0.27,-1.18,2246.6,65.50,-1519.8,2712.4,-34.1
49176000,-0.26,-1.25,2176.5,66.52,-1581.5,2690.4,-36.0
49177500,-0.26,-1.22,2210.2,66.49,-1569.2,2710.6,-35.4
49179000,-0.26,-1.26,2168.8,66.39,-1579.4,2683.0,-36.1
49180500,-0.26,-1.20,2248.2,66.77,-1565.2,2739.4,-34.8
49182000,-0.26,-1.29,2125.2,66.30,-1589.8,2654.0,-36.8
49183500,-0.26,-1.23,2203.0,66.74,-1580.2,2711.2,-35.7
49185000,-0.26,-1.22,2204.7,65.86,-1548.8,2694.4,-35.1
49186500,-0.26,-1.28,2155.8,67.38,-1617.0,2694.9,-36.9
49188000,-0.26,-1.25,2186.9,67.53,-1612.6,2717.2,-36.4
49189500,-0.26,-1.31,2099.8,65.68,-1576.7,2625.8,-36.9
49191000,-0.26,-1.31,2116.8,67.12,-1619.3,2665.1,-37.4
49192500,-0.26,-1.34,2078.8,67.41,-1638.3,2646.8,-38.2
49194000,-0.27,-1.33,2076.1,65.53,-1578.4,2608.0,-37.2
49195500,-0.26,-1.28,2139.4,66.63,-1596.9,2669.6,-36.7
49197000,-0.26,-1.32,2093.4,66.67,-1611.0,2641.5,-37.6
49198500,-0.26,-1.35,2066.6,66.74,-1620.0,2625.9,-38.1
49200000,-0.26,-1.32,2095.3,66.59,-1607.7,2641.1,-37.5
