Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48454500,-0.20,1.68,1660.6,84.81,2069.4,2653.3,51.3
48456000,-0.21,1.71,1633.1,84.15,2050.1,2621.1,51.5
48457500,-0.20,1.75,1578.6,85.56,2063.9,2598.4,52.6
48459000,-0.20,1.68,1662.6,86.85,2110.5,2686.8,51.8
48460500,-0.20,1.73,1611.3,84.77,2057.1,2613.0,51.9
48462000,-0.20,1.66,1687.6,85.67,2092.8,2688.4,51.1
48463500,-0.21,1.69,1658.7,82.75,2027.2,2619.4,50.7
48465000,-0.20,1.66,1682.3,87.39,2125.7,2710.9,51.6
48466500,-0.21,1.66,1700.3,83.37,2048.3,2662.1,50.3
48468000,-0.20,1.63,1719.8,85.19,2089.6,2706.4,50.5
48469500,-0.20,1.61,1743.3,86.40,2119.0,2744.0,50.6
48471000,-0.20,1.63,1728.2,85.14,2090.1,2712.0,50.4
48472500,-0.20,1.62,1724.7,87.10,2129.5,2740.3,51.0
48474000,-0.20,1.63,1723.1,87.21,2131.3,2740.8,51.0
48475500,-0.20,1.62,1726.4,88.19,2151.9,2758.8,51.3
48477000,-0.20,1.63,1721.0,86.66,2119.9,2730.5,50.9
48478500,-0.20,1.63,1719.6,87.26,2131.6,2738.8,51.1
48480000,-0.20,1.57,1793.6,86.97,2140.3,2792.5,50.0
48481500,-0.20,1.61,1748.3,84.92,2089.3,2724.3,50.1
48483000,-0.20,1.60,1753.9,86.55,2124.1,2754.6,50.5
48484500,-0.20,1.58,1786.3,84.91,2095.6,2753.6,49.6
48486000,-0.20,1.59,1772.6,88.12,2160.2,2794.4,50.6
48487500,-0.20,1.59,1767.3,86.33,2122.1,2761.7,50.2
48489000,-0.20,1.55,1819.4,87.07,2146.9,2814.1,49.7
48490500,-0.20,1.57,1802.6,85.79,2116.9,2780.4,49.6
48492000,-0.21,1.60,1760.3,84.66,2085.9,2729.4,49.8
48493500,-0.20,1.52,1869.8,86.04,2132.3,2836.0,48.8
48495000,-0.20,1.57,1800.1,86.80,2137.9,2794.8,49.9
48496500,-0.20,1.53,1845.5,87.61,2162.6,2843.0,49.5
48498000,-0.20,1.54,1836.7,87.50,2158.8,2834.4,49.6
48499500,-0.20,1.49,1898.0,88.65,2193.0,2900.3,49.1
48501000,-0.20,1.51,1879.8,85.57,2123.0,2835.7,48.5
48502500,-0.20,1.51,1877.8,88.99,2197.2,2890.4,49.5
48504000,-0.20,1.51,1890.3,84.99,2111.5,2834.0,48.2
48505500,-0.20,1.49,1904.2,87.65,2172.1,2888.6,48.8
48507000,-0.20,1.52,1869.1,87.99,2174.3,2867.3,49.3
48508500,-0.20,1.49,1909.4,87.43,2167.9,2888.9,48.6
48510000,-0.20,1.45,1962.4,86.24,2147.0,2908.7,47.6
48511500,-0.20,1.45,1968.4,86.83,2161.0,2923.0,47.7
48513000,-0.19,1.48,1910.9,89.33,2209.5,2921.2,49.1
48514500,-0.20,1.46,1961.5,85.97,2140.8,2903.5,47.5
48516000,-0.20,1.48,1923.3,86.99,2159.9,2892.1,48.3
48517500,-0.20,1.47,1938.5,88.03,2184.8,2920.8,48.4
48519000,-0.20,1.42,2009.0,88.59,2204.8,2982.8,47.7
48520500,-0.20,1.44,1979.3,88.36,2196.7,2956.9,48.0
48522000,-0.19,1.43,1986.7,89.89,2231.9,2988.1,48.3
48523500,-0.20,1.40,2049.7,85.87,2144.1,2966.3,46.3
48525000,-0.20,1.40,2037.2,85.81,2142.3,2956.2,46.4
48526500,-0.20,1.40,2034.9,87.37,2178.7,2981.2,47.0
48528000,-0.20,1.41,2025.0,88.58,2206.1,2994.6,47.5
48529500,-0.20,1.43,2003.9,86.34,2152.7,2941.0,47.0
48531000,-0.20,1.40,2046.8,87.75,2188.5,2996.5,46.9
48532500,-0.20,1.43,1996.2,88.36,2198.3,2969.4,47.8
48534000,-0.19,1.42,2002.6,89.37,2222.0,2991.3,48.0
48535500,-0.20,1.40,2039.1,89.09,2218.9,3013.6,47.4
48537000,-0.20,1.42,2012.0,88.52,2203.6,2983.9,47.6
48538500,-0.20,1.38,2070.3,87.25,2178.2,3005.1,46.5
48540000,-0.19,1.36,2100.0,90.41,2254.3,3080.9,47.0
48541500,-0.20,1.40,2046.8,88.97,2216.9,3017.3,47.3
48543000,-0.20,1.33,2146.2,87.42,2184.9,3062.7,45.5
48544500,-0.20,1.37,2093.5,88.30,2204.3,3040.0,46.5
48546000,-0.19,1.35,2117.5,89.26,2228.3,3074.0,46.5
48547500,-0.20,1.33,2151.8,88.92,2221.6,3092.8,45.9
48549000,-0.19,1.38,2070.9,89.14,2222.7,3037.9,47.0
48550500,-0.20,1.30,2198.5,88.98,2224.1,3127.4,45.3
48552000,-0.20,1.33,2148.9,88.81,2218.8,3088.8,45.9
48553500,-0.19,1.31,2189.0,90.48,2260.5,3146.7,45.9
48555000,-0.19,1.32,2164.1,90.07,2249.6,3121.6,46.1
48556500,-0.20,1.29,2226.4,88.76,2218.7,3143.1,44.9
48558000,-0.19,1.30,2210.9,91.30,2281.2,3176.8,45.9
48559500,-0.19,1.28,2234.5,90.19,2254.4,3174.2,45.3
48561000,-0.20,1.32,2176.0,88.47,2211.2,3102.3,45.5
48562500,-0.19,1.23,2335.5,93.46,2336.1,3303.4,45.0
48564000,-0.20,1.30,2202.2,87.42,2185.2,3102.4,44.8
48565500,-0.19,1.30,2204.4,89.84,2245.3,3146.5,45.5
48567000,-0.19,1.26,2266.0,90.14,2253.1,3195.5,44.8
48568500,-0.19,1.26,2271.6,89.39,2234.1,3186.1,44.5
48570000,-0.20,1.30,2198.6,85.92,2147.1,3073.1,44.3
48571500,-0.19,1.23,2323.2,89.85,2244.8,3230.5,44.0
48573000,-0.19,1.23,2328.9,89.68,2240.1,3231.4,43.9
48574500,-0.19,1.25,2285.9,89.45,2235.3,3197.2,44.4
48576000,-0.20,1.23,2331.9,88.49,2208.8,3211.9,43.4
48577500,-0.19,1.24,2309.7,90.31,2257.0,3229.3,44.3
48579000,-0.20,1.22,2350.0,88.89,2218.3,3231.6,43.3
48580500,-0.19,1.20,2388.8,90.74,2265.0,3291.9,43.5
48582000,-0.20,1.22,2334.4,87.50,2182.2,3195.5,43.1
48583500,-0.20,1.21,2358.8,85.99,2139.4,3184.5,42.2
48585000,-0.19,1.18,2422.5,91.58,2285.3,3330.4,43.3
48586500,-0.20,1.18,2407.4,87.78,2184.0,3250.4,42.2
48588000,-0.20,1.21,2367.5,87.34,2175.4,3215.2,42.6
48589500,-0.20,1.20,2390.2,89.01,2218.8,3261.3,42.9
48591000,-0.19,1.13,2521.9,90.36,2243.4,3375.3,41.7
48592500,-0.20,1.16,2459.5,87.57,2172.4,3281.5,41.5
48594000,-0.20,1.17,2431.7,87.46,2172.4,3260.7,41.8
48595500,-0.19,1.18,2415.1,91.28,2277.8,3319.8,43.3
48597000,-0.19,1.12,2537.0,90.13,2235.1,3381.1,41.4
48598500,-0.20,1.15,2463.1,87.85,2179.8,3289.1,41.5
48600000,-0.19,1.13,2512.3,89.55,2221.7,3353.8,41.5
48601500,-0.20,1.20,2379.4,88.44,2204.4,3243.6,42.8
48603000,-0.19,1.09,2594.6,91.62,2270.0,3447.4,41.2
48604500,-0.19,1.12,2543.4,90.78,2252.6,3397.5,41.5
48606000,-0.19,1.13,2518.9,90.24,2240.5,3371.2,41.7
48607500,-0.19,1.13,2515.0,91.18,2267.2,3386.1,42.0
48609000,-0.19,1.11,2553.6,91.49,2271.5,3417.7,41.7
48610500,-0.19,1.10,2578.3,90.49,2239.9,3415.4,41.0
48612000,-0.20,1.07,2621.9,88.22,2165.7,3400.7,39.6
48613500,-0.19,1.07,2644.4,90.39,2226.7,3457.0,40.1
48615000,-0.19,1.11,2560.6,91.73,2277.5,3426.9,41.7
48616500,-0.19,1.05,2685.9,89.65,2196.6,3469.7,39.3
48618000,-0.20,1.06,2646.5,88.90,2181.6,3429.8,39.5
48619500,-0.19,1.06,2652.9,89.19,2189.0,3439.4,39.5
48621000,-0.19,1.09,2613.1,92.41,2290.2,3474.7,41.2
48622500,-0.19,1.01,2768.3,89.80,2182.8,3525.4,38.3
48624000,-0.19,1.03,2746.4,93.63,2305.1,3585.5,40.0
48625500,-0.19,1.04,2701.9,89.61,2191.8,3479.1,39.0
48627000,-0.19,1.02,2756.3,93.14,2288.5,3582.5,39.7
48628500,-0.19,1.01,2790.6,93.46,2291.6,3611.0,39.4
48630000,-0.19,1.03,2720.0,91.66,2250.9,3530.6,39.6
48631500,-0.19,0.96,2871.3,90.47,2177.9,3603.8,37.2
48633000,-0.19,1.04,2701.7,90.24,2211.3,3491.3,39.3
48634500,-0.19,0.98,2839.8,90.58,2189.9,3586.1,37.6
48636000,-0.20,1.00,2764.0,88.16,2131.5,3490.4,37.6
48637500,-0.19,0.96,2885.4,92.33,2234.6,3649.5,37.8
48639000,-0.20,1.00,2769.8,88.72,2148.1,3505.1,37.8
48640500,-0.18,0.97,2869.2,94.05,2293.3,3673.1,38.6
48642000,-0.20,0.96,2851.8,88.69,2124.4,3556.1,36.7
48643500,-0.19,0.96,2877.7,91.84,2220.9,3635.0,37.7
48645000,-0.19,0.94,2926.0,91.92,2210.3,3666.9,37.1
48646500,-0.19,0.94,2937.8,91.80,2203.0,3672.0,36.9
48648000,-0.19,0.99,2826.2,92.06,2240.8,3606.7,38.4
48649500,-0.19,0.90,3023.2,92.75,2208.8,3744.1,36.2
48651000,-0.19,0.96,2887.5,91.31,2200.9,3630.7,37.3
48652500,-0.20,0.95,2879.4,88.37,2105.0,3566.8,36.2
48654000,-0.19,0.91,2997.0,90.70,2146.8,3686.6,35.6
48655500,-0.20,0.92,2942.3,89.07,2108.4,3619.7,35.6
48657000,-0.19,0.90,3044.6,93.43,2225.6,3771.3,36.2
48658500,-0.19,0.92,2949.7,89.47,2119.9,3632.4,35.7
48660000,-0.18,0.91,3016.4,93.99,2252.9,3764.9,36.8
48661500,-0.19,0.90,3039.0,93.50,2229.4,3769.1,36.3
48663000,-0.19,0.92,2953.5,89.70,2126.7,3639.5,35.8
48664500,-0.19,0.91,3006.0,92.87,2218.3,3736.0,36.4
48666000,-0.18,0.88,3091.8,94.15,2234.8,3814.9,35.9
48667500,-0.19,0.85,3135.4,91.59,2127.7,3789.1,34.2
48669000,-0.19,0.89,3061.1,93.63,2227.1,3785.5,36.0
48670500,-0.18,0.86,3149.4,94.36,2222.6,3854.7,35.2
48672000,-0.19,0.85,3158.2,93.55,2190.3,3843.4,34.7
48673500,-0.19,0.84,3144.6,91.30,2113.2,3788.7,33.9
48675000,-0.19,0.85,3149.0,92.44,2153.6,3815.0,34.4
48676500,-0.19,0.89,3051.4,92.71,2198.3,3760.8,35.8
48678000,-0.18,0.80,3344.2,98.14,2285.9,4050.8,34.4
48679500,-0.19,0.83,3200.4,93.33,2165.8,3864.4,34.1
48681000,-0.20,0.81,3181.5,88.39,1984.5,3749.7,32.0
48682500,-0.19,0.84,3173.9,92.15,2133.1,3824.1,33.9
48684000,-0.18,0.82,3242.9,94.03,2174.8,3904.6,33.8
48685500,-0.19,0.78,3309.3,92.10,2070.4,3903.6,32.0
48687000,-0.18,0.80,3287.7,95.01,2192.7,3951.8,33.7
48688500,-0.18,0.81,3273.4,95.19,2205.5,3947.1,34.0
48690000,-0.18,0.78,3342.9,94.40,2145.3,3972.1,32.7
48691500,-0.19,0.75,3360.3,91.76,2031.1,3926.5,31.2
48693000,-0.19,0.78,3291.4,90.49,2014.6,3859.0,31.5
48694500,-0.18,0.70,3535.1,94.56,2053.3,4088.2,30.1
48696000,-0.19,0.77,3316.6,91.98,2062.3,3905.5,31.9
48697500,-0.18,0.74,3434.6,94.26,2095.1,4023.2,31.4
48699000,-0.18,0.73,3474.2,95.30,2117.4,4068.6,31.4
48700500,-0.18,0.69,3607.0,97.20,2125.9,4186.9,30.5
48702000,-0.19,0.74,3408.7,93.06,2059.5,3982.6,31.1
48703500,-0.18,0.72,3518.5,95.45,2100.4,4097.7,30.8
48705000,-0.19,0.73,3407.9,90.67,1958.6,3930.6,29.9
48706500,-0.19,0.69,3550.1,93.33,1990.4,4070.0,29.3
48708000,-0.19,0.77,3340.0,92.67,2078.3,3933.8,31.9
48709500,-0.18,0.69,3569.8,95.16,2059.4,4121.2,30.0
48711000,-0.19,0.67,3573.2,92.79,1951.7,4071.5,28.6
48712500,-0.18,0.68,3634.3,95.91,2054.0,4174.6,29.5
48714000,-0.18,0.67,3635.7,95.33,2027.3,4162.8,29.1
48715500,-0.18,0.72,3527.5,96.97,2158.6,4135.6,31.5
48717000,-0.19,0.69,3521.8,92.22,1958.5,4029.7,29.1
48718500,-0.19,0.67,3599.3,93.11,1949.8,4093.5,28.4
48720000,-0.18,0.69,3578.8,94.35,2018.4,4108.7,29.4
48721500,-0.18,0.68,3664.6,98.20,2136.0,4241.7,30.2
48723000,-0.18,0.63,3755.0,95.72,1967.6,4239.3,27.7
48724500,-0.18,0.66,3691.8,96.28,2035.1,4215.5,28.9
48726000,-0.18,0.67,3643.9,96.25,2063.4,4187.5,29.5
48727500,-0.18,0.63,3740.5,95.27,1956.0,4221.1,27.6
48729000,-0.18,0.61,3811.8,96.02,1941.7,4277.9,27.0
48730500,-0.18,0.64,3746.9,97.10,2037.7,4265.1,28.5
48732000,-0.18,0.62,3831.6,98.64,2053.3,4347.0,28.2
48733500,-0.18,0.61,3789.4,95.24,1919.6,4247.9,26.9
48735000,-0.18,0.58,3906.6,97.00,1919.6,4352.8,26.2
48736500,-0.18,0.59,3880.6,96.72,1925.5,4332.1,26.4
48738000,-0.17,0.59,3946.8,100.11,2043.9,4444.6,27.4
48739500,-0.18,0.61,3786.1,94.67,1893.8,4233.3,26.6
48741000,-0.18,0.59,3867.8,96.20,1908.7,4313.1,26.3
48742500,-0.18,0.58,3850.3,94.96,1859.3,4275.7,25.8
48744000,-0.18,0.61,3819.4,97.09,1988.2,4305.9,27.5
48745500,-0.18,0.58,3924.4,97.16,1913.7,4366.2,26.0
48747000,-0.17,0.54,4071.6,99.56,1921.1,4502.1,25.3
48748500,-0.18,0.54,3977.8,95.88,1801.9,4366.9,24.4
48750000,-0.18,0.53,4055.0,97.44,1820.3,4444.8,24.2
48751500,-0.18,0.52,4041.9,96.51,1779.7,4416.4,23.8
48753000,-0.18,0.53,4069.5,97.99,1837.9,4465.3,24.3
48754500,-0.18,0.54,3988.7,96.55,1828.8,4388.0,24.6
48756000,-0.19,0.50,4002.9,93.46,1637.6,4324.9,22.2
48757500,-0.18,0.47,4124.8,95.10,1612.3,4428.7,21.3
48759000,-0.18,0.52,4126.9,99.27,1857.7,4525.8,24.2
48760500,-0.18,0.46,4233.6,97.98,1678.5,4554.2,21.6
48762000,-0.18,0.50,4104.3,96.31,1708.3,4445.6,22.6
48763500,-0.18,0.47,4134.4,95.24,1610.7,4437.1,21.3
48765000,-0.18,0.45,4268.7,98.15,1651.1,4576.9,21.1
48766500,-0.18,0.48,4203.7,98.37,1733.5,4547.1,22.4
48768000,-0.18,0.52,4039.2,96.46,1779.4,4413.8,23.8
48769500,-0.17,0.45,4318.6,99.62,1691.4,4638.0,21.4
48771000,-0.19,0.48,4061.4,93.76,1595.3,4363.5,21.4
48772500,-0.18,0.49,4155.6,97.67,1739.2,4504.9,22.7
48774000,-0.18,0.48,4152.5,96.36,1662.0,4472.7,21.8
48775500,-0.18,0.42,4366.5,98.44,1557.3,4635.9,19.6
48777000,-0.19,0.44,4159.4,93.78,1484.1,4416.3,19.6
48778500,-0.18,0.46,4163.6,95.60,1601.8,4461.1,21.0
48780000,-0.18,0.40,4282.6,95.31,1438.3,4517.7,18.6
48781500,-0.18,0.41,4343.6,97.50,1518.9,4601.5,19.3
48783000,-0.18,0.42,4343.0,98.16,1566.5,4616.9,19.8
48784500,-0.17,0.42,4442.7,101.00,1642.5,4736.6,20.3
48786000,-0.18,0.38,4338.5,95.43,1370.8,4549.9,17.5
48787500,-0.17,0.42,4439.7,100.79,1631.8,4730.1,20.2
48789000,-0.18,0.40,4428.5,98.98,1518.4,4681.5,18.9
48790500,-0.18,0.41,4349.1,97.51,1513.1,4604.8,19.2
48792000,-0.18,0.37,4483.0,98.83,1433.7,4706.7,17.7
48793500,-0.18,0.37,4412.3,96.85,1377.8,4622.4,17.3
48795000,-0.17,0.38,4509.1,100.09,1494.4,4750.3,18.3
48796500,-0.18,0.38,4457.6,98.55,1446.8,4686.5,18.0
48798000,-0.18,0.33,4583.9,99.21,1313.4,4768.3,16.0
48799500,-0.18,0.34,4505.0,97.47,1288.4,4685.6,16.0
48801000,-0.17,0.36,4528.5,99.29,1405.3,4741.5,17.2
48802500,-0.18,0.32,4555.4,97.72,1227.3,4717.8,15.1
48804000,-0.17,0.33,4592.9,99.50,1324.3,4780.0,16.1
48805500,-0.18,0.29,4529.8,95.91,1096.5,4660.7,13.6
48807000,-0.18,0.31,4543.0,97.07,1187.2,4695.6,14.6
48808500,-0.18,0.34,4534.7,98.30,1313.3,4721.0,16.2
48810000,-0.17,0.31,4785.8,103.15,1333.8,4968.2,15.6
48811500,-0.18,0.30,4564.9,97.16,1156.6,4709.2,14.2
48813000,-0.18,0.27,4710.4,99.17,1080.7,4832.8,12.9
48814500,-0.18,0.32,4554.2,97.67,1224.7,4716.0,15.1
48816000,-0.17,0.30,4668.6,99.73,1218.1,4824.9,14.6
48817500,-0.18,0.27,4693.5,99.09,1106.4,4822.1,13.3
48819000,-0.17,0.26,4796.8,100.98,1099.7,4921.2,12.9
48820500,-0.17,0.23,4783.7,99.41,945.3,4876.2,11.2
48822000,-0.17,0.25,4752.8,99.70,1050.9,4867.6,12.5
48823500,-0.17,0.19,4931.5,101.32,814.1,4998.2,9.4
48825000,-0.18,0.23,4750.8,98.58,920.4,4839.1,11.0
48826500,-0.17,0.25,4751.1,99.37,1016.8,4858.7,12.1
48828000,-0.17,0.23,4769.6,99.33,969.7,4867.1,11.5
48829500,-0.17,0.22,4834.0,100.30,935.0,4923.6,10.9
48831000,-0.18,0.22,4690.9,96.97,860.0,4769.1,10.4
48832500,-0.18,0.19,4747.8,97.57,787.3,4812.6,9.4
48834000,-0.18,0.20,4771.4,98.31,828.6,4842.8,9.9
48835500,-0.18,0.19,4794.4,98.47,787.3,4858.6,9.3
48837000,-0.18,0.21,4690.5,96.67,818.7,4761.4,9.9
48838500,-0.17,0.14,5068.0,102.89,623.3,5106.2,7.0
48840000,-0.17,0.19,4872.1,100.11,805.8,4938.3,9.4
48841500,-0.17,0.19,4909.6,100.91,816.3,4977.0,9.4
48843000,-0.17,0.19,4933.2,101.56,844.5,5005.0,9.7
48844500,-0.17,0.17,5020.4,102.81,776.2,5080.0,8.8
48846000,-0.17,0.18,4869.2,99.72,753.9,4927.2,8.8
48847500,-0.17,0.15,4975.3,101.37,681.3,5021.7,7.8
48849000,-0.17,0.17,5023.2,102.68,746.9,5078.4,8.5
48850500,-0.17,0.12,5078.9,102.81,558.7,5109.6,6.3
48852000,-0.17,0.11,5056.3,102.16,511.3,5082.1,5.8
48853500,-0.17,0.12,4912.9,99.32,510.4,4939.3,5.9
48855000,-0.17,0.11,5071.5,102.40,496.3,5095.8,5.6
48856500,-0.17,0.09,5084.9,102.32,396.9,5100.4,4.5
48858000,-0.17,0.07,5212.5,104.67,330.6,5223.0,3.6
48859500,-0.18,0.08,4915.3,98.74,327.1,4926.1,3.8
48861000,-0.17,0.11,4923.2,99.42,485.2,4947.0,5.6
48862500,-0.17,0.12,4938.0,99.89,528.7,4966.3,6.1
48864000,-0.17,0.07,5087.9,102.16,319.4,5097.9,3.6
48865500,-0.17,0.09,5106.0,102.72,390.9,5120.9,4.4
48867000,-0.17,0.03,5109.3,102.27,149.9,5111.5,1.7
48868500,-0.17,0.07,5028.2,100.92,299.7,5037.2,3.4
48870000,-0.17,0.06,4981.7,99.93,271.3,4989.1,3.1
48871500,-0.17,0.05,5016.0,100.54,232.7,5021.4,2.7
48873000,-0.17,0.05,5015.2,100.53,240.1,5020.9,2.7
48874500,-0.17,0.05,5078.7,101.79,233.7,5084.0,2.6
48876000,-0.17,0.07,5120.1,102.79,315.0,5129.8,3.5
48877500,-0.17,0.11,5007.5,101.05,474.0,5029.9,5.4
48879000,-0.17,0.04,5207.8,104.27,172.7,5210.7,1.9
48880500,-0.17,0.01,4969.5,99.39,36.6,4969.6,0.4
48882000,-0.17,0.01,5183.2,103.67,39.8,5183.4,0.4
48883500,-0.16,0.05,5330.3,106.80,226.8,5335.1,2.4
48885000,-0.16,-0.01,5304.4,106.10,-58.2,5304.7,-0.6
48886500,-0.17,-0.02,5015.7,100.34,-79.1,5016.3,-0.9
48888000,-0.17,0.01,5161.6,103.24,24.5,5161.7,0.3
48889500,-0.17,-0.04,5076.9,101.64,-159.6,5079.5,-1.8
48891000,-0.17,-0.01,5241.1,104.83,-34.4,5241.2,-0.4
48892500,-0.18,-0.06,4951.0,99.25,-239.9,4956.8,-2.8
48894000,-0.17,-0.06,5122.2,102.79,-295.6,5130.8,-3.3
48895500,-0.17,-0.04,5114.6,102.40,-167.1,5117.3,-1.9
48897000,-0.17,-0.03,5027.3,100.61,-131.7,5029.0,-1.5
48898500,-0.17,-0.07,5101.2,102.44,-326.9,5111.7,-3.7
48900000,-0.17,-0.02,5157.8,103.18,-80.3,5158.4,-0.9
48901500,-0.17,-0.06,5088.7,102.03,-254.6,5095.0,-2.9
48903000,-0.17,-0.08,5138.4,103.32,-375.4,5152.1,-4.2
48904500,-0.17,-0.12,5179.1,104.76,-551.5,5208.3,-6.1
48906000,-0.17,-0.06,5068.4,101.69,-285.7,5076.4,-3.2
48907500,-0.16,-0.09,5280.0,106.34,-443.0,5298.6,-4.8
48909000,-0.17,-0.11,5174.7,104.50,-510.7,5199.9,-5.6
48910500,-0.17,-0.10,5179.2,104.49,-483.9,5201.7,-5.3
48912000,-0.17,-0.08,5133.7,103.28,-392.6,5148.7,-4.4
48913500,-0.17,-0.13,5186.3,105.22,-622.6,5223.6,-6.8
48915000,-0.17,-0.14,5122.4,103.99,-628.7,5160.8,-7.0
48916500,-0.16,-0.15,5195.9,105.94,-724.6,5246.2,-7.9
48918000,-0.17,-0.11,5205.5,105.16,-522.3,5231.7,-5.7
48919500,-0.16,-0.15,5221.4,106.52,-738.6,5273.3,-8.1
48921000,-0.17,-0.16,5076.4,103.63,-729.8,5128.6,-8.2
48922500,-0.16,-0.13,5241.8,106.36,-632.6,5279.9,-6.9
48924000,-0.16,-0.16,5151.4,105.37,-776.5,5209.6,-8.6
48925500,-0.16,-0.17,5277.9,108.34,-857.0,5347.0,-9.2
48927000,-0.17,-0.18,4894.3,100.45,-792.3,4958.0,-9.2
48928500,-0.17,-0.16,5065.8,103.42,-729.8,5118.1,-8.2
48930000,-0.17,-0.20,5016.0,103.56,-901.4,5096.3,-10.2
48931500,-0.17,-0.20,5054.1,104.50,-929.7,5138.9,-10.4
48933000,-0.16,-0.21,5085.8,105.66,-1001.0,5183.3,-11.1
48934500,-0.16,-0.21,5250.4,109.09,-1035.7,5351.6,-11.2
48936000,-0.16,-0.24,5024.7,105.45,-1115.8,5147.1,-12.5
48937500,-0.17,-0.24,4915.1,102.73,-1042.7,5024.5,-12.0
48939000,-0.16,-0.26,5033.3,106.49,-1210.6,5176.8,-13.5
48940500,-0.16,-0.21,5117.7,106.22,-995.0,5213.6,-11.0
48942000,-0.16,-0.24,5149.8,108.14,-1150.6,5276.8,-12.6
48943500,-0.16,-0.24,5135.0,107.72,-1135.5,5259.0,-12.5
48945000,-0.16,-0.29,5047.7,108.71,-1399.0,5238.0,-15.5
48946500,-0.17,-0.24,4967.1,104.23,-1102.0,5087.8,-12.5
48948000,-0.16,-0.30,5034.7,108.83,-1431.5,5234.2,-15.9
48949500,-0.16,-0.26,5075.5,107.41,-1224.1,5221.0,-13.6
48951000,-0.16,-0.26,5050.3,107.20,-1250.5,5202.8,-13.9
48952500,-0.16,-0.25,5082.5,107.41,-1209.5,5224.4,-13.4
48954000,-0.16,-0.31,4957.9,107.47,-1435.4,5161.5,-16.1
48955500,-0.16,-0.25,5033.3,105.84,-1141.0,5161.0,-12.8
48957000,-0.16,-0.32,4875.0,106.14,-1451.4,5086.5,-16.6
48958500,-0.16,-0.29,4937.8,105.86,-1324.6,5112.4,-15.0
48960000,-0.16,-0.33,4844.1,105.61,-1453.9,5057.6,-16.7
48961500,-0.16,-0.26,4983.2,105.53,-1208.6,5127.7,-13.6
48963000,-0.17,-0.31,4787.8,103.46,-1358.2,4976.7,-15.8
48964500,-0.16,-0.32,4863.1,105.68,-1430.3,5069.1,-16.4
48966000,-0.17,-0.33,4699.8,102.33,-1399.5,4903.8,-16.6
48967500,-0.16,-0.36,4842.8,107.80,-1627.5,5109.0,-18.6
48969000,-0.16,-0.33,4859.0,106.55,-1509.0,5087.9,-17.3
48970500,-0.15,-0.34,5108.6,113.97,-1735.9,5395.5,-18.8
48972000,-0.16,-0.34,4914.9,108.40,-1575.5,5161.3,-17.8
48973500,-0.16,-0.37,4856.5,109.31,-1719.6,5151.9,-19.5
48975000,-0.17,-0.37,4696.9,104.31,-1560.8,4949.4,-18.4
48976500,-0.16,-0.36,4884.5,109.09,-1668.9,5161.7,-18.9
48978000,-0.16,-0.39,4883.8,111.95,-1866.9,5228.5,-20.9
48979500,-0.16,-0.41,4768.9,110.28,-1885.0,5127.9,-21.6
48981000,-0.16,-0.37,4752.4,105.92,-1606.8,5016.7,-18.7
48982500,-0.16,-0.41,4724.7,109.01,-1851.6,5074.6,-21.4
48984000,-0.16,-0.39,4694.6,106.36,-1710.5,4996.5,-20.0
48985500,-0.16,-0.42,4635.1,106.88,-1812.9,4977.0,-21.4
48987000,-0.16,-0.47,4469.4,105.96,-1924.0,4865.9,-23.3
48988500,-0.16,-0.45,4586.0,108.80,-1978.7,4994.7,-23.3
48990000,-0.16,-0.44,4561.6,106.24,-1850.3,4922.6,-22.1
48991500,-0.16,-0.45,4606.7,109.04,-1973.2,5011.5,-23.2
48993000,-0.16,-0.46,4602.5,110.13,-2039.6,5034.1,-23.9
48994500,-0.16,-0.47,4589.9,110.24,-2057.4,5029.9,-24.1
48996000,-0.16,-0.47,4628.1,111.66,-2101.9,5083.0,-24.4
48997500,-0.16,-0.49,4390.9,105.61,-1976.2,4815.1,-24.2
48999000,-0.16,-0.50,4465.1,109.55,-2125.8,4945.3,-25.5
49000500,-0.17,-0.46,4463.5,105.01,-1874.1,4841.0,-22.8
49002000,-0.16,-0.48,4438.9,106.64,-1991.1,4865.0,-24.2
49003500,-0.16,-0.53,4349.8,109.73,-2223.6,4885.3,-27.1
49005000,-0.16,-0.50,4395.4,106.80,-2037.6,4844.7,-24.9
49006500,-0.16,-0.50,4438.1,108.82,-2109.5,4913.9,-25.4
49008000,-0.15,-0.50,4529.1,112.22,-2213.5,5041.1,-26.0
49009500,-0.16,-0.51,4402.9,108.79,-2136.4,4893.8,-25.9
49011000,-0.16,-0.54,4324.5,109.80,-2244.9,4872.5,-27.4
49012500,-0.16,-0.54,4260.1,106.44,-2126.9,4761.5,-26.5
49014000,-0.16,-0.53,4335.4,109.00,-2197.9,4860.8,-26.9
49015500,-0.17,-0.55,4141.4,103.36,-2062.0,4626.4,-26.5
49017000,-0.15,-0.60,4240.3,117.14,-2618.0,4983.4,-31.7
49018500,-0.16,-0.54,4300.7,108.45,-2196.5,4829.2,-27.1
49020000,-0.15,-0.53,4418.2,112.71,-2319.1,4989.9,-27.7
49021500,-0.16,-0.58,4208.6,109.92,-2327.6,4809.4,-28.9
49023000,-0.16,-0.61,4114.6,110.69,-2417.2,4772.1,-30.4
49024500,-0.16,-0.53,4334.9,109.04,-2200.3,4861.4,-26.9
