Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.85,108.4,49.38,503.4,514.9,77.9
45633000,-0.35,10.84,107.6,49.91,504.4,515.8,78.0
45634500,-0.35,10.87,106.8,49.97,503.2,514.4,78.0
45636000,-0.35,10.83,108.4,49.56,504.5,516.0,77.9
45637500,-0.34,10.86,105.1,50.91,504.1,515.0,78.2
45639000,-0.35,10.83,108.7,49.43,504.3,515.9,77.8
45640500,-0.34,10.78,107.6,50.42,507.2,518.4,78.0
45642000,-0.35,10.86,107.3,49.79,503.2,514.5,78.0
45643500,-0.35,10.81,109.0,49.47,505.3,516.9,77.8
45645000,-0.35,10.80,108.1,49.99,506.0,517.4,77.9
45646500,-0.35,10.79,108.8,49.76,506.5,518.0,77.9
45648000,-0.35,10.83,108.4,49.57,504.4,516.0,77.9
45649500,-0.35,10.75,108.9,50.06,508.2,519.8,77.9
45651000,-0.35,10.81,107.7,50.14,505.9,517.2,78.0
45652500,-0.35,10.81,109.9,49.04,505.0,516.8,77.7
45654000,-0.35,10.78,109.1,49.69,506.7,518.3,77.9
45655500,-0.35,10.78,108.6,49.95,507.0,518.5,77.9
45657000,-0.34,10.76,107.4,50.79,508.7,519.9,78.1
45658500,-0.34,10.78,107.5,50.53,507.5,518.8,78.0
45660000,-0.35,10.79,107.7,50.31,506.9,518.3,78.0
45661500,-0.35,10.75,109.3,49.84,507.9,519.5,77.9
45663000,-0.34,10.76,107.3,50.76,508.3,519.5,78.1
45664500,-0.35,10.76,108.5,50.21,508.2,519.6,77.9
45666000,-0.35,10.74,109.8,49.74,508.6,520.3,77.8
45667500,-0.35,10.72,111.4,49.13,508.8,520.9,77.6
45669000,-0.34,10.77,107.9,50.43,508.0,519.3,78.0
45670500,-0.35,10.74,109.5,49.85,508.5,520.1,77.8
45672000,-0.35,10.75,108.3,50.33,508.4,519.8,78.0
45673500,-0.34,10.74,108.5,50.41,509.2,520.6,78.0
45675000,-0.34,10.74,108.5,50.39,509.2,520.6,78.0
45676500,-0.35,10.67,110.4,50.13,512.0,523.7,77.8
45678000,-0.35,10.67,110.2,50.22,512.0,523.7,77.9
45679500,-0.35,10.64,110.9,50.10,513.0,524.9,77.8
45681000,-0.35,10.66,110.8,50.00,512.1,524.0,77.8
45682500,-0.35,10.69,109.5,50.31,511.0,522.6,77.9
45684000,-0.34,10.70,108.8,50.61,511.0,522.5,78.0
45685500,-0.34,10.64,109.4,50.83,513.6,525.1,78.0
45687000,-0.35,10.71,109.7,50.08,510.1,521.8,77.9
45688500,-0.35,10.66,110.3,50.22,512.3,524.0,77.8
45690000,-0.35,10.65,110.3,50.34,512.9,524.6,77.9
45691500,-0.35,10.66,110.2,50.36,512.7,524.4,77.9
45693000,-0.35,10.68,110.2,50.06,511.2,522.9,77.8
45694500,-0.34,10.63,109.8,50.79,514.3,525.9,77.9
45696000,-0.35,10.62,112.8,49.45,513.5,525.7,77.6
45697500,-0.34,10.64,108.6,51.30,514.2,525.6,78.1
45699000,-0.34,10.65,108.4,51.30,513.7,525.0,78.1
45700500,-0.34,10.65,109.3,50.84,513.4,524.9,78.0
45702000,-0.34,10.59,110.9,50.57,515.6,527.4,77.9
45703500,-0.34,10.63,109.7,50.82,514.2,525.8,78.0
45705000,-0.35,10.68,109.9,50.24,511.4,523.1,77.9
45706500,-0.35,10.61,111.9,49.98,514.4,526.4,77.7
45708000,-0.35,10.62,111.2,50.20,514.1,526.0,77.8
45709500,-0.34,10.62,108.8,51.44,515.4,526.7,78.1
45711000,-0.35,10.58,111.7,50.32,515.9,527.8,77.8
45712500,-0.34,10.59,110.2,51.04,516.4,528.0,78.0
45714000,-0.35,10.63,110.8,50.32,514.0,525.8,77.8
45715500,-0.34,10.58,111.5,50.44,516.2,528.1,77.8
45717000,-0.34,10.58,111.4,50.49,516.1,527.9,77.8
45718500,-0.34,10.62,109.1,51.21,514.9,526.3,78.0
45720000,-0.34,10.59,110.3,50.93,516.1,527.7,77.9
45721500,-0.34,10.56,110.8,51.02,517.7,529.5,77.9
45723000,-0.34,10.55,111.1,50.92,517.9,529.7,77.9
45724500,-0.34,10.60,110.4,50.81,515.5,527.2,77.9
45726000,-0.35,10.54,112.6,50.23,517.5,529.6,77.7
45727500,-0.34,10.55,111.4,50.83,517.9,529.7,77.9
45729000,-0.34,10.50,112.3,50.86,520.2,532.1,77.8
45730500,-0.34,10.52,111.0,51.27,519.5,531.3,77.9
45732000,-0.34,10.52,110.9,51.30,519.5,531.2,77.9
45733500,-0.35,10.57,112.6,50.01,516.2,528.3,77.7
45735000,-0.34,10.46,113.4,50.68,521.7,533.9,77.7
45736500,-0.34,10.56,111.0,50.87,517.2,529.0,77.9
45738000,-0.34,10.51,112.1,50.83,519.5,531.5,77.8
45739500,-0.35,10.52,112.9,50.34,518.7,530.8,77.7
45741000,-0.34,10.51,111.9,51.00,520.0,531.9,77.9
45742500,-0.34,10.53,111.7,50.89,518.9,530.8,77.9
45744000,-0.34,10.48,112.7,50.85,520.9,533.0,77.8
45745500,-0.35,10.50,113.4,50.28,519.4,531.6,77.7
45747000,-0.35,10.49,113.6,50.33,520.2,532.4,77.7
45748500,-0.34,10.46,112.8,51.07,522.3,534.4,77.8
45750000,-0.34,10.51,111.1,51.34,520.0,531.8,77.9
45751500,-0.34,10.47,113.8,50.42,521.0,533.3,77.7
45753000,-0.34,10.48,111.8,51.38,521.7,533.6,77.9
45754500,-0.34,10.47,113.7,50.42,520.9,533.1,77.7
45756000,-0.34,10.47,112.0,51.32,522.1,533.9,77.9
45757500,-0.33,10.44,110.7,52.25,524.1,535.7,78.1
45759000,-0.34,10.42,114.6,50.55,523.5,535.9,77.7
45760500,-0.34,10.42,112.7,51.45,524.2,536.2,77.9
45762000,-0.34,10.45,111.7,51.63,523.0,534.8,77.9
45763500,-0.34,10.47,112.1,51.29,522.0,533.9,77.9
45765000,-0.34,10.41,113.7,51.02,524.2,536.4,77.8
45766500,-0.34,10.43,112.7,51.39,523.9,535.8,77.9
45768000,-0.34,10.45,112.3,51.37,523.0,534.9,77.9
45769500,-0.34,10.39,113.9,51.13,525.3,537.5,77.8
45771000,-0.34,10.42,114.2,50.66,523.4,535.7,77.7
45772500,-0.34,10.45,112.7,51.21,522.9,534.9,77.8
45774000,-0.34,10.38,115.1,50.66,525.3,537.8,77.6
45775500,-0.34,10.41,113.3,51.27,524.6,536.7,77.8
45777000,-0.34,10.39,112.8,51.77,526.1,538.1,77.9
45778500,-0.34,10.41,112.3,51.75,524.8,536.7,77.9
45780000,-0.34,10.41,113.0,51.40,524.7,536.7,77.8
45781500,-0.34,10.39,113.1,51.60,525.9,537.9,77.9
45783000,-0.34,10.38,113.3,51.58,526.3,538.3,77.8
45784500,-0.34,10.38,114.3,51.04,525.6,537.9,77.7
45786000,-0.33,10.38,112.1,52.19,526.9,538.7,78.0
45787500,-0.34,10.39,114.2,50.99,525.1,537.4,77.7
45789000,-0.34,10.33,116.0,50.79,527.9,540.5,77.6
45790500,-0.34,10.36,114.7,51.10,526.7,539.1,77.7
45792000,-0.34,10.39,114.7,50.79,525.1,537.5,77.7
45793500,-0.33,10.36,112.3,52.27,527.6,539.4,78.0
45795000,-0.34,10.36,114.4,51.23,526.8,539.1,77.7
45796500,-0.33,10.34,112.6,52.37,529.0,540.8,78.0
45798000,-0.34,10.34,115.0,51.16,527.8,540.1,77.7
45799500,-0.34,10.34,115.0,51.18,527.9,540.3,77.7
45801000,-0.34,10.29,115.5,51.38,530.2,542.6,77.7
45802500,-0.34,10.32,116.5,50.66,528.3,541.0,77.6
45804000,-0.33,10.32,112.6,52.58,530.0,541.8,78.0
45805500,-0.34,10.32,114.3,51.74,529.4,541.6,77.8
45807000,-0.33,10.29,113.8,52.25,531.0,543.1,77.9
45808500,-0.33,10.30,113.8,52.21,530.7,542.8,77.9
45810000,-0.33,10.26,114.6,52.19,532.5,544.7,77.9
45811500,-0.33,10.32,113.7,52.00,529.5,541.6,77.9
45813000,-0.33,10.26,112.7,53.13,533.3,545.1,78.1
45814500,-0.34,10.28,116.4,51.13,530.7,543.4,77.6
45816000,-0.34,10.28,115.1,51.79,531.3,543.6,77.8
45817500,-0.34,10.27,115.3,51.72,531.4,543.7,77.8
45819000,-0.34,10.28,115.0,51.75,531.0,543.3,77.8
45820500,-0.33,10.22,113.8,53.02,535.2,547.2,78.0
45822000,-0.33,10.27,114.4,52.24,532.2,544.4,77.9
45823500,-0.34,10.27,115.1,51.84,531.7,544.0,77.8
45825000,-0.33,10.28,114.4,52.01,531.2,543.4,77.8
45826500,-0.33,10.21,114.7,52.63,535.2,547.3,77.9
45828000,-0.33,10.22,115.6,52.12,534.4,546.8,77.8
45829500,-0.33,10.22,114.4,52.66,534.6,546.8,77.9
45831000,-0.33,10.23,113.2,53.21,534.8,546.6,78.0
45832500,-0.34,10.20,116.6,51.80,534.9,547.4,77.7
45834000,-0.34,10.26,115.8,51.66,532.2,544.6,77.7
45835500,-0.33,10.23,115.2,52.20,533.9,546.1,77.8
45837000,-0.33,10.25,113.6,52.79,533.5,545.4,78.0
45838500,-0.33,10.22,113.9,53.04,535.4,547.4,78.0
45840000,-0.33,10.23,115.2,52.23,534.1,546.4,77.8
45841500,-0.34,10.20,117.7,51.29,534.3,547.1,77.6
45843000,-0.33,10.23,114.4,52.60,534.3,546.4,77.9
45844500,-0.33,10.19,114.8,52.83,536.3,548.4,77.9
45846000,-0.33,10.22,115.5,52.11,534.2,546.5,77.8
45847500,-0.33,10.19,114.8,52.85,536.4,548.5,77.9
45849000,-0.33,10.16,116.2,52.46,537.6,550.0,77.8
45850500,-0.33,10.18,115.8,52.42,536.4,548.8,77.8
45852000,-0.33,10.15,117.2,52.08,537.7,550.3,77.7
45853500,-0.33,10.16,116.7,52.19,537.1,549.6,77.7
45855000,-0.33,10.16,115.8,52.63,537.5,549.9,77.8
45856500,-0.34,10.13,118.7,51.63,538.4,551.3,77.6
45858000,-0.33,10.12,116.5,52.73,539.7,552.1,77.8
45859500,-0.33,10.16,114.8,53.17,538.2,550.4,78.0
45861000,-0.33,10.14,115.1,53.23,539.1,551.2,78.0
45862500,-0.33,10.15,115.4,52.99,538.5,550.8,77.9
45864000,-0.33,10.15,114.9,53.21,538.6,550.8,78.0
45865500,-0.33,10.12,116.8,52.60,539.6,552.1,77.8
45867000,-0.33,10.11,117.6,52.35,540.0,552.7,77.7
45868500,-0.33,10.12,117.0,52.47,539.3,551.8,77.8
45870000,-0.33,10.12,115.3,53.38,540.4,552.5,78.0
45871500,-0.33,10.12,115.4,53.36,540.5,552.6,78.0
45873000,-0.32,10.10,115.4,53.56,541.5,553.7,78.0
45874500,-0.33,10.11,115.7,53.27,540.6,552.9,77.9
45876000,-0.33,10.11,115.3,53.43,540.7,552.9,78.0
45877500,-0.32,10.08,115.2,53.84,542.7,554.8,78.0
45879000,-0.32,10.10,114.9,53.73,541.5,553.5,78.0
45880500,-0.33,10.10,117.6,52.46,540.6,553.2,77.7
45882000,-0.32,10.10,114.8,53.85,541.7,553.7,78.0
45883500,-0.33,10.07,117.8,52.67,542.2,554.9,77.7
45885000,-0.33,10.11,116.7,52.74,540.1,552.6,77.8
45886500,-0.32,10.04,116.5,53.60,544.4,556.8,77.9
45888000,-0.33,10.07,116.8,53.11,542.4,554.8,77.8
45889500,-0.33,10.03,118.2,52.85,544.1,556.8,77.7
45891000,-0.33,10.06,118.2,52.58,542.6,555.3,77.7
45892500,-0.33,10.02,118.7,52.79,544.8,557.6,77.7
45894000,-0.33,10.06,118.2,52.58,542.6,555.3,77.7
45895500,-0.32,10.07,115.5,53.84,543.4,555.5,78.0
45897000,-0.33,10.03,117.6,53.16,544.3,556.9,77.8
45898500,-0.33,10.01,117.6,53.41,545.8,558.3,77.8
45900000,-0.33,9.97,121.1,52.23,546.9,560.2,77.5
45901500,-0.32,10.00,115.7,54.42,547.0,559.1,78.1
45903000,-0.33,10.05,116.9,53.35,543.8,556.2,77.9
45904500,-0.33,9.98,118.3,53.37,547.0,559.6,77.8
45906000,-0.33,9.97,119.0,53.17,547.6,560.4,77.7
45907500,-0.32,10.05,116.5,53.49,543.8,556.1,77.9
45909000,-0.32,10.00,117.2,53.72,546.6,559.0,77.9
45910500,-0.33,9.99,118.1,53.36,546.5,559.1,77.8
45912000,-0.33,9.97,119.1,53.10,547.5,560.3,77.7
45913500,-0.33,10.02,118.4,52.98,545.1,557.8,77.7
45915000,-0.33,9.95,120.2,52.76,548.0,561.0,77.6
45916500,-0.33,9.96,118.8,53.37,548.1,560.9,77.8
45918000,-0.32,9.95,118.7,53.52,548.9,561.6,77.8
45919500,-0.33,9.99,119.4,52.80,546.5,559.4,77.7
45921000,-0.33,9.92,120.2,53.09,549.8,562.8,77.7
45922500,-0.32,9.93,118.0,54.09,550.3,562.8,77.9
45924000,-0.32,9.95,118.7,53.55,548.9,561.6,77.8
45925500,-0.33,9.92,121.1,52.66,549.4,562.6,77.6
45927000,-0.33,9.90,120.8,53.07,551.0,564.1,77.6
45928500,-0.33,9.94,119.3,53.38,549.3,562.1,77.7
45930000,-0.33,9.89,120.8,53.24,551.9,565.0,77.7
45931500,-0.33,9.93,120.8,52.77,549.3,562.4,77.6
45933000,-0.33,9.90,121.2,52.84,550.7,563.8,77.6
45934500,-0.33,9.91,120.0,53.36,550.8,563.8,77.7
45936000,-0.32,9.85,120.6,53.74,554.1,567.0,77.7
45937500,-0.32,9.87,120.7,53.53,553.1,566.1,77.7
45939000,-0.32,9.91,116.6,55.14,552.6,564.8,78.1
45940500,-0.32,9.89,120.0,53.53,551.7,564.6,77.7
45942000,-0.32,9.90,118.9,53.96,551.6,564.3,77.8
45943500,-0.32,9.83,120.8,53.84,555.2,568.2,77.7
45945000,-0.32,9.82,121.4,53.65,555.4,568.5,77.7
45946500,-0.32,9.86,119.0,54.46,554.5,567.1,77.9
45948000,-0.32,9.88,120.3,53.52,552.4,565.4,77.7
45949500,-0.32,9.87,119.7,53.96,553.4,566.2,77.8
45951000,-0.32,9.80,120.5,54.36,557.3,570.1,77.8
45952500,-0.33,9.85,121.8,53.18,553.8,567.1,77.6
45954000,-0.32,9.81,118.8,55.12,557.6,570.1,78.0
45955500,-0.33,9.81,122.9,53.12,555.8,569.2,77.5
45957000,-0.33,9.81,122.3,53.36,555.8,569.0,77.6
45958500,-0.32,9.84,120.9,53.72,554.7,567.7,77.7
45960000,-0.32,9.84,120.5,53.87,554.6,567.6,77.7
45961500,-0.32,9.83,120.3,54.13,555.6,568.5,77.8
45963000,-0.32,9.82,119.7,54.54,556.5,569.3,77.9
45964500,-0.32,9.82,121.9,53.47,555.6,568.8,77.6
45966000,-0.32,9.80,120.1,54.61,557.8,570.6,77.8
45967500,-0.32,9.78,120.8,54.50,558.7,571.6,77.8
45969000,-0.32,9.78,122.0,53.86,557.9,571.1,77.7
45970500,-0.32,9.78,121.8,53.98,558.2,571.4,77.7
45972000,-0.32,9.78,121.1,54.26,558.1,571.1,77.8
45973500,-0.32,9.75,121.4,54.55,560.4,573.4,77.8
45975000,-0.32,9.76,122.3,53.97,559.1,572.3,77.7
45976500,-0.32,9.79,120.2,54.65,558.1,570.9,77.9
45978000,-0.32,9.77,123.0,53.57,558.4,571.8,77.6
45979500,-0.32,9.78,119.7,55.06,559.2,571.9,77.9
45981000,-0.32,9.71,123.5,53.96,561.7,575.1,77.6
45982500,-0.32,9.74,120.6,55.05,561.2,574.0,77.9
45984000,-0.32,9.73,122.2,54.31,560.8,574.0,77.7
45985500,-0.32,9.74,122.5,54.09,560.2,573.4,77.7
45987000,-0.32,9.73,121.8,54.49,561.0,574.0,77.7
45988500,-0.32,9.72,122.6,54.30,561.7,574.9,77.7
45990000,-0.32,9.75,121.7,54.38,560.2,573.3,77.7
45991500,-0.32,9.74,122.6,54.10,560.5,573.7,77.7
45993000,-0.32,9.74,120.9,54.89,561.0,573.9,77.8
45994500,-0.32,9.69,124.7,53.57,562.3,575.9,77.5
45996000,-0.32,9.72,121.8,54.63,561.6,574.7,77.8
45997500,-0.32,9.71,123.0,54.15,561.8,575.1,77.6
45999000,-0.32,9.69,123.6,54.10,562.7,576.2,77.6
46000500,-0.32,9.70,122.3,54.70,563.2,576.3,77.7
46002000,-0.32,9.69,123.3,54.30,563.2,576.5,77.7
46003500,-0.32,9.66,124.0,54.24,564.5,577.9,77.6
46005000,-0.32,9.64,123.1,54.99,566.6,579.8,77.7
46006500,-0.33,9.69,126.0,52.99,561.8,575.8,77.4
46008000,-0.32,9.67,124.0,54.21,564.1,577.6,77.6
46009500,-0.32,9.65,124.2,54.32,565.3,578.8,77.6
46011000,-0.32,9.63,124.6,54.38,566.4,579.9,77.6
46012500,-0.31,9.66,121.1,55.68,565.8,578.7,77.9
46014000,-0.32,9.65,122.6,55.07,565.7,578.9,77.8
46015500,-0.32,9.64,125.7,53.65,564.9,578.7,77.5
46017000,-0.31,9.64,122.6,55.20,566.5,579.6,77.8
46018500,-0.32,9.65,124.9,53.96,564.8,578.4,77.5
46020000,-0.32,9.63,124.5,54.42,566.4,579.9,77.6
46021500,-0.31,9.63,122.5,55.37,567.2,580.3,77.8
46023000,-0.32,9.60,124.4,54.83,568.6,582.0,77.7
46024500,-0.32,9.64,123.5,54.77,566.3,579.6,77.7
46026000,-0.32,9.59,126.2,54.12,568.4,582.3,77.5
46027500,-0.32,9.58,125.7,54.37,568.9,582.6,77.5
46029000,-0.32,9.58,127.7,53.48,568.2,582.4,77.3
46030500,-0.32,9.59,125.1,54.61,568.9,582.5,77.6
46032000,-0.32,9.57,127.4,53.78,569.3,583.3,77.4
46033500,-0.32,9.56,124.9,54.99,570.5,584.0,77.6
46035000,-0.32,9.57,125.5,54.64,569.9,583.6,77.6
46036500,-0.32,9.59,125.2,54.56,568.7,582.3,77.6
46038000,-0.32,9.56,126.2,54.43,570.3,584.1,77.5
46039500,-0.31,9.59,123.4,55.48,569.7,582.9,77.8
46041000,-0.32,9.54,126.1,54.69,571.5,585.2,77.6
46042500,-0.31,9.57,124.2,55.35,570.8,584.2,77.7
46044000,-0.31,9.53,124.6,55.49,572.6,586.0,77.7
46045500,-0.31,9.50,125.4,55.50,574.4,587.9,77.7
46047000,-0.32,9.49,127.6,54.56,574.1,588.1,77.5
46048500,-0.31,9.53,125.3,55.18,572.5,586.0,77.7
46050000,-0.31,9.52,124.5,55.72,573.5,586.9,77.8
46051500,-0.31,9.55,124.7,55.25,571.3,584.8,77.7
46053000,-0.31,9.57,123.2,55.73,570.7,583.8,77.8
46054500,-0.32,9.52,127.6,54.21,572.0,586.0,77.4
46056000,-0.31,9.54,125.1,55.24,572.2,585.8,77.7
46057500,-0.31,9.49,126.3,55.30,575.1,588.8,77.6
46059000,-0.31,9.46,126.0,55.77,577.0,590.6,77.7
46060500,-0.31,9.53,125.3,55.29,572.9,586.5,77.7
46062000,-0.31,9.50,126.0,55.23,574.3,588.0,77.6
46063500,-0.32,9.51,126.8,54.76,573.3,587.1,77.5
46065000,-0.31,9.48,126.2,55.45,575.7,589.4,77.6
46066500,-0.31,9.50,125.7,55.35,574.2,587.8,77.7
46068000,-0.31,9.52,123.6,56.20,574.1,587.3,77.9
46069500,-0.31,9.47,126.4,55.46,576.3,590.0,77.6
46071000,-0.31,9.48,126.0,55.52,575.8,589.4,77.7
46072500,-0.31,9.47,124.3,56.39,576.8,590.0,77.8
46074000,-0.31,9.43,126.6,55.77,578.5,592.2,77.7
46075500,-0.31,9.43,127.4,55.40,578.1,592.0,77.6
46077000,-0.31,9.44,127.6,55.19,577.4,591.3,77.5
46078500,-0.31,9.40,128.3,55.40,580.2,594.2,77.5
46080000,-0.31,9.45,126.1,55.81,577.6,591.2,77.7
46081500,-0.31,9.42,127.7,55.39,578.8,592.8,77.6
46083000,-0.32,9.41,129.1,54.91,579.2,593.4,77.4
46084500,-0.31,9.45,125.8,55.92,577.5,591.0,77.7
46086000,-0.31,9.44,126.2,55.89,578.3,591.9,77.7
46087500,-0.31,9.44,126.7,55.61,577.9,591.6,77.6
46089000,-0.31,9.40,127.8,55.62,580.2,594.1,77.6
46090500,-0.31,9.42,127.8,55.43,579.1,593.0,77.6
46092000,-0.31,9.42,126.1,56.19,579.6,593.2,77.7
46093500,-0.31,9.37,127.5,56.15,582.6,596.4,77.7
46095000,-0.32,9.39,130.7,54.38,579.5,594.1,77.3
46096500,-0.31,9.38,126.6,56.38,581.8,595.4,77.7
46098000,-0.31,9.39,127.8,55.78,581.1,595.0,77.6
46099500,-0.31,9.38,127.7,55.94,581.9,595.8,77.6
46101000,-0.31,9.37,127.1,56.28,582.4,596.1,77.7
46102500,-0.31,9.39,128.3,55.46,580.4,594.4,77.5
46104000,-0.31,9.31,128.8,56.27,585.9,599.9,77.6
46105500,-0.32,9.35,130.4,54.98,582.4,596.8,77.4
46107000,-0.31,9.35,129.8,55.21,582.4,596.7,77.4
46108500,-0.31,9.37,127.4,56.17,582.5,596.3,77.7
46110000,-0.31,9.31,130.0,55.76,585.7,599.9,77.5
46111500,-0.31,9.35,128.4,55.90,583.0,597.0,77.6
46113000,-0.31,9.37,128.5,55.58,581.6,595.7,77.5
46114500,-0.31,9.28,129.3,56.41,587.9,601.9,77.6
46116000,-0.32,9.29,131.8,55.10,585.9,600.6,77.3
46117500,-0.31,9.32,130.0,55.57,584.7,599.0,77.5
46119000,-0.31,9.31,129.2,55.99,585.4,599.5,77.6
46120500,-0.31,9.30,128.7,56.40,586.5,600.4,77.6
46122000,-0.31,9.33,127.8,56.51,585.1,598.9,77.7
46123500,-0.31,9.29,130.1,55.92,586.9,601.1,77.5
46125000,-0.31,9.25,130.8,56.08,589.3,603.7,77.5
46126500,-0.31,9.31,129.9,55.75,585.6,599.8,77.5
46128000,-0.31,9.31,129.2,56.12,586.0,600.1,77.6
46129500,-0.31,9.31,128.7,56.34,586.2,600.2,77.6
46131000,-0.31,9.33,129.8,55.55,584.2,598.4,77.5
46132500,-0.31,9.29,130.7,55.59,586.4,600.8,77.4
46134000,-0.31,9.30,128.5,56.56,587.0,600.9,77.7
46135500,-0.31,9.28,130.1,55.99,587.3,601.5,77.5
46137000,-0.31,9.27,131.1,55.68,587.8,602.2,77.4
46138500,-0.31,9.22,131.9,55.95,590.9,605.5,77.4
46140000,-0.31,9.25,129.0,56.87,589.7,603.7,77.7
46141500,-0.31,9.23,132.2,55.73,590.3,604.9,77.4
46143000,-0.31,9.23,130.7,56.35,590.6,604.9,77.5
46144500,-0.31,9.25,130.4,56.28,589.5,603.8,77.5
46146000,-0.31,9.24,130.2,56.46,590.0,604.2,77.6
46147500,-0.30,9.21,128.4,57.72,593.1,606.8,77.8
46149000,-0.31,9.26,129.8,56.38,588.7,602.8,77.6
46150500,-0.31,9.21,131.3,56.36,591.9,606.3,77.5
46152000,-0.31,9.20,130.5,56.83,592.7,606.9,77.6
46153500,-0.31,9.20,132.3,55.94,591.8,606.4,77.4
46155000,-0.31,9.20,132.5,55.95,592.3,606.9,77.4
46156500,-0.31,9.23,131.9,55.75,589.9,604.4,77.4
46158000,-0.30,9.18,130.0,57.30,594.4,608.4,77.7
46159500,-0.31,9.19,133.3,55.60,592.0,606.8,77.3
46161000,-0.30,9.19,129.9,57.30,594.2,608.2,77.7
46162500,-0.31,9.21,131.4,56.29,591.7,606.1,77.5
46164000,-0.31,9.17,131.3,56.80,594.4,608.8,77.5
46165500,-0.31,9.18,131.3,56.73,593.9,608.2,77.5
46167000,-0.31,9.19,131.7,56.42,593.1,607.6,77.5
46168500,-0.31,9.20,131.0,56.65,593.0,607.3,77.5
46170000,-0.31,9.13,133.3,56.48,596.9,611.6,77.4
46171500,-0.30,9.14,130.9,57.44,596.9,611.1,77.6
46173000,-0.31,9.14,133.7,56.07,595.5,610.3,77.3
46174500,-0.31,9.17,131.9,56.60,594.5,609.0,77.5
46176000,-0.31,9.15,133.3,56.20,595.2,610.0,77.4
46177500,-0.31,9.14,134.0,56.01,595.7,610.6,77.3
46179000,-0.30,9.15,130.7,57.48,596.7,610.9,77.6
46180500,-0.31,9.12,134.1,56.24,597.3,612.1,77.3
46182000,-0.30,9.10,132.9,57.07,599.2,613.8,77.5
46183500,-0.30,9.10,131.7,57.57,599.4,613.7,77.6
46185000,-0.30,9.09,132.5,57.33,599.8,614.3,77.5
46186500,-0.30,9.10,130.4,58.14,599.8,613.8,77.7
46188000,-0.31,9.08,133.9,56.73,599.7,614.5,77.4
46189500,-0.30,9.07,130.7,58.44,602.0,616.1,77.8
46191000,-0.30,9.07,133.5,57.12,601.0,615.7,77.5
46192500,-0.31,9.05,136.2,56.09,600.9,616.2,77.2
46194000,-0.31,9.10,133.6,56.71,598.8,613.6,77.4
46195500,-0.30,9.07,131.6,58.03,601.7,615.9,77.7
46197000,-0.31,9.07,135.5,56.16,599.7,614.9,77.3
46198500,-0.31,9.05,134.7,56.77,601.6,616.5,77.4
46200000,-0.30,9.11,131.8,57.44,599.0,613.4,77.6
46201500,-0.30,9.04,134.5,57.03,602.6,617.4,77.4
46203000,-0.30,9.10,132.9,57.06,599.2,613.8,77.5
46204500,-0.30,9.05,131.6,58.26,603.0,617.1,77.7
46206000,-0.30,9.03,133.7,57.61,604.0,618.6,77.5
46207500,-0.30,9.05,133.7,57.34,602.5,617.2,77.5
46209000,-0.30,9.02,134.6,57.31,604.2,619.0,77.4
46210500,-0.30,9.09,132.4,57.43,600.3,614.7,77.6
46212000,-0.30,9.05,134.0,57.12,601.9,616.7,77.5
46213500,-0.30,9.02,134.8,57.13,603.7,618.6,77.4
46215000,-0.30,9.03,133.9,57.42,603.4,618.1,77.5
46216500,-0.30,9.02,133.6,57.72,604.4,619.0,77.5
46218000,-0.30,9.03,131.3,58.77,605.1,619.2,77.8
46219500,-0.30,9.04,133.2,57.69,603.3,617.9,77.6
46221000,-0.30,8.97,134.9,57.78,607.6,622.4,77.5
46222500,-0.30,8.98,135.4,57.44,606.7,621.6,77.4
46224000,-0.30,9.03,133.5,57.70,604.0,618.5,77.5
46225500,-0.30,9.03,133.1,57.80,603.9,618.4,77.6
46227000,-0.30,8.96,135.6,57.67,608.4,623.4,77.4
46228500,-0.30,8.97,133.4,58.48,608.3,622.7,77.6
46230000,-0.30,9.01,131.9,58.67,606.0,620.2,77.7
46231500,-0.30,8.96,134.9,58.01,608.8,623.6,77.5
46233000,-0.30,8.96,135.3,57.72,608.1,623.0,77.5
46234500,-0.30,8.91,135.6,58.26,611.8,626.7,77.5
46236000,-0.30,8.96,134.2,58.29,608.9,623.5,77.6
46237500,-0.30,8.93,137.1,57.27,609.5,624.8,77.3
46239000,-0.29,8.92,134.1,58.92,612.1,626.7,77.6
46240500,-0.30,8.92,134.7,58.55,611.4,626.1,77.6
46242000,-0.30,8.94,135.0,58.15,609.8,624.5,77.5
46243500,-0.30,8.96,135.3,57.73,608.2,623.1,77.5
46245000,-0.30,8.96,134.2,58.33,609.0,623.6,77.6
46246500,-0.30,8.97,132.9,58.72,608.4,622.7,77.7
46248000,-0.30,8.89,136.1,58.36,613.3,628.2,77.5
46249500,-0.30,8.90,135.7,58.34,612.4,627.3,77.5
46251000,-0.30,8.93,135.6,58.06,610.5,625.4,77.5
46252500,-0.30,8.91,135.3,58.38,611.8,626.6,77.5
46254000,-0.30,8.86,136.7,58.37,614.8,629.8,77.5
46255500,-0.30,8.90,136.4,58.05,612.2,627.2,77.4
46257000,-0.30,8.88,136.2,58.44,614.1,629.0,77.5
46258500,-0.29,8.90,133.5,59.42,613.4,627.8,77.7
46260000,-0.30,8.85,136.6,58.61,615.9,630.9,77.5
46261500,-0.30,8.82,137.6,58.57,617.7,632.8,77.4
46263000,-0.30,8.87,137.2,58.05,613.9,629.0,77.4
