Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47058000,-0.23,4.69,361.8,74.45,1101.6,1159.5,71.8
47059500,-0.23,4.75,350.1,75.35,1092.7,1147.4,72.2
47061000,-0.23,4.72,353.4,75.78,1100.9,1156.2,72.2
47062500,-0.23,4.70,354.5,75.99,1104.1,1159.6,72.2
47064000,-0.23,4.72,353.4,75.62,1099.5,1154.9,72.2
47065500,-0.23,4.71,350.8,76.87,1105.9,1160.2,72.4
47067000,-0.22,4.70,349.6,77.58,1109.7,1163.5,72.5
47068500,-0.23,4.68,358.5,75.84,1108.4,1164.9,72.1
47070000,-0.23,4.69,352.8,76.94,1109.3,1164.0,72.4
47071500,-0.23,4.69,358.1,75.48,1105.0,1161.6,72.0
47073000,-0.22,4.64,356.8,77.62,1120.3,1175.7,72.3
47074500,-0.23,4.72,349.3,76.71,1102.5,1156.5,72.4
47076000,-0.23,4.67,355.7,76.77,1112.1,1167.6,72.3
47077500,-0.22,4.63,359.2,77.23,1120.6,1176.7,72.2
47079000,-0.22,4.69,350.2,77.74,1111.9,1165.8,72.5
47080500,-0.23,4.67,355.1,77.07,1113.5,1168.8,72.3
47082000,-0.23,4.68,358.0,76.03,1109.3,1165.6,72.1
47083500,-0.23,4.61,369.0,75.48,1119.9,1179.1,71.8
47085000,-0.23,4.64,364.2,75.65,1114.7,1172.7,71.9
47086500,-0.23,4.65,360.1,76.51,1116.1,1172.7,72.1
47088000,-0.23,4.66,360.2,76.07,1112.6,1169.4,72.1
47089500,-0.23,4.63,362.1,76.50,1118.7,1175.9,72.1
47091000,-0.23,4.62,365.0,76.12,1119.7,1177.7,71.9
47092500,-0.22,4.63,358.4,77.55,1122.1,1177.9,72.3
47094000,-0.23,4.64,371.5,74.04,1111.3,1171.8,71.5
47095500,-0.23,4.60,365.4,77.08,1128.1,1185.8,72.1
47097000,-0.23,4.60,368.8,75.88,1122.9,1181.9,71.8
47098500,-0.23,4.61,368.4,75.84,1122.0,1180.9,71.8
47100000,-0.22,4.60,363.4,77.58,1129.3,1186.3,72.2
47101500,-0.22,4.59,358.8,79.10,1134.9,1190.3,72.5
47103000,-0.23,4.60,367.6,76.50,1126.4,1184.8,71.9
47104500,-0.23,4.58,367.2,77.12,1130.8,1188.9,72.0
47106000,-0.23,4.56,374.2,76.03,1131.5,1191.8,71.7
47107500,-0.23,4.58,371.6,75.97,1127.5,1187.1,71.8
47109000,-0.23,4.58,369.3,76.65,1129.9,1188.7,71.9
47110500,-0.22,4.55,367.5,78.16,1139.6,1197.4,72.1
47112000,-0.23,4.59,370.4,76.14,1127.2,1186.5,71.8
47113500,-0.22,4.55,370.1,77.47,1137.7,1196.4,72.0
47115000,-0.22,4.58,366.6,77.44,1132.6,1190.4,72.1
47116500,-0.22,4.57,365.6,77.95,1135.3,1192.7,72.1
47118000,-0.23,4.54,375.0,76.73,1138.3,1198.5,71.8
47119500,-0.22,4.56,369.3,77.39,1136.0,1194.5,72.0
47121000,-0.22,4.49,376.6,78.24,1152.9,1212.9,71.9
47122500,-0.22,4.54,367.9,78.42,1142.3,1200.1,72.1
47124000,-0.22,4.52,375.3,77.34,1143.7,1203.7,71.8
47125500,-0.22,4.55,367.2,78.50,1142.0,1199.6,72.2
47127000,-0.22,4.53,365.9,79.38,1147.1,1204.1,72.3
47128500,-0.23,4.55,373.9,76.67,1136.4,1196.3,71.8
47130000,-0.23,4.50,380.8,76.82,1146.9,1208.5,71.6
47131500,-0.22,4.47,377.3,78.76,1158.1,1218.0,72.0
47133000,-0.23,4.46,385.2,77.21,1156.0,1218.5,71.6
47134500,-0.22,4.48,375.0,78.87,1155.9,1215.2,72.0
47136000,-0.22,4.49,373.9,79.09,1156.1,1215.1,72.1
47137500,-0.22,4.46,381.4,78.12,1158.5,1219.7,71.8
47139000,-0.22,4.49,378.7,77.50,1149.6,1210.4,71.8
47140500,-0.22,4.47,375.8,79.21,1159.6,1219.0,72.0
47142000,-0.22,4.45,378.5,79.29,1164.1,1224.1,72.0
47143500,-0.22,4.47,378.5,78.50,1157.6,1218.0,71.9
47145000,-0.22,4.45,386.7,77.30,1158.8,1221.6,71.5
47146500,-0.22,4.40,392.7,77.83,1171.2,1235.2,71.5
47148000,-0.22,4.43,384.9,78.36,1165.2,1227.1,71.7
47149500,-0.22,4.42,389.3,77.72,1165.8,1229.1,71.5
47151000,-0.22,4.44,387.4,77.32,1159.9,1222.9,71.5
47152500,-0.23,4.42,394.2,76.47,1161.8,1226.8,71.3
47154000,-0.22,4.40,387.2,78.93,1173.0,1235.3,71.7
47155500,-0.22,4.42,381.4,79.67,1171.2,1231.7,72.0
47157000,-0.22,4.43,381.0,79.49,1169.2,1229.7,71.9
47158500,-0.22,4.40,391.6,78.11,1172.1,1235.8,71.5
47160000,-0.22,4.44,384.2,78.17,1162.7,1224.5,71.7
47161500,-0.22,4.40,388.2,78.96,1174.6,1237.1,71.7
47163000,-0.22,4.39,394.5,77.64,1172.0,1236.6,71.4
47164500,-0.22,4.39,389.7,78.77,1175.0,1238.0,71.7
47166000,-0.22,4.40,386.7,79.36,1175.8,1237.8,71.8
47167500,-0.22,4.41,388.1,78.49,1170.5,1233.2,71.7
47169000,-0.22,4.40,384.7,79.57,1174.8,1236.2,71.9
47170500,-0.22,4.38,394.4,78.22,1176.7,1241.0,71.5
47172000,-0.22,4.41,384.9,79.18,1171.9,1233.5,71.8
47173500,-0.21,4.36,383.4,81.55,1189.1,1249.4,72.1
47175000,-0.22,4.37,395.4,78.12,1177.2,1241.8,71.4
47176500,-0.22,4.36,388.5,80.18,1185.0,1247.1,71.8
47178000,-0.22,4.33,396.3,79.46,1189.6,1253.9,71.6
47179500,-0.22,4.35,399.4,78.17,1183.0,1248.6,71.3
47181000,-0.22,4.33,393.7,80.25,1192.7,1256.0,71.7
47182500,-0.21,4.37,384.1,81.12,1186.6,1247.2,72.1
47184000,-0.22,4.35,392.2,80.02,1188.7,1251.7,71.7
47185500,-0.22,4.33,402.4,78.31,1188.0,1254.3,71.3
47187000,-0.22,4.38,396.7,77.48,1173.6,1238.8,71.3
47188500,-0.21,4.32,387.1,82.26,1200.1,1261.0,72.1
47190000,-0.22,4.31,402.7,78.85,1193.0,1259.1,71.3
47191500,-0.22,4.28,404.8,79.55,1201.6,1267.9,71.4
47193000,-0.22,4.28,410.9,78.12,1197.4,1266.0,71.1
47194500,-0.22,4.33,398.9,78.87,1188.1,1253.3,71.4
47196000,-0.21,4.28,396.1,81.78,1208.5,1271.8,71.9
47197500,-0.21,4.28,395.2,81.91,1208.3,1271.3,71.9
47199000,-0.21,4.27,399.4,81.40,1209.9,1274.1,71.7
47200500,-0.21,4.24,401.0,82.04,1217.4,1281.8,71.8
47202000,-0.21,4.24,404.6,81.33,1216.3,1281.8,71.6
47203500,-0.21,4.24,399.8,82.67,1220.8,1284.6,71.9
47205000,-0.21,4.28,397.4,81.49,1207.9,1271.6,71.8
47206500,-0.21,4.24,404.2,81.63,1218.3,1283.6,71.6
47208000,-0.22,4.21,418.6,79.13,1216.0,1286.1,71.0
47209500,-0.22,4.27,404.3,80.15,1206.0,1271.9,71.5
47211000,-0.22,4.24,408.9,80.29,1213.3,1280.3,71.4
47212500,-0.22,4.27,407.0,79.51,1204.2,1271.1,71.3
47214000,-0.21,4.19,414.6,81.21,1228.5,1296.6,71.4
47215500,-0.22,4.21,413.3,80.55,1221.3,1289.3,71.3
47217000,-0.22,4.22,411.5,80.62,1219.5,1287.0,71.4
47218500,-0.22,4.22,411.4,80.53,1218.7,1286.2,71.3
47220000,-0.21,4.25,402.5,81.41,1214.2,1279.1,71.7
47221500,-0.21,4.20,411.3,81.24,1224.5,1291.7,71.4
47223000,-0.22,4.23,411.3,80.00,1213.9,1281.7,71.3
47224500,-0.22,4.16,422.4,80.45,1232.2,1302.6,71.1
47226000,-0.21,4.19,409.7,82.14,1229.9,1296.3,71.6
47227500,-0.21,4.21,409.3,81.52,1224.2,1290.9,71.5
47229000,-0.22,4.23,412.0,80.03,1215.1,1283.1,71.3
47230500,-0.21,4.17,415.5,81.66,1233.5,1301.6,71.4
47232000,-0.21,4.14,415.0,83.16,1245.4,1312.8,71.6
47233500,-0.21,4.18,411.9,82.29,1234.0,1300.9,71.5
47235000,-0.21,4.18,415.6,81.01,1228.2,1296.7,71.3
47236500,-0.21,4.14,417.2,82.52,1242.9,1311.1,71.4
47238000,-0.22,4.12,427.4,80.79,1241.6,1313.2,71.0
47239500,-0.21,4.18,410.8,82.35,1233.1,1299.8,71.6
47241000,-0.22,4.15,425.3,80.31,1234.8,1305.9,71.0
47242500,-0.21,4.14,417.7,82.50,1243.5,1311.8,71.4
47244000,-0.21,4.12,428.9,80.83,1243.9,1315.7,71.0
47245500,-0.21,4.10,416.1,84.48,1257.8,1324.8,71.7
47247000,-0.21,4.12,419.7,82.73,1248.0,1316.7,71.4
47248500,-0.21,4.13,413.7,83.70,1248.1,1314.9,71.7
47250000,-0.21,4.13,424.6,81.17,1241.3,1311.9,71.1
47251500,-0.21,4.09,422.2,83.42,1257.2,1326.2,71.4
47253000,-0.21,4.11,421.0,83.22,1253.9,1322.6,71.4
47254500,-0.21,4.08,421.5,84.23,1263.1,1331.5,71.5
47256000,-0.21,4.09,428.7,81.81,1252.1,1323.5,71.1
47257500,-0.21,4.09,424.6,83.23,1258.8,1328.5,71.4
47259000,-0.21,4.07,434.4,81.75,1258.8,1331.7,71.0
47260500,-0.21,4.05,434.7,82.48,1265.5,1338.0,71.0
47262000,-0.21,4.04,434.3,82.78,1267.5,1339.8,71.1
47263500,-0.21,4.06,425.4,84.22,1268.1,1337.5,71.5
47265000,-0.21,4.08,434.6,81.21,1254.4,1327.5,70.9
47266500,-0.21,4.00,440.1,83.27,1279.2,1352.8,71.0
47268000,-0.21,4.01,445.3,81.92,1274.2,1349.8,70.7
47269500,-0.21,4.02,436.5,83.53,1276.8,1349.4,71.1
47271000,-0.21,4.03,441.3,81.93,1269.1,1343.6,70.8
47272500,-0.21,4.03,433.5,83.45,1272.2,1344.1,71.2
47274000,-0.21,4.02,437.8,82.97,1273.7,1346.8,71.0
47275500,-0.21,4.02,440.9,82.38,1272.6,1346.8,70.9
47277000,-0.21,4.02,445.6,81.24,1268.5,1344.5,70.6
47278500,-0.21,4.00,440.4,83.17,1278.7,1352.4,71.0
47280000,-0.21,4.02,437.1,83.28,1275.5,1348.3,71.1
47281500,-0.21,4.01,442.2,82.51,1275.4,1349.9,70.9
47283000,-0.21,3.97,447.0,83.02,1285.8,1361.3,70.8
47284500,-0.21,4.00,436.6,84.50,1285.2,1357.3,71.2
47286000,-0.21,3.95,455.6,82.02,1287.9,1366.1,70.5
47287500,-0.21,3.99,444.4,83.01,1282.5,1357.3,70.9
47289000,-0.20,4.00,434.0,85.10,1286.8,1358.0,71.4
47290500,-0.20,3.97,440.5,84.78,1292.7,1365.7,71.2
47292000,-0.20,3.97,440.4,84.84,1293.0,1366.0,71.2
47293500,-0.21,3.97,445.5,83.39,1287.1,1362.1,70.9
47295000,-0.20,3.97,438.1,85.44,1295.2,1367.2,71.3
47296500,-0.21,3.95,445.6,84.52,1297.0,1371.4,71.0
47298000,-0.21,3.93,449.7,84.42,1301.5,1377.0,70.9
47299500,-0.21,3.93,453.3,83.72,1299.9,1376.6,70.8
47301000,-0.20,3.91,453.0,84.84,1309.3,1385.5,70.9
47302500,-0.20,3.91,451.6,85.09,1309.6,1385.3,71.0
47304000,-0.21,3.93,448.8,84.54,1301.3,1376.6,71.0
47305500,-0.21,3.93,451.8,84.02,1300.7,1377.0,70.8
47307000,-0.21,3.95,448.2,84.08,1296.6,1371.9,70.9
47308500,-0.20,3.90,454.6,84.79,1310.8,1387.4,70.9
47310000,-0.21,3.90,460.8,83.40,1306.5,1385.4,70.6
47311500,-0.21,3.87,463.8,84.10,1316.4,1395.7,70.6
47313000,-0.20,3.89,452.6,85.72,1316.3,1391.9,71.0
47314500,-0.21,3.87,464.3,84.07,1316.9,1396.3,70.6
47316000,-0.21,3.89,464.0,83.32,1309.8,1389.6,70.5
47317500,-0.20,3.86,458.9,85.94,1326.3,1403.4,70.9
47319000,-0.20,3.86,459.9,85.59,1324.5,1402.1,70.9
47320500,-0.20,3.87,455.3,85.95,1321.8,1398.1,71.0
47322000,-0.21,3.90,457.8,84.17,1309.6,1387.3,70.7
47323500,-0.20,3.84,454.3,88.13,1339.2,1414.2,71.3
47325000,-0.21,3.85,466.7,84.35,1322.3,1402.3,70.6
47326500,-0.20,3.85,453.8,87.64,1334.2,1409.3,71.2
47328000,-0.20,3.87,459.9,85.26,1321.6,1399.3,70.8
47329500,-0.20,3.85,449.7,88.60,1337.0,1410.6,71.4
47331000,-0.21,3.85,471.1,83.27,1318.2,1399.8,70.3
47332500,-0.20,3.84,462.8,86.00,1331.9,1410.0,70.8
47334000,-0.20,3.82,470.6,85.32,1335.6,1416.1,70.6
47335500,-0.20,3.81,466.8,86.23,1338.9,1418.0,70.8
47337000,-0.20,3.80,468.0,86.90,1346.2,1425.2,70.8
47338500,-0.20,3.83,461.5,86.87,1337.6,1415.0,71.0
47340000,-0.20,3.79,474.7,85.72,1344.3,1425.6,70.6
47341500,-0.20,3.81,465.0,86.67,1340.4,1418.7,70.9
47343000,-0.20,3.77,478.6,85.58,1347.8,1430.3,70.5
47344500,-0.20,3.82,468.7,85.35,1333.5,1413.5,70.6
47346000,-0.20,3.78,465.7,88.13,1353.9,1431.8,71.0
47347500,-0.20,3.79,472.7,86.37,1347.5,1428.0,70.7
47349000,-0.20,3.75,480.9,86.22,1356.3,1439.1,70.5
47350500,-0.20,3.76,478.8,86.04,1352.2,1434.5,70.5
47352000,-0.20,3.77,482.4,84.94,1346.7,1430.5,70.3
47353500,-0.19,3.75,466.4,89.66,1367.9,1445.3,71.2
47355000,-0.20,3.74,478.1,87.46,1363.8,1445.1,70.7
47356500,-0.20,3.77,471.1,87.37,1354.2,1433.8,70.8
47358000,-0.20,3.73,474.2,89.05,1372.7,1452.3,70.9
47359500,-0.20,3.77,480.4,85.26,1347.2,1430.3,70.4
47361000,-0.20,3.73,485.6,86.40,1363.7,1447.5,70.4
47362500,-0.20,3.77,479.6,85.57,1349.1,1431.8,70.4
47364000,-0.20,3.74,475.6,88.30,1368.0,1448.3,70.8
47365500,-0.20,3.72,475.9,89.00,1374.4,1454.5,70.9
47367000,-0.19,3.67,481.9,90.67,1396.6,1477.4,71.0
47368500,-0.20,3.69,489.5,87.30,1376.6,1461.0,70.4
47370000,-0.20,3.67,495.8,87.34,1384.6,1470.7,70.3
47371500,-0.19,3.68,485.3,89.17,1387.8,1470.2,70.7
47373000,-0.19,3.67,484.5,89.80,1392.3,1474.2,70.8
47374500,-0.19,3.69,470.2,92.16,1394.0,1471.2,71.4
47376000,-0.19,3.68,483.4,89.74,1390.4,1472.1,70.8
47377500,-0.20,3.65,499.0,87.43,1389.3,1476.2,70.2
47379000,-0.20,3.68,487.1,88.44,1383.7,1466.9,70.6
47380500,-0.20,3.68,490.5,88.04,1384.4,1468.7,70.5
47382000,-0.19,3.68,484.5,89.27,1387.6,1469.8,70.8
47383500,-0.20,3.68,487.7,88.47,1384.6,1467.9,70.6
47385000,-0.20,3.59,515.9,87.04,1406.0,1497.6,69.9
47386500,-0.20,3.59,511.2,87.86,1407.9,1497.9,70.0
47388000,-0.20,3.62,515.7,85.44,1391.1,1483.6,69.7
47389500,-0.20,3.65,494.7,88.43,1393.0,1478.3,70.4
47391000,-0.20,3.62,503.8,88.34,1403.4,1491.1,70.3
47392500,-0.20,3.61,506.7,87.83,1402.3,1491.0,70.1
47394000,-0.20,3.60,504.5,88.82,1408.4,1496.1,70.3
47395500,-0.20,3.61,506.5,88.12,1404.6,1493.1,70.2
47397000,-0.20,3.60,505.7,88.74,1409.3,1497.3,70.3
47398500,-0.20,3.61,502.3,88.81,1405.7,1492.8,70.3
47400000,-0.21,3.63,516.8,84.72,1385.6,1478.8,69.5
47401500,-0.19,3.57,504.0,90.96,1426.8,1513.2,70.5
47403000,-0.19,3.57,507.9,90.08,1423.9,1511.8,70.4
47404500,-0.19,3.61,497.2,90.39,1413.4,1498.3,70.6
47406000,-0.20,3.58,513.6,88.28,1414.5,1504.9,70.0
47407500,-0.19,3.58,507.2,89.86,1421.1,1508.9,70.4
47409000,-0.19,3.56,509.9,90.32,1428.4,1516.6,70.4
47410500,-0.20,3.56,517.5,88.47,1421.0,1512.3,70.0
47412000,-0.19,3.54,511.4,91.01,1436.5,1524.8,70.4
47413500,-0.19,3.54,511.9,90.67,1434.1,1522.7,70.4
47415000,-0.20,3.57,520.5,87.30,1413.9,1506.7,69.8
47416500,-0.19,3.58,500.6,91.17,1424.4,1509.8,70.6
47418000,-0.19,3.55,504.2,92.27,1438.7,1524.5,70.7
47419500,-0.19,3.49,530.9,89.69,1447.9,1542.2,69.9
47421000,-0.19,3.51,521.1,90.49,1443.6,1534.7,70.2
47422500,-0.19,3.51,524.5,89.84,1441.8,1534.2,70.0
47424000,-0.19,3.52,514.4,91.30,1442.8,1531.7,70.4
47425500,-0.19,3.51,525.8,89.76,1442.6,1535.4,70.0
47427000,-0.19,3.47,527.0,91.33,1458.3,1550.6,70.1
47428500,-0.20,3.52,536.1,86.38,1423.3,1520.9,69.4
47430000,-0.19,3.50,517.3,92.30,1455.2,1544.4,70.4
47431500,-0.19,3.49,531.1,89.58,1447.2,1541.6,69.8
47433000,-0.19,3.49,524.8,90.73,1450.3,1542.3,70.1
47434500,-0.20,3.45,546.2,88.32,1453.1,1552.4,69.4
47436000,-0.19,3.47,524.5,91.96,1460.9,1552.2,70.3
47437500,-0.19,3.46,531.9,90.98,1461.0,1554.8,70.0
47439000,-0.20,3.45,545.3,89.07,1459.1,1557.6,69.5
47440500,-0.19,3.44,527.6,93.28,1476.5,1567.9,70.3
47442000,-0.19,3.43,546.1,89.74,1466.2,1564.6,69.6
47443500,-0.19,3.43,545.0,89.96,1467.0,1565.0,69.6
47445000,-0.19,3.40,546.0,91.85,1485.7,1582.8,69.8
47446500,-0.19,3.45,529.1,92.46,1471.0,1563.2,70.2
47448000,-0.19,3.45,532.6,91.42,1465.8,1559.6,70.0
47449500,-0.19,3.42,541.8,91.50,1477.6,1573.8,69.9
47451000,-0.20,3.45,550.6,87.57,1451.0,1551.9,69.2
47452500,-0.19,3.41,540.6,91.99,1480.5,1576.1,69.9
47454000,-0.19,3.43,539.7,91.38,1473.9,1569.6,69.9
47455500,-0.19,3.41,537.9,92.77,1484.5,1578.9,70.1
47457000,-0.20,3.39,563.4,88.62,1475.4,1579.3,69.1
47458500,-0.19,3.38,545.8,92.67,1492.9,1589.5,69.9
47460000,-0.19,3.39,554.8,90.49,1483.4,1583.7,69.5
47461500,-0.19,3.36,551.1,93.14,1503.5,1601.3,69.9
47463000,-0.20,3.40,561.7,88.52,1472.6,1576.1,69.1
47464500,-0.19,3.32,569.1,91.57,1509.9,1613.6,69.3
47466000,-0.19,3.42,551.0,89.47,1469.4,1569.3,69.4
47467500,-0.19,3.41,546.2,90.77,1475.9,1573.8,69.7
47469000,-0.19,3.37,556.1,91.10,1490.6,1590.9,69.5
47470500,-0.19,3.36,560.2,91.05,1494.8,1596.3,69.5
47472000,-0.19,3.37,548.0,93.03,1498.8,1595.8,69.9
47473500,-0.19,3.35,554.5,93.27,1508.7,1607.3,69.8
47475000,-0.19,3.36,556.0,92.17,1500.4,1600.1,69.7
47476500,-0.19,3.34,565.3,91.10,1501.1,1604.0,69.4
47478000,-0.18,3.32,556.9,94.42,1522.1,1620.8,69.9
47479500,-0.19,3.33,567.2,91.45,1506.6,1609.8,69.4
47481000,-0.19,3.32,572.1,91.16,1509.4,1614.2,69.2
47482500,-0.18,3.29,564.0,94.57,1531.8,1632.4,69.8
47484000,-0.19,3.32,559.5,93.79,1519.4,1619.2,69.8
47485500,-0.19,3.29,570.9,93.02,1525.5,1628.9,69.5
47487000,-0.19,3.33,559.2,93.17,1513.3,1613.3,69.7
47488500,-0.19,3.30,571.2,92.36,1519.7,1623.5,69.4
47490000,-0.19,3.29,573.0,92.77,1525.5,1629.6,69.4
47491500,-0.19,3.27,583.1,92.31,1532.7,1639.9,69.2
47493000,-0.19,3.28,575.3,93.01,1530.4,1635.0,69.4
47494500,-0.19,3.28,573.3,93.31,1531.0,1634.8,69.5
47496000,-0.19,3.26,587.1,92.02,1534.4,1642.9,69.1
47497500,-0.19,3.28,580.2,92.18,1528.2,1634.6,69.2
47499000,-0.19,3.28,583.2,91.37,1523.9,1631.7,69.1
47500500,-0.19,3.28,584.4,90.79,1519.6,1628.1,69.0
47502000,-0.18,3.24,582.8,94.01,1548.4,1654.4,69.4
47503500,-0.19,3.21,597.7,92.85,1554.1,1665.1,69.0
47505000,-0.18,3.25,569.5,96.60,1556.9,1657.8,69.9
47506500,-0.19,3.23,592.4,92.85,1548.2,1657.6,69.1
47508000,-0.18,3.21,591.8,94.31,1561.5,1669.9,69.2
47509500,-0.19,3.21,605.9,91.21,1547.2,1661.6,68.6
47511000,-0.18,3.24,575.2,95.52,1553.7,1656.8,69.7
47512500,-0.19,3.21,597.1,92.77,1552.7,1663.6,69.0
47514000,-0.18,3.23,574.9,96.27,1560.4,1662.9,69.8
47515500,-0.18,3.14,609.0,95.15,1588.8,1701.5,69.0
47517000,-0.18,3.18,585.4,97.91,1587.7,1692.2,69.8
47518500,-0.19,3.22,602.9,91.10,1542.9,1656.5,68.7
47520000,-0.19,3.18,609.8,92.81,1567.0,1681.5,68.7
47521500,-0.18,3.17,603.2,94.19,1573.1,1684.8,69.0
47523000,-0.18,3.20,595.1,94.01,1562.4,1671.9,69.1
47524500,-0.19,3.15,619.2,92.47,1574.0,1691.4,68.5
47526000,-0.19,3.18,605.8,93.61,1570.4,1683.2,68.9
47527500,-0.18,3.17,597.0,95.98,1583.1,1692.0,69.3
47529000,-0.19,3.15,620.4,92.58,1576.3,1694.0,68.5
47530500,-0.18,3.15,607.0,95.42,1589.1,1701.1,69.1
47532000,-0.18,3.15,608.4,95.18,1588.4,1700.9,69.0
47533500,-0.18,3.17,605.8,93.92,1573.4,1686.0,68.9
47535000,-0.18,3.17,604.9,94.24,1575.5,1687.7,69.0
47536500,-0.18,3.18,593.6,95.99,1579.4,1687.3,69.4
47538000,-0.18,3.13,615.3,94.67,1591.1,1705.9,68.9
47539500,-0.17,3.13,591.9,100.05,1615.1,1720.2,69.9
47541000,-0.19,3.13,623.9,93.34,1587.5,1705.7,68.5
47542500,-0.18,3.12,622.5,94.29,1595.3,1712.4,68.7
47544000,-0.18,3.10,623.9,95.17,1605.4,1722.4,68.8
47545500,-0.18,3.11,626.7,94.24,1599.4,1717.8,68.6
47547000,-0.18,3.10,622.3,95.30,1604.9,1721.4,68.8
47548500,-0.18,3.08,631.2,94.78,1609.6,1728.9,68.6
47550000,-0.18,3.07,632.7,95.88,1622.0,1741.0,68.7
47551500,-0.18,3.07,632.7,95.22,1615.5,1735.0,68.6
47553000,-0.18,3.07,625.8,96.67,1622.1,1738.6,68.9
47554500,-0.18,3.08,624.4,96.73,1621.0,1737.1,68.9
47556000,-0.18,3.05,639.7,95.69,1627.7,1748.9,68.5
47557500,-0.18,3.07,631.0,95.90,1620.3,1738.8,68.7
47559000,-0.18,3.06,622.9,98.20,1633.5,1748.2,69.1
47560500,-0.18,3.08,634.8,94.66,1612.2,1732.7,68.5
47562000,-0.18,3.05,631.8,97.52,1636.9,1754.6,68.9
47563500,-0.18,3.04,638.3,96.73,1636.4,1756.5,68.7
47565000,-0.18,3.06,625.9,97.73,1632.3,1748.2,69.0
47566500,-0.18,3.03,641.6,97.08,1643.3,1764.1,68.7
47568000,-0.18,3.02,645.4,97.01,1646.7,1768.7,68.6
47569500,-0.18,3.01,652.8,95.98,1644.4,1769.3,68.3
47571000,-0.18,2.98,650.9,98.30,1665.3,1788.0,68.7
47572500,-0.18,3.00,661.1,94.66,1640.0,1768.3,68.0
47574000,-0.18,3.00,653.5,96.76,1653.0,1777.5,68.4
47575500,-0.18,3.00,645.2,97.89,1655.2,1776.5,68.7
47577000,-0.18,3.01,649.1,96.86,1649.2,1772.3,68.5
47578500,-0.18,3.00,667.1,93.94,1639.0,1769.6,67.9
47580000,-0.17,2.98,641.3,100.24,1673.5,1792.2,69.0
47581500,-0.18,3.00,653.1,97.02,1655.1,1779.3,68.5
47583000,-0.18,2.94,672.5,97.60,1681.5,1811.0,68.2
47584500,-0.18,2.94,676.8,96.43,1674.3,1805.9,68.0
47586000,-0.17,2.95,658.5,99.61,1686.4,1810.4,68.7
47587500,-0.18,2.99,649.6,98.05,1661.5,1783.9,68.6
47589000,-0.18,2.99,657.9,96.73,1657.4,1783.2,68.4
47590500,-0.18,2.97,677.8,94.24,1652.9,1786.5,67.7
47592000,-0.17,2.92,670.4,99.70,1700.1,1827.5,68.5
47593500,-0.17,2.98,645.0,100.18,1677.0,1796.8,69.0
47595000,-0.17,2.93,666.6,99.30,1692.0,1818.6,68.5
47596500,-0.18,2.96,670.2,96.63,1669.3,1798.8,68.1
47598000,-0.18,2.92,695.4,94.27,1670.9,1809.8,67.4
47599500,-0.18,2.92,679.7,97.48,1687.8,1819.5,68.1
47601000,-0.18,2.90,693.8,96.39,1691.2,1828.0,67.7
47602500,-0.17,2.91,674.2,99.62,1703.4,1832.0,68.4
47604000,-0.18,2.91,684.2,97.09,1688.5,1821.8,67.9
47605500,-0.17,2.91,668.6,100.80,1709.0,1835.1,68.6
47607000,-0.18,2.91,691.0,96.39,1688.4,1824.3,67.7
47608500,-0.17,2.83,697.7,101.21,1744.1,1878.5,68.2
47610000,-0.17,2.86,695.6,99.57,1725.4,1860.4,68.0
47611500,-0.17,2.86,689.2,100.14,1724.5,1857.1,68.2
47613000,-0.18,2.87,695.3,98.16,1710.8,1846.7,67.9
47614500,-0.18,2.87,695.1,98.24,1711.5,1847.2,67.9
47616000,-0.17,2.86,692.9,99.79,1724.8,1858.8,68.1
47617500,-0.18,2.83,709.0,99.25,1735.9,1875.1,67.8
47619000,-0.18,2.84,703.5,98.96,1727.4,1865.2,67.8
47620500,-0.18,2.85,699.3,99.06,1724.1,1860.5,67.9
47622000,-0.18,2.82,711.3,99.10,1736.8,1876.8,67.7
47623500,-0.18,2.82,723.5,97.25,1729.8,1875.1,67.3
47625000,-0.17,2.79,714.0,101.52,1764.2,1903.2,68.0
47626500,-0.17,2.84,695.2,101.32,1742.5,1876.1,68.3
47628000,-0.17,2.85,692.9,100.26,1729.5,1863.2,68.2
47629500,-0.17,2.82,713.0,99.48,1742.4,1882.6,67.7
47631000,-0.17,2.82,702.2,101.47,1751.4,1886.9,68.2
47632500,-0.17,2.77,720.3,101.76,1773.2,1913.9,67.9
47634000,-0.18,2.78,730.3,99.04,1755.3,1901.2,67.4
47635500,-0.18,2.77,735.9,98.92,1759.5,1907.2,67.3
47637000,-0.16,2.77,704.6,105.41,1793.0,1926.4,68.5
47638500,-0.17,2.77,731.2,99.67,1762.7,1908.4,67.5
47640000,-0.17,2.79,711.2,102.45,1770.6,1908.1,68.1
47641500,-0.18,2.73,756.3,98.89,1779.2,1933.2,67.0
47643000,-0.17,2.76,716.0,103.40,1785.2,1923.4,68.1
47644500,-0.17,2.76,721.1,102.56,1782.1,1922.5,68.0
47646000,-0.17,2.77,724.3,101.25,1772.1,1914.4,67.8
47647500,-0.17,2.78,721.5,100.55,1762.0,1904.0,67.7
47649000,-0.17,2.77,718.7,102.33,1777.2,1917.1,68.0
47650500,-0.17,2.75,732.1,101.86,1786.2,1930.4,67.7
47652000,-0.17,2.71,739.2,103.84,1813.7,1958.6,67.8
47653500,-0.17,2.73,745.5,100.66,1787.2,1936.4,67.4
