Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.28,119.5,40.81,476.7,491.5,75.9
45633000,-0.42,11.31,117.7,41.27,476.1,490.5,76.1
45634500,-0.43,11.28,120.4,40.45,476.1,491.0,75.8
45636000,-0.42,11.28,118.8,41.11,477.2,491.8,76.0
45637500,-0.42,11.25,119.8,40.94,478.1,492.9,75.9
45639000,-0.42,11.29,117.2,41.67,477.6,491.7,76.2
45640500,-0.43,11.26,119.8,40.81,477.2,492.1,75.9
45642000,-0.43,11.27,120.2,40.63,476.8,491.7,75.9
45643500,-0.42,11.26,119.2,41.04,477.6,492.2,76.0
45645000,-0.42,11.30,118.2,41.13,476.2,490.6,76.1
45646500,-0.43,11.21,121.9,40.44,478.8,494.1,75.7
45648000,-0.43,11.20,122.0,40.43,479.0,494.3,75.7
45649500,-0.43,11.28,119.4,40.86,476.7,491.4,75.9
45651000,-0.42,11.23,118.6,41.59,479.7,494.1,76.1
45652500,-0.43,11.26,119.8,40.83,477.4,492.2,75.9
45654000,-0.43,11.23,120.5,40.79,478.4,493.4,75.9
45655500,-0.42,11.22,119.4,41.27,479.4,494.1,76.0
45657000,-0.42,11.22,119.0,41.47,479.8,494.3,76.1
45658500,-0.43,11.24,121.2,40.45,477.6,492.8,75.8
45660000,-0.42,11.19,119.2,41.61,481.0,495.6,76.1
45661500,-0.43,11.20,121.8,40.50,479.1,494.3,75.7
45663000,-0.42,11.20,120.1,41.20,480.3,495.1,76.0
45664500,-0.42,11.19,120.6,41.07,480.3,495.2,75.9
45666000,-0.42,11.16,121.3,41.04,481.5,496.6,75.9
45667500,-0.42,11.22,119.9,41.14,479.6,494.3,76.0
45669000,-0.42,11.19,119.6,41.51,481.2,495.8,76.0
45670500,-0.42,11.19,120.8,41.05,480.6,495.5,75.9
45672000,-0.42,11.17,120.7,41.19,481.3,496.2,75.9
45673500,-0.42,11.17,120.8,41.20,481.5,496.4,75.9
45675000,-0.43,11.18,121.4,40.86,480.6,495.7,75.8
45676500,-0.42,11.14,121.4,41.21,482.7,497.7,75.9
45678000,-0.42,11.17,120.6,41.24,481.5,496.3,75.9
45679500,-0.41,11.16,119.1,41.93,482.9,497.3,76.1
45681000,-0.42,11.16,120.2,41.47,482.1,496.9,76.0
45682500,-0.42,11.18,120.1,41.30,480.9,495.7,76.0
45684000,-0.42,11.13,120.5,41.55,483.2,498.0,76.0
45685500,-0.42,11.13,119.9,41.82,483.8,498.4,76.1
45687000,-0.42,11.12,121.5,41.28,483.3,498.4,75.9
45688500,-0.42,11.13,121.1,41.35,483.1,498.1,75.9
45690000,-0.42,11.18,119.3,41.65,481.5,496.0,76.1
45691500,-0.42,11.13,121.6,41.14,482.7,497.8,75.9
45693000,-0.42,11.11,121.8,41.25,483.8,498.9,75.9
45694500,-0.43,11.07,123.6,40.86,484.7,500.3,75.7
45696000,-0.42,11.10,121.7,41.39,484.4,499.5,75.9
45697500,-0.42,11.13,120.7,41.52,483.5,498.3,76.0
45699000,-0.42,11.06,121.9,41.60,486.2,501.2,75.9
45700500,-0.42,11.10,120.5,41.82,484.9,499.7,76.0
45702000,-0.42,11.09,121.7,41.45,484.8,499.9,75.9
45703500,-0.42,11.06,121.8,41.63,486.2,501.2,75.9
45705000,-0.42,11.12,120.3,41.76,484.1,498.8,76.0
45706500,-0.42,11.06,123.2,41.10,485.4,500.8,75.8
45708000,-0.42,11.05,123.8,40.94,485.5,501.0,75.7
45709500,-0.42,11.08,122.3,41.32,485.2,500.4,75.9
45711000,-0.41,11.02,121.9,41.89,488.0,503.0,76.0
45712500,-0.42,11.04,123.1,41.30,486.5,501.8,75.8
45714000,-0.42,11.11,121.1,41.54,484.2,499.1,76.0
45715500,-0.42,11.04,123.3,41.23,486.4,501.8,75.8
45717000,-0.42,11.03,122.2,41.75,487.6,502.7,75.9
45718500,-0.41,11.01,122.0,41.96,488.5,503.5,76.0
45720000,-0.42,11.06,122.2,41.47,485.8,500.9,75.9
45721500,-0.42,11.03,121.8,41.86,487.6,502.6,76.0
45723000,-0.41,11.02,121.2,42.15,488.3,503.2,76.1
45724500,-0.42,10.98,123.2,41.71,489.3,504.6,75.9
45726000,-0.42,11.04,122.1,41.72,487.3,502.3,75.9
45727500,-0.42,11.04,122.7,41.49,486.9,502.2,75.9
45729000,-0.42,11.02,123.9,41.14,486.9,502.4,75.7
45730500,-0.42,10.97,124.2,41.45,489.5,505.0,75.8
45732000,-0.41,11.00,122.2,42.01,489.2,504.3,76.0
45733500,-0.42,10.99,122.9,41.78,489.2,504.4,75.9
45735000,-0.42,10.94,124.4,41.59,490.8,506.3,75.8
45736500,-0.42,10.97,124.0,41.51,489.5,504.9,75.8
45738000,-0.41,10.98,122.8,41.93,489.9,505.1,75.9
45739500,-0.42,10.96,124.0,41.62,490.3,505.7,75.8
45741000,-0.42,10.99,123.9,41.44,488.8,504.3,75.8
45742500,-0.42,10.95,124.0,41.63,490.4,505.8,75.8
45744000,-0.42,10.93,124.8,41.57,491.4,507.0,75.8
45745500,-0.41,10.93,123.0,42.23,492.2,507.3,76.0
45747000,-0.42,10.92,126.6,40.92,490.6,506.7,75.5
45748500,-0.42,10.94,124.1,41.71,491.0,506.4,75.8
45750000,-0.42,10.97,123.8,41.58,489.7,505.1,75.8
45751500,-0.43,10.96,126.0,40.82,488.9,504.9,75.5
45753000,-0.41,10.89,124.7,41.87,493.1,508.7,75.8
45754500,-0.42,10.95,123.6,41.86,491.0,506.3,75.9
45756000,-0.42,10.90,125.5,41.51,492.4,508.1,75.7
45757500,-0.42,10.91,124.6,41.78,492.3,507.8,75.8
45759000,-0.41,10.88,124.4,42.15,494.2,509.7,75.9
45760500,-0.41,10.88,124.4,42.08,493.8,509.3,75.9
45762000,-0.42,10.88,125.8,41.57,493.3,509.1,75.7
45763500,-0.42,10.87,126.8,41.30,493.3,509.3,75.6
45765000,-0.41,10.88,124.5,42.08,494.1,509.6,75.9
45766500,-0.41,10.92,123.4,42.18,492.6,507.8,75.9
45768000,-0.41,10.89,124.6,41.97,493.5,509.0,75.8
45769500,-0.41,10.89,122.6,42.70,494.4,509.4,76.1
45771000,-0.41,10.87,125.2,41.88,494.1,509.7,75.8
45772500,-0.42,10.85,126.0,41.73,494.6,510.4,75.7
45774000,-0.41,10.86,124.0,42.46,495.5,510.8,75.9
45775500,-0.41,10.85,125.2,42.01,494.9,510.5,75.8
45777000,-0.42,10.84,126.8,41.52,494.8,510.8,75.6
45778500,-0.42,10.83,126.1,41.85,495.6,511.3,75.7
45780000,-0.41,10.84,125.7,41.92,495.2,510.9,75.8
45781500,-0.41,10.82,126.0,42.00,496.4,512.2,75.8
45783000,-0.41,10.82,126.0,41.98,496.3,512.0,75.8
45784500,-0.41,10.85,125.7,41.88,495.1,510.8,75.8
45786000,-0.41,10.81,125.8,42.11,496.7,512.4,75.8
45787500,-0.41,10.81,125.4,42.33,497.2,512.8,75.8
45789000,-0.41,10.80,126.7,41.90,497.0,512.9,75.7
45790500,-0.42,10.79,127.4,41.70,497.1,513.1,75.6
45792000,-0.41,10.76,127.1,42.09,498.9,514.8,75.7
45793500,-0.41,10.81,125.1,42.42,497.3,512.8,75.9
45795000,-0.41,10.78,126.5,42.17,498.3,514.1,75.8
45796500,-0.42,10.79,127.4,41.71,497.1,513.2,75.6
45798000,-0.41,10.79,127.0,41.90,497.5,513.5,75.7
45799500,-0.41,10.78,125.7,42.41,498.4,514.0,75.8
45801000,-0.41,10.78,126.2,42.28,498.5,514.2,75.8
45802500,-0.41,10.79,126.6,41.99,497.4,513.2,75.7
45804000,-0.41,10.76,126.6,42.30,499.3,515.1,75.8
45805500,-0.41,10.75,125.5,42.74,500.1,515.6,75.9
45807000,-0.41,10.78,126.6,42.08,498.1,513.9,75.7
45808500,-0.41,10.74,127.6,42.02,499.6,515.6,75.7
45810000,-0.41,10.77,125.4,42.61,499.0,514.5,75.9
45811500,-0.41,10.76,126.3,42.37,499.3,515.0,75.8
45813000,-0.41,10.73,127.8,42.10,500.3,516.4,75.7
45814500,-0.41,10.77,125.6,42.59,499.3,514.9,75.9
45816000,-0.41,10.71,128.6,41.95,500.9,517.2,75.6
45817500,-0.41,10.71,127.2,42.46,501.5,517.4,75.8
45819000,-0.41,10.69,128.5,42.15,502.0,518.2,75.6
45820500,-0.41,10.69,126.6,42.84,502.7,518.4,75.9
45822000,-0.41,10.68,127.5,42.57,502.8,518.7,75.8
45823500,-0.41,10.71,126.5,42.67,501.6,517.3,75.8
45825000,-0.41,10.68,128.7,42.10,502.0,518.3,75.6
45826500,-0.41,10.73,126.6,42.55,500.9,516.7,75.8
45828000,-0.41,10.70,127.1,42.58,502.1,518.0,75.8
45829500,-0.41,10.70,128.2,42.12,501.3,517.4,75.7
45831000,-0.41,10.71,127.6,42.32,501.4,517.3,75.7
45832500,-0.41,10.68,129.0,42.05,502.3,518.6,75.6
45834000,-0.41,10.68,128.6,42.17,502.3,518.6,75.6
45835500,-0.41,10.65,128.8,42.36,503.7,519.9,75.7
45837000,-0.41,10.68,128.5,42.19,502.2,518.3,75.6
45838500,-0.41,10.69,128.6,42.06,501.6,517.9,75.6
45840000,-0.41,10.67,128.1,42.42,502.9,519.0,75.7
45841500,-0.41,10.65,127.9,42.73,504.5,520.5,75.8
45843000,-0.41,10.61,129.3,42.50,505.7,522.0,75.7
45844500,-0.41,10.66,129.1,42.16,503.2,519.5,75.6
45846000,-0.41,10.63,130.1,42.05,504.3,520.8,75.5
45847500,-0.41,10.62,129.6,42.28,504.8,521.2,75.6
45849000,-0.41,10.62,129.4,42.37,504.9,521.2,75.6
45850500,-0.41,10.65,128.3,42.58,504.2,520.3,75.7
45852000,-0.41,10.62,128.8,42.65,505.6,521.8,75.7
45853500,-0.41,10.57,129.8,42.64,507.4,523.7,75.7
45855000,-0.41,10.60,128.5,42.85,506.5,522.5,75.8
45856500,-0.41,10.61,128.7,42.71,505.8,521.9,75.7
45858000,-0.40,10.59,128.7,42.92,507.2,523.3,75.8
45859500,-0.41,10.58,129.6,42.62,506.9,523.2,75.7
45861000,-0.41,10.59,129.7,42.50,506.5,522.8,75.6
45862500,-0.40,10.59,127.8,43.24,507.6,523.5,75.9
45864000,-0.41,10.58,129.7,42.63,507.2,523.5,75.7
45865500,-0.41,10.57,130.6,42.41,507.4,523.9,75.6
45867000,-0.41,10.57,130.2,42.53,507.5,523.9,75.6
45868500,-0.41,10.55,129.8,42.84,508.7,525.0,75.7
45870000,-0.40,10.52,130.3,42.94,510.2,526.6,75.7
45871500,-0.41,10.55,130.7,42.54,508.4,524.9,75.6
45873000,-0.41,10.56,131.1,42.28,507.6,524.2,75.5
45874500,-0.41,10.59,130.0,42.41,506.4,522.8,75.6
45876000,-0.41,10.50,131.3,42.71,510.7,527.3,75.6
45877500,-0.40,10.57,128.5,43.11,508.2,524.2,75.8
45879000,-0.40,10.51,129.6,43.29,511.3,527.4,75.8
45880500,-0.40,10.58,127.7,43.39,508.4,524.2,75.9
45882000,-0.41,10.51,130.8,42.81,510.4,526.9,75.6
45883500,-0.41,10.50,131.1,42.76,510.8,527.3,75.6
45885000,-0.41,10.51,130.9,42.80,510.5,527.0,75.6
45886500,-0.41,10.52,130.6,42.75,509.8,526.2,75.6
45888000,-0.40,10.49,130.9,42.94,511.5,528.0,75.6
45889500,-0.41,10.50,131.9,42.44,510.1,526.9,75.5
45891000,-0.40,10.45,132.0,42.91,513.3,530.0,75.6
45892500,-0.41,10.50,131.4,42.68,510.6,527.3,75.6
45894000,-0.41,10.51,131.1,42.68,510.2,526.7,75.6
45895500,-0.40,10.46,130.7,43.23,513.0,529.4,75.7
45897000,-0.40,10.49,130.3,43.17,511.9,528.2,75.7
45898500,-0.41,10.45,133.0,42.50,512.4,529.4,75.5
45900000,-0.40,10.43,131.2,43.39,514.9,531.3,75.7
45901500,-0.41,10.45,132.6,42.65,512.6,529.5,75.5
45903000,-0.40,10.46,130.7,43.25,513.1,529.5,75.7
45904500,-0.41,10.43,133.3,42.57,513.4,530.4,75.4
45906000,-0.41,10.45,132.9,42.53,512.4,529.3,75.5
45907500,-0.40,10.47,131.5,42.91,512.3,528.9,75.6
45909000,-0.40,10.45,131.0,43.23,513.5,529.9,75.7
45910500,-0.40,10.45,131.0,43.27,513.7,530.2,75.7
45912000,-0.40,10.43,131.1,43.44,515.0,531.4,75.7
45913500,-0.40,10.42,132.2,43.09,514.8,531.5,75.6
45915000,-0.41,10.42,133.0,42.75,514.1,531.0,75.5
45916500,-0.40,10.38,133.5,42.93,516.2,533.2,75.5
45918000,-0.41,10.42,134.0,42.43,513.8,531.0,75.4
45919500,-0.40,10.41,132.1,43.23,515.4,532.0,75.6
45921000,-0.40,10.41,132.0,43.26,515.5,532.2,75.6
45922500,-0.40,10.37,133.3,43.08,516.7,533.6,75.5
45924000,-0.41,10.39,134.0,42.68,515.4,532.6,75.4
45925500,-0.40,10.40,132.1,43.28,515.8,532.4,75.6
45927000,-0.40,10.40,132.6,43.14,515.8,532.6,75.6
45928500,-0.40,10.39,132.0,43.41,516.5,533.2,75.7
45930000,-0.40,10.35,134.0,42.99,517.4,534.5,75.5
45931500,-0.40,10.38,133.2,43.07,516.4,533.3,75.5
45933000,-0.40,10.34,133.2,43.45,518.9,535.7,75.6
45934500,-0.40,10.33,133.5,43.40,519.1,536.0,75.6
45936000,-0.41,10.34,134.7,42.83,517.7,534.9,75.4
45937500,-0.40,10.38,131.3,43.80,517.6,534.0,75.8
45939000,-0.40,10.34,133.3,43.37,518.6,535.4,75.6
45940500,-0.40,10.30,132.9,43.88,521.1,537.7,75.7
45942000,-0.40,10.32,132.9,43.67,519.8,536.5,75.7
45943500,-0.40,10.30,133.6,43.60,520.7,537.5,75.6
45945000,-0.40,10.29,135.6,42.98,520.2,537.6,75.4
45946500,-0.40,10.33,133.9,43.26,519.1,536.1,75.5
45948000,-0.41,10.30,135.8,42.80,519.5,536.9,75.3
45949500,-0.40,10.28,135.9,42.92,520.5,537.9,75.4
45951000,-0.40,10.29,133.3,43.81,521.5,538.2,75.7
45952500,-0.40,10.29,135.3,43.11,520.6,537.9,75.4
45954000,-0.40,10.26,135.0,43.41,522.1,539.3,75.5
45955500,-0.40,10.31,132.8,43.83,520.7,537.3,75.7
45957000,-0.41,10.31,135.6,42.76,518.9,536.3,75.4
45958500,-0.40,10.22,136.4,43.31,523.8,541.2,75.4
45960000,-0.40,10.26,135.0,43.50,522.5,539.7,75.5
45961500,-0.40,10.25,136.5,43.06,522.4,539.9,75.4
45963000,-0.40,10.26,135.5,43.32,522.2,539.5,75.5
45964500,-0.40,10.24,135.3,43.52,523.3,540.5,75.5
45966000,-0.40,10.26,134.0,43.87,523.1,540.0,75.6
45967500,-0.40,10.24,135.0,43.69,523.7,540.8,75.5
45969000,-0.40,10.25,135.8,43.25,522.3,539.7,75.4
45970500,-0.40,10.23,135.6,43.56,524.0,541.3,75.5
45972000,-0.40,10.23,135.1,43.72,524.2,541.3,75.5
45973500,-0.40,10.26,135.0,43.49,522.5,539.7,75.5
45975000,-0.40,10.21,136.5,43.37,524.4,541.9,75.4
45976500,-0.40,10.22,136.8,43.18,523.7,541.2,75.4
45978000,-0.39,10.23,134.3,44.04,524.7,541.6,75.6
45979500,-0.40,10.22,137.1,43.09,523.7,541.3,75.3
45981000,-0.40,10.24,135.4,43.52,523.4,540.7,75.5
45982500,-0.40,10.21,137.0,43.17,524.0,541.7,75.3
45984000,-0.40,10.19,136.7,43.49,525.5,543.0,75.4
45985500,-0.39,10.17,134.7,44.38,527.6,544.5,75.7
45987000,-0.40,10.17,138.3,43.11,526.1,544.0,75.3
45988500,-0.40,10.19,136.7,43.52,525.7,543.2,75.4
45990000,-0.40,10.18,137.1,43.41,525.9,543.5,75.4
45991500,-0.40,10.16,136.4,43.92,527.8,545.1,75.5
45993000,-0.40,10.15,137.6,43.55,527.6,545.3,75.4
45994500,-0.40,10.14,137.5,43.62,527.9,545.5,75.4
45996000,-0.39,10.11,136.9,44.16,530.3,547.7,75.5
45997500,-0.41,10.16,139.1,42.89,526.0,544.1,75.2
45999000,-0.40,10.14,136.8,43.87,528.3,545.7,75.5
46000500,-0.40,10.12,138.8,43.35,528.4,546.3,75.3
46002000,-0.40,10.14,137.1,43.77,528.2,545.7,75.4
46003500,-0.39,10.12,136.1,44.32,529.8,547.0,75.6
46005000,-0.39,10.10,136.4,44.38,530.8,548.1,75.6
46006500,-0.40,10.10,138.7,43.61,529.9,547.8,75.3
46008000,-0.40,10.13,137.9,43.59,528.4,546.1,75.4
46009500,-0.40,10.11,140.0,43.08,528.8,547.0,75.2
46011000,-0.40,10.10,139.0,43.51,529.8,547.7,75.3
46012500,-0.39,10.09,137.4,44.16,531.1,548.6,75.5
46014000,-0.39,10.08,137.9,44.05,531.3,548.9,75.5
46015500,-0.39,10.09,136.8,44.34,531.2,548.5,75.6
46017000,-0.40,10.06,139.7,43.60,531.7,549.8,75.3
46018500,-0.40,10.09,139.3,43.50,530.3,548.3,75.3
46020000,-0.39,10.05,138.4,44.14,532.8,550.5,75.4
46021500,-0.40,10.06,140.3,43.34,531.1,549.3,75.2
46023000,-0.40,10.04,141.8,43.07,531.9,550.5,75.1
46024500,-0.40,10.08,139.5,43.52,530.8,548.8,75.3
46026000,-0.40,10.07,140.9,43.08,530.4,548.8,75.1
46027500,-0.39,10.05,138.5,44.12,532.9,550.6,75.4
46029000,-0.40,10.05,139.6,43.75,532.5,550.4,75.3
46030500,-0.39,10.06,138.5,44.02,532.3,550.0,75.4
46032000,-0.39,10.02,139.4,44.09,534.4,552.3,75.4
46033500,-0.40,10.06,140.3,43.40,531.5,549.8,75.2
46035000,-0.39,10.03,138.4,44.37,534.4,552.0,75.5
46036500,-0.39,10.01,139.7,44.10,534.9,552.8,75.4
46038000,-0.39,10.02,138.6,44.40,534.9,552.6,75.5
46039500,-0.40,10.03,140.0,43.76,533.3,551.4,75.3
46041000,-0.39,10.02,139.1,44.20,534.6,552.4,75.4
46042500,-0.40,10.04,139.4,43.93,533.2,551.2,75.4
46044000,-0.40,9.99,140.8,43.88,535.5,553.7,75.3
46045500,-0.39,10.02,139.4,44.08,534.2,552.1,75.4
46047000,-0.39,9.96,140.7,44.22,537.5,555.6,75.3
46048500,-0.39,9.97,139.5,44.54,537.5,555.3,75.4
46050000,-0.39,9.97,139.4,44.59,537.6,555.4,75.5
46051500,-0.40,9.95,142.3,43.71,537.0,555.5,75.2
46053000,-0.40,9.97,141.0,43.96,536.4,554.7,75.3
46054500,-0.39,9.95,140.2,44.46,538.2,556.2,75.4
46056000,-0.40,9.95,141.7,43.90,537.1,555.5,75.2
46057500,-0.39,9.93,141.0,44.35,538.8,557.0,75.3
46059000,-0.39,9.97,139.1,44.66,537.6,555.3,75.5
46060500,-0.39,9.92,141.8,44.18,539.2,557.5,75.3
46062000,-0.39,9.95,140.7,44.28,537.9,556.0,75.3
46063500,-0.39,9.90,142.4,44.12,540.0,558.5,75.2
46065000,-0.40,9.92,143.5,43.61,538.4,557.2,75.1
46066500,-0.39,9.92,141.7,44.20,539.1,557.4,75.3
46068000,-0.39,9.92,140.5,44.58,539.6,557.6,75.4
46069500,-0.39,9.94,141.2,44.19,538.3,556.5,75.3
46071000,-0.39,9.92,139.8,44.89,540.2,558.0,75.5
46072500,-0.40,9.91,142.9,43.89,539.3,557.9,75.2
46074000,-0.40,9.92,142.6,43.90,538.9,557.5,75.2
46075500,-0.39,9.87,140.8,44.99,542.7,560.6,75.5
46077000,-0.39,9.89,141.4,44.58,541.1,559.2,75.4
46078500,-0.39,9.90,141.9,44.33,540.5,558.8,75.3
46080000,-0.39,9.86,142.1,44.62,542.7,561.0,75.3
46081500,-0.39,9.89,142.8,44.06,540.3,558.9,75.2
46083000,-0.39,9.88,142.5,44.26,541.0,559.5,75.2
46084500,-0.39,9.92,142.1,44.03,538.7,557.1,75.2
46086000,-0.40,9.91,142.8,43.86,539.0,557.6,75.2
46087500,-0.40,9.84,144.6,43.90,542.4,561.3,75.1
46089000,-0.39,9.84,144.1,44.05,542.6,561.4,75.1
46090500,-0.39,9.85,141.9,44.76,543.2,561.5,75.4
46092000,-0.40,9.85,144.5,43.88,542.1,561.0,75.1
46093500,-0.39,9.83,143.0,44.59,544.0,562.5,75.3
46095000,-0.39,9.84,141.7,44.93,543.9,562.1,75.4
46096500,-0.39,9.85,141.5,44.95,543.7,561.8,75.4
46098000,-0.38,9.84,141.0,45.26,544.7,562.7,75.5
46099500,-0.39,9.83,142.4,44.81,544.4,562.7,75.3
46101000,-0.39,9.81,143.4,44.61,545.0,563.6,75.3
46102500,-0.39,9.80,142.9,44.91,545.9,564.3,75.3
46104000,-0.39,9.83,144.2,44.15,543.3,562.1,75.1
46105500,-0.39,9.79,142.7,45.12,547.0,565.3,75.4
46107000,-0.39,9.79,143.2,44.97,546.9,565.4,75.3
46108500,-0.38,9.79,142.0,45.35,547.2,565.3,75.5
46110000,-0.39,9.74,144.5,44.91,548.9,567.7,75.2
46111500,-0.39,9.84,142.1,44.81,543.9,562.2,75.4
46113000,-0.40,9.78,147.2,43.60,544.9,564.4,74.9
46114500,-0.39,9.76,146.1,44.24,547.1,566.3,75.1
46116000,-0.39,9.76,143.4,45.11,548.2,566.7,75.3
46117500,-0.38,9.77,143.1,45.18,548.1,566.5,75.4
46119000,-0.38,9.77,142.8,45.25,548.1,566.4,75.4
46120500,-0.39,9.72,144.8,45.01,550.1,568.9,75.3
46122000,-0.39,9.72,145.7,44.70,549.6,568.6,75.2
46123500,-0.39,9.75,145.7,44.44,547.9,566.9,75.1
46125000,-0.39,9.75,144.4,44.93,548.7,567.4,75.3
46126500,-0.39,9.75,144.5,44.86,548.6,567.3,75.2
46128000,-0.39,9.75,145.9,44.39,547.9,567.0,75.1
46129500,-0.39,9.73,145.6,44.69,549.3,568.2,75.2
46131000,-0.39,9.72,145.4,44.86,550.2,569.1,75.2
46132500,-0.38,9.71,144.8,45.16,551.1,569.8,75.3
46134000,-0.39,9.70,145.3,45.06,551.2,570.1,75.2
46135500,-0.39,9.66,149.1,44.11,551.6,571.4,74.9
46137000,-0.38,9.70,144.9,45.22,551.7,570.4,75.3
46138500,-0.39,9.73,145.8,44.60,549.1,568.2,75.1
46140000,-0.38,9.69,144.3,45.54,552.7,571.2,75.4
46141500,-0.38,9.69,144.5,45.47,552.6,571.1,75.3
46143000,-0.39,9.66,146.4,45.10,553.5,572.6,75.2
46144500,-0.39,9.72,145.1,44.95,550.2,569.0,75.2
46146000,-0.38,9.64,145.5,45.54,554.9,573.7,75.3
46147500,-0.39,9.70,145.2,45.05,551.0,569.8,75.2
46149000,-0.39,9.67,146.4,44.98,552.7,571.8,75.2
46150500,-0.38,9.67,145.5,45.25,552.8,571.7,75.3
46152000,-0.38,9.67,145.9,45.18,553.2,572.1,75.2
46153500,-0.38,9.68,144.9,45.42,552.9,571.6,75.3
46155000,-0.38,9.65,146.5,45.14,554.0,573.1,75.2
46156500,-0.39,9.68,145.8,45.04,552.1,571.0,75.2
46158000,-0.39,9.65,148.1,44.55,552.9,572.4,75.0
46159500,-0.39,9.64,147.0,45.07,554.4,573.6,75.1
46161000,-0.39,9.60,148.0,45.08,556.1,575.5,75.1
46162500,-0.38,9.59,146.9,45.55,557.4,576.4,75.2
46164000,-0.38,9.62,147.0,45.26,555.6,574.7,75.2
46165500,-0.38,9.61,146.9,45.38,556.3,575.4,75.2
46167000,-0.39,9.59,148.5,45.04,556.8,576.3,75.1
46168500,-0.38,9.62,145.7,45.73,556.4,575.1,75.3
46170000,-0.38,9.61,147.5,45.16,555.8,575.0,75.1
46171500,-0.39,9.59,149.3,44.73,556.2,575.9,75.0
46173000,-0.38,9.61,147.0,45.40,556.5,575.6,75.2
46174500,-0.38,9.59,146.8,45.63,557.6,576.6,75.3
46176000,-0.38,9.54,148.5,45.54,560.2,579.6,75.2
46177500,-0.37,9.56,145.7,46.34,560.3,579.0,75.4
46179000,-0.38,9.60,147.6,45.24,556.5,575.8,75.1
46180500,-0.39,9.57,149.0,45.01,557.5,577.1,75.0
46182000,-0.38,9.58,146.3,45.95,558.9,577.7,75.3
46183500,-0.38,9.57,148.5,45.24,558.1,577.5,75.1
46185000,-0.37,9.57,144.9,46.54,560.1,578.6,75.5
46186500,-0.38,9.54,148.3,45.60,560.3,579.6,75.2
46188000,-0.38,9.53,147.8,45.87,561.1,580.2,75.2
46189500,-0.38,9.54,149.0,45.37,559.8,579.3,75.1
46191000,-0.38,9.49,149.2,45.75,562.8,582.3,75.1
46192500,-0.38,9.53,146.7,46.30,561.9,580.8,75.4
46194000,-0.38,9.48,149.3,45.87,563.7,583.1,75.2
46195500,-0.38,9.55,148.0,45.64,559.9,579.1,75.2
46197000,-0.38,9.46,150.9,45.50,564.2,584.0,75.0
46198500,-0.38,9.50,149.4,45.65,562.3,581.8,75.1
46200000,-0.38,9.49,150.3,45.44,562.5,582.3,75.0
46201500,-0.37,9.48,148.0,46.36,564.6,583.7,75.3
46203000,-0.38,9.52,148.9,45.61,561.2,580.6,75.1
46204500,-0.38,9.48,149.7,45.77,563.8,583.3,75.1
46206000,-0.38,9.47,150.8,45.47,563.7,583.6,75.0
46207500,-0.38,9.47,149.6,45.90,564.5,583.9,75.2
46209000,-0.38,9.47,149.3,45.98,564.5,584.0,75.2
46210500,-0.38,9.47,149.5,45.91,564.4,583.9,75.2
46212000,-0.38,9.48,148.0,46.32,564.4,583.5,75.3
46213500,-0.38,9.47,150.1,45.65,563.7,583.4,75.1
46215000,-0.38,9.44,150.8,45.72,565.4,585.1,75.1
46216500,-0.38,9.46,150.3,45.77,564.7,584.4,75.1
46218000,-0.38,9.44,151.2,45.60,565.3,585.2,75.0
46219500,-0.38,9.46,149.2,46.11,565.1,584.5,75.2
46221000,-0.38,9.45,150.8,45.63,564.8,584.6,75.1
46222500,-0.37,9.42,148.8,46.66,568.1,587.2,75.3
46224000,-0.38,9.41,153.1,45.27,566.3,586.6,74.9
46225500,-0.38,9.44,149.5,46.23,566.4,585.8,75.2
46227000,-0.38,9.41,151.0,46.00,567.6,587.4,75.1
46228500,-0.38,9.39,153.8,45.24,567.4,587.9,74.8
46230000,-0.38,9.43,152.1,45.41,565.5,585.6,74.9
46231500,-0.38,9.43,150.4,46.02,566.7,586.3,75.1
46233000,-0.38,9.39,151.3,46.12,568.9,588.7,75.1
46234500,-0.38,9.43,151.0,45.81,566.3,586.1,75.1
46236000,-0.38,9.39,151.2,46.10,568.7,588.4,75.1
46237500,-0.38,9.36,152.2,46.15,570.7,590.7,75.1
46239000,-0.38,9.39,152.5,45.74,568.5,588.6,75.0
46240500,-0.38,9.38,151.7,46.04,569.0,588.9,75.1
46242000,-0.38,9.33,152.6,46.31,572.4,592.4,75.1
46243500,-0.37,9.37,149.3,47.03,571.4,590.6,75.4
46245000,-0.38,9.38,151.0,46.28,569.5,589.2,75.1
46246500,-0.38,9.31,153.4,46.29,573.7,593.8,75.0
46248000,-0.38,9.35,152.5,46.16,571.2,591.2,75.1
46249500,-0.38,9.35,152.8,45.99,570.7,590.8,75.0
46251000,-0.37,9.36,151.3,46.37,570.6,590.4,75.1
46252500,-0.38,9.31,154.3,45.94,572.9,593.3,74.9
46254000,-0.37,9.34,151.6,46.58,572.5,592.2,75.2
46255500,-0.38,9.33,154.2,45.69,571.2,591.6,74.9
46257000,-0.37,9.31,152.0,46.68,573.9,593.7,75.2
46258500,-0.37,9.34,151.4,46.61,572.3,592.0,75.2
46260000,-0.37,9.32,151.5,46.74,573.4,593.1,75.2
46261500,-0.37,9.33,152.2,46.39,572.3,592.2,75.1
46263000,-0.37,9.29,153.4,46.44,574.9,595.0,75.1
