Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47563500,-0.34,4.25,558.2,50.80,1050.8,1189.9,62.0
47565000,-0.34,4.27,551.4,51.15,1050.9,1186.8,62.3
47566500,-0.33,4.24,553.5,51.96,1062.8,1198.3,62.5
47568000,-0.33,4.25,550.5,51.97,1060.9,1195.2,62.6
47569500,-0.33,4.24,550.8,52.44,1067.2,1200.9,62.7
47571000,-0.34,4.23,560.1,51.33,1059.2,1198.1,62.1
47572500,-0.34,4.22,560.1,51.74,1064.5,1202.9,62.2
47574000,-0.34,4.25,554.5,51.44,1056.8,1193.5,62.3
47575500,-0.34,4.24,559.3,51.11,1055.7,1194.7,62.1
47577000,-0.34,4.21,564.4,51.25,1061.1,1201.9,62.0
47578500,-0.34,4.19,565.1,51.84,1069.3,1209.5,62.1
47580000,-0.33,4.22,558.0,51.96,1066.1,1203.3,62.4
47581500,-0.33,4.23,554.5,52.11,1065.5,1201.1,62.5
47583000,-0.33,4.16,565.2,52.65,1080.1,1219.0,62.4
47584500,-0.33,4.19,562.0,52.13,1071.0,1209.5,62.3
47586000,-0.34,4.15,574.8,51.52,1071.6,1216.0,61.8
47587500,-0.34,4.17,569.2,51.82,1071.8,1213.6,62.0
47589000,-0.34,4.18,568.6,51.62,1068.7,1210.6,62.0
47590500,-0.34,4.20,563.4,51.58,1064.8,1204.6,62.1
47592000,-0.34,4.17,570.0,51.66,1070.3,1212.7,62.0
47593500,-0.34,4.18,569.5,51.43,1066.8,1209.3,61.9
47595000,-0.34,4.17,570.4,51.44,1067.6,1210.4,61.9
47596500,-0.33,4.17,563.1,52.83,1080.9,1218.7,62.5
47598000,-0.33,4.10,583.1,52.00,1083.6,1230.5,61.7
47599500,-0.34,4.14,579.3,51.33,1072.0,1218.5,61.6
47601000,-0.33,4.17,564.3,52.44,1076.6,1215.5,62.3
47602500,-0.33,4.13,576.4,52.10,1080.4,1224.6,61.9
47604000,-0.34,4.08,588.3,51.72,1083.2,1232.6,61.5
47605500,-0.34,4.10,583.8,51.75,1080.6,1228.2,61.6
47607000,-0.33,4.11,577.5,52.55,1087.2,1231.0,62.0
47608500,-0.34,4.07,590.9,51.70,1084.7,1235.2,61.4
47610000,-0.33,4.10,581.8,52.11,1084.2,1230.5,61.8
47611500,-0.33,4.06,586.8,52.72,1095.7,1242.9,61.8
47613000,-0.34,4.11,583.8,51.67,1079.6,1227.4,61.6
47614500,-0.34,4.07,591.4,51.59,1083.4,1234.3,61.4
47616000,-0.33,4.06,584.0,53.28,1101.3,1246.5,62.1
47617500,-0.33,4.06,591.6,52.02,1089.3,1239.6,61.5
47619000,-0.33,4.09,586.7,51.92,1084.8,1233.3,61.6
47620500,-0.33,4.04,597.5,51.92,1091.8,1244.6,61.3
47622000,-0.33,4.08,584.2,52.61,1092.5,1238.9,61.9
47623500,-0.34,4.09,589.2,51.52,1081.0,1231.1,61.4
47625000,-0.33,4.03,593.2,53.08,1104.8,1254.0,61.8
47626500,-0.33,4.06,588.3,52.50,1093.7,1241.9,61.7
47628000,-0.33,4.05,590.6,52.60,1096.7,1245.6,61.7
47629500,-0.34,4.06,594.5,51.62,1085.9,1238.0,61.3
47631000,-0.33,4.05,588.7,52.84,1098.6,1246.3,61.8
47632500,-0.33,4.00,602.3,52.70,1105.5,1258.9,61.4
47634000,-0.33,3.97,608.0,52.85,1111.3,1266.8,61.3
47635500,-0.33,4.00,605.0,52.00,1097.7,1253.4,61.1
47637000,-0.33,4.03,597.3,52.12,1094.4,1246.8,61.4
47638500,-0.33,3.94,621.5,51.88,1106.4,1269.0,60.7
47640000,-0.33,3.99,600.2,53.19,1110.9,1262.7,61.6
47641500,-0.33,3.98,606.7,52.68,1108.1,1263.3,61.3
47643000,-0.33,4.00,599.0,53.17,1109.8,1261.1,61.6
47644500,-0.33,3.96,607.9,53.08,1114.4,1269.5,61.4
47646000,-0.33,3.96,609.7,52.84,1112.3,1268.4,61.3
47647500,-0.33,3.95,612.8,52.85,1114.3,1271.7,61.2
47649000,-0.33,3.96,612.8,52.38,1107.9,1266.1,61.1
47650500,-0.33,3.95,609.1,53.31,1118.3,1273.4,61.4
47652000,-0.33,3.92,616.2,53.19,1121.2,1279.4,61.2
47653500,-0.33,3.95,612.2,52.85,1113.9,1271.0,61.2
47655000,-0.33,3.93,614.8,53.29,1121.7,1279.1,61.3
47656500,-0.33,3.91,618.3,53.44,1125.9,1284.5,61.2
47658000,-0.33,3.92,618.3,52.96,1119.4,1278.8,61.1
47659500,-0.32,3.93,613.4,53.49,1123.5,1280.1,61.4
47661000,-0.33,3.90,624.1,52.88,1121.9,1283.9,60.9
47662500,-0.32,3.86,626.6,54.24,1142.2,1302.8,61.3
47664000,-0.33,3.90,630.0,52.05,1113.9,1279.7,60.5
47665500,-0.32,3.88,618.2,54.55,1141.1,1297.8,61.6
47667000,-0.32,3.89,620.6,53.76,1131.9,1290.9,61.3
47668500,-0.33,3.89,630.7,52.20,1116.4,1282.3,60.5
47670000,-0.33,3.87,631.9,52.85,1126.3,1291.5,60.7
47671500,-0.32,3.84,633.4,53.58,1137.5,1302.0,60.9
47673000,-0.33,3.87,635.0,52.28,1120.2,1287.7,60.5
47674500,-0.33,3.88,625.7,53.24,1127.9,1289.8,61.0
47676000,-0.33,3.85,635.7,53.06,1131.5,1297.9,60.7
47677500,-0.32,3.83,638.6,53.46,1139.0,1305.9,60.7
47679000,-0.32,3.84,633.7,53.80,1140.7,1304.9,60.9
47680500,-0.33,3.84,638.8,52.73,1128.8,1297.1,60.5
47682000,-0.32,3.81,640.7,53.92,1146.7,1313.5,60.8
47683500,-0.33,3.82,641.7,53.39,1139.9,1308.1,60.6
47685000,-0.32,3.82,639.5,53.62,1141.8,1308.7,60.7
47686500,-0.32,3.84,634.8,53.71,1140.1,1305.0,60.9
47688000,-0.32,3.79,645.2,54.11,1152.1,1320.5,60.8
47689500,-0.32,3.81,638.9,54.06,1147.6,1313.5,60.9
47691000,-0.32,3.75,653.6,54.06,1156.6,1328.5,60.5
47692500,-0.33,3.78,650.9,53.36,1145.0,1317.1,60.4
47694000,-0.32,3.83,633.2,54.33,1147.6,1310.7,61.1
47695500,-0.32,3.82,638.6,53.62,1141.2,1307.7,60.8
47697000,-0.33,3.77,654.4,53.41,1147.8,1321.2,60.3
47698500,-0.32,3.76,653.5,54.02,1155.9,1327.9,60.5
47700000,-0.32,3.76,650.7,54.23,1157.2,1327.6,60.6
47701500,-0.33,3.79,648.2,53.41,1144.0,1314.9,60.5
47703000,-0.33,3.78,652.1,53.39,1146.2,1318.7,60.4
47704500,-0.32,3.74,657.7,54.07,1159.1,1332.7,60.4
47706000,-0.32,3.75,654.6,53.97,1155.9,1328.4,60.5
47707500,-0.32,3.72,662.4,53.97,1160.6,1336.3,60.3
47709000,-0.32,3.76,653.7,53.97,1155.4,1327.5,60.5
47710500,-0.33,3.75,661.4,53.11,1147.6,1324.6,60.0
47712000,-0.32,3.66,679.8,53.82,1168.5,1351.9,59.8
47713500,-0.33,3.69,675.6,53.13,1156.0,1339.0,59.7
47715000,-0.32,3.72,665.9,53.59,1157.2,1335.1,60.1
47716500,-0.32,3.73,663.2,53.72,1157.4,1334.0,60.2
47718000,-0.32,3.70,665.8,54.25,1166.5,1343.1,60.3
47719500,-0.33,3.70,673.0,53.43,1159.0,1340.2,59.9
47721000,-0.32,3.70,666.5,54.30,1167.7,1344.5,60.3
47722500,-0.32,3.71,668.0,53.83,1161.8,1340.1,60.1
47724000,-0.33,3.73,666.7,53.19,1151.8,1330.9,59.9
47725500,-0.32,3.66,678.8,54.23,1173.9,1356.0,60.0
47727000,-0.32,3.69,670.4,54.00,1165.7,1344.8,60.1
47728500,-0.32,3.70,671.3,53.51,1159.2,1339.6,59.9
47730000,-0.33,3.68,678.3,53.36,1160.9,1344.5,59.7
47731500,-0.32,3.68,675.4,53.81,1165.8,1347.3,59.9
47733000,-0.32,3.65,682.2,54.14,1174.5,1358.3,59.8
47734500,-0.32,3.69,668.9,54.54,1172.6,1350.0,60.3
47736000,-0.33,3.64,690.3,53.29,1166.5,1355.4,59.4
47737500,-0.32,3.64,684.2,54.38,1179.1,1363.2,59.9
47739000,-0.32,3.60,696.8,54.02,1181.0,1371.2,59.5
47740500,-0.32,3.66,679.3,54.08,1172.0,1354.6,59.9
47742000,-0.32,3.60,695.1,54.38,1185.2,1374.0,59.6
47743500,-0.32,3.61,687.3,54.85,1187.8,1372.3,59.9
47745000,-0.32,3.61,690.5,54.51,1184.6,1371.2,59.8
47746500,-0.32,3.61,688.7,54.89,1189.1,1374.1,59.9
47748000,-0.32,3.59,695.4,54.62,1189.0,1377.5,59.7
47749500,-0.32,3.59,699.9,53.87,1180.4,1372.3,59.3
47751000,-0.32,3.61,691.5,54.53,1185.4,1372.4,59.7
47752500,-0.32,3.61,686.7,54.98,1189.2,1373.2,60.0
47754000,-0.31,3.60,688.3,55.40,1196.3,1380.2,60.1
47755500,-0.32,3.56,708.2,54.03,1187.4,1382.5,59.2
47757000,-0.32,3.57,698.9,54.93,1195.5,1384.8,59.7
47758500,-0.32,3.59,694.9,54.77,1190.9,1378.8,59.7
47760000,-0.31,3.59,693.0,55.20,1196.0,1382.3,59.9
47761500,-0.32,3.56,706.8,54.05,1186.9,1381.4,59.2
47763000,-0.31,3.55,700.8,55.89,1210.6,1398.8,59.9
47764500,-0.32,3.53,714.3,54.37,1195.7,1392.8,59.1
47766000,-0.31,3.53,704.7,55.80,1211.4,1401.5,59.8
47767500,-0.32,3.54,709.5,54.80,1199.4,1393.6,59.4
47769000,-0.31,3.50,715.5,55.71,1216.2,1411.1,59.5
47770500,-0.32,3.54,709.0,54.99,1202.0,1395.6,59.5
47772000,-0.32,3.51,715.3,55.04,1206.2,1402.4,59.3
47773500,-0.32,3.50,726.7,53.91,1195.4,1399.0,58.7
47775000,-0.32,3.49,725.0,54.87,1209.0,1409.7,59.1
47776500,-0.32,3.50,721.3,54.81,1206.1,1405.4,59.1
47778000,-0.31,3.46,729.0,55.29,1217.4,1418.9,59.1
47779500,-0.31,3.46,731.0,55.33,1219.0,1421.4,59.1
47781000,-0.31,3.48,725.4,55.17,1213.6,1413.9,59.1
47782500,-0.31,3.44,733.1,55.82,1227.6,1429.8,59.2
47784000,-0.32,3.51,721.9,54.37,1199.8,1400.2,59.0
47785500,-0.32,3.43,745.6,54.45,1213.4,1424.2,58.4
47787000,-0.32,3.47,732.2,54.56,1208.1,1412.7,58.8
47788500,-0.32,3.45,736.8,54.80,1214.2,1420.3,58.7
47790000,-0.32,3.48,733.0,54.08,1201.2,1407.2,58.6
47791500,-0.31,3.42,742.3,55.22,1223.4,1430.9,58.8
47793000,-0.32,3.47,732.7,54.31,1204.5,1409.8,58.7
47794500,-0.32,3.39,757.5,54.41,1218.7,1434.9,58.1
47796000,-0.32,3.43,748.8,53.60,1201.8,1415.9,58.1
47797500,-0.31,3.42,738.1,55.90,1231.4,1435.7,59.1
47799000,-0.32,3.41,748.7,54.65,1218.0,1429.7,58.4
47800500,-0.31,3.41,746.3,55.19,1225.0,1434.4,58.6
47802000,-0.32,3.40,752.9,54.56,1218.7,1432.5,58.3
47803500,-0.31,3.42,741.9,55.65,1229.7,1436.1,58.9
47805000,-0.31,3.37,757.3,55.49,1235.3,1449.0,58.5
47806500,-0.31,3.42,742.1,55.34,1225.2,1432.4,58.8
47808000,-0.31,3.38,756.1,55.19,1230.1,1443.9,58.4
47809500,-0.32,3.42,745.0,55.04,1222.0,1431.2,58.6
47811000,-0.31,3.36,761.8,55.31,1234.8,1450.9,58.3
47812500,-0.31,3.35,762.7,55.79,1242.6,1458.0,58.5
47814000,-0.31,3.35,764.8,55.44,1238.2,1455.4,58.3
47815500,-0.31,3.38,751.5,55.74,1236.0,1446.5,58.7
47817000,-0.31,3.33,769.1,55.52,1241.6,1460.6,58.2
47818500,-0.31,3.42,744.4,55.29,1225.6,1433.9,58.7
47820000,-0.31,3.36,755.2,56.22,1245.3,1456.4,58.8
47821500,-0.32,3.38,756.5,55.15,1229.6,1443.7,58.4
47823000,-0.31,3.33,772.4,55.47,1242.5,1463.0,58.1
47824500,-0.32,3.32,780.5,54.75,1235.1,1461.0,57.7
47826000,-0.31,3.33,767.3,56.31,1252.9,1469.2,58.5
47827500,-0.31,3.31,778.2,55.22,1241.5,1465.2,57.9
47829000,-0.31,3.34,766.7,55.63,1242.1,1459.7,58.3
47830500,-0.31,3.31,776.5,55.59,1246.4,1468.5,58.1
47832000,-0.31,3.30,772.0,56.80,1262.8,1480.1,58.6
47833500,-0.31,3.26,790.3,55.99,1259.4,1486.8,57.9
47835000,-0.31,3.28,783.5,56.42,1262.8,1486.1,58.2
47836500,-0.32,3.29,786.5,55.01,1242.2,1470.2,57.7
47838000,-0.31,3.27,784.5,56.58,1265.7,1489.1,58.2
47839500,-0.31,3.27,783.9,56.44,1263.3,1486.7,58.2
47841000,-0.31,3.23,799.1,56.33,1269.0,1499.6,57.8
47842500,-0.32,3.28,796.4,54.36,1236.4,1470.7,57.2
47844000,-0.31,3.27,790.2,55.50,1251.7,1480.3,57.7
47845500,-0.31,3.27,785.1,56.46,1264.2,1488.1,58.2
47847000,-0.31,3.23,798.2,56.51,1271.4,1501.2,57.9
47848500,-0.31,3.21,813.0,55.48,1261.9,1501.1,57.2
47850000,-0.31,3.27,788.0,55.81,1255.5,1482.3,57.9
47851500,-0.31,3.20,808.9,56.61,1278.1,1512.6,57.7
47853000,-0.31,3.22,806.5,56.03,1267.8,1502.6,57.5
47854500,-0.31,3.18,822.1,55.88,1272.6,1515.0,57.1
47856000,-0.31,3.18,820.2,56.15,1276.0,1516.9,57.3
47857500,-0.31,3.22,808.1,55.65,1262.5,1499.0,57.4
47859000,-0.31,3.20,812.1,56.00,1269.9,1507.4,57.4
47860500,-0.30,3.20,804.9,57.51,1290.3,1520.8,58.0
47862000,-0.31,3.20,812.5,56.09,1271.5,1508.9,57.4
47863500,-0.30,3.17,816.3,57.15,1290.1,1526.7,57.7
47865000,-0.31,3.18,816.8,56.60,1281.7,1519.8,57.5
47866500,-0.31,3.16,823.2,56.85,1288.5,1529.0,57.4
47868000,-0.31,3.19,813.8,56.20,1273.9,1511.6,57.4
47869500,-0.31,3.17,823.1,56.35,1280.5,1522.2,57.3
47871000,-0.31,3.18,815.2,56.72,1282.7,1519.8,57.6
47872500,-0.30,3.13,832.2,57.00,1295.1,1539.5,57.3
47874000,-0.31,3.18,818.9,56.37,1279.0,1518.7,57.4
47875500,-0.31,3.15,825.4,56.75,1288.0,1529.8,57.3
47877000,-0.31,3.14,839.2,55.16,1268.3,1520.8,56.5
47878500,-0.30,3.10,841.8,57.52,1307.9,1555.4,57.2
47880000,-0.31,3.09,853.3,56.29,1293.0,1549.2,56.6
47881500,-0.30,3.10,842.7,57.31,1304.9,1553.3,57.1
47883000,-0.31,3.10,849.9,55.81,1283.5,1539.4,56.5
47884500,-0.30,3.10,845.0,57.01,1301.1,1551.4,57.0
47886000,-0.31,3.08,852.0,56.72,1299.5,1553.9,56.8
47887500,-0.31,3.15,829.8,56.18,1280.9,1526.2,57.1
47889000,-0.31,3.10,844.4,56.73,1296.3,1547.1,56.9
47890500,-0.31,3.07,855.6,56.74,1301.4,1557.5,56.7
47892000,-0.31,3.04,870.0,56.53,1304.0,1567.5,56.3
47893500,-0.31,3.07,859.8,56.63,1301.3,1559.7,56.5
47895000,-0.30,3.12,831.0,57.83,1307.9,1549.6,57.6
47896500,-0.31,3.05,868.5,56.32,1300.0,1563.4,56.3
47898000,-0.30,3.03,870.2,57.54,1320.8,1581.7,56.6
47899500,-0.30,3.02,872.6,57.35,1318.7,1581.3,56.5
47901000,-0.30,3.07,851.9,57.63,1314.2,1566.1,57.0
47902500,-0.31,2.98,894.6,56.28,1309.8,1586.1,55.7
47904000,-0.30,3.01,877.7,57.14,1317.4,1583.0,56.3
47905500,-0.31,3.04,871.9,56.39,1302.4,1567.3,56.2
47907000,-0.30,3.03,869.8,57.19,1314.9,1576.6,56.5
47908500,-0.30,3.03,867.2,57.64,1321.1,1580.3,56.7
47910000,-0.30,3.03,866.6,57.68,1321.6,1580.4,56.7
47911500,-0.31,3.02,874.9,56.93,1312.7,1577.5,56.3
47913000,-0.30,3.04,862.9,57.80,1322.0,1578.7,56.9
47914500,-0.30,3.02,871.6,57.37,1318.7,1580.7,56.5
47916000,-0.30,2.98,891.1,57.45,1328.2,1599.4,56.1
47917500,-0.30,2.96,894.8,57.62,1332.4,1605.0,56.1
47919000,-0.30,2.97,894.2,57.08,1323.1,1596.9,55.9
47920500,-0.30,2.96,899.7,57.29,1328.9,1604.8,55.9
47922000,-0.30,2.97,894.3,57.52,1330.6,1603.2,56.1
47923500,-0.30,2.95,896.7,57.92,1338.3,1611.0,56.2
47925000,-0.30,2.99,885.8,57.29,1323.3,1592.4,56.2
47926500,-0.30,2.94,907.3,57.33,1332.6,1612.1,55.8
47928000,-0.31,2.95,905.4,56.68,1320.8,1601.4,55.6
47929500,-0.30,2.93,905.7,58.32,1348.8,1624.6,56.1
47931000,-0.30,2.96,892.7,58.24,1341.9,1611.7,56.4
47932500,-0.30,2.95,895.0,58.55,1348.1,1618.1,56.4
47934000,-0.31,2.96,902.9,56.82,1322.2,1601.0,55.7
47935500,-0.30,2.93,905.4,58.35,1349.1,1624.8,56.1
47937000,-0.31,2.91,922.1,56.76,1328.6,1617.2,55.2
47938500,-0.29,2.91,904.7,59.56,1368.9,1640.8,56.5
47940000,-0.30,2.94,900.5,58.23,1345.1,1618.7,56.2
47941500,-0.30,2.87,933.4,58.21,1357.9,1647.8,55.5
47943000,-0.30,2.92,914.9,57.28,1334.7,1618.2,55.6
47944500,-0.30,2.92,908.3,58.49,1352.7,1629.3,56.1
47946000,-0.30,2.89,928.1,57.11,1336.8,1627.4,55.2
47947500,-0.30,2.94,902.1,58.23,1345.7,1620.1,56.2
47949000,-0.30,2.88,930.1,57.95,1352.1,1641.1,55.5
47950500,-0.30,2.88,929.1,57.81,1349.3,1638.2,55.4
47952000,-0.30,2.89,924.6,57.72,1346.0,1632.9,55.5
47953500,-0.30,2.87,933.0,58.31,1359.4,1648.8,55.5
47955000,-0.29,2.87,926.0,58.90,1366.7,1650.9,55.9
47956500,-0.30,2.85,937.8,58.28,1360.8,1652.7,55.4
47958000,-0.30,2.79,968.7,58.27,1372.0,1679.5,54.8
47959500,-0.30,2.82,956.3,57.73,1358.0,1660.9,54.8
47961000,-0.30,2.85,944.9,57.47,1349.3,1647.3,55.0
47962500,-0.30,2.84,943.1,58.31,1363.2,1657.6,55.3
47964000,-0.30,2.87,931.6,58.41,1360.5,1648.9,55.6
47965500,-0.30,2.85,941.7,57.90,1355.6,1650.6,55.2
47967000,-0.30,2.84,946.0,57.71,1353.9,1651.6,55.1
47968500,-0.30,2.84,942.2,58.45,1365.4,1658.9,55.4
47970000,-0.30,2.78,976.0,57.30,1357.2,1671.7,54.3
47971500,-0.30,2.83,953.9,57.33,1350.1,1653.0,54.8
47973000,-0.30,2.75,981.1,58.76,1384.9,1697.2,54.7
47974500,-0.30,2.82,956.7,58.01,1363.1,1665.3,54.9
47976000,-0.29,2.74,982.9,59.40,1397.0,1708.1,54.9
47977500,-0.30,2.79,966.6,58.11,1368.3,1675.3,54.8
47979000,-0.30,2.76,984.8,58.05,1373.7,1690.2,54.4
47980500,-0.30,2.75,987.2,57.81,1370.2,1688.8,54.2
47982000,-0.30,2.80,963.4,58.13,1367.6,1672.8,54.8
47983500,-0.29,2.75,979.9,59.43,1396.3,1705.8,54.9
47985000,-0.30,2.74,997.4,57.18,1362.0,1688.2,53.8
47986500,-0.30,2.73,997.1,57.98,1376.5,1699.7,54.1
47988000,-0.30,2.71,1005.2,58.68,1391.8,1716.8,54.2
47989500,-0.30,2.69,1015.3,58.65,1394.7,1725.1,53.9
47991000,-0.30,2.71,1005.1,58.53,1389.1,1714.6,54.1
47992500,-0.29,2.70,1002.6,59.80,1411.0,1731.0,54.6
47994000,-0.29,2.70,1000.7,59.78,1409.9,1729.0,54.6
47995500,-0.30,2.71,1003.5,58.51,1388.2,1712.9,54.1
47997000,-0.29,2.72,992.1,59.38,1399.8,1715.7,54.7
47998500,-0.29,2.71,995.3,59.80,1408.5,1724.6,54.8
48000000,-0.29,2.73,993.4,58.98,1393.2,1711.1,54.5
48001500,-0.30,2.74,990.1,58.78,1388.5,1705.4,54.5
48003000,-0.30,2.69,1015.4,58.51,1392.0,1723.0,53.9
48004500,-0.30,2.67,1027.5,57.81,1382.9,1722.9,53.4
48006000,-0.29,2.70,1006.2,59.03,1398.4,1722.7,54.3
48007500,-0.29,2.66,1019.9,60.32,1426.2,1753.3,54.4
48009000,-0.30,2.66,1026.7,58.65,1398.3,1734.8,53.7
48010500,-0.29,2.63,1036.4,60.11,1428.0,1764.4,54.0
48012000,-0.29,2.63,1040.5,59.32,1414.9,1756.3,53.7
48013500,-0.30,2.68,1020.3,58.39,1391.4,1725.4,53.7
48015000,-0.29,2.62,1046.2,59.02,1411.2,1756.7,53.4
48016500,-0.29,2.62,1045.3,59.68,1422.9,1765.6,53.7
48018000,-0.29,2.57,1065.6,59.90,1433.4,1786.1,53.4
48019500,-0.29,2.66,1023.6,59.27,1408.7,1741.3,54.0
48021000,-0.29,2.61,1050.0,59.00,1411.9,1759.5,53.4
48022500,-0.29,2.62,1044.5,59.50,1419.4,1762.3,53.7
48024000,-0.30,2.59,1063.2,58.73,1410.7,1766.5,53.0
48025500,-0.29,2.60,1054.8,59.30,1418.9,1768.0,53.4
48027000,-0.29,2.57,1072.5,59.37,1425.5,1783.9,53.0
48028500,-0.30,2.58,1066.8,58.68,1410.8,1768.7,52.9
48030000,-0.29,2.58,1063.4,59.78,1430.4,1782.4,53.4
48031500,-0.29,2.56,1077.2,59.03,1420.3,1782.5,52.8
48033000,-0.29,2.57,1068.4,59.55,1427.6,1783.2,53.2
48034500,-0.28,2.58,1059.1,61.00,1451.5,1796.8,53.9
48036000,-0.29,2.59,1058.6,59.43,1422.4,1773.1,53.3
48037500,-0.29,2.56,1075.7,59.30,1425.0,1785.4,53.0
48039000,-0.29,2.49,1106.5,60.92,1464.5,1835.5,52.9
48040500,-0.29,2.54,1085.0,59.35,1428.7,1794.0,52.8
48042000,-0.29,2.54,1081.1,60.04,1440.5,1801.0,53.1
48043500,-0.29,2.51,1101.8,59.56,1437.2,1810.9,52.5
48045000,-0.29,2.49,1114.6,59.33,1436.2,1818.0,52.2
48046500,-0.29,2.54,1087.6,59.25,1427.5,1794.6,52.7
48048000,-0.29,2.50,1112.3,59.23,1433.7,1814.6,52.2
48049500,-0.29,2.52,1097.2,59.91,1442.7,1812.5,52.7
48051000,-0.29,2.50,1100.8,60.82,1460.9,1829.2,53.0
48052500,-0.29,2.54,1088.3,59.25,1427.7,1795.2,52.7
48054000,-0.29,2.50,1108.1,59.13,1430.7,1809.6,52.2
48055500,-0.28,2.48,1109.7,61.52,1476.5,1847.1,53.1
48057000,-0.29,2.50,1107.8,59.76,1442.7,1818.9,52.5
48058500,-0.30,2.51,1104.8,58.76,1422.6,1801.3,52.2
48060000,-0.29,2.48,1121.4,59.39,1439.0,1824.3,52.1
48061500,-0.29,2.48,1117.8,59.84,1446.9,1828.4,52.3
48063000,-0.29,2.48,1116.3,59.97,1449.0,1829.1,52.4
48064500,-0.28,2.49,1105.8,61.41,1473.4,1842.3,53.1
48066000,-0.29,2.49,1108.7,59.99,1447.4,1823.3,52.5
48067500,-0.29,2.46,1128.0,60.41,1460.6,1845.4,52.3
48069000,-0.29,2.45,1137.5,59.37,1442.6,1837.1,51.7
48070500,-0.29,2.44,1136.3,60.62,1466.8,1855.5,52.2
48072000,-0.29,2.43,1148.0,59.75,1452.6,1851.5,51.7
48073500,-0.28,2.40,1158.2,61.69,1493.2,1889.8,52.2
48075000,-0.29,2.44,1143.7,59.52,1447.1,1844.5,51.7
48076500,-0.28,2.40,1155.7,61.29,1484.7,1881.5,52.1
48078000,-0.29,2.43,1142.2,60.65,1468.9,1860.7,52.1
48079500,-0.29,2.38,1170.8,60.76,1478.1,1885.6,51.6
48081000,-0.29,2.38,1176.2,59.63,1456.7,1872.3,51.1
48082500,-0.29,2.39,1171.7,59.65,1456.2,1869.0,51.2
48084000,-0.29,2.34,1201.2,60.05,1470.4,1898.6,50.8
48085500,-0.29,2.37,1179.9,60.45,1474.1,1888.1,51.3
48087000,-0.29,2.38,1175.3,60.48,1473.5,1884.8,51.4
48088500,-0.29,2.40,1160.3,60.11,1462.8,1867.1,51.6
48090000,-0.29,2.33,1204.3,60.46,1479.5,1907.7,50.9
48091500,-0.29,2.32,1211.7,60.39,1479.5,1912.4,50.7
48093000,-0.29,2.32,1211.1,60.91,1490.1,1920.1,50.9
48094500,-0.29,2.34,1199.5,60.62,1481.7,1906.4,51.0
48096000,-0.28,2.31,1211.8,61.21,1496.2,1925.4,51.0
48097500,-0.28,2.35,1188.2,61.01,1487.1,1903.5,51.4
48099000,-0.28,2.34,1191.8,61.20,1491.7,1909.3,51.4
48100500,-0.29,2.37,1178.4,60.72,1479.0,1891.1,51.5
48102000,-0.29,2.32,1213.9,60.29,1477.9,1912.6,50.6
48103500,-0.28,2.31,1216.5,61.16,1496.2,1928.3,50.9
48105000,-0.28,2.32,1207.4,61.10,1493.1,1920.2,51.0
48106500,-0.29,2.29,1231.8,59.76,1470.3,1918.1,50.0
48108000,-0.28,2.25,1246.3,62.37,1526.9,1971.0,50.8
48109500,-0.29,2.31,1216.6,60.34,1479.6,1915.5,50.6
48111000,-0.28,2.25,1253.0,61.36,1507.6,1960.3,50.3
48112500,-0.28,2.29,1225.1,61.78,1510.7,1945.0,51.0
48114000,-0.28,2.26,1243.5,61.95,1518.0,1962.3,50.7
48115500,-0.28,2.28,1231.7,61.71,1510.5,1949.0,50.8
48117000,-0.28,2.30,1218.9,61.97,1513.2,1943.1,51.1
48118500,-0.28,2.25,1252.5,61.55,1511.5,1963.0,50.4
48120000,-0.28,2.24,1254.3,62.04,1522.0,1972.2,50.5
48121500,-0.29,2.25,1259.1,59.62,1472.0,1937.0,49.5
48123000,-0.28,2.22,1269.7,61.16,1506.3,1970.0,49.9
48124500,-0.28,2.21,1274.2,62.28,1530.5,1991.5,50.2
48126000,-0.28,2.25,1245.1,62.65,1532.5,1974.6,50.9
48127500,-0.28,2.26,1240.6,61.80,1514.1,1957.5,50.7
48129000,-0.28,2.21,1275.2,62.11,1527.3,1989.7,50.1
48130500,-0.28,2.26,1241.4,62.35,1525.5,1966.8,50.9
48132000,-0.28,2.21,1280.1,61.09,1506.6,1977.0,49.6
48133500,-0.28,2.20,1281.5,61.90,1523.9,1991.1,49.9
48135000,-0.28,2.22,1270.8,62.36,1531.7,1990.2,50.3
48136500,-0.28,2.20,1284.3,61.41,1514.2,1985.5,49.7
48138000,-0.29,2.22,1274.7,60.56,1494.5,1964.3,49.5
48139500,-0.28,2.15,1314.6,61.89,1529.2,2016.6,49.3
48141000,-0.29,2.21,1280.9,59.66,1476.1,1954.4,49.1
48142500,-0.28,2.17,1307.3,61.19,1512.9,1999.5,49.2
48144000,-0.28,2.16,1316.2,61.03,1510.8,2003.8,48.9
48145500,-0.28,2.14,1322.1,62.84,1550.7,2037.8,49.5
48147000,-0.28,2.17,1309.8,61.06,1510.5,1999.3,49.1
48148500,-0.28,2.15,1316.2,62.53,1543.1,2028.2,49.5
48150000,-0.29,2.13,1337.9,60.78,1508.1,2016.1,48.4
48151500,-0.28,2.12,1342.2,61.29,1519.9,2027.7,48.6
48153000,-0.28,2.12,1341.8,62.16,1538.9,2041.7,48.9
48154500,-0.28,2.10,1352.3,62.55,1549.0,2056.2,48.9
