Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47302500,-0.13,3.61,368.2,129.42,1498.1,1542.7,76.2
47304000,-0.13,3.55,379.5,128.99,1516.9,1563.7,76.0
47305500,-0.13,3.59,352.4,137.10,1512.9,1553.4,76.9
47307000,-0.13,3.57,367.1,132.86,1517.0,1560.8,76.4
47308500,-0.13,3.54,375.7,131.78,1527.1,1572.7,76.2
47310000,-0.13,3.57,360.5,135.55,1520.2,1562.4,76.7
47311500,-0.13,3.58,368.3,131.38,1510.4,1554.6,76.3
47313000,-0.13,3.58,371.1,130.53,1510.6,1555.5,76.2
47314500,-0.13,3.56,356.9,138.04,1527.7,1568.8,76.8
47316000,-0.13,3.60,360.5,133.06,1505.4,1548.0,76.5
47317500,-0.13,3.56,369.9,132.61,1521.0,1565.3,76.3
47319000,-0.13,3.51,372.0,135.42,1542.1,1586.3,76.4
47320500,-0.13,3.54,369.8,133.95,1529.0,1573.0,76.4
47322000,-0.13,3.55,366.2,134.69,1526.4,1569.8,76.5
47323500,-0.13,3.54,365.3,136.12,1533.1,1576.0,76.6
47325000,-0.13,3.52,380.1,131.22,1532.0,1578.4,76.1
47326500,-0.13,3.53,366.9,136.03,1535.8,1579.1,76.6
47328000,-0.12,3.49,356.6,143.31,1557.4,1597.7,77.1
47329500,-0.13,3.49,370.6,137.94,1554.4,1598.0,76.6
47331000,-0.13,3.52,362.7,138.65,1543.0,1585.0,76.8
47332500,-0.12,3.48,365.3,140.35,1558.2,1600.4,76.8
47334000,-0.13,3.47,379.7,135.97,1560.4,1606.0,76.3
47335500,-0.13,3.48,391.8,130.02,1546.4,1595.3,75.8
47337000,-0.13,3.49,370.5,137.49,1551.5,1595.1,76.6
47338500,-0.13,3.50,373.2,136.10,1548.5,1592.9,76.5
47340000,-0.12,3.46,366.4,141.60,1567.6,1609.8,76.8
47341500,-0.13,3.50,373.0,135.85,1546.7,1591.0,76.4
47343000,-0.13,3.46,391.6,131.52,1555.4,1603.9,75.9
47344500,-0.13,3.46,377.8,137.24,1564.4,1609.3,76.4
47346000,-0.12,3.44,370.0,142.10,1577.8,1620.6,76.8
47347500,-0.13,3.46,380.9,136.07,1563.3,1609.0,76.3
47349000,-0.12,3.40,383.9,139.60,1590.6,1636.3,76.4
47350500,-0.13,3.42,383.8,138.52,1583.7,1629.6,76.4
47352000,-0.13,3.46,373.6,138.89,1566.0,1609.9,76.6
47353500,-0.12,3.45,371.3,140.46,1570.9,1614.2,76.7
47355000,-0.13,3.38,393.7,137.32,1595.6,1643.4,76.1
47356500,-0.13,3.43,384.8,137.06,1576.9,1623.2,76.3
47358000,-0.12,3.45,360.3,145.48,1577.5,1618.1,77.1
47359500,-0.12,3.38,380.6,142.80,1603.3,1647.8,76.6
47361000,-0.13,3.40,392.5,136.60,1588.8,1636.5,76.1
47362500,-0.12,3.40,370.6,145.11,1596.6,1639.1,76.9
47364000,-0.13,3.42,385.8,137.78,1583.3,1629.6,76.3
47365500,-0.12,3.39,380.3,142.42,1600.4,1644.9,76.6
47367000,-0.12,3.39,376.6,143.60,1599.8,1643.6,76.8
47368500,-0.12,3.39,382.4,141.37,1598.2,1643.3,76.5
47370000,-0.13,3.39,388.6,138.63,1593.7,1640.4,76.3
47371500,-0.12,3.37,386.3,141.81,1608.5,1654.3,76.5
47373000,-0.13,3.37,397.4,136.68,1598.5,1647.1,76.0
47374500,-0.13,3.38,392.4,138.13,1598.1,1645.6,76.2
47376000,-0.13,3.31,409.1,137.41,1625.2,1675.9,75.9
47377500,-0.13,3.31,406.6,138.63,1628.2,1678.2,76.0
47379000,-0.12,3.33,401.2,139.46,1623.1,1671.9,76.1
47380500,-0.12,3.31,392.3,144.78,1638.2,1684.6,76.5
47382000,-0.12,3.32,391.0,144.01,1631.0,1677.2,76.5
47383500,-0.12,3.33,392.2,142.99,1627.2,1673.8,76.4
47385000,-0.13,3.32,409.9,136.92,1623.5,1674.5,75.8
47386500,-0.12,3.32,398.0,141.12,1627.1,1675.1,76.3
47388000,-0.13,3.33,406.9,136.75,1617.0,1667.4,75.9
47389500,-0.12,3.34,380.2,146.61,1624.8,1668.7,76.8
47391000,-0.13,3.32,408.9,136.83,1621.2,1672.0,75.8
47392500,-0.13,3.34,415.7,132.86,1608.2,1661.0,75.5
47394000,-0.12,3.32,391.7,143.54,1629.6,1676.1,76.5
47395500,-0.12,3.30,401.4,141.80,1637.8,1686.3,76.2
47397000,-0.12,3.31,395.5,143.30,1635.6,1682.8,76.4
47398500,-0.12,3.24,417.1,141.29,1664.4,1715.8,75.9
47400000,-0.12,3.27,392.9,147.64,1656.5,1702.4,76.7
47401500,-0.12,3.31,390.3,144.96,1635.4,1681.3,76.6
47403000,-0.12,3.27,393.5,147.78,1658.5,1704.6,76.7
47404500,-0.12,3.28,406.4,141.49,1645.5,1694.9,76.1
47406000,-0.12,3.25,408.9,143.23,1661.0,1710.6,76.2
47407500,-0.13,3.27,425.3,135.21,1640.6,1694.8,75.5
47409000,-0.12,3.27,411.5,140.11,1646.4,1697.1,76.0
47410500,-0.12,3.25,405.5,144.74,1663.7,1712.5,76.3
47412000,-0.12,3.25,399.8,147.21,1667.6,1714.9,76.5
47413500,-0.12,3.27,401.9,144.66,1656.3,1704.3,76.4
47415000,-0.12,3.20,411.6,146.99,1689.1,1738.5,76.3
47416500,-0.12,3.21,411.6,146.33,1685.1,1734.7,76.3
47418000,-0.12,3.23,413.1,144.09,1674.2,1724.4,76.1
47419500,-0.12,3.19,423.3,143.67,1691.0,1743.2,75.9
47421000,-0.12,3.20,410.3,147.92,1692.3,1741.3,76.4
47422500,-0.12,3.19,411.4,148.26,1696.5,1745.7,76.4
47424000,-0.12,3.18,425.7,143.66,1695.4,1748.0,75.9
47425500,-0.12,3.21,402.1,150.17,1689.6,1736.8,76.6
47427000,-0.12,3.22,412.5,145.12,1679.4,1729.3,76.2
47428500,-0.12,3.19,409.3,148.95,1696.6,1745.2,76.4
47430000,-0.12,3.19,416.9,145.60,1690.8,1741.5,76.1
47431500,-0.12,3.13,445.4,140.70,1712.4,1769.4,75.4
47433000,-0.11,3.16,409.8,151.92,1715.4,1763.6,76.6
47434500,-0.12,3.18,432.4,141.03,1691.1,1745.5,75.7
47436000,-0.12,3.16,429.1,143.93,1703.4,1756.6,75.9
47437500,-0.12,3.16,425.2,146.04,1709.4,1761.5,76.0
47439000,-0.12,3.14,432.3,144.45,1712.6,1766.3,75.8
47440500,-0.11,3.14,399.4,158.87,1735.3,1780.7,77.0
47442000,-0.11,3.12,422.4,151.15,1735.4,1786.1,76.3
47443500,-0.12,3.13,427.5,148.18,1726.9,1779.0,76.1
47445000,-0.12,3.07,449.2,145.68,1751.5,1808.2,75.6
47446500,-0.11,3.12,420.5,151.67,1734.9,1785.2,76.4
47448000,-0.12,3.08,439.4,148.47,1751.2,1805.5,75.9
47449500,-0.11,3.12,418.5,152.72,1737.3,1787.1,76.5
47451000,-0.12,3.09,446.0,144.90,1740.7,1797.0,75.6
47452500,-0.11,3.08,417.5,156.87,1760.1,1808.9,76.7
47454000,-0.12,3.04,453.0,147.30,1768.8,1825.9,75.6
47455500,-0.11,3.08,427.3,152.60,1753.7,1805.0,76.3
47457000,-0.11,3.03,444.0,152.11,1782.4,1836.9,76.0
47458500,-0.12,3.07,459.9,141.37,1742.7,1802.4,75.2
47460000,-0.11,3.05,438.3,152.25,1772.6,1825.9,76.1
47461500,-0.11,3.06,426.4,155.05,1766.8,1817.5,76.4
47463000,-0.11,3.07,424.6,155.51,1766.0,1816.3,76.5
47464500,-0.12,3.04,441.9,151.02,1771.7,1826.0,76.0
47466000,-0.11,3.02,432.7,156.83,1789.7,1841.3,76.4
47467500,-0.12,3.05,442.4,150.58,1769.9,1824.4,76.0
47469000,-0.12,3.02,448.6,150.99,1784.1,1839.6,75.9
47470500,-0.12,3.04,463.4,143.60,1763.7,1823.5,75.3
47472000,-0.12,3.02,461.6,146.58,1779.9,1838.7,75.5
47473500,-0.11,3.00,434.3,159.32,1808.0,1859.5,76.5
47475000,-0.11,3.00,428.8,161.15,1808.1,1858.2,76.7
47476500,-0.12,2.99,458.3,150.59,1799.6,1857.1,75.7
47478000,-0.11,3.04,414.4,162.96,1789.6,1837.0,77.0
47479500,-0.12,3.01,453.2,150.60,1790.2,1846.7,75.8
47481000,-0.12,3.01,459.6,148.09,1786.0,1844.2,75.6
47482500,-0.11,2.99,455.8,151.11,1798.3,1855.2,75.8
47484000,-0.12,3.01,455.1,149.25,1785.2,1842.3,75.7
47485500,-0.11,2.98,445.8,156.73,1814.5,1868.5,76.2
47487000,-0.11,2.96,448.2,157.62,1824.5,1878.8,76.2
47488500,-0.11,2.95,453.1,156.51,1827.0,1882.3,76.1
47490000,-0.11,2.96,448.1,157.93,1826.3,1880.5,76.2
47491500,-0.11,2.93,467.9,153.79,1837.6,1896.2,75.7
47493000,-0.11,2.94,464.1,154.08,1832.4,1890.2,75.8
47494500,-0.11,2.95,444.3,160.43,1834.1,1887.1,76.4
47496000,-0.12,2.92,477.7,150.58,1834.7,1895.8,75.4
47497500,-0.11,2.91,463.5,157.79,1854.5,1911.6,76.0
47499000,-0.11,2.93,470.8,152.54,1834.8,1894.2,75.6
47500500,-0.11,2.92,478.2,151.14,1839.3,1900.4,75.4
47502000,-0.12,2.96,470.6,149.62,1815.7,1875.7,75.5
47503500,-0.11,2.90,458.4,160.87,1864.0,1919.5,76.2
47505000,-0.11,2.91,479.7,151.78,1846.1,1907.5,75.4
47506500,-0.10,2.92,439.5,166.16,1859.1,1910.3,76.7
47508000,-0.11,2.92,464.4,156.39,1847.6,1905.1,75.9
47509500,-0.11,2.88,469.3,158.53,1870.2,1928.2,75.9
47511000,-0.11,2.86,481.1,156.18,1877.0,1937.7,75.6
47512500,-0.11,2.87,480.2,155.55,1871.4,1932.0,75.6
47514000,-0.11,2.86,476.4,157.90,1879.3,1938.8,75.8
47515500,-0.11,2.88,466.9,159.78,1873.4,1930.7,76.0
47517000,-0.11,2.86,491.4,152.35,1870.6,1934.1,75.3
47518500,-0.11,2.86,470.1,161.25,1888.6,1946.2,76.0
47520000,-0.12,2.88,496.5,149.32,1859.5,1924.7,75.1
47521500,-0.11,2.88,484.8,153.29,1865.0,1927.0,75.4
47523000,-0.11,2.88,471.7,158.38,1873.6,1932.1,75.9
47524500,-0.11,2.87,484.5,154.53,1872.5,1934.1,75.5
47526000,-0.11,2.88,486.3,152.40,1861.9,1924.4,75.4
47527500,-0.11,2.83,488.9,157.62,1900.4,1962.3,75.6
47529000,-0.11,2.85,466.4,163.70,1896.8,1953.3,76.2
47530500,-0.11,2.81,482.7,162.24,1918.3,1978.1,75.9
47532000,-0.11,2.84,495.4,154.13,1889.5,1953.4,75.3
47533500,-0.11,2.81,477.6,163.85,1919.0,1977.5,76.0
47535000,-0.11,2.82,494.2,156.91,1905.3,1968.4,75.5
47536500,-0.11,2.80,502.1,156.62,1917.6,1982.2,75.3
47538000,-0.11,2.78,505.3,157.96,1932.1,1997.1,75.3
47539500,-0.11,2.80,478.4,164.38,1923.8,1982.4,76.0
47541000,-0.10,2.77,448.6,181.79,1968.3,2018.8,77.2
47542500,-0.10,2.75,484.7,168.84,1963.3,2022.3,76.1
47544000,-0.11,2.75,511.3,158.68,1947.6,2013.6,75.3
47545500,-0.11,2.78,492.0,161.92,1933.6,1995.2,75.7
47547000,-0.11,2.78,493.5,162.10,1937.5,1999.3,75.7
47548500,-0.11,2.81,503.5,153.95,1902.5,1968.0,75.2
47550000,-0.10,2.76,487.0,167.25,1957.7,2017.4,76.0
47551500,-0.11,2.78,510.4,155.81,1927.1,1993.5,75.2
47553000,-0.11,2.75,505.1,160.77,1950.1,2014.4,75.5
47554500,-0.11,2.73,505.0,163.44,1967.0,2030.8,75.6
47556000,-0.10,2.71,502.5,167.59,1988.8,2051.3,75.8
47557500,-0.10,2.73,498.4,166.56,1974.8,2036.7,75.8
47559000,-0.10,2.69,514.5,165.60,1998.2,2063.4,75.6
47560500,-0.11,2.74,496.7,165.36,1964.1,2025.9,75.8
47562000,-0.11,2.72,509.0,163.41,1974.2,2038.8,75.5
47563500,-0.10,2.70,486.6,175.41,2007.1,2065.3,76.4
47565000,-0.11,2.70,538.7,155.51,1973.8,2046.0,74.7
47566500,-0.11,2.70,521.2,161.16,1981.3,2048.7,75.3
47568000,-0.11,2.71,527.9,158.20,1973.5,2042.8,75.0
47569500,-0.10,2.69,496.0,172.09,2004.8,2065.2,76.1
47571000,-0.11,2.69,537.9,157.66,1987.1,2058.6,74.9
47572500,-0.11,2.68,532.7,160.21,1995.4,2065.3,75.1
47574000,-0.10,2.65,529.5,165.92,2027.2,2095.2,75.4
47575500,-0.11,2.67,521.8,164.85,2006.6,2073.3,75.4
47577000,-0.10,2.65,523.8,167.61,2028.1,2094.6,75.5
47578500,-0.10,2.62,521.1,172.00,2051.3,2116.4,75.7
47580000,-0.11,2.62,545.9,163.29,2038.8,2110.6,75.0
47581500,-0.11,2.64,534.2,164.81,2028.3,2097.5,75.2
47583000,-0.11,2.66,526.3,165.31,2017.7,2085.2,75.4
47584500,-0.10,2.64,526.7,167.01,2029.4,2096.6,75.5
47586000,-0.10,2.63,536.0,165.60,2036.7,2106.1,75.3
47587500,-0.10,2.66,521.1,166.85,2018.2,2084.4,75.5
47589000,-0.11,2.60,564.7,159.33,2043.9,2120.4,74.6
47590500,-0.10,2.64,504.0,175.61,2041.8,2103.1,76.1
47592000,-0.10,2.61,523.1,172.52,2058.2,2123.7,75.7
47593500,-0.10,2.61,538.6,167.96,2056.9,2126.2,75.3
47595000,-0.11,2.60,553.0,163.79,2054.4,2127.5,74.9
47596500,-0.11,2.60,550.6,164.54,2055.3,2127.8,75.0
47598000,-0.10,2.60,520.6,175.07,2069.7,2134.2,75.9
47599500,-0.10,2.61,514.2,176.56,2067.0,2129.9,76.0
47601000,-0.10,2.56,548.9,170.14,2089.5,2160.4,75.3
47602500,-0.10,2.60,529.2,172.06,2066.5,2133.1,75.6
47604000,-0.10,2.58,536.4,172.31,2081.1,2149.1,75.5
47605500,-0.10,2.60,530.2,172.28,2069.7,2136.5,75.6
47607000,-0.10,2.57,545.1,170.30,2083.8,2153.9,75.3
47608500,-0.10,2.55,522.8,181.42,2113.5,2177.2,76.1
47610000,-0.10,2.53,548.0,175.95,2125.7,2195.2,75.5
47611500,-0.10,2.58,555.1,165.94,2072.5,2145.5,75.0
47613000,-0.10,2.55,544.6,174.23,2108.4,2177.6,75.5
47614500,-0.11,2.55,571.6,164.92,2093.9,2170.5,74.7
47616000,-0.10,2.56,549.3,170.81,2094.6,2165.4,75.3
47617500,-0.11,2.54,576.7,164.10,2096.8,2174.7,74.6
47619000,-0.10,2.50,551.9,178.05,2146.2,2216.1,75.6
47620500,-0.10,2.52,569.6,169.15,2119.0,2194.2,75.0
47622000,-0.10,2.53,563.6,170.14,2115.2,2189.0,75.1
47623500,-0.10,2.53,558.9,171.24,2114.3,2187.0,75.2
47625000,-0.10,2.50,540.5,182.41,2153.0,2219.9,75.9
47626500,-0.11,2.50,593.2,164.16,2124.7,2206.0,74.4
47628000,-0.10,2.49,563.1,175.84,2152.0,2224.5,75.3
47629500,-0.10,2.49,580.6,170.20,2145.1,2222.2,74.9
47631000,-0.10,2.47,558.0,180.30,2171.7,2242.2,75.6
47632500,-0.10,2.49,573.4,172.66,2149.3,2224.5,75.1
47634000,-0.10,2.47,595.0,167.54,2151.2,2231.9,74.5
47635500,-0.10,2.45,584.2,174.22,2178.4,2255.3,75.0
47637000,-0.10,2.49,586.6,168.40,2143.1,2221.9,74.7
47638500,-0.10,2.48,551.7,182.26,2172.8,2241.7,75.8
47640000,-0.10,2.46,578.9,175.23,2175.8,2251.5,75.1
47641500,-0.10,2.45,590.0,172.48,2176.7,2255.2,74.8
47643000,-0.10,2.42,616.0,168.58,2193.2,2278.1,74.3
47644500,-0.10,2.45,597.4,170.77,2177.5,2258.0,74.7
47646000,-0.10,2.45,585.0,174.00,2178.4,2255.6,75.0
47647500,-0.10,2.45,572.1,178.36,2184.5,2258.2,75.3
47649000,-0.09,2.43,555.3,188.70,2220.0,2288.4,76.0
47650500,-0.10,2.43,588.3,176.54,2201.0,2278.3,75.0
47652000,-0.10,2.44,593.8,172.76,2185.0,2264.3,74.8
47653500,-0.10,2.39,591.7,182.38,2245.7,2322.3,75.2
47655000,-0.10,2.39,591.6,181.33,2238.6,2315.5,75.2
47656500,-0.10,2.41,581.2,182.66,2229.0,2303.5,75.4
47658000,-0.10,2.40,613.6,171.90,2212.5,2296.0,74.5
47659500,-0.10,2.41,603.4,175.15,2217.7,2298.3,74.8
47661000,-0.10,2.41,609.8,172.47,2210.1,2292.7,74.6
47662500,-0.09,2.40,550.9,195.93,2256.4,2322.7,76.3
47664000,-0.10,2.39,617.4,172.22,2220.9,2305.1,74.5
47665500,-0.09,2.40,574.9,186.83,2244.4,2316.8,75.6
47667000,-0.10,2.38,603.7,179.18,2245.3,2325.0,75.0
47668500,-0.10,2.38,616.7,174.36,2234.7,2318.3,74.6
47670000,-0.09,2.32,615.7,185.41,2307.9,2388.6,75.1
47671500,-0.10,2.34,628.3,176.97,2272.1,2357.3,74.5
47673000,-0.09,2.32,608.0,186.90,2304.2,2383.1,75.2
47674500,-0.10,2.35,631.8,174.81,2262.9,2349.4,74.4
47676000,-0.10,2.34,635.2,174.90,2269.2,2356.4,74.4
47677500,-0.09,2.33,600.9,188.55,2302.6,2379.7,75.4
47679000,-0.10,2.33,626.5,180.10,2290.6,2374.8,74.7
47680500,-0.09,2.32,611.5,185.86,2303.5,2383.3,75.1
47682000,-0.10,2.31,632.2,180.44,2302.6,2387.8,74.6
47683500,-0.10,2.33,619.7,181.93,2291.5,2373.8,74.9
47685000,-0.09,2.30,622.8,185.68,2322.1,2404.1,75.0
47686500,-0.09,2.34,602.7,185.95,2288.7,2366.7,75.2
47688000,-0.09,2.28,622.5,190.28,2352.1,2433.1,75.2
47689500,-0.10,2.26,665.1,179.14,2347.8,2440.2,74.2
47691000,-0.09,2.26,605.3,199.37,2380.2,2455.9,75.7
47692500,-0.09,2.23,643.8,190.95,2393.7,2478.8,74.9
47694000,-0.10,2.27,668.3,175.94,2330.2,2424.2,74.0
47695500,-0.09,2.29,630.8,185.19,2332.5,2416.3,74.9
47697000,-0.10,2.23,672.9,180.91,2373.1,2466.7,74.2
47698500,-0.09,2.26,645.1,185.15,2356.6,2443.3,74.7
47700000,-0.09,2.26,612.9,196.03,2372.6,2450.5,75.5
47701500,-0.09,2.23,664.3,184.91,2387.1,2477.9,74.4
47703000,-0.09,2.25,651.5,185.36,2368.8,2456.8,74.6
47704500,-0.10,2.23,687.9,177.09,2369.6,2467.5,73.8
47706000,-0.09,2.27,633.8,188.07,2357.1,2440.8,74.9
47707500,-0.09,2.22,630.3,198.90,2422.5,2503.1,75.4
47709000,-0.10,2.24,698.8,171.32,2344.2,2446.1,73.4
47710500,-0.09,2.22,634.7,196.53,2414.9,2496.9,75.3
47712000,-0.10,2.23,678.7,180.47,2379.3,2474.2,74.1
47713500,-0.08,2.21,608.2,207.91,2439.4,2514.1,76.0
47715000,-0.09,2.18,689.2,185.03,2428.7,2524.6,74.2
47716500,-0.09,2.18,677.2,189.10,2437.7,2530.0,74.5
47718000,-0.09,2.18,668.7,191.81,2442.2,2532.1,74.7
47719500,-0.08,2.23,599.2,208.39,2425.2,2498.1,76.1
47721000,-0.09,2.18,667.8,193.15,2449.6,2539.0,74.8
47722500,-0.08,2.16,640.8,205.48,2484.1,2565.4,75.5
47724000,-0.09,2.18,654.5,197.60,2456.8,2542.5,75.1
47725500,-0.08,2.16,635.1,207.26,2485.0,2564.9,75.7
47727000,-0.09,2.18,673.7,191.20,2446.3,2537.3,74.6
47728500,-0.09,2.14,665.1,201.59,2501.8,2588.7,75.1
47730000,-0.09,2.14,701.8,189.75,2482.6,2579.9,74.2
47731500,-0.09,2.14,673.0,199.11,2499.0,2588.0,74.9
47733000,-0.09,2.12,684.4,197.91,2510.4,2602.0,74.7
47734500,-0.09,2.12,690.6,196.25,2509.4,2602.7,74.6
47736000,-0.09,2.16,697.5,187.65,2460.8,2557.7,74.2
47737500,-0.09,2.11,678.9,201.74,2526.9,2616.5,75.0
47739000,-0.09,2.11,678.3,202.48,2530.8,2620.1,75.0
47740500,-0.09,2.10,725.7,189.79,2521.5,2623.8,73.9
47742000,-0.09,2.13,688.3,195.53,2500.6,2593.6,74.6
47743500,-0.09,2.13,702.9,189.99,2486.1,2583.6,74.2
47745000,-0.09,2.12,695.5,194.41,2504.9,2599.6,74.5
47746500,-0.09,2.08,735.6,189.67,2536.3,2640.8,73.8
47748000,-0.09,2.06,728.9,197.04,2578.4,2679.4,74.2
47749500,-0.09,2.12,703.6,191.60,2498.6,2595.8,74.3
47751000,-0.09,2.11,693.5,197.17,2520.7,2614.3,74.6
47752500,-0.09,2.07,752.4,187.40,2545.9,2654.8,73.5
47754000,-0.09,2.08,709.4,198.06,2553.3,2650.0,74.5
47755500,-0.09,2.06,751.1,189.83,2561.7,2669.6,73.7
47757000,-0.08,2.07,686.8,209.19,2590.2,2679.7,75.2
47758500,-0.09,2.05,731.3,198.20,2590.4,2691.7,74.2
47760000,-0.09,2.08,721.2,194.25,2546.1,2646.3,74.2
47761500,-0.09,2.04,751.2,194.17,2593.5,2700.1,73.8
47763000,-0.09,2.03,724.9,203.37,2616.0,2714.5,74.5
47764500,-0.09,2.04,751.0,194.31,2594.3,2700.8,73.9
47766000,-0.08,2.06,702.6,205.46,2592.6,2686.1,74.8
47767500,-0.09,2.00,753.2,200.87,2644.8,2749.9,74.1
47769000,-0.09,2.05,717.9,202.45,2598.0,2695.4,74.6
47770500,-0.08,2.01,728.0,207.72,2651.2,2749.3,74.6
47772000,-0.09,2.01,766.6,194.67,2621.4,2731.2,73.7
47773500,-0.08,1.99,749.7,204.42,2664.2,2767.7,74.3
47775000,-0.09,1.98,796.4,193.25,2656.7,2773.5,73.3
47776500,-0.08,2.01,729.2,207.87,2654.1,2752.5,74.6
47778000,-0.09,2.00,774.2,195.27,2637.8,2749.0,73.6
47779500,-0.08,1.96,756.8,209.41,2710.9,2814.6,74.4
47781000,-0.08,2.00,742.7,205.39,2659.6,2761.3,74.4
47782500,-0.08,1.95,773.0,205.54,2710.1,2818.2,74.1
47784000,-0.09,1.99,763.3,200.70,2659.8,2767.1,74.0
47785500,-0.08,1.98,736.3,211.76,2692.8,2791.7,74.7
47787000,-0.09,1.96,809.9,192.42,2671.0,2791.1,73.1
47788500,-0.09,1.92,811.1,202.95,2751.5,2868.6,73.6
47790000,-0.09,1.96,789.1,199.38,2691.0,2804.3,73.7
47791500,-0.08,1.88,825.3,206.30,2798.2,2917.4,73.6
47793000,-0.08,1.88,814.6,209.94,2808.0,2923.8,73.8
47794500,-0.08,1.91,771.8,216.03,2781.8,2886.8,74.5
47796000,-0.08,1.88,815.9,209.51,2806.9,2923.1,73.8
47797500,-0.09,1.91,818.4,203.04,2763.5,2882.1,73.5
47799000,-0.08,1.93,784.3,208.30,2747.9,2857.6,74.1
47800500,-0.08,1.92,784.1,209.49,2756.1,2865.4,74.1
47802000,-0.09,1.93,796.4,204.11,2737.0,2850.6,73.8
47803500,-0.08,1.88,765.4,227.48,2849.1,2950.1,75.0
47805000,-0.08,1.87,825.4,209.40,2821.0,2939.2,73.7
47806500,-0.09,1.89,847.7,199.31,2779.7,2906.1,73.0
47808000,-0.08,1.87,797.7,218.14,2839.4,2949.3,74.3
47809500,-0.09,1.89,826.4,204.08,2783.4,2903.5,73.5
47811000,-0.08,1.87,797.7,218.78,2843.9,2953.7,74.3
47812500,-0.09,1.90,834.3,200.08,2765.5,2888.6,73.2
47814000,-0.08,1.85,827.4,215.13,2865.8,2982.8,73.9
47815500,-0.08,1.87,816.7,212.45,2829.5,2945.0,73.9
47817000,-0.08,1.83,826.5,219.67,2897.0,3012.6,74.1
47818500,-0.08,1.90,793.6,211.55,2786.1,2896.9,74.1
47820000,-0.08,1.82,822.2,223.28,2915.6,3029.3,74.3
47821500,-0.09,1.81,905.7,201.72,2883.2,3022.1,72.6
47823000,-0.08,1.81,812.4,229.19,2940.7,3050.8,74.6
47824500,-0.08,1.78,917.5,204.71,2923.4,3064.0,72.6
47826000,-0.07,1.81,792.6,234.48,2943.2,3048.1,74.9
47827500,-0.08,1.81,864.8,214.00,2916.0,3041.5,73.5
47829000,-0.08,1.82,813.1,225.36,2915.3,3026.5,74.4
47830500,-0.08,1.80,832.2,225.01,2944.1,3059.4,74.2
47832000,-0.08,1.78,832.7,230.47,2983.3,3097.3,74.4
47833500,-0.08,1.83,842.6,214.30,2883.9,3004.5,73.7
47835000,-0.08,1.78,900.6,209.27,2934.2,3069.3,72.9
47836500,-0.08,1.77,848.8,229.15,3000.4,3118.2,74.2
47838000,-0.08,1.77,855.8,227.67,3001.2,3120.8,74.1
47839500,-0.08,1.75,925.5,212.00,2992.0,3131.9,72.8
47841000,-0.08,1.75,875.8,225.66,3018.6,3143.1,73.8
47842500,-0.08,1.79,890.6,211.31,2934.9,3067.1,73.1
47844000,-0.08,1.77,857.0,224.80,2982.6,3103.3,74.0
47845500,-0.08,1.73,904.4,223.19,3045.1,3176.6,73.5
47847000,-0.08,1.75,869.5,228.27,3027.5,3149.9,74.0
47848500,-0.07,1.69,900.0,235.05,3124.9,3251.9,73.9
47850000,-0.08,1.67,958.6,224.59,3137.4,3280.6,73.0
47851500,-0.08,1.71,913.4,225.22,3073.9,3206.7,73.5
47853000,-0.08,1.70,945.3,219.38,3077.8,3219.7,72.9
47854500,-0.07,1.69,900.7,234.25,3120.3,3247.6,73.9
47856000,-0.08,1.74,929.2,212.32,2999.9,3140.5,72.8
47857500,-0.07,1.71,887.3,234.80,3102.8,3227.2,74.0
47859000,-0.08,1.70,953.7,216.47,3067.7,3212.5,72.7
47860500,-0.08,1.67,996.3,215.47,3120.7,3275.8,72.3
47862000,-0.08,1.68,924.2,230.88,3132.5,3266.0,73.6
47863500,-0.08,1.74,931.6,212.29,3003.0,3144.2,72.8
47865000,-0.08,1.71,931.6,221.40,3072.9,3211.0,73.1
47866500,-0.07,1.62,911.4,254.22,3279.1,3403.4,74.5
47868000,-0.08,1.66,1002.6,214.14,3118.8,3276.0,72.2
47869500,-0.08,1.63,977.5,230.18,3208.1,3353.7,73.1
47871000,-0.08,1.63,1000.9,224.60,3199.4,3352.3,72.6
47872500,-0.08,1.67,938.2,229.31,3142.4,3279.4,73.4
47874000,-0.08,1.61,1010.2,229.33,3249.7,3403.1,72.7
47875500,-0.08,1.65,962.5,228.73,3174.7,3317.4,73.1
47877000,-0.07,1.61,1000.9,232.06,3257.1,3407.4,72.9
47878500,-0.07,1.57,1044.0,232.45,3322.9,3483.1,72.6
47880000,-0.08,1.54,1094.7,229.62,3371.6,3544.9,72.0
47881500,-0.07,1.60,1001.2,234.30,3274.8,3424.5,73.0
47883000,-0.07,1.58,1020.8,236.30,3319.2,3472.6,72.9
47884500,-0.08,1.60,1064.6,218.70,3241.3,3411.6,71.8
47886000,-0.07,1.58,965.8,252.47,3355.1,3491.4,73.9
47887500,-0.07,1.57,1027.0,235.75,3323.9,3478.9,72.8
47889000,-0.07,1.56,984.5,253.29,3390.6,3530.7,73.8
47890500,-0.08,1.57,1063.4,226.02,3299.1,3466.2,72.1
47892000,-0.07,1.56,1040.4,235.71,3343.1,3501.3,72.7
47893500,-0.08,1.57,1073.7,224.81,3303.6,3473.8,72.0
47895000,-0.07,1.57,985.2,249.17,3361.8,3503.2,73.7
47896500,-0.08,1.57,1079.8,221.32,3283.4,3456.4,71.8
47898000,-0.07,1.54,1052.8,240.93,3401.8,3560.9,72.8
