Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.58,156.0,28.03,438.4,465.3,70.4
45633000,-0.61,11.62,154.0,28.28,437.9,464.2,70.6
45634500,-0.62,11.58,156.1,28.01,438.1,465.1,70.4
45636000,-0.61,11.57,154.8,28.37,439.8,466.2,70.6
45637500,-0.62,11.55,156.0,28.18,439.6,466.4,70.5
45639000,-0.61,11.60,154.3,28.30,438.5,464.9,70.6
45640500,-0.62,11.53,156.9,28.10,439.9,467.1,70.4
45642000,-0.61,11.54,155.8,28.29,440.3,467.0,70.5
45643500,-0.62,11.52,157.0,28.09,440.1,467.3,70.4
45645000,-0.62,11.55,155.9,28.18,439.5,466.3,70.5
45646500,-0.62,11.53,156.5,28.19,440.3,467.3,70.4
45648000,-0.62,11.55,156.6,28.07,439.3,466.4,70.4
45649500,-0.61,11.51,155.1,28.64,442.6,469.0,70.7
45651000,-0.62,11.57,157.1,27.81,437.6,465.0,70.3
45652500,-0.62,11.53,156.7,28.16,440.3,467.4,70.4
45654000,-0.61,11.49,156.9,28.28,441.6,468.7,70.4
45655500,-0.62,11.50,157.1,28.24,441.5,468.6,70.4
45657000,-0.62,11.52,158.0,27.88,439.5,467.0,70.2
45658500,-0.61,11.47,157.7,28.27,442.5,469.7,70.4
45660000,-0.62,11.48,157.4,28.25,442.0,469.2,70.4
45661500,-0.62,11.51,157.2,28.11,440.4,467.6,70.4
45663000,-0.62,11.51,158.1,27.91,439.7,467.3,70.2
45664500,-0.61,11.44,158.1,28.34,443.6,471.0,70.4
45666000,-0.62,11.50,157.9,28.05,440.8,468.3,70.3
45667500,-0.61,11.46,157.6,28.28,442.6,469.8,70.4
45669000,-0.62,11.48,157.5,28.20,441.7,468.9,70.4
45670500,-0.61,11.51,155.9,28.43,441.6,468.3,70.6
45672000,-0.61,11.45,157.2,28.47,443.7,470.7,70.5
45673500,-0.62,11.51,156.6,28.24,440.9,467.9,70.4
45675000,-0.62,11.45,158.3,28.20,442.6,470.1,70.3
45676500,-0.61,11.46,157.8,28.27,442.6,469.9,70.4
45678000,-0.62,11.43,158.8,28.21,443.4,471.0,70.3
45679500,-0.62,11.43,159.1,28.16,443.3,471.0,70.3
45681000,-0.62,11.45,158.6,28.17,442.7,470.3,70.3
45682500,-0.62,11.39,160.0,28.16,444.4,472.4,70.2
45684000,-0.62,11.42,159.5,28.11,443.3,471.2,70.2
45685500,-0.61,11.42,158.0,28.44,444.4,471.6,70.4
45687000,-0.61,11.42,158.7,28.30,444.0,471.5,70.3
45688500,-0.62,11.42,160.2,27.92,442.5,470.6,70.1
45690000,-0.61,11.38,159.6,28.33,445.4,473.2,70.3
45691500,-0.62,11.38,160.0,28.22,444.9,472.8,70.2
45693000,-0.61,11.38,159.5,28.34,445.3,473.0,70.3
45694500,-0.62,11.38,160.1,28.20,445.0,472.9,70.2
45696000,-0.62,11.38,160.2,28.20,444.9,472.9,70.2
45697500,-0.62,11.43,159.2,28.12,443.0,470.8,70.2
45699000,-0.61,11.38,158.0,28.66,446.3,473.5,70.5
45700500,-0.61,11.35,160.1,28.35,446.2,474.1,70.3
45702000,-0.61,11.37,159.8,28.35,445.8,473.6,70.3
45703500,-0.61,11.37,159.6,28.37,445.8,473.5,70.3
45705000,-0.61,11.36,159.3,28.50,446.5,474.1,70.4
45706500,-0.61,11.37,159.8,28.32,445.6,473.4,70.3
45708000,-0.62,11.36,160.5,28.23,445.6,473.6,70.2
45709500,-0.61,11.35,160.4,28.33,446.4,474.3,70.2
45711000,-0.62,11.34,160.9,28.25,446.3,474.4,70.2
45712500,-0.61,11.30,160.0,28.68,449.0,476.6,70.4
45714000,-0.61,11.34,160.1,28.45,447.1,474.9,70.3
45715500,-0.61,11.31,161.2,28.32,447.3,475.4,70.2
45717000,-0.61,11.31,159.6,28.71,448.8,476.3,70.4
45718500,-0.61,11.29,161.6,28.37,448.3,476.5,70.2
45720000,-0.61,11.30,161.7,28.32,447.8,476.1,70.2
45721500,-0.61,11.32,159.8,28.62,448.3,475.9,70.4
45723000,-0.61,11.33,160.0,28.48,447.3,475.1,70.3
45724500,-0.61,11.27,162.1,28.34,448.6,477.0,70.1
45726000,-0.61,11.29,161.6,28.39,448.4,476.6,70.2
45727500,-0.61,11.32,160.3,28.52,448.0,475.8,70.3
45729000,-0.62,11.28,162.6,28.22,448.1,476.7,70.1
45730500,-0.61,11.32,160.1,28.54,447.8,475.6,70.3
45732000,-0.61,11.27,161.2,28.59,449.7,477.7,70.3
45733500,-0.62,11.27,162.8,28.25,448.5,477.2,70.1
45735000,-0.61,11.29,160.5,28.60,448.9,476.8,70.3
45736500,-0.61,11.26,161.5,28.55,449.7,477.8,70.2
45738000,-0.61,11.22,163.2,28.43,450.7,479.4,70.1
45739500,-0.61,11.26,161.5,28.56,449.9,478.0,70.2
45741000,-0.61,11.22,162.8,28.51,451.0,479.5,70.1
45742500,-0.61,11.22,162.5,28.57,451.2,479.6,70.2
45744000,-0.61,11.18,162.9,28.71,452.9,481.3,70.2
45745500,-0.61,11.23,163.5,28.29,449.8,478.6,70.0
45747000,-0.60,11.19,162.4,28.74,452.6,480.9,70.3
45748500,-0.61,11.21,163.2,28.47,451.0,479.7,70.1
45750000,-0.61,11.25,161.0,28.71,450.6,478.5,70.3
45751500,-0.61,11.23,163.3,28.32,449.8,478.5,70.0
45753000,-0.61,11.23,162.0,28.63,451.0,479.2,70.2
45754500,-0.61,11.21,162.9,28.52,451.1,479.6,70.1
45756000,-0.61,11.22,162.5,28.58,451.2,479.6,70.2
45757500,-0.61,11.20,162.6,28.70,452.4,480.7,70.2
45759000,-0.61,11.21,162.7,28.58,451.4,479.8,70.2
45760500,-0.61,11.19,163.2,28.57,451.9,480.5,70.1
45762000,-0.61,11.17,164.0,28.54,452.7,481.4,70.1
45763500,-0.60,11.17,162.5,28.83,453.5,481.8,70.3
45765000,-0.61,11.19,163.6,28.49,451.7,480.4,70.1
45766500,-0.61,11.18,163.5,28.58,452.4,481.1,70.1
45768000,-0.61,11.16,164.0,28.57,453.0,481.8,70.1
45769500,-0.60,11.12,163.8,28.88,455.5,484.0,70.2
45771000,-0.61,11.14,164.1,28.67,454.0,482.7,70.1
45772500,-0.61,11.15,165.1,28.39,452.7,481.9,70.0
45774000,-0.60,11.16,162.9,28.84,454.1,482.4,70.3
45775500,-0.61,11.12,164.7,28.66,454.6,483.5,70.1
45777000,-0.60,11.15,161.9,29.10,455.1,483.1,70.4
45778500,-0.60,11.13,164.1,28.74,454.7,483.4,70.2
45780000,-0.60,11.11,163.2,29.06,456.3,484.6,70.3
45781500,-0.61,11.10,165.7,28.56,454.9,484.1,70.0
45783000,-0.60,11.08,164.5,28.93,456.8,485.5,70.2
45784500,-0.61,11.09,165.9,28.58,455.4,484.7,70.0
45786000,-0.60,11.15,163.6,28.73,453.8,482.4,70.2
45787500,-0.60,11.09,163.5,29.09,457.0,485.4,70.3
45789000,-0.61,11.06,166.4,28.66,456.6,486.0,70.0
45790500,-0.60,11.11,164.3,28.82,455.6,484.3,70.2
45792000,-0.60,11.11,163.9,28.91,455.8,484.4,70.2
45793500,-0.60,11.10,164.3,28.89,456.2,484.9,70.2
45795000,-0.60,11.09,164.5,28.86,456.2,484.9,70.2
45796500,-0.61,11.08,165.3,28.72,456.0,485.0,70.1
45798000,-0.60,11.01,165.7,29.06,459.4,488.4,70.2
45799500,-0.60,11.07,165.0,28.88,457.0,485.9,70.1
45801000,-0.61,11.06,166.3,28.64,456.4,485.7,70.0
45802500,-0.61,11.02,167.8,28.55,457.3,487.1,69.9
45804000,-0.60,11.05,165.4,28.89,457.6,486.6,70.1
45805500,-0.61,11.04,166.7,28.66,457.1,486.5,70.0
45807000,-0.60,11.00,166.6,28.97,459.7,489.0,70.1
45808500,-0.61,11.02,168.1,28.47,457.0,487.0,69.8
45810000,-0.60,11.05,166.0,28.78,457.4,486.6,70.0
45811500,-0.61,10.95,169.3,28.66,460.1,490.3,69.8
45813000,-0.60,11.01,166.7,28.86,458.8,488.2,70.0
45814500,-0.60,11.01,165.6,29.09,459.5,488.5,70.2
45816000,-0.60,11.01,167.3,28.75,458.6,488.2,70.0
45817500,-0.60,11.02,165.6,29.07,459.5,488.4,70.2
45819000,-0.60,10.99,166.9,28.92,459.6,489.0,70.0
45820500,-0.60,11.02,165.8,29.00,459.0,488.0,70.1
45822000,-0.60,10.99,167.4,28.79,459.2,488.7,70.0
45823500,-0.60,10.99,166.5,29.02,460.1,489.3,70.1
45825000,-0.61,10.97,168.4,28.69,459.4,489.3,69.9
45826500,-0.60,11.01,167.0,28.79,458.5,488.0,70.0
45828000,-0.60,10.94,167.5,29.08,461.8,491.3,70.1
45829500,-0.61,10.95,169.3,28.66,460.1,490.3,69.8
45831000,-0.60,10.95,167.2,29.11,461.7,491.0,70.1
45832500,-0.60,10.95,168.0,28.91,461.0,490.6,70.0
45834000,-0.60,10.94,168.6,28.84,461.0,490.9,69.9
45835500,-0.60,10.96,167.5,28.99,461.0,490.5,70.0
45837000,-0.60,10.95,167.5,29.07,461.7,491.2,70.1
45838500,-0.60,10.93,168.7,28.92,461.8,491.7,69.9
45840000,-0.60,10.91,168.3,29.11,463.1,492.7,70.0
45841500,-0.60,10.91,169.0,28.94,462.3,492.3,69.9
45843000,-0.60,10.90,169.4,28.94,462.9,492.9,69.9
45844500,-0.60,10.93,168.6,28.95,461.9,491.7,70.0
45846000,-0.60,10.94,168.2,28.95,461.6,491.3,70.0
45847500,-0.60,10.92,167.6,29.20,463.0,492.4,70.1
45849000,-0.60,10.88,169.7,28.95,463.3,493.4,69.9
45850500,-0.59,10.90,167.7,29.33,464.3,493.6,70.1
45852000,-0.59,10.86,169.1,29.21,465.0,494.8,70.0
45853500,-0.60,10.88,170.5,28.79,462.8,493.2,69.8
45855000,-0.60,10.86,169.8,29.09,464.6,494.6,69.9
45856500,-0.60,10.86,169.3,29.15,464.7,494.6,70.0
45858000,-0.60,10.88,169.4,29.02,463.6,493.6,69.9
45859500,-0.59,10.89,168.5,29.21,464.2,493.9,70.1
45861000,-0.60,10.83,171.3,28.95,465.2,495.7,69.8
45862500,-0.59,10.82,169.7,29.32,466.7,496.6,70.0
45864000,-0.60,10.83,171.0,29.00,465.4,495.8,69.8
45865500,-0.59,10.81,170.2,29.32,467.3,497.3,70.0
45867000,-0.59,10.85,169.4,29.21,465.3,495.2,70.0
45868500,-0.59,10.85,169.1,29.31,465.9,495.6,70.1
45870000,-0.60,10.81,170.8,29.16,466.6,496.8,69.9
45871500,-0.60,10.81,171.2,29.09,466.3,496.7,69.8
45873000,-0.59,10.83,169.4,29.33,466.4,496.2,70.0
45874500,-0.60,10.81,171.2,29.11,466.5,496.9,69.8
45876000,-0.59,10.80,170.5,29.30,467.5,497.6,70.0
45877500,-0.59,10.81,170.6,29.23,466.9,497.0,69.9
45879000,-0.60,10.80,171.6,29.04,466.4,497.0,69.8
45880500,-0.60,10.85,169.8,29.12,465.0,495.0,69.9
45882000,-0.59,10.77,171.0,29.35,468.5,498.7,70.0
45883500,-0.60,10.81,171.0,29.10,466.2,496.5,69.9
45885000,-0.60,10.79,171.3,29.15,467.1,497.5,69.9
45886500,-0.60,10.83,170.8,29.04,465.4,495.7,69.9
45888000,-0.59,10.74,171.8,29.37,469.6,500.0,69.9
45889500,-0.60,10.78,172.5,28.96,466.7,497.6,69.7
45891000,-0.60,10.77,172.3,29.07,467.5,498.2,69.8
45892500,-0.60,10.83,170.1,29.18,465.9,496.0,69.9
45894000,-0.60,10.75,172.4,29.17,468.5,499.2,69.8
45895500,-0.59,10.73,172.0,29.36,469.8,500.3,69.9
45897000,-0.60,10.71,173.7,29.13,469.7,500.8,69.7
45898500,-0.59,10.73,172.1,29.36,470.0,500.5,69.9
45900000,-0.60,10.73,173.5,29.09,469.1,500.2,69.7
45901500,-0.59,10.74,171.7,29.41,469.9,500.3,69.9
45903000,-0.59,10.72,171.9,29.46,470.7,501.1,69.9
45904500,-0.59,10.72,173.0,29.27,470.1,501.0,69.8
45906000,-0.60,10.73,173.5,29.08,469.1,500.2,69.7
45907500,-0.59,10.74,171.6,29.43,470.0,500.3,69.9
45909000,-0.60,10.70,174.1,29.15,470.3,501.5,69.7
45910500,-0.59,10.71,173.1,29.29,470.4,501.2,69.8
45912000,-0.59,10.70,173.2,29.34,471.0,501.9,69.8
45913500,-0.59,10.67,174.4,29.23,471.4,502.7,69.7
45915000,-0.60,10.67,174.7,29.18,471.4,502.7,69.7
45916500,-0.59,10.68,173.2,29.43,471.9,502.7,69.8
45918000,-0.60,10.71,173.5,29.20,470.1,501.1,69.7
45919500,-0.59,10.67,174.1,29.33,472.1,503.1,69.8
45921000,-0.59,10.68,173.8,29.31,471.5,502.5,69.8
45922500,-0.59,10.67,174.4,29.22,471.4,502.7,69.7
45924000,-0.60,10.67,174.6,29.19,471.3,502.6,69.7
45925500,-0.59,10.64,174.4,29.40,473.0,504.2,69.8
45927000,-0.59,10.66,174.1,29.39,472.6,503.6,69.8
45928500,-0.60,10.65,175.4,29.18,472.2,503.7,69.6
45930000,-0.59,10.67,173.8,29.39,472.3,503.2,69.8
45931500,-0.60,10.65,175.7,29.10,471.8,503.4,69.6
45933000,-0.59,10.63,175.6,29.24,472.9,504.4,69.6
45934500,-0.59,10.63,175.3,29.33,473.4,504.8,69.7
45936000,-0.59,10.67,174.5,29.22,471.5,502.8,69.7
45937500,-0.59,10.63,175.0,29.34,473.2,504.5,69.7
45939000,-0.59,10.58,176.9,29.25,474.6,506.5,69.6
45940500,-0.59,10.64,173.7,29.60,474.1,504.9,69.9
45942000,-0.59,10.61,175.3,29.46,474.6,506.0,69.7
45943500,-0.59,10.66,174.0,29.41,472.6,503.7,69.8
45945000,-0.59,10.66,174.7,29.21,471.7,503.0,69.7
45946500,-0.59,10.62,175.6,29.31,473.6,505.1,69.7
45948000,-0.59,10.59,176.2,29.33,474.5,506.2,69.6
45949500,-0.58,10.59,174.1,29.81,476.4,507.3,69.9
45951000,-0.58,10.59,174.4,29.76,476.4,507.3,69.9
45952500,-0.59,10.60,175.4,29.45,474.7,506.1,69.7
45954000,-0.58,10.54,175.7,29.76,477.9,509.1,69.8
45955500,-0.59,10.62,175.3,29.40,474.0,505.4,69.7
45957000,-0.59,10.51,178.0,29.50,478.2,510.2,69.6
45958500,-0.59,10.58,175.2,29.67,476.4,507.6,69.8
45960000,-0.59,10.57,177.5,29.21,475.0,507.0,69.5
45961500,-0.59,10.57,176.3,29.45,475.7,507.3,69.7
45963000,-0.59,10.57,175.7,29.62,476.5,507.9,69.8
45964500,-0.59,10.52,177.7,29.45,477.4,509.4,69.6
45966000,-0.59,10.54,176.8,29.58,477.5,509.2,69.7
45967500,-0.59,10.54,177.6,29.38,476.5,508.5,69.6
45969000,-0.59,10.53,177.9,29.33,476.6,508.7,69.5
45970500,-0.59,10.51,178.7,29.34,477.5,509.8,69.5
45972000,-0.59,10.54,176.7,29.60,477.6,509.2,69.7
45973500,-0.59,10.51,178.3,29.38,477.4,509.6,69.5
45975000,-0.59,10.55,176.7,29.47,476.4,508.1,69.7
45976500,-0.60,10.52,179.3,29.14,476.3,508.9,69.4
45978000,-0.59,10.50,178.4,29.47,478.4,510.5,69.5
45979500,-0.58,10.46,178.4,29.73,480.8,512.8,69.6
45981000,-0.59,10.48,178.6,29.57,479.5,511.7,69.6
45982500,-0.59,10.48,178.7,29.51,479.1,511.4,69.5
45984000,-0.59,10.46,178.6,29.69,480.7,512.8,69.6
45985500,-0.59,10.46,179.1,29.57,480.2,512.5,69.5
45987000,-0.59,10.52,176.7,29.69,478.5,510.1,69.7
45988500,-0.58,10.46,178.2,29.77,481.0,512.9,69.7
45990000,-0.59,10.44,180.3,29.43,480.1,512.9,69.4
45991500,-0.59,10.44,179.2,29.65,481.1,513.4,69.6
45993000,-0.58,10.43,179.1,29.74,481.8,514.0,69.6
45994500,-0.58,10.46,178.2,29.73,480.6,512.6,69.7
45996000,-0.59,10.45,178.9,29.65,480.7,512.9,69.6
45997500,-0.59,10.46,178.6,29.67,480.5,512.6,69.6
45999000,-0.59,10.47,179.0,29.49,479.3,511.6,69.5
46000500,-0.58,10.39,180.0,29.83,483.6,516.0,69.6
46002000,-0.59,10.45,179.1,29.61,480.5,512.8,69.6
46003500,-0.58,10.45,178.5,29.76,481.1,513.2,69.6
46005000,-0.59,10.39,181.8,29.44,482.0,515.2,69.3
46006500,-0.58,10.38,180.2,29.86,484.1,516.6,69.6
46008000,-0.59,10.44,180.4,29.42,480.3,513.0,69.4
46009500,-0.58,10.39,179.5,29.91,483.7,515.9,69.6
46011000,-0.59,10.39,181.1,29.59,482.7,515.6,69.4
46012500,-0.59,10.39,181.0,29.64,483.0,515.8,69.5
46014000,-0.59,10.39,180.8,29.67,483.1,515.8,69.5
46015500,-0.59,10.36,181.8,29.60,483.6,516.6,69.4
46017000,-0.59,10.38,182.0,29.43,482.2,515.4,69.3
46018500,-0.59,10.39,180.9,29.65,483.0,515.8,69.5
46020000,-0.59,10.37,183.0,29.32,482.4,515.9,69.2
46021500,-0.59,10.37,181.2,29.69,483.7,516.5,69.5
46023000,-0.58,10.37,180.5,29.81,484.1,516.7,69.5
46024500,-0.59,10.33,182.5,29.65,484.8,518.0,69.4
46026000,-0.59,10.32,182.7,29.67,485.3,518.5,69.4
46027500,-0.58,10.32,182.5,29.75,485.8,519.0,69.4
46029000,-0.58,10.28,184.0,29.72,487.2,520.8,69.3
46030500,-0.58,10.31,182.9,29.72,486.0,519.2,69.4
46032000,-0.59,10.32,183.3,29.60,485.3,518.7,69.3
46033500,-0.59,10.29,185.5,29.29,484.8,519.1,69.1
46035000,-0.59,10.31,183.3,29.67,485.9,519.3,69.3
46036500,-0.58,10.31,181.9,29.94,486.8,519.6,69.5
46038000,-0.58,10.33,181.9,29.83,485.9,518.9,69.5
46039500,-0.59,10.30,183.6,29.65,486.1,519.6,69.3
46041000,-0.58,10.27,183.3,29.94,488.4,521.7,69.4
46042500,-0.59,10.27,184.2,29.69,487.3,520.9,69.3
46044000,-0.58,10.29,182.0,30.07,488.2,521.0,69.6
46045500,-0.58,10.25,184.6,29.79,488.6,522.3,69.3
46047000,-0.58,10.25,183.9,29.89,488.7,522.2,69.4
46048500,-0.59,10.30,183.6,29.65,486.1,519.7,69.3
46050000,-0.58,10.29,183.3,29.77,486.9,520.2,69.4
46051500,-0.58,10.27,184.0,29.78,487.7,521.3,69.3
46053000,-0.58,10.26,184.0,29.80,488.0,521.5,69.3
46054500,-0.58,10.22,185.7,29.72,489.1,523.2,69.2
46056000,-0.58,10.23,184.1,29.97,489.7,523.2,69.4
46057500,-0.58,10.24,184.8,29.80,488.9,522.6,69.3
46059000,-0.58,10.22,185.2,29.82,489.6,523.4,69.3
46060500,-0.57,10.26,181.8,30.28,489.9,522.6,69.6
46062000,-0.58,10.22,184.0,30.06,490.5,523.8,69.4
46063500,-0.58,10.18,186.1,29.90,491.3,525.4,69.3
46065000,-0.58,10.26,184.4,29.74,487.8,521.5,69.3
46066500,-0.59,10.24,185.8,29.59,488.0,522.2,69.2
46068000,-0.58,10.25,183.6,30.01,489.4,522.7,69.4
46069500,-0.58,10.19,186.1,29.82,490.6,524.7,69.2
46071000,-0.58,10.23,185.1,29.81,489.3,523.2,69.3
46072500,-0.58,10.20,185.0,30.06,491.5,525.1,69.4
46074000,-0.58,10.17,185.6,30.13,492.9,526.6,69.4
46075500,-0.57,10.17,184.9,30.26,493.3,526.8,69.5
46077000,-0.58,10.19,185.9,29.88,490.9,524.9,69.3
46078500,-0.58,10.18,184.8,30.22,492.9,526.4,69.4
46080000,-0.58,10.15,185.8,30.18,493.5,527.3,69.4
46081500,-0.58,10.18,185.8,29.99,491.8,525.7,69.3
46083000,-0.58,10.11,188.6,29.87,493.8,528.6,69.1
46084500,-0.58,10.15,185.9,30.14,493.4,527.3,69.4
46086000,-0.58,10.14,186.2,30.15,493.8,527.7,69.3
46087500,-0.58,10.11,188.1,29.95,494.1,528.6,69.2
46089000,-0.58,10.12,187.9,29.95,493.9,528.4,69.2
46090500,-0.58,10.14,186.3,30.15,493.8,527.8,69.3
46092000,-0.58,10.13,188.1,29.85,493.2,527.8,69.1
46093500,-0.58,10.13,187.2,30.06,494.1,528.4,69.2
46095000,-0.58,10.10,188.7,29.88,494.1,528.9,69.1
46096500,-0.58,10.07,188.6,30.14,496.4,531.0,69.2
46098000,-0.58,10.09,188.0,30.16,496.0,530.4,69.2
46099500,-0.57,10.11,185.9,30.42,496.0,529.7,69.5
46101000,-0.58,10.07,188.6,30.18,496.8,531.4,69.2
46102500,-0.57,10.12,186.4,30.29,495.3,529.3,69.4
46104000,-0.57,10.04,188.6,30.33,498.2,532.7,69.3
46105500,-0.58,10.09,188.2,30.07,495.4,529.9,69.2
46107000,-0.58,10.08,187.8,30.21,496.2,530.6,69.3
46108500,-0.58,10.12,187.6,30.02,494.2,528.7,69.2
46110000,-0.58,10.09,189.3,29.89,494.8,529.8,69.1
46111500,-0.57,10.09,187.6,30.23,496.2,530.5,69.3
46113000,-0.58,10.06,189.2,30.08,496.5,531.4,69.1
46114500,-0.57,10.05,188.6,30.29,497.9,532.4,69.3
46116000,-0.57,10.07,187.3,30.45,497.9,532.0,69.4
46117500,-0.58,10.05,189.7,30.05,496.8,531.8,69.1
46119000,-0.57,10.04,187.3,30.64,499.6,533.6,69.5
46120500,-0.58,10.05,189.6,30.07,496.9,531.8,69.1
46122000,-0.58,10.07,188.5,30.19,496.8,531.3,69.2
46123500,-0.58,10.03,190.8,29.95,497.1,532.5,69.0
46125000,-0.58,10.04,189.1,30.21,497.7,532.5,69.2
46126500,-0.58,10.05,188.8,30.22,497.4,532.1,69.2
46128000,-0.57,10.02,189.4,30.34,499.2,533.9,69.2
46129500,-0.58,10.02,190.1,30.16,498.4,533.5,69.1
46131000,-0.58,10.06,188.8,30.20,497.2,531.8,69.2
46132500,-0.58,10.02,190.0,30.21,498.7,533.6,69.1
46134000,-0.58,10.02,190.8,30.05,498.1,533.4,69.0
46135500,-0.57,10.01,188.0,30.69,500.9,535.0,69.4
46137000,-0.58,10.00,191.6,29.99,498.4,534.0,69.0
46138500,-0.57,10.03,189.1,30.34,498.9,533.5,69.2
46140000,-0.57,9.96,191.2,30.38,501.7,536.9,69.1
46141500,-0.57,9.91,192.6,30.39,503.4,539.0,69.1
46143000,-0.57,9.96,190.8,30.44,501.8,536.8,69.2
46144500,-0.57,9.95,191.5,30.38,502.0,537.3,69.1
46146000,-0.57,9.97,191.1,30.33,501.0,536.2,69.1
46147500,-0.57,9.99,190.5,30.27,499.8,534.9,69.1
46149000,-0.58,9.91,194.2,30.07,502.1,538.4,68.9
46150500,-0.57,9.97,191.3,30.27,500.7,536.0,69.1
46152000,-0.57,9.95,190.6,30.55,502.6,537.5,69.2
46153500,-0.57,9.95,191.2,30.44,502.2,537.4,69.2
46155000,-0.57,9.92,192.8,30.31,502.9,538.6,69.0
46156500,-0.57,9.89,193.5,30.42,504.6,540.4,69.0
46158000,-0.57,9.91,192.9,30.39,503.6,539.3,69.0
46159500,-0.58,9.89,195.2,30.01,502.6,539.2,68.8
46161000,-0.57,9.93,192.2,30.36,502.7,538.2,69.1
46162500,-0.57,9.90,193.1,30.41,504.1,539.8,69.0
46164000,-0.57,9.85,194.6,30.43,506.0,542.2,69.0
46165500,-0.57,9.91,192.4,30.45,503.7,539.2,69.1
46167000,-0.57,9.91,192.8,30.36,503.3,539.0,69.0
46168500,-0.57,9.90,191.9,30.65,505.1,540.3,69.2
46170000,-0.57,9.92,192.2,30.44,503.3,538.8,69.1
46171500,-0.58,9.92,193.4,30.22,502.6,538.5,69.0
46173000,-0.57,9.88,193.8,30.39,504.8,540.7,69.0
46174500,-0.57,9.89,193.2,30.46,504.7,540.4,69.1
46176000,-0.57,9.86,194.2,30.43,505.6,541.6,69.0
46177500,-0.57,9.88,193.4,30.47,505.0,540.8,69.0
46179000,-0.57,9.86,193.2,30.64,506.4,542.0,69.1
46180500,-0.57,9.85,193.9,30.58,506.7,542.5,69.1
46182000,-0.57,9.84,194.6,30.53,507.0,543.0,69.0
46183500,-0.57,9.86,193.0,30.66,506.5,542.0,69.1
46185000,-0.58,9.85,195.6,30.20,504.9,541.4,68.8
46186500,-0.57,9.80,195.9,30.54,508.5,545.0,68.9
46188000,-0.57,9.86,193.5,30.58,506.2,541.9,69.1
46189500,-0.57,9.79,195.6,30.66,509.4,545.7,69.0
46191000,-0.57,9.83,195.1,30.49,507.1,543.4,69.0
46192500,-0.57,9.82,194.3,30.74,508.6,544.5,69.1
46194000,-0.57,9.77,196.7,30.56,509.6,546.2,68.9
46195500,-0.57,9.79,195.9,30.62,509.2,545.6,69.0
46197000,-0.57,9.79,196.3,30.48,508.4,545.0,68.9
46198500,-0.57,9.81,196.0,30.45,507.7,544.2,68.9
46200000,-0.57,9.82,194.4,30.67,508.0,543.9,69.1
46201500,-0.56,9.77,195.6,30.85,511.1,547.2,69.1
46203000,-0.57,9.78,197.4,30.34,508.2,545.2,68.8
46204500,-0.57,9.80,195.8,30.57,508.7,545.1,68.9
46206000,-0.57,9.73,197.1,30.75,511.9,548.5,68.9
46207500,-0.57,9.73,197.8,30.67,511.8,548.7,68.9
46209000,-0.56,9.77,195.2,30.85,510.7,546.8,69.1
46210500,-0.56,9.78,195.1,30.87,510.8,546.7,69.1
46212000,-0.57,9.72,197.9,30.71,512.3,549.2,68.9
46213500,-0.57,9.76,197.3,30.52,509.8,546.7,68.8
46215000,-0.57,9.73,198.1,30.60,511.5,548.5,68.8
46216500,-0.56,9.70,198.1,30.81,513.5,550.4,68.9
46218000,-0.57,9.72,198.0,30.69,512.3,549.2,68.9
46219500,-0.56,9.75,195.6,30.93,511.8,547.9,69.1
46221000,-0.56,9.72,197.3,30.79,512.5,549.2,68.9
46222500,-0.57,9.74,197.1,30.73,511.7,548.4,68.9
46224000,-0.56,9.70,198.0,30.81,513.4,550.3,68.9
46225500,-0.56,9.71,197.7,30.76,512.7,549.5,68.9
46227000,-0.56,9.71,197.8,30.83,513.4,550.2,68.9
46228500,-0.56,9.72,197.1,30.87,513.0,549.6,69.0
46230000,-0.57,9.70,198.3,30.75,513.3,550.3,68.9
46231500,-0.57,9.69,199.3,30.67,513.5,550.8,68.8
46233000,-0.57,9.69,199.5,30.59,512.9,550.4,68.8
46234500,-0.56,9.65,198.9,31.00,516.3,553.3,68.9
46236000,-0.56,9.69,197.5,31.01,514.8,551.3,69.0
46237500,-0.56,9.69,197.3,31.03,514.8,551.3,69.0
46239000,-0.57,9.64,201.3,30.60,515.1,553.0,68.7
46240500,-0.57,9.68,199.9,30.59,513.5,551.0,68.7
46242000,-0.56,9.65,198.9,30.99,516.2,553.2,68.9
46243500,-0.57,9.66,200.4,30.65,514.6,552.2,68.7
46245000,-0.57,9.68,199.1,30.75,514.1,551.3,68.8
46246500,-0.56,9.62,200.0,30.99,517.4,554.7,68.9
46248000,-0.56,9.61,201.4,30.83,517.4,555.2,68.7
46249500,-0.57,9.65,200.3,30.74,515.4,552.9,68.8
46251000,-0.56,9.62,199.8,31.01,517.4,554.6,68.9
46252500,-0.56,9.61,201.4,30.80,517.1,554.9,68.7
46254000,-0.56,9.64,200.0,30.86,516.2,553.6,68.8
46255500,-0.56,9.60,201.3,30.90,518.0,555.8,68.8
46257000,-0.56,9.59,200.3,31.17,519.6,556.8,68.9
46258500,-0.56,9.59,199.9,31.28,520.0,557.1,69.0
46260000,-0.56,9.55,202.5,31.00,520.2,558.2,68.7
46261500,-0.56,9.58,201.3,31.02,519.2,556.8,68.8
46263000,-0.56,9.58,202.5,30.77,518.0,556.2,68.7
