Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47826000,-0.27,3.88,561.5,63.95,1215.7,1339.1,65.2
47827500,-0.27,3.84,576.4,63.32,1220.9,1350.1,64.7
47829000,-0.27,3.81,578.6,64.29,1234.2,1363.1,64.9
47830500,-0.27,3.84,569.4,64.62,1230.2,1355.6,65.2
47832000,-0.27,3.83,572.9,64.40,1230.7,1357.5,65.0
47833500,-0.27,3.82,577.2,64.10,1230.7,1359.4,64.9
47835000,-0.27,3.84,571.4,64.24,1227.5,1354.0,65.0
47836500,-0.27,3.79,582.9,64.21,1236.8,1367.2,64.8
47838000,-0.26,3.81,563.0,66.89,1250.5,1371.4,65.8
47839500,-0.27,3.81,580.7,63.82,1230.4,1360.6,64.7
47841000,-0.27,3.82,574.8,64.53,1233.7,1361.0,65.0
47842500,-0.27,3.78,587.2,63.79,1235.3,1367.8,64.6
47844000,-0.26,3.82,561.0,66.80,1247.7,1368.0,65.8
47845500,-0.26,3.75,584.0,66.02,1258.8,1387.6,65.1
47847000,-0.26,3.76,579.8,66.28,1258.2,1385.4,65.3
47848500,-0.27,3.73,593.5,64.82,1252.7,1386.2,64.6
47850000,-0.27,3.74,590.0,65.04,1252.3,1384.3,64.8
47851500,-0.27,3.77,583.7,65.03,1247.1,1377.0,64.9
47853000,-0.26,3.74,580.7,66.79,1264.9,1391.8,65.3
47854500,-0.27,3.74,589.2,65.54,1257.6,1388.8,64.9
47856000,-0.26,3.73,585.1,66.28,1262.8,1391.8,65.1
47857500,-0.26,3.72,589.7,65.95,1262.8,1393.7,65.0
47859000,-0.27,3.72,596.7,64.91,1256.4,1390.9,64.6
47860500,-0.27,3.73,590.7,65.53,1258.7,1390.4,64.9
47862000,-0.26,3.72,590.6,65.88,1262.8,1394.1,64.9
47863500,-0.26,3.70,593.9,66.44,1272.1,1403.9,65.0
47865000,-0.26,3.65,609.0,66.11,1280.7,1418.1,64.6
47866500,-0.26,3.71,592.0,66.39,1269.9,1401.1,65.0
47868000,-0.26,3.69,597.7,66.06,1270.8,1404.3,64.8
47869500,-0.26,3.70,592.3,66.60,1272.6,1403.7,65.0
47871000,-0.26,3.65,609.6,65.77,1277.1,1415.1,64.5
47872500,-0.26,3.62,611.9,66.89,1292.3,1429.9,64.7
47874000,-0.26,3.64,611.8,65.88,1280.2,1418.9,64.5
47875500,-0.26,3.68,595.2,66.95,1279.2,1410.9,65.0
47877000,-0.27,3.67,607.7,65.50,1272.4,1410.0,64.5
47878500,-0.26,3.64,609.6,66.31,1283.5,1420.9,64.6
47880000,-0.26,3.68,599.7,66.25,1274.8,1408.8,64.8
47881500,-0.27,3.67,608.0,65.20,1269.0,1407.2,64.4
47883000,-0.26,3.65,601.2,67.23,1287.5,1421.0,65.0
47884500,-0.26,3.63,609.1,67.01,1291.5,1427.9,64.7
47886000,-0.26,3.66,600.7,66.77,1281.6,1415.4,64.9
47887500,-0.26,3.65,599.3,67.49,1288.9,1421.4,65.1
47889000,-0.27,3.63,620.6,65.09,1277.7,1420.4,64.1
47890500,-0.26,3.62,616.6,66.30,1289.2,1429.0,64.4
47892000,-0.27,3.62,625.8,64.57,1275.4,1420.7,63.9
47893500,-0.26,3.61,619.9,66.20,1290.5,1431.7,64.3
47895000,-0.26,3.61,614.7,67.11,1297.2,1435.5,64.6
47896500,-0.26,3.61,613.5,66.93,1294.0,1432.1,64.6
47898000,-0.26,3.59,623.1,66.52,1296.9,1438.8,64.3
47899500,-0.27,3.62,621.6,65.26,1280.5,1423.4,64.1
47901000,-0.26,3.55,639.6,65.70,1300.0,1448.8,63.8
47902500,-0.27,3.59,629.4,65.20,1285.9,1431.7,63.9
47904000,-0.26,3.60,621.9,66.43,1294.9,1436.5,64.3
47905500,-0.26,3.55,635.7,66.32,1304.5,1451.2,64.0
47907000,-0.26,3.57,621.8,67.74,1310.5,1450.5,64.6
47908500,-0.26,3.57,624.7,66.94,1303.3,1445.3,64.4
47910000,-0.26,3.51,640.1,67.67,1324.4,1471.0,64.2
47911500,-0.26,3.52,643.1,66.47,1312.2,1461.3,63.9
47913000,-0.27,3.56,637.3,65.46,1295.2,1443.5,63.8
47914500,-0.26,3.56,632.4,66.23,1300.8,1446.4,64.1
47916000,-0.26,3.55,626.6,67.74,1314.4,1456.1,64.5
47917500,-0.27,3.51,651.6,65.41,1305.5,1459.1,63.5
47919000,-0.26,3.53,638.7,66.51,1309.2,1456.7,64.0
47920500,-0.27,3.49,658.8,65.30,1309.5,1465.9,63.3
47922000,-0.26,3.52,643.3,66.46,1312.2,1461.4,63.9
47923500,-0.27,3.47,668.7,64.73,1309.7,1470.5,63.0
47925000,-0.26,3.47,660.1,66.16,1321.3,1477.0,63.5
47926500,-0.26,3.48,649.5,67.22,1326.3,1476.8,63.9
47928000,-0.26,3.49,644.6,67.61,1327.2,1475.5,64.1
47929500,-0.26,3.47,652.9,67.17,1328.4,1480.2,63.8
47931000,-0.26,3.44,659.1,67.66,1339.1,1492.5,63.8
47932500,-0.25,3.48,643.6,68.29,1334.6,1481.7,64.3
47934000,-0.26,3.47,663.5,65.63,1317.3,1475.0,63.3
47935500,-0.26,3.44,664.2,66.76,1331.9,1488.3,63.5
47937000,-0.26,3.45,662.2,66.89,1332.0,1487.5,63.6
47938500,-0.26,3.41,678.9,66.19,1335.7,1498.3,63.1
47940000,-0.26,3.43,669.3,66.62,1333.9,1492.4,63.4
47941500,-0.26,3.39,679.7,67.03,1346.8,1508.6,63.2
47943000,-0.26,3.43,667.1,66.90,1335.8,1493.1,63.5
47944500,-0.26,3.39,676.6,67.83,1354.5,1514.1,63.5
47946000,-0.26,3.47,658.9,66.28,1321.9,1477.0,63.5
47947500,-0.26,3.40,670.7,67.94,1351.5,1508.7,63.6
47949000,-0.26,3.41,674.9,66.72,1339.4,1499.9,63.3
47950500,-0.26,3.43,673.4,65.80,1326.7,1487.8,63.1
47952000,-0.26,3.37,679.3,68.10,1360.0,1520.2,63.5
47953500,-0.26,3.38,679.0,67.56,1353.0,1513.9,63.3
47955000,-0.26,3.43,668.3,67.05,1338.6,1496.2,63.5
47956500,-0.26,3.37,680.7,67.90,1358.5,1519.5,63.4
47958000,-0.26,3.39,677.5,67.49,1351.1,1511.5,63.4
47959500,-0.26,3.41,670.4,67.51,1346.0,1503.7,63.5
47961000,-0.25,3.37,675.0,69.00,1367.9,1525.4,63.7
47962500,-0.26,3.36,692.6,66.27,1346.5,1514.2,62.8
47964000,-0.25,3.33,689.4,68.63,1374.1,1537.3,63.4
47965500,-0.26,3.32,695.3,68.02,1370.9,1537.1,63.1
47967000,-0.26,3.29,708.2,67.83,1377.8,1549.1,62.8
47968500,-0.25,3.35,677.7,69.28,1373.5,1531.6,63.7
47970000,-0.25,3.33,690.9,68.39,1372.3,1536.4,63.3
47971500,-0.26,3.29,711.1,67.09,1370.3,1543.9,62.6
47973000,-0.25,3.29,704.4,68.32,1381.3,1550.6,63.0
47974500,-0.26,3.35,694.7,66.78,1354.6,1522.4,62.8
47976000,-0.25,3.28,700.5,69.49,1393.3,1559.5,63.3
47977500,-0.26,3.31,702.2,67.74,1372.4,1541.6,62.9
47979000,-0.26,3.30,705.2,67.70,1374.0,1544.4,62.8
47980500,-0.26,3.30,709.7,67.12,1369.7,1542.7,62.6
47982000,-0.25,3.30,701.0,68.69,1383.5,1550.9,63.1
47983500,-0.25,3.24,720.5,68.51,1395.3,1570.4,62.7
47985000,-0.25,3.27,710.3,68.70,1390.4,1561.4,62.9
47986500,-0.25,3.28,698.8,69.76,1395.4,1560.5,63.4
47988000,-0.25,3.24,708.2,70.49,1411.6,1579.3,63.4
47989500,-0.25,3.25,714.4,69.05,1397.9,1569.8,62.9
47991000,-0.25,3.23,724.0,68.53,1398.1,1574.4,62.6
47992500,-0.26,3.22,737.9,67.12,1389.2,1573.0,62.0
47994000,-0.25,3.24,716.0,69.14,1400.3,1572.7,62.9
47995500,-0.25,3.28,706.2,68.76,1388.3,1557.5,63.0
47997000,-0.25,3.27,709.5,68.96,1393.1,1563.4,63.0
47998500,-0.25,3.21,724.5,69.49,1410.9,1586.0,62.8
48000000,-0.26,3.22,735.9,67.43,1392.0,1574.6,62.1
48001500,-0.26,3.20,739.5,68.10,1403.3,1586.2,62.2
48003000,-0.26,3.20,741.2,67.52,1396.7,1581.2,62.0
48004500,-0.25,3.22,720.0,69.91,1412.9,1585.7,63.0
48006000,-0.26,3.20,743.9,67.42,1397.2,1582.8,62.0
48007500,-0.25,3.21,727.0,69.35,1410.8,1587.1,62.7
48009000,-0.26,3.20,737.3,68.01,1400.5,1582.8,62.2
48010500,-0.25,3.16,745.5,69.11,1420.7,1604.4,62.3
48012000,-0.26,3.16,751.0,68.04,1410.4,1597.9,62.0
48013500,-0.25,3.17,747.5,68.47,1413.7,1599.1,62.1
48015000,-0.25,3.16,745.9,69.14,1421.3,1605.2,62.3
48016500,-0.25,3.14,744.0,70.41,1436.5,1617.8,62.6
48018000,-0.26,3.17,757.2,66.66,1395.9,1588.0,61.5
48019500,-0.25,3.15,749.0,69.37,1426.5,1611.2,62.3
48021000,-0.25,3.11,765.5,68.77,1429.7,1621.7,61.8
48022500,-0.25,3.15,749.0,69.06,1422.5,1607.6,62.2
48024000,-0.25,3.11,759.0,70.20,1444.3,1631.6,62.3
48025500,-0.25,3.07,773.8,69.94,1450.9,1644.3,61.9
48027000,-0.25,3.10,763.1,70.23,1447.5,1636.4,62.2
48028500,-0.25,3.14,750.6,69.84,1433.7,1618.3,62.4
48030000,-0.25,3.08,772.5,69.97,1450.5,1643.4,62.0
48031500,-0.25,3.10,765.2,69.61,1440.7,1631.3,62.0
48033000,-0.25,3.05,790.0,68.56,1443.0,1645.1,61.3
48034500,-0.25,3.11,765.3,69.16,1434.9,1626.3,61.9
48036000,-0.25,3.04,789.2,69.43,1454.3,1654.6,61.5
48037500,-0.25,3.12,765.7,68.53,1426.7,1619.2,61.8
48039000,-0.25,3.05,778.2,70.55,1462.0,1656.2,62.0
48040500,-0.25,3.10,770.2,68.92,1434.9,1628.5,61.8
48042000,-0.25,3.08,767.3,70.49,1453.9,1643.9,62.2
48043500,-0.25,3.03,786.8,70.57,1468.0,1665.6,61.8
48045000,-0.25,3.08,767.0,70.84,1458.3,1647.7,62.3
48046500,-0.25,3.05,789.0,69.12,1450.0,1650.7,61.4
48048000,-0.25,3.04,794.2,68.95,1451.0,1654.1,61.3
48049500,-0.25,3.04,795.4,68.75,1449.0,1652.9,61.2
48051000,-0.25,3.07,774.4,70.03,1452.5,1646.1,61.9
48052500,-0.24,3.05,777.9,71.04,1468.3,1661.6,62.1
48054000,-0.25,3.02,803.0,69.00,1457.3,1663.9,61.1
48055500,-0.25,3.03,797.8,68.67,1449.5,1654.5,61.2
48057000,-0.25,3.01,797.8,70.13,1469.4,1672.0,61.5
48058500,-0.25,3.04,790.4,69.49,1455.9,1656.6,61.5
48060000,-0.25,2.99,804.5,70.40,1477.4,1682.2,61.4
48061500,-0.24,2.99,802.0,71.07,1484.9,1687.6,61.6
48063000,-0.25,3.00,803.4,70.12,1472.9,1677.8,61.4
48064500,-0.24,3.00,797.0,71.29,1484.5,1684.9,61.8
48066000,-0.25,3.00,808.6,68.82,1458.3,1667.5,61.0
48067500,-0.24,2.99,798.3,71.72,1491.1,1691.4,61.8
48069000,-0.25,2.99,810.3,69.80,1472.9,1681.1,61.2
48070500,-0.24,2.94,814.6,72.02,1506.0,1712.2,61.6
48072000,-0.25,2.99,804.8,70.36,1477.1,1682.1,61.4
48073500,-0.24,2.97,806.4,71.27,1490.5,1694.6,61.6
48075000,-0.25,2.98,816.1,69.01,1465.6,1677.5,60.9
48076500,-0.25,2.96,818.9,70.45,1487.3,1697.8,61.2
48078000,-0.25,2.91,845.7,69.52,1490.8,1714.0,60.4
48079500,-0.24,2.91,835.3,71.10,1506.5,1722.6,61.0
48081000,-0.25,2.90,844.4,70.24,1500.3,1721.6,60.6
48082500,-0.24,2.94,815.3,72.39,1511.4,1717.2,61.7
48084000,-0.25,2.87,856.6,70.27,1507.9,1734.2,60.4
48085500,-0.24,2.94,818.2,71.72,1504.3,1712.4,61.5
48087000,-0.25,2.91,841.0,69.80,1491.9,1712.6,60.6
48088500,-0.24,2.89,833.8,72.36,1523.0,1736.3,61.3
48090000,-0.25,2.88,848.4,70.80,1510.5,1732.5,60.7
48091500,-0.24,2.89,843.6,71.23,1513.5,1732.7,60.9
48093000,-0.25,2.87,855.5,70.40,1509.2,1734.9,60.5
48094500,-0.25,2.86,871.0,68.55,1491.6,1727.2,59.7
48096000,-0.25,2.85,867.4,69.97,1510.1,1741.5,60.1
48097500,-0.25,2.86,860.6,70.40,1512.2,1740.0,60.4
48099000,-0.24,2.86,852.3,71.51,1522.8,1745.1,60.8
48100500,-0.25,2.85,866.5,70.46,1516.6,1746.7,60.3
48102000,-0.24,2.82,869.0,72.07,1540.9,1769.0,60.6
48103500,-0.24,2.82,873.3,71.67,1537.8,1768.5,60.4
48105000,-0.24,2.82,864.3,73.19,1553.7,1777.9,60.9
48106500,-0.25,2.85,866.2,70.43,1515.9,1746.0,60.3
48108000,-0.23,2.78,871.3,74.93,1582.1,1806.2,61.2
48109500,-0.25,2.83,878.1,70.14,1518.7,1754.3,60.0
48111000,-0.24,2.81,869.8,73.15,1556.5,1783.1,60.8
48112500,-0.25,2.82,877.8,70.91,1529.7,1763.6,60.1
48114000,-0.24,2.77,900.3,71.03,1544.4,1787.7,59.8
48115500,-0.25,2.82,884.7,69.85,1518.3,1757.3,59.8
48117000,-0.25,2.79,891.9,70.86,1537.1,1777.2,59.9
48118500,-0.25,2.76,903.9,70.89,1544.3,1789.4,59.7
48120000,-0.24,2.75,901.0,72.38,1564.3,1805.2,60.1
48121500,-0.25,2.74,921.8,69.79,1537.9,1793.0,59.1
48123000,-0.24,2.78,882.1,72.87,1560.2,1792.3,60.5
48124500,-0.24,2.78,887.0,72.02,1550.9,1786.6,60.2
48126000,-0.25,2.74,915.8,70.81,1549.8,1800.2,59.4
48127500,-0.24,2.74,910.2,71.97,1563.6,1809.3,59.8
48129000,-0.25,2.75,911.3,70.42,1541.6,1790.8,59.4
48130500,-0.24,2.74,909.8,71.64,1558.6,1804.7,59.7
48132000,-0.24,2.72,917.9,71.96,1567.9,1816.8,59.7
48133500,-0.24,2.71,924.3,71.92,1570.9,1822.6,59.5
48135000,-0.24,2.74,902.1,73.20,1576.7,1816.5,60.2
48136500,-0.24,2.71,918.9,72.85,1581.4,1829.0,59.8
48138000,-0.24,2.73,914.6,71.74,1562.9,1810.8,59.7
48139500,-0.24,2.69,934.4,71.73,1573.7,1830.2,59.3
48141000,-0.24,2.68,942.1,71.37,1572.4,1833.0,59.1
48142500,-0.24,2.70,925.0,72.44,1578.8,1829.9,59.6
48144000,-0.24,2.73,909.6,72.74,1574.5,1818.3,60.0
48145500,-0.23,2.69,920.1,74.03,1599.1,1844.9,60.1
48147000,-0.24,2.72,915.0,72.78,1578.1,1824.2,59.9
48148500,-0.23,2.66,932.6,74.73,1616.4,1866.2,60.0
48150000,-0.24,2.69,931.4,71.99,1575.8,1830.5,59.4
48151500,-0.24,2.66,955.1,71.22,1577.0,1843.7,58.8
48153000,-0.24,2.69,921.1,73.91,1598.0,1844.4,60.0
48154500,-0.24,2.63,961.5,72.68,1602.5,1868.8,59.0
48156000,-0.25,2.62,983.9,69.97,1572.4,1854.8,58.0
48157500,-0.24,2.59,978.4,73.39,1622.1,1894.3,58.9
48159000,-0.24,2.61,978.9,71.50,1593.5,1870.2,58.4
48160500,-0.24,2.62,964.3,73.21,1611.8,1878.3,59.1
48162000,-0.24,2.59,983.7,72.30,1608.3,1885.3,58.5
48163500,-0.24,2.64,960.6,72.16,1594.2,1861.2,58.9
48165000,-0.24,2.60,975.0,72.75,1610.6,1882.8,58.8
48166500,-0.24,2.64,961.0,72.23,1595.5,1862.5,58.9
48168000,-0.23,2.54,996.5,74.79,1652.7,1929.9,58.9
48169500,-0.24,2.60,983.5,71.93,1602.6,1880.3,58.5
48171000,-0.24,2.59,983.6,72.71,1614.5,1890.6,58.6
48172500,-0.24,2.56,1002.0,72.08,1614.1,1899.8,58.2
48174000,-0.24,2.57,989.6,73.05,1622.8,1900.7,58.6
48175500,-0.24,2.60,985.4,71.68,1599.6,1878.8,58.4
48177000,-0.23,2.55,995.5,74.16,1642.7,1920.9,58.8
48178500,-0.24,2.58,990.3,72.26,1611.1,1891.1,58.4
48180000,-0.23,2.55,984.9,75.63,1659.1,1929.4,59.3
48181500,-0.24,2.57,1005.4,71.28,1603.2,1892.4,57.9
48183000,-0.24,2.52,1021.0,72.97,1637.4,1929.6,58.1
48184500,-0.24,2.51,1037.3,71.31,1618.9,1922.7,57.3
48186000,-0.24,2.56,1006.1,71.89,1613.2,1901.2,58.1
48187500,-0.24,2.55,1007.5,72.48,1623.1,1910.4,58.2
48189000,-0.24,2.53,1011.2,73.85,1646.1,1931.8,58.4
48190500,-0.24,2.55,1002.1,73.50,1636.1,1918.6,58.5
48192000,-0.23,2.54,1000.9,74.67,1653.2,1932.6,58.8
48193500,-0.24,2.51,1031.9,72.48,1635.0,1933.4,57.7
48195000,-0.24,2.51,1025.1,73.20,1642.9,1936.4,58.0
48196500,-0.23,2.51,1007.1,75.71,1672.2,1952.0,58.9
48198000,-0.24,2.54,1021.5,71.38,1612.6,1908.9,57.6
48199500,-0.23,2.47,1040.4,75.03,1678.9,1975.1,58.2
48201000,-0.23,2.47,1036.9,74.79,1673.5,1968.7,58.2
48202500,-0.24,2.43,1075.4,73.16,1666.0,1982.9,57.2
48204000,-0.24,2.47,1047.0,73.69,1661.3,1963.7,57.8
48205500,-0.23,2.46,1043.7,74.87,1678.1,1976.2,58.1
48207000,-0.23,2.44,1059.0,74.99,1687.4,1992.2,57.9
48208500,-0.23,2.47,1037.9,75.15,1679.5,1974.4,58.3
48210000,-0.23,2.50,1028.3,74.01,1657.1,1950.2,58.2
48211500,-0.23,2.43,1064.6,74.55,1683.3,1991.7,57.7
48213000,-0.24,2.38,1102.8,73.28,1680.1,2009.7,56.7
48214500,-0.23,2.42,1070.3,75.11,1694.8,2004.4,57.7
48216000,-0.24,2.45,1062.3,73.50,1665.5,1975.5,57.5
48217500,-0.23,2.42,1058.1,76.58,1711.7,2012.3,58.3
48219000,-0.23,2.38,1095.4,74.56,1697.7,2020.4,57.2
48220500,-0.23,2.41,1072.4,75.07,1695.2,2005.9,57.7
48222000,-0.23,2.35,1115.9,74.68,1708.8,2040.9,56.9
48223500,-0.23,2.39,1086.1,75.72,1711.9,2027.3,57.6
48225000,-0.23,2.40,1082.2,75.32,1703.7,2018.3,57.6
48226500,-0.24,2.41,1087.3,72.60,1662.2,1986.3,56.8
48228000,-0.24,2.37,1119.8,72.31,1671.2,2011.7,56.2
48229500,-0.24,2.38,1106.8,73.51,1685.6,2016.5,56.7
48231000,-0.23,2.39,1079.4,76.17,1715.8,2027.1,57.8
48232500,-0.24,2.36,1116.7,73.71,1693.1,2028.2,56.6
48234000,-0.23,2.34,1129.3,73.94,1702.4,2042.9,56.4
48235500,-0.24,2.36,1111.9,73.78,1692.3,2024.9,56.7
48237000,-0.24,2.36,1115.9,73.55,1690.3,2025.4,56.6
48238500,-0.23,2.36,1116.5,73.98,1697.5,2031.8,56.7
48240000,-0.23,2.31,1128.4,76.81,1748.8,2081.2,57.2
48241500,-0.23,2.33,1133.8,74.53,1714.1,2055.1,56.5
48243000,-0.23,2.25,1181.6,75.27,1746.1,2108.3,55.9
48244500,-0.24,2.33,1138.3,73.22,1694.0,2040.9,56.1
48246000,-0.23,2.26,1163.4,76.74,1763.1,2112.4,56.6
48247500,-0.23,2.32,1135.0,74.85,1719.9,2060.6,56.6
48249000,-0.23,2.29,1155.3,75.30,1735.9,2085.1,56.4
48250500,-0.23,2.30,1146.5,74.78,1723.5,2070.0,56.4
48252000,-0.24,2.27,1179.7,73.08,1708.0,2075.8,55.4
48253500,-0.22,2.30,1131.0,77.87,1767.1,2098.1,57.4
48255000,-0.23,2.30,1152.8,74.74,1725.5,2075.2,56.3
48256500,-0.22,2.30,1134.0,77.36,1760.3,2094.0,57.2
48258000,-0.23,2.25,1174.9,76.12,1757.7,2114.2,56.2
48259500,-0.23,2.23,1197.2,75.04,1748.3,2119.0,55.6
48261000,-0.23,2.23,1198.1,75.48,1756.3,2126.0,55.7
48262500,-0.24,2.26,1181.2,73.85,1721.8,2088.1,55.5
48264000,-0.23,2.22,1205.9,75.36,1757.3,2131.3,55.5
48265500,-0.23,2.18,1235.3,74.70,1756.7,2147.5,54.9
48267000,-0.24,2.25,1192.1,73.86,1726.1,2097.7,55.4
48268500,-0.23,2.22,1206.6,75.32,1756.9,2131.3,55.5
48270000,-0.23,2.22,1204.6,74.84,1747.9,2122.7,55.4
48271500,-0.23,2.20,1218.1,75.61,1766.3,2145.6,55.4
48273000,-0.23,2.22,1197.8,75.97,1764.5,2132.7,55.8
48274500,-0.23,2.18,1229.4,75.66,1771.4,2156.2,55.2
48276000,-0.23,2.20,1214.5,75.70,1766.3,2143.6,55.5
48277500,-0.23,2.17,1238.3,76.03,1781.2,2169.4,55.2
48279000,-0.23,2.20,1219.2,74.65,1750.1,2132.9,55.1
48280500,-0.23,2.20,1207.5,76.64,1779.8,2150.7,55.8
48282000,-0.23,2.19,1229.8,74.38,1749.2,2138.3,54.9
48283500,-0.23,2.15,1254.3,75.64,1780.1,2177.6,54.8
48285000,-0.23,2.16,1247.0,75.03,1766.7,2162.5,54.8
48286500,-0.22,2.13,1262.0,77.73,1819.5,2214.3,55.3
48288000,-0.23,2.17,1239.0,75.43,1770.9,2161.3,55.0
48289500,-0.22,2.13,1258.8,78.38,1829.5,2220.7,55.5
48291000,-0.23,2.08,1311.2,75.79,1802.2,2228.7,54.0
48292500,-0.23,2.12,1278.6,75.82,1791.8,2201.2,54.5
48294000,-0.23,2.10,1299.4,75.50,1793.1,2214.4,54.1
48295500,-0.23,2.09,1306.3,75.55,1796.2,2221.0,54.0
48297000,-0.22,2.09,1291.5,78.40,1842.1,2249.7,55.0
48298500,-0.22,2.11,1274.9,77.36,1817.7,2220.3,55.0
48300000,-0.23,2.08,1313.2,74.75,1783.8,2215.0,53.6
48301500,-0.23,2.11,1281.0,76.15,1798.6,2208.1,54.5
48303000,-0.23,2.12,1276.8,75.62,1787.6,2196.8,54.5
48304500,-0.23,2.12,1277.6,75.82,1791.5,2200.4,54.5
48306000,-0.23,2.04,1341.5,76.52,1825.2,2265.1,53.7
48307500,-0.22,2.09,1289.2,77.93,1832.9,2240.9,54.9
48309000,-0.23,2.07,1309.2,77.00,1823.5,2244.8,54.3
48310500,-0.22,2.08,1300.8,77.64,1831.9,2246.8,54.6
48312000,-0.22,2.04,1319.2,79.72,1875.1,2292.7,54.9
48313500,-0.23,2.06,1327.4,75.89,1809.3,2244.0,53.7
48315000,-0.22,2.01,1358.8,77.68,1851.9,2296.9,53.7
48316500,-0.23,2.07,1317.1,76.26,1812.7,2240.7,54.0
48318000,-0.22,2.05,1326.8,77.23,1833.4,2263.1,54.1
48319500,-0.23,2.03,1357.4,75.27,1806.7,2259.8,53.1
48321000,-0.23,2.06,1324.6,76.85,1825.8,2255.7,54.0
48322500,-0.22,2.06,1317.5,78.00,1844.1,2266.4,54.5
48324000,-0.23,2.03,1357.1,75.43,1809.7,2262.0,53.1
48325500,-0.23,2.00,1379.8,76.35,1833.5,2294.7,53.0
48327000,-0.22,2.00,1363.8,78.64,1871.1,2315.4,53.9
48328500,-0.23,2.02,1368.0,74.36,1792.6,2254.9,52.7
48330000,-0.22,1.98,1386.2,77.45,1856.0,2316.5,53.2
48331500,-0.22,2.01,1361.4,77.48,1849.0,2296.1,53.6
48333000,-0.22,2.02,1343.4,78.54,1862.6,2296.5,54.2
48334500,-0.23,1.99,1379.1,76.69,1839.7,2299.2,53.1
48336000,-0.23,2.00,1374.0,76.14,1828.0,2286.8,53.1
48337500,-0.23,1.98,1396.3,76.28,1837.0,2307.4,52.8
48339000,-0.22,1.98,1385.4,77.24,1851.9,2312.8,53.2
48340500,-0.22,1.93,1431.9,77.75,1874.6,2358.9,52.6
48342000,-0.22,1.93,1424.9,78.35,1884.1,2362.3,52.9
48343500,-0.22,1.94,1421.6,78.39,1884.0,2360.2,53.0
48345000,-0.22,1.93,1432.8,77.24,1865.1,2351.9,52.5
48346500,-0.22,1.92,1437.2,78.32,1887.0,2371.9,52.7
48348000,-0.23,1.91,1456.6,76.88,1864.3,2365.9,52.0
48349500,-0.22,1.90,1448.6,80.30,1927.6,2411.3,53.1
48351000,-0.22,1.92,1433.6,78.67,1892.6,2374.3,52.9
48352500,-0.22,1.90,1461.3,78.25,1892.2,2390.8,52.3
48354000,-0.22,1.88,1478.1,77.53,1882.5,2393.5,51.9
48355500,-0.22,1.90,1458.0,78.73,1900.6,2395.4,52.5
48357000,-0.23,1.84,1521.2,76.85,1878.7,2417.3,51.0
48358500,-0.22,1.88,1475.8,78.14,1893.7,2400.9,52.1
48360000,-0.22,1.85,1499.8,79.48,1926.0,2441.1,52.1
48361500,-0.22,1.87,1491.3,78.37,1902.1,2417.1,51.9
48363000,-0.23,1.88,1485.8,76.66,1867.0,2386.1,51.5
48364500,-0.22,1.87,1485.1,79.61,1924.7,2431.0,52.3
48366000,-0.22,1.83,1528.4,79.15,1926.5,2459.1,51.6
48367500,-0.22,1.85,1503.1,79.90,1934.9,2450.2,52.2
48369000,-0.22,1.87,1490.3,78.68,1908.0,2421.0,52.0
48370500,-0.22,1.84,1510.9,79.64,1931.8,2452.5,52.0
48372000,-0.22,1.84,1523.0,77.75,1897.3,2433.0,51.2
48373500,-0.22,1.80,1552.8,79.09,1930.8,2477.7,51.2
48375000,-0.22,1.84,1504.3,80.27,1942.4,2456.8,52.2
48376500,-0.23,1.86,1501.1,77.18,1881.0,2406.6,51.4
48378000,-0.22,1.88,1474.7,79.79,1925.4,2425.3,52.6
48379500,-0.22,1.81,1548.2,78.74,1922.7,2468.5,51.2
48381000,-0.22,1.80,1552.1,79.91,1946.9,2489.9,51.4
48382500,-0.22,1.83,1524.6,78.02,1903.1,2438.5,51.3
48384000,-0.22,1.80,1557.2,79.51,1940.1,2487.8,51.2
48385500,-0.22,1.82,1533.4,80.21,1948.6,2479.6,51.8
48387000,-0.22,1.81,1549.3,78.22,1912.4,2461.3,51.0
48388500,-0.22,1.73,1623.7,79.52,1954.0,2540.6,50.3
48390000,-0.21,1.75,1593.8,82.77,2013.6,2568.0,51.6
48391500,-0.22,1.77,1592.7,78.22,1921.1,2495.4,50.3
48393000,-0.21,1.74,1613.3,81.08,1983.9,2557.0,50.9
48394500,-0.22,1.76,1593.1,79.32,1944.0,2513.4,50.7
48396000,-0.21,1.73,1622.6,80.99,1984.1,2563.1,50.7
48397500,-0.22,1.79,1565.1,78.37,1918.8,2476.2,50.8
48399000,-0.22,1.77,1587.2,79.23,1940.9,2507.2,50.7
48400500,-0.22,1.73,1629.2,79.58,1956.3,2545.9,50.2
48402000,-0.22,1.72,1642.6,78.44,1934.7,2537.9,49.7
48403500,-0.22,1.73,1632.9,78.61,1936.6,2533.2,49.9
48405000,-0.22,1.70,1669.2,77.31,1914.2,2539.7,48.9
48406500,-0.21,1.67,1692.8,81.83,2014.6,2631.4,50.0
48408000,-0.22,1.68,1687.1,79.78,1970.3,2593.9,49.4
48409500,-0.22,1.67,1697.9,79.93,1975.1,2604.6,49.3
48411000,-0.22,1.67,1697.8,78.85,1951.9,2587.0,49.0
48412500,-0.22,1.70,1664.1,79.63,1963.4,2573.7,49.7
48414000,-0.22,1.67,1697.9,78.77,1950.1,2585.7,49.0
48415500,-0.22,1.67,1698.7,78.51,1944.5,2582.0,48.9
