Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.83,146.1,35.26,483.7,505.3,73.2
45633000,-0.50,10.85,146.8,34.92,482.1,504.0,73.1
45634500,-0.50,10.85,146.6,35.02,482.6,504.4,73.1
45636000,-0.49,10.84,145.1,35.50,483.9,505.2,73.3
45637500,-0.49,10.84,145.8,35.29,483.5,505.0,73.2
45639000,-0.49,10.82,144.6,35.79,485.4,506.4,73.4
45640500,-0.50,10.80,147.8,34.97,484.1,506.1,73.0
45642000,-0.49,10.83,146.7,35.13,483.5,505.3,73.1
45643500,-0.49,10.81,147.0,35.13,484.0,505.8,73.1
45645000,-0.49,10.80,147.2,35.19,484.7,506.6,73.1
45646500,-0.49,10.82,146.7,35.21,484.2,505.9,73.1
45648000,-0.49,10.81,146.7,35.21,484.2,506.0,73.1
45649500,-0.49,10.80,146.0,35.55,485.7,507.1,73.3
45651000,-0.50,10.76,148.8,35.03,486.0,508.2,73.0
45652500,-0.50,10.77,148.3,35.09,485.7,507.8,73.0
45654000,-0.50,10.77,148.6,34.99,485.4,507.6,73.0
45655500,-0.49,10.83,146.7,35.14,483.6,505.4,73.1
45657000,-0.50,10.72,149.8,34.99,487.1,509.6,72.9
45658500,-0.50,10.77,148.7,34.97,485.5,507.7,73.0
45660000,-0.49,10.77,147.8,35.21,485.9,507.9,73.1
45661500,-0.50,10.73,150.4,34.76,486.3,509.0,72.8
45663000,-0.49,10.75,147.7,35.40,487.3,509.2,73.1
45664500,-0.49,10.74,148.6,35.20,487.1,509.2,73.0
45666000,-0.49,10.73,146.9,35.73,488.5,510.1,73.3
45667500,-0.49,10.76,146.8,35.56,487.0,508.6,73.2
45669000,-0.50,10.80,147.6,35.09,484.6,506.6,73.1
45670500,-0.49,10.72,147.0,35.80,489.2,510.8,73.3
45672000,-0.49,10.71,148.5,35.46,488.8,510.9,73.1
45673500,-0.49,10.72,148.7,35.33,488.1,510.3,73.1
45675000,-0.49,10.70,149.8,35.18,488.6,511.1,73.0
45676500,-0.49,10.68,150.2,35.18,489.1,511.7,72.9
45678000,-0.49,10.68,149.2,35.48,490.0,512.2,73.1
45679500,-0.49,10.73,148.6,35.28,487.6,509.8,73.1
45681000,-0.49,10.70,149.9,35.11,488.3,510.8,72.9
45682500,-0.49,10.68,150.4,35.15,489.3,511.9,72.9
45684000,-0.49,10.69,149.6,35.30,489.3,511.6,73.0
45685500,-0.49,10.68,148.3,35.71,490.5,512.4,73.2
45687000,-0.49,10.69,148.3,35.62,489.8,511.7,73.2
45688500,-0.49,10.66,149.5,35.54,490.9,513.2,73.1
45690000,-0.49,10.66,150.0,35.40,490.6,513.0,73.0
45691500,-0.49,10.65,150.5,35.29,490.6,513.2,72.9
45693000,-0.49,10.64,149.7,35.64,492.0,514.3,73.1
45694500,-0.49,10.62,150.4,35.53,492.2,514.7,73.0
45696000,-0.49,10.68,150.3,35.17,489.4,511.9,72.9
45697500,-0.49,10.63,150.4,35.48,491.8,514.3,73.0
45699000,-0.49,10.65,149.6,35.60,491.5,513.8,73.1
45700500,-0.49,10.64,149.6,35.67,492.1,514.4,73.1
45702000,-0.49,10.64,149.7,35.61,491.8,514.1,73.1
45703500,-0.49,10.64,149.1,35.81,492.4,514.5,73.2
45705000,-0.49,10.63,150.6,35.42,491.7,514.2,73.0
45706500,-0.49,10.60,151.9,35.25,492.3,515.2,72.9
45708000,-0.49,10.60,151.1,35.52,493.2,515.8,73.0
45709500,-0.49,10.62,150.8,35.47,492.4,515.0,73.0
45711000,-0.49,10.57,152.8,35.22,493.4,516.5,72.8
45712500,-0.49,10.58,152.2,35.36,493.6,516.5,72.9
45714000,-0.48,10.56,149.6,36.27,496.6,518.6,73.2
45715500,-0.49,10.58,151.3,35.62,494.3,516.9,73.0
45717000,-0.49,10.55,153.0,35.35,494.7,517.8,72.8
45718500,-0.48,10.56,150.4,36.01,495.9,518.2,73.1
45720000,-0.49,10.61,151.9,35.23,492.0,514.9,72.8
45721500,-0.49,10.55,151.9,35.64,495.3,518.0,73.0
45723000,-0.49,10.52,154.2,35.24,495.7,519.1,72.7
45724500,-0.49,10.57,151.8,35.57,494.6,517.4,72.9
45726000,-0.48,10.59,150.0,35.92,494.6,516.8,73.1
45727500,-0.49,10.53,152.0,35.76,496.4,519.2,73.0
45729000,-0.49,10.58,150.9,35.68,494.1,516.7,73.0
45730500,-0.49,10.52,152.7,35.66,496.6,519.5,72.9
45732000,-0.49,10.53,152.8,35.55,495.9,518.9,72.9
45733500,-0.49,10.55,152.8,35.38,494.6,517.7,72.8
45735000,-0.49,10.60,150.4,35.71,493.7,516.1,73.1
45736500,-0.49,10.50,153.9,35.48,497.0,520.3,72.8
45738000,-0.49,10.52,152.0,35.82,496.8,519.5,73.0
45739500,-0.49,10.50,153.7,35.52,497.1,520.4,72.8
45741000,-0.48,10.50,151.9,36.04,498.3,520.9,73.0
45742500,-0.49,10.55,152.1,35.59,495.2,518.0,72.9
45744000,-0.49,10.51,153.3,35.54,496.6,519.7,72.8
45745500,-0.49,10.52,153.7,35.39,496.0,519.3,72.8
45747000,-0.48,10.48,152.3,36.04,499.0,521.7,73.0
45748500,-0.48,10.49,152.0,36.08,498.7,521.4,73.1
45750000,-0.49,10.46,155.7,35.24,497.8,521.6,72.6
45751500,-0.48,10.49,152.4,35.97,498.5,521.2,73.0
45753000,-0.48,10.47,152.3,36.13,499.6,522.3,73.0
45754500,-0.48,10.43,152.6,36.38,502.0,524.7,73.1
45756000,-0.49,10.44,154.7,35.69,499.9,523.3,72.8
45757500,-0.48,10.47,151.3,36.41,500.2,522.6,73.2
45759000,-0.48,10.44,153.6,36.00,500.5,523.5,72.9
45760500,-0.48,10.44,154.3,35.83,500.3,523.6,72.9
45762000,-0.49,10.41,156.2,35.52,500.7,524.5,72.7
45763500,-0.48,10.45,153.7,35.89,499.9,523.0,72.9
45765000,-0.48,10.44,152.8,36.20,501.0,523.8,73.0
45766500,-0.48,10.41,153.7,36.16,502.0,525.0,73.0
45768000,-0.48,10.45,153.1,36.05,500.2,523.1,73.0
45769500,-0.48,10.40,152.8,36.51,503.4,526.0,73.1
45771000,-0.49,10.44,154.8,35.70,500.0,523.4,72.8
45772500,-0.48,10.39,154.1,36.23,503.1,526.2,73.0
45774000,-0.49,10.44,154.8,35.64,499.6,523.0,72.8
45775500,-0.48,10.45,153.9,35.86,500.0,523.1,72.9
45777000,-0.48,10.35,154.7,36.41,505.4,528.5,73.0
45778500,-0.48,10.38,154.9,36.06,503.0,526.3,72.9
45780000,-0.47,10.38,153.1,36.64,504.7,527.4,73.1
45781500,-0.49,10.41,155.7,35.65,500.9,524.5,72.7
45783000,-0.48,10.37,155.5,36.01,503.4,526.9,72.8
45784500,-0.48,10.33,156.1,36.18,505.7,529.2,72.8
45786000,-0.48,10.38,155.0,36.09,503.3,526.7,72.9
45787500,-0.48,10.40,154.8,36.00,502.4,525.7,72.9
45789000,-0.48,10.34,156.7,35.90,504.4,528.2,72.7
45790500,-0.49,10.37,156.9,35.59,502.3,526.3,72.7
45792000,-0.49,10.33,157.9,35.66,504.3,528.5,72.6
45793500,-0.48,10.35,155.6,36.11,504.4,527.9,72.9
45795000,-0.48,10.33,156.2,36.10,505.3,528.8,72.8
45796500,-0.48,10.38,154.9,36.09,503.2,526.5,72.9
45798000,-0.48,10.36,155.5,36.08,503.9,527.4,72.9
45799500,-0.48,10.38,154.0,36.37,504.1,527.1,73.0
45801000,-0.48,10.34,156.7,35.86,504.1,527.9,72.7
45802500,-0.48,10.31,156.5,36.18,506.2,529.9,72.8
45804000,-0.48,10.28,156.7,36.39,508.2,531.8,72.9
45805500,-0.48,10.32,155.4,36.37,506.1,529.5,72.9
45807000,-0.48,10.30,156.7,36.24,507.0,530.6,72.8
45808500,-0.48,10.29,156.6,36.30,507.3,530.9,72.8
45810000,-0.48,10.32,156.8,36.05,505.7,529.4,72.8
45811500,-0.48,10.33,156.0,36.16,505.4,528.9,72.8
45813000,-0.48,10.28,156.5,36.40,508.0,531.6,72.9
45814500,-0.48,10.32,154.8,36.58,506.9,530.0,73.0
45816000,-0.48,10.26,158.0,36.18,508.5,532.5,72.7
45817500,-0.49,10.29,160.2,35.31,504.9,529.7,72.4
45819000,-0.47,10.22,156.9,36.74,511.2,534.8,72.9
45820500,-0.48,10.25,157.7,36.28,508.8,532.7,72.8
45822000,-0.48,10.26,159.0,35.86,507.5,531.8,72.6
45823500,-0.49,10.28,158.6,35.82,506.6,530.9,72.6
45825000,-0.48,10.28,156.8,36.34,508.0,531.6,72.8
45826500,-0.47,10.26,156.4,36.62,509.5,533.0,72.9
45828000,-0.48,10.24,157.7,36.37,509.5,533.3,72.8
45829500,-0.48,10.27,158.2,36.03,507.7,531.8,72.7
45831000,-0.48,10.22,158.9,36.23,510.2,534.4,72.7
45832500,-0.48,10.22,158.5,36.32,510.3,534.3,72.7
45834000,-0.48,10.18,160.0,36.21,511.6,536.1,72.6
45835500,-0.47,10.22,156.6,36.83,511.4,534.8,73.0
45837000,-0.48,10.24,157.6,36.42,509.8,533.7,72.8
45838500,-0.48,10.21,159.0,36.23,510.4,534.6,72.7
45840000,-0.47,10.18,157.6,36.92,513.5,537.2,72.9
45841500,-0.48,10.22,158.3,36.39,510.6,534.6,72.8
45843000,-0.48,10.21,159.1,36.21,510.3,534.6,72.7
45844500,-0.48,10.18,161.5,35.85,511.0,535.9,72.5
45846000,-0.48,10.19,158.9,36.47,512.1,536.2,72.8
45847500,-0.48,10.17,160.0,36.32,512.5,536.9,72.7
45849000,-0.48,10.14,159.8,36.56,514.1,538.3,72.7
45850500,-0.48,10.18,160.3,36.15,511.7,536.2,72.6
45852000,-0.48,10.17,160.1,36.26,512.2,536.6,72.6
45853500,-0.48,10.22,158.5,36.36,510.6,534.7,72.8
45855000,-0.47,10.12,160.4,36.58,515.2,539.6,72.7
45856500,-0.47,10.15,158.9,36.76,514.3,538.3,72.8
45858000,-0.48,10.15,160.2,36.44,513.7,538.1,72.7
45859500,-0.47,10.14,159.6,36.65,514.4,538.6,72.8
45861000,-0.48,10.11,161.5,36.35,514.9,539.7,72.6
45862500,-0.48,10.11,160.8,36.57,515.7,540.2,72.7
45864000,-0.47,10.16,158.8,36.72,513.9,537.9,72.8
45865500,-0.47,10.09,160.9,36.72,516.9,541.4,72.7
45867000,-0.47,10.11,160.1,36.75,516.0,540.3,72.8
45868500,-0.47,10.12,159.5,36.82,515.8,539.9,72.8
45870000,-0.47,10.12,160.4,36.60,515.3,539.7,72.7
45871500,-0.48,10.16,159.5,36.50,513.2,537.4,72.7
45873000,-0.47,10.09,160.5,36.77,516.8,541.2,72.7
45874500,-0.48,10.08,161.9,36.53,516.8,541.6,72.6
45876000,-0.48,10.06,162.4,36.49,517.4,542.3,72.6
45877500,-0.48,10.09,161.6,36.49,516.1,540.8,72.6
45879000,-0.47,10.10,160.8,36.65,516.3,540.8,72.7
45880500,-0.47,10.07,161.6,36.62,517.2,541.9,72.6
45882000,-0.47,10.04,162.2,36.75,519.1,543.9,72.6
45883500,-0.48,10.03,163.1,36.54,518.7,543.8,72.5
45885000,-0.47,10.09,160.9,36.66,516.6,541.0,72.7
45886500,-0.48,10.08,162.0,36.51,516.8,541.6,72.6
45888000,-0.48,10.03,163.7,36.41,518.6,543.8,72.5
45889500,-0.47,10.05,161.3,36.86,518.6,543.1,72.7
45891000,-0.47,10.05,161.4,36.89,519.0,543.5,72.7
45892500,-0.47,10.04,161.5,36.94,519.5,544.0,72.7
45894000,-0.47,10.05,161.1,36.97,519.2,543.6,72.8
45895500,-0.47,10.08,161.3,36.67,517.2,541.8,72.7
45897000,-0.47,10.02,163.3,36.63,519.7,544.8,72.6
45898500,-0.47,10.05,160.9,37.04,519.4,543.8,72.8
45900000,-0.47,10.00,164.0,36.59,520.5,545.7,72.5
45901500,-0.47,9.99,164.1,36.59,520.5,545.8,72.5
45903000,-0.47,10.02,162.0,36.92,520.2,544.8,72.7
45904500,-0.47,9.97,163.8,36.86,522.2,547.3,72.6
45906000,-0.48,10.03,164.3,36.24,518.1,543.5,72.4
45907500,-0.47,9.99,162.3,37.08,521.8,546.5,72.7
45909000,-0.47,9.99,163.5,36.82,521.5,546.5,72.6
45910500,-0.48,9.99,164.3,36.54,520.5,545.8,72.5
45912000,-0.47,9.96,164.4,36.77,522.5,547.8,72.5
45913500,-0.47,9.93,165.3,36.77,523.8,549.3,72.5
45915000,-0.47,9.94,164.6,36.85,523.4,548.6,72.5
45916500,-0.48,9.97,165.1,36.54,521.7,547.2,72.4
45918000,-0.47,9.99,162.9,36.97,521.9,546.7,72.7
45919500,-0.47,9.97,164.6,36.63,521.6,546.9,72.5
45921000,-0.47,9.95,162.9,37.30,524.4,549.1,72.7
45922500,-0.47,9.90,165.4,36.96,525.4,550.9,72.5
45924000,-0.47,9.96,163.7,36.99,523.1,548.2,72.6
45925500,-0.47,9.96,162.9,37.23,523.8,548.6,72.7
45927000,-0.47,9.96,164.0,36.88,522.7,547.8,72.6
45928500,-0.47,9.91,164.9,37.09,525.6,550.9,72.6
45930000,-0.47,9.93,163.2,37.33,525.1,549.9,72.7
45931500,-0.47,9.89,165.2,37.12,526.4,551.7,72.6
45933000,-0.47,9.94,163.6,37.17,524.4,549.3,72.7
45934500,-0.47,9.92,164.9,36.99,524.8,550.1,72.6
45936000,-0.47,9.94,165.2,36.70,523.0,548.5,72.5
45937500,-0.47,9.91,165.9,36.79,524.7,550.3,72.5
45939000,-0.47,9.91,163.9,37.30,525.8,550.8,72.7
45940500,-0.47,9.90,164.4,37.25,526.3,551.4,72.6
45942000,-0.47,9.90,165.8,36.90,525.6,551.1,72.5
45943500,-0.47,9.91,164.1,37.29,526.0,551.0,72.7
45945000,-0.47,9.90,164.4,37.28,526.5,551.6,72.7
45946500,-0.47,9.86,166.0,37.14,527.6,553.1,72.5
45948000,-0.46,9.87,164.2,37.58,528.5,553.4,72.7
45949500,-0.46,9.86,164.9,37.46,528.6,553.7,72.7
45951000,-0.47,9.90,164.8,37.15,526.0,551.2,72.6
45952500,-0.47,9.86,166.2,37.14,527.9,553.4,72.5
45954000,-0.47,9.84,166.9,37.05,528.3,554.0,72.5
45955500,-0.47,9.82,169.1,36.65,528.3,554.7,72.2
45957000,-0.46,9.87,165.0,37.40,528.2,553.4,72.7
45958500,-0.47,9.82,168.3,36.87,528.8,554.9,72.3
45960000,-0.46,9.82,166.5,37.38,530.2,555.7,72.6
45961500,-0.47,9.81,168.1,37.04,529.9,555.9,72.4
45963000,-0.47,9.81,168.8,36.80,529.0,555.3,72.3
45964500,-0.46,9.80,166.9,37.45,531.3,556.9,72.6
45966000,-0.46,9.82,165.8,37.59,530.9,556.2,72.7
45967500,-0.47,9.81,167.4,37.17,529.9,555.8,72.5
45969000,-0.47,9.78,169.4,36.90,530.7,557.0,72.3
45970500,-0.47,9.79,167.5,37.35,531.4,557.2,72.5
45972000,-0.47,9.81,168.1,36.97,529.4,555.4,72.4
45973500,-0.46,9.82,166.2,37.44,530.4,555.8,72.6
45975000,-0.46,9.82,166.2,37.45,530.4,555.8,72.6
45976500,-0.47,9.81,167.7,37.16,530.2,556.1,72.4
45978000,-0.47,9.77,169.6,36.96,531.5,557.9,72.3
45979500,-0.47,9.78,169.4,36.91,530.7,557.1,72.3
45981000,-0.46,9.75,168.5,37.44,533.6,559.6,72.5
45982500,-0.47,9.73,170.4,37.03,533.1,559.7,72.3
45984000,-0.47,9.80,167.3,37.33,530.9,556.7,72.5
45985500,-0.47,9.71,170.1,37.33,535.1,561.5,72.4
45987000,-0.47,9.76,169.6,37.07,532.3,558.6,72.3
45988500,-0.47,9.71,170.8,37.10,534.2,560.8,72.3
45990000,-0.46,9.72,168.7,37.58,535.0,561.0,72.5
45991500,-0.47,9.72,170.3,37.21,534.3,560.8,72.3
45993000,-0.47,9.75,168.9,37.35,533.5,559.6,72.4
45994500,-0.46,9.72,169.4,37.38,534.5,560.7,72.4
45996000,-0.46,9.75,167.8,37.63,534.2,559.9,72.6
45997500,-0.47,9.74,169.2,37.35,533.8,560.0,72.4
45999000,-0.47,9.66,172.4,37.13,536.7,563.7,72.2
46000500,-0.47,9.69,170.9,37.28,535.8,562.4,72.3
46002000,-0.46,9.70,169.3,37.59,535.9,562.0,72.5
46003500,-0.46,9.70,169.6,37.52,535.9,562.1,72.4
46005000,-0.47,9.68,173.8,36.59,534.2,561.8,72.0
46006500,-0.46,9.70,169.8,37.50,536.0,562.2,72.4
46008000,-0.47,9.68,171.2,37.27,536.2,562.9,72.3
46009500,-0.47,9.70,170.9,37.21,535.3,561.9,72.3
46011000,-0.46,9.66,171.0,37.51,537.8,564.4,72.4
46012500,-0.46,9.67,169.7,37.80,538.2,564.3,72.5
46014000,-0.46,9.65,170.8,37.61,538.3,564.7,72.4
46015500,-0.46,9.69,169.9,37.58,536.7,563.0,72.4
46017000,-0.46,9.66,169.4,37.94,538.9,564.9,72.6
46018500,-0.46,9.63,171.9,37.55,539.3,566.1,72.3
46020000,-0.47,9.65,172.0,37.34,537.8,564.6,72.3
46021500,-0.46,9.66,170.3,37.65,537.9,564.3,72.4
46023000,-0.46,9.64,170.3,37.82,539.3,565.5,72.5
46024500,-0.46,9.65,170.6,37.70,538.7,565.0,72.4
46026000,-0.46,9.62,171.4,37.71,540.0,566.6,72.4
46027500,-0.46,9.63,171.9,37.54,539.3,566.1,72.3
46029000,-0.46,9.61,172.4,37.55,540.1,567.0,72.3
46030500,-0.46,9.61,171.3,37.84,540.9,567.4,72.4
46032000,-0.46,9.63,170.4,37.92,540.2,566.4,72.5
46033500,-0.46,9.60,172.3,37.64,540.7,567.5,72.3
46035000,-0.46,9.57,172.6,37.84,542.7,569.5,72.4
46036500,-0.45,9.56,171.1,38.34,544.4,570.7,72.6
46038000,-0.46,9.59,171.0,38.16,542.9,569.2,72.5
46039500,-0.46,9.54,174.4,37.69,544.0,571.3,72.2
46041000,-0.46,9.54,172.9,38.05,544.8,571.6,72.4
46042500,-0.46,9.54,173.7,37.82,544.1,571.2,72.3
46044000,-0.46,9.57,172.3,37.97,543.4,570.0,72.4
46045500,-0.46,9.54,173.7,37.83,544.2,571.3,72.3
46047000,-0.46,9.52,175.3,37.59,544.5,572.0,72.2
46048500,-0.46,9.55,173.1,37.88,543.8,570.7,72.3
46050000,-0.46,9.54,175.2,37.40,542.8,570.4,72.1
46051500,-0.46,9.53,174.1,37.80,544.5,571.6,72.3
46053000,-0.45,9.50,173.6,38.20,546.9,573.8,72.4
46054500,-0.45,9.56,171.2,38.29,544.2,570.5,72.5
46056000,-0.46,9.54,173.7,37.83,544.2,571.2,72.3
46057500,-0.46,9.55,173.0,37.95,544.2,571.1,72.4
46059000,-0.46,9.50,175.1,37.78,545.8,573.2,72.2
46060500,-0.46,9.48,175.7,37.84,547.0,574.6,72.2
46062000,-0.46,9.47,175.5,37.97,547.8,575.2,72.2
46063500,-0.46,9.48,175.1,37.99,547.5,574.8,72.3
46065000,-0.46,9.49,175.5,37.81,546.6,574.0,72.2
46066500,-0.47,9.50,177.3,37.23,544.5,572.6,72.0
46068000,-0.45,9.46,174.0,38.47,549.7,576.5,72.4
46069500,-0.46,9.48,174.8,38.07,547.6,574.8,72.3
46071000,-0.46,9.44,175.8,38.15,549.7,577.2,72.3
46072500,-0.46,9.48,174.3,38.18,547.8,574.8,72.3
46074000,-0.46,9.45,176.2,37.97,548.8,576.4,72.2
46075500,-0.45,9.46,174.6,38.30,549.2,576.3,72.4
46077000,-0.45,9.45,175.1,38.28,549.7,576.9,72.3
46078500,-0.46,9.43,177.0,37.92,549.5,577.3,72.1
46080000,-0.45,9.46,174.6,38.30,549.2,576.3,72.4
46081500,-0.46,9.41,177.2,38.02,550.6,578.4,72.2
46083000,-0.46,9.43,176.4,38.06,549.8,577.4,72.2
46084500,-0.46,9.45,177.1,37.74,548.2,576.1,72.1
46086000,-0.46,9.44,176.9,37.86,549.0,576.8,72.1
46087500,-0.46,9.44,176.8,37.92,549.2,576.9,72.2
46089000,-0.46,9.45,177.2,37.74,548.4,576.3,72.1
46090500,-0.46,9.38,178.0,38.09,552.4,580.3,72.1
46092000,-0.46,9.42,177.6,37.85,549.9,577.9,72.1
46093500,-0.45,9.40,177.2,38.19,551.9,579.7,72.2
46095000,-0.45,9.43,174.6,38.62,551.7,578.6,72.4
46096500,-0.45,9.36,177.6,38.41,554.3,582.0,72.2
46098000,-0.46,9.37,178.3,38.08,552.8,580.8,72.1
46099500,-0.46,9.39,178.1,38.01,551.8,579.9,72.1
46101000,-0.46,9.37,178.6,38.09,553.2,581.3,72.1
46102500,-0.46,9.38,178.5,38.00,552.3,580.4,72.1
46104000,-0.45,9.39,177.1,38.23,552.2,579.9,72.2
46105500,-0.45,9.36,177.5,38.44,554.3,582.1,72.2
46107000,-0.46,9.37,179.1,37.96,552.8,581.1,72.1
46108500,-0.45,9.35,175.8,38.96,556.2,583.3,72.5
46110000,-0.45,9.30,180.3,38.26,556.9,585.3,72.1
46111500,-0.46,9.39,178.5,37.89,551.4,579.5,72.1
46113000,-0.46,9.34,180.2,37.94,554.2,582.7,72.0
46114500,-0.45,9.32,179.5,38.24,555.6,583.9,72.1
46116000,-0.45,9.32,179.6,38.21,555.5,583.8,72.1
46117500,-0.45,9.29,180.3,38.30,557.2,585.6,72.1
46119000,-0.46,9.31,180.3,38.17,556.2,584.7,72.0
46120500,-0.46,9.32,180.0,38.13,555.5,583.9,72.0
46122000,-0.45,9.30,179.1,38.53,557.4,585.5,72.2
46123500,-0.45,9.32,179.1,38.38,556.2,584.3,72.2
46125000,-0.45,9.27,181.0,38.32,558.4,587.0,72.0
46126500,-0.45,9.26,181.0,38.41,559.2,587.8,72.1
46128000,-0.45,9.29,180.6,38.26,557.4,585.9,72.0
46129500,-0.45,9.25,182.0,38.24,559.0,587.9,72.0
46131000,-0.45,9.26,179.8,38.78,560.3,588.5,72.2
46132500,-0.45,9.30,178.5,38.68,557.7,585.6,72.3
46134000,-0.45,9.27,181.1,38.32,558.4,587.1,72.0
46135500,-0.46,9.27,183.4,37.75,557.1,586.5,71.8
46137000,-0.45,9.25,181.8,38.28,559.2,588.0,72.0
46138500,-0.45,9.33,179.2,38.29,555.6,583.8,72.1
46140000,-0.45,9.27,180.6,38.43,558.7,587.2,72.1
46141500,-0.45,9.26,180.3,38.64,560.0,588.3,72.2
46143000,-0.45,9.21,182.9,38.37,561.4,590.5,72.0
46144500,-0.45,9.27,179.1,38.86,560.0,588.0,72.3
46146000,-0.44,9.26,178.5,39.05,560.7,588.4,72.3
46147500,-0.45,9.25,180.5,38.68,560.7,589.0,72.2
46149000,-0.45,9.23,181.7,38.48,560.7,589.4,72.0
46150500,-0.45,9.24,181.4,38.54,560.7,589.3,72.1
46152000,-0.45,9.20,183.1,38.46,562.4,591.5,72.0
46153500,-0.45,9.21,182.2,38.62,562.4,591.2,72.1
46155000,-0.45,9.21,182.5,38.48,561.8,590.7,72.0
46156500,-0.45,9.19,183.0,38.57,563.2,592.2,72.0
46158000,-0.45,9.18,184.6,38.24,562.7,592.2,71.8
46159500,-0.45,9.20,181.9,38.78,563.4,592.1,72.1
46161000,-0.45,9.19,182.4,38.67,563.2,592.0,72.1
46162500,-0.45,9.18,183.1,38.66,564.0,593.0,72.0
46164000,-0.45,9.18,182.5,38.82,564.5,593.2,72.1
46165500,-0.45,9.15,184.2,38.59,565.0,594.3,71.9
46167000,-0.45,9.13,184.4,38.70,566.2,595.5,72.0
46168500,-0.45,9.12,184.3,38.88,567.5,596.6,72.0
46170000,-0.45,9.16,183.2,38.82,565.5,594.4,72.0
46171500,-0.45,9.18,183.6,38.49,563.4,592.5,72.0
46173000,-0.45,9.14,185.7,38.36,565.1,594.8,71.8
46174500,-0.44,9.20,180.7,39.11,564.3,592.5,72.2
46176000,-0.45,9.17,183.6,38.54,563.8,593.0,72.0
46177500,-0.45,9.16,182.2,39.04,565.9,594.5,72.2
46179000,-0.45,9.12,185.7,38.50,566.3,596.0,71.8
46180500,-0.45,9.12,186.2,38.37,566.0,595.8,71.8
46182000,-0.45,9.14,184.4,38.67,566.0,595.3,72.0
46183500,-0.45,9.12,183.7,39.01,567.8,596.7,72.1
46185000,-0.45,9.14,183.1,38.98,566.6,595.5,72.1
46186500,-0.44,9.12,183.3,39.19,568.6,597.4,72.1
46188000,-0.45,9.08,187.6,38.42,568.3,598.5,71.7
46189500,-0.45,9.08,185.9,38.85,569.5,599.1,71.9
46191000,-0.45,9.14,183.9,38.82,566.4,595.5,72.0
46192500,-0.45,9.11,185.0,38.76,567.5,596.8,71.9
46194000,-0.45,9.08,185.7,38.87,569.3,598.9,71.9
46195500,-0.44,9.06,185.4,39.22,571.7,601.0,72.0
46197000,-0.45,9.09,187.4,38.35,567.4,597.5,71.7
46198500,-0.44,9.11,183.0,39.27,568.8,597.6,72.2
46200000,-0.45,9.07,185.8,38.96,570.3,599.8,71.9
46201500,-0.45,9.03,187.9,38.79,571.8,601.9,71.8
46203000,-0.45,9.03,189.7,38.33,570.3,601.0,71.6
46204500,-0.45,9.05,188.2,38.60,570.5,600.7,71.7
46206000,-0.45,9.02,187.5,39.00,572.9,602.8,71.9
46207500,-0.45,9.07,185.9,38.99,570.6,600.1,72.0
46209000,-0.44,9.04,186.6,39.08,572.4,602.0,71.9
46210500,-0.45,9.03,187.7,38.81,571.7,601.7,71.8
46212000,-0.44,9.07,184.6,39.28,571.2,600.3,72.1
46213500,-0.44,9.02,187.2,39.05,572.9,602.7,71.9
46215000,-0.45,8.99,188.6,39.04,574.6,604.8,71.8
46216500,-0.45,9.02,188.0,38.88,572.7,602.7,71.8
46218000,-0.44,8.99,188.1,39.15,575.0,605.0,71.9
46219500,-0.45,9.00,188.8,38.87,573.5,603.8,71.8
46221000,-0.45,9.00,189.4,38.72,573.2,603.7,71.7
46222500,-0.45,8.96,190.2,38.95,576.1,606.7,71.7
46224000,-0.44,9.03,185.8,39.38,573.7,603.0,72.1
46225500,-0.44,8.95,189.1,39.28,577.4,607.5,71.9
46227000,-0.44,8.99,187.4,39.34,575.5,605.2,72.0
46228500,-0.45,8.98,190.4,38.68,574.2,605.0,71.7
46230000,-0.44,8.98,186.6,39.62,576.7,606.2,72.1
46231500,-0.44,8.98,187.8,39.30,575.8,605.7,71.9
46233000,-0.44,8.93,187.5,39.85,579.8,609.3,72.1
46234500,-0.44,8.93,190.2,39.16,577.9,608.4,71.8
46236000,-0.44,8.97,187.4,39.57,577.4,607.0,72.0
46237500,-0.44,8.95,187.2,39.72,578.4,607.9,72.1
46239000,-0.44,8.93,188.6,39.57,579.0,609.0,72.0
46240500,-0.44,8.95,187.6,39.72,578.9,608.5,72.0
46242000,-0.44,8.94,188.9,39.44,578.4,608.4,71.9
46243500,-0.44,8.94,187.5,39.78,579.2,608.8,72.1
46245000,-0.44,8.94,188.6,39.49,578.4,608.4,71.9
46246500,-0.44,8.91,190.7,39.28,579.6,610.1,71.8
46248000,-0.44,8.92,190.7,39.15,578.5,609.1,71.8
46249500,-0.44,8.90,190.4,39.46,580.6,611.0,71.8
46251000,-0.44,8.88,192.2,39.14,580.4,611.4,71.7
46252500,-0.44,8.88,191.2,39.42,581.4,612.0,71.8
46254000,-0.44,8.91,191.4,39.09,579.0,609.8,71.7
46255500,-0.44,8.91,190.5,39.28,579.4,609.9,71.8
46257000,-0.45,8.92,191.5,38.96,578.0,609.0,71.7
46258500,-0.44,8.87,190.4,39.74,582.9,613.2,71.9
46260000,-0.44,8.94,188.8,39.49,578.6,608.6,71.9
46261500,-0.43,8.87,189.4,39.98,583.4,613.4,72.0
46263000,-0.43,8.91,188.0,39.96,581.4,611.0,72.1
