Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,119.7,40.85,477.3,492.1,75.9
45633000,-0.42,11.27,119.6,40.89,477.3,492.1,75.9
45634500,-0.43,11.29,119.3,40.82,476.4,491.1,75.9
45636000,-0.42,11.26,119.3,41.01,477.6,492.3,76.0
45637500,-0.43,11.25,121.0,40.42,477.1,492.2,75.8
45639000,-0.43,11.29,119.8,40.60,475.9,490.8,75.9
45640500,-0.43,11.23,120.6,40.77,478.4,493.3,75.9
45642000,-0.42,11.26,118.7,41.32,478.3,492.8,76.1
45643500,-0.43,11.23,120.4,40.83,478.4,493.3,75.9
45645000,-0.42,11.25,118.9,41.23,478.2,492.7,76.0
45646500,-0.42,11.23,119.5,41.18,479.1,493.7,76.0
45648000,-0.43,11.25,120.3,40.70,477.4,492.4,75.9
45649500,-0.42,11.24,119.8,41.00,478.5,493.3,75.9
45651000,-0.42,11.21,120.3,41.00,479.4,494.3,75.9
45652500,-0.42,11.25,119.8,40.96,478.1,492.9,75.9
45654000,-0.42,11.21,119.9,41.23,480.0,494.7,76.0
45655500,-0.42,11.22,119.9,41.07,479.1,493.9,75.9
45657000,-0.43,11.21,121.7,40.52,478.9,494.1,75.7
45658500,-0.42,11.16,120.8,41.21,481.7,496.6,75.9
45660000,-0.42,11.21,120.1,41.14,479.9,494.7,75.9
45661500,-0.42,11.18,119.8,41.44,481.2,495.8,76.0
45663000,-0.42,11.20,120.2,41.13,480.1,494.9,75.9
45664500,-0.43,11.18,121.4,40.85,480.5,495.6,75.8
45666000,-0.42,11.15,121.7,40.99,481.8,497.0,75.8
45667500,-0.43,11.21,121.1,40.75,479.2,494.3,75.8
45669000,-0.43,11.22,121.1,40.70,478.9,494.0,75.8
45670500,-0.42,11.21,119.6,41.30,479.9,494.6,76.0
45672000,-0.42,11.13,121.7,41.12,482.7,497.8,75.9
45673500,-0.42,11.15,120.7,41.33,482.2,497.0,75.9
45675000,-0.43,11.13,122.9,40.67,482.1,497.5,75.7
45676500,-0.42,11.14,120.7,41.42,482.7,497.6,76.0
45678000,-0.43,11.14,122.4,40.77,481.9,497.2,75.7
45679500,-0.42,11.16,121.3,41.03,481.4,496.5,75.9
45681000,-0.43,11.09,123.5,40.73,483.7,499.2,75.7
45682500,-0.42,11.10,121.8,41.34,484.3,499.4,75.9
45684000,-0.43,11.12,122.7,40.83,482.8,498.1,75.7
45685500,-0.42,11.12,120.5,41.64,483.8,498.5,76.0
45687000,-0.42,11.11,121.8,41.29,484.0,499.0,75.9
45688500,-0.42,11.06,122.6,41.34,485.9,501.2,75.8
45690000,-0.43,11.10,123.1,40.85,483.6,499.0,75.7
45691500,-0.43,11.16,121.9,40.83,481.4,496.6,75.8
45693000,-0.42,11.10,121.8,41.38,484.5,499.5,75.9
45694500,-0.42,11.11,122.7,40.90,483.2,498.6,75.8
45696000,-0.42,11.10,122.4,41.10,483.9,499.1,75.8
45697500,-0.42,11.10,121.8,41.34,484.3,499.4,75.9
45699000,-0.42,11.11,121.1,41.48,483.9,498.8,75.9
45700500,-0.42,11.06,121.5,41.71,486.1,501.1,76.0
45702000,-0.42,11.08,121.7,41.55,485.4,500.5,75.9
45703500,-0.42,11.06,122.3,41.44,485.9,501.1,75.9
45705000,-0.42,11.04,122.2,41.65,487.0,502.1,75.9
45706500,-0.41,11.06,121.2,41.90,486.7,501.5,76.0
45708000,-0.42,11.06,121.6,41.70,486.3,501.2,76.0
45709500,-0.42,11.05,123.1,41.21,485.8,501.2,75.8
45711000,-0.42,11.06,121.8,41.61,486.1,501.1,75.9
45712500,-0.42,11.04,123.8,41.01,486.0,501.6,75.7
45714000,-0.42,11.05,122.7,41.37,486.2,501.5,75.8
45715500,-0.41,11.04,121.3,41.96,487.3,502.2,76.0
45717000,-0.42,11.01,123.1,41.51,487.9,503.2,75.8
45718500,-0.42,11.02,123.3,41.40,487.5,502.8,75.8
45720000,-0.41,11.05,121.4,41.90,487.0,501.9,76.0
45721500,-0.42,11.01,124.2,41.13,487.5,503.0,75.7
45723000,-0.42,10.98,124.7,41.17,488.6,504.2,75.7
45724500,-0.42,11.00,122.7,41.73,488.5,503.7,75.9
45726000,-0.43,11.01,125.2,40.78,487.1,502.9,75.6
45727500,-0.42,11.00,123.3,41.57,488.6,503.9,75.8
45729000,-0.42,11.00,123.9,41.33,488.3,503.7,75.8
45730500,-0.42,11.01,123.5,41.42,487.9,503.3,75.8
45732000,-0.42,10.97,123.4,41.73,489.7,505.0,75.9
45733500,-0.42,10.98,123.6,41.60,489.4,504.8,75.8
45735000,-0.42,10.97,124.7,41.22,489.1,504.8,75.7
45736500,-0.41,10.97,123.0,41.92,490.3,505.5,75.9
45738000,-0.41,10.98,122.5,42.00,489.8,504.8,76.0
45739500,-0.42,10.94,124.1,41.75,491.2,506.6,75.8
45741000,-0.42,10.95,125.2,41.25,490.0,505.8,75.7
45742500,-0.41,10.90,123.4,42.34,493.7,508.9,76.0
45744000,-0.42,10.95,124.5,41.48,490.2,505.7,75.8
45745500,-0.42,10.96,123.4,41.81,490.3,505.6,75.9
45747000,-0.42,10.94,125.1,41.37,490.6,506.3,75.7
45748500,-0.41,10.92,124.0,41.93,492.2,507.6,75.9
45750000,-0.42,10.93,123.9,41.86,491.6,506.9,75.9
45751500,-0.42,10.98,124.5,41.26,489.0,504.6,75.7
45753000,-0.42,10.89,125.6,41.52,492.6,508.4,75.7
45754500,-0.42,10.91,124.8,41.74,492.5,508.0,75.8
45756000,-0.42,10.93,124.8,41.55,491.2,506.8,75.7
45757500,-0.42,10.88,125.5,41.66,493.2,508.9,75.7
45759000,-0.41,10.86,123.9,42.44,495.1,510.4,76.0
45760500,-0.41,10.88,124.2,42.20,494.3,509.7,75.9
45762000,-0.42,10.87,125.7,41.69,493.9,509.6,75.7
45763500,-0.41,10.88,124.4,42.09,493.9,509.3,75.9
45765000,-0.42,10.91,124.5,41.82,492.5,508.0,75.8
45766500,-0.41,10.88,124.1,42.23,494.2,509.6,75.9
45768000,-0.41,10.85,124.7,42.21,495.2,510.7,75.9
45769500,-0.41,10.86,124.1,42.38,495.2,510.5,75.9
45771000,-0.42,10.89,126.1,41.40,492.7,508.6,75.6
45772500,-0.41,10.81,125.7,42.20,497.2,512.8,75.8
45774000,-0.42,10.90,125.0,41.71,492.7,508.3,75.8
45775500,-0.41,10.83,124.1,42.62,496.8,512.0,76.0
45777000,-0.41,10.85,124.9,42.15,495.3,510.8,75.8
45778500,-0.41,10.81,125.5,42.24,496.9,512.5,75.8
45780000,-0.42,10.82,127.4,41.48,495.7,511.8,75.6
45781500,-0.41,10.81,124.9,42.53,497.6,513.0,75.9
45783000,-0.41,10.85,124.2,42.44,495.8,511.1,75.9
45784500,-0.41,10.80,124.7,42.62,497.9,513.3,75.9
45786000,-0.41,10.83,125.9,41.92,495.6,511.4,75.8
45787500,-0.41,10.83,125.7,41.99,495.8,511.5,75.8
45789000,-0.42,10.83,126.8,41.57,495.1,511.1,75.6
45790500,-0.41,10.81,125.8,42.17,497.1,512.8,75.8
45792000,-0.42,10.80,128.3,41.31,496.2,512.6,75.5
45793500,-0.41,10.75,125.5,42.74,500.1,515.6,75.9
45795000,-0.41,10.79,125.7,42.34,497.9,513.5,75.8
45796500,-0.41,10.76,127.4,41.98,498.9,514.9,75.7
45798000,-0.41,10.79,125.5,42.44,498.2,513.8,75.9
45799500,-0.41,10.78,126.3,42.23,498.4,514.1,75.8
45801000,-0.41,10.75,127.1,42.13,499.2,515.1,75.7
45802500,-0.42,10.77,128.1,41.63,497.9,514.1,75.6
45804000,-0.41,10.75,126.1,42.48,499.6,515.3,75.8
45805500,-0.41,10.72,127.9,42.11,500.7,516.8,75.7
45807000,-0.41,10.76,127.4,41.98,498.9,514.9,75.7
45808500,-0.41,10.72,126.4,42.69,501.4,517.1,75.9
45810000,-0.41,10.75,126.9,42.21,499.3,515.1,75.7
45811500,-0.41,10.70,127.5,42.39,501.7,517.7,75.7
45813000,-0.41,10.74,127.3,42.13,499.6,515.6,75.7
45814500,-0.41,10.75,125.9,42.64,500.2,515.8,75.9
45816000,-0.41,10.70,127.5,42.47,502.1,518.0,75.8
45817500,-0.41,10.71,127.2,42.43,501.4,517.3,75.8
45819000,-0.41,10.70,128.5,42.07,501.5,517.7,75.6
45820500,-0.41,10.70,128.0,42.25,501.6,517.6,75.7
45822000,-0.42,10.72,128.9,41.72,500.0,516.3,75.5
45823500,-0.41,10.70,128.1,42.22,501.6,517.7,75.7
45825000,-0.41,10.70,128.1,42.22,501.5,517.6,75.7
45826500,-0.41,10.69,129.0,41.95,501.6,517.9,75.6
45828000,-0.41,10.66,128.1,42.52,503.5,519.5,75.7
45829500,-0.42,10.67,130.5,41.52,501.6,518.3,75.4
45831000,-0.41,10.67,127.7,42.63,503.4,519.4,75.8
45832500,-0.41,10.67,129.4,41.97,502.4,518.8,75.6
45834000,-0.41,10.70,127.6,42.42,502.0,517.9,75.7
45835500,-0.41,10.69,127.1,42.63,502.4,518.2,75.8
45837000,-0.42,10.64,130.4,41.84,503.4,520.0,75.5
45838500,-0.41,10.65,128.2,42.59,504.2,520.3,75.7
45840000,-0.41,10.66,127.3,42.87,504.3,520.1,75.8
45841500,-0.40,10.68,126.2,43.14,503.8,519.4,75.9
45843000,-0.41,10.60,130.5,42.17,505.8,522.4,75.5
45844500,-0.41,10.60,129.9,42.36,505.8,522.2,75.6
45846000,-0.41,10.62,129.2,42.44,505.1,521.4,75.7
45847500,-0.41,10.59,128.7,42.88,507.0,523.0,75.8
45849000,-0.41,10.60,128.5,42.85,506.5,522.5,75.8
45850500,-0.41,10.59,129.8,42.52,506.7,523.1,75.6
45852000,-0.41,10.64,128.0,42.73,504.8,520.8,75.8
45853500,-0.40,10.58,128.1,43.21,507.9,523.9,75.8
45855000,-0.40,10.59,128.3,43.10,507.6,523.5,75.8
45856500,-0.41,10.61,130.8,41.95,504.8,521.5,75.5
45858000,-0.41,10.57,129.4,42.79,507.8,524.0,75.7
45859500,-0.41,10.58,131.0,42.15,506.5,523.2,75.5
45861000,-0.41,10.60,130.3,42.24,505.9,522.4,75.6
45862500,-0.41,10.55,130.4,42.60,508.3,524.7,75.6
45864000,-0.41,10.60,129.1,42.65,506.2,522.5,75.7
45865500,-0.41,10.60,128.8,42.78,506.6,522.7,75.7
45867000,-0.41,10.56,130.3,42.55,507.8,524.2,75.6
45868500,-0.41,10.53,131.0,42.52,509.0,525.6,75.6
45870000,-0.40,10.53,130.1,42.91,509.8,526.2,75.7
45871500,-0.40,10.54,129.9,42.92,509.4,525.7,75.7
45873000,-0.40,10.55,128.6,43.30,509.5,525.4,75.8
45874500,-0.40,10.53,129.6,43.08,509.8,526.0,75.7
45876000,-0.41,10.51,131.1,42.65,510.0,526.6,75.6
45877500,-0.40,10.51,130.2,43.01,510.5,526.9,75.7
45879000,-0.41,10.56,130.5,42.45,507.6,524.1,75.6
45880500,-0.41,10.51,131.2,42.69,510.4,526.9,75.6
45882000,-0.40,10.49,130.9,42.95,511.4,527.9,75.6
45883500,-0.41,10.52,131.6,42.45,509.5,526.3,75.5
45885000,-0.41,10.46,133.3,42.30,511.6,528.7,75.4
45886500,-0.41,10.46,131.8,42.89,512.8,529.5,75.6
45888000,-0.40,10.51,130.4,43.00,510.8,527.2,75.7
45889500,-0.40,10.48,130.6,43.18,512.4,528.8,75.7
45891000,-0.41,10.52,130.8,42.68,509.6,526.1,75.6
45892500,-0.40,10.50,130.6,42.93,510.9,527.3,75.7
45894000,-0.41,10.48,131.6,42.76,511.5,528.1,75.6
45895500,-0.40,10.45,131.5,43.05,513.3,529.9,75.6
45897000,-0.41,10.45,132.5,42.65,512.6,529.4,75.5
45898500,-0.41,10.48,132.0,42.60,511.2,527.9,75.5
45900000,-0.41,10.43,133.1,42.65,513.7,530.6,75.5
45901500,-0.40,10.44,132.0,42.97,513.7,530.4,75.6
45903000,-0.41,10.47,131.6,42.86,512.2,528.9,75.6
45904500,-0.41,10.41,134.0,42.48,514.0,531.2,75.4
45906000,-0.40,10.44,131.0,43.34,514.2,530.7,75.7
45907500,-0.41,10.48,131.8,42.73,511.8,528.5,75.6
45909000,-0.40,10.48,130.8,43.09,512.2,528.6,75.7
45910500,-0.41,10.45,133.3,42.46,512.6,529.7,75.4
45912000,-0.40,10.40,132.6,43.11,515.7,532.5,75.6
45913500,-0.41,10.41,133.4,42.68,514.4,531.4,75.5
45915000,-0.41,10.44,132.8,42.69,513.4,530.3,75.5
45916500,-0.41,10.39,133.5,42.88,515.8,532.7,75.5
45918000,-0.41,10.38,134.1,42.75,516.0,533.2,75.4
45919500,-0.41,10.37,134.3,42.75,516.4,533.5,75.4
45921000,-0.41,10.41,133.9,42.54,514.4,531.5,75.4
45922500,-0.40,10.41,132.3,43.16,515.5,532.2,75.6
45924000,-0.41,10.36,135.2,42.51,516.5,533.9,75.3
45925500,-0.40,10.37,132.0,43.61,517.7,534.2,75.7
45927000,-0.41,10.39,133.6,42.81,515.5,532.5,75.5
45928500,-0.40,10.37,133.0,43.21,517.1,534.0,75.6
45930000,-0.41,10.34,134.7,42.87,518.0,535.2,75.4
45931500,-0.40,10.33,133.5,43.37,518.9,535.8,75.6
45933000,-0.40,10.37,133.5,43.03,516.7,533.7,75.5
45934500,-0.41,10.37,134.2,42.73,516.2,533.4,75.4
45936000,-0.40,10.35,131.6,43.94,519.1,535.6,75.8
45937500,-0.40,10.31,133.7,43.49,520.2,537.1,75.6
45939000,-0.40,10.34,134.1,43.07,518.0,535.1,75.5
45940500,-0.40,10.35,132.7,43.56,518.6,535.3,75.7
45942000,-0.40,10.32,134.9,42.96,518.9,536.1,75.4
45943500,-0.40,10.32,133.8,43.40,519.8,536.7,75.6
45945000,-0.40,10.29,134.1,43.51,520.9,537.9,75.6
45946500,-0.40,10.33,132.8,43.64,519.4,536.2,75.7
45948000,-0.40,10.28,134.3,43.52,521.4,538.5,75.6
45949500,-0.40,10.31,134.7,43.10,519.4,536.6,75.5
45951000,-0.39,10.24,134.0,44.01,523.9,540.8,75.7
45952500,-0.40,10.27,133.8,43.80,522.3,539.1,75.6
45954000,-0.40,10.28,133.9,43.68,521.6,538.5,75.6
45955500,-0.40,10.27,133.7,43.86,522.4,539.2,75.6
45957000,-0.40,10.26,136.2,43.01,521.6,539.0,75.4
45958500,-0.40,10.26,135.4,43.34,522.2,539.4,75.5
45960000,-0.40,10.26,135.3,43.37,522.2,539.4,75.5
45961500,-0.40,10.26,134.7,43.56,522.4,539.5,75.5
45963000,-0.40,10.23,135.7,43.49,523.8,541.1,75.5
45964500,-0.40,10.23,136.0,43.37,523.5,540.9,75.4
45966000,-0.40,10.20,137.2,43.21,524.6,542.2,75.3
45967500,-0.40,10.21,136.5,43.34,524.2,541.7,75.4
45969000,-0.40,10.23,134.6,43.85,524.1,541.1,75.6
45970500,-0.40,10.25,136.0,43.17,522.3,539.7,75.4
45972000,-0.40,10.22,135.8,43.50,524.1,541.4,75.5
45973500,-0.39,10.17,135.1,44.24,527.4,544.5,75.6
45975000,-0.40,10.22,135.0,43.81,524.6,541.6,75.6
45976500,-0.40,10.17,138.5,43.04,525.8,543.8,75.2
45978000,-0.40,10.22,135.0,43.85,524.7,541.8,75.6
45979500,-0.39,10.19,134.8,44.17,526.6,543.6,75.6
45981000,-0.39,10.19,134.8,44.23,526.8,543.8,75.6
45982500,-0.40,10.17,137.1,43.49,526.3,543.8,75.4
45984000,-0.40,10.15,137.8,43.45,527.4,545.1,75.4
45985500,-0.40,10.19,136.5,43.60,525.9,543.3,75.5
45987000,-0.40,10.17,137.3,43.49,526.6,544.2,75.4
45988500,-0.40,10.18,135.8,43.85,526.3,543.6,75.5
45990000,-0.40,10.14,137.6,43.64,528.2,545.8,75.4
45991500,-0.40,10.16,137.6,43.42,526.8,544.4,75.4
45993000,-0.40,10.16,136.9,43.68,527.1,544.6,75.4
45994500,-0.40,10.19,136.1,43.67,525.7,543.1,75.5
45996000,-0.40,10.09,138.1,43.89,530.8,548.4,75.4
45997500,-0.40,10.11,137.7,43.83,529.7,547.3,75.4
45999000,-0.40,10.12,137.5,43.84,529.2,546.8,75.4
46000500,-0.40,10.12,137.6,43.80,529.2,546.8,75.4
46002000,-0.40,10.13,137.0,43.94,529.0,546.4,75.5
46003500,-0.39,10.09,136.8,44.35,531.3,548.6,75.6
46005000,-0.39,10.15,135.5,44.31,528.6,545.6,75.6
46006500,-0.40,10.10,138.3,43.75,530.2,548.0,75.4
46008000,-0.40,10.13,138.5,43.41,528.2,546.1,75.3
46009500,-0.40,10.07,138.9,43.73,531.2,549.1,75.3
46011000,-0.39,10.07,138.1,44.10,532.1,549.7,75.5
46012500,-0.40,10.11,138.3,43.65,529.6,547.3,75.4
46014000,-0.39,10.12,136.2,44.32,530.0,547.2,75.6
46015500,-0.40,10.09,138.1,43.87,530.6,548.3,75.4
46017000,-0.40,10.08,140.8,43.00,529.7,548.0,75.1
46018500,-0.39,10.08,137.5,44.18,531.5,549.0,75.5
46020000,-0.39,10.03,138.9,44.17,533.9,551.7,75.4
46021500,-0.39,10.05,138.5,44.17,533.2,550.9,75.4
46023000,-0.39,10.07,138.0,44.16,532.3,549.9,75.5
46024500,-0.39,10.10,137.4,44.05,530.5,548.0,75.5
46026000,-0.39,10.01,138.6,44.50,535.5,553.1,75.5
46027500,-0.40,10.01,140.0,43.94,534.5,552.6,75.3
46029000,-0.40,10.04,139.7,43.75,532.8,550.8,75.3
46030500,-0.40,10.04,139.9,43.77,533.1,551.1,75.3
46032000,-0.39,10.03,136.9,44.85,534.8,552.0,75.6
46033500,-0.39,10.02,137.8,44.71,535.4,552.8,75.6
46035000,-0.39,10.04,136.2,45.06,534.8,551.9,75.7
46036500,-0.40,10.01,140.2,43.91,534.6,552.7,75.3
46038000,-0.40,10.03,139.7,43.89,533.6,551.6,75.3
46039500,-0.40,10.00,140.4,43.93,535.1,553.2,75.3
46041000,-0.40,10.02,139.8,43.94,534.2,552.1,75.3
46042500,-0.39,10.01,137.6,44.84,535.9,553.3,75.6
46044000,-0.39,9.97,140.5,44.14,536.7,554.8,75.3
46045500,-0.39,10.02,139.5,44.05,534.3,552.2,75.4
46047000,-0.39,9.93,141.1,44.32,539.0,557.2,75.3
46048500,-0.40,10.05,139.2,43.86,532.4,550.3,75.4
46050000,-0.39,9.97,139.9,44.38,537.2,555.1,75.4
46051500,-0.39,10.01,139.4,44.22,535.2,553.0,75.4
46053000,-0.40,9.97,141.4,43.86,536.4,554.7,75.2
46054500,-0.39,9.95,139.9,44.55,538.2,556.1,75.4
46056000,-0.40,9.96,142.2,43.62,536.2,554.7,75.2
46057500,-0.39,9.94,140.6,44.40,538.5,556.5,75.4
46059000,-0.39,9.93,139.4,44.89,539.5,557.3,75.5
46060500,-0.39,9.91,142.2,44.11,539.5,557.9,75.2
46062000,-0.40,9.92,142.4,43.91,538.5,557.0,75.2
46063500,-0.39,9.93,141.0,44.38,539.1,557.2,75.3
46065000,-0.39,9.92,139.7,44.95,540.4,558.2,75.5
46066500,-0.39,9.93,141.6,44.17,538.9,557.2,75.3
46068000,-0.39,9.95,140.4,44.37,538.0,556.0,75.4
46069500,-0.39,9.89,142.2,44.32,541.0,559.4,75.3
46071000,-0.39,9.87,142.3,44.42,541.7,560.1,75.3
46072500,-0.40,9.85,144.3,43.91,542.0,560.9,75.1
46074000,-0.39,9.88,142.7,44.16,540.8,559.3,75.2
46075500,-0.39,9.93,140.1,44.68,539.4,557.3,75.4
46077000,-0.39,9.89,142.8,44.12,540.6,559.1,75.2
46078500,-0.39,9.89,143.0,44.01,540.2,558.8,75.2
46080000,-0.39,9.86,143.3,44.16,541.8,560.4,75.2
46081500,-0.39,9.86,141.5,44.85,543.1,561.2,75.4
46083000,-0.39,9.85,142.4,44.62,543.2,561.5,75.3
46084500,-0.39,9.84,143.8,44.25,543.3,562.0,75.2
46086000,-0.39,9.86,142.4,44.56,542.9,561.2,75.3
46087500,-0.39,9.84,141.5,45.05,544.4,562.5,75.4
46089000,-0.39,9.85,142.8,44.52,543.2,561.7,75.3
46090500,-0.39,9.86,143.2,44.28,542.3,560.9,75.2
46092000,-0.39,9.83,144.3,44.17,543.6,562.5,75.1
46093500,-0.39,9.81,144.4,44.32,544.7,563.5,75.2
46095000,-0.39,9.80,144.1,44.50,545.4,564.1,75.2
46096500,-0.40,9.88,144.3,43.68,540.4,559.3,75.0
46098000,-0.39,9.78,144.3,44.65,546.9,565.6,75.2
46099500,-0.39,9.77,144.0,44.77,547.1,565.8,75.3
46101000,-0.39,9.81,142.9,44.84,545.6,564.0,75.3
46102500,-0.39,9.79,144.3,44.56,546.2,565.0,75.2
46104000,-0.39,9.85,142.7,44.48,542.8,561.3,75.3
46105500,-0.38,9.81,141.8,45.23,546.1,564.2,75.4
46107000,-0.39,9.77,144.3,44.72,547.3,566.0,75.2
46108500,-0.39,9.78,143.4,44.96,547.3,565.8,75.3
46110000,-0.39,9.76,144.7,44.63,547.5,566.3,75.2
46111500,-0.39,9.80,143.9,44.55,545.5,564.2,75.2
46113000,-0.38,9.76,143.3,45.15,548.3,566.7,75.4
46114500,-0.39,9.78,144.7,44.47,546.4,565.2,75.2
46116000,-0.39,9.76,144.3,44.81,547.8,566.5,75.2
46117500,-0.39,9.74,144.0,45.09,549.1,567.7,75.3
46119000,-0.38,9.74,143.6,45.27,549.7,568.1,75.4
46120500,-0.39,9.77,143.8,44.93,547.8,566.3,75.3
46122000,-0.39,9.77,144.3,44.73,547.4,566.1,75.2
46123500,-0.39,9.72,146.4,44.44,549.1,568.2,75.1
46125000,-0.39,9.74,144.9,44.83,549.1,567.9,75.2
46126500,-0.39,9.71,145.8,44.78,550.3,569.3,75.2
46128000,-0.39,9.75,144.6,44.78,548.1,566.9,75.2
46129500,-0.39,9.72,145.7,44.72,549.8,568.8,75.2
46131000,-0.39,9.72,145.3,44.89,550.1,569.0,75.2
46132500,-0.39,9.73,144.7,45.02,549.9,568.7,75.3
46134000,-0.39,9.73,145.5,44.64,548.9,567.8,75.2
46135500,-0.38,9.69,144.3,45.53,552.6,571.1,75.4
46137000,-0.38,9.68,145.4,45.17,552.2,571.0,75.2
46138500,-0.38,9.68,145.4,45.18,552.3,571.1,75.2
46140000,-0.39,9.67,146.5,44.90,552.3,571.4,75.1
46141500,-0.38,9.69,143.3,45.85,552.9,571.1,75.5
46143000,-0.38,9.65,145.8,45.41,554.4,573.3,75.3
46144500,-0.39,9.69,146.1,44.89,551.7,570.7,75.2
46146000,-0.39,9.68,146.3,44.91,552.0,571.0,75.2
46147500,-0.39,9.63,147.6,44.90,554.3,573.6,75.1
46149000,-0.38,9.61,145.7,45.78,556.7,575.5,75.3
46150500,-0.39,9.64,149.0,44.41,553.4,573.1,74.9
46152000,-0.39,9.62,148.2,44.80,554.6,574.1,75.0
46153500,-0.38,9.66,145.8,45.26,553.6,572.5,75.2
46155000,-0.38,9.63,146.3,45.37,555.1,574.0,75.2
46156500,-0.38,9.63,145.7,45.62,555.7,574.5,75.3
46158000,-0.38,9.63,146.7,45.25,555.0,574.1,75.2
46159500,-0.38,9.60,146.6,45.64,557.3,576.3,75.3
46161000,-0.38,9.58,147.9,45.38,557.9,577.2,75.2
46162500,-0.39,9.59,148.3,45.05,556.6,576.0,75.1
46164000,-0.38,9.60,147.3,45.36,556.8,575.9,75.2
46165500,-0.38,9.64,146.7,45.13,554.3,573.4,75.2
46167000,-0.38,9.60,147.9,45.17,556.5,575.8,75.1
46168500,-0.39,9.60,149.6,44.52,555.2,575.0,74.9
46170000,-0.38,9.60,147.9,45.18,556.7,576.0,75.1
46171500,-0.38,9.58,148.1,45.28,557.8,577.1,75.1
46173000,-0.39,9.60,148.0,45.12,556.5,575.8,75.1
46174500,-0.39,9.57,149.6,44.87,557.5,577.2,75.0
46176000,-0.38,9.54,146.9,46.13,561.2,580.1,75.3
46177500,-0.38,9.62,145.6,45.80,556.7,575.4,75.3
46179000,-0.38,9.55,146.7,46.02,560.1,579.0,75.3
46180500,-0.38,9.55,147.8,45.74,560.2,579.3,75.2
46182000,-0.38,9.56,146.7,45.94,559.5,578.4,75.3
46183500,-0.38,9.56,146.7,46.01,560.1,578.9,75.3
46185000,-0.38,9.56,147.0,45.81,559.3,578.3,75.3
46186500,-0.38,9.56,147.6,45.69,559.5,578.6,75.2
46188000,-0.39,9.53,150.2,45.02,559.6,579.4,75.0
46189500,-0.39,9.53,150.5,44.91,559.4,579.3,74.9
46191000,-0.38,9.51,149.4,45.49,561.3,580.9,75.1
46192500,-0.37,9.52,145.4,46.81,562.9,581.4,75.5
46194000,-0.38,9.49,149.5,45.71,563.1,582.6,75.1
46195500,-0.38,9.51,149.1,45.64,561.7,581.2,75.1
46197000,-0.38,9.50,149.5,45.63,562.5,582.0,75.1
46198500,-0.38,9.47,150.6,45.48,563.5,583.3,75.0
46200000,-0.38,9.47,149.2,45.99,564.4,583.8,75.2
46201500,-0.38,9.54,148.2,45.67,560.4,579.7,75.2
46203000,-0.39,9.48,151.9,45.01,562.5,582.6,74.9
46204500,-0.38,9.50,150.5,45.25,561.8,581.6,75.0
46206000,-0.38,9.48,149.4,45.79,563.4,582.8,75.1
46207500,-0.38,9.45,151.2,45.49,564.5,584.4,75.0
46209000,-0.38,9.46,150.8,45.55,564.3,584.1,75.0
46210500,-0.38,9.47,149.5,45.94,564.5,584.0,75.2
46212000,-0.38,9.46,150.4,45.73,564.7,584.4,75.1
46213500,-0.38,9.43,150.1,46.15,566.9,586.5,75.2
46215000,-0.38,9.45,151.7,45.33,564.3,584.3,75.0
46216500,-0.38,9.44,150.4,45.91,566.0,585.6,75.1
46218000,-0.38,9.41,151.7,45.81,567.5,587.5,75.0
46219500,-0.38,9.45,151.6,45.37,564.4,584.4,75.0
46221000,-0.37,9.38,150.5,46.48,569.8,589.3,75.2
46222500,-0.39,9.45,152.7,44.95,563.6,583.9,74.8
46224000,-0.38,9.38,152.0,45.99,569.4,589.3,75.0
46225500,-0.38,9.40,151.2,46.07,568.3,588.1,75.1
46227000,-0.38,9.44,149.7,46.20,566.5,586.0,75.2
46228500,-0.38,9.37,152.5,45.88,569.5,589.6,75.0
46230000,-0.38,9.42,150.0,46.29,567.8,587.3,75.2
46231500,-0.38,9.41,150.8,46.12,568.0,587.7,75.1
46233000,-0.38,9.39,152.9,45.57,568.0,588.2,74.9
46234500,-0.38,9.35,153.0,45.90,570.4,590.6,75.0
46236000,-0.38,9.40,150.6,46.28,568.7,588.3,75.2
46237500,-0.37,9.39,150.2,46.54,569.7,589.2,75.2
46239000,-0.38,9.36,154.1,45.41,569.1,589.6,74.8
46240500,-0.38,9.37,152.3,45.97,569.6,589.6,75.0
46242000,-0.38,9.35,154.1,45.58,570.2,590.7,74.9
46243500,-0.38,9.34,153.8,45.77,570.9,591.2,74.9
46245000,-0.38,9.34,154.3,45.61,570.8,591.3,74.9
46246500,-0.38,9.33,154.1,45.79,571.6,592.0,74.9
46248000,-0.38,9.34,154.3,45.60,570.7,591.1,74.9
46249500,-0.38,9.33,154.2,45.72,571.3,591.7,74.9
46251000,-0.38,9.33,154.1,45.78,571.5,592.0,74.9
46252500,-0.38,9.34,152.2,46.31,571.8,591.7,75.1
46254000,-0.38,9.31,155.1,45.65,572.3,593.0,74.8
46255500,-0.38,9.33,154.6,45.58,571.1,591.6,74.8
46257000,-0.38,9.33,152.4,46.33,572.3,592.3,75.1
46258500,-0.38,9.30,154.6,45.96,573.7,594.1,74.9
46260000,-0.38,9.31,154.0,46.06,573.2,593.5,75.0
46261500,-0.38,9.31,153.9,46.00,572.7,593.1,75.0
46263000,-0.37,9.27,154.1,46.44,576.0,596.2,75.0
