Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.25,117.1,42.01,479.5,493.6,76.3
45633000,-0.41,11.26,117.1,41.91,478.8,492.9,76.3
45634500,-0.41,11.25,116.8,42.09,479.4,493.5,76.3
45636000,-0.42,11.24,119.9,40.99,478.5,493.3,75.9
45637500,-0.41,11.21,117.6,42.08,480.8,495.0,76.3
45639000,-0.41,11.19,118.4,41.89,481.3,495.7,76.2
45640500,-0.41,11.18,117.7,42.30,482.5,496.6,76.3
45642000,-0.42,11.21,118.9,41.56,480.2,494.7,76.1
45643500,-0.42,11.21,118.8,41.64,480.5,494.9,76.1
45645000,-0.42,11.20,119.3,41.52,480.7,495.3,76.1
45646500,-0.42,11.21,119.1,41.53,480.4,495.0,76.1
45648000,-0.42,11.15,120.5,41.42,482.4,497.3,76.0
45649500,-0.42,11.16,119.7,41.62,482.1,496.8,76.1
45651000,-0.42,11.19,120.3,41.22,480.8,495.6,75.9
45652500,-0.42,11.19,120.4,41.20,480.7,495.6,75.9
45654000,-0.42,11.18,119.2,41.73,481.9,496.4,76.1
45655500,-0.42,11.15,120.8,41.29,482.2,497.1,75.9
45657000,-0.41,11.16,118.2,42.21,482.9,497.2,76.2
45658500,-0.42,11.13,120.8,41.46,483.1,498.0,76.0
45660000,-0.42,11.16,119.4,41.82,482.8,497.3,76.1
45661500,-0.42,11.15,119.5,41.86,483.1,497.6,76.1
45663000,-0.42,11.15,121.2,41.19,482.2,497.2,75.9
45664500,-0.42,11.13,120.5,41.59,483.3,498.1,76.0
45666000,-0.41,11.17,118.3,42.16,482.7,497.0,76.2
45667500,-0.42,11.16,120.8,41.27,482.0,496.9,75.9
45669000,-0.42,11.10,120.4,41.83,484.8,499.5,76.1
45670500,-0.42,11.12,120.4,41.69,483.9,498.6,76.0
45672000,-0.42,11.11,121.7,41.28,483.9,498.9,75.9
45673500,-0.42,11.15,120.7,41.32,482.2,497.1,75.9
45675000,-0.42,11.08,122.3,41.33,485.2,500.4,75.9
45676500,-0.42,11.10,120.5,41.79,484.7,499.4,76.0
45678000,-0.41,11.08,119.8,42.24,486.2,500.7,76.2
45679500,-0.42,11.09,121.1,41.67,485.0,499.9,76.0
45681000,-0.42,11.08,122.3,41.30,485.0,500.2,75.8
45682500,-0.42,11.07,121.2,41.76,485.8,500.7,76.0
45684000,-0.41,11.09,120.5,41.94,485.6,500.3,76.1
45685500,-0.41,11.07,120.9,41.91,486.1,500.9,76.0
45687000,-0.42,11.06,121.5,41.77,486.5,501.5,76.0
45688500,-0.41,11.10,120.2,41.93,485.0,499.7,76.1
45690000,-0.41,11.04,119.7,42.64,488.4,502.8,76.2
45691500,-0.41,11.03,121.2,42.07,487.8,502.7,76.0
45693000,-0.41,11.03,121.7,41.90,487.6,502.6,76.0
45694500,-0.41,11.04,121.1,42.07,487.5,502.3,76.1
45696000,-0.41,11.05,119.2,42.71,487.9,502.2,76.3
45697500,-0.42,11.03,122.1,41.73,487.4,502.4,75.9
45699000,-0.42,11.04,122.3,41.60,486.9,502.0,75.9
45700500,-0.41,11.04,119.4,42.76,488.6,503.0,76.3
45702000,-0.42,11.04,122.7,41.47,486.8,502.1,75.9
45703500,-0.41,11.02,121.2,42.17,488.4,503.2,76.1
45705000,-0.42,11.03,121.9,41.85,487.7,502.8,76.0
45706500,-0.41,11.01,122.0,41.95,488.5,503.5,76.0
45708000,-0.41,11.06,120.0,42.37,487.3,501.8,76.2
45709500,-0.41,11.03,120.1,42.56,488.6,503.1,76.2
45711000,-0.41,10.99,120.9,42.56,490.2,504.9,76.1
45712500,-0.41,11.03,120.7,42.35,488.5,503.2,76.1
45714000,-0.41,10.98,121.4,42.44,490.4,505.2,76.1
45715500,-0.42,11.00,122.6,41.83,488.9,504.0,75.9
45717000,-0.41,10.99,122.0,42.10,489.5,504.5,76.0
45718500,-0.41,10.99,122.7,41.89,489.5,504.6,75.9
45720000,-0.41,10.97,121.8,42.31,490.5,505.4,76.0
45721500,-0.41,10.96,121.7,42.50,491.4,506.2,76.1
45723000,-0.42,10.92,124.1,41.85,491.9,507.3,75.8
45724500,-0.41,10.93,123.4,42.06,491.9,507.1,75.9
45726000,-0.41,10.93,123.1,42.19,492.2,507.3,76.0
45727500,-0.41,10.96,123.2,41.93,490.6,505.8,75.9
45729000,-0.41,10.92,124.1,41.91,492.2,507.6,75.9
45730500,-0.41,10.94,122.9,42.14,491.5,506.6,76.0
45732000,-0.41,10.95,123.0,42.07,491.1,506.3,75.9
45733500,-0.41,10.92,123.3,42.25,492.8,508.0,76.0
45735000,-0.41,10.91,123.1,42.33,492.9,508.0,76.0
45736500,-0.41,10.89,123.9,42.24,494.0,509.3,75.9
45738000,-0.41,10.93,123.8,41.98,492.0,507.3,75.9
45739500,-0.41,10.89,123.4,42.38,493.9,509.1,76.0
45741000,-0.41,10.92,123.3,42.19,492.4,507.6,75.9
45742500,-0.41,10.93,122.3,42.48,492.3,507.3,76.1
45744000,-0.41,10.89,123.9,42.21,493.8,509.1,75.9
45745500,-0.41,10.91,122.6,42.59,493.6,508.6,76.1
45747000,-0.41,10.92,123.1,42.22,492.4,507.5,76.0
45748500,-0.41,10.87,123.0,42.69,495.1,510.1,76.0
45750000,-0.41,10.89,123.9,42.26,494.0,509.3,75.9
45751500,-0.41,10.91,122.5,42.60,493.6,508.6,76.1
45753000,-0.41,10.86,123.2,42.72,495.6,510.7,76.0
45754500,-0.41,10.86,124.6,42.19,495.0,510.4,75.9
45756000,-0.41,10.85,123.8,42.55,495.7,510.9,76.0
45757500,-0.41,10.88,124.8,41.94,493.8,509.3,75.8
45759000,-0.41,10.86,124.0,42.42,495.2,510.5,75.9
45760500,-0.41,10.84,124.1,42.56,496.3,511.6,76.0
45762000,-0.40,10.86,122.4,43.10,496.3,511.2,76.2
45763500,-0.41,10.82,125.4,42.20,496.6,512.2,75.8
45765000,-0.41,10.84,125.0,42.22,495.9,511.4,75.9
45766500,-0.41,10.83,125.4,42.16,496.3,511.9,75.8
45768000,-0.41,10.84,124.0,42.59,496.4,511.6,76.0
45769500,-0.41,10.85,124.3,42.42,495.8,511.1,75.9
45771000,-0.41,10.83,125.0,42.29,496.3,511.8,75.9
45772500,-0.41,10.80,125.5,42.31,497.5,513.1,75.8
45774000,-0.41,10.83,123.7,42.76,496.7,511.9,76.0
45775500,-0.41,10.83,125.5,42.09,496.0,511.6,75.8
45777000,-0.41,10.78,125.8,42.37,498.4,514.0,75.8
45778500,-0.41,10.78,126.2,42.26,498.3,514.0,75.8
45780000,-0.41,10.78,124.7,42.77,498.8,514.2,76.0
45781500,-0.40,10.74,124.6,43.20,501.2,516.5,76.0
45783000,-0.41,10.73,126.3,42.63,500.9,516.5,75.8
45784500,-0.41,10.77,127.1,41.98,498.3,514.2,75.7
45786000,-0.41,10.75,126.2,42.48,499.8,515.5,75.8
45787500,-0.41,10.74,125.6,42.84,500.9,516.4,75.9
45789000,-0.41,10.78,125.4,42.54,498.7,514.2,75.9
45790500,-0.41,10.77,125.8,42.46,498.9,514.5,75.8
45792000,-0.40,10.71,125.5,43.12,502.5,517.9,76.0
45793500,-0.41,10.73,125.8,42.80,501.0,516.6,75.9
45795000,-0.41,10.75,126.8,42.25,499.4,515.3,75.8
45796500,-0.40,10.77,124.6,42.98,499.9,515.2,76.0
45798000,-0.40,10.71,125.1,43.24,502.5,517.8,76.0
45799500,-0.41,10.72,126.0,42.83,501.7,517.3,75.9
45801000,-0.41,10.69,127.8,42.43,502.5,518.5,75.7
45802500,-0.40,10.73,125.0,43.13,501.6,516.9,76.0
45804000,-0.40,10.73,124.2,43.46,502.1,517.3,76.1
45805500,-0.41,10.69,127.3,42.53,502.2,518.1,75.8
45807000,-0.41,10.70,127.4,42.49,502.1,518.0,75.8
45808500,-0.40,10.70,125.9,43.02,502.6,518.1,75.9
45810000,-0.41,10.69,126.4,42.89,502.8,518.4,75.9
45811500,-0.40,10.69,126.4,42.92,503.0,518.7,75.9
45813000,-0.41,10.70,126.9,42.65,502.1,517.9,75.8
45814500,-0.40,10.67,125.8,43.35,504.5,520.0,76.0
45816000,-0.41,10.67,127.0,42.86,503.7,519.4,75.8
45817500,-0.40,10.66,125.6,43.47,504.9,520.3,76.0
45819000,-0.40,10.67,126.8,42.98,504.0,519.7,75.9
45820500,-0.40,10.61,127.2,43.31,506.9,522.6,75.9
45822000,-0.40,10.65,126.7,43.18,505.1,520.8,75.9
45823500,-0.41,10.63,128.4,42.69,505.2,521.3,75.7
45825000,-0.40,10.65,126.0,43.41,505.2,520.6,76.0
45826500,-0.40,10.62,127.9,42.94,506.0,521.9,75.8
45828000,-0.40,10.63,127.3,43.12,505.8,521.6,75.9
45829500,-0.40,10.58,128.6,43.04,507.7,523.8,75.8
45831000,-0.41,10.65,127.6,42.79,504.3,520.2,75.8
45832500,-0.40,10.66,127.1,42.90,504.0,519.8,75.9
45834000,-0.40,10.58,128.7,43.03,507.9,524.0,75.8
45835500,-0.41,10.66,127.8,42.64,503.8,519.7,75.8
45837000,-0.40,10.64,126.8,43.18,505.4,521.1,75.9
45838500,-0.40,10.63,126.6,43.37,506.1,521.7,76.0
45840000,-0.40,10.60,128.3,42.93,506.6,522.6,75.8
45841500,-0.40,10.59,128.2,43.08,507.3,523.3,75.8
45843000,-0.40,10.56,128.3,43.28,508.8,524.7,75.8
45844500,-0.40,10.56,129.0,43.03,508.4,524.5,75.8
45846000,-0.41,10.59,130.5,42.27,506.4,523.0,75.5
45847500,-0.41,10.57,129.6,42.74,507.8,524.1,75.7
45849000,-0.41,10.56,129.7,42.80,508.3,524.5,75.7
45850500,-0.40,10.57,128.0,43.33,508.5,524.3,75.9
45852000,-0.40,10.57,127.7,43.47,508.9,524.7,75.9
45853500,-0.40,10.56,128.5,43.25,508.8,524.8,75.8
45855000,-0.40,10.57,128.8,43.02,508.1,524.1,75.8
45856500,-0.40,10.56,128.2,43.34,509.0,524.9,75.9
45858000,-0.40,10.57,128.4,43.17,508.3,524.2,75.8
45859500,-0.41,10.52,130.6,42.83,510.1,526.5,75.6
45861000,-0.40,10.55,128.6,43.31,509.5,525.5,75.8
45862500,-0.40,10.47,130.5,43.27,512.8,529.1,75.7
45864000,-0.40,10.53,129.0,43.30,510.2,526.3,75.8
45865500,-0.40,10.56,127.6,43.62,509.6,525.3,75.9
45867000,-0.40,10.46,130.2,43.50,513.7,529.9,75.8
45868500,-0.40,10.49,129.7,43.40,512.1,528.3,75.8
45870000,-0.40,10.49,128.9,43.69,512.5,528.5,75.9
45871500,-0.40,10.49,129.8,43.39,512.2,528.4,75.8
45873000,-0.40,10.53,129.9,42.98,509.9,526.2,75.7
45874500,-0.40,10.49,130.0,43.24,511.8,528.0,75.7
45876000,-0.40,10.48,129.7,43.45,512.5,528.7,75.8
45877500,-0.40,10.47,130.7,43.18,512.6,529.0,75.7
45879000,-0.40,10.46,130.4,43.39,513.3,529.6,75.7
45880500,-0.40,10.45,130.1,43.63,514.3,530.5,75.8
45882000,-0.40,10.48,130.8,43.09,512.3,528.7,75.7
45883500,-0.40,10.43,131.0,43.41,514.6,531.0,75.7
45885000,-0.40,10.46,131.2,43.06,512.8,529.4,75.6
45886500,-0.40,10.43,130.5,43.61,515.1,531.3,75.8
45888000,-0.40,10.43,130.8,43.54,515.1,531.5,75.7
45889500,-0.40,10.47,129.6,43.58,513.1,529.2,75.8
45891000,-0.40,10.42,131.5,43.37,515.3,531.8,75.7
45892500,-0.40,10.37,131.5,43.75,517.7,534.2,75.7
45894000,-0.40,10.43,129.9,43.87,515.4,531.5,75.9
45895500,-0.40,10.41,131.8,43.30,515.5,532.1,75.7
45897000,-0.40,10.43,130.3,43.67,514.9,531.2,75.8
45898500,-0.40,10.43,131.0,43.47,515.0,531.4,75.7
45900000,-0.40,10.42,129.9,43.89,515.7,531.8,75.9
45901500,-0.41,10.40,133.3,42.83,515.2,532.2,75.5
45903000,-0.39,10.41,129.5,44.19,516.8,532.8,75.9
45904500,-0.40,10.36,131.9,43.71,518.1,534.6,75.7
45906000,-0.40,10.35,132.4,43.63,518.6,535.2,75.7
45907500,-0.40,10.35,132.7,43.53,518.5,535.2,75.6
45909000,-0.39,10.38,130.4,44.05,517.7,533.8,75.9
45910500,-0.40,10.33,132.6,43.72,519.5,536.2,75.7
45912000,-0.40,10.37,133.3,43.14,517.2,534.1,75.5
45913500,-0.40,10.37,133.0,43.25,517.3,534.1,75.6
45915000,-0.39,10.39,130.4,44.03,517.4,533.6,75.9
45916500,-0.39,10.38,130.5,44.05,517.8,534.0,75.9
45918000,-0.40,10.34,132.2,43.76,519.1,535.6,75.7
45919500,-0.40,10.36,131.3,43.95,518.6,535.0,75.8
45921000,-0.40,10.34,133.0,43.49,518.8,535.6,75.6
45922500,-0.40,10.28,134.2,43.58,521.7,538.7,75.6
45924000,-0.40,10.34,131.7,43.97,519.5,536.0,75.8
45925500,-0.40,10.31,133.9,43.47,520.3,537.2,75.6
45927000,-0.40,10.32,132.5,43.84,520.2,536.8,75.7
45928500,-0.40,10.34,132.4,43.72,519.1,535.8,75.7
45930000,-0.40,10.32,133.0,43.73,520.2,537.0,75.7
45931500,-0.40,10.33,133.9,43.28,519.1,536.1,75.5
45933000,-0.40,10.31,132.4,43.99,520.9,537.5,75.7
45934500,-0.39,10.30,132.3,44.09,521.3,537.8,75.8
45936000,-0.40,10.29,133.5,43.77,521.4,538.3,75.6
45937500,-0.39,10.30,132.4,44.05,521.3,537.9,75.7
45939000,-0.40,10.30,134.3,43.41,520.7,537.7,75.5
45940500,-0.39,10.30,132.2,44.16,521.7,538.2,75.8
45942000,-0.39,10.25,133.1,44.22,523.7,540.4,75.7
45943500,-0.39,10.30,132.2,44.13,521.4,537.9,75.8
45945000,-0.40,10.26,134.3,43.76,523.0,540.0,75.6
45946500,-0.39,10.25,133.5,44.10,523.6,540.3,75.7
45948000,-0.39,10.25,132.7,44.42,524.1,540.6,75.8
45949500,-0.40,10.25,134.3,43.86,523.5,540.5,75.6
45951000,-0.39,10.20,134.5,44.19,526.1,543.1,75.7
45952500,-0.40,10.22,134.7,43.96,525.0,542.0,75.6
45954000,-0.40,10.23,135.1,43.68,523.9,541.1,75.5
45955500,-0.39,10.22,133.9,44.23,525.3,542.1,75.7
45957000,-0.40,10.21,136.2,43.43,524.4,541.8,75.4
45958500,-0.39,10.21,134.9,44.00,525.5,542.5,75.6
45960000,-0.40,10.23,134.3,43.97,524.4,541.3,75.6
45961500,-0.39,10.20,134.5,44.19,526.0,542.9,75.7
45963000,-0.39,10.21,132.5,44.85,526.4,542.8,75.9
45964500,-0.40,10.21,136.1,43.55,524.8,542.2,75.5
45966000,-0.40,10.22,135.3,43.73,524.7,541.8,75.5
45967500,-0.39,10.15,135.5,44.25,528.3,545.4,75.6
45969000,-0.39,10.17,134.7,44.38,527.7,544.6,75.7
45970500,-0.40,10.15,136.3,43.98,528.0,545.3,75.5
45972000,-0.39,10.16,135.9,44.08,528.0,545.2,75.6
45973500,-0.39,10.18,134.5,44.37,527.2,544.1,75.7
45975000,-0.40,10.13,139.9,42.94,527.6,545.9,75.2
45976500,-0.39,10.18,135.1,44.16,526.9,544.0,75.6
45978000,-0.39,10.19,135.4,44.00,526.5,543.6,75.6
45979500,-0.40,10.13,137.1,43.89,528.9,546.4,75.5
45981000,-0.40,10.19,135.9,43.80,526.2,543.5,75.5
45982500,-0.39,10.16,134.8,44.49,528.6,545.5,75.7
45984000,-0.39,10.12,135.0,44.75,530.6,547.5,75.7
45985500,-0.39,10.15,135.4,44.33,528.6,545.7,75.6
45987000,-0.39,10.10,136.0,44.59,531.3,548.4,75.6
45988500,-0.39,10.10,135.6,44.74,531.6,548.6,75.7
45990000,-0.39,10.12,135.3,44.64,530.3,547.3,75.7
45991500,-0.39,10.07,137.9,44.12,531.8,549.4,75.5
45993000,-0.39,10.10,136.4,44.42,531.0,548.3,75.6
45994500,-0.39,10.08,135.9,44.81,532.7,549.7,75.7
45996000,-0.39,10.13,136.4,44.14,529.2,546.5,75.5
45997500,-0.39,10.08,136.2,44.65,532.1,549.3,75.6
45999000,-0.39,10.08,136.7,44.51,532.2,549.5,75.6
46000500,-0.40,10.08,138.4,43.91,531.4,549.1,75.4
46002000,-0.39,10.08,137.5,44.19,531.6,549.1,75.5
46003500,-0.39,10.07,136.6,44.62,532.6,549.8,75.6
46005000,-0.39,10.09,135.4,44.91,532.4,549.3,75.7
46006500,-0.39,10.08,136.2,44.71,532.5,549.7,75.7
46008000,-0.39,10.05,136.8,44.77,534.0,551.2,75.6
46009500,-0.39,10.07,137.2,44.42,532.5,549.9,75.5
46011000,-0.38,10.01,136.2,45.35,536.6,553.7,75.8
46012500,-0.39,10.06,136.0,44.94,533.6,550.6,75.7
46014000,-0.39,10.05,136.7,44.75,533.7,551.0,75.6
46015500,-0.39,10.02,138.4,44.43,534.7,552.3,75.5
46017000,-0.39,10.00,138.6,44.53,535.8,553.5,75.5
46018500,-0.39,10.07,137.9,44.14,532.1,549.6,75.5
46020000,-0.38,10.01,136.8,45.16,536.5,553.7,75.7
46021500,-0.39,10.02,137.6,44.69,535.0,552.4,75.6
46023000,-0.39,10.05,136.2,44.96,534.1,551.2,75.7
46024500,-0.39,9.99,138.3,44.72,536.5,554.0,75.5
46026000,-0.39,10.03,138.5,44.33,534.2,551.9,75.5
46027500,-0.39,9.99,139.7,44.24,535.9,553.8,75.4
46029000,-0.39,9.98,139.2,44.50,536.6,554.4,75.5
46030500,-0.39,9.99,138.5,44.70,536.6,554.2,75.5
46032000,-0.39,10.02,138.5,44.44,535.1,552.7,75.5
46033500,-0.39,9.96,140.5,44.28,537.6,555.6,75.4
46035000,-0.39,9.99,138.3,44.75,536.6,554.1,75.6
46036500,-0.38,9.96,137.0,45.52,539.1,556.2,75.7
46038000,-0.39,9.93,140.1,44.67,539.4,557.3,75.4
46039500,-0.39,9.94,139.1,45.00,539.7,557.3,75.6
46041000,-0.38,9.93,138.8,45.19,540.4,557.9,75.6
46042500,-0.39,9.92,140.4,44.65,539.8,557.7,75.4
46044000,-0.39,9.90,142.0,44.28,540.3,558.7,75.3
46045500,-0.39,9.92,139.7,44.89,540.2,557.9,75.5
46047000,-0.39,9.91,140.7,44.70,540.6,558.6,75.4
46048500,-0.39,9.93,139.7,44.85,539.8,557.6,75.5
46050000,-0.39,9.88,140.6,45.00,542.4,560.4,75.5
46051500,-0.38,9.89,139.4,45.34,542.4,560.0,75.6
46053000,-0.39,9.90,142.2,44.22,540.1,558.5,75.3
46054500,-0.40,9.91,143.1,43.86,539.4,558.0,75.1
46056000,-0.39,9.86,142.1,44.66,542.8,561.1,75.3
46057500,-0.38,9.86,139.4,45.60,544.0,561.6,75.6
46059000,-0.39,9.90,140.0,45.02,541.5,559.3,75.5
46060500,-0.39,9.90,140.0,44.96,541.1,558.9,75.5
46062000,-0.39,9.89,140.3,45.00,542.0,559.9,75.5
46063500,-0.39,9.90,141.5,44.45,540.4,558.6,75.3
46065000,-0.39,9.89,140.1,45.11,542.2,560.0,75.5
46066500,-0.39,9.90,140.5,44.86,541.3,559.2,75.5
46068000,-0.38,9.86,140.2,45.29,543.6,561.4,75.5
46069500,-0.38,9.86,140.4,45.23,543.6,561.5,75.5
46071000,-0.38,9.83,140.1,45.63,545.6,563.3,75.6
46072500,-0.39,9.87,140.7,45.03,542.8,560.8,75.5
46074000,-0.39,9.85,141.9,44.81,543.5,561.7,75.4
46075500,-0.39,9.83,141.6,45.08,544.8,562.9,75.4
46077000,-0.38,9.82,141.7,45.13,545.3,563.4,75.4
46078500,-0.38,9.83,141.3,45.24,545.2,563.2,75.5
46080000,-0.39,9.88,140.4,45.06,542.5,560.4,75.5
46081500,-0.38,9.83,141.4,45.17,545.0,563.0,75.5
46083000,-0.38,9.81,140.5,45.76,547.1,564.9,75.6
46084500,-0.38,9.77,141.4,45.81,549.2,567.1,75.6
46086000,-0.38,9.80,139.2,46.28,548.0,565.4,75.8
46087500,-0.38,9.83,140.8,45.35,545.1,563.0,75.5
46089000,-0.38,9.81,141.6,45.29,546.1,564.2,75.5
46090500,-0.38,9.79,142.0,45.37,547.4,565.5,75.5
46092000,-0.38,9.82,139.8,45.88,546.7,564.3,75.7
46093500,-0.39,9.79,143.6,44.81,546.6,565.1,75.3
46095000,-0.39,9.78,143.3,44.99,547.3,565.8,75.3
46096500,-0.38,9.78,141.6,45.60,548.2,566.2,75.5
46098000,-0.38,9.77,142.8,45.31,548.4,566.7,75.4
46099500,-0.38,9.75,141.9,45.75,549.7,567.7,75.5
46101000,-0.38,9.78,140.5,45.97,548.6,566.3,75.6
46102500,-0.38,9.73,143.8,45.29,550.0,568.5,75.4
46104000,-0.38,9.70,143.5,45.70,552.3,570.6,75.4
46105500,-0.38,9.74,143.3,45.37,549.7,568.1,75.4
46107000,-0.38,9.75,143.6,45.17,549.0,567.5,75.3
46108500,-0.38,9.67,143.9,45.88,554.1,572.4,75.4
46110000,-0.38,9.76,142.8,45.37,548.9,567.1,75.4
46111500,-0.38,9.74,141.7,45.91,550.4,568.3,75.6
46113000,-0.38,9.72,143.5,45.49,550.9,569.2,75.4
46114500,-0.38,9.74,142.7,45.62,550.2,568.4,75.5
46116000,-0.37,9.72,140.8,46.43,552.1,569.8,75.7
46117500,-0.38,9.72,143.9,45.31,550.5,569.0,75.3
46119000,-0.38,9.66,145.8,45.31,553.8,572.6,75.3
46120500,-0.38,9.70,142.2,46.19,553.1,571.1,75.6
46122000,-0.38,9.70,143.3,45.78,552.3,570.6,75.5
46123500,-0.38,9.70,143.3,45.82,552.6,570.9,75.5
46125000,-0.38,9.67,143.6,45.93,554.0,572.3,75.5
46126500,-0.38,9.68,144.7,45.47,552.9,571.5,75.3
46128000,-0.38,9.70,142.9,45.96,552.9,571.0,75.5
46129500,-0.38,9.69,142.5,46.17,553.4,571.5,75.6
46131000,-0.38,9.68,143.7,45.79,553.2,571.6,75.4
46132500,-0.39,9.66,146.6,44.95,552.9,572.0,75.1
46134000,-0.38,9.64,144.6,45.96,555.9,574.4,75.4
46135500,-0.38,9.61,145.6,45.89,557.3,576.0,75.4
46137000,-0.38,9.66,144.9,45.61,554.2,572.8,75.3
46138500,-0.38,9.63,144.9,45.93,556.3,574.9,75.4
46140000,-0.38,9.60,146.4,45.66,557.3,576.2,75.3
46141500,-0.38,9.66,143.9,45.92,554.5,572.9,75.4
46143000,-0.38,9.63,146.7,45.24,554.9,574.0,75.2
46144500,-0.38,9.65,144.7,45.78,554.9,573.5,75.4
46146000,-0.38,9.63,145.2,45.75,555.7,574.4,75.4
46147500,-0.37,9.62,143.9,46.36,557.2,575.5,75.5
46149000,-0.37,9.60,143.3,46.79,558.9,577.0,75.6
46150500,-0.38,9.62,145.5,45.79,556.4,575.1,75.3
46152000,-0.38,9.59,145.6,46.13,558.7,577.4,75.4
46153500,-0.38,9.62,144.6,46.06,556.6,575.1,75.4
46155000,-0.38,9.63,144.7,46.01,556.5,575.0,75.4
46156500,-0.38,9.61,145.1,46.06,557.4,576.0,75.4
46158000,-0.38,9.59,146.7,45.62,557.5,576.4,75.3
46159500,-0.38,9.61,146.5,45.57,556.7,575.7,75.3
46161000,-0.37,9.55,145.7,46.41,560.8,579.4,75.4
46162500,-0.38,9.55,148.4,45.52,559.7,579.1,75.2
46164000,-0.37,9.54,145.5,46.63,561.9,580.4,75.5
46165500,-0.37,9.56,145.2,46.54,560.7,579.2,75.5
46167000,-0.38,9.52,148.4,45.80,561.7,581.0,75.2
46168500,-0.38,9.53,146.5,46.32,561.8,580.6,75.4
46170000,-0.38,9.56,148.3,45.42,559.1,578.4,75.1
46171500,-0.37,9.56,145.2,46.54,560.8,579.4,75.5
46173000,-0.38,9.56,147.3,45.73,559.3,578.4,75.2
46174500,-0.38,9.54,147.0,46.12,561.3,580.2,75.3
46176000,-0.38,9.57,145.7,46.20,559.5,578.1,75.4
46177500,-0.38,9.54,147.1,46.04,560.9,579.9,75.3
46179000,-0.37,9.54,144.7,46.87,561.9,580.3,75.6
46180500,-0.38,9.52,147.2,46.17,561.9,580.9,75.3
46182000,-0.37,9.51,146.3,46.59,563.1,581.9,75.4
46183500,-0.38,9.50,147.6,46.25,563.1,582.2,75.3
46185000,-0.38,9.50,148.2,46.08,563.1,582.3,75.3
46186500,-0.38,9.48,149.3,45.92,564.0,583.4,75.2
46188000,-0.38,9.46,149.3,46.03,564.8,584.2,75.2
46189500,-0.37,9.49,146.3,46.83,564.6,583.3,75.5
46191000,-0.37,9.46,147.4,46.76,566.1,585.0,75.4
46192500,-0.37,9.49,147.3,46.46,564.0,582.9,75.4
46194000,-0.37,9.46,147.1,46.85,566.2,585.0,75.4
46195500,-0.37,9.45,146.7,47.14,567.3,586.0,75.5
46197000,-0.37,9.46,145.7,47.36,566.9,585.3,75.6
46198500,-0.37,9.43,148.2,46.77,567.7,586.8,75.4
46200000,-0.38,9.44,149.2,46.29,566.3,585.6,75.2
46201500,-0.37,9.44,148.5,46.52,566.7,585.8,75.3
46203000,-0.38,9.42,150.1,46.22,567.5,587.0,75.2
46204500,-0.38,9.45,149.1,46.24,565.8,585.1,75.2
46206000,-0.37,9.45,147.4,46.87,566.8,585.6,75.4
46207500,-0.37,9.42,148.2,46.88,568.4,587.5,75.4
46209000,-0.37,9.40,148.4,46.98,569.4,588.5,75.4
46210500,-0.37,9.41,149.7,46.47,568.3,587.7,75.2
46212000,-0.37,9.43,149.2,46.49,567.6,586.9,75.3
46213500,-0.38,9.41,151.0,46.02,567.7,587.4,75.1
46215000,-0.37,9.40,150.2,46.40,568.9,588.4,75.2
46216500,-0.37,9.40,148.3,47.11,570.1,589.0,75.4
46218000,-0.38,9.40,150.6,46.22,568.3,587.9,75.2
46219500,-0.37,9.40,148.5,47.04,570.0,589.0,75.4
46221000,-0.36,9.37,147.8,47.61,572.3,591.1,75.5
46222500,-0.37,9.36,150.5,46.73,571.6,591.1,75.2
46224000,-0.37,9.37,149.0,47.13,571.5,590.6,75.4
46225500,-0.37,9.35,150.4,46.86,572.2,591.6,75.3
46227000,-0.37,9.36,148.4,47.41,572.2,591.2,75.5
46228500,-0.37,9.32,150.2,47.23,574.3,593.7,75.3
46230000,-0.37,9.35,150.7,46.73,571.9,591.4,75.2
46231500,-0.37,9.35,149.6,47.10,572.3,591.5,75.4
46233000,-0.37,9.35,150.7,46.71,571.8,591.3,75.2
46234500,-0.37,9.30,150.9,47.18,575.3,594.7,75.3
46236000,-0.37,9.31,150.6,47.22,574.9,594.3,75.3
46237500,-0.37,9.31,150.8,47.18,575.1,594.5,75.3
46239000,-0.37,9.35,148.9,47.34,572.7,591.7,75.4
46240500,-0.37,9.28,151.2,47.27,576.4,595.9,75.3
46242000,-0.37,9.30,151.7,46.97,575.3,594.9,75.2
46243500,-0.37,9.30,152.1,46.83,575.0,594.8,75.2
46245000,-0.37,9.29,150.5,47.46,576.4,595.7,75.4
46246500,-0.37,9.29,152.5,46.76,575.3,595.2,75.2
46248000,-0.37,9.33,150.9,46.85,573.1,592.6,75.2
46249500,-0.37,9.28,151.5,47.16,576.2,595.8,75.3
46251000,-0.37,9.31,150.9,47.16,575.0,594.5,75.3
46252500,-0.36,9.28,149.6,47.95,577.9,597.0,75.5
46254000,-0.37,9.28,151.0,47.43,577.1,596.5,75.3
46255500,-0.36,9.29,150.0,47.63,576.6,595.8,75.4
46257000,-0.37,9.26,151.5,47.44,578.0,597.6,75.3
46258500,-0.37,9.30,152.1,46.84,575.1,594.9,75.2
46260000,-0.37,9.26,152.5,47.10,577.6,597.4,75.2
46261500,-0.36,9.27,149.5,48.05,578.3,597.3,75.5
46263000,-0.37,9.27,151.3,47.44,577.5,597.0,75.3
