Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.84,136.9,58.68,617.0,632.0,77.5
45633000,-0.30,8.85,139.5,57.34,614.9,630.5,77.2
45634500,-0.30,8.84,137.0,58.63,616.9,631.9,77.5
45636000,-0.30,8.79,139.3,58.17,619.2,634.7,77.3
45637500,-0.30,8.84,136.9,58.70,617.0,632.0,77.5
45639000,-0.29,8.84,135.6,59.30,617.4,632.1,77.6
45640500,-0.29,8.78,137.4,59.21,620.9,635.9,77.5
45642000,-0.30,8.81,137.6,58.74,618.7,633.9,77.5
45643500,-0.29,8.82,135.2,59.81,619.3,633.9,77.7
45645000,-0.29,8.75,138.2,59.27,622.9,638.0,77.5
45646500,-0.30,8.83,137.6,58.48,617.3,632.5,77.4
45648000,-0.30,8.76,139.3,58.59,621.4,636.8,77.4
45649500,-0.30,8.75,141.6,57.78,621.8,637.7,77.2
45651000,-0.29,8.74,139.0,59.05,623.5,638.8,77.4
45652500,-0.30,8.75,141.2,57.85,621.3,637.2,77.2
45654000,-0.29,8.78,137.7,59.09,620.9,636.0,77.5
45655500,-0.30,8.73,139.9,58.81,624.1,639.5,77.4
45657000,-0.29,8.73,138.1,59.58,624.3,639.4,77.5
45658500,-0.30,8.69,142.5,58.11,625.6,641.6,77.2
45660000,-0.30,8.71,140.9,58.57,624.9,640.6,77.3
45661500,-0.29,8.75,136.9,59.95,623.9,638.7,77.6
45663000,-0.30,8.72,140.7,58.51,624.1,639.8,77.3
45664500,-0.30,8.69,141.6,58.51,626.1,641.9,77.3
45666000,-0.30,8.76,139.2,58.66,621.7,637.1,77.4
45667500,-0.29,8.73,137.6,59.90,625.2,640.1,77.6
45669000,-0.29,8.73,139.2,59.05,624.0,639.3,77.4
45670500,-0.29,8.70,139.4,59.49,626.8,642.1,77.5
45672000,-0.30,8.70,141.4,58.49,625.3,641.1,77.3
45673500,-0.29,8.67,139.4,59.79,628.5,643.8,77.5
45675000,-0.29,8.67,140.1,59.58,628.7,644.1,77.4
45676500,-0.30,8.69,141.5,58.60,626.3,642.1,77.3
45678000,-0.30,8.69,141.3,58.65,626.0,641.8,77.3
45679500,-0.29,8.71,138.6,59.64,625.9,641.1,77.5
45681000,-0.29,8.68,139.9,59.49,627.8,643.2,77.4
45682500,-0.29,8.68,139.6,59.70,628.3,643.6,77.5
45684000,-0.30,8.68,143.2,57.98,626.4,642.6,77.1
45685500,-0.29,8.67,140.3,59.42,628.4,643.9,77.4
45687000,-0.29,8.64,138.8,60.54,631.2,646.3,77.6
45688500,-0.29,8.65,139.7,59.94,630.0,645.3,77.5
45690000,-0.29,8.65,137.8,60.94,631.3,646.2,77.7
45691500,-0.30,8.60,143.6,58.89,632.2,648.3,77.2
45693000,-0.29,8.66,140.8,59.43,629.4,645.0,77.4
45694500,-0.29,8.63,140.6,59.94,631.9,647.3,77.5
45696000,-0.29,8.62,139.0,60.83,633.3,648.3,77.6
45697500,-0.29,8.65,141.3,59.32,629.9,645.5,77.4
45699000,-0.29,8.62,139.0,60.80,633.1,648.2,77.6
45700500,-0.29,8.61,141.5,59.80,633.0,648.6,77.4
45702000,-0.29,8.59,140.8,60.29,634.3,649.7,77.5
45703500,-0.29,8.62,139.8,60.38,632.5,647.8,77.5
45705000,-0.29,8.59,143.3,59.22,633.6,649.6,77.3
45706500,-0.29,8.64,141.2,59.44,630.3,645.9,77.4
45708000,-0.29,8.58,142.3,59.86,635.0,650.8,77.4
45709500,-0.29,8.60,142.5,59.40,633.0,648.8,77.3
45711000,-0.29,8.58,142.5,59.72,634.8,650.6,77.3
45712500,-0.29,8.59,141.5,60.11,634.7,650.3,77.4
45714000,-0.29,8.56,142.1,60.21,636.7,652.4,77.4
45715500,-0.29,8.57,141.4,60.33,635.8,651.3,77.5
45717000,-0.29,8.58,140.1,60.92,636.1,651.4,77.6
45718500,-0.29,8.58,141.4,60.21,635.2,650.7,77.4
45720000,-0.29,8.52,145.1,59.36,638.2,654.5,77.2
45721500,-0.29,8.51,143.8,60.08,639.6,655.6,77.3
45723000,-0.29,8.56,143.1,59.79,636.3,652.1,77.3
45724500,-0.29,8.54,144.5,59.33,636.7,652.9,77.2
45726000,-0.29,8.53,141.9,60.72,638.9,654.4,77.5
45727500,-0.29,8.53,143.3,60.05,638.3,654.1,77.3
45729000,-0.29,8.51,142.6,60.75,640.7,656.4,77.4
45730500,-0.29,8.51,142.3,60.87,640.8,656.4,77.5
45732000,-0.29,8.52,142.9,60.48,639.8,655.6,77.4
45733500,-0.29,8.50,142.4,60.96,641.3,656.9,77.5
45735000,-0.29,8.51,142.6,60.65,640.1,655.8,77.4
45736500,-0.29,8.47,143.7,60.78,643.2,659.1,77.4
45738000,-0.28,8.51,141.1,61.41,641.1,656.4,77.6
45739500,-0.29,8.51,142.3,60.79,640.3,655.9,77.5
45741000,-0.29,8.52,143.8,60.06,639.4,655.3,77.3
45742500,-0.29,8.49,143.8,60.50,641.9,657.8,77.4
45744000,-0.29,8.50,142.9,60.78,641.4,657.1,77.4
45745500,-0.28,8.49,142.1,61.20,642.1,657.6,77.5
45747000,-0.29,8.46,147.0,59.44,642.6,659.2,77.1
45748500,-0.29,8.46,145.2,60.32,643.8,660.0,77.3
45750000,-0.29,8.43,148.7,59.17,644.6,661.6,77.0
45751500,-0.29,8.46,144.5,60.61,644.0,660.0,77.4
45753000,-0.28,8.47,142.6,61.35,644.0,659.6,77.5
45754500,-0.29,8.47,143.7,60.82,643.4,659.3,77.4
45756000,-0.29,8.42,148.6,59.34,645.4,662.3,77.0
45757500,-0.29,8.41,146.5,60.39,646.9,663.2,77.2
45759000,-0.28,8.42,144.1,61.37,647.4,663.2,77.4
45760500,-0.29,8.42,145.0,60.89,646.7,662.7,77.4
45762000,-0.29,8.41,145.7,60.71,647.1,663.3,77.3
45763500,-0.29,8.43,146.3,60.14,645.1,661.5,77.2
45765000,-0.29,8.45,145.4,60.37,644.6,660.8,77.3
45766500,-0.29,8.44,146.6,59.99,644.9,661.3,77.2
45768000,-0.29,8.42,146.5,60.28,646.3,662.7,77.2
45769500,-0.28,8.40,144.5,61.40,648.4,664.4,77.4
45771000,-0.29,8.43,146.3,60.22,645.6,661.9,77.2
45772500,-0.28,8.39,144.4,61.69,649.7,665.5,77.5
45774000,-0.28,8.36,146.4,61.26,651.5,667.7,77.3
45775500,-0.28,8.34,147.5,61.03,652.6,669.0,77.3
45777000,-0.28,8.35,145.1,62.03,653.1,669.0,77.5
45778500,-0.28,8.34,146.3,61.58,653.2,669.4,77.4
45780000,-0.29,8.39,146.0,60.92,648.8,665.0,77.3
45781500,-0.28,8.33,147.0,61.38,653.6,669.9,77.3
45783000,-0.29,8.33,150.1,60.06,652.5,669.6,77.0
45784500,-0.28,8.36,146.2,61.32,651.5,667.7,77.4
45786000,-0.28,8.34,146.6,61.46,653.2,669.5,77.3
45787500,-0.28,8.32,147.7,61.23,654.3,670.8,77.3
45789000,-0.28,8.34,146.4,61.46,652.7,668.9,77.4
45790500,-0.28,8.31,148.2,61.14,654.8,671.4,77.2
45792000,-0.29,8.32,148.7,60.78,653.7,670.4,77.2
45793500,-0.28,8.32,147.7,61.25,654.3,670.7,77.3
45795000,-0.28,8.33,145.8,61.99,654.5,670.6,77.4
45796500,-0.29,8.35,147.9,60.75,651.9,668.5,77.2
45798000,-0.29,8.27,150.5,60.73,657.2,674.2,77.1
45799500,-0.28,8.28,148.0,61.74,657.7,674.1,77.3
45801000,-0.28,8.31,148.3,61.14,655.0,671.6,77.2
45802500,-0.28,8.29,148.5,61.25,656.1,672.7,77.2
45804000,-0.28,8.28,146.2,62.52,658.2,674.2,77.5
45805500,-0.29,8.29,150.4,60.45,655.4,672.4,77.1
45807000,-0.28,8.29,148.7,61.26,656.4,673.1,77.2
45808500,-0.28,8.29,147.6,61.81,657.3,673.6,77.3
45810000,-0.28,8.28,146.0,62.66,658.6,674.6,77.5
45811500,-0.28,8.25,150.4,61.03,658.8,675.8,77.1
45813000,-0.28,8.31,148.7,61.00,655.0,671.6,77.2
45814500,-0.28,8.24,148.4,62.23,661.3,677.7,77.4
45816000,-0.28,8.28,147.7,61.89,658.0,674.4,77.3
45817500,-0.28,8.26,148.5,61.86,659.5,676.0,77.3
45819000,-0.28,8.25,148.4,62.01,660.0,676.4,77.3
45820500,-0.27,8.27,145.0,63.34,660.2,675.9,77.6
45822000,-0.28,8.26,146.6,62.64,659.7,675.8,77.5
45823500,-0.28,8.22,150.6,61.57,662.2,679.1,77.2
45825000,-0.28,8.20,149.9,62.18,664.2,680.9,77.3
45826500,-0.28,8.20,150.9,61.62,663.1,680.0,77.2
45828000,-0.28,8.22,150.4,61.52,661.4,678.3,77.2
45829500,-0.28,8.22,150.8,61.36,661.5,678.5,77.2
45831000,-0.28,8.21,149.9,61.96,663.0,679.8,77.3
45832500,-0.27,8.22,145.9,63.74,664.3,680.2,77.6
45834000,-0.27,8.17,148.6,63.29,667.6,683.9,77.5
45835500,-0.28,8.17,150.2,62.52,666.8,683.5,77.3
45837000,-0.28,8.19,148.7,62.88,665.6,682.0,77.4
45838500,-0.28,8.19,149.6,62.36,664.6,681.3,77.3
45840000,-0.27,8.20,146.7,63.65,665.5,681.5,77.6
45841500,-0.28,8.20,149.1,62.52,664.4,681.0,77.4
45843000,-0.28,8.18,149.3,62.73,666.1,682.6,77.4
45844500,-0.28,8.15,153.5,61.20,666.3,683.7,77.0
45846000,-0.28,8.14,151.6,62.24,668.1,685.1,77.2
45847500,-0.28,8.15,149.5,63.16,669.0,685.5,77.4
45849000,-0.28,8.18,148.6,63.09,666.6,683.0,77.4
45850500,-0.28,8.11,153.1,62.06,670.4,687.6,77.1
45852000,-0.28,8.14,150.6,62.72,668.8,685.5,77.3
45853500,-0.28,8.17,149.9,62.65,666.8,683.4,77.3
45855000,-0.28,8.12,153.5,61.68,669.0,686.4,77.1
45856500,-0.28,8.14,153.2,61.53,667.5,684.8,77.1
45858000,-0.28,8.17,150.2,62.48,666.6,683.3,77.3
45859500,-0.28,8.11,152.0,62.57,670.8,687.8,77.2
45861000,-0.28,8.13,152.3,62.17,669.1,686.3,77.2
45862500,-0.28,8.08,152.5,62.82,673.3,690.3,77.2
45864000,-0.27,8.12,148.8,63.89,671.4,687.6,77.5
45865500,-0.27,8.12,146.6,65.02,672.9,688.6,77.7
45867000,-0.28,8.12,151.4,62.62,670.0,686.9,77.3
45868500,-0.27,8.10,150.3,63.58,673.0,689.5,77.4
45870000,-0.27,8.08,151.1,63.42,673.8,690.6,77.4
45871500,-0.27,8.09,151.1,63.35,673.4,690.1,77.4
45873000,-0.27,8.05,152.7,63.19,675.9,692.9,77.3
45874500,-0.27,8.08,150.4,63.82,674.5,691.0,77.4
45876000,-0.27,8.10,149.2,64.11,673.5,689.8,77.5
45877500,-0.28,8.01,155.7,62.63,678.9,696.5,77.1
45879000,-0.28,8.02,155.3,62.51,677.4,695.0,77.1
45880500,-0.28,8.09,152.3,62.85,673.0,690.0,77.3
45882000,-0.27,8.05,152.7,63.21,675.9,692.9,77.3
45883500,-0.27,8.04,152.6,63.45,677.2,694.2,77.3
45885000,-0.27,8.01,154.3,63.25,679.6,696.9,77.2
45886500,-0.27,8.01,152.5,64.04,680.2,697.1,77.4
45888000,-0.27,8.07,152.0,63.32,675.0,691.9,77.3
45889500,-0.28,8.02,154.9,62.78,678.2,695.6,77.1
45891000,-0.28,8.02,154.0,63.15,678.3,695.6,77.2
45892500,-0.27,8.00,154.3,63.37,680.3,697.6,77.2
45894000,-0.27,8.02,150.9,64.52,679.5,696.1,77.5
45895500,-0.28,8.02,154.3,62.96,677.9,695.3,77.2
45897000,-0.27,7.99,153.0,64.11,681.6,698.5,77.4
45898500,-0.27,7.95,153.3,64.59,685.1,702.0,77.4
45900000,-0.27,8.00,152.0,64.47,681.6,698.4,77.4
45901500,-0.27,7.98,155.1,63.36,681.8,699.2,77.2
45903000,-0.27,7.99,152.5,64.30,681.6,698.4,77.4
45904500,-0.28,8.00,154.8,63.16,680.2,697.6,77.2
45906000,-0.28,7.97,158.5,61.95,680.7,698.9,76.9
45907500,-0.27,7.98,155.4,63.21,681.7,699.2,77.2
45909000,-0.27,7.95,154.2,64.16,684.6,701.7,77.3
45910500,-0.28,7.99,155.2,63.11,680.6,698.1,77.2
45912000,-0.27,7.95,153.6,64.49,685.0,702.0,77.4
45913500,-0.27,7.95,155.0,63.93,684.9,702.2,77.2
45915000,-0.27,7.95,153.5,64.64,685.7,702.7,77.4
45916500,-0.27,7.91,157.1,63.66,687.7,705.4,77.1
45918000,-0.27,7.91,157.9,63.33,687.4,705.3,77.1
45919500,-0.27,7.89,158.7,63.20,688.5,706.6,77.0
45921000,-0.26,7.93,151.6,65.76,687.9,704.4,77.6
45922500,-0.27,7.90,156.8,63.86,688.2,705.9,77.2
45924000,-0.26,7.93,151.9,65.72,688.3,704.9,77.6
45925500,-0.27,7.92,156.3,63.74,686.6,704.2,77.2
45927000,-0.27,7.92,155.0,64.48,688.0,705.2,77.3
45928500,-0.28,7.89,158.9,63.14,688.5,706.6,77.0
45930000,-0.27,7.88,156.6,64.32,690.5,708.0,77.2
45931500,-0.27,7.94,154.5,64.33,686.0,703.2,77.3
45933000,-0.27,7.90,155.4,64.51,689.1,706.4,77.3
45934500,-0.27,7.87,158.2,63.86,691.2,709.1,77.1
45936000,-0.27,7.90,156.5,63.98,688.4,706.0,77.2
45937500,-0.27,7.89,156.8,64.12,689.8,707.4,77.2
45939000,-0.27,7.87,155.9,64.85,692.1,709.4,77.3
45940500,-0.27,7.87,155.7,64.86,691.6,709.0,77.3
45942000,-0.27,7.83,158.1,64.50,694.6,712.4,77.2
45943500,-0.26,7.84,155.0,65.70,694.9,712.0,77.4
45945000,-0.27,7.86,159.7,63.37,691.5,709.7,77.0
45946500,-0.27,7.84,157.6,64.64,694.4,712.0,77.2
45948000,-0.27,7.86,155.8,65.03,692.8,710.1,77.3
45949500,-0.26,7.79,155.5,66.34,699.5,716.6,77.5
45951000,-0.27,7.83,157.7,64.63,694.6,712.3,77.2
45952500,-0.27,7.80,159.4,64.45,697.0,715.0,77.1
45954000,-0.27,7.87,156.2,64.77,692.1,709.5,77.3
45955500,-0.26,7.84,154.2,66.23,696.1,713.0,77.5
45957000,-0.27,7.84,158.7,64.18,694.0,711.9,77.1
45958500,-0.27,7.79,159.3,64.61,697.8,715.7,77.1
45960000,-0.27,7.82,158.8,64.36,695.2,713.1,77.1
45961500,-0.27,7.84,156.4,65.21,695.1,712.4,77.3
45963000,-0.27,7.79,158.1,65.19,698.5,716.2,77.2
45964500,-0.27,7.81,158.3,64.78,696.7,714.4,77.2
45966000,-0.26,7.77,156.9,66.06,700.9,718.3,77.4
45967500,-0.26,7.78,157.2,65.92,700.6,718.1,77.4
45969000,-0.26,7.76,157.7,65.90,701.7,719.3,77.3
45970500,-0.27,7.77,158.2,65.56,700.9,718.5,77.3
45972000,-0.27,7.79,159.0,64.83,698.5,716.4,77.2
45973500,-0.26,7.76,153.7,67.75,703.3,719.9,77.7
45975000,-0.27,7.75,159.1,65.53,702.6,720.4,77.2
45976500,-0.27,7.74,160.5,65.00,702.6,720.7,77.1
45978000,-0.27,7.75,159.4,65.44,702.6,720.5,77.2
45979500,-0.27,7.73,163.5,63.83,701.8,720.6,76.9
45981000,-0.27,7.74,162.1,64.30,701.7,720.2,77.0
45982500,-0.27,7.73,162.7,64.12,702.1,720.7,76.9
45984000,-0.26,7.75,158.1,65.95,702.9,720.5,77.3
45985500,-0.27,7.72,163.5,64.05,703.3,722.0,76.9
45987000,-0.26,7.73,157.6,66.57,705.2,722.6,77.4
45988500,-0.26,7.74,157.4,66.46,704.2,721.6,77.4
45990000,-0.27,7.72,161.1,65.16,704.8,722.9,77.1
45991500,-0.26,7.70,159.7,66.15,707.3,725.1,77.3
45993000,-0.26,7.71,159.4,66.07,706.2,723.9,77.3
45994500,-0.26,7.69,160.5,65.85,707.3,725.3,77.2
45996000,-0.26,7.67,158.4,67.19,710.4,727.9,77.4
45997500,-0.26,7.73,159.0,65.80,703.9,721.6,77.3
45999000,-0.27,7.71,163.0,64.47,704.6,723.2,77.0
46000500,-0.27,7.68,163.7,64.77,707.7,726.4,77.0
46002000,-0.26,7.68,161.2,65.77,708.4,726.5,77.2
46003500,-0.27,7.71,160.7,65.51,705.7,723.8,77.2
46005000,-0.26,7.69,160.1,66.15,708.2,726.0,77.3
46006500,-0.27,7.69,165.2,63.78,705.2,724.3,76.8
46008000,-0.26,7.68,161.6,65.59,708.1,726.3,77.1
46009500,-0.26,7.68,161.8,65.58,708.6,726.8,77.1
46011000,-0.26,7.67,161.8,65.72,709.2,727.5,77.2
46012500,-0.27,7.64,163.5,65.43,711.2,729.8,77.1
46014000,-0.26,7.64,161.3,66.51,712.7,730.7,77.2
46015500,-0.26,7.66,160.8,66.40,711.0,728.9,77.3
46017000,-0.26,7.64,161.7,66.29,712.4,730.5,77.2
46018500,-0.26,7.66,159.9,66.78,711.4,729.1,77.3
46020000,-0.26,7.65,160.2,66.69,711.5,729.3,77.3
46021500,-0.26,7.65,159.6,67.04,712.2,729.8,77.4
46023000,-0.26,7.60,162.2,66.76,716.0,734.1,77.2
46024500,-0.26,7.65,160.8,66.50,711.7,729.6,77.3
46026000,-0.26,7.62,163.2,65.92,713.3,731.8,77.1
46027500,-0.26,7.61,163.4,66.11,714.8,733.2,77.1
46029000,-0.26,7.56,162.7,67.28,720.1,738.2,77.3
46030500,-0.26,7.60,163.2,66.39,716.1,734.5,77.2
46032000,-0.26,7.57,163.7,66.72,719.0,737.4,77.2
46033500,-0.26,7.56,166.7,65.59,718.7,737.8,76.9
46035000,-0.26,7.59,164.3,65.95,715.9,734.5,77.1
46036500,-0.26,7.60,161.5,67.17,716.9,734.9,77.3
46038000,-0.26,7.53,163.7,67.38,722.8,741.1,77.2
46039500,-0.26,7.55,164.8,66.53,720.2,738.8,77.1
46041000,-0.26,7.58,163.2,66.79,718.3,736.6,77.2
46042500,-0.26,7.58,162.6,66.95,718.0,736.2,77.2
46044000,-0.26,7.52,163.4,67.66,723.6,741.8,77.3
46045500,-0.26,7.56,162.0,67.54,720.0,738.0,77.3
46047000,-0.26,7.52,164.4,67.23,723.4,741.8,77.2
46048500,-0.26,7.59,161.2,67.41,717.6,735.5,77.3
46050000,-0.27,7.56,167.7,65.18,718.2,737.5,76.9
46051500,-0.26,7.57,163.6,66.73,718.8,737.2,77.2
46053000,-0.26,7.51,163.8,67.69,724.6,742.9,77.3
46054500,-0.26,7.57,162.4,67.16,718.8,736.9,77.3
46056000,-0.26,7.52,165.5,66.70,722.7,741.4,77.1
46057500,-0.26,7.49,164.0,68.04,727.0,745.3,77.3
46059000,-0.26,7.53,163.2,67.70,723.4,741.6,77.3
46060500,-0.26,7.49,164.0,68.10,727.5,745.8,77.3
46062000,-0.26,7.48,167.5,66.64,726.5,745.6,77.0
46063500,-0.26,7.47,164.9,67.97,728.6,747.1,77.2
46065000,-0.25,7.46,164.4,68.46,730.2,748.5,77.3
46066500,-0.26,7.48,165.1,67.67,727.3,745.8,77.2
46068000,-0.26,7.50,164.8,67.47,725.6,744.0,77.2
46069500,-0.26,7.47,166.4,67.42,728.5,747.3,77.1
46071000,-0.26,7.48,166.7,67.03,727.0,745.9,77.1
46072500,-0.26,7.47,165.3,67.85,728.8,747.4,77.2
46074000,-0.26,7.47,165.4,67.82,728.8,747.3,77.2
46075500,-0.26,7.46,166.8,67.44,729.5,748.3,77.1
46077000,-0.26,7.43,166.5,67.98,731.9,750.6,77.2
46078500,-0.25,7.48,163.1,68.71,728.9,746.9,77.4
46080000,-0.26,7.42,167.1,68.03,733.5,752.3,77.2
46081500,-0.26,7.43,167.7,67.49,731.8,750.7,77.1
46083000,-0.26,7.42,168.3,67.34,732.1,751.2,77.1
46084500,-0.25,7.45,165.2,68.25,730.7,749.2,77.3
46086000,-0.25,7.40,164.5,69.45,736.1,754.3,77.4
46087500,-0.25,7.41,164.9,69.23,735.7,753.9,77.4
46089000,-0.25,7.42,165.5,68.64,733.7,752.1,77.3
46090500,-0.25,7.41,166.1,68.63,734.9,753.5,77.3
46092000,-0.25,7.41,166.3,68.57,735.0,753.6,77.2
46093500,-0.26,7.38,169.4,67.65,736.1,755.3,77.0
46095000,-0.26,7.39,168.3,68.03,736.1,755.1,77.1
46096500,-0.26,7.39,170.0,67.29,735.3,754.7,77.0
46098000,-0.25,7.38,168.0,68.31,736.9,755.8,77.2
46099500,-0.26,7.37,170.2,67.61,737.7,757.0,77.0
46101000,-0.25,7.38,165.8,69.35,738.4,756.8,77.3
46102500,-0.25,7.37,165.3,69.74,739.4,757.6,77.4
46104000,-0.26,7.33,170.6,68.09,741.1,760.5,77.0
46105500,-0.25,7.34,168.6,68.79,741.1,760.0,77.2
46107000,-0.25,7.37,166.4,69.22,738.9,757.4,77.3
46108500,-0.25,7.41,165.0,69.07,734.9,753.2,77.3
46110000,-0.25,7.33,166.6,69.91,743.2,761.7,77.4
46111500,-0.25,7.36,168.3,68.49,738.7,757.7,77.2
46113000,-0.25,7.32,167.7,69.71,744.3,762.9,77.3
46114500,-0.25,7.34,167.8,69.12,741.2,760.0,77.2
46116000,-0.25,7.31,170.0,68.90,744.5,763.6,77.1
46117500,-0.25,7.29,171.0,68.67,745.4,764.8,77.1
46119000,-0.24,7.35,163.0,71.37,743.3,761.0,77.6
46120500,-0.25,7.30,167.1,70.26,746.3,764.7,77.4
46122000,-0.25,7.29,169.6,69.35,746.3,765.3,77.2
46123500,-0.26,7.35,170.6,67.81,739.5,758.9,77.0
46125000,-0.26,7.31,171.8,68.12,743.7,763.3,77.0
46126500,-0.26,7.27,177.3,66.44,745.1,765.9,76.6
46128000,-0.25,7.31,170.0,68.73,743.5,762.7,77.1
46129500,-0.25,7.27,167.9,70.59,749.6,768.1,77.4
46131000,-0.25,7.28,168.2,70.32,748.9,767.5,77.3
46132500,-0.25,7.27,170.8,69.22,748.1,767.3,77.1
46134000,-0.25,7.29,171.2,68.66,745.6,765.0,77.1
46135500,-0.25,7.30,168.9,69.43,745.4,764.3,77.2
46137000,-0.25,7.30,166.7,70.58,747.1,765.5,77.4
46138500,-0.25,7.27,170.9,69.13,747.8,767.1,77.1
46140000,-0.25,7.25,171.1,69.53,750.5,769.8,77.2
46141500,-0.25,7.25,172.3,68.90,749.3,768.8,77.1
46143000,-0.25,7.27,172.2,68.62,747.6,767.2,77.0
46144500,-0.26,7.24,175.5,67.82,749.7,770.0,76.8
46146000,-0.25,7.23,170.5,70.12,752.6,771.7,77.2
46147500,-0.25,7.28,168.7,70.02,748.2,767.0,77.3
46149000,-0.24,7.25,167.9,70.96,751.7,770.2,77.4
46150500,-0.25,7.25,169.2,70.40,751.3,770.1,77.3
46152000,-0.25,7.23,170.8,70.02,752.7,771.8,77.2
46153500,-0.25,7.22,174.6,68.63,752.5,772.5,76.9
46155000,-0.25,7.21,173.4,69.39,754.4,774.1,77.1
46156500,-0.24,7.16,171.6,71.12,760.4,779.5,77.3
46158000,-0.25,7.17,174.5,69.57,757.8,777.6,77.0
46159500,-0.25,7.20,174.3,69.04,754.4,774.3,77.0
46161000,-0.25,7.22,171.6,69.90,753.6,772.9,77.2
46162500,-0.24,7.19,170.5,70.95,757.2,776.1,77.3
46164000,-0.25,7.19,172.9,69.89,756.2,775.7,77.1
46165500,-0.25,7.15,174.9,69.96,760.8,780.6,77.1
46167000,-0.24,7.20,166.6,72.71,758.7,776.8,77.6
46168500,-0.25,7.19,171.3,70.68,757.4,776.6,77.3
46170000,-0.24,7.15,170.3,72.06,763.0,781.8,77.4
46171500,-0.25,7.15,174.0,70.27,760.6,780.3,77.1
46173000,-0.25,7.19,172.7,70.06,756.9,776.3,77.1
46174500,-0.25,7.17,173.8,69.92,758.2,777.9,77.1
46176000,-0.24,7.13,173.5,70.93,763.4,782.9,77.2
46177500,-0.25,7.12,178.2,69.09,762.5,783.0,76.8
46179000,-0.24,7.12,173.6,71.16,764.9,784.4,77.2
46180500,-0.24,7.12,173.3,71.13,764.1,783.5,77.2
46182000,-0.24,7.12,172.6,71.44,764.5,783.7,77.3
46183500,-0.25,7.14,174.0,70.47,762.0,781.6,77.1
46185000,-0.25,7.10,176.5,70.26,765.8,785.9,77.0
46186500,-0.24,7.11,173.4,71.41,765.9,785.3,77.2
46188000,-0.25,7.12,175.4,70.30,763.9,783.8,77.1
46189500,-0.25,7.10,175.4,70.66,765.9,785.7,77.1
46191000,-0.24,7.04,177.2,71.04,771.8,791.9,77.1
46192500,-0.24,7.06,173.7,72.22,771.2,790.5,77.3
46194000,-0.24,7.11,170.2,72.78,766.7,785.3,77.5
46195500,-0.24,7.06,175.6,71.36,770.3,790.1,77.2
46197000,-0.24,7.07,173.5,72.26,771.0,790.2,77.3
46198500,-0.24,7.07,175.3,71.40,769.9,789.6,77.2
46200000,-0.25,7.10,175.2,70.84,766.4,786.2,77.1
46201500,-0.25,7.02,179.3,70.61,773.7,794.2,77.0
46203000,-0.24,7.01,174.2,73.13,777.3,796.6,77.4
46204500,-0.24,7.06,175.4,71.44,770.2,790.0,77.2
46206000,-0.24,7.02,178.0,71.16,774.0,794.2,77.1
46207500,-0.24,7.03,178.1,71.03,773.6,793.8,77.0
46209000,-0.24,7.01,173.9,73.21,777.2,796.4,77.4
46210500,-0.24,7.01,175.8,72.43,776.9,796.5,77.2
46212000,-0.24,7.07,172.4,72.60,770.6,789.6,77.4
46213500,-0.24,7.00,174.2,73.36,778.5,797.8,77.4
46215000,-0.24,7.00,175.6,72.68,777.9,797.5,77.3
46216500,-0.24,7.00,175.4,72.76,777.9,797.4,77.3
46218000,-0.24,7.01,174.6,72.97,777.4,796.8,77.3
46219500,-0.24,7.01,176.3,72.13,776.2,795.9,77.2
46221000,-0.24,7.00,175.6,72.80,778.4,798.0,77.3
46222500,-0.24,7.04,172.4,73.25,774.2,793.1,77.4
46224000,-0.24,6.99,178.7,71.58,777.9,798.2,77.1
46225500,-0.24,6.97,175.9,73.22,781.5,801.1,77.3
46227000,-0.24,6.99,175.8,72.84,779.2,798.8,77.3
46228500,-0.24,6.98,175.7,73.02,779.9,799.5,77.3
46230000,-0.23,6.95,175.1,74.06,784.5,803.8,77.4
46231500,-0.24,6.96,179.5,71.89,781.4,801.8,77.1
46233000,-0.24,6.96,176.1,73.48,783.3,802.9,77.3
46234500,-0.24,6.94,176.5,73.59,784.8,804.4,77.3
46236000,-0.24,6.93,177.9,73.33,786.2,806.1,77.3
46237500,-0.23,6.95,175.0,74.03,784.2,803.5,77.4
46239000,-0.24,6.96,178.2,72.39,781.7,801.7,77.2
46240500,-0.24,6.93,179.0,72.63,784.6,804.7,77.1
46242000,-0.24,6.92,177.4,73.66,787.2,807.0,77.3
46243500,-0.24,6.93,176.7,73.74,786.0,805.6,77.3
46245000,-0.24,6.91,177.3,73.85,787.9,807.5,77.3
46246500,-0.24,6.93,178.8,72.78,785.0,805.1,77.2
46248000,-0.24,6.92,178.9,72.99,786.4,806.5,77.2
46249500,-0.24,6.89,178.8,73.74,790.5,810.4,77.3
46251000,-0.24,6.88,182.1,72.35,789.4,810.2,77.0
46252500,-0.24,6.92,181.1,72.08,785.9,806.5,77.0
46254000,-0.23,6.88,178.6,74.00,791.5,811.4,77.3
46255500,-0.24,6.91,178.3,73.43,787.7,807.6,77.2
46257000,-0.23,6.88,177.5,74.45,791.7,811.3,77.4
46258500,-0.24,6.87,179.8,73.61,791.9,812.1,77.2
46260000,-0.24,6.89,179.7,73.36,790.2,810.4,77.2
46261500,-0.24,6.88,180.9,72.90,790.0,810.4,77.1
46263000,-0.24,6.84,182.4,73.14,794.6,815.2,77.1
