Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.21,75.0,101.93,611.8,616.4,83.0
45633000,-0.17,9.23,72.7,104.77,610.8,615.1,83.2
45634500,-0.17,9.16,75.3,102.70,615.2,619.8,83.0
45636000,-0.17,9.21,73.6,103.90,611.9,616.3,83.1
45637500,-0.17,9.25,74.2,102.18,609.0,613.5,83.1
45639000,-0.17,9.20,75.0,102.17,612.3,616.9,83.0
45640500,-0.16,9.18,72.9,105.50,613.9,618.2,83.2
45642000,-0.17,9.20,74.8,102.42,612.5,617.1,83.0
45643500,-0.17,9.20,73.4,104.60,613.0,617.4,83.2
45645000,-0.17,9.17,73.6,104.84,614.9,619.3,83.2
45646500,-0.16,9.22,71.3,107.13,611.9,616.1,83.4
45648000,-0.17,9.18,74.8,102.88,613.8,618.3,83.1
45649500,-0.17,9.17,73.8,104.47,614.5,618.9,83.2
45651000,-0.16,9.20,72.2,106.27,613.0,617.3,83.3
45652500,-0.16,9.14,72.0,107.91,617.1,621.2,83.3
45654000,-0.17,9.16,74.4,103.96,615.5,620.0,83.1
45655500,-0.17,9.16,74.0,104.43,615.2,619.6,83.1
45657000,-0.16,9.12,72.4,107.93,618.7,622.9,83.3
45658500,-0.16,9.14,73.2,106.05,616.6,621.0,83.2
45660000,-0.17,9.14,74.5,104.25,616.5,621.0,83.1
45661500,-0.17,9.14,74.6,104.09,616.6,621.1,83.1
45663000,-0.16,9.11,73.4,106.48,618.8,623.1,83.2
45664500,-0.17,9.10,76.7,102.03,618.9,623.7,82.9
45666000,-0.16,9.12,72.8,107.26,618.4,622.7,83.3
45667500,-0.17,9.11,74.9,104.36,618.5,623.0,83.1
45669000,-0.17,9.12,76.2,102.32,617.9,622.6,83.0
45670500,-0.17,9.11,75.8,103.16,618.7,623.3,83.0
45672000,-0.16,9.11,73.2,106.77,618.9,623.2,83.3
45673500,-0.16,9.09,73.6,106.76,620.4,624.7,83.2
45675000,-0.16,9.07,74.5,105.86,621.6,626.0,83.2
45676500,-0.17,9.07,76.2,103.32,620.9,625.6,83.0
45678000,-0.16,9.09,73.4,107.09,620.6,624.9,83.3
45679500,-0.17,9.09,74.9,104.86,620.0,624.5,83.1
45681000,-0.17,9.09,74.8,105.06,620.2,624.7,83.1
45682500,-0.17,9.06,75.1,105.28,622.3,626.8,83.1
45684000,-0.16,9.04,73.4,108.13,623.6,627.9,83.3
45685500,-0.16,9.04,75.0,105.81,623.6,628.1,83.1
45687000,-0.16,9.08,71.4,110.47,621.9,626.0,83.5
45688500,-0.16,9.05,74.8,105.92,623.0,627.5,83.2
45690000,-0.16,9.07,74.6,105.76,621.5,625.9,83.2
45691500,-0.16,9.01,75.0,106.50,625.4,629.8,83.2
45693000,-0.16,9.06,74.6,105.91,622.0,626.5,83.2
45694500,-0.16,9.05,72.8,108.82,623.1,627.3,83.3
45696000,-0.16,9.04,74.2,106.94,623.7,628.1,83.2
45697500,-0.16,9.00,74.1,108.19,626.7,631.0,83.3
45699000,-0.17,9.06,75.8,104.17,621.7,626.3,83.1
45700500,-0.16,9.01,73.6,108.63,626.0,630.3,83.3
45702000,-0.16,9.01,73.6,108.63,625.9,630.2,83.3
45703500,-0.16,9.04,75.3,105.52,623.6,628.2,83.1
45705000,-0.16,8.98,74.3,108.37,628.2,632.6,83.3
45706500,-0.17,9.00,76.6,104.63,626.4,631.0,83.0
45708000,-0.16,8.98,74.3,108.37,628.0,632.3,83.3
45709500,-0.16,8.96,73.3,110.28,629.7,634.0,83.4
45711000,-0.16,8.97,74.3,108.57,628.9,633.3,83.3
45712500,-0.16,9.00,71.7,111.77,627.1,631.2,83.5
45714000,-0.17,8.96,77.7,103.92,628.6,633.4,83.0
45715500,-0.16,8.95,74.1,109.37,630.1,634.4,83.3
45717000,-0.16,8.97,72.7,111.09,629.3,633.5,83.4
45718500,-0.16,8.95,75.3,107.55,629.8,634.3,83.2
45720000,-0.16,8.96,75.8,106.59,629.3,633.8,83.1
45721500,-0.16,8.95,75.2,107.74,630.1,634.6,83.2
45723000,-0.16,8.92,75.3,108.25,632.0,636.5,83.2
45724500,-0.16,8.96,75.9,106.42,629.1,633.7,83.1
45726000,-0.16,8.95,73.8,109.82,630.5,634.8,83.3
45727500,-0.16,8.95,74.4,109.00,630.5,634.8,83.3
45729000,-0.17,8.90,78.0,104.95,633.1,637.9,83.0
45730500,-0.16,8.92,76.5,106.62,632.2,636.8,83.1
45732000,-0.16,8.88,76.3,107.90,635.0,639.5,83.2
45733500,-0.16,8.94,76.2,106.53,630.4,635.0,83.1
45735000,-0.16,8.91,74.9,109.05,632.6,637.1,83.2
45736500,-0.16,8.90,74.0,110.76,634.1,638.4,83.3
45738000,-0.16,8.88,74.8,110.01,635.0,639.4,83.3
45739500,-0.16,8.86,76.5,107.96,636.2,640.8,83.1
45741000,-0.16,8.91,75.3,108.64,633.0,637.5,83.2
45742500,-0.16,8.88,74.9,109.80,635.1,639.5,83.3
45744000,-0.16,8.85,76.6,108.03,636.7,641.3,83.1
45745500,-0.16,8.91,75.1,108.86,632.9,637.4,83.2
45747000,-0.16,8.86,76.9,107.44,636.1,640.8,83.1
45748500,-0.16,8.85,74.1,111.85,637.3,641.6,83.4
45750000,-0.16,8.85,74.5,111.16,637.4,641.8,83.3
45751500,-0.16,8.87,77.9,105.87,635.3,640.0,83.0
45753000,-0.16,8.81,74.9,111.47,640.0,644.4,83.3
45754500,-0.15,8.82,73.4,113.69,639.9,644.1,83.5
45756000,-0.16,8.85,75.6,109.63,637.5,642.0,83.2
45757500,-0.16,8.84,76.6,108.53,638.0,642.6,83.2
45759000,-0.16,8.83,76.8,108.45,638.7,643.3,83.1
45760500,-0.15,8.82,72.9,114.43,639.9,644.1,83.5
45762000,-0.16,8.81,75.5,110.64,640.1,644.5,83.3
45763500,-0.16,8.84,74.9,110.96,638.5,642.8,83.3
45765000,-0.16,8.82,76.3,109.44,639.6,644.1,83.2
45766500,-0.16,8.84,74.1,111.99,637.9,642.2,83.4
45768000,-0.16,8.79,77.8,107.84,641.2,645.9,83.1
45769500,-0.16,8.79,77.3,108.55,641.1,645.8,83.1
45771000,-0.15,8.80,74.3,112.83,641.1,645.4,83.4
45772500,-0.16,8.80,75.7,110.78,641.3,645.7,83.3
45774000,-0.16,8.78,76.3,110.21,642.0,646.5,83.2
45775500,-0.16,8.77,75.8,111.26,643.0,647.4,83.3
45777000,-0.16,8.76,77.9,108.65,643.8,648.5,83.1
45778500,-0.15,8.77,73.3,115.22,643.8,648.0,83.5
45780000,-0.16,8.74,76.4,111.17,645.4,649.9,83.2
45781500,-0.15,8.76,74.8,113.08,643.9,648.2,83.4
45783000,-0.15,8.77,75.0,112.59,643.5,647.9,83.4
45784500,-0.15,8.79,74.6,112.72,642.1,646.4,83.4
45786000,-0.16,8.76,77.6,108.80,643.2,647.8,83.1
45787500,-0.16,8.77,76.9,109.83,643.2,647.8,83.2
45789000,-0.16,8.74,76.7,110.85,645.5,650.0,83.2
45790500,-0.16,8.78,75.8,111.12,642.4,646.9,83.3
45792000,-0.16,8.74,76.0,111.69,645.1,649.6,83.3
45793500,-0.15,8.74,75.0,113.48,646.0,650.3,83.4
45795000,-0.16,8.73,76.3,111.63,646.4,650.9,83.3
45796500,-0.15,8.70,73.7,116.30,648.7,652.9,83.5
45798000,-0.16,8.75,76.3,111.05,644.3,648.8,83.3
45799500,-0.15,8.69,76.2,112.93,649.5,653.9,83.3
45801000,-0.16,8.68,78.8,109.12,649.2,654.0,83.1
45802500,-0.16,8.67,77.4,111.33,650.1,654.7,83.2
45804000,-0.16,8.68,77.8,110.57,649.2,653.9,83.2
45805500,-0.15,8.69,75.1,114.38,649.3,653.6,83.4
45807000,-0.15,8.67,74.9,115.34,651.3,655.5,83.4
45808500,-0.16,8.67,78.6,109.86,650.3,655.1,83.1
45810000,-0.16,8.66,77.9,110.96,650.8,655.5,83.2
45811500,-0.16,8.64,78.2,111.07,652.3,657.0,83.2
45813000,-0.15,8.69,76.2,112.79,649.0,653.4,83.3
45814500,-0.16,8.70,76.8,111.59,648.1,652.6,83.2
45816000,-0.15,8.64,76.8,113.12,652.7,657.2,83.3
45817500,-0.16,8.65,77.3,112.07,651.8,656.4,83.2
45819000,-0.15,8.70,75.7,113.37,648.7,653.1,83.3
45820500,-0.15,8.63,74.9,116.33,654.0,658.2,83.5
45822000,-0.15,8.65,76.2,113.88,652.4,656.9,83.3
45823500,-0.15,8.64,74.9,116.04,653.0,657.3,83.5
45825000,-0.15,8.60,76.7,114.46,656.4,660.9,83.3
45826500,-0.15,8.56,76.4,115.82,659.1,663.5,83.4
45828000,-0.15,8.60,77.4,113.29,655.5,660.1,83.3
45829500,-0.15,8.56,76.7,115.45,658.9,663.4,83.4
45831000,-0.16,8.61,78.8,111.12,655.0,659.7,83.1
45832500,-0.15,8.60,75.0,117.02,656.4,660.6,83.5
45834000,-0.15,8.61,77.1,113.60,655.5,660.0,83.3
45835500,-0.15,8.59,76.7,114.84,657.2,661.7,83.3
45837000,-0.15,8.59,77.4,113.57,656.5,661.1,83.3
45838500,-0.15,8.60,76.5,114.75,656.0,660.5,83.4
45840000,-0.15,8.57,75.8,116.51,658.3,662.6,83.4
45841500,-0.15,8.58,76.0,116.02,657.6,662.0,83.4
45843000,-0.16,8.55,81.1,109.38,659.1,664.1,83.0
45844500,-0.15,8.57,75.9,116.39,658.3,662.6,83.4
45846000,-0.15,8.59,75.9,115.86,656.9,661.2,83.4
45847500,-0.15,8.56,76.1,116.38,659.1,663.4,83.4
45849000,-0.15,8.61,76.1,115.01,655.1,659.5,83.4
45850500,-0.15,8.53,74.8,119.35,662.2,666.4,83.6
45852000,-0.15,8.54,76.4,116.48,660.6,665.0,83.4
45853500,-0.15,8.53,79.4,112.16,660.7,665.5,83.1
45855000,-0.15,8.52,78.1,114.37,661.9,666.5,83.3
45856500,-0.15,8.55,76.5,116.28,660.5,664.9,83.4
45858000,-0.15,8.54,78.2,113.85,660.7,665.3,83.3
45859500,-0.15,8.53,75.6,118.23,662.2,666.5,83.5
45861000,-0.15,8.50,77.0,116.76,664.0,668.5,83.4
45862500,-0.15,8.53,76.1,117.23,661.6,666.0,83.4
45864000,-0.15,8.52,78.2,114.37,662.2,666.8,83.3
45865500,-0.15,8.48,76.2,118.52,665.9,670.2,83.5
45867000,-0.15,8.50,75.6,119.00,664.5,668.8,83.5
45868500,-0.15,8.51,75.4,118.90,663.4,667.7,83.5
45870000,-0.15,8.51,79.6,112.55,662.8,667.6,83.1
45871500,-0.15,8.50,79.0,113.53,663.2,667.9,83.2
45873000,-0.15,8.46,77.1,117.52,667.0,671.4,83.4
45874500,-0.15,8.46,80.5,112.51,666.1,671.0,83.1
45876000,-0.15,8.47,76.1,118.96,666.4,670.7,83.5
45877500,-0.15,8.45,80.1,113.43,667.3,672.1,83.2
45879000,-0.15,8.44,79.4,114.65,668.3,673.0,83.2
45880500,-0.15,8.50,79.8,112.50,663.5,668.3,83.1
45882000,-0.15,8.46,78.6,115.52,667.1,671.7,83.3
45883500,-0.14,8.44,76.0,119.99,669.3,673.6,83.5
45885000,-0.15,8.45,76.7,118.55,668.1,672.5,83.4
45886500,-0.15,8.47,78.0,115.86,665.9,670.4,83.3
45888000,-0.14,8.42,76.2,120.15,670.4,674.7,83.5
45889500,-0.15,8.44,77.2,118.24,669.1,673.5,83.4
45891000,-0.15,8.40,80.2,114.59,671.3,676.1,83.2
45892500,-0.15,8.43,79.3,115.19,669.2,673.9,83.2
45894000,-0.15,8.42,77.7,117.99,670.6,675.1,83.4
45895500,-0.15,8.40,77.8,118.41,672.2,676.7,83.4
45897000,-0.15,8.44,78.2,116.54,668.8,673.4,83.3
45898500,-0.15,8.36,81.0,114.49,674.3,679.1,83.2
45900000,-0.15,8.39,79.5,116.04,672.5,677.2,83.3
45901500,-0.15,8.42,78.3,116.95,670.1,674.7,83.3
45903000,-0.15,8.38,77.6,119.09,673.6,678.0,83.4
45904500,-0.15,8.39,78.3,117.90,673.0,677.5,83.4
45906000,-0.15,8.39,78.5,117.52,672.9,677.5,83.3
45907500,-0.15,8.37,78.6,117.94,674.6,679.1,83.4
45909000,-0.15,8.38,77.8,118.86,673.5,678.0,83.4
45910500,-0.15,8.37,78.3,118.24,674.0,678.5,83.4
45912000,-0.14,8.36,76.6,121.28,675.5,679.9,83.5
45913500,-0.15,8.37,78.1,118.74,674.6,679.1,83.4
45915000,-0.15,8.38,77.9,118.78,673.9,678.4,83.4
45916500,-0.15,8.31,79.0,118.85,678.9,683.5,83.4
45918000,-0.15,8.36,77.6,119.79,675.4,679.8,83.4
45919500,-0.14,8.34,77.8,120.12,677.1,681.5,83.4
45921000,-0.15,8.35,77.8,119.79,676.2,680.6,83.4
45922500,-0.14,8.34,77.9,119.91,677.0,681.5,83.4
45924000,-0.15,8.31,80.9,115.96,678.4,683.2,83.2
45925500,-0.14,8.31,76.9,122.41,679.9,684.2,83.5
45927000,-0.15,8.35,80.8,115.25,675.6,680.4,83.2
45928500,-0.15,8.30,80.4,117.27,679.9,684.7,83.3
45930000,-0.14,8.29,75.9,124.67,681.8,686.0,83.6
45931500,-0.15,8.32,80.5,116.40,677.8,682.6,83.2
45933000,-0.14,8.31,77.5,121.37,679.6,684.0,83.5
45934500,-0.14,8.28,78.4,120.72,681.5,686.0,83.4
45936000,-0.15,8.31,81.2,115.67,678.7,683.6,83.2
45937500,-0.15,8.30,78.9,119.54,680.2,684.7,83.4
45939000,-0.14,8.26,75.8,125.59,683.8,687.9,83.7
45940500,-0.15,8.30,81.1,115.97,679.1,683.9,83.2
45942000,-0.14,8.27,77.9,121.76,682.6,687.0,83.5
45943500,-0.14,8.25,76.8,124.40,685.0,689.3,83.6
45945000,-0.14,8.31,77.0,122.00,679.3,683.7,83.5
45946500,-0.14,8.26,78.8,120.86,683.6,688.2,83.4
45948000,-0.14,8.23,78.5,121.96,685.8,690.3,83.5
45949500,-0.14,8.25,79.5,119.85,683.8,688.4,83.4
45951000,-0.15,8.25,80.3,118.70,683.7,688.4,83.3
45952500,-0.14,8.25,77.9,122.53,684.6,689.0,83.5
45954000,-0.14,8.23,79.9,119.95,685.8,690.5,83.4
45955500,-0.14,8.23,78.4,122.19,686.0,690.5,83.5
45957000,-0.15,8.20,81.0,119.01,687.9,692.7,83.3
45958500,-0.14,8.23,77.8,123.18,685.9,690.3,83.5
45960000,-0.14,8.19,77.0,125.77,689.9,694.2,83.6
45961500,-0.14,8.21,79.9,120.46,687.5,692.1,83.4
45963000,-0.14,8.20,76.6,126.14,689.0,693.2,83.7
45964500,-0.15,8.22,80.9,118.68,686.4,691.2,83.3
45966000,-0.14,8.21,77.3,124.89,688.4,692.8,83.6
45967500,-0.14,8.18,80.2,121.09,690.3,694.9,83.4
45969000,-0.14,8.21,77.6,124.08,687.8,692.2,83.6
45970500,-0.14,8.17,77.5,125.48,691.2,695.5,83.6
45972000,-0.14,8.17,79.1,122.90,690.9,695.5,83.5
45973500,-0.15,8.18,81.4,119.15,689.7,694.5,83.3
45975000,-0.14,8.19,76.7,126.37,690.2,694.5,83.7
45976500,-0.14,8.16,79.3,122.98,692.2,696.7,83.5
45978000,-0.14,8.16,80.6,120.98,692.0,696.7,83.4
45979500,-0.15,8.16,81.6,119.36,691.5,696.3,83.3
45981000,-0.14,8.13,78.1,125.77,694.6,698.9,83.6
45982500,-0.14,8.12,80.2,122.90,695.5,700.1,83.4
45984000,-0.14,8.16,79.6,122.62,692.1,696.7,83.4
45985500,-0.14,8.16,77.4,126.09,692.7,697.0,83.6
45987000,-0.14,8.17,77.9,125.09,691.7,696.1,83.6
45988500,-0.14,8.14,78.3,125.13,693.9,698.3,83.6
45990000,-0.14,8.12,80.5,122.26,695.1,699.7,83.4
45991500,-0.15,8.12,82.5,119.18,694.3,699.2,83.2
45993000,-0.14,8.16,77.1,126.68,692.6,696.9,83.7
45994500,-0.14,8.12,77.0,127.84,695.7,700.0,83.7
45996000,-0.14,8.10,82.1,120.37,696.2,701.0,83.3
45997500,-0.14,8.13,80.6,121.78,694.0,698.7,83.4
45999000,-0.14,8.11,79.1,124.96,696.6,701.0,83.5
46000500,-0.14,8.14,80.7,121.40,693.5,698.2,83.4
46002000,-0.14,8.09,81.7,121.31,697.6,702.3,83.3
46003500,-0.14,8.07,77.8,128.30,700.3,704.7,83.7
46005000,-0.14,8.09,78.5,126.38,698.2,702.6,83.6
46006500,-0.13,8.08,75.8,131.27,699.4,703.5,83.8
46008000,-0.14,8.10,80.0,123.63,696.7,701.3,83.5
46009500,-0.14,8.06,78.7,126.93,700.5,704.9,83.6
46011000,-0.14,8.08,78.9,126.05,699.1,703.5,83.6
46012500,-0.14,8.07,79.6,125.25,699.7,704.2,83.5
46014000,-0.14,8.07,80.0,124.69,700.1,704.7,83.5
46015500,-0.14,8.05,79.7,125.82,701.8,706.4,83.5
46017000,-0.14,8.05,79.7,125.82,701.7,706.2,83.5
46018500,-0.14,8.02,81.1,124.31,703.6,708.3,83.4
46020000,-0.13,8.01,78.5,128.91,705.4,709.7,83.6
46021500,-0.14,8.02,79.0,127.76,704.2,708.6,83.6
46023000,-0.13,8.05,77.1,130.13,702.1,706.4,83.7
46024500,-0.13,8.04,76.9,130.64,702.7,706.9,83.8
46026000,-0.14,8.01,78.7,128.64,705.3,709.7,83.6
46027500,-0.13,7.99,76.6,132.92,707.6,711.8,83.8
46029000,-0.14,8.00,78.9,128.57,706.0,710.4,83.6
46030500,-0.14,8.02,80.2,125.95,704.5,709.0,83.5
46032000,-0.13,8.00,78.3,129.65,706.2,710.6,83.7
46033500,-0.14,7.97,79.5,128.67,709.2,713.6,83.6
46035000,-0.14,8.00,80.6,125.75,705.8,710.4,83.5
46036500,-0.14,7.99,80.6,126.29,707.2,711.8,83.5
46038000,-0.14,7.97,82.5,123.90,708.6,713.4,83.4
46039500,-0.14,7.98,81.8,124.51,707.2,711.9,83.4
46041000,-0.13,7.96,79.2,129.32,709.4,713.8,83.6
46042500,-0.13,7.99,75.6,134.69,707.7,711.8,83.9
46044000,-0.13,7.97,76.5,133.62,709.2,713.3,83.8
46045500,-0.13,7.93,80.1,128.91,712.1,716.6,83.6
46047000,-0.13,7.99,75.8,134.22,707.4,711.5,83.9
46048500,-0.14,7.91,82.8,125.07,713.2,718.0,83.4
46050000,-0.14,7.92,80.6,128.40,713.2,717.7,83.6
46051500,-0.14,7.91,82.9,125.23,714.0,718.8,83.4
46053000,-0.13,7.95,78.6,130.70,710.7,715.0,83.7
46054500,-0.13,7.93,76.2,135.84,713.6,717.7,83.9
46056000,-0.13,7.96,76.8,133.64,710.5,714.6,83.8
46057500,-0.14,7.94,81.0,126.92,710.8,715.4,83.5
46059000,-0.13,7.91,77.8,133.56,714.9,719.2,83.8
46060500,-0.13,7.95,79.1,129.71,710.3,714.7,83.6
46062000,-0.13,7.90,80.1,129.75,714.8,719.3,83.6
46063500,-0.14,7.89,82.1,127.14,716.0,720.7,83.5
46065000,-0.13,7.88,80.7,129.52,716.6,721.2,83.6
46066500,-0.13,7.92,77.8,133.28,713.9,718.1,83.8
46068000,-0.13,7.86,80.0,131.22,718.5,722.9,83.6
46069500,-0.13,7.87,80.5,130.14,717.5,722.0,83.6
46071000,-0.13,7.86,79.7,132.10,719.3,723.7,83.7
46072500,-0.13,7.85,77.6,135.97,720.7,724.8,83.9
46074000,-0.13,7.89,79.0,131.96,716.0,720.3,83.7
46075500,-0.13,7.89,78.3,133.35,716.4,720.7,83.8
46077000,-0.13,7.90,80.2,129.94,715.4,719.9,83.6
46078500,-0.12,7.82,75.1,141.43,723.3,727.2,84.1
46080000,-0.13,7.84,77.4,136.65,721.6,725.7,83.9
46081500,-0.13,7.84,77.2,136.93,721.2,725.3,83.9
46083000,-0.13,7.83,78.8,134.52,722.3,726.5,83.8
46084500,-0.13,7.82,80.8,131.64,722.9,727.4,83.6
46086000,-0.13,7.82,80.4,132.23,722.8,727.3,83.7
46087500,-0.13,7.83,78.5,135.02,722.0,726.3,83.8
46089000,-0.13,7.84,76.8,137.79,721.6,725.7,83.9
46090500,-0.13,7.77,79.6,135.28,727.6,732.0,83.8
46092000,-0.13,7.80,80.4,132.82,724.6,729.0,83.7
46093500,-0.13,7.79,82.8,129.04,724.6,729.3,83.5
46095000,-0.13,7.79,78.2,137.00,725.9,730.1,83.9
46096500,-0.13,7.83,80.3,131.84,721.6,726.0,83.6
46098000,-0.13,7.81,79.1,134.67,723.9,728.2,83.8
46099500,-0.13,7.81,80.3,132.65,723.7,728.2,83.7
46101000,-0.13,7.78,80.1,134.02,726.5,730.9,83.7
46102500,-0.12,7.73,76.3,142.84,732.5,736.5,84.1
46104000,-0.13,7.81,77.9,136.98,724.5,728.6,83.9
46105500,-0.13,7.72,81.3,134.14,732.5,737.0,83.7
46107000,-0.13,7.77,79.8,134.92,727.7,732.0,83.7
46108500,-0.13,7.77,82.3,130.61,726.8,731.4,83.5
46110000,-0.13,7.75,79.3,136.51,729.8,734.1,83.8
46111500,-0.13,7.75,79.3,136.41,729.5,733.8,83.8
46113000,-0.13,7.74,78.4,138.45,731.1,735.3,83.9
46114500,-0.12,7.78,77.0,139.61,727.3,731.4,84.0
46116000,-0.13,7.77,79.0,136.27,727.9,732.1,83.8
46117500,-0.12,7.73,78.1,139.31,731.8,736.0,83.9
46119000,-0.12,7.69,77.5,141.85,735.4,739.5,84.0
46120500,-0.13,7.74,78.4,138.37,730.4,734.6,83.9
46122000,-0.12,7.70,77.7,141.33,735.3,739.3,84.0
46123500,-0.13,7.73,79.1,137.77,732.0,736.2,83.8
46125000,-0.13,7.73,78.8,138.28,732.0,736.3,83.9
46126500,-0.12,7.66,78.1,141.93,738.6,742.8,84.0
46128000,-0.12,7.68,79.2,139.06,736.0,740.3,83.9
46129500,-0.13,7.69,80.4,136.60,734.8,739.2,83.8
46131000,-0.13,7.71,81.1,134.73,733.1,737.6,83.7
46132500,-0.12,7.63,76.9,145.31,741.9,745.9,84.1
46134000,-0.13,7.66,80.3,137.80,737.9,742.3,83.8
46135500,-0.13,7.67,81.1,136.12,736.7,741.1,83.7
46137000,-0.12,7.66,77.2,143.68,739.1,743.1,84.0
46138500,-0.13,7.67,80.2,137.84,737.5,741.8,83.8
46140000,-0.13,7.64,81.6,136.33,739.7,744.2,83.7
46141500,-0.12,7.64,77.6,143.71,741.0,745.1,84.0
46143000,-0.12,7.61,79.6,140.89,743.0,747.3,83.9
46144500,-0.13,7.68,79.5,138.67,736.4,740.7,83.8
46146000,-0.13,7.68,79.6,138.52,736.8,741.1,83.8
46147500,-0.12,7.64,79.1,140.78,740.3,744.5,83.9
46149000,-0.13,7.61,81.2,138.06,742.6,747.1,83.8
46150500,-0.13,7.63,81.0,137.77,741.1,745.5,83.8
46152000,-0.12,7.61,76.7,146.60,744.3,748.3,84.1
46153500,-0.13,7.63,82.4,135.43,740.6,745.2,83.7
46155000,-0.12,7.63,80.0,139.56,741.3,745.6,83.8
46156500,-0.12,7.59,77.5,145.67,745.7,749.7,84.1
46158000,-0.12,7.63,79.2,141.12,741.7,745.9,83.9
46159500,-0.13,7.60,81.5,137.90,743.5,747.9,83.7
46161000,-0.13,7.63,80.6,138.55,741.0,745.4,83.8
46162500,-0.12,7.60,79.6,141.38,744.1,748.3,83.9
46164000,-0.12,7.60,79.0,142.69,744.8,749.0,83.9
46165500,-0.12,7.58,79.6,142.31,746.7,750.9,83.9
46167000,-0.12,7.57,78.1,145.29,747.7,751.8,84.0
46168500,-0.12,7.59,76.9,146.84,745.6,749.5,84.1
46170000,-0.12,7.55,77.8,146.74,749.7,753.7,84.1
46171500,-0.12,7.54,82.2,138.98,749.9,754.4,83.7
46173000,-0.12,7.54,81.2,140.92,750.3,754.7,83.8
46174500,-0.12,7.54,80.7,141.61,749.9,754.2,83.9
46176000,-0.12,7.53,76.5,149.99,751.9,755.8,84.2
46177500,-0.12,7.53,79.5,144.13,751.2,755.4,84.0
46179000,-0.12,7.53,79.8,143.96,751.9,756.1,83.9
46180500,-0.12,7.52,79.6,144.36,752.1,756.3,84.0
46182000,-0.12,7.53,81.1,141.43,751.1,755.4,83.8
46183500,-0.12,7.51,78.2,147.53,753.9,758.0,84.1
46185000,-0.12,7.53,79.9,143.57,751.6,755.9,83.9
46186500,-0.12,7.53,77.0,149.10,752.3,756.2,84.2
46188000,-0.12,7.50,82.2,140.62,754.0,758.5,83.8
46189500,-0.12,7.49,80.9,143.36,755.6,759.9,83.9
46191000,-0.12,7.52,79.5,144.64,752.5,756.7,84.0
46192500,-0.12,7.49,81.2,142.71,755.2,759.5,83.9
46194000,-0.12,7.51,82.1,140.30,752.6,757.1,83.8
46195500,-0.12,7.53,80.6,142.36,751.6,755.9,83.9
46197000,-0.12,7.47,80.4,145.06,757.9,762.2,83.9
46198500,-0.12,7.46,80.4,145.31,758.6,762.9,83.9
46200000,-0.12,7.43,80.8,145.61,761.1,765.3,83.9
46201500,-0.12,7.48,80.4,144.33,755.9,760.2,83.9
46203000,-0.11,7.47,75.2,155.22,758.7,762.5,84.3
46204500,-0.12,7.41,78.8,150.43,764.0,768.0,84.1
46206000,-0.12,7.44,80.0,146.66,760.2,764.4,84.0
46207500,-0.11,7.46,77.3,151.43,759.6,763.5,84.2
46209000,-0.12,7.44,80.4,145.96,760.2,764.4,84.0
46210500,-0.12,7.44,82.4,142.61,760.5,765.0,83.8
46212000,-0.12,7.42,81.3,145.40,762.9,767.2,83.9
46213500,-0.12,7.45,80.7,145.27,759.9,764.2,83.9
46215000,-0.12,7.42,80.6,146.69,762.9,767.1,84.0
46216500,-0.12,7.40,78.6,151.02,764.8,768.8,84.1
46218000,-0.11,7.42,77.5,152.50,763.0,766.9,84.2
46219500,-0.12,7.42,79.3,148.76,762.4,766.5,84.1
46221000,-0.12,7.36,81.3,147.70,769.0,773.3,84.0
46222500,-0.12,7.42,79.2,149.05,762.5,766.6,84.1
46224000,-0.12,7.40,79.8,148.66,764.5,768.7,84.0
46225500,-0.11,7.41,78.3,151.37,764.2,768.2,84.1
46227000,-0.12,7.38,80.4,148.28,766.4,770.6,84.0
46228500,-0.12,7.36,80.6,148.91,768.6,772.8,84.0
46230000,-0.12,7.36,80.3,149.48,769.1,773.2,84.0
46231500,-0.12,7.33,81.6,148.31,772.2,776.5,84.0
46233000,-0.12,7.36,82.5,145.46,768.7,773.1,83.9
46234500,-0.12,7.38,82.4,144.60,766.0,770.4,83.9
46236000,-0.12,7.35,80.8,148.87,769.7,773.9,84.0
46237500,-0.12,7.37,82.0,145.95,767.4,771.7,83.9
46239000,-0.12,7.33,84.4,143.27,771.2,775.8,83.8
46240500,-0.12,7.34,80.2,150.46,771.2,775.3,84.1
46242000,-0.11,7.35,79.6,151.26,770.3,774.4,84.1
46243500,-0.12,7.32,85.7,141.47,772.4,777.2,83.7
46245000,-0.12,7.35,81.0,148.58,770.1,774.4,84.0
46246500,-0.12,7.35,80.1,150.51,770.5,774.6,84.1
46248000,-0.11,7.33,79.3,152.85,772.8,776.8,84.1
46249500,-0.12,7.33,80.5,150.56,772.7,776.9,84.1
46251000,-0.12,7.32,83.1,145.88,772.7,777.1,83.9
46252500,-0.12,7.27,82.0,150.14,778.8,783.1,84.0
46254000,-0.11,7.28,80.4,152.50,777.3,781.5,84.1
46255500,-0.11,7.30,80.3,151.83,775.1,779.2,84.1
46257000,-0.11,7.30,75.9,160.88,776.2,779.9,84.4
46258500,-0.11,7.29,80.3,152.25,776.3,780.4,84.1
46260000,-0.11,7.27,80.6,152.76,778.7,782.9,84.1
46261500,-0.11,7.30,80.3,152.27,776.0,780.1,84.1
46263000,-0.12,7.25,83.4,148.32,780.5,784.9,83.9
