Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49596000,0.00,-3.82,0.0,?,-1499.9,1499.9,-90.0
49597500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49599000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49600500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49602000,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49603500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49605000,0.00,-3.88,0.0,?,-1474.9,1474.9,-90.0
49606500,0.00,-3.86,0.0,?,-1484.7,1484.7,-90.0
49608000,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49609500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49611000,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49612500,0.00,-3.87,0.0,?,-1481.8,1481.8,-90.0
49614000,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49615500,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49617000,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49618500,0.00,-3.92,0.0,?,-1461.2,1461.2,-90.0
49620000,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49621500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49623000,0.00,-3.95,0.0,?,-1450.4,1450.4,-90.0
49624500,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49626000,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49627500,0.00,-3.96,0.0,?,-1446.4,1446.4,-90.0
49629000,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49630500,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49632000,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49633500,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49635000,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49636500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49638000,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49639500,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49641000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49642500,0.00,-4.06,0.0,?,-1409.9,1409.9,-90.0
49644000,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49645500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49647000,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49648500,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49650000,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49651500,0.00,-4.06,0.0,?,-1412.2,1412.2,-90.0
49653000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49654500,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49656000,0.00,-4.08,0.0,?,-1405.1,1405.1,-90.0
49657500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49659000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49660500,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49662000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49663500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49665000,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49666500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49668000,0.00,-4.16,0.0,?,-1375.2,1375.2,-90.0
49669500,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49671000,0.00,-4.14,0.0,?,-1382.6,1382.6,-90.0
49672500,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49674000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49675500,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49677000,0.00,-4.16,0.0,?,-1375.1,1375.1,-90.0
49678500,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49680000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49681500,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49683000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49684500,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49686000,0.00,-4.21,0.0,?,-1358.7,1358.7,-90.0
49687500,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49689000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49690500,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49692000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49693500,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49695000,0.00,-4.27,0.0,?,-1339.8,1339.8,-90.0
49696500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49698000,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49699500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49701000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49702500,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49704000,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49705500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49707000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49708500,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49710000,0.00,-4.31,0.0,?,-1330.3,1330.3,-90.0
49711500,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49713000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49714500,0.00,-4.38,0.0,?,-1306.5,1306.5,-90.0
49716000,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49717500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49719000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49720500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49722000,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49723500,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49725000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49726500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49728000,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49729500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49731000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49732500,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49734000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49735500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49737000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49738500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49740000,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49741500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49743000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49744500,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49746000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49747500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49749000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49750500,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49752000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49753500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49755000,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49756500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49758000,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49759500,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49761000,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49762500,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49764000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49765500,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49767000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49768500,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49770000,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49771500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49773000,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49774500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49776000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49777500,0.00,-4.64,0.0,?,-1234.0,1234.0,-90.0
49779000,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49780500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49782000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49783500,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49785000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49786500,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49788000,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49789500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49791000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49792500,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49794000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49795500,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49797000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49798500,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49800000,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49801500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49803000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49804500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49806000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49807500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49809000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49810500,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49812000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49813500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49815000,0.00,-4.80,0.0,?,-1194.2,1194.2,-90.0
49816500,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49818000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49819500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49821000,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49822500,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49824000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49825500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49827000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49828500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49830000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49831500,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49833000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49834500,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49836000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49837500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49839000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49840500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49842000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49843500,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49845000,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49846500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49848000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49849500,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49851000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49852500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49854000,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49855500,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49857000,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49858500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49860000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49861500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49863000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49864500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49866000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49867500,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49869000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49870500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49872000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49873500,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49875000,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49876500,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49878000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49879500,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49881000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49882500,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49884000,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49885500,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49887000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49888500,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49890000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49891500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49893000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49894500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49896000,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49897500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49899000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49900500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49902000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49903500,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49905000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49906500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49908000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49909500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49911000,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49912500,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49914000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49915500,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49917000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49918500,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49920000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49921500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49923000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49924500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49926000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49927500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49929000,0.00,-5.38,0.0,?,-1064.2,1064.2,-90.0
49930500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49932000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49933500,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49935000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49936500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49938000,0.00,-5.42,0.0,?,-1057.1,1057.1,-90.0
49939500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49941000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49942500,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49944000,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49945500,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49947000,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49948500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49950000,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49951500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49953000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49954500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49956000,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49957500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49959000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49960500,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49962000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49963500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49965000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49966500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49968000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49969500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49971000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49972500,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49974000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49975500,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49977000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49978500,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49980000,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49981500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49983000,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49984500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49986000,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49987500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49989000,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49990500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49992000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49993500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49995000,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49996500,0.00,-5.74,0.0,?,-998.2,998.2,-90.0
49998000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49999500,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
50001000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
50002500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
50004000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
50005500,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
50007000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
50008500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
50010000,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
50011500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
50013000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
50014500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50016000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
50017500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
50019000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
50020500,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
50022000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
50023500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
50025000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50026500,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
50028000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
50029500,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50031000,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
50032500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
50034000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
50035500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
50037000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
50038500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
50040000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
50041500,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
50043000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
50044500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
50046000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
50047500,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
50049000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
50050500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
50052000,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
50053500,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
50055000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
50056500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
50058000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
50059500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
50061000,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
50062500,0.00,-6.06,0.0,?,-945.4,945.4,-90.0
50064000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
50065500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
50067000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
50068500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50070000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50071500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
50073000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
50074500,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
50076000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
50077500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
50079000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
50080500,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
50082000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
50083500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
50085000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
50086500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
50088000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
50089500,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
50091000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
50092500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
50094000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
50095500,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
50097000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
50098500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
50100000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50101500,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
50103000,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
50104500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
50106000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
50107500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
50109000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
50110500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
50112000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
50113500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
50115000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
50116500,0.00,-6.37,0.0,?,-897.8,897.8,-90.0
50118000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
50119500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
50121000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
50122500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
50124000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
50125500,0.00,-6.41,0.0,?,-893.0,893.0,-90.0
50127000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
50128500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
50130000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
50131500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
50133000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
50134500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
50136000,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
50137500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
50139000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50140500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
50142000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
50143500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
50145000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
50146500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
50148000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50149500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
50151000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
50152500,0.00,-6.55,0.0,?,-874.5,874.5,-90.0
50154000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
50155500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
50157000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
50158500,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
50160000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
50161500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50163000,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
50164500,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
50166000,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
50167500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
50169000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
50170500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
50172000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
50173500,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
50175000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50176500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
50178000,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
50179500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50181000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
50182500,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
50184000,0.00,-6.72,0.0,?,-852.3,852.3,-90.0
50185500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
50187000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
50188500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50190000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50191500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
50193000,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
50194500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50196000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
50197500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
50199000,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
50200500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
50202000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50203500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
