Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.77,53.8,157.80,647.3,649.5,85.2
45633000,-0.11,8.78,53.5,158.48,646.8,649.0,85.3
45634500,-0.10,8.79,50.7,167.08,646.9,648.9,85.5
45636000,-0.10,8.77,51.1,166.41,648.2,650.2,85.5
45637500,-0.10,8.77,50.3,169.13,648.5,650.4,85.6
45639000,-0.10,8.82,50.8,165.63,644.5,646.5,85.5
45640500,-0.11,8.78,51.9,163.45,647.3,649.4,85.4
45642000,-0.11,8.75,52.6,162.42,649.3,651.4,85.4
45643500,-0.10,8.77,51.2,165.85,647.8,649.9,85.5
45645000,-0.10,8.73,50.6,169.44,650.8,652.8,85.6
45646500,-0.11,8.72,53.1,161.90,651.3,653.5,85.3
45648000,-0.10,8.76,51.5,165.72,649.1,651.1,85.5
45649500,-0.10,8.77,50.0,169.84,647.9,649.8,85.6
45651000,-0.10,8.74,51.6,165.80,650.1,652.2,85.5
45652500,-0.11,8.75,52.0,164.24,649.5,651.6,85.4
45654000,-0.11,8.76,51.9,163.96,648.5,650.6,85.4
45655500,-0.10,8.76,50.9,167.33,648.7,650.7,85.5
45657000,-0.11,8.69,53.0,163.37,653.8,656.0,85.4
45658500,-0.11,8.73,52.7,162.73,650.6,652.8,85.4
45660000,-0.11,8.69,53.4,162.16,653.7,655.9,85.3
45661500,-0.10,8.69,49.8,173.83,654.4,656.2,85.6
45663000,-0.10,8.67,51.8,168.01,655.9,657.9,85.5
45664500,-0.11,8.72,53.1,161.93,651.6,653.8,85.3
45666000,-0.10,8.66,51.7,168.68,656.6,658.6,85.5
45667500,-0.10,8.69,52.2,165.78,653.8,655.8,85.4
45669000,-0.10,8.69,52.1,166.28,654.2,656.2,85.4
45670500,-0.10,8.68,51.4,168.60,654.7,656.7,85.5
45672000,-0.11,8.67,55.4,157.01,655.2,657.5,85.2
45673500,-0.10,8.64,52.7,166.02,657.4,659.5,85.4
45675000,-0.10,8.67,52.0,167.39,655.7,657.8,85.5
45676500,-0.10,8.63,52.3,167.92,658.5,660.6,85.5
45678000,-0.10,8.65,51.0,171.38,657.1,659.1,85.6
45679500,-0.10,8.63,52.8,166.43,658.8,660.9,85.4
45681000,-0.11,8.63,53.6,163.78,658.5,660.7,85.3
45682500,-0.10,8.64,50.0,175.55,658.4,660.3,85.7
45684000,-0.10,8.63,52.5,167.31,658.8,660.9,85.4
45685500,-0.10,8.68,51.5,168.51,654.5,656.5,85.5
45687000,-0.10,8.64,50.7,172.61,657.9,659.8,85.6
45688500,-0.10,8.61,51.4,171.67,660.1,662.1,85.6
45690000,-0.09,8.62,47.8,184.41,660.1,661.8,85.9
45691500,-0.10,8.62,52.0,169.41,659.7,661.8,85.5
45693000,-0.10,8.60,52.2,169.31,661.0,663.0,85.5
45694500,-0.10,8.59,49.8,177.87,661.7,663.6,85.7
45696000,-0.10,8.58,51.9,171.26,662.7,664.7,85.5
45697500,-0.10,8.55,50.9,175.61,664.7,666.7,85.6
45699000,-0.11,8.63,53.7,163.66,658.7,660.9,85.3
45700500,-0.10,8.57,49.1,181.65,664.0,665.8,85.8
45702000,-0.10,8.58,49.7,178.97,663.0,664.8,85.7
45703500,-0.10,8.56,51.8,172.46,664.2,666.2,85.5
45705000,-0.10,8.59,50.1,176.98,661.8,663.7,85.7
45706500,-0.10,8.56,52.0,171.50,663.9,665.9,85.5
45708000,-0.10,8.54,52.2,171.95,665.7,667.8,85.5
45709500,-0.10,8.53,49.4,182.05,666.7,668.5,85.8
45711000,-0.10,8.51,52.6,171.43,667.7,669.7,85.5
45712500,-0.10,8.54,51.0,175.83,666.1,668.1,85.6
45714000,-0.10,8.52,49.8,180.88,667.6,669.5,85.7
45715500,-0.10,8.55,51.9,172.52,665.0,667.1,85.5
45717000,-0.10,8.52,50.6,178.16,667.3,669.2,85.7
45718500,-0.10,8.51,51.5,175.26,668.1,670.1,85.6
45720000,-0.10,8.54,50.2,178.44,665.8,667.7,85.7
45721500,-0.10,8.52,50.1,180.18,667.9,669.8,85.7
45723000,-0.10,8.52,52.6,171.38,667.2,669.3,85.5
45724500,-0.10,8.50,52.7,171.66,668.9,671.0,85.5
45726000,-0.10,8.52,49.5,182.08,667.7,669.5,85.8
45727500,-0.10,8.48,52.5,173.10,670.4,672.4,85.5
45729000,-0.09,8.51,46.4,194.86,669.0,670.6,86.0
45730500,-0.10,8.48,52.1,174.28,670.1,672.1,85.6
45732000,-0.10,8.50,51.1,176.94,668.8,670.8,85.6
45733500,-0.10,8.48,51.0,178.28,670.3,672.2,85.7
45735000,-0.09,8.48,49.4,184.01,670.5,672.3,85.8
45736500,-0.10,8.49,49.8,182.49,670.2,672.1,85.8
45738000,-0.10,8.45,51.4,177.91,672.6,674.6,85.6
45739500,-0.10,8.47,50.7,179.83,671.5,673.4,85.7
45741000,-0.09,8.45,49.9,183.58,673.3,675.1,85.8
45742500,-0.10,8.48,51.5,176.59,670.4,672.3,85.6
45744000,-0.10,8.44,52.5,174.61,673.2,675.3,85.5
45745500,-0.10,8.46,51.3,178.11,671.9,673.8,85.6
45747000,-0.10,8.45,50.8,180.34,672.9,674.8,85.7
45748500,-0.10,8.44,52.6,174.56,673.7,675.8,85.5
45750000,-0.10,8.43,53.6,171.42,674.1,676.2,85.5
45751500,-0.10,8.44,52.9,173.37,673.5,675.6,85.5
45753000,-0.10,8.43,50.6,181.92,674.4,676.3,85.7
45754500,-0.10,8.38,52.1,178.54,678.3,680.3,85.6
45756000,-0.09,8.40,50.2,184.80,677.1,678.9,85.8
45757500,-0.09,8.42,46.7,197.67,675.8,677.4,86.0
45759000,-0.10,8.40,51.4,180.25,677.0,679.0,85.7
45760500,-0.09,8.40,50.3,184.31,677.5,679.3,85.7
45762000,-0.09,8.41,49.9,185.67,676.7,678.5,85.8
45763500,-0.09,8.38,49.4,188.49,679.0,680.8,85.8
45765000,-0.10,8.38,53.9,172.85,678.6,680.7,85.5
45766500,-0.09,8.37,49.9,187.08,679.4,681.2,85.8
45768000,-0.10,8.38,53.4,174.04,678.0,680.1,85.5
45769500,-0.10,8.38,51.7,180.10,678.7,680.7,85.6
45771000,-0.09,8.37,50.6,184.36,679.4,681.3,85.7
45772500,-0.09,8.36,50.2,186.31,680.4,682.2,85.8
45774000,-0.09,8.38,49.1,189.60,678.7,680.5,85.9
45775500,-0.10,8.34,52.1,180.74,682.2,684.2,85.6
45777000,-0.09,8.37,50.9,183.45,679.3,681.2,85.7
45778500,-0.10,8.35,51.8,180.79,680.8,682.7,85.6
45780000,-0.10,8.34,52.4,179.46,681.9,683.9,85.6
45781500,-0.10,8.34,51.5,182.23,681.5,683.5,85.7
45783000,-0.09,8.37,50.5,185.15,680.0,681.8,85.8
45784500,-0.10,8.31,51.8,182.53,684.0,686.0,85.7
45786000,-0.09,8.34,49.2,191.21,682.4,684.2,85.9
45787500,-0.09,8.26,51.4,186.51,688.3,690.3,85.7
45789000,-0.09,8.36,50.9,183.99,680.3,682.2,85.7
45790500,-0.10,8.28,52.2,182.80,686.9,688.9,85.7
45792000,-0.10,8.30,52.4,181.16,684.9,686.9,85.6
45793500,-0.09,8.32,49.5,191.08,683.8,685.6,85.9
45795000,-0.10,8.29,53.6,177.36,685.5,687.5,85.5
45796500,-0.09,8.29,51.8,183.89,686.1,688.1,85.7
45798000,-0.09,8.31,49.3,192.21,684.7,686.5,85.9
45799500,-0.09,8.25,49.4,194.63,689.7,691.5,85.9
45801000,-0.09,8.26,49.8,192.69,689.3,691.1,85.9
45802500,-0.10,8.28,54.2,175.88,686.1,688.3,85.5
45804000,-0.09,8.26,49.6,193.65,689.1,690.9,85.9
45805500,-0.09,8.27,48.9,195.64,688.4,690.1,85.9
45807000,-0.09,8.24,48.7,197.80,690.3,692.0,86.0
45808500,-0.09,8.25,50.6,189.80,689.3,691.2,85.8
45810000,-0.09,8.21,50.5,192.47,693.4,695.2,85.8
45811500,-0.09,8.18,53.2,183.47,694.9,696.9,85.6
45813000,-0.08,8.20,47.3,205.78,693.9,695.6,86.1
45814500,-0.09,8.23,51.9,186.24,691.4,693.3,85.7
45816000,-0.09,8.27,51.7,184.83,687.4,689.4,85.7
45817500,-0.09,8.23,51.1,188.99,691.0,692.9,85.8
45819000,-0.10,8.22,53.3,181.59,691.8,693.8,85.6
45820500,-0.09,8.20,50.9,190.97,693.7,695.6,85.8
45822000,-0.08,8.22,47.3,204.97,692.5,694.1,86.1
45823500,-0.09,8.18,51.4,190.19,695.3,697.2,85.8
45825000,-0.09,8.22,51.1,189.59,692.1,694.0,85.8
45826500,-0.09,8.17,50.8,192.98,696.8,698.6,85.8
45828000,-0.09,8.15,49.5,198.89,698.2,700.0,85.9
45829500,-0.10,8.20,54.0,180.01,693.2,695.3,85.5
45831000,-0.09,8.18,49.4,197.95,695.6,697.3,85.9
45832500,-0.09,8.14,51.1,193.12,698.6,700.5,85.8
45834000,-0.09,8.20,51.0,191.11,694.2,696.0,85.8
45835500,-0.09,8.17,50.3,195.13,696.8,698.6,85.9
45837000,-0.09,8.16,51.1,191.96,696.9,698.7,85.8
45838500,-0.09,8.17,48.5,202.01,696.8,698.5,86.0
45840000,-0.09,8.17,50.5,193.89,696.3,698.1,85.8
45841500,-0.09,8.14,52.5,187.90,698.4,700.4,85.7
45843000,-0.09,8.16,53.0,185.45,697.0,699.0,85.7
45844500,-0.08,8.12,48.0,206.70,700.7,702.4,86.1
45846000,-0.09,8.13,50.1,197.96,700.4,702.1,85.9
45847500,-0.09,8.11,50.8,195.89,701.8,703.6,85.9
45849000,-0.09,8.13,51.6,191.81,699.5,701.4,85.8
45850500,-0.09,8.10,49.7,200.70,702.4,704.2,86.0
45852000,-0.09,8.10,50.9,196.09,702.5,704.4,85.9
45853500,-0.09,8.08,50.5,198.55,704.4,706.2,85.9
45855000,-0.09,8.13,53.0,186.89,699.8,701.8,85.7
45856500,-0.09,8.09,53.7,185.90,702.7,704.7,85.6
45858000,-0.09,8.11,51.9,191.48,701.3,703.2,85.8
45859500,-0.09,8.11,49.9,199.37,701.9,703.6,85.9
45861000,-0.09,8.09,53.0,188.15,702.7,704.7,85.7
45862500,-0.09,8.10,50.8,196.05,702.1,704.0,85.9
45864000,-0.09,8.07,52.0,193.27,704.9,706.8,85.8
45865500,-0.09,8.11,52.9,188.16,701.6,703.6,85.7
45867000,-0.08,8.08,46.8,213.90,704.4,706.0,86.2
45868500,-0.09,8.09,51.8,192.58,702.9,704.8,85.8
45870000,-0.09,8.05,51.3,196.89,707.0,708.9,85.9
45871500,-0.09,8.08,50.3,199.49,704.7,706.5,85.9
45873000,-0.08,8.03,48.2,210.52,709.1,710.7,86.1
45874500,-0.09,8.05,50.9,198.14,706.7,708.5,85.9
45876000,-0.09,8.02,52.2,194.81,709.7,711.6,85.8
45877500,-0.08,8.08,47.9,209.19,704.7,706.3,86.1
45879000,-0.09,8.05,51.7,195.35,706.9,708.8,85.8
45880500,-0.09,8.01,52.3,194.78,710.2,712.1,85.8
45882000,-0.09,7.99,50.4,203.20,712.3,714.1,86.0
45883500,-0.08,8.02,49.5,205.41,709.5,711.3,86.0
45885000,-0.09,7.95,51.5,200.75,715.4,717.3,85.9
45886500,-0.08,8.02,48.0,211.87,710.0,711.7,86.1
45888000,-0.09,8.03,49.9,203.50,709.3,711.1,86.0
45889500,-0.09,8.04,49.6,204.07,707.9,709.7,86.0
45891000,-0.08,7.99,48.7,210.92,712.9,714.6,86.1
45892500,-0.08,7.96,48.3,213.78,715.5,717.1,86.1
45894000,-0.09,7.99,51.9,197.18,711.9,713.8,85.8
45895500,-0.09,7.97,51.8,198.91,714.2,716.1,85.9
45897000,-0.08,7.96,48.6,212.30,715.0,716.7,86.1
45898500,-0.08,7.94,49.5,209.95,717.5,719.2,86.1
45900000,-0.08,8.00,49.8,205.03,711.3,713.0,86.0
45901500,-0.08,7.99,49.5,207.19,712.8,714.5,86.0
45903000,-0.09,7.95,51.9,199.63,716.1,718.0,85.9
45904500,-0.08,7.94,49.7,208.79,716.7,718.5,86.0
45906000,-0.08,7.95,49.4,209.37,716.0,717.7,86.0
45907500,-0.09,7.94,51.1,203.27,717.2,719.1,85.9
45909000,-0.09,7.97,51.0,201.72,713.8,715.7,85.9
45910500,-0.08,7.93,47.7,218.49,718.4,719.9,86.2
45912000,-0.08,7.89,49.4,213.02,721.8,723.5,86.1
45913500,-0.08,7.91,49.2,212.45,719.6,721.2,86.1
45915000,-0.08,7.93,49.7,209.30,718.1,719.8,86.0
45916500,-0.08,7.91,47.9,218.45,719.8,721.4,86.2
45918000,-0.08,7.94,49.8,208.45,717.2,718.9,86.0
45919500,-0.08,7.89,49.7,211.53,721.7,723.4,86.1
45921000,-0.08,7.89,50.7,206.99,721.2,722.9,86.0
45922500,-0.08,7.89,48.1,218.40,721.5,723.1,86.2
45924000,-0.09,7.91,51.2,204.25,719.8,721.6,85.9
45925500,-0.08,7.90,49.5,211.52,720.4,722.1,86.1
45927000,-0.08,7.88,51.4,205.03,722.4,724.3,85.9
45928500,-0.08,7.86,50.4,210.32,724.3,726.1,86.0
45930000,-0.09,7.88,52.4,201.01,722.3,724.2,85.8
45931500,-0.09,7.85,52.3,202.85,724.7,726.6,85.9
45933000,-0.08,7.84,51.5,206.91,726.4,728.2,85.9
45934500,-0.08,7.85,47.8,222.40,725.8,727.3,86.2
45936000,-0.08,7.87,48.6,217.71,723.8,725.4,86.2
45937500,-0.08,7.80,51.9,207.17,729.9,731.8,85.9
45939000,-0.08,7.87,48.2,219.54,724.1,725.7,86.2
45940500,-0.08,7.84,49.3,216.15,726.3,728.0,86.1
45942000,-0.08,7.83,47.4,225.28,727.6,729.1,86.3
45943500,-0.08,7.83,48.6,220.14,727.8,729.4,86.2
45945000,-0.08,7.82,51.8,206.59,728.0,729.8,85.9
45946500,-0.09,7.83,52.7,202.26,726.5,728.4,85.9
45948000,-0.09,7.80,52.8,203.84,730.0,731.9,85.9
45949500,-0.08,7.79,48.5,222.66,731.3,732.9,86.2
45951000,-0.08,7.80,50.9,211.38,730.0,731.8,86.0
45952500,-0.08,7.83,51.9,205.47,726.7,728.6,85.9
45954000,-0.08,7.80,51.9,207.11,729.6,731.4,85.9
45955500,-0.08,7.80,50.0,214.89,729.7,731.5,86.1
45957000,-0.08,7.79,50.2,215.18,731.2,732.9,86.1
45958500,-0.09,7.78,56.4,191.43,731.0,733.2,85.6
45960000,-0.08,7.78,47.0,230.25,732.8,734.3,86.3
45961500,-0.08,7.77,48.3,224.56,733.1,734.7,86.2
45963000,-0.08,7.78,51.7,209.05,731.9,733.7,86.0
45964500,-0.08,7.78,49.5,218.20,731.5,733.2,86.1
45966000,-0.08,7.75,47.8,227.87,734.8,736.3,86.3
45967500,-0.08,7.79,48.9,220.68,731.6,733.2,86.2
45969000,-0.08,7.77,49.9,217.26,733.2,734.9,86.1
45970500,-0.08,7.75,50.1,217.27,734.4,736.1,86.1
45972000,-0.08,7.75,47.8,227.84,734.9,736.4,86.3
45973500,-0.08,7.74,48.5,225.52,736.0,737.6,86.2
45975000,-0.08,7.74,51.0,213.95,735.4,737.2,86.0
45976500,-0.08,7.73,47.7,229.88,737.5,739.0,86.3
45978000,-0.08,7.70,49.1,224.55,739.4,741.0,86.2
45979500,-0.08,7.73,50.5,217.26,737.0,738.7,86.1
45981000,-0.07,7.70,46.7,236.22,739.9,741.4,86.4
45982500,-0.08,7.72,50.3,218.49,737.9,739.6,86.1
45984000,-0.08,7.71,49.6,221.95,738.8,740.4,86.2
45985500,-0.08,7.70,50.3,219.43,739.7,741.4,86.1
45987000,-0.08,7.70,49.5,222.58,739.2,740.9,86.2
45988500,-0.07,7.71,46.4,237.27,739.0,740.5,86.4
45990000,-0.07,7.68,47.4,234.07,741.9,743.4,86.3
45991500,-0.07,7.66,47.7,233.75,743.6,745.1,86.3
45993000,-0.08,7.71,49.8,221.29,739.1,740.8,86.1
45994500,-0.08,7.68,51.4,216.06,741.6,743.4,86.0
45996000,-0.08,7.68,50.6,219.12,741.5,743.2,86.1
45997500,-0.07,7.67,47.3,235.13,742.4,743.9,86.4
45999000,-0.08,7.68,49.5,224.52,741.8,743.4,86.2
46000500,-0.07,7.68,46.1,240.59,741.9,743.3,86.4
46002000,-0.07,7.65,48.3,231.99,744.9,746.5,86.3
46003500,-0.07,7.68,47.7,232.98,742.2,743.8,86.3
46005000,-0.08,7.65,50.2,222.61,744.4,746.1,86.1
46006500,-0.08,7.64,48.8,229.92,745.6,747.2,86.3
46008000,-0.08,7.69,49.2,225.14,740.9,742.5,86.2
46009500,-0.08,7.65,49.5,226.19,745.0,746.6,86.2
46011000,-0.08,7.64,50.3,222.95,745.8,747.5,86.1
46012500,-0.07,7.65,46.8,238.76,744.5,746.0,86.4
46014000,-0.07,7.65,45.9,244.43,745.5,746.9,86.5
46015500,-0.08,7.62,50.8,222.00,747.5,749.3,86.1
46017000,-0.07,7.63,47.8,235.53,747.0,748.5,86.3
46018500,-0.07,7.61,47.3,239.22,749.1,750.6,86.4
46020000,-0.07,7.59,43.2,262.84,750.8,752.1,86.7
46021500,-0.07,7.60,47.7,237.76,750.1,751.6,86.4
46023000,-0.07,7.60,47.4,238.84,749.5,751.0,86.4
46024500,-0.07,7.57,49.1,233.18,753.0,754.6,86.3
46026000,-0.08,7.62,51.8,217.60,747.2,749.0,86.0
46027500,-0.07,7.60,47.9,237.01,750.0,751.6,86.3
46029000,-0.07,7.59,48.9,232.76,750.8,752.4,86.3
46030500,-0.07,7.59,46.9,242.63,751.3,752.8,86.4
46032000,-0.07,7.58,49.0,232.81,751.9,753.5,86.3
46033500,-0.08,7.53,50.7,227.49,756.2,757.9,86.2
46035000,-0.08,7.55,50.0,229.49,754.4,756.1,86.2
46036500,-0.07,7.55,47.0,244.82,755.1,756.5,86.4
46038000,-0.07,7.50,49.1,237.16,760.1,761.7,86.3
46039500,-0.07,7.52,46.4,249.34,757.7,759.1,86.5
46041000,-0.07,7.54,47.4,243.44,756.3,757.7,86.4
46042500,-0.07,7.52,48.9,236.80,757.5,759.1,86.3
46044000,-0.08,7.55,51.9,220.83,753.8,755.6,86.1
46045500,-0.07,7.53,44.9,257.82,757.5,758.9,86.6
46047000,-0.07,7.50,47.5,245.28,759.9,761.3,86.4
46048500,-0.07,7.54,46.7,246.73,755.8,757.2,86.5
46050000,-0.07,7.51,47.7,243.38,758.7,760.2,86.4
46051500,-0.07,7.47,49.8,235.78,762.7,764.3,86.3
46053000,-0.06,7.51,43.0,270.27,759.2,760.4,86.8
46054500,-0.07,7.47,48.8,240.62,762.7,764.3,86.3
46056000,-0.08,7.48,54.9,213.09,761.5,763.4,85.9
46057500,-0.07,7.50,47.5,245.16,759.6,761.1,86.4
46059000,-0.07,7.48,46.4,252.10,761.9,763.3,86.5
46060500,-0.07,7.50,47.7,244.49,760.3,761.8,86.4
46062000,-0.07,7.43,50.0,237.69,767.3,769.0,86.3
46063500,-0.07,7.46,46.7,251.91,764.1,765.6,86.5
46065000,-0.07,7.43,50.6,234.50,766.8,768.4,86.2
46066500,-0.07,7.47,47.3,248.30,762.8,764.3,86.5
46068000,-0.07,7.44,48.2,245.74,766.3,767.8,86.4
46069500,-0.07,7.42,48.1,247.47,768.6,770.1,86.4
46071000,-0.07,7.44,46.7,253.46,765.9,767.3,86.5
46072500,-0.07,7.42,47.4,251.17,768.5,770.0,86.5
46074000,-0.07,7.44,47.5,249.08,766.4,767.8,86.5
46075500,-0.07,7.43,44.4,267.24,767.4,768.7,86.7
46077000,-0.08,7.47,50.7,231.47,762.9,764.6,86.2
46078500,-0.07,7.43,48.7,243.35,766.9,768.4,86.4
46080000,-0.07,7.42,48.0,248.14,768.4,769.9,86.4
46081500,-0.07,7.42,47.0,253.04,768.0,769.5,86.5
46083000,-0.07,7.42,45.1,263.90,768.4,769.8,86.6
46084500,-0.07,7.37,45.7,263.82,773.8,775.2,86.6
46086000,-0.07,7.40,46.3,258.38,770.4,771.8,86.6
46087500,-0.07,7.39,45.4,264.72,772.0,773.3,86.6
46089000,-0.06,7.40,44.5,268.81,770.5,771.8,86.7
46090500,-0.06,7.35,45.0,269.18,775.4,776.7,86.7
46092000,-0.06,7.38,44.1,272.83,772.5,773.7,86.7
46093500,-0.06,7.37,44.0,274.43,773.8,775.0,86.7
46095000,-0.06,7.34,45.2,268.98,777.0,778.3,86.7
46096500,-0.07,7.36,46.2,262.04,774.7,776.1,86.6
46098000,-0.06,7.34,44.4,273.85,777.1,778.3,86.7
46099500,-0.06,7.34,43.9,276.82,776.8,778.0,86.8
46101000,-0.07,7.38,47.3,253.84,771.9,773.4,86.5
46102500,-0.06,7.33,44.1,276.50,777.8,779.0,86.8
46104000,-0.07,7.30,47.7,257.89,780.9,782.4,86.5
46105500,-0.07,7.37,45.8,263.63,774.0,775.3,86.6
46107000,-0.07,7.34,46.4,262.05,776.3,777.7,86.6
46108500,-0.06,7.32,43.0,284.49,779.5,780.7,86.8
46110000,-0.06,7.27,46.3,268.21,784.9,786.2,86.6
46111500,-0.07,7.35,46.4,261.72,776.0,777.4,86.6
46113000,-0.06,7.33,44.5,273.98,778.2,779.5,86.7
46114500,-0.06,7.29,43.3,284.42,782.1,783.3,86.8
46116000,-0.06,7.35,45.3,267.77,776.2,777.6,86.7
46117500,-0.06,7.32,45.0,271.84,779.6,780.9,86.7
46119000,-0.06,7.26,45.2,275.30,786.1,787.4,86.7
46120500,-0.06,7.30,45.1,273.07,781.7,783.0,86.7
46122000,-0.06,7.30,43.2,284.67,781.6,782.8,86.8
46123500,-0.06,7.28,46.0,268.55,783.2,784.6,86.6
46125000,-0.06,7.25,42.9,290.60,786.9,788.1,86.9
46126500,-0.07,7.26,47.2,263.33,785.1,786.5,86.6
46128000,-0.06,7.28,43.3,285.55,783.1,784.3,86.8
46129500,-0.07,7.26,47.3,262.52,785.0,786.5,86.6
46131000,-0.06,7.27,44.6,277.55,784.0,785.3,86.7
46132500,-0.06,7.23,44.3,283.11,788.7,790.0,86.8
46134000,-0.06,7.23,42.7,293.38,788.8,790.0,86.9
46135500,-0.06,7.28,41.4,299.21,784.2,785.3,87.0
46137000,-0.07,7.26,47.6,261.01,785.1,786.6,86.5
46138500,-0.07,7.25,49.4,252.19,786.1,787.7,86.4
46140000,-0.07,7.25,47.2,264.35,786.5,787.9,86.6
46141500,-0.06,7.19,45.1,280.78,793.0,794.3,86.7
46143000,-0.06,7.25,45.7,272.81,786.2,787.6,86.7
46144500,-0.06,7.24,41.7,300.02,788.3,789.4,87.0
46146000,-0.06,7.23,42.6,294.53,789.6,790.8,86.9
46147500,-0.06,7.18,45.4,280.12,794.2,795.5,86.7
46149000,-0.06,7.19,47.0,269.30,792.5,793.9,86.6
46150500,-0.06,7.20,44.5,284.20,792.6,793.8,86.8
46152000,-0.06,7.15,47.1,272.23,797.5,798.9,86.6
46153500,-0.06,7.17,46.9,271.63,795.4,796.8,86.6
46155000,-0.06,7.17,43.5,293.36,796.1,797.3,86.9
46156500,-0.06,7.18,42.0,303.05,794.9,796.0,87.0
46158000,-0.06,7.16,42.1,304.01,797.4,798.5,87.0
46159500,-0.07,7.15,49.5,258.81,797.2,798.7,86.4
46161000,-0.06,7.19,43.8,289.48,793.2,794.4,86.8
46162500,-0.05,7.14,40.5,317.62,799.7,800.8,87.1
46164000,-0.06,7.15,42.9,299.09,798.1,799.2,86.9
46165500,-0.06,7.18,45.3,280.85,794.4,795.7,86.7
46167000,-0.06,7.10,45.1,287.55,802.9,804.1,86.8
46168500,-0.06,7.15,41.0,312.53,797.8,798.8,87.1
46170000,-0.06,7.12,45.3,285.30,800.6,801.9,86.8
46171500,-0.05,7.14,39.5,325.37,799.4,800.3,87.2
46173000,-0.06,7.14,43.2,297.94,799.5,800.7,86.9
46174500,-0.06,7.16,41.8,305.91,796.7,797.8,87.0
46176000,-0.06,7.12,43.3,298.21,800.8,802.0,86.9
46177500,-0.06,7.09,41.8,312.12,805.5,806.5,87.0
46179000,-0.06,7.09,42.8,304.71,804.7,805.8,87.0
46180500,-0.06,7.09,44.7,291.60,804.8,806.1,86.8
46182000,-0.06,7.11,41.4,313.25,802.9,804.0,87.0
46183500,-0.06,7.11,43.1,301.10,802.6,803.7,86.9
46185000,-0.06,7.09,42.0,310.48,804.6,805.7,87.0
46186500,-0.06,7.09,44.6,292.36,804.3,805.6,86.8
46188000,-0.06,7.08,41.8,312.75,806.2,807.3,87.0
46189500,-0.06,7.07,42.1,311.03,806.9,808.0,87.0
46191000,-0.06,7.05,44.3,297.66,809.2,810.4,86.9
46192500,-0.06,7.08,43.3,301.96,806.0,807.2,86.9
46194000,-0.05,7.05,41.7,316.00,809.0,810.1,87.0
46195500,-0.06,7.08,44.1,296.31,806.0,807.2,86.9
46197000,-0.06,7.04,44.8,295.27,810.5,811.8,86.8
46198500,-0.06,7.13,42.5,303.32,800.6,801.7,87.0
46200000,-0.06,7.05,41.9,315.15,809.9,811.0,87.0
46201500,-0.06,7.04,46.3,285.64,810.3,811.6,86.7
46203000,-0.05,7.03,40.3,328.98,811.8,812.8,87.2
46204500,-0.06,6.98,44.6,301.67,817.1,818.3,86.9
46206000,-0.06,7.03,42.2,314.50,812.0,813.1,87.0
46207500,-0.06,7.03,44.9,295.31,811.5,812.7,86.8
46209000,-0.06,7.02,42.5,312.81,812.5,813.6,87.0
46210500,-0.06,6.97,46.9,288.14,818.7,820.1,86.7
46212000,-0.05,7.02,40.6,327.58,812.8,813.8,87.1
46213500,-0.05,6.97,41.5,325.26,819.1,820.1,87.1
46215000,-0.06,6.98,46.6,288.67,817.1,818.4,86.7
46216500,-0.05,6.95,42.6,319.14,821.6,822.8,87.0
46218000,-0.06,6.96,44.7,302.77,820.1,821.3,86.9
46219500,-0.06,6.97,43.3,311.78,818.7,819.9,87.0
46221000,-0.05,6.96,39.4,343.98,820.4,821.4,87.3
46222500,-0.05,6.95,40.6,334.54,821.1,822.1,87.2
46224000,-0.06,6.98,43.4,310.66,818.0,819.2,87.0
46225500,-0.05,6.97,40.8,330.85,819.4,820.4,87.1
46227000,-0.06,6.96,44.0,307.33,819.5,820.7,86.9
46228500,-0.06,6.92,44.4,308.12,824.1,825.3,86.9
46230000,-0.06,6.92,44.2,309.47,824.5,825.7,86.9
46231500,-0.05,6.93,39.6,344.49,823.6,824.5,87.2
46233000,-0.05,6.94,39.6,343.65,822.7,823.6,87.2
46234500,-0.05,6.91,43.4,316.29,826.2,827.3,87.0
46236000,-0.05,6.91,43.2,317.67,826.1,827.2,87.0
46237500,-0.05,6.88,42.2,327.69,829.3,830.3,87.1
46239000,-0.05,6.90,42.3,325.32,826.9,828.0,87.1
46240500,-0.05,6.88,43.4,319.10,829.3,830.4,87.0
46242000,-0.05,6.89,42.6,324.35,828.2,829.3,87.1
46243500,-0.06,6.87,44.4,313.12,831.1,832.2,86.9
46245000,-0.05,6.87,40.5,342.93,830.6,831.6,87.2
46246500,-0.06,6.90,45.3,304.06,827.2,828.5,86.9
46248000,-0.05,6.85,39.0,358.86,833.7,834.6,87.3
46249500,-0.05,6.88,41.9,329.78,829.1,830.1,87.1
46251000,-0.06,6.88,46.2,299.27,829.1,830.4,86.8
46252500,-0.05,6.88,40.0,346.43,830.3,831.2,87.2
46254000,-0.05,6.88,38.0,364.36,829.8,830.7,87.4
46255500,-0.06,6.87,45.7,303.75,829.9,831.2,86.9
46257000,-0.05,6.81,39.1,361.37,838.1,839.1,87.3
46258500,-0.05,6.82,44.1,319.47,836.8,838.0,87.0
46260000,-0.05,6.83,38.4,366.37,836.7,837.6,87.4
46261500,-0.05,6.85,43.3,322.26,832.8,834.0,87.0
46263000,-0.05,6.81,40.0,352.69,837.9,838.8,87.3
