Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.08,139.4,54.29,597.2,613.2,76.9
45633000,-0.32,9.06,140.7,54.06,598.4,614.7,76.8
45634500,-0.32,9.05,139.1,54.84,599.7,615.6,76.9
45636000,-0.31,9.02,138.1,55.73,602.7,618.3,77.1
45637500,-0.31,9.08,136.7,55.55,599.0,614.4,77.1
45639000,-0.31,9.05,138.4,55.21,600.4,616.2,77.0
45640500,-0.32,9.04,139.5,54.85,600.5,616.5,76.9
45642000,-0.32,9.05,139.4,54.72,599.8,615.8,76.9
45643500,-0.32,9.04,140.8,54.23,599.6,615.9,76.8
45645000,-0.32,9.01,140.1,54.96,602.4,618.5,76.9
45646500,-0.31,8.99,139.7,55.31,603.6,619.6,77.0
45648000,-0.32,9.08,140.2,54.00,597.1,613.4,76.8
45649500,-0.31,9.03,138.2,55.58,602.0,617.7,77.1
45651000,-0.32,8.98,142.2,54.31,603.0,619.6,76.7
45652500,-0.32,8.99,142.9,53.91,602.0,618.8,76.6
45654000,-0.31,8.98,140.1,55.29,604.4,620.4,76.9
45655500,-0.31,8.96,138.9,56.11,606.6,622.3,77.1
45657000,-0.31,9.02,138.2,55.62,602.5,618.1,77.1
45658500,-0.31,8.97,139.6,55.70,605.7,621.6,77.0
45660000,-0.32,8.98,141.1,54.89,604.1,620.4,76.9
45661500,-0.31,8.98,138.7,55.87,604.8,620.5,77.1
45663000,-0.32,8.98,140.7,55.01,604.0,620.1,76.9
45664500,-0.32,8.97,144.2,53.75,603.6,620.6,76.6
45666000,-0.31,8.95,139.8,55.88,607.2,623.1,77.0
45667500,-0.31,8.94,141.4,55.19,606.5,622.8,76.9
45669000,-0.31,8.92,141.2,55.55,608.1,624.3,76.9
45670500,-0.31,8.93,141.4,55.39,607.7,623.9,76.9
45672000,-0.31,8.92,140.7,55.81,608.7,624.7,77.0
45673500,-0.31,8.92,140.0,56.15,609.1,625.0,77.1
45675000,-0.32,8.90,143.0,55.04,608.8,625.4,76.8
45676500,-0.31,8.91,141.8,55.56,609.3,625.6,76.9
45678000,-0.32,8.91,143.5,54.76,608.1,624.8,76.7
45679500,-0.32,8.92,143.3,54.71,607.5,624.2,76.7
45681000,-0.31,8.90,141.7,55.62,609.7,625.9,76.9
45682500,-0.31,8.86,142.0,56.10,613.0,629.2,77.0
45684000,-0.31,8.88,142.3,55.63,611.0,627.3,76.9
45685500,-0.31,8.87,142.1,55.83,611.6,627.9,76.9
45687000,-0.31,8.90,141.1,55.98,610.4,626.5,77.0
45688500,-0.31,8.89,141.1,56.02,610.6,626.7,77.0
45690000,-0.31,8.90,142.1,55.48,609.7,626.0,76.9
45691500,-0.31,8.89,142.8,55.34,610.2,626.7,76.8
45693000,-0.31,8.88,143.2,55.26,610.6,627.1,76.8
45694500,-0.31,8.89,143.1,55.23,610.1,626.7,76.8
45696000,-0.32,8.87,143.9,55.10,611.0,627.8,76.7
45697500,-0.31,8.85,143.8,55.40,612.7,629.3,76.8
45699000,-0.30,8.87,139.4,57.12,613.5,629.1,77.2
45700500,-0.31,8.83,144.0,55.59,614.1,630.7,76.8
45702000,-0.31,8.86,141.2,56.36,612.8,628.9,77.0
45703500,-0.31,8.89,141.3,55.98,611.0,627.1,77.0
45705000,-0.31,8.83,143.3,55.88,614.4,630.9,76.9
45706500,-0.30,8.83,140.4,57.14,615.7,631.5,77.2
45708000,-0.31,8.84,142.0,56.31,614.3,630.5,77.0
45709500,-0.31,8.84,142.8,55.99,614.0,630.4,76.9
45711000,-0.31,8.83,142.8,56.12,614.8,631.2,76.9
45712500,-0.31,8.82,142.5,56.34,615.4,631.7,77.0
45714000,-0.31,8.84,144.0,55.48,613.4,630.1,76.8
45715500,-0.30,8.79,141.7,57.15,618.4,634.4,77.1
45717000,-0.31,8.80,143.7,56.09,616.5,633.0,76.9
45718500,-0.31,8.79,142.6,56.64,617.4,633.7,77.0
45720000,-0.31,8.76,143.3,56.86,620.0,636.3,77.0
45721500,-0.31,8.78,145.1,55.76,617.4,634.2,76.8
45723000,-0.31,8.77,146.1,55.53,617.9,635.0,76.7
45724500,-0.31,8.78,145.0,55.85,617.7,634.5,76.8
45726000,-0.31,8.76,143.6,56.70,619.8,636.2,77.0
45727500,-0.30,8.78,142.5,56.96,619.0,635.1,77.0
45729000,-0.31,8.74,145.9,55.89,619.8,636.7,76.8
45730500,-0.31,8.78,143.2,56.60,618.2,634.6,77.0
45732000,-0.30,8.74,143.2,57.18,621.8,638.1,77.0
45733500,-0.31,8.77,144.3,56.25,618.6,635.2,76.9
45735000,-0.31,8.74,144.7,56.52,621.0,637.7,76.9
45736500,-0.31,8.79,143.1,56.53,617.8,634.1,77.0
45738000,-0.31,8.75,145.2,56.13,619.7,636.5,76.8
45739500,-0.31,8.75,144.7,56.34,619.9,636.6,76.9
45741000,-0.31,8.73,147.1,55.59,620.5,637.7,76.7
45742500,-0.31,8.76,143.3,56.85,620.0,636.3,77.0
45744000,-0.31,8.71,146.4,56.19,622.5,639.5,76.8
45745500,-0.31,8.76,143.7,56.59,619.4,635.9,76.9
45747000,-0.31,8.69,148.1,55.74,623.2,640.5,76.6
45748500,-0.30,8.69,143.5,57.77,625.7,641.9,77.1
45750000,-0.30,8.71,144.6,57.00,623.5,640.1,76.9
45751500,-0.30,8.70,144.4,57.10,623.8,640.3,77.0
45753000,-0.30,8.70,144.2,57.29,624.5,640.9,77.0
45754500,-0.30,8.68,144.3,57.46,625.7,642.1,77.0
45756000,-0.31,8.67,148.1,55.95,624.6,641.9,76.7
45757500,-0.31,8.64,147.2,56.76,627.5,644.6,76.8
45759000,-0.30,8.67,145.4,57.09,625.8,642.5,76.9
45760500,-0.30,8.69,144.6,57.24,625.0,641.5,77.0
45762000,-0.31,8.65,148.1,56.20,625.9,643.2,76.7
45763500,-0.31,8.64,148.6,56.14,626.7,644.1,76.7
45765000,-0.30,8.69,145.0,56.98,624.3,640.9,76.9
45766500,-0.30,8.66,145.6,57.19,626.8,643.5,76.9
45768000,-0.31,8.61,148.4,56.65,629.2,646.5,76.7
45769500,-0.30,8.62,147.0,57.11,629.1,646.0,76.9
45771000,-0.31,8.63,147.9,56.54,627.7,644.9,76.7
45772500,-0.30,8.65,145.6,57.37,627.6,644.3,76.9
45774000,-0.30,8.65,145.9,57.15,627.0,643.8,76.9
45775500,-0.31,8.63,147.2,56.94,628.5,645.5,76.8
45777000,-0.30,8.61,147.4,57.13,630.1,647.1,76.8
45778500,-0.30,8.58,146.7,57.76,632.3,649.1,76.9
45780000,-0.30,8.60,147.5,57.24,630.9,648.0,76.8
45781500,-0.30,8.61,146.1,57.72,630.8,647.5,77.0
45783000,-0.30,8.59,147.7,57.25,631.4,648.4,76.8
45784500,-0.30,8.60,146.5,57.68,631.4,648.2,76.9
45786000,-0.30,8.61,144.6,58.29,630.9,647.3,77.1
45787500,-0.30,8.59,146.3,57.86,632.0,648.7,77.0
45789000,-0.30,8.61,145.8,57.86,631.0,647.6,77.0
45790500,-0.30,8.60,147.7,57.16,630.9,647.9,76.8
45792000,-0.30,8.57,147.3,57.70,633.1,650.0,76.9
45793500,-0.30,8.52,150.1,57.21,635.9,653.4,76.7
45795000,-0.30,8.55,149.7,57.00,633.8,651.3,76.7
45796500,-0.30,8.54,148.4,57.65,635.0,652.1,76.8
45798000,-0.30,8.54,149.9,57.04,634.6,652.1,76.7
45799500,-0.30,8.50,149.6,57.74,638.1,655.4,76.8
45801000,-0.31,8.52,150.8,56.93,635.7,653.3,76.7
45802500,-0.31,8.57,149.1,56.95,632.5,649.8,76.7
45804000,-0.30,8.51,149.7,57.49,636.9,654.2,76.8
45805500,-0.31,8.55,149.8,56.88,633.4,650.9,76.7
45807000,-0.30,8.51,148.2,58.13,637.5,654.5,76.9
45808500,-0.30,8.54,148.7,57.48,634.7,651.8,76.8
45810000,-0.30,8.50,151.0,57.13,637.3,654.9,76.7
45811500,-0.31,8.50,151.5,56.87,636.8,654.5,76.6
45813000,-0.30,8.52,149.5,57.54,636.7,654.0,76.8
45814500,-0.30,8.55,145.9,58.61,635.6,652.1,77.1
45816000,-0.30,8.46,150.8,57.70,640.3,657.9,76.7
45817500,-0.30,8.46,152.3,57.10,639.7,657.5,76.6
45819000,-0.30,8.54,145.8,58.73,636.1,652.6,77.1
45820500,-0.30,8.51,148.8,57.99,637.9,655.0,76.9
45822000,-0.30,8.49,149.7,57.83,638.8,656.1,76.8
45823500,-0.30,8.50,151.3,56.98,636.9,654.6,76.6
45825000,-0.30,8.50,147.1,58.87,639.5,656.2,77.0
45826500,-0.30,8.48,150.6,57.53,638.9,656.4,76.7
45828000,-0.30,8.44,149.2,58.74,643.0,660.1,76.9
45829500,-0.31,8.43,154.5,56.65,641.4,659.7,76.5
45831000,-0.30,8.46,152.4,57.18,640.3,658.2,76.6
45832500,-0.30,8.46,152.1,57.16,639.8,657.6,76.6
45834000,-0.30,8.44,149.4,58.64,642.9,660.0,76.9
45835500,-0.30,8.44,152.4,57.35,641.4,659.2,76.6
45837000,-0.30,8.43,151.1,58.14,643.5,661.0,76.8
45838500,-0.30,8.41,153.8,57.18,643.1,661.2,76.6
45840000,-0.30,8.41,150.2,58.75,645.3,662.5,76.9
45841500,-0.30,8.41,152.6,57.79,644.4,662.2,76.7
45843000,-0.30,8.40,150.6,58.69,645.7,663.0,76.9
45844500,-0.30,8.36,156.2,57.02,646.8,665.4,76.4
45846000,-0.30,8.40,151.1,58.59,646.0,663.5,76.8
45847500,-0.30,8.43,150.9,58.17,643.3,660.7,76.8
45849000,-0.30,8.42,150.5,58.48,644.2,661.5,76.9
45850500,-0.30,8.37,151.4,58.78,647.8,665.2,76.8
45852000,-0.30,8.39,153.3,57.79,645.8,663.7,76.6
45853500,-0.30,8.40,150.6,58.76,646.1,663.5,76.9
45855000,-0.30,8.40,151.4,58.42,645.6,663.1,76.8
45856500,-0.29,8.36,149.9,59.70,650.0,667.1,77.0
45858000,-0.30,8.38,154.4,57.42,645.7,663.9,76.6
45859500,-0.30,8.39,152.9,57.90,645.6,663.5,76.7
45861000,-0.30,8.35,152.9,58.48,649.1,666.9,76.7
45862500,-0.29,8.37,149.4,59.75,649.4,666.4,77.0
45864000,-0.30,8.33,154.5,58.05,649.7,667.9,76.6
45865500,-0.30,8.34,154.5,57.94,649.2,667.4,76.6
45867000,-0.29,8.32,152.8,58.95,651.7,669.4,76.8
45868500,-0.30,8.38,153.8,57.67,646.1,664.2,76.6
45870000,-0.30,8.33,152.7,58.86,651.0,668.7,76.8
45871500,-0.30,8.36,151.9,58.69,648.4,666.0,76.8
45873000,-0.29,8.37,150.1,59.38,648.7,665.8,77.0
45874500,-0.29,8.35,149.9,59.76,650.4,667.5,77.0
45876000,-0.30,8.30,154.3,58.65,652.9,670.9,76.7
45877500,-0.30,8.32,154.3,58.27,650.7,668.8,76.7
45879000,-0.29,8.34,152.1,59.04,650.7,668.3,76.8
45880500,-0.30,8.29,155.7,58.22,653.2,671.5,76.6
45882000,-0.30,8.32,153.2,58.79,651.5,669.3,76.8
45883500,-0.30,8.31,154.6,58.40,652.1,670.2,76.7
45885000,-0.29,8.29,153.6,59.01,653.6,671.5,76.8
45886500,-0.29,8.34,152.2,58.99,650.6,668.1,76.8
45888000,-0.29,8.29,152.7,59.43,654.1,671.7,76.9
45889500,-0.29,8.30,150.9,60.08,654.3,671.5,77.0
45891000,-0.29,8.27,154.3,59.13,655.8,673.8,76.8
45892500,-0.29,8.27,153.4,59.44,655.8,673.5,76.8
45894000,-0.30,8.26,155.3,58.86,656.2,674.3,76.7
45895500,-0.29,8.27,153.4,59.43,655.8,673.5,76.8
45897000,-0.30,8.24,157.2,58.32,656.9,675.4,76.5
45898500,-0.29,8.22,153.9,59.93,659.7,677.4,76.9
45900000,-0.30,8.23,157.1,58.56,657.9,676.4,76.6
45901500,-0.30,8.25,155.7,58.79,656.6,674.8,76.7
45903000,-0.29,8.23,152.1,60.61,659.8,677.1,77.0
45904500,-0.29,8.25,154.6,59.21,656.8,674.7,76.8
45906000,-0.29,8.27,153.8,59.23,655.3,673.1,76.8
45907500,-0.29,8.24,154.5,59.50,658.2,676.1,76.8
45909000,-0.29,8.22,155.4,59.33,659.1,677.2,76.7
45910500,-0.30,8.20,158.5,58.42,659.8,678.6,76.5
45912000,-0.29,8.19,155.7,59.72,662.1,680.2,76.8
45913500,-0.29,8.18,157.6,59.07,661.9,680.4,76.6
45915000,-0.29,8.24,154.6,59.48,658.4,676.3,76.8
45916500,-0.29,8.17,157.1,59.36,662.8,681.2,76.7
45918000,-0.29,8.17,157.5,59.22,662.7,681.1,76.6
45919500,-0.29,8.17,157.4,59.37,663.3,681.8,76.7
45921000,-0.30,8.20,157.5,58.82,660.3,678.8,76.6
45922500,-0.29,8.22,153.6,60.11,660.0,677.7,76.9
45924000,-0.29,8.16,155.2,60.30,664.5,682.4,76.9
45925500,-0.29,8.16,156.1,60.00,664.5,682.6,76.8
45927000,-0.29,8.16,156.9,59.57,663.7,682.0,76.7
45928500,-0.29,8.12,156.4,60.54,668.2,686.2,76.8
45930000,-0.29,8.13,158.3,59.51,666.0,684.5,76.6
45931500,-0.29,8.12,158.3,59.66,667.0,685.5,76.6
45933000,-0.30,8.14,159.8,58.72,664.3,683.3,76.5
45934500,-0.28,8.16,153.2,61.25,665.8,683.2,77.0
45936000,-0.29,8.13,158.3,59.50,666.1,684.6,76.6
45937500,-0.30,8.09,161.6,58.84,668.6,687.8,76.4
45939000,-0.29,8.08,158.9,60.11,670.8,689.4,76.7
45940500,-0.29,8.11,160.0,59.16,667.3,686.2,76.5
45942000,-0.28,8.12,154.6,61.36,669.3,686.9,77.0
45943500,-0.29,8.12,156.2,60.52,667.8,685.8,76.8
45945000,-0.29,8.09,157.3,60.56,670.2,688.4,76.8
45946500,-0.29,8.10,157.7,60.32,669.5,687.8,76.7
45948000,-0.29,8.12,156.7,60.36,667.9,686.0,76.8
45949500,-0.30,8.09,161.5,58.87,668.5,687.8,76.4
45951000,-0.28,8.09,156.3,61.09,671.3,689.2,76.9
45952500,-0.29,8.05,161.1,59.65,672.5,691.5,76.5
45954000,-0.29,8.05,160.8,59.68,672.0,690.9,76.5
45955500,-0.29,8.07,160.5,59.53,670.5,689.4,76.5
45957000,-0.29,8.05,159.1,60.42,673.1,691.7,76.7
45958500,-0.30,8.08,162.7,58.48,668.5,688.0,76.3
45960000,-0.29,8.05,160.8,59.76,672.6,691.5,76.6
45961500,-0.28,8.06,157.0,61.22,673.5,691.6,76.9
45963000,-0.29,8.05,159.0,60.49,673.2,691.8,76.7
45964500,-0.29,8.04,160.5,60.04,673.5,692.3,76.6
45966000,-0.29,8.04,159.3,60.52,674.0,692.5,76.7
45967500,-0.29,8.06,158.4,60.64,672.9,691.3,76.8
45969000,-0.29,8.06,159.5,60.15,672.2,690.8,76.7
45970500,-0.29,8.03,159.7,60.51,674.7,693.4,76.7
45972000,-0.29,8.03,161.2,59.96,674.4,693.4,76.6
45973500,-0.29,7.99,161.5,60.32,677.2,696.2,76.6
45975000,-0.28,8.02,158.3,61.26,676.3,694.6,76.8
45976500,-0.28,8.02,158.7,61.06,676.0,694.4,76.8
45978000,-0.29,8.03,161.7,59.65,673.6,692.7,76.5
45979500,-0.29,7.96,162.3,60.54,680.1,699.2,76.6
45981000,-0.29,8.00,159.8,60.86,677.1,695.7,76.7
45982500,-0.29,7.99,161.5,60.44,678.0,697.0,76.6
45984000,-0.28,8.01,157.4,61.80,677.7,695.8,76.9
45985500,-0.28,7.97,159.9,61.35,680.1,698.6,76.8
45987000,-0.29,7.97,163.3,59.94,678.4,697.8,76.5
45988500,-0.29,7.99,161.2,60.58,678.1,697.0,76.6
45990000,-0.28,7.98,157.9,62.16,680.8,698.8,76.9
45991500,-0.29,7.97,160.9,60.91,679.6,698.4,76.7
45993000,-0.28,7.98,159.6,61.37,679.7,698.2,76.8
45994500,-0.29,7.92,165.2,60.02,682.8,702.5,76.4
45996000,-0.29,7.96,161.8,60.70,680.2,699.1,76.6
45997500,-0.29,7.94,162.6,60.79,682.2,701.3,76.6
45999000,-0.29,7.97,161.2,60.90,680.1,698.9,76.7
46000500,-0.28,7.93,159.2,62.38,684.8,703.0,76.9
46002000,-0.29,7.91,163.2,60.89,684.0,703.2,76.6
46003500,-0.28,7.91,162.5,61.24,684.8,703.8,76.6
46005000,-0.29,7.90,164.9,60.50,685.1,704.6,76.5
46006500,-0.28,7.91,162.5,61.26,684.7,703.7,76.7
46008000,-0.28,7.90,162.7,61.37,685.9,705.0,76.7
46009500,-0.29,7.90,164.1,60.72,684.8,704.2,76.5
46011000,-0.28,7.90,163.4,61.06,685.5,704.7,76.6
46012500,-0.28,7.90,163.0,61.16,685.3,704.5,76.6
46014000,-0.29,7.89,164.4,60.73,685.5,704.9,76.5
46015500,-0.28,7.89,161.2,62.09,687.2,705.8,76.8
46017000,-0.29,7.89,165.7,60.35,685.6,705.3,76.4
46018500,-0.28,7.84,161.8,62.79,692.4,711.1,76.8
46020000,-0.28,7.87,164.0,61.35,688.3,707.6,76.6
46021500,-0.28,7.86,163.3,61.70,689.1,708.2,76.7
46023000,-0.28,7.88,164.4,61.03,687.1,706.5,76.5
46024500,-0.29,7.87,165.3,60.70,686.9,706.5,76.5
46026000,-0.28,7.84,161.5,62.79,691.8,710.4,76.9
46027500,-0.28,7.86,162.8,62.04,690.0,708.9,76.7
46029000,-0.28,7.84,163.9,61.77,690.7,709.9,76.6
46030500,-0.28,7.82,163.2,62.50,693.5,712.4,76.8
46032000,-0.28,7.85,162.5,62.24,690.7,709.6,76.8
46033500,-0.28,7.85,161.6,62.64,691.0,709.7,76.8
46035000,-0.28,7.82,163.1,62.58,693.7,712.6,76.8
46036500,-0.28,7.84,163.0,62.16,691.2,710.1,76.7
46038000,-0.28,7.80,166.4,61.48,693.8,713.5,76.5
46039500,-0.29,7.83,168.3,60.21,689.8,710.1,76.3
46041000,-0.27,7.77,163.7,63.20,698.5,717.5,76.8
46042500,-0.28,7.75,167.1,61.95,698.0,717.8,76.5
46044000,-0.28,7.77,163.8,62.97,697.6,716.5,76.8
46045500,-0.28,7.79,165.1,62.17,695.3,714.7,76.6
46047000,-0.28,7.79,165.5,61.96,695.0,714.4,76.6
46048500,-0.28,7.79,167.2,61.35,694.6,714.4,76.5
46050000,-0.28,7.81,165.6,61.69,693.6,713.1,76.6
46051500,-0.28,7.75,166.9,62.13,698.8,718.4,76.6
46053000,-0.28,7.75,165.0,62.92,699.6,718.8,76.7
46054500,-0.28,7.80,164.7,62.13,694.4,713.7,76.7
46056000,-0.28,7.79,166.6,61.63,695.1,714.7,76.5
46057500,-0.27,7.74,163.6,63.64,701.1,719.9,76.9
46059000,-0.27,7.74,162.1,64.25,701.4,719.9,77.0
46060500,-0.29,7.77,169.2,60.88,695.7,716.0,76.3
46062000,-0.28,7.73,168.4,61.89,700.2,720.1,76.5
46063500,-0.28,7.73,167.3,62.25,700.3,720.0,76.6
46065000,-0.27,7.73,163.8,63.72,702.0,720.9,76.9
46066500,-0.28,7.79,165.9,61.89,695.4,714.9,76.6
46068000,-0.28,7.72,165.6,63.15,702.1,721.3,76.7
46069500,-0.28,7.74,165.5,62.79,699.8,719.1,76.7
46071000,-0.28,7.70,167.3,62.73,703.2,722.8,76.6
46072500,-0.27,7.72,163.2,64.26,703.8,722.5,76.9
46074000,-0.28,7.70,168.4,62.29,702.6,722.5,76.5
46075500,-0.27,7.68,166.4,63.54,706.2,725.5,76.7
46077000,-0.27,7.71,165.7,63.22,702.9,722.1,76.7
46078500,-0.27,7.73,164.4,63.53,702.0,721.0,76.8
46080000,-0.28,7.70,168.3,62.42,703.2,723.0,76.5
46081500,-0.27,7.68,166.8,63.33,705.7,725.2,76.7
46083000,-0.27,7.67,166.2,63.76,707.0,726.2,76.8
46084500,-0.27,7.71,165.8,63.20,702.9,722.2,76.7
46086000,-0.27,7.66,165.8,64.06,707.9,727.0,76.8
46087500,-0.27,7.67,165.4,64.01,707.0,726.1,76.8
46089000,-0.27,7.67,166.0,63.95,707.6,726.8,76.8
46090500,-0.27,7.67,164.6,64.51,708.2,727.0,76.9
46092000,-0.28,7.61,172.4,62.28,710.5,731.1,76.4
46093500,-0.28,7.65,168.8,63.05,708.1,727.9,76.6
46095000,-0.28,7.65,169.5,62.65,707.1,727.2,76.5
46096500,-0.27,7.63,168.0,63.71,710.2,729.8,76.7
46098000,-0.27,7.60,166.2,64.96,714.1,733.1,76.9
46099500,-0.27,7.63,166.5,64.26,710.6,729.9,76.8
46101000,-0.28,7.59,171.4,63.03,713.0,733.3,76.5
46102500,-0.27,7.62,167.6,64.01,711.2,730.7,76.7
46104000,-0.27,7.58,168.6,64.23,714.7,734.3,76.7
46105500,-0.27,7.57,170.8,63.59,715.1,735.2,76.6
46107000,-0.28,7.63,169.6,62.97,709.0,729.0,76.6
46108500,-0.27,7.59,168.2,64.32,714.3,733.8,76.8
46110000,-0.27,7.58,170.8,63.41,714.1,734.2,76.6
46111500,-0.27,7.60,167.8,64.30,713.5,733.0,76.8
46113000,-0.27,7.59,167.6,64.55,714.4,733.8,76.8
46114500,-0.27,7.60,166.8,64.67,713.6,732.8,76.8
46116000,-0.27,7.58,166.8,65.08,715.9,735.0,76.9
46117500,-0.27,7.57,167.6,64.87,716.4,735.7,76.8
46119000,-0.27,7.58,167.7,64.71,715.5,734.9,76.8
46120500,-0.27,7.56,168.3,64.86,717.7,737.2,76.8
46122000,-0.27,7.56,171.1,63.62,716.1,736.2,76.6
46123500,-0.27,7.54,169.3,64.79,719.3,738.9,76.8
46125000,-0.27,7.56,169.1,64.39,716.7,736.4,76.7
46126500,-0.27,7.53,171.8,63.87,718.9,739.1,76.6
46128000,-0.28,7.56,172.1,63.17,715.2,735.6,76.5
46129500,-0.27,7.53,171.1,64.10,718.8,738.9,76.6
46131000,-0.27,7.51,172.1,64.22,721.5,741.7,76.6
46132500,-0.27,7.54,168.8,65.05,719.8,739.4,76.8
46134000,-0.27,7.55,169.3,64.59,718.1,737.8,76.7
46135500,-0.27,7.51,170.8,64.72,721.9,741.8,76.7
46137000,-0.27,7.50,172.0,64.28,721.7,741.9,76.6
46138500,-0.27,7.50,171.9,64.36,721.9,742.1,76.6
46140000,-0.27,7.51,172.9,63.79,720.5,741.0,76.5
46141500,-0.27,7.45,174.8,64.05,725.9,746.6,76.5
46143000,-0.27,7.48,171.5,64.88,724.2,744.3,76.7
46144500,-0.27,7.47,172.0,64.82,725.0,745.1,76.7
46146000,-0.26,7.49,169.5,65.57,724.3,743.8,76.8
46147500,-0.27,7.48,172.1,64.60,723.8,744.0,76.6
46149000,-0.27,7.48,170.8,65.25,725.0,744.9,76.7
46150500,-0.27,7.49,172.1,64.47,723.0,743.2,76.6
46152000,-0.27,7.45,173.6,64.56,726.4,746.9,76.6
46153500,-0.27,7.45,172.7,64.92,727.0,747.3,76.6
46155000,-0.27,7.43,173.6,64.86,728.4,748.8,76.6
46156500,-0.27,7.50,171.2,64.68,722.4,742.4,76.7
46158000,-0.27,7.47,171.6,65.05,725.5,745.6,76.7
46159500,-0.26,7.44,170.2,66.13,729.0,748.6,76.9
46161000,-0.27,7.41,176.0,64.26,729.6,750.5,76.4
46162500,-0.27,7.44,175.7,63.84,726.3,747.3,76.4
46164000,-0.26,7.43,171.3,65.84,729.5,749.4,76.8
46165500,-0.26,7.41,169.6,67.01,732.8,752.2,77.0
46167000,-0.27,7.44,173.5,64.82,727.8,748.2,76.6
46168500,-0.26,7.40,172.7,65.88,732.6,752.7,76.7
46170000,-0.27,7.41,173.8,65.28,731.2,751.5,76.6
46171500,-0.26,7.43,172.1,65.67,730.1,750.1,76.7
46173000,-0.26,7.40,172.6,65.86,732.3,752.3,76.7
46174500,-0.26,7.39,172.1,66.23,733.5,753.4,76.8
46176000,-0.26,7.38,172.2,66.49,735.2,755.1,76.8
46177500,-0.27,7.38,177.3,64.42,733.1,754.2,76.4
46179000,-0.26,7.36,175.0,65.63,735.8,756.3,76.6
46180500,-0.27,7.34,176.7,65.34,737.3,758.2,76.5
46182000,-0.27,7.39,174.4,65.45,733.5,753.9,76.6
46183500,-0.26,7.37,174.1,65.82,735.1,755.4,76.7
46185000,-0.26,7.35,173.9,66.36,737.8,758.0,76.7
46186500,-0.26,7.33,174.6,66.53,740.1,760.4,76.7
46188000,-0.26,7.39,173.5,65.80,733.7,753.9,76.7
46189500,-0.27,7.34,177.7,65.00,737.3,758.4,76.4
46191000,-0.26,7.34,174.6,66.24,738.6,759.0,76.7
46192500,-0.27,7.32,178.2,65.08,738.8,759.9,76.4
46194000,-0.26,7.33,173.6,66.83,740.1,760.2,76.8
46195500,-0.27,7.30,178.2,65.55,741.6,762.7,76.5
46197000,-0.27,7.35,176.6,65.18,736.3,757.2,76.5
46198500,-0.26,7.30,177.5,65.82,741.7,762.7,76.5
46200000,-0.26,7.35,174.3,66.20,737.6,757.9,76.7
46201500,-0.26,7.31,172.1,67.95,743.5,763.1,77.0
46203000,-0.26,7.30,176.1,66.38,742.4,763.1,76.7
46204500,-0.26,7.25,178.3,66.50,747.4,768.3,76.6
46206000,-0.26,7.28,177.1,66.26,743.6,764.4,76.6
46207500,-0.26,7.30,172.1,68.08,744.2,763.8,77.0
46209000,-0.25,7.28,173.0,68.13,746.3,766.1,77.0
46210500,-0.26,7.29,176.1,66.65,743.9,764.5,76.7
46212000,-0.27,7.28,179.4,65.36,742.7,764.1,76.4
46213500,-0.26,7.27,175.3,67.27,746.0,766.3,76.8
46215000,-0.26,7.25,176.9,66.90,747.1,767.7,76.7
46216500,-0.26,7.25,176.0,67.27,747.4,767.9,76.7
46218000,-0.26,7.23,180.8,65.72,747.8,769.3,76.4
46219500,-0.26,7.27,177.4,66.35,744.7,765.6,76.6
46221000,-0.26,7.25,179.6,65.79,745.8,767.2,76.5
46222500,-0.26,7.25,180.0,65.73,746.2,767.7,76.4
46224000,-0.27,7.22,182.4,65.34,748.5,770.4,76.3
46225500,-0.26,7.24,179.4,66.05,746.9,768.1,76.5
46227000,-0.26,7.22,177.6,67.23,750.4,771.1,76.7
46228500,-0.26,7.21,176.7,67.78,751.9,772.3,76.8
46230000,-0.26,7.24,178.9,66.32,747.6,768.7,76.5
46231500,-0.26,7.18,179.1,67.34,754.1,775.1,76.6
46233000,-0.26,7.21,178.3,67.08,751.0,771.9,76.6
46234500,-0.26,7.22,177.7,67.24,750.6,771.4,76.7
46236000,-0.26,7.20,177.7,67.72,753.4,774.1,76.7
46237500,-0.26,7.20,180.2,66.57,751.6,772.9,76.5
46239000,-0.26,7.18,182.5,66.01,752.7,774.5,76.4
46240500,-0.26,7.19,177.4,67.88,753.9,774.5,76.8
46242000,-0.26,7.20,177.8,67.54,752.7,773.5,76.7
46243500,-0.26,7.17,179.2,67.65,756.1,777.1,76.7
46245000,-0.26,7.17,178.8,67.84,756.4,777.2,76.7
46246500,-0.26,7.14,179.6,67.95,758.7,779.7,76.7
46248000,-0.26,7.12,181.6,67.64,760.7,782.1,76.6
46249500,-0.26,7.12,182.8,67.18,760.4,782.0,76.5
46251000,-0.26,7.18,178.5,67.73,755.1,775.9,76.7
46252500,-0.26,7.20,182.4,65.74,751.0,772.8,76.3
46254000,-0.26,7.11,181.2,68.04,762.3,783.6,76.6
46255500,-0.26,7.13,181.5,67.50,759.8,781.1,76.6
46257000,-0.25,7.18,175.8,68.86,756.4,776.6,76.9
46258500,-0.26,7.13,181.1,67.59,759.5,780.8,76.6
46260000,-0.26,7.12,181.4,67.74,761.0,782.3,76.6
46261500,-0.26,7.10,182.6,67.61,762.7,784.3,76.5
46263000,-0.26,7.11,184.5,66.54,759.9,781.9,76.4
