Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,9.27,154.5,46.30,575.6,596.0,75.0
45633000,-0.37,9.29,151.0,47.32,576.3,595.8,75.3
45634500,-0.37,9.26,151.1,47.57,578.0,597.5,75.4
45636000,-0.37,9.24,154.3,46.65,577.7,598.0,75.0
45637500,-0.36,9.24,151.6,47.61,579.4,598.9,75.3
45639000,-0.37,9.21,155.1,46.67,579.3,599.7,75.0
45640500,-0.37,9.22,153.2,47.29,579.9,599.8,75.2
45642000,-0.37,9.24,153.2,47.10,578.8,598.7,75.2
45643500,-0.37,9.20,154.1,47.13,580.6,600.7,75.1
45645000,-0.37,9.21,153.3,47.33,580.5,600.4,75.2
45646500,-0.37,9.22,153.9,46.99,579.4,599.5,75.1
45648000,-0.37,9.22,153.9,46.96,579.2,599.3,75.1
45649500,-0.36,9.23,151.5,47.80,580.3,599.7,75.4
45651000,-0.37,9.19,154.8,47.07,581.4,601.7,75.1
45652500,-0.36,9.21,152.3,47.73,581.2,600.8,75.3
45654000,-0.37,9.23,152.3,47.45,579.5,599.2,75.3
45655500,-0.37,9.20,154.7,46.96,580.5,600.8,75.1
45657000,-0.37,9.17,153.8,47.56,582.9,602.9,75.2
45658500,-0.36,9.17,153.2,47.82,583.5,603.3,75.3
45660000,-0.36,9.19,153.0,47.64,581.9,601.7,75.3
45661500,-0.37,9.18,154.2,47.39,582.4,602.5,75.2
45663000,-0.37,9.19,155.5,46.81,580.9,601.4,75.0
45664500,-0.36,9.16,152.8,48.06,584.3,604.0,75.3
45666000,-0.37,9.16,154.9,47.39,583.6,603.8,75.1
45667500,-0.37,9.15,155.9,47.06,583.2,603.7,75.0
45669000,-0.36,9.18,151.3,48.46,584.2,603.4,75.5
45670500,-0.37,9.15,156.2,46.95,583.0,603.5,75.0
45672000,-0.37,9.14,155.6,47.32,584.4,604.7,75.1
45673500,-0.37,9.12,156.7,47.11,585.1,605.7,75.0
45675000,-0.36,9.13,154.8,47.75,585.9,606.0,75.2
45676500,-0.37,9.17,156.0,46.80,581.8,602.3,75.0
45678000,-0.37,9.12,155.9,47.41,585.6,606.0,75.1
45679500,-0.36,9.17,153.1,47.89,583.9,603.6,75.3
45681000,-0.37,9.11,156.4,47.31,585.9,606.4,75.1
45682500,-0.37,9.12,157.1,46.99,584.9,605.6,75.0
45684000,-0.36,9.12,154.0,48.06,586.5,606.3,75.3
45685500,-0.37,9.11,155.6,47.58,586.3,606.6,75.1
45687000,-0.36,9.11,154.9,47.85,586.7,606.8,75.2
45688500,-0.37,9.09,157.5,47.25,587.3,608.0,75.0
45690000,-0.37,9.12,155.6,47.58,586.2,606.5,75.1
45691500,-0.36,9.08,155.7,47.92,588.7,608.9,75.2
45693000,-0.36,9.09,156.4,47.62,587.8,608.2,75.1
45694500,-0.37,9.09,157.6,47.16,586.8,607.6,75.0
45696000,-0.37,9.08,158.3,47.02,587.2,608.1,74.9
45697500,-0.36,9.08,153.9,48.54,589.5,609.3,75.4
45699000,-0.36,9.07,155.9,48.03,589.6,609.8,75.2
45700500,-0.36,9.07,156.4,47.78,588.9,609.3,75.1
45702000,-0.36,9.05,157.0,47.82,590.2,610.7,75.1
45703500,-0.36,9.04,156.4,48.13,591.3,611.6,75.2
45705000,-0.36,9.01,157.4,48.13,593.1,613.6,75.1
45706500,-0.36,9.07,156.5,47.77,588.9,609.4,75.1
45708000,-0.37,9.03,160.1,46.99,590.1,611.4,74.8
45709500,-0.36,9.03,157.3,48.00,591.9,612.4,75.1
45711000,-0.37,9.02,159.6,47.28,591.1,612.3,74.9
45712500,-0.36,9.02,158.2,47.70,591.6,612.4,75.0
45714000,-0.37,9.01,159.3,47.50,592.1,613.2,74.9
45715500,-0.36,9.04,157.9,47.64,590.7,611.4,75.0
45717000,-0.36,8.99,157.8,48.24,594.3,614.9,75.1
45718500,-0.36,9.03,157.0,48.06,591.9,612.3,75.1
45720000,-0.36,9.02,158.5,47.62,591.6,612.5,75.0
45721500,-0.37,8.98,160.6,47.33,593.3,614.7,74.9
45723000,-0.36,8.99,159.1,47.83,594.0,614.9,75.0
45724500,-0.36,8.94,161.0,47.70,596.4,617.8,74.9
45726000,-0.37,8.99,160.3,47.38,593.1,614.4,74.9
45727500,-0.36,8.97,158.1,48.41,596.0,616.6,75.1
45729000,-0.36,8.96,159.7,47.87,595.4,616.5,75.0
45730500,-0.36,8.94,160.2,47.92,596.6,617.7,75.0
45732000,-0.36,9.01,158.1,47.88,592.5,613.2,75.1
45733500,-0.36,8.97,158.3,48.26,595.5,616.2,75.1
45735000,-0.35,9.00,155.5,48.97,595.2,615.2,75.4
45736500,-0.37,8.97,160.7,47.43,594.0,615.3,74.9
45738000,-0.36,8.97,157.6,48.50,595.9,616.4,75.2
45739500,-0.36,8.96,159.6,48.02,596.1,617.1,75.0
45741000,-0.36,8.94,160.7,47.77,596.3,617.6,74.9
45742500,-0.36,8.92,159.6,48.37,598.5,619.4,75.1
45744000,-0.36,8.93,159.2,48.37,597.8,618.7,75.1
45745500,-0.36,8.94,160.9,47.75,596.7,618.0,74.9
45747000,-0.36,8.94,158.1,48.67,597.9,618.5,75.2
45748500,-0.36,8.93,159.6,48.32,598.1,619.0,75.1
45750000,-0.36,8.92,161.0,47.86,597.6,618.9,74.9
45751500,-0.36,8.89,161.1,48.25,600.3,621.5,75.0
45753000,-0.36,8.91,159.2,48.68,599.8,620.6,75.1
45754500,-0.37,8.87,163.7,47.55,600.1,622.0,74.7
45756000,-0.36,8.91,161.8,47.79,598.4,619.9,74.9
45757500,-0.36,8.90,159.6,48.60,600.0,620.9,75.1
45759000,-0.36,8.92,160.8,47.98,598.0,619.3,74.9
45760500,-0.36,8.91,161.8,47.80,598.5,620.0,74.9
45762000,-0.36,8.89,159.3,48.93,601.7,622.4,75.2
45763500,-0.36,8.85,161.7,48.48,603.0,624.3,75.0
45765000,-0.36,8.91,160.3,48.26,599.0,620.0,75.0
45766500,-0.35,8.90,158.2,49.12,601.0,621.5,75.3
45768000,-0.36,8.82,164.0,48.05,604.0,625.9,74.8
45769500,-0.36,8.86,161.5,48.39,602.0,623.3,75.0
45771000,-0.36,8.86,163.4,47.80,601.2,623.0,74.8
45772500,-0.36,8.85,162.7,48.21,602.8,624.3,74.9
45774000,-0.36,8.84,161.4,48.72,603.9,625.1,75.0
45775500,-0.36,8.84,162.0,48.52,603.6,625.0,75.0
45777000,-0.35,8.84,160.0,49.23,605.0,625.8,75.2
45778500,-0.36,8.85,161.1,48.74,603.6,624.7,75.1
45780000,-0.36,8.80,163.1,48.58,606.0,627.6,74.9
45781500,-0.36,8.82,162.9,48.40,604.4,626.0,74.9
45783000,-0.36,8.83,161.5,48.87,605.1,626.2,75.1
45784500,-0.36,8.84,163.3,48.03,602.6,624.3,74.8
45786000,-0.36,8.82,161.9,48.83,605.6,626.9,75.0
45787500,-0.36,8.80,163.5,48.46,605.8,627.5,74.9
45789000,-0.36,8.79,162.8,48.87,607.5,629.0,75.0
45790500,-0.36,8.79,164.8,48.19,606.3,628.3,74.8
45792000,-0.36,8.79,163.1,48.70,606.8,628.4,75.0
45793500,-0.36,8.79,164.5,48.28,606.4,628.3,74.8
45795000,-0.36,8.78,163.6,48.67,607.5,629.2,74.9
45796500,-0.35,8.75,162.9,49.25,610.1,631.5,75.1
45798000,-0.35,8.75,162.7,49.30,610.1,631.4,75.1
45799500,-0.36,8.76,165.5,48.26,607.9,630.0,74.8
45801000,-0.36,8.72,166.5,48.39,610.5,632.8,74.7
45802500,-0.36,8.76,163.9,48.80,608.8,630.5,74.9
45804000,-0.36,8.71,167.5,48.21,611.0,633.6,74.7
45805500,-0.36,8.72,166.8,48.32,610.6,632.9,74.7
45807000,-0.35,8.71,164.4,49.18,612.3,634.0,75.0
45808500,-0.35,8.69,165.0,49.29,614.0,635.7,75.0
45810000,-0.35,8.75,163.9,48.98,610.0,631.7,75.0
45811500,-0.36,8.72,166.0,48.60,611.1,633.3,74.8
45813000,-0.35,8.72,163.6,49.45,612.7,634.2,75.1
45814500,-0.36,8.70,166.1,48.79,612.6,634.7,74.8
45816000,-0.36,8.70,166.5,48.64,612.3,634.6,74.8
45817500,-0.36,8.71,167.1,48.30,611.0,633.5,74.7
45819000,-0.36,8.70,166.4,48.69,612.4,634.6,74.8
45820500,-0.35,8.70,164.1,49.43,613.5,635.1,75.0
45822000,-0.35,8.70,164.8,49.28,613.7,635.4,75.0
45823500,-0.35,8.71,163.5,49.50,612.9,634.3,75.1
45825000,-0.35,8.70,164.9,49.20,613.3,635.1,75.0
45826500,-0.36,8.66,168.6,48.43,614.4,637.1,74.7
45828000,-0.35,8.70,165.3,49.06,613.1,635.0,74.9
45829500,-0.35,8.65,164.1,50.01,617.4,638.8,75.1
45831000,-0.35,8.70,163.3,49.71,614.0,635.3,75.1
45832500,-0.35,8.70,162.6,49.94,614.2,635.4,75.2
45834000,-0.36,8.68,168.1,48.39,613.4,636.0,74.7
45835500,-0.35,8.64,167.1,49.18,617.0,639.3,74.8
45837000,-0.35,8.64,164.8,50.02,618.5,640.1,75.1
45838500,-0.35,8.64,163.8,50.33,618.9,640.3,75.2
45840000,-0.35,8.61,167.3,49.46,619.2,641.4,74.9
45841500,-0.35,8.62,166.9,49.46,618.5,640.6,74.9
45843000,-0.35,8.61,165.6,50.06,620.3,642.0,75.1
45844500,-0.35,8.62,167.0,49.51,619.0,641.1,74.9
45846000,-0.35,8.56,167.9,49.92,623.4,645.6,74.9
45847500,-0.35,8.63,166.6,49.45,617.9,640.0,74.9
45849000,-0.35,8.62,165.9,49.81,619.2,641.0,75.0
45850500,-0.35,8.56,170.7,48.94,621.4,644.4,74.6
45852000,-0.35,8.60,167.2,49.59,619.9,642.0,74.9
45853500,-0.35,8.62,166.1,49.76,619.0,640.9,75.0
45855000,-0.35,8.59,167.6,49.60,620.7,643.0,74.9
45856500,-0.35,8.59,166.8,49.93,621.5,643.5,75.0
45858000,-0.35,8.59,166.6,50.00,621.6,643.5,75.0
45859500,-0.35,8.61,167.2,49.54,619.5,641.7,74.9
45861000,-0.35,8.56,168.0,49.91,623.4,645.6,74.9
45862500,-0.35,8.60,166.9,49.77,620.5,642.6,74.9
45864000,-0.35,8.58,169.2,49.27,621.1,643.8,74.8
45865500,-0.35,8.56,170.1,49.16,622.0,644.9,74.7
45867000,-0.35,8.57,168.1,49.70,622.1,644.4,74.9
45868500,-0.35,8.53,170.2,49.49,624.4,647.2,74.8
45870000,-0.35,8.52,168.6,50.12,626.0,648.3,74.9
45871500,-0.35,8.55,168.2,49.97,624.2,646.4,74.9
45873000,-0.35,8.53,169.2,49.81,624.8,647.3,74.8
45874500,-0.35,8.53,167.8,50.25,625.5,647.6,75.0
45876000,-0.35,8.51,168.7,50.30,627.2,649.5,74.9
45877500,-0.34,8.46,170.1,50.40,630.5,653.0,74.9
45879000,-0.35,8.55,169.7,49.37,622.7,645.5,74.8
45880500,-0.34,8.51,168.4,50.38,627.3,649.5,75.0
45882000,-0.34,8.50,167.8,50.64,628.1,650.1,75.0
45883500,-0.35,8.55,169.0,49.62,623.2,645.7,74.8
45885000,-0.35,8.52,168.8,50.09,626.1,648.5,74.9
45886500,-0.35,8.50,171.0,49.60,626.5,649.4,74.7
45888000,-0.34,8.47,169.2,50.61,630.2,652.5,75.0
45889500,-0.35,8.51,169.3,49.97,626.2,648.7,74.9
45891000,-0.35,8.48,170.0,50.22,629.0,651.6,74.9
45892500,-0.35,8.44,172.0,49.96,630.6,653.7,74.7
45894000,-0.34,8.45,169.3,50.78,631.6,653.9,75.0
45895500,-0.35,8.48,171.4,49.73,628.0,651.0,74.7
45897000,-0.35,8.43,175.0,49.12,629.9,653.8,74.5
45898500,-0.34,8.43,170.9,50.49,632.4,655.1,74.9
45900000,-0.35,8.44,171.4,50.27,631.7,654.5,74.8
45901500,-0.35,8.43,172.6,49.92,631.4,654.6,74.7
45903000,-0.35,8.45,171.9,49.90,630.0,653.1,74.7
45904500,-0.35,8.42,172.0,50.23,632.4,655.4,74.8
45906000,-0.35,8.43,172.9,49.81,631.2,654.5,74.7
45907500,-0.35,8.44,171.8,50.11,631.3,654.2,74.8
45909000,-0.34,8.40,172.4,50.39,634.3,657.3,74.8
45910500,-0.34,8.44,168.0,51.38,633.2,655.1,75.1
45912000,-0.34,8.39,171.7,50.75,635.6,658.3,74.9
45913500,-0.35,8.43,172.8,49.89,631.5,654.7,74.7
45915000,-0.34,8.43,170.5,50.66,632.7,655.3,74.9
45916500,-0.34,8.43,170.1,50.84,633.4,655.8,75.0
45918000,-0.34,8.39,171.8,50.69,635.3,658.1,74.9
45919500,-0.35,8.40,173.7,49.95,633.6,656.9,74.7
45921000,-0.35,8.38,174.9,49.83,634.7,658.4,74.6
45922500,-0.35,8.40,172.7,50.36,634.5,657.6,74.8
45924000,-0.35,8.37,175.0,49.95,635.7,659.4,74.6
45925500,-0.34,8.42,170.8,50.72,633.8,656.4,74.9
45927000,-0.35,8.32,177.0,49.89,638.7,662.7,74.5
45928500,-0.35,8.38,174.1,50.10,635.1,658.6,74.7
45930000,-0.35,8.39,173.2,50.23,634.6,657.8,74.7
45931500,-0.35,8.32,176.9,49.99,639.1,663.1,74.5
45933000,-0.34,8.37,171.6,51.07,637.5,660.2,74.9
45934500,-0.34,8.38,173.2,50.39,635.7,658.9,74.8
45936000,-0.34,8.35,173.6,50.56,637.6,660.8,74.8
45937500,-0.35,8.36,174.2,50.26,636.4,659.8,74.7
45939000,-0.34,8.36,171.7,51.17,638.3,661.0,74.9
45940500,-0.34,8.34,172.8,51.06,639.5,662.4,74.9
45942000,-0.34,8.28,175.4,50.93,643.0,666.5,74.7
45943500,-0.35,8.29,177.8,50.06,641.2,665.4,74.5
45945000,-0.34,8.32,174.2,50.76,639.9,663.2,74.8
45946500,-0.34,8.34,171.8,51.33,639.6,662.2,75.0
45948000,-0.34,8.34,174.2,50.54,638.4,661.7,74.7
45949500,-0.34,8.28,175.2,50.99,643.2,666.7,74.8
45951000,-0.34,8.30,173.3,51.33,642.2,665.2,74.9
45952500,-0.34,8.31,173.1,51.29,641.5,664.5,74.9
45954000,-0.34,8.27,175.2,51.14,644.2,667.6,74.8
45955500,-0.35,8.29,177.1,50.32,641.8,665.7,74.6
45957000,-0.34,8.32,174.8,50.66,640.3,663.7,74.7
45958500,-0.34,8.30,175.8,50.53,641.1,664.7,74.7
45960000,-0.34,8.31,174.7,50.75,640.6,664.0,74.7
45961500,-0.34,8.24,177.9,50.64,645.3,669.4,74.6
45963000,-0.34,8.26,175.9,51.10,645.1,668.6,74.8
45964500,-0.34,8.27,174.9,51.18,644.0,667.3,74.8
45966000,-0.34,8.28,175.3,50.94,643.0,666.5,74.7
45967500,-0.34,8.21,179.5,50.46,646.9,671.3,74.5
45969000,-0.34,8.24,175.4,51.47,646.7,670.1,74.8
45970500,-0.34,8.23,177.4,50.97,646.8,670.7,74.7
45972000,-0.34,8.22,176.7,51.33,648.1,671.8,74.7
45973500,-0.34,8.23,176.0,51.47,647.8,671.2,74.8
45975000,-0.34,8.25,175.6,51.24,645.6,669.1,74.8
45976500,-0.34,8.22,177.4,51.09,647.6,671.5,74.7
45978000,-0.34,8.21,176.9,51.34,648.3,672.0,74.7
45979500,-0.34,8.21,177.2,51.23,648.1,671.9,74.7
45981000,-0.34,8.21,177.5,51.16,648.2,672.1,74.7
45982500,-0.34,8.24,175.7,51.39,646.6,670.1,74.8
45984000,-0.34,8.20,176.7,51.57,649.7,673.3,74.8
45985500,-0.33,8.18,175.4,52.23,651.9,675.1,74.9
45987000,-0.34,8.19,178.0,51.22,649.5,673.4,74.7
45988500,-0.33,8.21,175.3,51.91,649.7,672.9,74.9
45990000,-0.34,8.19,178.2,51.19,649.6,673.5,74.7
45991500,-0.34,8.19,177.6,51.38,650.0,673.8,74.7
45993000,-0.34,8.18,178.1,51.43,651.1,675.1,74.7
45994500,-0.34,8.18,178.2,51.31,650.5,674.4,74.7
45996000,-0.34,8.09,182.2,51.31,657.1,681.9,74.5
45997500,-0.34,8.17,179.8,50.91,650.4,674.8,74.5
45999000,-0.34,8.17,177.4,51.79,652.3,676.0,74.8
46000500,-0.33,8.18,176.1,52.00,651.5,674.9,74.9
46002000,-0.34,8.12,179.4,51.77,655.6,679.7,74.7
46003500,-0.34,8.16,178.7,51.39,651.9,675.9,74.7
46005000,-0.34,8.13,179.4,51.70,655.1,679.2,74.7
46006500,-0.34,8.09,180.6,51.72,657.3,681.7,74.6
46008000,-0.33,8.09,178.8,52.40,658.8,682.7,74.8
46009500,-0.34,8.12,180.4,51.39,654.8,679.2,74.6
46011000,-0.33,8.10,178.4,52.44,658.5,682.2,74.8
46012500,-0.33,8.08,179.9,52.10,658.8,682.9,74.7
46014000,-0.33,8.12,176.4,52.81,657.5,680.7,75.0
46015500,-0.33,8.08,180.3,52.03,659.0,683.2,74.7
46017000,-0.34,8.09,182.3,51.24,656.9,681.7,74.5
46018500,-0.33,8.08,180.4,51.92,658.4,682.6,74.7
46020000,-0.33,8.09,179.5,52.18,658.6,682.6,74.8
46021500,-0.34,8.06,182.8,51.46,659.2,684.1,74.5
46023000,-0.33,8.09,179.7,52.10,658.4,682.5,74.7
46024500,-0.34,8.04,184.3,51.24,660.2,685.4,74.4
46026000,-0.33,8.09,178.7,52.42,658.8,682.6,74.8
46027500,-0.34,8.03,183.4,51.69,661.9,686.8,74.5
46029000,-0.34,8.04,183.0,51.65,660.9,685.8,74.5
46030500,-0.33,8.03,182.8,51.89,662.2,687.0,74.6
46032000,-0.33,8.04,179.4,52.88,663.2,687.1,74.9
46033500,-0.34,8.06,182.8,51.49,659.4,684.2,74.5
46035000,-0.34,8.01,184.2,51.73,663.4,688.5,74.5
46036500,-0.33,8.05,178.9,52.86,662.2,685.9,74.9
46038000,-0.33,7.98,183.3,52.43,666.8,691.6,74.6
46039500,-0.33,8.02,182.3,52.22,663.6,688.2,74.6
46041000,-0.33,8.04,180.2,52.61,662.7,686.8,74.8
46042500,-0.33,8.03,180.6,52.60,663.4,687.6,74.8
46044000,-0.33,7.97,184.0,52.30,667.1,692.0,74.6
46045500,-0.33,7.96,185.0,52.09,667.2,692.3,74.5
46047000,-0.33,7.99,183.3,52.27,665.7,690.5,74.6
46048500,-0.33,7.99,182.2,52.68,666.7,691.2,74.7
46050000,-0.33,8.00,182.7,52.37,665.4,690.0,74.6
46051500,-0.33,7.99,181.3,53.02,667.3,691.5,74.8
46053000,-0.33,7.96,183.0,52.78,668.6,693.1,74.7
46054500,-0.33,7.98,180.3,53.44,668.5,692.4,74.9
46056000,-0.33,8.01,181.7,52.49,664.5,688.9,74.7
46057500,-0.33,7.97,181.8,53.05,668.6,692.8,74.8
46059000,-0.34,7.96,186.1,51.81,667.1,692.6,74.4
46060500,-0.33,7.94,183.8,52.78,670.0,694.8,74.7
46062000,-0.33,7.95,186.0,52.00,668.3,693.7,74.4
46063500,-0.34,7.95,186.4,51.80,667.6,693.1,74.4
46065000,-0.33,7.91,186.3,52.46,672.1,697.4,74.5
46066500,-0.33,7.97,183.6,52.49,667.8,692.5,74.6
46068000,-0.33,7.93,183.4,53.08,671.5,696.1,74.7
46069500,-0.33,7.89,186.6,52.61,673.5,698.9,74.5
46071000,-0.33,7.89,188.8,51.94,672.6,698.6,74.3
46072500,-0.33,7.94,183.7,52.78,669.9,694.6,74.7
46074000,-0.33,7.89,185.3,53.11,674.8,699.8,74.6
46075500,-0.33,7.92,185.2,52.59,671.1,696.1,74.6
46077000,-0.33,7.92,185.3,52.55,671.1,696.2,74.6
46078500,-0.33,7.88,187.8,52.39,674.1,699.8,74.4
46080000,-0.33,7.87,185.4,53.25,676.0,700.9,74.7
46081500,-0.33,7.90,187.0,52.38,672.6,698.1,74.5
46083000,-0.33,7.91,186.2,52.42,671.6,696.9,74.5
46084500,-0.33,7.88,185.5,53.07,674.9,700.0,74.6
46086000,-0.33,7.88,185.6,53.10,675.2,700.3,74.6
46087500,-0.32,7.85,185.8,53.48,678.2,703.2,74.7
46089000,-0.33,7.86,186.8,52.97,676.5,701.8,74.6
46090500,-0.32,7.86,185.1,53.57,677.7,702.5,74.7
46092000,-0.33,7.86,187.1,52.86,676.1,701.5,74.5
46093500,-0.33,7.86,186.1,53.20,676.9,702.0,74.6
46095000,-0.33,7.83,188.1,53.02,679.0,704.6,74.5
46096500,-0.32,7.81,186.2,53.93,682.1,707.0,74.7
46098000,-0.33,7.84,188.9,52.58,677.1,703.0,74.4
46099500,-0.32,7.78,188.5,53.67,684.1,709.6,74.6
46101000,-0.33,7.80,190.6,52.58,680.1,706.3,74.3
46102500,-0.33,7.83,187.3,53.27,679.4,704.7,74.6
46104000,-0.32,7.80,187.5,53.58,681.9,707.2,74.6
46105500,-0.32,7.79,186.0,54.21,683.6,708.5,74.8
46107000,-0.33,7.78,189.5,53.30,683.2,709.0,74.5
46108500,-0.33,7.80,191.1,52.43,679.7,706.1,74.3
46110000,-0.32,7.83,185.4,53.86,680.2,705.0,74.8
46111500,-0.32,7.79,184.9,54.61,684.4,709.0,74.9
46113000,-0.32,7.77,188.0,53.93,685.0,710.4,74.7
46114500,-0.32,7.77,189.2,53.50,684.0,709.7,74.5
46116000,-0.33,7.75,190.7,53.29,685.1,711.2,74.4
46117500,-0.32,7.76,189.3,53.64,685.2,710.8,74.6
46119000,-0.33,7.74,191.3,53.28,686.0,712.2,74.4
46120500,-0.32,7.75,189.3,53.74,685.9,711.5,74.6
46122000,-0.33,7.80,189.4,53.04,681.3,707.1,74.5
46123500,-0.32,7.75,189.3,53.81,686.5,712.1,74.6
46125000,-0.33,7.77,189.9,53.35,684.2,710.1,74.5
46126500,-0.32,7.75,190.1,53.59,686.2,712.1,74.5
46128000,-0.32,7.74,190.7,53.54,686.8,712.8,74.5
46129500,-0.32,7.72,190.6,53.79,688.5,714.4,74.5
46131000,-0.32,7.76,188.3,54.02,686.3,711.6,74.7
46132500,-0.33,7.75,192.4,52.75,684.2,710.7,74.3
46134000,-0.33,7.76,191.9,52.81,683.8,710.2,74.3
46135500,-0.33,7.75,190.8,53.28,685.2,711.3,74.4
46137000,-0.32,7.68,191.5,54.04,691.7,717.7,74.5
46138500,-0.33,7.76,191.9,52.81,683.7,710.1,74.3
46140000,-0.32,7.72,188.8,54.32,689.1,714.5,74.7
46141500,-0.33,7.70,194.1,52.93,688.2,715.0,74.3
46143000,-0.33,7.69,193.7,53.26,689.9,716.6,74.3
46144500,-0.32,7.73,188.0,54.47,688.8,714.0,74.7
46146000,-0.32,7.68,192.5,53.70,691.1,717.4,74.4
46147500,-0.32,7.66,192.3,54.20,694.1,720.3,74.5
46149000,-0.32,7.67,191.5,54.26,693.3,719.2,74.6
46150500,-0.32,7.65,192.8,54.15,694.6,720.9,74.5
46152000,-0.32,7.68,190.9,54.31,692.6,718.4,74.6
46153500,-0.32,7.65,191.5,54.52,695.0,720.9,74.6
46155000,-0.32,7.66,194.2,53.47,692.3,719.0,74.3
46156500,-0.32,7.64,195.4,53.46,694.1,721.1,74.3
46158000,-0.32,7.62,193.7,54.29,697.1,723.6,74.5
46159500,-0.32,7.65,194.8,53.53,693.6,720.5,74.3
46161000,-0.32,7.64,192.8,54.26,695.3,721.6,74.5
46162500,-0.32,7.68,192.0,53.94,691.9,718.0,74.5
46164000,-0.32,7.62,195.9,53.66,696.4,723.4,74.3
46165500,-0.32,7.62,193.7,54.36,697.7,724.1,74.5
46167000,-0.32,7.61,193.9,54.32,697.7,724.2,74.5
46168500,-0.32,7.63,192.1,54.68,697.1,723.1,74.6
46170000,-0.32,7.64,193.7,54.06,695.6,722.0,74.4
46171500,-0.32,7.58,197.3,53.79,699.5,726.8,74.3
46173000,-0.33,7.58,199.9,52.93,697.7,725.8,74.0
46174500,-0.32,7.64,190.7,54.95,696.5,722.2,74.7
46176000,-0.32,7.61,192.4,54.96,699.5,725.4,74.6
46177500,-0.32,7.57,197.0,54.07,701.1,728.3,74.3
46179000,-0.32,7.58,195.4,54.44,701.0,727.8,74.4
46180500,-0.32,7.58,194.7,54.63,701.1,727.6,74.5
46182000,-0.32,7.63,192.1,54.66,696.9,722.9,74.6
46183500,-0.32,7.56,196.6,54.24,701.7,728.7,74.3
46185000,-0.32,7.54,198.1,54.11,703.2,730.5,74.3
46186500,-0.31,7.55,194.1,55.27,704.6,730.8,74.6
46188000,-0.32,7.54,196.0,54.76,704.3,731.0,74.4
46189500,-0.32,7.56,196.5,54.30,701.8,728.8,74.4
46191000,-0.32,7.55,195.1,54.88,703.6,730.1,74.5
46192500,-0.32,7.55,197.5,54.14,702.4,729.7,74.3
46194000,-0.32,7.57,194.8,54.77,702.3,728.8,74.5
46195500,-0.31,7.55,194.3,55.17,704.2,730.5,74.6
46197000,-0.32,7.50,199.3,54.32,706.5,734.1,74.3
46198500,-0.32,7.52,199.4,53.97,704.3,732.0,74.2
46200000,-0.31,7.48,196.3,55.58,710.4,737.1,74.6
46201500,-0.31,7.49,194.4,56.08,710.6,736.7,74.7
46203000,-0.32,7.51,196.7,54.97,706.9,733.7,74.4
46204500,-0.31,7.50,193.4,56.25,710.0,735.9,74.8
46206000,-0.32,7.53,196.2,54.94,705.8,732.6,74.5
46207500,-0.31,7.48,196.0,55.68,710.6,737.1,74.6
46209000,-0.31,7.50,196.7,55.28,709.0,735.8,74.5
46210500,-0.31,7.53,194.2,55.47,706.1,732.4,74.6
46212000,-0.32,7.51,196.4,55.11,707.3,734.1,74.5
46213500,-0.32,7.46,200.7,54.57,710.6,738.4,74.2
46215000,-0.31,7.48,197.1,55.44,710.8,737.7,74.5
46216500,-0.31,7.49,196.0,55.60,710.1,736.7,74.6
46218000,-0.31,7.48,195.9,55.78,711.1,737.6,74.6
46219500,-0.32,7.48,199.2,54.75,709.4,736.9,74.3
46221000,-0.31,7.46,196.5,55.96,713.4,740.0,74.6
46222500,-0.32,7.45,200.0,54.90,711.8,739.4,74.3
46224000,-0.31,7.39,201.6,55.33,717.5,745.3,74.3
46225500,-0.32,7.44,199.7,55.14,713.1,740.5,74.4
46227000,-0.31,7.45,198.9,55.26,712.5,739.8,74.4
46228500,-0.31,7.44,199.4,55.34,713.8,741.1,74.4
46230000,-0.32,7.49,199.9,54.39,708.1,735.8,74.2
46231500,-0.31,7.40,201.5,55.17,716.3,744.1,74.3
46233000,-0.32,7.44,199.9,55.08,712.9,740.4,74.3
46234500,-0.31,7.39,200.7,55.72,718.8,746.3,74.4
46236000,-0.31,7.42,199.0,55.78,716.3,743.5,74.5
46237500,-0.31,7.38,202.3,55.25,718.1,746.1,74.3
46239000,-0.31,7.43,196.7,56.27,715.8,742.3,74.6
46240500,-0.31,7.45,197.5,55.75,713.7,740.5,74.5
46242000,-0.31,7.38,201.0,55.73,719.3,746.8,74.4
46243500,-0.31,7.35,203.6,55.44,721.4,749.6,74.2
46245000,-0.32,7.36,204.6,54.85,719.0,747.5,74.1
46246500,-0.31,7.37,202.4,55.50,720.0,747.9,74.3
46248000,-0.31,7.37,202.8,55.26,719.0,747.1,74.2
46249500,-0.32,7.37,204.9,54.71,718.5,747.2,74.1
46251000,-0.31,7.34,201.2,56.28,723.4,750.9,74.5
46252500,-0.31,7.34,200.6,56.48,723.8,751.1,74.5
46254000,-0.31,7.37,202.7,55.40,719.8,747.8,74.3
46255500,-0.31,7.34,203.4,55.56,722.1,750.2,74.3
46257000,-0.31,7.34,203.2,55.72,722.8,750.9,74.3
46258500,-0.31,7.36,198.6,56.95,723.7,750.4,74.7
46260000,-0.31,7.31,205.9,55.34,724.6,753.3,74.1
46261500,-0.31,7.30,203.9,56.12,726.8,754.8,74.3
46263000,-0.31,7.30,203.6,56.15,726.5,754.5,74.3
