Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,118.8,40.23,471.7,486.4,75.9
45633000,-0.43,11.38,119.4,40.06,471.8,486.7,75.8
45634500,-0.44,11.38,120.4,39.73,471.6,486.7,75.7
45636000,-0.44,11.34,121.0,39.81,473.2,488.4,75.7
45637500,-0.43,11.36,118.3,40.69,473.6,488.2,76.0
45639000,-0.43,11.30,121.0,40.09,474.9,490.1,75.7
45640500,-0.43,11.35,119.7,40.20,473.2,488.1,75.8
45642000,-0.43,11.31,120.6,40.20,474.8,489.9,75.8
45643500,-0.43,11.33,120.6,40.00,473.6,488.7,75.7
45645000,-0.44,11.29,121.6,39.90,474.8,490.2,75.6
45646500,-0.44,11.33,122.1,39.45,472.9,488.4,75.5
45648000,-0.44,11.34,121.1,39.77,473.1,488.3,75.6
45649500,-0.43,11.32,120.7,40.03,474.0,489.2,75.7
45651000,-0.44,11.32,123.0,39.17,472.7,488.4,75.4
45652500,-0.43,11.34,119.8,40.27,473.8,488.7,75.8
45654000,-0.43,11.31,120.9,40.05,474.5,489.6,75.7
45655500,-0.43,11.33,120.5,40.06,473.7,488.8,75.7
45657000,-0.43,11.27,121.7,40.04,475.8,491.1,75.7
45658500,-0.43,11.30,120.0,40.43,475.2,490.1,75.8
45660000,-0.43,11.24,122.1,40.10,477.1,492.5,75.6
45661500,-0.43,11.28,121.3,40.09,475.5,490.7,75.7
45663000,-0.44,11.25,123.4,39.59,476.1,491.9,75.5
45664500,-0.43,11.28,121.1,40.19,475.8,491.0,75.7
45666000,-0.44,11.30,121.5,39.89,474.6,490.0,75.6
45667500,-0.43,11.28,121.3,40.14,475.8,491.0,75.7
45669000,-0.43,11.23,122.5,40.05,477.5,492.9,75.6
45670500,-0.44,11.23,123.0,39.85,477.0,492.6,75.5
45672000,-0.43,11.24,122.2,40.12,477.3,492.7,75.6
45673500,-0.43,11.23,122.3,40.09,477.4,492.8,75.6
45675000,-0.43,11.24,120.4,40.75,477.9,492.9,75.9
45676500,-0.44,11.19,124.6,39.54,478.0,494.0,75.4
45678000,-0.44,11.19,123.9,39.86,478.7,494.5,75.5
45679500,-0.44,11.23,123.2,39.83,477.3,492.9,75.5
45681000,-0.44,11.18,124.1,39.84,479.1,494.9,75.5
45682500,-0.43,11.21,122.3,40.24,478.3,493.7,75.7
45684000,-0.43,11.18,122.0,40.57,479.9,495.2,75.7
45685500,-0.43,11.23,121.3,40.53,478.3,493.5,75.8
45687000,-0.43,11.23,122.0,40.27,477.9,493.3,75.7
45688500,-0.43,11.19,123.0,40.16,479.1,494.7,75.6
45690000,-0.43,11.19,121.9,40.60,479.9,495.1,75.7
45691500,-0.43,11.16,122.8,40.46,480.7,496.1,75.7
45693000,-0.43,11.14,124.4,40.03,480.7,496.5,75.5
45694500,-0.43,11.17,122.3,40.59,480.4,495.8,75.7
45696000,-0.43,11.20,123.2,40.01,478.4,494.0,75.6
45697500,-0.43,11.13,124.2,40.18,481.5,497.2,75.5
45699000,-0.44,11.16,124.3,39.92,479.9,495.7,75.5
45700500,-0.43,11.18,123.2,40.19,479.6,495.1,75.6
45702000,-0.43,11.12,123.2,40.62,482.4,497.9,75.7
45703500,-0.44,11.17,124.2,39.88,479.5,495.4,75.5
45705000,-0.43,11.14,122.4,40.77,481.8,497.1,75.7
45706500,-0.43,11.11,124.0,40.46,482.8,498.5,75.6
45708000,-0.43,11.16,122.7,40.49,480.6,496.0,75.7
45709500,-0.43,11.09,124.2,40.46,483.2,498.9,75.6
45711000,-0.43,11.14,123.9,40.26,481.3,497.0,75.6
45712500,-0.43,11.11,124.3,40.30,482.4,498.1,75.5
45714000,-0.42,11.14,121.3,41.23,482.7,497.7,75.9
45715500,-0.43,11.12,123.3,40.61,482.5,498.0,75.7
45717000,-0.43,11.13,123.1,40.60,482.1,497.6,75.7
45718500,-0.43,11.08,124.8,40.32,483.5,499.4,75.5
45720000,-0.43,11.09,125.0,40.20,483.0,498.9,75.5
45721500,-0.43,11.07,124.6,40.51,484.2,499.9,75.6
45723000,-0.43,11.11,124.1,40.41,482.7,498.4,75.6
45724500,-0.42,11.08,123.3,40.94,484.6,500.1,75.7
45726000,-0.42,11.09,123.2,40.89,484.2,499.6,75.7
45727500,-0.43,11.09,123.7,40.66,483.5,499.1,75.7
45729000,-0.43,11.07,125.7,40.09,483.5,499.5,75.4
45730500,-0.43,11.05,124.7,40.63,485.2,501.0,75.6
45732000,-0.42,11.02,124.5,40.98,487.0,502.7,75.7
45733500,-0.43,11.01,125.6,40.56,486.5,502.4,75.5
45735000,-0.43,11.05,124.9,40.60,485.3,501.1,75.6
45736500,-0.43,11.05,124.4,40.75,485.5,501.2,75.6
45738000,-0.43,11.01,126.0,40.48,486.6,502.7,75.5
45739500,-0.43,11.07,124.2,40.63,484.3,500.0,75.6
45741000,-0.43,11.01,125.7,40.60,486.8,502.8,75.5
45742500,-0.42,11.02,124.6,40.93,486.9,502.6,75.7
45744000,-0.43,11.04,126.0,40.21,484.8,500.9,75.4
45745500,-0.43,11.00,125.2,40.81,487.3,503.1,75.6
45747000,-0.43,10.99,126.2,40.56,487.5,503.5,75.5
45748500,-0.42,10.99,124.3,41.20,488.2,503.8,75.7
45750000,-0.43,11.01,125.4,40.69,487.0,502.9,75.6
45751500,-0.42,10.98,125.1,41.06,488.6,504.4,75.6
45753000,-0.42,10.97,125.5,40.93,488.6,504.4,75.6
45754500,-0.43,10.98,126.8,40.42,487.6,503.8,75.4
45756000,-0.43,10.95,127.2,40.52,489.1,505.3,75.4
45757500,-0.43,11.00,125.2,40.81,487.4,503.2,75.6
45759000,-0.42,10.98,125.3,40.95,488.3,504.1,75.6
45760500,-0.43,10.99,125.6,40.75,487.6,503.5,75.6
45762000,-0.43,10.97,126.4,40.61,488.2,504.3,75.5
45763500,-0.42,10.97,124.7,41.28,489.3,504.9,75.7
45765000,-0.42,10.96,124.9,41.26,489.5,505.2,75.7
45766500,-0.43,10.97,127.6,40.18,487.5,503.9,75.3
45768000,-0.42,10.96,125.4,41.03,489.1,504.9,75.6
45769500,-0.42,10.91,126.3,41.12,491.4,507.4,75.6
45771000,-0.43,10.90,127.8,40.66,491.0,507.4,75.4
45772500,-0.43,10.89,127.4,40.88,491.7,507.9,75.5
45774000,-0.42,10.97,125.4,41.03,489.1,504.9,75.6
45775500,-0.43,10.93,126.9,40.80,490.3,506.5,75.5
45777000,-0.42,10.87,127.2,41.15,493.1,509.2,75.5
45778500,-0.43,10.93,128.0,40.35,489.3,505.8,75.3
45780000,-0.43,10.94,127.0,40.68,489.7,505.8,75.5
45781500,-0.43,10.88,128.0,40.76,492.2,508.6,75.4
45783000,-0.42,10.92,125.0,41.56,491.7,507.4,75.7
45784500,-0.43,10.85,128.8,40.67,492.9,509.5,75.4
45786000,-0.43,10.92,127.0,40.85,490.8,507.0,75.5
45787500,-0.42,10.90,125.9,41.33,491.9,507.8,75.6
45789000,-0.42,10.90,127.1,40.92,491.5,507.6,75.5
45790500,-0.43,10.88,128.8,40.49,491.7,508.3,75.3
45792000,-0.42,10.87,126.5,41.36,493.2,509.2,75.6
45793500,-0.42,10.85,127.9,41.01,493.5,509.8,75.5
45795000,-0.42,10.84,127.9,41.17,494.4,510.7,75.5
45796500,-0.43,10.84,128.6,40.88,494.0,510.4,75.4
45798000,-0.43,10.85,128.8,40.67,493.0,509.6,75.4
45799500,-0.42,10.89,125.9,41.45,492.7,508.5,75.7
45801000,-0.43,10.86,129.2,40.50,492.6,509.3,75.3
45802500,-0.42,10.87,127.1,41.19,493.1,509.2,75.6
45804000,-0.42,10.86,127.8,40.97,493.0,509.3,75.5
45805500,-0.42,10.80,126.8,41.82,496.8,512.7,75.7
45807000,-0.42,10.81,127.2,41.64,496.2,512.3,75.6
45808500,-0.42,10.80,128.4,41.24,495.8,512.2,75.5
45810000,-0.42,10.80,127.8,41.43,496.1,512.3,75.6
45811500,-0.43,10.84,128.5,40.88,493.7,510.1,75.4
45813000,-0.42,10.84,127.9,41.12,494.2,510.5,75.5
45814500,-0.43,10.81,129.3,40.85,495.1,511.7,75.4
45816000,-0.42,10.77,128.4,41.54,497.8,514.1,75.5
45817500,-0.42,10.80,128.4,41.26,496.0,512.3,75.5
45819000,-0.42,10.76,129.9,41.02,497.2,513.8,75.4
45820500,-0.42,10.77,128.7,41.45,497.7,514.1,75.5
45822000,-0.43,10.74,130.8,40.87,497.9,514.8,75.3
45823500,-0.42,10.80,127.0,41.73,496.6,512.6,75.7
45825000,-0.42,10.80,128.9,41.10,495.9,512.4,75.4
45826500,-0.42,10.75,128.6,41.62,498.7,515.0,75.5
45828000,-0.43,10.76,130.5,40.81,497.0,513.9,75.3
45829500,-0.42,10.74,129.7,41.31,498.6,515.2,75.4
45831000,-0.42,10.77,130.1,40.92,496.9,513.7,75.3
45832500,-0.42,10.73,129.6,41.38,499.0,515.5,75.4
45834000,-0.42,10.78,127.9,41.58,497.2,513.4,75.6
45835500,-0.42,10.75,129.4,41.33,498.3,514.9,75.4
45837000,-0.42,10.71,129.9,41.46,500.0,516.6,75.4
45838500,-0.42,10.73,129.8,41.34,499.0,515.6,75.4
45840000,-0.42,10.67,130.2,41.69,502.1,518.7,75.5
45841500,-0.43,10.74,131.2,40.73,497.6,514.6,75.2
45843000,-0.42,10.73,129.2,41.56,499.5,515.9,75.5
45844500,-0.42,10.72,129.9,41.38,499.5,516.1,75.4
45846000,-0.42,10.67,131.5,41.24,501.5,518.4,75.3
45847500,-0.42,10.69,129.7,41.66,501.1,517.6,75.5
45849000,-0.42,10.72,129.0,41.73,500.1,516.4,75.5
45850500,-0.42,10.72,130.5,41.14,499.1,515.9,75.3
45852000,-0.42,10.67,130.3,41.67,502.1,518.7,75.5
45853500,-0.42,10.72,130.4,41.22,499.4,516.1,75.4
45855000,-0.42,10.66,129.9,41.84,502.6,519.1,75.5
45856500,-0.42,10.66,130.3,41.68,502.2,518.9,75.5
45858000,-0.42,10.73,129.3,41.51,499.2,515.7,75.5
45859500,-0.42,10.63,132.8,41.05,502.5,519.8,75.2
45861000,-0.42,10.66,132.0,41.08,501.4,518.5,75.2
45862500,-0.41,10.70,128.1,42.25,501.8,517.9,75.7
45864000,-0.42,10.64,132.4,41.14,502.5,519.7,75.2
45865500,-0.42,10.63,132.7,41.12,502.8,520.1,75.2
45867000,-0.43,10.66,132.7,40.87,501.3,518.6,75.2
45868500,-0.42,10.63,130.7,41.79,503.7,520.3,75.5
45870000,-0.42,10.64,131.8,41.34,502.7,519.7,75.3
45871500,-0.42,10.62,132.0,41.41,503.6,520.6,75.3
45873000,-0.42,10.61,132.8,41.26,503.9,521.1,75.2
45874500,-0.42,10.60,133.2,41.16,504.1,521.4,75.2
45876000,-0.42,10.62,131.8,41.50,503.7,520.7,75.3
45877500,-0.42,10.57,133.1,41.47,505.9,523.1,75.3
45879000,-0.41,10.61,130.8,41.91,504.6,521.3,75.5
45880500,-0.41,10.61,130.4,42.10,505.1,521.6,75.5
45882000,-0.42,10.58,132.5,41.57,505.4,522.5,75.3
45883500,-0.42,10.56,133.1,41.50,506.2,523.4,75.3
45885000,-0.42,10.59,132.2,41.65,505.5,522.5,75.3
45886500,-0.42,10.58,132.2,41.71,505.9,522.9,75.4
45888000,-0.42,10.58,131.9,41.78,505.8,522.7,75.4
45889500,-0.42,10.60,133.2,41.19,504.2,521.4,75.2
45891000,-0.42,10.52,134.2,41.53,508.2,525.6,75.2
45892500,-0.42,10.48,135.8,41.28,509.4,527.2,75.1
45894000,-0.42,10.56,133.7,41.36,506.2,523.6,75.2
45895500,-0.42,10.51,133.8,41.73,508.9,526.2,75.3
45897000,-0.42,10.50,134.8,41.45,508.7,526.3,75.2
45898500,-0.42,10.53,132.9,41.86,508.0,525.1,75.3
45900000,-0.41,10.52,133.1,41.88,508.6,525.8,75.3
45901500,-0.42,10.53,132.9,41.84,507.9,525.0,75.3
45903000,-0.41,10.56,131.0,42.26,507.3,523.9,75.5
45904500,-0.41,10.52,132.0,42.27,509.2,526.0,75.5
45906000,-0.41,10.51,132.0,42.32,509.5,526.3,75.5
45907500,-0.42,10.50,133.9,41.77,509.4,526.7,75.3
45909000,-0.42,10.49,134.4,41.64,509.4,526.8,75.2
45910500,-0.41,10.46,133.7,42.18,511.7,528.9,75.4
45912000,-0.41,10.51,131.8,42.47,510.0,526.7,75.5
45913500,-0.42,10.53,133.3,41.78,508.2,525.4,75.3
45915000,-0.42,10.47,134.9,41.64,510.1,527.6,75.2
45916500,-0.42,10.45,136.2,41.39,510.9,528.8,75.1
45918000,-0.41,10.50,133.5,41.90,509.5,526.7,75.3
45919500,-0.42,10.45,136.1,41.39,510.8,528.6,75.1
45921000,-0.41,10.50,133.5,41.89,509.4,526.6,75.3
45922500,-0.41,10.46,134.5,41.89,511.2,528.6,75.3
45924000,-0.42,10.42,135.6,41.82,512.7,530.4,75.2
45925500,-0.42,10.44,135.9,41.62,511.8,529.5,75.1
45927000,-0.41,10.45,134.4,42.02,511.8,529.2,75.3
45928500,-0.42,10.40,136.3,41.76,513.4,531.2,75.1
45930000,-0.41,10.39,134.7,42.41,514.9,532.2,75.3
45931500,-0.41,10.43,135.1,41.91,512.3,529.8,75.2
45933000,-0.42,10.48,135.9,41.25,509.4,527.2,75.1
45934500,-0.42,10.47,135.7,41.43,510.2,527.9,75.1
45936000,-0.41,10.41,134.8,42.18,513.6,531.0,75.3
45937500,-0.41,10.39,135.9,41.97,514.1,531.7,75.2
45939000,-0.41,10.41,135.4,41.96,513.3,530.8,75.2
45940500,-0.41,10.40,135.0,42.25,514.4,531.8,75.3
45942000,-0.41,10.38,135.2,42.33,515.4,532.8,75.3
45943500,-0.42,10.38,137.1,41.64,514.0,532.0,75.1
45945000,-0.42,10.38,136.9,41.72,514.3,532.2,75.1
45946500,-0.41,10.36,136.5,42.01,515.5,533.2,75.2
45948000,-0.41,10.36,135.9,42.24,516.0,533.6,75.2
45949500,-0.41,10.36,135.4,42.43,516.3,533.8,75.3
45951000,-0.41,10.35,136.6,42.13,516.4,534.2,75.2
45952500,-0.41,10.36,134.8,42.70,517.0,534.3,75.4
45954000,-0.41,10.37,135.2,42.43,515.9,533.3,75.3
45955500,-0.41,10.36,136.3,42.12,515.9,533.6,75.2
45957000,-0.41,10.39,136.2,41.89,514.2,531.9,75.2
45958500,-0.41,10.35,135.2,42.60,517.1,534.5,75.3
45960000,-0.41,10.36,135.7,42.33,516.1,533.7,75.3
45961500,-0.42,10.33,138.5,41.62,516.4,534.6,75.0
45963000,-0.41,10.34,136.4,42.27,517.1,534.8,75.2
45964500,-0.41,10.33,135.2,42.74,518.0,535.3,75.4
45966000,-0.42,10.37,137.0,41.76,514.8,532.7,75.1
45967500,-0.41,10.31,137.5,42.15,518.3,536.2,75.1
45969000,-0.41,10.30,138.1,42.03,518.5,536.6,75.1
45970500,-0.40,10.28,135.6,43.05,520.7,538.1,75.4
45972000,-0.41,10.33,137.7,41.87,516.7,534.7,75.1
45973500,-0.40,10.30,135.2,43.05,520.1,537.4,75.4
45975000,-0.40,10.29,135.6,43.01,520.5,537.8,75.4
45976500,-0.41,10.29,137.9,42.16,519.0,537.0,75.1
45978000,-0.41,10.29,137.5,42.35,519.5,537.4,75.2
45979500,-0.41,10.28,136.1,42.90,520.6,538.1,75.4
45981000,-0.41,10.27,137.5,42.46,520.3,538.2,75.2
45982500,-0.40,10.25,136.6,42.98,522.1,539.7,75.3
45984000,-0.40,10.27,136.0,43.03,521.3,538.7,75.4
45985500,-0.41,10.28,137.7,42.31,519.6,537.5,75.2
45987000,-0.41,10.29,138.0,42.18,519.2,537.2,75.1
45988500,-0.40,10.25,136.7,42.93,521.9,539.5,75.3
45990000,-0.41,10.28,137.0,42.62,520.3,538.1,75.3
45991500,-0.41,10.23,139.7,42.08,521.6,539.9,75.0
45993000,-0.40,10.22,137.1,43.05,523.4,541.1,75.3
45994500,-0.41,10.22,138.4,42.57,522.7,540.7,75.2
45996000,-0.41,10.17,139.8,42.54,524.9,543.2,75.1
45997500,-0.41,10.21,139.7,42.20,522.5,540.8,75.0
45999000,-0.41,10.22,138.7,42.55,522.9,541.0,75.1
46000500,-0.41,10.18,139.2,42.68,524.8,543.0,75.1
46002000,-0.41,10.23,137.5,42.85,522.8,540.6,75.3
46003500,-0.41,10.19,138.4,42.88,524.7,542.6,75.2
46005000,-0.41,10.18,139.7,42.53,524.6,542.9,75.1
46006500,-0.41,10.17,140.7,42.23,524.5,543.0,75.0
46008000,-0.41,10.20,138.7,42.65,523.6,541.6,75.2
46009500,-0.41,10.23,139.0,42.27,521.6,539.8,75.1
46011000,-0.41,10.19,138.7,42.74,524.3,542.4,75.2
46012500,-0.40,10.15,139.4,42.93,526.7,544.8,75.2
46014000,-0.41,10.17,139.1,42.78,525.3,543.4,75.2
46015500,-0.41,10.16,139.9,42.65,525.7,544.0,75.1
46017000,-0.41,10.12,140.4,42.78,527.6,545.9,75.1
46018500,-0.40,10.18,138.6,42.91,525.2,543.2,75.2
46020000,-0.40,10.18,138.0,43.12,525.5,543.3,75.3
46021500,-0.41,10.15,140.8,42.41,525.8,544.3,75.0
46023000,-0.41,10.16,140.7,42.28,524.8,543.3,75.0
46024500,-0.41,10.13,140.7,42.61,526.8,545.3,75.0
46026000,-0.41,10.17,139.6,42.62,525.0,543.2,75.1
46027500,-0.40,10.14,139.5,42.96,527.2,545.4,75.2
46029000,-0.41,10.10,142.5,42.24,527.6,546.5,74.9
46030500,-0.41,10.14,140.0,42.77,526.7,545.0,75.1
46032000,-0.40,10.12,139.4,43.10,527.9,546.0,75.2
46033500,-0.41,10.14,140.2,42.69,526.5,544.8,75.1
46035000,-0.41,10.09,142.9,42.24,528.3,547.2,74.9
46036500,-0.40,10.12,139.9,42.94,527.7,546.0,75.2
46038000,-0.41,10.13,142.4,42.02,525.9,544.8,74.9
46039500,-0.41,10.09,141.6,42.66,528.8,547.5,75.0
46041000,-0.40,10.08,140.6,43.08,529.8,548.2,75.1
46042500,-0.41,10.08,141.8,42.66,529.1,547.8,75.0
46044000,-0.40,10.11,138.7,43.53,529.5,547.4,75.3
46045500,-0.40,10.12,140.1,42.92,527.9,546.2,75.1
46047000,-0.40,10.05,141.5,43.10,531.6,550.1,75.1
46048500,-0.40,10.12,139.3,43.15,528.0,546.1,75.2
46050000,-0.40,10.09,140.9,42.93,529.4,547.9,75.1
46051500,-0.41,10.06,142.2,42.70,530.2,549.0,75.0
46053000,-0.40,10.03,142.3,42.95,532.0,550.7,75.0
46054500,-0.41,10.03,144.0,42.35,530.9,550.1,74.8
46056000,-0.41,10.03,142.5,42.90,531.9,550.7,75.0
46057500,-0.40,10.04,141.3,43.20,531.8,550.3,75.1
46059000,-0.40,10.00,141.9,43.39,534.2,552.8,75.1
46060500,-0.40,10.00,142.9,43.00,533.3,552.1,75.0
46062000,-0.40,10.01,141.3,43.51,533.9,552.2,75.2
46063500,-0.40,10.01,142.7,42.98,532.9,551.7,75.0
46065000,-0.40,10.01,142.4,43.14,533.5,552.2,75.1
46066500,-0.40,9.99,141.7,43.54,534.8,553.3,75.2
46068000,-0.40,10.01,141.9,43.29,533.6,552.1,75.1
46069500,-0.40,10.00,142.5,43.11,533.5,552.2,75.0
46071000,-0.40,10.01,143.0,42.92,533.1,551.9,75.0
46072500,-0.40,9.97,141.8,43.71,536.2,554.6,75.2
46074000,-0.40,9.96,141.8,43.82,536.8,555.2,75.2
46075500,-0.40,9.96,143.4,43.22,535.7,554.6,75.0
46077000,-0.40,9.98,143.7,42.96,534.5,553.5,74.9
46078500,-0.40,9.89,146.1,42.96,538.6,558.1,74.8
46080000,-0.40,9.97,143.0,43.25,535.2,553.9,75.0
46081500,-0.41,9.96,144.4,42.87,535.2,554.3,74.9
46083000,-0.40,9.94,143.0,43.53,537.0,555.7,75.1
46084500,-0.40,9.94,144.5,43.02,536.2,555.4,74.9
46086000,-0.40,9.92,145.2,42.96,537.0,556.3,74.9
46087500,-0.40,9.94,143.5,43.38,536.9,555.8,75.0
46089000,-0.40,9.95,144.4,43.01,536.1,555.2,74.9
46090500,-0.40,9.94,143.0,43.53,537.0,555.7,75.1
46092000,-0.41,9.90,146.4,42.77,537.8,557.4,74.8
46093500,-0.41,9.93,145.8,42.67,536.2,555.7,74.8
46095000,-0.40,9.94,144.2,43.07,536.2,555.3,74.9
46096500,-0.40,9.90,143.8,43.66,539.4,558.3,75.1
46098000,-0.40,9.90,145.8,42.98,538.2,557.6,74.8
46099500,-0.40,9.90,143.1,43.94,539.9,558.5,75.2
46101000,-0.40,9.86,144.0,43.95,541.6,560.4,75.1
46102500,-0.39,9.88,143.3,44.00,540.7,559.4,75.2
46104000,-0.40,9.85,145.7,43.42,541.1,560.4,74.9
46105500,-0.39,9.88,142.7,44.23,541.1,559.6,75.2
46107000,-0.40,9.86,144.7,43.76,541.6,560.6,75.0
46108500,-0.40,9.84,145.1,43.80,542.5,561.6,75.0
46110000,-0.40,9.88,145.4,43.23,539.3,558.6,74.9
46111500,-0.40,9.83,146.4,43.41,542.2,561.6,74.9
46113000,-0.40,9.84,146.5,43.26,541.3,560.7,74.9
46114500,-0.40,9.80,145.5,43.98,544.5,563.6,75.0
46116000,-0.40,9.83,145.4,43.78,542.9,562.1,75.0
46117500,-0.39,9.82,144.8,44.09,544.0,562.9,75.1
46119000,-0.40,9.81,146.6,43.51,543.3,562.8,74.9
46120500,-0.39,9.81,144.9,44.08,544.1,563.1,75.1
46122000,-0.40,9.81,146.3,43.63,543.5,562.8,74.9
46123500,-0.40,9.82,146.2,43.60,543.1,562.4,74.9
46125000,-0.40,9.79,147.2,43.48,544.1,563.7,74.9
46126500,-0.40,9.82,145.5,43.77,543.1,562.3,75.0
46128000,-0.40,9.79,146.7,43.66,544.4,563.8,74.9
46129500,-0.40,9.79,146.8,43.65,544.5,564.0,74.9
46131000,-0.40,9.77,147.1,43.69,545.4,564.9,74.9
46132500,-0.39,9.79,145.7,44.04,545.3,564.5,75.0
46134000,-0.40,9.80,145.5,43.97,544.5,563.6,75.0
46135500,-0.39,9.78,145.3,44.24,545.9,564.9,75.1
46137000,-0.39,9.77,145.0,44.45,546.7,565.6,75.1
46138500,-0.40,9.77,147.5,43.59,545.4,565.0,74.9
46140000,-0.40,9.79,146.6,43.76,544.9,564.3,74.9
46141500,-0.40,9.76,147.1,43.84,546.3,565.7,74.9
46143000,-0.40,9.72,149.8,43.30,547.3,567.5,74.7
46144500,-0.40,9.79,145.9,43.94,544.9,564.1,75.0
46146000,-0.39,9.75,146.9,44.01,547.0,566.4,75.0
46147500,-0.40,9.73,148.1,43.76,547.5,567.1,74.9
46149000,-0.40,9.71,149.0,43.66,548.3,568.2,74.8
46150500,-0.39,9.71,147.4,44.21,549.3,568.7,75.0
46152000,-0.40,9.76,148.4,43.42,545.7,565.6,74.8
46153500,-0.39,9.72,146.6,44.36,549.0,568.3,75.0
46155000,-0.39,9.74,146.6,44.22,548.0,567.3,75.0
46156500,-0.40,9.71,149.4,43.51,548.1,568.1,74.7
46158000,-0.39,9.74,146.7,44.18,547.8,567.1,75.0
46159500,-0.39,9.70,148.2,44.02,549.5,569.2,74.9
46161000,-0.39,9.69,147.8,44.27,550.4,569.9,75.0
46162500,-0.39,9.69,148.4,44.05,550.1,569.7,74.9
46164000,-0.40,9.72,148.0,43.96,548.7,568.3,74.9
46165500,-0.39,9.71,147.5,44.15,549.1,568.6,75.0
46167000,-0.39,9.71,147.8,44.09,549.2,568.7,74.9
46168500,-0.39,9.71,145.9,44.73,550.1,569.2,75.1
46170000,-0.40,9.64,151.1,43.63,551.7,572.1,74.7
46171500,-0.39,9.66,148.6,44.31,552.0,571.7,74.9
46173000,-0.40,9.69,149.5,43.64,549.2,569.2,74.8
46174500,-0.39,9.64,149.3,44.24,552.8,572.6,74.9
46176000,-0.39,9.60,150.5,44.22,554.8,574.9,74.8
46177500,-0.39,9.66,149.1,44.15,551.9,571.7,74.9
46179000,-0.40,9.64,150.2,43.92,552.3,572.4,74.8
46180500,-0.39,9.61,150.2,44.26,554.5,574.5,74.8
46182000,-0.39,9.65,149.4,44.11,552.2,572.1,74.9
46183500,-0.39,9.65,147.7,44.68,553.0,572.4,75.0
46185000,-0.39,9.62,149.1,44.53,554.5,574.2,74.9
46186500,-0.39,9.61,149.4,44.51,554.9,574.7,74.9
46188000,-0.40,9.65,150.4,43.75,551.4,571.6,74.7
46189500,-0.39,9.65,148.4,44.51,553.1,572.6,75.0
46191000,-0.39,9.59,149.8,44.59,556.0,575.8,74.9
46192500,-0.39,9.55,151.3,44.51,558.1,578.2,74.8
46194000,-0.39,9.58,149.6,44.73,556.6,576.4,75.0
46195500,-0.39,9.60,150.8,44.16,554.8,575.0,74.8
46197000,-0.39,9.62,149.1,44.56,554.7,574.4,75.0
46198500,-0.39,9.61,150.0,44.35,554.7,574.7,74.9
46200000,-0.39,9.57,150.9,44.39,556.7,576.8,74.8
46201500,-0.39,9.58,150.9,44.34,556.3,576.4,74.8
46203000,-0.39,9.58,150.5,44.45,556.4,576.4,74.9
46204500,-0.40,9.53,153.5,43.93,557.9,578.6,74.6
46206000,-0.39,9.58,150.6,44.41,556.2,576.2,74.9
46207500,-0.39,9.57,150.4,44.61,557.2,577.2,74.9
46209000,-0.39,9.52,151.0,44.90,560.2,580.2,74.9
46210500,-0.39,9.59,150.5,44.31,555.4,575.4,74.8
46212000,-0.39,9.53,152.8,44.19,558.6,579.1,74.7
46213500,-0.39,9.53,151.8,44.50,558.9,579.2,74.8
46215000,-0.39,9.51,152.8,44.32,559.4,579.9,74.7
46216500,-0.39,9.54,151.7,44.42,558.2,578.4,74.8
46218000,-0.39,9.53,152.2,44.31,558.4,578.7,74.7
46219500,-0.39,9.53,153.0,44.10,558.3,578.9,74.7
46221000,-0.40,9.52,155.0,43.55,557.8,578.9,74.5
46222500,-0.40,9.50,155.0,43.76,559.3,580.4,74.5
46224000,-0.38,9.53,149.5,45.33,560.5,580.1,75.1
46225500,-0.38,9.52,149.7,45.33,560.9,580.5,75.1
46227000,-0.39,9.48,153.2,44.53,561.6,582.1,74.7
46228500,-0.39,9.52,150.8,44.91,559.9,579.9,74.9
46230000,-0.39,9.52,150.7,45.00,560.4,580.3,74.9
46231500,-0.39,9.46,154.0,44.47,562.5,583.2,74.7
46233000,-0.39,9.45,152.8,44.96,563.8,584.1,74.8
46234500,-0.39,9.47,152.5,44.81,562.3,582.6,74.8
46236000,-0.39,9.49,152.3,44.77,561.5,581.8,74.8
46237500,-0.39,9.47,154.9,44.09,561.3,582.3,74.6
46239000,-0.39,9.46,152.7,44.94,563.5,583.8,74.8
46240500,-0.39,9.47,153.8,44.43,561.8,582.5,74.7
46242000,-0.39,9.45,154.5,44.37,562.7,583.5,74.6
46243500,-0.39,9.45,152.5,45.06,563.9,584.2,74.9
46245000,-0.39,9.43,154.6,44.59,564.4,585.2,74.7
46246500,-0.38,9.44,152.5,45.20,564.9,585.1,74.9
46248000,-0.39,9.38,157.3,44.22,566.3,587.7,74.5
46249500,-0.39,9.40,155.6,44.53,565.6,586.7,74.6
46251000,-0.39,9.43,152.9,45.10,564.8,585.1,74.9
46252500,-0.39,9.40,154.1,45.02,566.3,586.9,74.8
46254000,-0.39,9.46,154.5,44.32,562.2,583.1,74.6
46255500,-0.39,9.34,157.2,44.65,569.0,590.3,74.6
46257000,-0.39,9.39,155.1,44.78,566.4,587.3,74.7
46258500,-0.38,9.41,152.7,45.37,566.4,586.6,74.9
46260000,-0.39,9.42,154.3,44.78,565.2,585.9,74.7
46261500,-0.39,9.35,156.9,44.65,568.5,589.8,74.6
46263000,-0.39,9.42,154.1,44.86,565.3,585.9,74.8
