Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.89,141.5,55.83,610.5,626.7,76.9
45633000,-0.31,8.89,141.8,55.70,610.3,626.6,76.9
45634500,-0.30,8.89,138.3,57.29,612.0,627.4,77.3
45636000,-0.32,8.90,143.4,54.93,609.0,625.6,76.8
45637500,-0.31,8.91,140.1,56.21,609.6,625.5,77.1
45639000,-0.31,8.90,141.6,55.76,610.2,626.4,76.9
45640500,-0.31,8.85,141.2,56.60,614.2,630.2,77.1
45642000,-0.31,8.90,139.6,56.51,610.4,626.2,77.1
45643500,-0.30,8.87,139.6,57.02,613.2,628.9,77.2
45645000,-0.31,8.87,140.5,56.54,612.5,628.4,77.1
45646500,-0.31,8.88,141.4,56.04,611.4,627.6,77.0
45648000,-0.31,8.85,140.6,56.85,614.5,630.4,77.1
45649500,-0.31,8.90,140.7,56.09,610.2,626.2,77.0
45651000,-0.31,8.85,142.0,56.16,613.4,629.6,77.0
45652500,-0.30,8.86,139.4,57.25,614.1,629.7,77.2
45654000,-0.31,8.86,143.8,55.20,611.4,628.1,76.8
45655500,-0.30,8.87,139.0,57.18,613.0,628.6,77.2
45657000,-0.30,8.84,140.5,57.03,615.3,631.1,77.1
45658500,-0.31,8.88,141.1,56.19,611.7,627.8,77.0
45660000,-0.31,8.86,142.4,55.92,612.8,629.1,76.9
45661500,-0.31,8.82,142.2,56.50,615.8,632.0,77.0
45663000,-0.30,8.81,141.0,57.12,616.8,632.7,77.1
45664500,-0.31,8.83,141.3,56.69,615.1,631.1,77.1
45666000,-0.30,8.78,141.4,57.36,619.0,635.0,77.1
45667500,-0.30,8.80,141.4,57.18,617.9,633.8,77.1
45669000,-0.31,8.80,144.9,55.66,616.2,633.0,76.8
45670500,-0.31,8.80,142.9,56.48,617.0,633.3,77.0
45672000,-0.31,8.81,142.1,56.69,616.5,632.7,77.0
45673500,-0.31,8.79,142.9,56.62,617.8,634.1,77.0
45675000,-0.31,8.78,144.0,56.31,618.3,634.8,76.9
45676500,-0.31,8.79,142.5,56.74,617.8,634.1,77.0
45678000,-0.31,8.78,143.8,56.36,618.2,634.7,76.9
45679500,-0.31,8.78,143.9,56.27,617.9,634.4,76.9
45681000,-0.30,8.74,142.8,57.36,622.0,638.2,77.1
45682500,-0.30,8.79,141.7,57.04,617.9,633.9,77.1
45684000,-0.31,8.78,143.6,56.43,618.2,634.7,76.9
45685500,-0.31,8.77,142.8,56.93,619.5,635.8,77.0
45687000,-0.31,8.78,143.0,56.71,618.5,634.8,77.0
45688500,-0.30,8.76,141.5,57.70,621.1,637.0,77.2
45690000,-0.31,8.74,144.2,56.67,620.9,637.4,76.9
45691500,-0.30,8.72,143.4,57.38,623.2,639.5,77.0
45693000,-0.30,8.71,143.0,57.61,623.8,640.0,77.1
45694500,-0.31,8.71,146.1,56.24,622.3,639.2,76.8
45696000,-0.30,8.72,142.5,57.71,623.3,639.4,77.1
45697500,-0.30,8.70,142.3,58.06,624.9,640.9,77.2
45699000,-0.30,8.71,140.8,58.65,624.9,640.6,77.3
45700500,-0.30,8.71,142.4,57.95,624.5,640.6,77.2
45702000,-0.30,8.70,143.5,57.54,624.5,640.8,77.1
45703500,-0.31,8.73,145.6,56.25,621.2,638.0,76.8
45705000,-0.30,8.70,144.6,57.13,624.3,640.8,77.0
45706500,-0.30,8.66,143.4,58.23,628.1,644.2,77.1
45708000,-0.30,8.70,143.1,57.81,625.1,641.2,77.1
45709500,-0.30,8.64,145.3,57.56,628.2,644.8,77.0
45711000,-0.31,8.68,146.4,56.64,625.1,642.0,76.8
45712500,-0.30,8.62,144.8,58.09,630.2,646.6,77.1
45714000,-0.30,8.68,142.5,58.32,626.8,642.8,77.2
45715500,-0.30,8.65,145.4,57.47,627.8,644.4,77.0
45717000,-0.30,8.67,145.8,56.97,625.7,642.5,76.9
45718500,-0.30,8.64,146.3,57.22,628.3,645.1,76.9
45720000,-0.30,8.62,146.2,57.53,629.9,646.6,76.9
45721500,-0.30,8.63,144.8,57.89,629.2,645.6,77.0
45723000,-0.30,8.64,144.1,58.16,629.2,645.5,77.1
45724500,-0.30,8.63,144.1,58.32,630.2,646.5,77.1
45726000,-0.30,8.59,146.7,57.66,631.8,648.6,76.9
45727500,-0.31,8.64,147.1,56.78,627.4,644.4,76.8
45729000,-0.30,8.61,145.8,57.84,630.8,647.5,77.0
45730500,-0.30,8.63,143.7,58.39,629.8,646.0,77.1
45732000,-0.30,8.63,145.5,57.62,628.9,645.5,77.0
45733500,-0.30,8.64,143.2,58.54,629.4,645.5,77.2
45735000,-0.30,8.58,145.4,58.36,633.1,649.5,77.1
45736500,-0.30,8.63,145.0,57.94,629.7,646.2,77.0
45738000,-0.30,8.59,145.3,58.26,632.2,648.7,77.1
45739500,-0.30,8.58,146.9,57.72,632.5,649.4,76.9
45741000,-0.30,8.60,145.2,58.28,632.1,648.6,77.1
45742500,-0.30,8.57,146.2,58.15,633.6,650.2,77.0
45744000,-0.30,8.56,145.4,58.64,634.6,651.1,77.1
45745500,-0.30,8.59,144.3,58.73,632.9,649.1,77.2
45747000,-0.29,8.56,144.8,58.98,635.3,651.6,77.2
45748500,-0.29,8.53,145.8,58.92,637.0,653.5,77.1
45750000,-0.30,8.53,147.2,58.36,636.7,653.5,77.0
45751500,-0.30,8.55,147.5,57.89,634.6,651.6,76.9
45753000,-0.30,8.57,147.4,57.74,633.5,650.4,76.9
45754500,-0.30,8.52,148.8,57.84,636.9,654.1,76.9
45756000,-0.29,8.54,145.5,58.98,636.8,653.2,77.1
45757500,-0.29,8.52,145.6,59.23,638.5,654.9,77.2
45759000,-0.29,8.51,146.2,59.04,638.5,655.0,77.1
45760500,-0.29,8.55,144.3,59.28,636.0,652.2,77.2
45762000,-0.30,8.52,146.5,58.75,637.5,654.1,77.1
45763500,-0.29,8.50,146.2,59.18,639.4,655.9,77.1
45765000,-0.29,8.52,145.4,59.27,638.3,654.7,77.2
45766500,-0.30,8.51,147.0,58.65,638.1,654.8,77.0
45768000,-0.29,8.48,146.2,59.46,640.9,657.4,77.2
45769500,-0.29,8.48,147.0,59.08,640.5,657.1,77.1
45771000,-0.30,8.46,149.8,58.23,641.5,658.7,76.9
45772500,-0.30,8.47,147.9,58.83,641.0,657.9,77.0
45774000,-0.30,8.42,151.3,58.11,643.8,661.3,76.8
45775500,-0.30,8.48,148.1,58.69,640.5,657.3,77.0
45777000,-0.30,8.45,149.5,58.51,642.3,659.5,76.9
45778500,-0.29,8.46,147.7,59.10,642.1,658.9,77.0
45780000,-0.29,8.44,148.0,59.31,643.9,660.6,77.1
45781500,-0.29,8.49,146.9,59.11,640.4,657.1,77.1
45783000,-0.30,8.45,151.0,57.88,641.8,659.4,76.8
45784500,-0.30,8.45,149.7,58.35,641.8,659.0,76.9
45786000,-0.29,8.44,147.2,59.70,644.4,661.0,77.1
45787500,-0.30,8.44,149.4,58.67,643.0,660.1,76.9
45789000,-0.30,8.42,151.1,58.23,644.0,661.5,76.8
45790500,-0.30,8.44,149.1,58.87,643.6,660.7,77.0
45792000,-0.30,8.42,150.3,58.63,644.7,662.0,76.9
45793500,-0.29,8.42,149.1,59.05,644.8,661.8,77.0
45795000,-0.29,8.40,148.8,59.61,647.2,664.1,77.1
45796500,-0.30,8.46,148.8,58.61,641.5,658.5,76.9
45798000,-0.29,8.39,149.7,59.22,646.9,664.0,77.0
45799500,-0.30,8.39,151.5,58.45,646.2,663.7,76.8
45801000,-0.29,8.42,148.9,59.16,644.9,661.8,77.0
45802500,-0.30,8.38,153.0,57.96,646.2,664.1,76.7
45804000,-0.30,8.35,153.5,58.28,649.1,667.0,76.7
45805500,-0.30,8.37,152.9,58.23,647.6,665.4,76.7
45807000,-0.30,8.36,154.0,57.88,647.8,665.9,76.6
45808500,-0.29,8.38,148.9,59.76,648.4,665.3,77.1
45810000,-0.29,8.36,151.3,58.96,648.7,666.2,76.9
45811500,-0.29,8.37,149.4,59.67,648.9,665.9,77.0
45813000,-0.29,8.34,151.6,59.27,651.0,668.5,76.9
45814500,-0.29,8.34,151.2,59.37,650.9,668.2,76.9
45816000,-0.29,8.33,151.2,59.50,651.6,668.9,76.9
45817500,-0.29,8.34,150.6,59.63,651.1,668.3,77.0
45819000,-0.29,8.32,152.5,59.06,651.7,669.3,76.8
45820500,-0.29,8.32,152.5,59.06,651.6,669.2,76.8
45822000,-0.29,8.31,152.8,59.13,652.8,670.4,76.8
45823500,-0.29,8.32,151.9,59.38,652.4,669.9,76.9
45825000,-0.29,8.30,150.9,60.03,654.1,671.3,77.0
45826500,-0.28,8.29,148.1,61.50,656.5,673.0,77.3
45828000,-0.29,8.29,150.8,60.34,655.7,672.8,77.0
45829500,-0.29,8.31,150.9,60.00,653.8,671.0,77.0
45831000,-0.29,8.28,151.9,59.99,655.8,673.1,77.0
45832500,-0.30,8.30,154.9,58.34,652.4,670.5,76.6
45834000,-0.29,8.31,151.3,59.73,653.3,670.6,77.0
45835500,-0.29,8.26,153.2,59.78,657.3,674.9,76.9
45837000,-0.29,8.27,152.6,59.84,656.5,674.0,76.9
45838500,-0.29,8.26,153.7,59.43,656.4,674.1,76.8
45840000,-0.29,8.30,150.9,60.08,654.3,671.5,77.0
45841500,-0.29,8.27,153.3,59.60,656.4,674.0,76.9
45843000,-0.29,8.24,153.8,59.71,658.2,676.0,76.8
45844500,-0.29,8.28,151.2,60.31,656.3,673.5,77.0
45846000,-0.29,8.23,153.7,59.91,659.2,676.9,76.9
45847500,-0.29,8.27,153.5,59.34,655.4,673.2,76.8
45849000,-0.29,8.25,154.3,59.38,657.2,675.1,76.8
45850500,-0.29,8.20,152.6,60.87,662.4,679.7,77.0
45852000,-0.28,8.20,152.0,61.07,662.4,679.6,77.1
45853500,-0.29,8.28,152.6,59.67,655.5,673.0,76.9
45855000,-0.29,8.22,155.6,59.27,659.2,677.3,76.7
45856500,-0.29,8.24,153.1,60.07,658.9,676.4,76.9
45858000,-0.30,8.22,157.9,58.31,658.1,676.7,76.5
45859500,-0.29,8.27,152.3,59.89,656.1,673.5,76.9
45861000,-0.29,8.23,153.3,60.20,659.9,677.5,76.9
45862500,-0.29,8.19,155.2,59.87,661.9,679.8,76.8
45864000,-0.29,8.21,154.6,59.86,660.7,678.6,76.8
45865500,-0.29,8.15,157.7,59.50,664.9,683.3,76.7
45867000,-0.28,8.18,152.1,61.50,664.9,682.0,77.1
45868500,-0.29,8.21,153.3,60.48,661.5,679.1,77.0
45870000,-0.29,8.15,156.6,60.00,665.6,683.7,76.8
45871500,-0.29,8.18,156.9,59.34,662.2,680.6,76.7
45873000,-0.28,8.16,152.6,61.50,666.0,683.2,77.1
45874500,-0.29,8.17,154.6,60.53,664.6,682.3,76.9
45876000,-0.29,8.19,153.8,60.52,662.9,680.5,76.9
45877500,-0.28,8.20,151.4,61.50,663.5,680.5,77.1
45879000,-0.29,8.16,155.3,60.27,664.5,682.4,76.8
45880500,-0.29,8.19,156.7,59.22,661.1,679.4,76.7
45882000,-0.29,8.15,156.3,60.06,665.2,683.3,76.8
45883500,-0.28,8.11,155.7,60.99,669.6,687.5,76.9
45885000,-0.28,8.14,154.1,61.20,667.5,685.0,77.0
45886500,-0.28,8.17,153.0,61.18,665.0,682.4,77.0
45888000,-0.28,8.14,154.4,61.12,667.5,685.1,77.0
45889500,-0.29,8.16,154.2,60.82,665.3,683.0,77.0
45891000,-0.28,8.11,155.3,61.18,669.7,687.5,76.9
45892500,-0.28,8.11,153.2,62.05,670.4,687.7,77.1
45894000,-0.28,8.09,153.9,62.07,672.1,689.5,77.1
45895500,-0.29,8.13,155.8,60.60,667.4,685.3,76.9
45897000,-0.28,8.06,156.3,61.43,673.3,691.2,76.9
45898500,-0.28,8.09,155.9,61.20,671.2,689.0,76.9
45900000,-0.28,8.06,156.6,61.39,673.7,691.6,76.9
45901500,-0.29,8.08,158.6,60.15,670.4,688.9,76.7
45903000,-0.28,8.11,154.4,61.54,670.0,687.5,77.0
45904500,-0.29,8.06,157.9,60.79,672.7,691.0,76.8
45906000,-0.28,8.06,157.3,61.08,673.3,691.5,76.8
45907500,-0.29,8.04,159.9,60.25,673.7,692.4,76.6
45909000,-0.28,8.06,157.3,61.03,673.0,691.1,76.8
45910500,-0.28,8.05,155.7,61.93,674.9,692.7,77.0
45912000,-0.29,8.08,156.9,60.95,671.6,689.7,76.9
45913500,-0.28,8.04,156.7,61.63,675.3,693.3,76.9
45915000,-0.28,8.02,156.9,61.79,676.6,694.6,76.9
45916500,-0.28,8.05,157.6,61.11,674.0,692.2,76.8
45918000,-0.28,8.07,155.2,61.88,673.6,691.3,77.0
45919500,-0.28,8.01,158.2,61.40,676.9,695.2,76.8
45921000,-0.29,7.98,162.7,60.02,677.9,697.1,76.5
45922500,-0.28,8.04,157.3,61.32,674.7,692.8,76.9
45924000,-0.29,7.97,161.0,60.85,679.4,698.2,76.7
45925500,-0.28,8.03,157.3,61.58,676.1,694.2,76.9
45927000,-0.29,8.00,160.7,60.55,677.1,695.9,76.6
45928500,-0.28,8.01,158.5,61.31,677.0,695.3,76.8
45930000,-0.29,8.02,160.5,60.30,675.1,694.0,76.6
45931500,-0.28,7.96,160.4,61.30,680.9,699.5,76.7
45933000,-0.28,7.98,158.9,61.72,680.3,698.6,76.9
45934500,-0.28,8.02,156.6,62.04,677.5,695.3,77.0
45936000,-0.28,8.01,158.1,61.57,677.7,695.9,76.9
45937500,-0.28,7.97,158.9,61.76,680.6,698.9,76.9
45939000,-0.29,7.98,162.2,60.17,677.8,696.9,76.5
45940500,-0.28,7.97,156.5,62.90,682.1,699.8,77.1
45942000,-0.28,7.94,158.3,62.58,684.1,702.2,77.0
45943500,-0.28,7.93,160.5,61.76,683.7,702.3,76.8
45945000,-0.28,7.96,158.5,62.10,681.7,699.8,76.9
45946500,-0.28,7.94,160.9,61.46,682.7,701.4,76.7
45948000,-0.28,7.96,159.5,61.69,681.3,699.7,76.8
45949500,-0.29,7.94,162.0,60.93,681.9,700.9,76.6
45951000,-0.28,7.98,156.0,63.00,681.7,699.3,77.1
45952500,-0.28,7.89,161.5,61.97,687.1,705.8,76.8
45954000,-0.28,7.94,159.8,61.91,683.1,701.6,76.8
45955500,-0.28,7.90,160.8,62.13,686.6,705.1,76.8
45957000,-0.28,7.91,158.4,62.95,686.4,704.4,77.0
45958500,-0.28,7.90,159.6,62.60,686.8,705.1,76.9
45960000,-0.27,7.94,157.0,63.19,684.8,702.6,77.1
45961500,-0.28,7.92,160.6,62.01,685.3,703.8,76.8
45963000,-0.28,7.90,160.3,62.30,686.5,704.9,76.9
45964500,-0.28,7.87,160.3,62.90,689.9,708.3,76.9
45966000,-0.28,7.89,161.9,61.82,686.9,705.7,76.7
45967500,-0.28,7.89,161.2,62.16,687.4,706.0,76.8
45969000,-0.28,7.85,162.8,62.07,690.1,709.1,76.7
45970500,-0.28,7.86,161.1,62.67,690.4,708.9,76.9
45972000,-0.28,7.84,163.8,61.85,690.9,710.0,76.7
45973500,-0.28,7.87,162.2,61.95,688.4,707.2,76.7
45975000,-0.28,7.87,162.7,61.77,688.3,707.2,76.7
45976500,-0.28,7.84,161.8,62.65,691.6,710.3,76.8
45978000,-0.28,7.87,161.1,62.61,689.9,708.4,76.9
45979500,-0.28,7.84,165.5,61.10,689.8,709.3,76.5
45981000,-0.28,7.83,161.4,63.03,692.9,711.5,76.9
45982500,-0.28,7.84,163.7,61.96,691.3,710.4,76.7
45984000,-0.27,7.84,160.6,63.27,692.7,711.1,76.9
45985500,-0.27,7.81,160.3,63.92,695.8,714.0,77.0
45987000,-0.28,7.81,162.2,63.03,694.7,713.4,76.9
45988500,-0.28,7.83,161.5,62.99,692.9,711.5,76.9
45990000,-0.27,7.81,161.2,63.51,695.2,713.7,76.9
45991500,-0.28,7.84,162.4,62.44,691.5,710.3,76.8
45993000,-0.28,7.82,161.7,63.16,694.3,712.9,76.9
45994500,-0.28,7.78,164.6,62.57,696.7,715.9,76.7
45996000,-0.27,7.77,162.6,63.65,699.0,717.6,76.9
45997500,-0.27,7.82,159.6,64.13,695.5,713.6,77.1
45999000,-0.28,7.79,167.0,61.36,694.4,714.2,76.5
46000500,-0.28,7.75,166.9,62.17,698.9,718.6,76.6
46002000,-0.27,7.77,162.4,63.62,698.5,717.1,76.9
46003500,-0.27,7.77,162.9,63.40,698.2,716.9,76.9
46005000,-0.28,7.77,167.2,61.54,695.9,715.7,76.5
46006500,-0.27,7.76,161.8,64.12,700.1,718.5,77.0
46008000,-0.27,7.81,161.8,63.22,694.8,713.4,76.9
46009500,-0.28,7.77,164.1,62.96,698.2,717.2,76.8
46011000,-0.27,7.75,162.4,64.10,701.2,719.7,77.0
46012500,-0.28,7.76,164.2,63.01,698.6,717.7,76.8
46014000,-0.27,7.76,161.9,63.98,699.5,718.0,77.0
46015500,-0.27,7.74,163.0,63.98,701.8,720.4,76.9
46017000,-0.28,7.74,165.9,62.64,699.7,719.1,76.7
46018500,-0.27,7.71,163.0,64.45,704.5,723.1,77.0
46020000,-0.27,7.70,165.8,63.38,703.9,723.2,76.7
46021500,-0.27,7.73,164.6,63.50,702.2,721.2,76.8
46023000,-0.28,7.72,166.0,62.91,701.5,720.9,76.7
46024500,-0.27,7.72,164.7,63.55,702.6,721.7,76.8
46026000,-0.27,7.67,166.2,63.83,707.3,726.6,76.8
46027500,-0.27,7.73,163.1,64.07,702.5,721.2,76.9
46029000,-0.27,7.70,164.2,64.07,704.7,723.6,76.9
46030500,-0.28,7.67,169.4,62.36,705.1,725.1,76.5
46032000,-0.27,7.70,164.4,63.99,704.7,723.7,76.9
46033500,-0.27,7.68,166.1,63.69,706.5,725.7,76.8
46035000,-0.27,7.70,166.1,63.23,703.6,722.9,76.7
46036500,-0.27,7.67,163.0,65.22,708.9,727.4,77.1
46038000,-0.27,7.64,166.1,64.35,710.4,729.5,76.8
46039500,-0.27,7.65,167.3,63.70,709.0,728.5,76.7
46041000,-0.27,7.63,165.0,65.00,711.7,730.6,76.9
46042500,-0.27,7.65,167.1,63.76,708.8,728.3,76.7
46044000,-0.27,7.64,167.5,63.70,709.2,728.7,76.7
46045500,-0.27,7.66,166.9,63.71,708.1,727.5,76.7
46047000,-0.27,7.65,165.8,64.31,709.4,728.5,76.8
46048500,-0.27,7.64,164.1,65.24,711.2,729.9,77.0
46050000,-0.27,7.64,166.2,64.23,709.7,728.9,76.8
46051500,-0.27,7.61,169.4,63.52,711.9,731.8,76.6
46053000,-0.27,7.60,168.3,64.06,713.1,732.7,76.7
46054500,-0.27,7.59,165.7,65.46,715.9,734.8,77.0
46056000,-0.27,7.62,166.8,64.38,711.8,731.1,76.8
46057500,-0.27,7.55,170.6,64.03,717.5,737.5,76.6
46059000,-0.27,7.61,167.1,64.51,713.3,732.6,76.8
46060500,-0.27,7.59,168.8,64.17,714.6,734.2,76.7
46062000,-0.27,7.58,168.6,64.36,715.4,735.0,76.7
46063500,-0.27,7.58,169.4,63.97,714.7,734.5,76.7
46065000,-0.27,7.55,170.5,64.06,717.4,737.3,76.6
46066500,-0.28,7.57,171.8,63.13,714.4,734.8,76.5
46068000,-0.27,7.56,171.1,63.74,716.6,736.7,76.6
46069500,-0.27,7.55,168.1,65.13,718.8,738.2,76.8
46071000,-0.27,7.55,171.3,63.66,716.6,736.8,76.6
46072500,-0.27,7.53,170.2,64.50,719.3,739.2,76.7
46074000,-0.27,7.56,168.7,64.66,717.4,737.0,76.8
46075500,-0.27,7.52,170.9,64.41,720.3,740.3,76.7
46077000,-0.27,7.51,171.2,64.51,721.4,741.5,76.7
46078500,-0.26,7.54,165.8,66.23,720.5,739.3,77.0
46080000,-0.27,7.53,172.2,63.76,718.9,739.3,76.5
46081500,-0.26,7.54,166.2,66.05,720.4,739.4,77.0
46083000,-0.27,7.53,169.9,64.70,720.0,739.7,76.7
46084500,-0.27,7.50,169.8,65.19,722.7,742.3,76.8
46086000,-0.27,7.48,175.1,63.35,722.3,743.3,76.4
46087500,-0.27,7.51,171.4,64.47,721.6,741.7,76.6
46089000,-0.27,7.51,170.1,64.95,721.8,741.6,76.7
46090500,-0.27,7.50,171.1,64.74,722.7,742.6,76.7
46092000,-0.27,7.49,171.6,64.66,723.1,743.2,76.7
46093500,-0.27,7.49,172.1,64.57,723.6,743.8,76.6
46095000,-0.27,7.47,171.5,65.07,725.3,745.3,76.7
46096500,-0.27,7.50,171.5,64.63,722.8,742.9,76.7
46098000,-0.26,7.49,167.0,66.71,725.8,744.8,77.0
46099500,-0.26,7.48,169.0,66.03,726.0,745.4,76.9
46101000,-0.27,7.45,172.1,65.15,727.1,747.2,76.7
46102500,-0.26,7.47,168.3,66.41,726.7,746.0,77.0
46104000,-0.27,7.51,168.9,65.56,722.9,742.4,76.9
46105500,-0.27,7.41,174.6,64.92,730.7,751.3,76.6
46107000,-0.27,7.47,175.0,63.58,723.5,744.4,76.4
46108500,-0.26,7.45,170.7,65.81,728.1,747.9,76.8
46110000,-0.27,7.46,173.4,64.51,725.9,746.3,76.6
46111500,-0.26,7.45,169.1,66.58,729.3,748.6,76.9
46113000,-0.27,7.42,173.7,65.05,729.6,750.0,76.6
46114500,-0.26,7.42,172.1,65.77,730.7,750.7,76.7
46116000,-0.26,7.42,171.6,66.00,731.1,750.9,76.8
46117500,-0.26,7.42,171.9,65.86,730.8,750.7,76.8
46119000,-0.26,7.45,170.6,65.91,728.5,748.2,76.8
46120500,-0.26,7.42,172.4,65.58,730.1,750.2,76.7
46122000,-0.26,7.41,171.7,66.06,731.6,751.5,76.8
46123500,-0.27,7.36,175.4,65.46,735.5,756.2,76.6
46125000,-0.27,7.42,173.3,65.18,729.7,750.0,76.6
46126500,-0.27,7.38,174.9,65.35,733.9,754.5,76.6
46128000,-0.26,7.35,174.9,65.92,737.2,757.7,76.7
46129500,-0.26,7.38,174.1,65.65,734.0,754.4,76.7
46131000,-0.26,7.41,170.2,66.69,732.4,751.9,76.9
46132500,-0.26,7.35,171.8,67.26,738.7,758.4,76.9
46134000,-0.27,7.37,175.5,65.27,734.5,755.2,76.6
46135500,-0.27,7.39,174.4,65.45,733.4,753.9,76.6
46137000,-0.26,7.36,172.2,66.93,737.7,757.5,76.9
46138500,-0.26,7.34,170.9,67.72,739.7,759.2,77.0
46140000,-0.27,7.34,178.7,64.44,735.8,757.2,76.4
46141500,-0.26,7.35,174.8,65.99,737.4,757.8,76.7
46143000,-0.26,7.31,173.9,67.04,741.9,762.0,76.8
46144500,-0.26,7.36,173.2,66.52,737.3,757.4,76.8
46146000,-0.26,7.32,172.6,67.53,742.0,761.8,76.9
46147500,-0.26,7.33,171.0,67.94,741.2,760.7,77.0
46149000,-0.26,7.33,173.7,66.87,740.5,760.6,76.8
46150500,-0.26,7.31,176.0,66.15,740.7,761.3,76.6
46152000,-0.26,7.30,173.7,67.37,743.3,763.3,76.8
46153500,-0.26,7.34,173.4,66.82,739.5,759.6,76.8
46155000,-0.26,7.27,178.1,66.05,744.4,765.4,76.5
46156500,-0.26,7.32,174.1,66.90,741.4,761.5,76.8
46158000,-0.26,7.27,178.5,65.91,744.3,765.4,76.5
46159500,-0.26,7.32,174.0,66.85,740.9,761.1,76.8
46161000,-0.26,7.30,177.6,65.81,741.9,762.9,76.5
46162500,-0.26,7.25,174.6,68.00,748.8,768.9,76.9
46164000,-0.26,7.30,176.0,66.34,741.9,762.5,76.7
46165500,-0.26,7.29,173.6,67.63,744.6,764.5,76.9
46167000,-0.26,7.25,175.5,67.64,748.6,768.9,76.8
46168500,-0.26,7.27,176.0,66.98,745.8,766.3,76.7
46170000,-0.26,7.28,173.6,67.84,745.9,765.8,76.9
46171500,-0.26,7.26,178.0,66.41,746.4,767.3,76.6
46173000,-0.26,7.26,175.3,67.44,746.9,767.2,76.8
46174500,-0.26,7.22,178.2,67.08,750.8,771.6,76.6
46176000,-0.26,7.26,177.0,66.80,746.7,767.4,76.7
46177500,-0.26,7.21,179.8,66.61,751.1,772.3,76.5
46179000,-0.26,7.23,176.1,67.79,750.7,771.1,76.8
46180500,-0.26,7.17,179.5,67.50,755.8,776.8,76.6
46182000,-0.26,7.24,174.8,68.05,749.5,769.7,76.9
46183500,-0.26,7.23,177.2,67.31,750.2,770.8,76.7
46185000,-0.26,7.22,176.6,67.62,750.7,771.2,76.8
46186500,-0.26,7.23,177.1,67.20,749.2,769.9,76.7
46188000,-0.25,7.19,176.8,68.16,754.2,774.7,76.8
46189500,-0.26,7.17,178.8,67.78,756.1,776.9,76.7
46191000,-0.26,7.20,179.3,67.06,752.7,773.8,76.6
46192500,-0.26,7.13,181.7,67.25,758.7,780.1,76.5
46194000,-0.25,7.16,177.6,68.41,757.4,778.0,76.8
46195500,-0.26,7.17,180.9,66.94,755.2,776.6,76.5
46197000,-0.26,7.15,178.8,68.09,757.8,778.6,76.7
46198500,-0.26,7.14,180.1,67.78,758.8,779.8,76.6
46200000,-0.26,7.15,181.1,67.18,757.1,778.5,76.5
46201500,-0.26,7.15,180.0,67.64,757.5,778.6,76.6
46203000,-0.26,7.15,180.8,67.33,757.4,778.6,76.6
46204500,-0.25,7.12,179.8,68.25,760.9,781.8,76.7
46206000,-0.26,7.14,179.7,68.07,759.5,780.5,76.7
46207500,-0.25,7.11,180.0,68.37,761.9,782.9,76.7
46209000,-0.25,7.16,177.1,68.68,757.9,778.3,76.8
46210500,-0.25,7.13,178.3,68.85,761.5,782.1,76.8
46212000,-0.26,7.14,179.7,68.05,759.4,780.3,76.7
46213500,-0.26,7.10,184.1,66.91,761.4,783.4,76.4
46215000,-0.25,7.10,179.6,68.76,763.5,784.4,76.8
46216500,-0.25,7.08,179.9,69.04,765.7,786.5,76.8
46218000,-0.25,7.13,178.6,68.68,760.9,781.6,76.8
46219500,-0.25,7.09,180.8,68.57,764.8,785.9,76.7
46221000,-0.25,7.12,180.0,68.27,761.3,782.3,76.7
46222500,-0.26,7.11,183.5,67.10,761.3,783.1,76.4
46224000,-0.25,7.10,178.2,69.44,764.7,785.2,76.9
46225500,-0.25,7.03,180.1,69.97,771.6,792.3,76.9
46227000,-0.25,7.09,180.5,68.64,764.5,785.5,76.7
46228500,-0.25,7.11,179.2,68.75,762.6,783.3,76.8
46230000,-0.25,7.07,181.0,68.77,766.3,787.4,76.7
46231500,-0.25,7.05,180.9,69.34,769.4,790.4,76.8
46233000,-0.25,7.06,178.7,70.09,769.3,789.8,76.9
46234500,-0.26,7.09,183.4,67.44,763.2,784.9,76.5
46236000,-0.25,7.05,182.6,68.61,768.5,789.9,76.6
46237500,-0.25,7.05,180.5,69.47,769.4,790.3,76.8
46239000,-0.25,7.04,180.4,69.77,770.9,791.7,76.8
46240500,-0.25,7.05,179.7,69.90,770.3,790.9,76.9
46242000,-0.25,7.01,183.2,69.24,773.5,794.9,76.7
46243500,-0.25,7.05,182.7,68.46,767.9,789.3,76.6
46245000,-0.25,7.06,179.7,69.68,769.1,789.8,76.8
46246500,-0.25,7.00,181.4,70.19,775.4,796.3,76.8
46248000,-0.25,7.01,181.9,69.74,773.8,794.9,76.8
46249500,-0.25,7.02,182.5,69.26,772.3,793.6,76.7
46251000,-0.25,7.00,185.8,68.21,772.5,794.5,76.5
46252500,-0.25,7.03,183.4,68.72,770.9,792.4,76.6
46254000,-0.26,7.03,184.9,68.04,769.8,791.7,76.5
46255500,-0.25,6.99,185.8,68.43,773.8,795.8,76.5
46257000,-0.25,6.96,182.4,70.66,780.3,801.3,76.8
46258500,-0.25,7.00,183.2,69.46,774.8,796.2,76.7
46260000,-0.25,6.98,182.9,69.88,776.6,797.8,76.8
46261500,-0.25,6.96,188.2,68.19,777.1,799.6,76.4
46263000,-0.25,6.97,181.5,70.67,778.5,799.4,76.9
