Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.86,54.9,151.37,640.5,642.9,85.1
45633000,-0.12,8.83,57.1,146.82,642.8,645.3,84.9
45634500,-0.12,8.84,56.0,149.04,641.7,644.2,85.0
45636000,-0.12,8.81,57.0,147.57,643.8,646.3,84.9
45637500,-0.11,8.78,53.4,158.79,646.9,649.1,85.3
45639000,-0.12,8.80,57.0,147.77,644.7,647.2,84.9
45640500,-0.11,8.80,53.4,158.09,645.3,647.5,85.3
45642000,-0.11,8.82,52.6,159.98,644.4,646.5,85.3
45643500,-0.11,8.78,53.3,158.91,646.9,649.1,85.3
45645000,-0.12,8.78,57.1,148.34,646.2,648.7,85.0
45646500,-0.11,8.78,52.5,161.54,647.2,649.4,85.4
45648000,-0.12,8.80,56.2,150.02,644.9,647.3,85.0
45649500,-0.11,8.79,54.4,155.41,645.8,648.1,85.2
45651000,-0.11,8.78,55.6,152.39,646.7,649.1,85.1
45652500,-0.12,8.79,56.9,148.49,645.5,648.0,85.0
45654000,-0.11,8.78,54.0,156.91,646.6,648.9,85.2
45655500,-0.11,8.76,54.8,155.47,648.4,650.7,85.2
45657000,-0.12,8.76,57.4,148.41,648.0,650.5,84.9
45658500,-0.11,8.76,54.4,156.57,648.3,650.5,85.2
45660000,-0.11,8.72,54.4,157.64,650.9,653.2,85.2
45661500,-0.11,8.74,54.9,155.80,649.8,652.1,85.2
45663000,-0.11,8.73,55.4,154.50,650.2,652.5,85.1
45664500,-0.11,8.71,53.4,161.48,652.3,654.4,85.3
45666000,-0.11,8.70,55.2,156.33,652.7,655.1,85.2
45667500,-0.11,8.69,54.1,160.00,653.6,655.9,85.3
45669000,-0.12,8.73,56.7,150.99,649.7,652.2,85.0
45670500,-0.11,8.72,54.0,159.03,651.1,653.3,85.3
45672000,-0.12,8.68,57.7,150.36,654.1,656.6,85.0
45673500,-0.11,8.70,52.9,163.10,652.7,654.9,85.4
45675000,-0.11,8.67,55.2,157.38,655.1,657.4,85.2
45676500,-0.11,8.64,54.1,162.00,657.6,659.8,85.3
45678000,-0.11,8.70,52.6,164.40,653.5,655.6,85.4
45679500,-0.11,8.67,56.5,153.88,654.9,657.4,85.1
45681000,-0.11,8.67,53.1,163.88,655.4,657.5,85.4
45682500,-0.12,8.67,57.8,150.26,654.6,657.1,85.0
45684000,-0.11,8.70,55.1,156.70,652.6,654.9,85.2
45685500,-0.11,8.65,54.2,161.02,656.3,658.6,85.3
45687000,-0.11,8.66,54.6,159.39,655.5,657.8,85.2
45688500,-0.11,8.66,54.0,161.35,656.1,658.4,85.3
45690000,-0.11,8.65,55.2,158.44,656.9,659.2,85.2
45691500,-0.11,8.67,53.9,161.07,655.0,657.2,85.3
45693000,-0.11,8.64,57.2,152.75,656.6,659.1,85.0
45694500,-0.11,8.61,56.9,154.58,659.1,661.6,85.1
45696000,-0.11,8.61,56.3,156.44,659.5,661.9,85.1
45697500,-0.11,8.62,56.7,154.91,658.7,661.1,85.1
45699000,-0.10,8.63,52.4,167.59,658.8,660.9,85.5
45700500,-0.11,8.60,56.7,155.86,660.5,662.9,85.1
45702000,-0.11,8.59,56.5,156.47,660.8,663.2,85.1
45703500,-0.11,8.62,54.7,160.71,658.7,661.0,85.3
45705000,-0.10,8.60,51.9,170.33,661.1,663.2,85.5
45706500,-0.11,8.59,55.3,160.16,661.5,663.8,85.2
45708000,-0.11,8.58,54.0,164.41,661.9,664.1,85.3
45709500,-0.11,8.55,56.2,159.27,664.5,666.8,85.2
45711000,-0.11,8.57,54.3,163.80,662.8,665.0,85.3
45712500,-0.11,8.58,55.8,159.08,662.1,664.5,85.2
45714000,-0.11,8.57,54.4,163.27,662.6,664.8,85.3
45715500,-0.11,8.56,57.0,156.39,663.2,665.7,85.1
45717000,-0.11,8.57,55.8,159.34,662.7,665.0,85.2
45718500,-0.10,8.56,53.6,166.36,663.5,665.6,85.4
45720000,-0.10,8.53,54.1,166.14,666.5,668.7,85.4
45721500,-0.10,8.52,52.8,170.53,667.0,669.1,85.5
45723000,-0.11,8.56,56.0,159.26,663.3,665.7,85.2
45724500,-0.11,8.51,56.6,159.17,667.1,669.5,85.1
45726000,-0.11,8.54,54.4,164.75,665.3,667.6,85.3
45727500,-0.11,8.51,57.2,157.83,667.4,669.8,85.1
45729000,-0.11,8.50,56.2,160.76,668.0,670.3,85.2
45730500,-0.11,8.50,55.2,163.99,668.4,670.7,85.3
45732000,-0.11,8.47,56.4,161.58,670.8,673.2,85.2
45733500,-0.10,8.49,53.4,169.90,669.3,671.5,85.4
45735000,-0.11,8.48,56.4,160.96,669.5,671.9,85.2
45736500,-0.11,8.50,55.1,164.29,668.6,670.8,85.3
45738000,-0.10,8.49,54.7,165.50,668.9,671.1,85.3
45739500,-0.10,8.47,53.3,170.87,671.1,673.2,85.5
45741000,-0.11,8.52,56.4,159.30,666.1,668.5,85.2
45742500,-0.10,8.50,54.2,166.60,668.1,670.3,85.4
45744000,-0.10,8.45,53.1,172.47,672.6,674.7,85.5
45745500,-0.11,8.47,55.1,165.33,670.8,673.1,85.3
45747000,-0.10,8.46,52.3,174.47,671.6,673.6,85.5
45748500,-0.10,8.44,54.8,167.33,673.1,675.3,85.3
45750000,-0.10,8.39,55.4,167.61,677.3,679.6,85.3
45751500,-0.11,8.43,55.7,164.94,673.6,675.9,85.3
45753000,-0.10,8.47,53.6,170.02,671.2,673.3,85.4
45754500,-0.11,8.44,57.0,160.83,672.7,675.1,85.2
45756000,-0.10,8.41,55.6,166.07,675.1,677.4,85.3
45757500,-0.10,8.43,54.4,169.07,673.9,676.0,85.4
45759000,-0.10,8.36,55.7,167.81,679.3,681.6,85.3
45760500,-0.11,8.39,56.9,162.95,676.8,679.2,85.2
45762000,-0.10,8.41,54.6,169.46,676.1,678.3,85.4
45763500,-0.10,8.41,55.6,166.35,675.7,678.0,85.3
45765000,-0.10,8.45,55.2,165.98,672.7,674.9,85.3
45766500,-0.10,8.38,53.7,173.14,678.0,680.1,85.5
45768000,-0.11,8.39,56.1,165.18,676.8,679.2,85.3
45769500,-0.10,8.40,54.9,169.00,676.8,679.0,85.4
45771000,-0.11,8.39,56.3,164.80,677.1,679.4,85.2
45772500,-0.10,8.40,55.2,167.72,676.1,678.4,85.3
45774000,-0.11,8.39,56.4,164.59,677.2,679.6,85.2
45775500,-0.10,8.37,55.6,167.72,679.0,681.3,85.3
45777000,-0.10,8.36,54.0,173.17,679.6,681.7,85.5
45778500,-0.10,8.38,54.7,170.19,677.9,680.1,85.4
45780000,-0.10,8.37,53.7,173.96,679.2,681.3,85.5
45781500,-0.10,8.36,54.7,171.00,679.8,682.0,85.4
45783000,-0.10,8.37,54.9,170.10,679.0,681.2,85.4
45784500,-0.10,8.34,56.4,166.63,681.4,683.8,85.3
45786000,-0.10,8.36,54.2,172.50,680.0,682.2,85.4
45787500,-0.10,8.31,54.9,172.30,683.5,685.7,85.4
45789000,-0.10,8.34,55.7,168.45,681.1,683.4,85.3
45790500,-0.10,8.35,54.0,173.60,680.7,682.9,85.5
45792000,-0.10,8.32,53.7,176.03,683.4,685.5,85.5
45793500,-0.10,8.34,55.7,168.95,681.6,683.9,85.3
45795000,-0.10,8.32,55.9,168.70,682.8,685.1,85.3
45796500,-0.10,8.36,52.1,179.68,680.2,682.2,85.6
45798000,-0.10,8.30,54.1,175.51,684.9,687.0,85.5
45799500,-0.10,8.26,56.4,169.89,688.2,690.5,85.3
45801000,-0.10,8.29,55.7,170.77,685.4,687.7,85.4
45802500,-0.10,8.32,53.9,175.36,683.4,685.5,85.5
45804000,-0.10,8.30,53.1,178.93,685.2,687.2,85.6
45805500,-0.10,8.29,56.6,167.78,685.0,687.3,85.3
45807000,-0.10,8.28,56.9,167.71,686.4,688.7,85.3
45808500,-0.10,8.29,53.7,177.40,686.2,688.3,85.5
45810000,-0.09,8.27,50.5,189.09,687.6,689.5,85.8
45811500,-0.10,8.25,54.6,175.81,689.1,691.3,85.5
45813000,-0.10,8.26,55.7,171.91,688.1,690.4,85.4
45814500,-0.10,8.29,55.5,171.28,685.1,687.3,85.4
45816000,-0.10,8.26,54.4,175.84,687.8,689.9,85.5
45817500,-0.10,8.27,53.7,178.08,687.6,689.7,85.5
45819000,-0.10,8.22,55.1,175.64,691.5,693.7,85.4
45820500,-0.10,8.24,52.9,181.96,689.8,691.8,85.6
45822000,-0.10,8.25,53.4,179.85,689.3,691.3,85.6
45823500,-0.10,8.19,55.3,176.31,694.0,696.2,85.4
45825000,-0.10,8.24,55.0,175.09,689.7,691.9,85.4
45826500,-0.10,8.23,54.8,176.24,690.8,692.9,85.5
45828000,-0.10,8.21,57.1,169.92,692.4,694.7,85.3
45829500,-0.09,8.23,51.8,186.27,690.7,692.7,85.7
45831000,-0.10,8.21,54.1,179.02,692.2,694.3,85.5
45832500,-0.10,8.20,54.2,179.39,693.0,695.2,85.5
45834000,-0.10,8.21,55.5,174.73,692.1,694.3,85.4
45835500,-0.10,8.19,56.1,173.83,694.3,696.5,85.4
45837000,-0.10,8.19,56.1,173.65,693.9,696.2,85.4
45838500,-0.10,8.23,57.5,167.90,690.5,692.9,85.2
45840000,-0.09,8.19,53.1,183.58,694.1,696.1,85.6
45841500,-0.10,8.19,54.7,178.05,693.8,696.0,85.5
45843000,-0.09,8.21,52.5,184.75,692.3,694.3,85.7
45844500,-0.10,8.17,56.9,171.80,695.2,697.5,85.3
45846000,-0.09,8.16,53.6,183.41,697.0,699.0,85.6
45847500,-0.10,8.15,56.8,173.07,696.9,699.2,85.3
45849000,-0.10,8.19,55.2,176.75,694.4,696.6,85.5
45850500,-0.10,8.10,55.5,179.53,702.0,704.2,85.5
45852000,-0.09,8.14,53.9,183.29,698.9,701.0,85.6
45853500,-0.09,8.12,53.4,185.87,700.6,702.6,85.6
45855000,-0.10,8.13,55.1,179.21,699.0,701.1,85.5
45856500,-0.10,8.16,55.0,178.47,696.4,698.6,85.5
45858000,-0.10,8.13,54.7,181.07,699.5,701.7,85.5
45859500,-0.10,8.12,55.0,180.20,699.8,702.0,85.5
45861000,-0.09,8.10,52.8,188.51,702.0,703.9,85.7
45862500,-0.10,8.15,57.8,170.11,697.2,699.6,85.3
45864000,-0.10,8.11,54.8,181.60,701.5,703.6,85.5
45865500,-0.09,8.10,52.2,191.03,702.5,704.4,85.7
45867000,-0.09,8.09,54.6,183.25,703.1,705.2,85.6
45868500,-0.09,8.05,55.0,183.36,706.1,708.2,85.5
45870000,-0.10,8.09,55.6,179.81,703.1,705.3,85.5
45871500,-0.10,8.03,55.8,181.55,707.7,709.9,85.5
45873000,-0.10,8.12,56.6,175.38,700.3,702.6,85.4
45874500,-0.09,8.01,53.2,191.40,709.9,711.9,85.7
45876000,-0.09,8.09,53.7,186.08,703.3,705.3,85.6
45877500,-0.09,8.06,53.5,188.03,705.6,707.6,85.7
45879000,-0.09,8.07,52.7,190.62,704.8,706.8,85.7
45880500,-0.10,8.04,55.2,182.83,706.7,708.9,85.5
45882000,-0.10,8.04,55.3,182.61,706.7,708.9,85.5
45883500,-0.09,8.04,52.2,194.07,708.1,710.0,85.8
45885000,-0.09,8.07,52.0,193.20,705.2,707.1,85.8
45886500,-0.09,8.07,52.0,193.43,705.2,707.1,85.8
45888000,-0.09,8.03,52.5,193.53,708.8,710.8,85.8
45889500,-0.09,8.03,54.1,187.19,708.0,710.1,85.6
45891000,-0.09,8.03,54.9,184.49,708.0,710.1,85.6
45892500,-0.09,8.01,53.7,190.10,710.4,712.4,85.7
45894000,-0.09,8.04,54.5,185.82,707.7,709.7,85.6
45895500,-0.09,8.02,54.2,187.36,708.9,711.0,85.6
45897000,-0.09,8.01,55.3,184.19,709.5,711.6,85.5
45898500,-0.09,8.03,53.7,189.19,708.7,710.7,85.7
45900000,-0.09,8.01,54.0,189.13,710.5,712.5,85.7
45901500,-0.09,8.00,51.4,199.11,711.6,713.5,85.9
45903000,-0.09,7.99,55.4,184.55,711.3,713.4,85.5
45904500,-0.10,7.99,57.3,178.74,711.4,713.7,85.4
45906000,-0.10,7.99,56.0,182.77,711.3,713.5,85.5
45907500,-0.09,7.94,53.0,195.65,716.2,718.2,85.8
45909000,-0.09,7.98,53.8,190.88,712.9,714.9,85.7
45910500,-0.10,7.97,56.7,181.42,712.9,715.1,85.5
45912000,-0.09,7.97,52.5,195.94,713.7,715.6,85.8
45913500,-0.09,7.99,55.5,184.70,711.8,713.9,85.5
45915000,-0.09,7.94,55.7,186.36,716.3,718.4,85.6
45916500,-0.10,7.96,56.4,182.86,714.4,716.6,85.5
45918000,-0.09,7.95,52.6,197.10,716.1,718.0,85.8
45919500,-0.09,7.93,52.5,197.82,717.3,719.2,85.8
45921000,-0.09,7.93,51.2,203.28,717.8,719.7,85.9
45922500,-0.09,7.91,55.3,189.01,719.0,721.2,85.6
45924000,-0.09,7.92,53.3,195.75,718.5,720.4,85.8
45925500,-0.09,7.91,54.5,191.59,718.7,720.8,85.7
45927000,-0.09,7.93,53.9,192.82,717.3,719.3,85.7
45928500,-0.09,7.86,56.7,186.38,723.2,725.4,85.5
45930000,-0.09,7.89,53.2,197.67,721.2,723.2,85.8
45931500,-0.09,7.91,53.6,195.18,719.6,721.6,85.7
45933000,-0.09,7.90,55.4,189.17,720.2,722.3,85.6
45934500,-0.09,7.91,51.9,201.31,719.0,720.9,85.9
45936000,-0.09,7.90,52.8,198.67,720.4,722.4,85.8
45937500,-0.09,7.84,55.1,192.84,725.2,727.3,85.7
45939000,-0.09,7.91,56.4,185.29,718.7,720.9,85.5
45940500,-0.09,7.88,52.9,199.13,721.8,723.7,85.8
45942000,-0.09,7.87,52.1,202.50,722.7,724.6,85.9
45943500,-0.09,7.82,53.5,200.03,727.8,729.7,85.8
45945000,-0.09,7.88,56.5,186.33,721.8,724.0,85.5
45946500,-0.09,7.83,53.2,200.56,726.9,728.8,85.8
45948000,-0.09,7.85,53.9,196.74,724.5,726.5,85.7
45949500,-0.08,7.83,52.1,204.80,726.9,728.8,85.9
45951000,-0.09,7.84,53.5,198.99,725.8,727.8,85.8
45952500,-0.09,7.84,53.0,200.55,725.6,727.5,85.8
45954000,-0.09,7.83,57.9,184.20,726.4,728.8,85.4
45955500,-0.09,7.84,53.7,198.21,725.7,727.7,85.8
45957000,-0.09,7.81,54.9,195.39,728.3,730.4,85.7
45958500,-0.09,7.86,55.4,191.09,723.6,725.7,85.6
45960000,-0.09,7.80,54.4,197.87,729.8,731.9,85.7
45961500,-0.09,7.84,54.1,196.42,725.3,727.3,85.7
45963000,-0.08,7.78,52.5,205.77,731.2,733.1,85.9
45964500,-0.08,7.76,51.5,210.80,733.3,735.1,86.0
45966000,-0.09,7.80,54.0,198.87,729.0,731.0,85.8
45967500,-0.09,7.81,56.2,190.51,728.0,730.2,85.6
45969000,-0.09,7.83,52.8,202.29,727.1,729.0,85.8
45970500,-0.08,7.80,52.2,205.76,729.4,731.3,85.9
45972000,-0.09,7.81,55.1,194.34,728.0,730.0,85.7
45973500,-0.09,7.77,55.7,194.29,731.6,733.7,85.6
45975000,-0.09,7.74,54.9,198.77,734.7,736.7,85.7
45976500,-0.09,7.74,54.5,200.31,734.8,736.8,85.8
45978000,-0.09,7.77,53.0,204.32,732.0,733.9,85.9
45979500,-0.09,7.74,55.0,198.74,735.3,737.3,85.7
45981000,-0.08,7.74,52.3,208.71,735.2,737.1,85.9
45982500,-0.08,7.76,52.9,205.37,733.5,735.4,85.9
45984000,-0.09,7.75,53.7,203.19,734.7,736.7,85.8
45985500,-0.08,7.75,53.1,204.81,734.1,736.0,85.9
45987000,-0.08,7.71,50.2,219.35,738.3,740.0,86.1
45988500,-0.08,7.73,52.7,207.82,736.6,738.5,85.9
45990000,-0.09,7.72,54.3,201.82,736.8,738.8,85.8
45991500,-0.08,7.72,53.3,206.13,737.4,739.3,85.9
45993000,-0.08,7.74,53.2,205.04,734.9,736.9,85.9
45994500,-0.09,7.72,54.1,202.59,736.7,738.6,85.8
45996000,-0.08,7.70,52.7,209.18,739.0,740.9,85.9
45997500,-0.08,7.71,51.4,214.42,738.6,740.4,86.0
45999000,-0.08,7.69,52.1,212.33,740.1,741.9,86.0
46000500,-0.08,7.69,50.6,218.95,740.9,742.6,86.1
46002000,-0.09,7.72,54.8,200.19,737.0,739.1,85.7
46003500,-0.08,7.72,50.4,217.73,737.2,738.9,86.1
46005000,-0.08,7.69,53.9,205.51,740.5,742.4,85.8
46006500,-0.09,7.67,57.1,194.59,741.2,743.4,85.6
46008000,-0.08,7.67,52.9,210.26,742.2,744.1,85.9
46009500,-0.07,7.65,47.9,233.50,744.4,746.0,86.3
46011000,-0.08,7.65,52.8,211.40,743.8,745.7,85.9
46012500,-0.08,7.64,53.7,209.10,745.5,747.4,85.9
46014000,-0.08,7.64,53.4,209.94,744.9,746.8,85.9
46015500,-0.08,7.63,51.0,220.13,745.9,747.7,86.1
46017000,-0.09,7.61,57.2,197.55,747.8,750.0,85.6
46018500,-0.08,7.65,50.7,220.75,744.6,746.3,86.1
46020000,-0.08,7.62,51.6,218.56,747.2,749.0,86.1
46021500,-0.08,7.65,54.7,204.61,744.1,746.1,85.8
46023000,-0.08,7.62,52.9,212.82,746.9,748.8,85.9
46024500,-0.08,7.62,53.0,212.51,747.2,749.1,85.9
46026000,-0.08,7.59,55.3,205.44,749.7,751.7,85.8
46027500,-0.08,7.62,53.1,212.21,747.4,749.3,85.9
46029000,-0.08,7.58,55.0,207.09,750.8,752.8,85.8
46030500,-0.08,7.60,53.5,211.91,749.0,750.9,85.9
46032000,-0.09,7.57,56.3,202.75,751.9,754.0,85.7
46033500,-0.08,7.59,54.1,210.24,750.2,752.2,85.9
46035000,-0.08,7.58,51.8,220.19,751.4,753.2,86.1
46036500,-0.08,7.61,53.2,212.59,748.1,750.0,85.9
46038000,-0.08,7.57,52.3,218.69,752.5,754.3,86.0
46039500,-0.08,7.58,53.6,212.08,750.6,752.5,85.9
46041000,-0.08,7.57,53.4,213.89,751.8,753.7,85.9
46042500,-0.08,7.58,54.6,208.41,750.9,752.9,85.8
46044000,-0.08,7.52,53.0,218.24,756.9,758.8,86.0
46045500,-0.08,7.56,50.8,225.90,753.8,755.5,86.1
46047000,-0.08,7.54,51.1,225.29,755.4,757.1,86.1
46048500,-0.08,7.57,52.1,219.51,752.6,754.4,86.0
46050000,-0.08,7.52,51.6,224.06,757.1,758.9,86.1
46051500,-0.08,7.53,51.4,224.08,755.8,757.6,86.1
46053000,-0.08,7.56,50.0,229.07,753.6,755.3,86.2
46054500,-0.08,7.52,54.0,214.19,757.0,758.9,85.9
46056000,-0.08,7.55,53.8,213.59,754.1,756.0,85.9
46057500,-0.07,7.53,49.4,233.73,756.9,758.5,86.3
46059000,-0.08,7.53,53.6,215.16,756.0,757.9,85.9
46060500,-0.08,7.47,51.3,228.69,762.4,764.1,86.2
46062000,-0.07,7.53,48.7,237.43,756.8,758.4,86.3
46063500,-0.08,7.52,52.4,221.12,757.4,759.2,86.0
46065000,-0.08,7.45,53.2,221.26,764.0,765.8,86.0
46066500,-0.08,7.43,52.0,227.89,766.7,768.4,86.1
46068000,-0.08,7.51,50.2,231.18,758.7,760.3,86.2
46069500,-0.08,7.49,53.0,220.35,760.5,762.3,86.0
46071000,-0.08,7.47,54.9,213.38,761.7,763.6,85.9
46072500,-0.07,7.48,50.3,232.74,762.1,763.7,86.2
46074000,-0.08,7.46,52.8,222.73,763.5,765.3,86.0
46075500,-0.08,7.48,51.1,229.00,761.8,763.5,86.2
46077000,-0.08,7.45,51.6,228.41,764.2,765.9,86.1
46078500,-0.07,7.42,51.0,232.64,767.2,768.9,86.2
46080000,-0.07,7.46,50.5,233.31,764.1,765.8,86.2
46081500,-0.08,7.47,51.7,226.78,762.1,763.9,86.1
46083000,-0.07,7.45,50.9,231.64,764.9,766.6,86.2
46084500,-0.08,7.42,53.1,223.67,767.0,768.8,86.0
46086000,-0.08,7.41,52.3,227.69,768.1,769.9,86.1
46087500,-0.07,7.44,47.3,250.18,765.7,767.2,86.5
46089000,-0.08,7.44,54.4,217.10,764.9,766.8,85.9
46090500,-0.07,7.41,48.8,244.41,769.1,770.6,86.4
46092000,-0.07,7.40,50.4,237.34,770.1,771.7,86.3
46093500,-0.08,7.45,52.9,222.82,764.5,766.3,86.0
46095000,-0.08,7.39,52.6,227.95,770.6,772.4,86.1
46096500,-0.07,7.38,48.7,247.03,772.5,774.1,86.4
46098000,-0.07,7.35,50.6,239.50,775.3,776.9,86.3
46099500,-0.07,7.38,49.0,245.14,772.1,773.7,86.4
46101000,-0.08,7.37,52.7,228.48,772.4,774.2,86.1
46102500,-0.08,7.38,53.4,224.81,771.1,773.0,86.0
46104000,-0.07,7.37,50.1,240.69,773.0,774.6,86.3
46105500,-0.08,7.37,53.1,226.90,772.6,774.5,86.1
46107000,-0.08,7.33,55.5,219.64,777.0,779.0,85.9
46108500,-0.08,7.35,53.5,226.71,775.2,777.0,86.1
46110000,-0.08,7.33,52.6,231.57,776.8,778.6,86.1
46111500,-0.07,7.32,49.2,248.47,779.1,780.6,86.4
46113000,-0.07,7.32,50.5,241.86,778.2,779.9,86.3
46114500,-0.07,7.34,49.0,248.06,776.5,778.0,86.4
46116000,-0.07,7.35,50.7,238.83,775.2,776.8,86.3
46117500,-0.07,7.33,51.1,238.57,777.1,778.8,86.2
46119000,-0.07,7.29,49.7,247.58,781.4,783.0,86.4
46120500,-0.07,7.30,48.7,252.45,780.6,782.1,86.4
46122000,-0.07,7.28,52.3,235.95,782.1,783.8,86.2
46123500,-0.08,7.31,55.1,222.61,779.4,781.3,86.0
46125000,-0.07,7.32,47.9,255.01,778.8,780.3,86.5
46126500,-0.07,7.33,50.6,240.65,776.9,778.5,86.3
46128000,-0.07,7.31,47.7,256.81,779.4,780.9,86.5
46129500,-0.07,7.28,52.2,236.14,782.0,783.7,86.2
46131000,-0.07,7.26,47.1,263.78,785.1,786.6,86.6
46132500,-0.07,7.24,53.4,233.55,786.4,788.2,86.1
46134000,-0.07,7.27,49.8,248.49,783.4,785.0,86.4
46135500,-0.07,7.29,52.3,235.55,781.6,783.3,86.2
46137000,-0.07,7.23,52.8,237.32,788.0,789.7,86.2
46138500,-0.07,7.25,49.4,251.98,785.7,787.2,86.4
46140000,-0.07,7.24,48.0,260.16,787.0,788.5,86.5
46141500,-0.07,7.25,51.5,241.40,785.4,787.1,86.2
46143000,-0.07,7.23,54.0,231.73,787.3,789.1,86.1
46144500,-0.07,7.25,48.0,259.36,786.0,787.4,86.5
46146000,-0.08,7.24,55.1,226.68,786.7,788.7,86.0
46147500,-0.07,7.24,48.3,258.65,787.1,788.6,86.5
46149000,-0.07,7.24,50.3,248.26,786.7,788.3,86.3
46150500,-0.07,7.24,53.0,235.44,786.9,788.6,86.1
46152000,-0.07,7.20,49.0,257.74,791.5,793.0,86.5
46153500,-0.07,7.25,48.6,256.66,786.8,788.3,86.5
46155000,-0.07,7.21,48.9,257.32,790.1,791.6,86.5
46156500,-0.06,7.22,46.4,270.91,790.1,791.5,86.6
46158000,-0.07,7.22,50.0,251.53,789.8,791.4,86.4
46159500,-0.07,7.19,50.8,249.28,792.6,794.2,86.3
46161000,-0.06,7.20,47.1,268.37,792.1,793.5,86.6
46162500,-0.07,7.21,51.1,246.47,790.4,792.1,86.3
46164000,-0.07,7.16,50.2,254.12,795.7,797.2,86.4
46165500,-0.07,7.17,47.8,266.89,795.5,796.9,86.6
46167000,-0.07,7.15,48.0,266.60,797.1,798.5,86.6
46168500,-0.07,7.16,52.3,244.20,795.7,797.4,86.2
46170000,-0.07,7.18,47.7,266.49,794.3,795.7,86.6
46171500,-0.07,7.18,47.6,267.00,794.3,795.8,86.6
46173000,-0.07,7.16,53.1,240.91,796.1,797.9,86.2
46174500,-0.07,7.12,48.4,266.63,800.5,801.9,86.5
46176000,-0.07,7.12,50.6,255.22,800.6,802.2,86.4
46177500,-0.07,7.13,53.4,241.19,798.9,800.6,86.2
46179000,-0.07,7.13,50.7,253.94,799.1,800.7,86.4
46180500,-0.07,7.14,48.2,266.20,798.2,799.7,86.5
46182000,-0.07,7.09,54.2,240.09,803.5,805.3,86.1
46183500,-0.07,7.12,50.9,253.75,800.3,801.9,86.4
46185000,-0.06,7.09,48.2,270.58,804.7,806.2,86.6
46186500,-0.07,7.12,51.4,251.38,800.5,802.1,86.3
46188000,-0.07,7.11,50.5,256.52,801.7,803.3,86.4
46189500,-0.07,7.09,50.6,257.12,803.5,805.1,86.4
46191000,-0.06,7.09,48.1,271.26,804.7,806.1,86.6
46192500,-0.06,7.05,47.9,275.55,809.1,810.5,86.6
46194000,-0.07,7.11,51.8,249.62,801.2,802.8,86.3
46195500,-0.06,7.10,47.5,273.67,802.9,804.3,86.6
46197000,-0.07,7.11,51.8,250.15,801.9,803.5,86.3
46198500,-0.07,7.13,52.4,245.64,799.2,801.0,86.2
46200000,-0.06,7.09,44.6,292.70,805.0,806.2,86.8
46201500,-0.07,7.06,53.5,245.87,807.4,809.2,86.2
46203000,-0.06,7.07,47.1,278.16,806.1,807.5,86.7
46204500,-0.07,7.02,50.7,262.19,812.0,813.6,86.4
46206000,-0.06,7.06,46.4,283.55,807.9,809.3,86.7
46207500,-0.06,7.06,46.5,282.55,807.7,809.0,86.7
46209000,-0.06,6.99,48.9,273.78,815.3,816.7,86.6
46210500,-0.07,7.03,53.2,248.71,810.0,811.7,86.2
46212000,-0.06,7.06,47.3,278.17,808.1,809.5,86.7
46213500,-0.06,7.03,49.4,268.86,811.6,813.1,86.5
46215000,-0.06,7.00,48.4,276.37,814.5,816.0,86.6
46216500,-0.07,7.01,54.9,242.41,812.4,814.2,86.1
46218000,-0.06,7.02,49.5,269.10,812.7,814.2,86.5
46219500,-0.06,6.99,47.3,283.25,815.7,817.1,86.7
46221000,-0.07,7.01,50.8,261.91,812.8,814.4,86.4
46222500,-0.06,6.99,48.2,278.31,816.1,817.5,86.6
46224000,-0.06,7.01,47.0,283.79,814.1,815.4,86.7
46225500,-0.06,6.96,45.3,299.36,820.3,821.5,86.8
46227000,-0.06,7.00,47.2,283.49,815.1,816.5,86.7
46228500,-0.06,6.99,47.6,281.57,816.0,817.4,86.7
46230000,-0.07,6.97,50.6,266.79,818.3,819.9,86.5
46231500,-0.06,6.94,48.6,279.68,821.3,822.7,86.6
46233000,-0.06,6.96,46.7,290.10,819.9,821.3,86.7
46234500,-0.06,6.98,45.2,297.71,817.4,818.7,86.8
46236000,-0.06,6.96,48.7,277.68,819.6,821.0,86.6
46237500,-0.06,6.95,50.0,271.00,820.4,821.9,86.5
46239000,-0.06,6.95,49.5,274.45,820.8,822.3,86.6
46240500,-0.06,6.93,45.7,298.05,822.9,824.2,86.8
46242000,-0.06,6.92,46.8,292.06,824.1,825.4,86.7
46243500,-0.06,6.93,44.7,305.27,823.1,824.3,86.9
46245000,-0.06,6.94,46.5,292.46,821.8,823.1,86.8
46246500,-0.06,6.94,44.8,303.47,821.9,823.1,86.9
46248000,-0.06,6.89,45.1,305.45,827.6,828.8,86.9
46249500,-0.07,6.91,51.7,265.36,825.1,826.7,86.4
46251000,-0.06,6.91,51.4,267.30,825.6,827.2,86.4
46252500,-0.06,6.90,45.8,300.16,826.3,827.5,86.8
46254000,-0.06,6.91,44.3,309.81,826.0,827.2,86.9
46255500,-0.06,6.88,47.2,293.21,829.0,830.3,86.7
46257000,-0.06,6.87,47.5,292.29,830.0,831.4,86.7
46258500,-0.06,6.88,47.7,290.01,828.7,830.1,86.7
46260000,-0.05,6.86,43.9,317.24,831.6,832.7,87.0
46261500,-0.06,6.88,50.0,276.58,828.2,829.8,86.5
46263000,-0.06,6.88,46.2,299.89,829.7,831.0,86.8
