Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47337000,-0.13,3.46,391.9,131.55,1556.3,1604.9,75.9
47338500,-0.13,3.43,404.6,129.49,1566.5,1617.9,75.5
47340000,-0.13,3.43,394.4,133.45,1572.8,1621.5,75.9
47341500,-0.13,3.40,407.9,130.30,1577.5,1629.4,75.5
47343000,-0.13,3.42,409.7,128.72,1570.5,1623.0,75.4
47344500,-0.14,3.40,422.6,125.12,1569.4,1625.4,74.9
47346000,-0.14,3.40,423.6,125.08,1570.8,1627.0,74.9
47347500,-0.13,3.36,407.3,134.54,1603.7,1654.7,75.7
47349000,-0.14,3.38,427.0,125.71,1580.9,1637.5,74.9
47350500,-0.13,3.37,408.1,132.81,1594.1,1645.5,75.6
47352000,-0.14,3.39,418.3,127.88,1580.4,1634.8,75.2
47353500,-0.14,3.42,410.7,127.56,1564.8,1617.8,75.3
47355000,-0.13,3.35,420.1,130.02,1597.6,1651.9,75.3
47356500,-0.13,3.40,413.2,128.94,1578.2,1631.4,75.3
47358000,-0.13,3.35,420.1,130.07,1597.9,1652.2,75.3
47359500,-0.13,3.36,408.4,133.57,1599.4,1650.8,75.7
47361000,-0.14,3.36,426.0,127.24,1589.4,1645.5,75.0
47362500,-0.13,3.36,417.0,130.36,1594.3,1647.9,75.3
47364000,-0.13,3.36,416.9,130.79,1597.0,1650.5,75.4
47365500,-0.13,3.37,406.9,133.73,1597.8,1648.8,75.7
47367000,-0.13,3.35,411.4,133.80,1606.5,1658.3,75.6
47368500,-0.13,3.35,412.6,133.06,1603.9,1656.1,75.6
47370000,-0.13,3.33,419.4,132.30,1611.2,1664.9,75.4
47371500,-0.13,3.32,410.2,136.86,1623.7,1674.7,75.8
47373000,-0.13,3.31,426.1,131.84,1620.2,1675.3,75.3
47374500,-0.13,3.34,416.4,132.74,1608.7,1661.7,75.5
47376000,-0.13,3.28,426.9,133.77,1634.2,1689.0,75.4
47377500,-0.13,3.30,432.0,130.01,1618.5,1675.1,75.1
47379000,-0.13,3.33,411.7,134.78,1613.3,1665.0,75.7
47380500,-0.13,3.30,413.0,137.26,1631.4,1682.8,75.8
47382000,-0.13,3.25,427.1,136.22,1650.5,1704.9,75.5
47383500,-0.13,3.29,438.6,129.34,1625.4,1683.6,74.9
47385000,-0.13,3.28,416.8,137.34,1638.9,1691.1,75.7
47386500,-0.13,3.27,429.8,133.75,1639.3,1694.7,75.3
47388000,-0.13,3.29,430.4,131.46,1625.2,1681.3,75.2
47389500,-0.13,3.21,433.0,138.00,1672.7,1727.9,75.5
47391000,-0.13,3.22,441.8,134.21,1663.5,1721.2,75.1
47392500,-0.13,3.24,445.0,130.71,1645.5,1704.7,74.9
47394000,-0.13,3.25,439.6,131.89,1644.2,1701.9,75.0
47395500,-0.13,3.22,434.5,136.29,1664.3,1720.1,75.4
47397000,-0.13,3.22,444.8,132.70,1658.7,1717.3,75.0
47398500,-0.13,3.18,450.7,134.38,1680.0,1739.4,75.0
47400000,-0.13,3.24,425.0,138.43,1661.0,1714.5,75.6
47401500,-0.13,3.18,452.0,134.24,1681.4,1741.1,75.0
47403000,-0.13,3.22,439.7,135.05,1665.4,1722.5,75.2
47404500,-0.13,3.21,444.8,133.42,1663.5,1721.9,75.0
47406000,-0.13,3.23,432.6,136.68,1663.3,1718.6,75.4
47407500,-0.13,3.17,442.6,138.32,1692.0,1748.9,75.3
47409000,-0.13,3.24,434.2,135.10,1656.0,1711.9,75.3
47410500,-0.13,3.17,444.9,137.33,1689.5,1747.1,75.2
47412000,-0.13,3.20,439.0,136.36,1672.7,1729.3,75.3
47413500,-0.13,3.17,440.5,138.92,1692.1,1748.5,75.4
47415000,-0.13,3.15,454.7,135.57,1695.0,1755.0,75.0
47416500,-0.13,3.15,449.2,138.06,1702.0,1760.2,75.2
47418000,-0.13,3.16,458.3,133.57,1687.8,1748.9,74.8
47419500,-0.13,3.14,459.8,134.69,1697.8,1759.0,74.8
47421000,-0.13,3.15,455.6,135.90,1698.8,1758.8,75.0
47422500,-0.13,3.17,444.1,138.00,1692.6,1749.9,75.3
47424000,-0.13,3.13,462.9,135.13,1706.1,1767.8,74.8
47425500,-0.13,3.18,440.6,137.68,1684.3,1740.9,75.3
47427000,-0.12,3.13,443.6,141.18,1712.4,1768.9,75.5
47428500,-0.12,3.13,440.2,142.58,1715.2,1770.8,75.6
47430000,-0.12,3.12,449.9,140.12,1716.8,1774.7,75.3
47431500,-0.12,3.09,447.8,144.55,1741.7,1798.4,75.6
47433000,-0.12,3.11,452.9,139.93,1720.8,1779.4,75.3
47434500,-0.12,3.11,444.2,143.02,1725.4,1781.7,75.6
47436000,-0.12,3.08,463.4,139.78,1738.2,1798.9,75.1
47437500,-0.13,3.11,464.1,136.52,1717.7,1779.3,74.9
47439000,-0.12,3.12,439.8,144.47,1726.6,1781.7,75.7
47440500,-0.13,3.09,470.0,136.67,1728.8,1791.5,74.8
47442000,-0.13,3.05,488.8,133.65,1739.3,1806.7,74.3
47443500,-0.12,3.07,461.7,140.63,1740.9,1801.1,75.1
47445000,-0.12,3.08,454.7,142.91,1743.5,1801.8,75.4
47446500,-0.13,3.05,477.2,137.26,1745.0,1809.1,74.7
47448000,-0.13,3.07,467.8,138.66,1738.3,1800.1,74.9
47449500,-0.13,3.06,473.8,137.41,1740.2,1803.5,74.8
47451000,-0.13,3.04,486.6,136.03,1752.3,1818.7,74.5
47452500,-0.13,3.01,489.8,137.74,1769.5,1836.0,74.5
47454000,-0.12,3.02,478.3,140.11,1766.3,1830.0,74.8
47455500,-0.13,3.07,468.0,138.85,1740.1,1801.9,74.9
47457000,-0.12,3.00,475.7,143.22,1782.7,1845.0,75.1
47458500,-0.13,3.01,490.1,137.44,1767.9,1834.6,74.5
47460000,-0.12,3.01,474.6,143.05,1779.5,1841.7,75.1
47461500,-0.12,3.01,468.0,145.29,1782.8,1843.2,75.3
47463000,-0.13,3.01,491.7,137.05,1767.8,1834.9,74.5
47464500,-0.12,3.01,478.2,140.99,1772.1,1835.5,74.9
47466000,-0.13,3.00,488.7,138.59,1773.5,1839.6,74.6
47467500,-0.12,3.00,487.9,139.19,1776.3,1842.1,74.6
47469000,-0.12,2.99,474.4,144.42,1788.4,1850.3,75.1
47470500,-0.12,2.98,484.9,141.74,1788.5,1853.1,74.8
47472000,-0.12,2.96,482.7,144.91,1806.2,1869.5,75.0
47473500,-0.12,2.95,481.9,146.78,1817.2,1880.0,75.1
47475000,-0.12,2.95,495.8,141.44,1805.0,1871.9,74.6
47476500,-0.12,2.98,482.3,143.17,1793.8,1857.5,75.0
47478000,-0.12,2.96,492.8,141.32,1799.1,1865.3,74.7
47479500,-0.12,2.95,477.3,148.18,1818.3,1879.9,75.3
47481000,-0.12,2.93,504.3,140.85,1815.1,1883.9,74.5
47482500,-0.12,2.96,489.2,143.14,1805.5,1870.6,74.8
47484000,-0.12,2.90,507.0,142.71,1832.6,1901.4,74.5
47485500,-0.12,2.92,496.7,144.38,1826.7,1893.1,74.8
47487000,-0.12,2.94,499.1,141.63,1811.9,1879.4,74.6
47488500,-0.12,2.93,489.0,146.30,1826.4,1890.7,75.0
47490000,-0.12,2.89,514.8,141.26,1835.4,1906.2,74.3
47491500,-0.12,2.94,495.7,142.65,1813.2,1879.8,74.7
47493000,-0.12,2.92,493.1,145.33,1826.9,1892.2,74.9
47494500,-0.11,2.90,476.0,153.86,1852.7,1912.9,75.6
47496000,-0.12,2.87,514.0,144.46,1856.4,1926.3,74.5
47497500,-0.12,2.88,518.3,141.66,1844.0,1915.4,74.3
47499000,-0.12,2.84,525.4,143.10,1865.7,1938.2,74.3
47500500,-0.12,2.90,495.5,146.90,1841.6,1907.0,74.9
47502000,-0.12,2.88,504.8,146.20,1852.7,1920.3,74.8
47503500,-0.11,2.84,499.2,152.87,1888.0,1952.9,75.2
47505000,-0.12,2.86,522.9,142.13,1854.8,1927.1,74.3
47506500,-0.12,2.86,516.5,144.05,1857.7,1928.2,74.5
47508000,-0.12,2.88,498.7,148.39,1857.2,1923.0,75.0
47509500,-0.12,2.88,492.4,150.68,1861.5,1925.6,75.2
47511000,-0.11,2.81,511.9,151.40,1900.2,1967.9,74.9
47512500,-0.12,2.81,529.7,145.39,1888.9,1961.8,74.3
47514000,-0.12,2.86,510.6,145.88,1860.5,1929.3,74.7
47515500,-0.12,2.79,532.0,146.64,1901.3,1974.3,74.4
47517000,-0.12,2.81,531.2,144.59,1885.6,1959.0,74.3
47518500,-0.12,2.81,514.2,150.49,1898.0,1966.4,74.8
47520000,-0.12,2.75,540.6,148.54,1928.9,2003.2,74.3
47521500,-0.12,2.82,510.2,150.66,1892.3,1959.8,74.9
47523000,-0.12,2.80,525.2,147.96,1899.3,1970.6,74.5
47524500,-0.12,2.81,518.1,149.67,1899.1,1968.5,74.7
47526000,-0.12,2.78,532.1,147.80,1909.7,1982.4,74.4
47527500,-0.11,2.76,523.3,153.26,1932.3,2001.9,74.8
47529000,-0.12,2.78,527.8,149.91,1917.2,1988.5,74.6
47530500,-0.12,2.78,540.8,145.88,1910.4,1985.4,74.2
47532000,-0.11,2.76,522.0,153.87,1934.2,2003.4,74.9
47533500,-0.11,2.75,519.6,155.49,1941.1,2009.4,75.0
47535000,-0.11,2.71,535.2,155.88,1970.4,2041.8,74.8
47536500,-0.12,2.71,565.0,145.47,1946.3,2026.6,73.8
47538000,-0.11,2.74,532.1,152.68,1943.3,2014.8,74.7
47539500,-0.12,2.71,558.5,147.57,1951.1,2029.4,74.0
47541000,-0.11,2.72,540.7,152.99,1960.0,2033.3,74.6
47542500,-0.11,2.73,536.5,152.55,1949.9,2022.3,74.6
47544000,-0.11,2.70,544.8,153.92,1973.2,2047.0,74.6
47545500,-0.11,2.73,539.6,151.55,1948.2,2021.5,74.5
47547000,-0.11,2.75,535.3,151.12,1938.1,2010.7,74.6
47548500,-0.12,2.71,560.7,147.08,1951.1,2030.1,74.0
47550000,-0.12,2.74,540.9,150.49,1943.0,2016.9,74.4
47551500,-0.11,2.72,543.6,151.63,1955.4,2029.6,74.5
47553000,-0.11,2.74,527.9,154.95,1951.7,2021.9,74.9
47554500,-0.11,2.71,544.0,153.24,1967.2,2041.0,74.5
47556000,-0.11,2.68,545.5,155.51,1985.4,2059.0,74.6
47557500,-0.11,2.64,562.8,155.37,2013.2,2090.4,74.4
47559000,-0.12,2.66,569.4,150.58,1990.1,2070.0,74.0
47560500,-0.11,2.68,538.4,158.34,1992.6,2064.1,74.9
47562000,-0.11,2.64,561.2,155.80,2013.6,2090.3,74.4
47563500,-0.11,2.66,548.4,157.34,2002.8,2076.6,74.7
47565000,-0.11,2.68,554.1,153.48,1985.6,2061.5,74.4
47566500,-0.11,2.66,556.1,155.01,1999.6,2075.5,74.5
47568000,-0.12,2.62,585.0,150.34,2013.2,2096.5,73.8
47569500,-0.12,2.64,583.8,149.06,2002.0,2085.4,73.7
47571000,-0.11,2.63,575.5,152.42,2013.0,2093.7,74.0
47572500,-0.12,2.61,604.6,145.99,2011.4,2100.3,73.3
47574000,-0.11,2.60,565.8,158.91,2042.8,2119.8,74.5
47575500,-0.11,2.65,554.4,157.35,2013.0,2087.9,74.6
47577000,-0.11,2.60,585.4,153.03,2033.3,2115.8,73.9
47578500,-0.11,2.63,568.5,154.48,2016.4,2095.0,74.3
47580000,-0.11,2.57,600.0,153.08,2056.7,2142.4,73.7
47581500,-0.11,2.62,578.9,152.39,2018.3,2099.6,74.0
47583000,-0.11,2.58,575.0,159.23,2060.4,2139.1,74.4
47584500,-0.11,2.58,573.7,159.81,2062.2,2140.5,74.5
47586000,-0.11,2.57,573.4,161.52,2073.6,2151.5,74.5
47587500,-0.11,2.58,571.2,159.95,2059.0,2136.8,74.5
47589000,-0.11,2.57,596.4,153.71,2055.6,2140.4,73.8
47590500,-0.12,2.55,630.3,146.17,2051.1,2145.8,72.9
47592000,-0.11,2.57,565.3,163.50,2073.5,2149.1,74.8
47593500,-0.11,2.54,599.5,156.95,2083.9,2168.4,74.0
47595000,-0.11,2.56,575.7,161.99,2080.6,2158.8,74.5
47596500,-0.11,2.55,584.9,159.74,2080.3,2160.9,74.3
47598000,-0.11,2.55,607.8,153.36,2071.0,2158.4,73.6
47599500,-0.11,2.56,603.0,153.11,2061.6,2148.0,73.7
47601000,-0.11,2.53,590.6,161.33,2100.7,2182.2,74.3
47602500,-0.11,2.52,612.0,155.28,2091.6,2179.3,73.7
47604000,-0.11,2.54,616.0,152.15,2074.7,2164.2,73.5
47605500,-0.10,2.51,585.4,165.91,2123.9,2203.1,74.6
47607000,-0.10,2.51,579.0,167.99,2127.3,2204.7,74.8
47608500,-0.11,2.52,613.5,155.75,2097.4,2185.2,73.7
47610000,-0.11,2.53,581.8,163.17,2099.1,2178.2,74.5
47611500,-0.11,2.53,602.6,157.54,2093.2,2178.3,73.9
47613000,-0.11,2.51,606.0,158.82,2107.7,2193.1,74.0
47614500,-0.11,2.48,643.9,152.20,2117.3,2213.1,73.1
47616000,-0.11,2.48,613.9,161.29,2138.2,2224.6,74.0
47617500,-0.10,2.47,592.3,168.93,2156.2,2236.1,74.6
47619000,-0.11,2.49,612.2,160.03,2126.4,2212.7,73.9
47620500,-0.11,2.44,656.1,153.99,2149.2,2247.1,73.0
47622000,-0.10,2.48,594.6,166.97,2146.7,2227.5,74.5
47623500,-0.10,2.48,592.9,167.36,2146.6,2227.0,74.6
47625000,-0.11,2.43,639.7,159.69,2167.0,2259.5,73.6
47626500,-0.10,2.46,595.0,169.96,2168.0,2248.2,74.7
47628000,-0.11,2.48,636.6,153.89,2119.1,2212.6,73.3
47629500,-0.11,2.41,639.0,163.17,2191.4,2282.7,73.7
47631000,-0.11,2.45,618.3,163.83,2163.4,2250.0,74.0
47632500,-0.10,2.43,608.7,169.55,2188.0,2271.1,74.5
47634000,-0.11,2.39,660.7,159.00,2194.0,2291.3,73.2
47635500,-0.10,2.44,615.1,165.54,2170.4,2255.9,74.2
47637000,-0.11,2.44,644.3,157.74,2159.7,2253.7,73.4
47638500,-0.10,2.43,608.6,170.02,2191.2,2274.1,74.5
47640000,-0.11,2.38,647.0,165.15,2218.4,2310.8,73.7
47641500,-0.10,2.38,642.5,166.93,2224.4,2315.3,73.9
47643000,-0.11,2.39,661.2,158.93,2194.3,2291.8,73.2
47644500,-0.10,2.38,642.8,166.16,2219.2,2310.4,73.8
47646000,-0.11,2.35,678.5,160.64,2233.1,2333.9,73.1
47647500,-0.11,2.38,664.2,160.70,2212.1,2309.7,73.3
47649000,-0.11,2.40,663.7,157.07,2183.8,2282.5,73.1
47650500,-0.10,2.35,646.9,170.10,2254.1,2345.1,74.0
47652000,-0.10,2.35,634.6,174.39,2264.6,2351.9,74.3
47653500,-0.10,2.38,628.3,170.36,2225.9,2312.9,74.2
47655000,-0.11,2.37,652.6,164.96,2225.9,2319.6,73.7
47656500,-0.10,2.37,629.0,172.69,2243.5,2330.0,74.3
47658000,-0.11,2.36,661.8,164.33,2235.5,2331.4,73.5
47659500,-0.11,2.38,653.5,163.23,2214.6,2309.0,73.6
47661000,-0.10,2.34,667.5,165.45,2252.6,2349.4,73.5
47662500,-0.10,2.33,647.0,172.51,2271.5,2361.8,74.1
47664000,-0.11,2.33,670.0,165.28,2255.1,2352.6,73.5
47665500,-0.10,2.33,670.4,166.25,2263.0,2360.2,73.5
47667000,-0.10,2.30,644.6,178.58,2310.3,2398.6,74.4
47668500,-0.10,2.32,669.0,167.62,2270.9,2367.4,73.6
47670000,-0.10,2.28,687.3,168.13,2302.9,2403.3,73.4
47671500,-0.11,2.27,711.2,163.39,2302.6,2409.9,72.8
47673000,-0.10,2.30,657.5,174.17,2300.2,2392.3,74.0
47674500,-0.10,2.28,680.7,169.99,2306.6,2404.9,73.6
47676000,-0.10,2.25,703.3,169.57,2337.9,2441.4,73.3
47677500,-0.10,2.24,679.6,178.43,2366.3,2461.9,74.0
47679000,-0.10,2.31,670.6,169.05,2283.9,2380.3,73.6
47680500,-0.10,2.28,675.9,172.78,2319.5,2415.9,73.8
47682000,-0.10,2.28,675.3,173.05,2320.4,2416.7,73.8
47683500,-0.10,2.23,703.5,172.01,2356.5,2459.3,73.4
47685000,-0.10,2.26,696.7,169.07,2324.2,2426.4,73.3
47686500,-0.10,2.24,693.3,174.41,2358.6,2458.3,73.6
47688000,-0.10,2.22,704.9,173.99,2373.4,2475.8,73.5
47689500,-0.10,2.26,679.5,173.89,2333.1,2430.1,73.8
47691000,-0.10,2.24,712.4,167.95,2339.4,2445.5,73.1
47692500,-0.10,2.20,729.0,169.42,2375.2,2484.6,72.9
47694000,-0.10,2.21,724.6,169.46,2369.0,2477.3,73.0
47695500,-0.10,2.21,726.3,170.09,2376.2,2484.8,73.0
47697000,-0.11,2.23,732.5,164.20,2339.8,2451.8,72.6
47698500,-0.10,2.16,718.9,179.66,2436.9,2540.7,73.6
47700000,-0.10,2.19,716.4,174.73,2396.5,2501.3,73.4
47701500,-0.09,2.19,693.8,183.21,2423.2,2520.5,74.0
47703000,-0.10,2.16,743.6,173.31,2426.7,2538.1,73.0
47704500,-0.10,2.18,703.8,180.53,2419.8,2520.1,73.8
47706000,-0.10,2.16,740.4,173.73,2425.1,2535.6,73.0
47707500,-0.10,2.18,721.8,176.14,2415.3,2520.8,73.4
47709000,-0.10,2.19,733.7,170.83,2393.0,2503.0,73.0
47710500,-0.09,2.15,713.4,183.36,2455.3,2556.9,73.8
47712000,-0.10,2.15,770.1,167.21,2417.2,2536.9,72.3
47713500,-0.10,2.16,748.1,171.84,2422.0,2534.9,72.8
47715000,-0.10,2.15,748.4,172.64,2428.5,2541.2,72.9
47716500,-0.10,2.12,770.1,172.01,2455.1,2573.1,72.6
47718000,-0.10,2.08,774.2,178.50,2511.7,2628.3,72.9
47719500,-0.10,2.15,736.9,176.59,2441.5,2550.3,73.2
47721000,-0.10,2.13,767.6,172.54,2455.8,2573.0,72.6
47722500,-0.10,2.14,763.6,171.90,2444.9,2561.3,72.7
47724000,-0.10,2.09,795.4,172.27,2493.3,2617.1,72.3
47725500,-0.09,2.11,739.7,183.10,2494.5,2601.9,73.5
47727000,-0.10,2.15,766.5,169.20,2427.9,2546.1,72.5
47728500,-0.09,2.13,724.1,183.86,2475.9,2579.7,73.7
47730000,-0.10,2.08,759.6,182.40,2519.6,2631.6,73.2
47731500,-0.10,2.15,733.5,177.68,2444.6,2552.2,73.3
47733000,-0.09,2.08,751.6,185.06,2527.3,2636.7,73.4
47734500,-0.10,2.12,780.6,170.73,2460.0,2580.9,72.4
47736000,-0.10,2.08,793.5,174.11,2505.2,2627.8,72.4
47737500,-0.10,2.14,750.3,174.93,2448.9,2561.2,73.0
47739000,-0.09,2.07,745.5,189.85,2553.2,2659.8,73.7
47740500,-0.10,2.08,762.8,182.29,2523.7,2636.4,73.2
47742000,-0.10,2.05,813.4,173.49,2528.3,2655.9,72.2
47743500,-0.10,2.09,788.3,173.42,2492.3,2614.0,72.4
47745000,-0.10,2.09,759.0,182.00,2515.7,2627.7,73.2
47746500,-0.09,2.02,799.3,184.81,2597.1,2717.4,72.9
47748000,-0.10,2.05,812.4,174.43,2534.4,2661.4,72.2
47749500,-0.10,2.04,824.5,173.90,2547.0,2677.1,72.1
47751000,-0.09,1.99,780.7,194.42,2641.5,2754.4,73.5
47752500,-0.09,1.97,822.7,188.20,2657.6,2782.0,72.8
47754000,-0.10,2.06,825.1,170.10,2516.8,2648.6,71.8
47755500,-0.09,2.00,794.1,190.39,2631.8,2749.0,73.2
47757000,-0.09,1.98,824.0,184.83,2633.2,2759.1,72.6
47758500,-0.10,2.03,802.5,181.50,2576.1,2698.2,72.7
47760000,-0.09,2.01,804.9,184.98,2606.6,2728.1,72.8
47761500,-0.09,1.99,825.4,182.95,2620.4,2747.3,72.5
47763000,-0.09,1.99,802.8,189.27,2636.4,2756.0,73.1
47764500,-0.09,1.98,801.7,192.25,2657.3,2775.6,73.2
47766000,-0.09,1.98,811.4,189.67,2652.1,2773.5,73.0
47767500,-0.09,1.95,843.2,186.18,2671.4,2801.3,72.5
47769000,-0.10,1.97,845.9,181.22,2635.7,2768.1,72.2
47770500,-0.09,1.95,818.0,192.40,2682.8,2804.7,73.0
47772000,-0.09,1.93,835.8,192.08,2706.7,2832.8,72.8
47773500,-0.09,1.93,825.5,194.88,2712.9,2835.7,73.1
47775000,-0.09,1.91,866.9,189.32,2730.0,2864.3,72.4
47776500,-0.09,1.92,857.3,188.58,2710.3,2842.7,72.4
47778000,-0.10,1.96,872.0,176.31,2631.4,2772.1,71.7
47779500,-0.09,1.91,836.3,196.84,2743.9,2868.6,73.0
47781000,-0.09,1.90,848.8,195.50,2752.1,2880.0,72.9
47782500,-0.09,1.95,817.6,193.34,2689.3,2810.9,73.1
47784000,-0.10,1.90,913.8,179.61,2714.7,2864.4,71.4
47785500,-0.09,1.91,858.1,191.14,2731.7,2863.3,72.6
47787000,-0.09,1.90,868.4,191.22,2747.0,2881.0,72.5
47788500,-0.10,1.87,923.3,182.39,2750.5,2901.4,71.4
47790000,-0.09,1.91,860.1,189.44,2721.2,2853.9,72.5
47791500,-0.09,1.87,842.4,204.22,2808.8,2932.4,73.3
47793000,-0.10,1.84,954.6,182.48,2792.1,2950.7,71.1
47794500,-0.09,1.84,914.2,191.18,2810.9,2955.8,72.0
47796000,-0.09,1.86,878.2,197.82,2813.0,2946.9,72.7
47797500,-0.09,1.87,895.5,189.47,2771.1,2912.2,72.1
47799000,-0.09,1.87,871.5,196.96,2796.5,2929.2,72.7
47800500,-0.09,1.86,928.2,183.20,2763.8,2915.5,71.4
47802000,-0.08,1.82,878.9,205.20,2871.0,3002.5,73.0
47803500,-0.09,1.85,892.5,196.26,2821.1,2958.9,72.4
47805000,-0.09,1.83,887.5,201.52,2855.3,2990.1,72.7
47806500,-0.09,1.86,911.6,187.35,2776.1,2921.9,71.8
47808000,-0.08,1.83,847.7,213.60,2886.7,3008.6,73.6
47809500,-0.09,1.79,950.1,193.59,2879.5,3032.2,71.7
47811000,-0.09,1.76,973.7,195.18,2924.3,3082.2,71.6
47812500,-0.09,1.80,943.2,193.09,2866.1,3017.3,71.8
47814000,-0.09,1.80,942.9,194.99,2881.3,3031.6,71.9
47815500,-0.09,1.77,941.8,202.03,2936.8,3084.1,72.2
47817000,-0.09,1.82,907.9,198.55,2861.2,3001.8,72.4
47818500,-0.09,1.77,971.6,193.07,2903.9,3062.1,71.5
47820000,-0.09,1.76,973.7,196.00,2931.2,3088.7,71.6
47821500,-0.09,1.76,978.3,193.87,2919.6,3079.2,71.5
47823000,-0.09,1.75,982.9,196.64,2948.9,3108.4,71.6
47824500,-0.09,1.75,960.5,201.30,2956.8,3108.8,72.0
47826000,-0.09,1.76,942.2,204.03,2953.3,3099.9,72.3
47827500,-0.09,1.77,931.6,203.52,2934.2,3078.6,72.4
47829000,-0.09,1.76,958.0,199.81,2941.2,3093.3,72.0
47830500,-0.08,1.69,1004.7,206.76,3061.8,3222.4,71.8
47832000,-0.09,1.72,987.6,202.23,3001.4,3159.7,71.8
47833500,-0.08,1.69,1009.6,205.16,3055.2,3217.7,71.7
47835000,-0.09,1.72,995.6,199.57,2990.2,3151.6,71.6
47836500,-0.08,1.70,995.1,205.60,3039.2,3198.0,71.9
47838000,-0.09,1.72,982.2,202.97,3000.1,3156.8,71.9
47839500,-0.08,1.69,1000.5,207.12,3059.0,3218.5,71.9
47841000,-0.09,1.71,1000.8,201.16,3010.4,3172.4,71.6
47842500,-0.08,1.69,968.7,215.69,3083.3,3231.9,72.6
47844000,-0.08,1.71,984.3,207.57,3040.5,3195.8,72.1
47845500,-0.09,1.68,1025.6,204.04,3067.4,3234.3,71.5
47847000,-0.08,1.70,999.1,206.49,3052.0,3211.3,71.9
47848500,-0.08,1.68,998.2,211.51,3091.6,3248.7,72.1
47850000,-0.09,1.70,1013.3,201.05,3026.1,3191.3,71.5
47851500,-0.08,1.69,948.7,222.58,3107.3,3248.9,73.0
47853000,-0.09,1.64,1087.1,200.89,3120.2,3304.2,70.8
47854500,-0.08,1.65,1041.3,207.82,3119.9,3289.1,71.5
47856000,-0.09,1.61,1116.4,202.08,3167.2,3358.2,70.6
47857500,-0.08,1.64,1005.1,219.76,3167.2,3322.8,72.4
47859000,-0.09,1.63,1089.6,202.36,3136.0,3319.9,70.8
47860500,-0.08,1.61,1065.1,213.40,3198.1,3370.8,71.6
47862000,-0.08,1.59,1120.5,205.29,3200.5,3390.9,70.7
47863500,-0.08,1.65,1052.0,205.16,3111.7,3284.8,71.3
47865000,-0.08,1.63,993.2,227.83,3213.4,3363.4,72.8
47866500,-0.08,1.63,1038.7,215.39,3178.8,3344.2,71.9
47868000,-0.09,1.63,1113.4,196.34,3112.5,3305.7,70.3
47869500,-0.08,1.58,1131.9,206.97,3229.6,3422.2,70.7
47871000,-0.08,1.59,1076.0,217.36,3245.6,3419.3,71.7
47872500,-0.09,1.61,1131.0,198.60,3154.3,3350.9,70.3
47874000,-0.08,1.53,1195.1,208.34,3319.4,3528.0,70.2
47875500,-0.09,1.57,1170.3,202.35,3235.6,3440.7,70.1
47877000,-0.08,1.58,1112.0,211.45,3243.2,3428.5,71.1
47878500,-0.08,1.58,1126.2,208.34,3234.4,3424.9,70.8
47880000,-0.08,1.58,1051.0,226.26,3283.8,3447.9,72.3
47881500,-0.08,1.56,1145.5,210.49,3277.4,3471.8,70.7
47883000,-0.08,1.53,1106.0,228.40,3377.2,3553.6,71.9
47884500,-0.09,1.53,1233.5,200.62,3293.8,3517.2,69.5
47886000,-0.08,1.53,1149.3,218.75,3353.7,3545.2,71.1
47887500,-0.07,1.55,1060.1,235.77,3372.1,3534.9,72.5
47889000,-0.08,1.51,1137.5,226.81,3406.4,3591.4,71.5
47890500,-0.08,1.54,1166.4,210.98,3307.8,3507.4,70.6
47892000,-0.09,1.52,1239.2,202.27,3315.8,3539.8,69.5
47893500,-0.08,1.51,1189.2,214.04,3363.1,3567.2,70.5
47895000,-0.08,1.48,1252.5,212.17,3422.9,3644.9,69.9
47896500,-0.08,1.48,1188.7,225.89,3465.6,3663.8,71.1
47898000,-0.08,1.47,1204.4,226.79,3493.5,3695.3,71.0
47899500,-0.08,1.44,1235.7,227.17,3536.4,3746.1,70.7
47901000,-0.08,1.49,1217.2,214.34,3400.1,3611.4,70.3
47902500,-0.08,1.48,1190.0,223.98,3450.9,3650.3,71.0
47904000,-0.08,1.46,1285.1,209.16,3433.0,3665.6,69.5
47905500,-0.08,1.46,1190.1,230.91,3510.2,3706.5,71.3
47907000,-0.08,1.48,1170.8,230.47,3481.2,3672.8,71.4
47908500,-0.08,1.46,1224.5,224.08,3495.4,3703.7,70.7
47910000,-0.08,1.47,1201.6,225.54,3479.2,3680.8,70.9
47911500,-0.07,1.44,1186.5,241.21,3591.6,3782.5,71.7
47913000,-0.08,1.44,1315.9,211.30,3488.4,3728.3,69.3
47914500,-0.08,1.44,1306.4,214.26,3505.3,3740.8,69.6
47916000,-0.08,1.43,1264.2,224.87,3551.6,3769.8,70.4
47917500,-0.08,1.40,1287.5,229.36,3620.2,3842.3,70.4
47919000,-0.08,1.43,1310.6,214.03,3507.8,3744.7,69.5
47920500,-0.08,1.41,1296.4,226.67,3606.9,3832.8,70.2
47922000,-0.09,1.42,1373.0,204.13,3482.3,3743.2,68.5
47923500,-0.07,1.37,1315.3,235.04,3704.7,3931.3,70.5
47925000,-0.08,1.43,1321.4,212.70,3507.8,3748.5,69.4
47926500,-0.07,1.43,1228.1,232.42,3572.2,3777.4,71.0
47928000,-0.07,1.41,1151.1,262.64,3713.4,3887.7,72.8
47929500,-0.08,1.38,1410.9,210.64,3587.0,3854.5,68.5
47931000,-0.08,1.37,1437.0,210.59,3614.4,3889.5,68.3
