Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.44,118.1,40.16,469.9,484.5,75.9
45633000,-0.44,11.43,119.1,39.86,469.9,484.7,75.8
45634500,-0.43,11.38,119.5,40.06,472.0,486.8,75.8
45636000,-0.43,11.41,118.3,40.25,471.0,485.6,75.9
45637500,-0.43,11.38,117.5,40.79,472.7,487.1,76.0
45639000,-0.43,11.40,118.4,40.28,471.3,485.9,75.9
45640500,-0.43,11.36,119.2,40.31,473.0,487.8,75.9
45642000,-0.43,11.39,118.7,40.30,472.0,486.7,75.9
45643500,-0.44,11.39,120.4,39.63,470.9,486.0,75.7
45645000,-0.43,11.37,119.6,40.05,472.1,487.0,75.8
45646500,-0.43,11.39,118.7,40.27,471.7,486.4,75.9
45648000,-0.44,11.37,120.4,39.78,471.9,487.0,75.7
45649500,-0.43,11.37,119.0,40.34,472.8,487.5,75.9
45651000,-0.43,11.37,119.5,40.14,472.4,487.3,75.8
45652500,-0.43,11.33,119.3,40.50,474.3,489.0,75.9
45654000,-0.43,11.35,119.3,40.33,473.3,488.2,75.8
45655500,-0.43,11.36,118.5,40.60,473.6,488.2,75.9
45657000,-0.43,11.36,119.1,40.36,473.2,487.9,75.9
45658500,-0.43,11.40,118.4,40.34,471.7,486.3,75.9
45660000,-0.43,11.35,118.7,40.58,473.6,488.3,75.9
45661500,-0.43,11.36,118.7,40.51,473.2,487.9,75.9
45663000,-0.43,11.33,119.8,40.33,474.2,489.1,75.8
45664500,-0.44,11.29,122.2,39.74,474.9,490.3,75.6
45666000,-0.43,11.28,121.5,40.02,475.5,490.8,75.7
45667500,-0.43,11.26,120.7,40.50,477.0,492.0,75.8
45669000,-0.44,11.29,121.6,39.91,474.9,490.3,75.6
45670500,-0.43,11.27,121.3,40.17,476.0,491.2,75.7
45672000,-0.43,11.27,120.1,40.64,476.8,491.7,75.9
45673500,-0.44,11.29,121.7,39.94,475.2,490.6,75.6
45675000,-0.43,11.28,120.5,40.42,476.0,491.0,75.8
45676500,-0.42,11.28,119.3,40.90,476.9,491.6,76.0
45678000,-0.43,11.25,120.4,40.67,477.5,492.5,75.8
45679500,-0.43,11.27,121.6,40.10,476.1,491.4,75.7
45681000,-0.43,11.29,119.3,40.79,476.1,490.8,75.9
45682500,-0.43,11.28,120.6,40.40,476.1,491.1,75.8
45684000,-0.43,11.21,120.8,40.85,479.4,494.4,75.9
45685500,-0.43,11.26,121.3,40.30,476.9,492.1,75.7
45687000,-0.43,11.26,120.2,40.70,477.3,492.2,75.9
45688500,-0.43,11.26,120.5,40.58,477.1,492.1,75.8
45690000,-0.43,11.25,121.1,40.45,477.3,492.4,75.8
45691500,-0.43,11.25,121.5,40.26,476.9,492.1,75.7
45693000,-0.42,11.20,120.2,41.16,480.2,495.0,75.9
45694500,-0.43,11.25,120.7,40.59,477.5,492.5,75.8
45696000,-0.43,11.22,121.6,40.41,478.2,493.4,75.7
45697500,-0.43,11.21,122.4,40.25,478.6,494.0,75.7
45699000,-0.42,11.22,120.1,41.05,479.3,494.1,75.9
45700500,-0.43,11.23,121.1,40.61,478.4,493.5,75.8
45702000,-0.43,11.19,121.5,40.75,480.1,495.2,75.8
45703500,-0.43,11.19,121.8,40.66,480.0,495.2,75.8
45705000,-0.43,11.20,122.2,40.36,478.9,494.2,75.7
45706500,-0.42,11.19,120.6,41.08,480.4,495.3,75.9
45708000,-0.43,11.18,121.6,40.79,480.5,495.7,75.8
45709500,-0.42,11.18,121.1,40.96,480.6,495.6,75.9
45711000,-0.42,11.17,121.5,40.90,481.0,496.1,75.8
45712500,-0.43,11.21,121.4,40.62,479.0,494.1,75.8
45714000,-0.43,11.19,122.7,40.30,479.4,494.8,75.6
45715500,-0.43,11.14,123.0,40.51,481.4,496.8,75.7
45717000,-0.43,11.16,122.6,40.54,480.8,496.2,75.7
45718500,-0.42,11.17,120.4,41.34,481.7,496.5,76.0
45720000,-0.43,11.18,122.9,40.31,479.9,495.4,75.6
45721500,-0.42,11.15,121.5,41.06,482.0,497.1,75.9
45723000,-0.42,11.17,121.3,40.96,480.9,496.0,75.8
45724500,-0.43,11.14,123.3,40.39,481.2,496.7,75.6
45726000,-0.43,11.09,124.3,40.44,483.3,499.1,75.6
45727500,-0.42,11.09,122.4,41.19,484.6,499.9,75.8
45729000,-0.43,11.13,124.1,40.23,481.6,497.3,75.5
45730500,-0.42,11.14,122.1,40.92,482.2,497.4,75.8
45732000,-0.43,11.12,122.7,40.83,482.7,498.1,75.7
45733500,-0.43,11.06,124.0,40.77,484.9,500.5,75.7
45735000,-0.42,11.12,120.9,41.53,483.8,498.7,76.0
45736500,-0.42,11.07,123.0,41.09,485.0,500.3,75.8
45738000,-0.43,11.08,123.5,40.86,484.5,500.0,75.7
45739500,-0.42,11.10,121.3,41.55,484.6,499.6,76.0
45741000,-0.42,11.06,123.3,41.08,485.5,500.9,75.7
45742500,-0.42,11.10,121.5,41.45,484.4,499.4,75.9
45744000,-0.43,11.08,123.4,40.86,484.4,499.9,75.7
45745500,-0.43,11.06,124.4,40.69,485.1,500.8,75.6
45747000,-0.42,11.07,122.8,41.17,485.1,500.4,75.8
45748500,-0.42,11.06,123.2,41.09,485.4,500.8,75.8
45750000,-0.42,11.07,122.5,41.29,485.4,500.6,75.8
45751500,-0.42,11.04,122.3,41.63,487.0,502.1,75.9
45753000,-0.42,11.02,123.9,41.12,486.9,502.4,75.7
45754500,-0.43,11.05,124.8,40.57,485.0,500.8,75.6
45756000,-0.42,11.04,122.4,41.62,487.1,502.3,75.9
45757500,-0.42,11.03,124.4,40.89,486.3,502.0,75.7
45759000,-0.42,11.01,124.0,41.22,487.7,503.2,75.7
45760500,-0.43,10.99,125.9,40.65,487.6,503.6,75.5
45762000,-0.42,11.00,124.9,40.92,487.5,503.3,75.6
45763500,-0.42,11.04,122.5,41.57,487.0,502.2,75.9
45765000,-0.42,10.96,123.8,41.64,490.0,505.4,75.8
45766500,-0.42,11.03,122.8,41.47,487.1,502.3,75.8
45768000,-0.42,10.98,124.3,41.32,488.8,504.4,75.7
45769500,-0.42,10.99,124.0,41.36,488.6,504.1,75.8
45771000,-0.42,11.01,124.2,41.09,487.3,502.9,75.7
45772500,-0.42,10.97,124.7,41.25,489.1,504.8,75.7
45774000,-0.43,11.00,125.9,40.54,486.9,502.9,75.5
45775500,-0.42,10.94,125.4,41.24,490.5,506.3,75.7
45777000,-0.42,10.97,125.2,41.04,488.7,504.5,75.6
45778500,-0.42,10.97,123.6,41.65,489.7,505.1,75.8
45780000,-0.42,10.95,125.5,41.07,489.6,505.4,75.6
45781500,-0.42,10.92,126.0,41.16,491.1,507.0,75.6
45783000,-0.42,10.96,125.4,41.09,489.5,505.3,75.6
45784500,-0.42,10.92,125.9,41.25,491.3,507.2,75.6
45786000,-0.42,10.99,123.8,41.48,488.9,504.3,75.8
45787500,-0.42,10.96,125.2,41.16,489.5,505.3,75.7
45789000,-0.42,10.92,126.8,40.91,490.8,506.9,75.5
45790500,-0.42,10.92,126.1,41.11,490.9,506.8,75.6
45792000,-0.43,10.93,126.9,40.81,490.3,506.5,75.5
45793500,-0.42,10.88,125.6,41.65,493.3,509.1,75.7
45795000,-0.43,10.93,126.5,40.88,490.2,506.2,75.5
45796500,-0.42,10.93,125.0,41.46,491.1,506.8,75.7
45798000,-0.43,10.92,126.9,40.80,490.4,506.6,75.5
45799500,-0.42,10.90,125.3,41.59,492.4,508.1,75.7
45801000,-0.42,10.89,126.2,41.35,492.6,508.5,75.6
45802500,-0.42,10.92,125.5,41.37,491.5,507.2,75.7
45804000,-0.42,10.87,127.3,41.09,492.9,509.1,75.5
45805500,-0.41,10.90,124.4,41.89,492.7,508.2,75.8
45807000,-0.41,10.91,123.8,42.07,492.7,508.0,75.9
45808500,-0.42,10.85,126.1,41.65,494.4,510.2,75.7
45810000,-0.42,10.86,126.1,41.65,494.3,510.2,75.7
45811500,-0.42,10.88,126.8,41.21,492.9,508.9,75.6
45813000,-0.42,10.82,128.1,41.18,495.0,511.3,75.5
45814500,-0.42,10.85,126.8,41.41,494.1,510.1,75.6
45816000,-0.42,10.86,126.5,41.44,493.8,509.7,75.6
45817500,-0.42,10.82,128.3,41.13,495.0,511.3,75.5
45819000,-0.43,10.83,128.9,40.83,494.3,510.8,75.4
45820500,-0.42,10.85,127.0,41.36,494.1,510.1,75.6
45822000,-0.42,10.82,128.0,41.21,495.1,511.4,75.5
45823500,-0.42,10.84,127.4,41.35,494.7,510.9,75.6
45825000,-0.42,10.84,126.7,41.59,495.0,510.9,75.6
45826500,-0.42,10.78,127.9,41.62,497.5,513.7,75.6
45828000,-0.42,10.81,126.4,41.87,496.3,512.2,75.7
45829500,-0.42,10.75,128.3,41.66,498.5,514.8,75.6
45831000,-0.42,10.82,126.4,41.80,495.8,511.7,75.7
45832500,-0.41,10.78,126.9,41.94,497.6,513.6,75.7
45834000,-0.42,10.78,129.4,41.08,496.6,513.2,75.4
45835500,-0.41,10.77,127.5,41.87,498.3,514.4,75.6
45837000,-0.42,10.79,127.1,41.79,497.1,513.1,75.7
45838500,-0.42,10.78,128.9,41.22,496.7,513.1,75.5
45840000,-0.42,10.79,128.2,41.41,496.7,513.0,75.5
45841500,-0.42,10.75,129.2,41.39,498.3,514.8,75.5
45843000,-0.41,10.76,126.9,42.09,498.7,514.6,75.7
45844500,-0.42,10.73,130.4,41.09,498.5,515.3,75.3
45846000,-0.42,10.73,129.0,41.60,499.3,515.7,75.5
45847500,-0.42,10.77,127.8,41.68,497.7,513.8,75.6
45849000,-0.41,10.75,127.6,41.94,499.0,515.1,75.7
45850500,-0.42,10.76,129.5,41.22,497.8,514.3,75.4
45852000,-0.42,10.71,129.2,41.68,500.2,516.6,75.5
45853500,-0.42,10.72,129.7,41.41,499.3,515.9,75.4
45855000,-0.42,10.72,128.7,41.82,500.2,516.5,75.6
45856500,-0.42,10.76,129.0,41.39,497.9,514.3,75.5
45858000,-0.43,10.71,132.0,40.67,498.7,515.9,75.2
45859500,-0.42,10.69,129.8,41.68,501.3,517.8,75.5
45861000,-0.41,10.72,127.2,42.35,500.7,516.6,75.8
45862500,-0.41,10.70,128.0,42.24,501.6,517.6,75.7
45864000,-0.42,10.74,129.1,41.46,498.6,515.1,75.5
45865500,-0.42,10.69,130.2,41.53,501.1,517.7,75.4
45867000,-0.41,10.69,127.9,42.30,501.9,517.9,75.7
45868500,-0.41,10.64,128.4,42.57,504.5,520.5,75.7
45870000,-0.42,10.69,129.4,41.81,501.4,517.8,75.5
45871500,-0.41,10.70,128.6,42.02,501.2,517.4,75.6
45873000,-0.42,10.65,131.2,41.44,502.3,519.2,75.4
45874500,-0.41,10.67,128.6,42.27,502.9,519.1,75.7
45876000,-0.41,10.64,129.9,41.99,503.6,520.1,75.5
45877500,-0.41,10.62,129.5,42.36,505.0,521.4,75.6
45879000,-0.41,10.67,129.4,41.91,502.1,518.6,75.5
45880500,-0.42,10.64,130.7,41.75,503.3,520.0,75.4
45882000,-0.42,10.64,131.2,41.55,503.0,519.9,75.4
45883500,-0.41,10.62,130.4,42.05,504.7,521.3,75.5
45885000,-0.41,10.66,128.0,42.58,503.8,519.8,75.7
45886500,-0.42,10.62,131.4,41.65,504.1,521.0,75.4
45888000,-0.41,10.63,130.0,42.12,504.5,521.0,75.6
45889500,-0.42,10.60,132.5,41.43,504.5,521.6,75.3
45891000,-0.41,10.57,131.1,42.17,506.8,523.5,75.5
45892500,-0.42,10.59,132.0,41.71,505.5,522.5,75.4
45894000,-0.41,10.58,130.4,42.35,506.6,523.1,75.6
45895500,-0.41,10.59,129.9,42.46,506.5,522.9,75.6
45897000,-0.41,10.58,131.2,42.10,506.6,523.3,75.5
45898500,-0.41,10.60,131.1,41.97,505.5,522.2,75.5
45900000,-0.41,10.56,131.5,42.08,507.1,523.9,75.5
45901500,-0.42,10.57,132.0,41.85,506.3,523.2,75.4
45903000,-0.41,10.56,131.6,42.07,507.2,524.0,75.5
45904500,-0.41,10.56,130.8,42.33,507.4,524.0,75.5
45906000,-0.41,10.60,129.5,42.51,506.1,522.5,75.6
45907500,-0.41,10.55,132.3,41.94,507.6,524.6,75.4
45909000,-0.41,10.61,130.6,42.02,504.9,521.5,75.5
45910500,-0.42,10.52,133.7,41.72,508.5,525.8,75.3
45912000,-0.41,10.51,132.0,42.36,509.7,526.6,75.5
45913500,-0.41,10.52,132.4,42.09,508.8,525.7,75.4
45915000,-0.41,10.55,130.5,42.59,508.5,525.0,75.6
45916500,-0.41,10.50,131.3,42.69,510.5,527.1,75.6
45918000,-0.42,10.50,134.1,41.67,509.0,526.4,75.2
45919500,-0.41,10.52,132.1,42.25,509.2,526.1,75.5
45921000,-0.41,10.48,133.5,42.05,510.4,527.6,75.3
45922500,-0.42,10.51,133.8,41.76,509.0,526.3,75.3
45924000,-0.41,10.52,132.1,42.22,509.0,525.9,75.4
45925500,-0.41,10.48,132.6,42.36,510.8,527.8,75.4
45927000,-0.42,10.50,134.9,41.42,508.8,526.4,75.1
45928500,-0.41,10.49,133.0,42.17,510.3,527.3,75.4
45930000,-0.41,10.49,132.6,42.34,510.7,527.6,75.4
45931500,-0.41,10.47,132.9,42.35,511.3,528.3,75.4
45933000,-0.41,10.46,132.9,42.50,512.2,529.2,75.5
45934500,-0.41,10.46,133.0,42.44,512.0,529.0,75.4
45936000,-0.41,10.45,133.9,42.24,512.3,529.5,75.4
45937500,-0.41,10.48,133.5,42.04,510.4,527.5,75.3
45939000,-0.41,10.46,134.1,42.06,511.5,528.8,75.3
45940500,-0.41,10.47,132.8,42.46,511.8,528.8,75.5
45942000,-0.41,10.45,134.8,41.89,511.7,529.2,75.2
45943500,-0.41,10.47,132.5,42.55,511.9,528.8,75.5
45945000,-0.42,10.43,135.3,41.86,512.5,530.1,75.2
45946500,-0.40,10.42,132.7,42.94,514.7,531.5,75.5
45948000,-0.41,10.43,133.7,42.48,513.6,530.7,75.4
45949500,-0.41,10.45,133.2,42.49,512.7,529.7,75.4
45951000,-0.41,10.41,134.3,42.34,513.8,531.1,75.3
45952500,-0.40,10.37,133.5,43.00,516.6,533.6,75.5
45954000,-0.41,10.38,134.8,42.49,515.6,532.9,75.4
45955500,-0.42,10.41,136.6,41.58,512.9,530.8,75.1
45957000,-0.41,10.43,134.4,42.16,512.7,530.1,75.3
45958500,-0.41,10.39,135.2,42.23,514.6,532.0,75.3
45960000,-0.41,10.36,136.4,42.04,515.6,533.4,75.2
45961500,-0.41,10.40,135.0,42.27,514.5,531.9,75.3
45963000,-0.40,10.37,133.5,43.02,516.7,533.7,75.5
45964500,-0.41,10.37,134.7,42.64,516.3,533.6,75.4
45966000,-0.42,10.37,137.0,41.76,514.7,532.7,75.1
45967500,-0.41,10.37,135.0,42.49,516.1,533.4,75.3
45969000,-0.41,10.36,135.9,42.27,516.2,533.7,75.2
45970500,-0.41,10.34,136.5,42.25,517.1,534.9,75.2
45972000,-0.41,10.34,134.5,42.88,517.7,534.9,75.4
45973500,-0.41,10.37,135.4,42.39,516.0,533.4,75.3
45975000,-0.41,10.35,134.5,42.88,517.7,534.8,75.4
45976500,-0.40,10.30,135.0,43.11,520.0,537.2,75.4
45978000,-0.41,10.32,136.2,42.54,518.4,536.0,75.3
45979500,-0.40,10.34,134.1,43.12,518.4,535.5,75.5
45981000,-0.41,10.33,135.7,42.62,518.1,535.6,75.3
45982500,-0.40,10.34,134.0,43.09,518.1,535.1,75.5
45984000,-0.41,10.34,135.7,42.52,517.5,535.0,75.3
45985500,-0.40,10.29,135.2,43.08,520.3,537.6,75.4
45987000,-0.40,10.28,135.7,43.04,520.8,538.2,75.4
45988500,-0.40,10.30,135.3,42.97,519.7,537.0,75.4
45990000,-0.40,10.29,135.6,42.97,520.3,537.7,75.4
45991500,-0.41,10.29,136.1,42.78,519.9,537.4,75.3
45993000,-0.41,10.27,137.7,42.36,520.0,537.9,75.2
45994500,-0.41,10.24,139.2,42.11,520.9,539.2,75.0
45996000,-0.41,10.26,138.0,42.39,520.6,538.5,75.2
45997500,-0.40,10.26,136.4,43.00,521.8,539.3,75.4
45999000,-0.41,10.26,137.3,42.65,521.2,539.0,75.2
46000500,-0.40,10.23,136.7,43.15,523.4,540.9,75.4
46002000,-0.40,10.24,136.3,43.17,522.7,540.2,75.4
46003500,-0.41,10.26,136.5,42.87,521.2,538.8,75.3
46005000,-0.40,10.24,136.7,43.00,522.4,539.9,75.3
46006500,-0.41,10.27,137.1,42.59,520.4,538.2,75.2
46008000,-0.41,10.26,138.6,42.22,520.6,538.7,75.1
46009500,-0.41,10.25,136.8,42.89,521.9,539.6,75.3
46011000,-0.41,10.20,138.7,42.72,524.1,542.1,75.2
46012500,-0.41,10.26,136.8,42.85,521.6,539.3,75.3
46014000,-0.40,10.19,138.0,43.01,524.8,542.7,75.3
46015500,-0.40,10.19,137.5,43.21,525.3,543.0,75.3
46017000,-0.40,10.18,137.8,43.15,525.3,543.1,75.3
46018500,-0.40,10.19,136.5,43.55,525.5,543.0,75.4
46020000,-0.41,10.19,138.6,42.76,524.2,542.2,75.2
46021500,-0.41,10.22,138.6,42.56,522.8,540.8,75.2
46023000,-0.40,10.16,138.5,43.05,526.0,543.9,75.2
46024500,-0.41,10.18,139.0,42.71,524.6,542.7,75.2
46026000,-0.40,10.21,136.5,43.38,524.4,541.9,75.4
46027500,-0.40,10.16,137.9,43.33,526.6,544.3,75.3
46029000,-0.40,10.19,135.9,43.77,525.9,543.2,75.5
46030500,-0.41,10.17,139.7,42.62,525.1,543.4,75.1
46032000,-0.40,10.18,138.0,43.13,525.5,543.3,75.3
46033500,-0.40,10.13,138.9,43.22,527.7,545.7,75.3
46035000,-0.40,10.16,137.8,43.37,526.7,544.4,75.3
46036500,-0.40,10.13,138.0,43.54,528.3,546.0,75.4
46038000,-0.40,10.14,138.5,43.32,527.7,545.6,75.3
46039500,-0.40,10.15,138.6,43.19,526.9,544.9,75.3
46041000,-0.40,10.13,138.2,43.48,528.2,546.0,75.3
46042500,-0.41,10.15,140.1,42.68,526.2,544.5,75.1
46044000,-0.40,10.14,139.5,42.97,527.2,545.3,75.2
46045500,-0.40,10.15,138.8,43.07,526.6,544.6,75.2
46047000,-0.40,10.12,139.8,42.99,527.9,546.1,75.2
46048500,-0.40,10.13,139.8,42.91,527.3,545.6,75.2
46050000,-0.40,10.10,138.3,43.67,529.7,547.5,75.4
46051500,-0.41,10.12,140.6,42.76,527.8,546.2,75.1
46053000,-0.41,10.10,141.5,42.63,528.5,547.1,75.0
46054500,-0.40,10.06,140.4,43.37,531.5,549.7,75.2
46056000,-0.40,10.10,138.7,43.59,529.8,547.7,75.3
46057500,-0.40,10.03,142.2,43.03,532.3,550.9,75.0
46059000,-0.40,10.05,141.2,43.13,531.3,549.7,75.1
46060500,-0.40,10.10,139.4,43.37,529.6,547.7,75.3
46062000,-0.40,10.08,140.2,43.24,530.2,548.5,75.2
46063500,-0.40,10.01,142.6,43.06,533.3,552.0,75.0
46065000,-0.40,10.07,139.1,43.72,531.4,549.3,75.3
46066500,-0.40,10.02,141.8,43.21,532.8,551.4,75.1
46068000,-0.40,10.06,139.3,43.72,531.8,549.7,75.3
46069500,-0.40,10.01,141.8,43.28,533.4,551.9,75.1
46071000,-0.40,10.03,141.2,43.32,532.5,551.0,75.1
46072500,-0.40,10.03,140.7,43.52,533.0,551.3,75.2
46074000,-0.40,10.05,140.2,43.55,532.2,550.4,75.2
46075500,-0.40,9.96,142.6,43.54,536.5,555.1,75.1
46077000,-0.40,10.04,142.0,42.95,531.5,550.1,75.0
46078500,-0.40,10.05,140.4,43.48,532.1,550.3,75.2
46080000,-0.40,10.01,142.2,43.17,533.2,551.9,75.1
46081500,-0.40,10.03,141.2,43.38,532.9,551.3,75.2
46083000,-0.39,9.97,140.6,44.10,536.5,554.6,75.3
46084500,-0.40,10.03,140.7,43.56,533.2,551.4,75.2
46086000,-0.40,9.99,142.0,43.48,535.0,553.5,75.1
46087500,-0.39,10.02,139.7,44.01,534.4,552.4,75.3
46089000,-0.40,9.99,142.4,43.28,534.4,553.0,75.1
46090500,-0.40,9.95,142.7,43.58,536.9,555.5,75.1
46092000,-0.40,9.97,142.2,43.55,535.8,554.3,75.1
46093500,-0.39,9.95,140.6,44.29,537.7,555.8,75.4
46095000,-0.40,9.96,143.7,43.07,535.3,554.3,75.0
46096500,-0.40,9.95,142.5,43.61,536.7,555.3,75.1
46098000,-0.40,9.94,142.6,43.67,537.4,556.0,75.1
46099500,-0.40,9.95,142.4,43.62,536.7,555.2,75.1
46101000,-0.40,9.88,143.5,43.90,540.4,559.2,75.1
46102500,-0.40,9.94,143.6,43.36,537.0,555.9,75.0
46104000,-0.39,9.94,140.8,44.38,538.7,556.8,75.4
46105500,-0.40,9.98,143.3,43.07,534.5,553.4,75.0
46107000,-0.40,9.91,145.4,42.97,537.5,556.8,74.9
46108500,-0.40,9.93,143.0,43.68,538.1,556.7,75.1
46110000,-0.39,9.87,142.8,44.29,541.8,560.3,75.2
46111500,-0.40,9.92,143.2,43.69,538.5,557.2,75.1
46113000,-0.39,9.92,141.4,44.28,539.2,557.4,75.3
46114500,-0.40,9.90,144.4,43.40,538.6,557.6,75.0
46116000,-0.40,9.90,144.4,43.41,538.8,557.8,75.0
46117500,-0.40,9.88,144.8,43.45,539.8,558.9,75.0
46119000,-0.39,9.93,141.1,44.33,538.9,557.1,75.3
46120500,-0.39,9.87,143.4,44.08,541.4,560.0,75.2
46122000,-0.39,9.87,142.8,44.32,542.0,560.5,75.2
46123500,-0.39,9.87,143.5,44.04,541.3,560.0,75.2
46125000,-0.40,9.82,145.0,43.95,543.4,562.4,75.1
46126500,-0.39,9.87,143.7,43.99,541.4,560.1,75.1
46128000,-0.40,9.87,145.3,43.43,540.3,559.5,75.0
46129500,-0.39,9.85,143.0,44.45,543.2,561.7,75.3
46131000,-0.40,9.88,144.5,43.61,540.2,559.2,75.0
46132500,-0.39,9.85,143.5,44.17,542.3,561.0,75.2
46134000,-0.40,9.84,145.1,43.80,542.6,561.6,75.0
46135500,-0.40,9.82,146.4,43.51,542.9,562.3,74.9
46137000,-0.39,9.82,144.1,44.27,543.9,562.6,75.2
46138500,-0.40,9.83,145.1,43.82,542.7,561.8,75.0
46140000,-0.40,9.81,146.3,43.65,543.7,563.0,74.9
46141500,-0.39,9.79,145.2,44.21,545.5,564.5,75.1
46143000,-0.39,9.86,143.1,44.32,542.5,561.0,75.2
46144500,-0.39,9.84,142.9,44.56,543.7,562.1,75.3
46146000,-0.39,9.78,145.5,44.23,546.1,565.2,75.1
46147500,-0.39,9.76,144.5,44.77,547.9,566.6,75.2
46149000,-0.39,9.78,144.7,44.50,546.5,565.3,75.2
46150500,-0.39,9.78,144.9,44.42,546.4,565.3,75.1
46152000,-0.39,9.73,147.0,44.22,548.6,568.0,75.0
46153500,-0.40,9.76,147.1,43.79,546.1,565.6,74.9
46155000,-0.39,9.80,145.5,44.00,544.5,563.6,75.0
46156500,-0.39,9.79,144.7,44.36,545.6,564.5,75.1
46158000,-0.39,9.73,146.6,44.29,548.5,567.7,75.0
46159500,-0.40,9.74,147.8,43.76,547.0,566.6,74.9
46161000,-0.39,9.75,145.1,44.62,547.9,566.8,75.2
46162500,-0.39,9.78,144.6,44.55,546.7,565.5,75.2
46164000,-0.39,9.72,146.4,44.44,549.0,568.2,75.1
46165500,-0.40,9.75,148.4,43.48,546.1,565.9,74.8
46167000,-0.39,9.74,146.9,44.14,548.0,567.4,75.0
46168500,-0.39,9.78,144.8,44.48,546.5,565.4,75.2
46170000,-0.39,9.72,146.5,44.45,549.3,568.5,75.1
46171500,-0.40,9.77,147.6,43.58,545.5,565.1,74.9
46173000,-0.39,9.75,146.3,44.18,547.2,566.4,75.0
46174500,-0.39,9.74,146.4,44.23,547.8,567.0,75.0
46176000,-0.39,9.74,145.3,44.62,548.4,567.3,75.2
46177500,-0.39,9.74,146.5,44.20,547.7,566.9,75.0
46179000,-0.39,9.72,145.7,44.70,549.7,568.6,75.2
46180500,-0.39,9.70,146.7,44.52,550.2,569.5,75.1
46182000,-0.39,9.68,146.9,44.74,551.9,571.1,75.1
46183500,-0.39,9.68,147.9,44.36,551.3,570.8,75.0
46185000,-0.39,9.68,147.6,44.48,551.4,570.8,75.0
46186500,-0.39,9.69,146.3,44.80,551.4,570.5,75.1
46188000,-0.40,9.64,150.3,43.90,552.3,572.4,74.8
46189500,-0.39,9.65,148.8,44.30,552.3,572.0,74.9
46191000,-0.39,9.67,148.9,44.08,551.1,570.8,74.9
46192500,-0.39,9.66,147.8,44.57,552.5,571.9,75.0
46194000,-0.39,9.65,149.5,44.07,552.1,572.0,74.8
46195500,-0.38,9.64,146.2,45.34,554.8,573.8,75.2
46197000,-0.39,9.63,148.8,44.54,554.0,573.6,75.0
46198500,-0.39,9.64,149.5,44.23,553.0,572.9,74.9
46200000,-0.39,9.67,147.8,44.45,551.6,571.1,75.0
46201500,-0.39,9.62,149.1,44.53,554.5,574.2,74.9
46203000,-0.39,9.64,147.1,45.04,554.3,573.5,75.1
46204500,-0.39,9.60,149.2,44.66,555.4,575.1,75.0
46206000,-0.39,9.64,149.0,44.42,553.5,573.2,74.9
46207500,-0.39,9.65,147.0,45.02,553.9,573.1,75.1
46209000,-0.39,9.57,151.7,44.09,556.0,576.3,74.7
46210500,-0.39,9.56,149.7,44.86,557.8,577.5,75.0
46212000,-0.39,9.59,148.2,45.11,556.7,576.1,75.1
46213500,-0.38,9.59,148.1,45.17,557.0,576.3,75.1
46215000,-0.39,9.56,150.9,44.53,557.5,577.5,74.9
46216500,-0.38,9.57,147.3,45.65,558.7,577.8,75.2
46218000,-0.38,9.57,147.7,45.48,558.4,577.6,75.2
46219500,-0.39,9.58,149.0,44.92,556.9,576.4,75.0
46221000,-0.39,9.57,149.6,44.81,557.2,576.9,75.0
46222500,-0.39,9.56,149.2,45.07,558.2,577.8,75.0
46224000,-0.39,9.51,152.5,44.46,559.9,580.3,74.8
46225500,-0.39,9.53,150.4,44.94,559.4,579.3,75.0
46227000,-0.39,9.55,150.5,44.69,558.0,578.0,74.9
46228500,-0.39,9.54,151.8,44.42,558.4,578.6,74.8
46230000,-0.38,9.55,149.0,45.21,558.9,578.4,75.1
46231500,-0.39,9.55,150.0,44.90,558.4,578.2,75.0
46233000,-0.38,9.49,150.8,45.23,562.1,582.0,75.0
46234500,-0.38,9.50,150.8,45.18,561.8,581.7,75.0
46236000,-0.39,9.57,149.5,44.90,557.7,577.4,75.0
46237500,-0.39,9.50,152.3,44.57,560.3,580.7,74.8
46239000,-0.39,9.50,151.9,44.82,561.3,581.4,74.9
46240500,-0.38,9.47,151.3,45.28,563.3,583.3,75.0
46242000,-0.38,9.49,150.5,45.30,562.1,581.9,75.0
46243500,-0.38,9.53,148.8,45.56,560.9,580.3,75.1
46245000,-0.39,9.51,151.2,44.93,560.7,580.7,74.9
46246500,-0.38,9.52,150.2,45.20,560.8,580.6,75.0
46248000,-0.38,9.49,150.7,45.32,562.5,582.4,75.0
46249500,-0.39,9.48,151.8,44.98,562.1,582.2,74.9
46251000,-0.39,9.45,152.6,45.04,563.9,584.2,74.9
46252500,-0.38,9.51,150.6,45.14,561.1,580.9,75.0
46254000,-0.38,9.47,151.1,45.30,563.2,583.1,75.0
46255500,-0.38,9.46,151.1,45.40,563.8,583.7,75.0
46257000,-0.38,9.46,150.4,45.70,564.5,584.2,75.1
46258500,-0.38,9.45,150.6,45.70,564.9,584.6,75.1
46260000,-0.38,9.46,150.5,45.69,564.7,584.4,75.1
46261500,-0.38,9.45,151.4,45.48,564.7,584.7,75.0
46263000,-0.38,9.42,153.3,45.17,566.0,586.3,74.8
