Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,9.79,159.2,39.73,537.2,560.3,73.5
45633000,-0.44,9.79,160.0,39.43,536.2,559.6,73.4
45634500,-0.43,9.77,156.6,40.67,540.0,562.2,73.8
45636000,-0.44,9.75,160.0,39.83,539.2,562.5,73.5
45637500,-0.43,9.79,157.2,40.32,538.4,560.9,73.7
45639000,-0.44,9.78,158.8,39.92,538.0,560.9,73.6
45640500,-0.43,9.79,157.6,40.13,537.7,560.4,73.7
45642000,-0.43,9.76,159.2,40.00,539.2,562.2,73.6
45643500,-0.44,9.75,160.7,39.62,538.7,562.2,73.4
45645000,-0.44,9.76,160.0,39.71,538.4,561.6,73.4
45646500,-0.43,9.71,159.2,40.39,542.1,565.0,73.6
45648000,-0.43,9.77,157.8,40.26,538.9,561.5,73.7
45649500,-0.43,9.77,158.7,40.02,538.6,561.5,73.6
45651000,-0.43,9.75,158.2,40.41,540.6,563.3,73.7
45652500,-0.43,9.77,158.5,40.06,538.5,561.3,73.6
45654000,-0.43,9.70,159.7,40.38,542.9,565.9,73.6
45655500,-0.43,9.72,158.4,40.58,542.1,564.8,73.7
45657000,-0.43,9.73,159.1,40.23,540.8,563.7,73.6
45658500,-0.43,9.69,160.4,40.22,542.7,565.9,73.5
45660000,-0.43,9.69,158.4,40.85,544.2,566.8,73.8
45661500,-0.43,9.71,159.3,40.39,542.2,565.1,73.6
45663000,-0.43,9.67,161.9,40.00,543.4,567.0,73.4
45664500,-0.43,9.70,159.4,40.41,542.6,565.5,73.6
45666000,-0.43,9.68,160.8,40.19,543.1,566.4,73.5
45667500,-0.43,9.69,159.4,40.55,543.5,566.4,73.7
45669000,-0.44,9.72,160.8,39.84,540.5,563.9,73.4
45670500,-0.42,9.67,158.1,41.15,545.8,568.3,73.8
45672000,-0.43,9.70,159.9,40.27,542.3,565.4,73.6
45673500,-0.43,9.67,160.7,40.33,544.0,567.2,73.5
45675000,-0.43,9.64,161.1,40.47,545.7,569.0,73.6
45676500,-0.43,9.64,161.8,40.27,545.2,568.7,73.5
45678000,-0.43,9.66,161.6,40.18,544.3,567.8,73.5
45679500,-0.43,9.63,161.1,40.59,546.5,569.7,73.6
45681000,-0.43,9.65,161.6,40.24,544.8,568.2,73.5
45682500,-0.43,9.58,163.3,40.34,548.1,571.9,73.4
45684000,-0.43,9.70,159.2,40.53,543.1,565.9,73.7
45685500,-0.43,9.62,162.2,40.34,546.4,570.0,73.5
45687000,-0.43,9.63,161.4,40.50,546.3,569.6,73.5
45688500,-0.43,9.60,161.9,40.63,548.0,571.4,73.5
45690000,-0.43,9.64,161.0,40.49,545.6,568.8,73.6
45691500,-0.43,9.60,164.0,39.97,546.5,570.6,73.3
45693000,-0.43,9.61,161.0,40.80,547.9,571.1,73.6
45694500,-0.43,9.60,162.7,40.34,547.3,571.0,73.4
45696000,-0.43,9.61,162.0,40.47,547.0,570.5,73.5
45697500,-0.43,9.59,162.7,40.44,547.9,571.6,73.5
45699000,-0.43,9.57,162.5,40.76,549.9,573.4,73.5
45700500,-0.42,9.60,160.5,41.07,549.1,572.1,73.7
45702000,-0.43,9.59,163.1,40.39,548.1,571.9,73.4
45703500,-0.43,9.57,162.0,40.87,550.0,573.3,73.6
45705000,-0.43,9.60,163.1,40.27,547.2,571.0,73.4
45706500,-0.43,9.55,162.8,40.83,551.0,574.5,73.5
45708000,-0.43,9.59,162.8,40.41,547.9,571.6,73.5
45709500,-0.43,9.53,165.6,40.14,550.1,574.5,73.2
45711000,-0.43,9.56,162.9,40.70,550.2,573.8,73.5
45712500,-0.44,9.54,166.9,39.75,549.1,573.9,73.1
45714000,-0.42,9.56,160.8,41.35,551.6,574.6,73.7
45715500,-0.43,9.58,162.4,40.63,548.9,572.4,73.5
45717000,-0.42,9.56,162.1,40.93,550.6,574.0,73.6
45718500,-0.43,9.54,163.1,40.77,551.0,574.6,73.5
45720000,-0.42,9.54,162.5,40.96,551.5,574.9,73.6
45721500,-0.43,9.53,164.8,40.39,550.8,575.0,73.3
45723000,-0.42,9.49,163.7,41.11,554.4,578.0,73.6
45724500,-0.43,9.55,164.6,40.32,549.9,574.0,73.3
45726000,-0.43,9.50,164.5,40.79,553.3,577.3,73.4
45727500,-0.42,9.48,163.7,41.19,555.0,578.6,73.6
45729000,-0.42,9.49,163.7,41.11,554.5,578.2,73.5
45730500,-0.42,9.47,165.1,40.92,555.1,579.1,73.4
45732000,-0.42,9.46,164.6,41.11,555.9,579.8,73.5
45733500,-0.42,9.46,163.8,41.34,556.3,579.9,73.6
45735000,-0.42,9.47,165.1,40.91,555.2,579.2,73.4
45736500,-0.42,9.47,164.7,41.02,555.3,579.2,73.5
45738000,-0.42,9.42,166.4,40.96,557.6,581.9,73.4
45739500,-0.42,9.45,164.8,41.11,556.1,580.0,73.5
45741000,-0.43,9.45,167.0,40.49,555.0,579.6,73.2
45742500,-0.42,9.46,165.1,41.02,555.9,579.9,73.5
45744000,-0.42,9.45,165.5,40.97,556.1,580.2,73.4
45745500,-0.42,9.44,164.0,41.48,557.6,581.3,73.6
45747000,-0.42,9.43,165.5,41.13,557.4,581.5,73.5
45748500,-0.42,9.42,166.6,40.92,557.5,581.8,73.4
45750000,-0.42,9.41,164.3,41.66,559.5,583.1,73.6
45751500,-0.42,9.44,164.9,41.24,557.3,581.2,73.5
45753000,-0.42,9.42,164.3,41.56,558.8,582.4,73.6
45754500,-0.43,9.40,167.7,40.79,558.2,582.8,73.3
45756000,-0.43,9.40,167.7,40.80,558.2,582.8,73.3
45757500,-0.42,9.38,167.8,40.93,559.4,584.0,73.3
45759000,-0.42,9.35,165.9,41.77,562.7,586.7,73.6
45760500,-0.42,9.40,166.3,41.18,558.9,583.1,73.4
45762000,-0.42,9.37,166.0,41.55,561.4,585.4,73.5
45763500,-0.42,9.41,166.0,41.19,558.6,582.7,73.4
45765000,-0.42,9.38,167.9,40.90,559.4,584.0,73.3
45766500,-0.42,9.38,165.9,41.45,560.4,584.5,73.5
45768000,-0.42,9.39,165.7,41.50,560.4,584.3,73.5
45769500,-0.42,9.40,165.0,41.54,559.7,583.5,73.6
45771000,-0.42,9.37,167.1,41.26,560.9,585.2,73.4
45772500,-0.42,9.34,168.7,41.07,561.9,586.6,73.3
45774000,-0.42,9.36,166.3,41.59,562.0,586.1,73.5
45775500,-0.42,9.35,167.3,41.32,561.6,586.0,73.4
45777000,-0.42,9.38,167.3,41.13,560.1,584.6,73.4
45778500,-0.42,9.36,165.3,41.83,562.3,586.1,73.6
45780000,-0.42,9.36,166.5,41.50,561.6,585.8,73.5
45781500,-0.42,9.38,166.4,41.39,560.7,584.9,73.5
45783000,-0.42,9.35,168.3,41.10,561.5,586.2,73.3
45784500,-0.42,9.30,168.0,41.62,564.8,589.3,73.4
45786000,-0.42,9.33,168.4,41.28,562.9,587.6,73.3
45787500,-0.42,9.31,169.7,41.07,563.3,588.3,73.2
45789000,-0.42,9.35,168.6,41.02,561.2,586.0,73.3
45790500,-0.42,9.30,169.4,41.24,564.1,589.0,73.3
45792000,-0.42,9.35,167.1,41.47,562.4,586.6,73.5
45793500,-0.42,9.32,167.4,41.69,564.4,588.7,73.5
45795000,-0.42,9.29,168.1,41.71,565.8,590.2,73.4
45796500,-0.42,9.27,169.7,41.45,566.3,591.2,73.3
45798000,-0.42,9.29,168.2,41.63,565.3,589.9,73.4
45799500,-0.42,9.25,169.9,41.58,567.6,592.5,73.3
45801000,-0.42,9.27,170.5,41.25,566.0,591.1,73.2
45802500,-0.42,9.25,170.0,41.57,567.6,592.5,73.3
45804000,-0.42,9.29,170.3,41.09,564.4,589.6,73.2
45805500,-0.42,9.24,170.8,41.41,567.6,592.7,73.3
45807000,-0.42,9.22,171.9,41.31,568.6,594.0,73.2
45808500,-0.42,9.24,170.3,41.53,567.7,592.7,73.3
45810000,-0.42,9.21,170.9,41.68,569.9,595.0,73.3
45811500,-0.42,9.24,170.0,41.64,568.0,592.9,73.3
45813000,-0.42,9.24,172.2,41.05,567.0,592.6,73.1
45814500,-0.42,9.26,168.6,41.82,567.3,591.9,73.4
45816000,-0.42,9.24,169.8,41.70,568.3,593.1,73.4
45817500,-0.42,9.21,172.0,41.38,569.2,594.6,73.2
45819000,-0.41,9.22,169.1,42.17,570.6,595.1,73.5
45820500,-0.42,9.21,171.4,41.57,569.8,595.0,73.3
45822000,-0.42,9.16,172.6,41.67,572.3,597.7,73.2
45823500,-0.42,9.19,172.7,41.35,570.0,595.6,73.1
45825000,-0.42,9.21,171.5,41.54,569.6,594.8,73.2
45826500,-0.42,9.18,171.3,41.83,571.5,596.6,73.3
45828000,-0.42,9.20,171.2,41.72,570.6,595.7,73.3
45829500,-0.42,9.20,170.8,41.79,570.4,595.5,73.3
45831000,-0.41,9.18,170.6,42.12,572.6,597.5,73.4
45832500,-0.42,9.19,172.1,41.53,570.5,595.9,73.2
45834000,-0.41,9.13,173.0,41.91,574.8,600.3,73.2
45835500,-0.41,9.19,170.7,41.92,571.2,596.2,73.4
45837000,-0.41,9.16,171.0,42.21,573.9,598.8,73.4
45838500,-0.42,9.16,172.3,41.78,572.7,598.0,73.3
45840000,-0.41,9.11,173.6,41.87,575.4,601.0,73.2
45841500,-0.42,9.12,174.1,41.66,574.6,600.4,73.1
45843000,-0.42,9.18,171.9,41.72,571.6,596.9,73.3
45844500,-0.42,9.10,174.5,41.78,576.1,601.9,73.1
45846000,-0.41,9.12,173.2,41.90,574.9,600.5,73.2
45847500,-0.41,9.16,171.3,42.09,573.4,598.5,73.4
45849000,-0.42,9.12,174.0,41.68,574.6,600.3,73.1
45850500,-0.42,9.12,173.9,41.71,574.6,600.3,73.2
45852000,-0.41,9.10,173.9,41.88,575.9,601.5,73.2
45853500,-0.41,9.09,172.8,42.30,577.3,602.6,73.3
45855000,-0.41,9.12,172.4,42.11,575.3,600.6,73.3
45856500,-0.41,9.12,172.0,42.24,575.7,600.9,73.4
45858000,-0.41,9.10,173.7,42.01,576.5,602.1,73.2
45859500,-0.41,9.06,174.4,42.23,579.3,604.9,73.2
45861000,-0.42,9.09,175.9,41.50,576.0,602.2,73.0
45862500,-0.41,9.11,173.3,42.04,576.2,601.7,73.3
45864000,-0.41,9.05,174.0,42.41,580.0,605.6,73.3
45865500,-0.41,9.06,173.8,42.38,579.5,605.0,73.3
45867000,-0.42,9.05,177.7,41.36,577.6,604.3,72.9
45868500,-0.41,9.01,175.8,42.33,582.1,608.0,73.2
45870000,-0.41,9.10,172.4,42.34,577.1,602.3,73.4
45871500,-0.41,9.06,174.9,42.03,578.4,604.3,73.2
45873000,-0.41,9.02,175.9,42.15,581.0,607.0,73.2
45874500,-0.41,9.00,176.5,42.20,582.1,608.3,73.1
45876000,-0.41,9.04,173.1,42.74,581.1,606.4,73.4
45877500,-0.41,9.05,174.1,42.39,580.0,605.5,73.3
45879000,-0.41,9.02,175.3,42.36,581.6,607.4,73.2
45880500,-0.41,9.01,176.7,42.00,581.0,607.2,73.1
45882000,-0.41,9.01,176.5,42.13,581.7,607.9,73.1
45883500,-0.41,9.03,174.7,42.36,580.7,606.4,73.3
45885000,-0.41,9.03,175.3,42.21,580.4,606.3,73.2
45886500,-0.41,9.06,175.0,41.98,578.4,604.3,73.2
45888000,-0.41,9.01,175.3,42.41,581.9,607.8,73.2
45889500,-0.41,9.01,176.5,42.05,581.1,607.4,73.1
45891000,-0.41,9.01,175.2,42.52,582.6,608.4,73.3
45892500,-0.41,9.00,177.0,42.01,581.6,607.9,73.1
45894000,-0.41,8.99,178.1,41.89,582.2,608.8,73.0
45895500,-0.41,8.95,179.1,41.98,584.4,611.2,73.0
45897000,-0.41,8.98,175.9,42.57,584.1,610.0,73.2
45898500,-0.41,8.97,176.2,42.64,585.0,611.0,73.2
45900000,-0.41,8.95,177.9,42.34,585.3,611.7,73.1
45901500,-0.41,8.97,176.2,42.55,584.4,610.4,73.2
45903000,-0.41,8.97,175.9,42.63,584.6,610.5,73.3
45904500,-0.41,8.96,179.0,41.87,583.4,610.3,72.9
45906000,-0.41,8.97,175.7,42.70,584.7,610.6,73.3
45907500,-0.41,8.95,177.3,42.48,585.5,611.8,73.2
45909000,-0.41,8.92,179.1,42.25,586.5,613.2,73.0
45910500,-0.41,8.92,177.3,42.75,587.6,613.8,73.2
45912000,-0.41,8.93,178.4,42.39,586.6,613.1,73.1
45913500,-0.41,8.90,179.2,42.46,588.3,614.9,73.1
45915000,-0.42,8.93,180.3,41.80,584.8,612.0,72.9
45916500,-0.41,8.92,178.4,42.47,587.1,613.6,73.1
45918000,-0.41,8.90,178.0,42.79,589.0,615.3,73.2
45919500,-0.41,8.92,178.3,42.48,587.1,613.6,73.1
45921000,-0.41,8.92,179.3,42.20,586.4,613.2,73.0
45922500,-0.40,8.90,177.5,42.96,589.4,615.5,73.2
45924000,-0.41,8.91,177.9,42.75,588.5,614.9,73.2
45925500,-0.40,8.90,177.5,42.94,589.3,615.5,73.2
45927000,-0.41,8.90,180.9,41.98,587.1,614.3,72.9
45928500,-0.41,8.90,179.9,42.26,587.8,614.7,73.0
45930000,-0.40,8.90,177.6,42.93,589.3,615.5,73.2
45931500,-0.41,8.90,178.1,42.78,589.0,615.3,73.2
45933000,-0.41,8.90,179.3,42.43,588.2,614.9,73.0
45934500,-0.41,8.90,178.9,42.55,588.5,615.0,73.1
45936000,-0.40,8.90,177.0,43.11,589.7,615.7,73.3
45937500,-0.41,8.90,179.9,42.27,587.8,614.7,73.0
45939000,-0.40,8.90,177.4,42.99,589.5,615.6,73.3
45940500,-0.41,8.90,178.1,42.77,589.0,615.3,73.2
45942000,-0.40,8.90,176.8,43.15,589.8,615.8,73.3
45943500,-0.41,8.70,185.8,42.72,600.1,628.2,72.8
45945000,-0.40,8.90,177.4,42.97,589.4,615.5,73.2
45946500,-0.40,8.90,176.4,43.27,590.1,615.9,73.4
45948000,-0.41,8.90,177.8,42.86,589.2,615.4,73.2
45949500,-0.41,8.90,178.7,42.61,588.6,615.1,73.1
45951000,-0.41,8.90,180.1,42.22,587.7,614.6,73.0
45952500,-0.40,8.90,177.5,42.94,589.4,615.5,73.2
45954000,-0.41,8.90,178.3,42.72,588.9,615.3,73.2
45955500,-0.41,8.90,179.3,42.44,588.2,614.9,73.1
45957000,-0.41,8.70,185.5,42.81,600.3,628.4,72.8
45958500,-0.40,8.70,184.7,43.03,600.9,628.6,72.9
45960000,-0.40,8.70,184.9,43.00,600.8,628.6,72.9
45961500,-0.40,8.70,184.7,43.05,600.9,628.6,72.9
45963000,-0.40,8.70,183.2,43.46,601.9,629.2,73.1
45964500,-0.40,8.90,175.8,43.44,590.5,616.1,73.4
45966000,-0.41,8.70,185.7,42.77,600.2,628.3,72.8
45967500,-0.41,8.70,186.2,42.62,599.9,628.1,72.8
45969000,-0.40,8.70,182.4,43.71,602.5,629.4,73.2
45970500,-0.40,8.70,183.9,43.26,601.4,628.9,73.0
45972000,-0.40,8.90,177.4,42.98,589.4,615.6,73.3
45973500,-0.40,8.70,183.0,43.51,602.0,629.2,73.1
45975000,-0.40,8.70,184.5,43.09,601.0,628.7,72.9
45976500,-0.40,8.70,183.7,43.33,601.6,629.0,73.0
45978000,-0.40,8.70,181.9,43.85,602.8,629.6,73.2
45979500,-0.40,8.70,184.9,42.97,600.7,628.6,72.9
45981000,-0.40,8.70,184.0,43.23,601.3,628.9,73.0
45982500,-0.40,8.70,183.9,43.26,601.4,628.9,73.0
45984000,-0.40,8.65,184.1,43.77,605.6,633.0,73.1
45985500,-0.40,8.70,181.7,43.91,602.9,629.7,73.2
45987000,-0.40,8.70,183.8,43.28,601.5,628.9,73.0
45988500,-0.40,8.70,184.0,43.24,601.4,628.9,73.0
45990000,-0.40,8.70,184.7,43.05,600.9,628.6,72.9
45991500,-0.40,8.70,183.3,43.44,601.9,629.2,73.1
45993000,-0.39,8.65,182.5,44.18,606.2,633.1,73.2
45994500,-0.40,8.69,183.7,43.44,602.4,629.8,73.0
45996000,-0.40,8.65,183.7,43.88,605.8,633.1,73.1
45997500,-0.41,8.68,186.2,42.84,601.7,629.8,72.8
45999000,-0.39,8.66,181.9,44.25,605.8,632.5,73.3
46000500,-0.40,8.64,184.9,43.65,605.8,633.4,73.0
46002000,-0.40,8.66,185.4,43.26,603.7,631.5,72.9
46003500,-0.40,8.66,185.8,43.19,603.6,631.6,72.9
46005000,-0.40,8.63,185.9,43.49,606.1,633.9,73.0
46006500,-0.40,8.65,185.7,43.35,604.7,632.5,72.9
46008000,-0.40,8.63,185.7,43.51,606.0,633.8,73.0
46009500,-0.40,8.65,185.4,43.36,604.4,632.2,72.9
46011000,-0.40,8.63,186.2,43.41,605.9,633.9,72.9
46012500,-0.39,8.60,185.2,43.99,608.9,636.4,73.1
46014000,-0.40,8.60,186.0,43.76,608.3,636.1,73.0
46015500,-0.40,8.59,187.3,43.53,608.6,636.7,72.9
46017000,-0.40,8.61,186.6,43.47,607.1,635.1,72.9
46018500,-0.40,8.58,187.9,43.43,608.7,637.0,72.8
46020000,-0.40,8.61,186.8,43.49,607.4,635.5,72.9
46021500,-0.40,8.62,186.3,43.49,606.7,634.7,72.9
46023000,-0.40,8.62,185.1,43.85,607.6,635.2,73.1
46024500,-0.40,8.60,186.9,43.52,607.8,635.9,72.9
46026000,-0.40,8.61,185.0,43.97,608.4,635.9,73.1
46027500,-0.40,8.57,187.9,43.59,609.9,638.2,72.9
46029000,-0.40,8.58,186.8,43.79,609.8,637.7,73.0
46030500,-0.40,8.53,189.6,43.61,612.4,641.1,72.8
46032000,-0.40,8.55,187.6,43.86,611.5,639.7,72.9
46033500,-0.40,8.56,188.6,43.52,610.3,638.8,72.8
46035000,-0.40,8.53,188.3,43.88,612.7,640.9,72.9
46036500,-0.40,8.54,190.1,43.27,610.6,639.5,72.7
46038000,-0.39,8.56,186.8,44.03,611.6,639.5,73.0
46039500,-0.40,8.54,188.6,43.70,611.8,640.2,72.9
46041000,-0.40,8.49,189.9,43.89,615.1,643.7,72.8
46042500,-0.40,8.51,190.2,43.62,613.4,642.2,72.8
46044000,-0.40,8.52,189.1,43.83,613.5,641.9,72.9
46045500,-0.39,8.50,189.3,44.03,615.3,643.8,72.9
46047000,-0.39,8.52,188.0,44.10,614.0,642.2,73.0
46048500,-0.40,8.48,191.1,43.66,615.1,644.1,72.7
46050000,-0.40,8.50,190.4,43.61,613.8,642.7,72.8
46051500,-0.40,8.48,190.3,43.96,616.2,644.9,72.8
46053000,-0.40,8.48,192.3,43.34,614.3,643.7,72.6
46054500,-0.40,8.49,190.3,43.85,615.4,644.1,72.8
46056000,-0.40,8.47,193.9,43.04,614.3,644.1,72.5
46057500,-0.39,8.51,186.6,44.61,615.7,643.4,73.1
46059000,-0.40,8.47,193.1,43.30,615.2,644.8,72.6
46060500,-0.39,8.46,189.7,44.35,618.4,646.9,72.9
46062000,-0.40,8.44,192.4,43.81,618.2,647.5,72.7
46063500,-0.39,8.48,189.1,44.25,616.7,645.1,73.0
46065000,-0.39,8.46,190.0,44.19,617.6,646.2,72.9
46066500,-0.39,8.47,189.6,44.18,617.0,645.4,72.9
46068000,-0.40,8.44,191.8,43.93,618.3,647.3,72.8
46069500,-0.39,8.41,192.9,43.99,620.2,649.5,72.7
46071000,-0.39,8.45,190.4,44.25,618.7,647.3,72.9
46072500,-0.39,8.42,191.1,44.33,620.4,649.1,72.9
46074000,-0.39,8.47,189.9,44.14,617.0,645.6,72.9
46075500,-0.39,8.42,191.2,44.30,620.3,649.1,72.9
46077000,-0.39,8.38,193.3,44.18,622.4,651.8,72.7
46078500,-0.39,8.39,192.0,44.47,622.6,651.6,72.9
46080000,-0.39,8.38,192.9,44.35,623.1,652.3,72.8
46081500,-0.39,8.41,190.7,44.65,622.2,650.8,73.0
46083000,-0.39,8.41,192.4,44.13,620.7,649.9,72.8
46084500,-0.39,8.39,191.3,44.69,623.4,652.1,72.9
46086000,-0.39,8.41,191.3,44.43,621.4,650.2,72.9
46087500,-0.39,8.39,191.9,44.56,623.2,652.1,72.9
46089000,-0.39,8.36,192.8,44.63,625.1,654.2,72.9
46090500,-0.40,8.36,196.1,43.70,622.7,652.8,72.5
46092000,-0.39,8.36,193.7,44.32,624.1,653.5,72.8
46093500,-0.39,8.36,192.0,44.79,625.2,654.0,72.9
46095000,-0.39,8.34,195.6,44.07,624.9,654.8,72.6
46096500,-0.39,8.37,191.4,44.87,624.9,653.6,73.0
46098000,-0.38,8.32,192.7,45.17,629.1,658.0,73.0
46099500,-0.39,8.37,192.0,44.77,625.0,653.9,72.9
46101000,-0.38,8.31,192.0,45.38,629.7,658.3,73.0
46102500,-0.39,8.34,193.8,44.51,625.7,655.0,72.8
46104000,-0.39,8.33,193.9,44.64,626.9,656.2,72.8
46105500,-0.40,8.34,195.9,43.96,624.4,654.4,72.6
46107000,-0.39,8.34,193.8,44.61,626.4,655.6,72.8
46108500,-0.39,8.32,193.6,44.93,628.6,657.7,72.9
46110000,-0.39,8.27,195.5,44.95,631.6,661.2,72.8
46111500,-0.39,8.33,194.4,44.57,627.0,656.5,72.8
46113000,-0.39,8.34,193.6,44.69,626.7,655.9,72.8
46114500,-0.39,8.29,194.7,44.90,630.0,659.4,72.8
46116000,-0.39,8.30,194.9,44.73,628.9,658.4,72.8
46117500,-0.39,8.30,195.5,44.52,628.3,658.0,72.7
46119000,-0.39,8.26,196.7,44.68,631.3,661.2,72.7
46120500,-0.39,8.26,197.7,44.41,630.5,660.8,72.6
46122000,-0.39,8.31,195.7,44.36,627.3,657.1,72.7
46123500,-0.39,8.27,197.3,44.42,630.1,660.3,72.6
46125000,-0.39,8.28,197.3,44.30,629.1,659.4,72.6
46126500,-0.39,8.22,199.2,44.53,633.6,664.2,72.6
46128000,-0.39,8.23,198.4,44.60,633.0,663.4,72.6
46129500,-0.39,8.22,198.3,44.74,634.0,664.3,72.6
46131000,-0.38,8.25,195.6,45.14,633.2,662.8,72.8
46132500,-0.39,8.20,199.3,44.69,635.0,665.6,72.6
46134000,-0.38,8.22,196.4,45.30,635.5,665.1,72.8
46135500,-0.39,8.25,197.0,44.81,632.7,662.7,72.7
46137000,-0.39,8.21,199.8,44.50,634.3,665.0,72.5
46138500,-0.39,8.23,197.7,44.86,634.1,664.2,72.7
46140000,-0.39,8.25,195.8,45.10,633.2,662.8,72.8
46141500,-0.37,8.23,191.9,46.48,637.9,666.1,73.3
46143000,-0.39,8.20,199.3,44.74,635.4,666.0,72.6
46144500,-0.39,8.21,198.6,44.80,634.9,665.3,72.6
46146000,-0.39,8.19,198.7,44.99,636.6,666.9,72.7
46147500,-0.39,8.21,198.2,44.87,634.9,665.1,72.7
46149000,-0.39,8.16,200.1,44.94,638.3,668.9,72.6
46150500,-0.38,8.17,198.4,45.34,638.8,668.9,72.7
46152000,-0.39,8.19,199.3,44.88,636.5,667.0,72.6
46153500,-0.39,8.14,201.6,44.87,639.8,670.8,72.5
46155000,-0.39,8.17,200.1,44.89,637.8,668.5,72.6
46156500,-0.39,8.16,201.7,44.50,637.1,668.2,72.4
46158000,-0.39,8.20,197.8,45.11,636.2,666.3,72.7
46159500,-0.39,8.17,200.5,44.81,637.8,668.6,72.5
46161000,-0.39,8.16,200.5,44.82,637.9,668.7,72.5
46162500,-0.38,8.11,201.9,45.16,642.6,673.5,72.6
46164000,-0.38,8.16,198.6,45.45,640.0,670.1,72.8
46165500,-0.39,8.16,200.4,44.97,638.8,669.5,72.6
46167000,-0.39,8.12,201.5,45.04,641.1,672.0,72.5
46168500,-0.39,8.10,202.6,45.06,642.7,673.9,72.5
46170000,-0.39,8.12,201.8,45.07,641.7,672.7,72.5
46171500,-0.38,8.11,201.8,45.15,642.2,673.2,72.6
46173000,-0.38,8.07,203.1,45.27,645.0,676.2,72.5
46174500,-0.38,8.12,199.7,45.59,642.7,673.1,72.7
46176000,-0.38,8.11,200.9,45.41,643.0,673.7,72.7
46177500,-0.38,8.09,201.4,45.47,644.3,675.0,72.6
46179000,-0.38,8.07,199.7,46.28,648.0,678.0,72.9
46180500,-0.39,8.07,203.6,45.09,644.4,675.8,72.5
46182000,-0.38,8.05,203.1,45.53,647.1,678.3,72.6
46183500,-0.39,8.09,203.7,44.92,643.3,674.7,72.4
46185000,-0.38,8.05,204.1,45.30,646.8,678.2,72.5
46186500,-0.38,8.05,204.0,45.30,646.7,678.1,72.5
46188000,-0.38,8.09,200.3,45.75,644.8,675.2,72.7
46189500,-0.39,8.05,205.4,44.93,645.7,677.6,72.4
46191000,-0.39,8.07,205.0,44.79,644.1,675.9,72.3
46192500,-0.38,8.04,201.7,45.99,648.7,679.3,72.7
46194000,-0.38,8.01,204.5,45.61,649.8,681.3,72.5
46195500,-0.38,8.06,200.8,46.03,647.7,678.1,72.8
46197000,-0.38,8.05,204.7,45.13,646.3,677.9,72.4
46198500,-0.38,7.99,204.5,45.94,652.5,683.8,72.6
46200000,-0.39,7.99,208.6,44.76,649.0,681.7,72.2
46201500,-0.38,8.02,205.0,45.39,648.7,680.3,72.5
46203000,-0.38,8.00,204.3,45.84,651.4,682.7,72.6
46204500,-0.38,8.04,202.2,45.95,649.1,679.9,72.7
46206000,-0.38,8.05,203.1,45.48,646.7,677.9,72.6
46207500,-0.38,7.99,205.3,45.65,651.3,682.8,72.5
46209000,-0.38,7.99,205.4,45.62,651.3,682.9,72.5
46210500,-0.38,8.01,204.6,45.59,649.9,681.3,72.5
46212000,-0.38,7.99,204.9,45.75,651.5,683.0,72.5
46213500,-0.38,7.97,204.9,46.05,653.8,685.2,72.6
46215000,-0.38,8.02,205.2,45.35,648.8,680.5,72.4
46216500,-0.38,7.96,207.7,45.47,653.3,685.6,72.4
46218000,-0.38,7.99,206.9,45.30,650.8,682.9,72.4
46219500,-0.38,7.96,207.7,45.42,652.8,685.1,72.4
46221000,-0.38,7.96,206.5,45.77,654.0,685.9,72.5
46222500,-0.38,7.99,205.5,45.57,651.0,682.6,72.5
46224000,-0.37,7.94,204.7,46.45,656.6,687.8,72.7
46225500,-0.38,7.96,207.1,45.56,653.1,685.1,72.4
46227000,-0.38,7.90,207.5,46.25,659.2,691.1,72.5
46228500,-0.38,7.99,205.4,45.67,651.6,683.2,72.5
46230000,-0.37,7.91,206.1,46.48,658.9,690.3,72.6
46231500,-0.38,7.93,206.6,46.13,656.9,688.7,72.5
46233000,-0.38,7.92,207.6,45.88,656.5,688.6,72.4
46234500,-0.38,7.96,206.4,45.79,653.9,685.7,72.5
46236000,-0.38,7.91,209.2,45.69,657.2,689.7,72.3
46237500,-0.38,7.90,210.7,45.34,656.4,689.4,72.2
46239000,-0.38,7.96,206.3,45.78,653.7,685.4,72.5
46240500,-0.38,7.87,212.0,45.40,658.8,692.1,72.2
46242000,-0.38,7.91,208.9,45.75,657.3,689.7,72.4
46243500,-0.38,7.90,210.6,45.45,657.2,690.2,72.2
46245000,-0.37,7.92,206.0,46.43,658.4,689.9,72.6
46246500,-0.38,7.86,211.2,45.81,660.9,693.9,72.3
46248000,-0.38,7.90,208.7,45.88,658.0,690.3,72.4
46249500,-0.37,7.87,208.5,46.40,661.7,693.8,72.5
46251000,-0.38,7.91,207.7,46.09,658.2,690.2,72.5
46252500,-0.38,7.88,209.6,45.89,659.3,691.8,72.4
46254000,-0.38,7.86,211.2,45.80,660.9,693.8,72.3
46255500,-0.37,7.85,209.6,46.36,663.1,695.4,72.5
46257000,-0.37,7.81,210.9,46.51,666.1,698.6,72.4
46258500,-0.37,7.85,208.2,46.75,664.2,696.0,72.6
46260000,-0.38,7.85,210.1,46.25,662.9,695.4,72.4
46261500,-0.38,7.86,210.8,45.92,661.3,694.1,72.3
46263000,-0.38,7.87,210.3,45.83,659.9,692.6,72.3
