Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,119.8,40.15,473.0,487.9,75.8
45633000,-0.43,11.30,119.8,40.57,475.7,490.6,75.9
45634500,-0.43,11.34,118.4,40.81,474.5,489.0,76.0
45636000,-0.43,11.27,120.6,40.49,476.7,491.7,75.8
45637500,-0.43,11.28,120.2,40.58,476.5,491.4,75.8
45639000,-0.43,11.29,119.6,40.68,476.0,490.8,75.9
45640500,-0.43,11.27,119.5,40.83,476.9,491.6,75.9
45642000,-0.43,11.30,119.4,40.73,475.9,490.7,75.9
45643500,-0.43,11.27,119.8,40.76,476.9,491.7,75.9
45645000,-0.43,11.27,120.3,40.60,476.8,491.7,75.8
45646500,-0.43,11.25,120.3,40.72,477.6,492.5,75.9
45648000,-0.43,11.26,121.5,40.19,476.5,491.7,75.7
45649500,-0.43,11.29,119.4,40.77,476.2,490.9,75.9
45651000,-0.42,11.26,119.1,41.12,477.9,492.5,76.0
45652500,-0.43,11.23,122.3,40.18,477.8,493.2,75.6
45654000,-0.43,11.26,120.9,40.42,476.8,491.9,75.8
45655500,-0.43,11.29,120.4,40.39,475.7,490.7,75.8
45657000,-0.43,11.27,119.7,40.81,477.1,491.9,75.9
45658500,-0.43,11.25,120.2,40.75,477.7,492.6,75.9
45660000,-0.43,11.24,121.4,40.37,477.5,492.7,75.7
45661500,-0.42,11.23,120.2,40.94,478.8,493.7,75.9
45663000,-0.42,11.27,119.0,41.08,477.3,492.0,76.0
45664500,-0.43,11.21,122.5,40.22,478.5,494.0,75.6
45666000,-0.43,11.23,121.8,40.35,478.0,493.3,75.7
45667500,-0.43,11.25,120.0,40.85,477.9,492.7,75.9
45669000,-0.42,11.21,120.4,41.02,479.7,494.6,75.9
45670500,-0.43,11.22,121.6,40.49,478.6,493.8,75.7
45672000,-0.42,11.18,121.0,41.00,480.7,495.7,75.9
45673500,-0.43,11.20,121.2,40.81,479.9,494.9,75.8
45675000,-0.43,11.21,122.2,40.28,478.4,493.8,75.7
45676500,-0.43,11.21,121.4,40.58,478.8,494.0,75.8
45678000,-0.42,11.22,119.0,41.46,479.7,494.2,76.1
45679500,-0.43,11.22,121.4,40.57,478.7,493.9,75.8
45681000,-0.42,11.22,120.2,40.96,479.0,493.8,75.9
45682500,-0.43,11.20,121.2,40.80,479.7,494.8,75.8
45684000,-0.43,11.18,122.2,40.54,480.0,495.3,75.7
45685500,-0.43,11.18,121.5,40.81,480.4,495.6,75.8
45687000,-0.42,11.16,120.5,41.35,481.9,496.7,76.0
45688500,-0.43,11.13,122.9,40.69,482.2,497.6,75.7
45690000,-0.42,11.11,122.2,41.11,483.6,498.8,75.8
45691500,-0.43,11.14,123.6,40.34,481.4,497.1,75.6
45693000,-0.43,11.16,122.3,40.63,480.8,496.1,75.7
45694500,-0.42,11.13,121.5,41.19,482.7,497.8,75.9
45696000,-0.42,11.13,122.0,41.00,482.6,497.8,75.8
45697500,-0.43,11.19,121.8,40.60,479.7,495.0,75.8
45699000,-0.42,11.10,120.7,41.79,485.0,499.8,76.0
45700500,-0.42,11.15,121.2,41.14,482.0,497.0,75.9
45702000,-0.42,11.08,122.9,41.03,484.4,499.8,75.8
45703500,-0.43,11.11,123.6,40.56,482.7,498.3,75.6
45705000,-0.42,11.12,122.5,40.92,483.1,498.4,75.8
45706500,-0.43,11.09,123.3,40.80,483.8,499.2,75.7
45708000,-0.43,11.11,123.5,40.61,482.8,498.3,75.7
45709500,-0.42,11.12,122.1,41.03,483.0,498.2,75.8
45711000,-0.43,11.08,123.9,40.66,483.9,499.5,75.6
45712500,-0.42,11.13,121.7,41.15,483.0,498.1,75.9
45714000,-0.43,11.09,123.5,40.76,483.8,499.4,75.7
45715500,-0.43,11.09,124.5,40.40,483.4,499.2,75.6
45717000,-0.42,11.10,122.9,40.92,483.6,499.0,75.7
45718500,-0.43,11.03,124.8,40.72,486.0,501.8,75.6
45720000,-0.42,11.03,123.8,41.11,486.6,502.1,75.7
45721500,-0.42,11.07,123.3,41.00,485.0,500.4,75.7
45723000,-0.42,11.06,123.3,41.10,485.6,501.0,75.8
45724500,-0.43,11.06,124.9,40.49,484.7,500.6,75.5
45726000,-0.43,11.07,123.6,40.87,484.7,500.2,75.7
45727500,-0.42,11.09,123.1,40.89,483.9,499.3,75.7
45729000,-0.42,11.06,122.4,41.42,486.1,501.2,75.9
45730500,-0.42,11.04,124.0,40.98,486.1,501.6,75.7
45732000,-0.42,11.07,121.7,41.60,485.7,500.7,75.9
45733500,-0.42,11.06,123.5,40.97,485.2,500.6,75.7
45735000,-0.43,11.04,124.6,40.74,485.6,501.4,75.6
45736500,-0.42,11.03,123.6,41.22,487.0,502.4,75.8
45738000,-0.42,11.03,121.9,41.83,487.7,502.7,76.0
45739500,-0.42,11.02,123.9,41.16,487.2,502.7,75.7
45741000,-0.43,10.96,126.9,40.56,488.7,504.9,75.4
45742500,-0.43,11.03,124.9,40.71,486.0,501.8,75.6
45744000,-0.42,10.99,124.8,41.11,488.4,504.1,75.7
45745500,-0.42,11.00,123.8,41.34,488.1,503.5,75.8
45747000,-0.43,11.01,125.9,40.49,486.4,502.5,75.5
45748500,-0.42,10.91,126.2,41.20,491.6,507.5,75.6
45750000,-0.42,10.99,124.9,41.04,488.2,503.9,75.7
45751500,-0.42,10.97,124.3,41.42,489.5,505.0,75.8
45753000,-0.42,11.02,123.5,41.27,487.1,502.5,75.8
45754500,-0.42,10.98,124.4,41.27,488.8,504.4,75.7
45756000,-0.42,10.99,124.8,41.09,488.3,504.0,75.7
45757500,-0.43,10.93,127.5,40.50,489.5,505.8,75.4
45759000,-0.42,10.94,124.9,41.43,490.6,506.3,75.7
45760500,-0.42,10.91,126.3,41.14,491.4,507.4,75.6
45762000,-0.41,10.94,123.5,41.93,491.2,506.5,75.9
45763500,-0.42,10.94,124.7,41.50,490.8,506.4,75.7
45765000,-0.43,10.94,127.0,40.66,489.7,505.9,75.5
45766500,-0.41,10.93,123.4,42.10,492.0,507.2,75.9
45768000,-0.42,10.92,125.3,41.44,491.6,507.3,75.7
45769500,-0.43,10.93,127.0,40.73,490.1,506.3,75.5
45771000,-0.42,10.92,124.9,41.55,491.5,507.1,75.7
45772500,-0.42,10.92,125.2,41.44,491.4,507.1,75.7
45774000,-0.42,10.88,126.0,41.45,492.9,508.8,75.7
45775500,-0.43,10.93,128.2,40.27,489.3,505.9,75.3
45777000,-0.42,10.89,125.5,41.64,493.1,508.9,75.7
45778500,-0.42,10.86,126.1,41.62,494.2,510.0,75.7
45780000,-0.42,10.85,127.9,41.05,493.7,510.0,75.5
45781500,-0.42,10.88,125.9,41.56,493.3,509.1,75.7
45783000,-0.42,10.89,125.4,41.62,492.8,508.5,75.7
45784500,-0.42,10.86,125.7,41.76,494.3,510.1,75.7
45786000,-0.42,10.90,126.1,41.32,492.1,508.0,75.6
45787500,-0.42,10.85,127.8,41.08,493.9,510.2,75.5
45789000,-0.42,10.89,126.3,41.27,492.3,508.3,75.6
45790500,-0.41,10.85,125.5,41.95,495.1,510.8,75.8
45792000,-0.42,10.86,125.7,41.73,494.2,509.9,75.7
45793500,-0.42,10.83,127.9,41.21,494.8,511.0,75.5
45795000,-0.42,10.85,126.3,41.59,494.4,510.3,75.7
45796500,-0.42,10.82,126.9,41.64,495.8,511.7,75.6
45798000,-0.42,10.84,126.5,41.64,495.0,510.9,75.7
45799500,-0.42,10.84,127.3,41.32,494.3,510.4,75.6
45801000,-0.42,10.78,128.5,41.37,496.9,513.2,75.5
45802500,-0.42,10.80,128.9,41.08,495.8,512.3,75.4
45804000,-0.42,10.80,127.1,41.77,496.8,512.8,75.7
45805500,-0.42,10.75,128.3,41.75,498.9,515.2,75.6
45807000,-0.42,10.82,126.5,41.83,496.2,512.1,75.7
45808500,-0.41,10.82,125.9,42.00,496.2,511.9,75.8
45810000,-0.41,10.79,127.0,41.87,497.4,513.4,75.7
45811500,-0.42,10.75,129.1,41.37,498.0,514.5,75.5
45813000,-0.42,10.79,127.4,41.74,497.2,513.2,75.6
45814500,-0.42,10.77,128.9,41.31,497.3,513.7,75.5
45816000,-0.41,10.75,127.5,41.95,498.9,515.0,75.7
45817500,-0.41,10.73,127.9,42.01,499.9,516.0,75.7
45819000,-0.41,10.78,126.4,42.16,498.1,513.8,75.8
45820500,-0.42,10.75,128.7,41.57,498.7,515.0,75.5
45822000,-0.42,10.75,128.6,41.62,498.8,515.1,75.5
45823500,-0.41,10.73,127.4,42.20,500.2,516.1,75.7
45825000,-0.42,10.75,128.7,41.55,498.4,514.7,75.5
45826500,-0.41,10.76,126.9,42.17,499.1,515.0,75.7
45828000,-0.42,10.75,128.5,41.60,498.4,514.7,75.5
45829500,-0.42,10.68,130.3,41.55,501.4,518.1,75.4
45831000,-0.42,10.74,130.2,41.07,498.2,514.9,75.3
45832500,-0.41,10.68,128.5,42.24,502.4,518.6,75.7
45834000,-0.41,10.72,126.9,42.44,500.8,516.6,75.8
45835500,-0.41,10.73,127.9,42.05,500.1,516.2,75.7
45837000,-0.41,10.73,127.5,42.14,500.0,516.0,75.7
45838500,-0.41,10.70,129.1,41.88,501.2,517.6,75.6
45840000,-0.41,10.65,128.4,42.50,504.0,520.1,75.7
45841500,-0.41,10.66,129.4,42.06,503.1,519.4,75.6
45843000,-0.41,10.64,130.0,41.99,503.7,520.2,75.5
45844500,-0.42,10.63,131.4,41.59,503.6,520.4,75.4
45846000,-0.42,10.64,131.3,41.54,503.1,519.9,75.4
45847500,-0.41,10.67,128.3,42.33,502.8,518.9,75.7
45849000,-0.41,10.68,128.6,42.16,502.2,518.4,75.6
45850500,-0.41,10.65,129.8,41.99,503.4,519.9,75.5
45852000,-0.42,10.64,132.7,41.02,502.2,519.4,75.2
45853500,-0.41,10.67,128.5,42.31,502.9,519.1,75.7
45855000,-0.41,10.63,129.9,42.08,504.1,520.6,75.5
45856500,-0.41,10.68,128.2,42.35,502.7,518.8,75.7
45858000,-0.41,10.64,129.3,42.27,504.2,520.6,75.6
45859500,-0.41,10.61,130.4,42.08,505.0,521.6,75.5
45861000,-0.42,10.65,130.2,41.80,502.9,519.5,75.5
45862500,-0.41,10.63,129.6,42.20,504.3,520.7,75.6
45864000,-0.41,10.63,129.5,42.25,504.5,520.8,75.6
45865500,-0.42,10.59,131.8,41.77,505.4,522.3,75.4
45867000,-0.41,10.58,131.5,41.97,506.3,523.1,75.4
45868500,-0.41,10.55,132.4,41.87,507.3,524.3,75.4
45870000,-0.40,10.62,127.8,42.97,505.8,521.7,75.8
45871500,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45873000,-0.42,10.60,131.6,41.79,505.3,522.1,75.4
45874500,-0.41,10.59,131.3,41.97,505.8,522.6,75.5
45876000,-0.41,10.59,131.2,41.96,505.7,522.4,75.5
45877500,-0.41,10.59,131.4,41.88,505.5,522.3,75.4
45879000,-0.42,10.52,133.3,41.82,508.5,525.7,75.3
45880500,-0.41,10.54,132.2,42.01,507.7,524.6,75.4
45882000,-0.41,10.57,131.6,42.03,506.8,523.7,75.4
45883500,-0.40,10.53,129.9,43.01,510.0,526.2,75.7
45885000,-0.41,10.52,132.8,41.97,508.7,525.7,75.4
45886500,-0.41,10.51,131.8,42.49,510.1,526.9,75.5
45888000,-0.41,10.55,131.0,42.38,508.0,524.7,75.5
45889500,-0.41,10.50,131.1,42.75,510.6,527.2,75.6
45891000,-0.41,10.53,131.4,42.41,508.9,525.6,75.5
45892500,-0.41,10.48,132.4,42.48,511.2,528.1,75.5
45894000,-0.41,10.50,131.5,42.59,510.4,527.0,75.5
45895500,-0.41,10.50,133.1,42.09,510.0,527.0,75.4
45897000,-0.41,10.53,131.9,42.22,508.6,525.5,75.5
45898500,-0.41,10.47,133.3,42.26,511.4,528.4,75.4
45900000,-0.41,10.51,131.5,42.57,510.1,526.8,75.5
45901500,-0.41,10.48,132.9,42.31,511.0,528.0,75.4
45903000,-0.41,10.49,133.4,42.06,510.3,527.4,75.3
45904500,-0.41,10.44,134.0,42.21,512.3,529.5,75.3
45906000,-0.41,10.52,132.4,42.18,509.2,526.1,75.4
45907500,-0.41,10.47,134.1,41.95,510.8,528.1,75.3
45909000,-0.41,10.46,133.3,42.31,511.7,528.7,75.4
45910500,-0.41,10.46,132.4,42.65,512.3,529.2,75.5
45912000,-0.41,10.43,133.9,42.37,513.2,530.3,75.4
45913500,-0.41,10.45,132.7,42.62,512.6,529.5,75.5
45915000,-0.41,10.41,134.2,42.45,514.3,531.5,75.4
45916500,-0.41,10.48,133.1,42.23,510.8,527.9,75.4
45918000,-0.41,10.46,133.2,42.38,512.0,529.0,75.4
45919500,-0.41,10.45,133.7,42.22,511.9,529.1,75.4
45921000,-0.41,10.41,133.9,42.50,514.1,531.3,75.4
45922500,-0.41,10.44,133.2,42.56,513.2,530.2,75.5
45924000,-0.41,10.44,133.1,42.61,513.3,530.2,75.5
45925500,-0.41,10.43,133.6,42.50,513.5,530.6,75.4
45927000,-0.41,10.42,132.9,42.80,514.2,531.1,75.5
45928500,-0.40,10.43,131.5,43.23,514.3,530.8,75.7
45930000,-0.41,10.43,132.7,42.85,514.1,530.9,75.5
45931500,-0.41,10.37,135.6,42.26,515.5,533.0,75.3
45933000,-0.41,10.36,135.0,42.54,516.3,533.6,75.3
45934500,-0.41,10.37,136.4,42.03,515.4,533.1,75.2
45936000,-0.41,10.38,135.3,42.27,515.1,532.6,75.3
45937500,-0.41,10.36,134.7,42.73,517.0,534.3,75.4
45939000,-0.41,10.34,134.9,42.78,517.7,535.0,75.4
45940500,-0.41,10.39,134.4,42.53,515.2,532.4,75.4
45942000,-0.41,10.35,134.6,42.81,517.3,534.5,75.4
45943500,-0.41,10.37,134.9,42.56,516.3,533.6,75.4
45945000,-0.40,10.38,133.3,42.99,516.1,533.1,75.5
45946500,-0.41,10.35,135.0,42.65,517.1,534.4,75.4
45948000,-0.41,10.33,137.1,42.09,517.1,534.9,75.2
45949500,-0.40,10.34,133.7,43.22,518.4,535.4,75.5
45951000,-0.40,10.33,133.7,43.33,519.1,536.0,75.6
45952500,-0.41,10.32,136.3,42.42,517.9,535.5,75.3
45954000,-0.41,10.32,135.4,42.78,518.6,535.9,75.4
45955500,-0.41,10.32,135.9,42.59,518.3,535.8,75.3
45957000,-0.41,10.27,137.0,42.61,520.4,538.1,75.3
45958500,-0.40,10.32,135.0,42.97,519.1,536.4,75.4
45960000,-0.40,10.28,134.9,43.36,521.5,538.6,75.5
45961500,-0.40,10.32,134.8,43.00,518.9,536.1,75.4
45963000,-0.40,10.31,134.3,43.31,520.1,537.2,75.5
45964500,-0.40,10.25,136.6,42.99,522.1,539.6,75.3
45966000,-0.40,10.25,136.4,43.02,521.9,539.4,75.4
45967500,-0.40,10.27,135.1,43.34,521.6,538.9,75.5
45969000,-0.40,10.30,135.6,42.91,519.9,537.3,75.4
45970500,-0.40,10.25,135.7,43.32,522.7,540.0,75.4
45972000,-0.40,10.30,134.2,43.35,520.2,537.3,75.5
45973500,-0.41,10.27,137.3,42.56,520.6,538.4,75.2
45975000,-0.41,10.26,136.5,42.88,521.2,538.8,75.3
45976500,-0.41,10.29,136.4,42.67,519.7,537.3,75.3
45978000,-0.40,10.29,135.5,43.00,520.2,537.5,75.4
45979500,-0.40,10.25,136.8,42.91,521.9,539.5,75.3
45981000,-0.40,10.23,137.2,43.00,523.2,540.9,75.3
45982500,-0.40,10.28,135.5,43.15,521.1,538.5,75.4
45984000,-0.41,10.25,137.2,42.75,521.7,539.4,75.3
45985500,-0.40,10.26,134.8,43.55,522.6,539.7,75.5
45987000,-0.40,10.20,136.4,43.53,525.2,542.6,75.4
45988500,-0.41,10.23,137.4,42.88,522.8,540.5,75.3
45990000,-0.41,10.20,138.8,42.65,523.8,541.9,75.2
45991500,-0.40,10.22,136.2,43.37,523.8,541.2,75.4
45993000,-0.40,10.19,136.9,43.38,525.2,542.7,75.4
45994500,-0.40,10.18,137.4,43.35,525.8,543.5,75.4
45996000,-0.41,10.23,138.0,42.66,522.4,540.3,75.2
45997500,-0.39,10.19,134.7,44.26,526.8,543.7,75.7
45999000,-0.40,10.12,138.1,43.58,528.7,546.4,75.4
46000500,-0.40,10.15,139.0,42.98,526.4,544.4,75.2
46002000,-0.40,10.20,137.8,42.98,524.2,542.0,75.3
46003500,-0.40,10.17,137.2,43.49,526.6,544.2,75.4
46005000,-0.40,10.18,136.7,43.53,525.9,543.4,75.4
46006500,-0.41,10.16,139.9,42.62,525.6,543.9,75.1
46008000,-0.41,10.12,141.0,42.56,527.1,545.6,75.0
46009500,-0.40,10.10,140.5,42.97,528.9,547.3,75.1
46011000,-0.40,10.17,137.9,43.25,526.1,543.9,75.3
46012500,-0.41,10.16,140.0,42.57,525.4,543.7,75.1
46014000,-0.40,10.10,139.2,43.38,529.4,547.4,75.3
46015500,-0.40,10.11,139.6,43.20,528.8,546.9,75.2
46017000,-0.40,10.11,139.0,43.41,529.2,547.1,75.3
46018500,-0.40,10.16,137.9,43.35,526.9,544.7,75.3
46020000,-0.40,10.12,139.4,43.17,528.4,546.5,75.2
46021500,-0.40,10.08,140.3,43.19,530.0,548.3,75.2
46023000,-0.40,10.13,137.1,43.92,529.1,546.6,75.5
46024500,-0.39,10.05,138.0,44.28,533.0,550.5,75.5
46026000,-0.40,10.12,138.0,43.65,528.9,546.6,75.4
46027500,-0.40,10.08,138.7,43.74,530.8,548.7,75.4
46029000,-0.40,10.06,138.8,43.90,532.1,549.9,75.4
46030500,-0.40,10.06,139.8,43.55,531.5,549.5,75.3
46032000,-0.41,10.09,141.0,42.84,529.0,547.4,75.1
46033500,-0.40,10.04,140.5,43.47,532.3,550.5,75.2
46035000,-0.40,10.06,139.9,43.50,531.5,549.6,75.2
46036500,-0.40,10.07,140.4,43.20,530.4,548.6,75.2
46038000,-0.40,10.09,138.4,43.83,530.8,548.6,75.4
46039500,-0.40,10.02,140.6,43.61,533.4,551.6,75.2
46041000,-0.40,10.05,140.2,43.52,532.0,550.1,75.2
46042500,-0.40,10.05,141.0,43.25,531.7,550.1,75.1
46044000,-0.39,10.08,137.9,44.09,531.7,549.3,75.5
46045500,-0.40,10.06,140.8,43.24,531.3,549.7,75.2
46047000,-0.40,10.01,140.1,43.94,534.6,552.6,75.3
46048500,-0.40,10.00,140.3,43.92,534.8,552.9,75.3
46050000,-0.40,10.04,139.7,43.76,532.7,550.7,75.3
46051500,-0.40,10.03,139.6,43.94,533.7,551.6,75.3
46053000,-0.40,9.99,141.5,43.58,534.9,553.3,75.2
46054500,-0.40,10.00,141.7,43.46,534.3,552.8,75.1
46056000,-0.40,10.00,140.5,43.88,535.0,553.1,75.3
46057500,-0.40,10.01,140.2,43.89,534.5,552.5,75.3
46059000,-0.39,9.98,140.5,44.07,536.3,554.4,75.3
46060500,-0.40,9.98,141.8,43.58,535.3,553.8,75.2
46062000,-0.40,10.00,141.7,43.47,534.4,552.8,75.1
46063500,-0.40,10.00,141.5,43.48,534.1,552.6,75.2
46065000,-0.40,9.97,142.4,43.44,535.4,554.0,75.1
46066500,-0.39,9.93,140.7,44.48,539.3,557.4,75.4
46068000,-0.40,9.95,142.4,43.64,536.7,555.2,75.1
46069500,-0.40,9.97,142.1,43.59,536.0,554.5,75.1
46071000,-0.40,9.97,142.8,43.36,535.5,554.2,75.1
46072500,-0.40,9.92,143.6,43.49,537.9,556.7,75.1
46074000,-0.39,9.91,141.4,44.43,540.2,558.3,75.3
46075500,-0.40,9.92,144.1,43.33,537.7,556.7,75.0
46077000,-0.40,9.90,142.9,43.94,539.7,558.3,75.2
46078500,-0.40,9.93,142.4,43.82,537.9,556.4,75.2
46080000,-0.40,9.95,142.6,43.60,536.9,555.5,75.1
46081500,-0.40,9.89,143.4,43.89,540.1,558.9,75.1
46083000,-0.39,9.90,141.3,44.52,540.5,558.7,75.4
46084500,-0.40,9.87,143.9,43.92,541.2,560.0,75.1
46086000,-0.40,9.92,144.2,43.33,537.9,556.9,75.0
46087500,-0.39,9.86,143.5,44.18,542.3,560.9,75.2
46089000,-0.40,9.91,143.9,43.51,538.6,557.5,75.0
46090500,-0.39,9.89,142.5,44.18,540.4,558.9,75.2
46092000,-0.39,9.88,142.7,44.27,541.4,559.9,75.2
46093500,-0.39,9.90,141.3,44.56,540.8,558.9,75.4
46095000,-0.40,9.86,144.0,43.98,541.9,560.7,75.1
46096500,-0.40,9.86,144.8,43.67,541.1,560.2,75.0
46098000,-0.39,9.87,142.2,44.45,541.8,560.1,75.3
46099500,-0.40,9.81,146.1,43.69,543.5,562.8,75.0
46101000,-0.40,9.86,146.1,43.26,540.7,560.1,74.9
46102500,-0.39,9.84,143.0,44.54,543.7,562.2,75.3
46104000,-0.39,9.81,145.2,44.02,544.2,563.3,75.1
46105500,-0.40,9.83,145.0,43.94,543.3,562.3,75.1
46107000,-0.40,9.86,144.1,43.90,541.4,560.3,75.1
46108500,-0.40,9.83,145.1,43.86,543.0,562.1,75.0
46110000,-0.39,9.85,144.0,44.01,542.0,560.8,75.1
46111500,-0.39,9.78,145.3,44.28,546.2,565.2,75.1
46113000,-0.39,9.79,145.3,44.12,545.1,564.2,75.1
46114500,-0.39,9.79,144.5,44.44,545.7,564.5,75.2
46116000,-0.39,9.83,144.5,44.09,543.5,562.4,75.1
46117500,-0.39,9.83,142.0,44.94,544.6,562.8,75.4
46119000,-0.39,9.77,144.7,44.54,546.7,565.6,75.2
46120500,-0.39,9.78,145.2,44.28,546.0,565.0,75.1
46122000,-0.39,9.77,146.3,44.05,546.3,565.5,75.0
46123500,-0.39,9.80,145.3,44.07,544.7,563.7,75.1
46125000,-0.39,9.74,146.0,44.40,548.2,567.3,75.1
46126500,-0.39,9.73,146.4,44.36,548.6,567.8,75.1
46128000,-0.39,9.74,145.0,44.75,548.6,567.5,75.2
46129500,-0.39,9.77,144.9,44.54,547.1,565.9,75.2
46131000,-0.39,9.72,146.0,44.63,549.6,568.7,75.1
46132500,-0.39,9.77,145.9,44.20,546.6,565.7,75.1
46134000,-0.39,9.76,145.6,44.38,547.3,566.4,75.1
46135500,-0.40,9.72,148.3,43.85,548.5,568.2,74.9
46137000,-0.39,9.75,146.8,44.00,546.9,566.3,75.0
46138500,-0.40,9.74,147.5,43.90,547.5,567.0,74.9
46140000,-0.39,9.72,146.1,44.62,549.8,568.8,75.1
46141500,-0.39,9.69,146.8,44.58,550.8,570.0,75.1
46143000,-0.39,9.72,145.1,44.92,549.9,568.7,75.2
46144500,-0.39,9.72,147.3,44.16,548.9,568.3,75.0
46146000,-0.39,9.73,145.6,44.63,549.0,568.0,75.1
46147500,-0.39,9.71,145.8,44.74,550.0,569.0,75.2
46149000,-0.39,9.71,145.9,44.73,550.1,569.1,75.1
46150500,-0.39,9.68,147.2,44.63,551.7,571.0,75.1
46152000,-0.39,9.68,147.8,44.35,551.0,570.5,75.0
46153500,-0.39,9.64,148.7,44.50,553.5,573.1,75.0
46155000,-0.40,9.68,149.7,43.69,549.9,569.9,74.8
46156500,-0.39,9.67,147.3,44.64,552.0,571.3,75.1
46158000,-0.39,9.72,146.8,44.36,549.2,568.5,75.0
46159500,-0.39,9.69,146.7,44.68,551.3,570.5,75.1
46161000,-0.39,9.65,147.9,44.68,553.3,572.7,75.0
46162500,-0.38,9.66,146.0,45.27,553.8,572.7,75.2
46164000,-0.39,9.67,146.7,44.88,552.6,571.8,75.1
46165500,-0.38,9.64,146.3,45.26,554.5,573.4,75.2
46167000,-0.39,9.64,149.3,44.29,553.2,573.0,74.9
46168500,-0.39,9.63,149.4,44.31,553.5,573.3,74.9
46170000,-0.39,9.60,149.6,44.56,555.5,575.3,74.9
46171500,-0.39,9.65,149.3,44.20,552.6,572.4,74.9
46173000,-0.39,9.64,150.0,44.02,552.6,572.6,74.8
46174500,-0.39,9.68,147.4,44.52,551.4,570.8,75.0
46176000,-0.39,9.63,147.5,45.03,555.0,574.2,75.1
46177500,-0.39,9.63,148.0,44.83,554.6,574.0,75.1
46179000,-0.39,9.62,149.5,44.37,554.1,573.9,74.9
46180500,-0.39,9.60,149.3,44.67,555.8,575.5,75.0
46182000,-0.38,9.56,148.0,45.53,559.1,578.4,75.2
46183500,-0.39,9.60,148.6,44.94,556.3,575.8,75.0
46185000,-0.39,9.57,151.4,44.28,556.7,576.9,74.8
46186500,-0.39,9.61,148.5,44.83,555.4,575.0,75.0
46188000,-0.39,9.59,149.2,44.73,556.0,575.7,75.0
46189500,-0.39,9.57,149.1,45.02,557.8,577.4,75.0
46191000,-0.39,9.58,149.9,44.66,556.6,576.4,74.9
46192500,-0.38,9.56,148.6,45.28,558.6,578.0,75.1
46194000,-0.38,9.55,149.1,45.19,558.9,578.4,75.1
46195500,-0.39,9.57,149.2,45.00,557.8,577.4,75.0
46197000,-0.38,9.54,149.0,45.38,560.0,579.5,75.1
46198500,-0.39,9.58,148.8,45.03,557.3,576.8,75.0
46200000,-0.39,9.50,151.2,45.03,561.5,581.5,74.9
46201500,-0.38,9.55,149.0,45.25,559.1,578.6,75.1
46203000,-0.39,9.54,151.7,44.42,558.3,578.6,74.8
46204500,-0.38,9.52,149.7,45.27,560.5,580.1,75.0
46206000,-0.38,9.51,149.1,45.60,561.5,581.0,75.1
46207500,-0.39,9.53,150.2,45.06,560.0,579.8,75.0
46209000,-0.38,9.52,149.7,45.32,560.9,580.5,75.1
46210500,-0.39,9.51,150.7,45.09,561.0,580.9,75.0
46212000,-0.38,9.54,149.3,45.23,559.5,579.1,75.1
46213500,-0.38,9.50,150.0,45.46,562.2,581.9,75.1
46215000,-0.38,9.50,148.6,45.94,563.0,582.3,75.2
46216500,-0.39,9.49,152.1,44.75,561.2,581.4,74.8
46218000,-0.38,9.50,150.2,45.34,561.7,581.5,75.0
46219500,-0.38,9.49,150.1,45.53,562.8,582.5,75.1
46221000,-0.38,9.48,149.0,45.95,563.7,583.1,75.2
46222500,-0.38,9.50,150.9,45.14,561.8,581.7,75.0
46224000,-0.38,9.45,150.7,45.71,565.2,584.9,75.1
46225500,-0.38,9.47,150.4,45.55,563.5,583.3,75.1
46227000,-0.38,9.46,149.9,45.89,565.0,584.5,75.1
46228500,-0.38,9.45,150.9,45.59,564.7,584.5,75.0
46230000,-0.39,9.42,153.3,45.10,565.5,585.9,74.8
46231500,-0.38,9.39,153.8,45.23,567.4,587.8,74.8
46233000,-0.39,9.48,151.9,45.01,562.6,582.7,74.9
46234500,-0.38,9.43,152.7,45.25,565.4,585.7,74.9
46236000,-0.38,9.38,152.3,45.84,568.9,588.9,75.0
46237500,-0.38,9.44,151.3,45.61,565.6,585.5,75.0
46239000,-0.39,9.46,152.7,44.88,563.1,583.5,74.8
46240500,-0.38,9.41,151.1,45.95,567.4,587.2,75.1
46242000,-0.38,9.39,153.2,45.46,567.9,588.2,74.9
46243500,-0.38,9.37,153.3,45.60,568.9,589.2,74.9
46245000,-0.38,9.44,151.0,45.68,565.5,585.3,75.0
46246500,-0.38,9.39,150.6,46.33,569.0,588.6,75.2
46248000,-0.38,9.37,153.2,45.64,568.9,589.2,74.9
46249500,-0.38,9.37,151.5,46.25,570.1,589.9,75.1
46251000,-0.38,9.39,152.3,45.81,568.6,588.6,75.0
46252500,-0.38,9.36,152.1,46.11,570.2,590.2,75.1
46254000,-0.38,9.36,152.9,45.86,570.0,590.2,75.0
46255500,-0.38,9.36,154.5,45.34,569.3,589.9,74.8
46257000,-0.38,9.35,154.1,45.58,570.1,590.6,74.9
46258500,-0.38,9.32,154.2,45.82,572.0,592.4,74.9
46260000,-0.38,9.36,154.1,45.45,569.3,589.8,74.9
46261500,-0.38,9.36,152.4,46.06,570.5,590.5,75.0
46263000,-0.37,9.30,153.3,46.35,574.0,594.1,75.0
