Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.16,71.6,107.98,615.7,619.9,83.4
45633000,-0.15,9.13,68.4,113.95,618.6,622.4,83.7
45634500,-0.15,9.15,67.9,114.41,617.4,621.1,83.7
45636000,-0.15,9.14,69.0,112.87,618.0,621.8,83.6
45637500,-0.15,9.15,66.3,117.20,617.9,621.5,83.9
45639000,-0.15,9.11,68.8,113.84,620.0,623.8,83.7
45640500,-0.15,9.11,69.1,113.46,620.3,624.1,83.6
45642000,-0.15,9.09,69.5,113.03,621.0,624.9,83.6
45643500,-0.16,9.09,70.4,111.66,621.0,625.0,83.5
45645000,-0.15,9.10,68.8,114.21,621.1,624.9,83.7
45646500,-0.15,9.08,67.5,116.84,622.3,625.9,83.8
45648000,-0.15,9.08,68.9,114.44,622.0,625.8,83.7
45649500,-0.15,9.09,68.7,114.42,621.2,625.0,83.7
45651000,-0.15,9.05,68.8,115.35,624.2,627.9,83.7
45652500,-0.15,9.11,67.1,116.82,620.3,623.9,83.8
45654000,-0.15,9.04,68.1,116.77,625.0,628.7,83.8
45655500,-0.15,9.08,67.8,116.38,622.5,626.1,83.8
45657000,-0.15,9.09,66.5,118.38,621.8,625.3,83.9
45658500,-0.15,9.05,69.1,114.86,624.0,627.8,83.7
45660000,-0.15,9.08,67.0,117.74,622.3,625.9,83.9
45661500,-0.15,9.07,66.6,118.81,623.6,627.1,83.9
45663000,-0.15,9.09,65.9,119.62,622.1,625.6,84.0
45664500,-0.16,9.05,72.0,110.11,623.6,627.8,83.4
45666000,-0.15,9.05,68.6,115.73,624.5,628.3,83.7
45667500,-0.15,9.04,69.0,115.38,625.2,629.0,83.7
45669000,-0.15,9.03,68.4,116.49,625.7,629.4,83.8
45670500,-0.15,9.04,69.0,115.36,625.2,629.0,83.7
45672000,-0.15,9.03,68.6,116.34,626.1,629.8,83.7
45673500,-0.15,9.04,68.1,116.86,625.3,629.0,83.8
45675000,-0.15,9.00,69.1,116.06,627.7,631.5,83.7
45676500,-0.15,9.03,68.9,115.77,626.0,629.8,83.7
45678000,-0.15,8.99,69.5,115.64,628.1,631.9,83.7
45679500,-0.15,9.02,68.9,115.99,626.3,630.0,83.7
45681000,-0.15,9.00,68.3,117.53,628.0,631.8,83.8
45682500,-0.15,8.99,70.0,114.96,628.3,632.2,83.6
45684000,-0.15,8.95,67.8,119.79,631.5,635.1,83.9
45685500,-0.14,8.96,67.6,120.00,631.2,634.8,83.9
45687000,-0.15,9.01,69.5,115.18,626.6,630.5,83.7
45688500,-0.15,8.95,69.6,116.62,631.1,634.9,83.7
45690000,-0.15,9.01,67.0,119.66,627.6,631.2,83.9
45691500,-0.15,9.01,68.7,116.63,627.1,630.8,83.8
45693000,-0.15,8.94,69.2,117.42,631.9,635.7,83.7
45694500,-0.15,8.95,70.1,115.90,631.5,635.4,83.7
45696000,-0.15,8.97,68.5,118.11,630.4,634.1,83.8
45697500,-0.15,8.95,70.2,115.56,631.1,635.0,83.7
45699000,-0.14,8.93,65.1,125.27,633.4,636.8,84.1
45700500,-0.15,8.94,68.8,118.11,631.9,635.6,83.8
45702000,-0.15,8.93,68.7,118.90,633.2,636.9,83.8
45703500,-0.15,8.93,70.1,116.12,632.2,636.1,83.7
45705000,-0.15,8.94,68.8,118.23,632.1,635.9,83.8
45706500,-0.14,8.94,67.9,119.97,632.7,636.3,83.9
45708000,-0.15,8.95,69.6,116.64,631.2,635.0,83.7
45709500,-0.14,8.90,67.6,121.36,635.1,638.7,83.9
45711000,-0.15,8.92,68.9,118.62,633.5,637.2,83.8
45712500,-0.14,8.87,67.5,122.48,637.5,641.1,84.0
45714000,-0.15,8.87,73.5,112.22,636.0,640.3,83.4
45715500,-0.15,8.89,69.9,117.65,635.4,639.2,83.7
45717000,-0.14,8.91,67.3,121.74,634.6,638.2,83.9
45718500,-0.15,8.90,70.5,116.35,634.4,638.3,83.7
45720000,-0.15,8.87,69.1,119.69,637.3,641.1,83.8
45721500,-0.15,8.83,70.6,118.05,639.6,643.5,83.7
45723000,-0.15,8.87,69.1,119.67,637.4,641.1,83.8
45724500,-0.15,8.87,69.3,119.38,637.3,641.0,83.8
45726000,-0.14,8.83,68.9,121.03,640.1,643.8,83.9
45727500,-0.15,8.87,71.4,115.64,636.5,640.5,83.6
45729000,-0.14,8.87,67.6,122.51,637.8,641.4,84.0
45730500,-0.14,8.83,68.7,121.30,640.0,643.6,83.9
45732000,-0.14,8.87,67.9,121.82,637.5,641.1,83.9
45733500,-0.14,8.85,69.1,120.20,639.0,642.7,83.8
45735000,-0.14,8.82,69.0,121.33,641.3,645.0,83.9
45736500,-0.14,8.82,69.7,119.98,641.1,644.9,83.8
45738000,-0.14,8.83,68.7,121.33,640.1,643.7,83.9
45739500,-0.14,8.79,68.4,123.01,643.2,646.8,83.9
45741000,-0.15,8.82,70.0,119.47,641.0,644.8,83.8
45742500,-0.14,8.83,68.0,122.83,640.6,644.2,83.9
45744000,-0.15,8.80,70.8,118.50,642.1,646.0,83.7
45745500,-0.14,8.84,68.3,121.81,639.5,643.2,83.9
45747000,-0.15,8.79,71.3,117.89,642.4,646.3,83.7
45748500,-0.14,8.81,66.1,126.79,642.0,645.4,84.1
45750000,-0.14,8.79,68.4,123.21,643.4,647.0,83.9
45751500,-0.14,8.79,69.8,120.65,643.0,646.8,83.8
45753000,-0.14,8.73,70.7,120.55,647.2,651.0,83.8
45754500,-0.14,8.79,68.9,122.27,643.3,647.0,83.9
45756000,-0.15,8.77,70.6,119.55,644.1,648.0,83.7
45757500,-0.14,8.77,68.5,123.52,644.7,648.4,83.9
45759000,-0.14,8.77,69.8,121.14,644.4,648.2,83.8
45760500,-0.15,8.73,71.5,119.17,647.1,651.0,83.7
45762000,-0.14,8.78,65.7,128.66,644.9,648.2,84.2
45763500,-0.14,8.80,69.0,121.61,642.2,645.9,83.9
45765000,-0.14,8.70,67.9,126.61,650.1,653.6,84.0
45766500,-0.14,8.79,69.0,122.00,643.1,646.8,83.9
45768000,-0.14,8.73,68.3,124.91,647.7,651.3,84.0
45769500,-0.15,8.71,72.5,118.21,648.7,652.8,83.6
45771000,-0.14,8.70,70.7,121.55,649.8,653.7,83.8
45772500,-0.14,8.71,70.9,120.68,648.5,652.3,83.8
45774000,-0.14,8.70,70.2,122.25,649.5,653.3,83.8
45775500,-0.15,8.77,71.3,118.71,644.5,648.4,83.7
45777000,-0.14,8.71,70.2,122.14,649.3,653.1,83.8
45778500,-0.14,8.67,69.2,125.11,652.5,656.1,83.9
45780000,-0.14,8.70,68.4,125.54,650.0,653.6,84.0
45781500,-0.14,8.70,70.9,121.18,649.8,653.7,83.8
45783000,-0.14,8.70,69.8,123.15,650.0,653.7,83.9
45784500,-0.14,8.65,70.1,123.85,653.3,657.1,83.9
45786000,-0.14,8.69,67.4,127.85,651.1,654.6,84.1
45787500,-0.14,8.66,68.8,126.22,653.3,656.9,84.0
45789000,-0.14,8.66,69.0,125.61,653.0,656.6,84.0
45790500,-0.14,8.63,68.6,127.47,655.9,659.5,84.0
45792000,-0.14,8.64,69.2,126.05,654.9,658.6,84.0
45793500,-0.14,8.62,68.8,127.12,655.9,659.5,84.0
45795000,-0.14,8.67,70.8,122.10,651.7,655.5,83.8
45796500,-0.14,8.66,68.3,127.20,653.6,657.1,84.0
45798000,-0.14,8.64,71.8,121.21,653.7,657.7,83.7
45799500,-0.14,8.63,70.4,124.09,655.2,659.0,83.9
45801000,-0.14,8.64,68.9,126.42,654.6,658.2,84.0
45802500,-0.14,8.61,70.3,124.76,656.7,660.4,83.9
45804000,-0.14,8.66,70.3,123.42,653.1,656.9,83.9
45805500,-0.14,8.60,70.7,124.35,657.5,661.3,83.9
45807000,-0.13,8.58,67.9,130.11,659.4,662.8,84.1
45808500,-0.14,8.62,71.8,122.03,656.0,659.9,83.8
45810000,-0.14,8.61,69.9,125.45,656.5,660.2,83.9
45811500,-0.14,8.60,70.5,124.55,657.1,660.9,83.9
45813000,-0.13,8.61,67.0,131.04,657.3,660.7,84.2
45814500,-0.14,8.58,69.9,126.27,658.8,662.5,83.9
45816000,-0.14,8.58,70.8,124.84,659.4,663.1,83.9
45817500,-0.14,8.57,69.0,128.49,660.3,663.9,84.0
45819000,-0.14,8.59,69.0,127.96,658.8,662.4,84.0
45820500,-0.13,8.59,67.4,131.05,659.0,662.5,84.2
45822000,-0.13,8.58,68.1,129.95,659.8,663.3,84.1
45823500,-0.14,8.58,70.8,124.64,658.6,662.4,83.9
45825000,-0.14,8.54,69.6,128.24,662.5,666.2,84.0
45826500,-0.13,8.52,68.9,130.00,663.8,667.4,84.1
45828000,-0.14,8.54,71.1,125.38,661.8,665.6,83.9
45829500,-0.13,8.53,69.0,129.59,663.1,666.7,84.1
45831000,-0.13,8.56,67.1,132.37,661.3,664.7,84.2
45832500,-0.14,8.53,72.0,124.04,662.6,666.5,83.8
45834000,-0.14,8.52,70.6,127.06,664.1,667.8,83.9
45835500,-0.14,8.51,71.5,125.73,664.6,668.4,83.9
45837000,-0.14,8.53,69.7,128.32,663.0,666.6,84.0
45838500,-0.14,8.52,70.0,128.01,663.9,667.6,84.0
45840000,-0.14,8.56,69.9,126.97,660.7,664.4,84.0
45841500,-0.14,8.50,71.2,126.39,665.1,668.9,83.9
45843000,-0.13,8.50,68.1,132.32,665.8,669.3,84.2
45844500,-0.14,8.49,71.6,126.15,666.3,670.2,83.9
45846000,-0.13,8.53,67.8,132.02,663.7,667.1,84.2
45847500,-0.13,8.49,70.0,128.95,666.4,670.0,84.0
45849000,-0.14,8.51,70.7,127.10,664.9,668.6,83.9
45850500,-0.14,8.49,71.4,126.26,665.7,669.5,83.9
45852000,-0.14,8.43,71.2,128.35,670.5,674.3,83.9
45853500,-0.14,8.46,72.0,126.24,668.4,672.3,83.9
45855000,-0.13,8.44,68.3,133.81,670.6,674.1,84.2
45856500,-0.14,8.45,73.3,124.19,668.9,672.9,83.7
45858000,-0.13,8.49,67.9,132.96,666.4,669.9,84.2
45859500,-0.13,8.49,67.7,133.60,667.1,670.6,84.2
45861000,-0.13,8.41,70.7,130.22,672.8,676.5,84.0
45862500,-0.13,8.45,68.1,134.00,670.3,673.8,84.2
45864000,-0.14,8.43,71.9,127.46,671.1,674.9,83.9
45865500,-0.13,8.45,70.1,129.99,669.6,673.2,84.0
45867000,-0.13,8.40,69.6,132.51,673.6,677.2,84.1
45868500,-0.14,8.41,71.9,127.85,672.5,676.3,83.9
45870000,-0.14,8.45,71.1,128.20,669.3,673.1,83.9
45871500,-0.13,8.39,69.9,132.39,674.7,678.3,84.1
45873000,-0.13,8.41,70.3,130.72,672.4,676.0,84.0
45874500,-0.14,8.40,72.5,126.92,672.8,676.7,83.8
45876000,-0.13,8.38,70.0,132.41,675.4,679.0,84.1
45877500,-0.13,8.36,72.1,129.12,676.6,680.5,83.9
45879000,-0.12,8.38,66.2,139.99,675.8,679.0,84.4
45880500,-0.14,8.38,73.5,125.92,674.2,678.2,83.8
45882000,-0.13,8.35,69.9,133.48,677.6,681.1,84.1
45883500,-0.14,8.36,73.3,126.84,675.9,679.9,83.8
45885000,-0.14,8.34,75.1,124.58,677.8,682.0,83.7
45886500,-0.13,8.40,69.3,133.26,674.0,677.6,84.1
45888000,-0.13,8.37,72.1,128.78,675.7,679.6,83.9
45889500,-0.13,8.37,70.3,131.94,675.7,679.3,84.1
45891000,-0.13,8.37,68.2,136.17,676.2,679.7,84.2
45892500,-0.13,8.35,69.7,133.76,677.5,681.1,84.1
45894000,-0.13,8.35,70.1,133.23,678.1,681.7,84.1
45895500,-0.13,8.32,68.6,136.92,680.3,683.7,84.2
45897000,-0.13,8.32,71.4,131.86,680.4,684.1,84.0
45898500,-0.13,8.31,72.7,129.56,680.5,684.4,83.9
45900000,-0.13,8.35,70.2,133.18,678.1,681.8,84.1
45901500,-0.13,8.34,70.0,133.61,678.5,682.1,84.1
45903000,-0.13,8.33,69.6,134.83,679.6,683.1,84.2
45904500,-0.12,8.31,67.6,139.64,681.8,685.2,84.3
45906000,-0.13,8.30,68.5,138.15,682.6,686.0,84.3
45907500,-0.13,8.29,69.8,135.53,682.6,686.1,84.2
45909000,-0.13,8.28,70.3,134.86,683.3,686.9,84.1
45910500,-0.13,8.30,69.0,137.01,682.2,685.7,84.2
45912000,-0.13,8.28,70.4,134.70,683.4,687.0,84.1
45913500,-0.13,8.26,72.8,130.86,684.5,688.4,83.9
45915000,-0.13,8.27,71.2,133.45,683.9,687.6,84.1
45916500,-0.13,8.25,73.9,129.41,685.5,689.5,83.9
45918000,-0.13,8.29,72.5,130.54,682.1,686.0,83.9
45919500,-0.13,8.27,71.4,133.48,684.6,688.3,84.0
45921000,-0.13,8.24,70.4,136.18,687.1,690.7,84.1
45922500,-0.13,8.23,71.2,134.92,687.4,691.1,84.1
45924000,-0.13,8.23,71.7,134.05,687.7,691.4,84.0
45925500,-0.13,8.24,70.3,136.39,687.1,690.6,84.2
45927000,-0.13,8.25,71.7,133.32,686.0,689.8,84.0
45928500,-0.13,8.23,70.7,135.84,687.5,691.1,84.1
45930000,-0.13,8.26,71.5,133.27,684.6,688.4,84.0
45931500,-0.13,8.21,72.5,133.28,689.4,693.2,84.0
45933000,-0.12,8.21,68.4,141.22,690.0,693.4,84.3
45934500,-0.13,8.22,71.5,134.73,688.8,692.5,84.1
45936000,-0.13,8.19,72.6,133.63,690.7,694.5,84.0
45937500,-0.13,8.18,72.7,133.69,691.4,695.2,84.0
45939000,-0.12,8.18,68.4,142.44,692.6,696.0,84.4
45940500,-0.13,8.22,69.6,138.50,689.2,692.7,84.2
45942000,-0.13,8.20,73.6,131.43,689.7,693.7,83.9
45943500,-0.13,8.23,70.6,136.08,687.7,691.3,84.1
45945000,-0.13,8.19,70.9,136.93,691.2,694.8,84.1
45946500,-0.13,8.19,71.8,135.21,691.0,694.7,84.1
45948000,-0.13,8.16,70.4,138.87,693.7,697.3,84.2
45949500,-0.12,8.19,69.0,140.94,691.9,695.4,84.3
45951000,-0.12,8.16,68.8,142.09,694.1,697.5,84.3
45952500,-0.12,8.16,69.6,140.37,693.8,697.3,84.3
45954000,-0.13,8.20,72.9,132.63,689.6,693.4,84.0
45955500,-0.13,8.16,71.6,136.43,693.5,697.2,84.1
45957000,-0.12,8.17,69.6,140.14,693.0,696.5,84.3
45958500,-0.13,8.15,71.4,137.31,694.9,698.5,84.1
45960000,-0.13,8.15,71.2,137.46,694.3,698.0,84.1
45961500,-0.12,8.17,69.8,139.72,692.9,696.4,84.2
45963000,-0.13,8.11,75.8,130.56,697.4,701.5,83.8
45964500,-0.13,8.12,72.8,135.54,696.7,700.5,84.0
45966000,-0.13,8.11,71.9,137.66,698.0,701.7,84.1
45967500,-0.12,8.08,70.7,140.84,700.4,704.0,84.2
45969000,-0.13,8.10,75.0,132.08,698.1,702.1,83.9
45970500,-0.13,8.12,71.7,137.79,697.5,701.2,84.1
45972000,-0.12,8.13,70.0,140.56,696.3,699.8,84.3
45973500,-0.12,8.12,70.3,140.36,697.2,700.7,84.2
45975000,-0.13,8.08,72.8,137.04,700.7,704.5,84.1
45976500,-0.13,8.10,71.5,138.78,699.1,702.7,84.2
45978000,-0.12,8.09,70.4,141.31,699.9,703.4,84.3
45979500,-0.13,8.10,73.5,134.92,698.8,702.6,84.0
45981000,-0.13,8.09,73.0,136.31,699.8,703.6,84.0
45982500,-0.13,8.07,72.0,138.94,701.7,705.4,84.1
45984000,-0.12,8.07,70.2,142.36,701.5,705.0,84.3
45985500,-0.12,8.03,71.8,140.40,704.8,708.4,84.2
45987000,-0.12,8.05,71.5,140.37,703.1,706.7,84.2
45988500,-0.12,8.06,70.8,141.70,702.8,706.4,84.2
45990000,-0.13,8.06,73.1,137.08,702.2,706.0,84.1
45991500,-0.13,8.05,73.7,136.18,702.6,706.4,84.0
45993000,-0.12,8.06,72.0,139.21,702.3,706.0,84.1
45994500,-0.13,8.04,74.0,135.86,703.5,707.3,84.0
45996000,-0.13,7.99,74.1,137.31,707.9,711.8,84.0
45997500,-0.12,8.02,71.4,141.80,706.1,709.7,84.2
45999000,-0.12,8.04,70.0,143.80,704.4,707.8,84.3
46000500,-0.12,8.04,70.4,143.22,704.7,708.2,84.3
46002000,-0.12,7.98,73.2,139.60,709.4,713.1,84.1
46003500,-0.12,8.00,72.7,139.83,707.5,711.2,84.1
46005000,-0.12,8.02,70.3,143.91,706.2,709.7,84.3
46006500,-0.12,7.95,72.0,143.09,712.2,715.9,84.2
46008000,-0.12,8.01,71.2,142.49,706.7,710.3,84.3
46009500,-0.12,8.02,69.8,144.98,706.1,709.5,84.4
46011000,-0.12,8.00,72.9,139.51,707.6,711.4,84.1
46012500,-0.12,7.98,71.9,142.15,709.3,712.9,84.2
46014000,-0.12,7.95,70.8,145.62,712.9,716.4,84.3
46015500,-0.12,7.92,74.2,139.59,714.3,718.1,84.1
46017000,-0.12,7.96,71.0,144.71,711.5,715.0,84.3
46018500,-0.12,7.94,71.2,145.25,713.7,717.2,84.3
46020000,-0.12,7.93,69.0,150.37,715.0,718.3,84.5
46021500,-0.13,7.94,74.6,138.46,713.1,717.0,84.0
46023000,-0.12,7.94,71.4,144.68,713.4,717.0,84.3
46024500,-0.12,7.93,72.3,143.13,713.9,717.5,84.2
46026000,-0.12,7.96,70.5,145.74,711.6,715.1,84.3
46027500,-0.12,7.95,72.3,142.53,712.2,715.8,84.2
46029000,-0.12,7.93,74.5,138.99,714.1,717.9,84.0
46030500,-0.12,7.95,68.9,149.54,712.6,716.0,84.5
46032000,-0.12,7.91,71.8,145.01,716.0,719.6,84.3
46033500,-0.12,7.93,71.5,144.96,714.7,718.2,84.3
46035000,-0.12,7.90,70.4,148.11,716.8,720.3,84.4
46036500,-0.12,7.93,70.3,147.27,714.1,717.6,84.4
46038000,-0.12,7.92,74.2,139.98,714.9,718.7,84.1
46039500,-0.12,7.88,71.9,145.59,718.4,722.0,84.3
46041000,-0.12,7.86,69.9,150.69,720.7,724.0,84.5
46042500,-0.12,7.88,74.9,139.81,718.1,722.0,84.0
46044000,-0.11,7.88,69.3,151.51,719.8,723.1,84.5
46045500,-0.12,7.88,70.6,148.71,719.2,722.6,84.4
46047000,-0.12,7.89,70.4,148.37,717.7,721.2,84.4
46048500,-0.12,7.87,72.5,145.11,719.9,723.5,84.2
46050000,-0.11,7.85,69.6,151.97,722.4,725.8,84.5
46051500,-0.11,7.83,69.1,153.74,723.9,727.2,84.5
46053000,-0.12,7.86,73.8,142.65,719.9,723.6,84.1
46054500,-0.11,7.84,68.5,154.73,723.2,726.4,84.6
46056000,-0.12,7.87,71.0,148.11,720.0,723.5,84.4
46057500,-0.11,7.88,69.2,151.58,719.1,722.4,84.5
46059000,-0.12,7.79,72.1,148.73,727.0,730.6,84.3
46060500,-0.11,7.85,69.6,151.86,722.1,725.5,84.5
46062000,-0.11,7.85,65.7,161.20,723.1,726.1,84.8
46063500,-0.12,7.84,70.4,150.60,723.2,726.6,84.4
46065000,-0.12,7.82,71.9,148.29,724.8,728.4,84.3
46066500,-0.12,7.81,71.3,149.86,725.7,729.2,84.4
46068000,-0.12,7.79,71.8,149.60,727.8,731.3,84.4
46069500,-0.12,7.82,72.9,145.91,724.0,727.7,84.2
46071000,-0.11,7.83,69.3,153.32,724.0,727.3,84.5
46072500,-0.12,7.83,71.6,148.39,723.4,726.9,84.4
46074000,-0.12,7.79,73.3,146.33,726.9,730.5,84.2
46075500,-0.12,7.77,72.0,149.70,728.9,732.5,84.4
46077000,-0.12,7.79,71.5,150.22,727.7,731.2,84.4
46078500,-0.11,7.78,70.9,151.70,728.4,731.9,84.4
46080000,-0.12,7.83,72.8,145.84,723.1,726.7,84.3
46081500,-0.12,7.76,72.7,148.50,729.7,733.3,84.3
46083000,-0.12,7.77,74.5,144.59,728.4,732.2,84.2
46084500,-0.12,7.76,72.0,150.39,730.5,734.1,84.4
46086000,-0.11,7.77,71.1,151.94,729.8,733.3,84.4
46087500,-0.11,7.75,71.6,151.70,731.5,735.0,84.4
46089000,-0.11,7.76,69.9,154.57,730.2,733.5,84.5
46090500,-0.12,7.73,75.0,145.37,732.7,736.5,84.2
46092000,-0.11,7.69,70.6,156.12,737.2,740.5,84.5
46093500,-0.11,7.73,69.0,158.10,733.9,737.1,84.6
46095000,-0.12,7.75,74.3,145.90,730.8,734.6,84.2
46096500,-0.11,7.72,71.6,152.80,734.5,738.0,84.4
46098000,-0.11,7.70,69.6,157.83,736.0,739.3,84.6
46099500,-0.11,7.72,69.6,157.26,734.6,737.8,84.6
46101000,-0.12,7.72,73.8,148.06,733.8,737.5,84.3
46102500,-0.11,7.73,68.9,158.45,734.1,737.3,84.6
46104000,-0.12,7.71,73.4,149.19,734.6,738.3,84.3
46105500,-0.11,7.71,70.7,154.98,735.3,738.7,84.5
46107000,-0.11,7.67,72.5,152.48,738.5,742.0,84.4
46108500,-0.11,7.69,70.9,155.37,737.1,740.5,84.5
46110000,-0.11,7.66,69.8,159.13,740.3,743.6,84.6
46111500,-0.11,7.69,67.6,163.06,737.7,740.8,84.8
46113000,-0.12,7.66,74.5,148.99,739.3,743.1,84.2
46114500,-0.11,7.63,72.2,154.95,742.7,746.2,84.4
46116000,-0.11,7.65,72.1,154.12,740.4,743.9,84.4
46117500,-0.11,7.66,71.3,155.73,740.1,743.5,84.5
46119000,-0.11,7.64,71.7,155.64,742.1,745.5,84.5
46120500,-0.12,7.65,74.9,148.67,740.6,744.4,84.2
46122000,-0.11,7.69,70.5,156.22,737.2,740.6,84.5
46123500,-0.11,7.59,72.8,155.27,746.8,750.3,84.4
46125000,-0.11,7.64,71.4,156.46,742.2,745.6,84.5
46126500,-0.12,7.64,74.9,148.81,741.3,745.0,84.2
46128000,-0.11,7.61,71.3,157.64,744.8,748.2,84.5
46129500,-0.11,7.66,73.3,151.42,739.9,743.5,84.3
46131000,-0.11,7.60,71.7,157.59,746.3,749.7,84.5
46132500,-0.11,7.61,72.1,156.18,745.1,748.6,84.5
46134000,-0.11,7.60,71.2,158.59,746.3,749.7,84.6
46135500,-0.10,7.63,66.9,167.34,743.4,746.4,84.9
46137000,-0.11,7.63,68.9,162.51,743.1,746.3,84.7
46138500,-0.11,7.60,69.0,163.74,746.6,749.8,84.7
46140000,-0.11,7.59,69.9,161.95,747.4,750.7,84.7
46141500,-0.11,7.62,71.1,157.89,744.3,747.7,84.5
46143000,-0.11,7.58,73.0,155.16,747.3,750.9,84.4
46144500,-0.11,7.61,74.5,151.09,744.8,748.6,84.3
46146000,-0.11,7.55,74.1,153.94,750.1,753.8,84.4
46147500,-0.11,7.56,70.6,161.67,750.4,753.7,84.6
46149000,-0.11,7.55,73.1,156.16,750.5,754.1,84.4
46150500,-0.11,7.56,72.5,157.19,749.6,753.1,84.5
46152000,-0.11,7.52,75.6,152.28,753.4,757.1,84.3
46153500,-0.11,7.55,73.2,156.17,750.8,754.3,84.4
46155000,-0.11,7.56,72.5,157.50,750.3,753.8,84.5
46156500,-0.11,7.53,71.8,159.90,752.6,756.0,84.6
46158000,-0.11,7.54,69.9,164.07,752.6,755.8,84.7
46159500,-0.11,7.55,73.0,156.68,750.8,754.4,84.5
46161000,-0.11,7.54,70.0,163.91,752.4,755.6,84.7
46162500,-0.11,7.50,72.4,160.11,756.1,759.6,84.5
46164000,-0.11,7.52,71.5,161.07,753.8,757.2,84.6
46165500,-0.11,7.46,71.2,164.64,760.4,763.7,84.7
46167000,-0.11,7.52,72.3,159.54,754.3,757.7,84.5
46168500,-0.11,7.51,75.8,152.17,753.9,757.7,84.3
46170000,-0.11,7.48,72.4,160.92,758.0,761.4,84.5
46171500,-0.11,7.46,73.8,158.65,759.9,763.5,84.5
46173000,-0.10,7.48,69.9,166.59,758.2,761.4,84.7
46174500,-0.10,7.52,68.2,169.17,754.8,757.9,84.8
46176000,-0.10,7.49,65.6,177.52,758.6,761.4,85.1
46177500,-0.11,7.50,72.8,159.33,756.2,759.7,84.5
46179000,-0.11,7.43,72.1,163.70,763.4,766.8,84.6
46180500,-0.10,7.47,68.9,169.90,760.2,763.3,84.8
46182000,-0.10,7.46,70.3,166.72,760.5,763.7,84.7
46183500,-0.10,7.47,70.4,166.03,759.7,763.0,84.7
46185000,-0.11,7.45,73.6,159.50,761.1,764.7,84.5
46186500,-0.11,7.42,71.7,165.12,764.5,767.8,84.6
46188000,-0.11,7.42,71.8,164.79,764.2,767.6,84.6
46189500,-0.11,7.42,71.9,164.62,764.2,767.5,84.6
46191000,-0.11,7.41,72.2,164.40,765.3,768.7,84.6
46192500,-0.11,7.44,72.9,161.54,762.5,765.9,84.5
46194000,-0.11,7.43,73.4,160.83,763.2,766.7,84.5
46195500,-0.11,7.41,71.9,165.14,765.4,768.7,84.6
46197000,-0.10,7.38,71.7,167.00,769.0,772.4,84.7
46198500,-0.11,7.39,74.9,159.19,767.0,770.6,84.4
46200000,-0.10,7.41,71.2,166.79,765.5,768.8,84.7
46201500,-0.11,7.38,73.5,162.75,768.4,771.9,84.5
46203000,-0.10,7.36,71.2,168.85,770.5,773.7,84.7
46204500,-0.11,7.37,73.6,163.07,769.7,773.2,84.5
46206000,-0.10,7.33,70.4,172.38,774.1,777.3,84.8
46207500,-0.10,7.34,69.5,174.01,773.2,776.3,84.9
46209000,-0.10,7.38,71.6,167.27,768.7,772.0,84.7
46210500,-0.10,7.39,69.7,171.10,767.7,770.8,84.8
46212000,-0.10,7.36,71.1,169.09,770.4,773.7,84.7
46213500,-0.10,7.35,67.7,178.39,772.2,775.2,85.0
46215000,-0.10,7.36,71.8,167.42,770.6,773.9,84.7
46216500,-0.10,7.34,70.3,172.28,773.4,776.6,84.8
46218000,-0.10,7.31,69.4,175.76,776.5,779.6,84.9
46219500,-0.10,7.34,71.6,169.03,773.1,776.4,84.7
46221000,-0.09,7.35,64.8,186.73,773.4,776.1,85.2
46222500,-0.10,7.34,71.2,169.83,772.6,775.8,84.7
46224000,-0.10,7.32,68.4,177.90,775.6,778.6,85.0
46225500,-0.11,7.28,75.3,163.07,778.5,782.1,84.5
46227000,-0.10,7.28,69.6,176.74,779.5,782.6,84.9
46228500,-0.10,7.29,71.2,172.37,778.5,781.8,84.8
46230000,-0.10,7.26,71.9,171.90,781.0,784.3,84.7
46231500,-0.10,7.29,71.0,172.97,778.9,782.2,84.8
46233000,-0.10,7.30,69.1,177.24,778.1,781.2,84.9
46234500,-0.10,7.28,72.8,168.93,779.2,782.6,84.7
46236000,-0.10,7.27,68.4,180.53,781.4,784.4,85.0
46237500,-0.10,7.25,72.4,171.51,782.8,786.2,84.7
46239000,-0.10,7.24,73.1,169.96,783.4,786.8,84.7
46240500,-0.10,7.26,69.8,177.38,781.9,785.0,84.9
46242000,-0.10,7.28,70.0,176.01,779.9,783.0,84.9
46243500,-0.09,7.24,66.6,186.93,784.4,787.2,85.1
46245000,-0.10,7.22,73.2,170.71,785.3,788.7,84.7
46246500,-0.10,7.24,69.7,178.79,784.6,787.6,84.9
46248000,-0.10,7.20,69.0,182.33,788.8,791.8,85.0
46249500,-0.10,7.24,71.2,174.91,784.1,787.4,84.8
46251000,-0.10,7.18,73.7,171.58,790.0,793.4,84.7
46252500,-0.10,7.26,73.6,168.03,781.4,784.8,84.6
46254000,-0.09,7.23,68.3,183.12,786.0,788.9,85.0
46255500,-0.10,7.22,69.3,180.92,786.9,789.9,85.0
46257000,-0.10,7.24,71.4,174.17,783.8,787.1,84.8
46258500,-0.10,7.23,69.9,178.24,784.8,787.9,84.9
46260000,-0.10,7.19,71.5,176.46,789.4,792.6,84.8
46261500,-0.11,7.23,76.2,163.64,784.6,788.3,84.4
46263000,-0.10,7.20,73.1,171.92,788.0,791.3,84.7
