Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.59,11.27,156.7,29.59,452.9,479.3,70.9
45633000,-0.58,11.27,156.3,29.72,453.5,479.7,71.0
45634500,-0.59,11.22,157.9,29.61,454.6,481.2,70.8
45636000,-0.58,11.24,157.0,29.74,454.5,480.8,70.9
45637500,-0.59,11.27,156.8,29.60,453.1,479.4,70.9
45639000,-0.59,11.28,156.5,29.60,452.7,479.0,70.9
45640500,-0.59,11.25,157.4,29.55,453.4,480.0,70.9
45642000,-0.58,11.22,157.2,29.81,455.4,481.7,71.0
45643500,-0.59,11.25,158.0,29.40,452.9,479.7,70.8
45645000,-0.59,11.21,158.0,29.70,455.4,482.1,70.9
45646500,-0.59,11.22,157.6,29.68,454.8,481.3,70.9
45648000,-0.59,11.21,159.2,29.38,454.2,481.3,70.7
45649500,-0.59,11.21,159.1,29.44,454.6,481.6,70.7
45651000,-0.59,11.23,158.0,29.55,454.1,480.8,70.8
45652500,-0.59,11.26,157.6,29.48,453.0,479.7,70.8
45654000,-0.59,11.25,157.0,29.68,454.0,480.4,70.9
45655500,-0.59,11.18,159.3,29.54,455.7,482.7,70.7
45657000,-0.59,11.18,160.1,29.33,454.9,482.2,70.6
45658500,-0.59,11.18,158.9,29.65,456.1,483.0,70.8
45660000,-0.58,11.16,158.8,29.80,457.3,484.1,70.9
45661500,-0.58,11.19,158.2,29.73,456.0,482.7,70.9
45663000,-0.59,11.19,158.8,29.63,455.9,482.7,70.8
45664500,-0.59,11.20,158.5,29.62,455.4,482.2,70.8
45666000,-0.59,11.21,159.1,29.42,454.4,481.5,70.7
45667500,-0.59,11.18,159.1,29.59,455.9,482.9,70.8
45669000,-0.59,11.20,159.6,29.34,454.4,481.6,70.6
45670500,-0.59,11.17,159.3,29.64,456.5,483.5,70.8
45672000,-0.59,11.14,159.8,29.64,457.3,484.4,70.7
45673500,-0.59,11.14,159.9,29.65,457.4,484.5,70.7
45675000,-0.59,11.16,159.5,29.61,456.6,483.6,70.7
45676500,-0.59,11.18,159.1,29.61,456.1,483.0,70.8
45678000,-0.59,11.15,159.6,29.68,457.3,484.3,70.8
45679500,-0.58,11.13,159.9,29.71,458.0,485.1,70.8
45681000,-0.58,11.15,159.2,29.71,457.1,484.1,70.8
45682500,-0.58,11.09,160.5,29.82,459.7,486.9,70.8
45684000,-0.58,11.12,159.6,29.86,458.9,485.8,70.8
45685500,-0.58,11.13,159.5,29.81,458.3,485.3,70.8
45687000,-0.58,11.09,159.9,29.93,459.9,486.9,70.8
45688500,-0.58,11.15,158.0,30.01,458.2,484.7,71.0
45690000,-0.58,11.07,160.7,29.89,460.5,487.7,70.8
45691500,-0.59,11.09,161.5,29.56,458.6,486.2,70.6
45693000,-0.58,11.09,160.7,29.79,459.6,486.9,70.7
45694500,-0.58,11.07,160.5,29.93,460.7,487.9,70.8
45696000,-0.59,11.02,163.7,29.49,460.8,489.0,70.4
45697500,-0.58,11.05,160.4,30.07,461.7,488.8,70.8
45699000,-0.58,11.10,160.2,29.79,459.1,486.3,70.8
45700500,-0.58,11.08,161.1,29.74,459.7,487.1,70.7
45702000,-0.58,11.04,161.1,29.94,461.5,488.9,70.8
45703500,-0.58,11.04,161.8,29.79,461.1,488.7,70.7
45705000,-0.58,11.10,160.5,29.74,459.0,486.3,70.7
45706500,-0.58,11.07,161.2,29.73,459.8,487.3,70.7
45708000,-0.58,11.04,161.4,29.92,461.7,489.0,70.7
45709500,-0.58,11.03,162.5,29.71,461.3,489.1,70.6
45711000,-0.57,11.05,159.4,30.32,462.6,489.3,71.0
45712500,-0.58,11.05,160.5,30.02,461.4,488.5,70.8
45714000,-0.58,11.02,161.7,29.96,462.4,489.9,70.7
45715500,-0.59,11.01,162.9,29.69,461.7,489.6,70.6
45717000,-0.59,11.01,163.4,29.62,461.6,489.6,70.5
45718500,-0.58,11.00,162.1,29.99,463.2,490.7,70.7
45720000,-0.58,11.04,160.3,30.15,462.3,489.3,70.9
45721500,-0.58,11.00,162.7,29.80,462.3,490.2,70.6
45723000,-0.58,10.99,162.3,30.00,463.5,491.1,70.7
45724500,-0.58,10.99,162.2,30.00,463.4,491.0,70.7
45726000,-0.58,11.00,162.4,29.89,462.7,490.4,70.7
45727500,-0.58,10.98,162.9,29.90,463.5,491.3,70.6
45729000,-0.58,10.94,163.0,30.12,465.4,493.1,70.7
45730500,-0.59,10.96,164.2,29.70,463.4,491.6,70.5
45732000,-0.58,10.95,163.0,30.05,464.9,492.7,70.7
45733500,-0.58,10.95,164.0,29.84,464.3,492.4,70.5
45735000,-0.58,10.98,163.4,29.80,463.2,491.2,70.6
45736500,-0.58,10.92,163.4,30.17,466.4,494.2,70.7
45738000,-0.58,10.92,165.0,29.79,465.1,493.5,70.5
45739500,-0.57,10.93,163.0,30.23,466.4,494.1,70.7
45741000,-0.58,10.94,164.5,29.78,464.4,492.7,70.5
45742500,-0.58,10.94,163.3,30.08,465.5,493.3,70.7
45744000,-0.57,10.95,162.2,30.30,466.0,493.4,70.8
45745500,-0.58,10.87,166.0,29.85,466.9,495.5,70.4
45747000,-0.58,10.89,165.6,29.82,466.1,494.6,70.4
45748500,-0.58,10.88,166.0,29.84,466.8,495.4,70.4
45750000,-0.57,10.89,163.1,30.42,468.2,495.8,70.8
45751500,-0.58,10.93,163.1,30.20,466.3,494.0,70.7
45753000,-0.58,10.89,164.6,30.05,466.9,495.1,70.6
45754500,-0.58,10.92,163.7,30.08,466.1,494.0,70.6
45756000,-0.58,10.87,165.7,29.94,467.3,495.8,70.5
45757500,-0.57,10.92,163.1,30.25,466.8,494.5,70.7
45759000,-0.58,10.88,164.3,30.22,468.0,496.0,70.7
45760500,-0.58,10.87,165.5,30.00,467.6,496.0,70.5
45762000,-0.58,10.87,165.8,29.90,467.1,495.6,70.5
45763500,-0.57,10.86,164.6,30.26,468.7,496.8,70.7
45765000,-0.58,10.84,165.7,30.12,468.9,497.4,70.5
45766500,-0.58,10.87,164.9,30.13,468.1,496.3,70.6
45768000,-0.58,10.84,165.7,30.15,469.2,497.6,70.5
45769500,-0.58,10.87,165.3,30.03,467.6,496.0,70.5
45771000,-0.58,10.84,165.8,30.13,469.1,497.5,70.5
45772500,-0.58,10.82,167.2,29.92,469.0,497.9,70.4
45774000,-0.59,10.81,168.6,29.68,468.6,498.0,70.2
45775500,-0.58,10.87,166.2,29.86,467.2,495.9,70.4
45777000,-0.58,10.88,165.4,29.93,466.9,495.4,70.5
45778500,-0.58,10.82,166.9,29.98,469.2,498.0,70.4
45780000,-0.58,10.79,167.7,29.99,470.2,499.2,70.4
45781500,-0.58,10.84,166.6,29.96,468.6,497.3,70.4
45783000,-0.57,10.81,165.6,30.35,470.9,499.1,70.6
45784500,-0.58,10.81,166.9,30.07,470.0,498.8,70.4
45786000,-0.57,10.84,165.4,30.23,469.5,497.7,70.6
45787500,-0.58,10.81,166.8,30.05,469.6,498.4,70.4
45789000,-0.58,10.82,166.8,30.00,469.2,497.9,70.4
45790500,-0.58,10.82,167.2,29.92,469.0,498.0,70.4
45792000,-0.58,10.77,167.5,30.14,471.3,500.2,70.4
45793500,-0.58,10.76,168.9,29.90,471.0,500.3,70.3
45795000,-0.58,10.79,167.8,29.96,470.1,499.1,70.4
45796500,-0.58,10.70,169.6,30.10,473.6,503.0,70.3
45798000,-0.58,10.80,167.8,29.90,469.5,498.6,70.3
45799500,-0.58,10.73,169.1,30.04,472.4,501.8,70.3
45801000,-0.58,10.78,168.3,29.89,470.1,499.3,70.3
45802500,-0.58,10.77,167.7,30.11,471.4,500.3,70.4
45804000,-0.57,10.74,167.6,30.32,473.1,501.9,70.5
45805500,-0.58,10.74,168.0,30.20,472.5,501.5,70.4
45807000,-0.58,10.72,169.1,30.15,473.4,502.7,70.3
45808500,-0.57,10.68,168.9,30.39,475.3,504.5,70.4
45810000,-0.57,10.74,167.9,30.28,473.1,502.0,70.5
45811500,-0.57,10.73,167.6,30.39,473.7,502.5,70.5
45813000,-0.57,10.70,169.2,30.24,474.3,503.6,70.4
45814500,-0.58,10.67,170.5,30.13,475.0,504.6,70.3
45816000,-0.57,10.69,169.3,30.24,474.5,503.8,70.4
45817500,-0.58,10.70,169.4,30.18,474.0,503.4,70.3
45819000,-0.57,10.68,169.6,30.23,474.7,504.1,70.3
45820500,-0.58,10.68,170.2,30.11,474.4,504.0,70.3
45822000,-0.57,10.65,169.7,30.42,476.5,505.8,70.4
45823500,-0.57,10.68,169.2,30.35,475.3,504.6,70.4
45825000,-0.57,10.65,169.6,30.45,476.8,506.0,70.4
45826500,-0.57,10.70,168.7,30.33,474.5,503.7,70.4
45828000,-0.57,10.67,170.0,30.25,475.5,504.9,70.3
45829500,-0.58,10.71,169.3,30.16,473.7,503.1,70.3
45831000,-0.57,10.66,169.9,30.30,475.8,505.2,70.3
45832500,-0.57,10.65,169.8,30.38,476.4,505.8,70.4
45834000,-0.57,10.66,169.3,30.42,476.1,505.3,70.4
45835500,-0.58,10.67,170.6,30.12,475.0,504.7,70.2
45837000,-0.57,10.62,169.9,30.54,477.9,507.2,70.4
45838500,-0.57,10.62,169.9,30.55,478.0,507.3,70.4
45840000,-0.57,10.61,170.6,30.51,478.5,508.0,70.4
45841500,-0.57,10.63,170.7,30.30,476.7,506.4,70.3
45843000,-0.56,10.63,168.4,30.82,478.5,507.3,70.6
45844500,-0.57,10.61,170.6,30.49,478.3,507.8,70.4
45846000,-0.57,10.60,170.2,30.61,478.9,508.3,70.4
45847500,-0.57,10.59,171.0,30.51,478.9,508.5,70.4
45849000,-0.57,10.57,172.3,30.38,479.4,509.4,70.2
45850500,-0.57,10.56,171.6,30.55,480.1,509.9,70.3
45852000,-0.57,10.61,170.0,30.63,478.8,508.1,70.5
45853500,-0.57,10.58,171.4,30.52,479.5,509.2,70.3
45855000,-0.57,10.54,172.7,30.46,480.6,510.7,70.2
45856500,-0.57,10.56,171.8,30.52,480.1,509.9,70.3
45858000,-0.56,10.56,170.6,30.82,481.2,510.5,70.5
45859500,-0.57,10.54,172.7,30.42,480.3,510.4,70.2
45861000,-0.57,10.58,171.1,30.58,479.6,509.2,70.4
45862500,-0.57,10.57,170.5,30.74,480.3,509.7,70.5
45864000,-0.57,10.56,173.1,30.24,479.1,509.4,70.1
45865500,-0.57,10.54,172.0,30.65,481.4,511.2,70.3
45867000,-0.57,10.51,173.3,30.51,481.7,511.9,70.2
45868500,-0.57,10.51,174.4,30.31,481.3,511.9,70.1
45870000,-0.57,10.44,175.8,30.38,483.8,514.7,70.0
45871500,-0.56,10.52,171.1,30.95,483.0,512.4,70.5
45873000,-0.57,10.50,173.2,30.59,482.4,512.6,70.2
45874500,-0.56,10.50,172.3,30.77,483.0,512.8,70.4
45876000,-0.57,10.53,173.2,30.44,481.1,511.3,70.2
45877500,-0.57,10.48,174.3,30.46,482.6,513.1,70.1
45879000,-0.57,10.51,172.9,30.65,482.5,512.5,70.3
45880500,-0.57,10.51,172.6,30.69,482.6,512.5,70.3
45882000,-0.56,10.51,172.2,30.76,482.7,512.5,70.4
45883500,-0.57,10.47,174.3,30.52,483.2,513.7,70.2
45885000,-0.57,10.47,174.1,30.57,483.4,513.8,70.2
45886500,-0.57,10.48,173.5,30.65,483.4,513.6,70.2
45888000,-0.56,10.45,173.4,30.93,485.6,515.6,70.4
45889500,-0.56,10.44,173.4,30.94,485.8,515.9,70.4
45891000,-0.57,10.48,174.1,30.54,483.0,513.4,70.2
45892500,-0.57,10.45,175.1,30.51,483.9,514.6,70.1
45894000,-0.56,10.47,172.8,30.92,484.8,514.7,70.4
45895500,-0.56,10.47,173.4,30.79,484.5,514.5,70.3
45897000,-0.57,10.42,176.2,30.48,485.0,516.0,70.0
45898500,-0.57,10.47,174.6,30.51,483.5,514.0,70.1
45900000,-0.57,10.44,174.7,30.66,484.8,515.4,70.2
45901500,-0.56,10.41,174.9,30.86,486.9,517.3,70.2
45903000,-0.57,10.35,177.2,30.75,488.7,519.8,70.1
45904500,-0.56,10.43,174.3,30.85,486.0,516.3,70.3
45906000,-0.56,10.39,174.2,31.14,488.6,518.7,70.4
45907500,-0.56,10.42,174.1,30.94,486.6,516.8,70.3
45909000,-0.57,10.41,175.5,30.73,486.4,517.1,70.2
45910500,-0.57,10.37,176.7,30.70,487.6,518.6,70.1
45912000,-0.56,10.40,174.8,30.91,487.2,517.7,70.3
45913500,-0.56,10.37,176.0,30.84,488.1,518.9,70.2
45915000,-0.56,10.36,174.9,31.15,489.5,519.8,70.3
45916500,-0.57,10.35,177.7,30.62,488.1,519.5,70.0
45918000,-0.56,10.36,175.9,30.92,488.6,519.3,70.2
45919500,-0.56,10.35,176.7,30.84,488.9,519.9,70.1
45921000,-0.57,10.39,176.5,30.61,486.7,517.7,70.1
45922500,-0.56,10.35,176.3,30.90,489.0,519.9,70.2
45924000,-0.56,10.38,175.0,31.02,488.5,518.9,70.3
45925500,-0.56,10.30,178.2,30.83,490.6,521.9,70.0
45927000,-0.57,10.37,176.6,30.75,487.9,518.9,70.1
45928500,-0.57,10.35,177.1,30.73,488.4,519.6,70.1
45930000,-0.56,10.32,176.4,31.08,490.7,521.5,70.2
45931500,-0.57,10.30,179.1,30.65,490.1,521.8,69.9
45933000,-0.56,10.34,177.0,30.80,488.9,520.0,70.1
45934500,-0.56,10.36,176.3,30.86,488.6,519.4,70.2
45936000,-0.56,10.28,179.0,30.78,491.1,522.7,70.0
45937500,-0.57,10.34,177.3,30.75,488.8,520.0,70.1
45939000,-0.56,10.34,176.4,31.00,489.9,520.7,70.2
45940500,-0.56,10.30,177.2,31.02,491.2,522.2,70.2
45942000,-0.56,10.29,177.6,31.07,492.0,523.1,70.2
45943500,-0.56,10.30,177.7,30.92,490.9,522.1,70.1
45945000,-0.56,10.31,177.7,30.90,490.6,521.8,70.1
45946500,-0.57,10.31,178.2,30.75,490.0,521.4,70.0
45948000,-0.56,10.30,177.4,31.00,491.2,522.3,70.1
45949500,-0.57,10.29,179.0,30.71,490.5,522.1,69.9
45951000,-0.56,10.28,177.8,31.04,492.0,523.2,70.1
45952500,-0.56,10.28,178.0,31.04,492.3,523.5,70.1
45954000,-0.56,10.21,180.5,30.98,494.7,526.6,70.0
45955500,-0.56,10.27,178.7,30.95,492.3,523.8,70.0
45957000,-0.57,10.29,179.5,30.63,490.3,522.1,69.9
45958500,-0.56,10.22,179.0,31.20,495.0,526.4,70.1
45960000,-0.56,10.23,179.2,31.07,494.0,525.6,70.1
45961500,-0.56,10.22,179.9,30.97,494.0,525.7,70.0
45963000,-0.56,10.22,179.6,31.09,494.7,526.3,70.0
45964500,-0.56,10.22,179.8,31.04,494.5,526.1,70.0
45966000,-0.56,10.19,180.9,30.95,495.0,527.0,69.9
45967500,-0.56,10.22,180.4,30.89,493.8,525.8,69.9
45969000,-0.56,10.22,180.6,30.84,493.6,525.6,69.9
45970500,-0.56,10.19,180.9,30.96,495.1,527.1,69.9
45972000,-0.56,10.20,180.4,31.01,494.9,526.7,70.0
45973500,-0.56,10.19,180.4,31.09,495.6,527.4,70.0
45975000,-0.56,10.20,180.7,30.95,494.8,526.8,69.9
45976500,-0.56,10.18,180.6,31.14,496.3,528.1,70.0
45978000,-0.56,10.16,181.3,31.10,496.9,528.9,70.0
45979500,-0.56,10.16,181.4,31.12,497.1,529.2,70.0
45981000,-0.56,10.17,182.3,30.82,495.4,527.9,69.8
45982500,-0.56,10.17,182.1,30.89,495.8,528.2,69.8
45984000,-0.57,10.21,181.2,30.76,493.5,525.7,69.8
45985500,-0.56,10.16,181.6,31.07,496.9,529.1,69.9
45987000,-0.56,10.17,181.4,31.02,496.3,528.4,69.9
45988500,-0.56,10.16,181.6,31.05,496.7,528.9,69.9
45990000,-0.56,10.15,182.4,30.92,496.5,528.9,69.8
45991500,-0.57,10.12,184.3,30.74,497.2,530.2,69.7
45993000,-0.56,10.12,183.0,30.98,497.8,530.4,69.8
45994500,-0.56,10.17,181.3,31.02,496.1,528.2,69.9
45996000,-0.56,10.13,181.5,31.27,498.6,530.6,70.0
45997500,-0.56,10.12,182.5,31.10,498.3,530.7,69.9
45999000,-0.56,10.11,183.8,30.94,498.3,531.1,69.8
46000500,-0.56,10.14,181.1,31.30,498.5,530.4,70.0
46002000,-0.55,10.15,180.6,31.33,498.0,529.8,70.1
46003500,-0.56,10.10,182.9,31.15,499.2,531.7,69.9
46005000,-0.56,10.09,184.0,31.02,499.3,532.1,69.8
46006500,-0.56,10.12,182.4,31.15,498.6,531.0,69.9
46008000,-0.56,10.13,183.0,30.94,497.4,530.0,69.8
46009500,-0.55,10.07,182.7,31.42,501.4,533.7,70.0
46011000,-0.55,10.12,180.6,31.53,499.9,531.5,70.1
46012500,-0.56,10.12,182.1,31.20,498.6,530.8,69.9
46014000,-0.56,10.09,183.1,31.17,499.7,532.2,69.9
46015500,-0.55,10.06,183.2,31.41,501.9,534.3,70.0
46017000,-0.56,10.06,184.9,31.04,500.6,533.6,69.7
46018500,-0.55,10.07,183.1,31.36,501.4,533.8,69.9
46020000,-0.56,10.08,183.4,31.17,500.1,532.7,69.9
46021500,-0.56,10.03,184.7,31.30,502.7,535.5,69.8
46023000,-0.56,10.05,184.6,31.18,501.4,534.3,69.8
46024500,-0.56,10.00,186.3,31.16,503.4,536.8,69.7
46026000,-0.56,10.02,185.5,31.18,502.6,535.7,69.7
46027500,-0.56,10.00,186.0,31.21,503.4,536.7,69.7
46029000,-0.56,10.01,186.4,31.08,502.6,536.1,69.7
46030500,-0.55,10.06,182.6,31.56,502.5,534.6,70.0
46032000,-0.56,10.01,186.6,31.01,502.3,535.8,69.6
46033500,-0.55,10.00,185.0,31.45,504.4,537.3,69.9
46035000,-0.55,9.97,185.0,31.61,506.0,538.7,69.9
46036500,-0.55,9.99,184.9,31.52,504.9,537.7,69.9
46038000,-0.56,9.98,186.3,31.26,504.3,537.6,69.7
46039500,-0.55,10.00,185.0,31.42,504.1,537.0,69.9
46041000,-0.55,9.99,185.0,31.47,504.7,537.5,69.9
46042500,-0.55,9.98,185.5,31.47,505.2,538.2,69.8
46044000,-0.56,9.96,188.3,30.99,504.1,538.1,69.5
46045500,-0.56,9.95,187.7,31.17,505.1,538.8,69.6
46047000,-0.56,10.01,185.6,31.23,503.1,536.3,69.8
46048500,-0.55,10.00,184.4,31.52,504.4,537.1,69.9
46050000,-0.55,9.97,184.3,31.79,506.8,539.3,70.0
46051500,-0.55,9.96,186.8,31.32,505.4,538.8,69.7
46053000,-0.56,9.97,186.8,31.22,504.4,537.9,69.7
46054500,-0.55,9.96,186.9,31.32,505.5,538.9,69.7
46056000,-0.55,9.95,186.3,31.48,506.3,539.5,69.8
46057500,-0.55,9.91,187.8,31.42,507.5,541.2,69.7
46059000,-0.55,9.97,185.4,31.52,505.6,538.5,69.9
46060500,-0.55,9.95,187.0,31.38,506.2,539.6,69.7
46062000,-0.55,9.94,186.3,31.56,507.1,540.2,69.8
46063500,-0.55,9.91,188.3,31.37,507.6,541.4,69.6
46065000,-0.55,9.99,185.6,31.37,504.4,537.4,69.8
46066500,-0.55,9.91,188.0,31.44,508.0,541.6,69.7
46068000,-0.55,9.95,186.0,31.60,507.0,540.0,69.9
46069500,-0.56,9.94,187.7,31.26,505.9,539.6,69.6
46071000,-0.56,9.88,189.9,31.20,507.9,542.2,69.5
46072500,-0.55,9.88,187.2,31.81,510.4,543.6,69.9
46074000,-0.55,9.89,188.2,31.53,509.0,542.7,69.7
46075500,-0.55,9.88,187.4,31.74,510.0,543.4,69.8
46077000,-0.55,9.90,188.3,31.42,508.2,541.9,69.7
46078500,-0.55,9.86,188.5,31.66,510.5,544.2,69.7
46080000,-0.55,9.86,188.1,31.74,510.9,544.4,69.8
46081500,-0.55,9.88,188.1,31.65,509.9,543.5,69.8
46083000,-0.55,9.84,189.5,31.57,510.9,544.9,69.6
46084500,-0.55,9.84,189.2,31.64,511.3,545.2,69.7
46086000,-0.55,9.84,190.5,31.37,510.2,544.6,69.5
46087500,-0.55,9.88,188.4,31.55,509.4,543.1,69.7
46089000,-0.55,9.82,189.3,31.80,512.8,546.6,69.7
46090500,-0.55,9.80,190.6,31.62,512.7,547.0,69.6
46092000,-0.55,9.84,189.5,31.63,511.5,545.5,69.7
46093500,-0.56,9.79,192.7,31.27,511.8,546.9,69.4
46095000,-0.56,9.83,191.4,31.23,509.9,544.7,69.4
46096500,-0.55,9.82,189.2,31.83,513.0,546.7,69.8
46098000,-0.55,9.78,191.2,31.71,514.2,548.6,69.6
46099500,-0.55,9.78,192.7,31.34,512.4,547.5,69.4
46101000,-0.55,9.81,190.4,31.65,512.6,546.8,69.6
46102500,-0.55,9.83,188.5,31.87,512.5,546.1,69.8
46104000,-0.54,9.79,188.4,32.18,515.3,548.6,69.9
46105500,-0.56,9.77,193.2,31.30,512.7,547.9,69.4
46107000,-0.55,9.78,191.3,31.68,514.0,548.5,69.6
46108500,-0.55,9.76,191.1,31.88,515.6,549.9,69.7
46110000,-0.55,9.79,191.2,31.61,513.3,547.7,69.6
46111500,-0.55,9.75,193.0,31.48,514.1,549.1,69.4
46113000,-0.55,9.73,193.8,31.48,515.1,550.4,69.4
46114500,-0.55,9.73,192.7,31.76,516.4,551.1,69.5
46116000,-0.55,9.75,192.6,31.58,514.6,549.4,69.5
46117500,-0.55,9.76,192.4,31.54,514.0,548.8,69.5
46119000,-0.55,9.77,192.0,31.61,514.1,548.8,69.5
46120500,-0.55,9.70,194.5,31.59,516.9,552.3,69.4
46122000,-0.55,9.76,192.0,31.64,514.4,549.1,69.5
46123500,-0.54,9.81,189.1,31.92,513.7,547.4,69.8
46125000,-0.55,9.76,193.0,31.47,514.0,549.1,69.4
46126500,-0.55,9.72,193.8,31.55,515.8,551.0,69.4
46128000,-0.55,9.70,194.2,31.62,516.8,552.1,69.4
46129500,-0.55,9.72,194.5,31.44,515.5,551.0,69.3
46131000,-0.55,9.67,194.5,31.83,519.1,554.4,69.5
46132500,-0.55,9.70,193.1,31.84,517.6,552.4,69.5
46134000,-0.55,9.69,194.5,31.61,517.1,552.5,69.4
46135500,-0.55,9.70,194.1,31.63,516.8,552.1,69.4
46137000,-0.55,9.71,193.9,31.63,516.5,551.7,69.4
46138500,-0.55,9.71,193.4,31.74,517.0,552.0,69.5
46140000,-0.55,9.72,192.6,31.84,517.0,551.7,69.6
46141500,-0.55,9.66,194.8,31.82,519.4,554.8,69.4
46143000,-0.54,9.68,193.6,31.89,518.7,553.7,69.5
46144500,-0.54,9.65,193.4,32.18,521.1,555.8,69.6
46146000,-0.54,9.66,194.3,31.95,520.0,555.1,69.5
46147500,-0.55,9.66,194.6,31.85,519.5,554.8,69.5
46149000,-0.55,9.63,195.9,31.77,520.1,555.8,69.4
46150500,-0.55,9.60,196.5,31.86,521.7,557.5,69.4
46152000,-0.54,9.69,191.8,32.26,520.0,554.2,69.8
46153500,-0.54,9.61,195.2,32.07,522.2,557.5,69.5
46155000,-0.55,9.71,193.0,31.83,517.4,552.2,69.5
46156500,-0.54,9.64,194.4,32.03,520.9,556.0,69.5
46158000,-0.55,9.62,196.4,31.79,520.9,556.7,69.3
46159500,-0.54,9.60,195.6,32.08,522.8,558.2,69.5
46161000,-0.55,9.65,197.2,31.35,517.8,554.1,69.1
46162500,-0.54,9.58,195.0,32.41,525.1,560.1,69.6
46164000,-0.55,9.61,196.4,31.86,521.7,557.4,69.4
46165500,-0.54,9.62,195.8,31.91,521.4,556.9,69.4
46167000,-0.55,9.60,196.7,31.81,521.5,557.4,69.3
46168500,-0.54,9.58,196.1,32.11,523.6,559.2,69.5
46170000,-0.53,9.57,194.7,32.54,526.0,560.9,69.7
46171500,-0.54,9.60,195.5,32.12,523.0,558.3,69.5
46173000,-0.54,9.59,196.4,32.00,522.9,558.6,69.4
46174500,-0.53,9.56,195.3,32.50,526.3,561.4,69.6
46176000,-0.53,9.62,192.7,32.55,523.7,558.0,69.8
46177500,-0.54,9.53,196.8,32.38,526.9,562.5,69.5
46179000,-0.54,9.57,194.9,32.45,525.4,560.4,69.6
46180500,-0.54,9.50,199.5,32.03,526.8,563.4,69.3
46182000,-0.54,9.54,197.7,32.08,525.1,561.1,69.4
46183500,-0.53,9.57,194.4,32.56,525.8,560.6,69.7
46185000,-0.54,9.51,199.2,31.98,526.0,562.5,69.3
46186500,-0.54,9.52,198.7,32.07,526.3,562.5,69.3
46188000,-0.53,9.52,196.4,32.55,528.1,563.4,69.6
46189500,-0.54,9.50,200.0,31.90,526.2,562.9,69.2
46191000,-0.54,9.48,199.0,32.29,528.7,564.9,69.4
46192500,-0.54,9.52,199.4,31.92,525.7,562.2,69.2
46194000,-0.54,9.49,198.5,32.29,528.1,564.1,69.4
46195500,-0.54,9.48,199.9,32.08,527.8,564.4,69.3
46197000,-0.54,9.50,197.5,32.45,528.4,564.1,69.5
46198500,-0.54,9.47,198.7,32.40,529.3,565.4,69.4
46200000,-0.55,9.50,200.7,31.75,525.5,562.5,69.1
46201500,-0.54,9.49,199.1,32.16,527.6,563.9,69.3
46203000,-0.54,9.48,199.2,32.27,528.6,564.9,69.4
46204500,-0.53,9.49,197.6,32.53,529.3,565.0,69.5
46206000,-0.54,9.46,199.4,32.34,529.6,566.0,69.4
46207500,-0.54,9.47,198.9,32.41,529.7,565.8,69.4
46209000,-0.54,9.42,201.6,32.23,531.0,568.0,69.2
46210500,-0.54,9.45,199.5,32.38,530.1,566.4,69.4
46212000,-0.54,9.45,199.9,32.33,530.1,566.5,69.3
46213500,-0.53,9.46,198.5,32.58,530.8,566.7,69.5
46215000,-0.54,9.47,200.0,32.19,528.9,565.4,69.3
46216500,-0.54,9.44,200.5,32.32,530.7,567.3,69.3
46218000,-0.54,9.45,200.5,32.21,529.6,566.3,69.3
46219500,-0.54,9.43,201.4,32.20,530.5,567.4,69.2
46221000,-0.54,9.42,200.5,32.46,532.0,568.6,69.3
46222500,-0.54,9.43,200.3,32.38,531.1,567.6,69.3
46224000,-0.53,9.40,200.2,32.65,533.5,569.8,69.4
46225500,-0.54,9.42,200.2,32.47,531.8,568.2,69.4
46227000,-0.53,9.41,200.5,32.56,532.9,569.3,69.4
46228500,-0.53,9.40,200.9,32.54,533.2,569.8,69.4
46230000,-0.54,9.38,202.2,32.38,533.2,570.3,69.2
46231500,-0.53,9.35,200.4,33.04,537.3,573.5,69.5
46233000,-0.53,9.38,201.3,32.57,533.9,570.6,69.3
46234500,-0.53,9.35,202.7,32.54,535.2,572.3,69.3
46236000,-0.53,9.38,201.7,32.55,534.2,571.0,69.3
46237500,-0.54,9.38,202.8,32.28,532.9,570.2,69.2
46239000,-0.53,9.39,200.4,32.75,534.6,570.9,69.5
46240500,-0.53,9.35,202.2,32.63,535.5,572.4,69.3
46242000,-0.53,9.36,201.5,32.74,535.8,572.4,69.4
46243500,-0.53,9.38,201.6,32.50,533.7,570.5,69.3
46245000,-0.54,9.35,204.3,32.19,533.8,571.6,69.1
46246500,-0.54,9.34,203.5,32.48,535.6,572.9,69.2
46248000,-0.53,9.29,204.9,32.54,537.8,575.5,69.1
46249500,-0.54,9.33,204.3,32.37,535.5,573.2,69.1
46251000,-0.53,9.32,203.8,32.52,536.4,573.8,69.2
46252500,-0.53,9.34,200.9,32.97,537.3,573.6,69.5
46254000,-0.53,9.30,203.6,32.79,538.6,575.8,69.3
46255500,-0.53,9.32,203.0,32.73,537.4,574.4,69.3
46257000,-0.54,9.29,205.5,32.46,537.7,575.6,69.1
46258500,-0.53,9.33,203.1,32.62,536.5,573.6,69.3
46260000,-0.53,9.29,203.9,32.76,538.7,576.0,69.3
46261500,-0.53,9.26,205.9,32.56,539.0,577.0,69.1
46263000,-0.53,9.30,203.1,32.81,538.3,575.4,69.3
