Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.13,107.2,47.34,489.9,501.5,77.7
45633000,-0.36,11.14,106.6,47.61,489.9,501.4,77.7
45634500,-0.37,11.12,108.5,46.89,490.0,501.9,77.5
45636000,-0.37,11.09,108.0,47.41,491.8,503.5,77.6
45637500,-0.36,11.12,105.8,48.13,491.0,502.3,77.8
45639000,-0.37,11.11,107.4,47.43,490.8,502.4,77.7
45640500,-0.36,11.09,107.0,47.81,491.9,503.4,77.7
45642000,-0.36,11.10,106.8,47.82,491.4,502.9,77.7
45643500,-0.36,11.08,106.6,48.17,492.8,504.2,77.8
45645000,-0.37,11.08,108.6,47.11,491.5,503.4,77.5
45646500,-0.36,11.06,106.7,48.30,493.8,505.2,77.8
45648000,-0.37,11.10,107.6,47.49,491.5,503.1,77.7
45649500,-0.36,11.03,107.8,47.99,494.6,506.2,77.7
45651000,-0.37,11.06,108.6,47.33,492.8,504.6,77.6
45652500,-0.36,11.03,107.9,47.91,494.4,506.0,77.7
45654000,-0.36,11.01,108.7,47.71,495.1,506.9,77.6
45655500,-0.37,11.06,108.8,47.27,492.8,504.7,77.6
45657000,-0.37,11.08,108.8,47.06,491.8,503.7,77.5
45658500,-0.36,11.06,106.3,48.42,493.6,504.9,77.8
45660000,-0.36,11.07,107.6,47.78,493.0,504.6,77.7
45661500,-0.36,11.05,107.9,47.79,493.7,505.3,77.7
45663000,-0.37,11.10,108.0,47.24,491.0,502.7,77.6
45664500,-0.36,11.01,108.8,47.66,495.1,506.9,77.6
45666000,-0.37,11.05,108.5,47.44,493.1,504.9,77.6
45667500,-0.36,11.00,107.9,48.15,495.8,507.4,77.7
45669000,-0.36,10.97,109.0,47.98,497.1,508.9,77.6
45670500,-0.36,10.98,108.0,48.38,497.1,508.7,77.7
45672000,-0.36,11.03,108.0,47.89,494.5,506.1,77.7
45673500,-0.37,11.01,109.2,47.48,494.9,506.8,77.6
45675000,-0.36,11.04,108.0,47.79,493.9,505.6,77.7
45676500,-0.36,10.97,109.5,47.71,496.8,508.7,77.6
45678000,-0.36,10.97,107.4,48.77,497.9,509.4,77.8
45679500,-0.36,10.99,108.5,48.01,496.3,508.1,77.7
45681000,-0.37,10.99,110.0,47.33,495.7,507.8,77.5
45682500,-0.36,10.95,109.9,47.70,497.6,509.6,77.5
45684000,-0.35,11.02,105.8,49.02,495.8,507.0,78.0
45685500,-0.36,10.94,109.6,47.87,498.0,509.9,77.6
45687000,-0.36,10.95,107.5,48.83,498.5,510.0,77.8
45688500,-0.36,10.95,109.0,48.07,497.8,509.6,77.6
45690000,-0.36,10.96,109.7,47.73,497.3,509.3,77.6
45691500,-0.35,10.99,106.4,49.08,497.3,508.5,77.9
45693000,-0.36,10.95,108.1,48.53,498.3,509.9,77.8
45694500,-0.36,10.87,109.3,48.70,501.7,513.5,77.7
45696000,-0.36,10.97,108.4,48.27,497.5,509.1,77.7
45697500,-0.36,10.91,108.2,48.86,500.3,511.9,77.8
45699000,-0.36,10.92,109.7,48.05,499.2,511.1,77.6
45700500,-0.36,10.94,108.5,48.49,499.0,510.6,77.7
45702000,-0.36,10.91,108.7,48.67,500.3,512.0,77.7
45703500,-0.36,10.93,109.3,48.20,499.1,510.9,77.6
45705000,-0.35,10.92,107.7,49.06,500.3,511.7,77.8
45706500,-0.35,10.89,108.4,49.03,501.5,513.0,77.8
45708000,-0.37,10.94,110.9,47.31,497.6,509.8,77.4
45709500,-0.36,10.92,109.2,48.32,499.6,511.4,77.7
45711000,-0.36,10.86,111.1,47.97,501.7,513.8,77.5
45712500,-0.36,10.87,110.7,48.02,501.2,513.2,77.5
45714000,-0.36,10.88,109.2,48.65,501.3,513.0,77.7
45715500,-0.36,10.86,110.9,48.07,501.8,513.9,77.5
45717000,-0.36,10.89,109.3,48.58,501.1,512.9,77.7
45718500,-0.36,10.89,110.5,47.94,500.2,512.2,77.5
45720000,-0.36,10.90,109.7,48.30,500.5,512.3,77.6
45721500,-0.36,10.82,111.0,48.40,503.9,516.0,77.6
45723000,-0.36,10.90,110.2,48.02,500.1,512.1,77.6
45724500,-0.37,10.89,111.5,47.48,499.9,512.2,77.4
45726000,-0.36,10.84,111.1,48.15,502.8,514.9,77.5
45727500,-0.36,10.84,109.9,48.71,503.3,515.1,77.7
45729000,-0.36,10.83,109.7,48.88,503.6,515.5,77.7
45730500,-0.36,10.85,109.9,48.64,502.9,514.7,77.7
45732000,-0.36,10.81,111.0,48.48,504.4,516.5,77.6
45733500,-0.36,10.85,110.2,48.48,502.6,514.6,77.6
45735000,-0.36,10.80,110.7,48.68,504.7,516.7,77.6
45736500,-0.36,10.82,111.4,48.23,503.8,515.9,77.5
45738000,-0.36,10.80,111.7,48.20,504.4,516.6,77.5
45739500,-0.35,10.81,110.0,48.95,504.7,516.5,77.7
45741000,-0.36,10.82,111.1,48.32,503.7,515.8,77.6
45742500,-0.36,10.77,112.3,48.20,505.6,517.9,77.5
45744000,-0.36,10.80,110.3,48.87,505.0,516.9,77.7
45745500,-0.36,10.78,110.9,48.80,505.9,517.9,77.6
45747000,-0.36,10.80,112.6,47.75,503.9,516.3,77.4
45748500,-0.35,10.78,110.6,48.95,506.0,518.0,77.7
45750000,-0.35,10.76,110.7,49.05,506.8,518.7,77.7
45751500,-0.36,10.76,110.9,48.94,506.6,518.6,77.7
45753000,-0.35,10.78,110.0,49.23,506.2,518.0,77.7
45754500,-0.36,10.75,111.9,48.62,507.0,519.2,77.6
45756000,-0.36,10.75,112.6,48.28,506.8,519.2,77.5
45757500,-0.35,10.73,111.5,48.96,508.1,520.2,77.6
45759000,-0.36,10.79,110.9,48.68,505.2,517.2,77.6
45760500,-0.36,10.74,111.5,48.87,507.6,519.7,77.6
45762000,-0.36,10.75,112.5,48.29,506.6,519.0,77.5
45763500,-0.36,10.74,113.0,48.20,507.1,519.5,77.4
45765000,-0.35,10.71,110.4,49.77,509.9,521.7,77.8
45766500,-0.35,10.69,111.5,49.31,510.0,522.1,77.7
45768000,-0.35,10.70,111.3,49.39,510.1,522.1,77.7
45769500,-0.36,10.72,113.9,47.96,507.7,520.4,77.4
45771000,-0.36,10.72,112.0,48.85,508.5,520.7,77.6
45772500,-0.35,10.69,111.2,49.47,510.2,522.2,77.7
45774000,-0.36,10.67,113.2,48.75,510.6,523.0,77.5
45775500,-0.35,10.66,112.1,49.35,511.6,523.7,77.6
45777000,-0.36,10.66,114.6,48.18,510.4,523.2,77.3
45778500,-0.36,10.65,113.7,48.65,511.2,523.7,77.5
45780000,-0.35,10.71,112.0,49.00,509.3,521.4,77.6
45781500,-0.36,10.72,112.0,48.82,508.3,520.5,77.6
45783000,-0.35,10.66,112.8,49.02,511.3,523.6,77.6
45784500,-0.35,10.63,113.5,48.97,512.6,525.0,77.5
45786000,-0.36,10.67,114.1,48.34,510.2,522.8,77.4
45787500,-0.35,10.63,112.9,49.24,512.6,524.9,77.6
45789000,-0.35,10.68,112.6,48.97,510.5,522.8,77.6
45790500,-0.35,10.66,112.3,49.26,511.5,523.7,77.6
45792000,-0.36,10.67,113.4,48.61,510.4,522.8,77.5
45793500,-0.35,10.65,113.1,49.00,511.8,524.2,77.5
45795000,-0.35,10.65,112.6,49.22,512.0,524.2,77.6
45796500,-0.35,10.61,113.1,49.35,513.7,526.0,77.6
45798000,-0.35,10.60,114.2,48.96,514.0,526.5,77.5
45799500,-0.35,10.62,113.1,49.30,513.5,525.8,77.6
45801000,-0.36,10.61,114.5,48.73,513.4,526.0,77.4
45802500,-0.35,10.61,112.9,49.49,513.9,526.2,77.6
45804000,-0.35,10.54,114.1,49.54,516.9,529.4,77.6
45805500,-0.35,10.61,112.3,49.74,514.1,526.2,77.7
45807000,-0.35,10.61,113.2,49.34,513.8,526.1,77.6
45808500,-0.36,10.61,114.0,48.93,513.3,525.8,77.5
45810000,-0.35,10.61,113.7,49.07,513.4,525.8,77.5
45811500,-0.36,10.60,115.1,48.52,513.5,526.2,77.4
45813000,-0.35,10.57,113.1,49.71,515.8,528.0,77.6
45814500,-0.35,10.59,113.5,49.39,514.8,527.2,77.6
45816000,-0.35,10.53,113.6,49.85,517.6,530.0,77.6
45817500,-0.35,10.53,115.0,49.24,517.3,529.9,77.5
45819000,-0.35,10.58,112.6,49.93,515.7,527.9,77.7
45820500,-0.35,10.55,113.6,49.75,516.9,529.3,77.6
45822000,-0.35,10.56,114.3,49.31,516.0,528.5,77.5
45823500,-0.35,10.55,114.9,49.16,516.5,529.1,77.5
45825000,-0.36,10.53,115.9,48.83,516.9,529.7,77.4
45826500,-0.35,10.55,114.2,49.47,516.7,529.2,77.5
45828000,-0.35,10.53,115.4,49.09,517.3,530.0,77.4
45829500,-0.35,10.53,114.3,49.64,517.9,530.3,77.6
45831000,-0.35,10.53,113.2,50.15,518.2,530.4,77.7
45832500,-0.35,10.52,114.7,49.51,518.1,530.6,77.5
45834000,-0.35,10.52,115.5,49.10,517.5,530.3,77.4
45835500,-0.35,10.51,113.7,50.03,518.7,531.1,77.6
45837000,-0.35,10.53,114.3,49.57,517.6,530.1,77.5
45838500,-0.35,10.52,113.2,50.22,518.7,530.9,77.7
45840000,-0.35,10.49,114.5,49.85,519.5,532.0,77.6
45841500,-0.35,10.51,114.0,49.89,518.7,531.1,77.6
45843000,-0.35,10.50,113.7,50.19,519.6,531.9,77.7
45844500,-0.35,10.53,114.7,49.41,517.5,530.1,77.5
45846000,-0.35,10.47,115.1,49.76,520.3,532.9,77.5
45847500,-0.35,10.49,114.9,49.73,519.6,532.2,77.5
45849000,-0.35,10.45,114.9,50.10,521.9,534.4,77.6
45850500,-0.35,10.48,114.9,49.78,519.9,532.5,77.5
45852000,-0.35,10.44,115.3,50.06,522.3,534.9,77.6
45853500,-0.35,10.45,115.7,49.72,521.4,534.0,77.5
45855000,-0.35,10.40,116.0,50.10,524.1,536.8,77.5
45856500,-0.35,10.43,115.1,50.17,522.6,535.1,77.6
45858000,-0.34,10.43,114.5,50.46,522.9,535.3,77.6
45859500,-0.35,10.40,115.5,50.27,524.0,536.6,77.6
45861000,-0.35,10.41,117.3,49.36,522.8,535.8,77.4
45862500,-0.34,10.41,114.9,50.48,523.8,536.2,77.6
45864000,-0.35,10.41,115.5,50.20,523.5,536.1,77.6
45865500,-0.35,10.43,115.8,49.87,522.5,535.2,77.5
45867000,-0.35,10.38,117.7,49.39,524.0,537.0,77.3
45868500,-0.35,10.42,115.7,49.98,522.8,535.5,77.5
45870000,-0.35,10.40,116.9,49.64,523.6,536.5,77.4
45871500,-0.35,10.43,115.5,50.04,522.7,535.3,77.5
45873000,-0.35,10.34,117.0,50.17,526.7,539.5,77.5
45874500,-0.34,10.37,115.6,50.52,525.7,538.3,77.6
45876000,-0.35,10.39,115.8,50.28,524.8,537.4,77.6
45877500,-0.34,10.35,115.3,50.92,527.2,539.6,77.7
45879000,-0.34,10.31,117.1,50.46,528.5,541.3,77.5
45880500,-0.35,10.31,118.4,49.85,527.8,541.0,77.4
45882000,-0.34,10.36,115.2,50.88,526.7,539.2,77.7
45883500,-0.35,10.38,116.8,49.91,524.8,537.6,77.5
45885000,-0.35,10.36,116.9,50.06,525.8,538.7,77.5
45886500,-0.34,10.36,116.2,50.41,526.4,539.0,77.5
45888000,-0.35,10.32,118.2,49.81,527.2,540.3,77.4
45889500,-0.34,10.31,117.1,50.45,528.5,541.3,77.5
45891000,-0.35,10.32,117.8,50.07,527.9,540.9,77.4
45892500,-0.35,10.36,116.7,50.17,526.1,538.9,77.5
45894000,-0.34,10.32,116.9,50.42,527.9,540.7,77.5
45895500,-0.34,10.32,115.1,51.31,528.9,541.3,77.7
45897000,-0.34,10.25,118.3,50.51,531.4,544.4,77.5
45898500,-0.34,10.27,117.3,50.78,530.8,543.6,77.5
45900000,-0.35,10.29,117.8,50.35,529.4,542.4,77.5
45901500,-0.34,10.34,116.6,50.41,527.3,540.0,77.5
45903000,-0.34,10.32,116.2,50.78,528.3,541.0,77.6
45904500,-0.34,10.29,117.1,50.64,529.5,542.3,77.5
45906000,-0.34,10.29,117.2,50.59,529.5,542.3,77.5
45907500,-0.34,10.32,116.6,50.63,528.4,541.1,77.6
45909000,-0.35,10.26,119.5,49.84,530.1,543.4,77.3
45910500,-0.34,10.24,117.8,50.86,532.3,545.2,77.5
45912000,-0.35,10.27,118.1,50.35,530.2,543.2,77.4
45913500,-0.34,10.26,118.2,50.49,531.0,544.0,77.5
45915000,-0.34,10.30,115.6,51.23,529.6,542.1,77.7
45916500,-0.34,10.23,117.9,50.95,533.0,545.9,77.5
45918000,-0.35,10.23,119.1,50.29,531.9,545.1,77.4
45919500,-0.34,10.25,117.4,50.87,531.5,544.4,77.5
45921000,-0.35,10.19,119.9,50.34,534.0,547.3,77.3
45922500,-0.34,10.22,119.3,50.39,532.8,546.0,77.4
45924000,-0.34,10.21,118.6,50.75,533.4,546.4,77.5
45925500,-0.34,10.24,118.8,50.38,531.7,544.8,77.4
45927000,-0.34,10.22,118.6,50.69,533.2,546.2,77.5
45928500,-0.34,10.24,117.2,51.15,532.5,545.3,77.6
45930000,-0.34,10.18,119.0,50.86,534.8,547.9,77.5
45931500,-0.34,10.24,116.2,51.68,533.1,545.6,77.7
45933000,-0.34,10.19,118.5,51.03,534.8,547.8,77.5
45934500,-0.34,10.20,118.7,50.79,533.9,546.9,77.5
45936000,-0.34,10.20,117.3,51.48,534.7,547.4,77.6
45937500,-0.34,10.18,118.8,51.02,535.3,548.3,77.5
45939000,-0.34,10.17,120.1,50.47,535.1,548.4,77.3
45940500,-0.34,10.18,117.7,51.57,535.9,548.6,77.6
45942000,-0.34,10.17,119.7,50.62,535.1,548.3,77.4
45943500,-0.35,10.19,121.5,49.67,533.5,547.1,77.2
45945000,-0.34,10.14,118.5,51.52,537.5,550.4,77.6
45946500,-0.34,10.18,116.9,51.84,535.8,548.4,77.7
45948000,-0.33,10.16,116.9,52.15,537.5,550.0,77.7
45949500,-0.34,10.16,119.8,50.78,536.1,549.3,77.4
45951000,-0.34,10.13,119.7,51.12,537.9,551.0,77.5
45952500,-0.34,10.14,119.0,51.36,537.6,550.6,77.5
45954000,-0.34,10.13,119.4,51.28,538.1,551.2,77.5
45955500,-0.34,10.15,120.6,50.48,536.0,549.4,77.3
45957000,-0.34,10.10,119.7,51.44,539.6,552.7,77.5
45958500,-0.34,10.11,119.7,51.32,539.0,552.1,77.5
45960000,-0.34,10.08,120.4,51.34,540.5,553.7,77.4
45961500,-0.34,10.11,119.2,51.58,539.4,552.4,77.5
45963000,-0.34,10.06,120.1,51.64,541.5,554.7,77.5
45964500,-0.34,10.08,122.0,50.60,539.8,553.4,77.3
45966000,-0.34,10.10,120.5,51.05,539.1,552.4,77.4
45967500,-0.34,10.06,120.9,51.28,541.3,554.7,77.4
45969000,-0.34,10.08,121.3,50.86,539.7,553.2,77.3
45970500,-0.34,10.07,121.1,51.08,540.7,554.1,77.4
45972000,-0.34,10.05,121.1,51.34,542.0,555.4,77.4
45973500,-0.33,10.04,120.1,51.91,543.0,556.1,77.5
45975000,-0.34,10.06,121.2,51.17,541.3,554.7,77.4
45976500,-0.34,10.04,120.5,51.67,542.5,555.7,77.5
45978000,-0.34,10.06,119.8,51.80,541.9,555.0,77.5
45979500,-0.34,10.06,121.0,51.24,541.4,554.7,77.4
45981000,-0.34,10.07,121.4,50.98,540.6,554.0,77.3
45982500,-0.34,10.04,122.4,50.77,541.6,555.3,77.3
45984000,-0.34,10.09,119.5,51.64,540.4,553.4,77.5
45985500,-0.33,10.03,120.0,52.01,543.3,556.4,77.5
45987000,-0.34,10.02,121.7,51.33,543.2,556.6,77.4
45988500,-0.34,9.99,122.8,51.19,544.8,558.5,77.3
45990000,-0.34,10.00,121.6,51.58,544.5,557.9,77.4
45991500,-0.34,10.02,120.7,51.84,543.9,557.1,77.5
45993000,-0.34,10.02,120.6,51.86,543.8,557.0,77.5
45994500,-0.34,9.97,122.1,51.71,546.2,559.7,77.4
45996000,-0.34,10.00,123.4,50.80,543.9,557.8,77.2
45997500,-0.33,10.05,119.8,51.95,542.6,555.7,77.5
45999000,-0.34,10.03,121.0,51.55,543.0,556.3,77.4
46000500,-0.34,9.94,123.9,51.21,547.3,561.1,77.2
46002000,-0.33,9.97,121.5,51.95,546.4,559.8,77.5
46003500,-0.33,9.94,122.3,51.89,547.6,561.1,77.4
46005000,-0.34,9.98,122.7,51.29,545.2,558.8,77.3
46006500,-0.33,9.98,119.9,52.64,546.5,559.5,77.6
46008000,-0.34,10.00,121.9,51.49,544.5,558.0,77.4
46009500,-0.34,10.01,121.1,51.68,543.9,557.3,77.4
46011000,-0.34,9.90,124.2,51.46,549.3,563.1,77.3
46012500,-0.34,9.96,122.6,51.61,546.8,560.3,77.4
46014000,-0.34,9.91,123.4,51.75,549.3,563.0,77.3
46015500,-0.33,9.99,120.4,52.26,545.5,558.7,77.6
46017000,-0.33,9.86,123.8,52.11,552.1,565.8,77.4
46018500,-0.33,9.89,122.2,52.59,551.3,564.7,77.5
46020000,-0.34,9.93,122.9,51.76,548.2,561.8,77.4
46021500,-0.34,9.92,123.4,51.67,548.9,562.6,77.3
46023000,-0.33,9.88,121.4,53.08,552.3,565.5,77.6
46024500,-0.34,9.90,124.4,51.36,549.1,563.0,77.2
46026000,-0.34,9.95,122.9,51.54,547.0,560.7,77.3
46027500,-0.33,9.91,122.3,52.25,549.6,563.0,77.5
46029000,-0.33,9.89,123.1,52.08,550.4,564.0,77.4
46030500,-0.34,9.89,125.3,51.10,549.6,563.7,77.2
46032000,-0.33,9.91,121.7,52.56,550.1,563.4,77.5
46033500,-0.33,9.87,123.7,52.02,551.5,565.2,77.4
46035000,-0.33,9.91,121.9,52.41,549.8,563.2,77.5
46036500,-0.34,9.89,123.8,51.83,550.5,564.2,77.3
46038000,-0.34,9.88,125.3,51.22,550.4,564.5,77.2
46039500,-0.33,9.87,122.7,52.52,552.1,565.6,77.5
46041000,-0.33,9.88,122.9,52.35,551.6,565.1,77.4
46042500,-0.33,9.85,124.0,52.19,552.9,566.6,77.4
46044000,-0.33,9.88,123.8,51.89,550.9,564.6,77.3
46045500,-0.33,9.83,124.8,51.99,553.6,567.5,77.3
46047000,-0.33,9.82,124.8,52.13,554.3,568.2,77.3
46048500,-0.33,9.84,123.0,52.70,553.6,567.1,77.5
46050000,-0.33,9.84,122.7,52.80,553.7,567.1,77.5
46051500,-0.33,9.83,123.9,52.34,553.7,567.4,77.4
46053000,-0.34,9.82,126.4,51.36,553.3,567.5,77.1
46054500,-0.33,9.78,126.2,51.87,556.0,570.1,77.2
46056000,-0.33,9.84,122.7,52.80,553.7,567.1,77.5
46057500,-0.33,9.80,125.5,52.00,555.1,569.1,77.3
46059000,-0.33,9.78,125.7,52.10,556.1,570.1,77.3
46060500,-0.33,9.83,123.1,52.77,554.3,567.7,77.5
46062000,-0.34,9.78,126.9,51.59,555.8,570.1,77.1
46063500,-0.33,9.78,125.8,52.03,556.0,570.0,77.2
46065000,-0.33,9.82,124.3,52.31,554.4,568.2,77.4
46066500,-0.33,9.79,124.3,52.59,556.0,569.7,77.4
46068000,-0.33,9.79,124.8,52.40,556.0,569.8,77.3
46069500,-0.33,9.77,124.0,53.06,557.9,571.6,77.5
46071000,-0.33,9.78,122.8,53.44,557.3,570.6,77.6
46072500,-0.33,9.76,124.9,52.71,557.8,571.6,77.4
46074000,-0.32,9.78,122.9,53.49,557.8,571.2,77.6
46075500,-0.33,9.75,125.7,52.50,558.4,572.3,77.3
46077000,-0.33,9.76,125.6,52.36,557.4,571.4,77.3
46078500,-0.33,9.74,124.7,53.05,559.4,573.1,77.4
46080000,-0.33,9.71,125.3,53.11,560.9,574.8,77.4
46081500,-0.33,9.76,124.7,52.80,557.9,571.7,77.4
46083000,-0.33,9.76,125.5,52.39,557.4,571.3,77.3
46084500,-0.33,9.72,125.2,52.98,560.0,573.8,77.4
46086000,-0.34,9.69,128.5,51.84,560.6,575.2,77.1
46087500,-0.33,9.72,126.9,52.21,559.2,573.4,77.2
46089000,-0.33,9.72,127.3,52.10,559.5,573.8,77.2
46090500,-0.32,9.73,123.8,53.65,560.6,574.1,77.6
46092000,-0.33,9.72,126.0,52.67,560.0,574.0,77.3
46093500,-0.33,9.67,128.4,52.09,561.7,576.2,77.1
46095000,-0.33,9.73,124.4,53.27,560.0,573.6,77.5
46096500,-0.33,9.66,128.5,52.19,562.6,577.1,77.1
46098000,-0.33,9.69,126.4,52.84,561.7,575.8,77.3
46099500,-0.33,9.68,127.9,52.30,561.9,576.3,77.2
46101000,-0.33,9.67,126.4,53.06,563.1,577.1,77.3
46102500,-0.33,9.67,125.7,53.37,563.2,577.1,77.4
46104000,-0.32,9.64,125.8,53.71,565.4,579.2,77.5
46105500,-0.33,9.67,128.7,52.02,561.9,576.5,77.1
46107000,-0.32,9.65,126.1,53.46,564.6,578.5,77.4
46108500,-0.32,9.67,124.2,54.05,563.7,577.2,77.6
46110000,-0.33,9.65,127.5,52.77,563.8,578.0,77.3
46111500,-0.32,9.63,126.2,53.57,565.4,579.3,77.4
46113000,-0.33,9.64,126.5,53.32,564.7,578.7,77.4
46114500,-0.33,9.64,128.3,52.52,564.0,578.4,77.2
46116000,-0.33,9.67,126.2,53.14,563.1,577.0,77.4
46117500,-0.33,9.64,127.9,52.68,564.0,578.4,77.2
46119000,-0.33,9.63,127.2,53.19,565.4,579.5,77.3
46120500,-0.33,9.56,129.6,52.80,568.4,583.0,77.2
46122000,-0.33,9.62,127.7,53.05,565.7,579.9,77.3
46123500,-0.33,9.62,129.1,52.36,564.8,579.4,77.1
46125000,-0.32,9.60,125.3,54.37,568.0,581.7,77.6
46126500,-0.33,9.59,128.3,53.13,567.5,581.9,77.3
46128000,-0.33,9.58,128.1,53.37,568.3,582.6,77.3
46129500,-0.33,9.55,129.9,52.80,568.9,583.5,77.1
46131000,-0.32,9.53,128.5,53.74,571.3,585.5,77.3
46132500,-0.33,9.54,129.7,53.02,569.8,584.3,77.2
46134000,-0.33,9.56,128.3,53.42,569.0,583.3,77.3
46135500,-0.32,9.59,126.5,53.86,567.8,581.7,77.4
46137000,-0.33,9.53,129.1,53.39,570.6,585.0,77.3
46138500,-0.33,9.53,129.8,53.09,570.4,585.0,77.2
46140000,-0.33,9.54,131.9,52.08,569.0,584.1,76.9
46141500,-0.32,9.52,128.8,53.69,571.6,585.9,77.3
46143000,-0.33,9.50,130.6,53.11,572.1,586.9,77.1
46144500,-0.32,9.54,127.7,53.96,570.7,584.8,77.4
46146000,-0.32,9.52,127.6,54.30,572.5,586.5,77.4
46147500,-0.32,9.51,129.3,53.62,572.2,586.6,77.3
46149000,-0.32,9.57,127.7,53.61,568.8,583.0,77.3
46150500,-0.33,9.52,129.6,53.28,571.0,585.6,77.2
46152000,-0.33,9.52,130.7,52.83,570.7,585.5,77.1
46153500,-0.33,9.52,129.3,53.40,571.1,585.6,77.2
46155000,-0.33,9.51,131.0,52.84,571.5,586.3,77.1
46156500,-0.32,9.51,129.4,53.54,572.2,586.6,77.3
46158000,-0.32,9.47,130.3,53.56,574.1,588.7,77.2
46159500,-0.32,9.45,130.1,53.90,575.5,590.0,77.3
46161000,-0.33,9.52,130.6,52.84,570.6,585.4,77.1
46162500,-0.33,9.49,130.3,53.40,573.1,587.8,77.2
46164000,-0.32,9.48,129.1,54.06,574.3,588.6,77.3
46165500,-0.32,9.45,129.9,54.03,576.0,590.4,77.3
46167000,-0.33,9.49,130.6,53.23,572.9,587.6,77.2
46168500,-0.32,9.47,129.7,53.90,574.7,589.1,77.3
46170000,-0.32,9.41,129.8,54.49,578.4,592.8,77.3
46171500,-0.33,9.48,130.6,53.36,573.7,588.4,77.2
46173000,-0.32,9.41,131.5,53.73,577.7,592.4,77.2
46174500,-0.32,9.44,128.2,54.97,577.5,591.6,77.5
46176000,-0.32,9.46,129.8,53.94,575.2,589.6,77.3
46177500,-0.32,9.45,130.7,53.71,575.7,590.4,77.2
46179000,-0.32,9.47,130.0,53.77,574.7,589.2,77.3
46180500,-0.32,9.43,131.3,53.68,576.8,591.5,77.2
46182000,-0.33,9.42,132.7,53.14,576.6,591.7,77.0
46183500,-0.32,9.43,131.3,53.66,576.7,591.4,77.2
46185000,-0.32,9.41,129.9,54.54,578.8,593.2,77.4
46186500,-0.32,9.40,130.3,54.41,578.9,593.4,77.3
46188000,-0.32,9.46,130.7,53.57,575.0,589.7,77.2
46189500,-0.32,9.39,132.6,53.47,578.4,593.4,77.1
46191000,-0.33,9.36,134.1,53.15,579.7,595.0,77.0
46192500,-0.32,9.38,132.2,53.80,579.5,594.3,77.1
46194000,-0.32,9.37,131.4,54.33,580.7,595.4,77.3
46195500,-0.32,9.36,131.3,54.51,581.5,596.1,77.3
46197000,-0.32,9.34,133.8,53.57,581.6,596.8,77.0
46198500,-0.33,9.33,134.5,53.34,581.6,596.9,77.0
46200000,-0.32,9.36,131.7,54.34,581.4,596.1,77.2
46201500,-0.32,9.36,131.6,54.33,581.2,595.9,77.2
46203000,-0.33,9.40,134.3,52.68,577.3,592.8,76.9
46204500,-0.32,9.38,132.1,53.89,579.8,594.6,77.2
46206000,-0.32,9.38,132.3,53.84,579.8,594.7,77.1
46207500,-0.32,9.31,134.0,53.85,583.5,598.7,77.1
46209000,-0.32,9.29,133.2,54.49,585.5,600.4,77.2
46210500,-0.32,9.31,132.1,54.65,584.2,598.9,77.3
46212000,-0.32,9.31,132.2,54.59,584.0,598.8,77.2
46213500,-0.32,9.31,134.4,53.70,583.5,598.7,77.0
46215000,-0.32,9.27,133.3,54.66,586.5,601.5,77.2
46216500,-0.32,9.32,131.3,54.96,584.1,598.6,77.3
46218000,-0.32,9.30,133.0,54.41,584.6,599.5,77.2
46219500,-0.32,9.31,132.4,54.50,583.9,598.8,77.2
46221000,-0.32,9.31,132.5,54.49,584.1,598.9,77.2
46222500,-0.32,9.31,133.0,54.27,583.9,598.8,77.2
46224000,-0.32,9.31,132.7,54.46,584.3,599.2,77.2
46225500,-0.32,9.28,132.8,54.76,586.2,601.1,77.2
46227000,-0.31,9.32,130.2,55.42,584.3,598.6,77.4
46228500,-0.32,9.24,134.9,54.34,588.1,603.4,77.1
46230000,-0.32,9.23,136.0,53.91,587.9,603.4,77.0
46231500,-0.32,9.22,135.7,54.20,589.0,604.4,77.0
46233000,-0.32,9.24,134.0,54.69,588.2,603.3,77.2
46234500,-0.32,9.24,134.9,54.35,588.1,603.4,77.1
46236000,-0.32,9.25,135.9,53.79,587.0,602.6,77.0
46237500,-0.31,9.23,133.3,55.19,589.6,604.5,77.3
46239000,-0.31,9.22,133.4,55.27,590.3,605.2,77.3
46240500,-0.32,9.20,134.3,55.14,591.4,606.4,77.2
46242000,-0.32,9.21,134.3,54.95,590.4,605.5,77.2
46243500,-0.31,9.23,132.0,55.72,589.8,604.4,77.4
46245000,-0.31,9.23,132.4,55.52,589.6,604.3,77.3
46246500,-0.32,9.25,134.0,54.52,587.4,602.5,77.1
46248000,-0.32,9.24,136.1,53.80,587.5,603.1,77.0
46249500,-0.32,9.20,134.7,54.95,591.2,606.3,77.2
46251000,-0.31,9.20,132.4,55.91,591.9,606.5,77.4
46252500,-0.31,9.20,132.8,55.80,592.0,606.7,77.4
46254000,-0.31,9.19,132.0,56.31,593.1,607.6,77.5
46255500,-0.32,9.17,135.4,54.92,592.5,607.8,77.1
46257000,-0.32,9.19,134.6,55.12,592.0,607.1,77.2
46258500,-0.32,9.19,136.3,54.29,590.7,606.3,77.0
46260000,-0.31,9.17,134.5,55.32,592.9,607.9,77.2
46261500,-0.31,9.18,133.8,55.54,592.7,607.6,77.3
46263000,-0.31,9.18,132.7,56.05,593.2,607.9,77.4
