Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57120000,-6.48,25.32,105.4,2.80,55.1,119.0,27.6
57121500,-6.63,25.92,103.3,2.74,53.7,116.4,27.5
57123000,-6.45,25.28,105.7,2.81,55.5,119.4,27.7
57124500,-6.71,26.26,102.2,2.72,53.1,115.2,27.5
57126000,-6.53,25.50,104.8,2.79,54.7,118.2,27.6
57127500,-6.75,25.37,103.6,2.70,51.8,115.9,26.5
57129000,-6.64,25.79,103.5,2.74,53.5,116.5,27.3
57130500,-6.83,25.70,102.5,2.67,51.1,114.5,26.5
57132000,-6.65,25.55,103.9,2.74,53.2,116.7,27.1
57133500,-6.64,24.62,105.8,2.74,52.4,118.0,26.3
57135000,-6.67,25.75,103.4,2.73,53.1,116.2,27.2
57136500,-6.65,24.76,105.4,2.74,52.4,117.8,26.4
57138000,-6.63,25.47,104.2,2.74,53.3,117.0,27.1
57139500,-6.59,24.70,106.0,2.76,53.1,118.5,26.6
57141000,-6.79,26.33,101.6,2.69,52.2,114.2,27.2
57142500,-6.58,25.00,105.4,2.77,53.6,118.3,26.9
57144000,-6.73,26.00,102.6,2.71,52.6,115.3,27.2
57145500,-6.57,24.54,106.4,2.77,53.2,119.0,26.6
57147000,-6.84,26.30,101.4,2.67,51.6,113.7,27.0
57148500,-6.50,24.30,107.4,2.80,53.9,120.2,26.7
57150000,-6.62,25.92,103.3,2.75,53.9,116.5,27.5
57151500,-6.43,24.44,107.6,2.83,55.0,120.8,27.1
57153000,-6.68,26.37,102.1,2.73,53.5,115.3,27.7
57154500,-6.37,24.90,107.0,2.85,56.3,121.0,27.7
57156000,-6.52,25.37,105.1,2.79,54.7,118.5,27.5
57157500,-6.36,24.90,107.1,2.85,56.3,121.0,27.8
57159000,-6.60,25.91,103.5,2.76,54.2,116.8,27.6
57160500,-6.38,24.99,106.8,2.84,56.2,120.7,27.8
57162000,-6.53,25.06,105.7,2.79,54.3,118.8,27.2
57163500,-6.47,25.40,105.3,2.81,55.3,119.0,27.7
57165000,-6.60,25.45,104.4,2.76,53.7,117.4,27.2
57166500,-6.45,25.15,106.0,2.82,55.4,119.6,27.6
57168000,-6.44,24.34,107.7,2.82,54.7,120.8,26.9
57169500,-6.47,25.41,105.3,2.81,55.4,119.0,27.7
57171000,-6.44,24.50,107.4,2.82,54.8,120.6,27.1
57172500,-6.44,25.13,106.1,2.82,55.5,119.7,27.6
57174000,-6.44,24.06,108.3,2.82,54.4,121.2,26.7
57175500,-6.56,25.92,103.7,2.77,54.7,117.3,27.8
57177000,-6.40,24.66,107.3,2.84,55.6,120.9,27.4
57178500,-6.52,25.64,104.5,2.79,54.9,118.1,27.7
57180000,-6.39,24.36,108.1,2.84,55.5,121.5,27.2
57181500,-6.61,25.93,103.4,2.75,54.1,116.7,27.6
57183000,-6.35,24.19,108.7,2.86,55.9,122.2,27.2
57184500,-6.52,25.49,104.8,2.79,54.8,118.3,27.6
57186000,-6.34,24.00,109.1,2.86,55.7,122.5,27.0
57187500,-6.62,26.15,103.0,2.75,54.2,116.3,27.8
57189000,-6.36,24.23,108.5,2.85,55.7,122.0,27.2
57190500,-6.52,24.84,106.2,2.79,54.2,119.2,27.0
57192000,-6.35,24.33,108.4,2.86,56.0,122.0,27.3
57193500,-6.60,25.16,105.0,2.76,53.5,117.8,27.0
57195000,-6.38,24.55,107.7,2.84,55.8,121.3,27.4
57196500,-6.54,24.61,106.5,2.78,53.7,119.3,26.8
57198000,-6.44,24.87,106.6,2.82,55.3,120.1,27.4
57199500,-6.62,24.86,105.4,2.75,52.8,117.9,26.6
57201000,-6.44,24.65,107.1,2.82,55.0,120.4,27.2
57202500,-6.44,23.85,108.8,2.82,54.2,121.5,26.5
57204000,-6.46,24.93,106.3,2.81,55.0,119.7,27.4
57205500,-6.44,23.83,108.8,2.82,54.2,121.5,26.5
57207000,-6.43,24.62,107.2,2.82,55.1,120.5,27.2
57208500,-6.42,23.56,109.5,2.83,54.2,122.2,26.3
57210000,-6.57,25.44,104.6,2.77,54.1,117.8,27.3
57211500,-6.30,24.27,108.9,2.88,56.6,122.7,27.5
57213000,-6.41,25.13,106.3,2.83,55.9,120.1,27.7
57214500,-6.29,23.90,109.7,2.88,56.3,123.3,27.2
57216000,-6.51,25.52,104.9,2.79,55.0,118.4,27.7
57217500,-6.23,23.75,110.4,2.90,57.0,124.3,27.3
57219000,-6.42,25.06,106.4,2.83,55.8,120.1,27.7
57220500,-6.25,23.56,110.7,2.90,56.5,124.3,27.0
57222000,-6.47,25.50,105.2,2.81,55.6,118.9,27.8
57223500,-6.19,23.94,110.4,2.92,57.8,124.6,27.6
57225000,-6.34,24.58,107.9,2.86,56.4,121.8,27.6
57226500,-6.17,23.94,110.5,2.93,58.1,124.8,27.7
57228000,-6.39,24.98,106.7,2.84,56.0,120.5,27.7
57229500,-6.21,24.12,109.8,2.91,57.7,124.0,27.7
57231000,-6.34,24.29,108.5,2.86,56.0,122.1,27.3
57232500,-6.27,24.49,108.6,2.89,57.3,122.8,27.8
57234000,-6.40,24.67,107.3,2.83,55.6,120.8,27.4
57235500,-6.26,24.30,109.1,2.89,57.2,123.1,27.7
57237000,-6.26,23.56,110.7,2.90,56.4,124.2,27.0
57238500,-6.28,24.45,108.6,2.88,57.0,122.6,27.7
57240000,-6.23,23.68,110.6,2.91,56.9,124.4,27.2
57241500,-6.24,24.29,109.2,2.90,57.4,123.4,27.7
57243000,-6.24,23.18,111.7,2.90,56.3,125.1,26.7
57244500,-6.38,25.03,106.7,2.84,56.3,120.6,27.8
57246000,-6.22,23.81,110.5,2.91,57.3,124.4,27.4
57247500,-6.34,24.66,107.7,2.86,56.5,121.7,27.7
57249000,-6.22,23.49,111.2,2.91,56.9,124.9,27.1
57250500,-6.51,24.96,106.0,2.79,54.4,119.1,27.2
57252000,-6.24,23.23,111.6,2.90,56.3,125.0,26.8
57253500,-6.43,24.64,107.2,2.83,55.2,120.6,27.3
57255000,-6.22,23.09,112.0,2.91,56.4,125.4,26.7
57256500,-6.48,25.01,106.1,2.80,54.9,119.4,27.4
57258000,-6.19,23.46,111.5,2.93,57.3,125.4,27.2
57259500,-6.33,24.01,109.2,2.87,55.9,122.7,27.1
57261000,-6.16,23.48,111.6,2.94,57.7,125.7,27.4
57262500,-6.39,24.44,107.8,2.84,55.5,121.3,27.2
57264000,-6.20,23.70,110.8,2.92,57.5,124.9,27.4
57265500,-6.33,23.73,109.8,2.86,55.6,123.0,26.8
57267000,-6.26,24.10,109.5,2.89,57.0,123.4,27.5
57268500,-6.42,24.10,108.4,2.83,54.7,121.4,26.8
57270000,-6.26,23.86,110.0,2.89,56.7,123.8,27.3
57271500,-6.25,23.08,111.8,2.90,56.0,125.0,26.6
57273000,-6.20,24.04,110.1,2.92,57.8,124.4,27.7
57274500,-6.15,23.35,112.0,2.94,57.8,126.0,27.3
57276000,-6.15,23.86,110.8,2.94,58.3,125.2,27.7
57277500,-6.13,22.97,113.0,2.95,57.5,126.8,27.0
57279000,-6.29,24.57,108.3,2.88,57.1,122.4,27.8
57280500,-6.13,23.42,112.0,2.95,58.2,126.2,27.5
57282000,-6.23,24.30,109.3,2.91,57.7,123.6,27.8
57283500,-6.11,22.98,113.2,2.96,57.9,127.1,27.1
57285000,-6.31,24.67,107.9,2.87,56.9,122.0,27.8
57286500,-6.06,23.00,113.5,2.98,58.7,127.8,27.4
57288000,-6.23,24.14,109.6,2.91,57.4,123.8,27.7
57289500,-6.07,22.79,113.9,2.98,58.3,128.0,27.1
57291000,-6.29,24.69,108.0,2.88,57.1,122.2,27.9
57292500,-6.02,23.15,113.5,3.00,59.5,128.1,27.7
57294000,-6.15,23.84,110.9,2.94,58.3,125.3,27.7
57295500,-6.00,23.22,113.5,3.01,59.9,128.3,27.8
57297000,-6.20,24.20,109.7,2.92,57.9,124.0,27.8
57298500,-6.03,23.27,113.1,3.00,59.5,127.8,27.8
57300000,-6.17,23.39,111.8,2.93,57.6,125.7,27.2
57301500,-6.09,23.63,111.8,2.97,58.9,126.4,27.8
57303000,-6.22,23.86,110.4,2.91,57.4,124.4,27.5
57304500,-6.08,23.49,112.2,2.97,58.9,126.7,27.7
57306000,-6.09,22.80,113.8,2.97,58.1,127.7,27.0
57307500,-6.10,23.71,111.5,2.96,58.8,126.1,27.8
57309000,-6.06,22.89,113.7,2.98,58.5,127.9,27.2
57310500,-6.07,23.41,112.4,2.98,59.0,127.0,27.7
57312000,-6.14,22.35,114.3,2.95,56.7,127.6,26.4
57313500,-6.28,24.15,109.2,2.88,56.7,123.1,27.4
57315000,-6.10,22.86,113.5,2.97,58.0,127.5,27.0
57316500,-6.23,23.87,110.2,2.91,57.2,124.2,27.4
57318000,-6.10,22.56,114.2,2.96,57.5,127.9,26.7
57319500,-6.32,24.18,108.9,2.87,56.2,122.5,27.3
57321000,-6.05,22.44,114.8,2.98,58.1,128.7,26.8
57322500,-6.24,23.76,110.4,2.90,56.9,124.2,27.3
57324000,-6.06,22.35,115.0,2.98,57.9,128.7,26.7
57325500,-6.29,24.15,109.2,2.88,56.6,123.0,27.4
57327000,-6.01,22.58,114.9,3.00,58.9,129.1,27.2
57328500,-6.13,23.29,112.3,2.95,58.0,126.4,27.3
57330000,-5.99,22.78,114.6,3.02,59.6,129.2,27.5
57331500,-6.21,23.70,110.7,2.92,57.2,124.7,27.3
57333000,-6.01,22.90,114.1,3.01,59.3,128.6,27.5
57334500,-6.08,23.05,113.2,2.97,58.4,127.4,27.3
57336000,-6.01,23.15,113.6,3.01,59.7,128.3,27.7
57337500,-6.13,23.41,112.0,2.95,58.1,126.2,27.4
57339000,-6.00,23.03,113.9,3.01,59.6,128.6,27.6
57340500,-6.00,22.52,115.1,3.01,59.0,129.3,27.1
57342000,-6.00,23.25,113.3,3.01,59.8,128.2,27.8
57343500,-5.97,22.57,115.3,3.02,59.6,129.7,27.3
57345000,-5.99,23.10,113.8,3.01,59.9,128.6,27.8
57346500,-5.99,22.13,116.2,3.02,58.7,130.1,26.8
57348000,-6.09,23.66,111.7,2.97,58.9,126.3,27.8
57349500,-5.96,22.65,115.2,3.03,59.9,129.8,27.5
57351000,-6.06,23.43,112.5,2.98,59.2,127.1,27.8
57352500,-5.95,22.26,116.2,3.03,59.5,130.6,27.1
57354000,-6.13,23.81,111.1,2.95,58.5,125.5,27.8
57355500,-5.89,22.17,116.9,3.06,60.4,131.6,27.3
57357000,-6.06,23.35,112.7,2.98,59.2,127.3,27.7
57358500,-5.90,21.98,117.2,3.05,59.8,131.6,27.0
57360000,-6.11,23.79,111.3,2.96,58.9,125.9,27.9
57361500,-5.85,22.24,117.1,3.08,61.1,132.1,27.6
57363000,-5.96,23.06,114.1,3.03,60.3,129.1,27.9
57364500,-5.84,22.45,116.6,3.09,61.5,131.8,27.8
57366000,-6.03,23.47,112.7,3.00,59.8,127.5,28.0
57367500,-5.86,22.40,116.6,3.08,61.2,131.7,27.7
57369000,-6.00,22.72,114.7,3.01,59.3,129.1,27.3
57370500,-5.92,22.76,115.2,3.05,60.5,130.1,27.7
57372000,-6.06,23.03,113.5,2.98,58.8,127.8,27.4
57373500,-6.00,22.72,114.7,3.01,59.3,129.1,27.3
57375000,-6.00,22.01,116.3,3.01,58.3,130.1,26.6
57376500,-6.03,22.82,114.2,3.00,59.0,128.5,27.3
57378000,-5.97,22.03,116.5,3.02,58.8,130.5,26.8
57379500,-5.98,22.60,115.1,3.02,59.4,129.5,27.3
57381000,-5.98,21.68,117.3,3.02,58.3,131.0,26.4
57382500,-6.10,23.25,112.6,2.96,58.4,126.8,27.4
57384000,-5.94,22.22,116.3,3.04,59.5,130.7,27.1
57385500,-6.06,23.09,113.3,2.98,58.7,127.6,27.4
57387000,-5.94,21.82,117.3,3.04,59.0,131.3,26.7
57388500,-6.15,23.33,112.0,2.94,57.7,126.0,27.2
57390000,-5.90,21.71,118.0,3.06,59.6,132.2,26.8
57391500,-6.05,23.00,113.6,2.99,58.9,127.9,27.4
57393000,-5.89,21.60,118.3,3.06,59.5,132.4,26.7
57394500,-6.12,23.35,112.2,2.96,58.2,126.4,27.4
57396000,-5.79,21.93,118.4,3.11,61.7,133.5,27.5
57397500,-5.88,22.70,115.7,3.07,61.2,130.9,27.9
57399000,-5.76,21.97,118.6,3.13,62.3,133.9,27.7
57400500,-5.94,23.07,114.3,3.04,60.7,129.4,28.0
57402000,-5.77,22.04,118.2,3.12,62.1,133.5,27.7
57403500,-5.90,22.36,116.3,3.05,60.3,131.0,27.4
57405000,-5.84,22.36,116.8,3.08,61.3,131.9,27.7
57406500,-5.96,22.62,115.2,3.03,59.8,129.8,27.4
57408000,-5.84,22.21,117.3,3.09,61.3,132.3,27.6
57409500,-5.84,21.84,118.1,3.09,60.7,132.8,27.2
57411000,-5.85,22.46,116.5,3.08,61.3,131.6,27.8
57412500,-5.80,21.85,118.5,3.10,61.4,133.4,27.4
57414000,-5.82,22.20,117.4,3.09,61.4,132.5,27.6
57415500,-5.83,21.37,119.4,3.09,60.2,133.7,26.7
57417000,-5.93,22.90,114.8,3.04,60.7,129.8,27.9
57418500,-5.79,21.84,118.6,3.11,61.5,133.6,27.4
57420000,-5.89,22.64,115.8,3.06,60.9,130.8,27.8
57421500,-5.79,21.46,119.5,3.11,60.9,134.2,27.0
57423000,-5.96,22.94,114.5,3.03,60.2,129.4,27.7
57424500,-5.74,21.46,120.1,3.14,61.9,135.1,27.3
57426000,-5.88,22.63,115.8,3.06,61.0,130.9,27.8
57427500,-5.75,21.25,120.5,3.13,61.4,135.2,27.0
57429000,-5.93,23.06,114.4,3.04,60.7,129.5,28.0
57430500,-5.72,21.50,120.1,3.15,62.3,135.3,27.4
57432000,-5.80,22.22,117.5,3.11,61.9,132.8,27.8
57433500,-5.67,21.67,120.1,3.17,63.3,135.7,27.8
57435000,-5.96,22.71,115.0,3.03,59.9,129.6,27.5
57436500,-5.78,21.61,119.2,3.11,61.3,134.1,27.2
57438000,-5.91,21.92,117.3,3.05,59.6,131.6,26.9
57439500,-5.83,21.97,117.9,3.09,61.0,132.8,27.4
57441000,-5.97,22.22,116.1,3.02,59.1,130.2,27.0
57442500,-5.82,21.87,118.2,3.10,61.1,133.1,27.3
57444000,-5.84,21.32,119.4,3.08,59.9,133.6,26.6
57445500,-5.86,22.08,117.4,3.08,60.7,132.2,27.4
57447000,-5.81,21.39,119.6,3.10,60.6,134.0,26.9
57448500,-5.82,21.89,118.2,3.09,61.1,133.0,27.3
57450000,-5.82,20.88,120.7,3.09,59.6,134.6,26.3
57451500,-5.93,22.50,115.8,3.04,60.1,130.5,27.5
57453000,-5.78,21.52,119.5,3.12,61.3,134.3,27.1
57454500,-5.90,22.28,116.6,3.06,60.4,131.3,27.4
57456000,-5.77,21.10,120.6,3.12,60.8,135.1,26.7
57457500,-5.87,22.50,116.2,3.07,61.0,131.2,27.7
57459000,-5.66,21.06,121.8,3.17,62.6,136.9,27.2
57460500,-5.81,22.27,117.3,3.10,61.8,132.6,27.8
57462000,-5.66,20.92,122.2,3.18,62.5,137.3,27.1
57463500,-5.86,22.67,116.0,3.08,61.5,131.3,28.0
57465000,-5.63,21.13,121.9,3.19,63.3,137.4,27.4
57466500,-5.73,21.88,119.0,3.14,62.6,134.5,27.7
57468000,-5.61,21.27,121.8,3.20,63.9,137.5,27.7
57469500,-5.78,22.36,117.3,3.11,62.3,132.9,28.0
57471000,-5.63,21.24,121.7,3.19,63.4,137.2,27.5
57472500,-5.75,21.62,119.5,3.13,61.8,134.6,27.4
57474000,-5.69,21.57,120.2,3.16,62.9,135.7,27.6
57475500,-5.81,21.96,118.1,3.10,61.3,133.1,27.4
57477000,-5.69,21.45,120.5,3.16,62.7,135.9,27.5
57478500,-5.68,21.15,121.4,3.17,62.4,136.5,27.2
57480000,-5.70,21.57,120.1,3.15,62.6,135.4,27.5
57481500,-5.65,21.15,121.7,3.18,63.0,137.0,27.4
57483000,-5.67,21.56,120.4,3.17,63.3,136.0,27.7
57484500,-5.68,20.70,122.6,3.17,61.9,137.4,26.8
57486000,-5.76,22.06,118.3,3.12,62.3,133.6,27.8
57487500,-5.64,21.21,121.6,3.19,63.2,137.0,27.5
57489000,-5.73,21.74,119.4,3.14,62.4,134.7,27.6
57490500,-5.64,20.74,122.9,3.19,62.5,137.8,26.9
57492000,-5.79,22.19,117.7,3.11,62.0,133.0,27.8
57493500,-5.60,20.76,123.3,3.21,63.3,138.6,27.2
57495000,-5.73,21.75,119.4,3.14,62.4,134.7,27.6
57496500,-5.65,20.49,123.4,3.18,61.9,138.1,26.6
57498000,-5.87,22.34,116.7,3.07,60.9,131.6,27.6
57499500,-5.63,20.69,123.1,3.19,62.6,138.1,26.9
57501000,-5.74,21.43,120.1,3.14,61.8,135.1,27.2
57502500,-5.60,20.91,122.8,3.21,63.5,138.3,27.3
57504000,-5.80,21.99,118.1,3.11,61.5,133.2,27.5
57505500,-5.61,20.90,122.7,3.20,63.2,138.1,27.3
57507000,-5.77,21.19,120.5,3.12,61.0,135.0,26.9
57508500,-5.68,21.22,121.2,3.17,62.6,136.4,27.3
57510000,-5.82,21.52,119.2,3.10,60.7,133.7,27.0
57511500,-5.68,21.21,121.3,3.17,62.6,136.5,27.3
57513000,-5.69,20.69,122.6,3.16,61.6,137.2,26.7
57514500,-5.70,21.30,120.9,3.16,62.4,136.0,27.3
57516000,-5.66,20.66,122.9,3.18,62.1,137.7,26.8
57517500,-5.67,21.17,121.5,3.17,62.7,136.7,27.3
57519000,-5.60,20.36,124.3,3.21,62.7,139.3,26.8
57520500,-5.68,21.66,120.1,3.17,63.2,135.7,27.8
57522000,-5.57,20.76,123.5,3.22,63.8,139.1,27.3
57523500,-5.67,21.52,120.6,3.17,63.2,136.1,27.7
57525000,-5.57,20.40,124.5,3.22,63.2,139.6,26.9
57526500,-5.73,21.77,119.3,3.14,62.5,134.7,27.6
57528000,-5.52,20.45,124.9,3.25,64.3,140.5,27.2
57529500,-5.65,21.44,120.9,3.18,63.4,136.5,27.7
57531000,-5.52,20.21,125.6,3.25,64.0,141.0,27.0
57532500,-5.69,21.82,119.5,3.16,63.2,135.2,27.9
57534000,-5.49,20.33,125.6,3.27,64.6,141.2,27.2
57535500,-5.58,21.13,122.5,3.22,64.2,138.3,27.7
57537000,-5.47,20.54,125.1,3.28,65.3,141.2,27.6
57538500,-5.63,21.55,120.8,3.19,63.9,136.7,27.9
57540000,-5.48,20.51,125.2,3.28,65.1,141.1,27.5
57541500,-5.60,20.87,122.9,3.21,63.4,138.3,27.3
57543000,-5.54,20.80,123.8,3.24,64.5,139.5,27.5
57544500,-5.65,21.19,121.6,3.18,62.9,136.9,27.4
57546000,-5.54,20.68,124.1,3.24,64.3,139.8,27.4
57547500,-5.56,20.41,124.6,3.23,63.5,139.9,27.0
57549000,-5.56,20.99,123.0,3.23,64.3,138.8,27.6
57550500,-5.51,20.47,125.0,3.26,64.5,140.7,27.3
57552000,-5.53,20.73,124.1,3.25,64.6,139.9,27.5
57553500,-5.53,20.06,125.9,3.25,63.5,141.0,26.8
57555000,-5.60,21.26,121.8,3.21,64.0,137.6,27.7
57556500,-5.50,20.45,125.1,3.26,64.7,140.9,27.3
57558000,-5.67,21.13,121.6,3.17,62.6,136.7,27.2
57559500,-5.57,20.06,125.4,3.22,62.7,140.2,26.5
57561000,-5.74,21.36,120.3,3.13,61.6,135.1,27.1
57562500,-5.53,20.02,126.0,3.25,63.4,141.0,26.7
57564000,-5.67,21.09,121.7,3.17,62.6,136.8,27.2
57565500,-5.52,19.85,126.6,3.25,63.3,141.5,26.6
57567000,-5.72,21.56,119.9,3.14,62.3,135.1,27.4
57568500,-5.50,19.97,126.5,3.26,63.9,141.7,26.8
57570000,-5.57,20.83,123.3,3.22,63.9,138.9,27.4
57571500,-5.47,20.23,126.1,3.28,64.9,141.8,27.2
57573000,-5.64,21.20,121.7,3.19,63.2,137.1,27.4
57574500,-5.47,20.23,126.0,3.28,64.8,141.7,27.2
57576000,-5.62,20.60,123.5,3.20,62.7,138.5,26.9
57577500,-5.55,20.50,124.5,3.24,63.9,139.9,27.1
57579000,-5.65,20.87,122.4,3.18,62.5,137.4,27.0
57580500,-5.46,20.36,125.8,3.29,65.2,141.7,27.4
57582000,-5.49,20.04,126.4,3.27,64.1,141.7,26.9
57583500,-5.49,20.58,124.9,3.27,65.1,140.9,27.5
57585000,-5.45,20.10,126.7,3.29,65.0,142.4,27.2
57586500,-5.46,20.41,125.6,3.29,65.3,141.6,27.5
57588000,-5.47,19.69,127.7,3.28,64.0,142.8,26.6
57589500,-5.54,20.86,123.6,3.24,64.5,139.4,27.6
57591000,-5.44,20.12,126.7,3.30,65.3,142.5,27.3
57592500,-5.53,20.67,124.2,3.25,64.5,140.0,27.4
57594000,-5.43,19.72,127.9,3.30,64.7,143.4,26.8
57595500,-5.58,21.00,122.7,3.22,63.9,138.4,27.5
57597000,-5.40,19.74,128.2,3.32,65.4,143.9,27.0
57598500,-5.51,20.68,124.4,3.26,64.8,140.3,27.5
57600000,-5.39,19.56,128.9,3.33,65.2,144.4,26.9
57601500,-5.56,21.17,122.5,3.23,64.7,138.6,27.8
57603000,-5.36,19.73,128.7,3.34,66.1,144.7,27.2
57604500,-5.45,20.44,125.6,3.29,65.5,141.7,27.5
57606000,-5.33,19.75,128.9,3.36,66.7,145.2,27.3
57607500,-5.48,20.90,124.1,3.28,65.8,140.4,27.9
57609000,-5.35,19.83,128.5,3.35,66.5,144.7,27.4
57610500,-5.47,20.18,126.2,3.28,64.8,141.9,27.2
57612000,-5.41,20.07,127.2,3.32,65.8,143.2,27.3
57613500,-5.51,20.59,124.7,3.26,64.7,140.5,27.4
57615000,-5.40,20.01,127.5,3.32,65.9,143.5,27.3
57616500,-5.43,19.79,127.8,3.30,64.9,143.3,26.9
57618000,-5.42,20.22,126.6,3.31,65.8,142.7,27.4
57619500,-5.45,19.75,127.7,3.29,64.5,143.1,26.8
57621000,-5.45,20.16,126.4,3.29,65.0,142.2,27.2
57622500,-5.47,19.32,128.7,3.28,63.4,143.4,26.2
57624000,-5.53,20.62,124.3,3.24,64.3,139.9,27.3
57625500,-5.43,19.86,127.5,3.30,65.0,143.1,27.0
57627000,-5.51,20.42,125.1,3.26,64.4,140.7,27.2
57628500,-5.43,19.42,128.8,3.30,64.2,143.9,26.5
57630000,-5.60,20.69,123.4,3.21,63.1,138.6,27.1
57631500,-5.37,19.32,129.8,3.34,65.2,145.2,26.7
57633000,-5.52,20.30,125.3,3.25,64.0,140.7,27.1
57634500,-5.39,19.25,129.8,3.33,64.7,145.0,26.5
57636000,-5.58,20.80,123.4,3.22,63.8,138.9,27.3
57637500,-5.35,19.48,129.5,3.35,65.8,145.3,26.9
57639000,-5.44,20.08,126.8,3.30,65.2,142.6,27.2
57640500,-5.33,19.51,129.7,3.36,66.3,145.6,27.1
57642000,-5.44,20.45,125.8,3.30,65.9,142.0,27.6
57643500,-5.28,19.46,130.4,3.39,67.3,146.8,27.3
57645000,-5.41,19.81,127.9,3.31,65.3,143.6,27.0
57646500,-5.34,19.77,128.8,3.36,66.6,145.0,27.3
57648000,-5.44,20.17,126.5,3.30,65.3,142.4,27.3
57649500,-5.32,19.65,129.4,3.37,66.8,145.6,27.3
57651000,-5.35,19.42,129.7,3.35,65.7,145.4,26.9
57652500,-5.35,19.84,128.4,3.35,66.4,144.6,27.4
57654000,-5.32,19.46,130.0,3.37,66.4,146.0,27.1
57655500,-5.33,19.77,128.9,3.36,66.7,145.1,27.4
57657000,-5.33,19.06,131.1,3.36,65.6,146.6,26.6
57658500,-5.39,20.16,127.2,3.33,66.3,143.4,27.5
57660000,-5.31,19.46,130.1,3.37,66.7,146.2,27.1
57661500,-5.38,20.07,127.4,3.33,66.2,143.6,27.5
57663000,-5.31,19.13,131.1,3.37,66.1,146.8,26.8
57664500,-5.43,20.30,126.3,3.30,65.7,142.3,27.5
57666000,-5.27,19.17,131.4,3.40,67.0,147.5,27.0
57667500,-5.38,20.01,127.7,3.33,66.3,143.9,27.4
57669000,-5.25,18.82,132.8,3.41,66.7,148.6,26.7
57670500,-5.41,20.48,126.0,3.31,66.4,142.4,27.8
57672000,-5.23,18.99,132.4,3.42,67.4,148.6,27.0
57673500,-5.31,19.76,129.2,3.37,67.2,145.6,27.5
57675000,-5.21,19.15,132.2,3.43,68.1,148.7,27.3
57676500,-5.35,20.22,127.4,3.35,67.2,144.0,27.8
57678000,-5.21,19.09,132.4,3.43,68.0,148.9,27.2
57679500,-5.34,19.51,129.6,3.35,66.1,145.5,27.0
57681000,-5.34,19.53,129.6,3.36,66.2,145.5,27.1
57682500,-5.45,19.93,127.1,3.29,64.8,142.7,27.0
57684000,-5.33,19.49,129.7,3.36,66.3,145.7,27.1
57685500,-5.36,19.07,130.7,3.35,65.1,146.0,26.5
57687000,-5.37,19.52,129.3,3.34,65.7,145.0,26.9
57688500,-5.31,19.18,130.9,3.37,66.1,146.6,26.8
57690000,-5.34,19.48,129.7,3.36,66.2,145.6,27.0
57691500,-5.33,18.78,131.9,3.36,65.0,147.0,26.2
57693000,-5.39,19.85,128.0,3.32,65.7,143.8,27.2
57694500,-5.31,19.21,130.8,3.37,66.1,146.6,26.8
57696000,-5.39,19.68,128.6,3.33,65.5,144.3,27.0
57697500,-5.31,18.82,132.0,3.37,65.5,147.4,26.4
57699000,-5.45,19.93,127.1,3.29,64.7,142.6,27.0
57700500,-5.28,18.82,132.3,3.39,66.0,147.9,26.5
57702000,-5.39,19.75,128.3,3.32,65.6,144.1,27.1
57703500,-5.20,18.43,134.6,3.44,66.9,150.3,26.4
57705000,-5.35,20.11,127.7,3.35,67.0,144.2,27.7
57706500,-5.18,18.70,134.0,3.45,67.9,150.2,26.9
57708000,-5.24,19.49,130.8,3.41,68.1,147.5,27.5
57709500,-5.15,18.82,133.9,3.47,68.7,150.5,27.2
57711000,-5.28,19.83,129.3,3.39,67.9,146.1,27.7
57712500,-5.15,18.82,134.0,3.47,68.7,150.6,27.2
57714000,-5.28,19.26,131.0,3.39,66.8,147.0,27.0
57715500,-5.22,19.12,132.1,3.42,67.8,148.5,27.2
57717000,-5.32,19.54,129.8,3.37,66.7,145.9,27.2
57718500,-5.21,19.00,132.6,3.43,67.8,149.0,27.1
57720000,-5.24,18.83,132.8,3.41,66.9,148.7,26.7
57721500,-5.24,19.19,131.7,3.41,67.6,148.0,27.2
57723000,-5.19,18.83,133.5,3.45,68.1,149.9,27.0
57724500,-5.20,19.12,132.4,3.44,68.3,149.0,27.3
57726000,-5.20,18.52,134.3,3.44,67.1,150.1,26.6
57727500,-5.26,19.36,130.9,3.40,67.4,147.3,27.3
57729000,-5.19,18.82,133.5,3.44,67.9,149.7,27.0
57730500,-5.26,19.31,131.1,3.40,67.3,147.4,27.2
57732000,-5.19,18.52,134.5,3.45,67.4,150.4,26.6
57733500,-5.31,19.64,129.6,3.37,67.0,145.8,27.3
57735000,-5.17,18.55,134.6,3.46,67.8,150.7,26.7
57736500,-5.25,19.37,131.0,3.41,67.7,147.5,27.3
57738000,-5.14,18.32,135.8,3.48,68.1,151.9,26.6
57739500,-5.28,19.79,129.4,3.39,67.8,146.1,27.6
57741000,-5.13,18.36,135.8,3.49,68.4,152.0,26.7
57742500,-5.24,19.32,131.3,3.41,67.8,147.8,27.3
57744000,-5.15,18.58,134.8,3.47,68.3,151.1,26.9
57745500,-5.30,19.54,129.9,3.38,66.9,146.2,27.3
57747000,-5.15,18.48,135.1,3.47,68.2,151.3,26.8
57748500,-5.28,18.86,132.2,3.39,66.1,147.9,26.6
57750000,-5.23,18.81,133.0,3.42,67.1,149.0,26.8
57751500,-5.33,19.27,130.5,3.36,66.0,146.2,26.8
