Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49621500,-0.22,-3.17,678.3,80.28,-1503.6,1649.5,-65.7
49623000,-0.21,-3.17,667.1,82.32,-1516.2,1656.5,-66.3
49624500,-0.21,-3.18,667.2,81.57,-1508.0,1649.0,-66.1
49626000,-0.21,-3.22,652.5,81.86,-1497.6,1633.6,-66.5
49627500,-0.21,-3.22,655.4,80.86,-1489.3,1627.1,-66.2
49629000,-0.22,-3.20,666.7,80.01,-1490.1,1632.5,-65.9
49630500,-0.22,-3.21,662.6,80.60,-1493.0,1633.5,-66.1
49632000,-0.21,-3.20,653.4,82.48,-1505.3,1641.0,-66.5
49633500,-0.21,-3.24,647.1,81.44,-1488.0,1622.6,-66.5
49635000,-0.21,-3.20,658.8,81.49,-1499.4,1637.7,-66.3
49636500,-0.21,-3.28,625.9,82.76,-1481.9,1608.7,-67.1
49638000,-0.21,-3.30,620.3,82.47,-1473.4,1598.6,-67.2
49639500,-0.21,-3.27,636.8,81.27,-1476.4,1607.9,-66.7
49641000,-0.21,-3.28,627.1,82.38,-1479.0,1606.5,-67.0
49642500,-0.21,-3.27,634.0,81.78,-1479.3,1609.5,-66.8
49644000,-0.21,-3.32,610.0,83.57,-1474.7,1595.9,-67.5
49645500,-0.21,-3.29,629.5,81.57,-1472.8,1601.7,-66.9
49647000,-0.20,-3.32,600.8,85.14,-1481.3,1598.5,-67.9
49648500,-0.21,-3.30,621.9,82.49,-1475.2,1601.0,-67.1
49650000,-0.21,-3.34,603.2,83.34,-1465.5,1584.8,-67.6
49651500,-0.21,-3.33,614.7,82.15,-1464.6,1588.4,-67.2
49653000,-0.21,-3.33,616.2,81.34,-1457.5,1582.4,-67.1
49654500,-0.21,-3.31,615.9,82.74,-1471.9,1595.6,-67.3
49656000,-0.21,-3.33,618.2,81.29,-1458.9,1584.5,-67.0
49657500,-0.20,-3.37,583.7,85.67,-1468.8,1580.6,-68.3
49659000,-0.21,-3.36,601.9,82.50,-1455.5,1575.0,-67.5
49660500,-0.21,-3.38,588.5,83.72,-1454.3,1568.8,-68.0
49662000,-0.21,-3.37,603.9,81.51,-1447.2,1568.2,-67.4
49663500,-0.21,-3.35,605.0,82.71,-1460.7,1581.1,-67.5
49665000,-0.21,-3.32,618.9,81.62,-1463.1,1588.7,-67.1
49666500,-0.21,-3.44,575.3,83.04,-1433.7,1544.8,-68.1
49668000,-0.21,-3.35,605.0,82.75,-1461.2,1581.5,-67.5
49669500,-0.21,-3.40,590.2,82.28,-1441.4,1557.6,-67.7
49671000,-0.21,-3.44,572.6,83.91,-1439.5,1549.2,-68.3
49672500,-0.21,-3.43,574.5,84.12,-1443.7,1553.8,-68.3
49674000,-0.20,-3.40,576.2,85.32,-1457.4,1567.2,-68.4
49675500,-0.21,-3.46,564.1,84.46,-1435.9,1542.8,-68.6
49677000,-0.21,-3.44,569.7,84.12,-1438.5,1547.2,-68.4
49678500,-0.21,-3.42,575.1,84.58,-1448.9,1558.8,-68.4
49680000,-0.21,-3.49,557.0,83.73,-1421.1,1526.4,-68.6
49681500,-0.20,-3.46,556.4,85.67,-1439.4,1543.2,-68.9
49683000,-0.20,-3.49,546.9,85.95,-1431.5,1532.4,-69.1
49684500,-0.21,-3.50,557.2,83.59,-1419.8,1525.2,-68.6
49686000,-0.21,-3.49,554.9,84.24,-1423.9,1528.2,-68.7
49687500,-0.20,-3.51,545.0,85.28,-1422.9,1523.7,-69.0
49689000,-0.20,-3.50,548.3,85.07,-1424.6,1526.5,-68.9
49690500,-0.21,-3.48,558.7,84.39,-1429.4,1534.7,-68.7
49692000,-0.20,-3.47,555.0,85.71,-1438.2,1541.5,-68.9
49693500,-0.21,-3.50,563.0,82.47,-1415.0,1522.9,-68.3
49695000,-0.20,-3.53,530.7,87.43,-1426.9,1522.4,-69.6
49696500,-0.21,-3.55,546.7,82.93,-1402.1,1505.0,-68.7
49698000,-0.20,-3.53,530.7,87.31,-1425.8,1521.4,-69.6
49699500,-0.21,-3.53,546.1,83.74,-1409.3,1511.4,-68.8
49701000,-0.20,-3.55,529.9,86.39,-1416.3,1512.2,-69.5
49702500,-0.20,-3.56,534.2,85.02,-1408.2,1506.1,-69.2
49704000,-0.20,-3.61,505.1,88.58,-1407.1,1495.0,-70.3
49705500,-0.21,-3.58,536.1,83.12,-1392.3,1491.9,-68.9
49707000,-0.20,-3.60,511.8,87.25,-1403.0,1493.4,-70.0
49708500,-0.21,-3.56,537.6,84.25,-1404.8,1504.1,-69.1
49710000,-0.21,-3.64,518.8,83.66,-1378.0,1472.4,-69.4
49711500,-0.20,-3.59,525.6,85.08,-1399.0,1494.5,-69.4
49713000,-0.20,-3.66,500.9,86.72,-1385.2,1472.9,-70.1
49714500,-0.20,-3.66,494.4,88.09,-1389.6,1474.9,-70.4
49716000,-0.20,-3.61,516.4,85.63,-1393.6,1486.2,-69.7
49717500,-0.20,-3.63,507.3,86.74,-1393.0,1482.5,-70.0
49719000,-0.20,-3.64,502.7,87.27,-1392.3,1480.3,-70.1
49720500,-0.20,-3.64,507.7,86.23,-1388.9,1478.8,-69.9
49722000,-0.20,-3.64,510.8,85.36,-1384.6,1475.8,-69.7
49723500,-0.20,-3.65,505.8,85.79,-1382.6,1472.2,-69.9
49725000,-0.20,-3.65,504.5,86.41,-1386.7,1475.6,-70.0
49726500,-0.20,-3.68,492.7,87.52,-1382.5,1467.7,-70.4
49728000,-0.20,-3.68,497.0,86.59,-1379.4,1466.2,-70.2
49729500,-0.20,-3.66,503.7,86.09,-1382.8,1471.7,-70.0
49731000,-0.20,-3.69,491.5,86.87,-1375.2,1460.4,-70.3
49732500,-0.20,-3.69,490.2,87.26,-1377.0,1461.7,-70.4
49734000,-0.20,-3.68,497.1,86.13,-1375.2,1462.3,-70.1
49735500,-0.19,-3.74,460.8,91.60,-1376.9,1452.0,-71.5
49737000,-0.20,-3.75,472.1,88.18,-1362.5,1442.0,-70.9
49738500,-0.20,-3.78,465.9,88.34,-1356.0,1433.8,-71.0
49740000,-0.20,-3.73,487.2,86.17,-1363.7,1448.1,-70.3
49741500,-0.19,-3.76,459.0,90.88,-1368.5,1443.4,-71.5
49743000,-0.20,-3.72,485.4,87.12,-1369.8,1453.3,-70.5
49744500,-0.20,-3.76,467.7,88.95,-1363.4,1441.4,-71.1
49746000,-0.20,-3.75,479.9,86.44,-1357.1,1439.5,-70.5
49747500,-0.19,-3.82,445.5,90.99,-1351.3,1422.8,-71.8
49749000,-0.20,-3.77,470.4,87.82,-1357.2,1436.5,-70.9
49750500,-0.20,-3.76,480.5,85.66,-1350.9,1433.8,-70.4
49752000,-0.20,-3.81,463.0,87.39,-1344.1,1421.6,-71.0
49753500,-0.20,-3.83,460.9,86.65,-1335.1,1412.4,-71.0
49755000,-0.20,-3.83,466.4,85.79,-1334.5,1413.7,-70.7
49756500,-0.20,-3.80,464.0,87.65,-1347.6,1425.2,-71.0
49758000,-0.19,-3.81,451.6,90.02,-1351.4,1424.9,-71.5
49759500,-0.19,-3.82,449.5,90.00,-1348.5,1421.4,-71.6
49761000,-0.19,-3.83,450.1,89.54,-1345.5,1418.8,-71.5
49762500,-0.20,-3.84,457.0,87.16,-1334.3,1410.4,-71.1
49764000,-0.20,-3.89,442.7,88.22,-1324.6,1396.7,-71.5
49765500,-0.20,-3.87,448.8,87.99,-1330.7,1404.3,-71.4
49767000,-0.19,-3.89,430.4,91.33,-1333.4,1401.1,-72.1
49768500,-0.20,-3.85,455.3,87.03,-1331.1,1406.8,-71.1
49770000,-0.20,-3.92,435.6,88.63,-1318.5,1388.6,-71.7
49771500,-0.20,-3.88,441.8,88.98,-1329.7,1401.2,-71.6
49773000,-0.19,-3.90,436.8,89.32,-1325.8,1395.9,-71.8
49774500,-0.20,-3.90,448.3,86.51,-1317.5,1391.7,-71.2
49776000,-0.19,-3.96,421.8,90.05,-1311.1,1377.3,-72.2
49777500,-0.20,-3.91,444.6,86.56,-1313.2,1386.5,-71.3
49779000,-0.20,-3.97,429.2,87.49,-1300.4,1369.5,-71.7
49780500,-0.20,-3.91,434.6,88.98,-1320.0,1389.7,-71.8
49782000,-0.19,-3.99,412.4,90.89,-1304.5,1368.1,-72.5
49783500,-0.19,-3.98,420.2,89.54,-1304.7,1370.7,-72.1
49785000,-0.19,-4.01,404.5,92.33,-1304.5,1365.8,-72.8
49786500,-0.19,-3.97,412.9,91.70,-1311.6,1375.1,-72.5
49788000,-0.19,-4.02,401.8,92.59,-1302.5,1363.1,-72.9
49789500,-0.20,-4.01,415.4,89.09,-1294.3,1359.4,-72.2
49791000,-0.19,-4.00,405.6,92.36,-1306.3,1367.8,-72.7
49792500,-0.19,-4.01,408.0,91.18,-1300.6,1363.1,-72.6
49794000,-0.20,-4.04,415.8,87.65,-1283.4,1349.1,-72.0
49795500,-0.19,-4.00,414.6,89.98,-1300.4,1364.9,-72.3
49797000,-0.19,-4.03,396.6,93.29,-1300.1,1359.3,-73.0
49798500,-0.19,-4.03,400.8,92.01,-1296.5,1357.0,-72.8
49800000,-0.19,-4.11,383.4,93.27,-1280.1,1336.3,-73.3
49801500,-0.19,-4.06,406.5,89.16,-1282.5,1345.4,-72.4
49803000,-0.19,-4.00,411.3,90.70,-1301.5,1364.9,-72.5
49804500,-0.18,-4.11,379.4,94.26,-1281.4,1336.4,-73.5
49806000,-0.19,-4.06,392.7,92.82,-1290.7,1349.1,-73.1
49807500,-0.19,-4.09,390.0,92.16,-1281.6,1339.7,-73.1
49809000,-0.19,-4.05,396.4,92.27,-1292.0,1351.5,-72.9
49810500,-0.19,-4.13,385.4,91.46,-1269.5,1326.7,-73.1
49812000,-0.19,-4.08,393.9,91.63,-1283.4,1342.5,-72.9
49813500,-0.19,-4.10,387.6,92.34,-1279.5,1336.9,-73.1
49815000,-0.19,-4.13,386.7,91.35,-1270.7,1328.2,-73.1
49816500,-0.19,-4.13,379.8,93.37,-1275.3,1330.6,-73.4
49818000,-0.19,-4.17,376.8,92.25,-1262.4,1317.5,-73.4
49819500,-0.19,-4.08,386.2,93.80,-1288.4,1345.1,-73.3
49821000,-0.18,-4.15,372.8,94.29,-1271.3,1324.9,-73.7
49822500,-0.19,-4.13,385.9,91.32,-1269.2,1326.6,-73.1
49824000,-0.19,-4.15,381.6,91.68,-1265.5,1321.8,-73.2
49825500,-0.19,-4.17,372.3,93.19,-1262.5,1316.2,-73.6
49827000,-0.19,-4.20,372.4,91.84,-1252.6,1306.8,-73.4
49828500,-0.19,-4.21,371.2,91.96,-1251.7,1305.5,-73.5
49830000,-0.19,-4.21,366.9,92.92,-1252.0,1304.7,-73.7
49831500,-0.19,-4.16,379.2,91.73,-1262.2,1317.9,-73.3
49833000,-0.19,-4.23,368.8,91.51,-1244.6,1298.1,-73.5
49834500,-0.19,-4.19,369.9,93.14,-1258.5,1311.7,-73.6
49836000,-0.18,-4.23,360.0,94.36,-1251.6,1302.3,-74.0
49837500,-0.19,-4.21,371.9,91.41,-1248.7,1302.9,-73.4
49839000,-0.18,-4.27,351.2,95.19,-1243.2,1291.9,-74.2
49840500,-0.19,-4.23,364.9,92.61,-1246.8,1299.1,-73.7
49842000,-0.18,-4.23,361.0,94.05,-1251.0,1302.0,-73.9
49843500,-0.19,-4.24,362.8,92.65,-1243.7,1295.6,-73.7
49845000,-0.19,-4.33,353.5,91.64,-1221.6,1271.7,-73.9
49846500,-0.19,-4.24,361.3,93.56,-1247.8,1299.1,-73.9
49848000,-0.19,-4.32,348.3,93.78,-1228.6,1277.0,-74.2
49849500,-0.19,-4.26,370.1,89.87,-1234.4,1288.7,-73.3
49851000,-0.19,-4.30,352.6,92.95,-1229.6,1279.2,-74.0
49852500,-0.18,-4.29,347.6,95.00,-1236.1,1284.0,-74.3
49854000,-0.18,-4.27,344.3,97.21,-1246.0,1292.7,-74.6
49855500,-0.18,-4.30,350.5,93.91,-1233.1,1281.9,-74.1
49857000,-0.19,-4.32,350.9,92.95,-1226.9,1276.1,-74.0
49858500,-0.18,-4.35,337.1,95.89,-1224.9,1270.5,-74.6
49860000,-0.19,-4.33,349.8,92.68,-1223.2,1272.3,-74.0
49861500,-0.18,-4.33,343.4,94.48,-1225.6,1272.8,-74.3
49863000,-0.18,-4.36,335.2,95.84,-1221.4,1266.5,-74.7
49864500,-0.18,-4.39,325.9,97.43,-1216.2,1259.1,-75.0
49866000,-0.19,-4.34,349.4,92.20,-1219.2,1268.3,-74.0
49867500,-0.18,-4.41,321.5,98.21,-1213.8,1255.6,-75.2
49869000,-0.18,-4.38,336.5,94.54,-1214.4,1260.2,-74.5
49870500,-0.18,-4.42,330.3,94.92,-1206.7,1251.1,-74.7
49872000,-0.18,-4.40,322.7,98.08,-1214.9,1257.0,-75.1
49873500,-0.19,-4.37,343.3,92.67,-1212.7,1260.4,-74.2
49875000,-0.18,-4.42,329.0,95.16,-1206.2,1250.3,-74.7
49876500,-0.18,-4.42,325.2,96.24,-1206.9,1249.9,-74.9
49878000,-0.18,-4.41,333.3,94.03,-1205.7,1250.9,-74.5
49879500,-0.18,-4.44,319.4,97.48,-1205.2,1246.9,-75.2
49881000,-0.19,-4.42,332.4,93.80,-1202.6,1247.7,-74.5
49882500,-0.18,-4.44,328.2,94.66,-1201.3,1245.4,-74.7
49884000,-0.19,-4.49,326.4,92.99,-1186.9,1231.0,-74.6
49885500,-0.18,-4.45,315.5,98.22,-1203.1,1243.8,-75.3
49887000,-0.18,-4.39,333.5,95.04,-1213.0,1258.0,-74.6
49888500,-0.18,-4.51,309.6,97.64,-1188.9,1228.5,-75.4
49890000,-0.17,-4.48,308.7,99.62,-1200.0,1239.1,-75.6
49891500,-0.18,-4.49,318.4,95.70,-1191.6,1233.4,-75.0
49893000,-0.18,-4.49,312.1,97.87,-1194.7,1234.8,-75.4
49894500,-0.18,-4.55,309.5,95.89,-1177.2,1217.2,-75.3
49896000,-0.18,-4.49,319.7,94.92,-1188.6,1230.8,-74.9
49897500,-0.18,-4.50,313.3,97.00,-1191.2,1231.7,-75.3
49899000,-0.19,-4.54,319.7,92.86,-1174.6,1217.3,-74.8
49900500,-0.18,-4.53,312.8,95.70,-1181.7,1222.4,-75.2
49902000,-0.17,-4.55,292.5,102.19,-1186.1,1221.6,-76.1
49903500,-0.18,-4.54,313.1,95.28,-1179.5,1220.4,-75.1
49905000,-0.17,-4.58,296.2,99.63,-1177.1,1213.8,-75.9
49906500,-0.18,-4.57,307.4,95.54,-1171.2,1210.8,-75.3
49908000,-0.18,-4.58,301.4,97.30,-1171.7,1209.8,-75.6
49909500,-0.18,-4.57,300.4,98.34,-1176.6,1214.4,-75.7
49911000,-0.18,-4.63,291.3,99.10,-1164.6,1200.5,-76.0
49912500,-0.18,-4.58,297.9,98.79,-1175.0,1212.1,-75.8
49914000,-0.18,-4.60,299.0,97.60,-1169.4,1207.0,-75.7
49915500,-0.18,-4.64,290.5,98.66,-1160.3,1196.1,-75.9
49917000,-0.18,-4.62,294.3,98.33,-1165.3,1201.8,-75.8
49918500,-0.18,-4.60,302.2,96.22,-1166.2,1204.7,-75.5
49920000,-0.17,-4.65,278.4,103.21,-1164.7,1197.5,-76.6
49921500,-0.18,-4.63,293.0,98.49,-1163.8,1200.1,-75.9
49923000,-0.18,-4.65,291.2,98.13,-1158.4,1194.4,-75.9
49924500,-0.18,-4.65,296.1,96.30,-1155.6,1192.9,-75.6
49926000,-0.18,-4.64,292.6,97.90,-1159.4,1195.8,-75.8
49927500,-0.18,-4.66,288.2,98.94,-1157.7,1193.1,-76.0
49929000,-0.17,-4.68,282.7,100.10,-1154.3,1188.4,-76.2
49930500,-0.17,-4.68,281.1,100.78,-1155.4,1189.1,-76.3
49932000,-0.17,-4.73,274.5,101.07,-1144.4,1176.8,-76.5
49933500,-0.18,-4.72,284.8,97.49,-1142.3,1177.2,-76.0
49935000,-0.18,-4.72,280.7,99.08,-1144.2,1178.1,-76.2
49936500,-0.18,-4.71,284.5,97.95,-1144.5,1179.3,-76.0
49938000,-0.17,-4.71,274.8,101.84,-1149.5,1181.9,-76.6
49939500,-0.18,-4.75,278.5,98.58,-1137.1,1170.7,-76.2
49941000,-0.17,-4.79,266.9,101.71,-1132.9,1163.9,-76.7
49942500,-0.17,-4.73,277.6,100.07,-1144.3,1177.5,-76.4
49944000,-0.18,-4.74,281.6,97.66,-1137.3,1171.6,-76.1
49945500,-0.18,-4.76,285.9,95.18,-1129.8,1165.4,-75.8
49947000,-0.18,-4.77,275.7,98.75,-1132.7,1165.8,-76.3
49948500,-0.18,-4.79,278.8,96.74,-1126.4,1160.4,-76.1
49950000,-0.18,-4.79,276.0,97.76,-1127.2,1160.5,-76.2
49951500,-0.17,-4.78,263.8,103.59,-1137.7,1167.9,-76.9
49953000,-0.18,-4.82,272.7,97.91,-1121.8,1154.5,-76.3
49954500,-0.17,-4.81,262.1,102.77,-1129.4,1159.4,-76.9
49956000,-0.17,-4.84,265.6,99.82,-1119.2,1150.3,-76.7
49957500,-0.17,-4.82,269.4,99.33,-1123.9,1155.7,-76.5
49959000,-0.18,-4.82,272.9,98.04,-1122.8,1155.5,-76.3
49960500,-0.17,-4.83,264.6,100.72,-1122.6,1153.4,-76.7
49962000,-0.17,-4.81,269.2,99.80,-1126.3,1158.0,-76.6
49963500,-0.17,-4.84,263.3,100.83,-1120.5,1151.0,-76.8
49965000,-0.17,-4.86,262.3,100.36,-1115.8,1146.2,-76.8
49966500,-0.18,-4.90,266.0,97.31,-1105.0,1136.5,-76.5
49968000,-0.17,-4.89,260.5,100.11,-1110.8,1140.9,-76.8
49969500,-0.18,-4.88,266.4,97.91,-1109.5,1141.0,-76.5
49971000,-0.18,-4.88,264.6,98.76,-1110.9,1142.0,-76.6
49972500,-0.17,-4.90,255.1,101.75,-1109.2,1138.1,-77.0
49974000,-0.17,-4.90,256.0,101.33,-1108.6,1137.8,-77.0
49975500,-0.17,-4.92,257.1,100.09,-1103.7,1133.3,-76.9
49977000,-0.17,-4.96,247.1,102.99,-1099.5,1126.9,-77.3
49978500,-0.18,-4.93,259.3,98.68,-1099.9,1130.1,-76.7
49980000,-0.17,-4.95,247.4,103.01,-1100.2,1127.6,-77.3
49981500,-0.17,-4.94,249.4,102.64,-1102.4,1130.2,-77.3
49983000,-0.17,-4.97,241.6,105.01,-1099.0,1125.3,-77.6
49984500,-0.17,-4.95,246.5,103.52,-1101.3,1128.6,-77.4
49986000,-0.17,-4.95,243.9,104.80,-1102.8,1129.5,-77.5
49987500,-0.17,-4.99,251.3,99.52,-1088.6,1117.3,-77.0
49989000,-0.17,-5.03,244.0,101.49,-1084.6,1111.7,-77.3
49990500,-0.17,-5.02,248.5,99.78,-1084.4,1112.5,-77.1
49992000,-0.17,-5.00,242.5,103.17,-1090.8,1117.4,-77.5
49993500,-0.17,-4.97,252.1,100.26,-1094.4,1123.1,-77.0
49995000,-0.17,-5.03,240.4,102.96,-1085.2,1111.5,-77.5
49996500,-0.17,-5.02,238.8,104.12,-1088.1,1114.0,-77.6
49998000,-0.17,-5.05,236.3,104.13,-1082.7,1108.2,-77.7
49999500,-0.16,-5.07,228.6,106.94,-1080.6,1104.6,-78.1
50001000,-0.17,-5.01,239.5,104.42,-1091.1,1117.1,-77.6
50002500,-0.17,-5.05,237.7,103.43,-1082.0,1107.8,-77.6
50004000,-0.17,-5.04,242.1,101.56,-1081.0,1107.8,-77.4
50005500,-0.17,-5.05,238.6,102.90,-1080.9,1107.0,-77.6
50007000,-0.17,-5.08,235.6,102.97,-1074.8,1100.4,-77.6
50008500,-0.16,-5.10,225.1,107.34,-1074.7,1098.0,-78.2
50010000,-0.17,-5.09,230.4,105.26,-1075.7,1100.1,-77.9
50011500,-0.17,-5.14,229.8,103.60,-1065.5,1090.0,-77.8
50013000,-0.17,-5.07,234.0,104.20,-1078.0,1103.1,-77.8
50014500,-0.17,-5.10,231.5,104.11,-1071.8,1096.5,-77.8
50016000,-0.18,-5.11,244.8,97.70,-1064.7,1092.5,-77.1
50017500,-0.17,-5.13,233.0,102.43,-1066.1,1091.2,-77.7
50019000,-0.16,-5.13,226.8,105.54,-1069.0,1092.8,-78.0
50020500,-0.17,-5.15,225.2,105.22,-1063.7,1087.2,-78.0
50022000,-0.17,-5.12,233.0,102.61,-1067.1,1092.2,-77.7
50023500,-0.16,-5.16,223.6,105.52,-1061.8,1085.1,-78.1
50025000,-0.17,-5.20,226.9,102.33,-1052.2,1076.4,-77.8
50026500,-0.16,-5.19,220.3,106.01,-1056.6,1079.4,-78.2
50028000,-0.16,-5.17,216.5,109.26,-1064.6,1086.3,-78.5
50029500,-0.17,-5.18,232.1,100.81,-1055.3,1080.5,-77.6
50031000,-0.17,-5.19,222.1,105.28,-1057.1,1080.1,-78.1
50032500,-0.16,-5.24,216.5,106.11,-1048.5,1070.6,-78.3
50034000,-0.17,-5.21,222.2,104.35,-1052.4,1075.6,-78.1
50035500,-0.16,-5.25,216.8,105.50,-1046.1,1068.3,-78.3
50037000,-0.17,-5.25,222.5,102.41,-1042.9,1066.3,-78.0
50038500,-0.16,-5.22,218.2,105.91,-1051.5,1073.9,-78.3
50040000,-0.16,-5.28,211.9,106.87,-1041.5,1062.9,-78.5
50041500,-0.16,-5.26,210.8,108.23,-1046.0,1067.0,-78.6
50043000,-0.16,-5.26,210.9,108.06,-1045.2,1066.3,-78.6
50044500,-0.17,-5.28,217.0,103.94,-1038.3,1060.8,-78.2
50046000,-0.16,-5.32,207.6,107.52,-1034.7,1055.3,-78.7
50047500,-0.17,-5.26,219.0,103.72,-1041.7,1064.5,-78.1
50049000,-0.16,-5.29,206.9,109.38,-1042.3,1062.7,-78.8
50050500,-0.16,-5.24,213.4,107.49,-1048.4,1069.9,-78.5
50052000,-0.16,-5.35,201.2,110.06,-1031.7,1051.2,-79.0
50053500,-0.16,-5.32,204.8,108.95,-1035.0,1055.1,-78.8
50055000,-0.16,-5.34,200.5,110.94,-1034.2,1053.4,-79.0
50056500,-0.16,-5.34,209.2,105.62,-1028.8,1049.8,-78.5
50058000,-0.16,-5.36,206.9,106.21,-1026.4,1047.1,-78.6
50059500,-0.16,-5.32,209.0,106.54,-1033.0,1053.9,-78.6
50061000,-0.16,-5.39,201.4,107.96,-1021.8,1041.4,-78.9
50062500,-0.16,-5.35,203.5,108.65,-1030.5,1050.4,-78.8
50064000,-0.16,-5.33,206.3,107.69,-1032.4,1052.8,-78.7
50065500,-0.16,-5.39,200.3,108.70,-1022.8,1042.2,-78.9
50067000,-0.16,-5.42,198.6,108.56,-1017.9,1037.1,-79.0
50068500,-0.17,-5.37,208.3,104.96,-1023.4,1044.4,-78.5
50070000,-0.16,-5.38,202.0,108.06,-1023.9,1043.6,-78.8
50071500,-0.16,-5.43,198.0,108.36,-1015.3,1034.4,-79.0
50073000,-0.16,-5.36,203.3,108.42,-1028.7,1048.6,-78.8
50074500,-0.16,-5.42,193.8,111.27,-1019.0,1037.3,-79.2
50076000,-0.17,-5.44,205.1,103.89,-1010.4,1031.0,-78.5
50077500,-0.16,-5.46,191.8,110.82,-1011.7,1029.7,-79.3
50079000,-0.16,-5.43,196.3,109.31,-1015.9,1034.7,-79.1
50080500,-0.16,-5.43,197.1,108.95,-1016.1,1035.1,-79.0
50082000,-0.16,-5.45,198.9,106.95,-1010.7,1030.1,-78.9
50083500,-0.16,-5.48,194.2,108.48,-1006.5,1025.1,-79.1
50085000,-0.16,-5.47,192.8,110.00,-1010.4,1028.6,-79.2
50086500,-0.16,-5.52,189.9,109.64,-1001.3,1019.1,-79.3
50088000,-0.16,-5.50,190.6,110.17,-1005.6,1023.5,-79.3
50089500,-0.16,-5.51,193.5,107.82,-1001.6,1020.1,-79.1
50091000,-0.16,-5.49,194.6,108.22,-1006.3,1024.9,-79.1
50092500,-0.15,-5.54,181.8,114.12,-1000.9,1017.2,-79.7
50094000,-0.16,-5.52,187.7,111.18,-1002.9,1020.3,-79.4
50095500,-0.16,-5.49,196.7,106.66,-1003.9,1023.0,-78.9
50097000,-0.15,-5.50,187.1,112.39,-1006.9,1024.1,-79.5
50098500,-0.16,-5.57,184.7,110.83,-993.5,1010.5,-79.5
50100000,-0.16,-5.52,187.9,110.72,-1001.3,1018.8,-79.4
50101500,-0.16,-5.59,185.0,109.94,-990.1,1007.2,-79.4
50103000,-0.15,-5.54,183.0,113.33,-1000.4,1017.0,-79.6
50104500,-0.15,-5.63,170.9,117.78,-987.3,1002.0,-80.2
50106000,-0.16,-5.58,185.6,109.71,-990.5,1007.8,-79.4
50107500,-0.15,-5.58,179.8,113.55,-993.1,1009.3,-79.7
50109000,-0.16,-5.59,181.4,112.07,-990.7,1007.1,-79.6
50110500,-0.15,-5.63,174.7,114.92,-985.4,1000.7,-79.9
50112000,-0.15,-5.63,177.0,113.33,-984.6,1000.3,-79.8
50113500,-0.16,-5.58,185.3,110.00,-991.3,1008.5,-79.4
50115000,-0.15,-5.65,175.5,113.83,-982.6,998.1,-79.9
50116500,-0.15,-5.65,174.9,114.05,-981.9,997.4,-79.9
50118000,-0.15,-5.62,178.1,113.09,-986.3,1002.2,-79.8
50119500,-0.15,-5.67,173.3,114.31,-978.7,993.9,-80.0
50121000,-0.15,-5.68,170.4,115.83,-977.4,992.2,-80.1
50122500,-0.16,-5.65,181.2,109.85,-979.8,996.4,-79.5
50124000,-0.15,-5.72,170.3,114.61,-971.9,986.8,-80.1
50125500,-0.16,-5.67,177.3,111.47,-977.0,993.0,-79.7
50127000,-0.15,-5.75,164.9,116.91,-966.7,980.7,-80.3
50128500,-0.16,-5.73,177.6,109.09,-966.7,982.9,-79.6
50130000,-0.15,-5.73,172.4,112.69,-969.1,984.4,-79.9
50131500,-0.16,-5.73,173.4,111.81,-967.8,983.2,-79.8
50133000,-0.15,-5.78,166.6,114.73,-962.1,976.4,-80.2
50134500,-0.15,-5.75,169.9,113.30,-965.0,979.9,-80.0
50136000,-0.15,-5.73,163.6,118.85,-971.2,984.8,-80.4
50137500,-0.14,-5.77,159.2,120.85,-966.5,979.5,-80.6
50139000,-0.15,-5.79,167.1,113.99,-960.3,974.8,-80.1
50140500,-0.15,-5.80,165.6,114.49,-958.2,972.4,-80.2
50142000,-0.15,-5.75,162.9,118.85,-969.1,982.7,-80.5
50143500,-0.16,-5.76,171.2,112.01,-962.8,977.9,-79.9
50145000,-0.15,-5.77,168.5,113.67,-962.6,977.2,-80.1
50146500,-0.15,-5.84,161.7,115.78,-952.6,966.3,-80.4
50148000,-0.16,-5.82,170.9,109.94,-952.8,968.0,-79.8
50149500,-0.15,-5.81,161.1,117.34,-957.5,970.9,-80.4
50151000,-0.16,-5.81,172.0,109.45,-953.6,969.0,-79.8
50152500,-0.15,-5.83,164.2,114.37,-953.6,967.6,-80.2
50154000,-0.15,-5.79,166.9,113.90,-959.3,973.7,-80.1
50155500,-0.15,-5.85,160.0,116.70,-951.5,964.9,-80.5
50157000,-0.15,-5.82,165.7,113.84,-955.5,969.8,-80.2
50158500,-0.15,-5.88,155.2,119.42,-948.8,961.4,-80.7
50160000,-0.15,-5.87,156.2,118.97,-950.0,962.7,-80.7
50161500,-0.15,-5.88,164.0,112.68,-945.8,959.9,-80.2
50163000,-0.15,-5.87,157.5,117.92,-949.5,962.5,-80.6
50164500,-0.15,-5.86,156.2,119.42,-951.6,964.4,-80.7
50166000,-0.14,-5.90,152.5,120.58,-945.4,957.6,-80.8
50167500,-0.14,-5.91,152.0,120.76,-944.4,956.6,-80.9
50169000,-0.15,-5.93,152.5,119.35,-940.5,952.8,-80.8
50170500,-0.14,-5.94,148.8,122.29,-940.8,952.5,-81.0
50172000,-0.14,-5.90,152.2,120.99,-946.1,958.3,-80.9
50173500,-0.15,-5.94,151.5,119.78,-939.2,951.4,-80.8
