Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.87,137.2,58.01,613.8,629.0,77.4
45633000,-0.29,8.82,136.9,58.94,618.2,633.2,77.5
45634500,-0.29,8.85,134.6,59.55,616.6,631.2,77.7
45636000,-0.30,8.82,137.6,58.52,617.6,632.8,77.4
45637500,-0.30,8.85,137.4,58.28,615.7,630.9,77.4
45639000,-0.30,8.80,138.5,58.42,618.8,634.1,77.4
45640500,-0.30,8.80,137.9,58.73,619.4,634.5,77.4
45642000,-0.30,8.81,139.5,57.90,618.1,633.6,77.3
45643500,-0.30,8.82,137.4,58.65,617.8,632.9,77.5
45645000,-0.29,8.78,137.6,59.19,621.2,636.2,77.5
45646500,-0.30,8.81,138.0,58.47,618.1,633.3,77.4
45648000,-0.30,8.81,139.0,58.14,618.3,633.7,77.3
45649500,-0.29,8.76,137.5,59.44,622.4,637.4,77.5
45651000,-0.30,8.76,139.3,58.58,621.6,637.0,77.4
45652500,-0.30,8.77,139.5,58.40,620.8,636.3,77.3
45654000,-0.30,8.75,139.5,58.74,622.7,638.1,77.4
45655500,-0.30,8.77,139.2,58.51,621.0,636.4,77.4
45657000,-0.30,8.74,139.5,58.80,623.0,638.4,77.4
45658500,-0.30,8.74,140.1,58.56,623.1,638.7,77.3
45660000,-0.29,8.78,138.0,58.98,620.9,636.1,77.5
45661500,-0.29,8.75,138.8,58.99,622.6,637.9,77.4
45663000,-0.29,8.73,137.9,59.67,624.4,639.5,77.5
45664500,-0.29,8.73,138.6,59.35,624.3,639.5,77.5
45666000,-0.30,8.73,140.2,58.69,624.0,639.6,77.3
45667500,-0.29,8.76,137.8,59.32,622.4,637.4,77.5
45669000,-0.29,8.74,138.0,59.59,624.2,639.3,77.5
45670500,-0.29,8.72,138.8,59.36,624.8,640.0,77.5
45672000,-0.30,8.72,140.4,58.66,624.1,639.7,77.3
45673500,-0.29,8.69,139.8,59.36,626.9,642.3,77.4
45675000,-0.29,8.70,138.8,59.70,626.7,641.9,77.5
45676500,-0.30,8.72,140.4,58.73,624.7,640.3,77.3
45678000,-0.30,8.73,139.9,58.77,623.8,639.3,77.4
45679500,-0.29,8.72,138.9,59.45,625.5,640.7,77.5
45681000,-0.30,8.68,141.3,58.80,627.0,642.7,77.3
45682500,-0.29,8.74,136.5,60.24,624.6,639.4,77.7
45684000,-0.29,8.69,139.2,59.63,627.2,642.5,77.5
45685500,-0.29,8.64,140.2,59.87,630.6,646.0,77.5
45687000,-0.29,8.68,141.1,58.97,627.5,643.1,77.3
45688500,-0.28,8.65,137.6,61.00,631.2,646.0,77.7
45690000,-0.29,8.69,138.5,60.06,628.1,643.2,77.6
45691500,-0.29,8.66,140.1,59.76,629.8,645.1,77.5
45693000,-0.29,8.61,141.0,59.96,632.8,648.3,77.4
45694500,-0.29,8.64,139.0,60.53,631.6,646.7,77.6
45696000,-0.29,8.64,142.1,59.03,629.9,645.7,77.3
45697500,-0.29,8.63,141.0,59.74,631.5,647.0,77.4
45699000,-0.29,8.65,139.6,60.12,630.8,646.0,77.5
45700500,-0.28,8.63,137.5,61.40,633.2,648.0,77.7
45702000,-0.29,8.64,141.7,59.20,630.1,645.8,77.3
45703500,-0.29,8.63,141.4,59.58,631.5,647.1,77.4
45705000,-0.29,8.63,141.1,59.61,631.0,646.6,77.4
45706500,-0.29,8.60,140.8,60.19,633.8,649.2,77.5
45708000,-0.29,8.58,142.7,59.61,634.6,650.5,77.3
45709500,-0.29,8.62,138.6,60.91,632.9,647.9,77.6
45711000,-0.29,8.58,141.6,60.09,634.9,650.5,77.4
45712500,-0.29,8.61,139.7,60.61,633.5,648.8,77.6
45714000,-0.29,8.56,141.8,60.42,637.1,652.7,77.5
45715500,-0.29,8.57,141.9,60.19,636.0,651.6,77.4
45717000,-0.29,8.56,142.4,60.01,636.1,651.9,77.4
45718500,-0.29,8.59,142.1,59.71,633.8,649.5,77.4
45720000,-0.29,8.57,140.4,60.87,636.5,651.8,77.6
45721500,-0.29,8.55,141.7,60.50,637.2,652.8,77.5
45723000,-0.29,8.59,141.9,59.89,634.3,650.0,77.4
45724500,-0.29,8.50,143.2,60.51,640.6,656.4,77.4
45726000,-0.29,8.55,143.5,59.72,636.8,652.7,77.3
45727500,-0.29,8.51,146.0,59.13,638.6,655.1,77.1
45729000,-0.29,8.56,141.6,60.47,637.0,652.6,77.5
45730500,-0.29,8.53,143.9,59.83,638.3,654.3,77.3
45732000,-0.29,8.51,144.0,60.07,639.9,655.9,77.3
45733500,-0.29,8.54,142.1,60.54,638.4,654.0,77.5
45735000,-0.29,8.52,144.4,59.79,639.0,655.1,77.3
45736500,-0.29,8.53,145.5,59.13,637.7,654.1,77.1
45738000,-0.28,8.52,141.1,61.21,640.0,655.4,77.6
45739500,-0.29,8.51,145.2,59.55,639.4,655.6,77.2
45741000,-0.29,8.48,146.5,59.44,641.5,658.0,77.1
45742500,-0.29,8.51,143.5,60.34,640.2,656.1,77.4
45744000,-0.28,8.53,140.5,61.43,639.9,655.1,77.6
45745500,-0.29,8.49,144.1,60.38,641.8,657.8,77.3
45747000,-0.29,8.45,144.5,60.73,644.6,660.6,77.4
45748500,-0.28,8.45,143.2,61.28,644.9,660.6,77.5
45750000,-0.29,8.49,143.8,60.48,641.7,657.6,77.4
45751500,-0.28,8.48,142.5,61.16,642.8,658.4,77.5
45753000,-0.29,8.48,144.2,60.44,642.3,658.3,77.3
45754500,-0.28,8.46,142.4,61.63,645.2,660.7,77.6
45756000,-0.29,8.48,143.4,60.76,642.4,658.2,77.4
45757500,-0.29,8.48,145.0,60.02,641.7,657.9,77.3
45759000,-0.29,8.46,147.5,59.23,642.5,659.2,77.1
45760500,-0.29,8.43,145.1,60.81,646.3,662.4,77.3
45762000,-0.28,8.43,143.9,61.31,646.5,662.3,77.5
45763500,-0.29,8.42,144.9,60.95,646.7,662.7,77.4
45765000,-0.29,8.43,145.4,60.54,645.5,661.7,77.3
45766500,-0.29,8.45,144.5,60.71,644.4,660.4,77.4
45768000,-0.29,8.41,146.1,60.58,647.1,663.4,77.3
45769500,-0.29,8.42,145.4,60.79,646.9,663.1,77.3
45771000,-0.29,8.42,146.7,60.20,646.3,662.8,77.2
45772500,-0.29,8.39,147.7,60.21,648.4,665.0,77.2
45774000,-0.29,8.38,146.6,60.84,649.7,666.0,77.3
45775500,-0.29,8.38,146.7,60.83,649.8,666.2,77.3
45777000,-0.28,8.38,145.5,61.26,649.7,665.8,77.4
45778500,-0.29,8.37,147.7,60.48,649.9,666.5,77.2
45780000,-0.29,8.36,147.6,60.68,650.9,667.5,77.2
45781500,-0.29,8.40,147.8,59.93,647.1,663.7,77.1
45783000,-0.29,8.37,148.2,60.27,649.9,666.6,77.2
45784500,-0.28,8.37,146.1,61.26,650.9,667.1,77.4
45786000,-0.29,8.37,147.9,60.32,649.5,666.2,77.2
45787500,-0.28,8.35,145.6,61.67,652.2,668.3,77.4
45789000,-0.28,8.36,146.3,61.31,651.6,667.8,77.3
45790500,-0.28,8.31,145.0,62.67,656.5,672.3,77.5
45792000,-0.28,8.37,146.2,61.10,650.2,666.5,77.3
45793500,-0.28,8.37,145.4,61.57,651.3,667.3,77.4
45795000,-0.28,8.36,144.3,62.18,652.2,668.0,77.5
45796500,-0.28,8.35,146.4,61.44,652.7,668.9,77.4
45798000,-0.28,8.35,146.6,61.27,652.1,668.3,77.3
45799500,-0.28,8.33,145.6,62.03,654.3,670.3,77.5
45801000,-0.28,8.29,146.9,61.99,656.9,673.1,77.4
45802500,-0.29,8.32,149.3,60.51,653.5,670.3,77.1
45804000,-0.28,8.31,144.4,62.94,656.7,672.4,77.6
45805500,-0.28,8.31,147.6,61.49,655.4,671.8,77.3
45807000,-0.28,8.31,147.5,61.47,655.1,671.5,77.3
45808500,-0.28,8.30,148.2,61.40,656.2,672.8,77.3
45810000,-0.28,8.28,149.3,61.08,656.8,673.6,77.2
45811500,-0.28,8.33,144.2,62.67,654.8,670.5,77.6
45813000,-0.28,8.29,145.9,62.52,657.5,673.4,77.5
45814500,-0.29,8.29,150.7,60.41,655.9,673.0,77.1
45816000,-0.28,8.26,147.3,62.37,659.7,676.0,77.4
45817500,-0.28,8.28,147.6,61.88,657.7,674.0,77.3
45819000,-0.29,8.28,150.8,60.45,656.2,673.3,77.1
45820500,-0.28,8.28,148.3,61.61,657.7,674.2,77.3
45822000,-0.28,8.24,147.6,62.50,661.2,677.5,77.4
45823500,-0.28,8.25,146.7,62.85,661.1,677.2,77.5
45825000,-0.28,8.26,149.6,61.29,658.6,675.4,77.2
45826500,-0.28,8.25,148.9,61.78,659.8,676.4,77.3
45828000,-0.28,8.25,146.8,62.79,660.9,677.0,77.5
45829500,-0.28,8.21,147.8,62.90,663.9,680.1,77.4
45831000,-0.28,8.24,148.2,62.20,660.8,677.3,77.4
45832500,-0.28,8.22,147.4,62.99,663.4,679.6,77.5
45834000,-0.28,8.20,150.7,61.70,663.2,680.1,77.2
45835500,-0.28,8.24,147.3,62.76,662.0,678.1,77.5
45837000,-0.28,8.23,147.6,62.70,662.3,678.5,77.4
45838500,-0.27,8.19,146.7,63.75,666.2,682.2,77.6
45840000,-0.28,8.17,152.6,61.38,665.2,682.5,77.1
45841500,-0.28,8.22,150.3,61.65,662.2,679.0,77.2
45843000,-0.28,8.19,151.2,61.70,664.3,681.3,77.2
45844500,-0.28,8.18,150.8,61.99,665.1,682.0,77.2
45846000,-0.28,8.18,150.7,62.04,665.1,681.9,77.2
45847500,-0.28,8.18,149.3,62.74,666.1,682.6,77.4
45849000,-0.28,8.12,150.4,63.13,670.7,687.4,77.4
45850500,-0.27,8.22,145.9,63.76,664.4,680.2,77.6
45852000,-0.28,8.16,150.8,62.30,666.7,683.6,77.3
45853500,-0.28,8.17,150.7,62.30,666.6,683.4,77.3
45855000,-0.28,8.15,149.7,63.05,668.6,685.1,77.4
45856500,-0.28,8.16,151.2,62.19,667.0,683.9,77.2
45858000,-0.28,8.15,150.4,62.65,667.9,684.6,77.3
45859500,-0.28,8.16,151.3,62.13,666.9,683.9,77.2
45861000,-0.28,8.13,152.7,62.02,669.3,686.5,77.1
45862500,-0.27,8.14,148.6,63.77,670.4,686.6,77.5
45864000,-0.27,8.18,147.0,63.79,666.9,682.9,77.6
45865500,-0.27,8.13,149.8,63.25,670.0,686.6,77.4
45867000,-0.27,8.15,149.1,63.35,669.1,685.5,77.4
45868500,-0.28,8.12,152.5,62.17,669.6,686.7,77.2
45870000,-0.27,8.12,149.9,63.40,671.1,687.7,77.4
45871500,-0.28,8.11,151.4,62.95,671.8,688.6,77.3
45873000,-0.28,8.06,154.8,62.13,674.2,691.7,77.1
45874500,-0.27,8.07,151.1,63.64,674.9,691.6,77.4
45876000,-0.27,8.07,151.0,63.64,674.8,691.5,77.4
45877500,-0.27,8.09,151.4,63.25,673.4,690.2,77.3
45879000,-0.28,8.08,152.7,62.81,673.8,690.9,77.2
45880500,-0.27,8.04,150.5,64.48,678.3,694.8,77.5
45882000,-0.27,8.05,149.2,64.96,678.1,694.3,77.6
45883500,-0.27,8.10,147.1,65.10,674.3,690.1,77.7
45885000,-0.27,8.13,149.1,63.66,670.7,687.1,77.5
45886500,-0.28,8.06,154.7,62.26,674.8,692.3,77.1
45888000,-0.27,8.08,150.3,63.93,674.8,691.4,77.4
45889500,-0.28,8.07,153.0,62.87,674.6,691.7,77.2
45891000,-0.27,8.04,151.3,64.13,678.1,694.8,77.4
45892500,-0.27,8.06,150.5,64.13,676.4,692.9,77.5
45894000,-0.27,8.08,147.8,65.09,675.9,691.8,77.7
45895500,-0.28,8.05,153.8,62.72,675.4,692.7,77.2
45897000,-0.27,8.06,150.6,64.12,676.5,693.1,77.5
45898500,-0.27,8.05,151.8,63.70,676.8,693.7,77.4
45900000,-0.27,8.00,153.0,63.98,680.9,697.9,77.3
45901500,-0.28,8.02,154.5,62.89,677.9,695.3,77.2
45903000,-0.27,8.00,153.0,64.05,681.3,698.2,77.3
45904500,-0.27,7.99,152.9,64.18,681.9,698.8,77.4
45906000,-0.28,7.98,155.8,63.01,681.4,699.0,77.1
45907500,-0.27,8.03,150.7,64.47,678.8,695.3,77.5
45909000,-0.26,7.97,150.4,65.71,684.8,701.1,77.6
45910500,-0.28,7.98,155.9,62.93,681.0,698.6,77.1
45912000,-0.27,8.02,149.9,65.12,680.6,697.0,77.6
45913500,-0.27,7.98,153.8,63.97,682.6,699.7,77.3
45915000,-0.27,7.96,153.2,64.45,684.1,701.0,77.4
45916500,-0.27,7.95,154.9,63.94,684.7,702.0,77.3
45918000,-0.27,7.98,154.9,63.40,681.7,699.1,77.2
45919500,-0.27,7.99,153.4,64.05,682.1,699.1,77.3
45921000,-0.27,7.94,154.3,64.37,685.8,702.9,77.3
45922500,-0.27,7.96,153.2,64.57,684.8,701.7,77.4
45924000,-0.27,7.95,152.8,64.90,685.6,702.4,77.4
45925500,-0.27,7.93,157.0,63.24,685.2,703.0,77.1
45927000,-0.27,7.92,154.1,64.87,688.3,705.4,77.4
45928500,-0.27,7.94,156.4,63.43,684.9,702.5,77.1
45930000,-0.27,7.93,154.7,64.38,686.7,703.9,77.3
45931500,-0.27,7.92,153.4,65.18,688.4,705.3,77.4
45933000,-0.27,7.93,154.6,64.45,687.1,704.3,77.3
45934500,-0.27,7.91,155.6,64.38,688.6,706.0,77.3
45936000,-0.27,7.94,155.8,63.69,685.1,702.6,77.2
45937500,-0.27,7.90,156.1,64.15,688.5,705.9,77.2
45939000,-0.27,7.87,156.2,64.79,692.2,709.6,77.3
45940500,-0.27,7.89,156.1,64.49,690.3,707.7,77.3
45942000,-0.27,7.86,156.1,64.97,693.1,710.4,77.3
45943500,-0.27,7.87,156.6,64.53,691.7,709.2,77.2
45945000,-0.27,7.89,155.5,64.69,690.2,707.5,77.3
45946500,-0.27,7.84,157.5,64.59,693.9,711.5,77.2
45948000,-0.27,7.88,156.5,64.42,690.7,708.2,77.2
45949500,-0.27,7.87,155.7,65.00,692.3,709.6,77.3
45951000,-0.27,7.89,156.2,64.32,689.6,707.1,77.2
45952500,-0.27,7.84,156.7,64.97,694.5,711.9,77.3
45954000,-0.27,7.83,158.1,64.49,694.7,712.4,77.2
45955500,-0.27,7.83,157.1,64.94,694.9,712.4,77.3
45957000,-0.26,7.80,156.5,65.79,698.6,716.0,77.4
45958500,-0.26,7.83,154.8,66.08,696.4,713.4,77.5
45960000,-0.27,7.84,159.3,63.83,693.3,711.3,77.1
45961500,-0.27,7.84,158.8,63.99,693.2,711.2,77.1
45963000,-0.27,7.80,157.9,65.13,697.8,715.4,77.2
45964500,-0.27,7.82,157.0,65.25,696.6,714.1,77.3
45966000,-0.26,7.79,157.1,65.69,699.3,716.8,77.3
45967500,-0.27,7.79,158.3,65.23,699.1,716.8,77.2
45969000,-0.27,7.79,158.4,65.01,698.2,716.0,77.2
45970500,-0.26,7.81,156.5,65.70,698.0,715.3,77.4
45972000,-0.26,7.79,157.0,65.68,699.1,716.5,77.3
45973500,-0.27,7.78,160.7,64.18,698.3,716.6,77.0
45975000,-0.27,7.77,159.3,65.04,700.2,718.1,77.2
45976500,-0.27,7.78,159.0,65.04,699.5,717.3,77.2
45978000,-0.27,7.76,159.6,65.08,701.0,719.0,77.2
45979500,-0.27,7.79,157.5,65.56,699.4,716.9,77.3
45981000,-0.27,7.80,157.3,65.51,698.5,716.0,77.3
45982500,-0.27,7.80,159.3,64.49,697.1,715.1,77.1
45984000,-0.26,7.76,156.9,66.40,702.7,720.0,77.4
45985500,-0.26,7.78,157.5,65.61,699.6,717.1,77.3
45987000,-0.26,7.74,156.9,66.68,704.3,721.5,77.4
45988500,-0.26,7.75,159.1,65.58,702.7,720.5,77.2
45990000,-0.27,7.70,161.4,65.43,706.7,724.9,77.1
45991500,-0.27,7.76,160.9,64.43,700.1,718.3,77.1
45993000,-0.27,7.74,160.2,65.19,702.9,720.9,77.2
45994500,-0.27,7.77,159.7,64.82,699.7,717.7,77.1
45996000,-0.27,7.73,160.4,65.19,703.3,721.3,77.2
45997500,-0.27,7.68,163.9,64.62,707.4,726.2,77.0
45999000,-0.26,7.71,158.0,66.62,706.4,723.9,77.4
46000500,-0.26,7.75,157.5,66.32,703.5,721.0,77.4
46002000,-0.27,7.66,166.5,63.83,708.0,727.4,76.8
46003500,-0.26,7.68,160.6,66.01,708.5,726.5,77.2
46005000,-0.27,7.70,161.8,65.21,706.3,724.6,77.1
46006500,-0.27,7.71,160.9,65.39,705.6,723.7,77.2
46008000,-0.26,7.69,158.7,66.74,708.6,726.1,77.4
46009500,-0.27,7.71,162.6,64.70,705.1,723.6,77.0
46011000,-0.26,7.67,158.8,67.00,710.3,727.8,77.4
46012500,-0.26,7.66,160.2,66.66,711.2,729.0,77.3
46014000,-0.26,7.69,160.3,65.95,707.4,725.3,77.2
46015500,-0.26,7.66,159.9,66.77,711.2,728.9,77.3
46017000,-0.26,7.65,161.8,66.09,711.3,729.5,77.2
46018500,-0.26,7.62,163.0,65.98,713.4,731.8,77.1
46020000,-0.26,7.65,162.2,65.77,710.5,728.8,77.1
46021500,-0.26,7.65,160.7,66.58,711.8,729.7,77.3
46023000,-0.26,7.66,161.8,65.91,710.4,728.6,77.2
46024500,-0.26,7.62,163.6,65.72,713.1,731.6,77.1
46026000,-0.27,7.61,164.6,65.51,713.9,732.6,77.0
46027500,-0.26,7.60,162.5,66.58,715.7,733.9,77.2
46029000,-0.27,7.62,166.3,64.69,712.5,731.7,76.9
46030500,-0.26,7.61,161.0,67.09,715.3,733.2,77.3
46032000,-0.26,7.61,161.5,66.94,715.7,733.7,77.3
46033500,-0.26,7.62,160.1,67.31,714.7,732.4,77.4
46035000,-0.26,7.59,164.3,66.04,716.4,735.0,77.1
46036500,-0.26,7.60,162.7,66.61,716.3,734.6,77.2
46038000,-0.26,7.61,162.4,66.47,714.7,732.9,77.2
46039500,-0.26,7.58,160.6,67.96,719.4,737.2,77.4
46041000,-0.27,7.57,167.1,65.07,716.5,735.8,76.9
46042500,-0.26,7.60,163.6,66.20,715.8,734.3,77.1
46044000,-0.27,7.58,165.8,65.47,716.2,735.1,77.0
46045500,-0.26,7.54,162.3,67.79,722.0,740.0,77.3
46047000,-0.26,7.60,163.9,65.95,715.0,733.5,77.1
46048500,-0.26,7.58,161.6,67.36,718.3,736.2,77.3
46050000,-0.26,7.60,160.6,67.55,717.2,735.0,77.4
46051500,-0.25,7.59,159.9,68.13,718.8,736.3,77.5
46053000,-0.26,7.56,161.4,67.93,720.9,738.7,77.4
46054500,-0.26,7.53,164.0,67.22,722.4,740.7,77.2
46056000,-0.26,7.54,164.7,66.78,721.4,740.0,77.1
46057500,-0.26,7.56,163.0,67.21,720.2,738.4,77.2
46059000,-0.26,7.56,164.1,66.64,719.3,737.8,77.2
46060500,-0.25,7.55,160.8,68.37,722.1,739.7,77.4
46062000,-0.26,7.49,165.4,67.39,726.4,744.9,77.2
46063500,-0.26,7.51,163.4,67.89,724.9,743.1,77.3
46065000,-0.26,7.49,164.8,67.64,726.6,745.1,77.2
46066500,-0.26,7.48,165.4,67.63,727.8,746.4,77.2
46068000,-0.26,7.51,165.2,67.19,724.8,743.4,77.2
46069500,-0.26,7.45,166.7,67.68,730.7,749.4,77.2
46071000,-0.25,7.53,161.7,68.34,723.8,741.6,77.4
46072500,-0.26,7.47,166.8,67.15,727.8,746.7,77.1
46074000,-0.26,7.49,165.0,67.64,727.1,745.6,77.2
46075500,-0.26,7.44,165.8,68.12,731.3,749.9,77.2
46077000,-0.26,7.49,164.6,67.71,726.6,745.0,77.2
46078500,-0.26,7.48,164.4,68.02,727.7,746.1,77.3
46080000,-0.25,7.44,163.3,69.35,733.0,751.0,77.4
46081500,-0.25,7.51,162.2,68.44,725.5,743.4,77.4
46083000,-0.26,7.45,167.3,67.25,729.5,748.4,77.1
46084500,-0.26,7.40,169.6,67.20,733.9,753.2,77.0
46086000,-0.25,7.45,163.2,69.17,731.7,749.6,77.4
46087500,-0.26,7.46,166.9,67.23,728.5,747.4,77.1
46089000,-0.25,7.45,165.0,68.23,730.4,748.8,77.3
46090500,-0.26,7.45,165.6,68.05,730.5,749.1,77.2
46092000,-0.26,7.44,169.5,66.59,730.2,749.6,76.9
46093500,-0.25,7.39,164.2,69.80,737.4,755.5,77.4
46095000,-0.25,7.41,166.0,68.66,734.8,753.3,77.3
46096500,-0.25,7.42,164.9,69.01,734.5,752.8,77.3
46098000,-0.25,7.41,161.8,70.67,737.0,754.5,77.6
46099500,-0.25,7.42,165.4,68.76,734.1,752.5,77.3
46101000,-0.25,7.38,167.4,68.66,737.6,756.4,77.2
46102500,-0.25,7.38,165.0,69.77,739.0,757.2,77.4
46104000,-0.26,7.40,167.8,68.08,735.2,754.1,77.1
46105500,-0.26,7.39,169.8,67.25,734.8,754.1,77.0
46107000,-0.26,7.41,170.3,66.81,733.1,752.6,76.9
46108500,-0.25,7.40,164.1,69.79,737.0,755.1,77.5
46110000,-0.25,7.39,166.9,68.55,736.1,754.8,77.2
46111500,-0.25,7.35,167.8,69.01,740.6,759.4,77.2
46113000,-0.25,7.35,167.7,68.98,740.2,759.0,77.2
46114500,-0.25,7.40,164.1,69.67,736.5,754.6,77.4
46116000,-0.25,7.31,168.3,69.54,744.7,763.4,77.3
46117500,-0.26,7.36,170.9,67.38,737.6,757.1,77.0
46119000,-0.25,7.35,167.2,69.34,741.3,759.9,77.3
46120500,-0.25,7.30,169.9,68.97,744.7,763.8,77.2
46122000,-0.25,7.34,166.9,69.66,742.3,760.9,77.3
46123500,-0.25,7.35,167.8,68.96,740.3,759.1,77.2
46125000,-0.25,7.30,170.5,68.85,745.4,764.6,77.1
46126500,-0.26,7.31,171.9,67.92,742.8,762.4,77.0
46128000,-0.25,7.33,166.8,69.76,742.8,761.3,77.3
46129500,-0.25,7.33,170.5,68.27,742.0,761.4,77.1
46131000,-0.25,7.32,167.6,69.63,743.6,762.3,77.3
46132500,-0.26,7.31,172.0,67.99,743.4,763.0,77.0
46134000,-0.25,7.30,171.1,68.55,744.8,764.2,77.1
46135500,-0.25,7.30,169.0,69.57,746.2,765.1,77.2
46137000,-0.25,7.28,169.5,69.66,747.8,766.8,77.2
46138500,-0.25,7.32,167.3,69.90,744.5,763.0,77.3
46140000,-0.25,7.29,170.0,69.25,746.5,765.6,77.2
46141500,-0.26,7.26,173.9,68.02,747.6,767.6,76.9
46143000,-0.25,7.30,167.4,70.26,746.7,765.2,77.4
46144500,-0.25,7.29,170.9,68.78,745.8,765.2,77.1
46146000,-0.25,7.28,171.5,68.72,746.6,766.0,77.1
46147500,-0.25,7.27,170.9,69.22,748.3,767.5,77.1
46149000,-0.25,7.27,170.4,69.51,748.9,768.1,77.2
46150500,-0.25,7.26,169.8,69.87,749.7,768.7,77.2
46152000,-0.25,7.28,168.9,69.91,748.0,766.9,77.3
46153500,-0.25,7.25,171.4,69.39,750.3,769.7,77.1
46155000,-0.25,7.21,172.3,69.83,754.7,774.2,77.1
46156500,-0.25,7.20,173.0,69.70,755.4,774.9,77.1
46158000,-0.25,7.23,169.3,70.83,754.0,772.8,77.3
46159500,-0.25,7.24,169.3,70.54,752.3,771.1,77.3
46161000,-0.25,7.21,172.8,69.58,754.3,773.8,77.1
46162500,-0.24,7.20,170.1,70.97,756.4,775.3,77.3
46164000,-0.25,7.19,172.3,70.17,756.7,776.1,77.2
46165500,-0.25,7.24,169.8,70.38,752.6,771.5,77.3
46167000,-0.25,7.22,171.3,70.02,753.7,772.9,77.2
46168500,-0.25,7.22,170.2,70.55,754.3,773.2,77.3
46170000,-0.25,7.19,174.1,69.34,755.6,775.4,77.0
46171500,-0.24,7.18,168.1,72.41,760.2,778.6,77.5
46173000,-0.25,7.16,175.7,69.27,758.5,778.5,77.0
46174500,-0.24,7.18,171.1,70.91,758.2,777.3,77.3
46176000,-0.25,7.16,172.6,70.61,759.8,779.2,77.2
46177500,-0.25,7.14,174.0,70.45,761.7,781.3,77.1
46179000,-0.25,7.14,176.6,69.40,761.0,781.2,76.9
46180500,-0.24,7.14,172.8,70.92,762.0,781.4,77.2
46182000,-0.25,7.19,173.6,69.67,756.6,776.2,77.1
46183500,-0.25,7.18,172.2,70.43,757.9,777.2,77.2
46185000,-0.24,7.12,173.4,71.06,764.0,783.5,77.2
46186500,-0.25,7.15,173.3,70.59,761.0,780.5,77.2
46188000,-0.24,7.11,168.6,73.71,768.5,786.7,77.6
46189500,-0.25,7.15,173.8,70.43,761.2,780.8,77.1
46191000,-0.25,7.15,175.2,69.65,759.7,779.7,77.0
46192500,-0.25,7.14,173.3,70.67,761.6,781.1,77.2
46194000,-0.24,7.08,174.5,71.41,768.3,787.8,77.2
46195500,-0.25,7.09,176.4,70.50,767.0,787.1,77.0
46197000,-0.24,7.08,175.3,71.14,768.5,788.2,77.1
46198500,-0.24,7.07,175.3,71.34,769.5,789.2,77.2
46200000,-0.24,7.11,173.9,71.11,765.3,784.8,77.2
46201500,-0.25,7.11,175.0,70.68,765.1,784.8,77.1
46203000,-0.25,7.13,173.8,70.69,762.7,782.3,77.2
46204500,-0.25,7.03,178.1,70.88,772.7,793.0,77.0
46206000,-0.25,7.04,178.2,70.58,771.3,791.6,77.0
46207500,-0.24,7.08,174.4,71.50,768.4,788.0,77.2
46209000,-0.25,7.06,177.8,70.36,769.1,789.4,77.0
46210500,-0.24,7.05,175.4,71.67,771.7,791.4,77.2
46212000,-0.24,7.03,176.2,71.78,773.8,793.6,77.2
46213500,-0.25,7.03,181.2,69.61,771.6,792.6,76.8
46215000,-0.23,7.04,170.2,74.34,775.4,793.8,77.6
46216500,-0.25,7.06,178.1,70.30,769.3,789.6,77.0
46218000,-0.24,7.03,175.3,72.24,774.7,794.3,77.2
46219500,-0.24,7.01,175.1,72.66,776.6,796.1,77.3
46221000,-0.24,7.00,177.3,72.03,777.8,797.7,77.2
46222500,-0.24,6.99,177.9,71.93,778.3,798.4,77.1
46224000,-0.24,7.02,174.1,73.02,776.4,795.7,77.4
46225500,-0.24,7.03,175.1,72.28,774.5,794.1,77.3
46227000,-0.24,7.01,177.8,71.53,775.8,795.9,77.1
46228500,-0.24,6.98,174.7,73.57,780.7,800.0,77.4
46230000,-0.24,6.99,176.5,72.50,778.7,798.4,77.2
46231500,-0.24,7.00,178.1,71.71,777.4,797.5,77.1
46233000,-0.24,6.98,175.6,73.25,780.9,800.4,77.3
46234500,-0.24,6.95,179.2,72.27,782.9,803.1,77.1
46236000,-0.24,6.98,177.0,72.58,780.1,799.9,77.2
46237500,-0.23,6.97,174.4,74.06,782.8,802.0,77.4
46239000,-0.24,6.97,180.7,71.11,779.4,800.1,76.9
46240500,-0.24,6.99,175.7,72.84,778.8,798.3,77.3
46242000,-0.23,6.95,174.4,74.40,784.8,803.9,77.5
46243500,-0.24,6.98,174.6,73.67,781.1,800.4,77.4
46245000,-0.24,6.96,178.6,72.15,781.0,801.2,77.1
46246500,-0.24,6.93,178.2,73.03,785.3,805.3,77.2
46248000,-0.24,6.91,177.7,73.75,788.2,808.0,77.3
46249500,-0.24,6.91,180.5,72.44,786.6,807.0,77.1
46251000,-0.24,6.94,177.3,73.29,784.7,804.5,77.3
46252500,-0.24,6.96,178.1,72.51,782.1,802.1,77.2
46254000,-0.24,6.90,180.6,72.66,788.1,808.5,77.1
46255500,-0.23,6.91,174.3,75.28,789.5,808.5,77.6
46257000,-0.24,6.89,180.3,73.13,790.2,810.5,77.1
46258500,-0.24,6.91,178.6,73.23,787.2,807.3,77.2
46260000,-0.23,6.92,175.9,74.44,788.2,807.6,77.4
46261500,-0.24,6.92,179.3,72.92,786.8,807.0,77.2
46263000,-0.23,6.88,177.7,74.37,791.7,811.4,77.4
