Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.26,108.1,45.82,483.2,495.2,77.4
45633000,-0.38,11.25,109.5,45.23,483.0,495.3,77.2
45634500,-0.37,11.29,104.2,47.46,483.7,494.8,77.8
45636000,-0.37,11.22,107.3,46.53,485.5,497.2,77.5
45637500,-0.38,11.22,108.3,46.06,485.1,497.0,77.4
45639000,-0.37,11.26,106.9,46.36,483.8,495.5,77.5
45640500,-0.38,11.22,108.3,46.04,485.0,496.9,77.4
45642000,-0.38,11.19,109.0,45.95,486.0,498.1,77.4
45643500,-0.37,11.20,107.1,46.79,486.6,498.2,77.6
45645000,-0.38,11.23,108.9,45.70,484.3,496.4,77.3
45646500,-0.38,11.23,108.4,45.94,484.7,496.6,77.4
45648000,-0.37,11.18,107.5,46.83,487.6,499.3,77.6
45649500,-0.37,11.19,107.5,46.65,486.7,498.4,77.5
45651000,-0.37,11.21,106.8,46.84,486.2,497.8,77.6
45652500,-0.38,11.19,110.1,45.44,485.5,497.8,77.2
45654000,-0.38,11.19,108.4,46.29,486.6,498.6,77.4
45655500,-0.38,11.15,110.1,45.85,487.8,500.0,77.3
45657000,-0.37,11.22,106.8,46.79,485.8,497.4,77.6
45658500,-0.37,11.17,108.6,46.36,487.5,499.4,77.4
45660000,-0.37,11.18,107.4,46.80,487.2,498.9,77.6
45661500,-0.38,11.13,110.2,45.94,488.4,500.7,77.3
45663000,-0.37,11.14,106.5,47.57,489.6,501.0,77.7
45664500,-0.37,11.17,106.9,47.19,488.3,499.8,77.7
45666000,-0.37,11.16,108.1,46.69,488.1,499.9,77.5
45667500,-0.38,11.12,109.7,46.30,489.4,501.5,77.4
45669000,-0.38,11.17,109.2,46.08,487.1,499.2,77.4
45670500,-0.37,11.10,108.5,47.04,490.9,502.8,77.5
45672000,-0.37,11.16,108.0,46.76,488.3,500.1,77.5
45673500,-0.37,11.11,109.3,46.55,489.9,501.9,77.4
45675000,-0.37,11.10,109.6,46.54,490.5,502.6,77.4
45676500,-0.38,11.12,110.3,46.01,489.0,501.3,77.3
45678000,-0.38,11.12,110.1,46.09,489.2,501.4,77.3
45679500,-0.37,11.10,109.8,46.39,490.2,502.4,77.4
45681000,-0.38,11.10,110.5,46.11,490.0,502.3,77.3
45682500,-0.37,11.12,109.0,46.66,489.9,501.8,77.5
45684000,-0.38,11.10,110.0,46.28,490.0,502.2,77.3
45685500,-0.38,11.10,110.3,46.11,489.7,502.0,77.3
45687000,-0.37,11.07,109.7,46.75,491.9,503.9,77.4
45688500,-0.37,11.06,109.6,46.84,492.1,504.2,77.4
45690000,-0.37,11.08,109.6,46.65,491.2,503.3,77.4
45691500,-0.37,11.08,109.5,46.70,491.1,503.2,77.4
45693000,-0.37,11.05,109.1,47.21,493.1,505.0,77.5
45694500,-0.37,11.08,109.4,46.77,491.5,503.5,77.4
45696000,-0.38,11.08,110.4,46.28,490.7,503.0,77.3
45697500,-0.37,11.08,109.4,46.77,491.3,503.4,77.5
45699000,-0.38,11.07,111.0,46.09,491.0,503.4,77.3
45700500,-0.37,11.03,110.8,46.55,493.2,505.5,77.3
45702000,-0.37,11.08,110.0,46.52,491.2,503.4,77.4
45703500,-0.37,11.03,110.0,46.93,493.5,505.7,77.4
45705000,-0.37,11.04,108.6,47.48,493.5,505.3,77.6
45706500,-0.37,11.02,110.0,47.00,493.9,506.0,77.4
45708000,-0.37,11.03,110.5,46.73,493.6,505.8,77.4
45709500,-0.37,11.04,110.6,46.59,493.0,505.3,77.4
45711000,-0.37,11.02,109.9,47.08,494.3,506.3,77.5
45712500,-0.37,11.00,110.8,46.83,494.9,507.1,77.4
45714000,-0.37,11.03,110.6,46.66,493.4,505.6,77.4
45715500,-0.37,11.01,109.8,47.18,494.6,506.7,77.5
45717000,-0.37,10.96,112.0,46.60,496.0,508.5,77.3
45718500,-0.37,11.00,111.7,46.40,494.3,506.7,77.3
45720000,-0.37,10.97,109.7,47.58,496.5,508.5,77.5
45721500,-0.37,10.99,111.2,46.75,495.1,507.4,77.3
45723000,-0.37,10.92,111.3,47.31,498.6,510.9,77.4
45724500,-0.37,10.98,109.6,47.52,496.0,508.0,77.5
45726000,-0.37,10.95,110.6,47.37,497.3,509.4,77.5
45727500,-0.36,10.95,109.8,47.72,497.5,509.4,77.6
45729000,-0.37,10.96,110.6,47.31,496.9,509.0,77.5
45730500,-0.37,10.98,109.6,47.56,496.2,508.1,77.5
45732000,-0.37,10.94,111.0,47.26,497.6,509.8,77.4
45733500,-0.37,10.97,111.0,47.02,496.2,508.5,77.4
45735000,-0.36,10.90,110.7,47.79,499.8,511.9,77.5
45736500,-0.37,10.93,112.0,46.89,497.6,510.1,77.3
45738000,-0.37,10.97,110.8,47.05,496.1,508.3,77.4
45739500,-0.37,10.94,112.2,46.70,497.0,509.5,77.3
45741000,-0.37,10.94,112.1,46.74,497.1,509.6,77.3
45742500,-0.37,10.93,111.1,47.31,498.1,510.3,77.4
45744000,-0.36,10.92,109.4,48.17,499.1,511.0,77.6
45745500,-0.36,10.90,111.1,47.60,499.8,512.0,77.5
45747000,-0.36,10.88,110.8,47.89,500.6,512.7,77.5
45748500,-0.36,10.90,111.1,47.61,499.8,512.0,77.5
45750000,-0.37,10.90,112.2,47.07,499.0,511.5,77.3
45751500,-0.37,10.86,112.1,47.44,501.0,513.4,77.4
45753000,-0.36,10.88,111.3,47.65,500.3,512.6,77.5
45754500,-0.37,10.86,112.8,47.10,500.6,513.2,77.3
45756000,-0.36,10.88,110.1,48.24,501.0,513.0,77.6
45757500,-0.37,10.88,112.3,47.22,500.1,512.6,77.3
45759000,-0.36,10.89,110.5,47.93,500.3,512.4,77.5
45760500,-0.37,10.84,112.9,47.29,501.7,514.3,77.3
45762000,-0.36,10.89,110.9,47.77,500.3,512.5,77.5
45763500,-0.37,10.86,112.1,47.48,501.1,513.5,77.4
45765000,-0.36,10.84,111.6,47.92,502.5,514.8,77.5
45766500,-0.37,10.87,111.9,47.46,500.5,512.9,77.4
45768000,-0.36,10.81,112.6,47.66,503.3,515.8,77.4
45769500,-0.37,10.84,112.6,47.41,501.8,514.3,77.4
45771000,-0.37,10.80,113.9,47.20,503.5,516.2,77.2
45772500,-0.36,10.88,111.3,47.64,500.4,512.7,77.5
45774000,-0.37,10.82,113.8,47.02,502.3,515.0,77.2
45775500,-0.36,10.80,112.3,47.94,504.1,516.5,77.4
45777000,-0.36,10.80,112.7,47.77,504.0,516.4,77.4
45778500,-0.36,10.80,112.7,47.75,504.0,516.5,77.4
45780000,-0.37,10.77,114.4,47.18,504.5,517.3,77.2
45781500,-0.36,10.78,113.4,47.63,504.7,517.3,77.3
45783000,-0.36,10.79,112.5,47.91,504.6,517.0,77.4
45784500,-0.37,10.81,113.9,47.14,503.1,515.8,77.2
45786000,-0.37,10.80,114.3,47.04,503.3,516.1,77.2
45787500,-0.36,10.74,113.0,48.14,506.7,519.2,77.4
45789000,-0.36,10.80,112.6,47.77,503.9,516.3,77.4
45790500,-0.37,10.77,113.6,47.59,504.9,517.5,77.3
45792000,-0.36,10.77,113.0,47.92,505.6,518.1,77.4
45793500,-0.36,10.80,112.9,47.67,504.0,516.5,77.4
45795000,-0.36,10.76,113.2,47.90,505.9,518.4,77.4
45796500,-0.36,10.79,110.9,48.73,505.5,517.6,77.6
45798000,-0.36,10.77,112.7,48.10,505.8,518.2,77.4
45799500,-0.36,10.75,112.7,48.25,506.7,519.1,77.5
45801000,-0.37,10.70,115.5,47.43,508.1,521.1,77.2
45802500,-0.37,10.72,114.8,47.50,507.1,520.0,77.2
45804000,-0.36,10.72,113.3,48.22,507.8,520.3,77.4
45805500,-0.36,10.74,112.8,48.26,507.0,519.4,77.5
45807000,-0.37,10.74,115.4,47.06,505.8,518.8,77.1
45808500,-0.36,10.74,114.1,47.68,506.6,519.3,77.3
45810000,-0.36,10.72,114.4,47.66,507.1,519.9,77.3
45811500,-0.36,10.69,114.8,47.77,508.5,521.3,77.3
45813000,-0.37,10.74,114.9,47.31,506.2,519.1,77.2
45814500,-0.37,10.66,115.9,47.58,509.9,522.9,77.2
45816000,-0.36,10.71,113.4,48.26,508.3,520.8,77.4
45817500,-0.36,10.68,114.6,47.94,509.2,521.9,77.3
45819000,-0.36,10.72,112.7,48.51,508.2,520.6,77.5
45820500,-0.36,10.65,115.4,47.94,510.8,523.7,77.3
45822000,-0.36,10.70,114.1,48.08,508.7,521.4,77.4
45823500,-0.36,10.65,116.0,47.63,510.4,523.4,77.2
45825000,-0.36,10.68,115.3,47.66,509.0,521.8,77.2
45826500,-0.37,10.61,117.0,47.50,511.7,524.9,77.1
45828000,-0.36,10.67,115.2,47.83,509.7,522.5,77.3
45829500,-0.36,10.65,115.3,47.96,510.8,523.6,77.3
45831000,-0.36,10.65,114.3,48.41,511.2,523.8,77.4
45832500,-0.36,10.64,115.5,47.90,510.9,523.7,77.3
45834000,-0.36,10.64,115.2,48.13,511.4,524.2,77.3
45835500,-0.35,10.63,112.9,49.21,512.6,524.8,77.6
45837000,-0.36,10.63,116.4,47.65,511.2,524.3,77.2
45838500,-0.37,10.62,117.3,47.32,511.2,524.5,77.1
45840000,-0.36,10.61,116.8,47.69,512.3,525.4,77.2
45841500,-0.36,10.62,116.2,47.85,512.1,525.1,77.2
45843000,-0.36,10.58,116.9,47.90,513.8,527.0,77.2
45844500,-0.36,10.61,114.9,48.52,512.9,525.6,77.4
45846000,-0.36,10.60,115.7,48.21,513.0,525.9,77.3
45847500,-0.36,10.62,114.8,48.52,512.7,525.3,77.4
45849000,-0.36,10.63,114.7,48.40,511.8,524.4,77.4
45850500,-0.36,10.60,115.7,48.23,513.2,526.0,77.3
45852000,-0.36,10.60,115.8,48.24,513.3,526.2,77.3
45853500,-0.36,10.58,116.3,48.15,513.8,526.8,77.3
45855000,-0.36,10.60,116.2,48.00,512.8,525.8,77.2
45856500,-0.36,10.66,115.0,48.02,510.4,523.2,77.3
45858000,-0.36,10.58,114.8,48.85,514.6,527.2,77.4
45859500,-0.36,10.56,116.4,48.31,515.1,528.0,77.3
45861000,-0.36,10.57,117.5,47.72,514.1,527.3,77.1
45862500,-0.36,10.58,116.9,47.91,513.8,526.9,77.2
45864000,-0.36,10.54,115.8,48.80,516.5,529.3,77.4
45865500,-0.36,10.56,116.1,48.46,515.2,528.1,77.3
45867000,-0.37,10.58,117.6,47.59,513.5,526.8,77.1
45868500,-0.36,10.55,117.2,48.04,515.1,528.2,77.2
45870000,-0.36,10.54,116.2,48.61,516.2,529.2,77.3
45871500,-0.36,10.53,116.6,48.51,516.6,529.6,77.3
45873000,-0.36,10.53,117.3,48.16,516.1,529.3,77.2
45874500,-0.36,10.52,117.2,48.35,516.9,530.0,77.2
45876000,-0.35,10.53,114.3,49.64,517.8,530.3,77.6
45877500,-0.36,10.51,118.0,48.02,516.8,530.1,77.1
45879000,-0.36,10.49,117.4,48.56,518.5,531.7,77.2
45880500,-0.36,10.47,117.7,48.54,519.0,532.2,77.2
45882000,-0.35,10.47,115.7,49.47,520.0,532.7,77.5
45883500,-0.35,10.47,116.5,49.14,520.0,532.9,77.4
45885000,-0.36,10.47,117.2,48.84,519.6,532.6,77.3
45886500,-0.36,10.48,117.0,48.75,518.9,531.9,77.3
45888000,-0.36,10.45,118.0,48.64,520.4,533.6,77.2
45889500,-0.35,10.44,117.4,48.95,520.8,533.9,77.3
45891000,-0.36,10.49,117.1,48.61,518.3,531.3,77.3
45892500,-0.36,10.48,117.7,48.45,518.5,531.7,77.2
45894000,-0.36,10.48,118.0,48.36,518.6,531.8,77.2
45895500,-0.36,10.44,117.9,48.75,520.6,533.8,77.2
45897000,-0.36,10.46,118.0,48.52,519.5,532.7,77.2
45898500,-0.35,10.43,116.4,49.60,522.3,535.1,77.4
45900000,-0.35,10.42,117.3,49.30,522.5,535.5,77.3
45901500,-0.35,10.42,116.7,49.56,522.7,535.6,77.4
45903000,-0.36,10.42,119.6,48.20,521.1,534.6,77.1
45904500,-0.35,10.43,115.4,50.09,522.7,535.3,77.6
45906000,-0.36,10.42,118.6,48.70,521.9,535.2,77.2
45907500,-0.36,10.37,119.9,48.57,523.8,537.4,77.1
45909000,-0.36,10.43,118.7,48.54,521.1,534.4,77.2
45910500,-0.35,10.43,116.3,49.59,522.0,534.8,77.4
45912000,-0.36,10.39,120.1,48.29,522.6,536.2,77.1
45913500,-0.36,10.38,120.1,48.34,523.0,536.6,77.1
45915000,-0.35,10.34,119.4,49.11,525.9,539.3,77.2
45916500,-0.35,10.39,117.0,49.67,523.8,536.7,77.4
45918000,-0.35,10.34,118.2,49.63,526.3,539.4,77.3
45919500,-0.35,10.36,118.4,49.33,525.0,538.2,77.3
45921000,-0.35,10.34,117.5,49.94,526.4,539.4,77.4
45922500,-0.36,10.32,121.1,48.58,526.3,540.1,77.0
45924000,-0.35,10.35,119.1,49.13,525.3,538.6,77.2
45925500,-0.36,10.33,120.3,48.76,525.9,539.4,77.1
45927000,-0.35,10.37,116.6,50.12,525.5,538.3,77.5
45928500,-0.35,10.34,118.8,49.33,525.9,539.1,77.3
45930000,-0.35,10.36,118.7,49.24,525.1,538.4,77.3
45931500,-0.35,10.33,117.8,49.94,527.2,540.3,77.4
45933000,-0.35,10.31,120.1,49.02,526.9,540.4,77.2
45934500,-0.35,10.32,119.8,49.09,526.7,540.2,77.2
45936000,-0.36,10.34,120.1,48.77,525.4,539.0,77.1
45937500,-0.35,10.34,119.6,49.02,525.8,539.3,77.2
45939000,-0.35,10.30,118.7,49.83,528.5,541.6,77.3
45940500,-0.36,10.31,121.0,48.68,526.7,540.5,77.1
45942000,-0.35,10.34,118.8,49.35,526.0,539.2,77.3
45943500,-0.36,10.28,121.2,48.85,528.2,542.0,77.1
45945000,-0.36,10.31,121.2,48.56,526.6,540.4,77.0
45946500,-0.35,10.28,119.5,49.65,529.1,542.4,77.3
45948000,-0.35,10.28,118.9,49.91,529.4,542.6,77.3
45949500,-0.35,10.27,119.8,49.61,529.6,543.0,77.3
45951000,-0.35,10.28,118.9,49.89,529.3,542.5,77.3
45952500,-0.35,10.28,119.4,49.67,529.2,542.5,77.3
45954000,-0.35,10.28,120.0,49.43,529.0,542.4,77.2
45955500,-0.35,10.25,120.6,49.47,530.4,543.9,77.2
45957000,-0.35,10.27,120.4,49.36,529.4,542.9,77.2
45958500,-0.35,10.28,120.3,49.29,528.9,542.4,77.2
45960000,-0.35,10.23,122.0,49.01,530.7,544.5,77.1
45961500,-0.35,10.21,122.4,49.06,531.9,545.8,77.0
45963000,-0.35,10.19,120.4,50.11,533.7,547.2,77.3
45964500,-0.35,10.20,121.2,49.71,533.1,546.7,77.2
45966000,-0.35,10.22,121.0,49.53,531.7,545.3,77.2
45967500,-0.36,10.18,124.0,48.62,532.6,546.8,76.9
45969000,-0.36,10.22,123.2,48.56,530.7,544.8,76.9
45970500,-0.35,10.23,119.6,50.07,531.8,545.1,77.3
45972000,-0.35,10.19,121.3,49.72,533.3,546.9,77.2
45973500,-0.35,10.18,122.9,49.12,533.2,547.1,77.0
45975000,-0.35,10.20,120.3,50.06,533.1,546.5,77.3
45976500,-0.35,10.21,121.0,49.62,532.2,545.8,77.2
45978000,-0.35,10.20,121.5,49.51,532.6,546.3,77.1
45979500,-0.35,10.17,122.1,49.56,534.2,548.0,77.1
45981000,-0.35,10.17,121.2,49.99,534.7,548.3,77.2
45982500,-0.34,10.14,121.1,50.37,536.5,550.0,77.3
45984000,-0.34,10.19,119.4,50.58,534.2,547.4,77.4
45985500,-0.35,10.16,120.9,50.19,535.1,548.6,77.3
45987000,-0.35,10.16,121.5,49.92,535.0,548.6,77.2
45988500,-0.35,10.14,121.3,50.20,536.1,549.6,77.2
45990000,-0.34,10.13,120.4,50.73,537.2,550.5,77.4
45991500,-0.34,10.14,120.0,50.90,537.2,550.5,77.4
45993000,-0.35,10.11,122.2,50.12,537.6,551.3,77.2
45994500,-0.35,10.13,122.5,49.82,536.5,550.3,77.1
45996000,-0.35,10.10,122.2,50.28,538.4,552.1,77.2
45997500,-0.35,10.14,121.4,50.18,536.1,549.6,77.2
45999000,-0.35,10.14,121.8,50.03,536.3,549.9,77.2
46000500,-0.35,10.11,124.8,49.05,536.7,551.0,76.9
46002000,-0.34,10.08,122.1,50.51,539.6,553.2,77.2
46003500,-0.35,10.10,122.6,50.08,538.2,552.0,77.2
46005000,-0.35,10.10,123.3,49.73,537.5,551.5,77.1
46006500,-0.35,10.10,124.2,49.40,537.6,551.8,77.0
46008000,-0.35,10.11,122.1,50.21,537.9,551.6,77.2
46009500,-0.35,10.05,123.7,50.11,540.5,554.5,77.1
46011000,-0.35,10.07,123.7,49.93,539.6,553.6,77.1
46012500,-0.35,10.07,123.5,49.97,539.3,553.2,77.1
46014000,-0.34,10.05,122.6,50.57,540.9,554.6,77.2
46015500,-0.34,10.07,122.7,50.39,540.1,553.8,77.2
46017000,-0.35,10.06,123.3,50.23,540.4,554.3,77.1
46018500,-0.35,10.04,125.1,49.55,540.3,554.6,77.0
46020000,-0.34,10.05,122.9,50.51,541.2,555.0,77.2
46021500,-0.34,10.03,122.9,50.63,541.9,555.7,77.2
46023000,-0.35,10.06,123.2,50.21,540.2,554.0,77.2
46024500,-0.35,10.04,124.0,50.08,541.1,555.1,77.1
46026000,-0.34,10.03,122.7,50.82,542.5,556.2,77.3
46027500,-0.35,10.02,124.0,50.30,542.3,556.2,77.1
46029000,-0.34,10.00,123.0,50.98,544.0,557.7,77.3
46030500,-0.35,9.99,125.2,50.07,543.6,557.8,77.0
46032000,-0.34,10.02,123.6,50.45,542.3,556.2,77.2
46033500,-0.34,10.01,123.8,50.45,542.7,556.6,77.2
46035000,-0.34,9.96,124.3,50.82,545.9,559.9,77.2
46036500,-0.34,10.00,123.6,50.73,543.9,557.8,77.2
46038000,-0.35,10.03,124.8,49.84,541.4,555.6,77.0
46039500,-0.35,10.00,124.9,50.07,542.9,557.1,77.0
46041000,-0.34,9.99,124.4,50.38,543.6,557.7,77.1
46042500,-0.35,9.99,125.1,50.08,543.4,557.6,77.0
46044000,-0.35,10.00,125.3,49.93,543.0,557.3,77.0
46045500,-0.34,10.00,124.0,50.50,543.5,557.4,77.1
46047000,-0.34,9.97,124.4,50.62,544.9,558.9,77.1
46048500,-0.34,9.99,123.1,51.05,544.6,558.4,77.3
46050000,-0.35,10.00,124.6,50.23,543.1,557.2,77.1
46051500,-0.34,9.97,124.5,50.52,544.7,558.8,77.1
46053000,-0.35,9.96,126.4,49.83,544.6,559.1,76.9
46054500,-0.34,9.91,125.1,50.94,548.2,562.2,77.1
46056000,-0.34,9.94,123.3,51.45,547.4,561.1,77.3
46057500,-0.35,9.90,126.7,50.33,548.1,562.6,77.0
46059000,-0.34,9.94,124.1,51.11,547.1,561.0,77.2
46060500,-0.34,9.96,123.8,51.06,546.1,560.0,77.2
46062000,-0.34,9.92,125.7,50.62,547.8,562.0,77.1
46063500,-0.34,9.95,125.4,50.41,546.0,560.2,77.1
46065000,-0.34,9.89,126.7,50.42,548.6,563.1,77.0
46066500,-0.34,9.91,125.9,50.68,548.3,562.6,77.1
46068000,-0.34,9.89,125.6,51.01,549.6,563.8,77.1
46069500,-0.35,9.93,126.4,50.18,546.6,561.0,77.0
46071000,-0.34,9.93,125.0,50.84,547.5,561.6,77.1
46072500,-0.34,9.88,127.1,50.38,549.2,563.7,77.0
46074000,-0.34,9.87,126.9,50.56,549.8,564.3,77.0
46075500,-0.34,9.88,125.8,51.02,550.1,564.3,77.1
46077000,-0.34,9.89,123.7,51.86,550.6,564.3,77.3
46078500,-0.35,9.86,128.3,50.04,549.7,564.5,76.9
46080000,-0.35,9.85,128.0,50.35,550.9,565.5,76.9
46081500,-0.34,9.90,125.4,50.91,548.8,562.9,77.1
46083000,-0.35,9.86,127.7,50.31,550.0,564.6,76.9
46084500,-0.34,9.84,126.5,51.06,552.0,566.3,77.1
46086000,-0.34,9.85,127.4,50.58,551.0,565.6,77.0
46087500,-0.34,9.79,127.2,51.31,554.8,569.2,77.1
46089000,-0.34,9.88,126.4,50.68,549.4,563.8,77.0
46090500,-0.34,9.81,128.1,50.77,553.5,568.1,77.0
46092000,-0.33,9.80,125.5,51.92,554.8,568.8,77.2
46093500,-0.34,9.81,127.6,50.88,553.3,567.8,77.0
46095000,-0.34,9.81,128.4,50.58,553.0,567.7,76.9
46096500,-0.34,9.76,129.1,50.85,556.0,570.8,76.9
46098000,-0.34,9.82,126.7,51.24,553.4,567.7,77.1
46099500,-0.34,9.78,127.7,51.18,555.0,569.5,77.0
46101000,-0.33,9.80,125.3,52.07,555.1,569.1,77.3
46102500,-0.34,9.79,126.7,51.61,555.4,569.7,77.2
46104000,-0.34,9.79,128.2,50.89,554.4,569.0,77.0
46105500,-0.34,9.83,126.4,51.24,552.7,567.0,77.1
46107000,-0.34,9.75,128.6,51.09,556.5,571.2,77.0
46108500,-0.34,9.78,127.9,51.13,555.2,569.8,77.0
46110000,-0.34,9.73,128.4,51.50,558.4,572.9,77.0
46111500,-0.34,9.77,127.5,51.42,556.1,570.5,77.1
46113000,-0.33,9.77,125.6,52.31,557.1,571.1,77.3
46114500,-0.33,9.74,126.1,52.43,558.9,572.9,77.3
46116000,-0.34,9.76,127.5,51.53,556.6,571.0,77.1
46117500,-0.34,9.73,129.5,50.92,557.4,572.2,76.9
46119000,-0.33,9.74,126.8,52.07,558.2,572.4,77.2
46120500,-0.34,9.75,129.3,50.89,556.6,571.4,76.9
46122000,-0.34,9.73,128.1,51.53,558.0,572.5,77.1
46123500,-0.34,9.69,129.6,51.36,560.0,574.8,77.0
46125000,-0.34,9.72,129.2,51.25,558.5,573.3,77.0
46126500,-0.34,9.70,129.4,51.34,559.5,574.3,77.0
46128000,-0.34,9.71,129.5,51.24,559.2,574.0,77.0
46129500,-0.34,9.69,128.7,51.75,560.5,575.1,77.1
46131000,-0.34,9.67,130.3,51.30,561.1,576.1,76.9
46132500,-0.33,9.68,128.7,51.87,561.2,575.8,77.1
46134000,-0.34,9.68,130.6,51.08,560.4,575.5,76.9
46135500,-0.34,9.69,130.4,51.04,559.8,574.8,76.9
46137000,-0.34,9.68,129.5,51.53,560.8,575.6,77.0
46138500,-0.34,9.71,130.0,51.00,558.8,573.7,76.9
46140000,-0.33,9.63,129.5,52.08,563.9,578.6,77.1
46141500,-0.34,9.63,130.9,51.44,563.1,578.1,76.9
46143000,-0.34,9.67,129.7,51.57,561.5,576.3,77.0
46144500,-0.33,9.63,128.7,52.49,564.6,579.1,77.2
46146000,-0.34,9.64,129.9,51.76,562.9,577.7,77.0
46147500,-0.34,9.65,129.8,51.68,562.4,577.1,77.0
46149000,-0.34,9.67,130.6,51.15,560.9,575.9,76.9
46150500,-0.34,9.64,130.7,51.44,562.8,577.8,76.9
46152000,-0.33,9.65,128.9,52.09,562.7,577.3,77.1
46153500,-0.34,9.63,130.3,51.72,563.5,578.4,77.0
46155000,-0.34,9.64,129.8,51.82,563.1,577.9,77.0
46156500,-0.34,9.58,133.6,50.85,565.3,580.9,76.7
46158000,-0.34,9.62,131.9,51.21,563.8,579.1,76.8
46159500,-0.34,9.62,130.8,51.69,564.4,579.3,77.0
46161000,-0.34,9.61,133.0,50.81,563.8,579.3,76.7
46162500,-0.34,9.56,132.0,51.82,567.6,582.7,76.9
46164000,-0.33,9.61,128.6,52.72,565.7,580.1,77.2
46165500,-0.34,9.58,131.6,51.69,566.2,581.3,76.9
46167000,-0.33,9.57,131.0,52.12,567.4,582.3,77.0
46168500,-0.33,9.54,130.3,52.76,569.6,584.4,77.1
46170000,-0.34,9.56,132.0,51.84,567.8,582.9,76.9
46171500,-0.34,9.56,133.7,51.10,566.9,582.4,76.7
46173000,-0.33,9.60,129.4,52.51,566.3,580.9,77.1
46174500,-0.33,9.57,129.5,52.82,568.2,582.8,77.2
46176000,-0.34,9.54,132.6,51.70,568.2,583.5,76.9
46177500,-0.33,9.54,131.9,52.02,568.6,583.7,76.9
46179000,-0.33,9.54,130.9,52.45,569.0,583.9,77.0
46180500,-0.33,9.55,129.5,53.00,569.2,583.7,77.2
46182000,-0.33,9.54,131.2,52.32,568.9,583.9,77.0
46183500,-0.33,9.53,130.7,52.72,570.0,584.8,77.1
46185000,-0.33,9.51,131.4,52.61,571.0,585.9,77.0
46186500,-0.33,9.53,132.0,52.15,569.5,584.6,77.0
46188000,-0.33,9.50,132.8,52.14,571.1,586.3,76.9
46189500,-0.34,9.54,132.5,51.79,568.6,583.8,76.9
46191000,-0.34,9.50,133.5,51.82,570.7,586.1,76.8
46192500,-0.33,9.52,130.6,52.88,570.9,585.6,77.1
46194000,-0.34,9.54,133.0,51.53,568.0,583.4,76.8
46195500,-0.33,9.47,132.9,52.49,573.3,588.5,77.0
46197000,-0.34,9.46,135.7,51.38,572.5,588.3,76.7
46198500,-0.34,9.48,134.0,51.80,571.5,587.0,76.8
46200000,-0.33,9.44,133.4,52.51,574.5,589.8,76.9
46201500,-0.33,9.48,130.6,53.33,573.5,588.2,77.2
46203000,-0.33,9.43,134.2,52.33,575.1,590.5,76.9
46204500,-0.33,9.48,133.2,52.23,572.5,587.8,76.9
46206000,-0.33,9.45,132.6,52.81,574.6,589.7,77.0
46207500,-0.33,9.44,133.0,52.71,574.9,590.1,77.0
46209000,-0.33,9.45,133.3,52.47,574.1,589.4,76.9
46210500,-0.33,9.51,130.1,53.25,571.9,586.6,77.2
46212000,-0.33,9.46,131.5,53.22,574.6,589.5,77.1
46213500,-0.33,9.45,133.1,52.60,574.4,589.6,77.0
46215000,-0.33,9.46,134.5,51.90,573.2,588.8,76.8
46216500,-0.33,9.41,133.9,52.70,576.6,591.9,76.9
46218000,-0.33,9.40,133.6,52.89,577.1,592.4,77.0
46219500,-0.33,9.44,133.2,52.59,574.6,589.8,76.9
46221000,-0.33,9.40,134.7,52.53,577.2,592.7,76.9
46222500,-0.33,9.39,135.5,52.25,577.2,592.8,76.8
46224000,-0.33,9.39,133.6,53.08,578.3,593.5,77.0
46225500,-0.33,9.41,134.4,52.51,576.6,592.1,76.9
46227000,-0.32,9.42,132.0,53.47,577.2,592.1,77.1
46228500,-0.32,9.37,133.3,53.47,579.8,594.9,77.1
46230000,-0.33,9.41,132.9,53.13,577.2,592.3,77.0
46231500,-0.33,9.35,134.2,53.27,580.6,595.9,77.0
46233000,-0.33,9.38,133.5,53.19,578.7,593.9,77.0
46234500,-0.33,9.38,133.1,53.40,579.1,594.2,77.1
46236000,-0.33,9.35,137.0,52.04,579.2,595.2,76.7
46237500,-0.33,9.35,135.8,52.58,579.9,595.6,76.8
46239000,-0.33,9.36,134.8,52.93,579.8,595.2,76.9
46240500,-0.32,9.35,133.3,53.63,580.8,595.9,77.1
46242000,-0.33,9.36,135.2,52.72,579.5,595.1,76.9
46243500,-0.33,9.33,136.3,52.64,581.3,597.1,76.8
46245000,-0.33,9.34,135.4,52.88,580.7,596.3,76.9
46246500,-0.33,9.38,134.4,52.83,578.5,593.9,76.9
46248000,-0.33,9.33,134.7,53.28,581.6,597.0,77.0
46249500,-0.33,9.33,135.8,52.78,581.0,596.7,76.8
46251000,-0.33,9.32,136.1,52.80,581.8,597.5,76.8
46252500,-0.32,9.33,131.6,54.64,583.0,597.7,77.3
46254000,-0.32,9.28,134.8,53.84,585.1,600.4,77.0
46255500,-0.32,9.30,134.2,53.87,584.0,599.2,77.1
46257000,-0.33,9.30,136.1,52.99,582.9,598.6,76.9
46258500,-0.32,9.26,135.4,53.86,586.5,601.9,77.0
46260000,-0.33,9.29,137.5,52.60,583.4,599.4,76.7
46261500,-0.32,9.28,135.5,53.57,585.0,600.5,77.0
46263000,-0.32,9.30,134.0,53.90,583.9,599.1,77.1
