Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,118.1,40.36,471.2,485.7,75.9
45633000,-0.43,11.44,117.9,40.18,469.7,484.3,75.9
45634500,-0.43,11.42,118.2,40.26,470.8,485.4,75.9
45636000,-0.44,11.43,118.8,39.92,469.8,484.6,75.8
45637500,-0.44,11.42,119.4,39.81,470.1,485.0,75.8
45639000,-0.43,11.42,118.0,40.28,470.6,485.1,75.9
45640500,-0.43,11.36,120.1,40.01,472.6,487.6,75.7
45642000,-0.44,11.39,119.8,39.85,471.2,486.2,75.7
45643500,-0.44,11.36,121.0,39.63,471.9,487.2,75.6
45645000,-0.43,11.41,119.2,39.96,470.8,485.6,75.8
45646500,-0.43,11.36,119.4,40.21,472.8,487.6,75.8
45648000,-0.43,11.40,118.2,40.35,471.4,486.0,75.9
45649500,-0.44,11.37,120.3,39.78,471.7,486.8,75.7
45651000,-0.43,11.33,120.7,39.98,473.6,488.8,75.7
45652500,-0.43,11.34,119.9,40.23,473.8,488.7,75.8
45654000,-0.43,11.37,118.2,40.61,473.0,487.5,76.0
45655500,-0.44,11.32,121.3,39.79,473.5,488.8,75.6
45657000,-0.43,11.36,119.3,40.26,472.8,487.6,75.8
45658500,-0.43,11.29,120.1,40.48,475.8,490.7,75.8
45660000,-0.43,11.37,119.7,40.02,472.0,487.0,75.8
45661500,-0.43,11.34,119.3,40.39,473.7,488.5,75.9
45663000,-0.44,11.29,121.5,39.93,474.9,490.2,75.6
45664500,-0.43,11.33,120.4,40.09,473.8,488.9,75.7
45666000,-0.43,11.33,120.2,40.17,473.9,488.9,75.8
45667500,-0.44,11.29,122.4,39.63,474.5,490.0,75.5
45669000,-0.43,11.28,120.9,40.29,476.0,491.1,75.7
45670500,-0.43,11.29,120.6,40.32,475.7,490.7,75.8
45672000,-0.43,11.29,120.2,40.42,475.6,490.6,75.8
45673500,-0.44,11.31,121.6,39.82,474.2,489.6,75.6
45675000,-0.43,11.28,119.4,40.82,476.5,491.3,75.9
45676500,-0.43,11.30,119.9,40.46,475.3,490.2,75.8
45678000,-0.43,11.29,120.6,40.28,475.4,490.5,75.8
45679500,-0.43,11.27,121.1,40.28,476.4,491.6,75.7
45681000,-0.44,11.28,121.9,39.88,475.3,490.7,75.6
45682500,-0.43,11.29,120.4,40.39,475.8,490.8,75.8
45684000,-0.43,11.26,119.7,40.88,477.6,492.3,75.9
45685500,-0.43,11.27,120.7,40.40,476.4,491.5,75.8
45687000,-0.43,11.27,120.8,40.40,476.6,491.7,75.8
45688500,-0.43,11.23,120.8,40.70,478.4,493.5,75.8
45690000,-0.43,11.19,121.6,40.65,479.7,494.8,75.8
45691500,-0.43,11.27,119.5,40.85,477.0,491.7,75.9
45693000,-0.44,11.23,122.9,39.93,477.4,493.0,75.6
45694500,-0.43,11.22,120.7,40.78,478.7,493.7,75.9
45696000,-0.43,11.23,121.0,40.63,478.4,493.4,75.8
45697500,-0.43,11.23,122.7,40.02,477.6,493.1,75.6
45699000,-0.42,11.22,119.3,41.36,479.7,494.3,76.0
45700500,-0.43,11.23,121.6,40.41,478.0,493.2,75.7
45702000,-0.43,11.23,120.6,40.79,478.6,493.5,75.9
45703500,-0.43,11.22,121.2,40.61,478.6,493.7,75.8
45705000,-0.43,11.21,121.9,40.42,478.8,494.0,75.7
45706500,-0.43,11.21,122.5,40.20,478.4,493.9,75.6
45708000,-0.43,11.17,123.4,40.20,480.0,495.6,75.6
45709500,-0.43,11.18,122.6,40.42,480.0,495.4,75.7
45711000,-0.43,11.17,122.6,40.50,480.4,495.8,75.7
45712500,-0.43,11.16,123.0,40.40,480.6,496.0,75.6
45714000,-0.43,11.15,123.1,40.43,481.0,496.5,75.6
45715500,-0.43,11.19,122.3,40.45,479.6,494.9,75.7
45717000,-0.43,11.19,121.8,40.66,480.0,495.2,75.8
45718500,-0.43,11.18,122.2,40.54,480.1,495.4,75.7
45720000,-0.43,11.15,122.2,40.76,481.5,496.7,75.8
45721500,-0.43,11.17,122.2,40.63,480.5,495.8,75.7
45723000,-0.43,11.13,124.1,40.21,481.4,497.2,75.5
45724500,-0.43,11.17,124.0,39.95,479.6,495.4,75.5
45726000,-0.43,11.11,124.3,40.30,482.5,498.2,75.5
45727500,-0.43,11.11,123.3,40.70,483.1,498.6,75.7
45729000,-0.43,11.07,124.9,40.35,483.8,499.7,75.5
45730500,-0.43,11.09,123.8,40.65,483.6,499.2,75.6
45732000,-0.43,11.08,123.8,40.74,484.2,499.8,75.7
45733500,-0.43,11.13,122.8,40.69,482.0,497.4,75.7
45735000,-0.43,11.11,123.5,40.63,482.9,498.5,75.7
45736500,-0.42,11.09,122.8,41.02,484.3,499.6,75.8
45738000,-0.42,11.11,122.5,40.98,483.4,498.7,75.8
45739500,-0.43,11.04,124.5,40.76,485.6,501.3,75.6
45741000,-0.42,11.10,121.6,41.38,484.3,499.3,75.9
45742500,-0.43,11.09,124.9,40.26,483.2,499.0,75.5
45744000,-0.43,11.10,123.3,40.78,483.6,499.1,75.7
45745500,-0.43,11.04,124.7,40.66,485.4,501.2,75.6
45747000,-0.43,11.09,124.0,40.58,483.5,499.1,75.6
45748500,-0.42,11.08,123.1,40.99,484.5,499.9,75.7
45750000,-0.43,11.07,123.8,40.80,484.6,500.1,75.7
45751500,-0.43,11.04,125.6,40.41,485.4,501.4,75.5
45753000,-0.43,11.05,124.6,40.70,485.5,501.2,75.6
45754500,-0.42,11.07,123.4,40.94,484.9,500.4,75.7
45756000,-0.43,11.03,125.4,40.52,485.8,501.7,75.5
45757500,-0.43,11.04,124.4,40.81,485.8,501.4,75.6
45759000,-0.42,11.06,123.5,41.00,485.3,500.7,75.7
45760500,-0.43,11.01,124.9,40.83,486.8,502.6,75.6
45762000,-0.43,11.04,124.7,40.71,485.8,501.5,75.6
45763500,-0.43,10.98,125.8,40.79,488.2,504.2,75.6
45765000,-0.43,11.02,125.7,40.54,486.4,502.4,75.5
45766500,-0.42,11.00,124.0,41.26,488.0,503.5,75.7
45768000,-0.43,11.00,126.2,40.49,487.1,503.2,75.5
45769500,-0.43,10.99,125.4,40.82,487.8,503.7,75.6
45771000,-0.43,10.99,125.6,40.74,487.6,503.5,75.6
45772500,-0.42,11.02,124.3,41.02,486.9,502.5,75.7
45774000,-0.42,10.96,125.7,40.94,489.0,504.9,75.6
45775500,-0.42,10.96,125.6,41.03,489.5,505.3,75.6
45777000,-0.42,10.97,125.6,40.89,488.5,504.4,75.6
45778500,-0.42,10.94,125.3,41.24,490.2,506.0,75.7
45780000,-0.42,10.96,125.2,41.10,489.2,505.0,75.6
45781500,-0.43,10.93,127.5,40.56,489.9,506.2,75.4
45783000,-0.42,10.95,123.9,41.67,490.4,505.8,75.8
45784500,-0.42,10.92,125.6,41.33,491.3,507.1,75.7
45786000,-0.42,10.94,125.5,41.18,490.2,506.0,75.6
45787500,-0.42,10.88,126.0,41.49,493.2,509.0,75.7
45789000,-0.42,10.94,125.6,41.15,490.2,506.1,75.6
45790500,-0.42,10.96,124.0,41.62,490.2,505.6,75.8
45792000,-0.43,10.92,126.9,40.81,490.4,506.5,75.5
45793500,-0.42,10.89,125.7,41.49,492.5,508.3,75.7
45795000,-0.42,10.93,124.6,41.60,491.2,506.8,75.8
45796500,-0.42,10.92,124.4,41.75,491.7,507.2,75.8
45798000,-0.42,10.91,126.9,40.96,491.3,507.5,75.5
45799500,-0.42,10.91,124.9,41.61,491.9,507.6,75.7
45801000,-0.42,10.88,127.5,40.92,492.3,508.6,75.5
45802500,-0.42,10.90,124.8,41.78,492.7,508.2,75.8
45804000,-0.42,10.90,125.2,41.60,492.4,508.0,75.7
45805500,-0.43,10.89,127.9,40.71,491.6,507.9,75.4
45807000,-0.42,10.86,126.5,41.44,493.8,509.7,75.6
45808500,-0.43,10.89,127.6,40.81,491.6,507.9,75.5
45810000,-0.42,10.86,127.7,41.04,493.3,509.6,75.5
45811500,-0.42,10.89,127.4,40.91,492.0,508.2,75.5
45813000,-0.42,10.88,125.9,41.55,493.3,509.1,75.7
45814500,-0.42,10.85,128.0,40.99,493.6,509.9,75.5
45816000,-0.42,10.87,125.6,41.75,494.1,509.8,75.7
45817500,-0.42,10.81,128.9,40.97,495.1,511.6,75.4
45819000,-0.42,10.83,126.3,41.76,495.5,511.3,75.7
45820500,-0.41,10.83,125.7,42.05,496.1,511.7,75.8
45822000,-0.42,10.80,127.0,41.75,496.6,512.6,75.7
45823500,-0.42,10.86,125.9,41.71,494.3,510.1,75.7
45825000,-0.42,10.83,126.9,41.54,495.1,511.1,75.6
45826500,-0.42,10.86,126.8,41.39,493.9,509.9,75.6
45828000,-0.42,10.82,128.5,41.03,494.7,511.2,75.4
45829500,-0.41,10.80,126.1,42.16,497.5,513.2,75.8
45831000,-0.42,10.82,127.0,41.62,495.8,511.8,75.6
45832500,-0.42,10.79,127.7,41.62,497.1,513.3,75.6
45834000,-0.42,10.76,128.4,41.62,498.3,514.6,75.6
45835500,-0.42,10.78,127.8,41.67,497.6,513.7,75.6
45837000,-0.42,10.77,128.5,41.43,497.4,513.7,75.5
45838500,-0.41,10.78,126.9,41.97,497.9,513.8,75.7
45840000,-0.42,10.78,129.4,41.06,496.6,513.2,75.4
45841500,-0.42,10.72,129.1,41.63,499.8,516.2,75.5
45843000,-0.42,10.77,129.1,41.27,497.3,513.7,75.5
45844500,-0.42,10.76,129.0,41.36,497.9,514.3,75.5
45846000,-0.41,10.73,128.1,41.92,499.8,515.9,75.6
45847500,-0.42,10.76,128.0,41.79,498.6,514.8,75.6
45849000,-0.42,10.75,128.5,41.64,498.7,515.0,75.5
45850500,-0.42,10.74,128.8,41.62,499.1,515.5,75.5
45852000,-0.41,10.71,127.6,42.29,501.2,517.2,75.7
45853500,-0.42,10.73,128.9,41.65,499.4,515.8,75.5
45855000,-0.42,10.70,129.9,41.57,500.7,517.3,75.5
45856500,-0.42,10.73,128.5,41.78,499.5,515.8,75.6
45858000,-0.42,10.72,129.8,41.42,499.6,516.2,75.4
45859500,-0.42,10.77,127.9,41.71,498.1,514.2,75.6
45861000,-0.42,10.70,129.4,41.71,500.8,517.2,75.5
45862500,-0.42,10.71,129.3,41.68,500.4,516.8,75.5
45864000,-0.42,10.68,131.3,41.17,500.6,517.6,75.3
45865500,-0.41,10.70,128.9,41.90,501.1,517.4,75.6
45867000,-0.41,10.69,128.7,42.04,501.6,517.8,75.6
45868500,-0.41,10.64,130.3,41.90,503.7,520.3,75.5
45870000,-0.42,10.64,131.1,41.60,503.1,519.9,75.4
45871500,-0.42,10.67,130.6,41.54,501.8,518.5,75.4
45873000,-0.41,10.68,129.0,42.00,501.9,518.2,75.6
45874500,-0.41,10.68,129.2,41.92,501.8,518.2,75.6
45876000,-0.41,10.66,129.2,42.12,502.9,519.3,75.6
45877500,-0.41,10.69,128.4,42.21,502.1,518.3,75.7
45879000,-0.42,10.63,130.7,41.76,503.6,520.3,75.4
45880500,-0.42,10.62,131.5,41.59,503.8,520.7,75.4
45882000,-0.41,10.66,128.9,42.19,503.0,519.3,75.6
45883500,-0.41,10.66,129.2,42.14,503.2,519.5,75.6
45885000,-0.42,10.60,131.6,41.73,504.9,521.8,75.4
45886500,-0.42,10.64,131.2,41.60,503.3,520.1,75.4
45888000,-0.41,10.66,129.2,42.10,502.9,519.2,75.6
45889500,-0.41,10.61,130.7,42.00,505.0,521.6,75.5
45891000,-0.42,10.66,129.9,41.86,502.6,519.1,75.5
45892500,-0.41,10.60,130.8,42.07,505.6,522.2,75.5
45894000,-0.41,10.60,129.8,42.41,506.1,522.5,75.6
45895500,-0.42,10.58,132.1,41.71,505.7,522.7,75.4
45897000,-0.41,10.62,129.4,42.41,505.2,521.5,75.6
45898500,-0.41,10.57,131.0,42.23,507.1,523.7,75.5
45900000,-0.41,10.58,130.2,42.41,506.8,523.2,75.6
45901500,-0.41,10.58,131.4,42.01,506.3,523.1,75.5
45903000,-0.42,10.55,132.6,41.82,507.4,524.4,75.3
45904500,-0.41,10.54,130.6,42.58,508.6,525.1,75.6
45906000,-0.42,10.54,133.0,41.79,507.8,524.9,75.3
45907500,-0.41,10.55,131.4,42.28,508.0,524.8,75.5
45909000,-0.41,10.54,132.2,42.05,508.0,524.9,75.4
45910500,-0.41,10.56,130.4,42.55,508.0,524.5,75.6
45912000,-0.41,10.55,132.0,42.03,507.5,524.4,75.4
45913500,-0.41,10.51,131.0,42.71,510.2,526.7,75.6
45915000,-0.41,10.55,131.3,42.33,508.2,524.9,75.5
45916500,-0.41,10.51,132.4,42.23,509.7,526.6,75.4
45918000,-0.41,10.50,132.9,42.10,509.6,526.7,75.4
45919500,-0.41,10.53,131.9,42.20,508.5,525.3,75.5
45921000,-0.41,10.51,132.6,42.18,509.6,526.5,75.4
45922500,-0.41,10.54,130.7,42.55,508.6,525.1,75.6
45924000,-0.42,10.51,134.0,41.62,508.5,525.9,75.2
45925500,-0.41,10.57,130.3,42.50,507.5,524.0,75.6
45927000,-0.41,10.52,132.9,41.99,508.9,525.9,75.4
45928500,-0.41,10.49,132.9,42.20,510.3,527.3,75.4
45930000,-0.41,10.44,133.4,42.45,512.8,529.9,75.4
45931500,-0.41,10.50,132.6,42.26,510.2,527.1,75.4
45933000,-0.41,10.46,133.8,42.16,511.7,528.9,75.3
45934500,-0.42,10.48,134.6,41.71,510.1,527.5,75.2
45936000,-0.41,10.46,133.2,42.34,511.7,528.7,75.4
45937500,-0.41,10.43,133.6,42.46,513.3,530.4,75.4
45939000,-0.41,10.43,134.7,42.12,513.0,530.3,75.3
45940500,-0.41,10.42,134.4,42.28,513.5,530.8,75.3
45942000,-0.42,10.46,134.8,41.82,511.3,528.7,75.2
45943500,-0.41,10.43,134.0,42.35,513.2,530.4,75.4
45945000,-0.41,10.45,133.3,42.37,512.2,529.3,75.4
45946500,-0.41,10.41,134.0,42.51,514.4,531.6,75.4
45948000,-0.41,10.49,132.7,42.30,510.6,527.5,75.4
45949500,-0.41,10.42,134.0,42.44,513.8,530.9,75.4
45951000,-0.41,10.43,134.0,42.27,512.9,530.1,75.4
45952500,-0.41,10.43,134.1,42.26,512.9,530.2,75.3
45954000,-0.41,10.42,135.3,41.98,513.1,530.7,75.2
45955500,-0.41,10.39,135.7,42.02,514.3,531.9,75.2
45957000,-0.41,10.42,134.3,42.28,513.3,530.6,75.3
45958500,-0.41,10.40,135.6,41.99,513.8,531.4,75.2
45960000,-0.41,10.38,134.7,42.55,515.8,533.1,75.4
45961500,-0.41,10.38,135.1,42.34,515.2,532.6,75.3
45963000,-0.41,10.39,135.5,42.14,514.6,532.1,75.3
45964500,-0.41,10.39,135.0,42.31,514.8,532.2,75.3
45966000,-0.41,10.35,136.3,42.22,516.4,534.1,75.2
45967500,-0.41,10.31,137.5,42.12,518.0,535.9,75.1
45969000,-0.42,10.39,136.5,41.77,513.8,531.7,75.1
45970500,-0.41,10.38,134.0,42.75,516.0,533.1,75.4
45972000,-0.41,10.39,135.8,42.06,514.5,532.1,75.2
45973500,-0.41,10.35,134.8,42.72,517.1,534.3,75.4
45975000,-0.41,10.30,137.5,42.19,518.5,536.4,75.1
45976500,-0.41,10.32,136.5,42.34,517.8,535.5,75.2
45978000,-0.41,10.33,136.5,42.27,517.2,534.9,75.2
45979500,-0.41,10.31,136.0,42.66,518.8,536.3,75.3
45981000,-0.40,10.31,135.0,43.02,519.4,536.6,75.4
45982500,-0.41,10.34,135.3,42.66,517.6,535.0,75.4
45984000,-0.41,10.34,135.2,42.68,517.5,534.9,75.4
45985500,-0.41,10.29,136.8,42.56,519.6,537.3,75.3
45987000,-0.41,10.29,136.2,42.78,520.0,537.6,75.3
45988500,-0.41,10.28,137.8,42.30,519.8,537.8,75.1
45990000,-0.41,10.34,135.9,42.45,517.4,535.0,75.3
45991500,-0.41,10.31,135.4,42.82,519.0,536.3,75.4
45993000,-0.41,10.29,136.7,42.55,519.5,537.2,75.3
45994500,-0.40,10.29,134.3,43.49,521.2,538.2,75.6
45996000,-0.41,10.27,136.4,42.82,520.7,538.3,75.3
45997500,-0.41,10.26,136.8,42.78,521.1,538.8,75.3
45999000,-0.41,10.30,135.6,42.86,519.6,537.0,75.4
46000500,-0.40,10.26,135.8,43.14,521.7,539.1,75.4
46002000,-0.41,10.24,137.7,42.68,522.0,539.8,75.2
46003500,-0.41,10.26,137.7,42.48,520.8,538.7,75.2
46005000,-0.41,10.24,138.9,42.28,521.5,539.7,75.1
46006500,-0.40,10.27,135.5,43.18,521.3,538.6,75.4
46008000,-0.40,10.24,137.0,42.95,522.6,540.3,75.3
46009500,-0.41,10.22,137.9,42.82,523.3,541.2,75.2
46011000,-0.40,10.18,138.4,42.92,524.9,542.8,75.2
46012500,-0.41,10.20,138.7,42.69,523.8,541.9,75.2
46014000,-0.41,10.25,138.6,42.28,521.1,539.2,75.1
46015500,-0.40,10.21,136.3,43.46,524.6,542.0,75.4
46017000,-0.40,10.21,136.7,43.32,524.5,542.0,75.4
46018500,-0.41,10.22,137.8,42.81,523.1,541.0,75.2
46020000,-0.40,10.24,135.5,43.43,523.1,540.3,75.5
46021500,-0.40,10.19,138.2,42.91,524.5,542.4,75.2
46023000,-0.41,10.19,139.2,42.63,524.3,542.5,75.1
46024500,-0.41,10.19,139.3,42.51,523.8,542.0,75.1
46026000,-0.40,10.24,136.4,43.15,522.8,540.3,75.4
46027500,-0.40,10.17,137.3,43.42,526.2,543.8,75.4
46029000,-0.40,10.15,138.2,43.32,527.1,544.9,75.3
46030500,-0.40,10.16,139.0,42.97,526.2,544.3,75.2
46032000,-0.41,10.18,138.8,42.85,525.2,543.2,75.2
46033500,-0.40,10.15,139.0,43.01,526.7,544.7,75.2
46035000,-0.41,10.12,140.4,42.77,527.5,545.8,75.1
46036500,-0.40,10.15,136.4,43.95,528.0,545.3,75.5
46038000,-0.41,10.16,141.1,42.15,524.5,543.2,74.9
46039500,-0.40,10.13,137.5,43.76,528.7,546.3,75.4
46041000,-0.40,10.12,139.5,43.13,528.2,546.3,75.2
46042500,-0.40,10.16,138.6,43.11,526.5,544.4,75.3
46044000,-0.41,10.14,139.8,42.86,527.0,545.2,75.1
46045500,-0.40,10.13,138.9,43.28,528.1,546.1,75.3
46047000,-0.40,10.13,138.1,43.49,528.1,545.8,75.3
46048500,-0.39,10.06,138.7,43.99,532.5,550.3,75.4
46050000,-0.40,10.10,140.4,43.01,529.0,547.3,75.1
46051500,-0.41,10.10,141.2,42.72,528.4,546.9,75.0
46053000,-0.39,10.11,137.2,44.06,530.2,547.7,75.5
46054500,-0.40,10.10,140.5,42.95,528.8,547.1,75.1
46056000,-0.40,10.07,141.3,43.00,530.5,549.0,75.1
46057500,-0.41,10.07,142.1,42.61,529.4,548.2,75.0
46059000,-0.40,10.05,141.1,43.22,531.7,550.1,75.1
46060500,-0.40,10.07,138.9,43.78,531.4,549.2,75.4
46062000,-0.41,10.06,142.3,42.70,530.3,549.0,75.0
46063500,-0.40,10.07,141.2,43.02,530.5,549.0,75.1
46065000,-0.40,10.04,141.5,43.12,531.7,550.3,75.1
46066500,-0.40,10.08,139.4,43.49,530.4,548.4,75.3
46068000,-0.40,10.06,139.6,43.60,531.5,549.5,75.3
46069500,-0.40,10.06,140.6,43.29,531.2,549.5,75.2
46071000,-0.40,10.02,142.0,43.12,532.5,551.1,75.1
46072500,-0.40,10.06,140.8,43.23,531.2,549.5,75.2
46074000,-0.40,10.02,142.6,42.92,532.2,551.0,75.0
46075500,-0.40,10.05,140.6,43.42,532.0,550.3,75.2
46077000,-0.40,10.02,140.7,43.57,533.3,551.5,75.2
46078500,-0.40,10.00,141.8,43.40,534.1,552.6,75.1
46080000,-0.40,10.02,140.8,43.59,533.7,551.9,75.2
46081500,-0.40,10.03,141.4,43.30,532.7,551.1,75.1
46083000,-0.41,9.97,144.5,42.70,534.2,553.4,74.9
46084500,-0.40,10.00,141.5,43.51,534.3,552.7,75.2
46086000,-0.40,10.00,141.1,43.65,534.5,552.8,75.2
46087500,-0.40,10.01,140.6,43.74,534.1,552.3,75.3
46089000,-0.40,10.00,140.3,43.94,535.0,553.1,75.3
46090500,-0.40,9.94,143.6,43.35,537.0,555.9,75.0
46092000,-0.40,10.01,140.8,43.72,534.4,552.6,75.2
46093500,-0.40,9.97,143.2,43.21,535.3,554.1,75.0
46095000,-0.40,9.93,143.9,43.36,537.6,556.5,75.0
46096500,-0.40,9.97,142.6,43.36,535.3,553.9,75.1
46098000,-0.40,9.98,142.2,43.49,535.3,553.9,75.1
46099500,-0.40,9.94,143.4,43.42,537.1,555.9,75.0
46101000,-0.40,9.93,142.0,43.98,538.3,556.7,75.2
46102500,-0.40,9.99,141.0,43.78,535.1,553.4,75.2
46104000,-0.40,9.93,143.8,43.36,537.3,556.2,75.0
46105500,-0.40,9.92,143.6,43.49,537.9,556.8,75.0
46107000,-0.39,9.94,141.2,44.21,538.4,556.6,75.3
46108500,-0.39,9.93,141.7,44.07,538.3,556.6,75.3
46110000,-0.40,9.93,143.6,43.40,537.3,556.2,75.0
46111500,-0.40,9.90,144.5,43.40,538.9,558.0,75.0
46113000,-0.40,9.91,143.4,43.74,539.2,557.9,75.1
46114500,-0.40,9.92,142.5,43.89,538.6,557.2,75.2
46116000,-0.40,9.88,145.1,43.39,539.9,559.0,75.0
46117500,-0.40,9.91,143.2,43.77,539.0,557.7,75.1
46119000,-0.39,9.87,142.3,44.40,541.7,560.1,75.3
46120500,-0.39,9.87,143.2,44.12,541.4,560.1,75.2
46122000,-0.40,9.91,145.4,43.03,537.9,557.2,74.9
46123500,-0.40,9.86,144.0,43.96,541.8,560.6,75.1
46125000,-0.40,9.89,145.0,43.36,539.5,558.6,75.0
46126500,-0.40,9.89,144.4,43.51,539.4,558.4,75.0
46128000,-0.39,9.86,143.0,44.27,542.0,560.6,75.2
46129500,-0.40,9.83,144.8,43.97,543.2,562.1,75.1
46131000,-0.40,9.83,145.4,43.78,543.0,562.2,75.0
46132500,-0.40,9.88,144.4,43.61,540.1,559.1,75.0
46134000,-0.40,9.86,144.9,43.61,540.9,560.0,75.0
46135500,-0.39,9.86,143.7,44.08,541.9,560.6,75.2
46137000,-0.40,9.81,146.5,43.58,543.6,563.0,74.9
46138500,-0.39,9.82,144.3,44.21,543.9,562.8,75.1
46140000,-0.40,9.78,147.3,43.58,544.9,564.4,74.9
46141500,-0.40,9.83,144.9,43.97,543.3,562.3,75.1
46143000,-0.40,9.83,145.8,43.64,542.7,561.9,75.0
46144500,-0.40,9.78,147.0,43.65,544.8,564.3,74.9
46146000,-0.39,9.82,144.0,44.33,544.1,562.8,75.2
46147500,-0.40,9.82,145.5,43.80,543.3,562.5,75.0
46149000,-0.40,9.81,145.8,43.84,544.0,563.2,75.0
46150500,-0.39,9.79,144.7,44.39,545.7,564.6,75.2
46152000,-0.40,9.76,147.6,43.63,545.8,565.4,74.9
46153500,-0.39,9.78,145.8,44.08,545.6,564.8,75.0
46155000,-0.39,9.79,143.7,44.72,546.2,564.7,75.3
46156500,-0.39,9.74,146.7,44.20,548.0,567.3,75.0
46158000,-0.40,9.79,145.9,43.94,545.0,564.2,75.0
46159500,-0.39,9.74,146.9,44.15,548.0,567.3,75.0
46161000,-0.39,9.77,143.1,45.12,547.7,566.1,75.4
46162500,-0.40,9.80,145.9,43.84,544.2,563.4,75.0
46164000,-0.39,9.75,146.0,44.31,547.5,566.7,75.1
46165500,-0.39,9.79,145.5,44.10,545.3,564.3,75.1
46167000,-0.38,9.72,144.5,45.14,550.4,569.1,75.3
46168500,-0.40,9.75,147.9,43.61,546.3,565.9,74.8
46170000,-0.39,9.70,147.6,44.21,549.7,569.1,75.0
46171500,-0.39,9.69,146.5,44.77,551.4,570.5,75.1
46173000,-0.39,9.71,146.6,44.46,549.6,568.8,75.1
46174500,-0.39,9.76,146.0,44.24,547.0,566.1,75.1
46176000,-0.39,9.71,147.7,44.10,549.1,568.6,74.9
46177500,-0.39,9.67,147.4,44.62,552.0,571.3,75.1
46179000,-0.39,9.71,147.0,44.38,549.7,569.0,75.0
46180500,-0.39,9.66,148.2,44.45,552.3,571.9,75.0
46182000,-0.39,9.70,145.8,44.92,551.3,570.2,75.2
46183500,-0.39,9.69,147.1,44.53,551.0,570.3,75.1
46185000,-0.40,9.67,149.3,43.94,550.8,570.6,74.8
46186500,-0.39,9.68,146.9,44.70,551.8,571.0,75.1
46188000,-0.40,9.66,149.8,43.89,551.3,571.3,74.8
46189500,-0.39,9.66,146.7,44.96,553.1,572.2,75.1
46191000,-0.40,9.70,149.5,43.60,548.8,568.8,74.8
46192500,-0.39,9.66,148.5,44.36,552.2,571.8,74.9
46194000,-0.39,9.69,147.1,44.49,550.8,570.1,75.0
46195500,-0.39,9.66,147.6,44.66,552.7,572.1,75.0
46197000,-0.39,9.62,148.0,44.97,555.4,574.7,75.1
46198500,-0.39,9.66,147.0,44.88,553.1,572.2,75.1
46200000,-0.39,9.64,146.8,45.10,554.2,573.3,75.2
46201500,-0.38,9.63,146.1,45.52,555.7,574.5,75.3
46203000,-0.39,9.59,150.0,44.49,555.7,575.6,74.9
46204500,-0.39,9.66,147.4,44.68,552.4,571.7,75.1
46206000,-0.39,9.60,149.8,44.46,555.2,575.0,74.9
46207500,-0.39,9.60,149.0,44.74,555.7,575.4,75.0
46209000,-0.38,9.59,147.9,45.29,557.4,576.7,75.1
46210500,-0.39,9.59,148.9,44.85,556.2,575.8,75.0
46212000,-0.38,9.60,147.2,45.44,557.1,576.2,75.2
46213500,-0.39,9.61,148.8,44.71,555.2,574.8,75.0
46215000,-0.39,9.55,150.6,44.72,558.3,578.2,74.9
46216500,-0.38,9.57,148.2,45.35,558.4,577.7,75.1
46218000,-0.39,9.58,149.7,44.76,557.0,576.7,75.0
46219500,-0.39,9.54,149.6,45.12,559.3,579.0,75.0
46221000,-0.39,9.55,150.5,44.79,558.6,578.5,74.9
46222500,-0.38,9.60,147.4,45.35,556.9,576.0,75.2
46224000,-0.38,9.57,146.9,45.80,558.9,577.9,75.3
46225500,-0.39,9.56,149.6,44.96,558.1,577.8,75.0
46227000,-0.39,9.54,151.3,44.60,558.6,578.8,74.8
46228500,-0.39,9.53,150.7,44.91,559.8,579.7,74.9
46230000,-0.38,9.55,149.3,45.19,559.1,578.7,75.1
46231500,-0.39,9.53,151.4,44.60,558.9,579.0,74.8
46233000,-0.39,9.53,150.4,44.99,559.8,579.7,75.0
46234500,-0.39,9.54,150.6,44.83,559.0,578.9,74.9
46236000,-0.39,9.53,150.1,45.03,559.6,579.4,75.0
46237500,-0.38,9.48,151.2,45.20,562.5,582.5,75.0
46239000,-0.38,9.51,150.6,45.15,561.2,581.0,75.0
46240500,-0.38,9.49,150.8,45.27,562.4,582.3,75.0
46242000,-0.39,9.50,151.8,44.80,560.9,581.1,74.9
46243500,-0.39,9.49,152.9,44.53,561.0,581.4,74.8
46245000,-0.39,9.44,153.4,44.83,563.9,584.3,74.8
46246500,-0.39,9.49,152.1,44.83,561.7,582.0,74.8
46248000,-0.38,9.51,150.5,45.16,561.1,581.0,75.0
46249500,-0.38,9.47,151.3,45.33,563.6,583.6,75.0
46251000,-0.38,9.48,151.2,45.20,562.6,582.5,75.0
46252500,-0.38,9.50,150.2,45.35,561.9,581.6,75.0
46254000,-0.38,9.45,151.0,45.57,564.8,584.6,75.0
46255500,-0.39,9.43,153.2,45.03,564.9,585.3,74.8
46257000,-0.39,9.46,152.3,45.07,563.6,583.8,74.9
46258500,-0.38,9.44,152.2,45.25,564.6,584.7,74.9
46260000,-0.38,9.47,151.0,45.41,563.7,583.6,75.0
46261500,-0.38,9.43,152.0,45.48,565.8,585.9,75.0
46263000,-0.39,9.42,153.7,45.00,565.5,586.0,74.8
