Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.22,73.3,104.06,611.4,615.7,83.2
45633000,-0.17,9.24,74.1,102.56,609.8,614.2,83.1
45634500,-0.17,9.26,73.5,102.88,608.5,612.9,83.1
45636000,-0.17,9.26,72.3,104.83,609.2,613.5,83.2
45637500,-0.17,9.27,73.1,103.28,607.8,612.2,83.1
45639000,-0.17,9.24,74.3,102.28,610.0,614.6,83.1
45640500,-0.17,9.26,73.3,103.30,608.9,613.3,83.1
45642000,-0.17,9.28,73.2,102.93,607.4,611.8,83.1
45643500,-0.16,9.25,71.2,106.58,610.0,614.1,83.3
45645000,-0.16,9.23,72.3,105.47,611.2,615.4,83.3
45646500,-0.17,9.21,72.7,105.15,612.0,616.3,83.2
45648000,-0.17,9.19,73.5,104.43,613.3,617.7,83.2
45649500,-0.17,9.22,76.4,99.69,610.5,615.3,82.9
45651000,-0.17,9.21,72.8,105.10,612.2,616.5,83.2
45652500,-0.16,9.22,71.6,106.78,612.0,616.1,83.3
45654000,-0.17,9.20,75.5,101.44,612.0,616.7,83.0
45655500,-0.16,9.20,70.8,108.35,613.1,617.2,83.4
45657000,-0.17,9.16,74.0,104.60,615.6,620.0,83.1
45658500,-0.16,9.20,71.8,106.90,613.4,617.6,83.3
45660000,-0.17,9.17,74.4,103.59,614.4,618.9,83.1
45661500,-0.17,9.20,73.0,105.17,613.1,617.4,83.2
45663000,-0.16,9.21,71.8,106.57,612.5,616.7,83.3
45664500,-0.17,9.14,74.3,104.58,616.8,621.3,83.1
45666000,-0.17,9.15,74.7,103.65,615.6,620.2,83.1
45667500,-0.17,9.17,73.7,104.56,614.4,618.8,83.2
45669000,-0.16,9.16,72.1,107.29,615.8,620.0,83.3
45670500,-0.17,9.13,74.2,104.73,617.1,621.5,83.1
45672000,-0.16,9.14,72.8,106.77,616.9,621.2,83.3
45673500,-0.17,9.15,73.8,104.96,616.0,620.4,83.2
45675000,-0.17,9.13,74.4,104.73,617.7,622.1,83.1
45676500,-0.16,9.14,73.4,105.89,617.0,621.4,83.2
45678000,-0.16,9.13,74.0,105.29,617.8,622.2,83.2
45679500,-0.17,9.17,73.4,105.23,615.0,619.4,83.2
45681000,-0.16,9.11,73.6,106.16,618.7,623.0,83.2
45682500,-0.17,9.14,74.4,104.27,616.5,620.9,83.1
45684000,-0.17,9.09,75.1,104.48,619.7,624.2,83.1
45685500,-0.17,9.10,74.7,104.75,619.1,623.6,83.1
45687000,-0.16,9.07,73.8,106.97,621.9,626.3,83.2
45688500,-0.16,9.10,73.0,107.32,619.6,623.9,83.3
45690000,-0.16,9.11,73.7,106.10,618.7,623.1,83.2
45691500,-0.16,9.10,72.1,108.63,619.7,623.9,83.4
45693000,-0.17,9.13,75.9,102.55,617.3,621.9,83.0
45694500,-0.16,9.11,74.0,105.68,618.8,623.2,83.2
45696000,-0.17,9.07,75.3,104.65,621.1,625.7,83.1
45697500,-0.17,9.04,76.4,103.85,623.4,628.1,83.0
45699000,-0.17,9.05,75.5,104.86,622.7,627.3,83.1
45700500,-0.17,9.06,75.9,103.98,621.7,626.3,83.0
45702000,-0.17,9.06,76.4,103.45,621.9,626.6,83.0
45703500,-0.17,9.07,75.6,104.16,621.1,625.7,83.1
45705000,-0.16,9.06,73.3,108.01,622.7,627.0,83.3
45706500,-0.16,9.08,71.5,110.14,621.2,625.3,83.4
45708000,-0.17,9.06,75.4,104.66,621.8,626.4,83.1
45709500,-0.16,9.05,74.3,106.57,622.9,627.3,83.2
45711000,-0.16,9.07,70.7,111.64,622.4,626.4,83.5
45712500,-0.17,9.03,76.3,104.10,623.6,628.3,83.0
45714000,-0.16,9.01,73.4,109.05,626.3,630.6,83.3
45715500,-0.16,8.99,72.6,110.74,628.0,632.2,83.4
45717000,-0.17,9.01,76.7,104.15,625.3,630.0,83.0
45718500,-0.16,8.99,73.5,109.17,627.2,631.5,83.3
45720000,-0.16,9.00,73.6,108.96,626.8,631.1,83.3
45721500,-0.16,8.99,73.5,109.35,627.7,632.0,83.3
45723000,-0.17,9.00,76.7,104.35,626.0,630.7,83.0
45724500,-0.16,8.98,73.0,110.25,628.2,632.5,83.4
45726000,-0.16,8.98,73.7,109.34,628.3,632.6,83.3
45727500,-0.16,9.00,73.6,108.91,626.8,631.1,83.3
45729000,-0.16,9.01,74.6,107.18,625.9,630.3,83.2
45730500,-0.16,8.98,75.3,106.79,627.5,632.0,83.2
45732000,-0.16,8.98,73.1,110.24,628.6,632.8,83.4
45733500,-0.16,8.93,74.3,109.55,631.7,636.1,83.3
45735000,-0.16,8.93,74.3,109.55,631.6,636.0,83.3
45736500,-0.16,8.92,75.4,108.16,632.0,636.5,83.2
45738000,-0.16,8.91,75.8,107.64,632.4,636.9,83.2
45739500,-0.16,8.94,73.0,111.20,631.1,635.3,83.4
45741000,-0.16,8.95,73.7,110.08,630.6,634.9,83.3
45742500,-0.16,8.93,76.3,106.70,631.4,636.0,83.1
45744000,-0.15,8.92,72.6,112.30,632.5,636.7,83.4
45745500,-0.16,8.93,75.5,107.62,631.1,635.6,83.2
45747000,-0.16,8.88,76.3,107.83,635.0,639.6,83.1
45748500,-0.16,8.93,74.3,109.54,631.5,635.9,83.3
45750000,-0.16,8.97,73.3,110.01,628.8,633.1,83.3
45751500,-0.16,8.89,75.5,108.80,634.4,638.9,83.2
45753000,-0.15,8.88,73.2,112.55,635.6,639.8,83.4
45754500,-0.16,8.89,73.8,111.35,634.7,639.0,83.4
45756000,-0.16,8.92,74.0,110.30,632.6,636.9,83.3
45757500,-0.16,8.87,76.5,107.66,635.4,640.0,83.1
45759000,-0.16,8.89,75.2,109.21,634.6,639.0,83.2
45760500,-0.16,8.88,76.6,107.38,634.7,639.3,83.1
45762000,-0.15,8.86,73.6,112.43,637.2,641.4,83.4
45763500,-0.15,8.85,73.2,113.29,637.9,642.1,83.5
45765000,-0.15,8.84,73.9,112.48,638.3,642.6,83.4
45766500,-0.16,8.85,76.9,107.77,637.2,641.8,83.1
45768000,-0.16,8.85,75.3,110.12,637.5,642.0,83.3
45769500,-0.15,8.87,72.6,113.79,636.7,640.8,83.5
45771000,-0.16,8.88,76.5,107.49,634.5,639.1,83.1
45772500,-0.16,8.85,74.5,111.17,637.3,641.7,83.3
45774000,-0.15,8.82,73.9,113.11,640.1,644.4,83.4
45775500,-0.16,8.87,75.4,109.47,635.9,640.4,83.2
45777000,-0.15,8.82,74.1,112.55,639.5,643.8,83.4
45778500,-0.15,8.82,73.9,113.02,639.9,644.1,83.4
45780000,-0.15,8.87,73.4,112.38,636.3,640.5,83.4
45781500,-0.16,8.82,76.6,108.98,639.6,644.1,83.2
45783000,-0.16,8.83,74.5,111.79,639.0,643.3,83.4
45784500,-0.16,8.85,75.0,110.45,637.1,641.5,83.3
45786000,-0.16,8.79,76.6,109.73,641.8,646.4,83.2
45787500,-0.15,8.80,72.3,116.05,641.6,645.7,83.6
45789000,-0.16,8.77,77.2,109.23,642.8,647.5,83.2
45790500,-0.16,8.78,76.7,109.89,642.5,647.1,83.2
45792000,-0.16,8.79,75.7,110.93,641.6,646.0,83.3
45793500,-0.15,8.77,73.0,115.71,643.9,648.0,83.5
45795000,-0.16,8.81,75.6,110.48,639.9,644.3,83.3
45796500,-0.16,8.76,75.9,111.32,643.5,648.0,83.3
45798000,-0.16,8.77,75.7,111.51,643.2,647.7,83.3
45799500,-0.16,8.74,76.5,111.08,645.3,649.8,83.2
45801000,-0.16,8.74,76.5,111.06,645.4,649.9,83.2
45802500,-0.16,8.73,78.0,109.15,645.8,650.5,83.1
45804000,-0.15,8.72,74.0,115.42,647.6,651.8,83.5
45805500,-0.16,8.75,75.7,111.86,644.5,648.9,83.3
45807000,-0.15,8.73,74.9,113.66,646.3,650.6,83.4
45808500,-0.15,8.72,75.0,113.78,646.8,651.1,83.4
45810000,-0.15,8.72,75.9,112.33,646.6,651.1,83.3
45811500,-0.15,8.73,75.1,113.52,646.6,650.9,83.4
45813000,-0.15,8.70,74.0,115.89,648.6,652.8,83.5
45814500,-0.15,8.76,74.2,113.88,644.0,648.2,83.4
45816000,-0.16,8.71,76.9,111.28,647.7,652.2,83.2
45817500,-0.15,8.72,76.1,112.17,646.9,651.4,83.3
45819000,-0.16,8.73,76.4,111.41,645.8,650.3,83.3
45820500,-0.15,8.69,76.1,112.98,649.4,653.8,83.3
45822000,-0.15,8.70,75.2,114.06,648.7,653.0,83.4
45823500,-0.15,8.67,76.0,113.48,650.4,654.8,83.3
45825000,-0.15,8.67,74.8,115.52,651.0,655.3,83.4
45826500,-0.15,8.68,75.3,114.28,649.8,654.2,83.4
45828000,-0.15,8.68,75.7,113.74,650.0,654.4,83.4
45829500,-0.15,8.67,76.9,112.31,650.6,655.1,83.3
45831000,-0.15,8.66,76.4,113.25,651.5,656.0,83.3
45832500,-0.15,8.62,75.8,115.12,654.4,658.7,83.4
45834000,-0.16,8.65,79.2,109.42,651.4,656.2,83.1
45835500,-0.16,8.64,77.6,111.95,652.7,657.3,83.2
45837000,-0.16,8.63,78.3,111.08,653.0,657.7,83.2
45838500,-0.15,8.63,77.6,112.21,653.5,658.1,83.2
45840000,-0.15,8.66,73.4,117.90,651.8,655.9,83.6
45841500,-0.15,8.63,77.6,112.33,653.9,658.5,83.2
45843000,-0.15,8.66,75.7,114.45,651.9,656.2,83.4
45844500,-0.15,8.66,76.8,112.67,651.2,655.7,83.3
45846000,-0.15,8.57,75.8,116.75,658.8,663.2,83.4
45847500,-0.15,8.61,77.7,112.62,655.1,659.7,83.2
45849000,-0.15,8.63,73.4,118.91,654.7,658.8,83.6
45850500,-0.15,8.60,76.4,114.93,656.4,660.8,83.4
45852000,-0.15,8.60,75.6,116.08,656.4,660.7,83.4
45853500,-0.15,8.62,76.0,114.94,654.8,659.2,83.4
45855000,-0.15,8.60,77.8,112.70,655.7,660.3,83.2
45856500,-0.15,8.57,78.1,113.03,658.1,662.7,83.2
45858000,-0.15,8.58,76.5,115.24,657.5,661.9,83.4
45859500,-0.15,8.59,75.2,117.04,657.4,661.7,83.5
45861000,-0.15,8.56,76.3,116.07,659.3,663.7,83.4
45862500,-0.15,8.57,75.2,117.56,658.7,663.0,83.5
45864000,-0.15,8.58,77.3,113.97,657.5,662.0,83.3
45865500,-0.14,8.59,73.2,120.35,657.9,662.0,83.6
45867000,-0.15,8.55,74.7,118.91,660.2,664.4,83.5
45868500,-0.15,8.55,78.5,113.01,659.7,664.3,83.2
45870000,-0.15,8.59,75.7,116.19,656.8,661.2,83.4
45871500,-0.15,8.56,75.2,117.96,659.9,664.2,83.5
45873000,-0.15,8.59,76.2,115.53,657.0,661.4,83.4
45874500,-0.15,8.51,76.0,117.96,663.4,667.7,83.5
45876000,-0.15,8.52,76.5,116.84,662.2,666.6,83.4
45877500,-0.14,8.52,73.1,122.42,662.8,666.9,83.7
45879000,-0.14,8.51,74.1,121.05,663.7,667.8,83.6
45880500,-0.15,8.52,78.4,113.99,661.8,666.5,83.2
45882000,-0.15,8.55,76.7,115.78,660.1,664.6,83.4
45883500,-0.15,8.51,77.8,115.28,663.1,667.7,83.3
45885000,-0.15,8.48,77.6,116.12,665.1,669.6,83.3
45886500,-0.15,8.51,76.7,116.96,663.3,667.7,83.4
45888000,-0.14,8.49,74.4,121.08,665.0,669.2,83.6
45889500,-0.14,8.52,74.3,120.54,663.0,667.2,83.6
45891000,-0.14,8.49,74.5,120.87,665.0,669.1,83.6
45892500,-0.15,8.46,77.8,116.65,667.1,671.6,83.4
45894000,-0.14,8.49,74.8,120.61,665.5,669.7,83.6
45895500,-0.15,8.49,78.0,115.53,664.8,669.3,83.3
45897000,-0.15,8.46,78.2,115.76,666.5,671.1,83.3
45898500,-0.15,8.45,77.6,117.12,667.7,672.2,83.4
45900000,-0.15,8.43,79.4,114.88,668.8,673.5,83.2
45901500,-0.14,8.46,75.5,120.21,667.6,671.9,83.5
45903000,-0.15,8.45,79.1,114.78,667.3,672.0,83.2
45904500,-0.15,8.42,77.1,118.67,670.2,674.7,83.4
45906000,-0.14,8.45,75.5,120.68,668.7,672.9,83.6
45907500,-0.14,8.43,75.9,120.55,670.3,674.6,83.5
45909000,-0.15,8.43,79.4,114.98,669.0,673.7,83.2
45910500,-0.15,8.45,79.4,114.53,667.7,672.4,83.2
45912000,-0.14,8.41,75.6,121.49,671.7,676.0,83.6
45913500,-0.15,8.43,79.8,114.34,669.0,673.8,83.2
45915000,-0.15,8.41,78.7,116.61,670.8,675.4,83.3
45916500,-0.15,8.40,78.9,116.56,671.6,676.2,83.3
45918000,-0.15,8.41,77.0,119.16,671.3,675.7,83.5
45919500,-0.15,8.40,78.2,117.69,672.1,676.6,83.4
45921000,-0.15,8.38,80.2,115.17,673.2,677.9,83.2
45922500,-0.14,8.40,75.9,121.19,672.2,676.4,83.6
45924000,-0.15,8.40,77.0,119.45,672.1,676.5,83.5
45925500,-0.14,8.40,75.5,121.85,672.4,676.6,83.6
45927000,-0.15,8.37,78.4,118.23,674.4,679.0,83.4
45928500,-0.15,8.38,78.8,117.35,673.5,678.1,83.3
45930000,-0.15,8.32,79.9,117.25,677.9,682.6,83.3
45931500,-0.15,8.34,78.7,118.46,676.3,680.8,83.4
45933000,-0.15,8.38,79.1,116.96,673.5,678.2,83.3
45934500,-0.14,8.37,74.2,125.04,675.2,679.2,83.7
45936000,-0.15,8.34,79.9,116.59,676.1,680.8,83.3
45937500,-0.14,8.34,76.9,121.26,676.8,681.2,83.5
45939000,-0.14,8.30,77.9,120.84,679.9,684.3,83.5
45940500,-0.15,8.34,78.3,119.12,676.7,681.3,83.4
45942000,-0.15,8.29,79.2,119.16,680.5,685.1,83.4
45943500,-0.14,8.33,75.6,123.91,678.5,682.7,83.6
45945000,-0.14,8.31,76.9,122.22,679.4,683.7,83.5
45946500,-0.15,8.30,79.6,118.32,679.8,684.4,83.3
45948000,-0.15,8.29,79.3,118.93,680.4,685.1,83.3
45949500,-0.14,8.34,77.4,120.66,677.2,681.6,83.5
45951000,-0.14,8.30,78.3,120.19,679.7,684.2,83.4
45952500,-0.14,8.33,76.1,122.96,678.0,682.3,83.6
45954000,-0.14,8.30,78.3,120.42,680.3,684.8,83.4
45955500,-0.14,8.25,77.9,122.50,684.7,689.1,83.5
45957000,-0.14,8.28,75.8,124.99,682.4,686.6,83.7
45958500,-0.14,8.27,78.9,120.33,682.9,687.4,83.4
45960000,-0.14,8.25,79.1,120.54,683.9,688.5,83.4
45961500,-0.14,8.25,79.3,120.24,684.1,688.7,83.4
45963000,-0.14,8.26,77.2,123.22,683.5,687.9,83.6
45964500,-0.14,8.28,76.9,123.20,682.3,686.6,83.6
45966000,-0.15,8.28,80.2,118.08,681.7,686.4,83.3
45967500,-0.14,8.21,77.0,125.34,688.5,692.8,83.6
45969000,-0.14,8.26,76.7,123.99,683.7,688.0,83.6
45970500,-0.14,8.23,77.4,123.81,686.3,690.6,83.6
45972000,-0.14,8.23,79.5,120.47,685.5,690.1,83.4
45973500,-0.14,8.22,77.1,124.57,687.0,691.3,83.6
45975000,-0.14,8.23,79.5,120.62,685.9,690.5,83.4
45976500,-0.14,8.20,79.4,121.45,688.1,692.6,83.4
45978000,-0.14,8.19,78.3,123.84,689.9,694.3,83.5
45979500,-0.14,8.20,78.2,123.50,688.6,693.1,83.5
45981000,-0.14,8.21,76.6,125.81,688.0,692.2,83.6
45982500,-0.14,8.23,78.5,122.05,685.8,690.2,83.5
45984000,-0.14,8.20,76.1,126.98,689.2,693.4,83.7
45985500,-0.14,8.21,77.8,123.73,687.6,692.0,83.5
45987000,-0.14,8.21,76.0,126.72,688.0,692.2,83.7
45988500,-0.14,8.22,78.0,123.31,687.4,691.8,83.5
45990000,-0.14,8.20,79.5,121.37,688.1,692.6,83.4
45991500,-0.14,8.18,77.5,125.17,690.2,694.6,83.6
45993000,-0.14,8.14,77.8,125.79,693.6,697.9,83.6
45994500,-0.13,8.20,74.2,130.50,689.9,693.9,83.9
45996000,-0.14,8.21,80.2,120.02,687.2,691.8,83.3
45997500,-0.14,8.14,77.8,126.14,694.3,698.6,83.6
45999000,-0.14,8.14,77.1,127.01,693.9,698.2,83.7
46000500,-0.14,8.18,76.9,126.43,691.1,695.4,83.7
46002000,-0.14,8.17,79.5,122.48,691.3,695.9,83.4
46003500,-0.14,8.16,77.2,126.51,692.8,697.1,83.6
46005000,-0.14,8.15,79.5,122.97,692.9,697.4,83.5
46006500,-0.14,8.11,79.3,124.59,696.4,700.9,83.5
46008000,-0.14,8.11,78.7,125.51,696.6,701.0,83.6
46009500,-0.14,8.10,77.0,128.46,697.5,701.7,83.7
46011000,-0.14,8.15,79.9,122.34,692.7,697.3,83.4
46012500,-0.14,8.13,79.1,124.24,694.7,699.2,83.5
46014000,-0.14,8.12,80.7,121.99,695.1,699.8,83.4
46015500,-0.13,8.10,75.6,130.87,697.6,701.7,83.8
46017000,-0.14,8.10,77.8,127.41,697.7,702.1,83.6
46018500,-0.14,8.08,78.9,125.95,698.7,703.2,83.6
46020000,-0.14,8.10,79.4,124.49,696.7,701.3,83.5
46021500,-0.14,8.10,77.9,127.17,697.5,701.9,83.6
46023000,-0.14,8.06,79.6,125.59,700.7,705.2,83.5
46024500,-0.14,8.08,77.8,127.82,699.0,703.3,83.7
46026000,-0.14,8.10,79.1,125.23,697.5,702.0,83.5
46027500,-0.13,8.07,76.7,130.06,700.2,704.4,83.8
46029000,-0.14,8.06,79.1,126.49,701.1,705.5,83.6
46030500,-0.14,8.07,79.3,125.71,699.6,704.1,83.5
46032000,-0.14,8.03,79.4,126.69,703.0,707.5,83.6
46033500,-0.14,8.05,79.1,126.66,701.7,706.2,83.6
46035000,-0.14,8.06,79.9,125.22,700.9,705.4,83.5
46036500,-0.13,8.02,77.9,129.57,704.4,708.7,83.7
46038000,-0.13,8.03,77.7,129.81,704.0,708.3,83.7
46039500,-0.13,8.08,76.8,129.63,699.5,703.7,83.7
46041000,-0.14,8.07,77.8,128.17,699.9,704.2,83.7
46042500,-0.14,8.00,79.4,127.92,706.4,710.8,83.6
46044000,-0.13,7.98,76.4,133.59,708.6,712.7,83.8
46045500,-0.14,8.06,78.0,128.32,701.2,705.5,83.7
46047000,-0.13,8.04,77.0,130.55,703.2,707.4,83.7
46048500,-0.14,8.02,79.5,126.97,704.0,708.5,83.6
46050000,-0.14,8.01,78.9,128.22,705.1,709.5,83.6
46051500,-0.13,7.98,79.0,129.36,708.5,712.9,83.6
46053000,-0.13,7.99,77.3,131.58,707.2,711.4,83.8
46054500,-0.14,8.01,79.5,127.15,704.8,709.3,83.6
46056000,-0.13,8.01,76.4,132.69,706.2,710.3,83.8
46057500,-0.14,7.98,81.2,125.62,707.6,712.3,83.5
46059000,-0.13,7.96,76.2,134.70,710.6,714.6,83.9
46060500,-0.14,8.02,80.0,126.22,704.3,708.8,83.5
46062000,-0.13,7.97,77.4,132.28,709.4,713.6,83.8
46063500,-0.13,7.96,76.0,135.07,710.4,714.5,83.9
46065000,-0.13,7.94,79.7,129.31,711.7,716.1,83.6
46066500,-0.13,7.97,78.0,131.05,708.9,713.2,83.7
46068000,-0.13,7.90,80.5,129.26,714.9,719.4,83.6
46069500,-0.13,7.98,77.3,132.21,708.8,713.0,83.8
46071000,-0.13,7.95,77.5,132.67,711.0,715.2,83.8
46072500,-0.13,7.94,76.4,135.09,712.4,716.5,83.9
46074000,-0.14,7.93,80.6,128.09,712.0,716.6,83.5
46075500,-0.13,7.95,77.1,133.58,711.6,715.8,83.8
46077000,-0.13,7.94,79.7,129.42,712.0,716.5,83.6
46078500,-0.13,7.92,79.7,130.00,713.8,718.3,83.6
46080000,-0.14,7.91,81.6,127.14,714.0,718.7,83.5
46081500,-0.13,7.89,79.2,131.91,716.8,721.1,83.7
46083000,-0.13,7.87,79.6,131.94,718.5,722.9,83.7
46084500,-0.13,7.91,80.0,129.86,714.7,719.1,83.6
46086000,-0.13,7.87,79.9,131.28,717.9,722.3,83.7
46087500,-0.13,7.88,79.2,131.91,716.8,721.2,83.7
46089000,-0.13,7.88,80.9,129.40,717.2,721.8,83.6
46090500,-0.13,7.87,81.4,128.83,717.7,722.3,83.5
46092000,-0.13,7.86,80.2,131.02,718.9,723.4,83.6
46093500,-0.13,7.87,75.9,138.36,719.0,723.0,84.0
46095000,-0.13,7.84,80.0,132.29,721.2,725.6,83.7
46096500,-0.13,7.85,77.6,135.93,720.2,724.4,83.9
46098000,-0.14,7.86,83.6,125.49,717.9,722.7,83.4
46099500,-0.13,7.86,80.4,130.90,719.3,723.7,83.6
46101000,-0.13,7.85,78.2,134.84,720.2,724.4,83.8
46102500,-0.13,7.83,80.6,131.47,721.6,726.1,83.6
46104000,-0.12,7.81,76.6,139.23,724.6,728.7,84.0
46105500,-0.13,7.87,78.1,134.24,718.1,722.3,83.8
46107000,-0.13,7.81,77.9,136.74,724.0,728.2,83.9
46108500,-0.13,7.80,79.4,134.62,724.9,729.2,83.8
46110000,-0.13,7.82,76.9,138.41,723.5,727.6,83.9
46111500,-0.13,7.81,78.1,136.27,723.7,727.9,83.8
46113000,-0.13,7.81,78.4,135.78,723.7,727.9,83.8
46114500,-0.13,7.83,77.6,136.83,722.6,726.7,83.9
46116000,-0.13,7.80,78.7,135.72,725.1,729.3,83.8
46117500,-0.13,7.79,79.5,134.62,725.3,729.6,83.7
46119000,-0.13,7.78,80.2,133.73,726.3,730.8,83.7
46120500,-0.13,7.75,79.7,135.54,729.1,733.4,83.8
46122000,-0.13,7.79,77.2,138.69,726.0,730.1,83.9
46123500,-0.13,7.75,80.5,134.43,729.5,734.0,83.7
46125000,-0.13,7.76,80.6,133.99,728.8,733.3,83.7
46126500,-0.13,7.78,80.7,133.14,726.9,731.3,83.7
46128000,-0.13,7.76,77.7,138.82,728.6,732.8,83.9
46129500,-0.13,7.77,79.4,135.61,727.8,732.1,83.8
46131000,-0.13,7.75,78.1,138.53,729.6,733.8,83.9
46132500,-0.13,7.77,81.0,132.77,727.3,731.8,83.6
46134000,-0.13,7.74,79.1,137.33,731.1,735.3,83.8
46135500,-0.13,7.75,80.5,134.34,729.5,733.9,83.7
46137000,-0.13,7.76,80.8,133.34,728.0,732.4,83.7
46138500,-0.12,7.71,78.5,139.14,733.3,737.5,83.9
46140000,-0.13,7.74,81.3,133.38,730.0,734.5,83.6
46141500,-0.13,7.73,79.4,136.84,731.1,735.4,83.8
46143000,-0.13,7.73,81.5,133.23,730.8,735.4,83.6
46144500,-0.13,7.73,80.2,135.38,730.9,735.3,83.7
46146000,-0.13,7.69,80.2,137.04,735.2,739.6,83.8
46147500,-0.12,7.69,74.2,148.44,736.8,740.6,84.2
46149000,-0.13,7.69,81.6,134.61,734.9,739.4,83.7
46150500,-0.13,7.71,80.1,136.52,733.3,737.6,83.8
46152000,-0.13,7.69,80.8,136.18,735.5,739.9,83.7
46153500,-0.12,7.67,77.1,143.46,738.1,742.1,84.0
46155000,-0.13,7.66,79.9,138.70,738.2,742.5,83.8
46156500,-0.12,7.65,77.1,143.95,739.4,743.4,84.0
46158000,-0.12,7.63,79.1,141.16,741.4,745.6,83.9
46159500,-0.12,7.67,76.4,144.84,738.4,742.3,84.1
46161000,-0.13,7.64,80.9,137.63,740.0,744.4,83.8
46162500,-0.13,7.65,82.4,134.62,738.3,742.9,83.6
46164000,-0.12,7.61,79.3,141.50,743.3,747.5,83.9
46165500,-0.12,7.69,77.9,141.29,736.1,740.3,84.0
46167000,-0.12,7.62,78.6,142.61,742.7,746.8,84.0
46168500,-0.13,7.63,83.4,133.83,740.6,745.2,83.6
46170000,-0.12,7.65,74.4,149.52,740.2,743.9,84.3
46171500,-0.12,7.61,79.3,141.65,743.4,747.7,83.9
46173000,-0.12,7.63,79.4,140.80,741.7,745.9,83.9
46174500,-0.12,7.63,77.5,144.29,742.2,746.2,84.0
46176000,-0.13,7.61,83.2,134.96,742.8,747.5,83.6
46177500,-0.12,7.60,80.1,140.34,743.7,748.0,83.9
46179000,-0.12,7.62,76.7,146.09,742.9,746.8,84.1
46180500,-0.12,7.59,77.2,146.38,746.0,750.0,84.1
46182000,-0.12,7.60,76.8,146.72,744.8,748.8,84.1
46183500,-0.12,7.61,78.8,142.36,743.3,747.5,83.9
46185000,-0.12,7.59,79.2,142.54,745.4,749.6,83.9
46186500,-0.12,7.54,79.3,144.25,750.4,754.6,84.0
46188000,-0.12,7.57,80.8,140.48,747.4,751.8,83.8
46189500,-0.12,7.58,80.4,140.67,746.0,750.3,83.8
46191000,-0.12,7.54,78.3,146.21,750.7,754.7,84.0
46192500,-0.13,7.61,80.9,138.85,743.3,747.7,83.8
46194000,-0.12,7.57,80.0,141.82,747.3,751.6,83.9
46195500,-0.12,7.53,77.8,147.60,752.2,756.2,84.1
46197000,-0.12,7.55,80.0,142.57,749.1,753.4,83.9
46198500,-0.12,7.58,78.5,144.18,746.5,750.6,84.0
46200000,-0.12,7.55,79.8,142.85,748.9,753.1,83.9
46201500,-0.12,7.54,80.3,142.53,750.5,754.7,83.9
46203000,-0.12,7.52,80.3,143.01,752.0,756.3,83.9
46204500,-0.11,7.47,76.5,152.45,758.3,762.1,84.2
46206000,-0.12,7.55,79.6,143.39,749.6,753.8,83.9
46207500,-0.12,7.53,81.4,140.80,750.8,755.2,83.8
46209000,-0.12,7.53,80.1,143.07,751.0,755.2,83.9
46210500,-0.11,7.45,76.8,152.70,760.3,764.2,84.2
46212000,-0.12,7.47,79.1,147.57,758.1,762.2,84.0
46213500,-0.12,7.48,80.3,144.81,756.4,760.7,83.9
46215000,-0.12,7.49,80.6,143.75,755.1,759.4,83.9
46216500,-0.12,7.48,79.1,146.92,756.7,760.9,84.0
46218000,-0.12,7.48,80.0,145.37,756.5,760.7,84.0
46219500,-0.12,7.47,80.9,144.22,757.8,762.1,83.9
46221000,-0.12,7.51,79.5,145.08,753.6,757.8,84.0
46222500,-0.12,7.45,81.9,142.96,759.0,763.4,83.8
46224000,-0.11,7.46,77.2,151.56,759.5,763.4,84.2
46225500,-0.12,7.45,84.2,139.14,759.1,763.8,83.7
46227000,-0.12,7.41,80.5,147.27,764.1,768.3,84.0
46228500,-0.12,7.43,82.5,142.52,760.6,765.1,83.8
46230000,-0.12,7.45,84.1,139.29,758.9,763.5,83.7
46231500,-0.12,7.42,80.0,147.49,762.3,766.5,84.0
46233000,-0.12,7.41,80.2,147.73,763.8,768.0,84.0
46234500,-0.11,7.39,78.8,151.07,765.8,769.9,84.1
46236000,-0.12,7.43,80.9,145.81,761.9,766.2,83.9
46237500,-0.12,7.42,80.3,147.08,762.4,766.6,84.0
46239000,-0.11,7.39,75.5,157.84,766.7,770.5,84.4
46240500,-0.11,7.39,78.6,151.68,766.5,770.5,84.1
46242000,-0.12,7.43,83.0,141.76,760.7,765.2,83.8
46243500,-0.12,7.46,80.8,144.70,758.5,762.8,83.9
46245000,-0.12,7.40,82.8,143.15,763.8,768.3,83.8
46246500,-0.12,7.42,79.0,149.43,762.7,766.8,84.1
46248000,-0.12,7.40,82.6,143.57,763.8,768.3,83.8
46249500,-0.11,7.36,78.5,152.86,769.0,773.0,84.2
46251000,-0.11,7.36,76.8,156.48,769.9,773.8,84.3
46252500,-0.12,7.35,81.3,148.18,770.2,774.5,84.0
46254000,-0.11,7.37,76.0,157.52,768.4,772.1,84.4
46255500,-0.11,7.36,79.2,151.79,769.7,773.8,84.1
46257000,-0.11,7.34,79.5,152.04,771.6,775.7,84.1
46258500,-0.11,7.36,77.6,154.91,769.7,773.6,84.2
46260000,-0.12,7.36,82.8,145.12,768.9,773.3,83.9
46261500,-0.12,7.36,80.7,148.56,768.5,772.8,84.0
46263000,-0.12,7.36,81.9,146.41,768.5,772.8,83.9
