Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,10.49,98.6,58.63,526.3,535.5,79.4
45633000,-0.30,10.50,98.9,58.39,525.9,535.2,79.3
45634500,-0.30,10.49,98.5,58.74,526.6,535.7,79.4
45636000,-0.30,10.45,100.4,57.99,527.8,537.3,79.2
45637500,-0.29,10.49,98.1,58.98,526.6,535.7,79.4
45639000,-0.30,10.46,99.7,58.28,527.4,536.7,79.3
45640500,-0.30,10.45,99.6,58.51,528.2,537.5,79.3
45642000,-0.30,10.43,100.8,58.03,529.0,538.6,79.2
45643500,-0.30,10.41,100.6,58.31,530.0,539.4,79.2
45645000,-0.30,10.42,100.2,58.43,529.4,538.8,79.3
45646500,-0.29,10.42,98.7,59.42,530.2,539.3,79.5
45648000,-0.30,10.46,99.0,58.82,528.0,537.2,79.4
45649500,-0.29,10.44,98.6,59.19,528.8,537.9,79.4
45651000,-0.30,10.41,100.9,58.06,529.5,539.1,79.2
45652500,-0.29,10.42,99.0,59.17,529.8,539.0,79.4
45654000,-0.29,10.44,98.9,59.10,529.1,538.3,79.4
45655500,-0.29,10.43,98.4,59.50,529.7,538.8,79.5
45657000,-0.30,10.39,101.7,57.89,530.8,540.5,79.1
45658500,-0.30,10.38,100.4,58.79,531.6,541.0,79.3
45660000,-0.29,10.40,97.7,60.27,531.5,540.4,79.6
45661500,-0.30,10.36,100.8,58.77,532.6,542.1,79.3
45663000,-0.30,10.36,101.7,58.21,532.3,541.9,79.2
45664500,-0.30,10.37,101.3,58.37,532.1,541.7,79.2
45666000,-0.30,10.36,101.0,58.65,532.6,542.1,79.3
45667500,-0.29,10.34,100.6,59.13,533.8,543.2,79.3
45669000,-0.30,10.35,101.4,58.53,533.1,542.6,79.2
45670500,-0.29,10.39,99.5,59.23,531.3,540.5,79.4
45672000,-0.29,10.36,99.4,59.62,532.9,542.1,79.4
45673500,-0.29,10.37,99.3,59.58,532.5,541.6,79.4
45675000,-0.30,10.37,101.2,58.46,532.0,541.5,79.2
45676500,-0.29,10.34,100.1,59.40,533.8,543.1,79.4
45678000,-0.30,10.34,102.1,58.25,533.3,543.0,79.2
45679500,-0.29,10.32,100.5,59.42,534.9,544.3,79.4
45681000,-0.30,10.34,102.2,58.14,533.1,542.8,79.1
45682500,-0.30,10.31,101.9,58.63,534.8,544.5,79.2
45684000,-0.29,10.33,100.4,59.42,534.7,544.0,79.4
45685500,-0.29,10.34,100.5,59.22,534.0,543.4,79.3
45687000,-0.29,10.31,100.6,59.49,535.6,544.9,79.4
45688500,-0.30,10.32,101.8,58.63,534.5,544.1,79.2
45690000,-0.29,10.28,100.1,60.16,537.2,546.4,79.4
45691500,-0.30,10.26,105.4,57.16,536.4,546.6,78.9
45693000,-0.30,10.30,101.9,58.85,535.7,545.3,79.2
45694500,-0.29,10.28,101.4,59.32,536.8,546.3,79.3
45696000,-0.30,10.27,102.9,58.50,536.7,546.5,79.1
45697500,-0.30,10.26,104.1,57.88,536.8,546.8,79.0
45699000,-0.29,10.30,101.6,59.05,535.9,545.5,79.3
45700500,-0.29,10.25,101.5,59.63,538.3,547.8,79.3
45702000,-0.29,10.24,101.9,59.52,539.0,548.6,79.3
45703500,-0.29,10.27,100.9,59.81,537.7,547.1,79.4
45705000,-0.29,10.23,102.8,59.02,539.0,548.7,79.2
45706500,-0.30,10.24,103.5,58.49,538.2,548.1,79.1
45708000,-0.29,10.29,101.7,59.11,536.4,545.9,79.3
45709500,-0.29,10.22,102.5,59.38,539.8,549.4,79.2
45711000,-0.29,10.27,101.8,59.25,537.3,546.9,79.3
45712500,-0.29,10.19,101.1,60.66,542.2,551.6,79.4
45714000,-0.29,10.24,102.2,59.37,539.1,548.7,79.3
45715500,-0.29,10.20,103.3,59.14,540.7,550.5,79.2
45717000,-0.29,10.22,102.2,59.60,540.1,549.6,79.3
45718500,-0.29,10.19,103.7,59.03,541.2,551.1,79.2
45720000,-0.29,10.22,101.9,59.71,539.9,549.4,79.3
45721500,-0.29,10.20,101.9,59.95,541.1,550.6,79.3
45723000,-0.29,10.19,103.7,59.02,541.3,551.1,79.2
45724500,-0.29,10.19,102.0,60.09,541.9,551.4,79.3
45726000,-0.29,10.20,101.4,60.37,541.7,551.1,79.4
45727500,-0.29,10.18,102.7,59.75,542.1,551.8,79.3
45729000,-0.29,10.16,104.5,58.90,542.7,552.7,79.1
45730500,-0.29,10.20,103.2,59.19,540.7,550.5,79.2
45732000,-0.29,10.15,104.0,59.31,543.4,553.2,79.2
45733500,-0.29,10.13,103.2,60.12,545.0,554.7,79.3
45735000,-0.29,10.15,102.1,60.45,543.8,553.3,79.4
45736500,-0.29,10.15,102.7,60.06,543.6,553.2,79.3
45738000,-0.29,10.15,104.3,59.10,543.1,553.0,79.1
45739500,-0.29,10.13,103.7,59.75,544.7,554.5,79.2
45741000,-0.29,10.15,103.9,59.37,543.4,553.2,79.2
45742500,-0.29,10.17,103.5,59.40,542.5,552.3,79.2
45744000,-0.29,10.12,104.3,59.51,545.0,554.9,79.2
45745500,-0.29,10.15,103.8,59.44,543.5,553.3,79.2
45747000,-0.29,10.13,103.2,60.01,544.6,554.3,79.3
45748500,-0.29,10.11,103.0,60.36,545.8,555.4,79.3
45750000,-0.29,10.11,103.3,60.23,545.9,555.6,79.3
45751500,-0.29,10.12,103.5,59.96,545.0,554.8,79.3
45753000,-0.29,10.10,103.7,60.10,546.3,556.0,79.3
45754500,-0.28,10.08,102.7,61.01,548.0,557.5,79.4
45756000,-0.29,10.08,103.2,60.61,547.5,557.1,79.3
45757500,-0.29,10.08,104.4,59.94,547.4,557.3,79.2
45759000,-0.28,10.09,101.8,61.35,547.3,556.7,79.5
45760500,-0.29,10.08,104.8,59.68,547.2,557.2,79.2
45762000,-0.29,10.08,105.1,59.41,546.6,556.6,79.1
45763500,-0.29,10.08,104.2,60.03,547.2,557.1,79.2
45765000,-0.29,10.05,105.9,59.39,548.5,558.7,79.1
45766500,-0.29,10.05,103.5,60.82,549.2,558.9,79.3
45768000,-0.29,10.08,103.7,60.41,547.7,557.5,79.3
45769500,-0.29,10.06,104.8,59.84,548.0,557.9,79.2
45771000,-0.29,10.07,104.6,59.91,547.8,557.7,79.2
45772500,-0.28,10.02,103.2,61.47,551.4,561.0,79.4
45774000,-0.29,9.99,104.9,60.67,552.2,562.1,79.2
45775500,-0.29,10.04,104.9,60.16,549.6,559.5,79.2
45777000,-0.29,10.04,103.5,60.95,549.8,559.5,79.3
45778500,-0.29,10.03,104.4,60.59,550.3,560.1,79.3
45780000,-0.29,10.03,106.2,59.36,549.1,559.3,79.1
45781500,-0.29,10.03,104.7,60.35,550.1,559.9,79.2
45783000,-0.29,10.04,104.3,60.51,549.7,559.5,79.3
45784500,-0.29,10.00,104.6,60.83,552.0,561.8,79.3
45786000,-0.29,10.00,104.8,60.61,551.6,561.5,79.2
45787500,-0.29,9.99,104.7,60.84,552.2,562.1,79.3
45789000,-0.29,9.95,107.4,59.75,554.0,564.3,79.0
45790500,-0.29,9.98,105.5,60.47,552.5,562.5,79.2
45792000,-0.28,9.97,104.1,61.52,554.1,563.8,79.4
45793500,-0.29,9.96,105.5,60.68,553.8,563.7,79.2
45795000,-0.28,9.96,104.1,61.64,554.7,564.3,79.4
45796500,-0.29,9.97,105.0,60.88,553.3,563.1,79.3
45798000,-0.28,9.95,104.2,61.59,554.7,564.4,79.4
45799500,-0.29,9.99,104.9,60.67,552.2,562.0,79.2
45801000,-0.29,9.97,105.6,60.51,553.1,563.1,79.2
45802500,-0.29,9.97,105.8,60.36,553.0,563.0,79.2
45804000,-0.29,9.93,108.4,59.33,554.5,565.0,78.9
45805500,-0.29,9.93,107.8,59.74,554.8,565.2,79.0
45807000,-0.29,9.90,106.5,60.84,557.1,567.2,79.2
45808500,-0.29,9.95,105.6,60.84,554.7,564.7,79.2
45810000,-0.28,9.94,103.6,62.24,556.0,565.6,79.4
45811500,-0.28,9.95,105.2,61.03,554.5,564.4,79.3
45813000,-0.28,9.96,104.0,61.70,554.5,564.1,79.4
45814500,-0.28,9.93,104.8,61.57,556.2,566.0,79.3
45816000,-0.28,9.91,105.2,61.48,556.8,566.6,79.3
45817500,-0.28,9.87,105.8,61.73,559.4,569.3,79.3
45819000,-0.29,9.89,107.2,60.56,557.3,567.6,79.1
45820500,-0.28,9.89,106.5,61.00,557.8,567.9,79.2
45822000,-0.29,9.89,107.1,60.63,557.5,567.7,79.1
45823500,-0.29,9.90,106.5,60.92,557.3,567.3,79.2
45825000,-0.28,9.89,106.4,61.00,557.5,567.6,79.2
45826500,-0.28,9.87,106.8,61.12,559.0,569.1,79.2
45828000,-0.29,9.84,108.7,60.32,560.0,570.5,79.0
45829500,-0.29,9.86,107.8,60.62,559.2,569.5,79.1
45831000,-0.29,9.85,108.3,60.43,559.5,569.9,79.0
45832500,-0.28,9.86,106.7,61.29,559.6,569.6,79.2
45834000,-0.28,9.84,106.5,61.56,560.5,570.5,79.2
45835500,-0.28,9.87,106.2,61.47,559.2,569.2,79.2
45837000,-0.29,9.86,108.2,60.39,559.0,569.4,79.0
45838500,-0.28,9.80,107.5,61.50,562.7,572.8,79.2
45840000,-0.28,9.86,104.9,62.40,560.2,570.0,79.4
45841500,-0.28,9.79,106.3,62.42,564.1,574.0,79.3
45843000,-0.29,9.81,109.9,59.98,561.4,572.0,78.9
45844500,-0.28,9.84,107.0,61.32,560.6,570.7,79.2
45846000,-0.28,9.81,106.6,61.91,562.3,572.4,79.3
45847500,-0.28,9.82,106.9,61.68,562.0,572.1,79.2
45849000,-0.28,9.81,108.3,60.96,562.1,572.5,79.1
45850500,-0.28,9.78,107.4,61.85,564.2,574.3,79.2
45852000,-0.28,9.83,105.5,62.34,561.6,571.4,79.4
45853500,-0.28,9.77,107.9,61.65,564.3,574.6,79.2
45855000,-0.28,9.74,107.7,62.21,566.5,576.6,79.2
45856500,-0.28,9.81,107.9,61.15,562.0,572.3,79.1
45858000,-0.28,9.78,108.3,61.31,563.8,574.1,79.1
45859500,-0.28,9.79,107.8,61.45,563.2,573.4,79.2
45861000,-0.28,9.77,106.5,62.52,564.9,574.9,79.3
45862500,-0.28,9.76,107.6,62.01,565.4,575.5,79.2
45864000,-0.28,9.76,106.4,62.68,565.5,575.4,79.3
45865500,-0.28,9.78,106.3,62.52,564.3,574.2,79.3
45867000,-0.28,9.74,107.9,62.02,566.3,576.5,79.2
45868500,-0.28,9.77,107.3,62.08,564.9,575.0,79.2
45870000,-0.29,9.76,109.6,60.83,564.8,575.3,79.0
45871500,-0.28,9.75,107.0,62.47,566.1,576.1,79.3
45873000,-0.28,9.71,108.3,62.20,568.0,578.2,79.2
45874500,-0.28,9.77,107.2,62.10,564.7,574.7,79.3
45876000,-0.28,9.71,107.7,62.58,568.3,578.4,79.3
45877500,-0.28,9.72,109.5,61.38,567.1,577.5,79.1
45879000,-0.27,9.69,106.8,63.46,570.2,580.2,79.4
45880500,-0.28,9.70,108.0,62.62,569.2,579.3,79.3
45882000,-0.28,9.72,106.7,63.09,568.1,578.1,79.4
45883500,-0.28,9.72,106.7,63.10,568.2,578.1,79.4
45885000,-0.29,9.67,112.1,60.49,569.2,580.1,78.9
45886500,-0.28,9.64,109.5,62.47,572.3,582.7,79.2
45888000,-0.27,9.71,106.8,63.21,568.9,578.8,79.4
45889500,-0.28,9.68,108.2,62.69,570.1,580.2,79.3
45891000,-0.28,9.68,108.6,62.44,569.9,580.1,79.2
45892500,-0.28,9.67,107.9,63.05,571.0,581.1,79.3
45894000,-0.28,9.62,109.9,62.44,573.1,583.6,79.1
45895500,-0.28,9.64,110.3,61.90,571.7,582.3,79.1
45897000,-0.27,9.62,107.8,63.70,573.9,584.0,79.4
45898500,-0.28,9.65,110.0,62.00,571.4,581.9,79.1
45900000,-0.28,9.60,110.3,62.53,574.7,585.2,79.1
45901500,-0.28,9.63,109.6,62.54,572.8,583.2,79.2
45903000,-0.28,9.63,108.9,62.96,573.3,583.5,79.2
45904500,-0.28,9.64,110.1,62.13,572.2,582.7,79.1
45906000,-0.28,9.66,110.7,61.37,570.1,580.8,79.0
45907500,-0.28,9.64,110.4,61.88,571.9,582.5,79.1
45909000,-0.28,9.59,110.6,62.39,574.7,585.3,79.1
45910500,-0.27,9.63,108.1,63.44,573.4,583.5,79.3
45912000,-0.27,9.63,108.5,63.19,573.3,583.5,79.3
45913500,-0.28,9.60,110.0,62.64,574.5,585.0,79.2
45915000,-0.28,9.58,110.4,62.71,575.9,586.4,79.1
45916500,-0.28,9.59,110.3,62.58,575.0,585.5,79.1
45918000,-0.28,9.58,109.5,63.17,575.8,586.1,79.2
45919500,-0.28,9.57,111.0,62.42,576.0,586.5,79.1
45921000,-0.27,9.59,108.6,63.69,575.8,585.9,79.3
45922500,-0.27,9.59,108.9,63.40,575.3,585.5,79.3
45924000,-0.27,9.62,107.2,64.07,574.1,584.0,79.4
45925500,-0.27,9.55,108.5,64.27,578.4,588.5,79.4
45927000,-0.28,9.56,111.2,62.40,576.4,587.0,79.1
45928500,-0.28,9.56,110.6,62.80,576.7,587.2,79.1
45930000,-0.27,9.54,109.3,63.98,579.0,589.2,79.3
45931500,-0.27,9.55,108.8,64.14,578.4,588.6,79.4
45933000,-0.27,9.56,109.3,63.60,577.3,587.5,79.3
45934500,-0.28,9.57,110.7,62.70,576.5,587.0,79.1
45936000,-0.28,9.57,111.9,61.93,576.0,586.7,79.0
45937500,-0.28,9.54,110.9,62.88,577.9,588.5,79.1
45939000,-0.27,9.53,108.9,64.34,579.7,589.9,79.4
45940500,-0.27,9.52,108.8,64.57,580.5,590.6,79.4
45942000,-0.27,9.51,110.1,63.86,580.6,590.9,79.3
45943500,-0.28,9.58,109.9,62.97,575.8,586.2,79.2
45945000,-0.27,9.53,109.8,63.66,578.9,589.3,79.3
45946500,-0.27,9.51,110.9,63.32,579.9,590.4,79.2
45948000,-0.27,9.50,110.8,63.56,580.9,591.3,79.2
45949500,-0.27,9.49,111.5,63.26,581.1,591.7,79.1
45951000,-0.27,9.50,110.8,63.52,580.7,591.2,79.2
45952500,-0.27,9.48,110.9,63.79,582.3,592.8,79.2
45954000,-0.26,9.42,108.6,66.04,586.8,596.7,79.5
45955500,-0.27,9.48,110.0,64.26,582.2,592.5,79.3
45957000,-0.28,9.50,111.4,63.17,580.6,591.2,79.1
45958500,-0.27,9.48,109.7,64.56,582.8,593.0,79.3
45960000,-0.27,9.48,110.2,64.24,582.5,592.8,79.3
45961500,-0.27,9.47,111.9,63.25,582.2,592.8,79.1
45963000,-0.27,9.47,109.6,64.75,583.4,593.6,79.4
45964500,-0.28,9.45,112.9,62.98,583.3,594.2,79.0
45966000,-0.27,9.46,110.6,64.25,583.7,594.1,79.3
45967500,-0.27,9.44,110.6,64.44,584.6,595.0,79.3
45969000,-0.27,9.45,110.7,64.32,584.2,594.5,79.3
45970500,-0.27,9.40,112.0,64.15,586.7,597.3,79.2
45972000,-0.27,9.46,111.0,63.92,583.0,593.5,79.2
45973500,-0.27,9.40,110.9,64.87,587.3,597.7,79.3
45975000,-0.27,9.44,110.8,64.40,584.9,595.3,79.3
45976500,-0.27,9.40,112.7,63.74,586.5,597.2,79.1
45978000,-0.27,9.43,112.7,63.27,584.3,595.1,79.1
45979500,-0.27,9.42,110.2,65.09,586.5,596.8,79.4
45981000,-0.27,9.42,112.7,63.40,585.0,595.8,79.1
45982500,-0.27,9.40,111.5,64.48,587.0,597.5,79.2
45984000,-0.27,9.40,111.5,64.53,587.4,597.9,79.2
45985500,-0.27,9.43,112.0,63.68,584.6,595.2,79.2
45987000,-0.27,9.39,111.8,64.52,587.9,598.5,79.2
45988500,-0.27,9.38,112.1,64.38,588.1,598.7,79.2
45990000,-0.28,9.36,114.7,63.16,588.7,599.8,79.0
45991500,-0.27,9.41,109.7,65.52,587.2,597.4,79.4
45993000,-0.27,9.37,112.0,64.66,589.2,599.7,79.2
45994500,-0.27,9.38,111.0,65.17,588.9,599.3,79.3
45996000,-0.27,9.35,112.2,64.75,590.1,600.7,79.2
45997500,-0.27,9.34,113.5,64.09,590.3,601.1,79.1
45999000,-0.27,9.39,110.1,65.52,588.2,598.4,79.4
46000500,-0.27,9.32,112.4,65.12,592.3,602.9,79.3
46002000,-0.27,9.32,113.5,64.43,592.0,602.7,79.1
46003500,-0.27,9.33,113.9,63.98,590.8,601.7,79.1
46005000,-0.27,9.31,113.4,64.52,592.2,602.9,79.2
46006500,-0.27,9.32,112.5,65.08,592.4,603.0,79.2
46008000,-0.27,9.26,113.4,65.30,595.9,606.6,79.2
46009500,-0.26,9.32,111.6,65.61,592.6,603.0,79.3
46011000,-0.27,9.31,112.3,65.31,593.0,603.5,79.3
46012500,-0.27,9.31,112.1,65.33,592.7,603.2,79.3
46014000,-0.27,9.30,112.6,65.25,593.5,604.0,79.3
46015500,-0.27,9.30,114.5,64.11,592.8,603.7,79.1
46017000,-0.27,9.29,112.7,65.36,594.2,604.8,79.3
46018500,-0.27,9.25,113.6,65.37,596.6,607.3,79.2
46020000,-0.26,9.28,112.2,65.71,594.7,605.2,79.3
46021500,-0.27,9.27,113.8,64.92,595.1,605.9,79.2
46023000,-0.26,9.29,111.7,65.91,594.4,604.8,79.4
46024500,-0.27,9.25,115.7,63.99,595.4,606.5,79.0
46026000,-0.27,9.29,112.9,65.18,593.9,604.6,79.2
46027500,-0.27,9.27,112.7,65.56,595.2,605.8,79.3
46029000,-0.26,9.25,111.6,66.54,597.1,607.4,79.4
46030500,-0.26,9.25,111.5,66.62,597.2,607.5,79.4
46032000,-0.26,9.24,112.0,66.56,598.2,608.6,79.4
46033500,-0.26,9.26,111.8,66.28,596.4,606.8,79.4
46035000,-0.27,9.21,116.3,64.33,598.5,609.7,79.0
46036500,-0.27,9.19,116.8,64.21,599.2,610.5,79.0
46038000,-0.27,9.21,114.4,65.54,599.4,610.2,79.2
46039500,-0.27,9.19,116.3,64.58,599.7,610.8,79.0
46041000,-0.27,9.21,114.8,65.20,598.8,609.7,79.1
46042500,-0.27,9.20,115.5,64.90,599.1,610.1,79.1
46044000,-0.27,9.26,114.3,64.71,595.3,606.2,79.1
46045500,-0.26,9.22,113.6,65.84,599.0,609.7,79.3
46047000,-0.26,9.19,112.6,66.85,601.0,611.4,79.4
46048500,-0.26,9.20,113.7,65.95,599.7,610.4,79.3
46050000,-0.26,9.19,114.3,65.75,600.2,611.0,79.2
46051500,-0.27,9.18,116.4,64.71,600.6,611.8,79.0
46053000,-0.27,9.19,114.9,65.42,600.2,611.1,79.2
46054500,-0.27,9.19,114.9,65.43,600.1,611.0,79.2
46056000,-0.27,9.16,115.5,65.48,602.0,613.0,79.1
46057500,-0.26,9.18,112.9,66.80,601.6,612.1,79.4
46059000,-0.26,9.16,115.0,65.88,602.5,613.4,79.2
46060500,-0.27,9.19,116.3,64.62,599.8,611.0,79.0
46062000,-0.26,9.16,115.0,65.79,602.3,613.2,79.2
46063500,-0.26,9.14,115.8,65.70,603.7,614.7,79.1
46065000,-0.27,9.15,117.0,64.79,602.5,613.8,79.0
46066500,-0.26,9.15,115.4,65.71,602.7,613.7,79.2
46068000,-0.26,9.13,114.9,66.30,604.3,615.1,79.2
46069500,-0.27,9.14,116.1,65.38,603.1,614.2,79.1
46071000,-0.26,9.13,115.0,66.25,604.4,615.2,79.2
46072500,-0.26,9.11,113.8,67.34,606.5,617.1,79.4
46074000,-0.27,9.12,117.2,65.08,604.4,615.6,79.0
46075500,-0.26,9.11,115.2,66.41,605.8,616.7,79.2
46077000,-0.26,9.09,115.4,66.64,607.3,618.1,79.2
46078500,-0.27,9.10,119.2,64.19,604.9,616.6,78.9
46080000,-0.26,9.07,116.1,66.48,608.4,619.4,79.2
46081500,-0.26,9.11,116.0,65.96,605.6,616.6,79.2
46083000,-0.26,9.04,117.2,66.24,610.0,621.2,79.1
46084500,-0.27,9.06,118.3,65.30,608.2,619.6,79.0
46086000,-0.26,9.05,115.4,67.33,610.5,621.3,79.3
46087500,-0.26,9.03,116.4,66.84,610.8,621.8,79.2
46089000,-0.26,9.03,117.6,66.24,611.0,622.3,79.1
46090500,-0.26,9.03,115.1,67.72,611.7,622.4,79.3
46092000,-0.26,9.07,114.5,67.54,609.3,620.0,79.4
46093500,-0.26,9.04,116.0,66.93,610.3,621.2,79.2
46095000,-0.26,9.00,117.8,66.55,612.9,624.1,79.1
46096500,-0.26,9.05,115.2,67.28,609.9,620.7,79.3
46098000,-0.26,9.00,116.7,67.15,613.0,624.0,79.2
46099500,-0.26,9.01,115.5,67.74,612.7,623.5,79.3
46101000,-0.26,9.01,117.2,66.70,612.0,623.1,79.2
46102500,-0.26,8.96,120.4,65.66,615.1,626.7,78.9
46104000,-0.26,9.05,115.3,67.22,609.9,620.7,79.3
46105500,-0.26,9.02,116.6,67.03,612.1,623.1,79.2
46107000,-0.26,9.03,115.2,67.69,611.7,622.4,79.3
46108500,-0.26,8.98,117.0,67.37,614.8,625.8,79.2
46110000,-0.26,9.01,117.8,66.41,612.4,623.6,79.1
46111500,-0.26,8.98,118.5,66.38,613.9,625.3,79.1
46113000,-0.26,9.03,118.0,65.99,610.7,622.0,79.1
46114500,-0.26,8.95,117.4,67.58,616.9,628.0,79.2
46116000,-0.26,8.93,118.2,67.32,617.7,628.9,79.2
46117500,-0.26,8.96,116.6,67.84,616.0,626.9,79.3
46119000,-0.26,8.96,118.4,66.70,615.3,626.6,79.1
46120500,-0.25,8.95,116.5,68.17,617.3,628.2,79.3
46122000,-0.26,8.97,117.4,67.23,615.2,626.3,79.2
46123500,-0.26,8.92,117.5,67.88,618.6,629.7,79.2
46125000,-0.26,8.93,118.7,67.01,617.4,628.7,79.1
46126500,-0.26,8.93,119.1,66.78,617.3,628.7,79.1
46128000,-0.26,8.95,117.7,67.36,616.6,627.7,79.2
46129500,-0.26,8.92,119.1,67.02,618.4,629.7,79.1
46131000,-0.26,8.94,117.4,67.74,617.6,628.6,79.2
46132500,-0.26,8.93,117.4,67.78,617.8,628.9,79.2
46134000,-0.26,8.90,118.8,67.50,620.1,631.4,79.2
46135500,-0.26,8.90,121.4,65.90,618.8,630.6,78.9
46137000,-0.25,8.89,117.2,68.64,621.4,632.3,79.3
46138500,-0.26,8.92,118.0,67.70,619.0,630.1,79.2
46140000,-0.26,8.89,118.4,67.89,620.8,632.0,79.2
46141500,-0.26,8.93,118.0,67.45,617.8,629.0,79.2
46143000,-0.26,8.92,118.2,67.53,618.8,630.0,79.2
46144500,-0.25,8.90,116.7,68.77,620.6,631.5,79.4
46146000,-0.25,8.87,117.4,68.86,622.9,633.8,79.3
46147500,-0.25,8.87,118.2,68.37,622.6,633.7,79.3
46149000,-0.25,8.88,115.8,69.63,622.4,633.0,79.5
46150500,-0.25,8.88,118.2,68.13,621.6,632.7,79.2
46152000,-0.26,8.86,119.2,67.82,622.5,633.8,79.2
46153500,-0.26,8.87,118.9,67.88,622.0,633.3,79.2
46155000,-0.25,8.83,118.0,69.06,625.3,636.3,79.3
46156500,-0.26,8.86,119.2,67.77,622.5,633.8,79.2
46158000,-0.26,8.83,122.5,66.34,623.6,635.5,78.9
46159500,-0.26,8.84,119.7,67.85,624.0,635.4,79.1
46161000,-0.25,8.84,117.5,69.13,624.5,635.5,79.3
46162500,-0.26,8.83,120.4,67.60,624.5,636.0,79.1
46164000,-0.25,8.84,118.8,68.43,624.5,635.7,79.2
46165500,-0.25,8.80,119.6,68.57,627.2,638.5,79.2
46167000,-0.26,8.83,120.4,67.59,624.4,635.9,79.1
46168500,-0.26,8.82,120.8,67.50,625.1,636.7,79.1
46170000,-0.25,8.83,119.2,68.31,625.0,636.3,79.2
46171500,-0.25,8.76,120.3,68.76,629.9,641.2,79.2
46173000,-0.26,8.83,120.9,67.33,624.5,636.1,79.0
46174500,-0.25,8.79,119.8,68.51,627.5,638.9,79.2
46176000,-0.25,8.79,120.4,68.28,627.8,639.3,79.1
46177500,-0.25,8.79,117.6,69.97,628.7,639.6,79.4
46179000,-0.25,8.79,119.4,68.95,628.3,639.6,79.2
46180500,-0.25,8.78,120.6,68.21,628.1,639.6,79.1
46182000,-0.26,8.71,123.2,67.80,632.6,644.5,79.0
46183500,-0.26,8.71,122.8,68.00,632.6,644.4,79.0
46185000,-0.25,8.76,118.7,69.80,630.7,641.8,79.3
46186500,-0.25,8.76,120.4,68.75,630.1,641.5,79.2
46188000,-0.25,8.76,120.8,68.47,629.7,641.1,79.1
46189500,-0.25,8.73,121.6,68.53,632.1,643.6,79.1
46191000,-0.25,8.73,119.4,69.89,632.9,644.1,79.3
46192500,-0.26,8.70,123.1,68.05,633.4,645.3,79.0
46194000,-0.25,8.71,121.2,69.01,633.2,644.7,79.2
46195500,-0.25,8.76,118.2,70.07,630.8,641.7,79.4
46197000,-0.25,8.75,121.1,68.56,630.8,642.3,79.1
46198500,-0.25,8.72,120.4,69.39,633.1,644.5,79.2
46200000,-0.26,8.70,123.4,67.93,633.8,645.7,79.0
46201500,-0.25,8.68,122.1,69.03,635.5,647.2,79.1
46203000,-0.25,8.73,119.9,69.58,632.6,643.9,79.3
46204500,-0.25,8.69,121.5,69.15,634.7,646.2,79.2
46206000,-0.25,8.68,123.2,68.35,635.2,647.0,79.0
46207500,-0.25,8.66,120.9,70.00,637.3,648.7,79.3
46209000,-0.25,8.65,120.3,70.56,638.4,649.6,79.3
46210500,-0.25,8.68,120.3,70.08,636.0,647.3,79.3
46212000,-0.25,8.67,121.1,69.86,637.0,648.4,79.2
46213500,-0.25,8.67,120.2,70.37,637.3,648.5,79.3
46215000,-0.25,8.65,123.2,68.79,637.2,649.0,79.1
46216500,-0.25,8.66,122.7,68.93,636.7,648.4,79.1
46218000,-0.25,8.61,123.8,69.14,640.4,652.2,79.1
46219500,-0.25,8.60,122.2,70.29,641.9,653.5,79.2
46221000,-0.25,8.63,122.8,69.34,638.9,650.6,79.1
46222500,-0.25,8.65,121.7,69.77,638.2,649.7,79.2
46224000,-0.25,8.63,123.6,68.97,639.2,651.0,79.1
46225500,-0.25,8.64,123.0,69.04,638.0,649.8,79.1
46227000,-0.25,8.63,122.0,69.79,639.2,650.7,79.2
46228500,-0.25,8.62,120.8,70.86,641.1,652.4,79.3
46230000,-0.25,8.63,121.3,70.28,639.6,651.0,79.3
46231500,-0.25,8.57,122.6,70.56,644.2,655.8,79.2
46233000,-0.25,8.60,124.0,69.21,641.2,653.1,79.1
46234500,-0.25,8.64,120.5,70.63,639.1,650.4,79.3
46236000,-0.25,8.60,123.2,69.67,641.5,653.2,79.1
46237500,-0.25,8.56,126.3,68.43,643.3,655.6,78.9
46239000,-0.25,8.60,124.2,68.98,640.8,652.7,79.0
46240500,-0.25,8.62,124.4,68.59,639.4,651.4,79.0
46242000,-0.25,8.62,121.8,70.15,640.3,651.8,79.2
46243500,-0.25,8.57,124.3,69.58,643.8,655.7,79.1
46245000,-0.25,8.58,124.7,69.00,642.1,654.1,79.0
46246500,-0.25,8.59,122.2,70.52,643.0,654.5,79.2
46248000,-0.25,8.56,124.8,69.35,643.9,655.9,79.0
46249500,-0.25,8.53,124.7,69.85,646.3,658.2,79.1
46251000,-0.25,8.53,124.9,69.77,646.3,658.3,79.1
46252500,-0.25,8.49,125.7,69.99,649.3,661.3,79.0
46254000,-0.25,8.56,122.3,70.88,645.2,656.7,79.3
46255500,-0.25,8.53,125.6,69.41,646.2,658.3,79.0
46257000,-0.24,8.57,121.4,71.27,644.7,656.0,79.3
46258500,-0.25,8.55,123.6,70.33,645.6,657.4,79.2
46260000,-0.25,8.54,124.9,69.64,645.7,657.6,79.1
46261500,-0.25,8.53,124.8,69.88,646.7,658.7,79.1
46263000,-0.24,8.52,122.9,71.28,648.4,659.9,79.3
