Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.61,131.5,41.72,504.7,521.5,75.4
45633000,-0.42,10.55,132.4,41.83,507.0,524.0,75.4
45634500,-0.42,10.59,132.7,41.40,504.8,522.0,75.3
45636000,-0.41,10.59,131.3,41.94,505.6,522.4,75.4
45637500,-0.42,10.57,132.5,41.67,506.1,523.2,75.3
45639000,-0.41,10.59,131.4,41.91,505.7,522.5,75.4
45640500,-0.41,10.59,131.0,42.05,505.9,522.6,75.5
45642000,-0.41,10.60,131.1,41.93,505.2,522.0,75.5
45643500,-0.42,10.56,132.3,41.82,506.8,523.8,75.4
45645000,-0.42,10.57,133.3,41.39,505.7,523.0,75.2
45646500,-0.42,10.56,132.4,41.76,506.6,523.7,75.4
45648000,-0.42,10.55,133.0,41.65,506.8,524.0,75.3
45649500,-0.41,10.53,132.4,42.00,508.1,525.1,75.4
45651000,-0.42,10.55,132.7,41.81,507.4,524.4,75.3
45652500,-0.42,10.57,133.0,41.53,506.1,523.3,75.3
45654000,-0.41,10.58,130.6,42.29,506.7,523.3,75.5
45655500,-0.41,10.52,132.6,42.07,509.0,526.0,75.4
45657000,-0.42,10.54,132.8,41.81,507.6,524.6,75.3
45658500,-0.42,10.53,133.5,41.69,508.0,525.3,75.3
45660000,-0.42,10.57,132.3,41.74,506.2,523.2,75.4
45661500,-0.41,10.50,132.2,42.41,510.3,527.1,75.5
45663000,-0.41,10.48,132.6,42.38,510.9,527.9,75.5
45664500,-0.41,10.47,131.8,42.76,511.9,528.6,75.6
45666000,-0.41,10.51,132.1,42.29,509.5,526.3,75.5
45667500,-0.41,10.51,131.7,42.46,509.8,526.5,75.5
45669000,-0.42,10.51,134.0,41.64,508.6,526.0,75.2
45670500,-0.41,10.49,132.7,42.24,510.2,527.2,75.4
45672000,-0.41,10.47,134.0,41.97,510.9,528.1,75.3
45673500,-0.41,10.47,133.2,42.30,511.5,528.6,75.4
45675000,-0.41,10.47,134.2,41.91,510.7,528.0,75.3
45676500,-0.41,10.49,132.6,42.29,510.3,527.3,75.4
45678000,-0.42,10.43,136.2,41.55,511.8,529.6,75.1
45679500,-0.41,10.44,134.7,41.96,512.0,529.5,75.3
45681000,-0.41,10.46,134.0,42.10,511.7,528.9,75.3
45682500,-0.41,10.43,132.8,42.74,513.6,530.5,75.5
45684000,-0.42,10.48,136.7,40.97,508.8,526.9,75.0
45685500,-0.41,10.48,132.1,42.56,511.3,528.1,75.5
45687000,-0.41,10.42,134.1,42.39,513.6,530.8,75.4
45688500,-0.42,10.40,136.4,41.74,513.5,531.3,75.1
45690000,-0.41,10.37,135.9,42.13,515.2,532.8,75.2
45691500,-0.41,10.41,134.3,42.41,514.2,531.4,75.4
45693000,-0.42,10.41,135.9,41.83,513.2,530.9,75.2
45694500,-0.41,10.39,133.7,42.78,515.6,532.7,75.5
45696000,-0.41,10.38,135.4,42.28,515.3,532.8,75.3
45697500,-0.42,10.39,136.4,41.79,513.9,531.7,75.1
45699000,-0.41,10.42,133.6,42.59,514.1,531.1,75.4
45700500,-0.41,10.40,134.4,42.49,514.9,532.1,75.4
45702000,-0.40,10.39,132.7,43.13,516.0,532.7,75.6
45703500,-0.41,10.40,134.4,42.46,514.8,532.0,75.4
45705000,-0.41,10.39,135.6,42.07,514.4,531.9,75.2
45706500,-0.41,10.40,134.4,42.44,514.7,531.9,75.4
45708000,-0.41,10.34,137.1,42.03,516.8,534.7,75.1
45709500,-0.41,10.36,135.1,42.55,516.5,533.9,75.3
45711000,-0.41,10.39,134.1,42.63,515.2,532.4,75.4
45712500,-0.41,10.36,136.6,41.99,515.5,533.3,75.2
45714000,-0.41,10.41,134.2,42.41,514.0,531.2,75.4
45715500,-0.40,10.32,134.2,43.24,519.4,536.5,75.5
45717000,-0.42,10.34,138.1,41.62,515.8,533.9,75.0
45718500,-0.41,10.36,136.4,42.07,515.8,533.5,75.2
45720000,-0.41,10.33,136.7,42.29,517.6,535.4,75.2
45721500,-0.41,10.36,136.2,42.18,516.1,533.7,75.2
45723000,-0.41,10.32,136.7,42.35,518.0,535.7,75.2
45724500,-0.41,10.29,136.9,42.49,519.5,537.2,75.2
45726000,-0.41,10.33,135.7,42.58,517.9,535.4,75.3
45727500,-0.41,10.29,136.5,42.67,519.8,537.4,75.3
45729000,-0.41,10.29,137.0,42.49,519.5,537.3,75.2
45730500,-0.41,10.28,136.6,42.72,520.4,538.1,75.3
45732000,-0.41,10.30,138.1,42.06,518.6,536.6,75.1
45733500,-0.41,10.32,135.7,42.71,518.7,536.2,75.3
45735000,-0.40,10.30,135.4,43.00,520.0,537.4,75.4
45736500,-0.40,10.28,135.6,43.11,521.1,538.4,75.4
45738000,-0.40,10.31,135.1,43.01,519.6,536.9,75.4
45739500,-0.41,10.24,139.1,42.18,521.3,539.5,75.1
45741000,-0.41,10.26,138.7,42.11,520.0,538.2,75.1
45742500,-0.41,10.28,137.2,42.45,519.7,537.6,75.2
45744000,-0.41,10.29,137.4,42.37,519.5,537.3,75.2
45745500,-0.41,10.27,138.7,42.07,519.8,537.9,75.1
45747000,-0.41,10.25,137.8,42.54,521.4,539.3,75.2
45748500,-0.41,10.24,137.7,42.63,521.7,539.6,75.2
45750000,-0.41,10.23,138.4,42.56,522.5,540.5,75.2
45751500,-0.41,10.21,138.7,42.57,523.2,541.3,75.1
45753000,-0.41,10.20,138.3,42.78,523.8,541.7,75.2
45754500,-0.41,10.26,137.2,42.68,521.2,539.0,75.3
45756000,-0.41,10.24,137.4,42.80,522.4,540.2,75.3
45757500,-0.41,10.23,137.7,42.72,522.3,540.2,75.2
45759000,-0.41,10.22,139.7,42.19,522.3,540.7,75.0
45760500,-0.40,10.22,134.9,43.86,524.6,541.7,75.6
45762000,-0.41,10.23,137.9,42.68,522.5,540.4,75.2
45763500,-0.40,10.23,137.2,42.96,523.1,540.8,75.3
45765000,-0.41,10.23,137.4,42.88,522.8,540.6,75.3
45766500,-0.40,10.14,138.8,43.16,527.2,545.2,75.2
45768000,-0.40,10.17,137.7,43.29,526.0,543.7,75.3
45769500,-0.41,10.20,140.0,42.24,523.2,541.6,75.0
45771000,-0.41,10.19,139.2,42.61,524.3,542.5,75.1
45772500,-0.40,10.17,137.9,43.24,526.2,543.9,75.3
45774000,-0.41,10.18,139.9,42.41,524.2,542.6,75.1
45775500,-0.41,10.15,139.9,42.70,526.1,544.4,75.1
45777000,-0.41,10.15,140.7,42.42,525.7,544.2,75.0
45778500,-0.40,10.17,138.5,43.03,525.8,543.7,75.2
45780000,-0.40,10.15,138.9,43.07,526.7,544.7,75.2
45781500,-0.40,10.16,137.5,43.45,526.6,544.3,75.4
45783000,-0.40,10.12,138.7,43.43,528.8,546.7,75.3
45784500,-0.41,10.16,140.2,42.53,525.6,544.0,75.1
45786000,-0.41,10.14,139.7,42.83,526.6,544.9,75.1
45787500,-0.40,10.12,139.9,42.95,527.8,546.1,75.2
45789000,-0.40,10.12,138.5,43.46,528.7,546.6,75.3
45790500,-0.40,10.13,139.7,42.93,527.3,545.5,75.2
45792000,-0.40,10.11,138.8,43.51,529.4,547.3,75.3
45793500,-0.40,10.12,139.1,43.27,528.5,546.5,75.3
45795000,-0.41,10.10,141.1,42.72,528.4,546.9,75.0
45796500,-0.40,10.10,139.7,43.24,529.4,547.5,75.2
45798000,-0.41,10.13,140.6,42.62,526.8,545.2,75.1
45799500,-0.41,10.10,141.0,42.73,528.2,546.7,75.1
45801000,-0.40,10.09,139.6,43.33,529.8,547.9,75.2
45802500,-0.40,10.09,140.2,43.14,529.5,547.8,75.2
45804000,-0.40,10.10,139.9,43.11,528.8,547.0,75.2
45805500,-0.40,10.10,138.2,43.74,529.9,547.6,75.4
45807000,-0.40,10.07,141.1,43.04,530.4,548.8,75.1
45808500,-0.40,10.08,139.0,43.68,530.9,548.8,75.3
45810000,-0.41,10.04,142.4,42.87,531.6,550.3,75.0
45811500,-0.39,10.10,137.0,44.20,530.7,548.1,75.5
45813000,-0.40,10.05,141.0,43.23,531.6,550.0,75.1
45814500,-0.40,9.98,142.5,43.38,535.2,553.8,75.1
45816000,-0.40,10.06,139.8,43.52,531.4,549.5,75.3
45817500,-0.40,10.08,140.1,43.24,530.1,548.3,75.2
45819000,-0.40,10.01,142.2,43.16,533.3,551.9,75.1
45820500,-0.40,10.03,140.1,43.74,533.2,551.3,75.3
45822000,-0.41,10.02,142.8,42.85,532.1,551.0,75.0
45823500,-0.40,10.01,142.1,43.17,533.2,551.8,75.1
45825000,-0.40,10.01,141.9,43.26,533.5,552.0,75.1
45826500,-0.40,10.01,141.1,43.54,533.8,552.1,75.2
45828000,-0.40,10.06,141.5,42.99,530.8,549.3,75.1
45829500,-0.40,9.98,143.2,43.06,534.4,553.2,75.0
45831000,-0.40,9.98,141.9,43.56,535.3,553.8,75.2
45832500,-0.40,9.99,140.6,43.93,535.4,553.6,75.3
45834000,-0.40,10.00,142.4,43.21,533.8,552.5,75.1
45835500,-0.40,9.99,143.2,43.02,534.0,552.9,75.0
45837000,-0.40,10.01,141.8,43.34,533.6,552.2,75.1
45838500,-0.40,10.02,141.0,43.51,533.3,551.7,75.2
45840000,-0.39,9.98,140.6,44.00,535.9,554.0,75.3
45841500,-0.40,9.96,143.0,43.36,535.9,554.7,75.1
45843000,-0.40,9.98,140.9,43.93,536.0,554.2,75.3
45844500,-0.40,9.96,141.7,43.80,536.5,554.9,75.2
45846000,-0.40,9.92,143.1,43.68,538.2,556.8,75.1
45847500,-0.40,9.92,143.2,43.70,538.5,557.2,75.1
45849000,-0.40,9.92,143.2,43.62,538.1,556.9,75.1
45850500,-0.40,9.91,144.2,43.43,538.5,557.4,75.0
45852000,-0.40,9.97,142.3,43.57,536.1,554.6,75.1
45853500,-0.39,9.93,141.9,44.06,538.6,557.0,75.2
45855000,-0.40,9.91,145.3,43.07,538.0,557.3,74.9
45856500,-0.39,9.96,141.0,44.11,537.4,555.6,75.3
45858000,-0.40,9.91,145.3,43.07,538.0,557.3,74.9
45859500,-0.40,9.92,142.7,43.86,538.6,557.2,75.2
45861000,-0.40,9.90,144.6,43.34,538.5,557.6,75.0
45862500,-0.39,9.91,141.9,44.19,539.5,557.8,75.3
45864000,-0.39,9.94,140.9,44.31,538.6,556.7,75.3
45865500,-0.40,9.89,144.4,43.57,539.8,558.8,75.0
45867000,-0.39,9.94,141.0,44.27,538.3,556.5,75.3
45868500,-0.40,9.83,146.1,43.46,542.1,561.4,74.9
45870000,-0.40,9.87,144.6,43.67,540.8,559.8,75.0
45871500,-0.40,9.87,144.3,43.73,540.8,559.7,75.1
45873000,-0.40,9.91,143.1,43.82,539.2,557.8,75.1
45874500,-0.40,9.84,145.3,43.71,542.2,561.4,75.0
45876000,-0.40,9.85,144.9,43.73,541.8,560.9,75.0
45877500,-0.40,9.82,145.6,43.76,543.1,562.3,75.0
45879000,-0.39,9.86,143.6,44.13,542.1,560.8,75.2
45880500,-0.39,9.79,145.5,44.05,545.0,564.1,75.1
45882000,-0.40,9.87,143.8,43.97,541.4,560.2,75.1
45883500,-0.40,9.82,145.3,43.86,543.3,562.4,75.0
45885000,-0.40,9.80,147.8,43.23,543.3,563.1,74.8
45886500,-0.40,9.84,144.9,43.82,542.4,561.4,75.0
45888000,-0.40,9.83,145.7,43.67,542.8,562.0,75.0
45889500,-0.40,9.80,146.9,43.53,543.9,563.4,74.9
45891000,-0.40,9.77,147.8,43.52,545.5,565.1,74.8
45892500,-0.40,9.83,144.7,43.96,542.9,561.8,75.1
45894000,-0.39,9.79,145.6,44.09,545.4,564.5,75.1
45895500,-0.39,9.79,144.6,44.39,545.6,564.5,75.2
45897000,-0.39,9.81,145.1,44.04,544.3,563.3,75.1
45898500,-0.39,9.75,146.6,44.06,547.0,566.3,75.0
45900000,-0.39,9.80,145.5,44.01,544.8,563.9,75.0
45901500,-0.39,9.76,146.1,44.15,546.6,565.8,75.0
45903000,-0.39,9.73,145.8,44.58,549.0,568.1,75.1
45904500,-0.39,9.73,147.1,44.13,548.3,567.7,75.0
45906000,-0.40,9.80,147.0,43.51,543.9,563.5,74.9
45907500,-0.39,9.75,145.8,44.38,547.7,566.8,75.1
45909000,-0.40,9.70,149.8,43.51,548.8,568.9,74.7
45910500,-0.40,9.77,146.8,43.88,546.0,565.4,75.0
45912000,-0.39,9.77,144.9,44.52,547.0,565.8,75.2
45913500,-0.40,9.72,147.8,43.98,548.4,568.0,74.9
45915000,-0.39,9.71,147.3,44.24,549.4,568.8,75.0
45916500,-0.39,9.74,146.4,44.30,548.1,567.3,75.0
45918000,-0.39,9.70,146.0,44.82,551.0,570.0,75.2
45919500,-0.39,9.70,148.3,44.01,549.5,569.2,74.9
45921000,-0.39,9.72,147.8,44.02,548.7,568.2,74.9
45922500,-0.39,9.74,146.8,44.10,547.5,566.8,75.0
45924000,-0.40,9.68,149.6,43.78,550.3,570.3,74.8
45925500,-0.39,9.71,146.2,44.63,550.1,569.2,75.1
45927000,-0.40,9.69,149.3,43.75,549.4,569.3,74.8
45928500,-0.40,9.68,149.4,43.85,550.3,570.2,74.8
45930000,-0.39,9.69,147.8,44.30,550.7,570.2,75.0
45931500,-0.39,9.66,147.9,44.53,552.4,571.9,75.0
45933000,-0.39,9.67,147.7,44.50,551.8,571.2,75.0
45934500,-0.39,9.62,149.8,44.26,553.9,573.8,74.9
45936000,-0.39,9.64,149.6,44.21,553.0,572.9,74.9
45937500,-0.39,9.67,146.9,44.82,552.5,571.7,75.1
45939000,-0.39,9.65,149.0,44.23,552.2,571.9,74.9
45940500,-0.39,9.67,148.6,44.17,551.2,570.9,74.9
45942000,-0.39,9.66,148.5,44.34,552.1,571.7,74.9
45943500,-0.39,9.63,149.1,44.39,553.6,573.3,74.9
45945000,-0.39,9.61,149.9,44.32,554.4,574.4,74.9
45946500,-0.39,9.64,148.6,44.49,553.2,572.8,75.0
45948000,-0.39,9.60,148.3,45.05,556.5,575.9,75.1
45949500,-0.39,9.64,148.7,44.51,553.6,573.2,75.0
45951000,-0.39,9.64,148.6,44.45,553.0,572.6,75.0
45952500,-0.39,9.64,147.5,44.84,553.7,573.1,75.1
45954000,-0.39,9.59,150.5,44.33,555.5,575.5,74.8
45955500,-0.39,9.63,148.5,44.64,554.2,573.7,75.0
45957000,-0.39,9.61,150.7,44.07,554.0,574.2,74.8
45958500,-0.38,9.59,147.3,45.42,557.2,576.4,75.2
45960000,-0.39,9.58,149.5,44.85,557.2,576.9,75.0
45961500,-0.39,9.56,149.4,45.00,558.0,577.7,75.0
45963000,-0.38,9.59,147.5,45.40,557.5,576.7,75.2
45964500,-0.39,9.54,151.6,44.48,558.4,578.6,74.8
45966000,-0.39,9.57,148.9,45.11,558.0,577.5,75.1
45967500,-0.39,9.57,151.3,44.30,556.6,576.8,74.8
45969000,-0.39,9.56,149.6,44.97,558.3,578.0,75.0
45970500,-0.39,9.55,151.0,44.56,557.9,578.0,74.9
45972000,-0.39,9.52,152.2,44.47,559.4,579.8,74.8
45973500,-0.39,9.56,151.4,44.37,557.4,577.6,74.8
45975000,-0.39,9.55,150.4,44.78,558.4,578.3,74.9
45976500,-0.39,9.58,149.9,44.69,556.9,576.7,74.9
45978000,-0.39,9.53,152.1,44.44,559.0,579.3,74.8
45979500,-0.39,9.52,151.5,44.66,559.5,579.6,74.8
45981000,-0.39,9.56,151.4,44.31,556.9,577.1,74.8
45982500,-0.39,9.51,150.8,45.05,560.9,580.9,75.0
45984000,-0.39,9.54,150.0,45.05,559.6,579.3,75.0
45985500,-0.39,9.49,152.2,44.71,561.1,581.4,74.8
45987000,-0.39,9.51,152.4,44.53,560.2,580.5,74.8
45988500,-0.39,9.49,152.1,44.78,561.4,581.6,74.8
45990000,-0.39,9.45,153.1,44.87,563.6,584.0,74.8
45991500,-0.39,9.50,151.8,44.87,561.3,581.5,74.9
45993000,-0.39,9.50,151.9,44.76,560.8,581.0,74.8
45994500,-0.39,9.48,153.0,44.63,561.9,582.3,74.8
45996000,-0.39,9.48,151.5,45.10,562.4,582.5,74.9
45997500,-0.39,9.48,152.4,44.82,562.2,582.5,74.8
45999000,-0.39,9.52,151.4,44.73,559.8,579.9,74.9
46000500,-0.39,9.44,154.1,44.64,563.7,584.4,74.7
46002000,-0.38,9.45,151.4,45.47,564.7,584.7,75.0
46003500,-0.38,9.45,151.8,45.34,564.6,584.7,74.9
46005000,-0.38,9.48,150.9,45.35,563.1,582.9,75.0
46006500,-0.38,9.45,151.7,45.37,564.7,584.7,75.0
46008000,-0.39,9.46,154.2,44.43,562.5,583.2,74.7
46009500,-0.38,9.49,150.0,45.51,562.6,582.3,75.1
46011000,-0.39,9.45,152.8,44.93,563.6,583.9,74.8
46012500,-0.38,9.42,152.6,45.32,565.8,586.0,74.9
46014000,-0.38,9.40,153.0,45.44,567.3,587.6,74.9
46015500,-0.38,9.43,151.3,45.74,566.4,586.2,75.0
46017000,-0.39,9.41,153.6,45.09,566.0,586.5,74.8
46018500,-0.38,9.40,153.2,45.33,567.0,587.3,74.9
46020000,-0.38,9.39,154.2,45.15,567.5,588.1,74.8
46021500,-0.38,9.40,153.6,45.17,566.6,587.0,74.8
46023000,-0.39,9.39,154.3,45.07,567.0,587.6,74.8
46024500,-0.38,9.37,152.5,45.89,569.6,589.7,75.0
46026000,-0.38,9.38,153.6,45.45,568.6,589.0,74.9
46027500,-0.38,9.36,154.6,45.26,568.9,589.6,74.8
46029000,-0.38,9.38,154.1,45.27,568.0,588.5,74.8
46030500,-0.38,9.39,153.0,45.55,568.1,588.3,74.9
46032000,-0.38,9.35,154.8,45.32,569.7,590.4,74.8
46033500,-0.38,9.37,153.9,45.43,568.8,589.3,74.9
46035000,-0.39,9.37,155.8,44.75,567.4,588.4,74.6
46036500,-0.38,9.35,153.3,45.86,570.6,590.9,75.0
46038000,-0.39,9.35,155.7,45.01,569.1,590.0,74.7
46039500,-0.39,9.36,155.9,44.80,568.0,589.1,74.6
46041000,-0.38,9.35,154.9,45.32,569.8,590.5,74.8
46042500,-0.38,9.40,153.6,45.21,566.7,587.2,74.8
46044000,-0.39,9.34,156.8,44.78,569.3,590.5,74.6
46045500,-0.39,9.36,156.5,44.63,567.8,589.0,74.6
46047000,-0.39,9.31,157.0,45.04,571.5,592.7,74.6
46048500,-0.38,9.30,155.4,45.59,572.6,593.3,74.8
46050000,-0.38,9.34,154.4,45.53,570.5,591.0,74.9
46051500,-0.39,9.32,157.3,44.79,570.3,591.7,74.6
46053000,-0.38,9.34,155.0,45.33,570.1,590.8,74.8
46054500,-0.38,9.30,156.4,45.27,572.0,593.0,74.7
46056000,-0.38,9.31,154.9,45.73,572.7,593.2,74.9
46057500,-0.38,9.29,156.7,45.29,572.8,593.8,74.7
46059000,-0.38,9.27,157.0,45.46,574.3,595.4,74.7
46060500,-0.38,9.25,155.7,46.07,576.3,597.0,74.9
46062000,-0.38,9.26,157.0,45.52,574.8,595.9,74.7
46063500,-0.38,9.27,157.9,45.15,573.8,595.1,74.6
46065000,-0.39,9.23,159.4,45.03,575.5,597.2,74.5
46066500,-0.38,9.24,158.1,45.39,575.7,597.0,74.6
46068000,-0.38,9.28,156.8,45.36,573.4,594.4,74.7
46069500,-0.38,9.25,157.6,45.38,574.9,596.1,74.7
46071000,-0.38,9.27,155.6,45.91,575.0,595.7,74.9
46072500,-0.38,9.24,158.0,45.44,575.9,597.2,74.7
46074000,-0.38,9.25,156.7,45.68,575.4,596.4,74.8
46075500,-0.38,9.23,157.2,45.75,576.7,597.7,74.8
46077000,-0.38,9.23,158.1,45.52,576.7,597.9,74.7
46078500,-0.38,9.24,156.5,45.94,576.7,597.6,74.8
46080000,-0.38,9.23,156.8,45.87,576.8,597.8,74.8
46081500,-0.38,9.21,159.2,45.36,577.3,598.8,74.6
46083000,-0.39,9.21,160.2,44.99,576.6,598.5,74.5
46084500,-0.38,9.19,157.7,46.04,579.6,600.6,74.8
46086000,-0.37,9.19,156.6,46.41,580.1,600.9,74.9
46087500,-0.38,9.18,158.4,45.86,579.5,600.8,74.7
46089000,-0.38,9.12,162.6,45.16,581.8,604.1,74.4
46090500,-0.38,9.23,156.8,45.89,576.9,597.8,74.8
46092000,-0.38,9.13,159.3,46.14,583.0,604.4,74.7
46093500,-0.38,9.18,159.0,45.70,579.4,600.8,74.7
46095000,-0.38,9.16,159.7,45.68,580.5,602.1,74.6
46096500,-0.38,9.14,160.1,45.77,581.8,603.4,74.6
46098000,-0.38,9.15,158.5,46.14,581.6,602.9,74.8
46099500,-0.38,9.17,159.0,45.87,580.5,601.9,74.7
46101000,-0.38,9.14,161.1,45.49,581.5,603.4,74.5
46102500,-0.38,9.14,160.2,45.78,581.9,603.5,74.6
46104000,-0.38,9.14,160.1,45.78,581.8,603.4,74.6
46105500,-0.38,9.16,159.2,45.84,580.7,602.2,74.7
46107000,-0.38,9.09,160.6,46.20,585.5,607.1,74.7
46108500,-0.37,9.12,159.1,46.35,584.0,605.3,74.8
46110000,-0.38,9.12,160.0,45.98,583.1,604.6,74.7
46111500,-0.38,9.12,159.0,46.32,583.7,605.0,74.8
46113000,-0.37,9.12,156.6,47.22,585.6,606.2,75.0
46114500,-0.38,9.09,160.0,46.31,585.3,606.8,74.7
46116000,-0.38,9.13,160.3,45.78,582.2,603.8,74.6
46117500,-0.38,9.12,161.5,45.52,582.4,604.4,74.5
46119000,-0.38,9.09,160.1,46.31,585.4,606.9,74.7
46120500,-0.38,9.07,162.4,45.75,585.4,607.5,74.5
46122000,-0.38,9.15,158.6,46.16,581.9,603.1,74.8
46123500,-0.38,9.05,162.1,46.10,587.4,609.3,74.6
46125000,-0.37,9.03,159.9,47.01,589.8,611.1,74.8
46126500,-0.37,9.06,161.1,46.36,587.5,609.1,74.7
46128000,-0.38,9.02,162.6,46.23,589.1,611.1,74.6
46129500,-0.38,9.05,162.1,46.07,587.3,609.2,74.6
46131000,-0.37,9.04,161.4,46.40,588.3,610.1,74.7
46132500,-0.37,9.04,161.6,46.40,588.6,610.4,74.6
46134000,-0.37,9.06,160.1,46.65,587.9,609.3,74.8
46135500,-0.37,9.06,160.7,46.46,587.5,609.1,74.7
46137000,-0.37,9.03,161.6,46.46,589.0,610.8,74.7
46138500,-0.38,9.03,163.3,45.92,588.2,610.4,74.5
46140000,-0.37,9.03,160.8,46.71,589.3,610.9,74.7
46141500,-0.37,9.00,162.1,46.65,591.1,613.0,74.7
46143000,-0.37,9.01,161.5,46.79,591.1,612.7,74.7
46144500,-0.37,8.97,163.5,46.56,593.0,615.1,74.6
46146000,-0.37,9.01,162.7,46.38,590.3,612.3,74.6
46147500,-0.37,9.01,161.8,46.62,590.5,612.3,74.7
46149000,-0.38,9.00,163.5,46.24,590.7,612.9,74.5
46150500,-0.37,9.00,160.0,47.31,592.0,613.3,74.9
46152000,-0.37,8.99,162.5,46.61,591.7,613.6,74.6
46153500,-0.37,8.96,163.6,46.63,593.5,615.7,74.6
46155000,-0.37,8.97,163.1,46.71,593.3,615.3,74.6
46156500,-0.38,8.92,166.8,45.97,594.3,617.2,74.3
46158000,-0.38,8.94,165.4,46.18,593.5,616.1,74.4
46159500,-0.37,8.98,161.6,47.03,592.9,614.5,74.8
46161000,-0.37,8.92,163.6,47.00,596.2,618.2,74.7
46162500,-0.37,8.95,163.9,46.62,593.9,616.1,74.6
46164000,-0.37,8.96,164.2,46.46,593.3,615.6,74.5
46165500,-0.37,8.93,163.6,46.95,595.8,617.9,74.6
46167000,-0.37,8.91,165.6,46.47,595.8,618.4,74.5
46168500,-0.37,8.93,165.2,46.46,595.1,617.6,74.5
46170000,-0.37,8.90,165.3,46.69,596.9,619.4,74.5
46171500,-0.38,8.91,166.5,46.23,595.6,618.4,74.4
46173000,-0.37,8.91,163.5,47.17,597.2,619.2,74.7
46174500,-0.38,8.92,165.7,46.32,594.9,617.5,74.4
46176000,-0.37,8.89,163.7,47.40,599.0,621.0,74.7
46177500,-0.37,8.88,165.4,46.90,598.5,621.0,74.5
46179000,-0.37,8.91,165.8,46.47,596.2,618.8,74.5
46180500,-0.37,8.88,165.5,46.90,598.7,621.2,74.5
46182000,-0.37,8.89,165.5,46.79,597.9,620.4,74.5
46183500,-0.38,8.85,168.9,46.14,598.9,622.3,74.3
46185000,-0.37,8.91,165.2,46.66,596.4,618.9,74.5
46186500,-0.36,8.84,164.1,47.85,602.8,624.7,74.8
46188000,-0.37,8.87,165.1,47.13,599.5,621.8,74.6
46189500,-0.37,8.85,166.5,46.84,599.9,622.6,74.5
46191000,-0.37,8.87,165.5,46.93,598.9,621.3,74.5
46192500,-0.37,8.86,165.6,47.02,599.7,622.1,74.6
46194000,-0.37,8.85,165.4,47.22,600.7,623.1,74.6
46195500,-0.37,8.84,167.6,46.61,600.2,623.1,74.4
46197000,-0.37,8.83,165.7,47.42,602.5,624.8,74.6
46198500,-0.37,8.83,167.3,46.86,601.4,624.2,74.5
46200000,-0.37,8.85,167.2,46.62,599.5,622.4,74.4
46201500,-0.37,8.80,166.9,47.29,603.6,626.3,74.5
46203000,-0.37,8.82,168.3,46.68,601.7,624.8,74.4
46204500,-0.37,8.77,170.1,46.65,604.5,628.0,74.3
46206000,-0.37,8.84,165.4,47.33,601.4,623.7,74.6
46207500,-0.37,8.81,167.6,47.04,603.2,626.0,74.5
46209000,-0.37,8.83,166.8,46.98,601.4,624.1,74.5
46210500,-0.37,8.82,165.6,47.51,603.1,625.4,74.6
46212000,-0.37,8.80,167.1,47.25,603.8,626.5,74.5
46213500,-0.37,8.84,167.1,46.83,600.9,623.7,74.5
46215000,-0.37,8.82,166.3,47.30,602.8,625.3,74.6
46216500,-0.37,8.73,169.4,47.31,608.1,631.3,74.4
46218000,-0.37,8.79,168.1,47.04,604.0,627.0,74.4
46219500,-0.36,8.76,165.9,48.20,608.2,630.4,74.7
46221000,-0.37,8.80,167.6,47.13,603.8,626.6,74.5
46222500,-0.37,8.74,169.0,47.30,607.4,630.5,74.4
46224000,-0.37,8.75,169.6,47.02,606.3,629.6,74.4
46225500,-0.36,8.77,166.4,47.87,606.9,629.3,74.7
46227000,-0.37,8.72,170.2,47.21,608.7,632.0,74.4
46228500,-0.36,8.77,166.5,47.83,606.8,629.2,74.7
46230000,-0.36,8.75,165.6,48.31,608.5,630.7,74.8
46231500,-0.37,8.74,169.6,47.11,606.9,630.2,74.4
46233000,-0.37,8.73,169.3,47.41,608.5,631.6,74.5
46234500,-0.36,8.73,168.1,47.73,608.8,631.6,74.6
46236000,-0.37,8.72,170.6,47.03,608.0,631.5,74.3
46237500,-0.36,8.76,167.5,47.66,607.2,629.9,74.6
46239000,-0.37,8.70,169.7,47.51,610.0,633.2,74.5
46240500,-0.37,8.70,172.6,46.66,608.8,632.8,74.2
46242000,-0.36,8.70,169.1,47.81,611.0,633.9,74.5
46243500,-0.36,8.72,168.0,47.96,610.1,632.8,74.6
46245000,-0.36,8.71,166.9,48.39,611.2,633.6,74.7
46246500,-0.36,8.68,169.5,47.87,612.1,635.1,74.5
46248000,-0.36,8.68,168.4,48.21,612.6,635.4,74.6
46249500,-0.36,8.66,171.0,47.62,612.9,636.3,74.4
46251000,-0.36,8.70,169.0,47.79,610.6,633.6,74.5
46252500,-0.37,8.67,171.3,47.42,611.9,635.4,74.4
46254000,-0.36,8.66,169.7,48.02,613.5,636.6,74.5
46255500,-0.36,8.69,169.8,47.71,611.5,634.6,74.5
46257000,-0.36,8.64,169.0,48.52,615.8,638.5,74.6
46258500,-0.37,8.66,171.7,47.42,612.7,636.3,74.3
46260000,-0.36,8.68,167.3,48.59,613.2,635.6,74.7
46261500,-0.36,8.63,169.9,48.40,616.4,639.3,74.6
46263000,-0.36,8.64,169.0,48.48,615.5,638.2,74.6
