Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.10,148.1,40.38,524.2,544.8,74.2
45633000,-0.42,10.12,145.5,41.03,524.4,544.2,74.5
45634500,-0.42,10.08,146.9,40.99,526.4,546.5,74.4
45636000,-0.42,10.12,145.2,41.19,525.0,544.7,74.5
45637500,-0.43,10.09,147.1,40.77,525.3,545.5,74.4
45639000,-0.42,10.06,146.3,41.31,527.7,547.6,74.5
45640500,-0.42,10.05,147.1,41.17,528.1,548.2,74.4
45642000,-0.42,10.08,146.0,41.21,526.5,546.4,74.5
45643500,-0.42,10.08,145.6,41.37,527.0,546.7,74.6
45645000,-0.43,10.05,148.3,40.76,527.1,547.6,74.3
45646500,-0.42,10.02,147.7,41.20,529.3,549.5,74.4
45648000,-0.42,10.08,146.8,40.99,526.3,546.4,74.4
45649500,-0.42,10.04,148.0,40.91,527.8,548.1,74.3
45651000,-0.42,10.08,146.0,41.28,527.0,546.9,74.5
45652500,-0.42,10.03,147.4,41.24,529.0,549.2,74.4
45654000,-0.42,10.06,147.6,40.92,527.2,547.5,74.4
45655500,-0.42,10.02,147.2,41.41,529.9,549.9,74.5
45657000,-0.42,10.00,148.6,41.16,530.5,550.9,74.4
45658500,-0.42,9.99,148.6,41.17,530.6,551.1,74.4
45660000,-0.41,10.03,145.4,41.87,530.0,549.6,74.7
45661500,-0.42,10.02,147.5,41.35,529.9,550.0,74.4
45663000,-0.42,9.99,146.9,41.78,532.0,551.9,74.6
45664500,-0.42,10.01,147.3,41.45,530.3,550.4,74.5
45666000,-0.42,10.00,148.9,41.05,530.2,550.7,74.3
45667500,-0.43,9.98,150.0,40.84,530.5,551.3,74.2
45669000,-0.42,9.98,147.8,41.60,532.2,552.3,74.5
45670500,-0.42,9.99,146.8,41.77,531.7,551.5,74.6
45672000,-0.42,9.98,147.1,41.77,532.2,552.1,74.5
45673500,-0.41,9.96,146.9,42.01,533.5,553.4,74.6
45675000,-0.42,9.94,149.4,41.42,533.7,554.2,74.4
45676500,-0.42,9.96,147.7,41.72,532.9,553.0,74.5
45678000,-0.42,9.97,149.2,41.21,531.9,552.4,74.3
45679500,-0.42,10.00,146.8,41.72,531.3,551.2,74.6
45681000,-0.42,9.93,150.6,41.05,533.0,553.9,74.2
45682500,-0.42,9.93,150.6,41.16,533.7,554.5,74.2
45684000,-0.42,9.92,149.8,41.39,534.2,554.8,74.3
45685500,-0.42,9.95,149.2,41.37,533.0,553.5,74.4
45687000,-0.42,9.89,150.1,41.62,536.2,556.8,74.4
45688500,-0.41,9.91,148.5,42.00,536.1,556.3,74.5
45690000,-0.42,9.95,149.8,41.19,532.6,553.3,74.3
45691500,-0.42,9.93,149.2,41.50,533.9,554.4,74.4
45693000,-0.41,9.91,148.6,41.94,535.9,556.2,74.5
45694500,-0.41,9.90,148.8,41.94,536.2,556.4,74.5
45696000,-0.42,9.90,150.8,41.26,534.9,555.8,74.3
45697500,-0.42,9.90,150.1,41.55,535.7,556.3,74.3
45699000,-0.42,9.88,150.2,41.71,537.0,557.6,74.4
45700500,-0.41,9.88,149.1,42.10,537.8,558.1,74.5
45702000,-0.41,9.87,149.6,42.02,538.1,558.5,74.5
45703500,-0.42,9.87,151.4,41.41,536.8,557.8,74.3
45705000,-0.41,9.91,148.7,41.92,535.9,556.2,74.5
45706500,-0.41,9.88,149.2,41.98,537.2,557.5,74.5
45708000,-0.42,9.85,151.6,41.55,538.1,559.1,74.3
45709500,-0.42,9.86,150.9,41.59,537.3,558.1,74.3
45711000,-0.42,9.89,150.4,41.50,535.9,556.6,74.3
45712500,-0.42,9.87,150.4,41.70,537.3,558.0,74.4
45714000,-0.42,9.86,151.8,41.35,537.0,558.1,74.2
45715500,-0.41,9.86,149.7,42.07,538.6,559.0,74.5
45717000,-0.42,9.82,151.5,41.86,540.1,561.0,74.3
45718500,-0.42,9.83,151.8,41.63,539.0,560.0,74.3
45720000,-0.42,9.83,151.7,41.68,539.3,560.2,74.3
45721500,-0.42,9.84,151.8,41.51,538.3,559.3,74.2
45723000,-0.41,9.83,150.4,42.07,539.8,560.4,74.4
45724500,-0.42,9.80,152.7,41.62,540.5,561.7,74.2
45726000,-0.42,9.82,151.5,41.80,539.8,560.7,74.3
45727500,-0.41,9.81,151.2,42.01,540.7,561.4,74.4
45729000,-0.42,9.78,154.0,41.44,541.3,562.7,74.1
45730500,-0.41,9.78,152.3,41.90,541.7,562.7,74.3
45732000,-0.41,9.79,151.8,42.04,541.9,562.7,74.4
45733500,-0.41,9.79,151.4,42.13,541.9,562.6,74.4
45735000,-0.41,9.81,149.5,42.59,541.9,562.2,74.6
45736500,-0.42,9.77,153.0,41.81,542.3,563.4,74.2
45738000,-0.41,9.77,152.6,41.90,542.2,563.3,74.3
45739500,-0.41,9.78,149.9,42.67,543.1,563.4,74.6
45741000,-0.42,9.73,154.2,41.73,543.8,565.2,74.2
45742500,-0.42,9.82,151.4,41.80,539.7,560.5,74.3
45744000,-0.41,9.75,151.6,42.46,544.5,565.2,74.4
45745500,-0.41,9.76,150.7,42.60,544.1,564.6,74.5
45747000,-0.42,9.76,153.9,41.60,542.4,563.9,74.2
45748500,-0.42,9.77,152.9,41.85,542.4,563.6,74.3
45750000,-0.41,9.71,152.9,42.34,545.9,566.9,74.4
45751500,-0.41,9.74,152.9,42.07,544.0,565.0,74.3
45753000,-0.41,9.74,152.6,42.21,544.4,565.4,74.3
45754500,-0.41,9.74,153.1,42.09,544.4,565.5,74.3
45756000,-0.41,9.73,152.0,42.53,545.7,566.5,74.4
45757500,-0.42,9.72,155.8,41.39,543.9,565.7,74.0
45759000,-0.41,9.76,151.9,42.25,543.5,564.4,74.4
45760500,-0.41,9.74,152.3,42.35,544.9,565.7,74.4
45762000,-0.42,9.71,154.9,41.71,544.7,566.3,74.1
45763500,-0.41,9.70,153.8,42.22,546.6,567.8,74.3
45765000,-0.41,9.66,154.6,42.27,548.3,569.7,74.2
45766500,-0.41,9.69,154.3,42.08,546.4,567.8,74.2
45768000,-0.41,9.69,152.6,42.66,547.7,568.5,74.4
45769500,-0.41,9.72,153.6,42.05,545.1,566.3,74.3
45771000,-0.41,9.69,152.8,42.61,547.6,568.5,74.4
45772500,-0.41,9.63,154.2,42.70,550.6,571.8,74.4
45774000,-0.40,9.68,151.0,43.26,549.1,569.5,74.6
45775500,-0.42,9.70,155.6,41.59,545.1,566.9,74.1
45777000,-0.41,9.69,154.9,41.96,546.6,568.1,74.2
45778500,-0.41,9.68,153.3,42.49,547.7,568.8,74.4
45780000,-0.41,9.65,154.1,42.56,549.5,570.7,74.3
45781500,-0.41,9.64,153.8,42.73,550.0,571.1,74.4
45783000,-0.41,9.67,153.6,42.53,548.4,569.5,74.4
45784500,-0.41,9.63,155.3,42.41,550.3,571.8,74.2
45786000,-0.41,9.61,156.2,42.24,550.7,572.4,74.2
45787500,-0.41,9.64,154.5,42.49,549.6,570.9,74.3
45789000,-0.42,9.64,157.2,41.65,548.1,570.2,74.0
45790500,-0.41,9.63,153.6,42.88,550.9,571.9,74.4
45792000,-0.41,9.63,155.7,42.25,549.8,571.5,74.2
45793500,-0.41,9.60,155.3,42.67,552.2,573.6,74.3
45795000,-0.40,9.61,153.3,43.19,552.4,573.3,74.5
45796500,-0.41,9.59,156.0,42.58,552.6,574.2,74.2
45798000,-0.41,9.61,154.8,42.75,551.9,573.2,74.3
45799500,-0.41,9.61,155.0,42.69,551.8,573.2,74.3
45801000,-0.41,9.59,155.3,42.77,552.8,574.2,74.3
45802500,-0.41,9.58,157.1,42.30,552.4,574.3,74.1
45804000,-0.41,9.61,155.6,42.44,551.0,572.6,74.2
45805500,-0.40,9.58,155.0,42.94,553.5,574.8,74.4
45807000,-0.41,9.61,155.7,42.45,551.3,572.9,74.2
45808500,-0.41,9.59,155.2,42.80,552.9,574.3,74.3
45810000,-0.41,9.58,156.8,42.39,552.7,574.5,74.2
45811500,-0.41,9.54,156.7,42.75,555.0,576.7,74.2
45813000,-0.40,9.53,156.3,43.00,556.1,577.7,74.3
45814500,-0.41,9.55,157.2,42.51,554.2,576.1,74.2
45816000,-0.41,9.53,157.2,42.69,555.4,577.2,74.2
45817500,-0.41,9.53,158.1,42.42,555.0,577.0,74.1
45819000,-0.41,9.53,157.1,42.76,555.7,577.5,74.2
45820500,-0.40,9.55,155.8,43.00,555.4,576.9,74.3
45822000,-0.41,9.51,158.4,42.52,556.2,578.3,74.1
45823500,-0.40,9.50,157.2,43.02,557.8,579.5,74.3
45825000,-0.40,9.54,155.9,43.07,555.9,577.4,74.3
45826500,-0.41,9.50,158.9,42.53,557.0,579.3,74.1
45828000,-0.40,9.52,156.8,42.95,556.7,578.4,74.3
45829500,-0.40,9.49,156.5,43.31,558.6,580.1,74.4
45831000,-0.40,9.53,156.2,43.08,556.5,578.0,74.3
45832500,-0.40,9.49,156.3,43.40,559.0,580.4,74.4
45834000,-0.41,9.48,158.3,42.85,558.3,580.3,74.2
45835500,-0.41,9.48,158.6,42.77,558.3,580.4,74.1
45837000,-0.40,9.48,158.1,42.93,558.6,580.5,74.2
45838500,-0.40,9.46,158.5,42.97,559.5,581.5,74.2
45840000,-0.40,9.47,158.3,42.94,559.0,581.0,74.2
45841500,-0.40,9.49,157.4,43.08,558.5,580.3,74.3
45843000,-0.40,9.44,158.1,43.33,561.4,583.2,74.3
45844500,-0.41,9.46,159.1,42.78,559.2,581.4,74.1
45846000,-0.40,9.44,158.1,43.35,561.5,583.3,74.3
45847500,-0.40,9.46,158.1,43.11,559.9,581.8,74.2
45849000,-0.40,9.39,158.8,43.55,564.2,586.1,74.3
45850500,-0.40,9.46,157.9,43.18,560.0,581.9,74.3
45852000,-0.40,9.44,159.1,43.04,561.0,583.1,74.2
45853500,-0.40,9.38,160.8,43.07,564.0,586.5,74.1
45855000,-0.40,9.41,159.2,43.30,563.1,585.2,74.2
45856500,-0.40,9.41,158.5,43.45,562.9,584.8,74.3
45858000,-0.40,9.40,157.9,43.74,564.0,585.7,74.4
45859500,-0.40,9.40,160.4,43.04,563.1,585.5,74.1
45861000,-0.40,9.38,157.9,43.95,565.4,587.0,74.4
45862500,-0.41,9.37,162.4,42.71,564.0,586.9,73.9
45864000,-0.40,9.42,158.9,43.26,562.2,584.2,74.2
45865500,-0.40,9.38,161.1,42.97,563.8,586.3,74.1
45867000,-0.40,9.38,161.0,42.98,563.6,586.2,74.1
45868500,-0.40,9.39,159.9,43.24,563.8,586.1,74.2
45870000,-0.40,9.38,159.8,43.41,564.8,586.9,74.2
45871500,-0.40,9.38,160.6,43.14,564.3,586.7,74.1
45873000,-0.40,9.35,160.1,43.61,566.7,588.9,74.2
45874500,-0.40,9.37,160.9,43.08,564.3,586.8,74.1
45876000,-0.41,9.34,162.7,42.87,565.6,588.6,74.0
45877500,-0.40,9.41,158.7,43.41,563.0,584.9,74.3
45879000,-0.40,9.32,162.0,43.22,567.1,589.8,74.1
45880500,-0.40,9.36,160.5,43.39,565.7,588.0,74.2
45882000,-0.40,9.35,161.4,43.16,565.6,588.2,74.1
45883500,-0.40,9.34,161.5,43.23,566.3,588.9,74.1
45885000,-0.40,9.31,162.5,43.27,568.2,591.0,74.0
45886500,-0.40,9.32,161.1,43.53,567.8,590.2,74.2
45888000,-0.40,9.33,160.1,43.83,568.2,590.4,74.3
45889500,-0.40,9.34,160.4,43.55,566.7,589.0,74.2
45891000,-0.40,9.32,161.7,43.40,567.8,590.4,74.1
45892500,-0.40,9.29,162.7,43.40,569.4,592.2,74.1
45894000,-0.40,9.29,162.3,43.51,569.7,592.3,74.1
45895500,-0.39,9.27,161.4,44.02,571.7,594.0,74.2
45897000,-0.40,9.31,162.6,43.25,568.2,591.0,74.0
45898500,-0.40,9.30,162.8,43.24,568.5,591.3,74.0
45900000,-0.40,9.32,160.1,43.84,568.4,590.5,74.3
45901500,-0.40,9.31,160.9,43.68,568.6,590.9,74.2
45903000,-0.41,9.24,166.1,42.77,570.4,594.1,73.8
45904500,-0.40,9.29,163.5,43.16,569.0,592.1,74.0
45906000,-0.40,9.27,161.4,43.98,571.4,593.7,74.2
45907500,-0.40,9.27,163.1,43.43,570.3,593.2,74.0
45909000,-0.40,9.27,163.7,43.25,570.1,593.1,74.0
45910500,-0.39,9.21,161.7,44.51,575.7,597.9,74.3
45912000,-0.40,9.22,163.1,43.97,574.2,596.9,74.1
45913500,-0.40,9.32,160.4,43.83,568.8,591.0,74.3
45915000,-0.40,9.19,165.3,43.57,575.0,598.3,74.0
45916500,-0.39,9.18,163.3,44.34,577.2,599.8,74.2
45918000,-0.40,9.25,163.7,43.45,571.3,594.3,74.0
45919500,-0.40,9.25,162.8,43.78,572.4,595.1,74.1
45921000,-0.40,9.19,166.0,43.39,574.6,598.1,73.9
45922500,-0.39,9.20,162.4,44.36,575.9,598.3,74.2
45924000,-0.39,9.18,164.2,44.00,576.2,599.1,74.1
45925500,-0.40,9.23,164.1,43.50,572.5,595.5,74.0
45927000,-0.40,9.19,164.0,43.95,575.6,598.5,74.1
45928500,-0.40,9.22,164.5,43.52,573.3,596.4,74.0
45930000,-0.40,9.23,163.4,43.77,573.2,596.0,74.1
45931500,-0.40,9.19,164.6,43.81,575.4,598.5,74.0
45933000,-0.40,9.19,165.5,43.51,574.8,598.1,73.9
45934500,-0.39,9.17,164.4,44.06,576.9,599.9,74.1
45936000,-0.40,9.19,165.9,43.40,574.6,598.0,73.9
45937500,-0.40,9.18,166.3,43.41,575.3,598.9,73.9
45939000,-0.40,9.18,166.3,43.38,575.1,598.7,73.9
45940500,-0.40,9.15,166.5,43.61,577.0,600.5,73.9
45942000,-0.39,9.18,162.9,44.49,577.5,600.0,74.2
45943500,-0.39,9.17,164.0,44.25,577.6,600.4,74.1
45945000,-0.40,9.19,165.2,43.63,575.1,598.4,74.0
45946500,-0.40,9.14,166.2,43.80,578.0,601.4,74.0
45948000,-0.40,9.14,167.1,43.59,577.8,601.5,73.9
45949500,-0.39,9.15,164.6,44.28,578.7,601.7,74.1
45951000,-0.40,9.14,166.5,43.70,577.7,601.2,73.9
45952500,-0.40,9.13,166.5,43.88,579.0,602.5,74.0
45954000,-0.40,9.13,167.1,43.60,578.0,601.7,73.9
45955500,-0.39,9.13,165.4,44.16,579.3,602.4,74.1
45957000,-0.39,9.12,165.0,44.41,580.3,603.3,74.1
45958500,-0.39,9.12,164.2,44.67,580.8,603.6,74.2
45960000,-0.40,9.12,166.8,43.85,579.2,602.8,73.9
45961500,-0.40,9.12,167.9,43.49,578.5,602.4,73.8
45963000,-0.39,9.12,165.5,44.24,580.0,603.2,74.1
45964500,-0.39,9.12,166.1,44.05,579.6,603.0,74.0
45966000,-0.40,9.12,166.8,43.85,579.2,602.8,73.9
45967500,-0.39,9.12,164.1,44.68,580.9,603.6,74.2
45969000,-0.39,9.12,165.1,44.36,580.2,603.3,74.1
45970500,-0.40,9.12,167.8,43.53,578.6,602.4,73.8
45972000,-0.40,9.12,167.1,43.75,579.0,602.7,73.9
45973500,-0.39,9.12,165.6,44.20,579.9,603.1,74.1
45975000,-0.40,9.12,168.4,43.34,578.2,602.2,73.8
45976500,-0.39,9.12,164.3,44.64,580.8,603.6,74.2
45978000,-0.39,9.12,165.9,44.13,579.8,603.0,74.0
45979500,-0.39,9.12,164.6,44.54,580.6,603.5,74.2
45981000,-0.39,9.12,164.7,44.51,580.5,603.4,74.2
45982500,-0.39,9.12,166.1,44.07,579.7,603.0,74.0
45984000,-0.39,9.12,164.8,44.48,580.5,603.4,74.2
45985500,-0.39,8.92,171.0,44.67,591.9,616.2,73.9
45987000,-0.39,8.92,172.1,44.34,591.3,615.8,73.8
45988500,-0.39,9.12,166.1,44.06,579.6,603.0,74.0
45990000,-0.39,8.92,170.6,44.78,592.2,616.3,73.9
45991500,-0.40,9.12,166.6,43.89,579.3,602.8,74.0
45993000,-0.39,8.92,171.2,44.61,591.8,616.1,73.9
45994500,-0.39,9.12,166.0,44.07,579.7,603.0,74.0
45996000,-0.39,8.92,172.4,44.25,591.1,615.7,73.7
45997500,-0.39,8.92,171.2,44.62,591.8,616.1,73.9
45999000,-0.39,8.92,171.6,44.48,591.6,616.0,73.8
46000500,-0.38,8.92,169.3,45.21,593.0,616.7,74.1
46002000,-0.40,8.92,173.4,43.96,590.5,615.4,73.6
46003500,-0.39,8.92,171.4,44.55,591.7,616.0,73.8
46005000,-0.39,8.92,171.6,44.50,591.6,616.0,73.8
46006500,-0.39,8.92,171.1,44.64,591.9,616.1,73.9
46008000,-0.39,8.92,170.6,44.79,592.2,616.3,73.9
46009500,-0.39,8.91,170.3,44.94,592.9,616.8,74.0
46011000,-0.39,8.92,170.4,44.87,592.3,616.4,74.0
46012500,-0.39,8.92,171.4,44.56,591.7,616.0,73.8
46014000,-0.39,8.92,171.3,44.57,591.7,616.1,73.9
46015500,-0.39,8.92,171.2,44.61,591.8,616.1,73.9
46017000,-0.39,8.92,171.4,44.55,591.7,616.0,73.8
46018500,-0.39,8.90,171.2,44.80,593.3,617.5,73.9
46020000,-0.39,8.86,171.6,45.12,596.2,620.4,73.9
46021500,-0.39,8.91,171.8,44.57,592.5,616.9,73.8
46023000,-0.39,8.88,172.4,44.65,594.0,618.5,73.8
46024500,-0.39,8.87,171.7,44.96,595.2,619.5,73.9
46026000,-0.39,8.88,171.3,45.07,595.2,619.3,73.9
46027500,-0.39,8.84,174.4,44.52,596.2,621.2,73.7
46029000,-0.39,8.89,170.5,45.11,594.3,618.3,74.0
46030500,-0.39,8.83,173.7,44.80,597.2,622.0,73.8
46032000,-0.39,8.86,172.7,44.79,595.5,620.0,73.8
46033500,-0.39,8.89,170.8,45.08,594.5,618.6,74.0
46035000,-0.39,8.92,171.9,44.39,591.4,615.9,73.8
46036500,-0.39,8.87,172.6,44.70,594.7,619.3,73.8
46038000,-0.38,8.86,169.5,45.86,598.0,621.5,74.2
46039500,-0.39,8.82,176.1,44.23,596.7,622.2,73.6
46041000,-0.38,8.81,172.0,45.56,599.8,624.0,74.0
46042500,-0.38,8.80,173.0,45.45,600.7,625.1,73.9
46044000,-0.39,8.83,173.5,44.92,597.8,622.5,73.8
46045500,-0.38,8.84,170.8,45.68,598.8,622.7,74.1
46047000,-0.39,8.82,174.0,44.91,598.4,623.2,73.8
46048500,-0.38,8.84,170.8,45.60,598.3,622.2,74.1
46050000,-0.39,8.86,173.2,44.67,595.5,620.2,73.8
46051500,-0.39,8.82,174.4,44.73,597.7,622.6,73.7
46053000,-0.39,8.77,176.3,44.67,600.3,625.6,73.6
46054500,-0.38,8.84,172.1,45.25,597.8,622.1,73.9
46056000,-0.39,8.77,175.9,44.84,600.9,626.1,73.7
46057500,-0.38,8.82,172.9,45.17,598.5,623.0,73.9
46059000,-0.38,8.76,173.9,45.57,603.1,627.7,73.9
46060500,-0.38,8.76,175.0,45.19,602.1,627.0,73.8
46062000,-0.38,8.74,176.0,45.19,603.6,628.7,73.7
46063500,-0.39,8.76,177.1,44.62,601.2,626.7,73.6
46065000,-0.38,8.75,175.1,45.24,602.6,627.6,73.8
46066500,-0.38,8.77,174.3,45.27,601.5,626.2,73.8
46068000,-0.39,8.76,175.8,45.03,602.1,627.3,73.7
46069500,-0.38,8.79,173.1,45.41,600.7,625.1,73.9
46071000,-0.39,8.77,175.9,44.89,601.2,626.4,73.7
46072500,-0.38,8.77,174.6,45.16,601.3,626.1,73.8
46074000,-0.37,8.77,170.1,46.62,604.3,627.8,74.3
46075500,-0.38,8.76,174.3,45.45,602.9,627.6,73.9
46077000,-0.38,8.74,174.6,45.58,604.2,628.9,73.9
46078500,-0.38,8.74,173.7,45.80,604.4,628.8,74.0
46080000,-0.38,8.74,174.4,45.65,604.4,629.0,73.9
46081500,-0.38,8.70,176.6,45.35,605.8,631.0,73.7
46083000,-0.38,8.70,176.7,45.37,606.0,631.2,73.7
46084500,-0.38,8.72,175.0,45.64,605.3,630.1,73.9
46086000,-0.39,8.73,176.4,45.07,603.4,628.7,73.7
46087500,-0.38,8.70,175.5,45.69,606.5,631.4,73.9
46089000,-0.38,8.72,174.8,45.68,605.3,630.0,73.9
46090500,-0.38,8.72,176.0,45.36,605.0,630.1,73.8
46092000,-0.38,8.68,175.6,45.92,608.3,633.1,73.9
46093500,-0.38,8.68,176.5,45.69,608.1,633.2,73.8
46095000,-0.38,8.70,176.6,45.46,606.6,631.8,73.8
46096500,-0.38,8.64,178.9,45.42,609.8,635.5,73.7
46098000,-0.39,8.69,178.8,44.85,605.5,631.4,73.6
46099500,-0.38,8.65,177.3,45.79,610.0,635.3,73.8
46101000,-0.38,8.64,179.0,45.33,609.4,635.1,73.6
46102500,-0.38,8.64,177.0,45.95,610.7,635.9,73.8
46104000,-0.38,8.65,177.5,45.73,610.0,635.3,73.8
46105500,-0.38,8.65,178.1,45.55,609.6,635.1,73.7
46107000,-0.38,8.64,179.5,45.25,609.7,635.5,73.6
46108500,-0.38,8.63,178.2,45.73,611.1,636.5,73.7
46110000,-0.38,8.59,179.8,45.69,613.3,639.1,73.7
46111500,-0.38,8.64,176.6,46.13,611.4,636.5,73.9
46113000,-0.38,8.60,179.3,45.70,612.5,638.2,73.7
46114500,-0.38,8.59,178.4,46.16,614.6,640.0,73.8
46116000,-0.38,8.59,180.1,45.61,613.2,639.1,73.6
46117500,-0.38,8.57,180.5,45.69,614.4,640.4,73.6
46119000,-0.38,8.58,179.8,45.87,614.6,640.3,73.7
46120500,-0.38,8.60,177.9,46.13,613.5,638.8,73.8
46122000,-0.38,8.54,179.8,46.27,617.4,643.1,73.8
46123500,-0.38,8.58,180.3,45.73,614.3,640.2,73.6
46125000,-0.37,8.58,176.4,46.90,616.7,641.5,74.0
46126500,-0.38,8.60,177.9,46.21,614.1,639.3,73.8
46128000,-0.38,8.58,180.9,45.48,613.4,639.6,73.6
46129500,-0.38,8.55,182.2,45.49,615.6,642.0,73.5
46131000,-0.38,8.52,181.0,46.16,618.7,644.6,73.7
46132500,-0.38,8.56,179.9,46.01,615.8,641.5,73.7
46134000,-0.38,8.55,181.9,45.58,615.8,642.1,73.5
46135500,-0.38,8.56,180.5,45.78,615.1,641.0,73.6
46137000,-0.38,8.57,179.3,46.13,615.7,641.3,73.8
46138500,-0.38,8.53,181.4,45.95,617.8,643.9,73.6
46140000,-0.38,8.52,181.3,46.05,618.2,644.2,73.7
46141500,-0.38,8.51,181.1,46.29,619.6,645.5,73.7
46143000,-0.38,8.54,183.2,45.30,615.7,642.4,73.4
46144500,-0.38,8.54,180.1,46.18,617.3,643.0,73.7
46146000,-0.37,8.48,180.5,46.82,622.7,648.3,73.8
46147500,-0.38,8.48,183.5,45.82,620.1,646.7,73.5
46149000,-0.39,8.53,184.7,44.95,615.4,642.6,73.3
46150500,-0.37,8.47,181.2,46.65,622.5,648.3,73.8
46152000,-0.37,8.54,179.1,46.50,618.1,643.5,73.8
46153500,-0.38,8.47,182.3,46.31,621.7,647.9,73.7
46155000,-0.37,8.47,181.2,46.66,622.6,648.4,73.8
46156500,-0.38,8.48,182.8,46.05,620.7,647.0,73.6
46158000,-0.37,8.52,180.3,46.42,619.4,645.1,73.8
46159500,-0.38,8.47,182.8,46.22,621.8,648.1,73.6
46161000,-0.38,8.48,183.0,45.97,620.4,646.9,73.6
46162500,-0.37,8.45,181.2,46.97,624.9,650.6,73.8
46164000,-0.37,8.44,182.6,46.60,624.3,650.4,73.7
46165500,-0.37,8.41,182.7,47.02,627.5,653.5,73.8
46167000,-0.38,8.45,183.3,46.33,623.5,649.9,73.6
46168500,-0.37,8.42,183.2,46.71,626.2,652.4,73.7
46170000,-0.37,8.46,182.6,46.43,623.2,649.4,73.7
46171500,-0.38,8.40,185.0,46.33,626.1,652.9,73.5
46173000,-0.38,8.43,183.9,46.30,624.2,650.8,73.6
46174500,-0.37,8.43,181.9,46.97,626.0,651.9,73.8
46176000,-0.37,8.41,183.0,46.86,626.9,653.0,73.7
46177500,-0.37,8.39,184.5,46.71,628.1,654.7,73.6
46179000,-0.37,8.39,185.2,46.43,627.2,654.0,73.5
46180500,-0.37,8.40,182.2,47.28,628.7,654.5,73.8
46182000,-0.37,8.42,183.2,46.73,626.3,652.5,73.7
46183500,-0.38,8.41,186.0,45.93,624.8,651.9,73.4
46185000,-0.37,8.38,185.6,46.46,628.0,654.8,73.5
46186500,-0.37,8.40,184.2,46.62,627.0,653.5,73.6
46188000,-0.37,8.38,182.1,47.56,630.5,656.2,73.9
46189500,-0.37,8.34,186.6,46.64,631.0,658.0,73.5
46191000,-0.37,8.34,185.6,46.91,631.3,658.0,73.6
46192500,-0.36,8.38,181.7,47.63,630.4,656.1,73.9
46194000,-0.37,8.35,185.5,46.84,630.7,657.4,73.6
46195500,-0.38,8.38,187.0,46.01,626.9,654.2,73.4
46197000,-0.37,8.32,187.0,46.78,632.6,659.7,73.5
46198500,-0.37,8.39,184.2,46.77,628.0,654.5,73.7
46200000,-0.37,8.37,183.3,47.27,630.4,656.5,73.8
46201500,-0.37,8.33,185.6,47.09,632.6,659.3,73.6
46203000,-0.37,8.33,187.0,46.67,631.7,658.8,73.5
46204500,-0.37,8.37,182.8,47.42,630.7,656.7,73.8
46206000,-0.37,8.32,187.7,46.51,631.6,658.9,73.5
46207500,-0.37,8.32,184.4,47.52,633.9,660.1,73.8
46209000,-0.37,8.34,183.7,47.55,633.0,659.2,73.8
46210500,-0.37,8.31,186.7,47.04,633.9,660.8,73.6
46212000,-0.37,8.27,189.2,46.74,635.7,663.2,73.4
46213500,-0.37,8.31,186.5,47.00,633.4,660.3,73.6
46215000,-0.37,8.30,186.8,47.11,634.7,661.6,73.6
46216500,-0.37,8.29,186.8,47.24,635.7,662.6,73.6
46218000,-0.37,8.32,185.4,47.24,633.4,660.0,73.7
46219500,-0.36,8.27,186.1,47.64,637.5,664.1,73.7
46221000,-0.36,8.31,184.6,47.62,635.0,661.3,73.8
46222500,-0.37,8.25,190.5,46.55,636.2,664.1,73.3
46224000,-0.37,8.30,188.1,46.70,633.7,661.0,73.5
46225500,-0.37,8.25,189.2,46.92,637.0,664.5,73.5
46227000,-0.37,8.28,188.0,46.95,635.3,662.5,73.5
46228500,-0.37,8.29,188.0,46.78,634.2,661.5,73.5
46230000,-0.37,8.27,190.0,46.55,635.5,663.3,73.4
46231500,-0.37,8.30,185.2,47.59,635.7,662.2,73.8
46233000,-0.37,8.28,186.5,47.46,636.7,663.5,73.7
46234500,-0.36,8.23,186.6,47.95,640.6,667.2,73.8
46236000,-0.36,8.23,187.7,47.63,639.9,666.9,73.7
46237500,-0.37,8.21,190.7,47.04,640.2,668.0,73.4
46239000,-0.37,8.18,192.3,46.93,641.8,670.0,73.3
46240500,-0.37,8.22,188.8,47.42,640.1,667.4,73.6
46242000,-0.37,8.25,189.9,46.80,637.2,664.9,73.4
46243500,-0.37,8.21,189.3,47.50,641.4,668.8,73.6
46245000,-0.37,8.23,190.6,46.86,638.7,666.6,73.4
46246500,-0.37,8.22,189.3,47.32,640.0,667.4,73.5
46248000,-0.37,8.17,192.2,47.12,643.1,671.2,73.4
46249500,-0.37,8.22,189.3,47.27,639.7,667.2,73.5
46251000,-0.37,8.24,191.6,46.46,637.2,665.4,73.3
46252500,-0.37,8.17,191.6,47.30,643.5,671.4,73.4
46254000,-0.36,8.20,187.8,48.03,643.0,669.9,73.7
46255500,-0.36,8.16,190.0,47.82,644.9,672.3,73.6
46257000,-0.36,8.14,190.4,47.99,646.8,674.2,73.6
46258500,-0.36,8.16,188.8,48.26,646.2,673.3,73.7
46260000,-0.36,8.16,189.7,47.90,645.1,672.4,73.6
46261500,-0.36,8.17,188.1,48.25,645.1,672.0,73.7
46263000,-0.37,8.15,194.0,46.89,644.1,672.7,73.2
