Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.87,133.6,59.88,616.2,630.5,77.8
45633000,-0.30,8.90,135.3,58.58,613.0,627.7,77.5
45634500,-0.29,8.85,133.6,60.11,617.6,631.9,77.8
45636000,-0.29,8.87,133.6,59.78,615.7,630.0,77.8
45637500,-0.29,8.86,135.4,59.10,615.9,630.6,77.6
45639000,-0.30,8.91,134.9,58.68,612.5,627.2,77.6
45640500,-0.29,8.86,135.5,59.00,615.7,630.4,77.6
45642000,-0.29,8.85,132.2,60.81,618.1,632.0,77.9
45643500,-0.29,8.83,134.5,59.88,618.2,632.7,77.7
45645000,-0.29,8.85,133.9,59.89,617.0,631.3,77.8
45646500,-0.29,8.88,132.5,60.30,616.0,630.1,77.9
45648000,-0.28,8.84,131.5,61.33,619.4,633.2,78.0
45649500,-0.29,8.84,133.0,60.52,618.3,632.5,77.9
45651000,-0.29,8.84,132.7,60.64,618.3,632.4,77.9
45652500,-0.29,8.80,134.5,60.37,621.0,635.4,77.8
45654000,-0.29,8.82,135.4,59.65,619.0,633.6,77.7
45655500,-0.29,8.81,134.6,60.10,619.7,634.1,77.7
45657000,-0.29,8.81,134.8,60.00,619.6,634.1,77.7
45658500,-0.29,8.79,134.2,60.67,621.8,636.1,77.8
45660000,-0.29,8.78,136.6,59.62,621.4,636.2,77.6
45661500,-0.29,8.80,135.1,60.05,620.5,635.1,77.7
45663000,-0.29,8.81,135.6,59.70,619.6,634.2,77.7
45664500,-0.29,8.80,134.1,60.64,621.4,635.7,77.8
45666000,-0.29,8.80,134.6,60.28,620.7,635.1,77.8
45667500,-0.29,8.81,134.1,60.39,620.1,634.4,77.8
45669000,-0.29,8.77,134.8,60.61,622.8,637.2,77.8
45670500,-0.29,8.74,137.8,59.68,624.3,639.3,77.6
45672000,-0.29,8.79,134.0,60.70,621.6,635.9,77.8
45673500,-0.29,8.75,135.2,60.69,624.3,638.8,77.8
45675000,-0.28,8.74,135.0,60.97,625.3,639.7,77.8
45676500,-0.29,8.74,135.2,60.87,625.2,639.7,77.8
45678000,-0.29,8.73,135.9,60.68,625.6,640.2,77.7
45679500,-0.29,8.73,139.4,59.09,624.4,639.8,77.4
45681000,-0.29,8.75,134.9,60.94,624.9,639.3,77.8
45682500,-0.29,8.75,135.7,60.46,624.0,638.6,77.7
45684000,-0.28,8.73,135.1,61.04,625.8,640.2,77.8
45685500,-0.29,8.72,136.5,60.53,626.2,640.9,77.7
45687000,-0.28,8.69,136.5,61.02,628.9,643.5,77.8
45688500,-0.28,8.76,133.0,61.75,624.9,638.9,78.0
45690000,-0.28,8.71,135.3,61.23,627.4,641.8,77.8
45691500,-0.29,8.72,138.7,59.51,625.3,640.5,77.5
45693000,-0.29,8.73,136.2,60.51,625.4,640.1,77.7
45694500,-0.28,8.72,135.0,61.28,626.9,641.3,77.8
45696000,-0.28,8.65,137.3,61.16,631.3,646.1,77.7
45697500,-0.28,8.69,135.5,61.46,629.0,643.4,77.8
45699000,-0.28,8.66,136.8,61.27,630.8,645.5,77.8
45700500,-0.28,8.69,136.4,61.06,628.7,643.3,77.8
45702000,-0.29,8.64,138.0,60.92,631.6,646.5,77.7
45703500,-0.29,8.68,137.8,60.49,628.9,643.8,77.6
45705000,-0.28,8.69,135.8,61.26,628.5,643.0,77.8
45706500,-0.29,8.65,138.2,60.75,631.0,646.0,77.6
45708000,-0.28,8.65,137.2,61.29,631.8,646.5,77.8
45709500,-0.28,8.67,134.6,62.23,631.2,645.4,78.0
45711000,-0.28,8.64,135.5,62.19,632.8,647.2,77.9
45712500,-0.29,8.65,138.9,60.44,631.0,646.1,77.6
45714000,-0.29,8.63,141.5,59.54,631.5,647.2,77.4
45715500,-0.28,8.63,137.1,61.56,633.0,647.7,77.8
45717000,-0.29,8.60,139.6,60.83,634.7,649.9,77.6
45718500,-0.28,8.64,136.2,61.87,632.7,647.2,77.9
45720000,-0.28,8.63,136.6,61.83,633.4,648.0,77.8
45721500,-0.28,8.64,137.0,61.51,632.5,647.2,77.8
45723000,-0.28,8.60,138.0,61.65,635.6,650.4,77.7
45724500,-0.28,8.62,137.8,61.42,633.9,648.7,77.7
45726000,-0.28,8.64,136.4,61.73,632.5,647.0,77.8
45727500,-0.28,8.62,136.7,62.00,634.5,649.0,77.8
45729000,-0.28,8.60,138.4,61.35,634.8,649.7,77.7
45730500,-0.28,8.60,136.9,62.18,635.9,650.5,77.9
45732000,-0.28,8.58,137.5,62.10,637.0,651.7,77.8
45733500,-0.28,8.58,137.8,62.02,637.1,651.8,77.8
45735000,-0.28,8.59,136.6,62.44,636.8,651.3,77.9
45736500,-0.28,8.58,137.8,61.89,636.5,651.3,77.8
45738000,-0.28,8.59,139.4,61.02,635.2,650.4,77.6
45739500,-0.28,8.55,137.7,62.39,639.0,653.7,77.8
45741000,-0.28,8.54,140.3,61.30,638.8,654.0,77.6
45742500,-0.28,8.53,139.3,61.95,640.0,655.0,77.7
45744000,-0.28,8.56,139.4,61.50,637.8,652.8,77.7
45745500,-0.29,8.52,142.6,60.57,639.6,655.3,77.4
45747000,-0.28,8.53,139.0,62.09,640.2,655.2,77.7
45748500,-0.28,8.57,136.9,62.63,638.4,652.9,77.9
45750000,-0.28,8.53,138.4,62.45,640.7,655.5,77.8
45751500,-0.28,8.52,137.8,62.95,642.2,656.8,77.9
45753000,-0.28,8.54,140.2,61.50,639.5,654.7,77.6
45754500,-0.28,8.55,137.3,62.70,639.7,654.3,77.9
45756000,-0.28,8.50,139.4,62.43,642.8,657.7,77.8
45757500,-0.28,8.49,140.1,62.26,643.4,658.5,77.7
45759000,-0.28,8.50,140.1,62.01,642.2,657.3,77.7
45760500,-0.29,8.46,144.1,60.77,643.9,659.9,77.4
45762000,-0.28,8.50,140.8,61.70,641.9,657.1,77.6
45763500,-0.29,8.46,144.7,60.48,643.6,659.7,77.3
45765000,-0.28,8.51,138.5,62.64,642.0,656.7,77.8
45766500,-0.28,8.47,141.4,61.84,644.1,659.5,77.6
45768000,-0.28,8.51,141.9,61.04,640.9,656.4,77.5
45769500,-0.28,8.45,140.6,62.55,646.3,661.4,77.7
45771000,-0.28,8.46,139.6,62.88,645.8,660.7,77.8
45772500,-0.28,8.44,142.1,61.92,646.1,661.6,77.6
45774000,-0.28,8.51,139.4,62.28,642.0,657.0,77.8
45775500,-0.27,8.46,137.8,63.76,646.5,661.0,78.0
45777000,-0.28,8.45,142.5,61.64,645.3,660.9,77.5
45778500,-0.28,8.46,142.8,61.47,645.0,660.6,77.5
45780000,-0.28,8.45,141.7,62.09,646.1,661.4,77.6
45781500,-0.27,8.44,138.9,63.58,648.0,662.7,77.9
45783000,-0.28,8.39,143.7,61.95,649.7,665.5,77.5
45784500,-0.28,8.43,142.4,62.02,647.2,662.7,77.6
45786000,-0.27,8.42,138.8,63.91,649.5,664.2,77.9
45787500,-0.28,8.43,141.1,62.58,647.6,662.8,77.7
45789000,-0.28,8.39,141.8,62.90,650.8,666.1,77.7
45790500,-0.28,8.44,139.8,63.12,647.6,662.5,77.8
45792000,-0.27,8.40,140.8,63.20,650.3,665.3,77.8
45793500,-0.28,8.42,142.9,62.01,648.2,663.8,77.6
45795000,-0.28,8.39,142.9,62.34,650.2,665.7,77.6
45796500,-0.27,8.41,139.7,63.71,650.5,665.3,77.9
45798000,-0.28,8.37,144.5,61.95,651.3,667.2,77.5
45799500,-0.27,8.34,143.0,63.19,655.0,670.5,77.7
45801000,-0.28,8.37,146.3,61.13,650.7,666.9,77.3
45802500,-0.28,8.35,143.2,62.83,653.5,669.0,77.6
45804000,-0.28,8.36,142.7,63.02,653.4,668.8,77.7
45805500,-0.27,8.36,141.4,63.54,653.3,668.5,77.8
45807000,-0.27,8.35,140.4,64.23,654.9,669.7,77.9
45808500,-0.27,8.34,141.6,63.85,655.5,670.7,77.8
45810000,-0.27,8.35,142.3,63.33,654.1,669.4,77.7
45811500,-0.27,8.33,140.7,64.39,656.4,671.3,77.9
45813000,-0.27,8.32,143.2,63.31,656.2,671.6,77.7
45814500,-0.27,8.31,141.9,64.14,657.6,672.7,77.8
45816000,-0.27,8.33,141.4,64.16,656.7,671.7,77.8
45817500,-0.28,8.31,144.8,62.74,656.4,672.2,77.6
45819000,-0.27,8.32,141.1,64.39,657.3,672.3,77.9
45820500,-0.27,8.29,139.8,65.51,660.4,675.0,78.0
45822000,-0.27,8.32,143.0,63.41,656.2,671.6,77.7
45823500,-0.27,8.29,143.9,63.46,658.3,673.8,77.7
45825000,-0.27,8.30,141.3,64.66,659.2,674.2,77.9
45826500,-0.27,8.29,143.0,64.04,659.5,674.8,77.8
45828000,-0.27,8.28,141.1,65.11,661.1,676.0,78.0
45829500,-0.27,8.27,143.7,63.93,660.6,676.1,77.7
45831000,-0.27,8.27,144.4,63.56,660.0,675.6,77.7
45832500,-0.27,8.28,143.2,63.95,659.6,674.9,77.7
45834000,-0.27,8.30,144.2,63.26,658.0,673.6,77.6
45835500,-0.27,8.29,143.5,63.70,659.0,674.4,77.7
45837000,-0.27,8.25,143.4,64.40,662.4,677.7,77.8
45838500,-0.27,8.23,144.7,64.07,663.4,679.0,77.7
45840000,-0.27,8.29,143.6,63.67,658.9,674.4,77.7
45841500,-0.27,8.20,146.7,63.67,665.7,681.6,77.6
45843000,-0.27,8.25,144.7,63.71,661.5,677.1,77.7
45844500,-0.28,8.22,147.9,62.69,662.8,679.1,77.4
45846000,-0.27,8.23,144.1,64.34,663.7,679.1,77.7
45847500,-0.27,8.25,143.8,64.24,662.5,677.9,77.8
45849000,-0.27,8.24,144.6,63.98,662.8,678.4,77.7
45850500,-0.27,8.23,144.1,64.36,663.8,679.2,77.8
45852000,-0.27,8.21,144.0,64.72,665.5,680.9,77.8
45853500,-0.27,8.20,144.6,64.63,666.2,681.7,77.8
45855000,-0.27,8.24,146.1,63.22,661.9,677.8,77.6
45856500,-0.27,8.22,144.0,64.59,664.7,680.1,77.8
45858000,-0.27,8.21,144.0,64.77,665.7,681.1,77.8
45859500,-0.27,8.17,147.4,63.73,667.5,683.6,77.5
45861000,-0.27,8.15,147.0,64.23,669.4,685.4,77.6
45862500,-0.27,8.17,146.2,64.44,668.7,684.5,77.7
45864000,-0.27,8.17,147.3,63.83,667.9,683.9,77.6
45865500,-0.27,8.16,146.0,64.57,669.1,684.9,77.7
45867000,-0.27,8.15,148.3,63.57,668.7,684.9,77.5
45868500,-0.27,8.12,145.7,65.45,673.2,688.7,77.8
45870000,-0.27,8.13,146.5,64.89,671.9,687.7,77.7
45871500,-0.27,8.16,147.2,63.98,668.4,684.5,77.6
45873000,-0.27,8.19,147.1,63.67,666.5,682.6,77.6
45874500,-0.27,8.15,148.3,63.69,669.3,685.6,77.5
45876000,-0.27,8.15,146.4,64.49,669.6,685.4,77.7
45877500,-0.27,8.12,146.0,65.27,672.9,688.6,77.8
45879000,-0.26,8.13,144.7,65.73,672.5,687.9,77.9
45880500,-0.27,8.12,148.4,64.19,672.2,688.4,77.6
45882000,-0.26,8.07,146.6,65.84,677.2,692.9,77.8
45883500,-0.27,8.10,147.7,64.76,673.9,689.9,77.6
45885000,-0.27,8.06,147.9,65.28,677.2,693.1,77.7
45886500,-0.26,8.09,146.2,65.63,675.2,690.9,77.8
45888000,-0.26,8.11,144.4,66.22,674.5,689.8,77.9
45889500,-0.27,8.13,146.8,64.78,671.9,687.8,77.7
45891000,-0.26,8.06,147.5,65.64,678.1,694.0,77.7
45892500,-0.27,8.09,147.2,65.27,675.5,691.3,77.7
45894000,-0.26,8.06,147.1,65.78,678.0,693.8,77.8
45895500,-0.26,8.04,146.2,66.55,680.2,695.7,77.9
45897000,-0.26,8.09,145.2,66.19,676.0,691.5,77.9
45898500,-0.26,8.07,147.0,65.64,677.2,693.0,77.7
45900000,-0.27,8.07,150.0,64.18,675.5,692.0,77.5
45901500,-0.26,8.05,146.7,66.03,678.6,694.3,77.8
45903000,-0.27,8.03,149.6,65.08,679.8,696.1,77.6
45904500,-0.27,8.05,150.2,64.46,677.7,694.1,77.5
45906000,-0.26,8.08,146.8,65.64,676.6,692.3,77.8
45907500,-0.27,8.00,151.4,64.69,681.5,698.1,77.5
45909000,-0.26,8.04,147.7,65.86,679.9,695.7,77.7
45910500,-0.27,7.99,152.3,64.40,681.8,698.6,77.4
45912000,-0.26,7.98,147.4,67.00,685.4,701.0,77.9
45913500,-0.27,8.02,149.0,65.55,680.9,697.0,77.7
45915000,-0.27,8.00,151.5,64.65,681.5,698.1,77.5
45916500,-0.26,8.00,148.3,66.19,683.0,699.0,77.7
45918000,-0.26,8.03,147.6,66.04,680.5,696.3,77.8
45919500,-0.27,7.98,152.0,64.85,683.6,700.3,77.5
45921000,-0.26,8.02,146.5,66.76,682.1,697.7,77.9
45922500,-0.27,8.00,151.9,64.47,681.4,698.1,77.4
45924000,-0.26,8.00,148.6,65.98,682.4,698.4,77.7
45925500,-0.27,7.98,151.3,65.15,683.9,700.4,77.5
45927000,-0.26,7.92,152.5,65.58,688.8,705.5,77.5
45928500,-0.26,7.97,150.3,65.71,684.8,701.1,77.6
45930000,-0.26,7.96,150.5,65.79,685.6,701.9,77.6
45931500,-0.26,7.93,152.2,65.58,688.1,704.7,77.5
45933000,-0.27,7.96,154.1,64.15,684.3,701.4,77.3
45934500,-0.26,7.93,148.6,67.35,689.9,705.7,77.8
45936000,-0.27,7.98,153.3,64.27,683.1,700.1,77.4
45937500,-0.26,7.93,151.0,66.10,688.3,704.7,77.6
45939000,-0.26,7.93,148.9,67.08,689.1,705.0,77.8
45940500,-0.26,7.91,149.9,67.05,691.0,707.1,77.8
45942000,-0.26,7.92,149.6,66.97,690.0,706.0,77.8
45943500,-0.26,7.93,150.1,66.50,688.6,704.8,77.7
45945000,-0.26,7.96,149.9,66.20,686.5,702.7,77.7
45946500,-0.26,7.96,146.8,67.69,687.8,703.3,77.9
45948000,-0.26,7.90,152.1,66.15,691.0,707.6,77.6
45949500,-0.26,7.93,149.2,67.06,689.6,705.6,77.8
45951000,-0.27,7.88,154.7,65.29,691.9,709.0,77.4
45952500,-0.26,7.89,150.7,66.90,692.2,708.4,77.7
45954000,-0.27,7.93,152.8,65.22,687.5,704.3,77.5
45955500,-0.26,7.92,151.9,65.78,688.5,705.1,77.6
45957000,-0.26,7.90,150.7,66.78,691.5,707.7,77.7
45958500,-0.26,7.91,150.4,66.70,690.4,706.6,77.7
45960000,-0.26,7.86,151.8,67.04,695.2,711.6,77.7
45961500,-0.26,7.89,149.3,67.62,692.8,708.7,77.8
45963000,-0.26,7.85,154.5,65.86,694.6,711.6,77.5
45964500,-0.26,7.85,149.8,68.04,696.3,712.2,77.9
45966000,-0.26,7.85,153.8,66.12,694.5,711.3,77.5
45967500,-0.26,7.83,153.4,66.69,696.7,713.4,77.6
45969000,-0.26,7.86,152.4,66.73,695.0,711.5,77.6
45970500,-0.26,7.82,155.1,66.09,697.1,714.1,77.5
45972000,-0.26,7.83,153.3,66.80,697.2,713.8,77.6
45973500,-0.26,7.83,155.4,65.82,696.4,713.6,77.4
45975000,-0.26,7.86,152.4,66.67,694.6,711.2,77.6
45976500,-0.26,7.79,156.0,66.17,699.6,716.8,77.4
45978000,-0.27,7.81,157.0,65.43,697.5,715.0,77.3
45979500,-0.26,7.79,153.9,67.12,700.3,717.0,77.6
45981000,-0.26,7.83,155.7,65.64,696.0,713.2,77.4
45982500,-0.26,7.77,156.1,66.48,701.4,718.6,77.5
45984000,-0.25,7.83,149.8,68.43,698.4,714.3,77.9
45985500,-0.26,7.76,155.4,67.05,703.3,720.3,77.5
45987000,-0.26,7.80,153.7,67.17,700.1,716.7,77.6
45988500,-0.26,7.77,153.7,67.72,703.1,719.7,77.7
45990000,-0.26,7.78,153.8,67.43,701.7,718.4,77.6
45991500,-0.26,7.79,153.0,67.67,701.5,718.0,77.7
45993000,-0.26,7.78,155.7,66.44,700.5,717.6,77.5
45994500,-0.26,7.76,153.9,67.77,703.9,720.6,77.7
45996000,-0.26,7.77,154.2,67.47,702.9,719.6,77.6
45997500,-0.26,7.78,153.1,67.79,702.1,718.6,77.7
45999000,-0.26,7.77,154.1,67.50,702.8,719.5,77.6
46000500,-0.26,7.74,156.5,66.85,704.3,721.5,77.5
46002000,-0.26,7.72,156.4,67.28,706.6,723.7,77.5
46003500,-0.25,7.76,152.5,68.47,704.7,721.0,77.8
46005000,-0.26,7.67,159.5,66.76,710.3,728.0,77.3
46006500,-0.26,7.72,157.8,66.70,706.4,723.8,77.4
46008000,-0.26,7.76,154.4,67.45,703.3,720.1,77.6
46009500,-0.25,7.71,151.2,70.00,709.8,725.7,78.0
46011000,-0.26,7.73,155.1,67.64,705.8,722.7,77.6
46012500,-0.26,7.71,157.0,67.11,707.0,724.2,77.5
46014000,-0.25,7.73,154.1,68.13,706.2,722.8,77.7
46015500,-0.25,7.69,155.7,68.25,710.4,727.2,77.6
46017000,-0.26,7.65,159.3,67.24,712.7,730.3,77.4
46018500,-0.25,7.68,155.7,68.28,710.6,727.5,77.6
46020000,-0.25,7.70,154.9,68.32,709.1,725.8,77.7
46021500,-0.26,7.69,157.7,67.26,709.4,726.7,77.5
46023000,-0.25,7.68,154.0,69.15,711.6,728.1,77.8
46024500,-0.26,7.65,157.5,67.97,712.9,730.0,77.5
46026000,-0.26,7.66,157.9,67.61,711.6,728.9,77.5
46027500,-0.26,7.68,156.9,67.74,710.1,727.3,77.5
46029000,-0.26,7.62,159.9,67.54,715.6,733.3,77.4
46030500,-0.25,7.68,155.6,68.33,710.6,727.4,77.7
46032000,-0.26,7.62,161.0,67.00,714.8,732.7,77.3
46033500,-0.25,7.67,154.7,69.01,712.3,728.9,77.7
46035000,-0.25,7.69,154.7,68.74,710.8,727.4,77.7
46036500,-0.25,7.66,154.4,69.27,713.2,729.7,77.8
46038000,-0.25,7.61,158.4,68.41,717.2,734.5,77.5
46039500,-0.26,7.62,159.4,67.68,715.2,732.8,77.4
46041000,-0.25,7.63,157.2,68.64,715.9,733.0,77.6
46042500,-0.25,7.64,154.8,69.48,715.1,731.7,77.8
46044000,-0.25,7.59,159.1,68.41,718.6,736.0,77.5
46045500,-0.26,7.59,160.1,67.91,718.1,735.7,77.4
46047000,-0.25,7.59,156.2,69.91,720.5,737.2,77.8
46048500,-0.25,7.61,157.0,68.96,717.1,734.1,77.7
46050000,-0.25,7.60,156.4,69.47,718.7,735.5,77.7
46051500,-0.26,7.60,159.7,68.01,717.9,735.4,77.5
46053000,-0.25,7.62,156.9,68.91,716.6,733.6,77.7
46054500,-0.25,7.55,160.6,68.43,722.1,739.8,77.5
46056000,-0.25,7.59,155.7,70.05,720.2,736.9,77.8
46057500,-0.25,7.57,158.0,69.36,721.5,738.6,77.6
46059000,-0.25,7.59,158.8,68.46,718.4,735.7,77.5
46060500,-0.26,7.59,159.6,68.12,718.0,735.5,77.5
46062000,-0.25,7.56,155.4,70.74,723.1,739.6,77.9
46063500,-0.25,7.56,158.2,69.39,722.2,739.3,77.6
46065000,-0.25,7.56,157.7,69.59,722.1,739.1,77.7
46066500,-0.25,7.56,158.2,69.37,722.0,739.1,77.6
46068000,-0.25,7.55,159.1,69.17,722.8,740.1,77.6
46069500,-0.25,7.56,160.2,68.45,721.3,738.9,77.5
46071000,-0.25,7.54,159.3,69.26,723.9,741.2,77.6
46072500,-0.25,7.54,156.6,70.54,724.7,741.5,77.8
46074000,-0.25,7.50,162.6,68.46,726.4,744.4,77.4
46075500,-0.25,7.55,157.3,70.05,723.6,740.5,77.7
46077000,-0.25,7.48,160.5,69.88,729.9,747.4,77.6
46078500,-0.25,7.54,157.0,70.31,724.5,741.4,77.8
46080000,-0.25,7.52,158.6,70.01,726.3,743.4,77.7
46081500,-0.24,7.50,155.3,72.12,730.4,746.8,78.0
46083000,-0.25,7.47,160.2,70.25,731.3,748.6,77.6
46084500,-0.25,7.48,160.3,69.86,729.3,746.7,77.6
46086000,-0.25,7.50,162.7,68.38,726.2,744.2,77.4
46087500,-0.24,7.50,157.6,70.93,729.1,745.9,77.8
46089000,-0.25,7.48,160.1,70.03,729.7,747.1,77.6
46090500,-0.25,7.48,160.1,70.13,730.3,747.6,77.6
46092000,-0.25,7.48,159.0,70.66,730.8,747.9,77.7
46093500,-0.25,7.45,161.3,70.02,732.3,749.9,77.6
46095000,-0.25,7.47,160.8,69.94,730.8,748.3,77.6
46096500,-0.24,7.43,160.4,70.91,735.3,752.6,77.7
46098000,-0.24,7.45,157.0,72.12,734.3,750.9,77.9
46099500,-0.25,7.46,160.4,70.30,731.9,749.3,77.6
46101000,-0.25,7.46,160.1,70.56,732.6,749.9,77.7
46102500,-0.25,7.44,160.6,70.69,734.5,751.8,77.7
46104000,-0.25,7.43,163.9,69.35,734.1,752.2,77.4
46105500,-0.25,7.45,160.4,70.47,732.8,750.2,77.7
46107000,-0.25,7.45,160.0,70.67,733.1,750.3,77.7
46108500,-0.25,7.42,164.2,69.22,734.1,752.2,77.4
46110000,-0.24,7.37,161.4,71.68,741.6,758.9,77.7
46111500,-0.24,7.42,160.2,71.20,736.4,753.7,77.7
46113000,-0.24,7.41,161.0,70.99,736.9,754.3,77.7
46114500,-0.25,7.40,161.7,70.86,737.9,755.4,77.6
46116000,-0.25,7.38,163.9,70.22,739.1,757.0,77.5
46117500,-0.24,7.35,162.9,71.38,743.2,760.8,77.6
46119000,-0.25,7.38,165.7,69.32,737.9,756.3,77.3
46120500,-0.24,7.39,160.1,71.81,739.5,756.6,77.8
46122000,-0.25,7.34,165.2,70.38,742.8,760.9,77.5
46123500,-0.25,7.37,163.0,70.79,740.3,758.1,77.6
46125000,-0.24,7.38,162.6,70.93,740.1,757.7,77.6
46126500,-0.24,7.34,163.4,71.25,743.8,761.5,77.6
46128000,-0.25,7.36,163.5,70.86,741.7,759.5,77.6
46129500,-0.25,7.34,167.2,69.54,742.4,761.0,77.3
46131000,-0.24,7.34,164.3,70.96,743.9,761.8,77.5
46132500,-0.25,7.33,167.2,69.64,742.8,761.4,77.3
46134000,-0.24,7.31,162.7,72.22,747.4,764.9,77.7
46135500,-0.24,7.33,162.4,71.91,745.0,762.5,77.7
46137000,-0.23,7.35,157.1,74.27,745.8,762.1,78.1
46138500,-0.24,7.35,163.2,71.14,742.6,760.3,77.6
46140000,-0.25,7.28,167.8,70.52,749.0,767.6,77.4
46141500,-0.25,7.30,166.4,70.76,747.4,765.7,77.4
46143000,-0.24,7.29,161.0,73.42,750.2,767.3,77.9
46144500,-0.24,7.29,164.3,71.81,748.7,766.5,77.6
46146000,-0.24,7.29,163.9,72.02,748.9,766.6,77.7
46147500,-0.24,7.27,163.2,72.72,751.2,768.7,77.7
46149000,-0.24,7.28,161.4,73.47,751.3,768.4,77.9
46150500,-0.24,7.29,163.5,72.30,749.7,767.4,77.7
46152000,-0.24,7.28,164.4,72.06,750.3,768.1,77.6
46153500,-0.24,7.28,165.4,71.58,749.9,768.0,77.6
46155000,-0.24,7.25,163.9,72.83,753.3,771.0,77.7
46156500,-0.25,7.27,167.2,70.91,750.0,768.4,77.4
46158000,-0.24,7.24,165.1,72.44,753.9,771.8,77.6
46159500,-0.24,7.26,166.1,71.59,751.5,769.6,77.5
46161000,-0.23,7.25,161.5,74.06,754.7,771.8,77.9
46162500,-0.24,7.25,165.9,71.93,752.9,771.0,77.6
46164000,-0.24,7.24,164.6,72.66,754.0,771.8,77.7
46165500,-0.24,7.23,167.0,71.83,754.7,773.0,77.5
46167000,-0.24,7.21,166.9,72.34,757.3,775.4,77.6
46168500,-0.24,7.21,166.4,72.49,757.0,775.1,77.6
46170000,-0.24,7.23,164.8,72.92,755.9,773.7,77.7
46171500,-0.24,7.26,167.8,70.93,751.3,769.8,77.4
46173000,-0.24,7.23,165.6,72.57,755.6,773.5,77.6
46174500,-0.24,7.22,163.4,73.75,757.2,774.6,77.8
46176000,-0.24,7.20,165.3,73.24,758.6,776.4,77.7
46177500,-0.24,7.23,166.9,71.81,754.3,772.6,77.5
46179000,-0.23,7.17,164.9,74.03,762.1,779.7,77.8
46180500,-0.24,7.22,167.9,71.64,755.6,774.1,77.5
46182000,-0.24,7.20,167.6,72.09,757.3,775.6,77.5
46183500,-0.24,7.18,165.4,73.72,761.5,779.3,77.7
46185000,-0.23,7.17,165.0,74.01,762.3,779.9,77.8
46186500,-0.24,7.17,165.5,73.86,762.6,780.3,77.8
46188000,-0.24,7.16,168.7,72.41,761.5,780.0,77.5
46189500,-0.24,7.17,165.8,73.72,762.3,780.1,77.7
46191000,-0.24,7.20,165.6,73.16,758.8,776.7,77.7
46192500,-0.23,7.18,164.3,74.21,761.6,779.2,77.8
46194000,-0.24,7.17,168.5,72.35,760.7,779.2,77.5
46195500,-0.24,7.13,168.0,73.51,766.1,784.3,77.6
46197000,-0.24,7.13,171.5,71.83,764.3,783.3,77.4
46198500,-0.24,7.11,168.1,73.88,768.4,786.5,77.7
46200000,-0.24,7.13,169.0,72.91,764.9,783.4,77.5
46201500,-0.23,7.07,168.6,74.43,772.3,790.5,77.7
46203000,-0.24,7.10,168.7,73.67,768.6,786.9,77.6
46204500,-0.24,7.12,172.3,71.60,764.7,783.9,77.3
46206000,-0.24,7.09,170.3,73.24,769.6,788.2,77.5
46207500,-0.23,7.10,168.1,74.11,769.7,787.8,77.7
46209000,-0.23,7.10,167.2,74.56,770.0,788.0,77.7
46210500,-0.24,7.11,173.1,71.47,765.6,784.9,77.3
46212000,-0.23,7.14,166.2,74.12,765.5,783.3,77.8
46213500,-0.23,7.08,169.2,73.94,771.1,789.5,77.6
46215000,-0.23,7.08,167.5,74.90,772.5,790.4,77.8
46216500,-0.23,7.11,166.6,74.61,769.1,786.9,77.8
46218000,-0.23,7.09,167.0,74.76,770.7,788.6,77.8
46219500,-0.23,7.08,167.9,74.65,772.0,790.1,77.7
46221000,-0.23,7.07,168.2,74.72,773.2,791.3,77.7
46222500,-0.23,7.04,168.3,75.21,776.0,794.1,77.8
46224000,-0.23,7.06,169.4,74.40,773.9,792.2,77.7
46225500,-0.23,7.06,170.0,74.00,773.1,791.6,77.6
46227000,-0.23,7.05,168.1,75.07,774.9,792.9,77.8
46228500,-0.23,7.07,167.3,75.04,772.9,790.8,77.8
46230000,-0.24,7.00,173.1,73.79,778.7,797.7,77.5
46231500,-0.23,7.01,171.2,74.63,779.3,797.8,77.6
46233000,-0.23,7.00,168.3,76.23,781.4,799.3,77.8
46234500,-0.23,7.03,168.9,75.27,777.7,795.8,77.7
46236000,-0.23,7.00,169.3,75.69,780.8,799.0,77.8
46237500,-0.23,7.01,167.7,76.23,780.1,798.0,77.9
46239000,-0.23,6.98,170.4,75.70,783.2,801.5,77.7
46240500,-0.23,7.00,170.6,75.17,780.8,799.3,77.7
46242000,-0.23,7.02,166.5,76.67,779.9,797.4,77.9
46243500,-0.23,6.99,169.2,76.09,782.7,800.7,77.8
46245000,-0.23,6.98,170.5,75.64,783.2,801.5,77.7
46246500,-0.22,6.97,166.8,77.59,785.5,803.1,78.0
46248000,-0.23,6.99,171.1,75.00,781.0,799.5,77.6
46249500,-0.23,6.94,174.7,74.49,786.0,805.2,77.5
46251000,-0.23,6.97,170.7,75.69,783.9,802.3,77.7
46252500,-0.23,6.99,171.4,75.01,781.6,800.2,77.6
46254000,-0.23,6.94,174.4,74.64,786.2,805.3,77.5
46255500,-0.23,6.92,175.0,74.80,788.3,807.5,77.5
46257000,-0.23,6.96,168.7,76.86,785.9,803.8,77.9
46258500,-0.23,6.94,173.8,74.84,785.9,804.9,77.5
46260000,-0.23,6.94,171.1,76.17,787.4,805.7,77.7
46261500,-0.23,6.92,173.2,75.56,788.7,807.5,77.6
46263000,-0.23,6.90,171.0,77.08,792.1,810.4,77.8
