Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.12,145.2,51.47,591.8,609.4,76.2
45633000,-0.34,9.07,146.2,51.63,594.6,612.3,76.2
45634500,-0.34,9.07,146.0,51.74,595.0,612.6,76.2
45636000,-0.33,9.05,143.5,52.94,597.4,614.4,76.5
45637500,-0.33,9.07,144.5,52.38,595.9,613.2,76.4
45639000,-0.33,9.08,145.2,51.97,594.8,612.3,76.3
45640500,-0.34,9.06,146.2,51.72,595.2,612.9,76.2
45642000,-0.33,9.10,144.5,51.92,593.2,610.5,76.3
45643500,-0.33,9.10,144.3,52.09,593.8,611.1,76.3
45645000,-0.33,9.09,142.9,52.69,594.7,611.7,76.5
45646500,-0.33,9.10,143.5,52.36,594.0,611.1,76.4
45648000,-0.33,8.99,147.3,52.24,600.5,618.3,76.2
45649500,-0.33,9.04,145.8,52.16,597.2,614.7,76.3
45651000,-0.33,9.00,146.4,52.41,599.8,617.4,76.3
45652500,-0.33,9.03,146.2,52.13,597.9,615.5,76.3
45654000,-0.33,9.02,145.8,52.40,598.6,616.1,76.3
45655500,-0.34,9.02,149.1,51.02,596.5,614.9,76.0
45657000,-0.33,9.01,144.8,52.85,599.5,616.8,76.4
45658500,-0.33,8.98,147.4,52.24,600.8,618.6,76.2
45660000,-0.33,9.02,146.8,52.04,598.4,616.2,76.2
45661500,-0.34,9.03,147.5,51.53,596.6,614.6,76.1
45663000,-0.34,9.00,148.2,51.70,599.0,617.1,76.1
45664500,-0.33,9.00,147.5,52.00,599.4,617.3,76.2
45666000,-0.34,8.98,150.8,50.96,599.2,617.9,75.9
45667500,-0.33,9.01,146.6,52.19,598.9,616.6,76.2
45669000,-0.33,8.97,145.8,52.98,602.2,619.6,76.4
45670500,-0.33,9.02,145.8,52.33,598.3,615.8,76.3
45672000,-0.34,8.96,149.4,51.66,601.0,619.3,76.0
45673500,-0.33,8.97,147.0,52.58,602.0,619.7,76.3
45675000,-0.33,8.94,147.9,52.59,603.8,621.6,76.2
45676500,-0.33,8.93,148.2,52.55,604.2,622.1,76.2
45678000,-0.33,9.03,144.5,52.75,598.2,615.4,76.4
45679500,-0.34,8.95,149.5,51.81,602.3,620.5,76.1
45681000,-0.34,8.97,149.6,51.50,600.4,618.8,76.0
45682500,-0.33,8.95,145.9,53.31,604.2,621.6,76.4
45684000,-0.33,8.95,147.7,52.48,602.9,620.7,76.2
45685500,-0.33,8.92,147.6,52.89,605.2,623.0,76.3
45687000,-0.33,8.96,147.5,52.43,602.2,620.0,76.2
45688500,-0.33,8.91,149.7,52.23,605.1,623.4,76.1
45690000,-0.33,8.92,148.0,52.72,604.8,622.7,76.3
45691500,-0.33,8.93,149.7,52.01,603.7,622.0,76.1
45693000,-0.33,8.92,148.2,52.62,604.7,622.6,76.2
45694500,-0.33,8.92,148.9,52.42,604.8,622.8,76.2
45696000,-0.33,8.94,146.4,53.17,604.6,622.0,76.4
45697500,-0.33,8.87,149.3,52.90,608.4,626.4,76.2
45699000,-0.33,8.95,147.9,52.46,603.1,621.0,76.2
45700500,-0.33,8.88,150.4,52.24,606.6,624.9,76.1
45702000,-0.33,8.95,146.3,53.10,603.9,621.4,76.4
45703500,-0.33,8.90,148.2,52.87,606.2,624.0,76.3
45705000,-0.32,8.88,146.9,53.69,608.7,626.1,76.4
45706500,-0.32,8.85,147.3,53.98,611.1,628.6,76.5
45708000,-0.33,8.85,148.9,53.21,609.6,627.6,76.3
45709500,-0.33,8.85,150.0,52.87,609.7,627.9,76.2
45711000,-0.33,8.87,150.5,52.40,607.7,626.0,76.1
45712500,-0.33,8.86,149.9,52.72,608.5,626.6,76.2
45714000,-0.33,8.84,150.4,52.83,610.1,628.4,76.2
45715500,-0.33,8.88,148.9,52.93,607.9,625.8,76.2
45717000,-0.32,8.84,148.6,53.55,611.2,629.0,76.3
45718500,-0.33,8.85,150.9,52.43,608.7,627.1,76.1
45720000,-0.33,8.82,150.3,53.13,611.8,630.0,76.2
45721500,-0.32,8.84,148.1,53.71,611.1,628.7,76.4
45723000,-0.33,8.82,149.6,53.38,611.9,629.9,76.3
45724500,-0.33,8.78,151.6,53.14,614.4,632.8,76.1
45726000,-0.32,8.81,149.2,53.66,613.0,630.9,76.3
45727500,-0.32,8.82,149.0,53.55,612.0,629.8,76.3
45729000,-0.32,8.79,148.8,54.05,614.4,632.2,76.4
45730500,-0.33,8.79,152.2,52.72,612.9,631.5,76.1
45732000,-0.32,8.80,149.1,53.83,613.8,631.6,76.3
45733500,-0.32,8.80,147.9,54.33,614.4,631.9,76.5
45735000,-0.32,8.80,149.6,53.62,613.4,631.3,76.3
45736500,-0.33,8.79,150.5,53.36,613.6,631.7,76.2
45738000,-0.32,8.76,149.3,54.32,617.1,634.9,76.4
45739500,-0.33,8.80,150.8,53.12,612.8,631.1,76.2
45741000,-0.33,8.77,151.3,53.32,614.9,633.2,76.2
45742500,-0.33,8.76,152.6,52.97,615.2,633.8,76.1
45744000,-0.33,8.77,153.2,52.63,614.4,633.2,76.0
45745500,-0.33,8.74,152.9,53.12,616.7,635.3,76.1
45747000,-0.32,8.74,151.3,53.78,617.6,635.9,76.2
45748500,-0.33,8.74,153.0,53.11,616.9,635.6,76.1
45750000,-0.32,8.75,151.2,53.67,616.9,635.1,76.2
45751500,-0.33,8.77,152.5,52.87,614.4,633.1,76.1
45753000,-0.33,8.74,153.1,53.06,616.7,635.5,76.1
45754500,-0.32,8.75,151.6,53.51,616.6,635.0,76.2
45756000,-0.33,8.75,152.7,52.97,615.5,634.2,76.1
45757500,-0.32,8.72,152.2,53.65,618.6,637.0,76.2
45759000,-0.33,8.73,155.1,52.43,616.5,635.7,75.9
45760500,-0.33,8.71,153.9,53.07,618.4,637.2,76.0
45762000,-0.32,8.67,153.5,53.79,622.0,640.6,76.1
45763500,-0.32,8.70,151.3,54.24,620.5,638.7,76.3
45765000,-0.33,8.69,154.3,53.15,619.6,638.5,76.0
45766500,-0.32,8.72,149.4,54.82,620.4,638.1,76.5
45768000,-0.32,8.66,153.3,53.95,622.6,641.2,76.2
45769500,-0.32,8.72,150.5,54.32,619.4,637.4,76.3
45771000,-0.32,8.66,154.5,53.56,622.5,641.4,76.1
45772500,-0.32,8.67,152.4,54.17,622.3,640.7,76.2
45774000,-0.32,8.69,152.8,53.82,620.8,639.3,76.2
45775500,-0.32,8.68,152.9,53.90,621.6,640.1,76.2
45777000,-0.33,8.63,155.9,53.38,624.1,643.3,76.0
45778500,-0.32,8.68,153.1,53.81,621.4,640.0,76.2
45780000,-0.32,8.63,154.3,54.06,625.2,643.9,76.1
45781500,-0.32,8.66,153.6,53.93,623.0,641.7,76.2
45783000,-0.32,8.65,153.4,54.09,623.8,642.3,76.2
45784500,-0.32,8.65,152.4,54.42,623.8,642.1,76.3
45786000,-0.32,8.67,154.4,53.47,621.7,640.5,76.1
45787500,-0.32,8.64,155.1,53.59,623.8,642.8,76.0
45789000,-0.32,8.63,152.6,54.65,625.6,644.0,76.3
45790500,-0.32,8.60,156.5,53.53,626.0,645.3,76.0
45792000,-0.32,8.60,154.5,54.33,627.3,646.0,76.2
45793500,-0.33,8.62,157.9,52.80,624.1,643.7,75.8
45795000,-0.32,8.57,156.2,54.06,628.8,647.9,76.1
45796500,-0.32,8.59,153.2,55.01,629.0,647.3,76.3
45798000,-0.32,8.64,152.8,54.39,624.4,642.8,76.2
45799500,-0.33,8.57,158.0,53.30,627.4,647.0,75.9
45801000,-0.32,8.61,153.2,54.66,626.8,645.2,76.3
45802500,-0.33,8.57,158.6,53.13,627.5,647.2,75.8
45804000,-0.32,8.60,154.8,54.19,627.1,645.9,76.1
45805500,-0.32,8.57,155.7,54.28,629.2,648.1,76.1
45807000,-0.32,8.59,153.3,54.95,628.8,647.2,76.3
45808500,-0.33,8.55,158.5,53.45,629.5,649.1,75.9
45810000,-0.31,8.55,153.2,55.49,631.8,650.1,76.4
45811500,-0.32,8.53,156.6,54.37,631.6,650.7,76.1
45813000,-0.32,8.55,154.6,54.91,631.0,649.7,76.2
45814500,-0.32,8.50,156.6,54.80,634.2,653.2,76.1
45816000,-0.32,8.54,155.7,54.65,631.5,650.5,76.2
45817500,-0.32,8.55,156.2,54.36,630.7,649.8,76.1
45819000,-0.32,8.52,155.9,54.84,633.0,651.9,76.2
45820500,-0.31,8.52,153.3,55.94,634.7,653.0,76.4
45822000,-0.32,8.53,157.3,54.20,631.8,651.1,76.0
45823500,-0.32,8.46,159.2,54.32,636.2,655.8,75.9
45825000,-0.32,8.52,157.3,54.30,632.4,651.7,76.0
45826500,-0.32,8.50,157.2,54.56,633.8,653.0,76.1
45828000,-0.32,8.53,155.1,55.01,632.6,651.3,76.2
45829500,-0.31,8.53,154.5,55.21,632.7,651.3,76.3
45831000,-0.32,8.51,156.9,54.58,633.4,652.6,76.1
45832500,-0.32,8.50,156.0,55.12,635.1,654.0,76.2
45834000,-0.32,8.50,157.2,54.54,633.8,653.0,76.1
45835500,-0.31,8.46,156.4,55.46,637.8,656.7,76.2
45837000,-0.32,8.52,157.0,54.33,632.1,651.4,76.0
45838500,-0.32,8.46,158.5,54.65,636.8,656.2,76.0
45840000,-0.32,8.48,157.1,54.87,635.5,654.7,76.1
45841500,-0.31,8.51,154.6,55.45,634.4,652.9,76.3
45843000,-0.32,8.48,156.4,55.13,635.9,654.9,76.2
45844500,-0.32,8.48,157.3,54.76,635.3,654.5,76.1
45846000,-0.31,8.44,155.8,56.03,640.2,658.9,76.3
45847500,-0.32,8.47,157.0,55.14,636.9,656.0,76.2
45849000,-0.31,8.45,157.6,55.20,638.5,657.6,76.1
45850500,-0.31,8.46,156.6,55.40,638.0,656.9,76.2
45852000,-0.31,8.46,155.9,55.66,638.0,656.8,76.3
45853500,-0.32,8.42,159.8,54.70,639.7,659.4,76.0
45855000,-0.31,8.43,158.1,55.24,639.8,659.0,76.1
45856500,-0.32,8.43,158.6,54.94,639.0,658.4,76.1
45858000,-0.32,8.40,159.5,55.11,641.6,661.1,76.0
45859500,-0.32,8.42,158.8,55.08,640.2,659.6,76.1
45861000,-0.31,8.42,156.4,56.06,641.6,660.4,76.3
45862500,-0.31,8.39,159.4,55.22,642.1,661.6,76.1
45864000,-0.31,8.36,159.3,55.67,644.7,664.0,76.1
45865500,-0.31,8.41,158.4,55.29,640.7,660.0,76.1
45867000,-0.32,8.36,161.1,55.01,644.1,663.9,76.0
45868500,-0.32,8.38,162.8,54.11,641.6,661.9,75.8
45870000,-0.32,8.34,161.5,55.10,645.5,665.4,75.9
45871500,-0.31,8.35,160.6,55.30,645.0,664.7,76.0
45873000,-0.31,8.33,161.0,55.55,647.2,666.9,76.0
45874500,-0.31,8.38,159.3,55.43,643.2,662.6,76.1
45876000,-0.32,8.36,163.2,54.24,643.2,663.6,75.8
45877500,-0.31,8.35,160.8,55.29,645.3,665.0,76.0
45879000,-0.31,8.36,160.1,55.42,644.7,664.3,76.1
45880500,-0.31,8.35,160.4,55.37,645.0,664.7,76.0
45882000,-0.31,8.36,159.7,55.59,645.0,664.4,76.1
45883500,-0.31,8.33,159.5,56.03,647.3,666.7,76.2
45885000,-0.31,8.35,160.3,55.48,645.5,665.1,76.1
45886500,-0.31,8.36,159.6,55.55,644.5,664.0,76.1
45888000,-0.31,8.33,159.7,56.04,647.7,667.1,76.2
45889500,-0.31,8.30,160.7,56.01,649.6,669.2,76.1
45891000,-0.31,8.30,162.6,55.25,648.4,668.5,75.9
45892500,-0.31,8.29,160.2,56.34,650.5,670.0,76.2
45894000,-0.31,8.32,160.6,55.74,647.6,667.3,76.1
45895500,-0.31,8.31,159.5,56.34,649.3,668.6,76.2
45897000,-0.31,8.28,162.3,55.65,650.4,670.3,76.0
45898500,-0.31,8.28,161.9,55.78,650.3,670.2,76.0
45900000,-0.31,8.30,159.8,56.32,649.7,669.1,76.2
45901500,-0.31,8.27,160.5,56.56,652.5,672.0,76.2
45903000,-0.31,8.31,161.1,55.73,648.4,668.1,76.1
45904500,-0.31,8.26,160.4,56.78,653.6,673.0,76.2
45906000,-0.31,8.28,162.1,55.70,650.2,670.1,76.0
45907500,-0.31,8.23,162.3,56.43,655.2,675.0,76.1
45909000,-0.31,8.24,165.0,55.18,652.4,672.9,75.8
45910500,-0.31,8.26,162.0,56.04,652.2,672.0,76.0
45912000,-0.31,8.24,161.8,56.50,654.6,674.3,76.1
45913500,-0.31,8.25,161.7,56.34,653.5,673.2,76.1
45915000,-0.31,8.24,162.9,56.00,653.7,673.7,76.0
45916500,-0.31,8.27,161.7,56.10,652.1,671.8,76.1
45918000,-0.31,8.24,161.3,56.60,654.3,673.9,76.2
45919500,-0.31,8.25,164.0,55.44,652.2,672.5,75.9
45921000,-0.31,8.19,165.0,55.96,657.4,677.8,75.9
45922500,-0.31,8.26,161.9,56.13,652.5,672.3,76.1
45924000,-0.31,8.17,165.6,56.03,658.9,679.4,75.9
45925500,-0.31,8.22,163.4,56.10,655.3,675.4,76.0
45927000,-0.31,8.21,164.8,55.75,655.6,676.0,75.9
45928500,-0.31,8.19,162.6,56.82,658.0,677.8,76.1
45930000,-0.31,8.21,162.5,56.54,656.3,676.1,76.1
45931500,-0.31,8.22,162.2,56.51,655.5,675.3,76.1
45933000,-0.31,8.20,166.1,55.44,656.1,676.7,75.8
45934500,-0.31,8.17,165.0,56.27,659.3,679.6,75.9
45936000,-0.31,8.18,165.9,55.79,657.9,678.5,75.8
45937500,-0.31,8.13,165.4,56.62,662.2,682.6,76.0
45939000,-0.30,8.18,162.0,57.24,659.6,679.3,76.2
45940500,-0.31,8.14,166.0,56.32,661.4,681.9,75.9
45942000,-0.30,8.15,163.0,57.28,661.8,681.6,76.2
45943500,-0.31,8.17,165.1,56.25,659.4,679.7,75.9
45945000,-0.31,8.16,165.1,56.33,659.8,680.1,76.0
45946500,-0.31,8.15,166.4,55.96,660.1,680.7,75.8
45948000,-0.31,8.14,166.4,56.12,660.9,681.6,75.9
45949500,-0.31,8.13,166.2,56.30,661.8,682.3,75.9
45951000,-0.31,8.16,164.8,56.46,660.1,680.4,76.0
45952500,-0.30,8.12,163.7,57.44,664.0,683.9,76.2
45954000,-0.31,8.14,164.6,56.80,661.8,682.0,76.0
45955500,-0.31,8.08,168.6,56.13,665.1,686.2,75.8
45957000,-0.30,8.09,165.3,57.30,666.2,686.3,76.1
45958500,-0.31,8.11,166.2,56.72,664.3,684.7,76.0
45960000,-0.30,8.14,163.7,57.14,662.3,682.2,76.1
45961500,-0.31,8.10,166.1,56.84,664.9,685.4,76.0
45963000,-0.31,8.08,167.0,56.79,666.3,686.9,75.9
45964500,-0.30,8.12,163.0,57.84,665.1,684.8,76.2
45966000,-0.30,8.08,165.1,57.57,667.6,687.8,76.1
45967500,-0.31,8.04,169.4,56.50,668.9,690.0,75.8
45969000,-0.30,8.07,165.3,57.69,668.6,688.7,76.1
45970500,-0.30,8.06,167.0,57.06,667.9,688.4,76.0
45972000,-0.31,8.09,166.4,56.93,666.1,686.6,76.0
45973500,-0.30,8.07,166.9,57.01,667.5,688.1,76.0
45975000,-0.31,8.03,170.2,56.32,669.4,690.7,75.7
45976500,-0.30,8.06,166.0,57.51,668.8,689.1,76.1
45978000,-0.31,8.07,167.5,56.81,667.3,688.0,75.9
45979500,-0.31,8.07,169.5,56.05,666.3,687.5,75.7
45981000,-0.30,8.04,167.4,57.21,669.6,690.3,76.0
45982500,-0.30,8.04,165.8,57.94,671.1,691.3,76.1
45984000,-0.31,8.06,170.0,55.95,666.5,687.8,75.7
45985500,-0.30,8.04,166.3,57.60,670.1,690.4,76.1
45987000,-0.30,8.01,167.4,57.65,672.5,693.0,76.0
45988500,-0.31,8.01,170.3,56.60,671.3,692.5,75.8
45990000,-0.30,8.02,167.6,57.53,672.0,692.6,76.0
45991500,-0.30,8.00,166.8,58.03,673.7,694.1,76.1
45993000,-0.30,8.05,166.6,57.38,669.1,689.6,76.0
45994500,-0.30,8.03,166.5,57.83,671.8,692.1,76.1
45996000,-0.30,7.96,170.6,57.24,675.9,697.1,75.8
45997500,-0.30,7.97,170.1,57.28,675.1,696.2,75.9
45999000,-0.30,7.94,170.1,57.64,677.6,698.6,75.9
46000500,-0.30,7.98,167.8,58.01,675.5,696.0,76.0
46002000,-0.30,7.99,168.3,57.61,673.9,694.6,76.0
46003500,-0.30,7.98,170.0,57.13,674.1,695.2,75.8
46005000,-0.30,7.93,169.8,58.06,679.5,700.3,76.0
46006500,-0.30,7.94,172.3,56.97,677.2,698.8,75.7
46008000,-0.31,7.96,171.8,56.82,675.5,697.0,75.7
46009500,-0.30,7.91,170.6,57.97,680.5,701.5,75.9
46011000,-0.30,7.91,172.2,57.35,679.6,701.1,75.8
46012500,-0.30,7.92,169.7,58.24,680.4,701.2,76.0
46014000,-0.30,7.93,171.4,57.36,678.0,699.4,75.8
46015500,-0.30,7.91,172.4,57.36,680.0,701.6,75.8
46017000,-0.30,7.93,169.9,58.02,679.4,700.3,76.0
46018500,-0.30,7.95,170.2,57.55,677.0,698.1,75.9
46020000,-0.30,7.90,169.9,58.35,681.6,702.4,76.0
46021500,-0.30,7.90,169.4,58.56,681.9,702.6,76.0
46023000,-0.30,7.89,173.4,57.20,680.7,702.5,75.7
46024500,-0.30,7.91,169.8,58.30,681.0,701.9,76.0
46026000,-0.30,7.90,170.0,58.44,682.4,703.2,76.0
46027500,-0.30,7.89,172.0,57.79,681.9,703.3,75.8
46029000,-0.30,7.88,171.6,58.12,683.2,704.4,75.9
46030500,-0.30,7.90,171.2,57.85,680.9,702.1,75.9
46032000,-0.30,7.95,169.1,58.04,678.0,698.8,76.0
46033500,-0.30,7.87,172.4,58.01,684.0,705.4,75.9
46035000,-0.30,7.86,175.3,57.07,683.4,705.5,75.6
46036500,-0.29,7.88,169.3,59.06,684.7,705.3,76.1
46038000,-0.30,7.87,171.4,58.33,684.2,705.4,75.9
46039500,-0.30,7.87,172.4,57.86,683.2,704.6,75.8
46041000,-0.30,7.85,172.9,58.01,685.0,706.5,75.8
46042500,-0.30,7.84,172.2,58.54,687.0,708.3,75.9
46044000,-0.30,7.83,173.5,58.16,687.0,708.6,75.8
46045500,-0.30,7.83,174.5,57.77,686.6,708.4,75.7
46047000,-0.30,7.83,174.6,57.77,686.7,708.6,75.7
46048500,-0.30,7.82,172.1,58.82,688.7,709.9,76.0
46050000,-0.30,7.84,172.5,58.38,686.7,708.0,75.9
46051500,-0.30,7.85,174.3,57.59,685.0,706.9,75.7
46053000,-0.30,7.82,173.1,58.45,688.1,709.6,75.9
46054500,-0.30,7.83,173.2,58.28,687.2,708.7,75.9
46056000,-0.30,7.77,174.5,58.65,692.0,713.7,75.8
46057500,-0.29,7.84,169.5,59.54,688.1,708.7,76.2
46059000,-0.30,7.83,173.5,58.18,687.2,708.7,75.8
46060500,-0.29,7.79,172.0,59.31,691.4,712.5,76.0
46062000,-0.29,7.75,174.1,59.18,694.5,716.0,75.9
46063500,-0.29,7.81,169.4,60.01,690.9,711.4,76.2
46065000,-0.30,7.78,174.5,58.62,691.9,713.6,75.8
46066500,-0.30,7.76,175.6,58.49,693.1,715.0,75.8
46068000,-0.29,7.74,174.9,59.03,695.1,716.8,75.9
46069500,-0.30,7.76,174.9,58.81,693.8,715.5,75.9
46071000,-0.29,7.79,171.3,59.66,692.2,713.1,76.1
46072500,-0.30,7.74,177.5,58.07,694.0,716.4,75.6
46074000,-0.30,7.71,177.5,58.50,696.7,719.0,75.7
46075500,-0.30,7.78,174.7,58.45,691.1,712.8,75.8
46077000,-0.29,7.76,172.6,59.64,694.6,715.7,76.0
46078500,-0.30,7.74,176.1,58.67,695.2,717.2,75.8
46080000,-0.30,7.76,176.5,58.18,692.7,714.8,75.7
46081500,-0.29,7.76,173.4,59.38,694.6,715.9,76.0
46083000,-0.29,7.72,174.3,59.57,697.5,719.0,76.0
46084500,-0.30,7.73,177.1,58.32,694.7,717.0,75.7
46086000,-0.29,7.71,176.3,58.99,697.5,719.4,75.8
46087500,-0.30,7.73,178.2,58.05,695.1,717.6,75.6
46089000,-0.30,7.71,177.7,58.52,697.1,719.4,75.7
46090500,-0.30,7.70,177.6,58.67,697.9,720.1,75.7
46092000,-0.29,7.70,175.0,59.60,699.0,720.6,75.9
46093500,-0.29,7.67,177.5,59.13,700.7,722.8,75.8
46095000,-0.29,7.67,177.2,59.36,701.6,723.6,75.8
46096500,-0.29,7.71,176.4,59.03,697.9,719.9,75.8
46098000,-0.30,7.68,178.3,58.74,699.6,722.0,75.7
46099500,-0.30,7.67,178.7,58.77,700.6,723.0,75.7
46101000,-0.30,7.64,180.3,58.67,702.8,725.6,75.6
46102500,-0.29,7.63,179.2,59.24,704.5,727.0,75.7
46104000,-0.29,7.68,174.1,60.35,701.9,723.1,76.1
46105500,-0.29,7.67,174.9,60.26,702.9,724.4,76.0
46107000,-0.29,7.66,175.8,59.98,702.8,724.5,76.0
46108500,-0.29,7.62,176.5,60.35,706.5,728.2,76.0
46110000,-0.29,7.64,179.0,59.07,703.0,725.4,75.7
46111500,-0.29,7.65,175.3,60.48,704.9,726.4,76.0
46113000,-0.29,7.63,178.8,59.48,705.2,727.5,75.8
46114500,-0.29,7.62,176.4,60.54,707.4,729.1,76.0
46116000,-0.29,7.61,180.6,59.08,706.0,728.7,75.7
46117500,-0.29,7.61,176.9,60.43,707.8,729.6,76.0
46119000,-0.29,7.59,180.7,59.36,708.0,730.7,75.7
46120500,-0.29,7.60,179.0,59.77,707.4,729.7,75.8
46122000,-0.29,7.59,180.7,59.30,707.7,730.4,75.7
46123500,-0.29,7.60,177.9,60.16,707.9,729.9,75.9
46125000,-0.29,7.56,181.7,59.52,710.9,733.7,75.7
46126500,-0.29,7.57,178.6,60.44,710.9,733.0,75.9
46128000,-0.29,7.57,180.1,59.92,710.4,732.9,75.8
46129500,-0.29,7.56,178.9,60.50,711.9,734.1,75.9
46131000,-0.29,7.57,179.8,60.04,710.7,733.0,75.8
46132500,-0.29,7.58,178.2,60.42,710.1,732.1,75.9
46134000,-0.28,7.57,176.2,61.44,712.6,734.1,76.1
46135500,-0.29,7.56,179.3,60.31,711.5,733.7,75.9
46137000,-0.28,7.56,177.4,61.10,712.9,734.6,76.0
46138500,-0.29,7.51,183.1,59.80,715.3,738.4,75.6
46140000,-0.29,7.56,179.9,60.15,711.6,734.0,75.8
46141500,-0.29,7.53,179.7,60.74,714.9,737.2,75.9
46143000,-0.29,7.51,180.1,60.87,716.5,738.8,75.9
46144500,-0.29,7.57,177.9,60.78,711.8,733.7,76.0
46146000,-0.29,7.51,180.8,60.71,716.7,739.2,75.8
46147500,-0.29,7.52,179.9,60.83,715.9,738.2,75.9
46149000,-0.28,7.51,179.4,61.15,716.8,738.9,76.0
46150500,-0.28,7.51,179.8,61.11,717.4,739.6,75.9
46152000,-0.29,7.49,181.5,60.77,718.5,741.1,75.8
46153500,-0.29,7.50,183.3,59.82,715.8,738.9,75.6
46155000,-0.28,7.47,180.5,61.41,720.7,742.9,75.9
46156500,-0.29,7.52,181.3,60.31,715.1,737.7,75.8
46158000,-0.28,7.49,179.1,61.63,719.3,741.3,76.0
46159500,-0.29,7.48,183.3,60.26,718.6,741.7,75.7
46161000,-0.29,7.45,185.8,59.88,720.7,744.3,75.5
46162500,-0.28,7.50,179.0,61.52,718.4,740.4,76.0
46164000,-0.29,7.48,182.5,60.53,718.8,741.6,75.8
46165500,-0.28,7.42,182.2,61.66,725.4,748.0,75.9
46167000,-0.29,7.46,184.8,60.02,719.7,743.1,75.6
46168500,-0.29,7.49,182.4,60.35,717.5,740.4,75.7
46170000,-0.28,7.45,181.6,61.31,722.1,744.6,75.9
46171500,-0.28,7.44,182.0,61.35,723.1,745.7,75.9
46173000,-0.30,7.44,189.2,58.80,719.8,744.3,75.3
46174500,-0.28,7.42,183.9,60.98,724.1,747.1,75.8
46176000,-0.29,7.43,184.0,60.74,723.0,746.0,75.7
46177500,-0.28,7.40,183.0,61.69,727.1,749.7,75.9
46179000,-0.29,7.41,187.4,59.99,724.4,748.2,75.5
46180500,-0.28,7.40,182.1,62.03,727.5,750.0,75.9
46182000,-0.28,7.43,183.3,61.13,724.2,747.0,75.8
46183500,-0.28,7.38,184.4,61.59,729.1,752.1,75.8
46185000,-0.28,7.38,184.8,61.34,728.2,751.3,75.8
46186500,-0.29,7.42,186.7,60.05,723.5,747.2,75.5
46188000,-0.28,7.38,182.9,62.11,729.4,752.0,75.9
46189500,-0.28,7.34,186.0,61.65,732.5,755.7,75.7
46191000,-0.28,7.35,184.2,62.16,732.2,755.0,75.9
46192500,-0.28,7.42,182.1,61.79,726.0,748.5,75.9
46194000,-0.28,7.36,186.5,61.06,729.6,753.1,75.7
46195500,-0.28,7.37,186.2,60.98,728.5,752.0,75.7
46197000,-0.28,7.38,183.2,62.06,729.8,752.4,75.9
46198500,-0.27,7.34,180.9,63.64,735.2,757.1,76.2
46200000,-0.28,7.32,183.2,63.03,735.8,758.3,76.0
46201500,-0.28,7.33,186.3,61.74,733.6,756.9,75.7
46203000,-0.28,7.31,188.0,61.49,735.0,758.7,75.7
46204500,-0.28,7.32,186.3,61.92,734.7,757.9,75.8
46206000,-0.28,7.33,186.2,61.82,733.9,757.2,75.8
46207500,-0.28,7.31,186.1,62.10,735.4,758.6,75.8
46209000,-0.28,7.38,182.7,62.27,730.2,752.7,75.9
46210500,-0.29,7.38,186.4,60.83,728.0,751.5,75.6
46212000,-0.28,7.33,187.5,61.26,732.7,756.3,75.6
46213500,-0.29,7.33,189.3,60.71,732.3,756.4,75.5
46215000,-0.27,7.28,184.8,63.18,739.8,762.5,76.0
46216500,-0.28,7.29,185.5,62.76,738.5,761.4,75.9
46218000,-0.28,7.30,188.6,61.46,736.0,759.8,75.6
46219500,-0.28,7.29,186.9,62.23,737.7,761.0,75.8
46221000,-0.28,7.30,184.3,63.01,737.8,760.5,76.0
46222500,-0.28,7.31,187.8,61.48,734.6,758.2,75.7
46224000,-0.28,7.27,187.2,62.40,739.3,762.7,75.8
46225500,-0.28,7.30,186.2,62.25,736.5,759.6,75.8
46227000,-0.28,7.26,188.3,62.25,740.6,764.1,75.7
46228500,-0.28,7.28,187.8,62.14,738.8,762.3,75.7
46230000,-0.28,7.31,184.8,62.73,737.0,759.8,75.9
46231500,-0.28,7.24,190.4,61.87,741.8,765.8,75.6
46233000,-0.28,7.27,188.6,61.95,739.1,762.7,75.7
46234500,-0.28,7.23,188.3,62.76,743.7,767.2,75.8
46236000,-0.28,7.24,191.5,61.46,741.2,765.5,75.5
46237500,-0.28,7.21,191.9,61.77,743.9,768.3,75.5
46239000,-0.28,7.24,187.9,62.69,742.5,765.9,75.8
46240500,-0.28,7.22,188.5,62.83,744.5,768.0,75.8
46242000,-0.28,7.23,191.8,61.48,741.9,766.3,75.5
46243500,-0.28,7.21,189.0,62.87,745.8,769.4,75.8
46245000,-0.27,7.23,186.7,63.38,744.5,767.6,75.9
46246500,-0.27,7.18,188.1,63.82,749.9,773.2,75.9
46248000,-0.28,7.20,192.1,61.97,745.6,769.9,75.6
46249500,-0.27,7.21,187.1,63.66,747.2,770.3,75.9
46251000,-0.28,7.24,187.4,63.01,743.6,766.8,75.9
46252500,-0.28,7.19,191.5,62.33,746.9,771.0,75.6
46254000,-0.28,7.22,189.0,62.65,744.2,767.8,75.8
46255500,-0.28,7.20,189.9,62.74,746.5,770.2,75.7
46257000,-0.27,7.16,190.7,63.18,750.8,774.7,75.7
46258500,-0.27,7.16,190.0,63.48,751.3,775.0,75.8
46260000,-0.28,7.13,194.4,62.38,752.4,777.1,75.5
46261500,-0.27,7.16,190.3,63.32,750.9,774.7,75.8
46263000,-0.28,7.15,192.8,62.53,750.5,774.9,75.6
