Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49429500,-0.11,-2.47,617.2,160.65,-2138.8,2226.0,-73.9
49431000,-0.11,-2.53,583.2,163.75,-2105.3,2184.6,-74.5
49432500,-0.11,-2.50,604.0,161.44,-2123.2,2207.5,-74.1
49434000,-0.10,-2.58,553.3,166.76,-2074.8,2147.4,-75.1
49435500,-0.11,-2.47,620.6,159.90,-2138.8,2227.0,-73.8
49437000,-0.11,-2.50,590.1,165.15,-2126.6,2206.9,-74.5
49438500,-0.11,-2.51,609.3,158.23,-2108.7,2195.0,-73.9
49440000,-0.11,-2.60,560.7,160.67,-2046.3,2121.7,-74.7
49441500,-0.11,-2.57,585.1,157.60,-2065.4,2146.7,-74.2
49443000,-0.10,-2.53,576.4,165.97,-2109.2,2186.6,-74.7
49444500,-0.10,-2.53,569.7,168.23,-2113.2,2188.6,-74.9
49446000,-0.10,-2.63,521.9,171.09,-2046.9,2112.4,-75.7
49447500,-0.11,-2.58,570.6,161.26,-2067.1,2144.4,-74.6
49449000,-0.11,-2.61,552.9,162.61,-2046.3,2119.6,-74.9
49450500,-0.11,-2.60,553.1,163.80,-2054.7,2127.9,-74.9
49452000,-0.10,-2.59,545.4,167.95,-2068.9,2139.6,-75.2
49453500,-0.10,-2.60,531.0,171.76,-2067.8,2134.9,-75.6
49455000,-0.11,-2.59,556.8,163.77,-2060.8,2134.7,-74.9
49456500,-0.10,-2.59,538.3,170.41,-2072.2,2141.0,-75.4
49458000,-0.10,-2.65,514.5,170.88,-2031.9,2096.0,-75.8
49459500,-0.10,-2.67,503.4,172.11,-2019.1,2080.9,-76.0
49461000,-0.10,-2.67,507.9,170.65,-2018.3,2081.2,-75.9
49462500,-0.10,-2.64,496.4,179.18,-2049.0,2108.3,-76.4
49464000,-0.10,-2.66,517.7,168.63,-2023.6,2088.8,-75.6
49465500,-0.10,-2.68,493.9,175.11,-2019.4,2078.9,-76.3
49467000,-0.11,-2.69,520.5,163.86,-1997.8,2064.5,-75.4
49468500,-0.10,-2.68,502.0,171.28,-2011.1,2072.8,-76.0
49470000,-0.10,-2.68,518.5,165.90,-2007.3,2073.2,-75.5
49471500,-0.10,-2.70,493.6,172.61,-2003.4,2063.3,-76.2
49473000,-0.11,-2.70,530.7,158.91,-1983.1,2052.9,-75.0
49474500,-0.10,-2.70,505.9,167.95,-1997.4,2060.5,-75.8
49476000,-0.11,-2.72,504.5,164.72,-1974.4,2037.8,-75.7
49477500,-0.10,-2.73,500.8,165.64,-1973.4,2035.9,-75.8
49479000,-0.10,-2.72,493.9,168.64,-1979.4,2040.1,-76.0
49480500,-0.10,-2.74,488.2,169.38,-1973.2,2032.7,-76.1
49482000,-0.11,-2.71,520.2,161.15,-1979.5,2046.7,-75.3
49483500,-0.11,-2.71,512.4,163.22,-1979.0,2044.3,-75.5
49485000,-0.10,-2.77,459.3,177.24,-1963.9,2016.9,-76.8
49486500,-0.10,-2.75,493.4,165.88,-1961.2,2022.3,-75.9
49488000,-0.10,-2.78,469.8,170.65,-1945.6,2001.5,-76.4
49489500,-0.11,-2.77,501.2,159.74,-1936.3,2000.1,-75.5
49491000,-0.10,-2.77,461.3,175.29,-1956.4,2010.1,-76.7
49492500,-0.10,-2.77,470.7,172.16,-1956.6,2012.4,-76.5
49494000,-0.10,-2.79,471.8,169.01,-1939.5,1996.1,-76.3
49495500,-0.10,-2.79,465.7,170.85,-1938.7,1993.9,-76.5
49497000,-0.10,-2.81,441.5,178.47,-1934.5,1984.2,-77.1
49498500,-0.10,-2.79,469.0,169.87,-1939.3,1995.1,-76.4
49500000,-0.11,-2.83,484.7,158.85,-1900.6,1961.4,-75.7
49501500,-0.11,-2.79,483.8,163.68,-1929.5,1989.2,-75.9
49503000,-0.10,-2.85,434.4,176.45,-1908.3,1957.1,-77.2
49504500,-0.10,-2.82,459.3,169.69,-1919.3,1973.5,-76.5
49506000,-0.10,-2.85,444.8,172.52,-1907.0,1958.2,-76.9
49507500,-0.10,-2.83,440.2,176.54,-1920.8,1970.6,-77.1
49509000,-0.10,-2.86,429.7,178.35,-1909.1,1956.9,-77.3
49510500,-0.10,-2.85,459.8,166.32,-1900.0,1954.8,-76.4
49512000,-0.10,-2.88,444.1,169.31,-1886.8,1938.4,-76.8
49513500,-0.10,-2.91,434.2,169.41,-1867.4,1917.2,-76.9
49515000,-0.10,-2.91,422.1,174.79,-1873.0,1919.9,-77.3
49516500,-0.11,-2.87,458.5,164.64,-1887.2,1942.1,-76.3
49518000,-0.10,-2.90,427.9,173.54,-1878.1,1926.2,-77.2
49519500,-0.10,-2.90,440.9,168.28,-1874.3,1925.5,-76.8
49521000,-0.10,-2.89,420.0,178.87,-1891.5,1937.6,-77.5
49522500,-0.10,-2.91,435.0,169.16,-1867.4,1917.4,-76.9
49524000,-0.10,-2.92,427.9,171.12,-1864.4,1912.9,-77.1
49525500,-0.10,-2.91,422.1,175.18,-1875.3,1922.2,-77.3
49527000,-0.10,-2.93,418.7,173.37,-1857.8,1904.4,-77.3
49528500,-0.10,-2.94,424.2,170.19,-1851.4,1899.4,-77.1
49530000,-0.10,-3.00,408.3,170.68,-1820.8,1866.0,-77.4
49531500,-0.10,-2.97,393.3,180.73,-1843.0,1884.5,-78.0
49533000,-0.10,-2.95,415.7,172.95,-1849.3,1895.5,-77.3
49534500,-0.09,-3.00,380.8,183.62,-1829.9,1869.1,-78.2
49536000,-0.10,-2.96,406.0,176.58,-1848.5,1892.6,-77.6
49537500,-0.09,-3.05,366.0,185.70,-1806.1,1842.8,-78.5
49539000,-0.10,-2.99,416.8,167.60,-1821.3,1868.4,-77.1
49540500,-0.10,-3.02,385.8,179.17,-1817.9,1858.4,-78.0
49542000,-0.10,-3.04,384.9,176.02,-1799.2,1839.9,-77.9
49543500,-0.10,-3.06,376.3,178.74,-1794.1,1833.2,-78.2
49545000,-0.11,-3.02,420.1,162.25,-1797.1,1845.5,-76.8
49546500,-0.10,-3.04,380.5,178.25,-1801.1,1840.9,-78.1
49548000,-0.10,-3.05,372.1,181.79,-1800.3,1838.4,-78.3
49549500,-0.10,-3.07,368.6,181.08,-1788.6,1826.1,-78.4
49551000,-0.09,-3.04,372.0,183.46,-1808.7,1846.6,-78.4
49552500,-0.09,-3.07,365.1,183.49,-1792.7,1829.5,-78.5
49554000,-0.10,-3.04,394.6,171.52,-1796.2,1839.0,-77.6
49555500,-0.10,-3.08,370.4,178.89,-1781.5,1819.6,-78.3
49557000,-0.09,-3.08,352.0,189.14,-1789.5,1823.8,-78.9
49558500,-0.09,-3.10,358.2,183.91,-1778.6,1814.3,-78.6
49560000,-0.10,-3.09,368.0,179.50,-1779.0,1816.7,-78.3
49561500,-0.10,-3.08,366.3,180.86,-1782.1,1819.4,-78.4
49563000,-0.09,-3.11,350.4,185.98,-1770.0,1804.4,-78.8
49564500,-0.10,-3.10,382.8,170.76,-1766.1,1807.1,-77.8
49566000,-0.09,-3.13,337.4,192.18,-1768.0,1799.9,-79.2
49567500,-0.10,-3.07,370.9,179.87,-1787.6,1825.7,-78.3
49569000,-0.09,-3.12,322.5,203.16,-1780.3,1809.3,-79.7
49570500,-0.10,-3.14,354.2,180.68,-1752.6,1788.1,-78.6
49572000,-0.09,-3.15,314.8,203.33,-1760.4,1788.3,-79.9
49573500,-0.09,-3.11,347.3,188.59,-1775.3,1808.9,-78.9
49575000,-0.09,-3.16,332.5,190.74,-1748.8,1780.1,-79.2
49576500,-0.10,-3.15,348.0,182.76,-1748.2,1782.5,-78.7
49578000,-0.09,-3.22,316.7,193.27,-1719.9,1748.8,-79.6
49579500,-0.10,-3.17,349.2,180.49,-1739.8,1774.5,-78.7
49581000,-0.09,-3.15,332.7,192.42,-1757.3,1788.6,-79.3
49582500,-0.10,-3.15,349.0,182.12,-1747.6,1782.1,-78.7
49584000,-0.09,-3.20,317.9,195.06,-1731.1,1760.1,-79.6
49585500,-0.10,-3.17,345.2,182.31,-1739.3,1773.3,-78.8
49587000,-0.09,-3.23,312.4,195.16,-1717.1,1745.3,-79.7
49588500,-0.09,-3.27,313.5,189.92,-1695.9,1724.6,-79.5
49590000,-0.09,-3.21,309.0,200.37,-1731.5,1758.9,-79.9
49591500,-0.09,-3.23,322.9,188.52,-1713.7,1743.8,-79.3
49593000,-0.10,-3.20,342.9,179.73,-1720.8,1754.6,-78.7
49594500,-0.09,-3.23,320.5,190.18,-1715.4,1745.1,-79.4
49596000,-0.09,-3.27,305.2,195.41,-1699.0,1726.2,-79.8
49597500,-0.10,-3.26,329.1,180.67,-1691.9,1723.6,-79.0
49599000,-0.09,-3.27,302.9,196.13,-1695.9,1722.7,-79.9
49600500,-0.08,-3.29,286.2,206.62,-1694.7,1718.7,-80.4
49602000,-0.09,-3.28,308.1,191.51,-1689.0,1716.9,-79.7
49603500,-0.09,-3.33,281.5,204.20,-1671.1,1694.6,-80.4
49605000,-0.09,-3.23,331.9,183.23,-1711.2,1743.1,-79.0
49606500,-0.09,-3.29,300.4,195.81,-1687.7,1714.2,-79.9
49608000,-0.09,-3.31,295.1,196.75,-1677.3,1703.0,-80.0
49609500,-0.09,-3.27,305.6,194.49,-1695.9,1723.2,-79.8
49611000,-0.09,-3.34,298.3,190.79,-1659.6,1686.2,-79.8
49612500,-0.09,-3.32,300.4,191.94,-1670.4,1697.2,-79.8
49614000,-0.09,-3.33,308.8,185.60,-1663.8,1692.2,-79.5
49615500,-0.09,-3.34,289.0,197.49,-1663.7,1688.6,-80.1
49617000,-0.08,-3.34,278.2,205.95,-1668.9,1691.9,-80.5
49618500,-0.08,-3.36,273.2,207.70,-1661.4,1683.7,-80.7
49620000,-0.09,-3.33,300.7,190.41,-1664.2,1691.2,-79.8
49621500,-0.09,-3.34,305.4,186.22,-1657.7,1685.6,-79.6
49623000,-0.08,-3.43,264.2,206.34,-1628.8,1650.1,-80.8
49624500,-0.09,-3.41,296.6,184.45,-1626.4,1653.2,-79.7
49626000,-0.09,-3.41,291.6,187.78,-1628.1,1654.0,-79.8
49627500,-0.09,-3.36,290.1,194.91,-1655.4,1680.6,-80.1
49629000,-0.09,-3.38,286.8,194.10,-1642.8,1667.6,-80.1
49630500,-0.10,-3.43,300.9,179.83,-1616.3,1644.0,-79.5
49632000,-0.09,-3.43,277.8,195.21,-1622.3,1645.9,-80.3
49633500,-0.09,-3.39,296.3,187.15,-1637.9,1664.5,-79.7
49635000,-0.09,-3.38,290.4,191.93,-1643.1,1668.6,-80.0
49636500,-0.09,-3.43,271.5,199.54,-1622.7,1645.2,-80.5
49638000,-0.09,-3.49,266.3,196.62,-1595.3,1617.3,-80.5
49639500,-0.09,-3.44,280.7,191.78,-1615.6,1639.8,-80.1
49641000,-0.08,-3.49,249.0,211.10,-1601.2,1620.5,-81.2
49642500,-0.09,-3.45,275.2,194.73,-1612.8,1636.1,-80.3
49644000,-0.09,-3.47,270.4,196.52,-1606.6,1629.2,-80.4
49645500,-0.09,-3.52,258.5,200.26,-1587.0,1607.9,-80.8
49647000,-0.09,-3.49,264.2,198.71,-1597.8,1619.5,-80.6
49648500,-0.09,-3.52,255.7,201.64,-1584.2,1604.7,-80.8
49650000,-0.09,-3.52,258.4,199.42,-1583.4,1604.3,-80.7
49651500,-0.09,-3.53,263.6,195.11,-1580.9,1602.7,-80.5
49653000,-0.08,-3.54,231.6,221.85,-1585.3,1602.1,-81.7
49654500,-0.09,-3.55,248.7,203.90,-1572.1,1591.7,-81.0
49656000,-0.08,-3.52,248.3,208.55,-1589.2,1608.4,-81.1
49657500,-0.08,-3.52,250.3,206.36,-1586.6,1606.3,-81.0
49659000,-0.09,-3.58,250.6,198.99,-1558.2,1578.2,-80.9
49660500,-0.09,-3.59,248.4,200.38,-1557.2,1576.9,-80.9
49662000,-0.09,-3.55,269.3,187.77,-1566.3,1589.3,-80.2
49663500,-0.08,-3.55,246.7,205.70,-1573.0,1592.2,-81.1
49665000,-0.09,-3.56,259.2,195.17,-1568.4,1589.6,-80.6
49666500,-0.08,-3.59,234.8,212.70,-1561.8,1579.3,-81.5
49668000,-0.08,-3.60,240.9,205.54,-1554.0,1572.6,-81.2
49669500,-0.08,-3.64,233.0,208.48,-1540.3,1557.8,-81.4
49671000,-0.09,-3.61,258.1,190.11,-1544.0,1565.4,-80.5
49672500,-0.08,-3.58,241.2,207.25,-1561.6,1580.1,-81.2
49674000,-0.09,-3.61,256.1,191.22,-1543.0,1564.1,-80.6
49675500,-0.08,-3.64,237.0,204.66,-1538.4,1556.6,-81.2
49677000,-0.09,-3.61,251.7,195.45,-1547.4,1567.7,-80.8
49678500,-0.09,-3.65,239.2,201.26,-1532.1,1550.7,-81.1
49680000,-0.08,-3.62,237.4,206.11,-1545.1,1563.2,-81.3
49681500,-0.07,-3.65,208.3,232.42,-1540.9,1555.0,-82.3
49683000,-0.09,-3.64,242.8,199.16,-1535.0,1554.1,-81.0
49684500,-0.08,-3.67,231.8,205.99,-1526.8,1544.3,-81.4
49686000,-0.09,-3.71,237.2,196.49,-1507.3,1525.9,-81.1
49687500,-0.08,-3.71,228.3,204.86,-1511.3,1528.5,-81.4
49689000,-0.09,-3.67,234.7,203.51,-1526.6,1544.5,-81.3
49690500,-0.08,-3.73,221.6,208.81,-1504.1,1520.4,-81.6
49692000,-0.08,-3.69,205.7,229.68,-1522.4,1536.2,-82.3
49693500,-0.08,-3.73,210.1,220.16,-1505.4,1520.0,-82.1
49695000,-0.08,-3.71,215.8,216.52,-1512.4,1527.7,-81.9
49696500,-0.08,-3.73,221.7,208.42,-1502.9,1519.2,-81.6
49698000,-0.09,-3.73,229.5,200.60,-1498.8,1516.2,-81.3
49699500,-0.08,-3.73,222.1,208.25,-1503.5,1519.8,-81.6
49701000,-0.09,-3.74,226.2,203.07,-1497.7,1514.7,-81.4
49702500,-0.08,-3.74,205.5,224.45,-1503.7,1517.7,-82.2
49704000,-0.08,-3.78,210.5,214.19,-1485.8,1500.6,-81.9
49705500,-0.08,-3.78,207.8,216.77,-1485.5,1499.9,-82.0
49707000,-0.08,-3.75,211.5,216.84,-1498.7,1513.5,-82.0
49708500,-0.08,-3.75,207.4,220.42,-1496.9,1511.2,-82.1
49710000,-0.08,-3.78,203.1,222.73,-1489.2,1503.0,-82.2
49711500,-0.08,-3.76,208.8,217.96,-1493.1,1507.6,-82.0
49713000,-0.08,-3.82,197.5,223.90,-1472.8,1486.0,-82.4
49714500,-0.09,-3.76,229.0,198.40,-1488.8,1506.3,-81.3
49716000,-0.08,-3.83,202.3,217.75,-1469.5,1483.3,-82.2
49717500,-0.08,-3.83,200.5,219.17,-1467.8,1481.4,-82.2
49719000,-0.08,-3.87,191.9,224.84,-1455.2,1467.8,-82.5
49720500,-0.08,-3.86,208.6,207.32,-1454.9,1469.8,-81.8
49722000,-0.08,-3.84,203.5,214.40,-1462.1,1476.2,-82.1
49723500,-0.08,-3.84,208.6,209.00,-1460.9,1475.8,-81.9
49725000,-0.08,-3.84,198.9,219.41,-1463.0,1476.5,-82.3
49726500,-0.08,-3.87,195.7,219.69,-1452.3,1465.4,-82.3
49728000,-0.07,-3.87,184.0,234.23,-1455.4,1466.9,-82.8
49729500,-0.08,-3.90,187.2,226.54,-1443.2,1455.3,-82.6
49731000,-0.08,-3.92,192.8,217.21,-1433.5,1446.4,-82.3
49732500,-0.08,-3.92,199.0,211.04,-1434.5,1448.2,-82.1
49734000,-0.08,-3.93,186.4,224.62,-1434.1,1446.2,-82.6
49735500,-0.08,-3.91,195.1,216.19,-1438.0,1451.2,-82.3
49737000,-0.08,-3.90,194.4,217.68,-1440.6,1453.6,-82.3
49738500,-0.07,-3.92,174.5,240.80,-1438.1,1448.7,-83.1
49740000,-0.08,-3.96,189.5,216.84,-1420.0,1432.6,-82.4
49741500,-0.08,-3.91,188.8,223.86,-1440.6,1452.9,-82.5
49743000,-0.08,-3.93,184.9,226.01,-1432.8,1444.6,-82.6
49744500,-0.07,-3.96,175.0,236.35,-1426.5,1437.1,-83.0
49746000,-0.08,-3.96,188.1,218.87,-1421.5,1433.9,-82.5
49747500,-0.07,-3.98,172.7,237.09,-1419.5,1429.9,-83.1
49749000,-0.09,-3.93,205.3,202.53,-1426.4,1441.1,-81.8
49750500,-0.08,-3.99,178.9,226.99,-1412.7,1423.9,-82.8
49752000,-0.08,-3.98,184.0,221.51,-1414.9,1426.9,-82.6
49753500,-0.07,-4.00,169.5,239.03,-1412.3,1422.4,-83.2
49755000,-0.08,-3.95,183.6,225.01,-1424.6,1436.4,-82.7
49756500,-0.08,-4.02,175.1,229.02,-1404.2,1415.1,-82.9
49758000,-0.07,-4.01,160.5,251.44,-1410.4,1419.5,-83.5
49759500,-0.07,-4.00,174.1,232.71,-1411.7,1422.4,-83.0
49761000,-0.07,-4.02,165.1,243.12,-1406.2,1415.8,-83.3
49762500,-0.07,-4.06,159.1,247.38,-1392.7,1401.8,-83.5
49764000,-0.07,-4.05,160.1,247.19,-1396.5,1405.7,-83.5
49765500,-0.07,-4.06,169.0,232.66,-1391.0,1401.3,-83.1
49767000,-0.07,-4.04,166.6,238.10,-1397.7,1407.6,-83.2
49768500,-0.07,-4.07,165.9,235.67,-1387.4,1397.3,-83.2
49770000,-0.07,-4.07,168.0,232.37,-1386.3,1396.4,-83.1
49771500,-0.07,-4.04,167.8,236.19,-1396.9,1406.9,-83.1
49773000,-0.07,-4.16,151.5,247.52,-1359.8,1368.3,-83.6
49774500,-0.07,-4.08,161.7,241.19,-1386.0,1395.4,-83.3
49776000,-0.07,-4.13,154.4,246.23,-1369.1,1377.8,-83.6
49777500,-0.07,-4.08,156.5,248.43,-1384.6,1393.5,-83.6
49779000,-0.07,-4.10,154.8,249.29,-1379.4,1388.0,-83.6
49780500,-0.08,-4.15,163.7,229.11,-1358.9,1368.7,-83.1
49782000,-0.07,-4.12,163.9,233.13,-1371.6,1381.3,-83.2
49783500,-0.07,-4.10,164.7,233.81,-1377.1,1386.9,-83.2
49785000,-0.07,-4.19,148.9,248.21,-1350.5,1358.7,-83.7
49786500,-0.07,-4.13,157.8,241.39,-1370.1,1379.1,-83.4
49788000,-0.07,-4.19,152.9,241.62,-1349.6,1358.2,-83.5
49789500,-0.08,-4.19,171.1,215.65,-1346.5,1357.3,-82.8
49791000,-0.07,-4.21,151.6,241.27,-1342.8,1351.3,-83.6
49792500,-0.07,-4.20,147.1,250.19,-1347.5,1355.5,-83.8
49794000,-0.07,-4.16,143.9,260.66,-1360.8,1368.3,-84.0
49795500,-0.07,-4.20,141.4,260.43,-1348.4,1355.8,-84.0
49797000,-0.07,-4.18,155.8,238.39,-1353.0,1361.9,-83.4
49798500,-0.08,-4.21,163.8,222.45,-1338.9,1348.9,-83.0
49800000,-0.07,-4.21,145.9,250.93,-1344.0,1351.9,-83.8
49801500,-0.07,-4.23,142.7,253.72,-1337.1,1344.7,-83.9
49803000,-0.07,-4.24,155.5,232.06,-1333.2,1342.3,-83.3
49804500,-0.07,-4.24,139.3,259.03,-1334.8,1342.0,-84.0
49806000,-0.07,-4.32,145.1,239.90,-1310.4,1318.4,-83.7
49807500,-0.07,-4.27,138.3,257.61,-1326.4,1333.6,-84.0
49809000,-0.07,-4.26,136.4,262.10,-1329.0,1336.0,-84.1
49810500,-0.07,-4.31,137.1,255.50,-1315.4,1322.5,-84.0
49812000,-0.07,-4.25,149.6,240.35,-1331.5,1339.9,-83.6
49813500,-0.06,-4.29,130.4,270.64,-1321.1,1327.5,-84.4
49815000,-0.08,-4.26,162.2,219.57,-1323.4,1333.3,-83.0
49816500,-0.07,-4.31,144.0,242.81,-1313.6,1321.5,-83.7
49818000,-0.07,-4.29,141.9,248.08,-1318.4,1326.0,-83.9
49819500,-0.07,-4.35,132.8,258.87,-1303.2,1309.9,-84.2
49821000,-0.08,-4.31,151.5,230.21,-1310.8,1319.5,-83.4
49822500,-0.06,-4.35,127.8,269.51,-1305.1,1311.4,-84.4
49824000,-0.07,-4.36,136.3,251.40,-1300.6,1307.8,-84.0
49825500,-0.06,-4.35,115.6,298.36,-1307.1,1312.2,-84.9
49827000,-0.07,-4.33,142.0,243.54,-1306.1,1313.8,-83.8
49828500,-0.06,-4.32,128.6,270.51,-1311.6,1317.9,-84.4
49830000,-0.06,-4.35,120.8,284.78,-1304.9,1310.5,-84.7
49831500,-0.06,-4.41,124.7,268.02,-1285.7,1291.7,-84.5
49833000,-0.06,-4.42,124.1,268.01,-1282.9,1288.9,-84.5
49834500,-0.07,-4.41,133.2,250.82,-1284.5,1291.4,-84.1
49836000,-0.07,-4.38,128.9,262.59,-1293.6,1300.0,-84.3
49837500,-0.07,-4.37,128.3,265.87,-1298.9,1305.3,-84.4
49839000,-0.07,-4.40,131.0,256.47,-1288.3,1294.9,-84.2
49840500,-0.07,-4.42,131.9,252.20,-1281.9,1288.7,-84.1
49842000,-0.07,-4.42,130.3,255.50,-1282.7,1289.3,-84.2
49843500,-0.07,-4.45,135.8,241.74,-1273.2,1280.4,-83.9
49845000,-0.06,-4.45,117.1,280.79,-1276.0,1281.3,-84.8
49846500,-0.07,-4.44,127.6,258.89,-1277.9,1284.2,-84.3
49848000,-0.07,-4.53,122.4,258.66,-1251.1,1257.1,-84.4
49849500,-0.07,-4.49,133.2,241.47,-1260.1,1267.1,-84.0
49851000,-0.07,-4.52,124.7,255.44,-1254.8,1261.0,-84.3
49852500,-0.06,-4.50,119.8,268.70,-1261.8,1267.5,-84.6
49854000,-0.06,-4.52,116.6,273.50,-1256.1,1261.5,-84.7
49855500,-0.06,-4.49,116.0,278.22,-1264.3,1269.6,-84.8
49857000,-0.06,-4.53,110.3,288.27,-1255.1,1259.9,-85.0
49858500,-0.07,-4.47,123.0,264.64,-1268.7,1274.7,-84.5
49860000,-0.06,-4.56,114.6,273.22,-1244.9,1250.2,-84.7
49861500,-0.06,-4.55,116.8,269.21,-1247.7,1253.1,-84.6
49863000,-0.06,-4.55,109.9,285.93,-1247.6,1252.4,-85.0
49864500,-0.07,-4.57,117.4,265.65,-1242.1,1247.6,-84.6
49866000,-0.06,-4.54,116.1,272.71,-1251.9,1257.3,-84.7
49867500,-0.06,-4.56,109.1,286.88,-1245.2,1250.0,-85.0
49869000,-0.07,-4.56,117.0,267.22,-1243.8,1249.3,-84.6
49870500,-0.06,-4.57,111.8,278.91,-1242.5,1247.5,-84.9
49872000,-0.06,-4.56,114.4,274.36,-1246.3,1251.6,-84.8
49873500,-0.06,-4.61,112.1,273.18,-1231.4,1236.5,-84.8
49875000,-0.06,-4.63,107.9,281.74,-1227.3,1232.1,-85.0
49876500,-0.06,-4.62,112.8,270.28,-1228.4,1233.6,-84.8
49878000,-0.07,-4.59,119.7,258.06,-1236.2,1242.0,-84.5
49879500,-0.06,-4.62,109.7,278.74,-1230.8,1235.7,-84.9
49881000,-0.07,-4.65,113.8,264.28,-1220.1,1225.4,-84.7
49882500,-0.06,-4.66,107.4,279.21,-1218.6,1223.3,-85.0
49884000,-0.06,-4.64,111.6,271.24,-1224.0,1229.1,-84.8
49885500,-0.07,-4.66,113.0,265.11,-1217.8,1223.1,-84.7
49887000,-0.06,-4.65,110.6,272.83,-1222.3,1227.3,-84.8
49888500,-0.06,-4.68,102.3,290.44,-1213.7,1218.0,-85.2
49890000,-0.07,-4.64,121.1,249.25,-1221.6,1227.6,-84.3
49891500,-0.06,-4.66,103.7,289.29,-1219.1,1223.5,-85.1
49893000,-0.06,-4.66,106.6,281.54,-1219.5,1224.1,-85.0
49894500,-0.06,-4.70,99.0,298.54,-1210.5,1214.6,-85.3
49896000,-0.06,-4.69,107.3,275.75,-1210.3,1215.1,-84.9
49897500,-0.06,-4.70,102.3,288.24,-1209.0,1213.4,-85.2
49899000,-0.06,-4.72,108.9,268.77,-1203.8,1208.7,-84.8
49900500,-0.06,-4.75,101.0,286.71,-1197.8,1202.1,-85.2
49902000,-0.06,-4.71,105.6,277.90,-1205.5,1210.1,-85.0
49903500,-0.07,-4.76,112.2,256.08,-1192.4,1197.6,-84.6
49905000,-0.06,-4.74,98.8,293.23,-1198.7,1202.8,-85.3
49906500,-0.06,-4.73,93.5,312.19,-1203.4,1207.0,-85.6
49908000,-0.06,-4.77,100.7,284.13,-1191.0,1195.2,-85.2
49909500,-0.07,-4.76,110.3,260.63,-1192.8,1197.9,-84.7
49911000,-0.06,-4.76,96.4,299.22,-1196.2,1200.1,-85.4
49912500,-0.06,-4.75,95.3,303.40,-1197.8,1201.6,-85.4
49914000,-0.06,-4.83,98.5,284.44,-1178.5,1182.6,-85.2
49915500,-0.06,-4.77,95.8,299.88,-1193.6,1197.4,-85.4
49917000,-0.06,-4.85,95.0,292.57,-1173.8,1177.6,-85.4
49918500,-0.07,-4.81,108.0,260.97,-1181.1,1186.0,-84.8
49920000,-0.06,-4.82,98.2,286.29,-1180.5,1184.5,-85.2
49921500,-0.05,-4.85,84.7,328.63,-1175.5,1178.5,-85.9
49923000,-0.07,-4.85,106.1,260.85,-1170.7,1175.5,-84.8
49924500,-0.06,-4.89,101.1,270.22,-1163.3,1167.7,-85.0
49926000,-0.06,-4.81,97.1,290.28,-1181.9,1185.8,-85.3
49927500,-0.06,-4.87,89.0,309.05,-1168.3,1171.7,-85.6
49929000,-0.05,-4.91,84.6,320.73,-1160.9,1164.0,-85.8
49930500,-0.06,-4.89,98.9,276.08,-1163.1,1167.3,-85.1
49932000,-0.06,-4.89,94.2,289.45,-1162.8,1166.6,-85.4
49933500,-0.06,-4.87,91.4,301.76,-1169.8,1173.4,-85.5
49935000,-0.06,-4.88,92.6,296.02,-1166.0,1169.6,-85.5
49936500,-0.06,-4.91,98.4,274.83,-1157.6,1161.7,-85.1
49938000,-0.07,-4.89,107.7,252.73,-1160.6,1165.5,-84.7
49939500,-0.06,-4.91,88.8,304.96,-1159.0,1162.4,-85.6
49941000,-0.05,-4.91,78.9,344.19,-1161.1,1163.8,-86.1
49942500,-0.06,-4.93,88.3,304.70,-1155.3,1158.7,-85.6
49944000,-0.05,-4.94,84.4,317.51,-1153.3,1156.4,-85.8
49945500,-0.06,-4.93,85.9,313.02,-1155.2,1158.4,-85.7
49947000,-0.06,-4.94,86.1,310.71,-1152.1,1155.4,-85.7
49948500,-0.06,-4.99,83.6,314.45,-1142.2,1145.3,-85.8
49950000,-0.05,-4.96,77.2,344.38,-1149.6,1152.2,-86.2
49951500,-0.06,-5.00,85.3,305.95,-1138.2,1141.4,-85.7
49953000,-0.06,-4.97,92.0,287.22,-1144.7,1148.4,-85.4
49954500,-0.05,-4.99,79.7,329.91,-1142.6,1145.4,-86.0
49956000,-0.05,-5.02,78.2,331.88,-1135.1,1137.7,-86.1
49957500,-0.05,-5.02,76.9,337.59,-1135.6,1138.2,-86.1
49959000,-0.05,-5.00,82.4,316.56,-1138.2,1141.2,-85.9
49960500,-0.05,-5.08,74.5,340.55,-1122.6,1125.1,-86.2
49962000,-0.06,-5.03,87.5,295.17,-1131.8,1135.2,-85.6
49963500,-0.06,-5.05,85.7,299.35,-1128.1,1131.4,-85.7
49965000,-0.05,-5.03,78.5,329.64,-1133.9,1136.7,-86.0
49966500,-0.06,-5.07,83.2,306.07,-1124.3,1127.4,-85.8
49968000,-0.06,-5.06,81.2,313.89,-1124.7,1127.6,-85.9
49969500,-0.05,-5.10,74.2,339.48,-1118.5,1121.0,-86.2
49971000,-0.06,-5.11,81.3,308.49,-1115.6,1118.6,-85.8
49972500,-0.06,-5.07,82.6,307.36,-1122.7,1125.8,-85.8
49974000,-0.05,-5.08,78.9,320.94,-1121.2,1124.0,-86.0
49975500,-0.05,-5.14,75.6,326.83,-1108.0,1110.6,-86.1
49977000,-0.05,-5.10,74.4,337.65,-1117.5,1119.9,-86.2
49978500,-0.06,-5.10,80.6,312.17,-1117.7,1120.6,-85.9
