Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47367000,-0.30,5.72,306.0,58.80,896.5,947.3,71.2
47368500,-0.30,5.71,307.2,58.65,896.8,947.9,71.1
47370000,-0.30,5.67,310.5,58.82,902.4,954.4,71.0
47371500,-0.30,5.69,314.4,57.50,896.0,949.5,70.7
47373000,-0.29,5.72,304.7,59.19,898.2,948.5,71.3
47374500,-0.29,5.66,310.0,59.22,905.3,956.9,71.1
47376000,-0.30,5.68,310.7,58.58,900.7,952.8,71.0
47377500,-0.29,5.68,307.8,59.27,902.9,954.0,71.2
47379000,-0.29,5.72,303.7,59.45,899.1,949.0,71.3
47380500,-0.29,5.67,308.6,59.33,904.5,955.7,71.2
47382000,-0.29,5.63,308.7,60.24,912.2,963.0,71.3
47383500,-0.29,5.66,304.8,60.51,909.3,959.1,71.5
47385000,-0.29,5.67,305.8,60.04,906.8,956.9,71.4
47386500,-0.29,5.68,304.7,60.06,905.6,955.5,71.4
47388000,-0.29,5.62,311.2,60.04,913.8,965.4,71.2
47389500,-0.30,5.66,312.4,58.67,903.7,956.2,70.9
47391000,-0.29,5.57,314.9,60.27,920.7,973.1,71.1
47392500,-0.29,5.63,313.0,59.27,909.6,961.9,71.0
47394000,-0.29,5.60,313.6,59.70,914.1,966.4,71.1
47395500,-0.29,5.60,311.7,60.24,916.1,967.7,71.2
47397000,-0.29,5.66,309.7,59.29,905.4,956.9,71.1
47398500,-0.29,5.60,311.1,60.34,916.3,967.6,71.2
47400000,-0.29,5.59,312.1,60.40,918.1,969.7,71.2
47401500,-0.29,5.59,313.6,60.03,916.9,969.0,71.1
47403000,-0.30,5.58,321.0,58.64,914.3,969.0,70.7
47404500,-0.29,5.60,315.8,59.35,913.9,966.9,70.9
47406000,-0.29,5.60,314.9,59.46,913.7,966.5,71.0
47407500,-0.29,5.54,316.5,60.70,926.4,979.0,71.1
47409000,-0.29,5.63,311.1,59.81,911.7,963.3,71.2
47410500,-0.30,5.63,315.6,58.72,908.1,961.4,70.8
47412000,-0.29,5.56,318.4,59.58,919.2,972.7,70.9
47413500,-0.29,5.60,312.5,60.12,916.2,968.0,71.2
47415000,-0.29,5.60,314.9,59.51,914.1,966.8,71.0
47416500,-0.29,5.56,319.0,59.57,919.9,973.6,70.9
47418000,-0.30,5.52,327.3,58.44,920.4,976.8,70.4
47419500,-0.29,5.54,315.4,60.80,925.7,978.0,71.2
47421000,-0.29,5.53,321.0,59.83,924.7,978.9,70.9
47422500,-0.30,5.52,326.8,58.56,920.7,977.0,70.5
47424000,-0.28,5.49,317.1,61.72,935.9,988.1,71.3
47425500,-0.29,5.55,317.5,60.07,922.3,975.5,71.0
47427000,-0.29,5.51,324.0,59.49,925.5,980.5,70.7
47428500,-0.29,5.54,317.1,60.54,925.8,978.6,71.1
47430000,-0.29,5.47,326.7,59.89,932.4,987.9,70.7
47431500,-0.29,5.49,325.6,59.57,928.2,983.6,70.7
47433000,-0.30,5.48,331.4,58.60,926.7,984.2,70.3
47434500,-0.29,5.47,328.9,59.46,931.3,987.7,70.6
47436000,-0.29,5.45,324.9,60.81,938.1,992.8,70.9
47437500,-0.29,5.45,327.3,60.23,936.2,991.7,70.7
47439000,-0.29,5.44,328.1,60.21,937.0,992.7,70.7
47440500,-0.29,5.48,326.7,59.73,930.9,986.6,70.7
47442000,-0.29,5.43,326.5,60.92,941.1,996.1,70.9
47443500,-0.29,5.50,326.0,59.35,926.8,982.4,70.6
47445000,-0.29,5.43,331.8,59.69,936.9,993.9,70.5
47446500,-0.29,5.48,325.2,60.08,932.1,987.2,70.8
47448000,-0.28,5.47,320.5,61.33,936.9,990.2,71.1
47449500,-0.29,5.45,327.2,60.37,937.2,992.7,70.8
47451000,-0.28,5.44,325.3,61.05,940.7,995.4,70.9
47452500,-0.29,5.43,327.4,60.66,940.0,995.3,70.8
47454000,-0.29,5.43,326.7,60.79,940.2,995.4,70.8
47455500,-0.29,5.39,333.1,60.47,945.4,1002.4,70.6
47457000,-0.28,5.45,323.5,61.25,940.1,994.2,71.0
47458500,-0.29,5.42,329.3,60.62,942.0,997.9,70.7
47460000,-0.28,5.44,320.0,62.39,945.3,998.0,71.3
47461500,-0.29,5.41,331.6,60.35,942.6,999.2,70.6
47463000,-0.29,5.42,328.5,60.73,942.0,997.6,70.8
47464500,-0.29,5.38,334.7,60.38,946.7,1004.2,70.5
47466000,-0.28,5.42,325.1,61.48,944.2,998.6,71.0
47467500,-0.28,5.40,329.1,61.15,946.5,1002.1,70.8
47469000,-0.29,5.38,332.6,60.78,947.6,1004.2,70.7
47470500,-0.28,5.35,327.7,62.76,958.5,1012.9,71.1
47472000,-0.29,5.37,336.4,60.04,945.8,1003.9,70.4
47473500,-0.28,5.33,332.6,62.20,959.9,1015.9,70.9
47475000,-0.29,5.33,339.4,60.53,953.8,1012.4,70.4
47476500,-0.28,5.34,335.1,61.30,955.3,1012.3,70.7
47478000,-0.29,5.33,339.2,60.55,953.7,1012.3,70.4
47479500,-0.28,5.32,330.8,62.68,961.8,1017.1,71.0
47481000,-0.29,5.34,340.0,60.13,950.9,1009.8,70.3
47482500,-0.28,5.32,334.4,61.81,958.9,1015.6,70.8
47484000,-0.29,5.33,338.7,60.76,955.0,1013.3,70.5
47485500,-0.28,5.31,337.0,61.55,959.9,1017.3,70.7
47487000,-0.28,5.28,339.9,61.59,963.9,1022.1,70.6
47488500,-0.28,5.30,333.5,62.57,964.3,1020.3,70.9
47490000,-0.28,5.28,341.0,61.37,963.3,1021.8,70.5
47491500,-0.28,5.30,337.2,61.70,961.4,1018.8,70.7
47493000,-0.28,5.33,332.9,62.12,959.7,1015.8,70.9
47494500,-0.29,5.25,347.0,60.88,966.2,1026.7,70.2
47496000,-0.28,5.26,340.7,61.98,968.2,1026.4,70.6
47497500,-0.29,5.25,347.4,60.72,965.3,1026.0,70.2
47499000,-0.28,5.27,340.8,61.72,966.1,1024.5,70.6
47500500,-0.28,5.28,341.3,61.29,962.9,1021.6,70.5
47502000,-0.29,5.28,344.6,60.58,960.7,1020.6,70.3
47503500,-0.28,5.26,342.2,61.85,969.0,1027.6,70.5
47505000,-0.28,5.22,348.2,61.43,972.7,1033.1,70.3
47506500,-0.29,5.24,353.1,59.91,964.8,1027.4,69.9
47508000,-0.28,5.22,345.6,62.10,975.4,1034.8,70.5
47509500,-0.28,5.19,351.2,61.53,977.2,1038.4,70.2
47511000,-0.27,5.23,338.2,63.57,979.0,1035.8,70.9
47512500,-0.28,5.24,347.3,61.15,969.0,1029.4,70.3
47514000,-0.28,5.22,349.8,60.97,970.4,1031.5,70.2
47515500,-0.28,5.18,353.1,61.35,977.9,1039.7,70.1
47517000,-0.28,5.20,346.4,62.44,979.5,1038.9,70.5
47518500,-0.28,5.21,349.7,61.44,974.6,1035.4,70.3
47520000,-0.28,5.18,353.7,61.16,976.9,1038.9,70.1
47521500,-0.28,5.18,352.1,61.58,978.7,1040.1,70.2
47523000,-0.28,5.17,350.4,62.26,982.7,1043.3,70.4
47524500,-0.28,5.17,349.8,62.29,982.4,1042.8,70.4
47526000,-0.28,5.17,349.0,62.49,983.0,1043.1,70.5
47527500,-0.28,5.15,357.4,61.16,981.3,1044.3,70.0
47529000,-0.28,5.14,354.2,62.19,986.7,1048.3,70.3
47530500,-0.28,5.15,354.7,61.70,983.0,1045.1,70.2
47532000,-0.28,5.16,354.4,61.75,983.1,1045.0,70.2
47533500,-0.28,5.16,347.5,63.17,987.2,1046.6,70.6
47535000,-0.28,5.12,357.1,62.16,990.0,1052.4,70.2
47536500,-0.28,5.14,352.5,62.58,988.2,1049.2,70.4
47538000,-0.28,5.14,353.3,62.36,987.2,1048.5,70.3
47539500,-0.28,5.14,350.6,63.16,991.0,1051.1,70.5
47541000,-0.28,5.13,356.8,61.90,987.3,1049.8,70.1
47542500,-0.28,5.11,356.4,62.46,991.9,1054.0,70.2
47544000,-0.28,5.10,363.3,61.41,990.7,1055.2,69.9
47545500,-0.28,5.11,358.8,61.90,989.7,1052.8,70.1
47547000,-0.28,5.08,361.6,62.24,996.2,1059.8,70.0
47548500,-0.28,5.07,359.3,63.07,1000.9,1063.5,70.3
47550000,-0.27,5.13,350.4,63.42,993.0,1053.1,70.6
47551500,-0.27,5.03,361.8,63.48,1007.6,1070.6,70.2
47553000,-0.28,5.08,362.1,62.11,995.6,1059.5,70.0
47554500,-0.27,5.08,355.9,63.50,1000.6,1062.0,70.4
47556000,-0.28,5.05,363.5,62.53,1001.1,1065.1,70.0
47557500,-0.27,5.04,358.6,64.20,1010.0,1071.8,70.5
47559000,-0.28,5.05,362.4,62.85,1002.7,1066.1,70.1
47560500,-0.28,5.03,367.4,62.49,1005.3,1070.3,69.9
47562000,-0.28,5.02,365.6,62.94,1007.3,1071.6,70.1
47563500,-0.27,5.02,362.5,63.86,1011.9,1074.9,70.3
47565000,-0.29,5.04,372.3,60.94,996.8,1064.0,69.5
47566500,-0.28,5.04,363.6,62.94,1004.9,1068.6,70.1
47568000,-0.28,5.04,364.6,62.61,1003.1,1067.3,70.0
47569500,-0.27,5.01,364.7,63.62,1012.3,1076.0,70.2
47571000,-0.28,5.00,371.6,62.25,1008.2,1074.5,69.8
47572500,-0.28,5.00,372.1,62.07,1007.0,1073.6,69.7
47574000,-0.28,4.97,374.5,62.42,1013.1,1080.1,69.7
47575500,-0.28,5.00,375.7,61.36,1004.7,1072.7,69.5
47577000,-0.26,4.93,366.0,65.58,1031.4,1094.4,70.5
47578500,-0.28,4.98,371.2,62.83,1013.0,1078.9,69.9
47580000,-0.28,4.98,371.2,62.99,1014.4,1080.2,69.9
47581500,-0.28,5.01,372.7,61.81,1005.4,1072.2,69.7
47583000,-0.27,4.95,371.7,63.73,1021.8,1087.3,70.0
47584500,-0.28,4.98,370.3,63.10,1014.4,1079.8,69.9
47586000,-0.27,4.96,369.2,64.15,1022.5,1087.2,70.1
47587500,-0.27,4.92,377.4,63.32,1024.7,1092.0,69.8
47589000,-0.27,5.00,365.2,63.61,1012.8,1076.7,70.2
47590500,-0.27,4.92,378.4,63.19,1024.7,1092.3,69.7
47592000,-0.27,4.89,377.6,64.07,1032.0,1098.9,69.9
47593500,-0.27,4.92,376.3,63.51,1025.2,1092.1,69.8
47595000,-0.28,4.90,386.4,62.02,1023.1,1093.6,69.3
47596500,-0.27,4.91,377.9,63.49,1027.0,1094.3,69.8
47598000,-0.27,4.90,380.1,63.45,1029.2,1097.1,69.7
47599500,-0.28,4.91,385.1,61.86,1020.1,1090.4,69.3
47601000,-0.27,4.93,376.3,63.41,1024.3,1091.2,69.8
47602500,-0.27,4.86,383.7,63.90,1037.6,1106.3,69.7
47604000,-0.27,4.87,382.1,63.85,1035.2,1103.5,69.7
47605500,-0.28,4.89,382.0,63.13,1028.5,1097.1,69.6
47607000,-0.28,4.90,384.5,62.54,1025.8,1095.6,69.5
47608500,-0.27,4.88,382.6,63.30,1030.7,1099.5,69.6
47610000,-0.28,4.85,390.5,62.63,1033.5,1104.8,69.3
47611500,-0.28,4.82,393.3,62.89,1039.1,1111.1,69.3
47613000,-0.27,4.87,379.7,64.44,1037.8,1105.1,69.9
47614500,-0.27,4.80,392.7,63.79,1046.9,1118.1,69.4
47616000,-0.28,4.87,388.3,62.47,1029.6,1100.4,69.3
47617500,-0.27,4.87,379.3,64.33,1036.3,1103.5,69.9
47619000,-0.27,4.82,387.5,64.14,1044.2,1113.8,69.6
47620500,-0.27,4.81,384.6,65.07,1049.4,1117.6,69.9
47622000,-0.27,4.80,391.2,63.91,1046.3,1117.0,69.5
47623500,-0.27,4.81,389.3,64.10,1045.9,1116.0,69.6
47625000,-0.28,4.78,399.7,62.90,1046.5,1120.2,69.1
47626500,-0.27,4.79,386.9,65.09,1052.3,1121.2,69.8
47628000,-0.27,4.80,389.5,64.38,1048.7,1118.7,69.6
47629500,-0.27,4.78,392.3,64.25,1050.7,1121.6,69.5
47631000,-0.27,4.76,394.6,64.61,1056.9,1128.1,69.5
47632500,-0.27,4.80,388.6,64.44,1048.3,1118.0,69.7
47634000,-0.27,4.73,402.6,63.65,1056.8,1130.9,69.1
47635500,-0.27,4.81,388.5,64.27,1046.6,1116.4,69.6
47637000,-0.27,4.80,394.2,63.39,1044.9,1116.8,69.3
47638500,-0.27,4.76,391.6,65.01,1057.0,1127.2,69.7
47640000,-0.27,4.74,398.7,64.35,1059.1,1131.7,69.4
47641500,-0.27,4.76,395.7,64.32,1055.4,1127.2,69.4
47643000,-0.27,4.75,397.0,64.32,1056.9,1129.0,69.4
47644500,-0.27,4.75,400.6,63.45,1052.7,1126.4,69.2
47646000,-0.27,4.75,398.7,63.91,1054.9,1127.7,69.3
47647500,-0.27,4.73,401.5,64.10,1059.9,1133.4,69.3
47649000,-0.27,4.74,396.6,64.64,1059.4,1131.2,69.5
47650500,-0.27,4.77,392.1,64.89,1056.4,1126.8,69.6
47652000,-0.27,4.72,404.8,63.59,1058.8,1133.5,69.1
47653500,-0.27,4.72,399.2,64.77,1063.7,1136.1,69.4
47655000,-0.27,4.72,396.9,65.27,1065.7,1137.2,69.6
47656500,-0.27,4.72,400.7,64.46,1062.4,1135.4,69.3
47658000,-0.26,4.72,393.1,66.09,1068.8,1138.8,69.8
47659500,-0.27,4.72,400.0,64.61,1063.0,1135.8,69.4
47661000,-0.26,4.72,395.2,65.65,1067.2,1138.0,69.7
47662500,-0.27,4.72,403.0,63.97,1060.4,1134.3,69.2
47664000,-0.27,4.72,397.3,65.18,1065.3,1137.0,69.5
47665500,-0.26,4.72,395.0,65.68,1067.3,1138.0,69.7
47667000,-0.26,4.72,393.5,66.01,1068.6,1138.7,69.8
47668500,-0.26,4.72,394.2,65.86,1068.0,1138.4,69.7
47670000,-0.28,4.72,408.9,62.72,1055.0,1131.5,68.8
47671500,-0.27,4.72,398.8,64.85,1064.0,1136.3,69.5
47673000,-0.27,4.72,399.1,64.81,1063.8,1136.2,69.4
47674500,-0.27,4.52,430.4,64.79,1098.6,1179.9,68.6
47676000,-0.27,4.52,432.0,64.47,1097.2,1179.1,68.5
47677500,-0.26,4.72,395.2,65.65,1067.2,1138.0,69.7
47679000,-0.27,4.72,399.2,64.78,1063.7,1136.1,69.4
47680500,-0.27,4.52,427.6,65.38,1101.2,1181.3,68.8
47682000,-0.27,4.52,438.1,63.24,1091.4,1176.1,68.1
47683500,-0.27,4.72,398.7,64.88,1064.1,1136.3,69.5
47685000,-0.27,4.52,436.4,63.59,1093.1,1176.9,68.2
47686500,-0.27,4.52,427.3,65.43,1101.4,1181.4,68.8
47688000,-0.27,4.52,437.0,63.47,1092.5,1176.6,68.2
47689500,-0.27,4.52,432.8,64.31,1096.4,1178.7,68.5
47691000,-0.27,4.52,436.8,63.51,1092.7,1176.7,68.2
47692500,-0.27,4.52,428.3,65.23,1100.6,1181.0,68.7
47694000,-0.27,4.52,437.5,63.36,1092.0,1176.4,68.2
47695500,-0.27,4.52,427.2,65.47,1101.6,1181.5,68.8
47697000,-0.26,4.52,424.8,65.95,1103.7,1182.7,68.9
47698500,-0.27,4.52,431.4,64.58,1097.7,1179.4,68.5
47700000,-0.27,4.52,428.2,65.25,1100.7,1181.0,68.7
47701500,-0.26,4.52,424.8,65.96,1103.8,1182.7,69.0
47703000,-0.27,4.50,433.6,64.89,1103.1,1185.2,68.5
47704500,-0.27,4.52,428.7,65.14,1100.2,1180.8,68.7
47706000,-0.27,4.52,434.1,64.05,1095.2,1178.1,68.4
47707500,-0.27,4.52,433.1,64.24,1096.1,1178.6,68.4
47709000,-0.26,4.49,430.0,65.87,1108.7,1189.1,68.8
47710500,-0.27,4.51,433.4,64.52,1099.1,1181.5,68.5
47712000,-0.27,4.47,435.6,65.47,1110.9,1193.3,68.6
47713500,-0.27,4.52,432.0,64.46,1097.1,1179.1,68.5
47715000,-0.27,4.44,443.8,64.97,1114.8,1199.8,68.3
47716500,-0.26,4.50,428.6,65.68,1105.3,1185.5,68.8
47718000,-0.26,4.46,432.4,66.43,1116.7,1197.5,68.8
47719500,-0.26,4.51,427.0,66.01,1106.7,1186.2,68.9
47721000,-0.27,4.49,432.1,65.33,1105.7,1187.1,68.7
47722500,-0.27,4.46,440.4,64.70,1108.4,1192.7,68.3
47724000,-0.26,4.50,425.4,66.67,1111.2,1189.9,69.1
47725500,-0.26,4.50,428.8,65.97,1108.3,1188.3,68.8
47727000,-0.26,4.47,433.9,65.92,1113.4,1195.0,68.7
47728500,-0.26,4.41,436.1,67.57,1131.9,1213.0,68.9
47730000,-0.26,4.43,432.3,67.35,1125.5,1205.7,69.0
47731500,-0.27,4.45,441.9,64.88,1111.8,1196.4,68.3
47733000,-0.26,4.42,442.6,65.58,1119.5,1203.8,68.4
47734500,-0.26,4.40,443.8,66.11,1125.9,1210.2,68.5
47736000,-0.26,4.41,443.1,66.08,1125.0,1209.2,68.5
47737500,-0.27,4.39,453.9,64.45,1120.1,1208.6,67.9
47739000,-0.27,4.42,450.8,64.19,1114.2,1201.9,68.0
47740500,-0.26,4.40,443.8,66.07,1125.5,1209.9,68.5
47742000,-0.27,4.40,450.1,65.11,1122.7,1209.6,68.2
47743500,-0.27,4.41,452.8,64.07,1115.0,1203.5,67.9
47745000,-0.27,4.41,448.6,64.84,1118.5,1205.0,68.1
47746500,-0.26,4.43,439.5,66.11,1121.4,1204.5,68.6
47748000,-0.26,4.36,449.3,66.62,1136.9,1222.5,68.4
47749500,-0.26,4.36,451.4,66.23,1135.3,1221.7,68.3
47751000,-0.27,4.35,457.6,65.33,1132.9,1221.8,68.0
47752500,-0.26,4.37,445.6,67.05,1137.1,1221.3,68.6
47754000,-0.26,4.37,450.3,66.15,1133.3,1219.5,68.3
47755500,-0.26,4.32,453.9,66.96,1145.2,1231.9,68.4
47757000,-0.27,4.37,458.8,64.24,1122.9,1213.0,67.8
47758500,-0.26,4.35,454.2,66.03,1136.2,1223.7,68.2
47760000,-0.27,4.34,462.9,64.37,1128.5,1219.8,67.7
47761500,-0.26,4.31,458.0,66.65,1146.5,1234.6,68.2
47763000,-0.27,4.28,469.2,65.53,1146.8,1239.1,67.7
47764500,-0.26,4.33,453.2,66.98,1144.6,1231.0,68.4
47766000,-0.26,4.30,463.1,66.04,1145.7,1235.8,68.0
47767500,-0.26,4.30,459.0,66.68,1147.9,1236.2,68.2
47769000,-0.27,4.29,467.8,65.25,1142.4,1234.5,67.7
47770500,-0.26,4.29,462.0,66.67,1150.8,1240.1,68.1
47772000,-0.26,4.30,462.2,66.07,1145.0,1234.8,68.0
47773500,-0.26,4.27,465.3,66.47,1152.3,1242.7,68.0
47775000,-0.26,4.32,455.2,66.66,1143.6,1230.8,68.3
47776500,-0.26,4.29,455.5,67.80,1155.1,1241.7,68.5
47778000,-0.27,4.27,471.1,65.42,1147.5,1240.5,67.7
47779500,-0.26,4.29,456.7,67.65,1155.1,1242.1,68.4
47781000,-0.26,4.28,460.9,67.05,1153.5,1242.2,68.2
47782500,-0.26,4.26,466.3,66.97,1158.4,1248.7,68.1
47784000,-0.26,4.23,467.0,67.78,1167.3,1257.2,68.2
47785500,-0.27,4.25,476.3,65.23,1150.9,1245.5,67.5
47787000,-0.26,4.23,466.2,67.85,1167.1,1256.8,68.2
47788500,-0.26,4.22,469.0,67.93,1170.8,1261.2,68.2
47790000,-0.25,4.21,469.7,68.17,1174.0,1264.5,68.2
47791500,-0.26,4.18,481.0,66.83,1172.1,1267.0,67.7
47793000,-0.26,4.20,482.4,66.04,1165.3,1261.3,67.5
47794500,-0.26,4.19,475.3,67.62,1174.3,1266.9,68.0
47796000,-0.26,4.20,482.6,66.03,1165.5,1261.4,67.5
47797500,-0.26,4.22,474.9,66.77,1165.2,1258.3,67.8
47799000,-0.26,4.17,480.7,67.36,1177.2,1271.6,67.8
47800500,-0.27,4.20,485.8,65.43,1162.4,1259.9,67.3
47802000,-0.26,4.20,474.8,67.49,1172.4,1264.9,68.0
47803500,-0.26,4.17,488.4,65.86,1169.5,1267.4,67.3
47805000,-0.25,4.15,478.2,68.47,1185.8,1278.6,68.0
47806500,-0.26,4.15,488.9,66.71,1178.8,1276.1,67.5
47808000,-0.26,4.16,488.4,66.41,1175.2,1272.6,67.4
47809500,-0.26,4.18,480.0,66.99,1172.7,1267.1,67.7
47811000,-0.26,4.16,482.5,67.41,1179.6,1274.4,67.8
47812500,-0.26,4.11,499.1,66.37,1185.3,1286.1,67.2
47814000,-0.27,4.14,497.1,65.51,1174.3,1275.1,67.1
47815500,-0.25,4.10,487.8,68.61,1197.3,1292.8,67.8
47817000,-0.26,4.12,491.7,67.08,1185.4,1283.3,67.5
47818500,-0.26,4.15,490.7,66.18,1175.1,1273.5,67.3
47820000,-0.26,4.08,500.8,67.18,1195.6,1296.2,67.3
47821500,-0.25,4.15,476.5,68.86,1188.1,1280.1,68.1
47823000,-0.26,4.07,499.7,67.58,1198.7,1298.6,67.4
47824500,-0.26,4.08,497.2,67.58,1196.1,1295.3,67.4
47826000,-0.26,4.10,499.7,66.42,1186.5,1287.5,67.2
47827500,-0.26,4.08,496.7,67.89,1198.8,1297.6,67.5
47829000,-0.26,4.08,500.2,67.29,1196.1,1296.5,67.3
47830500,-0.26,4.07,499.3,67.76,1200.1,1299.8,67.4
47832000,-0.26,4.09,498.5,66.94,1190.7,1290.9,67.3
47833500,-0.26,4.06,503.3,67.22,1198.4,1299.8,67.2
47835000,-0.26,4.07,499.4,67.84,1201.0,1300.7,67.4
47836500,-0.26,4.08,495.8,67.91,1198.1,1296.7,67.5
47838000,-0.26,4.01,510.4,67.84,1211.9,1315.0,67.2
47839500,-0.25,4.07,497.2,68.14,1201.9,1300.7,67.5
47841000,-0.25,4.04,501.8,68.33,1208.6,1308.6,67.5
47842500,-0.26,4.03,517.9,65.73,1196.5,1303.8,66.6
47844000,-0.26,4.07,503.2,67.17,1197.7,1299.1,67.2
47845500,-0.26,4.04,507.0,67.30,1202.9,1305.4,67.1
47847000,-0.26,4.01,509.5,68.08,1213.5,1316.2,67.2
47848500,-0.26,4.03,513.8,66.53,1201.3,1306.6,66.8
47850000,-0.26,3.99,515.2,67.86,1216.8,1321.4,67.1
47851500,-0.26,4.01,515.3,67.02,1207.9,1313.2,66.9
47853000,-0.26,3.97,523.6,67.30,1218.9,1326.6,66.8
47854500,-0.26,4.04,510.0,67.01,1202.7,1306.4,67.0
47856000,-0.25,3.97,517.9,68.29,1224.0,1329.0,67.1
47857500,-0.26,3.96,521.5,67.97,1224.0,1330.5,66.9
47859000,-0.25,3.97,513.4,69.16,1228.7,1331.7,67.3
47860500,-0.26,3.98,520.9,67.25,1215.8,1322.7,66.8
47862000,-0.25,3.98,508.8,69.66,1229.3,1330.4,67.5
47863500,-0.26,4.01,518.6,66.45,1205.0,1311.8,66.7
47865000,-0.26,3.98,517.5,67.90,1219.4,1324.6,67.0
47866500,-0.26,3.91,542.1,66.22,1224.3,1339.0,66.1
47868000,-0.25,3.98,515.3,68.32,1221.8,1326.0,67.1
47869500,-0.26,3.94,530.2,67.36,1225.8,1335.6,66.6
47871000,-0.25,3.99,513.9,68.21,1219.2,1323.0,67.1
47872500,-0.25,3.92,529.4,68.30,1235.1,1343.8,66.8
47874000,-0.25,3.90,526.6,69.42,1244.3,1351.2,67.1
47875500,-0.26,3.91,533.0,68.07,1236.0,1346.1,66.7
47877000,-0.26,3.91,534.7,67.55,1232.0,1343.0,66.5
47878500,-0.26,3.94,529.6,67.47,1226.4,1335.9,66.6
47880000,-0.25,3.90,534.1,68.37,1240.3,1350.4,66.7
47881500,-0.25,3.89,536.3,68.31,1241.8,1352.6,66.6
47883000,-0.26,3.93,533.5,67.15,1226.5,1337.5,66.5
47884500,-0.26,3.87,546.9,67.14,1238.9,1354.2,66.2
47886000,-0.25,3.90,530.2,69.03,1243.7,1352.0,66.9
47887500,-0.26,3.86,545.2,68.02,1247.0,1361.0,66.4
47889000,-0.25,3.88,535.1,68.88,1246.8,1356.7,66.8
47890500,-0.25,3.90,527.3,69.38,1244.5,1351.6,67.0
47892000,-0.25,3.88,531.0,69.73,1251.9,1359.9,67.0
47893500,-0.25,3.85,541.8,68.87,1253.1,1365.2,66.6
47895000,-0.25,3.87,539.6,68.31,1245.0,1356.9,66.6
47896500,-0.25,3.83,541.1,70.02,1264.7,1375.6,66.8
47898000,-0.25,3.84,542.4,69.44,1259.8,1371.6,66.7
47899500,-0.25,3.82,545.6,69.68,1265.3,1377.9,66.7
47901000,-0.25,3.86,540.0,69.04,1253.1,1364.5,66.7
47902500,-0.25,3.82,546.8,69.20,1261.3,1374.7,66.6
47904000,-0.25,3.83,548.7,68.60,1256.5,1371.0,66.4
47905500,-0.25,3.85,544.4,68.28,1249.0,1362.5,66.5
47907000,-0.25,3.80,557.5,68.16,1259.8,1377.6,66.1
47908500,-0.25,3.80,552.3,69.43,1269.0,1384.0,66.5
47910000,-0.25,3.79,555.7,69.14,1268.8,1385.2,66.4
47911500,-0.25,3.78,551.6,70.13,1275.8,1390.0,66.6
47913000,-0.25,3.76,564.8,68.86,1274.2,1393.7,66.1
47914500,-0.25,3.78,556.6,69.35,1272.0,1388.4,66.4
47916000,-0.25,3.77,555.5,70.15,1279.7,1395.1,66.5
47917500,-0.25,3.84,545.6,68.79,1255.7,1369.1,66.5
47919000,-0.25,3.77,563.7,68.60,1270.2,1389.7,66.1
47920500,-0.25,3.73,565.6,70.02,1287.7,1406.5,66.3
47922000,-0.25,3.77,559.5,69.44,1275.7,1393.0,66.3
47923500,-0.25,3.78,556.5,69.43,1272.8,1389.1,66.4
47925000,-0.25,3.76,563.9,68.94,1274.2,1393.4,66.1
47926500,-0.25,3.75,560.3,69.95,1282.1,1399.2,66.4
47928000,-0.25,3.75,562.9,69.76,1282.4,1400.5,66.3
47929500,-0.25,3.73,563.7,70.46,1290.7,1408.5,66.4
47931000,-0.24,3.69,568.2,71.17,1302.7,1421.3,66.4
47932500,-0.25,3.74,560.2,70.45,1287.4,1404.0,66.5
47934000,-0.25,3.74,560.4,70.41,1287.1,1403.8,66.5
47935500,-0.25,3.75,561.0,69.93,1282.4,1399.8,66.4
47937000,-0.24,3.68,574.1,70.93,1305.6,1426.2,66.3
47938500,-0.25,3.72,576.7,68.39,1279.6,1403.5,65.7
47940000,-0.25,3.70,574.9,69.87,1294.5,1416.4,66.1
47941500,-0.25,3.66,583.7,70.20,1306.2,1430.7,65.9
47943000,-0.24,3.65,580.1,70.94,1311.1,1433.7,66.1
47944500,-0.25,3.64,587.8,70.26,1310.5,1436.3,65.8
47946000,-0.25,3.69,580.5,68.96,1289.3,1414.0,65.8
47947500,-0.24,3.64,584.3,70.97,1315.2,1439.2,66.0
47949000,-0.25,3.67,585.5,69.30,1297.7,1423.7,65.7
47950500,-0.25,3.63,586.0,70.81,1315.0,1439.6,66.0
47952000,-0.24,3.65,579.4,71.31,1314.5,1436.6,66.2
47953500,-0.24,3.65,577.1,71.68,1316.4,1437.3,66.3
47955000,-0.25,3.66,583.4,70.04,1304.1,1428.6,65.9
47956500,-0.25,3.63,586.4,70.79,1315.2,1440.0,66.0
47958000,-0.25,3.63,591.6,70.27,1314.0,1441.0,65.8
47959500,-0.23,3.60,576.1,74.44,1345.4,1463.6,66.8
47961000,-0.25,3.61,593.2,70.73,1320.6,1447.7,65.8
47962500,-0.25,3.56,613.3,69.84,1327.9,1462.7,65.2
47964000,-0.25,3.60,607.9,68.68,1310.0,1444.2,65.1
47965500,-0.25,3.61,596.7,70.02,1315.6,1444.6,65.6
47967000,-0.25,3.57,605.4,70.70,1330.9,1462.2,65.5
47968500,-0.25,3.59,602.3,70.24,1323.0,1453.7,65.5
47970000,-0.25,3.61,605.2,68.50,1305.6,1439.0,65.1
47971500,-0.24,3.56,605.1,71.00,1334.2,1465.0,65.6
