Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.21,118.0,41.95,480.8,495.0,76.2
45633000,-0.41,11.18,117.7,42.25,482.2,496.4,76.3
45634500,-0.41,11.19,117.5,42.27,481.9,496.0,76.3
45636000,-0.41,11.14,119.5,41.88,483.4,497.9,76.1
45637500,-0.42,11.18,118.9,41.81,481.8,496.2,76.1
45639000,-0.41,11.14,119.2,42.05,483.8,498.3,76.2
45640500,-0.41,11.16,117.3,42.61,483.5,497.5,76.4
45642000,-0.41,11.12,119.1,42.20,484.6,499.0,76.2
45643500,-0.41,11.14,119.5,41.91,483.5,498.1,76.1
45645000,-0.41,11.14,119.3,41.99,483.6,498.1,76.1
45646500,-0.41,11.15,119.0,42.07,483.5,497.9,76.2
45648000,-0.42,11.12,120.3,41.70,483.8,498.6,76.0
45649500,-0.42,11.18,120.4,41.26,481.2,496.0,76.0
45651000,-0.42,11.14,119.6,41.84,483.3,497.9,76.1
45652500,-0.41,11.12,118.4,42.48,484.9,499.1,76.3
45654000,-0.42,11.12,120.7,41.57,483.7,498.5,76.0
45655500,-0.41,11.12,119.0,42.22,484.5,498.9,76.2
45657000,-0.41,11.09,119.6,42.29,486.1,500.6,76.2
45658500,-0.41,11.08,120.1,42.11,485.9,500.5,76.1
45660000,-0.42,11.07,122.6,41.24,485.1,500.4,75.8
45661500,-0.41,11.05,120.8,42.08,487.1,501.8,76.1
45663000,-0.41,11.09,120.5,41.89,485.3,500.0,76.1
45664500,-0.41,11.10,119.3,42.33,485.6,500.0,76.2
45666000,-0.42,11.14,119.7,41.83,483.3,497.9,76.1
45667500,-0.41,11.11,119.8,42.03,484.8,499.3,76.1
45669000,-0.42,11.08,121.0,41.82,485.7,500.6,76.0
45670500,-0.41,11.05,121.0,42.04,487.1,501.9,76.1
45672000,-0.41,11.03,121.4,42.01,487.9,502.8,76.0
45673500,-0.42,11.09,120.7,41.86,485.5,500.3,76.0
45675000,-0.41,11.08,120.5,42.01,486.0,500.8,76.1
45676500,-0.42,11.05,122.5,41.46,486.4,501.6,75.9
45678000,-0.41,11.02,121.2,42.22,488.7,503.5,76.1
45679500,-0.41,11.08,120.2,42.14,486.2,500.8,76.1
45681000,-0.41,11.01,121.3,42.22,488.9,503.8,76.1
45682500,-0.41,11.02,121.0,42.29,488.6,503.4,76.1
45684000,-0.41,11.04,119.9,42.50,488.0,502.5,76.2
45685500,-0.41,11.02,121.1,42.21,488.4,503.2,76.1
45687000,-0.42,10.99,122.9,41.80,489.2,504.4,75.9
45688500,-0.41,11.03,119.7,42.67,488.6,503.1,76.2
45690000,-0.41,11.02,120.3,42.54,488.9,503.5,76.2
45691500,-0.41,11.02,120.8,42.37,488.9,503.6,76.1
45693000,-0.42,10.98,123.5,41.62,489.3,504.7,75.8
45694500,-0.41,11.00,122.1,42.02,489.1,504.2,76.0
45696000,-0.41,11.00,121.2,42.34,489.3,504.1,76.1
45697500,-0.41,11.00,122.1,42.02,489.1,504.1,76.0
45699000,-0.41,10.96,122.1,42.35,491.1,506.1,76.0
45700500,-0.41,10.94,123.4,42.02,491.6,506.9,75.9
45702000,-0.41,11.00,121.2,42.40,489.8,504.5,76.1
45703500,-0.41,10.93,123.4,42.07,491.9,507.1,75.9
45705000,-0.42,10.98,123.3,41.73,489.5,504.8,75.9
45706500,-0.41,10.94,122.5,42.30,491.7,506.7,76.0
45708000,-0.41,10.93,122.9,42.26,492.1,507.3,76.0
45709500,-0.41,10.98,122.7,41.93,489.8,504.9,75.9
45711000,-0.41,10.95,121.1,42.84,492.4,507.1,76.2
45712500,-0.42,10.89,125.1,41.77,493.2,508.8,75.8
45714000,-0.41,10.94,122.3,42.45,492.1,507.1,76.0
45715500,-0.41,10.91,122.1,42.78,493.8,508.7,76.1
45717000,-0.41,10.92,122.1,42.64,493.0,507.9,76.1
45718500,-0.41,10.92,123.2,42.21,492.5,507.6,76.0
45720000,-0.41,10.92,122.3,42.56,492.9,507.9,76.1
45721500,-0.41,10.89,123.8,42.24,493.7,508.9,75.9
45723000,-0.41,10.93,122.9,42.32,492.4,507.5,76.0
45724500,-0.41,10.88,123.8,42.38,494.6,509.8,75.9
45726000,-0.41,10.89,123.5,42.33,493.8,509.0,76.0
45727500,-0.41,10.88,123.5,42.43,494.5,509.7,76.0
45729000,-0.41,10.85,124.9,42.13,495.2,510.7,75.8
45730500,-0.41,10.89,123.8,42.24,493.7,509.0,75.9
45732000,-0.41,10.88,122.5,42.81,494.8,509.7,76.1
45733500,-0.41,10.89,123.2,42.45,493.9,509.1,76.0
45735000,-0.41,10.89,122.2,42.89,494.7,509.6,76.1
45736500,-0.41,10.91,121.7,42.90,493.8,508.6,76.2
45738000,-0.41,10.82,124.0,42.78,497.5,512.7,76.0
45739500,-0.41,10.82,124.0,42.78,497.5,512.8,76.0
45741000,-0.41,10.85,125.1,42.07,495.1,510.6,75.8
45742500,-0.41,10.87,124.7,42.09,494.5,510.0,75.8
45744000,-0.40,10.86,122.0,43.23,496.4,511.2,76.2
45745500,-0.41,10.83,124.7,42.38,496.3,511.8,75.9
45747000,-0.41,10.81,124.4,42.68,497.6,512.9,76.0
45748500,-0.41,10.83,124.2,42.62,496.8,512.1,76.0
45750000,-0.40,10.79,124.1,42.97,498.9,514.1,76.0
45751500,-0.41,10.81,124.7,42.52,497.2,512.6,75.9
45753000,-0.41,10.82,125.4,42.25,496.8,512.4,75.8
45754500,-0.40,10.80,123.3,43.22,498.8,513.8,76.1
45756000,-0.41,10.82,124.4,42.60,497.2,512.6,75.9
45757500,-0.40,10.82,122.9,43.16,497.7,512.7,76.1
45759000,-0.41,10.81,125.1,42.42,497.4,512.9,75.9
45760500,-0.41,10.78,125.2,42.61,498.8,514.3,75.9
45762000,-0.41,10.83,123.6,42.85,497.1,512.2,76.0
45763500,-0.41,10.78,124.8,42.73,498.8,514.2,75.9
45765000,-0.40,10.77,124.3,43.08,499.9,515.1,76.0
45766500,-0.40,10.79,123.8,43.06,498.8,513.9,76.1
45768000,-0.40,10.78,122.9,43.56,500.1,515.0,76.2
45769500,-0.40,10.78,123.6,43.28,499.8,514.9,76.1
45771000,-0.40,10.78,124.3,42.93,499.0,514.3,76.0
45772500,-0.41,10.77,125.3,42.69,499.4,514.9,75.9
45774000,-0.40,10.76,124.6,43.02,500.1,515.4,76.0
45775500,-0.41,10.72,126.9,42.53,501.4,517.2,75.8
45777000,-0.41,10.70,126.2,42.89,502.5,518.1,75.9
45778500,-0.40,10.72,125.1,43.18,502.1,517.5,76.0
45780000,-0.41,10.75,125.7,42.70,500.3,515.8,75.9
45781500,-0.41,10.73,126.0,42.72,500.9,516.5,75.9
45783000,-0.40,10.73,125.1,43.11,501.7,517.0,76.0
45784500,-0.40,10.71,124.5,43.54,503.1,518.3,76.1
45786000,-0.40,10.76,124.8,42.93,499.9,515.2,76.0
45787500,-0.41,10.72,126.2,42.73,501.4,517.0,75.9
45789000,-0.40,10.69,126.3,42.97,503.0,518.6,75.9
45790500,-0.41,10.73,127.0,42.40,500.7,516.5,75.8
45792000,-0.41,10.70,127.6,42.41,501.9,517.9,75.7
45793500,-0.41,10.70,127.4,42.42,501.7,517.6,75.7
45795000,-0.40,10.69,125.1,43.46,503.8,519.1,76.1
45796500,-0.40,10.69,125.3,43.37,503.6,518.9,76.0
45798000,-0.41,10.64,127.8,42.87,505.2,521.1,75.8
45799500,-0.40,10.66,126.8,43.00,504.1,519.8,75.9
45801000,-0.40,10.66,125.7,43.50,505.1,520.5,76.0
45802500,-0.40,10.64,127.2,43.02,505.1,520.8,75.9
45804000,-0.40,10.64,126.5,43.32,505.7,521.3,76.0
45805500,-0.40,10.63,125.3,43.86,506.7,522.0,76.1
45807000,-0.40,10.63,125.8,43.64,506.3,521.7,76.0
45808500,-0.40,10.66,125.2,43.64,505.1,520.4,76.1
45810000,-0.40,10.63,127.5,43.00,505.5,521.3,75.8
45811500,-0.40,10.59,126.9,43.61,508.1,523.7,76.0
45813000,-0.40,10.65,126.8,43.06,504.6,520.3,75.9
45814500,-0.40,10.59,126.7,43.69,508.2,523.8,76.0
45816000,-0.40,10.60,128.0,43.04,506.7,522.6,75.8
45817500,-0.41,10.57,129.3,42.88,508.1,524.3,75.7
45819000,-0.40,10.59,127.6,43.30,507.6,523.4,75.9
45820500,-0.40,10.60,126.9,43.51,507.5,523.1,76.0
45822000,-0.40,10.61,128.2,42.92,506.3,522.3,75.8
45823500,-0.40,10.58,128.5,43.08,507.9,523.9,75.8
45825000,-0.40,10.56,128.0,43.38,508.9,524.8,75.9
45826500,-0.40,10.59,127.1,43.49,507.9,523.6,75.9
45828000,-0.40,10.55,129.1,43.07,509.0,525.1,75.8
45829500,-0.40,10.52,129.6,43.17,510.6,526.8,75.8
45831000,-0.40,10.58,127.7,43.39,508.2,524.0,75.9
45832500,-0.40,10.53,130.0,42.92,509.6,526.0,75.7
45834000,-0.40,10.57,127.7,43.46,508.8,524.6,75.9
45835500,-0.40,10.54,128.4,43.42,509.8,525.8,75.9
45837000,-0.40,10.59,127.3,43.48,508.0,523.7,75.9
45838500,-0.40,10.55,127.6,43.70,510.1,525.8,76.0
45840000,-0.40,10.51,129.5,43.29,511.1,527.3,75.8
45841500,-0.41,10.57,129.7,42.69,507.7,524.0,75.7
45843000,-0.40,10.54,127.1,43.94,510.7,526.2,76.0
45844500,-0.40,10.53,128.0,43.73,511.0,526.8,75.9
45846000,-0.40,10.50,130.0,43.22,511.6,527.8,75.7
45847500,-0.40,10.51,127.9,43.89,511.8,527.5,76.0
45849000,-0.40,10.51,129.0,43.51,511.5,527.6,75.8
45850500,-0.40,10.52,129.5,43.26,510.8,526.9,75.8
45852000,-0.40,10.50,129.8,43.24,511.3,527.5,75.8
45853500,-0.40,10.47,129.4,43.69,513.4,529.4,75.9
45855000,-0.40,10.49,129.4,43.54,512.5,528.6,75.8
45856500,-0.40,10.54,128.4,43.40,509.8,525.7,75.9
45858000,-0.39,10.50,127.7,44.04,512.4,528.1,76.0
45859500,-0.40,10.49,129.4,43.55,512.5,528.6,75.8
45861000,-0.40,10.48,129.5,43.56,512.6,528.7,75.8
45862500,-0.40,10.48,130.0,43.32,512.3,528.5,75.8
45864000,-0.40,10.48,129.6,43.55,512.9,529.0,75.8
45865500,-0.40,10.45,129.4,43.89,514.6,530.6,75.9
45867000,-0.40,10.46,129.9,43.59,513.7,529.9,75.8
45868500,-0.40,10.47,130.4,43.37,513.1,529.4,75.7
45870000,-0.40,10.43,130.2,43.68,514.9,531.1,75.8
45871500,-0.39,10.47,127.0,44.65,514.9,530.3,76.1
45873000,-0.40,10.46,129.6,43.68,513.6,529.7,75.8
45874500,-0.39,10.43,129.1,44.21,516.0,531.9,76.0
45876000,-0.40,10.39,132.8,43.16,516.2,533.0,75.6
45877500,-0.39,10.42,129.1,44.26,516.4,532.3,76.0
45879000,-0.40,10.41,130.1,43.97,516.5,532.6,75.9
45880500,-0.40,10.39,131.4,43.66,517.0,533.5,75.7
45882000,-0.40,10.38,131.1,43.88,517.7,534.0,75.8
45883500,-0.40,10.39,131.9,43.44,516.4,532.9,75.7
45885000,-0.39,10.41,129.9,44.05,516.6,532.7,75.9
45886500,-0.40,10.38,131.4,43.75,517.5,533.9,75.8
45888000,-0.40,10.39,131.5,43.63,516.8,533.3,75.7
45889500,-0.40,10.37,131.9,43.67,517.8,534.4,75.7
45891000,-0.40,10.38,131.4,43.74,517.5,533.9,75.8
45892500,-0.40,10.39,131.3,43.63,516.6,533.0,75.7
45894000,-0.39,10.38,130.8,44.02,518.0,534.3,75.8
45895500,-0.39,10.37,130.7,44.10,518.4,534.7,75.8
45897000,-0.39,10.38,130.0,44.31,518.4,534.4,75.9
45898500,-0.39,10.37,130.3,44.23,518.4,534.5,75.9
45900000,-0.39,10.36,130.4,44.28,518.9,535.1,75.9
45901500,-0.40,10.30,133.5,43.67,520.9,537.7,75.6
45903000,-0.39,10.33,131.8,44.01,519.9,536.4,75.8
45904500,-0.40,10.33,132.3,43.84,519.8,536.4,75.7
45906000,-0.40,10.34,132.7,43.61,519.1,535.8,75.7
45907500,-0.40,10.33,132.0,43.95,519.8,536.3,75.8
45909000,-0.39,10.34,131.1,44.23,520.0,536.3,75.8
45910500,-0.40,10.33,131.9,43.95,519.8,536.3,75.8
45912000,-0.40,10.31,133.2,43.72,520.6,537.3,75.7
45913500,-0.39,10.31,131.9,44.19,521.3,537.7,75.8
45915000,-0.40,10.32,133.6,43.47,519.8,536.7,75.6
45916500,-0.39,10.27,132.5,44.28,523.0,539.5,75.8
45918000,-0.39,10.34,131.1,44.25,520.0,536.3,75.9
45919500,-0.40,10.28,133.4,43.88,522.1,538.9,75.7
45921000,-0.39,10.29,131.8,44.42,522.5,538.8,75.8
45922500,-0.39,10.29,132.8,43.99,521.6,538.3,75.7
45924000,-0.38,10.29,129.8,45.20,523.5,539.4,76.1
45925500,-0.40,10.27,135.1,43.39,522.0,539.1,75.5
45927000,-0.39,10.29,131.1,44.63,522.6,538.8,75.9
45928500,-0.39,10.26,132.7,44.30,523.4,539.9,75.8
45930000,-0.39,10.25,133.5,44.08,523.6,540.4,75.7
45931500,-0.39,10.27,132.9,44.14,522.8,539.4,75.7
45933000,-0.39,10.26,132.7,44.37,523.8,540.4,75.8
45934500,-0.39,10.24,133.4,44.22,524.3,541.0,75.7
45936000,-0.39,10.24,133.2,44.29,524.4,541.0,75.7
45937500,-0.39,10.25,131.3,44.94,524.8,541.0,76.0
45939000,-0.39,10.22,134.1,44.22,525.4,542.3,75.7
45940500,-0.39,10.25,132.6,44.44,524.1,540.6,75.8
45942000,-0.39,10.25,133.0,44.28,523.8,540.4,75.8
45943500,-0.39,10.19,134.1,44.43,526.8,543.6,75.7
45945000,-0.40,10.17,136.7,43.69,526.9,544.4,75.5
45946500,-0.39,10.22,133.6,44.33,525.4,542.1,75.7
45948000,-0.39,10.19,133.7,44.57,527.0,543.7,75.8
45949500,-0.39,10.19,134.4,44.37,527.0,543.9,75.7
45951000,-0.39,10.18,135.1,44.16,526.9,544.0,75.6
45952500,-0.39,10.19,134.9,44.19,526.8,543.8,75.6
45954000,-0.39,10.16,134.8,44.44,528.1,545.1,75.7
45955500,-0.39,10.16,134.1,44.72,528.6,545.3,75.8
45957000,-0.39,10.18,134.3,44.43,527.2,544.0,75.7
45958500,-0.39,10.17,134.0,44.64,528.1,544.8,75.8
45960000,-0.39,10.18,133.9,44.66,527.8,544.5,75.8
45961500,-0.39,10.15,135.3,44.35,528.6,545.7,75.6
45963000,-0.39,10.14,135.2,44.51,529.4,546.4,75.7
45964500,-0.39,10.16,134.3,44.60,528.4,545.2,75.7
45966000,-0.39,10.16,134.1,44.72,528.6,545.3,75.8
45967500,-0.39,10.11,137.3,44.02,530.0,547.5,75.5
45969000,-0.39,10.16,134.5,44.60,528.7,545.5,75.7
45970500,-0.39,10.11,135.6,44.64,531.0,548.1,75.7
45972000,-0.38,10.14,133.3,45.19,530.3,546.8,75.9
45973500,-0.39,10.10,135.7,44.63,531.1,548.2,75.7
45975000,-0.39,10.14,135.0,44.59,529.6,546.6,75.7
45976500,-0.39,10.13,136.2,44.20,529.3,546.6,75.6
45978000,-0.39,10.07,135.6,44.95,533.0,550.0,75.7
45979500,-0.39,10.10,136.9,44.22,530.7,548.0,75.5
45981000,-0.39,10.08,137.6,44.15,531.5,549.1,75.5
45982500,-0.39,10.10,136.8,44.33,531.1,548.5,75.6
45984000,-0.39,10.08,136.8,44.45,531.9,549.2,75.6
45985500,-0.38,10.06,135.0,45.38,534.5,551.3,75.8
45987000,-0.39,10.11,135.5,44.64,530.7,547.7,75.7
45988500,-0.39,10.08,137.7,44.15,531.6,549.1,75.5
45990000,-0.39,10.08,136.3,44.70,532.6,549.8,75.6
45991500,-0.39,10.07,137.1,44.48,532.7,550.1,75.6
45993000,-0.39,10.03,137.3,44.73,534.8,552.1,75.6
45994500,-0.39,10.07,135.9,44.88,533.1,550.2,75.7
45996000,-0.39,10.02,138.9,44.27,534.7,552.4,75.4
45997500,-0.39,10.01,137.1,45.04,536.3,553.6,75.7
45999000,-0.39,10.05,137.3,44.60,533.9,551.2,75.6
46000500,-0.40,10.00,140.2,43.95,534.8,552.9,75.3
46002000,-0.39,10.04,136.4,44.99,534.8,551.9,75.7
46003500,-0.39,10.01,138.7,44.41,535.1,552.8,75.5
46005000,-0.39,10.07,136.7,44.59,532.7,550.0,75.6
46006500,-0.39,10.00,137.5,45.02,536.9,554.2,75.6
46008000,-0.38,10.05,135.6,45.25,534.8,551.7,75.8
46009500,-0.38,9.99,137.3,45.17,537.5,554.8,75.7
46011000,-0.39,9.94,139.3,44.87,539.2,556.9,75.5
46012500,-0.39,10.02,138.8,44.28,534.5,552.2,75.4
46014000,-0.39,10.03,138.1,44.41,534.2,551.7,75.5
46015500,-0.39,9.97,138.1,45.00,538.0,555.4,75.6
46017000,-0.39,10.02,136.6,45.11,535.7,552.8,75.7
46018500,-0.39,9.99,138.9,44.59,536.6,554.3,75.5
46020000,-0.39,9.98,138.8,44.70,537.2,554.8,75.5
46021500,-0.39,9.96,139.2,44.77,538.4,556.1,75.5
46023000,-0.38,9.97,137.7,45.13,538.0,555.4,75.6
46024500,-0.39,9.98,137.8,45.03,537.6,555.0,75.6
46026000,-0.38,9.96,137.8,45.24,538.9,556.3,75.7
46027500,-0.39,9.94,140.5,44.43,538.5,556.5,75.4
46029000,-0.38,9.97,136.2,45.77,539.2,556.1,75.8
46030500,-0.39,9.88,140.8,44.88,542.0,560.0,75.4
46032000,-0.38,9.96,138.1,45.14,538.7,556.1,75.6
46033500,-0.38,9.93,138.2,45.34,540.3,557.7,75.6
46035000,-0.38,9.94,138.5,45.17,539.7,557.2,75.6
46036500,-0.39,9.96,139.2,44.77,538.3,556.0,75.5
46038000,-0.38,9.93,136.4,46.05,541.4,558.4,75.9
46039500,-0.38,9.92,139.0,45.15,540.6,558.1,75.6
46041000,-0.39,9.89,142.9,44.06,540.4,558.9,75.2
46042500,-0.38,9.93,138.6,45.24,540.2,557.7,75.6
46044000,-0.39,9.92,139.1,45.12,540.4,558.0,75.6
46045500,-0.38,9.90,139.3,45.27,541.9,559.5,75.6
46047000,-0.39,9.91,139.6,45.06,540.9,558.6,75.5
46048500,-0.38,9.88,139.5,45.33,542.6,560.3,75.6
46050000,-0.39,9.88,140.9,44.88,542.1,560.1,75.4
46051500,-0.38,9.87,140.2,45.24,543.2,561.0,75.5
46053000,-0.38,9.87,140.3,45.23,543.3,561.1,75.5
46054500,-0.39,9.85,142.4,44.59,543.1,561.4,75.3
46056000,-0.38,9.85,140.0,45.45,544.3,562.0,75.6
46057500,-0.39,9.85,142.3,44.68,543.3,561.6,75.3
46059000,-0.39,9.80,142.3,45.11,546.3,564.5,75.4
46060500,-0.39,9.87,140.7,45.09,543.2,561.1,75.5
46062000,-0.39,9.82,142.2,44.99,545.2,563.5,75.4
46063500,-0.38,9.82,140.8,45.47,545.8,563.6,75.5
46065000,-0.38,9.80,142.2,45.18,546.4,564.6,75.4
46066500,-0.38,9.83,139.5,45.85,545.9,563.5,75.7
46068000,-0.39,9.80,142.3,45.09,546.2,564.4,75.4
46069500,-0.38,9.81,141.6,45.26,546.0,564.1,75.5
46071000,-0.38,9.80,140.5,45.76,547.2,564.9,75.6
46072500,-0.38,9.80,141.2,45.53,547.0,564.9,75.5
46074000,-0.38,9.83,140.7,45.46,545.6,563.4,75.5
46075500,-0.39,9.79,143.3,44.92,546.7,565.2,75.3
46077000,-0.39,9.79,143.0,44.99,546.7,565.0,75.3
46078500,-0.38,9.78,141.2,45.74,548.3,566.2,75.6
46080000,-0.39,9.81,143.9,44.53,545.2,563.9,75.2
46081500,-0.38,9.80,142.0,45.29,546.8,565.0,75.4
46083000,-0.38,9.79,142.5,45.23,547.3,565.6,75.4
46084500,-0.38,9.79,142.0,45.40,547.5,565.6,75.5
46086000,-0.39,9.80,142.6,45.08,546.6,564.9,75.4
46087500,-0.38,9.79,140.3,46.03,548.4,566.1,75.7
46089000,-0.38,9.74,142.3,45.72,550.2,568.3,75.5
46090500,-0.38,9.74,142.3,45.74,550.4,568.5,75.5
46092000,-0.38,9.75,143.8,45.14,549.1,567.6,75.3
46093500,-0.38,9.74,143.6,45.30,549.7,568.2,75.4
46095000,-0.38,9.69,142.9,45.98,553.1,571.2,75.5
46096500,-0.39,9.74,144.2,45.11,549.5,568.1,75.3
46098000,-0.38,9.75,142.4,45.63,549.9,568.0,75.5
46099500,-0.38,9.72,144.5,45.18,550.6,569.2,75.3
46101000,-0.38,9.69,143.3,45.83,552.8,571.0,75.5
46102500,-0.38,9.71,143.4,45.66,551.8,570.1,75.4
46104000,-0.38,9.67,144.1,45.75,553.7,572.1,75.4
46105500,-0.38,9.74,142.7,45.60,550.1,568.3,75.5
46107000,-0.38,9.70,143.1,45.84,552.4,570.7,75.5
46108500,-0.38,9.65,143.6,46.12,555.2,573.5,75.5
46110000,-0.37,9.70,140.9,46.68,553.7,571.4,75.7
46111500,-0.38,9.67,144.4,45.69,553.7,572.2,75.4
46113000,-0.38,9.61,146.9,45.38,556.2,575.3,75.2
46114500,-0.38,9.64,143.8,46.20,556.0,574.3,75.5
46116000,-0.38,9.69,142.5,46.22,553.7,571.8,75.6
46117500,-0.38,9.69,142.8,46.01,553.0,571.2,75.5
46119000,-0.38,9.67,143.7,45.90,553.9,572.3,75.5
46120500,-0.38,9.62,144.2,46.25,557.1,575.5,75.5
46122000,-0.38,9.64,144.6,45.88,555.3,573.8,75.4
46123500,-0.37,9.61,143.0,46.77,558.2,576.2,75.6
46125000,-0.38,9.64,143.9,46.20,556.2,574.5,75.5
46126500,-0.38,9.66,144.9,45.60,554.1,572.8,75.3
46128000,-0.38,9.62,145.9,45.65,556.2,575.1,75.3
46129500,-0.37,9.61,143.6,46.58,558.1,576.3,75.6
46131000,-0.39,9.63,147.9,44.90,554.7,574.1,75.1
46132500,-0.38,9.60,145.7,45.87,557.4,576.1,75.3
46134000,-0.38,9.55,146.0,46.32,560.8,579.5,75.4
46135500,-0.38,9.59,145.6,46.03,558.3,577.0,75.4
46137000,-0.37,9.60,143.7,46.59,558.4,576.6,75.6
46138500,-0.38,9.59,145.0,46.29,558.8,577.3,75.5
46140000,-0.38,9.59,145.6,46.08,558.4,577.1,75.4
46141500,-0.37,9.60,143.3,46.79,558.9,576.9,75.6
46143000,-0.38,9.58,145.7,46.17,559.3,577.9,75.4
46144500,-0.38,9.58,146.8,45.70,558.2,577.1,75.3
46146000,-0.38,9.58,145.3,46.27,559.2,577.8,75.4
46147500,-0.38,9.56,146.3,46.10,559.8,578.6,75.4
46149000,-0.38,9.58,147.3,45.53,558.0,577.1,75.2
46150500,-0.37,9.54,144.4,47.00,562.3,580.5,75.6
46152000,-0.38,9.57,147.8,45.51,558.8,578.0,75.2
46153500,-0.37,9.55,145.1,46.61,561.1,579.5,75.5
46155000,-0.37,9.55,144.7,46.83,561.6,580.0,75.6
46156500,-0.37,9.56,145.6,46.36,560.3,579.0,75.4
46158000,-0.37,9.55,145.4,46.57,561.4,579.9,75.5
46159500,-0.38,9.53,149.3,45.36,560.4,579.9,75.1
46161000,-0.38,9.54,148.0,45.72,560.5,579.7,75.2
46162500,-0.38,9.50,148.2,46.06,563.0,582.1,75.3
46164000,-0.38,9.55,147.0,45.98,560.4,579.4,75.3
46165500,-0.38,9.48,149.0,45.98,563.9,583.3,75.2
46167000,-0.38,9.49,148.0,46.25,563.9,583.0,75.3
46168500,-0.37,9.48,147.4,46.52,564.5,583.4,75.4
46170000,-0.37,9.49,147.7,46.37,564.1,583.1,75.3
46171500,-0.37,9.50,145.4,47.03,564.2,582.7,75.6
46173000,-0.37,9.51,146.3,46.65,563.5,582.2,75.4
46174500,-0.38,9.50,148.6,45.92,562.8,582.1,75.2
46176000,-0.38,9.48,148.2,46.26,564.3,583.5,75.3
46177500,-0.37,9.42,148.4,46.80,568.2,587.2,75.4
46179000,-0.38,9.45,148.9,46.32,565.9,585.2,75.3
46180500,-0.37,9.47,146.9,46.89,566.1,584.9,75.5
46182000,-0.37,9.43,148.8,46.58,567.4,586.6,75.3
46183500,-0.37,9.43,149.3,46.35,566.9,586.2,75.2
46185000,-0.37,9.44,148.3,46.70,567.3,586.4,75.4
46186500,-0.37,9.44,147.1,47.04,567.5,586.3,75.5
46188000,-0.37,9.43,148.7,46.63,567.6,586.8,75.3
46189500,-0.37,9.42,146.8,47.38,569.0,587.7,75.5
46191000,-0.38,9.44,149.5,46.26,566.7,586.1,75.2
46192500,-0.37,9.43,147.6,47.03,568.3,587.2,75.4
46194000,-0.38,9.41,150.1,46.28,567.9,587.4,75.2
46195500,-0.37,9.40,150.1,46.41,568.7,588.1,75.2
46197000,-0.37,9.39,150.4,46.39,569.1,588.6,75.2
46198500,-0.37,9.38,150.2,46.54,569.8,589.3,75.2
46200000,-0.37,9.40,149.6,46.63,569.2,588.5,75.3
46201500,-0.37,9.38,150.7,46.38,569.7,589.3,75.2
46203000,-0.37,9.40,148.7,46.98,569.9,589.0,75.4
46204500,-0.37,9.39,149.7,46.64,569.6,588.9,75.3
46206000,-0.37,9.39,148.9,46.95,570.1,589.3,75.4
46207500,-0.37,9.38,150.0,46.68,570.3,589.7,75.3
46209000,-0.37,9.36,150.0,46.87,571.6,591.0,75.3
46210500,-0.37,9.38,149.6,46.88,570.8,590.1,75.3
46212000,-0.38,9.37,151.6,46.27,570.4,590.2,75.1
46213500,-0.37,9.37,149.8,46.89,571.3,590.6,75.3
46215000,-0.37,9.33,150.8,46.89,573.2,592.7,75.3
46216500,-0.37,9.34,149.9,47.12,573.1,592.4,75.3
46218000,-0.37,9.37,149.3,46.99,571.2,590.4,75.3
46219500,-0.36,9.36,147.4,47.83,573.1,591.7,75.6
46221000,-0.37,9.37,148.1,47.50,572.2,591.0,75.5
46222500,-0.37,9.35,150.5,46.88,572.4,591.9,75.3
46224000,-0.37,9.31,151.4,46.94,574.5,594.2,75.2
46225500,-0.37,9.33,149.8,47.25,573.6,592.8,75.4
46227000,-0.37,9.31,150.7,47.20,575.0,594.4,75.3
46228500,-0.37,9.32,150.1,47.31,574.6,593.9,75.4
46230000,-0.37,9.27,152.8,46.80,576.1,596.1,75.1
46231500,-0.37,9.29,152.0,46.94,575.6,595.3,75.2
46233000,-0.37,9.31,149.7,47.49,575.1,594.3,75.4
46234500,-0.37,9.29,153.2,46.50,574.9,594.9,75.1
46236000,-0.36,9.28,149.2,48.08,578.1,597.0,75.5
46237500,-0.37,9.27,151.7,47.31,577.4,597.0,75.3
46239000,-0.37,9.30,150.1,47.47,575.7,594.9,75.4
46240500,-0.36,9.28,149.2,48.03,577.7,596.7,75.5
46242000,-0.36,9.28,149.7,47.85,577.5,596.6,75.5
46243500,-0.37,9.24,153.0,47.15,578.7,598.6,75.2
46245000,-0.37,9.26,153.4,46.71,576.6,596.7,75.1
46246500,-0.37,9.23,152.4,47.48,579.9,599.6,75.3
46248000,-0.37,9.24,153.0,47.14,578.7,598.6,75.2
46249500,-0.37,9.26,152.9,46.94,577.2,597.1,75.2
46251000,-0.37,9.19,154.7,47.05,581.0,601.3,75.1
46252500,-0.37,9.28,152.1,47.03,576.3,596.1,75.2
46254000,-0.36,9.26,150.6,47.81,578.7,598.0,75.4
46255500,-0.37,9.18,154.1,47.37,582.1,602.1,75.2
46257000,-0.37,9.19,154.2,47.20,581.2,601.3,75.1
46258500,-0.37,9.23,152.3,47.49,579.7,599.3,75.3
46260000,-0.36,9.20,151.8,48.03,582.3,601.8,75.4
46261500,-0.36,9.19,150.4,48.61,583.5,602.6,75.6
46263000,-0.37,9.22,152.3,47.59,580.4,600.0,75.3
