Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49303500,-0.12,-1.96,1002.8,147.84,-2530.8,2722.2,-68.4
49305000,-0.12,-1.91,1042.2,148.83,-2582.2,2784.6,-68.0
49306500,-0.11,-1.95,972.7,154.42,-2561.6,2740.1,-69.2
49308000,-0.12,-1.95,1023.1,145.79,-2531.7,2730.6,-68.0
49309500,-0.12,-1.93,1014.3,150.15,-2565.8,2759.0,-68.4
49311000,-0.12,-1.90,1051.3,148.71,-2590.2,2795.4,-67.9
49312500,-0.12,-1.97,979.6,149.80,-2524.9,2708.2,-68.8
49314000,-0.12,-1.97,1001.8,146.44,-2515.9,2708.0,-68.3
49315500,-0.11,-1.93,969.8,159.57,-2606.7,2781.2,-69.6
49317000,-0.11,-1.94,977.0,156.71,-2588.2,2766.4,-69.3
49318500,-0.12,-2.00,966.6,148.31,-2496.2,2676.8,-68.8
49320000,-0.12,-2.00,963.6,148.98,-2499.4,2678.7,-68.9
49321500,-0.11,-2.00,945.7,152.76,-2515.3,2687.2,-69.4
49323000,-0.11,-2.00,948.2,151.55,-2506.8,2680.1,-69.3
49324500,-0.12,-2.02,941.6,149.51,-2479.9,2652.7,-69.2
49326000,-0.11,-2.00,947.8,151.80,-2508.6,2681.7,-69.3
49327500,-0.11,-2.00,946.8,151.41,-2503.8,2676.8,-69.3
49329000,-0.11,-2.07,883.6,154.09,-2454.5,2608.7,-70.2
49330500,-0.11,-2.03,906.1,156.15,-2500.3,2659.4,-70.1
49332000,-0.11,-2.03,878.6,161.69,-2515.7,2664.7,-70.7
49333500,-0.12,-2.02,944.7,149.56,-2483.8,2657.4,-69.2
49335000,-0.12,-2.04,940.7,146.67,-2451.8,2626.1,-69.0
49336500,-0.11,-2.03,913.1,154.31,-2491.8,2653.8,-69.9
49338000,-0.11,-2.08,847.0,161.13,-2470.6,2611.8,-71.1
49339500,-0.11,-2.04,883.1,158.04,-2489.2,2641.2,-70.5
49341000,-0.11,-2.05,870.8,160.16,-2492.6,2640.3,-70.7
49342500,-0.11,-2.05,883.5,156.85,-2479.1,2631.8,-70.4
49344000,-0.10,-2.05,832.1,168.67,-2514.5,2648.7,-71.7
49345500,-0.11,-2.09,821.6,164.39,-2464.9,2598.3,-71.6
49347000,-0.11,-2.11,855.5,152.51,-2406.1,2553.7,-70.4
49348500,-0.11,-2.11,839.1,156.63,-2421.8,2563.0,-70.9
49350000,-0.11,-2.10,820.8,163.36,-2455.3,2588.8,-71.5
49351500,-0.11,-2.10,830.4,160.98,-2447.8,2584.8,-71.3
49353000,-0.11,-2.08,837.9,162.69,-2472.1,2610.3,-71.3
49354500,-0.11,-2.14,831.4,153.90,-2388.3,2528.9,-70.8
49356000,-0.11,-2.11,843.4,155.66,-2418.9,2561.7,-70.8
49357500,-0.11,-2.13,835.1,155.13,-2403.7,2544.6,-70.8
49359000,-0.11,-2.15,816.0,156.11,-2387.7,2523.3,-71.1
49360500,-0.11,-2.15,806.8,157.80,-2390.1,2522.6,-71.3
49362000,-0.11,-2.16,787.6,160.46,-2386.7,2513.3,-71.7
49363500,-0.10,-2.14,776.5,166.78,-2422.9,2544.3,-72.2
49365000,-0.11,-2.12,847.7,153.68,-2406.9,2551.8,-70.6
49366500,-0.11,-2.22,737.2,164.60,-2349.8,2462.7,-72.6
49368000,-0.11,-2.18,785.2,158.77,-2369.5,2496.3,-71.7
49369500,-0.11,-2.19,760.3,163.49,-2373.7,2492.5,-72.2
49371000,-0.11,-2.16,793.0,160.44,-2393.8,2521.7,-71.7
49372500,-0.11,-2.20,763.5,160.99,-2358.1,2478.6,-72.1
49374000,-0.11,-2.22,787.8,151.66,-2313.2,2443.6,-71.2
49375500,-0.10,-2.22,723.9,167.78,-2355.1,2463.9,-72.9
49377000,-0.11,-2.25,746.8,156.96,-2302.4,2420.5,-72.0
49378500,-0.11,-2.27,714.8,162.68,-2302.3,2410.7,-72.8
49380000,-0.11,-2.22,766.0,157.61,-2333.9,2456.4,-71.8
49381500,-0.11,-2.29,715.1,159.18,-2275.4,2385.1,-72.6
49383000,-0.10,-2.22,726.1,168.15,-2361.1,2470.2,-72.9
49384500,-0.10,-2.24,704.0,170.76,-2347.9,2451.2,-73.3
49386000,-0.10,-2.27,702.0,166.08,-2309.6,2413.9,-73.1
49387500,-0.11,-2.27,726.4,159.98,-2297.9,2410.0,-72.5
49389000,-0.11,-2.31,692.7,162.93,-2271.8,2375.1,-73.0
49390500,-0.10,-2.31,675.6,166.83,-2275.3,2373.5,-73.5
49392000,-0.11,-2.29,712.2,160.25,-2279.7,2388.4,-72.6
49393500,-0.11,-2.26,715.3,164.17,-2314.7,2422.7,-72.8
49395000,-0.11,-2.31,685.3,164.23,-2270.5,2371.7,-73.2
49396500,-0.11,-2.31,696.3,160.75,-2260.5,2365.3,-72.9
49398000,-0.11,-2.31,696.6,161.61,-2267.5,2372.1,-72.9
49399500,-0.11,-2.31,711.9,157.79,-2259.9,2369.4,-72.5
49401000,-0.11,-2.36,658.3,165.08,-2235.6,2330.5,-73.6
49402500,-0.10,-2.30,670.0,170.12,-2290.8,2386.8,-73.7
49404000,-0.10,-2.33,666.8,167.10,-2263.7,2359.9,-73.6
49405500,-0.11,-2.33,686.7,160.56,-2244.7,2347.4,-73.0
49407000,-0.10,-2.37,632.6,171.06,-2237.8,2325.5,-74.2
49408500,-0.11,-2.33,678.7,163.24,-2253.2,2353.2,-73.2
49410000,-0.10,-2.37,638.2,169.32,-2234.5,2323.9,-74.1
49411500,-0.10,-2.35,661.6,165.49,-2243.7,2339.3,-73.6
49413000,-0.11,-2.39,659.2,159.69,-2196.9,2293.6,-73.3
49414500,-0.11,-2.37,658.2,163.36,-2222.8,2318.2,-73.5
49416000,-0.11,-2.41,647.1,160.39,-2183.7,2277.5,-73.5
49417500,-0.11,-2.41,643.6,161.87,-2189.2,2281.8,-73.6
49419000,-0.10,-2.44,593.7,173.25,-2188.1,2267.2,-74.8
49420500,-0.10,-2.42,610.3,170.18,-2195.0,2278.3,-74.5
49422000,-0.11,-2.44,623.2,163.99,-2172.4,2260.0,-74.0
49423500,-0.10,-2.46,598.3,169.24,-2168.5,2249.5,-74.6
49425000,-0.11,-2.42,636.8,162.87,-2185.9,2276.8,-73.8
49426500,-0.11,-2.44,632.1,161.48,-2168.3,2258.5,-73.7
49428000,-0.11,-2.45,623.3,162.69,-2163.2,2251.2,-73.9
49429500,-0.10,-2.50,582.1,167.41,-2128.6,2206.8,-74.7
49431000,-0.10,-2.44,588.8,174.31,-2186.9,2264.8,-74.9
49432500,-0.11,-2.49,600.5,163.15,-2129.7,2212.7,-74.3
49434000,-0.10,-2.51,542.9,179.91,-2141.6,2209.4,-75.8
49435500,-0.10,-2.49,572.7,172.69,-2148.2,2223.2,-75.1
49437000,-0.10,-2.50,572.9,170.93,-2136.8,2212.3,-75.0
49438500,-0.10,-2.51,581.3,167.42,-2127.4,2205.4,-74.7
49440000,-0.11,-2.48,609.6,161.54,-2133.1,2218.5,-74.1
49441500,-0.11,-2.54,580.6,162.39,-2091.5,2170.6,-74.5
49443000,-0.10,-2.53,569.5,168.50,-2114.6,2190.0,-74.9
49444500,-0.10,-2.56,519.3,182.55,-2113.7,2176.5,-76.2
49446000,-0.10,-2.52,571.5,169.03,-2121.6,2197.2,-74.9
49447500,-0.09,-2.57,513.1,183.06,-2104.9,2166.5,-76.3
49449000,-0.10,-2.51,579.1,167.55,-2124.6,2202.1,-74.8
49450500,-0.10,-2.57,553.7,167.15,-2078.0,2150.5,-75.1
49452000,-0.11,-2.55,581.4,161.72,-2088.2,2167.7,-74.4
49453500,-0.10,-2.57,559.7,166.27,-2082.6,2156.5,-75.0
49455000,-0.10,-2.62,499.2,181.49,-2068.5,2127.9,-76.4
49456500,-0.10,-2.62,515.9,174.79,-2059.1,2122.7,-75.9
49458000,-0.10,-2.58,551.4,166.51,-2069.9,2142.1,-75.1
49459500,-0.10,-2.61,535.3,168.96,-2057.4,2125.9,-75.4
49461000,-0.10,-2.63,512.5,173.70,-2045.9,2109.1,-75.9
49462500,-0.10,-2.60,516.6,177.21,-2075.6,2138.9,-76.0
49464000,-0.10,-2.60,514.4,178.35,-2078.6,2141.3,-76.1
49465500,-0.10,-2.64,502.5,177.08,-2048.0,2108.7,-76.2
49467000,-0.10,-2.61,521.8,173.37,-2061.2,2126.2,-75.8
49468500,-0.10,-2.63,516.6,173.37,-2051.5,2115.6,-75.9
49470000,-0.10,-2.64,499.5,178.21,-2049.1,2109.1,-76.3
49471500,-0.11,-2.65,531.5,164.36,-2020.6,2089.3,-75.3
49473000,-0.10,-2.67,485.8,180.01,-2033.3,2090.5,-76.6
49474500,-0.10,-2.67,483.1,180.45,-2030.6,2087.2,-76.6
49476000,-0.09,-2.73,454.5,185.02,-1998.9,2049.9,-77.2
49477500,-0.10,-2.68,504.3,171.23,-2015.2,2077.3,-75.9
49479000,-0.10,-2.70,476.4,178.99,-2008.6,2064.3,-76.7
49480500,-0.10,-2.69,477.6,179.92,-2016.5,2072.3,-76.7
49482000,-0.09,-2.73,458.3,182.98,-1995.1,2047.0,-77.1
49483500,-0.10,-2.73,491.4,168.95,-1976.6,2036.8,-76.0
49485000,-0.10,-2.73,485.8,171.62,-1982.5,2041.1,-76.2
49486500,-0.10,-2.73,471.8,176.61,-1985.2,2040.5,-76.6
49488000,-0.10,-2.80,444.4,178.53,-1940.9,1991.1,-77.1
49489500,-0.10,-2.73,479.3,174.37,-1986.6,2043.6,-76.4
49491000,-0.09,-2.75,439.6,187.91,-1983.5,2031.6,-77.5
49492500,-0.10,-2.73,462.8,180.14,-1988.0,2041.1,-76.9
49494000,-0.10,-2.74,456.3,182.05,-1985.7,2037.5,-77.1
49495500,-0.10,-2.79,451.6,176.77,-1945.6,1997.4,-76.9
49497000,-0.10,-2.73,482.9,171.90,-1978.6,2036.7,-76.3
49498500,-0.10,-2.82,453.9,172.22,-1923.5,1976.4,-76.7
49500000,-0.10,-2.79,466.5,171.37,-1943.5,1998.7,-76.5
49501500,-0.10,-2.80,447.7,177.87,-1944.0,1994.9,-77.0
49503000,-0.11,-2.82,470.0,165.33,-1913.7,1970.6,-76.2
49504500,-0.10,-2.76,449.6,181.84,-1970.5,2021.1,-77.1
49506000,-0.10,-2.83,451.0,171.83,-1915.5,1967.9,-76.8
49507500,-0.10,-2.76,458.2,178.99,-1971.9,2024.5,-76.9
49509000,-0.10,-2.85,451.8,169.81,-1905.1,1958.0,-76.7
49510500,-0.09,-2.87,405.9,187.31,-1906.4,1949.1,-78.0
49512000,-0.10,-2.82,442.2,176.86,-1926.8,1976.9,-77.1
49513500,-0.10,-2.86,431.0,177.64,-1907.8,1955.9,-77.3
49515000,-0.10,-2.87,444.0,169.58,-1888.2,1939.7,-76.8
49516500,-0.09,-2.88,388.0,195.97,-1910.2,1949.2,-78.5
49518000,-0.09,-2.88,408.5,185.58,-1902.9,1946.3,-77.9
49519500,-0.09,-2.89,389.4,193.35,-1900.2,1939.7,-78.4
49521000,-0.10,-2.85,436.3,175.67,-1907.7,1957.0,-77.1
49522500,-0.09,-2.88,398.9,190.60,-1907.8,1949.1,-78.2
49524000,-0.10,-2.89,422.1,177.88,-1890.4,1936.9,-77.4
49525500,-0.09,-2.87,411.7,185.20,-1907.9,1951.8,-77.8
49527000,-0.10,-2.94,401.7,180.58,-1861.0,1903.8,-77.8
49528500,-0.09,-2.91,373.2,199.58,-1892.6,1929.1,-78.8
49530000,-0.09,-2.93,381.0,192.20,-1874.6,1912.9,-78.5
49531500,-0.10,-2.94,403.7,179.63,-1860.3,1903.6,-77.8
49533000,-0.09,-2.91,397.3,186.50,-1882.8,1924.2,-78.1
49534500,-0.09,-2.96,385.7,186.56,-1856.5,1896.1,-78.3
49536000,-0.08,-2.95,352.1,207.31,-1877.0,1909.8,-79.4
49537500,-0.09,-2.95,388.7,185.58,-1858.3,1898.5,-78.2
49539000,-0.09,-2.96,368.6,195.97,-1863.6,1899.7,-78.8
49540500,-0.09,-2.96,385.6,186.03,-1853.5,1893.2,-78.2
49542000,-0.09,-3.01,347.0,202.21,-1840.1,1872.5,-79.3
49543500,-0.09,-2.99,369.7,190.73,-1840.4,1877.1,-78.6
49545000,-0.09,-2.99,365.5,192.75,-1840.3,1876.3,-78.8
49546500,-0.09,-3.03,346.5,199.34,-1825.2,1857.8,-79.2
49548000,-0.10,-3.02,378.6,182.80,-1820.5,1859.5,-78.3
49549500,-0.09,-3.00,369.7,190.18,-1837.5,1874.3,-78.6
49551000,-0.09,-3.03,352.9,195.65,-1823.5,1857.3,-79.0
49552500,-0.09,-3.02,364.1,189.74,-1821.8,1857.9,-78.7
49554000,-0.09,-3.04,356.4,191.76,-1813.2,1847.9,-78.9
49555500,-0.09,-3.04,361.0,189.22,-1811.8,1847.4,-78.7
49557000,-0.08,-3.08,326.6,205.44,-1801.6,1831.0,-79.7
49558500,-0.09,-3.07,336.5,199.75,-1801.4,1832.5,-79.4
49560000,-0.09,-3.06,339.0,199.24,-1805.5,1837.0,-79.4
49561500,-0.09,-3.08,341.3,196.38,-1797.8,1829.9,-79.3
49563000,-0.09,-3.12,335.7,193.80,-1771.5,1803.0,-79.3
49564500,-0.09,-3.07,346.1,194.16,-1799.5,1832.5,-79.1
49566000,-0.09,-3.10,338.6,194.40,-1781.5,1813.4,-79.2
49567500,-0.10,-3.15,349.2,182.36,-1749.1,1783.6,-78.7
49569000,-0.09,-3.11,351.3,185.80,-1771.4,1805.9,-78.8
49570500,-0.09,-3.11,347.6,188.29,-1774.5,1808.3,-78.9
49572000,-0.09,-3.17,335.7,188.30,-1745.1,1777.1,-79.1
49573500,-0.09,-3.15,316.9,201.82,-1759.4,1787.7,-79.8
49575000,-0.09,-3.08,343.7,194.54,-1795.3,1827.9,-79.2
49576500,-0.08,-3.14,313.4,206.43,-1770.3,1797.9,-80.0
49578000,-0.09,-3.16,311.6,204.26,-1755.9,1783.4,-79.9
49579500,-0.08,-3.20,302.0,205.73,-1735.7,1761.8,-80.1
49581000,-0.09,-3.11,334.0,196.58,-1780.1,1811.2,-79.4
49582500,-0.09,-3.19,319.4,196.00,-1739.4,1768.5,-79.6
49584000,-0.09,-3.16,331.8,191.16,-1749.0,1780.2,-79.3
49585500,-0.09,-3.19,308.0,203.42,-1742.1,1769.1,-80.0
49587000,-0.09,-3.16,323.3,196.68,-1752.9,1782.5,-79.5
49588500,-0.09,-3.17,327.5,192.37,-1743.7,1774.2,-79.4
49590000,-0.09,-3.19,326.6,191.14,-1735.6,1766.0,-79.3
49591500,-0.09,-3.20,314.9,197.10,-1732.6,1761.0,-79.7
49593000,-0.09,-3.19,307.3,203.23,-1739.4,1766.4,-80.0
49594500,-0.08,-3.21,298.7,207.78,-1735.3,1760.8,-80.2
49596000,-0.08,-3.22,281.2,220.11,-1735.8,1758.4,-80.8
49597500,-0.09,-3.28,293.7,201.99,-1696.4,1721.6,-80.2
49599000,-0.08,-3.18,298.3,210.94,-1747.8,1773.0,-80.3
49600500,-0.08,-3.23,298.8,205.06,-1723.9,1749.6,-80.2
49602000,-0.08,-3.29,280.4,209.99,-1692.0,1715.1,-80.6
49603500,-0.09,-3.26,310.8,192.65,-1701.5,1729.6,-79.6
49605000,-0.09,-3.30,292.2,200.01,-1683.5,1708.7,-80.2
49606500,-0.08,-3.24,293.1,207.55,-1718.5,1743.3,-80.3
49608000,-0.08,-3.30,261.5,225.77,-1697.4,1717.5,-81.2
49609500,-0.08,-3.27,285.1,209.91,-1705.6,1729.3,-80.5
49611000,-0.08,-3.32,278.4,207.81,-1677.2,1700.2,-80.6
49612500,-0.09,-3.31,290.7,199.77,-1678.2,1703.2,-80.2
49614000,-0.09,-3.32,285.4,202.56,-1675.2,1699.4,-80.3
49615500,-0.08,-3.30,275.1,213.95,-1692.5,1714.8,-80.8
49617000,-0.08,-3.32,283.1,204.70,-1677.7,1701.4,-80.4
49618500,-0.09,-3.31,299.9,194.24,-1679.5,1706.1,-79.9
49620000,-0.09,-3.35,281.9,202.19,-1663.7,1687.4,-80.4
49621500,-0.08,-3.36,274.1,206.48,-1658.9,1681.4,-80.6
49623000,-0.08,-3.38,265.5,210.90,-1651.4,1672.7,-80.9
49624500,-0.09,-3.37,289.9,193.76,-1649.9,1675.1,-80.0
49626000,-0.08,-3.35,269.3,211.20,-1663.9,1685.5,-80.8
49627500,-0.09,-3.35,298.5,189.47,-1654.1,1680.8,-79.8
49629000,-0.08,-3.37,270.8,208.00,-1655.5,1677.5,-80.7
49630500,-0.09,-3.39,273.9,203.60,-1646.5,1669.2,-80.6
49632000,-0.10,-3.41,301.3,180.77,-1621.8,1649.6,-79.5
49633500,-0.08,-3.38,269.9,207.51,-1650.7,1672.6,-80.7
49635000,-0.09,-3.37,278.1,202.34,-1653.4,1676.6,-80.5
49636500,-0.09,-3.46,262.5,203.42,-1611.9,1633.2,-80.8
49638000,-0.08,-3.39,264.4,210.53,-1646.6,1667.7,-80.9
49639500,-0.08,-3.42,250.0,219.58,-1637.1,1656.1,-81.3
49641000,-0.08,-3.45,259.5,207.64,-1620.0,1640.7,-80.9
49642500,-0.08,-3.45,259.7,207.66,-1620.8,1641.5,-80.9
49644000,-0.08,-3.43,241.2,226.82,-1635.5,1653.2,-81.6
49645500,-0.08,-3.45,243.0,221.50,-1621.6,1639.7,-81.5
49647000,-0.08,-3.44,256.8,211.34,-1626.4,1646.5,-81.0
49648500,-0.08,-3.52,249.8,207.33,-1588.9,1608.4,-81.1
49650000,-0.08,-3.48,241.7,219.09,-1608.4,1626.5,-81.5
49651500,-0.08,-3.47,252.8,210.88,-1612.2,1631.9,-81.1
49653000,-0.09,-3.47,267.6,197.82,-1603.9,1626.1,-80.5
49654500,-0.08,-3.48,238.1,222.86,-1610.4,1627.9,-81.6
49656000,-0.08,-3.49,238.5,221.56,-1607.0,1624.6,-81.6
49657500,-0.08,-3.54,231.4,222.37,-1586.6,1603.3,-81.7
49659000,-0.07,-3.52,223.7,232.42,-1595.9,1611.5,-82.0
49660500,-0.08,-3.51,228.7,227.99,-1597.7,1614.0,-81.9
49662000,-0.08,-3.54,224.7,228.80,-1586.6,1602.5,-81.9
49663500,-0.08,-3.55,237.5,215.14,-1579.9,1597.6,-81.5
49665000,-0.08,-3.56,236.4,214.58,-1574.0,1591.7,-81.5
49666500,-0.08,-3.57,234.4,214.47,-1567.4,1584.8,-81.5
49668000,-0.08,-3.53,239.5,215.34,-1586.9,1604.9,-81.4
49669500,-0.08,-3.57,234.7,215.28,-1571.2,1588.6,-81.5
49671000,-0.08,-3.61,219.1,225.13,-1554.3,1569.7,-82.0
49672500,-0.07,-3.59,215.5,231.63,-1564.2,1579.0,-82.2
49674000,-0.08,-3.61,233.9,210.17,-1549.4,1566.9,-81.4
49675500,-0.08,-3.57,243.7,206.37,-1566.3,1585.1,-81.2
49677000,-0.07,-3.63,209.1,234.69,-1551.6,1565.6,-82.3
49678500,-0.08,-3.60,223.0,222.57,-1558.7,1574.6,-81.9
49680000,-0.08,-3.63,230.3,211.68,-1543.3,1560.4,-81.5
49681500,-0.08,-3.61,227.6,217.23,-1554.8,1571.4,-81.7
49683000,-0.08,-3.69,211.2,223.89,-1522.1,1536.7,-82.1
49684500,-0.09,-3.63,244.1,199.65,-1541.1,1560.4,-81.0
49686000,-0.08,-3.69,210.0,225.48,-1523.4,1537.8,-82.2
49687500,-0.08,-3.61,227.0,217.01,-1552.0,1568.5,-81.7
49689000,-0.08,-3.67,217.5,219.96,-1530.4,1545.8,-81.9
49690500,-0.08,-3.71,204.3,229.28,-1515.9,1529.6,-82.3
49692000,-0.08,-3.71,214.4,217.73,-1512.0,1527.1,-81.9
49693500,-0.08,-3.69,208.0,227.11,-1521.9,1536.1,-82.2
49695000,-0.08,-3.70,206.2,228.10,-1518.7,1532.6,-82.3
49696500,-0.08,-3.72,207.7,223.86,-1509.7,1524.0,-82.2
49698000,-0.08,-3.70,209.5,224.83,-1519.5,1533.8,-82.1
49699500,-0.08,-3.66,213.3,225.14,-1534.0,1548.8,-82.1
49701000,-0.08,-3.69,210.4,224.68,-1522.3,1536.8,-82.1
49702500,-0.07,-3.72,199.9,233.75,-1514.7,1527.9,-82.5
49704000,-0.07,-3.72,200.4,232.35,-1511.7,1524.9,-82.4
49705500,-0.07,-3.72,199.6,233.78,-1513.7,1526.8,-82.5
49707000,-0.07,-3.70,200.9,234.20,-1519.7,1532.9,-82.5
49708500,-0.08,-3.77,200.2,226.49,-1491.6,1504.9,-82.4
49710000,-0.08,-3.75,200.6,228.21,-1498.7,1512.1,-82.4
49711500,-0.07,-3.76,188.3,242.97,-1499.8,1511.6,-82.8
49713000,-0.08,-3.78,201.1,223.93,-1486.3,1499.8,-82.3
49714500,-0.08,-3.81,192.0,231.58,-1477.6,1490.0,-82.6
49716000,-0.08,-3.79,198.9,225.43,-1483.0,1496.3,-82.4
49717500,-0.08,-3.80,196.4,227.19,-1479.9,1492.9,-82.4
49719000,-0.07,-3.80,188.5,237.27,-1482.7,1494.7,-82.8
49720500,-0.07,-3.81,185.9,240.13,-1481.7,1493.3,-82.8
49722000,-0.08,-3.77,202.6,223.91,-1491.5,1505.2,-82.3
49723500,-0.08,-3.83,190.9,230.24,-1469.2,1481.5,-82.6
49725000,-0.08,-3.83,205.1,214.65,-1468.7,1482.9,-82.0
49726500,-0.07,-3.85,183.8,237.63,-1465.6,1477.1,-82.9
49728000,-0.08,-3.87,192.5,223.86,-1454.4,1467.1,-82.5
49729500,-0.08,-3.86,187.6,230.68,-1458.1,1470.1,-82.7
49731000,-0.07,-3.87,176.8,244.25,-1457.7,1468.4,-83.1
49732500,-0.07,-3.87,179.6,240.76,-1458.6,1469.6,-83.0
49734000,-0.07,-3.86,183.1,236.82,-1460.2,1471.6,-82.9
49735500,-0.07,-3.89,165.9,258.53,-1454.3,1463.7,-83.5
49737000,-0.07,-3.92,179.7,234.56,-1439.9,1451.1,-82.9
49738500,-0.08,-3.89,188.9,225.41,-1446.0,1458.2,-82.6
49740000,-0.07,-3.94,170.5,245.20,-1434.8,1444.9,-83.2
49741500,-0.07,-3.89,176.0,242.52,-1449.4,1460.1,-83.1
49743000,-0.08,-3.91,185.6,228.00,-1442.0,1453.9,-82.7
49744500,-0.08,-3.89,188.6,226.86,-1449.6,1461.9,-82.6
49746000,-0.07,-3.94,166.0,251.17,-1433.3,1442.9,-83.4
49747500,-0.08,-3.96,187.1,219.95,-1421.2,1433.5,-82.5
49749000,-0.07,-3.93,168.5,249.13,-1438.1,1447.9,-83.3
49750500,-0.07,-3.93,178.4,234.44,-1434.2,1445.3,-82.9
49752000,-0.07,-3.95,173.6,239.47,-1430.4,1440.9,-83.1
49753500,-0.08,-3.95,191.4,216.53,-1425.7,1438.5,-82.4
49755000,-0.08,-3.97,178.8,229.17,-1419.4,1430.7,-82.8
49756500,-0.07,-4.00,163.5,247.26,-1411.4,1420.8,-83.4
49758000,-0.07,-3.96,165.2,250.72,-1428.5,1438.0,-83.4
49759500,-0.08,-3.99,177.9,228.36,-1413.2,1424.4,-82.8
49761000,-0.08,-4.00,177.7,227.56,-1409.9,1421.0,-82.8
49762500,-0.07,-4.03,170.5,233.28,-1398.9,1409.3,-83.1
49764000,-0.07,-4.07,162.3,240.46,-1386.7,1396.2,-83.3
49765500,-0.08,-3.99,181.2,224.36,-1413.1,1424.7,-82.7
49767000,-0.06,-4.04,146.2,272.75,-1403.7,1411.3,-84.1
49768500,-0.07,-4.03,171.6,232.35,-1400.6,1411.0,-83.0
49770000,-0.07,-4.01,155.4,259.47,-1410.4,1418.9,-83.7
49771500,-0.07,-4.06,163.8,240.42,-1392.7,1402.3,-83.3
49773000,-0.07,-4.04,152.9,260.04,-1400.9,1409.3,-83.8
49774500,-0.07,-4.12,151.1,253.36,-1374.4,1382.7,-83.7
49776000,-0.06,-4.09,145.0,267.89,-1385.3,1392.9,-84.0
49777500,-0.07,-4.08,160.2,242.78,-1384.5,1393.7,-83.4
49779000,-0.06,-4.09,137.5,283.26,-1387.9,1394.7,-84.3
49780500,-0.06,-4.10,135.1,286.48,-1383.8,1390.4,-84.4
49782000,-0.07,-4.11,152.3,251.97,-1375.9,1384.3,-83.7
49783500,-0.06,-4.11,142.7,270.19,-1380.3,1387.6,-84.1
49785000,-0.06,-4.11,140.6,273.55,-1378.7,1385.8,-84.2
49786500,-0.07,-4.14,145.2,260.88,-1367.5,1375.2,-83.9
49788000,-0.07,-4.13,155.0,244.87,-1367.9,1376.7,-83.5
49789500,-0.07,-4.14,144.8,261.99,-1368.5,1376.2,-84.0
49791000,-0.07,-4.15,145.6,258.55,-1363.1,1370.8,-83.9
49792500,-0.06,-4.17,134.3,278.01,-1358.6,1365.2,-84.4
49794000,-0.07,-4.17,142.7,261.97,-1359.0,1366.5,-84.0
49795500,-0.06,-4.20,126.5,291.85,-1352.0,1357.9,-84.7
49797000,-0.07,-4.20,146.6,251.33,-1348.6,1356.5,-83.8
49798500,-0.07,-4.21,138.7,264.72,-1347.0,1354.1,-84.1
49800000,-0.06,-4.21,137.1,267.96,-1347.3,1354.2,-84.2
49801500,-0.07,-4.20,139.4,264.12,-1348.6,1355.8,-84.1
49803000,-0.07,-4.19,144.7,255.04,-1349.8,1357.5,-83.9
49804500,-0.06,-4.23,122.4,297.24,-1342.1,1347.6,-84.8
49806000,-0.06,-4.21,133.6,274.42,-1346.5,1353.1,-84.3
49807500,-0.07,-4.24,142.0,254.67,-1336.3,1343.9,-83.9
49809000,-0.07,-4.23,140.6,258.73,-1340.2,1347.5,-84.0
49810500,-0.06,-4.23,133.0,273.73,-1341.5,1348.0,-84.3
49812000,-0.06,-4.27,132.6,268.80,-1327.5,1334.1,-84.3
49813500,-0.07,-4.27,144.4,246.51,-1325.4,1333.2,-83.8
49815000,-0.06,-4.27,131.1,271.83,-1327.7,1334.2,-84.4
49816500,-0.07,-4.30,136.5,257.70,-1318.1,1325.1,-84.1
49818000,-0.06,-4.27,132.5,269.35,-1328.3,1334.9,-84.3
49819500,-0.07,-4.32,135.1,258.40,-1313.2,1320.2,-84.1
49821000,-0.06,-4.31,122.9,285.16,-1317.2,1322.9,-84.7
49822500,-0.06,-4.35,125.7,274.11,-1305.8,1311.8,-84.5
49824000,-0.06,-4.33,128.1,270.83,-1309.9,1316.1,-84.4
49825500,-0.06,-4.33,115.4,301.70,-1313.6,1318.7,-85.0
49827000,-0.06,-4.37,124.2,274.96,-1299.8,1305.7,-84.5
49828500,-0.06,-4.33,121.5,286.18,-1312.1,1317.7,-84.7
49830000,-0.06,-4.35,119.3,288.25,-1305.0,1310.5,-84.8
49831500,-0.07,-4.32,133.1,261.44,-1311.3,1318.0,-84.2
49833000,-0.06,-4.38,114.9,295.13,-1296.0,1301.1,-84.9
49834500,-0.06,-4.36,115.1,297.88,-1303.1,1308.2,-85.0
49836000,-0.06,-4.36,121.9,281.10,-1302.4,1308.0,-84.7
49837500,-0.06,-4.37,121.6,279.92,-1297.8,1303.5,-84.6
49839000,-0.06,-4.37,118.2,288.52,-1299.5,1304.8,-84.8
49840500,-0.06,-4.38,113.9,297.60,-1296.0,1301.0,-85.0
49842000,-0.06,-4.40,117.9,286.07,-1292.2,1297.6,-84.8
49843500,-0.06,-4.44,111.2,297.20,-1279.9,1284.7,-85.0
49845000,-0.06,-4.46,110.4,297.23,-1275.4,1280.2,-85.1
49846500,-0.06,-4.40,118.5,284.18,-1291.0,1296.4,-84.8
49848000,-0.06,-4.44,121.6,271.01,-1276.9,1282.7,-84.6
49849500,-0.06,-4.47,112.5,290.02,-1271.3,1276.3,-84.9
49851000,-0.06,-4.44,113.4,291.80,-1280.4,1285.4,-84.9
49852500,-0.06,-4.50,116.1,277.56,-1262.8,1268.1,-84.7
